77119952-1	1.6	Zingiberaceae		N	Globba		N	sherwoodiana		spec.	W.J.Kress & V.Gowda		W.J.Kress & V.Gowda	Globba sherwoodiana	PhytoKeys	13: 6	2012 [7 Jun 2012]		doi:10.3897/phytokeys.13.2670 [english]				Myanmar (Indo-China, Asia-Tropical)	tax. nov.	1314-2011	10.3897/phytokeys.13.2670	\N	\N	\N	\N	\N	\N	\N
77119953-1	1.5	Zingiberaceae		N	Curcuma		N	arracanensis		spec.	W.J.Kress & V.Gowda		W.J.Kress & V.Gowda	Curcuma arracanensis	PhytoKeys	13: 10	2012 [7 Jun 2012]		doi:10.3897/phytokeys.13.2670 [english]				Myanmar (Indo-China, Asia-Tropical)	tax. nov.	1314-2011	10.3897/phytokeys.13.2670	\N	\N	\N	\N	\N	\N	\N
77120339-1	1.4	Campanulaceae		N	Cyanea		N	kauaulaensis		spec.	H.Oppenh. & Lorence		H.Oppenh. & Lorence	Cyanea kauaulaensis	PhytoKeys	13: 17	2012 [20 Jun 2012]		doi:10.3897/phytokeys.13.3447 [english]				Hawaiian Is. (Hawaii, North-Central Pacific, Pacific)	tax. nov.	1314-2011	10.3897/phytokeys.13.3447	\N	\N	\N	\N	\N	\N	\N
77120446-1	1.5	Restionaceae		N	Empodisma		N	robustum		spec.	Wagstaff & B.R.Clarkson		Wagstaff & B.R.Clarkson	Empodisma robustum	PhytoKeys	13: 60	2012 [3 Jul 2012]		doi:10.3897/phytokeys.13.3259 [english]				New Zealand North (New Zealand, Australasia)	tax. nov.	1314-2011	10.3897/phytokeys.13.3259	\N	\N	\N	\N	\N	\N	\N
77120497-1	1.4	Scrophulariaceae		N	Mimulus		N	peregrinus		spec.	Vall.-Marín		Vall.-Marín	Mimulus peregrinus	PhytoKeys	14: 4	2012 [6 July 2012]		doi:10.3897/phytokeys.14.3305				Great Britain (Northern Europe, Europe)	tax. nov.	1314-2011	10.3897/phytokeys.14.3305	\N	\N	\N	\N	\N	\N	\N
77120982-1	1.4	Aristolochiaceae		N	Aristolochia		N	vallisicola		spec.	T.L.Yao		T.L.Yao	Aristolochia vallisicola	PhytoKeys	14: 16	2012 [26 Jul 2012]		doi:10.3897/phytokeys.14.3354  [english]				Peninsular Malaysia (Malaya, Malesia, Asia-Tropical)	tax. nov.	1314-2011	10.3897/phytokeys.14.3354	\N	\N	\N	\N	\N	\N	\N
77121072-1	1.3	Asteraceae		N	Cuatrecasanthus		N	giannasii		spec.	(Stutts) H.Rob. & V.A.Funk	(Stutts)	H.Rob. & V.A.Funk	Cuatrecasanthus giannasii	PhytoKeys	14: 32	2012 [30 Jul 2012]		doi:10.3897/phytokeys.14.2520	Asteraceae Vernonia giannasii Stutts				comb. nov.	1314-2011	10.3897/phytokeys.14.2520	\N	\N	\N	\N	\N	\N	\N
77121073-1	1.3	Asteraceae		N	Cuatrecasanthus		N	kingii		spec.	H.Rob. & V.A.Funk		H.Rob. & V.A.Funk	Cuatrecasanthus kingii	PhytoKeys	14: 34	2012 [30 Jul 2012]		doi:10.3897/phytokeys.14.2520  [english]				Ecuador (Western South America, Southern America)	tax. nov.	1314-2011	10.3897/phytokeys.14.2520	\N	\N	\N	\N	\N	\N	\N
77121074-1	1.3	Asteraceae		N	Cuatrecasanthus		N	lanceolatus		spec.	H.Rob. & V.A.Funk		H.Rob. & V.A.Funk	Cuatrecasanthus lanceolatus	PhytoKeys	14: 36	2012 [30 Jul 2012]		doi:10.3897/phytokeys.14.2520  [english]				Ecuador (Western South America, Southern America)	tax. nov.	1314-2011	10.3897/phytokeys.14.2520	\N	\N	\N	\N	\N	\N	\N
77121280-1	1.1.1.2	Proteaceae		N	Banksia		N	neoanglica		spec.	(A.S.George) Stimpson & J.J.Bruhl	(A.S.George)	Stimpson & J.J.Bruhl	Banksia neoanglica	PhytoKeys	14: 73	2012 [3 Aug 2012]		doi:10.3897/phytokeys.14.3415	Proteaceae Banksia spinulosa Sm. var. neoanglica A.S.George				stat. nov.	1314-2011	10.3897/phytokeys.14.3415	\N	\N	\N	\N	\N	\N	\N
77121281-1	1.1.1.1	Poaceae		N	Poa	papillopoa	N			subsect.	Soreng		Soreng	Poa subsect. Papillopoa	PhytoKeys	15: 54	2012 [6 Aug 2012]		doi:10.3897/phytokeys.15.3084 [english]					tax. nov.	1314-2011	10.3897/phytokeys.15.3084	\N	\N	\N	\N	\N	\N	\N
77121627-1	1.4	Boraginaceae		N	Myosotis		N	chaffeyorum		spec.	Lehnebach		Lehnebach	Myosotis chaffeyorum	PhytoKeys	16: 56	2012 [21 Aug 2012]		doi:10.3897/phytokeys.16.3602 [english] Named after Annie and Henry Chaffey.				New Zealand South (New Zealand, Australasia)	tax. nov.	1314-2011	10.3897/phytokeys.16.3602	\N	\N	\N	\N	\N	\N	\N
77121628-1	1.4	Boraginaceae		N	Myosotis		N	mooreana		spec.	Lehnebach		Lehnebach	Myosotis mooreana	PhytoKeys	16: 59	2012 [21 Aug 2012]		doi:10.3897/phytokeys.16.3602 [english] Named after Lucy Beatrice Moore				New Zealand South (New Zealand, Australasia)	tax. nov.	1314-2011	10.3897/phytokeys.16.3602	\N	\N	\N	\N	\N	\N	\N
77121698-1	1.6	Solanaceae		N	Solanum		N	umalilaense		spec.	Manoko		Manoko	Solanum umalilaense	PhytoKeys	16: 67	2012 [24 Aug 2012]		doi:10.3897/phytokeys.16.2884 [english]				Tanzania (East Tropical Africa, Africa)	tax. nov.	1314-2011	10.3897/phytokeys.16.2884	\N	\N	\N	\N	\N	\N	\N
77122079-1	1.3	Leguminosae		N	Psoralea		N	karooensis		spec.	C.H.Stirt., Muasya & Vlok		C.H.Stirt., Muasya & Vlok	Psoralea karooensis	PhytoKeys	17: 20	2012 [12 Sep 2012]		doi:10.3897/phytokeys.17.3672				Western Cape Province (Cape Provinces, Southern Africa, Africa)	tax. nov.	1314-2011	10.3897/phytokeys.17.3672	\N	\N	\N	\N	\N	\N	\N
77122348-1	1.4	Asteraceae		N	Distephanus		N	ambongensis		spec.	(Humbert) H.Rob.	(Humbert)	H.Rob.	Distephanus ambongensis	PhytoKeys	17: 26	2012 [21 Sep 2012]		doi:10.3897/phytokeys.17.4013	Asteraceae Vernonia ambongensis Humbert				comb. nov.	1314-2011	10.3897/phytokeys.17.4013	\N	\N	\N	\N	\N	\N	\N
77122349-1	1.4	Asteraceae		N	Distephanus		N	bara		spec.	(Humbert) H.Rob.	(Humbert)	H.Rob.	Distephanus bara	PhytoKeys	17: 26	2012 [21 Sep 2012]		doi:10.3897/phytokeys.17.4013	Asteraceae Vernonia bara Humbert				comb. nov.	1314-2011	10.3897/phytokeys.17.4013	\N	\N	\N	\N	\N	\N	\N
77122392-1	1.3	Asclepiadaceae		N	Matelea		N	brevistipitata		spec.	Krings & Morillo		Krings & Morillo	Matelea brevistipitata	PhytoKeys	17: 29	2012 [26 Sep 2012]		doi:10.3897/phytokeys.17.3485 [english]				Venezuela (Northern South America, Southern America)	tax. nov.	1314-2011	10.3897/phytokeys.17.3485	\N	\N	\N	\N	\N	\N	\N
77122393-1	1.3	Asclepiadaceae		N	Matelea		N	trichopedicellata		spec.	Krings & Morillo		Krings & Morillo	Matelea trichopedicellata	PhytoKeys	17: 36	2012 [26 Sep 2012]		doi:10.3897/phytokeys.17.3485 [english]				Pará (Brazil North, Brazil, Southern America)	tax. nov.	1314-2011	10.3897/phytokeys.17.3485	\N	\N	\N	\N	\N	\N	\N
77122565-1	1.1	Dryopteridaceae		N	Dryopteris		N	wattsii		spec.	M.McKeown, Sundue & Barrington		M.McKeown, Sundue & Barrington	Dryopteris wattsii	PhytoKeys	14: 53	2012 [30 Jul 2012]		doi:10.3897/phytokeys.14.3446		Dryopteridaceae Polystichum fragile Watts			nom. nov.	1314-2011	10.3897/phytokeys.14.3446	\N	\N	\N	\N	\N	\N	\N
77122566-1	1.1	Asteraceae		N	Espeletiopsis		N	petiolata	corymbosa	f.	(Cuatrec.) Diazgr.	(Cuatrec.)	Diazgr.	Espeletiopsis petiolata f. corymbosa	PhytoKeys	16: 31	2012 [21 Aug 2012]		doi:10.3897/phytokeys.16.3186	Asteraceae Espeletia petiolata Cuatrec. f. corymbosa Cuatrec.				comb. nov.	1314-2011	10.3897/phytokeys.16.3186	\N	\N	\N	\N	\N	\N	\N
77122567-1	1.1	Asteraceae		N	Espeletiopsis		N	petiolata	escobensis	var.	(Cuatrec.) Diazgr.	(Cuatrec.)	Diazgr.	Espeletiopsis petiolata var. escobensis	PhytoKeys	16: 31	2012 [21 Aug 2012]		doi:10.3897/phytokeys.16.3186	Asteraceae Espeletia petiolata Cuatrec. var. escobensis Cuatrec.				comb. nov.	1314-2011	10.3897/phytokeys.16.3186	\N	\N	\N	\N	\N	\N	\N
77122568-1	1.1	Asteraceae		N	Espeletiopsis		N	petiolata	media	f.	(Cuatrec.) Diazgr.	(Cuatrec.)	Diazgr.	Espeletiopsis petiolata f. media	PhytoKeys	16: 32	2012 [21 Aug 2012]		doi:10.3897/phytokeys.16.3186	Asteraceae Espeletia petiolata Cuatrec. f. media Cuatrec.				comb. nov.	1314-2011	10.3897/phytokeys.16.3186	\N	\N	\N	\N	\N	\N	\N
77122569-1	1.1	Asteraceae		N	Espeletiopsis		N	petiolata	reducta	f.	(Cuatrec.) Diazgr.	(Cuatrec.)	Diazgr.	Espeletiopsis petiolata f. reducta	PhytoKeys	16: 32	2012 [21 Aug 2012]		doi:10.3897/phytokeys.16.3186	Asteraceae Espeletia petiolata  f. reducta Cuatrec.				comb. nov.	1314-2011	10.3897/phytokeys.16.3186	\N	\N	\N	\N	\N	\N	\N
77122570-1	1.1	Asteraceae		N	Espeletiopsis		N	pleiochasia	socotana	var.	(Cuatrec.) Diazgr.	(Cuatrec.)	Diazgr.	Espeletiopsis pleiochasia var. socotana	PhytoKeys	16: 32	2012 [21 Aug 2012]		doi:10.3897/phytokeys.16.3186	Asteraceae Espeletia pleiochasia Cuatrec. var. socotana Cuatrec.				comb. nov.	1314-2011	10.3897/phytokeys.16.3186	\N	\N	\N	\N	\N	\N	\N
77122646-1	1.4	Clusiaceae		N	Garcinia		N	quadrifaria	chromocarpa	var.	(Engl.) Sosef & Dauby	(Engl.)	Sosef & Dauby	Garcinia quadrifaria var. chromocarpa	PhytoKeys	17: 45	2012 [24 Oct 2012]		doi:10.3897/phytokeys.17.3114	Clusiaceae Garcinia chromocarpa Engl.				comb. et. stat. nov.	1314-2011	10.3897/phytokeys.17.3114	\N	\N	\N	\N	\N	\N	\N
77122647-1	1.4	Clusiaceae		N	Garcinia		N	obliqua		spec.	Sosef & Dauby		Sosef & Dauby	Garcinia obliqua	PhytoKeys	17: 49	2012 [24 Oct 2012]		doi:10.3897/phytokeys.17.3114 [english]				Gabon (West-Central Tropical Africa, Africa)	tax. nov.	1314-2011	10.3897/phytokeys.17.3114	\N	\N	\N	\N	\N	\N	\N
77122648-1	1.4	Clusiaceae		N	Garcinia		N	gabonensis		spec.	Sosef & Dauby		Sosef & Dauby	Garcinia gabonensis	PhytoKeys	17: 52	2012 [24 Oct 2012]		doi:10.3897/phytokeys.17.3114 [english]				Gabon (West-Central Tropical Africa, Africa)	tax. nov.	1314-2011	10.3897/phytokeys.17.3114	\N	\N	\N	\N	\N	\N	\N
77122665-1	1.3	Bromeliaceae		N	Lapanthus		N	vidaliorum		spec.	(O.B.C.Ribeiro & C.C.Paula) Louzada & Wand.	(O.B.C.Ribeiro & C.C.Paula)	Louzada & Wand.	Lapanthus vidaliorum	PhytoKeys	17: 64	2012 [26 Oct 2012]		doi:10.3897/phytokeys.17.3642	Bromeliaceae Orthophytum vidaliorum O.B.C.Ribeiro & C.C.Paula				comb. nov.	1314-2011	10.3897/phytokeys.17.3642	\N	\N	\N	\N	\N	\N	\N
77122830-1	1.3	Solanaceae		N	Solanum		N	neei		spec.	Chiarini & L.A.Mentz		Chiarini & L.A.Mentz	Solanum neei	PhytoKeys	18: 2	2012 [1 Nov 2012]		doi:10.3897/phytokeys.18.3903 [english]				Misiones (Argentina Northeast, Southern South America, Southern America);Paraná (Brazil South, Brazil, Southern America);Rio Grande do Sul (Brazil South, Brazil, Southern America);Santa Catarina (Brazil South, Brazil, Southern America);	tax. nov.	1314-2011	10.3897/phytokeys.18.3903	\N	\N	\N	\N	\N	\N	\N
77123154-1	1.3	Costaceae		N	Costus		N	loangensis		spec.	H.Maas & Maas		H.Maas & Maas	Costus loangensis	PhytoKeys	18: 12	2012 [19 Nov 2012]		doi:10.3897/phytokeys.18.3713 [english]				Gabon (West-Central Tropical Africa, Africa)	tax. nov.	1314-2011	10.3897/phytokeys.18.3713	\N	\N	\N	\N	\N	\N	\N
77123716-1	1.3	Cucurbitaceae		N	Cayaponia		N	domingensis		spec.	(Cogn.) H.Schaef. & M.Nee	(Cogn.)	H.Schaef. & M.Nee	Cayaponia domingensis	PhytoKeys	18: 50	2012 [6 Dec 2012]		doi:10.3897/phytokeys.18.3914	Cucurbitaceae Melothria domingensis Cogn.				comb. nov.	1314-2011	10.3897/phytokeys.18.3914	\N	\N	\N	\N	\N	\N	\N
77123717-1	1.5	Gesneriaceae		N	Codonoboea		N	personatiflora		spec.	Kiew & Y.Y.Sam		Kiew & Y.Y.Sam	Codonoboea personatiflora	PhytoKeys	18: 62	2012 [7 Dec 2012]		doi:10.3897/phytokeys.18.3487 [english]				Peninsular Malaysia (Malaya, Malesia, Asia-Tropical)	tax. nov.	1314-2011	10.3897/phytokeys.18.3487	\N	\N	\N	\N	\N	\N	\N
77123882-1	1.4	Myrtaceae		N	Rhodamnia		N	asekiensis		spec.	N.Snow		N.Snow	Rhodamnia asekiensis	PhytoKeys	19: 32	2012 [28 Dec 2012]		doi:10.3897/phytokeys.19.4098  [english]				Papua New Guinea (New Guinea, Papuasia, Asia-Tropical)	tax. nov.	1314-2011	10.3897/phytokeys.19.4098	\N	\N	\N	\N	\N	\N	\N
77123883-1	1.4	Myrtaceae		N	Rhodamnia		N	daymanensis		spec.	N.Snow		N.Snow	Rhodamnia daymanensis	PhytoKeys	19: 35	2012 [28 Dec 2012]		doi:10.3897/phytokeys.19.4098 [english]				Papua New Guinea (New Guinea, Papuasia, Asia-Tropical)	tax. nov.	1314-2011	10.3897/phytokeys.19.4098	\N	\N	\N	\N	\N	\N	\N
77123884-1	1.4	Myrtaceae		N	Rhodamnia		N	makumak		spec.	N.Snow		N.Snow	Rhodamnia makumak	PhytoKeys	19: 37	2012 [28 Dec 2012]		doi:10.3897/phytokeys.19.4098 [english]  Specific epithet is the vernacular name in the Daga language.				Papua New Guinea (New Guinea, Papuasia, Asia-Tropical)	tax. nov.	1314-2011	10.3897/phytokeys.19.4098	\N	\N	\N	\N	\N	\N	\N
77123885-1	1.4	Myrtaceae		N	Rhodamnia		N	toratot		spec.	N.Snow		N.Snow	Rhodamnia toratot	PhytoKeys	19: 40	2012 [28 Dec 2012]		doi:10.3897/phytokeys.19.4098 [english] Specific epithet is the vernacular name in the Nowata language.				Papua New Guinea (New Guinea, Papuasia, Asia-Tropical)	tax. nov.	1314-2011	10.3897/phytokeys.19.4098	\N	\N	\N	\N	\N	\N	\N
77123886-1	1.4	Myrtaceae		N	Rhodamnia		N	waigeoensis		spec.	N.Snow		N.Snow	Rhodamnia waigeoensis	PhytoKeys	19: 42	2012 [28 Dec 2012]		doi:10.3897/phytokeys.19.4098 [english]				Irian Jaya (New Guinea, Papuasia, Asia-Tropical)	tax. nov.	1314-2011	10.3897/phytokeys.19.4098	\N	\N	\N	\N	\N	\N	\N
77123887-1	1.7	Gesneriaceae		N	Ridleyandra		N	iminii		spec.	Siti-Munirah		Siti-Munirah	Ridleyandra iminii	PhytoKeys	19: 68	2012 [28 Dec 2012]		doi:10.3897/phytokeys.19.4064  [english]  Named after Mr. Imin Kamin.				Peninsular Malaysia (Malaya, Malesia, Asia-Tropical)	tax. nov.	1314-2011	10.3897/phytokeys.19.4064	\N	\N	\N	\N	\N	\N	\N
77123888-1	1.4	Urticaceae		N	Pilea		N	cavernicola		spec.	A.K.Monro, C.J.Chen & Y.G.Wei		A.K.Monro, C.J.Chen & Y.G.Wei	Pilea cavernicola	PhytoKeys	19: 53	2012 [28 Dec 2012]		doi:10.3897/phytokeys.19.3968 [english]				Guangxi (China Southeast, China, Asia-Temperate)	tax. nov.	1314-2011	10.3897/phytokeys.19.3968	\N	\N	\N	\N	\N	\N	\N
77123889-1	1.4	Urticaceae		N	Pilea		N	shizongensis		spec.	A.K.Monro, C.J.Chen & Y.G.Wei		A.K.Monro, C.J.Chen & Y.G.Wei	Pilea shizongensis	PhytoKeys	19: 58	2012 [28 Dec 2012]		doi:10.3897/phytokeys.19.3968 [english]				Yunnan (China South-Central, China, Asia-Temperate)	tax. nov.	1314-2011	10.3897/phytokeys.19.3968	\N	\N	\N	\N	\N	\N	\N
77123890-1	1.4	Urticaceae		N	Pilea		N	guizhouensis		spec.	A.K.Monro, C.J.Chen & Y.G.Wei		A.K.Monro, C.J.Chen & Y.G.Wei	Pilea guizhouensis	PhytoKeys	19: 62	2012 [28 Dec 2012]		doi:10.3897/phytokeys.19.3968 [english]				Guizhou (China South-Central, China, Asia-Temperate)	tax. nov.	1314-2011	10.3897/phytokeys.19.3968	\N	\N	\N	\N	\N	\N	\N
77124260-1	1.8	Asteraceae		N	Zyzyura		N			gen.	H.Rob. & Pruski		H.Rob. & Pruski	Zyzyura	PhytoKeys	20: 3	2013 [15 Jan 2013]		doi:10.3897/phytokeys.20.4033 [english]					tax. nov.	1314-2011	10.3897/phytokeys.20.4033	\N	\N	\N	\N	\N	\N	\N
77124264-1	1.5	Asteraceae		N	Zyzyura		N	mayana		spec.	(Pruski) H.Rob. & Pruski	(Pruski)	H.Rob. & Pruski	Zyzyura mayana	PhytoKeys	20: 3	2013 [15 Jan 2013]		doi:10.3897/phytokeys.20.4033	Asteraceae Fleischmannia mayana Pruski				comb. nov.	1314-2011	10.3897/phytokeys.20.4033	\N	\N	\N	\N	\N	\N	\N
77124862-1	1.3	Commelinaceae		N	Murdannia		N	saddlepeakensis		spec.	M.V.Ramana & Nandikar		M.V.Ramana & Nandikar	Murdannia saddlepeakensis	PhytoKeys	20: 28	2013 [8 Feb 2013]		doi:10.3897/phytokeys.20.3611				Andaman Is. (Andaman Is., Indo-China, Asia-Tropical)	tax. nov.	1314-2011	10.3897/phytokeys.20.3611	\N	\N	\N	\N	\N	\N	\N
77124962-1	1.4	Melastomataceae		N	Blakea		N	acuminata		spec.	(Wurdack) Penneys & Judd	(Wurdack)	Penneys & Judd	Blakea acuminata	PhytoKeys	20: 23	2013 [22 Feb 2013]		doi:10.3897/phytokeys.20.4344	Melastomataceae Topobea acuminata Wurdack				comb. nov.	1314-2011	10.3897/phytokeys.20.4344	\N	\N	\N	\N	\N	\N	\N
77124963-1	1.4	Melastomataceae		N	Blakea		N	adscendens		spec.	(E.Cotton & Matezki) Penneys & Judd	(E.Cotton & Matezki)	Penneys & Judd	Blakea adscendens	PhytoKeys	20: 23	2013 [22 Feb 2013]		doi:10.3897/phytokeys.20.4344	Melastomataceae Topobea adscendens E.Cotton & Matezki				comb. nov.	1314-2011	10.3897/phytokeys.20.4344	\N	\N	\N	\N	\N	\N	\N
77124964-1	1.4	Melastomataceae		N	Blakea		N	albertiae		spec.	(Wurdack) Penneys & Almeda	(Wurdack)	Penneys & Almeda	Blakea albertiae	PhytoKeys	20: 23	2013 [22 Feb 2013]		doi:10.3897/phytokeys.20.4344	Melastomataceae Topobea albertiae Wurdack				comb. nov.	1314-2011	10.3897/phytokeys.20.4344	\N	\N	\N	\N	\N	\N	\N
77124965-1	1.4	Melastomataceae		N	Blakea		N	amplifolia		spec.	(Almeda) Penneys & Almeda	(Almeda)	Penneys & Almeda	Blakea amplifolia	PhytoKeys	20: 23	2013 [22 Feb 2013]		doi:10.3897/phytokeys.20.4344	Melastomataceae Topobea amplifolia Almeda				comb. nov.	1314-2011	10.3897/phytokeys.20.4344	\N	\N	\N	\N	\N	\N	\N
77124966-1	1.4	Melastomataceae		N	Blakea		N	arboricola		spec.	(Almeda) Penneys & Almeda	(Almeda)	Penneys & Almeda	Blakea arboricola	PhytoKeys	20: 23	2013 [22 Feb 2013]		doi:10.3897/phytokeys.20.4344	Melastomataceae Topobea arboricola Almeda				comb. nov.	1314-2011	10.3897/phytokeys.20.4344	\N	\N	\N	\N	\N	\N	\N
77124967-1	1.4	Melastomataceae		N	Blakea		N	asplundii		spec.	(Wurdack) Penneys & Judd	(Wurdack)	Penneys & Judd	Blakea asplundii	PhytoKeys	20: 24	2013 [22 Feb 2013]		doi:10.3897/phytokeys.20.4344	Melastomataceae Topobea asplundii Wurdack				comb. nov.	1314-2011	10.3897/phytokeys.20.4344	\N	\N	\N	\N	\N	\N	\N
77124968-1	1.4	Melastomataceae		N	Blakea		N	barbata		spec.	(Gleason) Penneys & Judd	(Gleason)	Penneys & Judd	Blakea barbata	PhytoKeys	20: 24	2013 [22 Feb 2013]		doi:10.3897/phytokeys.20.4344	Melastomataceae Topobea barbata Gleason				comb. nov.	1314-2011	10.3897/phytokeys.20.4344	\N	\N	\N	\N	\N	\N	\N
77124969-1	1.4	Melastomataceae		N	Blakea		N	brenesii		spec.	(Standl.) Penneys & Almeda	(Standl.)	Penneys & Almeda	Blakea brenesii	PhytoKeys	20: 24	2013 [22 Feb 2013]		doi:10.3897/phytokeys.20.4344	Melastomataceae Topobea brenesii Standl.				comb. nov.	1314-2011	10.3897/phytokeys.20.4344	\N	\N	\N	\N	\N	\N	\N
77124970-1	1.4	Melastomataceae		N	Blakea		N	brevibractea		spec.	(Gleason) Penneys & Judd	(Gleason)	Penneys & Judd	Blakea brevibractea	PhytoKeys	20: 24	2013 [22 Feb 2013]		doi:10.3897/phytokeys.20.4344	Melastomataceae Topobea brevibractea Gleason				comb. nov.	1314-2011	10.3897/phytokeys.20.4344	\N	\N	\N	\N	\N	\N	\N
77124971-1	1.4	Melastomataceae		N	Blakea		N	bullata		spec.	(E.Cotton & Matezki) Penneys & Judd	(E.Cotton & Matezki)	Penneys & Judd	Blakea bullata	PhytoKeys	20: 24	2013 [22 Feb 2013]		doi:10.3897/phytokeys.20.4344	Melastomataceae Topobea bullata E.Cotton & Matezki				comb. nov.	1314-2011	10.3897/phytokeys.20.4344	\N	\N	\N	\N	\N	\N	\N
77124972-1	1.5	Melastomataceae		N	Blakea		N	calcarata		spec.	(L.Uribe & Matezki) Penneys & Judd	(L.Uribe & Matezki)	Penneys & Judd	Blakea calcarata	PhytoKeys	20: 24	2013 [22 Feb 2013]		doi:10.3897/phytokeys.20.4344	Melastomataceae Topobea calcarata L.Uribe				comb. nov.	1314-2011	10.3897/phytokeys.20.4344	\N	\N	\N	\N	\N	\N	\N
77124973-1	1.4	Melastomataceae		N	Blakea		N	calophylla		spec.	(Almeda) Penneys & Almeda	(Almeda)	Penneys & Almeda	Blakea calophylla	PhytoKeys	20: 24	2013 [22 Feb 2013]		doi:10.3897/phytokeys.20.4344	Melastomataceae Topobea calophylla Almeda				comb. nov.	1314-2011	10.3897/phytokeys.20.4344	\N	\N	\N	\N	\N	\N	\N
77124974-1	1.4	Melastomataceae		N	Blakea		N	castanedae		spec.	(Wurdack) Penneys & Judd	(Wurdack)	Penneys & Judd	Blakea castanedae	PhytoKeys	20: 24	2013 [22 Feb 2013]		doi:10.3897/phytokeys.20.4344	Melastomataceae Topobea castanedae Wurdack				comb. nov.	1314-2011	10.3897/phytokeys.20.4344	\N	\N	\N	\N	\N	\N	\N
77124975-1	1.4	Melastomataceae		N	Blakea		N	calycularis		spec.	(Naudin) Penneys & Almeda	(Naudin)	Penneys & Almeda	Blakea calycularis	PhytoKeys	20: 24	2013 [22 Feb 2013]		doi:10.3897/phytokeys.20.4344	Melastomataceae Topobea calycularis Naudin				comb. nov.	1314-2011	10.3897/phytokeys.20.4344	\N	\N	\N	\N	\N	\N	\N
77124976-1	1.8	Melastomataceae		N	Blakea		N	horologica		spec.	Penneys & Judd		Penneys & Judd	Blakea horologica	PhytoKeys	20: 26	2013 [22 Feb 2013]		doi:10.3897/phytokeys.20.4344		Melastomataceae Topobea caudata Wurdack			nom. nov.	1314-2011	10.3897/phytokeys.20.4344	\N	\N	\N	\N	\N	\N	\N
77124977-1	1.4	Melastomataceae		N	Blakea		N	clavata		spec.	Penneys & Judd		Penneys & Judd	Blakea clavata	PhytoKeys	20: 24	2013 [22 Feb 2013]		doi:10.3897/phytokeys.20.4344		Melastomataceae Topobea gracilis Triana			nom. nov.	1314-2011	10.3897/phytokeys.20.4344	\N	\N	\N	\N	\N	\N	\N
77124978-1	1.4	Melastomataceae		N	Blakea		N	cordata		spec.	(Gleason) Penneys & Almeda	(Gleason)	Penneys & Almeda	Blakea cordata	PhytoKeys	20: 25	2013 [22 Feb 2013]		doi:10.3897/phytokeys.20.4344	Melastomataceae Topobea cordata Gleason				comb. nov.	1314-2011	10.3897/phytokeys.20.4344	\N	\N	\N	\N	\N	\N	\N
77124979-1	1.4	Melastomataceae		N	Blakea		N	cuprina		spec.	Penneys & Judd		Penneys & Judd	Blakea cuprina	PhytoKeys	20: 25	2013 [22 Feb 2013]		doi:10.3897/phytokeys.20.4344		Melastomataceae Topobea glabrescens Triana			nom. nov.	1314-2011	10.3897/phytokeys.20.4344	\N	\N	\N	\N	\N	\N	\N
77124980-1	1.4	Melastomataceae		N	Blakea		N	cutucuensis		spec.	(Wurdack) Penneys & Judd	(Wurdack)	Penneys & Judd	Blakea cutucuensis	PhytoKeys	20: 25	2013 [22 Feb 2013]		doi:10.3897/phytokeys.20.4344	Melastomataceae Topobea cutucuensis Wurdack				comb. nov.	1314-2011	10.3897/phytokeys.20.4344	\N	\N	\N	\N	\N	\N	\N
77124981-1	1.4	Melastomataceae		N	Blakea		N	dimorphophylla		spec.	(Almeda) Penneys & Almeda	(Almeda)	Penneys & Almeda	Blakea dimorphophylla	PhytoKeys	20: 25	2013 [22 Feb 2013]		doi:10.3897/phytokeys.20.4344	Melastomataceae Topobea dimorphophylla Almeda				comb. nov.	1314-2011	10.3897/phytokeys.20.4344	\N	\N	\N	\N	\N	\N	\N
77124982-1	1.4	Melastomataceae		N	Blakea		N	discolor		spec.	(Hochr.) Penneys & Judd	(Hochr.)	Penneys & Judd	Blakea discolor	PhytoKeys	20: 25	2013 [22 Feb 2013]		doi:10.3897/phytokeys.20.4344	Melastomataceae Topobea discolor Hochr.				comb. nov.	1314-2011	10.3897/phytokeys.20.4344	\N	\N	\N	\N	\N	\N	\N
77124983-1	1.4	Melastomataceae		N	Blakea		N	dodsonorum		spec.	(Wurdack) Penneys & Almeda	(Wurdack)	Penneys & Almeda	Blakea dodsonorum	PhytoKeys	20: 25	2013 [22 Feb 2013]		doi:10.3897/phytokeys.20.4344	Melastomataceae Topobea dodsonorum Wurdack				comb. nov.	1314-2011	10.3897/phytokeys.20.4344	\N	\N	\N	\N	\N	\N	\N
77124984-1	1.4	Melastomataceae		N	Blakea		N	eplingii		spec.	(Wurdack) Penneys & Judd	(Wurdack)	Penneys & Judd	Blakea eplingii	PhytoKeys	20: 25	2013 [22 Feb 2013]		doi:10.3897/phytokeys.20.4344	Melastomataceae Topobea eplingii Wurdack				comb. nov.	1314-2011	10.3897/phytokeys.20.4344	\N	\N	\N	\N	\N	\N	\N
77124985-1	1.4	Melastomataceae		N	Blakea		N	ferruginea		spec.	(Gleason) Penneys & Judd	(Gleason)	Penneys & Judd	Blakea ferruginea	PhytoKeys	20: 26	2013 [22 Feb 2013]		doi:10.3897/phytokeys.20.4344	Melastomataceae Topobea ferruginea Gleason				comb. nov.	1314-2011	10.3897/phytokeys.20.4344	\N	\N	\N	\N	\N	\N	\N
