Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
77085232-1	Chaerophyllum basicola	(Heenan & Molloy) K.F.Chung	Syst. Bot.	32(3): 678	2007 [28 Aug 2007]	0363-6445	10.1600/036364407782250517							
77085233-1	Chaerophyllum borneense	(Merr.) K.F.Chung	Syst. Bot.	32(3): 678	2007 [28 Aug 2007]	0363-6445	10.1600/036364407782250517							
77085234-1	Chaerophyllum brevipes	(Mathias & Constance) K.F.Chung	Syst. Bot.	32(3): 678	2007 [28 Aug 2007]	0363-6445	10.1600/036364407782250517							
77085235-1	Chaerophyllum buwaldianum	(Mathias & Constance) K.F.Chung	Syst. Bot.	32(3): 678	2007 [28 Aug 2007]	0363-6445	10.1600/036364407782250517							
77085236-1	Chaerophyllum colensoi	(Hook.f.) K.F.Chung	Syst. Bot.	32(3): 678	2007 [28 Aug 2007]	0363-6445	10.1600/036364407782250517							
77085238-1	Chaerophyllum colensoi var. delicatulum	(Allan) K.F.Chung	Syst. Bot.	32(3): 678	2007 [28 Aug 2007]	0363-6445	10.1600/036364407782250517							
77085241-1	Chaerophyllum colensoi var. hispidum	(Allan) K.F.Chung	Syst. Bot.	32(3): 678	2007 [28 Aug 2007]	0363-6445	10.1600/036364407782250517							
77085242-1	Chaerophyllum colensoi var. multifidum	(Allan) K.F.Chung	Syst. Bot.	32(3): 678	2007 [28 Aug 2007]	0363-6445	10.1600/036364407782250517							
77085243-1	Chaerophyllum daucoides	(d'Urv.) K.F.Chung	Syst. Bot.	32(3): 678	2007 [28 Aug 2007]	0363-6445	10.1600/036364407782250517							
77085244-1	Chaerophyllum eriopodum	(DC.) K.F.Chung	Syst. Bot.	32(3): 678	2007 [28 Aug 2007]	0363-6445	10.1600/036364407782250517							
77085245-1	Chaerophyllum guatemalense	K.F.Chung	Syst. Bot.	32(3): 678	2007 [28 Aug 2007]	0363-6445	10.1600/036364407782250517							
77085246-1	Chaerophyllum gunnii	(Mathias & Constance) K.F.Chung	Syst. Bot.	32(3): 678	2007 [28 Aug 2007]	0363-6445	10.1600/036364407782250517							
77085247-1	Chaerophyllum involucratum	(Hayata) K.F.Chung	Syst. Bot.	32(3): 678	2007 [28 Aug 2007]	0363-6445	10.1600/036364407782250517							
77085248-1	Chaerophyllum lineare	(Hemsl.) K.F.Chung	Syst. Bot.	32(3): 679	2007 [28 Aug 2007]	0363-6445	10.1600/036364407782250517							
77085249-1	Chaerophyllum nanhuense	(Chih H.Chen & J.C.Wang) K.F.Chung	Syst. Bot.	32(3): 679	2007 [28 Aug 2007]	0363-6445	10.1600/036364407782250517							
77085251-1	Chaerophyllum novae-zelandiae	K.F.Chung	Syst. Bot.	32(3): 679	2007 [28 Aug 2007]	0363-6445	10.1600/036364407782250517							
77085252-1	Chaerophyllum orizabae	(I.M.Johnst.) K.F.Chung	Syst. Bot.	32(3): 679	2007 [28 Aug 2007]	0363-6445	10.1600/036364407782250517							
77085253-1	Chaerophyllum papuanum	(Buwalda) K.F.Chung	Syst. Bot.	32(3): 679	2007 [28 Aug 2007]	0363-6445	10.1600/036364407782250517							
77085254-1	Chaerophyllum plicatum	(Mathias & Constance) K.F.Chung	Syst. Bot.	32(3): 679	2007 [28 Aug 2007]	0363-6445	10.1600/036364407782250517							
77085255-1	Chaerophyllum pulvinificum	(F.Muell.) K.F.Chung	Syst. Bot.	32(3): 679	2007 [28 Aug 2007]	0363-6445	10.1600/036364407782250517							
77085256-1	Chaerophyllum pumilum	(Ridl.) K.F.Chung	Syst. Bot.	32(3): 679	2007 [28 Aug 2007]	0363-6445	10.1600/036364407782250517							
77085257-1	Chaerophyllum ramosum	(Hook.f.) K.F.Chung	Syst. Bot.	32(3): 679	2007 [28 Aug 2007]	0363-6445	10.1600/036364407782250517							
77085258-1	Chaerophyllum sessiliflorum	(Hook.f.) K.F.Chung	Syst. Bot.	32(3): 679	2007 [28 Aug 2007]	0363-6445	10.1600/036364407782250517							
77085259-1	Chaerophyllum taiwanianum	(Masam.) K.F.Chung	Syst. Bot.	32(3): 679	2007 [28 Aug 2007]	0363-6445	10.1600/036364407782250517							
77085260-1	Chaerophyllum tolucanum	(I.M.Johnst.) K.F.Chung	Syst. Bot.	32(3): 679	2007 [28 Aug 2007]	0363-6445	10.1600/036364407782250517							
77086623-1	Gonolobus absalonensis	Krings	Syst. Bot.	32(1): 181 (-183; fig. 1, map)	2007 [28 Feb 2007]	0363-6445	10.1600/036364407780360247							
77086624-1	Gonolobus dussii	Krings	Syst. Bot.	32(1): 183 (-185; fig. 3, map)	2007 [28 Feb 2007]	0363-6445	10.1600/036364407780360247							
77086625-1	Gonolobus iyanolensis	Krings	Syst. Bot.	32(1): 185 (-187; fig. 4, map)	2007 [28 Feb 2007]	0363-6445	10.1600/036364407780360247							
77086626-1	Gonolobus waitukubuliensis	Krings	Syst. Bot.	32(1): 187 (-190; fig. 6, map)	2007 [28 Feb 2007]	0363-6445	10.1600/036364407780360247							
77086627-1	Gonolobus youroumaynensis	Krings	Syst. Bot.	32(1): 190 (-191; fig. 7, map)	2007 [28 Feb 2007]	0363-6445	10.1600/036364407780360247							
77086628-1	Labordia lorenceana	K.R.Wood, W.L.Wagner & T.J.Motley	Syst. Bot.	32(1): 195 (-199; fig. 1, map)	2007 [28 Feb 2007]	0363-6445	10.1600/036364407780360184							
77086629-1	Solanum humboldtianum	Granados-Tochoy & S.Knapp	Syst. Bot.	32(1): 202 (200-207; figs. 1-3, map)	2007 [28 Feb 2007]	0363-6445	10.1600/036364407780360085							
77092937-1	Licuala hainanensis	A.J.Hend., L.X.Guo & Barfod	Syst. Bot.	32(4): 718 (-721; figs. 1-2, map)	2007 [4 Dec 2007]	0363-6445	10.1600/036364407783390854							
77092938-1	Zeugites sylvaticus	(Soderstr. & H.F.Decker) A.M.Soriano & Dávila	Syst. Bot.	32(4): 728	2007 [4 Dec 2007]	0363-6445	10.1600/036364407783390881							
77092939-1	Leandra hermogenesii	Baumgratz & D'El Rei Souza	Syst. Bot.	32(4): 743 (-747; fig. 1)	2007 [4 Dec 2007]	0363-6445	10.1600/036364407783390719							
77092940-1	Garcinia capuronii	Z.S.Rogers & P.W.Sweeney	Syst. Bot.	32(4): 773 (-775; fig. 1)	2007 [4 Dec 2007]	0363-6445	10.1600/036364407783390683							
77092941-1	Garcinia lowryi	Z.S.Rogers & P.W.Sweeney	Syst. Bot.	32(4): 775 (-778; fig. 2; map)	2007 [4 Dec 2007]	0363-6445	10.1600/036364407783390683							
77092942-1	Plukenetia ankaranensis	L.J.Gillespie	Syst. Bot.	32(4): 797 (-798; figs. 2, 3A-D)	2007 [4 Dec 2007]	0363-6445	10.1600/036364407783390782							
77092943-1	Plukenetia decidua	L.J.Gillespie	Syst. Bot.	32(4): 798 (-799; fig. 4)	2007 [4 Dec 2007]	0363-6445	10.1600/036364407783390782							
77092944-1	Matelea foetida	(Griseb.) C.Ezcurra & Belgrano	Syst. Bot.	32(4): 857	2007 [4 Dec 2007]	0363-6445	10.1600/036364407783390818							
77092945-1	Matelea calchaquina	C.Ezcurra & Belgrano	Syst. Bot.	32(4): 857 (-859; figs. 1-2)	2007 [4 Dec 2007]	0363-6445	10.1600/036364407783390818							
77092946-1	Matelea fontana	Saville & Krings	Syst. Bot.	32(4): 864 (-865; fig. 2)	2007 [4 Dec 2007]	0363-6445	10.1600/036364407783390809							
77092947-1	Matelea pacifica	Krings & Saville	Syst. Bot.	32(4): 869 (fig. 4)	2007 [4 Dec 2007]	0363-6445	10.1600/036364407783390809							
77092948-1	Cyclophyllum fragrans	(Schltr. & K.Krause) Mouly	Syst. Bot.	32(4): 884	2007 [4 Dec 2007]	0363-6445	10.1600/036364407783390746							
77093478-1	Vallisneria australis	S.W.L.Jacobs & Les	Syst. Bot.	33(1): 62	2008 [26 Feb 2008]	0363-6445	10.1600/036364408783887483							
77093479-1	Vallisneria erecta	S.W.L.Jacobs	Syst. Bot.	33(1): 62 (-63)	2008 [26 Feb 2008]	0363-6445	10.1600/036364408783887483							
77093480-1	Vallisneria rubra	(Rendle) Les & S.W.L.Jacobs	Syst. Bot.	33(1): 63	2008 [26 Feb 2008]	0363-6445	10.1600/036364408783887483							
77093481-1	Parodiophyllochloa	Zuloaga & Morrone	Syst. Bot.	33(1): 69	2008 [26 Feb 2008]	0363-6445	10.1600/036364408783887393							
77093482-1	Parodiophyllochloa cordovensis	(E.Fourn.) Zuloaga & Morrone	Syst. Bot.	33(1): 69	2008 [26 Feb 2008]	0363-6445	10.1600/036364408783887393							
77093483-1	Parodiophyllochloa missiona	(Ekman) Zuloaga & Morrone	Syst. Bot.	33(1): 70	2008 [26 Feb 2008]	0363-6445	10.1600/036364408783887393							
77093484-1	Parodiophyllochloa ovulifera	(Trin.) Zuloaga & Morrone	Syst. Bot.	33(1): 73	2008 [26 Feb 2008]	0363-6445	10.1600/036364408783887393							
77093485-1	Parodiophyllochloa pantricha	(Hack.) Zuloaga & Morrone	Syst. Bot.	33(1): 73	2008 [26 Feb 2008]	0363-6445	10.1600/036364408783887393							
77093486-1	Parodiophyllochloa penicillata	(Trin.) Zuloaga & Morrone	Syst. Bot.	33(1): 74	2008 [26 Feb 2008]	0363-6445	10.1600/036364408783887393							
77093487-1	Parodiophyllochloa rhizogona	(Hack.) Zuloaga & Morrone	Syst. Bot.	33(1): 74	2008 [26 Feb 2008]	0363-6445	10.1600/036364408783887393							
77093488-1	Schoenocaulon frameae	Zomlefer & Judd	Syst. Bot.	33(1): 121 (123; figs. 3A-J, 4A-B)	2008 [26 Feb 2008]	0363-6445	10.1600/036364408783887474							
77093489-1	Schoenocaulon oaxacense	(Frame) Zomlefer & Judd	Syst. Bot.	33(1): 123	2008 [26 Feb 2008]	0363-6445	10.1600/036364408783887474							
77093490-1	Austrobryonia	H.Schaef.	Syst. Bot.	33(1): 126	2008 [26 Feb 2008]	0363-6445	10.1600/036364408783887357							
77093491-1	Austrobryonia micrantha	(F.Muell.) I.Telford	Syst. Bot.	33(1): 126	2008 [26 Feb 2008]	0363-6445	10.1600/036364408783887357							
77093492-1	Austrobryonia argillicola	I.Telford	Syst. Bot.	33(1): 128 (-129; fig. 3B, map)	2008 [26 Feb 2008]	0363-6445	10.1600/036364408783887357							
77093493-1	Austrobryonia pilbarensis	I.Telford	Syst. Bot.	33(1): 129 (-130; fig. 3C, map)	2008 [26 Feb 2008]	0363-6445	10.1600/036364408783887357							
77093494-1	Austrobryonia centralis	I.Telford	Syst. Bot.	33(1): 130 (-131; fig. 3D, map)	2008 [26 Feb 2008]	0363-6445	10.1600/036364408783887357							
77093495-1	Gratiola amphiantha	D.Estes & R.L.Small	Syst. Bot.	33(1): 181	2008 [26 Feb 2008]	0363-6445	10.1600/036364408783887375							
77093496-1	trib. Feddeeae	Pruski, Herrera, Anderb. & Franc.-Ort.	Syst. Bot.	33(1): 199	2008 [26 Feb 2008]	0363-6445	10.1600/036364408783887348							
77094280-1	Distichlis acerosa	(Griseb.) H.L.Bell & Columbus	Syst. Bot.	33(3): 548	2008 [22 Aug 2008]	0363-6445	10.1600/036364408785679879							
77094281-1	Distichlis eludens	(Soderstr. & H.F.Decker) H.L.Bell & Columbus	Syst. Bot.	33(3): 548	2008 [22 Aug 2008]	0363-6445	10.1600/036364408785679879							
77094282-1	Distichlis littoralis	(Engelm.) H.L.Bell & Columbus	Syst. Bot.	33(3): 548	2008 [22 Aug 2008]	0363-6445	10.1600/036364408785679879							
77098906-1	Microgramma microsoroides	Salino, T.E.Almeida & A.R.Sm.	Syst. Bot.	33(4): 631 (630-635; fig. 2)	2008 [13 Nov 2008]	0363-6445	10.1600/036364408786500208							
77098907-1	Tripogon cope	Newmaster, V.Balas., Murug. & Ragup.	Syst. Bot.	33(4): 698 (695-701; fig. 2)	2008 [13 Nov 2008]	0363-6445	10.1600/036364408786500253							
77098908-1	Cucumis zambianus	Widrl., J.H.Kirkbr., Ghebret. & K.R.Reitsma	Syst. Bot.	33(4): 735 (732-738; figs. 2-4; map)	2008 [13 Nov 2008]	0363-6445	10.1600/036364408786500154							
77099304-1	Castilleja ophiocephala	Tank & J.M.Egger	Syst. Bot.	34(1): 187	2009 [26 Feb 2009]	0363-6445	10.1600/036364409787602357							
77099306-1	Chloropyron maritimum subsp. canescens	(A.Gray) Tank & J.M.Egger	Syst. Bot.	34(1): 188	2009 [26 Feb 2009]	0363-6445	10.1600/036364409787602357							
77099307-1	Chloropyron maritimum subsp. palustre	(Behr) Tank & J.M.Egger	Syst. Bot.	34(1): 188	2009 [26 Feb 2009]	0363-6445	10.1600/036364409787602357							
77099308-1	Chloropyron molle subsp. hispidum	(Pennell) Tank & J.M.Egger	Syst. Bot.	34(1): 188	2009 [26 Feb 2009]	0363-6445	10.1600/036364409787602357							
77099309-1	Chloropyron palmatum	(Ferris) Tank & J.M.Egger	Syst. Bot.	34(1): 189	2009 [26 Feb 2009]	0363-6445	10.1600/036364409787602357							
77099310-1	Chloropyron tecopense	(Munz & J.C.Roos) Tank & J.M.Egger	Syst. Bot.	34(1): 189	2009 [26 Feb 2009]	0363-6445	10.1600/036364409787602357							
77099311-1	Bartonia paniculata subsp. texana	(Correll) K.G.Mathews, Dunne, E.York & Struwe	Syst. Bot.	34(1): 168	2009 [26 Feb 2009]	0363-6445	10.1600/036364409787602320							
77100288-1	Spiraeanthemum collinum	(Hoogland) Pillon	Syst. Bot.	34(1): 146	2009 [26 Feb 2009]	0363-6445	10.1600/036364409787602410							
77100289-1	Spiraeanthemum meridionale	(Hoogland) Pillon	Syst. Bot.	34(1): 147	2009 [26 Feb 2009]	0363-6445	10.1600/036364409787602410							
77102249-1	Dasymaschalon acuminatum	Jing Wang & R.M.K.Saunders	Syst. Bot.	34(2): 254 (-255; figs. 2, 3A, map)	2009 [22 Jun 2009]	0363-6445	10.1600/036364409788606271							
77102250-1	Dasymaschalon angustifolium	Jing Wang & R.M.K.Saunders	Syst. Bot.	34(2): 255 (figs. 3B, 5, map)	2009 [22 Jun 2009]	0363-6445	10.1600/036364409788606271							
77102251-1	Dasymaschalon echinatum	Jing Wang & R.M.K.Saunders	Syst. Bot.	34(2): 258 (-259; fig. 7, map)	2009 [22 Jun 2009]	0363-6445	10.1600/036364409788606271							
77102252-1	Dasymaschalon grandiflorum	Jing Wang, Chalermglin & R.M.K.Saunders	Syst. Bot.	34(2): 260 (-261; figs. 3F, 6D, 8, map)	2009 [22 Jun 2009]	0363-6445	10.1600/036364409788606271							
77102253-1	Dasymaschalon obtusipetalum	Jing Wang, Chalermglin & R.M.K.Saunders	Syst. Bot.	34(2): 262 (-263; figs. 3I, 6F, 9, map)	2009 [22 Jun 2009]	0363-6445	10.1600/036364409788606271							
77102254-1	Dasymaschalon wallichii	(Hook.f. & Thomson) Jing Wang & R.M.K.Saunders	Syst. Bot.	34(2): 263	2009 [22 Jun 2009]	0363-6445	10.1600/036364409788606271							
77102255-1	Mwasumbia	Couvreur & D.M.Johnson	Syst. Bot.	34(2): 268 (270)	2009 [22 Jun 2009]	0363-6445	10.1600/036364409788606398							
77102256-1	Mwasumbia alba	Couvreur & D.M.Johnson	Syst. Bot.	34(2): 270 (-272; figs. 1, 3)	2009 [22 Jun 2009]	0363-6445	10.1600/036364409788606398							
77102257-1	Chamaeangis spiralis	Stévart & Droissart	Syst. Bot.	34(2): 289 (figs. 2L, 3I-M)	2009 [22 Jun 2009]	0363-6445	10.1600/036364409788606361							
77102258-1	Chamaeangis lecomtei var. tenuicalcar	Stévart & Droissart	Syst. Bot.	34(2): 292 (figs. 2D, 3D-H)	2009 [22 Jun 2009]	0363-6445	10.1600/036364409788606361							
77102259-1	Carex echinodes	(Fernald) P.Rothr., Reznicek & Hipp	Syst. Bot.	34(2): 304	2009 [22 Jun 2009]	0363-6445	10.1600/036364409788606370							
77102260-1	Physeterostemon thomasii	Amorim, Michelang. & R.Goldenb.	Syst. Bot.	34(2): 324 (-329; fig. 1)	2009 [22 Jun 2009]	0363-6445	10.1600/036364409788606389							
77102261-1	Kanakomyrtus	N.Snow	Syst. Bot.	34(2): 330 (-331)	2009 [22 Jun 2009]	0363-6445	10.1600/036364409788606253							
77102262-1	Kanakomyrtus myrtopsidoides	(Guillaumin) N.Snow	Syst. Bot.	34(2): 331	2009 [22 Jun 2009]	0363-6445	10.1600/036364409788606253							
77102263-1	Kanakomyrtus revoluta	N.Snow	Syst. Bot.	34(2): 332 (334; fig. 2, map)	2009 [22 Jun 2009]	0363-6445	10.1600/036364409788606253							
77102264-1	Kanakomyrtus prominens	N.Snow	Syst. Bot.	34(2): 334 (336-337; fig. 4, map)	2009 [22 Jun 2009]	0363-6445	10.1600/036364409788606253							
77102265-1	Kanakomyrtus longipetiolata	N.Snow	Syst. Bot.	34(2): 337 (-338; fig. 6, map)	2009 [22 Jun 2009]	0363-6445	10.1600/036364409788606253							
77102266-1	Kanakomyrtus dawsoniana	N.Snow	Syst. Bot.	34(2): 338 (340; fig. 7, map)	2009 [22 Jun 2009]	0363-6445	10.1600/036364409788606253							
77102267-1	Kanakomyrtus mcphersonii	N.Snow	Syst. Bot.	34(2): 340 (fig. 3, map)	2009 [22 Jun 2009]	0363-6445	10.1600/036364409788606253							
77102268-1	Passiflora aurantioides	(K.Schum.) Krosnick	Syst. Bot.	34(2): 378	2009 [22 Jun 2009]	0363-6445	10.1600/036364409788606343							
77102269-1	Passiflora kuranda	Krosnick & A.J.Ford	Syst. Bot.	34(2): 381 (-384; fig. 3, map)	2009 [22 Jun 2009]	0363-6445	10.1600/036364409788606343							
77102270-1	Matelea dugandii	Krings	Syst. Bot.	34(2): 430 (429-433; figs., map)	2009 [22 Jun 2009]	0363-6445	10.1600/036364409788606280							
77102271-1	Panax sokpayensis	Shiva K.Sharma & Pandit	Syst. Bot.	34(2): 434 (-438; fig. 2, map)	2009 [22 Jun 2009]	0363-6445	10.1600/036364409788606235							
77104226-1	Cyathea atrocastanea	Labiak & F.B.Matos	Syst. Bot.	34(3): 476 (-480; figs. 1-2)	2009 [2 Sep 2009]	0363-6445	10.1600/036364409789271326							
77104229-1	Piper picobonitoense	F.G.Coe & Bornst.	Syst. Bot.	34(3): 492 (-495; fig. 1, map)	2009 [2 Sep 2009]	0363-6445	10.1600/036364409789271146							
77104232-1	Rhipsalis aurea	M.F.Freitas & J.M.A.Braga	Syst. Bot.	34(3): 505 (-509; figs. 1-3)	2009 [2 Sep 2009]	0363-6445	10.1600/036364409789271191							
77104234-1	subtrib. Castillineae	W.L.Clement & Weiblen	Syst. Bot.	34(3): 545	2009 [2 Sep 2009]	0363-6445	10.1600/036364409789271155							
77104235-1	trib. Maclureae	W.L.Clement & Weiblen	Syst. Bot.	34(3): 545	2009 [2 Sep 2009]	0363-6445	10.1600/036364409789271155							
77104236-1	Cuscuta draconella	Costea & Stefanović	Syst. Bot.	34(3): 577 (-578; figs. 1, 4)	2009 [2 Sep 2009]	0363-6445	10.1600/036364409789271317							
77104237-1	Dasispermum capense	(Lam.) Magee & B.-E.van Wyk	Syst. Bot.	34(3): 590	2009 [2 Sep 2009]	0363-6445	10.1600/036364409789271218							
77104238-1	Dasispermum hispidum	(Thunb.) Magee & B.-E.van Wyk	Syst. Bot.	34(3): 590	2009 [2 Sep 2009]	0363-6445	10.1600/036364409789271218							
77104240-1	Dasispermum humile	(Meisn.) Magee & B.-E.van Wyk	Syst. Bot.	34(3): 590	2009 [2 Sep 2009]	0363-6445	10.1600/036364409789271218							
77104241-1	Dasispermum tenue	(Sond.) Magee & B.-E.van Wyk	Syst. Bot.	34(3): 590	2009 [2 Sep 2009]	0363-6445	10.1600/036364409789271218							
77104242-1	Scaraboides	Magee & B.-E.van Wyk	Syst. Bot.	34(3): 591	2009 [2 Sep 2009]	0363-6445	10.1600/036364409789271218							
77104243-1	Scaraboides manningii	Magee & B.-E.van Wyk	Syst. Bot.	34(3): 591 (fig. 7, map)	2009 [2 Sep 2009]	0363-6445	10.1600/036364409789271218							
77104244-1	Campanula comosiformis	(Hayek & Janch.) Frajman & Schneew.	Syst. Bot.	34(3): 599	2009 [2 Sep 2009]	0363-6445	10.1600/036364409789271173							
77104246-1	Edraianthus pulevicii	Surina & D.Lakušić	Syst. Bot.	34(3): 604 (-606; figs., map)	2009 [2 Sep 2009]	0363-6445	10.1600/036364409789271236							
77104248-1	Edraianthus pilosulus	(Beck) Surina & D.Lakušić	Syst. Bot.	34(3): 606	2009 [2 Sep 2009]	0363-6445	10.1600/036364409789271236							
77104255-1	subtrib. Antiaropsidineae	W.L.Clement & Weiblen	Syst. Bot.	34(3): 544	2009 [2 Sep 2009]	0363-6445	10.1600/036364409789271155							
77104258-1	Edraianthus sutjeskae	Lakušić ex Surina & D.Lakušić	Syst. Bot.	34(3): 606	2009 [2 Sep 2009]	0363-6445	10.1600/036364409789271236							
77105857-1	Potamogeton × aemulans	Z.Kaplan, Hellq. & Fehrer	Syst. Bot.	34(4): 628 (-630; fig. 7)	2009 [11 Dec 2009]	0363-6445	10.1600/036364409790139745							
77105858-1	Potamogeton × mirabilis	Z.Kaplan, Hellq. & Fehrer	Syst. Bot.	34(4): 630 (-631; fig. 8)	2009 [11 Dec 2009]	0363-6445	10.1600/036364409790139745							
77105859-1	Potamogeton × versicolor	Z.Kaplan, Hellq. & Fehrer	Syst. Bot.	34(4): 631 (fig. 9)	2009 [11 Dec 2009]	0363-6445	10.1600/036364409790139745							
77105860-1	Potamogeton × absconditus	Z.Kaplan, Fehrer & Hellq.	Syst. Bot.	34(4): 631 (633; fig. 10)	2009 [11 Dec 2009]	0363-6445	10.1600/036364409790139745							
77105861-1	Potamogeton berchtoldii subsp. clystocarpus	(Fernald) Les & Tippery	Syst. Bot.	34(4): 650	2009 [11 Dec 2009]	0363-6445	10.1600/036364409790139727							
77105862-1	Potamogeton berchtoldii subsp. gemmiparus	(J.W.Robbins) Les & Tippery	Syst. Bot.	34(4): 650	2009 [11 Dec 2009]	0363-6445	10.1600/036364409790139727							
77105863-1	Dioscorea kituiensis	Wilkin & Muasya	Syst. Bot.	34(4): 653 (652-659; figs. 1, 3, map)	2009 [11 Dec 2009]	0363-6445	10.1600/036364409790139646							
77105865-1	Chusquea acuminatissima	(Munro) L.G.Clark	Syst. Bot.	34(4): 680	2009 [11 Dec 2009]	0363-6445	10.1600/036364409790139790							
77105866-1	Chusquea angusta	(Swallen) L.G.Clark	Syst. Bot.	34(4): 680	2009 [11 Dec 2009]	0363-6445	10.1600/036364409790139790							
77105867-1	Chusquea asymmetrica	(L.G.Clark) L.G.Clark	Syst. Bot.	34(4): 680	2009 [11 Dec 2009]	0363-6445	10.1600/036364409790139790							
77105868-1	Chusquea cylindrica	L.G.Clark	Syst. Bot.	34(4): 680	2009 [11 Dec 2009]	0363-6445	10.1600/036364409790139790							
77105869-1	Chusquea diversiglumis	(Soderstr.) L.G.Clark	Syst. Bot.	34(4): 680	2009 [11 Dec 2009]	0363-6445	10.1600/036364409790139790							
77105870-1	Chusquea elata	(Kunth) L.G.Clark	Syst. Bot.	34(4): 681	2009 [11 Dec 2009]	0363-6445	10.1600/036364409790139790							
77105871-1	Chusquea fimbriligulata	(L.G.Clark) L.G.Clark	Syst. Bot.	34(4): 681	2009 [11 Dec 2009]	0363-6445	10.1600/036364409790139790							
77105872-1	Chusquea laegaardii	(L.G.Clark) L.G.Clark	Syst. Bot.	34(4): 681	2009 [11 Dec 2009]	0363-6445	10.1600/036364409790139790							
77105873-1	Chusquea magnifolia	L.G.Clark	Syst. Bot.	34(4): 681	2009 [11 Dec 2009]	0363-6445	10.1600/036364409790139790							
77105874-1	Chusquea mollis	(Swallen) L.G.Clark	Syst. Bot.	34(4): 681	2009 [11 Dec 2009]	0363-6445	10.1600/036364409790139790							
77105875-1	Chusquea nana	(L.G.Clark) L.G.Clark	Syst. Bot.	34(4): 681	2009 [11 Dec 2009]	0363-6445	10.1600/036364409790139790							
77105876-1	Chusquea nobilis	(Munro) L.G.Clark	Syst. Bot.	34(4): 681	2009 [11 Dec 2009]	0363-6445	10.1600/036364409790139790							
77105877-1	Chusquea petiolata	(Davidse & L.G.Clark) L.G.Clark	Syst. Bot.	34(4): 681	2009 [11 Dec 2009]	0363-6445	10.1600/036364409790139790							
77105878-1	Chusquea rigida	(L.G.Clark) L.G.Clark	Syst. Bot.	34(4): 681	2009 [11 Dec 2009]	0363-6445	10.1600/036364409790139790							
77105879-1	Chusquea silverstonei	(Davidse & L.G.Clark) L.G.Clark	Syst. Bot.	34(4): 681	2009 [11 Dec 2009]	0363-6445	10.1600/036364409790139790							
77105880-1	Chusquea spectabilis	L.G.Clark	Syst. Bot.	34(4): 681	2009 [11 Dec 2009]	0363-6445	10.1600/036364409790139790							
77105881-1	Chusquea steyermarkii	L.G.Clark	Syst. Bot.	34(4): 681	2009 [11 Dec 2009]	0363-6445	10.1600/036364409790139790							
77105882-1	Chusquea stuebelii	(Pilg.) L.G.Clark	Syst. Bot.	34(4): 681	2009 [11 Dec 2009]	0363-6445	10.1600/036364409790139790							
77105883-1	Chusquea tovarii	L.G.Clark	Syst. Bot.	34(4): 682	2009 [11 Dec 2009]	0363-6445	10.1600/036364409790139790							
77105884-1	Chusquea villosa	(L.G.Clark) L.G.Clark	Syst. Bot.	34(4): 682	2009 [11 Dec 2009]	0363-6445	10.1600/036364409790139790							
77105885-1	Ocellochloa	Zuloaga & Morrone	Syst. Bot.	34(4): 688	2009 [11 Dec 2009]	0363-6445	10.1600/036364409790139655							
77105886-1	Ocellochloa andreana	(Mez) Zuloaga & Morrone	Syst. Bot.	34(4): 689	2009 [11 Dec 2009]	0363-6445	10.1600/036364409790139655							
77105887-1	Ocellochloa biglandularis	(Scribn. & J.G.Sm.) Zuloaga & Morrone	Syst. Bot.	34(4): 689	2009 [11 Dec 2009]	0363-6445	10.1600/036364409790139655							
77105888-1	Ocellochloa brachystachya	(Trin.) Zuloaga & Morrone	Syst. Bot.	34(4): 689	2009 [11 Dec 2009]	0363-6445	10.1600/036364409790139655							
77105889-1	Ocellochloa chapadensis	(Swallen) Zuloaga & Morrone	Syst. Bot.	34(4): 689	2009 [11 Dec 2009]	0363-6445	10.1600/036364409790139655							
77105890-1	Ocellochloa craterifera	(Sohns) Zuloaga & Morrone	Syst. Bot.	34(4): 689	2009 [11 Dec 2009]	0363-6445	10.1600/036364409790139655							
77105891-1	Ocellochloa irregularis	(Swallen) Zuloaga & Morrone	Syst. Bot.	34(4): 689	2009 [11 Dec 2009]	0363-6445	10.1600/036364409790139655							
77105892-1	Ocellochloa latissima	(Trin.) Zuloaga & Morrone	Syst. Bot.	34(4): 689	2009 [11 Dec 2009]	0363-6445	10.1600/036364409790139655							
77105893-1	Ocellochloa piauiensis	(Swallen) Zuloaga & Morrone	Syst. Bot.	34(4): 690	2009 [11 Dec 2009]	0363-6445	10.1600/036364409790139655							
77105894-1	Ocellochloa pulchella	(Raddi) Zuloaga & Morrone	Syst. Bot.	34(4): 690	2009 [11 Dec 2009]	0363-6445	10.1600/036364409790139655							
77105895-1	Ocellochloa rudis	(Nees) Zuloaga & Morrone	Syst. Bot.	34(4): 690	2009 [11 Dec 2009]	0363-6445	10.1600/036364409790139655							
77105896-1	Ocellochloa soderstromii	(Zuloaga & Send.) Zuloaga & Morrone	Syst. Bot.	34(4): 690	2009 [11 Dec 2009]	0363-6445	10.1600/036364409790139655							
77105897-1	Ocellochloa stolonifera	(Poir.) Zuloaga & Morrone	Syst. Bot.	34(4): 690	2009 [11 Dec 2009]	0363-6445	10.1600/036364409790139655							
77105898-1	Fevillea anomalosperma	M.Nee	Syst. Bot.	34(4): 706 (-708; figs. 2-3)	2009 [11 Dec 2009]	0363-6445	10.1600/036364409790139718							
