1-1	1.2	Aralidiaceae		N			N			fam.	Philipson & B.C.Stone		Philipson & B.C.Stone		Taxon	29(4): 402	1980							tax. nov.	0040-0262	10.2307/1220622	\N	\N	\N	\N	\N	\N	\N
77122992-1	1.2	Annonaceae		N	Monoon		N	barnesii		spec.	(Merr.) B.Xue & R.M.K.Saunders	(Merr.)	B.Xue & R.M.K.Saunders	Monoon barnesii	Taxon	61(5): 1030	2012 [11 Oct 2012]			Annonaceae Polyalthia barnesii Merr.				comb. nov.	0040-0262	\N	\N	\N	\N	http://www.ingentaconnect.com/content/iapt/tax/2012/00000061/00000005/art00009	\N	\N	\N
77122993-1	1.2	Annonaceae		N	Monoon		N	borneense		spec.	(H.Okada) B.Xue & R.M.K.Saunders	(H.Okada)	B.Xue & R.M.K.Saunders	Monoon borneense	Taxon	61(5): 1030	2012 [11 Oct 2012]			Annonaceae Cleistopetalum borneense H.Okada				comb. nov.	0040-0262	\N	\N	\N	\N	http://www.ingentaconnect.com/content/iapt/tax/2012/00000061/00000005/art00009	\N	\N	\N
77122994-1	1.2	Annonaceae		N	Monoon		N	brevipedunculatum		spec.	(Boerl.) B.Xue & R.M.K.Saunders	(Boerl.)	B.Xue & R.M.K.Saunders	Monoon brevipedunculatum	Taxon	61(5): 1030	2012 [11 Oct 2012]			Annonaceae Polyalthia brevipedunculata Boerl.				comb. nov.	0040-0262	\N	\N	\N	\N	http://www.ingentaconnect.com/content/iapt/tax/2012/00000061/00000005/art00009	\N	\N	\N
77122995-1	1.3	Annonaceae		N	Monoon		N	chloranthum		spec.	(Lauterb. & K.Schum.) B.Xue & R.M.K.Saunders	(Lauterb. & K.Schum.)	B.Xue & R.M.K.Saunders	Monoon chloranthum	Taxon	61(5): 1030	2012 [11 Oct 2012]			Annonaceae Polyalthia chlorantha Lauterb. & K.Schum.				comb. nov.	0040-0262	\N	\N	\N	\N	http://www.ingentaconnect.com/content/iapt/tax/2012/00000061/00000005/art00009	\N	\N	\N
77122997-1	1.2	Annonaceae		N	Monoon		N	coffeoides		spec.	(Thwaites ex Hook.f. & Thomson) B.Xue & R.M.K.Saunders	(Thwaites ex Hook.f. & Thomson)	B.Xue & R.M.K.Saunders	Monoon coffeoides	Taxon	61(5): 1030	2012 [11 Oct 2012]			Annonaceae Guatteria coffeoides Thwaites ex Hook.f. & Thomson				comb. nov.	0040-0262	\N	\N	\N	\N	http://www.ingentaconnect.com/content/iapt/tax/2012/00000061/00000005/art00009	\N	\N	\N
77122998-1	1.2	Annonaceae		N	Monoon		N	congestum		spec.	(Ridl.) B.Xue & R.M.K.Saunders	(Ridl.)	B.Xue & R.M.K.Saunders	Monoon congestum	Taxon	61(5): 1030	2012 [11 Oct 2012]			Annonaceae Xylopia congesta Ridl.				comb. nov.	0040-0262	\N	\N	\N	\N	http://www.ingentaconnect.com/content/iapt/tax/2012/00000061/00000005/art00009	\N	\N	\N
77122999-1	1.2	Annonaceae		N	Monoon		N	congregatum		spec.	(King) B.Xue & R.M.K.Saunders	(King)	B.Xue & R.M.K.Saunders	Monoon congregatum	Taxon	61(5): 1031	2012 [11 Oct 2012]			Annonaceae Polyalthia congregata King				comb. nov.	0040-0262	\N	\N	\N	\N	http://www.ingentaconnect.com/content/iapt/tax/2012/00000061/00000005/art00009	\N	\N	\N
77123000-1	1.2	Annonaceae		N	Monoon		N	coriaceum		spec.	(Ridl.) B.Xue & R.M.K.Saunders	(Ridl.)	B.Xue & R.M.K.Saunders	Monoon coriaceum	Taxon	61(5): 1031	2012 [11 Oct 2012]			Annonaceae Polyalthia coriacea Ridl.				comb. nov.	0040-0262	\N	\N	\N	\N	http://www.ingentaconnect.com/content/iapt/tax/2012/00000061/00000005/art00009	\N	\N	\N
77123001-1	1.2	Annonaceae		N	Monoon		N	cratiense		spec.	(Bân) B.Xue & R.M.K.Saunders	(Bân)	B.Xue & R.M.K.Saunders	Monoon cratiense	Taxon	61(5): 1031	2012 [11 Oct 2012]			Annonaceae Polyalthia cratiensis Bân				comb. nov.	0040-0262	\N	\N	\N	\N	http://www.ingentaconnect.com/content/iapt/tax/2012/00000061/00000005/art00009	\N	\N	\N
77123002-1	1.2	Annonaceae		N	Monoon		N	cupulare		spec.	(King) B.Xue & R.M.K.Saunders	(King)	B.Xue & R.M.K.Saunders	Monoon cupulare	Taxon	61(5): 1031	2012 [11 Oct 2012]			Annonaceae Griffithia cupularis King				comb. nov.	0040-0262	\N	\N	\N	\N	http://www.ingentaconnect.com/content/iapt/tax/2012/00000061/00000005/art00009	\N	\N	\N
77123003-1	1.2	Annonaceae		N	Monoon		N	daclacense		spec.	(Bân) B.Xue & R.M.K.Saunders	(Bân)	B.Xue & R.M.K.Saunders	Monoon daclacense	Taxon	61(5): 1031	2012 [11 Oct 2012]			Annonaceae Enicosanthum daclacense Bân				comb. nov.	0040-0262	\N	\N	\N	\N	http://www.ingentaconnect.com/content/iapt/tax/2012/00000061/00000005/art00009	\N	\N	\N
77123004-1	1.2	Annonaceae		N	Monoon		N	elongatum		spec.	(Merr.) B.Xue & R.M.K.Saunders	(Merr.)	B.Xue & R.M.K.Saunders	Monoon elongatum	Taxon	61(5): 1031	2012 [11 Oct 2012]			Annonaceae Polyalthia elongata Merr.				comb. nov.	0040-0262	\N	\N	\N	\N	http://www.ingentaconnect.com/content/iapt/tax/2012/00000061/00000005/art00009	\N	\N	\N
77123005-1	1.2	Annonaceae		N	Monoon		N	erianthoides		spec.	(Airy Shaw) B.Xue & R.M.K.Saunders	(Airy Shaw)	B.Xue & R.M.K.Saunders	Monoon erianthoides	Taxon	61(5): 1031	2012 [11 Oct 2012]			Annonaceae Enicosanthum erianthoides Airy Shaw				comb. nov.	0040-0262	\N	\N	\N	\N	http://www.ingentaconnect.com/content/iapt/tax/2012/00000061/00000005/art00009	\N	\N	\N
77123006-1	1.2	Annonaceae		N	Monoon		N	fragrans		spec.	(Dalzell) B.Xue & R.M.K.Saunders	(Dalzell)	B.Xue & R.M.K.Saunders	Monoon fragrans	Taxon	61(5): 1031	2012 [11 Oct 2012]			Annonaceae Guatteria fragrans Dalzell				comb. nov.	0040-0262	\N	\N	\N	\N	http://www.ingentaconnect.com/content/iapt/tax/2012/00000061/00000005/art00009	\N	\N	\N
77123007-1	1.2	Annonaceae		N	Monoon		N	fuscum		spec.	(King) B.Xue & R.M.K.Saunders	(King)	B.Xue & R.M.K.Saunders	Monoon fuscum	Taxon	61(5): 1031	2012 [11 Oct 2012]			Annonaceae Griffithia fusca King				comb. nov.	0040-0262	\N	\N	\N	\N	http://www.ingentaconnect.com/content/iapt/tax/2012/00000061/00000005/art00009	\N	\N	\N
77123009-1	1.2	Annonaceae		N	Monoon		N	gigantifolium		spec.	(Merr.) B.Xue & R.M.K.Saunders	(Merr.)	B.Xue & R.M.K.Saunders	Monoon gigantifolium	Taxon	61(5): 1031	2012 [11 Oct 2012]			Annonaceae Polyalthia gigantifolia Merr.				comb. nov.	0040-0262	\N	\N	\N	\N	http://www.ingentaconnect.com/content/iapt/tax/2012/00000061/00000005/art00009	\N	\N	\N
77123010-1	1.2	Annonaceae		N	Monoon		N	glabrum		spec.	(Hook.f. & Thomson) B.Xue & R.M.K.Saunders	(Hook.f. & Thomson)	B.Xue & R.M.K.Saunders	Monoon glabrum	Taxon	61(5): 1031	2012 [11 Oct 2012]			Annonaceae Ellipeia glabra Hook.f. & Thomson				comb. nov.	0040-0262	\N	\N	\N	\N	http://www.ingentaconnect.com/content/iapt/tax/2012/00000061/00000005/art00009	\N	\N	\N
77123011-1	1.2	Annonaceae		N	Monoon		N	grandiflorum		spec.	(Becc.) B.Xue & R.M.K.Saunders	(Becc.)	B.Xue & R.M.K.Saunders	Monoon grandiflorum	Taxon	61(5): 1031	2012 [11 Oct 2012]			Annonaceae Marcuccia grandiflora Becc.				comb. nov.	0040-0262	\N	\N	\N	\N	http://www.ingentaconnect.com/content/iapt/tax/2012/00000061/00000005/art00009	\N	\N	\N
77123012-1	1.2	Annonaceae		N	Monoon		N	grandifolium		spec.	(Elmer) B.Xue & R.M.K.Saunders	(Elmer)	B.Xue & R.M.K.Saunders	Monoon grandifolium	Taxon	61(5): 1031	2012 [11 Oct 2012]			Annonaceae Polyalthia grandifolia Elmer				comb. nov.	0040-0262	\N	\N	\N	\N	http://www.ingentaconnect.com/content/iapt/tax/2012/00000061/00000005/art00009	\N	\N	\N
77123013-1	1.2	Annonaceae		N	Monoon		N	harmandii		spec.	(Pierre) B.Xue & R.M.K.Saunders	(Pierre)	B.Xue & R.M.K.Saunders	Monoon harmandii	Taxon	61(5): 1031	2012 [11 Oct 2012]			Annonaceae Unona harmandii Pierre				comb. nov.	0040-0262	\N	\N	\N	\N	http://www.ingentaconnect.com/content/iapt/tax/2012/00000061/00000005/art00009	\N	\N	\N
77123014-1	1.2	Annonaceae		N	Monoon		N	hookerianum		spec.	(King) B.Xue & R.M.K.Saunders	(King)	B.Xue & R.M.K.Saunders	Monoon hookerianum	Taxon	61(5): 1032	2012 [11 Oct 2012]			Annonaceae Polyalthia hookeriana King				comb. nov.	0040-0262	\N	\N	\N	\N	http://www.ingentaconnect.com/content/iapt/tax/2012/00000061/00000005/art00009	\N	\N	\N
77123015-1	1.2	Annonaceae		N	Monoon		N	hypogaeum		spec.	(King) B.Xue & R.M.K.Saunders	(King)	B.Xue & R.M.K.Saunders	Monoon hypogaeum	Taxon	61(5): 1032	2012 [11 Oct 2012]			Annonaceae Polyalthia hypogaea King				comb. nov.	0040-0262	\N	\N	\N	\N	http://www.ingentaconnect.com/content/iapt/tax/2012/00000061/00000005/art00009	\N	\N	\N
77123016-1	1.2	Annonaceae		N	Monoon		N	jucundum		spec.	(Pierre) B.Xue & R.M.K.Saunders	(Pierre)	B.Xue & R.M.K.Saunders	Monoon jucundum	Taxon	61(5): 1032	2012 [11 Oct 2012]			Annonaceae Unona jucunda Pierre				comb. nov.	0040-0262	\N	\N	\N	\N	http://www.ingentaconnect.com/content/iapt/tax/2012/00000061/00000005/art00009	\N	\N	\N
77123018-1	1.2	Annonaceae		N	Monoon		N	kingii		spec.	(Baker f.) B.Xue & R.M.K.Saunders	(Baker f.)	B.Xue & R.M.K.Saunders	Monoon kingii	Taxon	61(5): 1032	2012 [11 Oct 2012]			Annonaceae Polyalthia kingii Baker f.				comb. nov.	0040-0262	\N	\N	\N	\N	http://www.ingentaconnect.com/content/iapt/tax/2012/00000061/00000005/art00009	\N	\N	\N
77123019-1	1.2	Annonaceae		N	Monoon		N	klemmei		spec.	(Elmer) B.Xue & R.M.K.Saunders	(Elmer)	B.Xue & R.M.K.Saunders	Monoon klemmei	Taxon	61(5): 1032	2012 [11 Oct 2012]			Annonaceae Polyalthia klemmei Elmer				comb. nov.	0040-0262	\N	\N	\N	\N	http://www.ingentaconnect.com/content/iapt/tax/2012/00000061/00000005/art00009	\N	\N	\N
77123020-1	1.2	Annonaceae		N	Monoon		N	laui		spec.	(Merr.) B.Xue & R.M.K.Saunders	(Merr.)	B.Xue & R.M.K.Saunders	Monoon laui	Taxon	61(5): 1032	2012 [11 Oct 2012]			Annonaceae Polyalthia laui Merr.				comb. nov.	0040-0262	\N	\N	\N	\N	http://www.ingentaconnect.com/content/iapt/tax/2012/00000061/00000005/art00009	\N	\N	\N
77123021-1	1.2	Annonaceae		N	Monoon		N	liukiuense		spec.	(Hatus.) B.Xue & R.M.K.Saunders	(Hatus.)	B.Xue & R.M.K.Saunders	Monoon liukiuense	Taxon	61(5): 1032	2012 [11 Oct 2012]			Annonaceae Polyalthia liukiuensis Hatus.				comb. nov.	0040-0262	\N	\N	\N	\N	http://www.ingentaconnect.com/content/iapt/tax/2012/00000061/00000005/art00009	\N	\N	\N
77123022-1	1.2	Annonaceae		N	Monoon		N	longifolium		spec.	(Sonn.) B.Xue & R.M.K.Saunders	(Sonn.)	B.Xue & R.M.K.Saunders	Monoon longifolium	Taxon	61(5): 1032	2012 [11 Oct 2012]			Annonaceae Uvaria longifolia Sonn.				comb. nov.	0040-0262	\N	\N	\N	\N	http://www.ingentaconnect.com/content/iapt/tax/2012/00000061/00000005/art00009	\N	\N	\N
77123023-1	1.2	Annonaceae		N	Monoon		N	macranthum		spec.	(King) B.Xue & R.M.K.Saunders	(King)	B.Xue & R.M.K.Saunders	Monoon macranthum	Taxon	61(5): 1032	2012 [11 Oct 2012]			Annonaceae Polyalthia macrantha King				comb. nov.	0040-0262	\N	\N	\N	\N	http://www.ingentaconnect.com/content/iapt/tax/2012/00000061/00000005/art00009	\N	\N	\N
77123024-1	1.2	Annonaceae		N	Monoon		N	magnoliiflorum		spec.	(Maingay ex Hook.f. & Thomson) B.Xue & R.M.K.Saunders	(Maingay ex Hook.f. & Thomson)	B.Xue & R.M.K.Saunders	Monoon magnoliiflorum	Taxon	61(5): 1032	2012 [11 Oct 2012]			Annonaceae Polyalthia magnoliiflora Maingay ex Hook.f. & Thomson				comb. nov.	0040-0262	\N	\N	\N	\N	http://www.ingentaconnect.com/content/iapt/tax/2012/00000061/00000005/art00009	\N	\N	\N
77123025-1	1.2	Annonaceae		N	Monoon		N	membranifolium		spec.	(J.Sinclair) B.Xue & R.M.K.Saunders	(J.Sinclair)	B.Xue & R.M.K.Saunders	Monoon membranifolium	Taxon	61(5): 1032	2012 [11 Oct 2012]			Annonaceae Enicosanthum membranifolium J.Sinclair				comb. nov.	0040-0262	\N	\N	\N	\N	http://www.ingentaconnect.com/content/iapt/tax/2012/00000061/00000005/art00009	\N	\N	\N
77123026-1	1.2	Annonaceae		N	Monoon		N	merguiense		spec.	(Chatterjee) B.Xue & R.M.K.Saunders	(Chatterjee)	B.Xue & R.M.K.Saunders	Monoon merguiense	Taxon	61(5): 1032	2012 [11 Oct 2012]			Annonaceae Uvaria merguiensis Chatterjee				comb. nov.	0040-0262	\N	\N	\N	\N	http://www.ingentaconnect.com/content/iapt/tax/2012/00000061/00000005/art00009	\N	\N	\N
77123027-1	1.2	Annonaceae		N	Monoon		N	michaelii		spec.	(C.T.White) B.Xue & R.M.K.Saunders	(C.T.White)	B.Xue & R.M.K.Saunders	Monoon michaelii	Taxon	61(5): 1032	2012 [11 Oct 2012]			Annonaceae Polyalthia michaelii C.T.White				comb. nov.	0040-0262	\N	\N	\N	\N	http://www.ingentaconnect.com/content/iapt/tax/2012/00000061/00000005/art00009	\N	\N	\N
77123028-1	1.2	Annonaceae		N	Monoon		N	mindanaense		spec.	(Elmer) B.Xue & R.M.K.Saunders	(Elmer)	B.Xue & R.M.K.Saunders	Monoon mindanaense	Taxon	61(5): 1033	2012 [11 Oct 2012]			Annonaceae Polyalthia mindanaensis Elmer				comb. nov.	0040-0262	\N	\N	\N	\N	http://www.ingentaconnect.com/content/iapt/tax/2012/00000061/00000005/art00009	\N	\N	\N
77123029-1	1.2	Annonaceae		N	Monoon		N	oblongifolium		spec.	(C.B.Rob.) B.Xue & R.M.K.Saunders	(C.B.Rob.)	B.Xue & R.M.K.Saunders	Monoon oblongifolium	Taxon	61(5): 1033	2012 [11 Oct 2012]			Annonaceae Polyalthia oblongifolia C.B.Rob.				comb. nov.	0040-0262	\N	\N	\N	\N	http://www.ingentaconnect.com/content/iapt/tax/2012/00000061/00000005/art00009	\N	\N	\N
77123030-1	1.2	Annonaceae		N	Monoon		N	obtusum		spec.	(Craib) B.Xue & R.M.K.Saunders	(Craib)	B.Xue & R.M.K.Saunders	Monoon obtusum	Taxon	61(5): 1033	2012 [11 Oct 2012]			Annonaceae Polyalthia obtusa Craib				comb. nov.	0040-0262	\N	\N	\N	\N	http://www.ingentaconnect.com/content/iapt/tax/2012/00000061/00000005/art00009	\N	\N	\N
77123031-1	1.2	Annonaceae		N	Monoon		N	pachyphyllum		spec.	(King) B.Xue & R.M.K.Saunders	(King)	B.Xue & R.M.K.Saunders	Monoon pachyphyllum	Taxon	61(5): 1033	2012 [11 Oct 2012]			Annonaceae Polyalthia pachyphylla King				comb. nov.	0040-0262	\N	\N	\N	\N	http://www.ingentaconnect.com/content/iapt/tax/2012/00000061/00000005/art00009	\N	\N	\N
77123032-1	1.2	Annonaceae		N	Monoon		N	paradoxum		spec.	(Becc.) B.Xue & R.M.K.Saunders	(Becc.)	B.Xue & R.M.K.Saunders	Monoon paradoxum	Taxon	61(5): 1033	2012 [11 Oct 2012]			Annonaceae Enicosanthum paradoxum Becc.				comb. nov.	0040-0262	\N	\N	\N	\N	http://www.ingentaconnect.com/content/iapt/tax/2012/00000061/00000005/art00009	\N	\N	\N
77123034-1	1.2	Annonaceae		N	Monoon		N	patinatum		spec.	(Jessup) B.Xue & R.M.K.Saunders	(Jessup)	B.Xue & R.M.K.Saunders	Monoon patinatum	Taxon	61(5): 1033	2012 [11 Oct 2012]			Annonaceae Polyalthia patinata Jessup				comb. nov.	0040-0262	\N	\N	\N	\N	http://www.ingentaconnect.com/content/iapt/tax/2012/00000061/00000005/art00009	\N	\N	\N
77123035-1	1.2	Annonaceae		N	Monoon		N	polycarpum		spec.	(Burck) B.Xue & R.M.K.Saunders	(Burck)	B.Xue & R.M.K.Saunders	Monoon polycarpum	Taxon	61(5): 1033	2012 [11 Oct 2012]			Annonaceae Polyalthia polycarpa Burck				comb. nov.	0040-0262	\N	\N	\N	\N	http://www.ingentaconnect.com/content/iapt/tax/2012/00000061/00000005/art00009	\N	\N	\N
77123036-1	1.2	Annonaceae		N	Monoon		N	praestigiosum		spec.	(J.Sinclair) B.Xue & R.M.K.Saunders	(J.Sinclair)	B.Xue & R.M.K.Saunders	Monoon praestigiosum	Taxon	61(5): 1033	2012 [11 Oct 2012]			Annonaceae Enicosanthum praestigiosum J.Sinclair				comb. nov.	0040-0262	\N	\N	\N	\N	http://www.ingentaconnect.com/content/iapt/tax/2012/00000061/00000005/art00009	\N	\N	\N
77123037-1	1.2	Annonaceae		N	Monoon		N	ramiflorum		spec.	(Merr.) B.Xue & R.M.K.Saunders	(Merr.)	B.Xue & R.M.K.Saunders	Monoon ramiflorum	Taxon	61(5): 1033	2012 [11 Oct 2012]			Annonaceae Polyalthia ramiflora Merr.				comb. nov.	0040-0262	\N	\N	\N	\N	http://www.ingentaconnect.com/content/iapt/tax/2012/00000061/00000005/art00009	\N	\N	\N
77123038-1	1.2	Annonaceae		N	Monoon		N	sclerophyllum		spec.	(Hook.f. & Thomson) B.Xue & R.M.K.Saunders	(Hook.f. & Thomson)	B.Xue & R.M.K.Saunders	Monoon sclerophyllum	Taxon	61(5): 1033	2012 [11 Oct 2012]			Annonaceae Polyalthia sclerophylla Hook.f. & Thomson				comb. nov.	0040-0262	\N	\N	\N	\N	http://www.ingentaconnect.com/content/iapt/tax/2012/00000061/00000005/art00009	\N	\N	\N
77123039-1	1.2	Annonaceae		N	Monoon		N	shendurunii		spec.	(Basha & Sasidh.) B.Xue & R.M.K.Saunders	(Basha & Sasidh.)	B.Xue & R.M.K.Saunders	Monoon shendurunii	Taxon	61(5): 1033	2012 [11 Oct 2012]			Annonaceae Polyalthia shendurunii Basha & Sasidh.				comb. nov.	0040-0262	\N	\N	\N	\N	http://www.ingentaconnect.com/content/iapt/tax/2012/00000061/00000005/art00009	\N	\N	\N
77123040-1	1.2	Annonaceae		N	Monoon		N	simiarum		spec.	(Buch.-Ham. ex Hook.f. & Thomson) B.Xue & R.M.K.Saunders	(Buch.-Ham. ex Hook.f. & Thomson)	B.Xue & R.M.K.Saunders	Monoon simiarum	Taxon	61(5): 1033	2012 [11 Oct 2012]			Annonaceae Guatteria simiarum Buch.-Ham. ex Hook.f. & Thomson				comb. nov.	0040-0262	\N	\N	\N	\N	http://www.ingentaconnect.com/content/iapt/tax/2012/00000061/00000005/art00009	\N	\N	\N
77123041-1	1.2	Annonaceae		N	Monoon		N	sympetalum		spec.	(Merr.) B.Xue & R.M.K.Saunders	(Merr.)	B.Xue & R.M.K.Saunders	Monoon sympetalum	Taxon	61(5): 1033	2012 [11 Oct 2012]			Annonaceae Woodiella sympetala Merr.				comb. nov.	0040-0262	\N	\N	\N	\N	http://www.ingentaconnect.com/content/iapt/tax/2012/00000061/00000005/art00009	\N	\N	\N
77123042-1	1.2	Annonaceae		N	Monoon		N	thorelii		spec.	(Pierre) B.Xue & R.M.K.Saunders	(Pierre)	B.Xue & R.M.K.Saunders	Monoon thorelii	Taxon	61(5): 1034	2012 [11 Oct 2012]			Annonaceae Unona thorelii Pierre				comb. nov.	0040-0262	\N	\N	\N	\N	http://www.ingentaconnect.com/content/iapt/tax/2012/00000061/00000005/art00009	\N	\N	\N
77123043-1	1.2	Annonaceae		N	Monoon		N	tirunelveliense		spec.	(M.V.Viswan. & Manik.) B.Xue & R.M.K.Saunders	(M.V.Viswan. & Manik.)	B.Xue & R.M.K.Saunders	Monoon tirunelveliense	Taxon	61(5): 1034	2012 [11 Oct 2012]			Annonaceae Polyalthia tirunelveliensis M.V.Viswan. & Manik.				comb. nov.	0040-0262	\N	\N	\N	\N	http://www.ingentaconnect.com/content/iapt/tax/2012/00000061/00000005/art00009	\N	\N	\N
77123044-1	1.2	Annonaceae		N	Monoon		N	viride		spec.	(Craib) B.Xue & R.M.K.Saunders	(Craib)	B.Xue & R.M.K.Saunders	Monoon viride	Taxon	61(5): 1034	2012 [11 Oct 2012]			Annonaceae Polyalthia viridis Craib				comb. nov.	0040-0262	\N	\N	\N	\N	http://www.ingentaconnect.com/content/iapt/tax/2012/00000061/00000005/art00009	\N	\N	\N
77123045-1	1.2	Annonaceae		N	Monoon		N	xanthopetalum		spec.	(Merr.) B.Xue & R.M.K.Saunders	(Merr.)	B.Xue & R.M.K.Saunders	Monoon xanthopetalum	Taxon	61(5): 1034	2012 [11 Oct 2012]			Annonaceae Polyalthia xanthopetala Merr.				comb. nov.	0040-0262	\N	\N	\N	\N	http://www.ingentaconnect.com/content/iapt/tax/2012/00000061/00000005/art00009	\N	\N	\N
77123046-1	1.2	Annonaceae		N	Monoon		N	zamboangaense		spec.	(Merr.) B.Xue & R.M.K.Saunders	(Merr.)	B.Xue & R.M.K.Saunders	Monoon zamboangaense	Taxon	61(5): 1034	2012 [11 Oct 2012]			Annonaceae Polyalthia zamboangaensis Merr.				comb. nov.	0040-0262	\N	\N	\N	\N	http://www.ingentaconnect.com/content/iapt/tax/2012/00000061/00000005/art00009	\N	\N	\N
77123047-1	1.2	Annonaceae		N	Polyalthia		N	fruticosa		spec.	(Jessup) B.Xue & R.M.K.Saunders	(Jessup)	B.Xue & R.M.K.Saunders	Polyalthia fruticosa	Taxon	61(5): 1034	2012 [11 Oct 2012]			Annonaceae Haplostichanthus fruticosus Jessup				comb. nov.	0040-0262	\N	\N	\N	\N	http://www.ingentaconnect.com/content/iapt/tax/2012/00000061/00000005/art00009	\N	\N	\N
77123048-1	1.2	Annonaceae		N	Polyalthia		N	hispida		spec.	B.Xue & R.M.K.Saunders		B.Xue & R.M.K.Saunders	Polyalthia hispida	Taxon	61(5): 1034	2012 [11 Oct 2012]				Annonaceae Haplostichanthus rufescens Jessup			nom. nov.	0040-0262	\N	\N	\N	\N	http://www.ingentaconnect.com/content/iapt/tax/2012/00000061/00000005/art00009	\N	\N	\N
77123049-1	1.2	Annonaceae		N	Polyalthia		N	johnsonii		spec.	(F.Muell.) B.Xue & R.M.K.Saunders	(F.Muell.)	B.Xue & R.M.K.Saunders	Polyalthia johnsonii	Taxon	61(5): 1034	2012 [11 Oct 2012]			Annonaceae Haplostichanthus johnsonii F.Muell.				comb. nov.	0040-0262	\N	\N	\N	\N	http://www.ingentaconnect.com/content/iapt/tax/2012/00000061/00000005/art00009	\N	\N	\N
77123051-1	1.2	Annonaceae		N	Polyalthia		N	longirostris		spec.	(Scheff.) B.Xue & R.M.K.Saunders	(Scheff.)	B.Xue & R.M.K.Saunders	Polyalthia longirostris	Taxon	61(5): 1034	2012 [11 Oct 2012]			Annonaceae Goniothalamus longirostris Scheff.				comb. nov.	0040-0262	\N	\N	\N	\N	http://www.ingentaconnect.com/content/iapt/tax/2012/00000061/00000005/art00009	\N	\N	\N
77123052-1	1.2	Annonaceae		N	Polyalthia		N	luzonensis		spec.	B.Xue & R.M.K.Saunders		B.Xue & R.M.K.Saunders	Polyalthia luzonensis	Taxon	61(5): 1035	2012 [11 Oct 2012]				Annonaceae Papualthia heteropetala Merr.			nom. nov.	0040-0262	\N	\N	\N	\N	http://www.ingentaconnect.com/content/iapt/tax/2012/00000061/00000005/art00009	\N	\N	\N
77123053-1	1.2	Annonaceae		N	Polyalthia		N	novoguineensis		spec.	(H.Okada) B.Xue & R.M.K.Saunders	(H.Okada)	B.Xue & R.M.K.Saunders	Polyalthia novoguineensis	Taxon	61(5): 1035	2012 [11 Oct 2012]			Annonaceae Haplostichanthus novoguineensis H.Okada				comb. nov.	0040-0262	\N	\N	\N	\N	http://www.ingentaconnect.com/content/iapt/tax/2012/00000061/00000005/art00009	\N	\N	\N
77123054-1	1.2	Annonaceae		N	Polyalthia		N	stellata		spec.	(Heusden) B.Xue & R.M.K.Saunders	(Heusden)	B.Xue & R.M.K.Saunders	Polyalthia stellata	Taxon	61(5): 1035	2012 [11 Oct 2012]			Annonaceae Haplostichanthus stellatus Heusden				comb. nov.	0040-0262	\N	\N	\N	\N	http://www.ingentaconnect.com/content/iapt/tax/2012/00000061/00000005/art00009	\N	\N	\N
77123055-1	1.2	Annonaceae		N	Polyalthia		N	submontana		spec.	(Jessup) B.Xue & R.M.K.Saunders	(Jessup)	B.Xue & R.M.K.Saunders	Polyalthia submontana	Taxon	61(5): 1035	2012 [11 Oct 2012]			Annonaceae Haplostichanthus submontanus Jessup				comb. nov.	0040-0262	\N	\N	\N	\N	http://www.ingentaconnect.com/content/iapt/tax/2012/00000061/00000005/art00009	\N	\N	\N
77123057-1	1.2	Annonaceae		N	Polyalthia		N	xanthocarpa		spec.	B.Xue & R.M.K.Saunders		B.Xue & R.M.K.Saunders	Polyalthia xanthocarpa	Taxon	61(5): 1035	2012 [11 Oct 2012]				Annonaceae Haplostichanthus ramiflorus Jessup			nom. nov.	0040-0262	\N	\N	\N	\N	http://www.ingentaconnect.com/content/iapt/tax/2012/00000061/00000005/art00009	\N	\N	\N
77123062-1	1.3	Melastomataceae		N	Merianthera		N	bullata		spec.	R.Goldenb., Fraga & A.P.Fontana		R.Goldenb., Fraga & A.P.Fontana	Merianthera bullata	Taxon	61(5): 1047	2012 [11 Oct 2012]						Espírito Santo (Brazil Southeast, Brazil, Southern America)	tax. nov.	0040-0262	\N	\N	\N	\N	http://www.ingentaconnect.com/content/iapt/tax/2012/00000061/00000005/art00010	\N	\N	\N
77123063-1	1.2	Melastomataceae		N	Merianthera		N	eburnea		spec.	R.Goldenb. & Fraga		R.Goldenb. & Fraga	Merianthera eburnea	Taxon	61(5): 1050	2012 [11 Oct 2012]						Minas Gerais (Brazil Southeast, Brazil, Southern America)	tax. nov.	0040-0262	\N	\N	\N	\N	http://www.ingentaconnect.com/content/iapt/tax/2012/00000061/00000005/art00010	\N	\N	\N
77123064-1	1.3	Melastomataceae		N	Merianthera		N	parvifolia		spec.	R.Goldenb., Fraga & A.P.Fontana		R.Goldenb., Fraga & A.P.Fontana	Merianthera parvifolia	Taxon	61(5): 1050	2012 [11 Oct 2012]						Espírito Santo (Brazil Southeast, Brazil, Southern America)	tax. nov.	0040-0262	\N	\N	\N	\N	http://www.ingentaconnect.com/content/iapt/tax/2012/00000061/00000005/art00010	\N	\N	\N
