Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
77090995-1	Liparis purpureovittata	Tsutsumi, T.Yukawa & M.Kato	Acta Phytotax. Geobot.	59(1): 74 (73-77; figs. 1-2)	2008 [25 Mar 2008]	1346-7565	10.18942/apg.KJ00004899890				110006649700	http://ci.nii.ac.jp/naid/110006649700	http://ci.nii.ac.jp/lognavi?name=nels&lang=en&type=pdf&id=ART0008665877	
77090996-1	Hosta tsushimensis var. tibae	(F.Maek.) N.Fujita & M.N.Tamura	Acta Phytotax. Geobot.	59(1): 32	2008 [25 Mar 2008]	1346-7565	10.18942/apg.KJ00004899884				110006649694	http://ci.nii.ac.jp/naid/110006649694	http://ci.nii.ac.jp/lognavi?name=nels&lang=en&type=pdf&id=ART0008665871	
77092805-1	Oxygyne yamashitae	Yahara & Tsukaya	Acta Phytotax. Geobot.	59(2): 99 (97-104; figs. 1-3)	2008 [30 Jul 2008]	1346-7565	10.18942/apg.KJ00005012322				110006873837	http://ci.nii.ac.jp/naid/110006873837	http://ci.nii.ac.jp/lognavi?name=nels&lang=en&type=pdf&id=ART0008799213	
77092806-1	Piper maculaphyllum	Chaveer. & Sudmoon	Acta Phytotax. Geobot.	59(2): 120 (123; figs. 13-14)	2008 [30 Jul 2008]	1346-7565	10.18942/apg.KJ00005012323				110006873838	http://ci.nii.ac.jp/naid/110006873838	http://ci.nii.ac.jp/lognavi?name=nels&lang=en&type=pdf&id=ART0008799214	
77092807-1	Piper rubroglandulosum	Chaveer. & Mokkamul	Acta Phytotax. Geobot.	59(2): 142 (-145; figs. 26-27)	2008 [30 Jul 2008]	1346-7565	10.18942/apg.KJ00005012323				110006873838	http://ci.nii.ac.jp/naid/110006873838	http://ci.nii.ac.jp/lognavi?name=nels&lang=en&type=pdf&id=ART0008799214	
77096032-1	Liparis koreojaponica	Tsutsumi, T.Yukawa, N.S.Lee, C.S.Lee & M.Kato	Acta Phytotax. Geobot.	59(3): 214 (-217; figs. 2-3, map)	2008 [28 Nov 2008]	1346-7565	10.18942/apg.KJ00005124835				110007022758	http://ci.nii.ac.jp/naid/110007022758	http://ci.nii.ac.jp/lognavi?name=nels&lang=en&type=pdf&id=ART0008945881	
77096033-1	Neottia inagakii	Yagame, Katsuy. & T.Yukawa	Acta Phytotax. Geobot.	59(3): 219 (-222; figs. 1-2)	2008 [28 Nov 2008]	1346-7565	10.18942/apg.KJ00005124836				110007022759	http://ci.nii.ac.jp/naid/110007022759	http://ci.nii.ac.jp/lognavi?name=nels&lang=en&type=pdf&id=ART0008945882	
77096034-1	Ledermanniella ntemensis	Y.Kita, Koi, Rutish. & M.Kato	Acta Phytotax. Geobot.	59(3): 224 (223-227; figs. 1-3)	2008 [28 Nov 2008]	1346-7565	10.18942/apg.KJ00005124837				110007022760	http://ci.nii.ac.jp/naid/110007022760	http://ci.nii.ac.jp/lognavi?name=nels&lang=en&type=pdf&id=ART0008945883	
77099700-1	Vandenboschia kalamocarpa	(Hayata) Ebihara	Acta Phytotax. Geobot.	60(1): 32	2009 [31 Mar 2009]	1346-7565	10.18942/apg.KJ00005576220				110007225956	http://ci.nii.ac.jp/naid/110007225956	http://ci.nii.ac.jp/lognavi?name=nels&lang=en&type=pdf&id=ART0009161201	
77099701-1	Vandenboschia nipponica	(Nakai) Ebihara	Acta Phytotax. Geobot.	60(1): 32	2009 [31 Mar 2009]	1346-7565	10.18942/apg.KJ00005576220				110007225956	http://ci.nii.ac.jp/naid/110007225956	http://ci.nii.ac.jp/lognavi?name=nels&lang=en&type=pdf&id=ART0009161201	
77099702-1	Vandenboschia hokurikuensis	Ebihara	Acta Phytotax. Geobot.	60(1): 33 (-35; fig. 4)	2009 [31 Mar 2009]	1346-7565	10.18942/apg.KJ00005576220				110007225956	http://ci.nii.ac.jp/naid/110007225956	http://ci.nii.ac.jp/lognavi?name=nels&lang=en&type=pdf&id=ART0009161201	
77099703-1	Vandenboschia miuraensis	Ebihara	Acta Phytotax. Geobot.	60(1): 35 (-37; figs. 6-7)	2009 [31 Mar 2009]	1346-7565	10.18942/apg.KJ00005576220				110007225956	http://ci.nii.ac.jp/naid/110007225956	http://ci.nii.ac.jp/lognavi?name=nels&lang=en&type=pdf&id=ART0009161201	
77099705-1	Vandenboschia oshimensis	(Christ) Ebihara	Acta Phytotax. Geobot.	60(1): 37	2009 [31 Mar 2009]	1346-7565	10.18942/apg.KJ00005576220				110007225956	http://ci.nii.ac.jp/naid/110007225956	http://ci.nii.ac.jp/lognavi?name=nels&lang=en&type=pdf&id=ART0009161201	
77099706-1	Vandenboschia × quelpaertensis	(Nakai) Ebihara	Acta Phytotax. Geobot.	60(1): 38	2009 [31 Mar 2009]	1346-7565	10.18942/apg.KJ00005576220				110007225956	http://ci.nii.ac.jp/naid/110007225956	http://ci.nii.ac.jp/lognavi?name=nels&lang=en&type=pdf&id=ART0009161201	
77099707-1	Carex benkei	Tak.Shimizu	Acta Phytotax. Geobot.	60(1): 41 (-46; figs. 1-2, map)	2009 [31 Mar 2009]	1346-7565	10.18942/apg.KJ00005576221				110007225954	http://ci.nii.ac.jp/naid/110007225954	http://ci.nii.ac.jp/lognavi?name=nels&lang=en&type=pdf&id=ART0009161202	
77099708-1	Boesenbergia imbakensis	S.Sakai & Nagam.	Acta Phytotax. Geobot.	60(1): 47 (-49; figs. 1-2)	2009 [31 Mar 2009]	1346-7565	10.18942/apg.KJ00005576222				110007225952	http://ci.nii.ac.jp/naid/110007225952	http://ci.nii.ac.jp/lognavi?name=nels&lang=en&type=pdf&id=ART0009161203	
77099709-1	Boesenbergia laevivaginata	S.Sakai & Nagam.	Acta Phytotax. Geobot.	60(1): 49 (-53; fig. 3)	2009 [31 Mar 2009]	1346-7565	10.18942/apg.KJ00005576222				110007225952	http://ci.nii.ac.jp/naid/110007225952	http://ci.nii.ac.jp/lognavi?name=nels&lang=en&type=pdf&id=ART0009161203	
77099710-1	Boesenbergia subulata	S.Sakai & Nagam.	Acta Phytotax. Geobot.	60(1): 53 (fig. 4)	2009 [31 Mar 2009]	1346-7565	10.18942/apg.KJ00005576222				110007225952	http://ci.nii.ac.jp/naid/110007225952	http://ci.nii.ac.jp/lognavi?name=nels&lang=en&type=pdf&id=ART0009161203	
77103608-1	Pandanus daitoensis	Susanti & J.Miyam.	Acta Phytotax. Geobot.	60(2): 74 (71-78; figs., map)	2009 [30 Sep 2009]	1346-7565	10.18942/apg.KJ00005878343				110007482279	http://ci.nii.ac.jp/naid/110007482279	http://ci.nii.ac.jp/lognavi?name=nels&lang=en&type=pdf&id=ART0009309210	
77103609-1	Allium virgunculae var. koshikiense	M.Hotta & Hir.Takah.bis	Acta Phytotax. Geobot.	60(2): 85 (-86; fig., map)	2009 [30 Sep 2009]	1346-7565	10.18942/apg.KJ00005878344				110007482280	http://ci.nii.ac.jp/naid/110007482280	http://ci.nii.ac.jp/lognavi?name=nels&lang=en&type=pdf&id=ART0009309211	
77103610-1	Allium kiiense	(Murata) Hir.Takah.bis & M.Hotta	Acta Phytotax. Geobot.	60(2): 86	2009 [30 Sep 2009]	1346-7565	10.18942/apg.KJ00005878344				110007482280	http://ci.nii.ac.jp/naid/110007482280	http://ci.nii.ac.jp/lognavi?name=nels&lang=en&type=pdf&id=ART0009309211	
77105491-1	Carex alterniflora var. rubrovaginata	J.Oda & Nagam.	Acta Phytotax. Geobot.	60(3): 157 (- 158; fig. 2A-D)	2010 [Mar 2010]	1346-7565	10.18942/apg.KJ00006252745				110007593079	http://ci.nii.ac.jp/naid/110007593079	http://ci.nii.ac.jp/lognavi?name=nels&lang=en&type=pdf&id=ART0009410643	
77105493-1	Pieris amamioshimensis	Setoguchi & Y.Maeda	Acta Phytotax. Geobot.	60(3): 160 (159 - 162; fig. 1)	2010 [Mar 2010]	1346-7565	10.18942/apg.KJ00006252746				110007593080	http://ci.nii.ac.jp/naid/110007593080	http://ci.nii.ac.jp/lognavi?name=nels&lang=en&type=pdf&id=ART0009410644	
77105494-1	Homalomena asmae	Baharuddin & P.C.Boyce	Acta Phytotax. Geobot.	60(3): 163 ( - 166; fig. 1)	2010 [Mar 2010]	1346-7565	10.18942/apg.KJ00006252747				110007593081	http://ci.nii.ac.jp/naid/110007593081	http://ci.nii.ac.jp/lognavi?name=nels&lang=en&type=pdf&id=ART0009410645	
77105495-1	Doritis natmataungensis	T.Yukawa, Nob.Tanaka & J.Murata	Acta Phytotax. Geobot.	60(3): 167 ( - 170; fig. 1-3)	2010 [Mar 2010]	1346-7565	10.18942/apg.KJ00006252748				110007593082	http://ci.nii.ac.jp/naid/110007593082	http://ci.nii.ac.jp/lognavi?name=nels&lang=en&type=pdf&id=ART0009410646	
77105496-1	Dendrobium koyamae	Nob.Tanaka, T.Yukawa & J.Murata	Acta Phytotax. Geobot.	60(3): 173 ( 171 - 174; fig. 1-2)	2010 [Mar 2010]	1346-7565	10.18942/apg.KJ00006252749				110007593083	http://ci.nii.ac.jp/naid/110007593083	http://ci.nii.ac.jp/lognavi?name=nels&lang=en&type=pdf&id=ART0009410647	
77107526-1	Tupistra elegans	N.Tanaka	Acta Phytotax. Geobot.	61(1): 28 (-30; figs. 1-2)	2010 [Jun 2010]	1346-7565	10.18942/apg.KJ00006537152				110007681506	http://ci.nii.ac.jp/naid/110007681506	http://ci.nii.ac.jp/lognavi?name=nels&lang=en&type=pdf&id=ART0009494864	
77107527-1	Tupistra robusta	N.Tanaka	Acta Phytotax. Geobot.	61(1): 30 (-32; figs. 3-4)	2010 [Jun 2010]	1346-7565	10.18942/apg.KJ00006537152				110007681506	http://ci.nii.ac.jp/naid/110007681506	http://ci.nii.ac.jp/lognavi?name=nels&lang=en&type=pdf&id=ART0009494864	
77107528-1	Tupistra malaiana	N.Tanaka	Acta Phytotax. Geobot.	61(1): 32 (-34; figs. 5-6)	2010 [Jun 2010]	1346-7565	10.18942/apg.KJ00006537152				110007681506	http://ci.nii.ac.jp/naid/110007681506	http://ci.nii.ac.jp/lognavi?name=nels&lang=en&type=pdf&id=ART0009494864	
77107529-1	Tupistra kressii	N.Tanaka	Acta Phytotax. Geobot.	61(1): 34 (-36; figs. 7-8)	2010 [Jun 2010]	1346-7565	10.18942/apg.KJ00006537152				110007681506	http://ci.nii.ac.jp/naid/110007681506	http://ci.nii.ac.jp/lognavi?name=nels&lang=en&type=pdf&id=ART0009494864	
77107530-1	Tupistra urceolata	N.Tanaka & W.J.Kress	Acta Phytotax. Geobot.	61(1): 37 (-39; figs. 9-10)	2010 [Jun 2010]	1346-7565	10.18942/apg.KJ00006537152				110007681506	http://ci.nii.ac.jp/naid/110007681506	http://ci.nii.ac.jp/lognavi?name=nels&lang=en&type=pdf&id=ART0009494864	
77107531-1	Musa itinerans var. hainanensis	Häkkinen & X.J.Ge	Acta Phytotax. Geobot.	61(1): 45 (-47; figs. 2-8)	2010 [Jun 2010]	1346-7565	10.18942/apg.KJ00006537153				110007681507	http://ci.nii.ac.jp/naid/110007681507	http://ci.nii.ac.jp/lognavi?name=nels&lang=en&type=pdf&id=ART0009494865	
77107532-1	Musa itinerans var. formosana	(Warb.) Häkkinen & C.L.Yeh	Acta Phytotax. Geobot.	61(1): 44	2010 [Jun 2010]	1346-7565	10.18942/apg.KJ00006537153				110007681507	http://ci.nii.ac.jp/naid/110007681507	http://ci.nii.ac.jp/lognavi?name=nels&lang=en&type=pdf&id=ART0009494865	
77109904-1	Ceratopteris gaudichaudii var. vulgaris	Masuyama & Watano	Acta Phytotax. Geobot.	61(2): 79 (-82; figs. 1-2)	2010 [Nov 2010]	1346-7565	10.18942/apg.KJ00009281704				110009804243	http://ci.nii.ac.jp/naid/110009804243	http://ci.nii.ac.jp/lognavi?name=nels&lang=en&type=pdf&id=ART0010304202	
77109907-1	Ceratopteris oblongiloba	Masuyama & Watano	Acta Phytotax. Geobot.	61(2): 84 (-85; figs. 3-4)	2010 [Nov 2010]	1346-7565	10.18942/apg.KJ00009281704				110009804243	http://ci.nii.ac.jp/naid/110009804243	http://ci.nii.ac.jp/lognavi?name=nels&lang=en&type=pdf&id=ART0010304202	
77109909-1	Piptospatha repens	H.Okada & Tsukaya	Acta Phytotax. Geobot.	61(2): 87 (-92; figs. 1-2)	2010 [Nov 2010]	1346-7565	10.18942/apg.KJ00009281705				110009804244	http://ci.nii.ac.jp/naid/110009804244	http://ci.nii.ac.jp/lognavi?name=nels&lang=en&type=pdf&id=ART0010304203	
77114989-1	Homalomena kualakohensis	Zulhazman, P.C.Boyce & Mashhor	Acta Phytotax. Geobot.	62(1): 36 (35-39; figs. 1-2)	2011 [27 Jun 2011]	1346-7565	10.18942/apg.KJ00007694693				110008798623	http://ci.nii.ac.jp/naid/110008798623	http://ci.nii.ac.jp/lognavi?name=nels&lang=en&type=pdf&id=ART0009846912	
77114990-1	Schismatoglottis inculta	Kurniawan & P.C.Boyce	Acta Phytotax. Geobot.	62(1): 41 (-43; fig. 1)	2011 [27 Jun 2011]	1346-7565	10.18942/apg.KJ00007694694				110008798624	http://ci.nii.ac.jp/naid/110008798624	http://ci.nii.ac.jp/lognavi?name=nels&lang=en&type=pdf&id=ART0009846913	
77114991-1	Homalomena vittifolia	Kurniawan & P.C.Boyce	Acta Phytotax. Geobot.	62(1): 44 (-46; fig. 2)	2011 [27 Jun 2011]	1346-7565	10.18942/apg.KJ00007694694				110008798624	http://ci.nii.ac.jp/naid/110008798624	http://ci.nii.ac.jp/lognavi?name=nels&lang=en&type=pdf&id=ART0009846913	
77122387-1	Asarum nazeanum	T.Sugaw.	Acta Phytotax. Geobot.	62(2-3): 66	2012 [25 Jun 2012]	1346-7565	10.18942/apg.KJ00008111417				110009470705	http://ci.nii.ac.jp/naid/110009470705	http://ci.nii.ac.jp/lognavi?name=nels&lang=en&type=pdf&id=ART0009942963	
77122388-1	Asarum tabatanum	T.Sugaw.	Acta Phytotax. Geobot.	62(2-3): 67	2012 [25 Jun 2012]	1346-7565	10.18942/apg.KJ00008111417				110009470705	http://ci.nii.ac.jp/naid/110009470705	http://ci.nii.ac.jp/lognavi?name=nels&lang=en&type=pdf&id=ART0009942963	
77122389-1	Didymoplexis cornuta var. betungkerihunensis	Tsukaya & H.Okada	Acta Phytotax. Geobot.	62(2-3): 92	2012 [25 Jun 2012]	1346-7565	10.18942/apg.KJ00008111420				110009470708	http://ci.nii.ac.jp/naid/110009470708	http://ci.nii.ac.jp/lognavi?name=nels&lang=en&type=pdf&id=ART0009942966	
77122390-1	Epirixanthes papuana f. alba	Tsukaya & H.Okada	Acta Phytotax. Geobot.	62(2-3): 97	2012 [25 Jun 2012]	1346-7565	10.18942/apg.KJ00008111421				110009470709	http://ci.nii.ac.jp/naid/110009470709	http://ci.nii.ac.jp/lognavi?name=nels&lang=en&type=pdf&id=ART0009942967	
77122391-1	Epirixanthes elongata f. alba	Tsukaya & H.Okada	Acta Phytotax. Geobot.	62(2-3): 97	2012 [25 Jun 2012]	1346-7565	10.18942/apg.KJ00008111421				110009470709	http://ci.nii.ac.jp/naid/110009470709	http://ci.nii.ac.jp/lognavi?name=nels&lang=en&type=pdf&id=ART0009942967	
77124906-1	Terniopsis heterostaminata	Werukamkul, Ampornpan, Koi & M.Kato	Acta Phytotax. Geobot.	63(1): 15	2012 [Oct 2012]	1346-7565	10.18942/apg.KJ00008328278				110009553742	http://ci.nii.ac.jp/naid/110009553742	http://ci.nii.ac.jp/lognavi?name=nels&lang=en&type=pdf&id=ART0009998270	
77124958-1	Terniopsis filiformis	Werukamkul, Ampornpan, Koi & M.Kato	Acta Phytotax. Geobot.	63(1): 17	2012 [Oct 2012]	1346-7565	10.18942/apg.KJ00008328278				110009553742	http://ci.nii.ac.jp/naid/110009553742	http://ci.nii.ac.jp/lognavi?name=nels&lang=en&type=pdf&id=ART0009998270	
77124959-1	Hydrobryum phurueanum	Werukamkul, Ampornpan, Koi & M.Kato	Acta Phytotax. Geobot.	63(1): 23	2012 [Oct 2012]	1346-7565	10.18942/apg.KJ00008328278				110009553742	http://ci.nii.ac.jp/naid/110009553742	http://ci.nii.ac.jp/lognavi?name=nels&lang=en&type=pdf&id=ART0009998270	
77124960-1	Hydrobryum varium	Ampornpan, Werukamkul, Koi & M.Kato	Acta Phytotax. Geobot.	63(1): 25	2012 [Oct 2012]	1346-7565	10.18942/apg.KJ00008328278				110009553742	http://ci.nii.ac.jp/naid/110009553742	http://ci.nii.ac.jp/lognavi?name=nels&lang=en&type=pdf&id=ART0009998270	
77124961-1	Impatiens talakmauensis	Utami	Acta Phytotax. Geobot.	63(1): 51	2012 [Oct 2012]	1346-7565	10.18942/apg.KJ00008328281				110009553745	http://ci.nii.ac.jp/naid/110009553745	http://ci.nii.ac.jp/lognavi?name=nels&lang=en&type=pdf&id=ART0009998273	
77127651-1	Veronicastrum noguchii	K.Uehara, K.Saiki & T.Ando	Acta Phytotax. Geobot.	63(2): 64	2013 [21 Feb 2013]	1346-7565	10.18942/apg.KJ00008580360				110009592961	http://ci.nii.ac.jp/naid/110009592961	http://ci.nii.ac.jp/lognavi?name=nels&lang=en&type=pdf&id=ART0010049639	
77127652-1	Aridarum embalohense	H.Okada & Tsukaya	Acta Phytotax. Geobot.	63(2): 71	2013 [21 Feb 2013]	1346-7565	10.18942/apg.KJ00008580361				110009592962	http://ci.nii.ac.jp/naid/110009592962	http://ci.nii.ac.jp/lognavi?name=nels&lang=en&type=pdf&id=ART0010049640	
77129095-1	Persicaria geocarpica	Suyama & K.Ueda	Acta Phytotax. Geobot.	63(3): 135	2013 [5 Apr 2013]	1346-7565	10.18942/apg.KJ00008609661				110009596185	http://ci.nii.ac.jp/naid/110009596185	http://ci.nii.ac.jp/lognavi?name=nels&lang=en&type=pdf&id=ART0010054430	
77139673-1	Cyathocalyx tsukayae	H.Okada	Acta Phytotax. Geobot.	65(1): 17	2014	1346-7565	10.18942/apg.KJ00009352883				110009816919	http://ci.nii.ac.jp/naid/110009816919	http://ci.nii.ac.jp/lognavi?name=nels&lang=en&type=pdf&id=ART0010321902	
77139676-1	Mitrephora imbricatarum-apicum	H.Okada	Acta Phytotax. Geobot.	65(1): 18	2014	1346-7565	10.18942/apg.KJ00009352883				110009816919	http://ci.nii.ac.jp/naid/110009816919	http://ci.nii.ac.jp/lognavi?name=nels&lang=en&type=pdf&id=ART0010321902	
77139677-1	Orophea sagittalis	H.Okada	Acta Phytotax. Geobot.	65(1): 21	2014	1346-7565	10.18942/apg.KJ00009352883				110009816919	http://ci.nii.ac.jp/naid/110009816919	http://ci.nii.ac.jp/lognavi?name=nels&lang=en&type=pdf&id=ART0010321902	
77139678-1	Chlorophytum longissimum var. phukhaense	M.N.Tamura & Pooma	Acta Phytotax. Geobot.	65(1): 27	2014	1346-7565	10.18942/apg.KJ00009352884				110009816920	http://ci.nii.ac.jp/naid/110009816920	http://ci.nii.ac.jp/lognavi?name=nels&lang=en&type=pdf&id=ART0010321903	
77149863-1	Heteropanax bokorensis	Tagane & Nagam.	Acta Phytotax. Geobot.	66(2): 97	2015	1346-7565	10.18942/apg.KJ00010001424				110009974495	http://ci.nii.ac.jp/naid/110009974495	http://ci.nii.ac.jp/lognavi?name=nels&lang=en&type=pdf&id=ART0010526098	
77149864-1	Schefflera cambodiana	Yahara & Tagane	Acta Phytotax. Geobot.	66(2): 100	2015	1346-7565	10.18942/apg.KJ00010001424				110009974495	http://ci.nii.ac.jp/naid/110009974495	http://ci.nii.ac.jp/lognavi?name=nels&lang=en&type=pdf&id=ART0010526098	
77141578-1	Asplenium tenuivarians	Z.R.Wang ex Ebihara	Acta Phytotax. Geobot.	65(2): 63	2014	1346-7565	10.18942/apg.KJ00009406721				110009832034	http://ci.nii.ac.jp/naid/110009832034	http://ci.nii.ac.jp/lognavi?name=nels&lang=en&type=pdf&id=ART0010342352	
77149760-1	Stereospermum binhchauense	V.S.Dang	Acta Phytotax. Geobot.	66(2): 91	2015	1346-7565	10.18942/apg.KJ00010001423				110009974494	http://ci.nii.ac.jp/naid/110009974494	http://ci.nii.ac.jp/lognavi?name=nels&lang=en&type=pdf&id=ART0010526097	
77144315-1	Thismia hexagona var. grandiflora	Tsukaya, Suleiman & H.Okada	Acta Phytotax. Geobot.	65(3): 142	2014	1346-7565	10.18942/apg.KJ00009868523				110009922438	http://ci.nii.ac.jp/naid/110009922438	http://ci.nii.ac.jp/lognavi?name=nels&lang=en&type=pdf&id=ART0010462705	
77135660-1	Disporum sessile var. micranthum	Hatus. ex M.N.Tamura & M.Hotta	Acta Phytotax. Geobot.	64(3): 144	2013	1346-7565	10.18942/apg.KJ00008918923				110009661541	http://ci.nii.ac.jp/naid/110009661541	http://ci.nii.ac.jp/lognavi?name=nels&lang=en&type=pdf&id=ART0010137608	
77134153-1	Peliosanthes brevicoronata	M.N.Tamura & Poopath	Acta Phytotax. Geobot.	64(2): 108	2013	1346-7565	10.18942/apg.KJ00008877423				110009657379	http://ci.nii.ac.jp/naid/110009657379	http://ci.nii.ac.jp/lognavi?name=nels&lang=en&type=pdf&id=ART0010131829	
77144425-1	Polygonatum dolichocarpum	M.N.Tamura, Fuse & Y.P.Yang	Acta Phytotax. Geobot.	65(3): 159	2014	1346-7565	10.18942/apg.KJ00009868526				110009922441	http://ci.nii.ac.jp/naid/110009922441	http://ci.nii.ac.jp/lognavi?name=nels&lang=en&type=pdf&id=ART0010462708	
77149866-1	Dichapetalum cambodianum	Tagane & Nagam.	Acta Phytotax. Geobot.	66(2): 100	2015	1346-7565	10.18942/apg.KJ00010001424				110009974495	http://ci.nii.ac.jp/naid/110009974495	http://ci.nii.ac.jp/lognavi?name=nels&lang=en&type=pdf&id=ART0010526098	
77147156-1	Dryopteris protobissetiana	K.Hori & N.Murak.	Acta Phytotax. Geobot.	66(1): 54	2015	1346-7565	10.18942/apg.KJ00009868505				110009922435	http://ci.nii.ac.jp/naid/110009922435	http://ci.nii.ac.jp/lognavi?name=nels&lang=en&type=pdf&id=ART0010462696	
77149867-1	Elaeocarpus bokorensis	Tagane	Acta Phytotax. Geobot.	66(2): 101	2015	1346-7565	10.18942/apg.KJ00010001424				110009974495	http://ci.nii.ac.jp/naid/110009974495	http://ci.nii.ac.jp/lognavi?name=nels&lang=en&type=pdf&id=ART0010526098	
77149868-1	Croton phourinii	H.Toyama & Tagane	Acta Phytotax. Geobot.	66(2): 108	2015	1346-7565	10.18942/apg.KJ00010001424				110009974495	http://ci.nii.ac.jp/naid/110009974495	http://ci.nii.ac.jp/lognavi?name=nels&lang=en&type=pdf&id=ART0010526098	
77149879-1	Phyllanthus bokorensis	Tagane	Acta Phytotax. Geobot.	66(2): 126	2015	1346-7565	10.18942/apg.KJ00010001424				110009974495	http://ci.nii.ac.jp/naid/110009974495	http://ci.nii.ac.jp/lognavi?name=nels&lang=en&type=pdf&id=ART0010526098	
77131517-1	Tofieldia coccinea var. dibotrya	M.N.Tamura & Fuse	Acta Phytotax. Geobot.	64(1): 32	2013	1346-7565	10.18942/apg.KJ00008721384				110009615076	http://ci.nii.ac.jp/naid/110009615076	http://ci.nii.ac.jp/lognavi?name=nels&lang=en&type=pdf&id=ART0010080736	
77131518-1	Tofieldia yoshiiana var. koreana	(Ohwi) M.N.Tamura, Fuse & N.S.Lee	Acta Phytotax. Geobot.	64(1): 39	2013	1346-7565	10.18942/apg.KJ00008721384				110009615076	http://ci.nii.ac.jp/naid/110009615076	http://ci.nii.ac.jp/lognavi?name=nels&lang=en&type=pdf&id=ART0010080736	
77149874-1	Memecylon bokorensis	Tagane	Acta Phytotax. Geobot.	66(2): 121	2015	1346-7565	10.18942/apg.KJ00010001424				110009974495	http://ci.nii.ac.jp/naid/110009974495	http://ci.nii.ac.jp/lognavi?name=nels&lang=en&type=pdf&id=ART0010526098	
77135661-1	Musa kamengensis	Gogoi & Häkkinen	Acta Phytotax. Geobot.	64(3): 149	2013	1346-7565	10.18942/apg.KJ00008918924				110009661542	http://ci.nii.ac.jp/naid/110009661542	http://ci.nii.ac.jp/lognavi?name=nels&lang=en&type=pdf&id=ART0010137609	
77149881-1	Ardisia smaragdinoides	Yahara & Tagane	Acta Phytotax. Geobot.	66(2): 126	2015	1346-7565	10.18942/apg.KJ00010001424				110009974495	http://ci.nii.ac.jp/naid/110009974495	http://ci.nii.ac.jp/lognavi?name=nels&lang=en&type=pdf&id=ART0010526098	
77149877-1	Syzygium elephantinum	Tagane	Acta Phytotax. Geobot.	66(2): 121	2015	1346-7565	10.18942/apg.KJ00010001424				110009974495	http://ci.nii.ac.jp/naid/110009974495	http://ci.nii.ac.jp/lognavi?name=nels&lang=en&type=pdf&id=ART0010526098	
77144314-1	Cephalanthera falcata f. conformis	H.Hayak. & J.Yokoy.	Acta Phytotax. Geobot.	65(3): 136	2014	1346-7565	10.18942/apg.KJ00009868522				110009922437	http://ci.nii.ac.jp/naid/110009922437	http://ci.nii.ac.jp/lognavi?name=nels&lang=en&type=pdf&id=ART0010462704	
77131519-1	Cymbidium nagifolium f. conforme	Suetsugu	Acta Phytotax. Geobot.	64(1): 42	2013	1346-7565	10.18942/apg.KJ00008721385				110009615077	http://ci.nii.ac.jp/naid/110009615077	http://ci.nii.ac.jp/lognavi?name=nels&lang=en&type=pdf&id=ART0010080737	
77141580-1	Didymoplexis cornuta var. maliauensis	Tsukaya, Suleiman & H.Okada	Acta Phytotax. Geobot.	65(2): 108	2014	1346-7565	10.18942/apg.KJ00009406726				110009832039	http://ci.nii.ac.jp/naid/110009832039	http://ci.nii.ac.jp/lognavi?name=nels&lang=en&type=pdf&id=ART0010342357	
77139679-1	Yoania japonica f. lutea	Suetsugu & Yagame	Acta Phytotax. Geobot.	65(1): 49	2014	1346-7565	10.18942/apg.KJ00009352888				110009816924	http://ci.nii.ac.jp/naid/110009816924	http://ci.nii.ac.jp/lognavi?name=nels&lang=en&type=pdf&id=ART0010321907	
77149753-1	Dalzellia attapeuensis	Koi & M.Kato	Acta Phytotax. Geobot.	66(2): 65	2015	1346-7565	10.18942/apg.KJ00010001421				110009974492	http://ci.nii.ac.jp/naid/110009974492	http://ci.nii.ac.jp/lognavi?name=nels&lang=en&type=pdf&id=ART0010526095	
77149754-1	Dalzellia microphylla	Koi & M.Kato	Acta Phytotax. Geobot.	66(2): 67	2015	1346-7565	10.18942/apg.KJ00010001421				110009974492	http://ci.nii.ac.jp/naid/110009974492	http://ci.nii.ac.jp/lognavi?name=nels&lang=en&type=pdf&id=ART0010526095	
77149755-1	Dalzellia pseudoangustissima	Koi & M.Kato	Acta Phytotax. Geobot.	66(2): 68	2015	1346-7565	10.18942/apg.KJ00010001421				110009974492	http://ci.nii.ac.jp/naid/110009974492	http://ci.nii.ac.jp/lognavi?name=nels&lang=en&type=pdf&id=ART0010526095	
77149756-1	Terniopsis microstigma	Koi & M.Kato	Acta Phytotax. Geobot.	66(2): 73	2015	1346-7565	10.18942/apg.KJ00010001421				110009974492	http://ci.nii.ac.jp/naid/110009974492	http://ci.nii.ac.jp/lognavi?name=nels&lang=en&type=pdf&id=ART0010526095	
77149757-1	Terniopsis savannaketensis	Koi & M.Kato	Acta Phytotax. Geobot.	66(2): 74	2015	1346-7565	10.18942/apg.KJ00010001421				110009974492	http://ci.nii.ac.jp/naid/110009974492	http://ci.nii.ac.jp/lognavi?name=nels&lang=en&type=pdf&id=ART0010526095	
77149758-1	Terniopsis sesadensis	Koi & M.Kato	Acta Phytotax. Geobot.	66(2): 76	2015	1346-7565	10.18942/apg.KJ00010001421				110009974492	http://ci.nii.ac.jp/naid/110009974492	http://ci.nii.ac.jp/lognavi?name=nels&lang=en&type=pdf&id=ART0010526095	
