Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
668397-1	Neophloga tenuisecta	Jum. & H.Perrier	Ann. Mus. Col. Marseille	1913, Ser. III. i. 30.		1256-4060								
668399-1	Neophloga triangularis	Jum. & H.Perrier	Ann. Mus. Col. Marseille	1913, Ser. III. i. 32.		1256-4060								
668890-1	Phloga sambiranensis	Jum.	Ann. Mus. Col. Marseille	1933, Ser. V. i. Fasc. 3, 18.		1256-4060								
669553-1	Ravenea xerophila	Jum.	Ann. Mus. Col. Marseille	1933, Ser. V. i. Fasc. 1, 28.		1256-4060								
669933-1	Sindroa longisquama	Jum.	Ann. Mus. Col. Marseille	1933, Ser. V. i. Fasc. 1, 11.		1256-4060								
670243-1	Vonitra crinita	Jum. & H.Perrier	Ann. Mus. Col. Marseille	1913, Ser. III. i. 9.		1256-4060								
674138-1	Adenia olaboensis	Clav.	Ann. Mus. Col. Marseille	Ser. II, vii. 26 (1909).		1256-4060								
674151-1	Adenia perrieri	Clav.	Ann. Mus. Col. Marseille	Ser. II, vii. 44 (1909).		1256-4060								
674180-1	Adenia sphaerocarpa	Clav.	Ann. Mus. Col. Marseille	Ser. II, vii. 38 (1909).		1256-4060								
684494-1	Pittosporum heckelii	Dubard	Ann. Mus. Col. Marseille	1911, Ser. II. ix. 51.		1256-4060		247938						
684579-1	Pittosporum morieri	Vieill. ex Guillaumin	Ann. Mus. Col. Marseille	1911, Ser. II. ix. 99, nomen.		1256-4060								
684723-1	Pittosporum triste	Vieill. ex Guillaumin	Ann. Mus. Col. Marseille	1911, Ser. II. ix. 99, nomen.		1256-4060								
70324-1	Protorhus perrieri	Courchet	Ann. Mus. Col. Marseille	Ser. II, v. 41 (1907).		1256-4060								
716634-1	Alphitonia vieillardii	Lenorm. ex Guillaumin	Ann. Mus. Col. Marseille	1911, Ser. II. ix. 121, nomen.		1256-4060								
716678-1	Berchemia crehulata	Pancher ex Guillaumin	Ann. Mus. Col. Marseille	1911, Ser. II, ix. 120, nomen.		1256-4060								
746296-1	Chassalia gracilis	Pancher ex Guillaumin	Ann. Mus. Col. Marseille	1911, Ser. II. ix. 173, in syn.		1256-4060								
747096-1	Coffea diversifolia	Jum.	Ann. Mus. Col. Marseille	1933,.Ser. V. i. Fasc. 4, 12.		1256-4060								
747099-1	Coffea dubardi	Jum.	Ann. Mus. Col. Marseille	1933,.Ser. V. i. Fasc. 4, 10.		1256-4060								
748544-1	Dirichletia princei	Dop	Ann. Mus. Col. Marseille	Ser. II, v. 3 (1907).		1256-4060								
750920-1	Gardenia baladica	Montrouz. ex Guillaumin	Ann. Mus. Col. Marseille	Ser. 2, ix. 169 (1911); Guillaumin & Beauvir. inAnn. Soc. Bot. Lyon, xxxviii. (Sp. Montrouz. 21) 95 (1914)		1256-4060								
751029-1	Gardenia fusiformis	Baill. ex Guillaumin	Ann. Mus. Col. Marseille	1911, Ser. II. ix. 169, nomen.		1256-4060								
751315-1	Gardenia vieillardii	Pancher ex Guillaumin	Ann. Mus. Col. Marseille	1911, Ser. II. ix. 169, nomen; Guillaumin in Bull.Mus. Hist. Nat. Paris, 1911, xvii. 559, in syn.		1256-4060								
751653-1	Grisia corymbosa	Brongn. ex Guillaumin	Ann. Mus. Col. Marseille	1911, Ser. II. ix. 167, nomen.		1256-4060								
751654-1	Grisia deplanchei	Brongn. ex Guillaumin	Ann. Mus. Col. Marseille	1911, Ser. II. ix. 167, nomen.		1256-4060								
751844-1	Guettarda albicans	Pancher ex Guillaumin	Ann. Mus. Col. Marseille	1911, Ser. II. ix. 170, nomen.		1256-4060								
751859-1	Guettarda austrocaledonica	Baill. ex Guillaumin	Ann. Mus. Col. Marseille	1911, Ser. II. ix. 170, nomen.		1256-4060								
754292-1	Ixora opulioides	Baill. ex Guillaumin	Ann. Mus. Col. Marseille	1911, Ser. II. ix. 171, nomen.		1256-4060								
754554-1	Ixora variegata	Vieill. ex Guillaumin	Ann. Mus. Col. Marseille	1911, Ser. II. ix. 171, nomen.		1256-4060								
755405-1	Ludovica thiebautii	Vieill. ex Guillaumin	Ann. Mus. Col. Marseille	1911, Ser. II. ix. 167, in syn.		1256-4060								
756517-1	Morinda villosa	Vieill. ex Guillaumin	Ann. Mus. Col. Marseille	1911, Ser. II. ix. 172, nomen.		1256-4060								
763281-1	Psychotria sagittalis	Guillaumin	Ann. Mus. Col. Marseille	1911, Ser. II. ix. 63		1256-4060								
763739-1	Psychotria villosa	Pancher ex Guillaumin	Ann. Mus. Col. Marseille	1911. Ser. II. ix. 175, nomen.		1256-4060								
76452-1	Alafia perrieri	Jum.	Ann. Mus. Col. Marseille	Ser. II, v. 346 (1907).		1256-4060								
76519-1	Alstonia coriacea	Pancher ex Guillaumin	Ann. Mus. Col. Marseille	1911. Ser. II. ix. 195, nomen.		1256-4060								
765976-1	Sacconia guettardioides	Vieill. ex Guillaumin	Ann. Mus. Col. Marseille	1911, Ser. II. ix. 170, nomen.		1256-4060								
76687-1	Alyxia intermedia	Vieill ex Guillaumin	Ann. Mus. Col. Marseille	1911. Ser. II. ix. 194, nomen.		1256-4060								
76723-1	Alyxia microcarpa	Sebert & Pancher ex Guillaumin	Ann. Mus. Col. Marseille	1911. Ser. II. ix. 65, in syn.		1256-4060								
768689-1	Uragoga gracilis	Baill. ex Guillaumin	Ann. Mus. Col. Marseille	1911, Ser. II. ix. 173, nomen.		1256-4060								
771378-1	Atalantia aurantia	Vieill. ex Guillaumin	Ann. Mus. Col. Marseille	1911, Ser. II. ix. 113, in syn.		1256-4060								
772765-1	Eriostemon punctatus	Pancher ex Guillaumin	Ann. Mus. Col. Marseille	1911, Ser. II. ix. 110, nomen.		1256-4060								
772968-1	Euodia crotonifolia	Baill. ex Guillaumin	Ann. Mus. Col. Marseille	1911, Ser. II. ix. 110, 286, nomen.		1256-4060								
773702-1	Geijera floribunda	Pancher ex Guillaumin	Ann. Mus. Col. Marseille	1911, Ser. II. ix. 111, in syn.		1256-4060								
782505-1	Cupania paniculata	Pancher ex Guillaumin	Ann. Mus. Col. Marseille	1911, Ser. II. ix. 125, in syn.		1256-4060								
782594-1	Cupania uniglandulosa	Pancher ex Guillaumin	Ann. Mus. Col. Marseille	1911, Ser. II. ix. 123, nomen.		1256-4060								
783723-1	Molinaea andronensis	Radlk. ex Choux	Ann. Mus. Col. Marseille	1925, Ser. IV. iii. III. 18 (1926), nomen.		1256-4060								
785794-1	Baillonella djave	Pierre ex Dubard	Ann. Mus. Col. Marseille	1915, Ser. III. iii. 37		1256-4060								
785802-1	Bakeriella brevipes	Dubard	Ann. Mus. Col. Marseille	1912, Ser. II, x. 27		1256-4060								
785804-1	Bakeriella cerasifera	Dubard	Ann. Mus. Col. Marseille	1912, Ser. II, x. 27		1256-4060								
785805-1	Bakeriella cinerea	Dubard	Ann. Mus. Col. Marseille	1912, Ser. II, x. 27		1256-4060								
785806-1	Bakeriella densiflora	Dubard	Ann. Mus. Col. Marseille	1912, Ser. II, x. 28		1256-4060								
785807-1	Bakeriella disaco	Dubard	Ann. Mus. Col. Marseille	1912, Ser. II, x. 27		1256-4060								
785808-1	Bakeriella dulcifica	Dubard	Ann. Mus. Col. Marseille	1912, Ser. II, x. 28.		1256-4060								
785810-1	Bakeriella longistyla	Dubard	Ann. Mus. Col. Marseille	1912, Ser. II, x. 27		1256-4060								
785812-1	Bakeriella revoluta	Dubard	Ann. Mus. Col. Marseille	1912, Ser. II, x. 28		1256-4060								
786186-1	Calocarpum buchananiifolium	Dubard	Ann. Mus. Col. Marseille	1912, Ser. II. x. 9		1256-4060								
786192-1	Calocarpum procerum	Dubard	Ann. Mus. Col. Marseille	1912, Ser. II. x. 8		1256-4060								
786198-1	Calvaria boiviniana	Dubard	Ann. Mus. Col. Marseille	1912, Ser. II. x. 86		1256-4060								
786199-1	Calvaria bojeriana	Dubard	Ann. Mus. Col. Marseille	1912, Ser. II. x. 86		1256-4060								
786200-1	Calvaria borbonica	Dubard	Ann. Mus. Col. Marseille	1912, Ser. II. x. 85		1256-4060								
786201-1	Calvaria boutoniana	Dubard	Ann. Mus. Col. Marseille	1912, Ser. II. x. 86		1256-4060								
786204-1	Calvaria fimbriata	Dubard	Ann. Mus. Col. Marseille	1912, Ser. II. x. 87.		1256-4060								
786206-1	Calvaria gerardiana	Dubard	Ann. Mus. Col. Marseille	1912, Ser. II. x. 87.		1256-4060								
786208-1	Calvaria grandiflora	(A.DC.) Dubard	Ann. Mus. Col. Marseille	1912, Ser. II. x. 86		1256-4060								
786210-1	Calvaria imbricarioides	(A.DC.) Dubard	Ann. Mus. Col. Marseille	1912, Ser. II. x. 85		1256-4060								
786212-1	Calvaria inermis	Dubard	Ann. Mus. Col. Marseille	1912, Ser. II. x. 86		1256-4060								
786215-1	Calvaria marginata	Dubard	Ann. Mus. Col. Marseille	1912, Ser. II. x. 88		1256-4060								
786216-1	Calvaria mermulana	Dubard	Ann. Mus. Col. Marseille	1912, Ser. II. x. 88.		1256-4060								
786217-1	Calvaria pervillei	Dubard	Ann. Mus. Col. Marseille	1912, Ser. II. x. 87		1256-4060								
786322-1	Chrysophyllum calomeris	Baill. ex Guillaumin	Ann. Mus. Col. Marseille	1911, Ser. II. ix. 188, in syn.		1256-4060								
786646-1	Dasillipe pasquieri	Dubard	Ann. Mus. Col. Marseille	1913, Ser. III. i. 92.		1256-4060								
786753-1	Dumoria africana	Dubard	Ann. Mus. Col. Marseille	1915, Ser. III. iii. 41		1256-4060								
786938-1	Heteromera rotundiflora	Montrouz. ex Guillaumin	Ann. Mus. Col. Marseille	1911, Ser. II. ix. 185, in syn.		1256-4060								
787005-1	Inhambanella henriquezii	Dubard	Ann. Mus. Col. Marseille	1915, Ser. III. iii. 43		1256-4060								
787006-1	Inhambanella henriquezii	Dubard	Ann. Mus. Col. Marseille	1915, Ser. III. iii. 43.		1256-4060								
787007-1	Inhambanella natalensis	Dubard	Ann. Mus. Col. Marseille	1915, Ser. III. iii. 43		1256-4060								
787008-1	Inhambanella natalensis	Dubard	Ann. Mus. Col. Marseille	1915, Ser. III. iii. 43.		1256-4060								
787171-1	Labourdonnaisia boivinii	Pierre ex Dubard	Ann. Mus. Col. Marseille	1915, Ser. III. iii. 61, nomen.		1256-4060								
787200-1	Lecomtedoxa klaineana	Pierre ex Dubard	Ann. Mus. Col. Marseille	1915, Ser. III. iii. 32		1256-4060								
787204-1	Lecomtedoxa vazii	Dubard	Ann. Mus. Col. Marseille	1915, Ser. III. iii, 32.		1256-4060								
787287-1	Lucuma goudotiana	Dubard	Ann. Mus. Col. Marseille	1912, Ser. II. x. 16		1256-4060								
787289-1	Lucuma grandifolia	Dubard	Ann. Mus. Col. Marseille	1912, Ser. II. x. 19		1256-4060								
787297-1	Lucuma inseparabilis	(Pierre) Dubard	Ann. Mus. Col. Marseille	1912, Ser. 1(. x. 17, in obs.		1256-4060								
787371-1	Lucuma pyriformis	Dubard	Ann. Mus. Col. Marseille	1912, Ser. II. x. 20		1256-4060								
787382-1	Lucuma sagotiana	Dubard	Ann. Mus. Col. Marseille	1912, Ser. II. x. 24		1256-4060								
787593-1	Manilkara balata	Dubard	Ann. Mus. Col. Marseille	1915, Ser. III. iii. 19.		1256-4060								
787615-1	Manilkara cuneifolia	Dubard	Ann. Mus. Col. Marseille	1915, Ser. III. iii. 23		1256-4060								
787616-1	Manilkara dahomeyensis	Pierre ex Dubard	Ann. Mus. Col. Marseille	1915, Ser. III. iii. 26, in syn.		1256-4060								
787624-1	Manilkara dissecta	Dubard	Ann. Mus. Col. Marseille	1915, Ser. III. iii. 13		1256-4060								
787628-1	Manilkara duplicata	Dubard	Ann. Mus. Col. Marseille	1915, Ser. III. iii. 14		1256-4060								
787637-1	Manilkara floribunda	Dubard	Ann. Mus. Col. Marseille	1915, Ser. III. iii. 22		1256-4060								
787642-1	Manilkara grisebachii	Dubard	Ann. Mus. Col. Marseille	1915, Ser. III. iii. 15		1256-4060								
787644-1	Manilkara hexandra	Dubard	Ann. Mus. Col. Marseille	1915, Ser. III. iii. 9		1256-4060								
787651-1	Manilkara jaimiqui	Dubard	Ann. Mus. Col. Marseille	1915, Ser. III. iii. 16		1256-4060								
787653-1	Manilkara kauki	Dubard	Ann. Mus. Col. Marseille	1915, Ser. III. iii. 9		1256-4060								
787657-1	Manilkara lacera	Dubard	Ann. Mus. Col. Marseille	1915, Ser. III. iii. 24		1256-4060								
787661-1	Manilkara littoralis	Dubard	Ann. Mus. Col. Marseille	1915, Ser. III. iii. 11		1256-4060								
787663-1	Manilkara longifolia	Dubard	Ann. Mus. Col. Marseille	1915, Ser. III. iii. 22		1256-4060								
787674-1	Manilkara mochisia	Dubard	Ann. Mus. Col. Marseille	1915, Ser. III. iii. 26		1256-4060								
787676-1	Manilkara multinervis	Dubard	Ann. Mus. Col. Marseille	1915, Ser. III. iii. 24		1256-4060								
787678-1	Manilkara natalensis	Dubard	Ann. Mus. Col. Marseille	1915, Ser. III. iii. 28		1256-4060								
787680-1	Manilkara nitida	Dubard	Ann. Mus. Col. Marseille	1915, Ser. III. iii. 18		1256-4060								
787682-1	Manilkara pancheri	Dubard	Ann. Mus. Col. Marseille	1915, Ser. III. iii. 12		1256-4060								
787684-1	Manilkara parvifolia	Dubard	Ann. Mus. Col. Marseille	1915, Ser. III. iii. 16		1256-4060								
787693-1	Manilkara riedleana	Dubard	Ann. Mus. Col. Marseille	1915, Ser. III. iii. 17		1256-4060								
787695-1	Manilkara roxburghiana	Dubard	Ann. Mus. Col. Marseille	1915, Ser. III. iii. 10		1256-4060								
787701-1	Manilkara schweinfurthii	Dubard	Ann. Mus. Col. Marseille	1915, Ser. III. iii. 25		1256-4060								
787703-1	Manilkara sideroxylon	Dubard	Ann. Mus. Col. Marseille	1915, Ser. III. iii. 15		1256-4060								
787712-1	Manilkara subsericea	Dubard	Ann. Mus. Col. Marseille	1915, Ser. III. iii. 22		1256-4060								
787713-1	Manilkara sulcata	Dubard	Ann. Mus. Col. Marseille	1915, Ser. III. iii. 26		1256-4060								
787714-1	Manilkara surinamensis	Dubard	Ann. Mus. Col. Marseille	1915, Ser. III. iii. 22		1256-4060								
787718-1	Manilkara teysmannii	Dubard	Ann. Mus. Col. Marseille	1915, Ser. III. iii. 12.		1256-4060								
787724-1	Manilkara welwitschii	Dubard	Ann. Mus. Col. Marseille	1915, Ser. III. iii. 26		1256-4060								
787726-1	Manilkara wrightiana	Dubard	Ann. Mus. Col. Marseille	1915, Ser. III. iii. 16		1256-4060								
787727-1	Manilkara zanzibarensis	Dubard	Ann. Mus. Col. Marseille	1915, Ser. III. iii. 26		1256-4060								
787810-1	Micropholis paraguayensis	Dubard	Ann. Mus. Col. Marseille	1912, Ser. II. x. 71, nomen.		1256-4060								
787988-1	Mimusops macrocarpa	Dubard	Ann. Mus. Col. Marseille	1915, Ser. III. iii. 54		1256-4060								
788029-1	Mimusops petiolaris	Dubard	Ann. Mus. Col. Marseille	1915, Ser. III. iii. 54		1256-4060								
788074-1	Mimusops teysmannii	Pierre ex Dubard	Ann. Mus. Col. Marseille	1915, Ser. III. iii. 12. in syn.		1256-4060								
788084-1	Mimusops vazii	Pierre ex Dubard	Ann. Mus. Col. Marseille	1915, Ser. III. iii. 32, in syn.		1256-4060								
788182-1	Omphalocarpum massoko	Baudon	Ann. Mus. Col. Marseille	1929, Ser. IV. vii. 1. 27.		1256-4060								
788197-1	Omphalocarpum torosum	Baudon	Ann. Mus. Col. Marseille	1929, Ser. IV. vii. 1. 30.		1256-4060								
788572-1	Planchonella baillonii	Dubard	Ann. Mus. Col. Marseille	1912, Ser. II. x. 57		1256-4060								
788574-1	Planchonella baueri	Dubard	Ann. Mus. Col. Marseille	1912, Ser. II. x. 53		1256-4060								
788580-1	Planchonella brousmichii	Dubard	Ann. Mus. Col. Marseille	1912, Ser. II. x. 44.		1256-4060								
788586-1	Planchonella celebica	Dubard	Ann. Mus. Col. Marseille	1912, Ser. II. x. 61		1256-4060								
788597-1	Planchonella cotinifolia	Dubard	Ann. Mus. Col. Marseille	1912. Ser. II. x. 56.		1256-4060								
788598-1	Planchonella crassinervia	Dubard	Ann. Mus. Col. Marseille	1912. Ser. II. x. 44		1256-4060								
788619-1	Planchonella firma	Dubard	Ann. Mus. Col. Marseille	1912, Ser. II. x. 59		1256-4060								
788638-1	Planchonella jacquiniifolia	Pierre ex Dubard	Ann. Mus. Col. Marseille	1912, Ser. II. x. 52.		1256-4060								
788654-1	Planchonella lasiantha	Dubard	Ann. Mus. Col. Marseille	1912, Ser. II. x. 58.		1256-4060								
788655-1	Planchonella lauracea	Dubard	Ann. Mus. Col. Marseille	1912, Ser. II. x. 44		1256-4060								
788680-1	Planchonella merrillii	Dubard	Ann. Mus. Col. Marseille	1912, Ser. II. x. 50.		1256-4060								
788689-1	Planchonella neocaledonica	Dubard	Ann. Mus. Col. Marseille	1912, Ser. II. x. 51, nomen.		1256-4060								
788690-1	Planchonella nitida	Dubard	Ann. Mus. Col. Marseille	1912, Ser. II. x. 62		1256-4060								
788699-1	Planchonella oxyedra	Dubard	Ann. Mus. Col. Marseille	1912, Ser. II. x. 50		1256-4060								
788714-1	Planchonella pinifolia	Dubard	Ann. Mus. Col. Marseille	1912. Ser. II. x. 57		1256-4060								
788717-1	Planchonella pomifera	Dubard	Ann. Mus. Col. Marseille	1912, Ser. II. x. 63		1256-4060								
788750-1	Planchonella spectabilis	(Pierre) Dubard	Ann. Mus. Col. Marseille	1912, Ser. II. x. 61		1256-4060								
788872-1	Pouteria ciliolata	Dubard	Ann. Mus. Col. Marseille	1912, Ser. II. x. 35.		1256-4060								
788884-1	Pouteria costata	Dubard	Ann. Mus. Col. Marseille	1912, Ser. II. x. 33		1256-4060								
788980-1	Pouteria hartii	Dubard	Ann. Mus. Col. Marseille	1912, Ser. II. x. 34		1256-4060								
789036-1	Pouteria lucens	Dubard	Ann. Mus. Col. Marseille	1912, Ser. II. x. 34.		1256-4060								
789184-1	Pouteria semecarpifolia	Dubard	Ann. Mus. Col. Marseille	1912, Ser. II x. 32		1256-4060								
789492-1	Sersalisia jacquiniifolia	Baill. ex Dubard	Ann. Mus. Col. Marseille	1912, Ser. II. x. 52, in syn.		1256-4060								
789838-1	Sideroxylon rubrocostatum	Jum. & H.Perrier	Ann. Mus. Col. Marseille	Ser. II, v. 370 (1907).		1256-4060								
789942-1	Tieghemella heckeliana	Pierre ex Dubard	Ann. Mus. Col. Marseille	Ser. III, iii. 33 (1915), in obs.		1256-4060								
790050-1	Vitellariopsis kirkii	Dubard	Ann. Mus. Col. Marseille	1915, Ser. III. iii. 45		1256-4060								
790240-1	Argophyllum amoenum	Vieill. ex Guillaumin	Ann. Mus. Col. Marseille	1911, Ser. II. ix. 133, nomen.		1256-4060								
790252-1	Argophyllum obovatum	Brongn. & Gris ex Guillaumin	Ann. Mus. Col. Marseille	1911, Ser. II. ix. 60, in syn.		1256-4060								
790255-1	Argophyllum splendens	Vieill. ex Guillaumin	Ann. Mus. Col. Marseille	1911, Ser. II. ix. 134, nomen.		1256-4060								
792500-1	Quintinia neoebudica	(Guillaumin) Guillaumin	Ann. Mus. Col. Marseille	Ser. 6, v-vi. 23 (1948)		1256-4060								
80876-1	Parsonsia billardierei	Baill. ex Guillaumin	Ann. Mus. Col. Marseille	Ser. 2, ix. 196 (1911)		1256-4060								
80908-1	Parsonsia esculenta	Fanch. ex Guillaumin	Ann. Mus. Col. Marseille	1911, Ser. II. ix. 197, nomen.		1256-4060								
81118-1	Plectaneia boivinii	Jum.	Ann. Mus. Col. Marseille	1934, Ser. V. ii. Fasc. 4, 22.		1256-4060								
81124-1	Plectaneia isalensis	Jum.	Ann. Mus. Col. Marseille	1934, Ser. V. ii. Fasc. 4, 40.		1256-4060								
81127-1	Plectaneia macrocarpa	Jum.	Ann. Mus. Col. Marseille	1934, Ser. V. ii. Fasc. 4, 46.		1256-4060								
81131-1	Plectaneia stenophylla	Jum.	Ann. Mus. Col. Marseille	1934, Ser. V. ii. Fasc. 4, 27.		1256-4060								
819495-1	Solanum horizontale	Pancher ex Guillaumin	Ann. Mus. Col. Marseille	1911, Ser. II. ix. 202, in syn.		1256-4060								
825339-1	Sterculia megaphylla	Bureau & J.Poiss. ex Guillaumin	Ann. Mus. Col. Marseille	1911, Ser. II. ix. 104, nomen.		1256-4060								
827936-1	Tacca umbrarum	Jum. & H.Perrier	Ann. Mus. Col. Marseille	Ser. II, viii. 386 (1910).		1256-4060								
82931-1	Aponogeton ambongensis	Jum.	Ann. Mus. Col. Marseille	1916, Ser. III. iv. II. 28 (1917), nomen.		1256-4060								
82932-1	Aponogeton ambongensis	Jum.	Ann. Mus. Col. Marseille	1922, Ser. III. x. II. 11.		1256-4060								
82936-1	Aponogeton boivinianus	Baill. ex Jum.	Ann. Mus. Col. Marseille	1922, Ser. III. x. II. 9.		1256-4060								
82940-1	Aponogeton cordatus	Jum.	Ann. Mus. Col. Marseille	1916, Ser. III. iv. II. 28 (1917), nomen.		1256-4060								
82941-1	Aponogeton cordatus	Jum.	Ann. Mus. Col. Marseille	1922, Ser. III. x. II. 13.		1256-4060								
82972-1	Aponogeton viridis	Jum.	Ann. Mus. Col. Marseille	1916, Ser. III. iv. II. 27 (1917), nomen.		1256-4060								
82973-1	Aponogeton viridis	Jum.	Ann. Mus. Col. Marseille	1922, Ser. III. x. 11. 10.		1256-4060								
850792-1	Boehmeria tsaratananensis	Leandri	Ann. Mus. Col. Marseille	Ser. 6, vii-viii. 59 (1950)		1256-4060								
851677-1	Droguetia humbertii	Leandri	Ann. Mus. Col. Marseille	Ser. 6, vii-viii. 73 (1950)		1256-4060								
852075-1	Elatostema papangae	Leandri	Ann. Mus. Col. Marseille	Ser. 6, vii-viii. 53 (1950)		1256-4060								
854024-1	Fleurya perrieri	Leandri	Ann. Mus. Col. Marseille	Ser. 6, vii-viii. 16 (1950)		1256-4060								
854223-1	Laportea amberana	(Baker) Leandri	Ann. Mus. Col. Marseille	Ser. 6, vii-viii. 18 (1950)		1256-4060								
854260-1	Laportea floribunda	(Baker) Leandri	Ann. Mus. Col. Marseille	Ser. 6, vii-viii. 24 (1950), cum descr. ampl.		1256-4060								
854272-1	Laportea humbertii	Leandri	Ann. Mus. Col. Marseille	Ser. 6, vii-viii. 19 (1950)		1256-4060								
854290-1	Laportea manombensis	Leandri	Ann. Mus. Col. Marseille	Ser. 6, vii-viii. 21 (1950)		1256-4060								
854306-1	Laportea papangensis	Leandri	Ann. Mus. Col. Marseille	Ser. 6, vii-viii. 23 (1950)		1256-4060								
854312-1	Laportea perrieri	Leandri	Ann. Mus. Col. Marseille	Ser. 6, vii-viii. 20 (1950)		1256-4060								
854327-1	Laportea septentrionalis	Leandri	Ann. Mus. Col. Marseille	Ser. 6, vii-viii. 19 (1950)		1256-4060								
854350-1	Laportea weddellii	Leandri	Ann. Mus. Col. Marseille	Ser. 6, vii-viii. 22 (1950)		1256-4060								
854779-1	Neopilea tsaratananensis	Leandri	Ann. Mus. Col. Marseille	Ser. 6, vii-viii. 46 (1950)		1256-4060								
854804-1	Obetia radula	(Baker) Leandri	Ann. Mus. Col. Marseille	Ser. 6, vii-viii. 13 (1950)		1256-4060								
855165-1	Phenax madagascariensis	Leandri	Ann. Mus. Col. Marseille	Ser. 6, vii-viii. 68 (1950)		1256-4060								
855177-1	Phenax perrieri	Leandri	Ann. Mus. Col. Marseille	Ser. 6, vii-viii. 70 (1950)		1256-4060								
855205-1	Pilea alaotrae	Leandri	Ann. Mus. Col. Marseille	Ser. 6, vii-viii. 37 (1950)		1256-4060								
855216-1	Pilea andringitrensis	Leandri	Ann. Mus. Col. Marseille	Ser. 6, vii-viii. 43 (1950)		1256-4060								
855222-1	Pilea anivoranensis	Leandri	Ann. Mus. Col. Marseille	Ser. 6, vii-viii. 43 (1950)		1256-4060								
855252-1	Pilea bemarivensis	Leandri	Ann. Mus. Col. Marseille	Ser. 6, vii-viii. 34 (1950)		1256-4060								
855280-1	Pilea callicometes	Leandri	Ann. Mus. Col. Marseille	Ser. 6, vii-viii. 41 (1950)		1256-4060								
855479-1	Pilea humbertii	Leandri	Ann. Mus. Col. Marseille	Ser. 6, vii-viii. 34 (1950)		1256-4060								
855668-1	Pilea perrieri	Leandri	Ann. Mus. Col. Marseille	Ser. 6, vii-viii. 39 (1950)		1256-4060								
855861-1	Pilea tsaratananensis	Leandri	Ann. Mus. Col. Marseille	Ser. 6, vii-viii. 40 (1950)		1256-4060								
856112-1	Pouzolzia baronii	Leandri	Ann. Mus. Col. Marseille	Ser. 6, vii-viii. 63 (1950)		1256-4060								
856152-1	Pouzolzia gaudichaudii	Leandri	Ann. Mus. Col. Marseille	Ser. 6, vii-viii. 64 (1950)		1256-4060								
856167-1	Pouzolzia humbertii	Leandri	Ann. Mus. Col. Marseille	Ser. 6, vii-viii. 65 (1950)		1256-4060								
856181-1	Pouzolzia mandrarensis	Leandri	Ann. Mus. Col. Marseille	Ser. 6, vii-viii. 63 (1950)		1256-4060								
856262-1	Pouzolzia weddellii	Leandri	Ann. Mus. Col. Marseille	Ser. 6, vii-viii. 66 (1950)		1256-4060								
85918-1	Arophyton tripartitum	Jum.	Ann. Mus. Col. Marseille	1928, Ser. IV. vi. II. 23, in obs.		1256-4060								
863965-1	Oxera heteromera	Brongn. ex Guillaumin	Ann. Mus. Col. Marseille	1911, Ser. II. ix. 207, in syn.		1256-4060								
863970-1	Oxera moorei	Vieill. ex Guillaumin	Ann. Mus. Col. Marseille	1911, Ser. II. ix. 207, in syn.		1256-4060								
863972-1	Oxera muelleri	Brongn. ex Guillaumin	Ann. Mus. Col. Marseille	1911, Ser. II. ix. 207, in syn.		1256-4060								
863976-1	Oxera orchidioides	Pancher ex Guillaumin	Ann. Mus. Col. Marseille	1911, Ser. II. ix. 207, in syn.		1256-4060								
864562-1	Rapinia triphylla	Montrouz. ex Guillaumin	Ann. Mus. Col. Marseille	1911, Ser. II. ix. 205, in syn.		1256-4060								
86535-1	Carlephyton madagascariense	Jum.	Ann. Mus. Col. Marseille	Ser. III, vii. 187 (1919)		1256-4060								
866195-1	Agation deplanchei	Brongn. & Gris ex Guillaumin	Ann. Mus. Col. Marseille	1911, Ser. II. ix. 98, nomen		1256-4060								
866197-1	Agation lenormandii	Vieill. ex Guillaumin	Ann. Mus. Col. Marseille	1911, Ser. II. ix. 98, in syn.		1256-4060								
89567-1	Apiopetalum penneli	R.Vig.	Ann. Mus. Col. Marseille	1911, Ser. II. ix. 72.		1256-4060								
90124-1	Chondilophyllum crassifolium	Pancher ex Guillaumin	Ann. Mus. Col. Marseille	1911, Ser. II. ix. 161, in syn.		1256-4060								
941744-1	Planchonella reticulata	(Baill.) Pierre ex M.Dubard	Ann. Mus. Col. Marseille	10: 45 (1912):	1912	1256-4060								
95437-1	Ceropegia albisepta	Jum. & H.Perrier	Ann. Mus. Col. Marseille	Ser. II, vi. 227 (1908).		1256-4060								
95488-1	Ceropegia breviloba	Jum. & H.Perrier	Ann. Mus. Col. Marseille	Ser. II, vi. 229 (1908).		1256-4060								
95521-1	Ceropegia contorta	Jum. & H.Perrier	Ann. Mus. Col. Marseille	Ser. II, vi. 226 (1908).		1256-4060								
95719-1	Ceropegia perrieri	Choux	Ann. Mus. Col. Marseille	1923, Ser. IV. i. II. 34, 37.		1256-4060								
95722-1	Ceropegia petiolata	Jum. & H.Perrier	Ann. Mus. Col. Marseille	Ser. II, vi. 224 (1908).		1256-4060								
95763-1	Ceropegia saxatilis	Jum. & H.Perrier	Ann. Mus. Col. Marseille	Ser. II, vi. 223 (1908).		1256-4060								
