"Id","Full_name_without_family_and_authors","Authors","Publication","Collation","Publication_year_full","issn","doi","biostor","bhl","jstor","cinii","url","pdf","handle"
"409418-1","Neosasamorpha hiugensis","(Nakai) Koidz.","Acta Phytotax. Geobot.","1940, ix. 227","","0001-6799","","","","","110003762275","","",""
"409419-1","Neosasamorpha hosomiana","(Koidz.) Koidz.","Acta Phytotax. Geobot.","1940, ix. 227","","0001-6799","","","","","110003762275","","",""
"409420-1","Neosasamorpha hukudaeana","(Koidz.) Koidz.","Acta Phytotax. Geobot.","1940, ix. 227","","0001-6799","","","","","110003762275","","",""
"409422-1","Neosasamorpha iwamiana","(Koidz.) Koidz.","Acta Phytotax. Geobot.","1940, ix. 227","","0001-6799","","","","","110003762275","","",""
"409424-1","Neosasamorpha kagamiana","(Makino) Koidz.","Acta Phytotax. Geobot.","1940, ix. 227","","0001-6799","","","","","110003762275","","",""
"409425-1","Neosasamorpha kirisimensis","(Koidz.) Koidz.","Acta Phytotax. Geobot.","1940, ix. 227","","0001-6799","","","","","110003762275","","",""
"409429-1","Neosasamorpha melinacra","(Koidz.) Koidz.","Acta Phytotax. Geobot.","1940, ix. 227","","0001-6799","","","","","110003762275","","",""
"409430-1","Neosasamorpha mirabunda","(Koidz.) Koidz.","Acta Phytotax. Geobot.","1940, ix. 227","","0001-6799","","","","","110003762275","","",""
"409431-1","Neosasamorpha moderabilis","(Koidz.) Koidz.","Acta Phytotax. Geobot.","1940, ix. 227","","0001-6799","","","","","110003762275","","",""
"409432-1","Neosasamorpha nakashimana","(Koidz.) Koidz.","Acta Phytotax. Geobot.","1940, ix. 228","","0001-6799","","","","","110003762275","","",""
"409433-1","Neosasamorpha naucinodosa","(Koidz.) Koidz.","Acta Phytotax. Geobot.","1940, ix. 228","","0001-6799","","","","","110003762275","","",""
"409435-1","Neosasamorpha prodigiosa","(Koidz.) Koidz.","Acta Phytotax. Geobot.","1940, ix. 228","","0001-6799","","","","","110003762275","","",""
"409436-1","Neosasamorpha shigaensis","(Koidz.) Koidz.","Acta Phytotax. Geobot.","1940, ix. 228","","0001-6799","","","","","110003762275","","",""
"409437-1","Neosasamorpha shimidzuana","(Makino) Koidz.","Acta Phytotax. Geobot.","1940, ix. 228","","0001-6799","","","","","110003762275","","",""
"409438-1","Neosasamorpha sugimotoi","(Nakai) Koidz.","Acta Phytotax. Geobot.","1940, ix. 228","","0001-6799","","","","","110003762275","","",""
"409443-1","Neosasamorpha tsukubanantaicola","(Koidz.) Koidz.","Acta Phytotax. Geobot.","1940, ix. 228","","0001-6799","","","","","110003762275","","",""
"409445-1","Neosasamorpha uinuizoana","(Koidz.) Koidz.","Acta Phytotax. Geobot.","1940, ix. 228","","0001-6799","","","","","110003762275","","",""
"409446-1","Neosasamorpha vagans","(Koidz.) Koidz.","Acta Phytotax. Geobot.","1940, ix. 228","","0001-6799","","","","","110003762275","","",""
"409787-1","Ophiuros shimadanus","Ohwi & Odash.","Acta Phytotax. Geobot.","1936, v. 185","","0001-6799","","","","","110003761909","","",""
"410158-1","Oryzopsis geminiramula","Ohwi","Acta Phytotax. Geobot.","xvii. 14 (1957)","","0001-6799","","","","","110003759175","","",""
"410644-1","Panicum austro-asiaticum","Ohwi","Acta Phytotax. Geobot.","xi. 45 (1942)","","0001-6799","","","","","110003760761","","",""
"413779-1","Paspalidium mucronatum","(Roth) Ohwi","Acta Phytotax. Geobot.","xi. 33 (1942)","","0001-6799","","","","","110003760761","","",""
"413792-1","Paspalidium tuyamae","Ohwi","Acta Phytotax. Geobot.","xi. 34 (1942)","","0001-6799","","","","","110003760761","","",""
"414869-1","Patis coreana","(Honda) Ohwi","Acta Phytotax. Geobot.","xi. 181 (1942)","","0001-6799","","","","","110003761364","","",""
"415153-1","Pennisetum obovatum","Masam. & Syozi","Acta Phytotax. Geobot.","xiv. 87 (1951)","","0001-6799","","","","","110003758996","","",""
"415541-1","Phacelurus latifolius","(Steud.) Ohwi","Acta Phytotax. Geobot.","1935, iv. 59","","0001-6799","","","","","110003761735","","",""
"416251-1","Pleioblastus akasiensis","Koidz.","Acta Phytotax. Geobot.","1937, vi. 68","","0001-6799","","","","","110003762013","","",""
"416257-1","Pleioblastus arundinarioides","Koidz.","Acta Phytotax. Geobot.","1937, vi. 217","","0001-6799","","","","","110003760693","","",""
"416259-1","Pleioblastus boshyuensis","Koidz.","Acta Phytotax. Geobot.","1940, ix. 228","","0001-6799","","","","","110003762275","","",""
"416262-1","Pleioblastus dimorphophyllus","Koidz.","Acta Phytotax. Geobot.","x. 62 (1941)","","0001-6799","","","","","110003761217","","",""
"416265-1","Pleioblastus dokyoanus","Koidz.","Acta Phytotax. Geobot.","1937, vi. 218","","0001-6799","","","","","110003760693","","",""
"416267-1","Pleioblastus elongatus","Koidz.","Acta Phytotax. Geobot.","1935, iv. 83","","0001-6799","","","","","110003761739","","",""
"416269-1","Pleioblastus epitrichus","Koidz.","Acta Phytotax. Geobot.","1937, vi. 279","","0001-6799","","","","","110003762040","","",""
"416270-1","Pleioblastus flaccidifolius","Koidz.","Acta Phytotax. Geobot.","1935, iv. 163","","0001-6799","","","","","110003760665","","",""
"416272-1","Pleioblastus gilvohirsutus","Koidz.","Acta Phytotax. Geobot.","xi. 1 (1942)","","0001-6799","","","","","110003760757","","",""
"416278-1","Pleioblastus hatsusimanus","Koidz.","Acta Phytotax. Geobot.","1935, iv. 83","","0001-6799","","","","","110003761739","","",""
"416279-1","Pleioblastus hattorianus","Koidz.","Acta Phytotax. Geobot.","1935, iv. 22","","0001-6799","","","","","110003760630","","",""
"416286-1","Pleioblastus ikarugaensis","Koidz.","Acta Phytotax. Geobot.","x. 62 (1941)","","0001-6799","","","","","110003761217","","",""
"416288-1","Pleioblastus japonicus","Koidz.","Acta Phytotax. Geobot.","1937, vi. 68","","0001-6799","","","","","110003762013","","",""
"416289-1","Pleioblastus kinkiensis","(Koidz.) Koidz.","Acta Phytotax. Geobot.","1937, vi. 69","","0001-6799","","","","","110003762013","","",""
"416291-1","Pleioblastus kiyosumisimoni","Koidz.","Acta Phytotax. Geobot.","1940, ix. 152","","0001-6799","","","","","110003762239","","",""
"416294-1","Pleioblastus koidzumii","Makino ex Tashiro & Koidz.","Acta Phytotax. Geobot.","1937, vi. 69, descr.","","0001-6799","","","","","110003762013","","",""
"416297-1","Pleioblastus koshisimonii","Koidz.","Acta Phytotax. Geobot.","1937, vi. 279","","0001-6799","","","","","110003762040","","",""
"416302-1","Pleioblastus latichino","Koidz.","Acta Phytotax. Geobot.","1935, iv. 84","","0001-6799","","","","","110003761739","","",""
"416303-1","Pleioblastus laydekeri","(Hort. ex Bean) Koidz.","Acta Phytotax. Geobot.","1940, ix. 157","","0001-6799","","","","","110003762247","","",""
"416304-1","Pleioblastus lentiginosus","Koidz.","Acta Phytotax. Geobot.","iv. 84 (1935)","","0001-6799","","","","","110003761739","","",""
"416305-1","Pleioblastus lentigiosus","Koidz.","Acta Phytotax. Geobot.","1935, iv. 84","","0001-6799","","","","","110003761739","","",""
"416306-1","Pleioblastus leucorhodus","Koidz.","Acta Phytotax. Geobot.","1934, iii. 15","","0001-6799","","","","","110003761596","","",""
"416308-1","Pleioblastus longaevus","Koidz.","Acta Phytotax. Geobot.","1935, iv. 164","","0001-6799","","","","","110003760665","","",""
"416317-1","Pleioblastus mayumianus","Koidz.","Acta Phytotax. Geobot.","1938, vii. 114","","0001-6799","","","","","110003762080","","",""
"416318-1","Pleioblastus molliculus","Koidz.","Acta Phytotax. Geobot.","1935, iv. 85","","0001-6799","","","","","110003761739","","",""
"416319-1","Pleioblastus mollissimus","Koidz.","Acta Phytotax. Geobot.","1940, ix. 78","","0001-6799","","","","","110003762208","","",""
"416321-1","Pleioblastus muroianus","Koidz.","Acta Phytotax. Geobot.","1936, v. 128","","0001-6799","","","","","110003761863","","",""
"416322-1","Pleioblastus nabeshimanus","Koidz.","Acta Phytotax. Geobot.","1934, iii. 15","","0001-6799","","","","","110003761596","","",""
"416325-1","Pleioblastus nakashimai","Koidz.","Acta Phytotax. Geobot.","1937, vi. 69","","0001-6799","","","","","110003762013","","",""
"416326-1","Pleioblastus naucinopilus","Koidz.","Acta Phytotax. Geobot.","1940, ix. 78","","0001-6799","","","","","110003762208","","",""
"416328-1","Pleioblastus ohmiensis","Koidz.","Acta Phytotax. Geobot.","1939, viii. II6","","0001-6799","","","","","","","",""
"416330-1","Pleioblastus permirus","Koidz.","Acta Phytotax. Geobot.","1936, v. 127","","0001-6799","","","","","110003761863","","",""
"416331-1","Pleioblastus praeteritus","Koidz.","Acta Phytotax. Geobot.","1940, ix. 79","","0001-6799","","","","","110003762208","","",""
"416332-1","Pleioblastus protrusus","Koidz.","Acta Phytotax. Geobot.","1935, iv. 165","","0001-6799","","","","","110003760665","","",""
"416334-1","Pleioblastus pseudogracilis","Koidz.","Acta Phytotax. Geobot.","x. 255 (1941)","","0001-6799","","","","","110003761320","","",""
"416335-1","Pleioblastus pseudolinearis","Koidz.","Acta Phytotax. Geobot.","x. 255 (1941)","","0001-6799","","","","","110003761320","","",""
"416337-1","Pleioblastus pseudosimonii","Koidz.","Acta Phytotax. Geobot.","1935, iv. 85","","0001-6799","","","","","110003761739","","",""
"416343-1","Pleioblastus ryokeanus","Koidz.","Acta Phytotax. Geobot.","1934, iii. 69","","0001-6799","","","","","110003761624","","",""
"416344-1","Pleioblastus sadawoanus","Koidz.","Acta Phytotax. Geobot.","x. 63 (1941)","","0001-6799","","","","","110003761217","","",""
"416345-1","Pleioblastus sadoensis","Makino ex Koidz.","Acta Phytotax. Geobot.","1934, iii. 68","","0001-6799","","","","","110003761624","","",""
"416348-1","Pleioblastus shiwotai","Koidz.","Acta Phytotax. Geobot.","1935, iv. 85","","0001-6799","","","","","110003761739","","",""
"416351-1","Pleioblastus tanegasimensis","Makino & Koidz.","Acta Phytotax. Geobot.","1934, iii. 15","","0001-6799","","","","","110003761596","","",""
"416352-1","Pleioblastus tectus","Koidz.","Acta Phytotax. Geobot.","1935, iv. 15, 81","","0001-6799","","","","","110003760630","","",""
"416353-1","Pleioblastus tosaensis","Koidz.","Acta Phytotax. Geobot.","1935, iv. 15, 86","","0001-6799","","","","","110003760630","","",""
"416363-1","Pleioblastus xestophyllus","Koidz.","Acta Phytotax. Geobot.","1935, iv. 165","","0001-6799","","","","","110003760665","","",""
"416364-1","Pleioblastus xystrophyllus","Koidz.","Acta Phytotax. Geobot.","1935, iv. 165","","0001-6799","","","","","110003760665","","",""
"416368-1","Pleioblastus yasuianus","Koidz.","Acta Phytotax. Geobot.","1938, vii. 114","","0001-6799","","","","","110003762080","","",""
"416371-1","Pleioblastus zygomeris","Koidz.","Acta Phytotax. Geobot.","1935, iv. 166","","0001-6799","","","","","110003760665","","",""
"416753-1","Poa chosenensis","Ohwi","Acta Phytotax. Geobot.","1935, iv. 59","","0001-6799","","","","","110003761735","","",""
"417004-1","Poa extremiorientalis","Ohwi","Acta Phytotax. Geobot.","1938, vii. 132","","0001-6799","","","","","110003762088","","",""
"417277-1","Poa iwateana","Ohwi","Acta Phytotax. Geobot.","1935, iv. 60","","0001-6799","","","","","110003761735","","",""
"417298-1","Poa kanboensis","Ohwi","Acta Phytotax. Geobot.","x. 125 (1941)","","0001-6799","","","","","110003761252","","",""
"417303-1","Poa kelungensis","Ohwi","Acta Phytotax. Geobot.","1935, iv. 60","","0001-6799","","","","","110003761735","","",""
"417307-1","Poa ketoiensis","Tatew. & Ohwi","Acta Phytotax. Geobot.","1935, iv. 61","","0001-6799","","","","","110003761735","","",""
"417313-1","Poa kitadakensis","Ohwi","Acta Phytotax. Geobot.","1938, vii. 133","","0001-6799","","","","","110003762088","","",""
"417324-1","Poa kumgansani","Ohwi","Acta Phytotax. Geobot.","1935, iv. 62","","0001-6799","","","","","110003761735","","",""
"417560-1","Poa nankoensis","Ohwi","Acta Phytotax. Geobot.","1933, ii. 165","","0001-6799","","","","","110003761540","","",""
"418038-1","Poa shinanoana","Ohwi","Acta Phytotax. Geobot.","1933, ii. 31","","0001-6799","","","","","110003761468","","",""
"418040-1","Poa shumushuensis","Ohwi","Acta Phytotax. Geobot.","1935, iv. 62","","0001-6799","","","","","110003761735","","",""
"418151-1","Poa sugawarae","Ohwi","Acta Phytotax. Geobot.","1935, iv. 63","","0001-6799","","","","","110003761735","","",""
"418169-1","Poa taiwanicola","Ohwi","Acta Phytotax. Geobot.","1938, vii. 131","","0001-6799","","","","","110003762088","","",""
"418178-1","Poa tatewakiana","Ohwi","Acta Phytotax. Geobot.","x. 124 (1941)","","0001-6799","","","","","110003761252","","",""
"418873-1","Pseudoraphis ukishiba","Ohwi","Acta Phytotax. Geobot.","x. 273 (1941)","","0001-6799","","","","","110003761322","","",""
"418888-1","Pseudosasa longiligulata","(McClure) Koidz.","Acta Phytotax. Geobot.","9: 226","1940","0001-6799","","","","","110003762269","","",""
"418889-1","Pseudosasa nabeshimana","(Koidz.) Koidz.","Acta Phytotax. Geobot.","1934, iii. 151","","0001-6799","","","","","110003761650","","",""
"418996-1","Puccinellia chinampoensis","Ohwi","Acta Phytotax. Geobot.","1935, iv. 31","","0001-6799","","","","","110003760632","","",""
"419072-1","Puccinellia kobayashii","Ohwi","Acta Phytotax. Geobot.","1935, iv. 31","","0001-6799","","","","","110003760632","","",""
"419096-1","Puccinellia manchuriensis","Ohwi","Acta Phytotax. Geobot.","1935; iv. 31","","0001-6799","","","","","110003760632","","",""
"419155-1","Puccinellia sachalinensis","Ohwi","Acta Phytotax. Geobot.","1933, ii. 32","","0001-6799","","","","","110003761468","","",""
"419493-1","Roegneria formosana","(Honda) Ohwi","Acta Phytotax. Geobot.","x. 95 (1941), in adnot.","","0001-6799","","","","","110003761252","","",""
"419526-1","Roegneria nuristanica","Ohwi","Acta Phytotax. Geobot.","xvii. 14 (1957)","","0001-6799","","","","","110003759175","","",""
"419915-1","Saccharum formosanum","(Stapf) Ohwi","Acta Phytotax. Geobot.","xi. 152 (1942)","","0001-6799","","","","","110003761364","","",""
"419944-1","Saccharum kanashiroi","Ohwi","Acta Phytotax. Geobot.","1938, vii. 37, in syn.","","0001-6799","","","","","110003762054","","",""
"419945-1","Saccharum kanashiroi","(Ohwi) Ohwi","Acta Phytotax. Geobot.","xi. 152 (1942)","","0001-6799","","","","","110003761364","","",""
"420159-1","Sasa admirabilis","Koidz.","Acta Phytotax. Geobot.","1939, viii. 55","","0001-6799","","","","","110003762142","","",""
"420160-1","Sasa adstricta","Koidz.","Acta Phytotax. Geobot.","1936, v. 198","","0001-6799","","","","","110003761913","","",""
"420162-1","Sasa aizuensis","Koidz.","Acta Phytotax. Geobot.","1937, vi. 280","","0001-6799","","","","","110003762040","","",""
"420170-1","Sasa amphitricha","Koidz.","Acta Phytotax. Geobot.","1935, iv. 18","","0001-6799","","","","","110003760630","","",""
"420171-1","Sasa amplissima","Koidz.","Acta Phytotax. Geobot.","1935, iv. 90","","0001-6799","","","","","110003761739","","",""
"420172-1","Sasa angustifolia","Koidz.","Acta Phytotax. Geobot.","5: 198","1936","0001-6799","","","","","110003761913","","",""
"420174-1","Sasa arakii","Makino ex Koidz.","Acta Phytotax. Geobot.","1934, iii. 17","","0001-6799","","","","","110003761598","","",""
"420175-1","Sasa arakiyeitiana","Koidz.","Acta Phytotax. Geobot.","9: 81","1940","0001-6799","","","","","110003762208","","",""
"420177-1","Sasa argillacea","Koidz.","Acta Phytotax. Geobot.","1934, iii. 26","","0001-6799","","","","","110003761598","","",""
"420179-1","Sasa arimagunensis","Koidz.","Acta Phytotax. Geobot.","xi. 3 (1942)","","0001-6799","","","","","110003760757","","",""
"420181-1","Sasa asahimontana","Koidz.","Acta Phytotax. Geobot.","9: 151","1940","0001-6799","","","","","110003762237","","",""
"420184-1","Sasa atagoensis","Makino ex Koidz.","Acta Phytotax. Geobot.","1934, iii. 22","","0001-6799","","","","","110003761598","","",""
"420187-1","Sasa auriculata","Koidz.","Acta Phytotax. Geobot.","x. 211 (1941)","","0001-6799","","","","","110003761286","","",""
"420189-1","Sasa austrokurilensis","Koidz.","Acta Phytotax. Geobot.","6: 280","1937","0001-6799","","","","","110003762040","","",""
"420191-1","Sasa basibarbigera","Koidz.","Acta Phytotax. Geobot.","6: 70","1937","0001-6799","","","","","110003762013","","",""
"420192-1","Sasa basihirsuta","Koidz.","Acta Phytotax. Geobot.","6: 70","1937","0001-6799","","","","","110003762013","","",""
"420193-1","Sasa bellatula","Koidz.","Acta Phytotax. Geobot.","8: 56","1939","0001-6799","","","","","110003762142","","",""
"420194-1","Sasa bicolor","Koidz.","Acta Phytotax. Geobot.","5: 128","1936","0001-6799","","","","","110003761863","","",""
"420196-1","Sasa blepharodes","Koidz.","Acta Phytotax. Geobot.","9: 182","1940","0001-6799","","","","","110003762261","","",""
"420199-1","Sasa buddhistica","Koidz.","Acta Phytotax. Geobot.","6: 71","1937","0001-6799","","","","","110003762013","","",""
"420203-1","Sasa chimakisasa","Koidz.","Acta Phytotax. Geobot.","6: 281","1937","0001-6799","","","","","110003762040","","",""
"420206-1","Sasa chokaiensis","Makino ex Koidz.","Acta Phytotax. Geobot.","1934, iii. 24","","0001-6799","","","","","110003761598","","",""
"420208-1","Sasa cochlearispatha","Koidz.","Acta Phytotax. Geobot.","1934, iii. 17","","0001-6799","","","","","110003761598","","",""
"420210-1","Sasa consentanea","Koidz.","Acta Phytotax. Geobot.","8: 56","1939","0001-6799","","","","","110003762142","","",""
"420214-1","Sasa dewaensis","Koidz.","Acta Phytotax. Geobot.","1935, iv. 86","","0001-6799","","","","","110003761739","","",""
"420215-1","Sasa diabolica","Koidz.","Acta Phytotax. Geobot.","1935, iv. 166","","0001-6799","","","","","110003760665","","",""
"420216-1","Sasa dilacerata","Koidz.","Acta Phytotax. Geobot.","1935, iv. 18","","0001-6799","","","","","110003760630","","",""
"420219-1","Sasa doiyoshiwoana","Koidz.","Acta Phytotax. Geobot.","1935, iv. 16","","0001-6799","","","","","110003760630","","",""
"420220-1","Sasa effusa","Koidz.","Acta Phytotax. Geobot.","xi. 320 (1942)","","0001-6799","","","","","110003760785","","",""
"420222-1","Sasa elegantissima","Koidz.","Acta Phytotax. Geobot.","1935, iv. 86","","0001-6799","","","","","110003761739","","",""
"420223-1","Sasa encaustiomarginata","Koidz.","Acta Phytotax. Geobot.","1935, iv. 166","","0001-6799","","","","","110003760665","","",""
"420224-1","Sasa epitricha","Koidz.","Acta Phytotax. Geobot.","7: 254","1938","0001-6799","","","","","110003762122","","",""
"420225-1","Sasa epitrichoides","Koidz.","Acta Phytotax. Geobot.","x. 260 (1941)","","0001-6799","","","","","110003761320","","",""
"420226-1","Sasa fallax","Koidz.","Acta Phytotax. Geobot.","x. 256 (1941)","","0001-6799","","","","","110003761320","","",""
"420227-1","Sasa fortis","Koidz.","Acta Phytotax. Geobot.","9: 183","1940","0001-6799","","","","","110003762261","","",""
"420229-1","Sasa fugeshiensis","Koidz.","Acta Phytotax. Geobot.","1935, iv. 167","","0001-6799","","","","","110003760665","","",""
"420230-1","Sasa fukuchiyamensis","Makino ex Koidz.","Acta Phytotax. Geobot.","1934, iii. 20","","0001-6799","","","","","110003761598","","",""
"420232-1","Sasa geibiensis","Koidz.","Acta Phytotax. Geobot.","8: 115","1939","0001-6799","","","","","110003762159","","",""
"420233-1","Sasa geniculata","Koidz.","Acta Phytotax. Geobot.","1935,iv. 17","","0001-6799","","","","","110003760630","","",""
"420234-1","Sasa gigantissima","Koidz.","Acta Phytotax. Geobot.","6: 71","1937","0001-6799","","","","","110003762013","","",""
"420235-1","Sasa glaucissima","Koidz.","Acta Phytotax. Geobot.","1935,iv. 87","","0001-6799","","","","","110003761739","","",""
"420236-1","Sasa gombeiana","Koidz.","Acta Phytotax. Geobot.","x. 256 (1941)","","0001-6799","","","","","110003761320","","",""
"420238-1","Sasa grandifolia","Koidz.","Acta Phytotax. Geobot.","1935, iv. 18","","0001-6799","","","","","110003760630","","",""
"420239-1","Sasa granditectoria","Koidz.","Acta Phytotax. Geobot.","xi. 316 (1942)","","0001-6799","","","","","110003760785","","",""
"420243-1","Sasa hashimotoi","Koidz.","Acta Phytotax. Geobot.","1935, iv;. 17","","0001-6799","","","","","","","",""
"420245-1","Sasa hatenashiensis","Koidz.","Acta Phytotax. Geobot.","8: 116","1939","0001-6799","","","","","110003762159","","",""
"420246-1","Sasa hatsuroana","Koidz.","Acta Phytotax. Geobot.","x. 211 (1941)","","0001-6799","","","","","110003761286","","",""
"420247-1","Sasa hattoriana","Koidz.","Acta Phytotax. Geobot.","1935, iv. 167","","0001-6799","","","","","110003760665","","",""
"420248-1","Sasa hayachinecola","Makino ex Koidz.","Acta Phytotax. Geobot.","1934, iii. 154","","0001-6799","","","","","110003761650","","",""
"420250-1","Sasa heterotricha","Koidz.","Acta Phytotax. Geobot.","1935, iv. 168","","0001-6799","","","","","110003760665","","",""
"420251-1","Sasa hibaconuca","Koidz.","Acta Phytotax. Geobot.","8: 57","1939","0001-6799","","","","","110003762142","","",""
"420253-1","Sasa hidejiroana","Koidz.","Acta Phytotax. Geobot.","8: 192","1939","0001-6799","","","","","110003760727","","",""
"420255-1","Sasa hikosanensis","Makino & Koidz.","Acta Phytotax. Geobot.","1934, iii. 22","","0001-6799","","","","","110003761598","","",""
"420259-1","Sasa hitachiensis","Koidz.","Acta Phytotax. Geobot.","xi. 108 (1942)","","0001-6799","","","","","110003761348","","",""
"420261-1","Sasa hiyeiana","Koidz.","Acta Phytotax. Geobot.","1939, viii. 193","","0001-6799","","","","","110003760727","","",""
"420263-1","Sasa hizaoriensis","Makino ex Nakai & Koidz.","Acta Phytotax. Geobot.","9: 79, descr.","1940","0001-6799","","","","","110003762208","","",""
"420264-1","Sasa hizenensis","Koidz.","Acta Phytotax. Geobot.","6: 72","1937","0001-6799","","","","","110003762013","","",""
"420265-1","Sasa horribilis","Koidz.","Acta Phytotax. Geobot.","1935, iv. 19","","0001-6799","","","","","110003760630","","",""
"420266-1","Sasa hosidaikitiana","Koidz.","Acta Phytotax. Geobot.","1935, iv. 168","","0001-6799","","","","","110003760665","","",""
"420267-1","Sasa hosomiana","Koidz.","Acta Phytotax. Geobot.","7: 115","1938","0001-6799","","","","","110003762080","","",""
"420269-1","Sasa hukubensis","Koidz.","Acta Phytotax. Geobot.","5: 128","1936","0001-6799","","","","","110003761863","","",""
"420270-1","Sasa hukudaeana","Koidz.","Acta Phytotax. Geobot.","6: 282","1937","0001-6799","","","","","110003762040","","",""
"420275-1","Sasa igaensis","(Nakai) Koidz.","Acta Phytotax. Geobot.","xi. 224 (1942)","","0001-6799","","","","","110003761370","","",""
"420276-1","Sasa igagoyeana","Koidz.","Acta Phytotax. Geobot.","xi. 312 (1942)","","0001-6799","","","","","110003760785","","",""
"420278-1","Sasa imatophylla","Koidz.","Acta Phytotax. Geobot.","5: 46","1936","0001-6799","","","","","110003763048","","",""
"420279-1","Sasa inequilateralis","Koidz.","Acta Phytotax. Geobot.","1935, iv. 169","","0001-6799","","","","","110003760665","","",""
"420280-1","Sasa inexpectans","Koidz.","Acta Phytotax. Geobot.","xii. 166 (1943)","","0001-6799","","","","","110003761430","","",""
"420281-1","Sasa intercedens","Koidz.","Acta Phytotax. Geobot.","9: 184","1940","0001-6799","","","","","110003762261","","",""
"420282-1","Sasa inukamiensis","Koidz.","Acta Phytotax. Geobot.","xi. 4 (1942)","","0001-6799","","","","","110003760757","","",""
"420284-1","Sasa ishizuchiana","Makino ex Koidz.","Acta Phytotax. Geobot.","1934, iii. 26","","0001-6799","","","","","110003761598","","",""
"420285-1","Sasa iwabuchiana","Koidz.","Acta Phytotax. Geobot.","1937, vi. 282","","0001-6799","","","","","110003762040","","",""
"420286-1","Sasa iwakiana","Makino & Koidz.","Acta Phytotax. Geobot.","1934, iii. 18","","0001-6799","","","","","110003761598","","",""
"420287-1","Sasa iwakiensis","Koidz.","Acta Phytotax. Geobot.","1936, v. 199","","0001-6799","","","","","110003761913","","",""
"420288-1","Sasa iwamiana","Koidz.","Acta Phytotax. Geobot.","1937, vi. 72","","0001-6799","","","","","110003762013","","",""
"420292-1","Sasa iyomontana","Koidz.","Acta Phytotax. Geobot.","xi. 5 (1942)","","0001-6799","","","","","110003760757","","",""
"420295-1","Sasa kaiensis","Koidz.","Acta Phytotax. Geobot.","6: 72","1937","0001-6799","","","","","110003762013","","",""
"420296-1","Sasa kaihunourana","Koidz.","Acta Phytotax. Geobot.","x. 257 (1941)","","0001-6799","","","","","110003761320","","",""
"420297-1","Sasa kakudensis","Koidz.","Acta Phytotax. Geobot.","x. 257 (1941)","","0001-6799","","","","","110003761320","","",""
"420298-1","Sasa kammurensis","Koidz.","Acta Phytotax. Geobot.","6: 218","1937","0001-6799","","","","","110003760693","","",""
"420299-1","Sasa kamohgunensis","Koidz.","Acta Phytotax. Geobot.","x. 211 (1941)","","0001-6799","","","","","110003761286","","",""
"420301-1","Sasa kariwaensis","Koidz.","Acta Phytotax. Geobot.","6: 282","1937","0001-6799","","","","","110003762040","","",""
"420303-1","Sasa kashidensis","Makino & Koidz.","Acta Phytotax. Geobot.","1934, iii. 23; et in Acta Phytotax. & Geobot. 1935,iv. 169","","0001-6799","","","","","110003761598","","",""
"420306-1","Sasa kassiana","Koidz.","Acta Phytotax. Geobot.","1935, iv. 87","","0001-6799","","","","","110003761739","","",""
"420307-1","Sasa kassizanensis","Koidz.","Acta Phytotax. Geobot.","1935, iv. 88","","0001-6799","","","","","110003761739","","",""
"420308-1","Sasa katsuragiana","Koidz.","Acta Phytotax. Geobot.","xi. 318 (1942)","","0001-6799","","","","","110003760785","","",""
"420310-1","Sasa kesenensis","Koidz.","Acta Phytotax. Geobot.","5: 199","1936","0001-6799","","","","","110003761913","","",""
"420311-1","Sasa kinkiensis","Koidz.","Acta Phytotax. Geobot.","1934, iii. 21","","0001-6799","","","","","110003761598","","",""
"420312-1","Sasa kirisimensis","Koidz.","Acta Phytotax. Geobot.","7: 254","1938","0001-6799","","","","","110003762122","","",""
"420318-1","Sasa kohyafoemina","Koidz.","Acta Phytotax. Geobot.","xii. 114 (1943)","","0001-6799","","","","","110003762553","","",""
"420319-1","Sasa kohzegawana","Koidz.","Acta Phytotax. Geobot.","xi. 317 (1942)","","0001-6799","","","","","110003760785","","",""
"420320-1","Sasa koidzumii","Makino ex Koidz.","Acta Phytotax. Geobot.","1934, iii. 18","","0001-6799","","","","","110003761598","","",""
"420321-1","Sasa koiyeana","Koidz.","Acta Phytotax. Geobot.","6: 283","1937","0001-6799","","","","","110003762040","","",""
"420323-1","Sasa komoriana","Koidz.","Acta Phytotax. Geobot.","xi. 112 (1942)","","0001-6799","","","","","110003761348","","",""
"420324-1","Sasa kongocacuminis","Koidz.","Acta Phytotax. Geobot.","xi. 319 (1942)","","0001-6799","","","","","110003760785","","",""
"420326-1","Sasa koshiensis","Koidz.","Acta Phytotax. Geobot.","1937, vi. 73","","0001-6799","","","","","110003762013","","",""
"420327-1","Sasa koshinaiana","Koidz.","Acta Phytotax. Geobot.","9: 176","1940","0001-6799","","","","","110003762261","","",""
"420329-1","Sasa kumaensis","Koidz.","Acta Phytotax. Geobot.","1935. iv. 169","","0001-6799","","","","","110003760665","","",""
"420330-1","Sasa kumasoana","Koidz.","Acta Phytotax. Geobot.","1935. iv. 170","","0001-6799","","","","","110003760665","","",""
"420331-1","Sasa kundjuana","Koidz.","Acta Phytotax. Geobot.","6: 73","1937","0001-6799","","","","","110003762013","","",""
"420332-1","Sasa kuntaensis","Koidz.","Acta Phytotax. Geobot.","7: 255","1938","0001-6799","","","","","110003762122","","",""
"420333-1","Sasa kurehaensis","(Koidz.) Koidz.","Acta Phytotax. Geobot.","1935. iv. 170","","0001-6799","","","","","110003760665","","",""
