Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
321563-2	Physalis [infragen.unranked] Philadelphicae	Rydb.	Mem. Torrey Bot. Club	4: 334	1896	0097-3807				43391911				
321564-2	Physalis [infragen.unranked] Stellatae	Rydb.	Mem. Torrey Bot. Club	4: 353	1896	0097-3807				43391911				
321567-2	Physalis [infragen.unranked] Versicolores	Rydb.	Mem. Torrey Bot. Club	4: 361	1896	0097-3807				43391911				
321568-2	Physalis [infragen.unranked] Crassifoliae	Rydb.	Mem. Torrey Bot. Club	4: 362	1896	0097-3807				43391911				
321569-2	Physalis [infragen.unranked] Leptophyllae	Rydb.	Mem. Torrey Bot. Club	4: 328	1896	0097-3807				43391911				
321570-2	Physalis [infragen.unranked] Pubescentes	Rydb.	Mem. Torrey Bot. Club	4: 322	1896	0097-3807				43391911				
323095-1	Diospyros tetramera	Rusby	Mem. Torrey Bot. Club	vi. 75.		0097-3807				43390504				
324532-2	Carex pseudocyperus var. americana	Hochst. ex L.H.Bailey	Mem. Torrey Bot. Club	1: 54	1889	0097-3807				43392219				
327770-2	Xylosma ilicifolia	Northr.	Mem. Torrey Bot. Club	12(1): 51 (-52)	1902	0097-3807				43392149				
32896-2	Bignonia impressa	Rusby	Mem. Torrey Bot. Club	6: 100	1896	0097-3807				43390504				
3290-2	Acnida tamariscina var. subnuda	(S.Watson) J.M.Coult.	Mem. Torrey Bot. Club	5: 145	1894	0097-3807								
32945-2	Bignonia pearcei	Rusby	Mem. Torrey Bot. Club	6: 100	1896	0097-3807				43390504				
32986-2	Bignonia tecomiflora	Rusby	Mem. Torrey Bot. Club	6: 101	1896	0097-3807				43390504				
330905-1	Kalmiella simulata	Britton & P.Wiss.	Mem. Torrey Bot. Club	xvi. 93 (1920).		0097-3807				43392170				
3328-2	Acnistus oblongifolius	Rusby	Mem. Torrey Bot. Club	4: 232	1895	0097-3807				43390494				
334793-1	Xolisma ligustrina	Britton	Mem. Torrey Bot. Club	iv. (1894) 135		0097-3807				43390493				
336873-1	Erythroxylum coriaceum	Britton & P.Wilson	Mem. Torrey Bot. Club	xvi. 71 (1920).		0097-3807				43392170				
336877-1	Erythroxylum roigii	Britton & P.Wilson	Mem. Torrey Bot. Club	xvi. 71 (1920).		0097-3807				43392170				
337236-1	Acalypha capillaris	Rusby	Mem. Torrey Bot. Club	iv. (1895) 257.		0097-3807				43390494				
337393-1	Acalypha flabellifera	Rusby	Mem. Torrey Bot. Club	vi. 119.		0097-3807				43390504				
337466-1	Acalypha hibiscifolia	Britton	Mem. Torrey Bot. Club	ix. (1895) 257.		0097-3807				43383647				
337491-1	Acalypha hutchinsonii	Britton	Mem. Torrey Bot. Club	xvi. 77 (1920).		0097-3807				43392170				
338640-1	Andrachne cuneifolia	Britton	Mem. Torrey Bot. Club	xvi. 72 (1920).		0097-3807				43392170				
339436-1	Argythamnia cubensis	Britton & P.Wilson	Mem. Torrey Bot. Club	xvi. 75 (1920).		0097-3807				43392170				
33971-1	Porteranthus	Britton	Mem. Torrey Bot. Club	iv. (1893) 115		0097-3807				43390493				
341911-1	Conami ovalifolia	Britton	Mem. Torrey Bot. Club	xvi. 73 (1920).		0097-3807				43392170				
342113-1	Croton bangii	Rusby	Mem. Torrey Bot. Club	iv. (1895) 256.		0097-3807				43390494				
342378-1	Croton cueroensis	Britton & P.Wilson	Mem. Torrey Bot. Club	xvi. 75 (1920).		0097-3807				43392170				
343241-1	Croton piluliferum	Rusby	Mem. Torrey Bot. Club	iv. (1895) 256.		0097-3807				43390494				
343404-1	Croton rusbyi	Britton ex Rusby	Mem. Torrey Bot. Club	vi. 119.		0097-3807				43390504				
344831-1	Dimorphocladium formosum	Britton	Mem. Torrey Bot. Club	xvi. 74 (1920)		0097-3807				43392170				
344903-1	Ditaxis mercurialina	Coulter	Mem. Torrey Bot. Club	v. (1894) 213		0097-3807								
346201-1	Euphorbia cymbiformis	Rusby	Mem. Torrey Bot. Club	iv. (1895) 255.		0097-3807				43390494				
349980-1	Hieronyma reticulata	Britton ex Rusby	Mem. Torrey Bot. Club	iv. (1895) 255		0097-3807				43390494				
350751-1	Lasiocroton cordifolius	Britton & P.Wilson	Mem. Torrey Bot. Club	xvi. 76 (1920).		0097-3807				43392170				
350753-1	Lasiocroton gracilis	Britton & P.Wilson	Mem. Torrey Bot. Club	xvi. 76 (1920)		0097-3807				43392170				
35085-2	Borrichia cubana	Britton & S.F.Blake	Mem. Torrey Bot. Club	16: 116	1920	0097-3807				43392170				
35227-2	Botrychium australe subsp. negeri	(Christ) R.T.Clausen	Mem. Torrey Bot. Club	19, no. 2: 40	1938	0097-3807								
35231-2	Botrychium boreale subsp. obtusilobum	(Rupr.) R.T.Clausen	Mem. Torrey Bot. Club	19, no. 2: 81	1938	0097-3807								
35233-2	Botrychium boreale var. typicum	R.T.Clausen	Mem. Torrey Bot. Club	19, no. 2: 80	1938	0097-3807								
35246-2	Botrychium dissectum subsp. decompositum	(M.Martens & Galeotti) R.T.Clausen	Mem. Torrey Bot. Club	19, no. 2: 58	1938	0097-3807								
352604-1	Orbicularia foveolata	Britton	Mem. Torrey Bot. Club	xvi. 73 (1920).		0097-3807				43392170				
352607-1	Orbicularia scopulorum	Britton	Mem. Torrey Bot. Club	xvi. 73 (1920)		0097-3807				43392170				
35264-2	Botrychium lanceolatum subsp. typicum	R.T.Clausen	Mem. Torrey Bot. Club	19, no. 2: 90	1938	0097-3807								
35279-2	Botrychium lunaria var. typicum	R.T.Clausen	Mem. Torrey Bot. Club	19, no. 2: 62	1938	0097-3807								
35286-2	Botrychium matricariifolium subsp. patagonicum	(Christ) R.T.Clausen	Mem. Torrey Bot. Club	19, no. 2: 89	1938	0097-3807								
35290-2	Botrychium matricariifolium subsp. typicum	R.T.Clausen	Mem. Torrey Bot. Club	19, no. 2: 85	1938	0097-3807								
35294-2	Botrychium multifidum subsp. californicum	(Underw.) R.T.Clausen	Mem. Torrey Bot. Club	19(2): 37	1938	0097-3807								
35296-2	Botrychium multifidum subsp. coulteri	(Underw.) R.T.Clausen	Mem. Torrey Bot. Club	19(2): 36	1938	0097-3807								
35307-2	Botrychium multifidum subsp. typicum	R.T.Clausen	Mem. Torrey Bot. Club	19, no. 2: 30	1938	0097-3807								
353368-1	Pera longipes	Britton & P.Wilson	Mem. Torrey Bot. Club	xvi. 76 (1920).		0097-3807				43392170				
353378-1	Pera pallidifolia	Britton & P.Wilson	Mem. Torrey Bot. Club	xvi. 76 (1920)		0097-3807				43392170				
35346-2	Botrychium schaffneri var. pusillum	(Underw.) R.T.Clausen	Mem. Torrey Bot. Club	19(2): 42	1938	0097-3807								
35347-2	Botrychium schaffneri var. typicum	R.T.Clausen	Mem. Torrey Bot. Club	19, no. 2: 41	1938	0097-3807								
35357-2	Botrychium simplex var. typicum	R.T.Clausen	Mem. Torrey Bot. Club	19, no. 2: 70	1938	0097-3807								
35379-2	Botrychium virginianum subsp. europaeum	(Ångstr.) R.T.Clausen	Mem. Torrey Bot. Club	19, no. 2: 101	1938	0097-3807				43390603				
353798-1	Phyllanthus dimorphus	Britton & P.Wilson	Mem. Torrey Bot. Club	xvi. 75 (1920).		0097-3807				43392170				
35386-2	Botrychium virginianum subsp. meridionale	(Butters) R.T.Clausen	Mem. Torrey Bot. Club	19, no. 2: 103	1938	0097-3807				43390603				
35389-2	Botrychium virginianum subsp. typicum	R.T.Clausen	Mem. Torrey Bot. Club	19, no. 2: 98	1938	0097-3807				43390603				
354045-1	Phyllanthus inaequalis	Rusby	Mem. Torrey Bot. Club	vi. 118.		0097-3807				43390504				
35455-2	Bougainvillea longispinosa	Rusby	Mem. Torrey Bot. Club	6: 109	1896	0097-3807				43390504				
354661-1	Phyllanthus selbyi	Britton & P.Wilson	Mem. Torrey Bot. Club	xvi. 74 (1920).		0097-3807				43392170				
355161-1	Ramsdenia excisa	Britton	Mem. Torrey Bot. Club	xvi. 72 (1920)		0097-3807				43392170				
355162-1	Ramsdenia incrustata	Britton	Mem. Torrey Bot. Club	xvi. 73 (1920)		0097-3807				43392170				
35537-2	Bourreria taylorii	Britton	Mem. Torrey Bot. Club	16: 95	1920	0097-3807				43392170				
355590-1	Roigia comosa	Britton	Mem. Torrey Bot. Club	xvi. 73 (1920)		0097-3807				43392170				
355787-1	Sapium cubense	Britton & P.Wilson	Mem. Torrey Bot. Club	xvi. 77 (1920).		0097-3807				43392170				
35757-2	Bowlesia mandonii	Rusby	Mem. Torrey Bot. Club	3, no. 3: 41	1893	0097-3807				43390490				
36026-2	Bradburya laurifolia	Britton	Mem. Torrey Bot. Club	16: 70	1920	0097-3807				43392170				
36218-2	Brauneria pallida	(Nutt.) Britton	Mem. Torrey Bot. Club	5: 333	1894	0097-3807								
36220-2	Brauneria purpurea	(L.) Britton	Mem. Torrey Bot. Club	5: 334	1894	0097-3807								
365710-1	Lunania elongata	Britton & P.Wilson	Mem. Torrey Bot. Club	xvi. 84 (1920).		0097-3807				43392170				
365719-1	Lunania subcoriacea	Britton & P.Wilson	Mem. Torrey Bot. Club	xvi. 84 (1920)		0097-3807				43392170				
365766-1	Myroxylon rhombifolium	Britton & P.Wilson	Mem. Torrey Bot. Club	xvi. 84 (1920).		0097-3807				43392170				
367318-1	Erythraea exaltata	Britton	Mem. Torrey Bot. Club	v. (1894) 258		0097-3807								
367836-1	Gentiana bangii	Rusby	Mem. Torrey Bot. Club	vi. 79		0097-3807				43390504				
367992-1	Gentiana cochabambensis	Rusby	Mem. Torrey Bot. Club	vi. 79.		0097-3807				43390504				
368480-1	Gentiana mandonii	Rusby	Mem. Torrey Bot. Club	vi. 80		0097-3807				43390504				
368900-1	Gentiana seminuda	Rusby	Mem. Torrey Bot. Club	vi. 81		0097-3807				43390504				
368943-1	Gentiana spectabilis	Rusby	Mem. Torrey Bot. Club	vi. 80		0097-3807				43390504				
369104-1	Gentiana virgata	Rusby	Mem. Torrey Bot. Club	vi. 81		0097-3807				43390504				
370502-1	Sabatia angustifolia	Britton	Mem. Torrey Bot. Club	v. (1894) 259		0097-3807								
370511-1	Sabatia campanulata	Britton	Mem. Torrey Bot. Club	v. (1894) 259		0097-3807								
373645-1	Geranium sepalo-roseum	Rusby	Mem. Torrey Bot. Club	iii, 3 12	1893	0097-3807								
37425-1	Anisantherina	Pennell	Mem. Torrey Bot. Club	xvi. 106 (1920).		0097-3807				43392170				
37448-2	Brunellia boliviana	Britton ex Rusby	Mem. Torrey Bot. Club	3(3): 13	1893	0097-3807				43390490				
374718-1	Oxalis breviramulosa	Rusby	Mem. Torrey Bot. Club	iii. III. (1893) 13		0097-3807								
374896-1	Oxalis erythropoda	Rusby	Mem. Torrey Bot. Club	vi. 16.		0097-3807				43390504				
37530-1	Cheilophyllum	Pennell	Mem. Torrey Bot. Club	xvi. 103 (1920).		0097-3807				43392170				
37531-2	Brunfelsia clarensis	Britton & P.Wilson	Mem. Torrey Bot. Club	16: 102	1920	0097-3807				43392170				
375540-1	Oxalis yungasensis	Rusby	Mem. Torrey Bot. Club	iii. 3 (1893) 12.		0097-3807								
37565-2	Brunfelsia shaferi	Britton & P.Wilson	Mem. Torrey Bot. Club	16: 102	1920	0097-3807				43392170				
37629-1	Encopella	Pennell	Mem. Torrey Bot. Club	xvi. 106 (1920):		0097-3807				43392170				
37711-2	Buddleja andina	Britton	Mem. Torrey Bot. Club	4: 222	1895	0097-3807				43390494				
37726-2	Buddleja canescens	Rusby	Mem. Torrey Bot. Club	6: 78	1896	0097-3807				43390504				
377382-1	Tropaeolum maculatum	Rusby	Mem. Torrey Bot. Club	vi. 15.		0097-3807				43390504				
377557-1	Achimenes albescens	Rusby	Mem. Torrey Bot. Club	vi. 94.		0097-3807				43390504				
377588-1	Achimenes flaccida	Rusby	Mem. Torrey Bot. Club	vi. 95.		0097-3807				43390504				
377643-1	Achimenes rusbyi	Britton ex Rusby	Mem. Torrey Bot. Club	vi. 95.		0097-3807				43390504				
378000-1	Alloplectus solitarius	Rusby	Mem. Torrey Bot. Club	iv. (1895) 238.		0097-3807				43390494				
378161-1	Besleria foliacea	Britton	Mem. Torrey Bot. Club	iv. (1895) 240.		0097-3807				43390494				
378226-1	Besleria montana	Britton	Mem. Torrey Bot. Club	iv. (1895) 240		0097-3807				43390494				
378239-1	Besleria ovalifolia	Britton	Mem. Torrey Bot. Club	iv. (1895) 240		0097-3807				43390494				
378268-1	Besleria rotundifolia	Rusby	Mem. Torrey Bot. Club	vi. 98.		0097-3807				43390504				
37843-1	Naiadothrix	Pennell	Mem. Torrey Bot. Club	xvi. 105 (1920).		0097-3807				43392170				
378776-1	Columnea ascendens	Britton ex Rusby	Mem. Torrey Bot. Club	iv. (1895) 239.		0097-3807				43390494				
378786-1	Columnea boliviana	Britton ex Rusby	Mem. Torrey Bot. Club	iv. (1895) 238.		0097-3807				43390494				
378900-1	Columnea latisepala	Rusby	Mem. Torrey Bot. Club	iv. (1895) 239.		0097-3807				43390494				
378940-1	Columnea oblongifolia	Rusby	Mem. Torrey Bot. Club	vi. 98.		0097-3807				43390504				
3792-2	Acrostichum moorei	E.Britton	Mem. Torrey Bot. Club	4: 273	1895	0097-3807				43390494				
38011-1	Silvinula	Pennell	Mem. Torrey Bot. Club	xvi. 103 (1920).		0097-3807				43392170				
380168-1	Diastema latiflora	Rusby	Mem. Torrey Bot. Club	vi. 96.		0097-3807				43390504				
380909-1	Gesnera sulcata	Rusby	Mem. Torrey Bot. Club	iv. (1895) 237.		0097-3807				43390494				
380959-1	Gesneria clarensis	Britton & P.Wilson	Mem. Torrey Bot. Club	xvi. 109 (1920).		0097-3807				43392170				
381101-1	Gesneria nipensis	Britton & P.Wilson	Mem. Torrey Bot. Club	xvi. 109 (1920)		0097-3807				43392170				
381223-1	Gesneria yamuriensis	Britton & P.Wilson	Mem. Torrey Bot. Club	xvi. 109 (1920).		0097-3807				43392170				
381288-1	Gloxinia reflexa	Rusby	Mem. Torrey Bot. Club	vi. 94.		0097-3807				43390504				
381492-1	Isoloma parviflora	Rusby	Mem. Torrey Bot. Club	vi. 97.		0097-3807				43390504				
381507-1	Isoloma sprucei	Britton ex Rusby	Mem. Torrey Bot. Club	vi. 97.		0097-3807				43390504				
381871-1	Napeanthus andinus	Rusby	Mem. Torrey Bot. Club	vi. 98.		0097-3807				43390504				
381885-1	Napeanthus rigidus	Rusby	Mem. Torrey Bot. Club	vi. 99.		0097-3807				43390504				
382723-1	Seemannia cuneata	Rusby	Mem. Torrey Bot. Club	vi. 96.		0097-3807				43390504				
382730-1	Seemannia purpurascens	Rusby	Mem. Torrey Bot. Club	iv. (1895) 237.		0097-3807				43390494				
38309-2	Bunchosia leonis	Britton & P.Wilson	Mem. Torrey Bot. Club	16: 72	1920	0097-3807				43392170				
38418-1	Leucophysalis	Rydb.	Mem. Torrey Bot. Club	iv. (1893) 365		0097-3807				43391911				
38528-2	Bursa bursa-pastoris	Britton	Mem. Torrey Bot. Club	5: 172	1894	0097-3807								
387272-1	Amphicarpon amphicarpum	Nash	Mem. Torrey Bot. Club	v. (1894) 352		0097-3807								
38790-2	Byrsonima biacuminata	Rusby	Mem. Torrey Bot. Club	6: 13	1896	0097-3807				43390504				
38986-2	Bystropogon axillaris	Rusby	Mem. Torrey Bot. Club	6: 108	1896	0097-3807				43390504				
39081-2	Cacabus parviflorus	Rusby	Mem. Torrey Bot. Club	4: 233	1895	0097-3807				43390494				
394346-1	Calamagrostis breviseta	Scribn.	Mem. Torrey Bot. Club	vi. (1894) 41		0097-3807				43390504				
394382-1	Calamagrostis cinnoides	Scribn.	Mem. Torrey Bot. Club	v. (1894) 42		0097-3807								
39485-2	Caconapea decumbens	Pennell	Mem. Torrey Bot. Club	16: 105	1920	0097-3807				43392170				
39487-2	Caconapea stemodioides	Pennell	Mem. Torrey Bot. Club	16: 104	1920	0097-3807				43392170				
395001-1	Campulosus aromaticus	Scribn.	Mem. Torrey Bot. Club	v. (1864) 45		0097-3807								
39969-2	Caesalpinia bangii	Rusby	Mem. Torrey Bot. Club	3, no. 3: 22	1893	0097-3807				43390490				
40022-2	Caesalpinia fisheriana	Rusby	Mem. Torrey Bot. Club	3, no. 3: 23	1893	0097-3807				43390490				
40038-2	Caesalpinia hornei	Britton	Mem. Torrey Bot. Club	16: 67	1920	0097-3807				43392170				
40068-2	Caesalpinia myabensis	Britton	Mem. Torrey Bot. Club	16: 66	1920	0097-3807				43392170				
400926-1	Eragrostis caroliniana	Scribn.	Mem. Torrey Bot. Club	v. (1894) 49.		0097-3807								
40103-2	Caesalpinia rosulata	Rusby	Mem. Torrey Bot. Club	3, no. 3: 23	1893	0097-3807				43390490				
40119-2	Caesalpinia subglauca	Britton	Mem. Torrey Bot. Club	16: 66	1920	0097-3807				43392170				
401502-1	Eragrostis refracta	Scribn.	Mem. Torrey Bot. Club	v. (1894) 49		0097-3807								
40156-2	Caiophora buraeavii	Urb. & Gilg	Mem. Torrey Bot. Club	3(3): 37	1893	0097-3807				43390490				
40199-2	Caiophora rusbyana	Urb. & Gilg	Mem. Torrey Bot. Club	3(3): 35	1893	0097-3807				43390490				
4030-1	Cotema	Britton & P.Wilson	Mem. Torrey Bot. Club	xvi. 107 (1920).		0097-3807				43392170				
40389-2	Calamagrostis breviseta	Scribn.	Mem. Torrey Bot. Club	5: 41	1894	0097-3807								
40417-2	Calamagrostis cinnoides	Scribn.	Mem. Torrey Bot. Club	5(Sig. 4): 42	1894 [Jan 27 1894]	0097-3807								
408099-1	Melica parviflora	Scribn.	Mem. Torrey Bot. Club	v. (1894) 50; Vasey, III. N. Am. Grass. i. I. (1890)t. 50		0097-3807								
410326-1	Panicularia angustata	Scribn.	Mem. Torrey Bot. Club	v. (1894) 54		0097-3807								
410354-1	Panicularia maritima	Scribn.	Mem. Torrey Bot. Club	v. (1894) 54		0097-3807								
41100-2	Calathea pearcei	Rusby	Mem. Torrey Bot. Club	6: 123	1896	0097-3807				43390504				
413798-1	Paspalum acutifolium	León	Mem. Torrey Bot. Club	xvi. 58 (1920).		0097-3807				43392170				
414100-1	Paspalum edmondii	León	Mem. Torrey Bot. Club	16(2): 58	1920	0097-3807				43392170				
414523-1	Paspalum paspaloides	Scribn.	Mem. Torrey Bot. Club	v. (1894) 29		0097-3807								
414667-1	Paspalum rocanum	León	Mem. Torrey Bot. Club	xvi. 57 (1920).		0097-3807				43392170				
41757-2	Calceolaria bangii	Rusby	Mem. Torrey Bot. Club	3, no. 3: 6	1893	0097-3807				43390490				
420732-1	Savastana alpina	Scribn.	Mem. Torrey Bot. Club	v. (1894) 34		0097-3807								
420739-1	Savastana odorata	Scribn.	Mem. Torrey Bot. Club	v. (1894) 34		0097-3807								
420740-1	Savastana pauciflora	Scribn.	Mem. Torrey Bot. Club	v. (1894) 353		0097-3807								
421056-1	Schoedonardus paniculatus	Scribn.	Mem. Torrey Bot. Club	v. (1894) 46, sphalm.		0097-3807								
42193-2	Calliandra inaequilatera	Rusby	Mem. Torrey Bot. Club	6: 28	1896	0097-3807				43390504				
421931-1	Sieglingia seslerioides	Scribn.	Mem. Torrey Bot. Club	v. (1894) 48		0097-3807								
422646-1	Sporobolus brevifolius	Scribn.	Mem. Torrey Bot. Club	v. (1894) 39; Nash, in Bull. Torrey Bot. Club. xxiii.(1895) 464		0097-3807								
423023-1	Steinchisma cupreum	(Hitchc. & Chase) W.V.Br.	Mem. Torrey Bot. Club	23(3): 20	1977	0097-3807				43390653				
423024-1	Steinchisma decipiens	(Nees) W.V.Brown	Mem. Torrey Bot. Club	23(3): 20 (1977)		0097-3807				43390653				
423026-1	Steinchisma exiguiflorum	(Griseb.) W.V.Brown	Mem. Torrey Bot. Club	23(3): 20 (1977)		0097-3807				43390653				
42368-2	Callicarpa cuneifolia	Britton & P.Wilson	Mem. Torrey Bot. Club	16: 97	1920	0097-3807				43392170				
42379-2	Callicarpa nipensis	Britton & P.Wilson	Mem. Torrey Bot. Club	16: 98	1920	0097-3807				43392170				
42386-2	Callicarpa shaferi	Britton & P.Wilson	Mem. Torrey Bot. Club	16: 96	1920	0097-3807				43392170				
42390-2	Callicarpa wrightii	Britton & P.Wilson	Mem. Torrey Bot. Club	16: 97	1920	0097-3807				43392170				
42489-2	Callitriche bifida	Morong	Mem. Torrey Bot. Club	5: 215	1894	0097-3807								
427451-1	Clusia callosa	Britton & P.Wilson	Mem. Torrey Bot. Club	xvi. 83 (1920).		0097-3807				43392170				
427661-1	Clusia ramosa	Rusby	Mem. Torrey Bot. Club	iv. (1895) 204.		0097-3807				43390494				
428560-1	Hypericum ophiticola	Britton	Mem. Torrey Bot. Club	xvi. 83 (1920)		0097-3807				43392170				
429163-1	Rheedia brevipes	Britton	Mem. Torrey Bot. Club	xvi. 83 (1920).		0097-3807				43392170				
429525-1	Aletris bracteata	Northr.	Mem. Torrey Bot. Club	xii. 27.		0097-3807				43392149				
429760-1	Lophiola americana	Coville	Mem. Torrey Bot. Club	v. (1894) 118		0097-3807								
429974-1	Callitriche bifida	Morong	Mem. Torrey Bot. Club	v. (1894) 215		0097-3807								
430136-1	Gunnera boliviana	Rusby	Mem. Torrey Bot. Club	vi. 33.		0097-3807				43390504				
43014-2	Calycogonium saxicola	Britton & P.Wilson	Mem. Torrey Bot. Club	16: 91	1920	0097-3807				43392170				
430658-1	Fothergilla carolina	Britton	Mem. Torrey Bot. Club	v. (1894) 180		0097-3807								
431284-1	Salacia nipensis	Britton	Mem. Torrey Bot. Club	xvi. 78 (1920).		0097-3807				43392170				
43183-2	Calyptranthes caroli	Britton & P.Wilson	Mem. Torrey Bot. Club	16(2): 87	1920	0097-3807				43392170				
43197-2	Calyptranthes clarensis	Britton & P.Wilson	Mem. Torrey Bot. Club	16: 87	1920	0097-3807				43392170				
43198-2	Calyptranthes clementis	Britton & P.Wilson	Mem. Torrey Bot. Club	16: 87	1920	0097-3807				43392170				
432344-1	Nama cubana	P.Wilson ex Britton	Mem. Torrey Bot. Club	xvi. 95 (1920).		0097-3807				43392170				
432382-1	Nama ovata	Britton	Mem. Torrey Bot. Club	v. (1894) 272		0097-3807								
433018-1	Caopia crassa	Rusby	Mem. Torrey Bot. Club	iv. (1895) 204.		0097-3807				43390494				
433601-1	Hypericum majus	Britton	Mem. Torrey Bot. Club	v. (1894) 225		0097-3807								
43674-2	Camaridium boliviense	Rolfe	Mem. Torrey Bot. Club	4: 264	1895	0097-3807				43390494				
436805-1	Cypella mandonii	Rusby	Mem. Torrey Bot. Club	vi. 125.		0097-3807				43390504				
43870-1	Gaura sect. Campogaura	P.H.Raven & D.P.Greg.	Mem. Torrey Bot. Club	23(1): 27 (1972).		0097-3807				43390647				
43871-1	Gaura sect. Pterogaura	P.H.Raven & D.P.Greg.	Mem. Torrey Bot. Club	23(1): 79 (1972).		0097-3807				43390647				
43872-1	Gaura sect. Schizocarya	(Spach) P.H.Raven & D.P.Greg.	Mem. Torrey Bot. Club	23(1): 23 (1972);		0097-3807				43390647				
43873-1	Gaura sect. Stipogaura	P.H.Raven & D.P.Greg.	Mem. Torrey Bot. Club	23(1): 34 (1972).		0097-3807				43390647				
43874-1	Gaura sect. Xenogaura	P.H.Raven & D.P.Greg.	Mem. Torrey Bot. Club	23(1): 50 (1972).		0097-3807				43390647				
43982-2	Campanula rotundifolia var. langsdorffiana	(A.DC.) Britton	Mem. Torrey Bot. Club	5(sig. 20): 309	1894 [10 Oct 1894]	0097-3807								
440478-1	Orthrosanthus nigrorhynchus	Rusby	Mem. Torrey Bot. Club	vi. 126.		0097-3807				43390504				
441003-1	Sisyrinchium cryptocarpum	Rusby	Mem. Torrey Bot. Club	6: 126	1896	0097-3807				43390504				
44176-2	Campulosus aromaticus	(Walter) Scribn.	Mem. Torrey Bot. Club	5: 45	1894	0097-3807								
442262-1	Hicorius laciniosa	Sarg.	Mem. Torrey Bot. Club	v. (1894) 354; et Sylva N. Am. vii. (1895) 157 t.398-99.		0097-3807								
442607-1	Juncoides nivalis	Coville	Mem. Torrey Bot. Club	v. (1894) 108		0097-3807								
442777-1	Juncus caesariensis	Coville	Mem. Torrey Bot. Club	v. (1894) 106		0097-3807								
443031-1	Juncus gymnocarpus	Coville	Mem. Torrey Bot. Club	v. (1894) 106		0097-3807								
44402-2	Canizaresia cubensis	Britton	Mem. Torrey Bot. Club	16: 69	1920	0097-3807				43392170				
444701-1	Alguelaguen auriferum	Rusby	Mem. Torrey Bot. Club	vi. 108.		0097-3807				43390504				
44472-2	Caopia crassa	Rusby	Mem. Torrey Bot. Club	4: 204	1895	0097-3807				43390494				
445273-1	Bystropogon axillaris	Rusby	Mem. Torrey Bot. Club	vi. 108.		0097-3807				43390504				
44601-2	Capnoides micrantha	(Engelm. ex A.Gray) Britton	Mem. Torrey Bot. Club	5: 166	1894	0097-3807								
446322-1	Cunila origanoides	Britton	Mem. Torrey Bot. Club	v. (1894) 278		0097-3807								
44637-2	Capparis bangii	Rusby	Mem. Torrey Bot. Club	6: 5	1896	0097-3807				43390504				
448368-1	Hyptis rivularis	Britton	Mem. Torrey Bot. Club	xvi. 100 (1920).		0097-3807				43392170				
448396-1	Hyptis shaferi	Britton	Mem. Torrey Bot. Club	xvi. 100 (1920).		0097-3807				43392170				
448672-1	Koellia hyssopifolia	Britton	Mem. Torrey Bot. Club	v. (1894) 279		0097-3807								
448679-1	Koellia mutica	Britton ex Small & et Vail	Mem. Torrey Bot. Club	iv. (1893) 145		0097-3807				43390493				
448682-1	Koellia pilosa	Britton	Mem. Torrey Bot. Club	v. (1894) 279		0097-3807								
449996-1	Marsypianthes chamaedrys	Rusby	Mem. Torrey Bot. Club	iv. (1895) 245		0097-3807				43390494				
451672-1	Mesosphaerum yungasensis	Britton ex Rusby	Mem. Torrey Bot. Club	iv. (1895) 246.		0097-3807				43390494				
453731-1	Perilla frutescens	Britton	Mem. Torrey Bot. Club	v. (1894) 277		0097-3807								
454178-1	Physostegia denticulata	Britton	Mem. Torrey Bot. Club	v. (1894) 284		0097-3807								
45537-2	Carduus hillii	(Canby) Porter	Mem. Torrey Bot. Club	5: 344	1894	0097-3807								
455738-1	Salvia bangii	Rusby	Mem. Torrey Bot. Club	iv. (1895) 246.		0097-3807				43390494				
45583-2	Carduus pitcheri	(Torr. ex Eaton) Porter	Mem. Torrey Bot. Club	5: 345	1894	0097-3807								
455980-1	Salvia cochabambensis	Rusby	Mem. Torrey Bot. Club	vi. 108.		0097-3807				43390504				
45600-2	Carduus spinosissimus var. elliottii	(Torr. & A.Gray) Porter	Mem. Torrey Bot. Club	5: 345	1894	0097-3807								
45605-2	Carduus undulatus var. canescens	(Nutt.) Porter	Mem. Torrey Bot. Club	5: 345	1894	0097-3807								
456050-1	Salvia cubensis	Britton & P.Wilson	Mem. Torrey Bot. Club	xvi. 99 (1920).		0097-3807				43392170				
45669-2	Carex acutina	L.H.Bailey	Mem. Torrey Bot. Club	1: 52	1889	0097-3807				43392219				
45671-2	Carex acutina var. tenuior	L.H.Bailey	Mem. Torrey Bot. Club	1: 53	1889	0097-3807				43392219				
45697-2	Carex alma	L.H.Bailey	Mem. Torrey Bot. Club	1: 50	1889	0097-3807				43392219				
45711-2	Carex amphibola var. globosa	L.H.Bailey	Mem. Torrey Bot. Club	5: 72	1894	0097-3807								
457163-1	Salvia rusbyi	Britton ex Rusby	Mem. Torrey Bot. Club	iv. (1895) 246.		0097-3807				43390494				
457191-1	Salvia scabrata	Britton & P.Wilson	Mem. Torrey Bot. Club	xvi. 99 (1920).		0097-3807				43392170				
45731-2	Carex anisostachys var. chlorocarpos	(Liebm.) L.H.Bailey	Mem. Torrey Bot. Club	1: 66	1889	0097-3807				43392219				
458179-1	Scutellaria campestris	Britton	Mem. Torrey Bot. Club	v. (1894) 283.		0097-3807								
