286388-2	1.2	Polygonaceae		N	Triplaris		N	baturitensis		spec.	Huber		Huber	Triplaris baturitensis	Bull. Herb. Boissier	ser. 2, 1: 300	1901						Brazil (Southern America)	tax. nov.	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
286400-1	1.3	Brassicaceae		N	Lepidium		N	schlechteri		spec.	Thell.		Thell.	Lepidium schlechteri	Bull. Herb. Boissier	Ser. II. viii. 627 (1908).								unknown	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
286400-2	1.1.2.1	Polygonaceae		N	Triplaris		N	guarantica		spec.	Chodat		Chodat	Triplaris guarantica	Bull. Herb. Boissier	ser. 2, 3: 393	1903						Paraguay (Southern South America, Southern America)	tax. nov.	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
286485-2	1.2	Turneraceae		N	Turnera		N	hassleriana		spec.	Urb.		Urb.	Turnera hassleriana	Bull. Herb. Boissier	ser. 2, 3: 1119	1903						Paraguay (Southern South America, Southern America)	tax. nov.	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
286736-2	1.1.2.1.1.1.2.1	Boraginaceae		N	Varronia		N	paraguariensis		spec.	(Chodat & Hassl.) Borhidi	(Chodat & Hassl.)	Borhidi	Varronia paraguariensis	Bull. Herb. Boissier	ser. 2, 5: 305	1905					Boraginaceae Cordia paraguariensis Chodat & Hassl.		tax. nov.	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
286764-1	1.2.1.1	Brassicaceae		N	Malcolmia		N	hyrcanica		spec.	Freyn & Sint ex Freyn		Freyn & Sint ex Freyn	Malcolmia hyrcanica	Bull. Herb. Boissier	Ser. II. iii. 688.								unknown	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
286876-2	1.1.2.1	Asteraceae		N	Vernonia		N	itapensis		spec.	Chodat		Chodat	Vernonia itapensis	Bull. Herb. Boissier	ser. 2, 2: 301 (302)	1902						Paraguay (Southern South America, Southern America)	tax. nov.	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
286877-2	1.1.2.1.1.1	Asteraceae		N	Vernonia		N	ilex		spec.	Chodat		Chodat	Vernonia ilex	Bull. Herb. Boissier	ser. 2, 1: 410	1901 (1902; 31 Mar 1901)						Paraguay (Southern South America, Southern America)	tax. nov.	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
286886-2	1.1.2.1	Asteraceae		N	Vernonia		N	nitidula	intermedia	var.	Chodat		Chodat	Vernonia nitidula var. intermedia	Bull. Herb. Boissier	ser. 2, 1: 408	1901						Paraguay (Southern South America, Southern America)	tax. nov.	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
287226-2	1.1.2.1.1.2	Verbenaceae		N	Verbena		N	bonariensis	robustior	f.	Chodat		Chodat	Verbena bonariensis f. robustior	Bull. Herb. Boissier	ser. 2, 2: 817	1902						Paraguay (Southern South America, Southern America)	tax. nov.	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
287252-2	1.2.2.1	Malvaceae		N	Wissadula		N	periplocifolia	cordata	f.	Chodat & Hassl.		Chodat & Hassl.	Wissadula periplocifolia f. cordata	Bull. Herb. Boissier	ser. 2, 5: 289	1905						Paraguay (Southern South America, Southern America)	tax. nov.	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
287253-2	1.2.2.1	Malvaceae		N	Wissadula		N	periplocifolia	parvifolia	f.	Chodat & Hassl.		Chodat & Hassl.	Wissadula periplocifolia f. parvifolia	Bull. Herb. Boissier	ser. 2, 5: 289	1905						Paraguay (Southern South America, Southern America)	tax. nov.	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
287254-2	1.2.2.1	Malvaceae		N	Wissadula		N	periplocifolia	suborbiculata	f.	Chodat & Hassl.		Chodat & Hassl.	Wissadula periplocifolia f. suborbiculata	Bull. Herb. Boissier	ser. 2, 5: 289	1905						Paraguay (Southern South America, Southern America)	tax. nov.	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
287402-2	1.2	Malvaceae		N	Pavonia		N	subhastata	eglandulosa	var.	Hassl.		Hassl.	Pavonia subhastata var. eglandulosa	Bull. Herb. Boissier	ser. 2, 7: 734	1907						Paraguay (Southern South America, Southern America)	tax. nov.	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
287403-2	1.2	Malvaceae		N	Pavonia		N	subhastata	intermedia	f.	Hassl.		Hassl.	Pavonia subhastata f. intermedia	Bull. Herb. Boissier	ser. 2, 7: 734	1907						Paraguay (Southern South America, Southern America)	tax. nov.	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
287404-2	1.2	Malvaceae		N	Pavonia		N	subhastata	suborbicularis	f.	Hassl.		Hassl.	Pavonia subhastata f. suborbicularis	Bull. Herb. Boissier	ser. 2, 7: 734	1907						Paraguay (Southern South America, Southern America)	tax. nov.	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
287405-2	1.2	Malvaceae		N	Pavonia		N	subhastata	glabrescens	var.	Hassl.		Hassl.	Pavonia subhastata var. glabrescens	Bull. Herb. Boissier	ser. 2, 7: 734	1907						Paraguay (Southern South America, Southern America)	tax. nov.	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
287406-2	1.2	Malvaceae		N	Pavonia		N	subhastata	subquinqueloba	f.	Hassl.		Hassl.	Pavonia subhastata f. subquinqueloba	Bull. Herb. Boissier	ser. 2, 7: 735	1907						Paraguay (Southern South America, Southern America)	tax. nov.	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
287407-2	1.2	Malvaceae		N	Pavonia		N	subhastata	triloba	f.	Hassl.		Hassl.	Pavonia subhastata f. triloba	Bull. Herb. Boissier	ser. 2, 7: 735	1907						Paraguay (Southern South America, Southern America)	tax. nov.	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
287408-2	1.2	Malvaceae		N	Pavonia		N	subhastata	mollis	var.	Hassl.		Hassl.	Pavonia subhastata var. mollis	Bull. Herb. Boissier	ser. 2, 7: 735	1907						Paraguay (Southern South America, Southern America)	tax. nov.	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
287409-2	1.2	Malvaceae		N	Pavonia		N	subhastata	latiloba	f.	Hassl.		Hassl.	Pavonia subhastata f. latiloba	Bull. Herb. Boissier	ser. 2, 7: 735	1907						Paraguay (Southern South America, Southern America)	tax. nov.	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
287410-2	1.2	Malvaceae		N	Pavonia		N	subhastata	viscosissima	var.	Hassl.		Hassl.	Pavonia subhastata var. viscosissima	Bull. Herb. Boissier	ser. 2, 7: 735	1907						Paraguay (Southern South America, Southern America)	tax. nov.	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
287411-2	1.2	Malvaceae		N	Pavonia		N	hastata	intermedia	f.	Hassl.		Hassl.	Pavonia hastata f. intermedia	Bull. Herb. Boissier	ser. 2, 7: 738	1907						Paraguay (Southern South America, Southern America)	tax. nov.	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
287412-2	1.2	Malvaceae		N	Pavonia		N	hastata	mollis	subf.	Hassl.		Hassl.	Pavonia hastata subf. mollis	Bull. Herb. Boissier	ser. 2, 7: 738	1907						Paraguay (Southern South America, Southern America)	tax. nov.	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
287413-2	1.2	Malvaceae		N	Pavonia		N	hastata	rigida	subf.	Hassl.		Hassl.	Pavonia hastata subf. rigida	Bull. Herb. Boissier	ser. 2, 7: 738	1907						Paraguay (Southern South America, Southern America)	tax. nov.	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
287415-2	1.2	Malvaceae		N	Pavonia		N	hastata	pubescens	subf.	Hassl.		Hassl.	Pavonia hastata subf. pubescens	Bull. Herb. Boissier	ser. 2, 7: 738	1907						Paraguay (Southern South America, Southern America)	tax. nov.	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
287416-2	1.2	Malvaceae		N	Pavonia		N	hastata	tomentosula	subf.	Hassl.		Hassl.	Pavonia hastata subf. tomentosula	Bull. Herb. Boissier	ser. 2, 7: 738	1907						Sierra de Maracayú, Jejuiguajú River, Paraguay (Southern South America, Southern America)	tax. nov.	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
287418-2	1.2	Malvaceae		N	Pavonia		N	hastata	pilosiuscula	subf.	Hassl.		Hassl.	Pavonia hastata subf. pilosiuscula	Bull. Herb. Boissier	ser. 2, 7: 739	1907						Paraguay (Southern South America, Southern America)	tax. nov.	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
287419-2	1.2	Malvaceae		N	Pavonia		N	hastata	tomentosa	f.	Hassl.		Hassl.	Pavonia hastata f. tomentosa	Bull. Herb. Boissier	ser. 2, 7: 739	1907						Paraguay (Southern South America, Southern America)	tax. nov.	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
287470-1	1.2.1.1	Brassicaceae		N	Nasturtium		Y	ligerinum		spec.	Hy.		Hy.	Nasturtium × ligerinum	Bull. Herb. Boissier	ii. App. iv. 11. 1894	1894							unknown	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
287927-2	1.3	Malvaceae		N	Pavonia		N	subhastata	vitifolia	f.	(Hochr.) Hassl.	(Hochr.)	Hassl.	Pavonia subhastata f. vitifolia	Bull. Herb. Boissier	ser. 2, 7: 734	1907							tax. nov.	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
287929-2	1.3	Malvaceae		N	Pavonia		N	subhastata	patuliloba	f.	(Hochr.) Hassl.	(Hochr.)	Hassl.	Pavonia subhastata f. patuliloba	Bull. Herb. Boissier	ser. 2, 7: 735	1907							tax. nov.	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
287933-2	1.3	Malvaceae		N	Pavonia		N	hastata	belophylla	f.	(Hochr.) Hassl.	(Hochr.)	Hassl.	Pavonia hastata f. belophylla	Bull. Herb. Boissier	ser. 2, 7: 740	1907					Malvaceae Pavonia belophylla Hochr.		tax. nov.	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
287934-2	1.3	Malvaceae		N	Pavonia		N	hastata	pulchra	f.	(Hochr.) Hassl.	(Hochr.)	Hassl.	Pavonia hastata f. pulchra	Bull. Herb. Boissier	ser. 2, 7: 740	1907					Malvaceae Pavonia pulchra Hochr.		tax. nov.	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
287977-2	1.2	Malvaceae		N	Pavonia		N	hastata	bullulata	f.	Hassl.		Hassl.	Pavonia hastata f. bullulata	Bull. Herb. Boissier	ser. 2, 7: 739	1907							tax. nov.	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
288348-2	1.2	Hymenophyllaceae		N	Hymenophyllum		N	subdeltoideum		spec.	Christ		Christ	Hymenophyllum subdeltoideum	Bull. Herb. Boissier	ser. 2, 2: 322	1902		nom. nov. for H. polyanthos Fee non Swartz			Hymenophyllaceae Hymenophyllum polyanthos Fée		tax. nov.	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
288375-1	1.3	Brassicaceae		N	Radicula		N	stenocarpa		spec.	Thell.		Thell.	Radicula stenocarpa	Bull. Herb. Boissier	Ser. II. vii. 405 (1907).								unknown	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
288487-2	1.2.2.1	Mimosaceae		N	Mimosa		N	meticulosa	genuina	f.	Chodat & Hassl.		Chodat & Hassl.	Mimosa meticulosa f. genuina	Bull. Herb. Boissier	ser. 2, 4: 549	1904						Paraguay (Southern South America, Southern America)	tax. nov.	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
288511-2	1.2.2.1	Euphorbiaceae		N	Jatropha		N	vitifolia	nana	f.	Chodat & Hassl.		Chodat & Hassl.	Jatropha vitifolia f. nana	Bull. Herb. Boissier	ser. 2, 5: 613	1905						Paraguay (Southern South America, Southern America)	tax. nov.	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
288512-2	1.2.2.1	Euphorbiaceae		N	Jatropha		N	vitifolia	stimulosissima	f.	Chodat & Hassl.		Chodat & Hassl.	Jatropha vitifolia f. stimulosissima	Bull. Herb. Boissier	ser. 2, 5: 613.	1905						Paraguay (Southern South America, Southern America)	tax. nov.	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
288513-2	1.2.2.1	Euphorbiaceae		N	Jatropha		N	vitifolia	subintegra	f.	Chodat & Hassl.		Chodat & Hassl.	Jatropha vitifolia f. subintegra	Bull. Herb. Boissier	ser. 2, 5: 613	1905					Euphorbiaceae Jatropha subintegra Pax & K.Hoffm.	Paraguay (Southern South America, Southern America)	tax. nov.	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
288524-2	1.2.2.1	Euphorbiaceae		N	Jatropha		N	gossypiifolia	angustiloba	f.	Chodat & Hassl.		Chodat & Hassl.	Jatropha gossypiifolia f. angustiloba	Bull. Herb. Boissier	ser. 2, 5: 611	1905						Paraguay (Southern South America, Southern America)	tax. nov.	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
288525-2	1.2.2.2	Euphorbiaceae		N	Jatropha		N	gossypiifolia	induta	f.	Chodat & Hassl.		Chodat & Hassl.	Jatropha gossypiifolia f. induta	Bull. Herb. Boissier	ser. 2, 5: 611	1905						Paraguay (Southern South America, Southern America)	tax. nov.	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
288526-2	1.2.2.2	Euphorbiaceae		N	Jatropha		N	gossypiifolia	flaviflora	subf.	Chodat & Hassl.		Chodat & Hassl.	Jatropha gossypiifolia subf. flaviflora	Bull. Herb. Boissier	ser. 2, 5: 612	1905						Paraguay (Southern South America, Southern America)	tax. nov.	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
288527-2	1.2.2.1	Euphorbiaceae		N	Jatropha		N	gossypiifolia	dissecta	var.	Chodat & Hassl.		Chodat & Hassl.	Jatropha gossypiifolia var. dissecta	Bull. Herb. Boissier	ser. 2, 5: 611	1905					Euphorbiaceae Jatropha dissecta Pax	Paraguay (Southern South America, Southern America)	tax. nov.	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
288528-2	1.2.2.2	Euphorbiaceae		N	Jatropha		N	gossypiifolia	induta	f.	Chodat & Hassl.		Chodat & Hassl.	Jatropha gossypiifolia f. induta	Bull. Herb. Boissier	ser. 2, 5: 611	1905					Euphorbiaceae Jatropha induta Pax	Paraguay (Southern South America, Southern America)	tax. nov.	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
288529-2	1.2.2.2.1.1	Euphorbiaceae		N	Jatropha		N	gossypiifolia	grandifolia	var.	Chodat & Hassl.		Chodat & Hassl.	Jatropha gossypiifolia var. grandifolia	Bull. Herb. Boissier	ser. 2, 5: 612	1905					Euphorbiaceae Jatropha isabellei Müll.Arg. var. grandifolia Pax	Paraguay (Southern South America, Southern America)	tax. nov.	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
288530-2	1.2.2.2	Euphorbiaceae		N	Jatropha		N	gossypiifolia	guaranitica	var.	Chodat & Hassl.		Chodat & Hassl.	Jatropha gossypiifolia var. guaranitica	Bull. Herb. Boissier	ser. 2, 5: 612	1905					Euphorbiaceae Jatropha isabellei Müll.Arg. var. guaranitica Pax	Paraguay (Southern South America, Southern America)	tax. nov.	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
288531-2	1.2.2.2	Euphorbiaceae		N	Jatropha		N	gossypiifolia	palmata	var.	Chodat & Hassl.		Chodat & Hassl.	Jatropha gossypiifolia var. palmata	Bull. Herb. Boissier	ser. 2, 5: 612	1905					Euphorbiaceae Jatropha isabellei Müll.Arg. var. palmata Pax	Paraguay (Southern South America, Southern America)	tax. nov.	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
288532-2	1.2.2.1.2.1	Euphorbiaceae		N	Jatropha		N	gossypiifolia	rhombifolia	var.	Chodat & Hassl.		Chodat & Hassl.	Jatropha gossypiifolia var. rhombifolia	Bull. Herb. Boissier	ser. 2, 5: 612	1905					Euphorbiaceae Jatropha isabellei Müll.Arg. var. rhombifolia Pax	Paraguay (Southern South America, Southern America)	tax. nov.	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
288534-2	1.2.2.2	Euphorbiaceae		N	Jatropha		N	gossypiifolia	glabrata	f.	Chodat & Hassl.		Chodat & Hassl.	Jatropha gossypiifolia f. glabrata	Bull. Herb. Boissier	ser. 2, 5: 612	1905						Paraguay (Southern South America, Southern America)	tax. nov.	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
288535-2	1.2.2.2	Euphorbiaceae		N	Jatropha		N	gossypiifolia	latifolia	f.	Chodat & Hassl.		Chodat & Hassl.	Jatropha gossypiifolia f. latifolia	Bull. Herb. Boissier	ser. 2, 5: 612	1905						Paraguay (Southern South America, Southern America)	tax. nov.	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
288553-2	1.2.2.1.1.1	Convolvulaceae		N	Jacquemontia		N	selloi	procumbens	f.	Chodat & Hassl.		Chodat & Hassl.	Jacquemontia selloi f. procumbens	Bull. Herb. Boissier	ser. 2, 5: 698	1905						Paraguay (Southern South America, Southern America)	tax. nov.	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
288554-2	1.2.2.1.1.1	Convolvulaceae		N	Jacquemontia		N	selloi	parviflora	f.	Chodat & Hassl.		Chodat & Hassl.	Jacquemontia selloi f. parviflora	Bull. Herb. Boissier	ser. 2, 5: 699	1905						Paraguay (Southern South America, Southern America)	tax. nov.	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
288555-2	1.2.2.1.1.1	Convolvulaceae		N	Jacquemontia		N	selloi	albicans	f.	Chodat & Hassl.		Chodat & Hassl.	Jacquemontia selloi f. albicans	Bull. Herb. Boissier	ser. 2, 5: 698	1905						Paraguay (Southern South America, Southern America)	tax. nov.	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
288558-2	1.2.2.1.1.1	Convolvulaceae		N	Jacquemontia		N	hirsuta	racemosa	f.	Chodat & Hassl.		Chodat & Hassl.	Jacquemontia hirsuta f. racemosa	Bull. Herb. Boissier	ser. 2, 5: 697	1905						Paraguay (Southern South America, Southern America)	tax. nov.	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
288567-2	1.2.2.1.1.1	Convolvulaceae		N	Jacquemontia		N	fruticulosa	grandifolia	f.	Chodat & Hassl.		Chodat & Hassl.	Jacquemontia fruticulosa f. grandifolia	Bull. Herb. Boissier	ser. 2, 5: 697	1905						Paraguay (Southern South America, Southern America)	tax. nov.	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
288568-2	1.2.2.1.1.1	Convolvulaceae		N	Jacquemontia		N	fusca	glabrior	f.	Chodat & Hassl.		Chodat & Hassl.	Jacquemontia fusca f. glabrior	Bull. Herb. Boissier	ser. 2, 5: 698	1905						Paraguay (Southern South America, Southern America)	tax. nov.	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
288755-2	1.2.2.1	Convolvulaceae		N	Ipomoea		N	uruguayensis	elliptica	var.	Chodat & Hassl.		Chodat & Hassl.	Ipomoea uruguayensis var. elliptica	Bull. Herb. Boissier	ser. 2, 5: 693	1905						Paraguay (Southern South America, Southern America)	tax. nov.	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
288756-2	1.1	Convolvulaceae		N	Ipomoea		N	uruguayensis	retusa	f.				Ipomoea uruguayensis f. retusa	Bull. Herb. Boissier	ser. 2, 5: 693	1905						Paraguay (Southern South America, Southern America)	tax. nov.	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
288757-2	1.2.2.1	Convolvulaceae		N	Ipomoea		N	uruguayensis	sericea	var.	Chodat & Hassl.		Chodat & Hassl.	Ipomoea uruguayensis var. sericea	Bull. Herb. Boissier	ser. 2, 5: 693	1905						Paraguay (Southern South America, Southern America)	tax. nov.	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
288765-2	1.2.2.1	Convolvulaceae		N	Ipomoea		N	nitens		spec.	Chodat & Hassl.		Chodat & Hassl.	Ipomoea nitens	Bull. Herb. Boissier	ser. 2, 5: 689	1905						Paraguay (Southern South America, Southern America)	tax. nov.	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
288767-2	1.2.2.1	Convolvulaceae		N	Ipomoea		N	malvaeoides	intermedia	f.	Chodat & Hassl.		Chodat & Hassl.	Ipomoea malvaeoides f. intermedia	Bull. Herb. Boissier	ser. 2, 5: 690	1905						Paraguay (Southern South America, Southern America)	tax. nov.	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
288768-2	1.2.2.1	Convolvulaceae		N	Ipomoea		N	malvaeoides	apiculata	f.	Chodat & Hassl.		Chodat & Hassl.	Ipomoea malvaeoides f. apiculata	Bull. Herb. Boissier	ser. 2, 5: 691	1905						Paraguay (Southern South America, Southern America)	tax. nov.	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
288769-2	1.2.2.1	Convolvulaceae		N	Ipomoea		N	heterotricha	cordifolia	f.	Chodat & Hassl.		Chodat & Hassl.	Ipomoea heterotricha f. cordifolia	Bull. Herb. Boissier	ser. 2, 5: 694	1905						Paraguay (Southern South America, Southern America)	tax. nov.	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
288770-2	1.2.2.1	Convolvulaceae		N	Ipomoea		N	heterotricha	dentata	f.	Chodat & Hassl.		Chodat & Hassl.	Ipomoea heterotricha f. dentata	Bull. Herb. Boissier	ser. 2, 5: 694	1905						Paraguay (Southern South America, Southern America)	tax. nov.	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
288771-2	1.2.2.1	Convolvulaceae		N	Ipomoea		N	heterotricha	suborbiculata	f.	Chodat & Hassl.		Chodat & Hassl.	Ipomoea heterotricha f. suborbiculata	Bull. Herb. Boissier	ser. 2, 5: 694	1905						Paraguay (Southern South America, Southern America)	tax. nov.	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
288772-2	1.2.2.1	Convolvulaceae		N	Ipomoea		N	heterotricha	subtriloba	f.	Chodat & Hassl.		Chodat & Hassl.	Ipomoea heterotricha f. subtriloba	Bull. Herb. Boissier	ser. 2, 5: 694	1905						Paraguay (Southern South America, Southern America)	tax. nov.	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
288773-2	1.2.2.1	Convolvulaceae		N	Ipomoea		N	graminiformis	minor	f.	Chodat & Hassl.		Chodat & Hassl.	Ipomoea graminiformis f. minor	Bull. Herb. Boissier	ser. 2, 5: 690	1905						Paraguay (Southern South America, Southern America)	tax. nov.	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
288789-2	1.2.2.1	Convolvulaceae		N	Ipomoea		N	bonariensis	villicaulis	f.	Chodat & Hassl.		Chodat & Hassl.	Ipomoea bonariensis f. villicaulis	Bull. Herb. Boissier	ser. 2, 5: 695	1905						Paraguay (Southern South America, Southern America)	tax. nov.	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
288797-2	1.2.2.1	Convolvulaceae		N	Ipomoea		N	bonariensis	rupestris	var.	Chodat & Hassl.		Chodat & Hassl.	Ipomoea bonariensis var. rupestris	Bull. Herb. Boissier	ser. 2, 5: 695	1905						Paraguay (Southern South America, Southern America)	tax. nov.	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
288803-2	1.2.2.1	Convolvulaceae		N	Ipomoea		N	argyreia	intermedia	f.	Chodat & Hassl.		Chodat & Hassl.	Ipomoea argyreia f. intermedia	Bull. Herb. Boissier	ser. 2, 5: 689	1905						Paraguay (Southern South America, Southern America)	tax. nov.	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
288804-2	1.2.2.1	Convolvulaceae		N	Ipomoea		N	argyreia	salicifolia	f.	Chodat & Hassl.		Chodat & Hassl.	Ipomoea argyreia f. salicifolia	Bull. Herb. Boissier	ser. 2, 5: 689	1905						Paraguay (Southern South America, Southern America)	tax. nov.	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
288814-2	1.2.2.1	Fabaceae		N	Indigofera		N	campestris	microphylla	var.	Chodat & Hassl.		Chodat & Hassl.	Indigofera campestris var. microphylla	Bull. Herb. Boissier	ser. 2, 4: 838	1904						Paraguay (Southern South America, Southern America)	tax. nov.	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
288818-1	1.3	Brassicaceae		N	Sameraria		N	nummularia		spec.	Bornm.		Bornm.	Sameraria nummularia	Bull. Herb. Boissier	Ser. II. v. 53.								unknown	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
28887-2	1.1.2.1	Flacourtiaceae		N	Banara		N	bernardinensis		spec.	Briq.		Briq.	Banara bernardinensis	Bull. Herb. Boissier	ser. 2, 7: 668	1907						Paraguay (Southern South America, Southern America)	tax. nov.	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
288873-1	1.4	Brassicaceae		N	Schouwia		N	purpurea		spec.	Schweinf.		Schweinf.	Schouwia purpurea	Bull. Herb. Boissier	iv. App. II. 183.								unknown	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
28895-2	1.1.2.1	Flacourtiaceae		N	Banara		N	flavovirens		spec.	Briq.		Briq.	Banara flavovirens	Bull. Herb. Boissier	ser. 2, 7: 669	1907						Paraguay (Southern South America, Southern America)	tax. nov.	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
28904-2	1.1.2.1	Flacourtiaceae		N	Banara		N	hassleri		spec.	Briq.		Briq.	Banara hassleri	Bull. Herb. Boissier	7, App. 1: 54	1899						Paraguay (Southern South America, Southern America)	tax. nov.	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
289073-2	1.1.2.1.1.1	Acanthaceae		N	Trybliocalyx		N			gen.	Lindau		Lindau	Trybliocalyx	Bull. Herb. Boissier	ser. 2, 4: 328	1904							tax. nov.	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
28910-2	1.1.2.1	Flacourtiaceae		N	Banara		N	macrophylla		spec.	Briq.		Briq.	Banara macrophylla	Bull. Herb. Boissier	ser. 2, 7: 668	1907						Paraguay (Southern South America, Southern America)	tax. nov.	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
289212-2	1.2	Blechnaceae		N	Lomaria		N	spissa		spec.	Christ		Christ	Lomaria spissa	Bull. Herb. Boissier	ser. 2, 4: 1092	1904					Blechnaceae Blechnum christii C.Chr.	Costa Rica (Central America, Southern America)	tax. nov.	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
289254-2	1.3	Clusiaceae		N	Hypericum		N	uliginosum	nigro-punctatum	var.	R.Keller		R.Keller	Hypericum uliginosum var. nigro-punctatum	Bull. Herb. Boissier	6: 264	1898						Venezuela (Northern South America, Southern America)	tax. nov.	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
289293-2	1.2.2.1	Euphorbiaceae		N	Julocroton		N	villosissimus	angustifolia	f.	Chodat & Hassl.		Chodat & Hassl.	Julocroton villosissimus f. angustifolia	Bull. Herb. Boissier	ser. 2, 5: 500	1905						Paraguay (Southern South America, Southern America)	tax. nov.	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
289294-2	1.2.2.1	Euphorbiaceae		N	Julocroton		N	solonaceus	parvifolia	f.	Chodat & Hassl.		Chodat & Hassl.	Julocroton solonaceus f. parvifolia	Bull. Herb. Boissier	ser. 2, 5: 500	1905						Paraguay (Southern South America, Southern America)	tax. nov.	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
289295-2	1.2.2.1	Euphorbiaceae		N	Julocroton		N	humilis	latifolia	f.	Chodat & Hassl.		Chodat & Hassl.	Julocroton humilis f. latifolia	Bull. Herb. Boissier	ser. 2, 5: 500	1905						Paraguay (Southern South America, Southern America)	tax. nov.	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
