264602-2	1.2	Asteraceae		N	Vernonia		N	subobscura		spec.	Malme		Malme	Vernonia subobscura	Ark. Bot.	24A, no. 8: 13, fig. 6	1932						Mato Grosso (Brazil, Southern America)	tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
264636-2	1.2	Asteraceae		N	Vernonia		N	trinitatis		spec.	Ekman		Ekman	Vernonia trinitatis	Ark. Bot.	13, no. 15: 39	1914						Trinidad	tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
26467-1	1.4.2.1	Melastomataceae		N	Mommsenia		N			gen.	Urb. & Ekman		Urb. & Ekman	Mommsenia	Ark. Bot.	20A(5): 31	1926							unknown	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
264686-2	1.2	Asteraceae		N	Vernonia		N	virentiformis		spec.	Malme		Malme	Vernonia virentiformis	Ark. Bot.	24A, no. 8: 8, figs. 1, 2	1932						Mato Grosso (Brazil, Southern America)	tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
26518-2	1.2	Poaceae		N	Atropis		N	argentinensis		spec.	Hack.		Hack.	Atropis argentinensis	Ark. Bot.	8, no. 8: 45	1909					Poaceae Puccinellia argentinensis (Hack.) Parodi	Argentina	tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
26519-2	1.2	Poaceae		N	Atropis		N	argentinensis	mendozina	f.	Hack.		Hack.	Atropis argentinensis f. mendozina	Ark. Bot.	8, no. 8: 46	1909						Argentina	tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
265229-2	1.3	Asteraceae		N	Viguiera		N	corumbensis		spec.	Malme		Malme	Viguiera corumbensis	Ark. Bot.	24A, no. 8: 45, fig. 11	1932						Mato Grosso (Brazil, Southern America)	tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
2653-2	1.5	Euphorbiaceae		N	Acidoton		N	lanceolatus		spec.	Urb. & Ekman		Urb. & Ekman	Acidoton lanceolatus	Ark. Bot.	20A(15): 61	1926						Haiti (Caribbean, Southern America)	tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
265305-2	1.3	Asteraceae		N	Viguiera		N	megapotamica		spec.	Malme		Malme	Viguiera megapotamica	Ark. Bot.	24A, no. 6: 68, fig. 5	1931						Rio Grande do Sul (Brazil, Southern America)	tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
265396-2	1.3	Asteraceae		N	Viguiera		N	trichophylla		spec.	Dusén		Dusén	Viguiera trichophylla	Ark. Bot.	9, no. 15: 30, pl. 7	1910						Brazil (Southern America)	tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
265525-2	1.2	Fabaceae		N	Vilmorinia		N	glyciphylla		spec.	Urb.		Urb.	Vilmorinia glyciphylla	Ark. Bot.	22A, no. 8: 40	1928					Fabaceae Robinia glyciphylla Poir.		tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
265526-2	1.2	Fabaceae		N	Vilmorinia		N	longiflora		spec.	Urb.		Urb.	Vilmorinia longiflora	Ark. Bot.	22A, no. 8: 40	1928					Fabaceae Poitea longiflora Urb.		tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
265527-2	1.3	Fabaceae		N	Vilmorinia		N	plumieri		spec.	Urb.		Urb.	Vilmorinia plumieri	Ark. Bot.	22A, no. 8: 41	1928					Fabaceae Poitea plumieri Urb.		tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
2658-2	1.4	Euphorbiaceae		N	Acidoton		N	variifolius		spec.	Urb. & Ekman		Urb. & Ekman	Acidoton variifolius	Ark. Bot.	20A(15): 60	1926						Haiti (Caribbean, Southern America)	tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
265961-2	1.3	Lamiaceae		N	Vitex		N	divaricata	haitiensis	var.	Urb.		Urb.	Vitex divaricata var. haitiensis	Ark. Bot.	22A, no. 17: 110	1929						Haiti (Caribbean, Southern America)	tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
265962-2	1.5	Lamiaceae		N	Vitex		N	domingensis		spec.	Urb. & Ekman		Urb. & Ekman	Vitex domingensis	Ark. Bot.	22A(10): 107	1929					Lamiaceae Pseudocarpidium domingense (Urb. & Ekman) Moldenke	Haiti & Santo Domingo	tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
266005-1	1.7	Convolvulaceae		N	Convolvulus		N	cassius		spec.	Sam. ex Rech.f.		Sam. ex Rech.f.	Convolvulus cassius	Ark. Bot.	ser. 2, 1: 314	1950							unknown	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
266287-2	1.2	Vochysiaceae		N	Vochysia		N	brevipetiolata		spec.	Malme		Malme	Vochysia brevipetiolata	Ark. Bot.	5, no. 6: 9	1905							tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
266292-2	1.2	Vochysiaceae		N	Vochysia		N	chapadensis		spec.	Malme		Malme	Vochysia chapadensis	Ark. Bot.	5, no. 6: 11	1905						Brazil (Southern America)	tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
267160-2	1.2	Myristicaceae		N	Virola		N	glaziovii	latifolia	var.	Malme		Malme	Virola glaziovii var. latifolia	Ark. Bot.	26A, no. 9: 29	1934					Myristicaceae Virola malmei A.C.Sm.	Mato Grosso (Brazil, Southern America)	tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
267651-2	1.5	Myrsinaceae		N	Wallenia		N	aquifolia		spec.	Urb. & Ekman		Urb. & Ekman	Wallenia aquifolia	Ark. Bot.	22A(8): 82	1928 [25 Oct 1928]						Haiti (Caribbean, Southern America)	tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
267659-2	1.2	Myrsinaceae		N	Wallenia		N	ekmanii		spec.	Urb.		Urb.	Wallenia ekmanii	Ark. Bot.	22A, no. 8: 81	1928						Haiti (Caribbean, Southern America)	tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
267665-2	1.4	Myrsinaceae		N	Wallenia		N	ilicifolia		spec.	Urb. & Ekman		Urb. & Ekman	Wallenia ilicifolia	Ark. Bot.	20A(15): 84	1926						Haiti (Caribbean, Southern America)	tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
268153-2	1.1.2.1	Cunoniaceae		N	Weinmannia		N	boliviensis		spec.	R.E.Fr.		R.E.Fr.	Weinmannia boliviensis	Ark. Bot.	8, no. 8: 16, pl. 1	1909						Bolivia (Western South America, Southern America)	tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
268958-2	1.1.2.1	Malvaceae		N	Wissadula		N	pedunculata		spec.	R.E.Fr.		R.E.Fr.	Wissadula pedunculata	Ark. Bot.	6, no. 2: 12, pl. 2, fig. 1-5	1906					Malvaceae Wissadula callimorpha  var. friesii Hassl.	Bolivia (Western South America, Southern America)	tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
269054-1	1.3.2.1	Convolvulaceae		N	Ipomoea		N	hospitalis		spec.	Urb.		Urb.	Ipomoea hospitalis	Ark. Bot.	23A(5): 102	1930							unknown	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
269056-1	1.4.2.1	Convolvulaceae		N	Ipomoea		N	hotteana		spec.	Urb. & Ekman		Urb. & Ekman	Ipomoea hotteana	Ark. Bot.	23A(5): 103	1930							unknown	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
269373-1	1.3.2.1	Convolvulaceae		N	Ipomoea		N	nematophylla		spec.	Urb. & Urb.		Urb. & Urb.	Ipomoea nematophylla	Ark. Bot.	23A(5): 103, descr. ampl.	1930							unknown	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
269536-2	1.4	Olacaceae		N	Ximenia		N	horrida		spec.	Urb. & Ekman		Urb. & Ekman	Ximenia horrida	Ark. Bot.	20A(15): 19	1926						Haiti (Caribbean, Southern America)	tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
269769-2	1.1.2.1	Annonaceae		N	Xylopia		N	amoena		spec.	R.E.Fr.		R.E.Fr.	Xylopia amoena	Ark. Bot.	33A, no. 9: 7	1946						Iquitos, Loreto (Peru, Western South America, Southern America)	tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
269772-2	1.1.2.1	Annonaceae		N	Xylopia		N	barbata	dolichopetala	var.	R.E.Fr.		R.E.Fr.	Xylopia barbata var. dolichopetala	Ark. Bot.	33A, no. 9: 8	1946						Iquitos, Loreto (Peru, Western South America, Southern America)	tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
269780-2	1.1.2.1	Annonaceae		N	Xylopia		N	chocoensis		spec.	R.E.Fr.		R.E.Fr.	Xylopia chocoensis	Ark. Bot.	(n. s.) 3: 435, tab. 3	1956						Chocó (Colombia, Western South America, Southern America)	tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
269782-2	1.1.2.1	Annonaceae		N	Xylopia		N	columbiana		spec.	R.E.Fr.		R.E.Fr.	Xylopia columbiana	Ark. Bot.	andra ser. 1: 341, tab. 6	1950						Colombia (Western South America, Southern America)	tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
269784-2	1.1.2.1	Annonaceae		N	Xylopia		N	crinita		spec.	R.E.Fr.		R.E.Fr.	Xylopia crinita	Ark. Bot.	new ser. 1: 447, fig. 1, a-e	1950						Amazonas (Brazil, Southern America)	tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
269788-2	1.1.2.1	Annonaceae		N	Xylopia		N	ekmanii		spec.	R.E.Fr.		R.E.Fr.	Xylopia ekmanii	Ark. Bot.	21A, no. 9: 7, fig. 1	1927						Cuba (Caribbean, Southern America)	tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
269796-2	1.1.2.1	Annonaceae		N	Xylopia		N	gigantophylla		spec.	R.E.Fr.		R.E.Fr.	Xylopia gigantophylla	Ark. Bot.	(n. s.) 3: 605	1956					Annonaceae Annona gigantophylla (R.E.Fr.) R.E.Fr.	Vaupés (Colombia, Western South America, Southern America)	tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
269810-2	1.1.2.1	Annonaceae		N	Xylopia		N	multiflora		spec.	R.E.Fr.		R.E.Fr.	Xylopia multiflora	Ark. Bot.	(n. s.) 3: 605, tab. 5	1956						Amazonas (Brazil, Southern America)	tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
269908-2	1.5	Flacourtiaceae		N	Xylosma		N	lineolata		spec.	Urb. & Ekman		Urb. & Ekman	Xylosma lineolata	Ark. Bot.	20A(15): 80	1926						Haiti (Caribbean, Southern America)	tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
269912-2	1.5	Flacourtiaceae		N	Xylosma		N	microphylla		spec.	Urb. & Ekman		Urb. & Ekman	Xylosma microphylla	Ark. Bot.	23A(5): 88	1930						Haiti (Caribbean, Southern America)	tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
269968-2	1.2	Xyridaceae		N	Xyris		N	acutifolia		spec.	Malme		Malme	Xyris acutifolia	Ark. Bot.	13, no. 3: 40	1913							tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
269973-2	1.2	Xyridaceae		N	Xyris		N	andina		spec.	Malme		Malme	Xyris andina	Ark. Bot.	13, no. 3: 46	1913						Ecuador (Western South America, Southern America)	tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
269988-2	1.2	Xyridaceae		N	Xyris		N	bialata		spec.	Malme		Malme	Xyris bialata	Ark. Bot.	22A, no. 15: 8	1929						Minas Gerais (Brazil, Southern America)	tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
269989-2	1.2	Xyridaceae		N	Xyris		N	bicarinata	abbreviata	var.	Malme		Malme	Xyris bicarinata var. abbreviata	Ark. Bot.	19, no. 19: 4	1925					Xyridaceae Xyris navicularis  var. abbreviata Malme	Cuba (Caribbean, Southern America)	tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
269992-2	1.2	Xyridaceae		N	Xyris		N	blanchetiana		spec.	Malme		Malme	Xyris blanchetiana	Ark. Bot.	13, no. 3: 60	1913					Xyridaceae Xyris hymenachne  var. angustifolia Malme		tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
270010-2	1.2.2.1	Xyridaceae		N	Xyris		N	columbiana		spec.	Malme		Malme	Xyris columbiana	Ark. Bot.	13(3): 40 (-41)	1913 [dt. 19 Aug 1913; issued 10		According to Lisa M. Campbell (NY; pers. comm.), the type of X. columbiana was collected in Venezuela (not in Colombia as listed within the protologue).				Venezuela (Northern South America, Southern America)	tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
270011-2	1.2	Xyridaceae		N	Xyris		N	commixta		spec.	Malme		Malme	Xyris commixta	Ark. Bot.	13, no. 3: 59	1913						Brazil (Southern America)	tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
270015-2	1.2	Xyridaceae		N	Xyris		N	connectens		spec.	Malme		Malme	Xyris connectens	Ark. Bot.	19, no. 13: 2	1925						Brazil (Southern America)	tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
270026-2	1.2	Xyridaceae		N	Xyris		N	curtissii		spec.	Malme		Malme	Xyris curtissii	Ark. Bot.	13(8): 24	1913					Xyridaceae Xyris neglecta Small,Xyridaceae Xyris difformis  var. curtissii (Malme) Kral,Xyridaceae Xyris serotina  var. curtissii (Malme) Kral		tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
270030-2	1.2	Xyridaceae		N	Xyris		N	diamantinae		spec.	Malme		Malme	Xyris diamantinae	Ark. Bot.	22A, no. 15: 6	1929						Minas Gerais (Brazil, Southern America)	tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
270035-2	1.2	Xyridaceae		N	Xyris		N	drummondii		spec.	Malme		Malme	Xyris drummondii	Ark. Bot.	25A, no. 12: 14	1933						Alabama (Southeastern U.S.A., Northern America)	tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
270037-2	1.2	Xyridaceae		N	Xyris		N	dusenii		spec.	Malme		Malme	Xyris dusenii	Ark. Bot.	19, no. 13: 4	1925						Brazil (Southern America)	tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
270039-2	1.2	Xyridaceae		N	Xyris		N	ekmanii		spec.	Malme		Malme	Xyris ekmanii	Ark. Bot.	19(19): 4	1925		[Gandhi 6 Mar 1998]				"""Pinar del Rio"", Cuba (Caribbean, Southern America)"	tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
270071-2	1.2	Xyridaceae		N	Xyris		N	hilariana		spec.	Malme		Malme	Xyris hilariana	Ark. Bot.	22A, no. 15: 4	1929						Minas Gerais (Brazil, Southern America)	tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
270074-2	1.2	Xyridaceae		N	Xyris		N	intermedia		spec.	Malme		Malme	Xyris intermedia	Ark. Bot.	19, no. 19: 2	1925						Cuba (Caribbean, Southern America)	tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
270078-2	1.2	Xyridaceae		N	Xyris		N	jupicai	humilis	var.	Malme		Malme	Xyris jupicai var. humilis	Ark. Bot.	13, no. 8: 26	1913					Xyridaceae Xyris sellowiana Kunth f. humilis Kunth		tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
270093-2	1.2	Xyridaceae		N	Xyris		N	lucida		spec.	Malme		Malme	Xyris lucida	Ark. Bot.	13, no. 3: 98	1913						Brazil (Southern America)	tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
270106-2	1.2	Xyridaceae		N	Xyris		N	mertensiana		spec.	Körn.		Körn.	Xyris mertensiana	Ark. Bot.	13, no. 3: 69	1913						Brazil (Southern America)	tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
270107-2	1.2	Xyridaceae		N	Xyris		N	mexiae		spec.	Malme		Malme	Xyris mexiae	Ark. Bot.	25A, no. 12: 13	1933						Minas Gerais (Brazil, Southern America)	tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
270114-2	1.2	Xyridaceae		N	Xyris		N	montivaga	subconcolor	var.	Malme		Malme	Xyris montivaga var. subconcolor	Ark. Bot.	22A, no. 15: 7	1929						Minas Gerais (Brazil, Southern America)	tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
270118-2	1.2	Xyridaceae		N	Xyris		N	navicularis	abbreviata	var.	Malme		Malme	Xyris navicularis var. abbreviata	Ark. Bot.	13, no. 8: 16	1913					Xyridaceae Xyris bicarinata  var. abbreviata Malme	Cuba (Caribbean, Southern America)	tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
270122-2	1.2	Xyridaceae		N	Xyris		N	neglecta	scabridula	var.	Malme		Malme	Xyris neglecta var. scabridula	Ark. Bot.	13, no. 3: 97	1913						Brazil (Southern America)	tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
270127-2	1.2	Xyridaceae		N	Xyris		N	obtusiuscula	itatiayensis	var.	Malme		Malme	Xyris obtusiuscula var. itatiayensis	Ark. Bot.	13, no. 3: 89	1913		The LT. information is from Wanderley and Soja (Acta Bot. Bras. 10: 380. 1996).				Rio de Janeiro (Brazil, Southern America)	tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
270133-2	1.2	Xyridaceae		N	Xyris		N	paulensis		spec.	Malme		Malme	Xyris paulensis	Ark. Bot.	19, no. 13: 3	1925						Brazil (Southern America)	tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
270134-2	1.2	Xyridaceae		N	Xyris		N	peregrina		spec.	Malme		Malme	Xyris peregrina	Ark. Bot.	25A, no. 12: 9	1933						Minas Gerais (Brazil, Southern America)	tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
270147-2	1.2	Xyridaceae		N	Xyris		N	rigida	subneglecta	var.	Malme		Malme	Xyris rigida var. subneglecta	Ark. Bot.	13, no.3: 96	1913						Brazil (Southern America)	tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
270155-2	1.2	Xyridaceae		N	Xyris		N	savanensis	primaria	f.	Malme		Malme	Xyris savanensis f. primaria	Ark. Bot.	13, no. 3: 53	1913						South America	tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
270167-2	1.2	Xyridaceae		N	Xyris		N	simulans	subtilis	var.	Malme		Malme	Xyris simulans var. subtilis	Ark. Bot.	22A, no. 15: 5	1929						Minas Gerais (Brazil, Southern America)	tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
270168-2	1.2	Xyridaceae		N	Xyris		N	simulans	subtortula	var.	Malme		Malme	Xyris simulans var. subtortula	Ark. Bot.	13, no. 3: 61	1913						Brazil (Southern America)	tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
270184-2	1.2	Xyridaceae		N	Xyris		N	subnavicularis		spec.	Malme		Malme	Xyris subnavicularis	Ark. Bot.	13, no. 8: 15	1913						Honduras (Central America, Southern America)	tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
270194-2	1.2	Xyridaceae		N	Xyris		N	subvacillans		spec.	Malme		Malme	Xyris subvacillans	Ark. Bot.	25A, no. 12: 11	1933						Sao Paulo (Brazil, Southern America)	tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
270197-2	1.2	Xyridaceae		N	Xyris		N	tenella	extensula	f.	Malme		Malme	Xyris tenella f. extensula	Ark. Bot.	13, no. 3: 45	1913					Xyridaceae Xyris extensula Malme		tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
270198-2	1.2	Xyridaceae		N	Xyris		N	tenella	leprieurii	var.	Malme		Malme	Xyris tenella var. leprieurii	Ark. Bot.	13, no. 3: 45	1913						Guiana	tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
270199-2	1.2	Xyridaceae		N	Xyris		N	tenella	primaria	f.	Malme		Malme	Xyris tenella f. primaria	Ark. Bot.	13, no. 3: 44	1913						Brazil (Southern America)	tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
270200-2	1.2	Xyridaceae		N	Xyris		N	tenella	riedeliana	var.	Malme		Malme	Xyris tenella var. riedeliana	Ark. Bot.	13, no. 3: 45	1913					Xyridaceae Xyris riedeliana Malme		tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
270201-2	1.2	Xyridaceae		N	Xyris		N	tenella	subtenella	f.	Malme		Malme	Xyris tenella f. subtenella	Ark. Bot.	13, no. 3: 44	1913					Xyridaceae Xyris subtenella Malme		tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
270202-2	1.2	Xyridaceae		N	Xyris		N	tenella	subtenella	var.	Malme		Malme	Xyris tenella var. subtenella	Ark. Bot.	22A, no. 15: 4	1929					Xyridaceae Xyris subtenella Malme		tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
270216-2	1.2	Xyridaceae		N	Xyris		N	trachyphylla	glaucescens	var.	Malme		Malme	Xyris trachyphylla var. glaucescens	Ark. Bot.	13, no. 3: 87	1913							tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
270217-2	1.2	Xyridaceae		N	Xyris		N	trachyphylla	itacolumitica	f.	Malme		Malme	Xyris trachyphylla f. itacolumitica	Ark. Bot.	13, no. 3: 86	1913						Brazil (Southern America)	tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
270218-2	1.2	Xyridaceae		N	Xyris		N	trachyphylla	primaria	f.	Malme		Malme	Xyris trachyphylla f. primaria	Ark. Bot.	13, no. 3: 85	1913						Brazil (Southern America)	tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
270219-2	1.2	Xyridaceae		N	Xyris		N	trachyphylla	scaberrima	f.	Malme		Malme	Xyris trachyphylla f. scaberrima	Ark. Bot.	13, no. 3: 85	1913						Brazil (Southern America)	tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
270220-2	1.2	Xyridaceae		N	Xyris		N	trachyphylla	subglaucescens	var.	Malme		Malme	Xyris trachyphylla var. subglaucescens	Ark. Bot.	13, no. 3: 86	1913						Brazil (Southern America)	tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
270222-2	1.2	Xyridaceae		N	Xyris		N	trichophylla		spec.	Malme		Malme	Xyris trichophylla	Ark. Bot.	25A, no. 12: 7	1933						Minas Gerais (Brazil, Southern America)	tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
270232-2	1.2	Xyridaceae		N	Xyris		N	venezolana		spec.	Malme		Malme	Xyris venezolana	Ark. Bot.	13, no. 3: 77	1913						Guyana (Northern South America, Southern America)	tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
271314-2	1.2	Fabaceae		N	Zornia		N	latifolia	villosa	var.	Malme		Malme	Zornia latifolia var. villosa	Ark. Bot.	23A (13): 24, fig. 2	1931					Fabaceae Zornia lanata Mohlenbr.,Fabaceae Zornia villosa (Malme) Herter	Rio Grande do Sul (Brazil, Southern America)	tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
272067-2	1.3	Myrtaceae		N	Amomis		N	anisomera		spec.	Urb. & Ekman		Urb. & Ekman	Amomis anisomera	Ark. Bot.	22A(10): 23	1929					Myrtaceae Pimenta anisomera (Urb. & Ekman) Burret	Haiti (Caribbean, Southern America)	tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
272068-2	1.2	Myrtaceae		N	Amomis		N	hispaniolensis		spec.	Urb.		Urb.	Amomis hispaniolensis	Ark. Bot.	20A (5): 21	1926					Myrtaceae Pimenta racemosa  var. hispaniolensis (Urb.) Landrum,Myrtaceae Pimenta hispaniolensis (Urb.) Burret	Hispaniola	tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
272072-2	1.3	Myrtaceae		N	Amomis		N	ozua		spec.	Urb. & Ekman		Urb. & Ekman	Amomis ozua	Ark. Bot.	22A (10): 22	1929					Myrtaceae Pimenta ozua (Urb. & Ekman) Burret,Myrtaceae Pimenta racemosa (Mill.) J.W.Moore var. ozua (Urb. & Ekman) Landrum	Hispaniola	tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
272073-2	1.2	Myrtaceae		N	Amomis		N	pauciflora		spec.	Urb.		Urb.	Amomis pauciflora	Ark. Bot.	21A(5): 21	1927					Myrtaceae Pimenta pauciflora (Urb.) Burret	Haiti (Caribbean, Southern America)	tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
273007-1	1.1.2.1.1.3	Crassulaceae		N	Crassula		N	brevifolia		spec.	Schönland		Schönland	Crassula brevifolia	Ark. Bot.	21A(16): 7	1928							unknown	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
273866-2	1.3.2.1	Mimosaceae		N	Calliandra		N	colletioides	gonavensis	var.	Urb. & Ekman		Urb. & Ekman	Calliandra colletioides var. gonavensis	Ark. Bot.	22(8): 28	1929					Mimosaceae Calliandra colletioides Griseb. subsp. gonavensis (Urb. & Ekman) Bässler	Haiti (Caribbean, Southern America)	tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
273871-2	1.2	Mimosaceae		N	Calliandra		N	flavida		spec.	Urb.		Urb.	Calliandra flavida	Ark. Bot.	24A(4): 4	1931					Mimosaceae Zapoteca portoricensis  subsp. flavida (Urb.) H.M.Hern.	Grenada	tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
27391-1	1.5	Myrtaceae		N	Acmenosperma		N			gen.	Kausel		Kausel	Acmenosperma	Ark. Bot.	ser. 2, 3: 609	1957							unknown	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
27393-1	1.4	Myrtaceae		N	Acreugenia		N			gen.	Kausel		Kausel	Acreugenia	Ark. Bot.	ser. 2, 3: 510	1956							unknown	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
27404-1	1.4	Myrtaceae		N	Amomyrtella		N			gen.	Kausel		Kausel	Amomyrtella	Ark. Bot.	ser. 2, 3: 514	1956							unknown	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
274391-1	1.1.2.1.1.4	Crassulaceae		N	Kalanchoe		N	lindmanii		spec.	Raym.-Hamet		Raym.-Hamet	Kalanchoe lindmanii	Ark. Bot.	13(11): 1	1913							unknown	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
274892-2	1.3	Boraginaceae		N	Cordia		N	badaeva		spec.	Urb. & Ekman		Urb. & Ekman	Cordia badaeva	Ark. Bot.	22A (17): 85	1929					Boraginaceae Varronia badaeva (Urb. & Ekman) Borhidi	Haiti (Caribbean, Southern America)	tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
274894-2	1.2	Boraginaceae		N	Cordia		N	baracoensis		spec.	Urb.		Urb.	Cordia baracoensis	Ark. Bot.	22A (17): 81	1929					Boraginaceae Varronia baracoensis (Urb.) Borhidi	Cuba (Caribbean, Southern America)	tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
