Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
384889-1	Agropyron × brevifolium	Scribn., pro spec. & Bowden	Canad. J. Bot.	xliii. 1444	1965	0008-4026								
384929-1	Agropyron cristatiforme	Sarkar	Canad. J. Bot.	xxxiv. 333 (1956).		0008-4026	10.1139/b56-026							
385181-1	Agropyron psammophilum	J.M.Gillett & Senn	Canad. J. Bot.	xxxix. 1170 (1961).		0008-4026								
385353-1	Agrositanion × saundersii	(Vasey) Bowden	Canad. J. Bot.	xlv. 720 (1967)		0008-4026	10.1139/b67-078							
385354-1	Agrositanion × saxicola	(Scribn. & J.G.Sm.) Bowden	Canad. J. Bot.	xlv. 72 (1967)		0008-4026								
388802-1	Aneurolepidium piperi	(Bowden) B.R.Baum	Canad. J. Bot.	57(8): 947	1979	0008-4026								
391370-1	Avena canariensis	B.R.Baum, Rajhathy & Sampson	Canad. J. Bot.	51(4): 759	1973	0008-4026								
397491-1	Danthonia canadensis	B.R.Baum & J.N.Findlay	Canad. J. Bot.	52(7): 1577	1974	0008-4026	10.1139/b74-206							
400093-1	Elyhordeum × berkeleyanum	(Bowden) Bowden	Canad. J. Bot.	xlv. 720 (1967)		0008-4026	10.1139/b67-078							
400096-1	Elyhordeum × dakotense	(Bowden) Bowden	Canad. J. Bot.	xlv. 719 (1967)		0008-4026	10.1139/b67-078							
400097-1	Elyhordeum × dutillyanum	(Lepage) Bowden	Canad. J. Bot.	xlv. 718 (1967)		0008-4026	10.1139/b67-078							
400100-1	Elyhordeum × montanense	(Scribn.) Bowden	Canad. J. Bot.	xlv. 720 (1967)		0008-4026	10.1139/b67-078							
400102-1	Elyhordeum × piperi	(Bowden) Bowden	Canad. J. Bot.	xlv. 719 (1967)		0008-4026	10.1139/b67-078							
400103-1	Elyhordeum × schaackianum	(Bowden) Bowden	Canad. J. Bot.	xlv. 719 (1967)		0008-4026	10.1139/b67-078							
400105-1	Elyhordeum × stebbinsianum	(Bowden) Bowden	Canad. J. Bot.	xlv. 719 (1967)		0008-4026	10.1139/b67-078							
400106-1	Elyhordeum × triploideum	(Bowden) Bowden	Canad. J. Bot.	xlv. 719 (1967)		0008-4026	10.1139/b67-078							
400107-1	× Elyleymus aleuticus	(Hultén) B.R.Baum	Canad. J. Bot.	57(8): 947	1979	0008-4026								
400108-1	× Elyleymus uclueletensis	(Bowden) B.R.Baum	Canad. J. Bot.	57(8): 947	1979	0008-4026								
400118-1	× Elymordeum berkeleyanum	Bowden	Canad. J. Bot.	xxxvi. 109 (1958), hybr. artef.		0008-4026								
400120-1	× Elymordeum dakotense	Bowden	Canad. J. Bot.	xxxvi. 107 (1958).		0008-4026								
400122-1	× Elymordeum littorale	Hodgson & W.W.Mitch.	Canad. J. Bot.	xliii. 1355	1965	0008-4026								
400123-1	× Elymordeum montanense	(Scribn.) Bowden	Canad. J. Bot.	xxxvi. 109 (1958)		0008-4026								
400124-1	× Elymordeum piperi	Bowden	Canad. J. Bot.	xxxvi. 106 (1958).		0008-4026								
400125-1	× Elymordeum schaackianum	Bowden	Canad. J. Bot.	xxxvi. 105 (1958).		0008-4026								
400127-1	× Elymordeum stebbinsianum	Bowden	Canad. J. Bot.	xxxvi. 108 (1958).		0008-4026								
400128-1	× Elymordeum triploideum	Bowden	Canad. J. Bot.	xxxvi. 107 (1958), hybr. artef.		0008-4026								
400146-1	Elymus × aleuticus	Hultén, pro spec. & Bowden	Canad. J. Bot.	xlii. 564	1964	0008-4026								
400342-1	Elymus × maltei	Bowden	Canad. J. Bot.	xlii. 575	1964	0008-4026								
400389-1	Elymus piperi	Bowden	Canad. J. Bot.	xlii. 592	1964	0008-4026								
400473-1	Elymus × uclueletensis	Bowden	Canad. J. Bot.	xlii. 563	1964	0008-4026								
400481-1	Elymus × vancouverensis	(Vasey) Bowden	Canad. J. Bot.	xxxv. 973 (1957)		0008-4026	10.1139/b57-080							
400482-1	Elymus × vancouverensis	Vasey pro sp. & Bowden	Canad. J. Bot.	xxxv. 973 (1957).		0008-4026	10.1139/b57-080							
400502-1	Elysitanion aristatum	(Merr.) Bowden	Canad. J. Bot.	xlv. 722 (1967)		0008-4026	10.1139/b67-078							
400503-1	Elysitanion hansenii	(Scribn.) Bowden	Canad. J. Bot.	xlv. 721 (1967)		0008-4026	10.1139/b67-078							
404106-1	Glyceria × gatineauensis	Bowden	Canad. J. Bot.	xxxviii. 126 (1960).		0008-4026								
404164-1	Glyceria × ottawensis	Bowden	Canad. J. Bot.	xxxviii. 127 (1960).		0008-4026								
40571-2	Calamagrostis purpurascens subsp. tasuensis	Calder & Roy L.Taylor	Canad. J. Bot.	43: 1388	1965	0008-4026								
40989-2	Calathea burle-marxii	H.Kenn.	Canad. J. Bot.	60: 2365 (-2367), fig	1982	0008-4026	10.1139/b82-289							
41066-2	Calathea longipetiolata	H.Kenn.	Canad. J. Bot.	61: 1432 (-1434), fig	1983	0008-4026	10.1139/b83-154							
41115-2	Calathea pseudoveitchiana	H.Kenn.	Canad. J. Bot.	61: 1429 (-1431), fig	1983	0008-4026	10.1139/b83-154							
419089-1	Puccinellia longiglumis	(Fernald & Weath.) Raymond ex Bowden	Canad. J. Bot.	xxxix. 134 (1961)		0008-4026								
419128-1	Puccinellia × phryganodes	Scribn., Merr., pro spec. & Bowden	Canad. J. Bot.	xxxix. 136 (1961).		0008-4026								
422022-1	Sitordeum × californicum	Bowden	Canad. J. Bot.	xlv. 722 (1967)		0008-4026	10.1139/b67-078							
423260-1	Stipa curtiseta	(Hitchc.) Barkworth	Canad. J. Bot.	56(6): 624	1978	0008-4026	10.1139/b78-069							
423377-1	Stipa hendersonii	(Vasey) Mehlenbacher	Canad. J. Bot.	49(9): 1568	1971	0008-4026	10.1139/b71-220							
424104-1	Terrellia villosa	(Muhl. ex Willd.) B.R.Baum	Canad. J. Bot.	57(8): 947	1979	0008-4026								
424106-1	× Terrelymus maltei	(Bowden) B.R.Baum	Canad. J. Bot.	57(8): 947	1979	0008-4026								
424464-1	Trichachne nutans	(L.) B.Baum	Canad. J. Bot.	xlv. 1851 (1967)		0008-4026								
42497-2	Callitriche heterophylla subsp. bolanderi	(Hegelm.) Calder & Roy L.Taylor	Canad. J. Bot.	43: 1395	1965	0008-4026								
425651-1	Triticum dichasians	(Zhuk.) Bowden	Canad. J. Bot.	xxxvii. 667 (1959)		0008-4026								
425763-1	Triticum kotschyi	(Boiss.) Bowden	Canad. J. Bot.	xxxvii. 675 (1959)		0008-4026								
425787-1	Triticum longissimum	(Schweinf. & Muschl.) Bowden	Canad. J. Bot.	xxxvii. 666 (1959)		0008-4026								
425986-1	Triticum tripsacoides	(Jaub. & Spach) Bowden	Canad. J. Bot.	xxxvii. 666 (1959)		0008-4026								
425991-1	Triticum turcomanicum	(Roshev.) Bowden	Canad. J. Bot.	xxxvii. 676 (1959)		0008-4026								
425997-1	Triticum umbellulatum	(Zhuk.) Bowden	Canad. J. Bot.	xxxvii. 666 (1959)		0008-4026								
42906-1	Avena sect. Agraria	B.R.Baum	Canad. J. Bot.	52(11): 2259, without latin descr. or type	1974	0008-4026								
42907-1	Avena sect. Avenotrichon	(Holub) B.R.Baum	Canad. J. Bot.	52(11): 2259	1974	0008-4026								
42908-1	Avena sect. Ethiopica	B.R.Baum	Canad. J. Bot.	52(11): 2259, without latin descr. or type	1974	0008-4026								
42909-1	Avena sect. Pachycarpa	B.R.Baum	Canad. J. Bot.	52(11): 2260, without latin descr. or type	1974	0008-4026								
42910-1	Avena sect. Tenuicarpa	B.R.Baum	Canad. J. Bot.	52(11): 2259, without latin descr. or type	1974	0008-4026								
42911-1	Avena sect. Ventricosa	B.R.Baum	Canad. J. Bot.	52(11): 2259, without latin descr. or type	1974	0008-4026								
43134-2	Calypso bulbosa subsp. occidentalis	(Holz) Calder & Roy L.Taylor	Canad. J. Bot.	43: 1393	1965	0008-4026								
43750-2	Camassia leichtlinii f. suksdorfii	(Greenm.) Roy L.Taylor & MacBryde	Canad. J. Bot.	56: 191	1978	0008-4026	10.1139/b78-024							
44279-1	Montia sect. Claytoniella	(Jurtzev) McNeill	Canad. J. Bot.	53(8): 805	1975	0008-4026	10.1139/b75-096							
44280-1	Montia sect. Maxia	(Ö.Nilsson) McNeill	Canad. J. Bot.	53(8): 806	1975	0008-4026	10.1139/b75-096							
44281-1	Montia sect. Mona	(Ö.Nilsson) McNeill	Canad. J. Bot.	53(8): 804	1975	0008-4026	10.1139/b75-096							
44410-1	Crataegus ser. Suborbiculatae	(Kruschke) J.B.Phipps	Canad. J. Bot.	58(15): 1631	1980	0008-4026	10.1139/b80-197							
444141-1	Triglochin gaspensis	Lieth & D.Löve	Canad. J. Bot.	xxxix. 1271 (1961).		0008-4026								
44539-1	Salix sect. Floridanae	Dorn	Canad. J. Bot.	54(24): 2775	1976	0008-4026	10.1139/b76-297							
44540-1	Salix subsect. Glaucae	Dorn	Canad. J. Bot.	54(24): 2778	1976	0008-4026	10.1139/b76-297							
44542-1	Salix subsect. Luteae	Dorn	Canad. J. Bot.	54(24): 2782	1976	0008-4026	10.1139/b76-297							
45295-2	Cardamine nuttallii var. pulcherrima	(Greene) Roy L.Taylor & MacBryde	Canad. J. Bot.	56: 185	1978	0008-4026	10.1139/b78-024							
45767-2	Carex arenicola subsp. pansa	(L.H.Bailey) T.Koyama & Calder	Canad. J. Bot.	43: 1389	1965	0008-4026								
45866-2	Carex boecheriana	Á.Löve, D.Löve & Raymond	Canad. J. Bot.	35(5): 748	1957 [18 Sep 1957]	0008-4026								
45917-2	Carex canescens subsp. arctiformis	(Mack.) Calder & Roy L.Taylor	Canad. J. Bot.	43: 1389	1965	0008-4026								
45929-2	Carex capillaris subsp. chlorostachys	(Steven) Á.Löve, D.Löve & Raymond	Canad. J. Bot.	35: 749	1957	0008-4026								
46078-2	Carex deweyana subsp. leptopoda	(Mack.) Calder & Roy L.Taylor	Canad. J. Bot.	43: 1389	1965	0008-4026								
46393-2	Carex inops subsp. heliophila	(Mack.) Crins	Canad. J. Bot.	61: 1709	1983	0008-4026								
46514-2	Carex leptalea subsp. harperi	(Fernald) Calder & Roy L.Taylor	Canad. J. Bot.	43: 1391	1965	0008-4026								
46572-2	Carex macloviana subsp. haydeniana	(Olney) Roy L.Taylor & MacBryde	Canad. J. Bot.	56: 190	1978	0008-4026	10.1139/b78-024							
46629-2	Carex mertensii subsp. urostachys	(Franch.) Calder & T.Koyama	Canad. J. Bot.	43: 1392	1965	0008-4026								
46635-2	Carex microchaeta subsp. nesophila	(Holm) D.F.Murray	Canad. J. Bot.	48: 323	1970	0008-4026	10.1139/b70-046							
46783-2	Carex oligosperma var. churchilliana	Raymond in Ritchie	Canad. J. Bot.	34: 292	1956	0008-4026	10.1139/b56-024							
49204-2	Cassiope lycopodioides subsp. cristapilosa	Calder & Roy L.Taylor	Canad. J. Bot.	43: 1397	1965	0008-4026								
5010-2	Adiantum pedatum subsp. aleuticum	(Rupr.) Calder & Roy L.Taylor	Canad. J. Bot.	43: 1388	1965	0008-4026								
5019-2	Adiantum pedatum var. subpumilum	W.H.Wagner	Canad. J. Bot.	56: 1727, fig	1978	0008-4026	10.1139/b78-204							
503522-1	Lotus burttii	Borsos	Canad. J. Bot.	50(9): 1868	1972	0008-4026	10.1139/b72-235							
523707-1	Trifolium siskiyouense	J.M.Gillett	Canad. J. Bot.	58(13): 1441	1980	0008-4026	10.1139/b80-175							
551741-1	Struthanthus palmeri	Kuijt	Canad. J. Bot.	53(3): 252	1975	0008-4026	10.1139/b75-031							
555863-1	Blepharandra fimbriata	MacBryde	Canad. J. Bot.	52(11): 2437	1974	0008-4026								
56007-2	Chenopodium album var. missouriense	(Aellen) Bassett & Crompton	Canad. J. Bot.	60: 603	1982	0008-4026	10.1139/b82-080							
57893-2	Chrysopsis godfreyi	Semple	Canad. J. Bot.	56: 2092 (-2093)	1978	0008-4026	10.1139/b78-249							
57894-2	Chrysopsis godfreyi f. viridis	Semple	Canad. J. Bot.	56: 2093	1978	0008-4026	10.1139/b78-249							
57895-2	Chrysopsis gossypina subsp. cruiseana	(Dress) Semple	Canad. J. Bot.	58: 148	1980	0008-4026	10.1139/b80-017							
57898-2	Chrysopsis gossypina subsp. hyssopifolia	(Nutt.) Semple	Canad. J. Bot.	58: 148	1980	0008-4026	10.1139/b80-017							
57899-2	Chrysopsis gossypina f. trichophylla	(Nutt.) Semple	Canad. J. Bot.	58: 148	1980	0008-4026	10.1139/b80-017							
57981-2	Chrysosplenium rosendahlii	Packer	Canad. J. Bot.	41: 89	1963	0008-4026								
58607-2	Cicuta maculata var. bolanderi	(S.Watson) G.A.Mulligan	Canad. J. Bot.	58: 1766	1980	0008-4026	10.1139/b80-204							
58896-2	Circaea alpina subsp. pacifica	(Asch. & Magnus) P.H.Raven	Canad. J. Bot.	43: 1396	1965	0008-4026								
58977-2	Cirsium chellyense	R.J.Moore & Frankton	Canad. J. Bot.	52: 547, fig. 1[map], f. 4	1974	0008-4026	10.1139/b74-070							
58979-2	Cirsium chuskaense	R.J.Moore & Frankton	Canad. J. Bot.	52: 548, f. 1 [map], f. 3	1974	0008-4026	10.1139/b74-070							
58988-2	Cirsium congdonii	R.J.Moore & Frankton	Canad. J. Bot.	45: 1738	1967	0008-4026	10.1139/b67-180							
59062-2	Cirsium longistylum	R.J.Moore & Frankton	Canad. J. Bot.	41: 1562, tab. 1	1963	0008-4026								
59078-2	Cirsium navajoense	R.J.Moore & Frankton	Canad. J. Bot.	52: 548, fig. 1 [map], f. 2	1974	0008-4026	10.1139/b74-070							
59133-2	Cirsium pumilum subsp. hillii	(Canby) R.J.Moore & Frankton	Canad. J. Bot.	44: 588	1966	0008-4026								
59892-2	Claytonia caroliniana var. lewisii	McNeill	Canad. J. Bot.	53: 801	1975	0008-4026	10.1139/b75-096							
60013-1	Celosia whitei	W.F.Grant	Canad. J. Bot.	xxxix. 48 (1961).		0008-4026								
60066-2	Claytonia spathulata var. rosulata	(Eastw.) McNeill	Canad. J. Bot.	53: 803	1975	0008-4026	10.1139/b75-096							
60386-2	Clematis occidentalis subsp. grosseserrata	(Rydb.) Roy L.Taylor & MacBryde	Canad. J. Bot.	56: 188	1978	0008-4026	10.1139/b78-024							
60432210-2	Festuca sect. Parviglumae	S.G.Aiken & Xiang Chen	Canad. J. Bot.	81(10): 1019, 1023 (2003)	2003	0008-4026								
60445623-2	Aphragmus hinkuensis	(Kats.Arai, H.Ohba & Al-Shehbaz) Al-Shehbaz & Warwick	Canad. J. Bot.	84(2): 279	2006 [Feb 2006]	0008-4026	10.1139/b05-161							
60445624-2	Arabidopsis arenicola	(Richardson) Al-Shehbaz, Elven, D.F.Murray & Warwick	Canad. J. Bot.	84(2): 279	2006 [Feb 2006]	0008-4026	10.1139/b05-161							
60445625-2	Aphragmus hobsonii	(H.Pearson) Al-Shehbaz & Warwick	Canad. J. Bot.	84(2): 279	2006 [Feb 2006]	0008-4026	10.1139/b05-161							
60445626-2	Aphragmus ohbana	(Al-Shehbaz & Kats.Arai) Al-Shehbaz & Warwick	Canad. J. Bot.	84(2): 279	2006 [Feb 2006]	0008-4026	10.1139/b05-161							
60445627-2	Aphragmus serpens	(W.W.Sm.) Al-Shehbaz & Warwick	Canad. J. Bot.	84(2): 279	2006 [Feb 2006]	0008-4026	10.1139/b05-161							
611490-1	Clarkia australis	E.Small	Canad. J. Bot.	49(7): 1216	1971	0008-4026	10.1139/b71-169							
611492-1	Clarkia borealis	E.Small	Canad. J. Bot.	49(7): 1215	1971	0008-4026	10.1139/b71-169							
611520-1	Clarkia mosquinii	E.Small	Canad. J. Bot.	49(7): 1216	1971	0008-4026	10.1139/b71-169							
617897-1	Brachionidium ecuadorense	Garay	Canad. J. Bot.	xxxiv. 731 (1956).		0008-4026	10.1139/b56-053							
617898-1	Brachionidium floribundum	Garay	Canad. J. Bot.	xxxiv. 736 (1956).		0008-4026	10.1139/b56-053							
617900-1	Brachionidium meridense	Garay	Canad. J. Bot.	xxxiv. 736 (1956)		0008-4026	10.1139/b56-053							
617903-1	Brachionidium phalangiferum	Garay	Canad. J. Bot.	xxxiv. 738 (1956).		0008-4026	10.1139/b56-053							
617907-1	Brachionidium simplex	Garay	Canad. J. Bot.	xxxiv. 741 (1956).		0008-4026	10.1139/b56-053							
624539-1	Cranichis asplundii	Garay	Canad. J. Bot.	xxxiv. 248 (1956).		0008-4026	10.1139/b56-022							
625803-1	Cypripedium × landonii	Garay	Canad. J. Bot.	xxxi. 660 (1953).		0008-4026								
630027-1	Dipteranthus planifolius	(Rchb.f.) Garay	Canad. J. Bot.	xxxiv. 258 (1956)		0008-4026	10.1139/b56-022							
631672-1	Epidendrum cuatrecasasii	Garay	Canad. J. Bot.	xxxiv. 255.(1956).		0008-4026								
634317-1	Erythrodes ortgiesii	(Hort. ex Van-Geert) Garay	Canad. J. Bot.	xxxiv. 249 (1956)		0008-4026	10.1139/b56-022							
63549-2	Columnea costaricensis	Raymond	Canad. J. Bot.	46: 314	1968	0008-4026	10.1139/b68-053							
640041-1	Lepanthes hemirhoda	Garay	Canad. J. Bot.	xxxiv. 250 (1956).		0008-4026	10.1139/b56-022							
640075-1	Lepanthes macrantha	Garay	Canad. J. Bot.	xxxiv. 250 (1956)		0008-4026	10.1139/b56-022							
640125-1	Lepanthes palmaritoensis	Garay	Canad. J. Bot.	xxxiv. 251 (1956).		0008-4026	10.1139/b56-022							
640133-1	Lepanthes pendens	Garay	Canad. J. Bot.	xxxiv. 252 (1956).		0008-4026	10.1139/b56-022							
640224-1	Lepanthes vareschii	Garay	Canad. J. Bot.	xxxiv. 252 (1956).		0008-4026	10.1139/b56-022							
643397-1	Maxillaria cuencana	Garay	Canad. J. Bot.	xxxiv. 257 (1956)		0008-4026	10.1139/b56-022							
643719-1	Maxillaria pleuranthoides	(Schltr.) Garay	Canad. J. Bot.	xxxiv. 257 (1956)		0008-4026	10.1139/b56-022							
645013-1	Mormolyca galeata	(Scheidw.) Garay & Wirth	Canad. J. Bot.	xxxvii. 481 (1959)		0008-4026								
645014-1	Mormolyca gracilipes	(Schltr.) Garay & Wirth	Canad. J. Bot.	xxxvii. 482 (1959)		0008-4026								
645016-1	Mormolyca polyphylla	Garay & Wirth	Canad. J. Bot.	xxxvii. 485 (1959).		0008-4026								
645017-1	Mormolyca schweinfurthiana	Garay & Wirth	Canad. J. Bot.	xxxvii. 485 (1959)		0008-4026								
649319-1	Orleanesia maculata	Garay	Canad. J. Bot.	xxxiv. 256 (1956).		0008-4026	10.1139/b56-022							
65121-2	Corallorhiza maculata subsp. mertensiana	(Bong.) Calder & Roy L.Taylor	Canad. J. Bot.	43: 1393	1965	0008-4026								
651308-1	Physosiphon bangii	(Schltr.) Garay	Canad. J. Bot.	xxxiv. 249 (1956)		0008-4026	10.1139/b56-022							
652966-1	Pleurothallis killipii	Garay	Canad. J. Bot.	xxxiv. 254 (1956).		0008-4026	10.1139/b56-022							
653269-1	Pleurothallis pachypus	(F.Lehm. & Kraenzl.) Garay	Canad. J. Bot.	xxxiv. 254 (1956)		0008-4026	10.1139/b56-022							
654195-1	Polycycnis ornata	Garay	Canad. J. Bot.	xxxiv. 256 (1956).		0008-4026	10.1139/b56-022							
655829-1	Rodriguezia strobelii	Garay	Canad. J. Bot.	xxxiv. 258 (1956).		0008-4026	10.1139/b56-022							
657242-1	Scaphyglottis flaccida	(Kraenzl.) Garay	Canad. J. Bot.	xxxiv. 255 (1956)		0008-4026	10.1139/b56-022							
657901-1	Sobralia kermesina	Garay	Canad. J. Bot.	xxxiv. 242 (1956).		0008-4026	10.1139/b56-022							
658225-1	Spiranthes decora	Garay	Canad. J. Bot.	xxxiv. 248 (1956).		0008-4026	10.1139/b56-022							
658514-1	Spiranthes wendlandiana	(Kraenzl.) Garay	Canad. J. Bot.	xxxiv. 249 (1956), in adnot.		0008-4026	10.1139/b56-022							
658760-1	Stelis cochlearis	Garay	Canad. J. Bot.	xxxiv. 352 (1956).		0008-4026	10.1139/b56-027							
658772-1	Stelis convallarioides	Garay	Canad. J. Bot.	xxxiv. 351 (1956).		0008-4026	10.1139/b56-027							
658785-1	Stelis cryptochila	Garay	Canad. J. Bot.	xxxiv. 355 (1956).		0008-4026	10.1139/b56-027							
658822-1	Stelis ecallosa	Garay	Canad. J. Bot.	xxxiv. 358 (1956).		0008-4026	10.1139/b56-027							
658858-1	Stelis genychila	Garay	Canad. J. Bot.	xxxiv. 354 (1956).		0008-4026	10.1139/b56-027							
658996-1	Stelis navicularis	Garay	Canad. J. Bot.	xxxiv. 353 (1956).		0008-4026	10.1139/b56-027							
659028-1	Stelis papillosa	Garay	Canad. J. Bot.	xxxiv. 352 (1956).		0008-4026	10.1139/b56-027							
659107-1	Stelis rhomboidea	Garay	Canad. J. Bot.	xxxiv. 353 (1956).		0008-4026	10.1139/b56-027							
659119-1	Stelis sanguinea	Garay	Canad. J. Bot.	xxxiv. 354 (1956).		0008-4026	10.1139/b56-027							
659159-1	Stelis tenuipetala	Garay	Canad. J. Bot.	xxxiv. 354 (1956)		0008-4026	10.1139/b56-027							
659201-1	Stelis violacea	Garay	Canad. J. Bot.	xxxiv. 355 (1956).		0008-4026	10.1139/b56-027							
659885-1	Telipogon ochraceus	Garay	Canad. J. Bot.	xxxiv. 259 (1956).		0008-4026	10.1139/b56-022							
659903-1	Telipogon roseus	Garay	Canad. J. Bot.	xxxiv. 259 (1956)		0008-4026	10.1139/b56-022							
661435-1	Xerorchis trichorhiza	(Kraenzl.) Garay	Canad. J. Bot.	xxxiv. 241 (1956)		0008-4026	10.1139/b56-022							
66150-2	Cornus intermedia	(Farr) Calder & Roy L.Taylor	Canad. J. Bot.	43: 1396	1965	0008-4026								
67656-2	Cranichis asplundii	Garay	Canad. J. Bot.	34: 248, fig	1956	0008-4026	10.1139/b56-022							
68821-2	Crataegus pruinosa var. cognata	(Sarg.) J.B.Phipps	Canad. J. Bot.	58: 1683	1980	0008-4026	10.1139/b80-197							
68830-2	Crataegus pruinosa var. leiophylla	(Sarg.) J.B.Phipps	Canad. J. Bot.	58: 1684	1980	0008-4026	10.1139/b80-197							
68831-2	Crataegus pruinosa var. parvula	(Sarg.) J.B.Phipps	Canad. J. Bot.	58: 1684	1980	0008-4026	10.1139/b80-197							
68962-2	Crataegus scabrida var. balkwillii	(Sarg.) J.B.Phipps	Canad. J. Bot.	58: 1681	1980	0008-4026	10.1139/b80-197							
68963-2	Crataegus scabrida var. hadleyana	(Sarg.) J.B.Phipps	Canad. J. Bot.	58: 1681	1980	0008-4026	10.1139/b80-197							
68964-2	Crataegus scabrida var. improvisa	(Sarg.) J.B.Phipps	Canad. J. Bot.	58: 1680	1980	0008-4026	10.1139/b80-197							
68969-2	Crataegus schuettei var. basilica	(Beadle) J.B.Phipps	Canad. J. Bot.	58: 1689	1980	0008-4026	10.1139/b80-197							
698767-1	Claytonia ogilviensis	McNeill	Canad. J. Bot.	50(9): 1895	1972	0008-4026	10.1139/b72-239							
699051-1	Montia vassilievii	(Kuzen.) McNeill	Canad. J. Bot.	53(8): 805	1975	0008-4026	10.1139/b75-096							
709208-1	Batrachium subrigidum	(W.B.Drew) Ritchie	Canad. J. Bot.	xxxiv. 300 (1956)		0008-4026	10.1139/b56-024							
71814-2	Ctenanthe burle-marxii	H.Kenn.	Canad. J. Bot.	60: 2367 (-2368), fig	1982	0008-4026	10.1139/b82-289							
725372-1	Geum schofieldii	Calder & Roy L.Taylor	Canad. J. Bot.	xliii. 1394	1965	0008-4026								
728078-1	Potentilla finitima	B.Kohli & Packer	Canad. J. Bot.	54(8): 714	1976	0008-4026	10.1139/b76-076							
7367-2	Agropyron dasystachyum var. riparium	(Scribn. & J.G.Sm.) Bowden	Canad. J. Bot.	43: 1434	1965	0008-4026								
7418-2	Agropyron psammophilum	J.M.Gillett & H.Senn	Canad. J. Bot.	39: 1170	1961	0008-4026								
7419-2	Agropyron psammophilum f. aristatum	J.M.Gillett & H.Senn	Canad. J. Bot.	39: 1171	1961	0008-4026								
7457-2	Agropyron smithii f. molle	(Scribn. & J.G.Sm.) J.M.Gillett & H.Senn	Canad. J. Bot.	38: 750	1960	0008-4026								
76613-2	Danthonia canadensis	B.R.Baum & J.N.Findlay	Canad. J. Bot.	52: 1577, f. 4	1974	0008-4026	10.1139/b74-206							
77061299-1	Bromus catharticus subsp. stamineus	(É.Desv.) A.N.Massa	Canad. J. Bot.	82(1): 143	2004	0008-4026								
77070510-1	Douglasdeweya	C.Yen, J.L.Yang & B.R.Baum	Canad. J. Bot.	83(4): 416	2005 [Apr 2005]	0008-4026								
77070511-1	Douglasdeweya wangii	C.Yen, J.L.Yang & B.R.Baum	Canad. J. Bot.	83(4): 416 (415-418; figs. 1-3)	2005 [Apr 2005]	0008-4026								
77070512-1	Douglasdeweya deweyi	(K.B.Jensen, S.L.Hatch & Wipff) C.Yen, J.L.Yang & B.R.Baum	Canad. J. Bot.	83(4): 417	2005 [Apr 2005]	0008-4026								
77074773-1	Elatine ojibwayensis	Garneau	Canad. J. Bot.	84(7): 1040 (1037-1042; figs. 1e-f, 4)	2006 [Jul 2006]	0008-4026								
77074875-1	Picea albertiana var. porsildii	(Raup) W.L.Strong & Hills	Canad. J. Bot.	84(7): 1139	2006 [Jul 2006]	0008-4026	10.1139/b06-071							
77074876-1	Picea albertiana subsp. ogilviei	W.L.Strong & Hills	Canad. J. Bot.	84(7): 1139	2006 [Jul 2006]	0008-4026	10.1139/b06-071							
77074877-1	Picea albertiana var. densata	(L.H.Bailey) W.L.Strong & Hills	Canad. J. Bot.	84(7): 1138 (-1139)	2006 [Jul 2006]	0008-4026	10.1139/b06-071							
77076416-1	Helichrysum italicum subsp. siculum	(Jord. & Fourr.) Galbany, L.Sáez & Benedí	Canad. J. Bot.	84(8): 1225	2006 [Aug 2006]	0008-4026								
77076417-1	Helichrysum serotinum subsp. picardii	(Boiss. & Reut.) Galbany, L.Sáez & Benedí	Canad. J. Bot.	84(8): 1229	2006 [Aug 2006]	0008-4026								
77107365-1	Deschampsia beringensis var. kurilensis	Kawano	Canad. J. Bot.	41(5): 739	1963	0008-4026								
777098-1	Salix arizonica	Dorn	Canad. J. Bot.	53(15): 1499	1975	0008-4026	10.1139/b75-182							
777143-1	Salix ballii	Dorn	Canad. J. Bot.	53(15): 1501	1975	0008-4026	10.1139/b75-182							
777186-1	Salix boothii	Dorn	Canad. J. Bot.	53(15): 1505	1975	0008-4026	10.1139/b75-182							
778645-1	Salix raupii	Argus	Canad. J. Bot.	52(6): 1303	1974	0008-4026	10.1139/b74-168							
790654-1	Chrysosplenium rosendahlii	Packer	Canad. J. Bot.	xli. 89	1963	0008-4026								
82053-2	Dipteranthus planifolius	(Rchb.f.) Garay	Canad. J. Bot.	34: 258	1956	0008-4026	10.1139/b56-022							
82710-2	Dodecatheon pulchellum subsp. cusickii	(Greene) Calder & Roy L.Taylor	Canad. J. Bot.	43: 1398	1965	0008-4026								
82711-2	Dodecatheon pulchellum subsp. macrocarpum	(A.Gray) Roy L.Taylor & MacBryde	Canad. J. Bot.	56: 188	1978	0008-4026	10.1139/b78-024							
83321-2	Douglasia laevigata subsp. ciliolata	(Constance) Calder & Roy L.Taylor	Canad. J. Bot.	43: 1398	1965	0008-4026								
83572-2	Draba glabella var. pycnosperma	(Fernald & C.H.Knowlt.) G.A.Mulligan	Canad. J. Bot.	54: 1392	1976	0008-4026	10.1139/b76-151							
83590-2	Draba hatchiae	G.A.Mulligan	Canad. J. Bot.	57: 1873	1979	0008-4026								
83644-2	Draba kananaskia	G.A.Mulligan	Canad. J. Bot.	48: 1897	1970	0008-4026	10.1139/b70-277							
