Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
259999-2	Tropaeolum glaucum	Heilborn	Ark. Bot.	23A, no. 9: 4, figs. 1b, 4b	1931	0376-1649								
260077-2	Tropaeolum pubescens var. rotundilobum	Heilborn	Ark. Bot.	23A, no. 9: 2, figs. 1a, 4a	1931	0376-1649								
260083-2	Tropaeolum repandum	Heilborn	Ark. Bot.	23A, no. 9: 5, figs. 2a, 4c	1931	0376-1649								
260084-2	Tropaeolum repandum f. reniforme	Heilborn	Ark. Bot.	23A, no. 9: 5, fig. 2b	1931	0376-1649								
260091-2	Tropaeolum septemlobatum	Heilborn	Ark. Bot.	23A, no. 9: 9, fig. 3b	1931	0376-1649								
260643-2	Urtica domingensis	Urb.	Ark. Bot.	23A, no. 5: 1	1930	0376-1649								
260644-2	Urtica domingensis var. inermis	Urb.	Ark. Bot.	23A, no. 5: 2	1930	0376-1649								
260645-2	Urtica domingensis var. setifera	Urb.	Ark. Bot.	23A, no. 5: 2	1930	0376-1649								
260771-2	Utricularia dusenii	Sylvén	Ark. Bot.	8, no. 6: 30, pl. 1, 4	1909	0376-1649								
260777-2	Utricularia globulariaefolia var. caudata	Sylvén	Ark. Bot.	8, no. 6: 23, pl. 1, 5	1909	0376-1649								
260796-2	Utricularia lindmanii	Sylvén	Ark. Bot.	8, no. 6: 26, pl. 2, 5	1909	0376-1649								
260807-2	Utricularia malmeana	Sylvén	Ark. Bot.	8, no. 6: 40, pl. 2, 7	1909	0376-1649								
260818-2	Utricularia nigrescens	Sylvén	Ark. Bot.	8, no. 6: 21, pl. 1, 4	1909	0376-1649								
260830-2	Utricularia pulcherrima	Sylvén	Ark. Bot.	8, no. 6: 42, pl. 2, 7	1909	0376-1649								
260837-2	Utricularia regnellii	Sylvén	Ark. Bot.	8, no. 6: 25, pl. 1, 4	1909	0376-1649								
260849-2	Utricularia spicata	Sylvén	Ark. Bot.	8, no. 6: 14, pl. 1, 4	1909	0376-1649								
260862-2	Utricularia ternata	Sylvén	Ark. Bot.	8, no. 6: 29, pl. 2, 6	1909	0376-1649								
260864-2	Utricularia tridentata	Sylvén	Ark. Bot.	8, no. 6: 28, pl. 2,6	1909	0376-1649								
261603-2	Urechites luteus var. angustifolius	Ekman & Helwig	Ark. Bot.	22A(10): 46	1929	0376-1649								
261651-2	Urera lobulata	Urb. & Ekman	Ark. Bot.	23A(5): 2	1930	0376-1649								
261809-2	Vaccinium cespitosum var. paludicola	(Camp) Hultén	Ark. Bot.	(n. s.) 7(1): 99	1968	0376-1649								
2628-2	Acicarpha laxa	R.E.Fr.	Ark. Bot.	6, no. 11: 2, pl. 1	1907	0376-1649								
262857-2	Vellosiella westermanii	Dusén	Ark. Bot.	9, no. 15: 16, fig. 6	1910	0376-1649								
262933-2	Verbena bonariensis var. conglomerata	Briq.	Ark. Bot.	2, no. 10: 11, pl. 3, B	1904	0376-1649								
263142-2	Verbena lindmanii	Briq.	Ark. Bot.	2, no. 10: 12, pl. 3, A	1904	0376-1649								
26319-1	Ekmaniocharis	Urb.	Ark. Bot.	17(7): 48	1921 [printed 29 Nov 1921;  issu	0376-1649								
263250-2	Verbena platensis var. latiuscula	Briq.	Ark. Bot.	2, no. 10: 9	1904	0376-1649								
263514-2	Verbesina ekmanii	Urb.	Ark. Bot.	23A, no. 11: 79, pl. 5	1931	0376-1649								
263523-2	Verbesina flavovirens	R.E.Fr.	Ark. Bot.	5, no. 13: 19, pl. 2, fig. 1-3	1906	0376-1649								
263784-2	Vernonia amplexicaulis	R.E.Fr.	Ark. Bot.	5, no. 13: 5, pl. 1, fig. 1-4	1906	0376-1649								
263790-2	Vernonia angusticeps	Ekman	Ark. Bot.	13, no. 15: 14, pl. 1	1914	0376-1649								
263798-2	Vernonia angustissima	C.Wright	Ark. Bot.	13, no. 15: 78, pl. 6	1914	0376-1649								
263853-2	Vernonia barkeri	Ekman ex Urb.	Ark. Bot.	23A, no. 11: 49	1931	0376-1649								
2639-2	Acidocroton horridus	Urb. & Ekman	Ark. Bot.	20A(15): 64	1926	0376-1649								
263922-2	Vernonia commutata	Ekman	Ark. Bot.	13, no. 15: 77, pl. 4	1914	0376-1649								
2640-2	Acidocroton litoralis	Urb. & Ekman	Ark. Bot.	20A(15): 62	1926	0376-1649								
264014-2	Vernonia ekmanii	Urb.	Ark. Bot.	17, no. 7: 62	1921	0376-1649								
264068-2	Vernonia friedrichsthalii	Sch.Bip. ex Ekman	Ark. Bot.	13, no. 15: 40, 41	1914	0376-1649								
264104-2	Vernonia gracilis subsp. tomentosa	Ekman	Ark. Bot.	13, no. 15: 25	1914	0376-1649								
2642-2	Acidocroton montanus	Urb. & Ekman	Ark. Bot.	20A(15): 63	1926	0376-1649								
264219-2	Vernonia linguifolia	Ekman	Ark. Bot.	13, no. 15: 19, pl. 1	1914	0376-1649								
264350-2	Vernonia oxyodonta	Malme	Ark. Bot.	24A, no. 6: 19	1931	0376-1649								
264365-2	Vernonia parvuliceps	Ekman	Ark. Bot.	13, no. 15: 71, pl. 3	1914	0376-1649								
264505-2	Vernonia saepium	Ekman	Ark. Bot.	17(7): 63	1921	0376-1649								
264550-2	Vernonia sericea subsp. racemosa	Ekman	Ark. Bot.	13, no. 15: 85, pl. 5	1914	0376-1649								
264594-2	Vernonia strigosa	Sch.Bip. ex Ekman	Ark. Bot.	13, no. 15: 40, 41	1914	0376-1649								
264602-2	Vernonia subobscura	Malme	Ark. Bot.	24A, no. 8: 13, fig. 6	1932	0376-1649								
264636-2	Vernonia trinitatis	Ekman	Ark. Bot.	13, no. 15: 39	1914	0376-1649								
26467-1	Mommsenia	Urb. & Ekman	Ark. Bot.	20A(5): 31	1926	0376-1649								
264686-2	Vernonia virentiformis	Malme	Ark. Bot.	24A, no. 8: 8, figs. 1, 2	1932	0376-1649								
26518-2	Atropis argentinensis	Hack.	Ark. Bot.	8, no. 8: 45	1909	0376-1649								
26519-2	Atropis argentinensis f. mendozina	Hack.	Ark. Bot.	8, no. 8: 46	1909	0376-1649								
265229-2	Viguiera corumbensis	Malme	Ark. Bot.	24A, no. 8: 45, fig. 11	1932	0376-1649								
2653-2	Acidoton lanceolatus	Urb. & Ekman	Ark. Bot.	20A(15): 61	1926	0376-1649								
265305-2	Viguiera megapotamica	Malme	Ark. Bot.	24A, no. 6: 68, fig. 5	1931	0376-1649								
265396-2	Viguiera trichophylla	Dusén	Ark. Bot.	9, no. 15: 30, pl. 7	1910	0376-1649								
265525-2	Vilmorinia glyciphylla	Urb.	Ark. Bot.	22A, no. 8: 40	1928	0376-1649								
265526-2	Vilmorinia longiflora	Urb.	Ark. Bot.	22A, no. 8: 40	1928	0376-1649								
265527-2	Vilmorinia plumieri	Urb.	Ark. Bot.	22A, no. 8: 41	1928	0376-1649								
2658-2	Acidoton variifolius	Urb. & Ekman	Ark. Bot.	20A(15): 60	1926	0376-1649								
265961-2	Vitex divaricata var. haitiensis	Urb.	Ark. Bot.	22A, no. 17: 110	1929	0376-1649								
265962-2	Vitex domingensis	Urb. & Ekman	Ark. Bot.	22A(10): 107	1929	0376-1649								
266005-1	Convolvulus cassius	Sam. ex Rech.f.	Ark. Bot.	ser. 2, 1: 314	1950	0376-1649								
266287-2	Vochysia brevipetiolata	Malme	Ark. Bot.	5, no. 6: 9	1905	0376-1649								
266292-2	Vochysia chapadensis	Malme	Ark. Bot.	5, no. 6: 11	1905	0376-1649								
267160-2	Virola glaziovii var. latifolia	Malme	Ark. Bot.	26A, no. 9: 29	1934	0376-1649								
267651-2	Wallenia aquifolia	Urb. & Ekman	Ark. Bot.	22A(8): 82	1928 [25 Oct 1928]	0376-1649								
267659-2	Wallenia ekmanii	Urb.	Ark. Bot.	22A, no. 8: 81	1928	0376-1649								
267665-2	Wallenia ilicifolia	Urb. & Ekman	Ark. Bot.	20A(15): 84	1926	0376-1649								
268153-2	Weinmannia boliviensis	R.E.Fr.	Ark. Bot.	8, no. 8: 16, pl. 1	1909	0376-1649								
268958-2	Wissadula pedunculata	R.E.Fr.	Ark. Bot.	6, no. 2: 12, pl. 2, fig. 1-5	1906	0376-1649								
269054-1	Ipomoea hospitalis	Urb.	Ark. Bot.	23A(5): 102	1930	0376-1649								
269056-1	Ipomoea hotteana	Urb. & Ekman	Ark. Bot.	23A(5): 103	1930	0376-1649								
269373-1	Ipomoea nematophylla	Urb. & Urb.	Ark. Bot.	23A(5): 103, descr. ampl.	1930	0376-1649								
269536-2	Ximenia horrida	Urb. & Ekman	Ark. Bot.	20A(15): 19	1926	0376-1649								
269769-2	Xylopia amoena	R.E.Fr.	Ark. Bot.	33A, no. 9: 7	1946	0376-1649								
269772-2	Xylopia barbata var. dolichopetala	R.E.Fr.	Ark. Bot.	33A, no. 9: 8	1946	0376-1649								
269780-2	Xylopia chocoensis	R.E.Fr.	Ark. Bot.	(n. s.) 3: 435, tab. 3	1956	0376-1649								
269782-2	Xylopia columbiana	R.E.Fr.	Ark. Bot.	andra ser. 1: 341, tab. 6	1950	0376-1649								
269784-2	Xylopia crinita	R.E.Fr.	Ark. Bot.	new ser. 1: 447, fig. 1, a-e	1950	0376-1649								
269788-2	Xylopia ekmanii	R.E.Fr.	Ark. Bot.	21A, no. 9: 7, fig. 1	1927	0376-1649								
269796-2	Xylopia gigantophylla	R.E.Fr.	Ark. Bot.	(n. s.) 3: 605	1956	0376-1649								
269810-2	Xylopia multiflora	R.E.Fr.	Ark. Bot.	(n. s.) 3: 605, tab. 5	1956	0376-1649								
269908-2	Xylosma lineolata	Urb. & Ekman	Ark. Bot.	20A(15): 80	1926	0376-1649								
269912-2	Xylosma microphylla	Urb. & Ekman	Ark. Bot.	23A(5): 88	1930	0376-1649								
269968-2	Xyris acutifolia	Malme	Ark. Bot.	13, no. 3: 40	1913	0376-1649								
269973-2	Xyris andina	Malme	Ark. Bot.	13, no. 3: 46	1913	0376-1649								
269988-2	Xyris bialata	Malme	Ark. Bot.	22A, no. 15: 8	1929	0376-1649								
269989-2	Xyris bicarinata var. abbreviata	Malme	Ark. Bot.	19, no. 19: 4	1925	0376-1649								
269992-2	Xyris blanchetiana	Malme	Ark. Bot.	13, no. 3: 60	1913	0376-1649								
270010-2	Xyris columbiana	Malme	Ark. Bot.	13(3): 40 (-41)	1913 [dt. 19 Aug 1913; issued 10	0376-1649								
270011-2	Xyris commixta	Malme	Ark. Bot.	13, no. 3: 59	1913	0376-1649								
270015-2	Xyris connectens	Malme	Ark. Bot.	19, no. 13: 2	1925	0376-1649								
270026-2	Xyris curtissii	Malme	Ark. Bot.	13(8): 24	1913	0376-1649								
270030-2	Xyris diamantinae	Malme	Ark. Bot.	22A, no. 15: 6	1929	0376-1649								
270035-2	Xyris drummondii	Malme	Ark. Bot.	25A, no. 12: 14	1933	0376-1649								
270037-2	Xyris dusenii	Malme	Ark. Bot.	19, no. 13: 4	1925	0376-1649								
270039-2	Xyris ekmanii	Malme	Ark. Bot.	19(19): 4	1925	0376-1649								
270071-2	Xyris hilariana	Malme	Ark. Bot.	22A, no. 15: 4	1929	0376-1649								
270074-2	Xyris intermedia	Malme	Ark. Bot.	19, no. 19: 2	1925	0376-1649								
270078-2	Xyris jupicai var. humilis	Malme	Ark. Bot.	13, no. 8: 26	1913	0376-1649								
270093-2	Xyris lucida	Malme	Ark. Bot.	13, no. 3: 98	1913	0376-1649								
270106-2	Xyris mertensiana	Körn.	Ark. Bot.	13, no. 3: 69	1913	0376-1649								
270107-2	Xyris mexiae	Malme	Ark. Bot.	25A, no. 12: 13	1933	0376-1649								
270114-2	Xyris montivaga var. subconcolor	Malme	Ark. Bot.	22A, no. 15: 7	1929	0376-1649								
270118-2	Xyris navicularis var. abbreviata	Malme	Ark. Bot.	13, no. 8: 16	1913	0376-1649								
270122-2	Xyris neglecta var. scabridula	Malme	Ark. Bot.	13, no. 3: 97	1913	0376-1649								
270127-2	Xyris obtusiuscula var. itatiayensis	Malme	Ark. Bot.	13, no. 3: 89	1913	0376-1649								
270133-2	Xyris paulensis	Malme	Ark. Bot.	19, no. 13: 3	1925	0376-1649								
270134-2	Xyris peregrina	Malme	Ark. Bot.	25A, no. 12: 9	1933	0376-1649								
270147-2	Xyris rigida var. subneglecta	Malme	Ark. Bot.	13, no.3: 96	1913	0376-1649								
270155-2	Xyris savanensis f. primaria	Malme	Ark. Bot.	13, no. 3: 53	1913	0376-1649								
270167-2	Xyris simulans var. subtilis	Malme	Ark. Bot.	22A, no. 15: 5	1929	0376-1649								
270168-2	Xyris simulans var. subtortula	Malme	Ark. Bot.	13, no. 3: 61	1913	0376-1649								
270184-2	Xyris subnavicularis	Malme	Ark. Bot.	13, no. 8: 15	1913	0376-1649								
270194-2	Xyris subvacillans	Malme	Ark. Bot.	25A, no. 12: 11	1933	0376-1649								
270197-2	Xyris tenella f. extensula	Malme	Ark. Bot.	13, no. 3: 45	1913	0376-1649								
270198-2	Xyris tenella var. leprieurii	Malme	Ark. Bot.	13, no. 3: 45	1913	0376-1649								
270199-2	Xyris tenella f. primaria	Malme	Ark. Bot.	13, no. 3: 44	1913	0376-1649								
270200-2	Xyris tenella var. riedeliana	Malme	Ark. Bot.	13, no. 3: 45	1913	0376-1649								
270201-2	Xyris tenella f. subtenella	Malme	Ark. Bot.	13, no. 3: 44	1913	0376-1649								
270202-2	Xyris tenella var. subtenella	Malme	Ark. Bot.	22A, no. 15: 4	1929	0376-1649								
270216-2	Xyris trachyphylla var. glaucescens	Malme	Ark. Bot.	13, no. 3: 87	1913	0376-1649								
270217-2	Xyris trachyphylla f. itacolumitica	Malme	Ark. Bot.	13, no. 3: 86	1913	0376-1649								
270218-2	Xyris trachyphylla f. primaria	Malme	Ark. Bot.	13, no. 3: 85	1913	0376-1649								
270219-2	Xyris trachyphylla f. scaberrima	Malme	Ark. Bot.	13, no. 3: 85	1913	0376-1649								
270220-2	Xyris trachyphylla var. subglaucescens	Malme	Ark. Bot.	13, no. 3: 86	1913	0376-1649								
270222-2	Xyris trichophylla	Malme	Ark. Bot.	25A, no. 12: 7	1933	0376-1649								
270232-2	Xyris venezolana	Malme	Ark. Bot.	13, no. 3: 77	1913	0376-1649								
271314-2	Zornia latifolia var. villosa	Malme	Ark. Bot.	23A (13): 24, fig. 2	1931	0376-1649								
272067-2	Amomis anisomera	Urb. & Ekman	Ark. Bot.	22A(10): 23	1929	0376-1649								
272068-2	Amomis hispaniolensis	Urb.	Ark. Bot.	20A (5): 21	1926	0376-1649								
272072-2	Amomis ozua	Urb. & Ekman	Ark. Bot.	22A (10): 22	1929	0376-1649								
272073-2	Amomis pauciflora	Urb.	Ark. Bot.	21A(5): 21	1927	0376-1649								
273007-1	Crassula brevifolia	Schönland	Ark. Bot.	21A(16): 7	1928	0376-1649								
273866-2	Calliandra colletioides var. gonavensis	Urb. & Ekman	Ark. Bot.	22(8): 28	1929	0376-1649								
273871-2	Calliandra flavida	Urb.	Ark. Bot.	24A(4): 4	1931	0376-1649								
27391-1	Acmenosperma	Kausel	Ark. Bot.	ser. 2, 3: 609	1957	0376-1649								
27393-1	Acreugenia	Kausel	Ark. Bot.	ser. 2, 3: 510	1956	0376-1649								
27404-1	Amomyrtella	Kausel	Ark. Bot.	ser. 2, 3: 514	1956	0376-1649								
274391-1	Kalanchoe lindmanii	Raym.-Hamet	Ark. Bot.	13(11): 1	1913	0376-1649								
274892-2	Cordia badaeva	Urb. & Ekman	Ark. Bot.	22A (17): 85	1929	0376-1649								
274894-2	Cordia baracoensis	Urb.	Ark. Bot.	22A (17): 81	1929	0376-1649								
274900-2	Cordia bombardensis	Urb. & Ekman	Ark. Bot.	22A (17): 86	1929	0376-1649								
274912-2	Cordia chabrensis	Urb. & Ekman	Ark. Bot.	22A(17): 87	1929	0376-1649								
274915-2	Cordia claviceps	Urb. & Ekman	Ark. Bot.	20A, 5: 42	1926	0376-1649								
274918-2	Cordia corallicola	Urb.	Ark. Bot.	22A (17): 79	1929	0376-1649								
274929-2	Cordia dependens	Urb. & Ekman	Ark. Bot.	22A(17): 87	1929	0376-1649								
274943-1	Rosularia libanotica	(L.) Sam.	Ark. Bot.	ser. 2, 5: 186	1960	0376-1649								
274945-2	Cordia gibberosa	Urb. & Ekman	Ark. Bot.	22A (17): 84	1929	0376-1649								
274954-1	Rosularia parvifolia	Fröd. & Sam. ex Rech.f.	Ark. Bot.	ser. 2, 1: 509	1952	0376-1649								
274956-1	Rosularia pestalozzae	(Boiss.) Sam. & Fröd.	Ark. Bot.	ser. 2, 5: 188	1960	0376-1649								
274969-2	Cordia iberica	Urb.	Ark. Bot.	22A (17): 80	1929	0376-1649								
274977-2	Cordia jeremiensis	Urb. & Ekman	Ark. Bot.	22A (17): 82	1929	0376-1649								
275011-2	Cordia nipensis	Urb. & Ekman	Ark. Bot.	22A(17): 83	1929	0376-1649								
275024-2	Cordia perroyana	Urb. & Ekman	Ark. Bot.	22A (17): 84	1929	0376-1649								
275098-1	Sedum atsaense	Fröd.	Ark. Bot.	30A(9): 4	1943	0376-1649								
275147-2	Corytholoma calcareum	Dusén ex Malme	Ark. Bot.	29A(3): 7 (fig. 3.)	1937	0376-1649								
275148-2	Corytholoma curtiflorum	Malme	Ark. Bot.	29A(3): 5	1937	0376-1649								
275149-2	Corytholoma defoliatum	Malme	Ark. Bot.	29A(3): 6, fig. 2	1937	0376-1649								
275227-1	Sedum ciliocaule	Fröd.	Ark. Bot.	30A(9): 1	1943	0376-1649								
275435-1	Sedum garwalicum	Fröd.	Ark. Bot.	30A(9): 6	1943	0376-1649								
275633-1	Sedum longibracteatum	Fröd.	Ark. Bot.	ser. 2, 5: 189	1960	0376-1649								
27574-2	Ayenia virgata	Urb. & Ekman	Ark. Bot.	20A(15): 78	1926	0376-1649								
27575-1	Hottea	Urb.	Ark. Bot.	22A(10): 40	1929	0376-1649								
276108-1	Sedum stenophyllum	Fröd.	Ark. Bot.	30A(9): 8	1943	0376-1649								
276121-2	Dryopteris subincisa var. haitiensis	Brause	Ark. Bot.	17(7): 67	1922	0376-1649								
27653-1	Myrciariopsis	Kausel	Ark. Bot.	ser. 2, 3: 509	1956	0376-1649								
276580-2	Epidendrum ekmanii	Mansf. ex Urb.	Ark. Bot.	20A(15): 16	1926	0376-1649								
276982-2	Eugenia tiburona	Urb. & Ekman	Ark. Bot.	24A(4): 26	1932	0376-1649								
27700-1	Pilothecium	(Kiaersk.) Kausel	Ark. Bot.	ser. 2, 4: 401	1962	0376-1649								
27715-1	Pseudanamomis	Kausel	Ark. Bot.	ser. 2, 3: 511	1956	0376-1649								
27719-1	Pseudomyrcianthes	Kausel	Ark. Bot.	ser. 2, 3: 504	1956	0376-1649								
277321-1	Alyssum antilibanoticum	Rech.f.	Ark. Bot.	ser. 2, 1: 305	1950	0376-1649								
277544-1	Alyssum haradjianii	Rech.f.	Ark. Bot.	ser. 2, 5: 172	1960	0376-1649								
277573-2	Gnaphalium acutiusculum	Urb. & Ekman	Ark. Bot.	23A(11): 78	1931	0376-1649								
277640-2	Gnaphalium selleanum	Urb. & Ekman	Ark. Bot.	23A(11): 78	1931	0376-1649								
277649-2	Gnaphalium tortuanum	Urb.	Ark. Bot.	23A, no. 11: 77	1931	0376-1649								
277680-2	Gonolobus asplundii	Malme	Ark. Bot.	25A(7): 20 (-21), fig	1932	0376-1649								
277699-2	Gonolobus melinii	Malme	Ark. Bot.	25A(7): 23	1932	0376-1649								
277701-2	Gonolobus pedicellatus	Malme	Ark. Bot.	25(7): 24	1933	0376-1649								
27775-2	Azorella trilobata	Dusén	Ark. Bot.	7, no. 2: 31, pl. 6, 7	1907	0376-1649								
278480-2	Hydrocleys cryptopetala	R.E.Fr.	Ark. Bot.	8(8): 47, pl	1908	0376-1649								
279064-2	Juniperus urbaniana	Pilg. & Ekman	Ark. Bot.	20A, no. 15: 9	1926	0376-1649								
279076-2	Jussiaea elegans f. australis	Malme	Ark. Bot.	29A(2): 5	1937	0376-1649								
27909-2	Baccharis erigeroides var. dusenii	Heering	Ark. Bot.	9, no. 15: 23, pl. 7	1910	0376-1649								
27936-2	Baccharis gracillima	Heering & Dusén	Ark. Bot.	9, no. 15: 28, pl. 6	1910	0376-1649								
279618-2	Liabum polymnioides	R.E.Fr.	Ark. Bot.	5(13): 24, pl. 1, fig. 10, 11	1906	0376-1649								
27980-2	Baccharis leucocephala	Dusén	Ark. Bot.	9, no. 15: 24, pl. 1	1910	0376-1649								
279864-1	Camelina persistens	Rech.f.	Ark. Bot.	ser. 2, 1: 304	1950	0376-1649								
28009-2	Baccharis mattogrossensis	Heering ex Malme	Ark. Bot.	24A, no. 8: 36	1932	0376-1649								
28014-2	Baccharis meridionalis	Heering & Dusén	Ark. Bot.	9, no. 15: 26, pl. 7	1910	0376-1649								
28057-2	Baccharis oxyodonta var. fasciculata	Dusén	Ark. Bot.	9, no. 5: 24	1910	0376-1649								
28058-2	Baccharis oxyodonta var. macrocephala	Hieron.	Ark. Bot.	9, no. 5: 24	1910	0376-1649								
28067-2	Baccharis paranensis	Heering & Dusén	Ark. Bot.	9, no. 15: 29, pl. 1	1910	0376-1649								
280971-2	Mitostigma parviflorum	Malme	Ark. Bot.	3(1): 15 (-16), tab. 1, fig. 7	1904	0376-1649								
280972-2	Mitostigma tubatum	Malme	Ark. Bot.	3(1): 14 (-15), tab. 1, fig. 4	1904	0376-1649								
281298-2	Neomazaea pungens	Urb.	Ark. Bot.	21A(5): 70	1927	0376-1649								
28181-2	Baccharis subincisa	Heering & Dusén	Ark. Bot.	9, no. 15: 25, pl. 6	1910	0376-1649								
282070-2	Panicum procurrens var. subaequiglume	Hack.	Ark. Bot.	13: 30	1913	0376-1649								
28222-2	Baccharis trimeroides	Malme	Ark. Bot.	24A, no. 6: 51	1931	0376-1649								
282640-1	Draba haradjianii	Rech.f.	Ark. Bot.	ser. 2, 5: 173	1960	0376-1649								
283577-2	Polypodium repens var. abruptum	Lindm.	Ark. Bot.	1: 245	1903	0376-1649								
283599-2	Polystichum multifidum var. dusenii	C.Chr.	Ark. Bot.	10(2): 19	1910	0376-1649								
284205-2	Rheedia barkeriana	Urb. & Ekman	Ark. Bot.	22A(10): 18	1929	0376-1649								
284452-2	Rumex andinus	Rech.f.	Ark. Bot.	26A(3): 29, fig. 10	1933	0376-1649								
284459-1	Fibigia heterophylla	Rech.f.	Ark. Bot.	ser. 2, 5: 166	1960	0376-1649								
285608-2	Stigmaphyllon angulosum f. laciniatum	Ekman ex Nied.	Ark. Bot.	22A(17): 19	1929	0376-1649								
28665-1	Amerorchis	Hultén	Ark. Bot.	ser. 2, 7: 34	1968	0376-1649								
287297-2	Vernonia sericea var. angustifolia	Urb.	Ark. Bot.	23 (11): 48	1931	0376-1649								
287455-2	Panicum sanguinale subvar. anisotrichum	Hack.	Ark. Bot.	8(8): 34.	1909	0376-1649								
287973-2	Leucopsis psammophila	Malme	Ark. Bot.	24A(6): 43, fig.	1931	0376-1649								
288043-2	Polypodium billardierei subvar. nanum	C.Chr.	Ark. Bot.	10(2): 15	1910	0376-1649								
288062-2	Guettarda × adulterina	Urb. & Ekman	Ark. Bot.	24A(4): 47, pl. 3	1931	0376-1649								
288181-2	Stachytarpheta × adulterina	Urb. & Ekman	Ark. Bot.	22A(17): 105	1929	0376-1649								
288192-2	Spondias × robe	Urb.	Ark. Bot.	22A(17): 21	1929	0376-1649								
288205-2	Eriosema × adulterinum	Urb. & Ekman	Ark. Bot.	22A(8): 50	1928 [25 Oct 1928]	0376-1649								
28889-2	Banara cordifolia	Urb. & Ekman	Ark. Bot.	23A(5): 82	1930	0376-1649								
28892-2	Banara ekmaniana	Urb.	Ark. Bot.	23A, no. 5: 84	1930	0376-1649								
28893-2	Banara excisa	Urb. & Ekman	Ark. Bot.	23A(5): 86	1930	0376-1649								
28905-2	Banara hotteana	Urb. & Ekman	Ark. Bot.	23A(5): 83	1930	0376-1649								
28908-2	Banara leptophylla	Urb. & Ekman	Ark. Bot.	23A(5): 85	1930	0376-1649								
289185-2	Rumex × mirabilis	Rech.f.	Ark. Bot.	26A(3): 48	1934	0376-1649								
28919-2	Banara quinquenervis	Urb. & Ekman	Ark. Bot.	23A(5): 86	1930	0376-1649								
28924-2	Banara saxicola	Urb. & Ekman	Ark. Bot.	23A(5): 85	1930	0376-1649								
28925-2	Banara selleana	Urb. & Ekman	Ark. Bot.	23A(5): 83	1930	0376-1649								
28927-2	Banara splendens	Urb.	Ark. Bot.	23A, no. 5: 82	1930	0376-1649								
289321-1	Sisymbrium ekmanii	O.E.Schulz	Ark. Bot.	20A(15): 33	1926	0376-1649								
289340-2	Tortuella	Urb.	Ark. Bot.	21A, no. 5: 89	1927	0376-1649								
289350-1	Sisymbrium flexicaule	Dusén	Ark. Bot.	7(2): 22	1907	0376-1649								
289385-2	Pinosia	Urb.	Ark. Bot.	23A(5): 70, pl. 2	1930	0376-1649								
289391-1	Sisymbrium haitiense	O.E.Schulz	Ark. Bot.	20A(15): 34	1926	0376-1649								
289723-2	Antennaria monocephala var. latisquamea	Hultén	Ark. Bot.	n.s. 7(1): 135	1968	0376-1649								
290505-2	Triumfetta × brachypetala	Urb. & Ekman	Ark. Bot.	23A(5): 80	1930	0376-1649								
290611-2	Serjania diversifolia subvar. multifoliolata	Radlk.	Ark. Bot.	20A no 5: 18	1926	0376-1649								
290916-2	Pseudanamomis	Kausel	Ark. Bot.	n.s. 3: 511	1956	0376-1649								
290946-2	Pseudogomphrena	R.E.Fr.	Ark. Bot.	16(13): 17	1920	0376-1649								
290953-2	Pseudomyrcianthes	Kausel	Ark. Bot.	n.s. 3: 504	1956	0376-1649								
291063-2	Byttneria scalpellata subsp. rigida	Ekman	Ark. Bot.	9(4): 52	1910	0376-1649								
291082-2	Vernonia × gleasonii	Ekman	Ark. Bot.	13(15): 54(-55)	1914 [13 Feb 1914]	0376-1649								
291584-2	Herodotia	Urb. & Ekman	Ark. Bot.	20A(5): 63	1926	0376-1649								
291699-2	Oxalis riparia	Norlind	Ark. Bot.	20A(4): 18	1926	0376-1649								
291703-2	Oxalis peruviana	Norlind	Ark. Bot.	20A(4): 5	1926	0376-1649								
291795-2	Polypodium vulpinum	Lindm.	Ark. Bot.	1: 245	1903	0376-1649								
291809-2	Polypodium riograndense	Lindm.	Ark. Bot.	1: 230	1903	0376-1649								
292011-2	Gentiana amarella var. plebeja	(Cham. & Schltdl.) Hultén	Ark. Bot.	n.s. 7(1): 107	1968	0376-1649								
292371-2	Cattleyopsis rosea	Mansf.	Ark. Bot.	20A(15): 17	1926	0376-1649								
293676-2	Xyris subsetigera	Malme	Ark. Bot.	13(3): 81	1913	0376-1649								
293679-2	Xyris grisebachii	Malme	Ark. Bot.	13(3): 50	1913	0376-1649								
293924-1	Sicyos aculeatus	R.E.Fr.	Ark. Bot.	6(11): 5	1907	0376-1649								
293943-2	Vernonia squarrulosa	Malme	Ark. Bot.	24A(6): 18	1931	0376-1649								
294095-2	Rubus arcticus var. pentaphylloides	Hultén	Ark. Bot.	n.s. 7(1): 71	1968	0376-1649								
294132-2	Rhynchospora exaltata f. angusta	Kük.	Ark. Bot.	22A, no. 17: 8	1929	0376-1649								
294154-2	Erigeron glabellus var. yukonensis	(Rydb.) Hultén	Ark. Bot.	n.s. 7(1): 132	1968	0376-1649								
294699-1	Weinmannia boliviensis	R.E.Fr.	Ark. Bot.	8(8): 16	1909	0376-1649								
294929-2	Elymus arenarius var. villosissimus	(Scribn.) Hultén	Ark. Bot.	n.s. 7(1): 22	1968	0376-1649								
294994-2	Ctenium trinii	Ekman	Ark. Bot.	13(10): 45	1913	0376-1649								
295008-2	Myrciariopsis	Kausel	Ark. Bot.	n.s. 3: 509	1956	0376-1649								
