529227-1	1.1.2.1.1.3	Aloaceae		N	Aloe		N	attenuata		spec.	Haw.		Haw.	Aloe attenuata	Trans. Linn. Soc. London	7: 11	1804							unknown	1945-9432	10.1111/j.1096-3642.1804.tb00276.x	\N	\N	\N	\N	\N	\N	\N
529275-1	1.1.2.1.1.3	Aloaceae		N	Aloe		N	brevifolia		spec.	Haw.		Haw.	Aloe brevifolia	Trans. Linn. Soc. London	7: 23	1804							unknown	1945-9432	10.1111/j.1096-3642.1804.tb00276.x	\N	\N	\N	\N	\N	\N	\N
529371-1	1.1.2.1.1.3	Aloaceae		N	Aloe		N	cymbiformis		spec.	Haw.		Haw.	Aloe cymbiformis	Trans. Linn. Soc. London	7: 8	1804							unknown	1945-9432	10.1111/j.1096-3642.1804.tb00276.x	\N	\N	\N	\N	\N	\N	\N
529388-1	1.1.2.1.1.3.2.1	Aloaceae		N	Aloe		N	depressa		spec.	Haw.		Haw.	Aloe depressa	Trans. Linn. Soc. London	7: 16	1804	nom. illeg. nom. superfl.    Haw			Aloaceae Aloe glauca Mill.			nom. nov.	1945-9432	10.1111/j.1096-3642.1804.tb00276.x	\N	\N	\N	\N	\N	\N	\N
529389-1	1.1.2.1.1.3	Aloaceae		N	Aloe		N	depressa		spec.	Haw.		Haw.	Aloe depressa	Trans. Linn. Soc. London	7: 16	1804							unknown	1945-9432	10.1111/j.1096-3642.1804.tb00276.x	\N	\N	\N	\N	\N	\N	\N
529412-1	1.5	Aloaceae		N	Aloe		N	dorsalis		spec.	Haw.		Haw.	Aloe dorsalis	Trans. Linn. Soc. London	7: 28	1804							unknown	1945-9432	10.1111/j.1096-3642.1804.tb00276.x	\N	\N	\N	\N	\N	\N	\N
529445-1	1.5	Aloaceae		N	Aloe		N	expansa		spec.	Haw.		Haw.	Aloe expansa	Trans. Linn. Soc. London	7: 8	1804							unknown	1945-9432	10.1111/j.1096-3642.1804.tb00276.x	\N	\N	\N	\N	\N	\N	\N
529455-1	1.5	Aloaceae		N	Aloe		N	flavispina		spec.	Haw.		Haw.	Aloe flavispina	Trans. Linn. Soc. London	7: 22	1804							unknown	1945-9432	10.1111/j.1096-3642.1804.tb00276.x	\N	\N	\N	\N	\N	\N	\N
529460-1	1.5	Aloaceae		N	Aloe		N	foliolosa		spec.	Haw.		Haw.	Aloe foliolosa	Trans. Linn. Soc. London	7: 7	1804							unknown	1945-9432	10.1111/j.1096-3642.1804.tb00276.x	\N	\N	\N	\N	\N	\N	\N
529524-1	1.5	Aloaceae		N	Aloe		N	horrida		spec.	Haw.		Haw.	Aloe horrida	Trans. Linn. Soc. London	7: 27	1804							unknown	1945-9432	10.1111/j.1096-3642.1804.tb00276.x	\N	\N	\N	\N	\N	\N	\N
529533-1	1.5	Aloaceae		N	Aloe		N	imbricata		spec.	Haw.		Haw.	Aloe imbricata	Trans. Linn. Soc. London	7: 7	1804							unknown	1945-9432	10.1111/j.1096-3642.1804.tb00276.x	\N	\N	\N	\N	\N	\N	\N
529545-1	1.5	Aloaceae		N	Aloe		N	intermedia		spec.	Haw.		Haw.	Aloe intermedia	Trans. Linn. Soc. London	7: 12	1804							unknown	1945-9432	10.1111/j.1096-3642.1804.tb00276.x	\N	\N	\N	\N	\N	\N	\N
529596-1	1.5.2.1	Aloaceae		N	Aloe		N	lineata		spec.	(Aiton) Haw.	(Aiton)	Haw.	Aloe lineata	Trans. Linn. Soc. London	7: 18	1804			Aloaceae Aloe perfoliata L. var. lineata Aiton				comb. et. stat. nov.	1945-9432	10.1111/j.1096-3642.1804.tb00276.x	\N	\N	\N	\N	\N	\N	\N
529664-1	1.5	Aloaceae		N	Aloe		N	mirabilis		spec.	Haw.		Haw.	Aloe mirabilis	Trans. Linn. Soc. London	7: 9	1804							unknown	1945-9432	10.1111/j.1096-3642.1804.tb00276.x	\N	\N	\N	\N	\N	\N	\N
529688-1	1.5	Aloaceae		N	Aloe		N	muricata		spec.	Haw.		Haw.	Aloe muricata	Trans. Linn. Soc. London	7: 25	1804							unknown	1945-9432	10.1111/j.1096-3642.1804.tb00276.x	\N	\N	\N	\N	\N	\N	\N
529702-1	1.5	Aloaceae		N	Aloe		N	nigricans		spec.	Haw.		Haw.	Aloe nigricans	Trans. Linn. Soc. London	7: 13	1804							unknown	1945-9432	10.1111/j.1096-3642.1804.tb00276.x	\N	\N	\N	\N	\N	\N	\N
529713-1	1.4.2.1	Aloaceae		N	Aloe		N	obliqua		spec.	(Aiton) Haw.	(Aiton)	Haw.	Aloe obliqua	Trans. Linn. Soc. London	7: 14	1804			Aloaceae Aloe maculata Thunb. var. obliqua Aiton				comb. et. stat. nov.	1945-9432	10.1111/j.1096-3642.1804.tb00276.x	\N	\N	\N	\N	\N	\N	\N
529759-1	1.5	Aloaceae		N	Aloe		N	pentagona		spec.	Haw.		Haw.	Aloe pentagona	Trans. Linn. Soc. London	7: 7	1804							unknown	1945-9432	10.1111/j.1096-3642.1804.tb00276.x	\N	\N	\N	\N	\N	\N	\N
529768-1	1.5	Aloaceae		N	Aloe		N	pertusa		spec.	Haw.		Haw.	Aloe pertusa	Trans. Linn. Soc. London	7: 25	1804							unknown	1945-9432	10.1111/j.1096-3642.1804.tb00276.x	\N	\N	\N	\N	\N	\N	\N
529797-1	1.5.2.1	Aloaceae		N	Aloe		N	prolifera		spec.	Haw.		Haw.	Aloe prolifera	Trans. Linn. Soc. London	7: 16	1804	nom. illeg. nom. superfl.			Aloaceae Aloe brevioribus Mill.			nom. nov.	1945-9432	10.1111/j.1096-3642.1804.tb00276.x	\N	\N	\N	\N	\N	\N	\N
529813-1	1.5	Aloaceae		N	Aloe		N	punctata		spec.	Haw.		Haw.	Aloe punctata	Trans. Linn. Soc. London	7: 26	1804							unknown	1945-9432	10.1111/j.1096-3642.1804.tb00276.x	\N	\N	\N	\N	\N	\N	\N
529815-1	1.5.2.1	Aloaceae		N	Aloe		N	purpurascens		spec.	(Aiton) Haw.	(Aiton)	Haw.	Aloe purpurascens	Trans. Linn. Soc. London	7: 20	1804			Aloaceae Aloe perfoliata L. var. purpurascens Aiton				comb. et. stat. nov.	1945-9432	10.1111/j.1096-3642.1804.tb00276.x	\N	\N	\N	\N	\N	\N	\N
529825-1	1.5	Aloaceae		N	Aloe		N	ramosa		spec.	Haw.		Haw.	Aloe ramosa	Trans. Linn. Soc. London	7: 26	1804							unknown	1945-9432	10.1111/j.1096-3642.1804.tb00276.x	\N	\N	\N	\N	\N	\N	\N
529829-1	1.5	Aloaceae		N	Aloe		N	recurva		spec.	Haw.		Haw.	Aloe recurva	Trans. Linn. Soc. London	7: 10	1804							unknown	1945-9432	10.1111/j.1096-3642.1804.tb00276.x	\N	\N	\N	\N	\N	\N	\N
529835-1	1.5	Aloaceae		N	Aloe		N	reticulata		spec.	Haw.		Haw.	Aloe reticulata	Trans. Linn. Soc. London	7: 9	1804							unknown	1945-9432	10.1111/j.1096-3642.1804.tb00276.x	\N	\N	\N	\N	\N	\N	\N
529866-1	1.5.2.1	Aloaceae		N	Aloe		N	saponaria		spec.	(Aiton) Haw.	(Aiton)	Haw.	Aloe saponaria	Trans. Linn. Soc. London	7: 17	1804			Aloaceae Aloe perfoliata L. var. saponaria Aiton				comb. et. stat. nov.	1945-9432	10.1111/j.1096-3642.1804.tb00276.x	\N	\N	\N	\N	\N	\N	\N
529890-1	1.5.2.1	Aloaceae		N	Aloe		N	serrulata		spec.	(Aiton) Haw.	(Aiton)	Haw.	Aloe serrulata	Trans. Linn. Soc. London	7: 18	1804			Aloaceae Aloe perfoliata L. var. serrulata Aiton				comb. et. stat. nov.	1945-9432	10.1111/j.1096-3642.1804.tb00276.x	\N	\N	\N	\N	\N	\N	\N
529918-1	1.5	Aloaceae		N	Aloe		N	spiralis		spec.	Haw.		Haw.	Aloe spiralis	Trans. Linn. Soc. London	7: 7	1804							unknown	1945-9432	10.1111/j.1096-3642.1804.tb00276.x	\N	\N	\N	\N	\N	\N	\N
529928-1	1.5	Aloaceae		N	Aloe		N	striata		spec.	Haw.		Haw.	Aloe striata	Trans. Linn. Soc. London	7: 18	1804							unknown	1945-9432	10.1111/j.1096-3642.1804.tb00276.x	\N	\N	\N	\N	\N	\N	\N
529937-1	1.5.2.1	Aloaceae		N	Aloe		N	suberecta		spec.	(Aiton) Haw.	(Aiton)	Haw.	Aloe suberecta	Trans. Linn. Soc. London	7: 16	1804			Aloaceae Aloe perfoliata L. var. suberecta Aiton				comb. et. stat. nov.	1945-9432	10.1111/j.1096-3642.1804.tb00276.x	\N	\N	\N	\N	\N	\N	\N
529953-1	1.5	Aloaceae		N	Aloe		N	supralaevis		spec.	Haw.		Haw.	Aloe supralaevis	Trans. Linn. Soc. London	7: 22	1804							unknown	1945-9432	10.1111/j.1096-3642.1804.tb00276.x	\N	\N	\N	\N	\N	\N	\N
529972-1	1.5	Aloaceae		N	Aloe		N	tortuosa		spec.	Haw.		Haw.	Aloe tortuosa	Trans. Linn. Soc. London	7: 7	1804							unknown	1945-9432	10.1111/j.1096-3642.1804.tb00276.x	\N	\N	\N	\N	\N	\N	\N
529980-1	1.5	Aloaceae		N	Aloe		N	tricolor		spec.	Haw.		Haw.	Aloe tricolor	Trans. Linn. Soc. London	7: 25	1804							unknown	1945-9432	10.1111/j.1096-3642.1804.tb00276.x	\N	\N	\N	\N	\N	\N	\N
529990-1	1.5	Aloaceae		N	Aloe		N	tuberculata		spec.	Haw.		Haw.	Aloe tuberculata	Trans. Linn. Soc. London	7: 16	1804							unknown	1945-9432	10.1111/j.1096-3642.1804.tb00276.x	\N	\N	\N	\N	\N	\N	\N
530025-1	1.5	Aloaceae		N	Aloe		N	virens		spec.	Haw.		Haw.	Aloe virens	Trans. Linn. Soc. London	7: 17	1804							unknown	1945-9432	10.1111/j.1096-3642.1804.tb00276.x	\N	\N	\N	\N	\N	\N	\N
530414-1	1.1.2.2.1.2	Anthericaceae		N	Anthericum		N	grantii		spec.	Baker		Baker	Anthericum grantii	Trans. Linn. Soc. London	29(3): 160, t. 103 B	1875 [11 Sep 1875]							unknown	1945-9432	10.1111/j.1096-3642.1875.tb00234.x	\N	\N	\N	\N	\N	\N	\N
532031-1	1.6	Asparagaceae		N	Brodiaea		N	congesta		spec.	Sm.		Sm.	Brodiaea congesta	Trans. Linn. Soc. London	10(1): 3, t. 1	1810							unknown	1945-9432	10.1111/j.1096-3642.1810.tb00010.x	\N	\N	\N	\N	\N	\N	\N
532047-1	1.5.2.1.1.1	Asparagaceae		N	Brodiaea		N	grandiflora		spec.	Sm.		Sm.	Brodiaea grandiflora	Trans. Linn. Soc. London	10(1): 2	1810	nom. illeg. nom. superfl.			Liliaceae Hookera coronaria Salisb.			nom. nov.	1945-9432	10.1111/j.1096-3642.1810.tb00010.x	\N	\N	\N	\N	\N	\N	\N
532317-1	1.4	Anthericaceae		N	Caesia		N	africana		spec.	Baker		Baker	Caesia africana	Trans. Linn. Soc. London	29(3): 160	1875 [11 Sep 1875]							unknown	1945-9432	10.1111/j.1096-3642.1875.tb00234.x	\N	\N	\N	\N	\N	\N	\N
532318-1	1.4	Anthericaceae		N	Caesia		N	africana		spec.	Baker		Baker	Caesia africana	Trans. Linn. Soc. London	29(3): 160	1875 [11 Sep 1875]							unknown	1945-9432	10.1111/j.1096-3642.1875.tb00234.x	\N	\N	\N	\N	\N	\N	\N
532733-1	1.4	Anthericaceae		N	Chlorophytum		N	affine		spec.	Baker		Baker	Chlorophytum affine	Trans. Linn. Soc. London	29(3): 160, t. 104	1875 [11 Sep 1875]							unknown	1945-9432	10.1111/j.1096-3642.1875.tb00234.x	\N	\N	\N	\N	\N	\N	\N
534064-1	1.5	Convallariaceae		N	Disporum		N	multiflorum		spec.	D.Don		D.Don	Disporum multiflorum	Trans. Linn. Soc. London	18(4): 518	1841 [29 Jul-11 Aug 1841]							unknown	1945-9432	10.1111/j.1095-8339.1838.tb00201.x	\N	\N	\N	\N	\N	\N	\N
536322-1	1.4	Hemerocallidaceae		N	Hemerocallis		N	cordifolia		spec.	Salisb.		Salisb.	Hemerocallis cordifolia	Trans. Linn. Soc. London	8: 11	1807							unknown	1945-9432	10.1111/j.1096-3642.1807.tb00303.x	\N	\N	\N	\N	\N	\N	\N
536342-1	1.6	Hemerocallidaceae		N	Hemerocallis		N	japonica		spec.	Thunb.		Thunb.	Hemerocallis japonica	Trans. Linn. Soc. London	2: 335	1794 [1 May 1794]							unknown	1945-9432	10.1111/j.1096-3642.1794.tb00268.x	\N	\N	\N	\N	\N	\N	\N
536344-1	1.6	Hemerocallidaceae		N	Hemerocallis		N	lancifolia		spec.	Thunb.		Thunb.	Hemerocallis lancifolia	Trans. Linn. Soc. London	2: 335	1794 [1 May 1794]							unknown	1945-9432	10.1111/j.1096-3642.1794.tb00268.x	\N	\N	\N	\N	\N	\N	\N
537498-1	1.5	Liliaceae		N	Lilium		N	bulbiferum		spec.	Thunb.		Thunb.	Lilium bulbiferum	Trans. Linn. Soc. London	2: 333	1794 [1 May 1794]							unknown	1945-9432	10.1111/j.1096-3642.1794.tb00268.x	\N	\N	\N	\N	\N	\N	\N
537541-1	1.5	Liliaceae		N	Lilium		N	cordifolium		spec.	Thunb.		Thunb.	Lilium cordifolium	Trans. Linn. Soc. London	2: 332	1794 [1 May 1794]							unknown	1945-9432	10.1111/j.1096-3642.1794.tb00268.x	\N	\N	\N	\N	\N	\N	\N
537628-1	1.5	Liliaceae		N	Lilium		N	lancifolium		spec.	Thunb.		Thunb.	Lilium lancifolium	Trans. Linn. Soc. London	2: 333	1794 [1 May 1794]							unknown	1945-9432	10.1111/j.1096-3642.1794.tb00268.x	\N	\N	\N	\N	\N	\N	\N
537642-1	1.5	Liliaceae		N	Lilium		N	longiflorum		spec.	Thunb.		Thunb.	Lilium longiflorum	Trans. Linn. Soc. London	2: 333	1794 [1 May 1794]							unknown	1945-9432	10.1111/j.1096-3642.1794.tb00268.x	\N	\N	\N	\N	\N	\N	\N
537653-1	1.5	Liliaceae		N	Lilium		N	maculatum		spec.	Thunb.		Thunb.	Lilium maculatum	Trans. Linn. Soc. London	2: 334	1794 [1 May 1794]							unknown	1945-9432	10.1111/j.1096-3642.1794.tb00268.x	\N	\N	\N	\N	\N	\N	\N
537798-1	1.5	Liliaceae		N	Lilium		N	speciosum		spec.	Thunb.		Thunb.	Lilium speciosum	Trans. Linn. Soc. London	2: 332	1794 [1 May 1794]							unknown	1945-9432	10.1111/j.1096-3642.1794.tb00268.x	\N	\N	\N	\N	\N	\N	\N
540457-1	1.6	Ruscaceae		N	Ruscus		N	laxus		spec.	Sm.		Sm.	Ruscus laxus	Trans. Linn. Soc. London	3: 334	1797 [25 May 1797]							unknown	1945-9432	10.1111/j.1096-3642.1797.tb00572.x	\N	\N	\N	\N	\N	\N	\N
540567-1	1.3	Liliaceae		N	Saussurea		N	caerulea		spec.	Salisb.		Salisb.	Saussurea caerulea	Trans. Linn. Soc. London	8: 11	1807							unknown	1945-9432	10.1111/j.1096-3642.1807.tb00303.x	\N	\N	\N	\N	\N	\N	\N
540569-1	1.3	Liliaceae		N	Saussurea		N	cordifolia		spec.	Salisb.		Salisb.	Saussurea cordifolia	Trans. Linn. Soc. London	8: 11	1807							unknown	1945-9432	10.1111/j.1096-3642.1807.tb00303.x	\N	\N	\N	\N	\N	\N	\N
540947-1	1.1.2.1.1.4	Hyacinthaceae		N	Scilla		N	orientalis		spec.	Thunb.		Thunb.	Scilla orientalis	Trans. Linn. Soc. London	2: 334	1794 [1 May 1794]							unknown	1945-9432	10.1111/j.1096-3642.1794.tb00268.x	\N	\N	\N	\N	\N	\N	\N
541978-1	1.5	Anthericaceae		N	Sowerbaea		N	juncea		spec.	Sm.		Sm.	Sowerbaea juncea	Trans. Linn. Soc. London	5: 159	1800							unknown	1945-9432	10.1111/j.1096-3642.1800.tb00588.x	\N	\N	\N	\N	\N	\N	\N
54218-2	1.3	Melastomataceae		N	Chaetolepis		N	saturaeioides	brevistrigillosa	var.	(Griseb.) Triana	(Griseb.)	Triana	Chaetolepis saturaeioides var. brevistrigillosa	Trans. Linn. Soc. London	28: 51	1871					Melastomataceae Chaetolepis cubensis  var. brevistrigillosa Griseb.		tax. nov.	1945-9432	10.1111/j.1096-3642.1871.tb00222.x	\N	\N	\N	\N	\N	\N	\N
542251-1	1.4	Melanthiaceae		N	Tofieldia		N	alpina		spec.	Sm.		Sm.	Tofieldia alpina	Trans. Linn. Soc. London	12(1): 241	1818 [25 Feb 1818]							unknown	1945-9432	10.1111/j.1095-8339.1817.tb00227.x	\N	\N	\N	\N	\N	\N	\N
542258-1	1.5	Melanthiaceae		N	Tofieldia		N	cernua		spec.	Sm.		Sm.	Tofieldia cernua	Trans. Linn. Soc. London	12(1): 244	1818 [25 Feb 1818]							unknown	1945-9432	10.1111/j.1095-8339.1817.tb00227.x	\N	\N	\N	\N	\N	\N	\N
542309-1	1.5	Melanthiaceae		N	Tofieldia		N	stenopetala		spec.	Sm.		Sm.	Tofieldia stenopetala	Trans. Linn. Soc. London	12(1): 243, t. 8, f. 1	1818 [25 Feb 1818]							unknown	1945-9432	10.1111/j.1095-8339.1817.tb00227.x	\N	\N	\N	\N	\N	\N	\N
543367-1	1.5	Hyacinthaceae		N	Uropetalon		N	hysudricum		spec.	Edgew.		Edgew.	Uropetalon hysudricum	Trans. Linn. Soc. London	20(1): 88	1846 [1851 publ. 29 Aug 1846]							unknown	1945-9432	10.1111/j.1096-3642.1846.tb00410.x	\N	\N	\N	\N	\N	\N	\N
543556-1	1.3	Tecophilaeaceae		N	Walleria		N	mackenzii		spec.	J.Kirk		J.Kirk	Walleria mackenzii	Trans. Linn. Soc. London	24(3): 497, t. 52, f. 2	1864 [8 Nov 1864]							unknown	1945-9432	10.1111/j.1096-3642.1863.tb00175.x	\N	\N	\N	\N	\N	\N	\N
543557-1	1.3	Tecophilaeaceae		N	Walleria		N	nutans		spec.	J.Kirk		J.Kirk	Walleria nutans	Trans. Linn. Soc. London	24(3): 497, t. 52, f. 1	1864 [8 Nov 1864]							unknown	1945-9432	10.1111/j.1096-3642.1863.tb00175.x	\N	\N	\N	\N	\N	\N	\N
543964-1	1.3	Linaceae		N	Cliococca		N	tenuifolia		spec.	Bab.		Bab.	Cliococca tenuifolia	Trans. Linn. Soc. London	19(1): 33, 34	1842 [1845 publ. 21-28 May 1842]							unknown	1945-9432	10.1111/j.1096-3642.1842.tb00072.x	\N	\N	\N	\N	\N	\N	\N
544236-1	1.5	Linaceae		N	Hugonia		N	obovata		spec.	Buch.-Ham.		Buch.-Ham.	Hugonia obovata	Trans. Linn. Soc. London	14(2): 205	1824 [15 Nov 1824]							unknown	1945-9432	10.1111/j.1095-8339.1823.tb00088.x	\N	\N	\N	\N	\N	\N	\N
54480-1	1.5	Acanthaceae		N	Ruellia		N	quadrivalvis		spec.	Buch.-Ham.		Buch.-Ham.	Ruellia quadrivalvis	Trans. Linn. Soc. London	14(2): 291	1824 [15 Nov 1824]							unknown	1945-9432	10.1111/j.1095-8339.1823.tb00088.x	\N	\N	\N	\N	\N	\N	\N
544953-1	1.1.2.1.1.2	Loasaceae		N	Acrolasia		N	squalida		spec.	Hook.f.		Hook.f.	Acrolasia squalida	Trans. Linn. Soc. London	20(2): 222	1847 [1851 publ. 11 Dec 1847]							unknown	1945-9432	10.1111/j.1096-3642.1846.tb00416.x	\N	\N	\N	\N	\N	\N	\N
545133-1	1.4	Loasaceae		N	Gripidea		N	asperata		spec.	Miers		Miers	Gripidea asperata	Trans. Linn. Soc. London	25(2): 235	1865 [30 Nov 1865]							unknown	1945-9432	10.1111/j.1096-3642.1865.tb00183.x	\N	\N	\N	\N	\N	\N	\N
545134-1	1.4	Loasaceae		N	Gripidea		N	scabra		spec.	Miers		Miers	Gripidea scabra	Trans. Linn. Soc. London	25(2): 235	1865 [30 Nov 1865]							unknown	1945-9432	10.1111/j.1096-3642.1865.tb00183.x	\N	\N	\N	\N	\N	\N	\N
546053-1	1.4	Loganiaceae		N	Desfontainia		N	fulgens		spec.	D.Don		D.Don	Desfontainia fulgens	Trans. Linn. Soc. London	17(4): 505	1837 [18 Jul-8 Aug 1837]							unknown	1945-9432	10.1111/j.1095-8339.1834.tb00041.x	\N	\N	\N	\N	\N	\N	\N
547050-1	1.5	Loganiaceae		N	Strychnos		N	axillaris		spec.	Colebr.		Colebr.	Strychnos axillaris	Trans. Linn. Soc. London	12(2): 356, t. 15	1819 [2 Jul 1819]							unknown	1945-9432	10.1111/j.1095-8339.1817.tb00234.x	\N	\N	\N	\N	\N	\N	\N
549367-1	1.4	Loranthaceae		N	Loranthus		N	elatus		spec.	Edgew.		Edgew.	Loranthus elatus	Trans. Linn. Soc. London	20(1): 58	1846 [1851 publ. 29 Aug 1846]							unknown	1945-9432	10.1111/j.1096-3642.1846.tb00410.x	\N	\N	\N	\N	\N	\N	\N
549572-1	1.4	Loranthaceae		N	Loranthus		N	imbricatus		spec.	Edgew.		Edgew.	Loranthus imbricatus	Trans. Linn. Soc. London	20(1): 59	1846 [1851 publ. 29 Aug 1846]							unknown	1945-9432	10.1111/j.1096-3642.1846.tb00410.x	\N	\N	\N	\N	\N	\N	\N
549707-1	1.4	Loranthaceae		N	Loranthus		N	lineatus		spec.	Edgew.		Edgew.	Loranthus lineatus	Trans. Linn. Soc. London	20(1): 59	1846 [1851 publ. 29 Aug 1846]							unknown	1945-9432	10.1111/j.1096-3642.1846.tb00410.x	\N	\N	\N	\N	\N	\N	\N
550349-1	1.4	Loranthaceae		N	Loranthus		N	usuiensis		spec.	Oliv.		Oliv.	Loranthus usuiensis	Trans. Linn. Soc. London	29(2): 80	1873 [23 Aug 1873]							unknown	1945-9432	10.1111/j.1096-3642.1873.tb00233.x	\N	\N	\N	\N	\N	\N	\N
552371-1	1.1.2.1.1.3	Viscaceae		N	Viscum		N	galapageium		spec.	Hook.f.		Hook.f.	Viscum galapageium	Trans. Linn. Soc. London	20(2): 216	1847 [1851 publ. 11 Dec 1847]							unknown	1945-9432	10.1111/j.1096-3642.1846.tb00416.x	\N	\N	\N	\N	\N	\N	\N
552388-1	1.1.2.1.1.3	Viscaceae		N	Viscum		N	henslovii		spec.	Hook.f.		Hook.f.	Viscum henslovii	Trans. Linn. Soc. London	20(2): 216	1847 [1851 publ. 11 Dec 1847]							unknown	1945-9432	10.1111/j.1096-3642.1846.tb00416.x	\N	\N	\N	\N	\N	\N	\N
552401-1	1.1.2.1.1.4	Viscaceae		N	Viscum		N	japonicum		spec.	Thunb.		Thunb.	Viscum japonicum	Trans. Linn. Soc. London	2: 329	1794 [1 May 1794]							unknown	1945-9432	10.1111/j.1096-3642.1794.tb00268.x	\N	\N	\N	\N	\N	\N	\N
553411-1	1.1.2.1.1.2	Lythraceae		N	Duabanga		N	sonneratioides		spec.	Buch.-Ham.		Buch.-Ham.	Duabanga sonneratioides	Trans. Linn. Soc. London	17(2): 177	1835 [1837 publ. 25 May 1835]							unknown	1945-9432	10.1111/j.1095-8339.1834.tb00022.x	\N	\N	\N	\N	\N	\N	\N
554784-1	1.1.2.1.1.5	Magnoliaceae		N	Magnolia		N	obovata		spec.	Thunb.		Thunb.	Magnolia obovata	Trans. Linn. Soc. London	2: 336	1794 [1 May 1794]							unknown	1945-9432	10.1111/j.1096-3642.1794.tb00268.x	\N	\N	\N	\N	\N	\N	\N
554865-1	1.1.2.1.1.5	Magnoliaceae		N	Magnolia		N	tomentosa		spec.	Thunb.		Thunb.	Magnolia tomentosa	Trans. Linn. Soc. London	2: 336	1794 [1 May 1794]							unknown	1945-9432	10.1111/j.1096-3642.1794.tb00268.x	\N	\N	\N	\N	\N	\N	\N
558181-1	1.1.2.1.1.2	Malvaceae		N	Abutilon		N	depauperatum		spec.	Hook.f.		Hook.f.	Abutilon depauperatum	Trans. Linn. Soc. London	20(2): 232	1847 [1851 publ. 11 Dec 1847]							unknown	1945-9432	10.1111/j.1096-3642.1846.tb00416.x	\N	\N	\N	\N	\N	\N	\N
5595-1	1.2.2.1.1.4	Calyceraceae		N	Acicarpa		N			gen.	R.Br.		R.Br.	Acicarpa	Trans. Linn. Soc. London	12(1): 132	1818 [25 Feb 1818]	orth. var. (=Acicarpha Juss.)						tax. nov.	1945-9432	10.1111/j.1095-8339.1817.tb00223.x	\N	\N	\N	\N	\N	\N	\N
559648-1	1.4	Malvaceae		N	Gossampinus		N	alba		spec.	Buch.-Ham.		Buch.-Ham.	Gossampinus alba	Trans. Linn. Soc. London	15(1): 126	1827 [9 Feb 1827]							unknown	1945-9432	10.1111/j.1095-8339.1826.tb00110.x	\N	\N	\N	\N	\N	\N	\N
559649-1	1.4	Malvaceae		N	Gossampinus		N	rubra		spec.	Buch.-Ham.		Buch.-Ham.	Gossampinus rubra	Trans. Linn. Soc. London	15(1): 128	1827 [9 Feb 1827]							unknown	1945-9432	10.1111/j.1095-8339.1826.tb00110.x	\N	\N	\N	\N	\N	\N	\N
559659-1	1.4	Malvaceae		N	Gossypium		N	album		spec.	Buch.-Ham.		Buch.-Ham.	Gossypium album	Trans. Linn. Soc. London	13(2): 494	1822 [3-19 Dec 1822]							unknown	1945-9432	10.1111/j.1095-8339.1821.tb00070.x	\N	\N	\N	\N	\N	\N	\N
559700-1	1.4	Malvaceae		N	Gossypium		N	croceum		spec.	Buch.-Ham.		Buch.-Ham.	Gossypium croceum	Trans. Linn. Soc. London	13(2): 494	1822 [3-19 Dec 1822]							unknown	1945-9432	10.1111/j.1095-8339.1821.tb00070.x	\N	\N	\N	\N	\N	\N	\N
559776-1	1.4	Malvaceae		N	Gossypium		N	nigrum		spec.	Buch.-Ham.		Buch.-Ham.	Gossypium nigrum	Trans. Linn. Soc. London	13(2): 494	1822 [3-19 Dec 1822]							unknown	1945-9432	10.1111/j.1095-8339.1821.tb00070.x	\N	\N	\N	\N	\N	\N	\N
563641-1	1.1.2.1.1.2	Malvaceae		N	Sida		N	depauperata		spec.	Hook.f.		Hook.f.	Sida depauperata	Trans. Linn. Soc. London	20(2): 232	1847 [1851 publ. 11 Dec 1847]							unknown	1945-9432	10.1111/j.1096-3642.1846.tb00416.x	\N	\N	\N	\N	\N	\N	\N
