Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
465661-1	Litsea faberi	Hemsl.	J. Linn. Soc., Bot.	xxvi. (1891) 381.		0368-2927	10.1111/j.1095-8339.1891.tb00107.x							
465711-1	Litsea gracilipes	Hemsl.	J. Linn. Soc., Bot.	xxvi. (1891) 387.		0368-2927	10.1111/j.1095-8339.1891.tb00107.x							
465741-1	Litsea hupeana	Hemsl.	J. Linn. Soc., Bot.	xxvi. (1891) 382.		0368-2927	10.1111/j.1095-8339.1891.tb00107.x							
465749-1	Litsea imthurnii	Turrill	J. Linn. Soc., Bot.	xliii. 35 (1915)		0368-2927	10.1111/j.1095-8339.1915.tb00600.x							
465785-1	Litsea laxiflora	Hemsl.	J. Linn. Soc., Bot.	xxvi. (1891) 383. t. 8.		0368-2927								
465851-1	Litsea mollis	Hemsl.	J. Linn. Soc., Bot.	26: 383	1891	0368-2927	10.1111/j.1095-8339.1891.tb00107.x							
465856-1	Litsea montana	Turrill	J. Linn. Soc., Bot.	xliii. 36 (1915)		0368-2927	10.1111/j.1095-8339.1915.tb00600.x							
46587-1	Blepharis scindica	Stocks ex T.Anderson	J. Linn. Soc., Bot.	7(25): 36	1863 [4 Mar 1863]	0368-2927								
465878-1	Litsea neocaledonica	S.Moore	J. Linn. Soc., Bot.	xlv. 385 (1921)		0368-2927	10.1111/j.1095-8339.1921.tb00125.x							
465906-1	Litsea oppositifolia	Gibbs	J. Linn. Soc., Bot.	xlii. 130 (1914)		0368-2927	10.1111/j.1095-8339.1914.tb00882.x							
46591-1	Blepharis sindica	Stocks ex T.Anderson	J. Linn. Soc., Bot.	9: 500	1867	0368-2927	10.1111/j.1095-8339.1867.tb01309.x							
465951-1	Litsea playfairii	Hemsl.	J. Linn. Soc., Bot.	xxvi. (1891) 384.		0368-2927	10.1111/j.1095-8339.1891.tb00107.x							
465975-1	Litsea pungens	Hemsl.	J. Linn. Soc., Bot.	xxvi. (1891) 384.		0368-2927	10.1111/j.1095-8339.1891.tb00107.x							
465995-1	Litsea rotundifolia	Hemsl.	J. Linn. Soc., Bot.	xxvi. (1891) 385.		0368-2927	10.1111/j.1095-8339.1891.tb00107.x							
466098-1	Litsea variabilis	Hemsl.	J. Linn. Soc., Bot.	xxvi. (1891) 386.		0368-2927	10.1111/j.1095-8339.1891.tb00107.x							
466141-1	Machilus bournei	Hemsl.	J. Linn. Soc., Bot.	xxvi. (1891) 373.		0368-2927	10.1111/j.1095-8339.1891.tb00107.x							
466144-1	Machilus breviflora	Hemsl.	J. Linn. Soc., Bot.	xxvi. (1891) 374		0368-2927	10.1111/j.1095-8339.1891.tb00107.x							
466151-1	Machilus chinensis	Hemsl.	J. Linn. Soc., Bot.	xxvi. (1891) 374		0368-2927	10.1111/j.1095-8339.1891.tb00107.x							
466167-1	Machilus faberi	Hemsl.	J. Linn. Soc., Bot.	xxvi. (1891) 374.		0368-2927	10.1111/j.1095-8339.1891.tb00107.x							
466183-1	Machilus henryi	Hemsl.	J. Linn. Soc., Bot.	xxvi. (1891) 375.		0368-2927	10.1111/j.1095-8339.1891.tb00107.x							
466215-1	Machilus macrophylla	Hemsl.	J. Linn. Soc., Bot.	xxvi. (1891) 375.		0368-2927	10.1111/j.1095-8339.1891.tb00107.x							
466221-1	Machilus microcarpa	Hemsl.	J. Linn. Soc., Bot.	xxvi. (1891) 374.		0368-2927	10.1111/j.1095-8339.1891.tb00107.x							
466229-1	Machilus nanmu	Hemsl.	J. Linn. Soc., Bot.	xxvi. (1891) 376.		0368-2927	10.1111/j.1095-8339.1891.tb00107.x							
466232-1	Machilus neurantha	Hemsl.	J. Linn. Soc., Bot.	xxvi. (1891) 376		0368-2927	10.1111/j.1095-8339.1891.tb00107.x							
466263-1	Machilus sheareri	Hemsl.	J. Linn. Soc., Bot.	xxvi. (1891) 377.		0368-2927	10.1111/j.1095-8339.1891.tb00107.x							
46627-1	Brachystephanus cuspidatus	Baker	J. Linn. Soc., Bot.	xxv. (1896) 339.		0368-2927	10.1111/j.1095-8339.1890.tb02402.x							
467104-1	Ocotea acuminata	Baker	J. Linn. Soc., Bot.	20: 242	1883 [1884 publ. 1883]	0368-2927	10.1111/j.1095-8339.1883.tb00262.x							
467659-1	Ocotea trichantha	Baker	J. Linn. Soc., Bot.	22: 515	1887	0368-2927	10.1111/j.1095-8339.1887.tb02431.x							
467660-1	Ocotea trichophlebia	Baker	J. Linn. Soc., Bot.	20: 242	1883 [1884 publ. 1883]	0368-2927	10.1111/j.1095-8339.1883.tb00262.x							
46798-1	Camarotea souiensis	Scott-Elliot	J. Linn. Soc., Bot.	29: 38	1891	0368-2927	10.1111/j.1095-8339.1891.tb00116.x							
468611-1	Ravensara parvifolia	Scott-Elliot	J. Linn. Soc., Bot.	xxix. (1891) 45.		0368-2927	10.1111/j.1095-8339.1891.tb00116.x							
469769-1	Acacia assimilis	S.Moore	J. Linn. Soc., Bot.	xlv. 172 (1920)		0368-2927	10.1111/j.1095-8339.1920.tb00123.x							
470462-1	Acacia grisea	S.Moore	J. Linn. Soc., Bot.	xlv. 174 (1920)		0368-2927	10.1111/j.1095-8339.1920.tb00123.x							
470606-1	Acacia intricata	S.Moore	J. Linn. Soc., Bot.	xlv. 172 (1920)		0368-2927	10.1111/j.1095-8339.1920.tb00123.x							
471122-1	Acacia periculosa	S.Moore	J. Linn. Soc., Bot.	xlv. 171 (1920)		0368-2927	10.1111/j.1095-8339.1920.tb00123.x							
471217-1	Acacia prorsispinula	Stapf	J. Linn. Soc., Bot.	37: 513	1906 [1904-1906 publ. 1906]	0368-2927	10.1111/j.1095-8339.1906.tb00847.x							
47130-1	Cystacanthus cymosus	T.Anderson	J. Linn. Soc., Bot.	9: 458	1867 [23 Aug 1867]	0368-2927	10.1111/j.1095-8339.1867.tb01309.x							
47135-1	Cystacanthus paniculatus	T.Anderson	J. Linn. Soc., Bot.	9: 458	1867 [23 Aug 1867]	0368-2927	10.1111/j.1095-8339.1867.tb01309.x							
471400-1	Acacia saxatilis	S.Moore	J. Linn. Soc., Bot.	xlv. 173 (1920)		0368-2927	10.1111/j.1095-8339.1920.tb00123.x							
471470-1	Acacia sibirica	S.Moore	J. Linn. Soc., Bot.	34: 189	1899 [1898-1900 publ. 1899]	0368-2927	10.1111/j.1095-8339.1899.tb00670.x							
47148-1	Daedalacanthus griffithii	T.Anderson	J. Linn. Soc., Bot.	9: 486	1867 [23 Aug 1867]	0368-2927	10.1111/j.1095-8339.1867.tb01309.x							
47149-1	Daedalacanthus macrophyllus	T.Anderson	J. Linn. Soc., Bot.	9: 487	1867 [23 Aug 1867]	0368-2927	10.1111/j.1095-8339.1867.tb01309.x							
47150-1	Daedalacanthus microstachyus	T.Anderson	J. Linn. Soc., Bot.	9: 488	1867 [23 Aug 1867]	0368-2927	10.1111/j.1095-8339.1867.tb01309.x							
47152-1	Daedalacanthus nervosus	T.Anderson	J. Linn. Soc., Bot.	9: 487	1867 [23 Aug 1867]	0368-2927	10.1111/j.1095-8339.1867.tb01309.x							
47153-1	Daedalacanthus parishii	T.Anderson	J. Linn. Soc., Bot.	9: 489	1867 [23 Aug 1867]	0368-2927	10.1111/j.1095-8339.1867.tb01309.x							
471557-1	Acacia stowardii	S.Moore	J. Linn. Soc., Bot.	xlv. 173 (1920), non A. Stowardi Maiden		0368-2927	10.1111/j.1095-8339.1920.tb00123.x							
47156-1	Daedalacanthus purpurascens	T.Anderson	J. Linn. Soc., Bot.	9: 488	1867 [23 Aug 1867]	0368-2927	10.1111/j.1095-8339.1867.tb01309.x							
47157-1	Daedalacanthus roseus	(R.Br.) T.Anderson	J. Linn. Soc., Bot.	9: 487	1867 [23 Aug 1867]	0368-2927	10.1111/j.1095-8339.1867.tb01309.x							
47159-1	Daedalacanthus scaber	T.Anderson	J. Linn. Soc., Bot.	9: 487	1867 [23 Aug 1867]	0368-2927	10.1111/j.1095-8339.1867.tb01309.x							
47160-1	Daedalacanthus splendens	T.Anderson	J. Linn. Soc., Bot.	9: 486	1867 [23 Aug 1867]	0368-2927	10.1111/j.1095-8339.1867.tb01309.x							
47161-1	Daedalacanthus strictus	T.Anderson	J. Linn. Soc., Bot.	9: 487	1867 [23 Aug 1867]	0368-2927	10.1111/j.1095-8339.1867.tb01309.x							
47162-1	Daedalacanthus suffruticosus	T.Anderson	J. Linn. Soc., Bot.	9: 488	1867 [23 Aug 1867]	0368-2927	10.1111/j.1095-8339.1867.tb01309.x							
47163-1	Daedalacanthus tetragonus	T.Anderson	J. Linn. Soc., Bot.	9: 488	1867 [23 Aug 1867]	0368-2927	10.1111/j.1095-8339.1867.tb01309.x							
47164-1	Daedalacanthus tubiflorus	T.Anderson	J. Linn. Soc., Bot.	9: 485	1867 [23 Aug 1867]	0368-2927	10.1111/j.1095-8339.1867.tb01309.x							
471819-1	Acacia xiphoclada	Baker	J. Linn. Soc., Bot.	22: 468	1887	0368-2927	10.1111/j.1095-8339.1887.tb00472.x							
472740-1	Aeschynomene gazensis	Baker f.	J. Linn. Soc., Bot.	xl. 56	1911	0368-2927	10.1111/j.1095-8339.1911.tb00869.x							
472766-1	Aeschynomene heurckeana	Baker	J. Linn. Soc., Bot.	20: 130	1883 [1884 publ. 1883]	0368-2927	10.1111/j.1095-8339.1883.tb00195.x							
472804-1	Aeschynomene laxiflora	Bojer ex Baker	J. Linn. Soc., Bot.	20: 130	1883 [1884 publ. 1883]	0368-2927	10.1111/j.1095-8339.1883.tb00195.x							
472858-1	Aeschynomene nodulosa	Baker f.	J. Linn. Soc., Bot.	xl. 56	1911	0368-2927	10.1111/j.1095-8339.1911.tb00869.x							
473190-1	Albizia bracteata	Dunn	J. Linn. Soc., Bot.	31: 493	1896 [1895-1897 publ. 1896]	0368-2927	10.1111/j.1095-8339.1896.tb00812.x							
473208-1	Albizia comptonii	Baker f.	J. Linn. Soc., Bot.	xlv. 298 (1921)		0368-2927	10.1111/j.1095-8339.1921.tb00125.x							
473416-1	Albizia trichopetala	Baker	J. Linn. Soc., Bot.	22: 468	1887	0368-2927	10.1111/j.1095-8339.1887.tb00472.x							
47483-1	Dicliptera cephalantha	S.Moore	J. Linn. Soc., Bot.	xl. 162 (1911)		0368-2927	10.1111/j.1095-8339.1911.tb00869.x							
474886-1	Apios gracillima	Dunn	J. Linn. Soc., Bot.	35: 488	1903 [1901-1904 publ. 1903]	0368-2927	10.1111/j.1095-8339.1903.tb00699.x							
475147-1	Argyrolobium calycinum	Ball	J. Linn. Soc., Bot.	16: 396, in obs.	1878	0368-2927	10.1111/j.1095-8339.1878.tb00103.x							
475165-1	Argyrolobium emirnense	Baker	J. Linn. Soc., Bot.	20: 125	1883 [1884 publ. 1883]	0368-2927	10.1111/j.1095-8339.1883.tb00195.x							
475202-1	Argyrolobium marginatum	Bolus	J. Linn. Soc., Bot.	xxv. (1889) 161.		0368-2927	10.1111/j.1095-8339.1889.tb00795.x							
475203-1	Argyrolobium megarhizum	Bolus	J. Linn. Soc., Bot.	xxiv. (1887) 175.		0368-2927	10.1111/j.1095-8339.1887.tb01321.x							
47525-1	Dicliptera extenta	S.Moore	J. Linn. Soc., Bot.	xl. 162 (1911)		0368-2927	10.1111/j.1095-8339.1911.tb00869.x							
475295-1	Arthroclianthus comptonii	Baker f.	J. Linn. Soc., Bot.	xlv. 293 (1921)		0368-2927	10.1111/j.1095-8339.1921.tb00125.x							
475299-1	Arthroclianthus grandifolius	Baker f.	J. Linn. Soc., Bot.	xlv. 293 (1921)		0368-2927	10.1111/j.1095-8339.1921.tb00125.x							
475398-1	Aspalathus argyrella	MacOwan	J. Linn. Soc., Bot.	xxv. (1890) 387.		0368-2927	10.1111/j.1095-8339.1890.tb02406.x							
475594-1	Aspalathus humilis	Bolus & MacOwan	J. Linn. Soc., Bot.	xxv. (1889) 160.		0368-2927	10.1111/j.1095-8339.1889.tb00795.x							
475641-1	Aspalathus leptoptera	Bolus	J. Linn. Soc., Bot.	xxv. (1889) 160		0368-2927	10.1111/j.1095-8339.1889.tb00795.x							
47591-1	Dicliptera maclearii	Hemsl.	J. Linn. Soc., Bot.	xxv. (1890) 356.		0368-2927	10.1111/j.1095-8339.1890.tb02403.x							
47594-1	Dicliptera magnibracteata	Collett & Hemsl.	J. Linn. Soc., Bot.	xxviii. (1890) 108.		0368-2927	10.1111/j.1095-8339.1890.tb01452.x							
475999-1	Astragalus ajfreidii	Aitch. & Baker	J. Linn. Soc., Bot.	19: 157	1882	0368-2927	10.1111/j.1095-8339.1882.tb00357.x							
47623-1	Dicliptera nobilis	S.Moore	J. Linn. Soc., Bot.	xl. 164 (1911)		0368-2927	10.1111/j.1095-8339.1911.tb00869.x							
476256-1	Astragalus arnoldii	Hemsl. & H.Pearson	J. Linn. Soc., Bot.	35: 172	1902 [1901-1904 publ. 1902]	0368-2927	10.1111/j.1095-8339.1902.tb01472.x							
476681-1	Astragalus casapaltensis	Ball	J. Linn. Soc., Bot.	22: 36	1885 [1887 publ. 24 Dec 1885]	0368-2927	10.1111/j.1095-8339.1865.tb00460.x							
47670-1	Dicliptera roxburghii	T.Anderson	J. Linn. Soc., Bot.	9: 519	1867 [23 Aug 1867]	0368-2927	10.1111/j.1095-8339.1867.tb01309.x							
476717-1	Astragalus cerasinus	Baker ex Aitch.	J. Linn. Soc., Bot.	18: 47	1880 [1881 publ. 1880]	0368-2927	10.1111/j.1095-8339.1880.tb00458.x							
476899-1	Astragalus congestus	Baker ex Aitch.	J. Linn. Soc., Bot.	19: 158	1882	0368-2927	10.1111/j.1095-8339.1882.tb00357.x							
47702-1	Dicliptera swynnertonii	S.Moore	J. Linn. Soc., Bot.	xl. 163 (1911)		0368-2927	10.1111/j.1095-8339.1911.tb00869.x							
477781-1	Astragalus hemsleyi	Aitch. & Baker ex Aitch.	J. Linn. Soc., Bot.	19: 158	1882	0368-2927	10.1111/j.1095-8339.1882.tb00357.x							
477922-1	Astragalus immersus	Baker ex Aitch.	J. Linn. Soc., Bot.	18: 45	1880 [1881 publ. 1880]	0368-2927	10.1111/j.1095-8339.1880.tb00458.x							
478182-1	Astragalus kuramensis	Baker ex Aitch.	J. Linn. Soc., Bot.	18: 46	1880 [1881 publ. 1880]	0368-2927	10.1111/j.1095-8339.1880.tb00458.x							
478445-1	Astragalus luteocaeruleus	Baker ex Aitch.	J. Linn. Soc., Bot.	18: 47	1880 [1881 publ. 1880]	0368-2927	10.1111/j.1095-8339.1880.tb00458.x							
478526-1	Astragalus malcolmii	Hemsl. & H.Pearson	J. Linn. Soc., Bot.	35: 172	1902 [1901-1904 publ. 1902]	0368-2927	10.1111/j.1095-8339.1902.tb01472.x							
478652-1	Astragalus microdontus	Baker ex Aitch.	J. Linn. Soc., Bot.	18: 46	1880 [1881 publ. 1880]	0368-2927	10.1111/j.1095-8339.1880.tb00458.x							
47939-1	Dipteracanthus vagans	Benth. ex T.Anderson	J. Linn. Soc., Bot.	9: 459	1867 [23 Aug 1867]	0368-2927	10.1111/j.1095-8339.1867.tb01309.x							
479401-1	Astragalus ptilocephalus	Baker ex Aitch.	J. Linn. Soc., Bot.	18: 47	1880 [1881 publ. 1880]	0368-2927	10.1111/j.1095-8339.1880.tb00458.x							
479524-1	Astragalus reinii	Ball	J. Linn. Soc., Bot.	16: 432	1878	0368-2927	10.1111/j.1095-8339.1878.tb00103.x							
479550-1	Astragalus rhizocephalus	Baker ex Aitch.	J. Linn. Soc., Bot.	18: 46	1880 [1881 publ. 1880]	0368-2927	10.1111/j.1095-8339.1880.tb00458.x							
47974-1	Disperma viscidissimum	S.Moore	J. Linn. Soc., Bot.	37: 460	1906 [1904-1906 publ. 1906]	0368-2927	10.1111/j.1095-8339.1906.tb00846.x							
480235-1	Astragalus trachonticus	Post	J. Linn. Soc., Bot.	xxiv. (1888) 426.		0368-2927	10.1111/j.1095-8339.1888.tb01335.x							
480318-1	Astragalus tumbatsica	C.Marquand & Airy Shaw	J. Linn. Soc., Bot.	xlviii. 171 (1929)		0368-2927	10.1111/j.1095-8339.1929.tb00587.x							
480719-1	Atylosia burmanica	Collett & Hemsl.	J. Linn. Soc., Bot.	xxviii (1890) 49.		0368-2927	10.1111/j.1095-8339.1890.tb01452.x							
480730-1	Atylosia geminiflora	Dalzell	J. Linn. Soc., Bot.	13: 185	1872 [1873 publ. 1872]	0368-2927	10.1111/j.1095-8339.1872.tb02399.x							
480731-1	Atylosia glandulosa	Dalzell	J. Linn. Soc., Bot.	13: 185	1872 [1873 publ. 1872]	0368-2927	10.1111/j.1095-8339.1872.tb02399.x							
480732-1	Atylosia goensis	Dalzell	J. Linn. Soc., Bot.	13: 186	1872 [1873 publ. 1872]	0368-2927	10.1111/j.1095-8339.1872.tb02400.x							
480735-1	Atylosia kulnensis	Dalzell	J. Linn. Soc., Bot.	13: 186	1872 [1873 publ. 1872]	0368-2927	10.1111/j.1095-8339.1872.tb02400.x							
480737-1	Atylosia lawii	Dalzell	J. Linn. Soc., Bot.	13: 186	1872 [1873 publ. 1872]	0368-2927	10.1111/j.1095-8339.1872.tb02400.x							
480747-1	Atylosia punctata	Dalzell	J. Linn. Soc., Bot.	13: 186	1872 [1873 publ. 1872]	0368-2927	10.1111/j.1095-8339.1872.tb02400.x							
480755-1	Atylosia trichodon	Dunn	J. Linn. Soc., Bot.	35: 491	1903 [1901-1904 publ. 1903]	0368-2927	10.1111/j.1095-8339.1903.tb00699.x							
480839-1	Baphia capparidifolia	Baker	J. Linn. Soc., Bot.	xxv. (1890) 311.		0368-2927	10.1111/j.1095-8339.1890.tb02402.x							
480854-1	Baphia elegans	Lest.-Garl.	J. Linn. Soc., Bot.	xlv. 237 (1921)		0368-2927	10.1111/j.1095-8339.1921.tb00124.x							
480893-1	Baphia myrtifolia	Lest.-Garl.	J. Linn. Soc., Bot.	xlv. 234 (1921)		0368-2927	10.1111/j.1095-8339.1921.tb00124.x							
480894-1	Baphia nannani	Baker f. in Lest.-Garl.	J. Linn. Soc., Bot.	xlv. 233 (1921)		0368-2927	10.1111/j.1095-8339.1921.tb00124.x							
480915-1	Baphia radcliffei	Baker f.	J. Linn. Soc., Bot.	37: 147	1905 [1904-1906 publ. 1905]	0368-2927	10.1111/j.1095-8339.1905.tb00827.x							
480927-1	Baphia wollastonii	Baker f.	J. Linn. Soc., Bot.	xxxviii. 247 (1908).		0368-2927	10.1111/j.1095-8339.1908.tb00853.x							
481264-1	Bauhinia diptera	Collett & Hemsl.	J. Linn. Soc., Bot.	xxv. (1890) 52.		0368-2927	10.1111/j.1095-8339.1889.tb00793.x							
481316-1	Bauhinia foveolata	Dalzell	J. Linn. Soc., Bot.	13: 188	1872 [1873 publ. 1872]	0368-2927	10.1111/j.1095-8339.1872.tb02401.x							
481577-1	Bauhinia podopetala	Baker	J. Linn. Soc., Bot.	xxv. (1896) 313.		0368-2927	10.1111/j.1095-8339.1890.tb02402.x							
481602-1	Bauhinia punctiflora	Baker	J. Linn. Soc., Bot.	xxv. (1890) 314.		0368-2927	10.1111/j.1095-8339.1890.tb02402.x							
481628-1	Bauhinia riedelii	Baker	J. Linn. Soc., Bot.	15: 98	1876 [1877 publ. 1876]	0368-2927	10.1111/j.1095-8339.1876.tb00228.x							
481720-1	Bauhinia tenuiflora	Watt. ex C.B.Clarke	J. Linn. Soc., Bot.	xxv. (1889) 18.		0368-2927	10.1111/j.1095-8339.1889.tb00793.x							
481735-1	Bauhinia tortuosa	Collett & Hemsl.	J. Linn. Soc., Bot.	xxv. (1890) 52 t. 8.		0368-2927								
48233-1	Ebermaiera angustifolia	(Wall.) T.Anderson	J. Linn. Soc., Bot.	9: 451	1866 [dt. 1867; issued 1866]	0368-2927	10.1111/j.1095-8339.1867.tb01308.x							
48242-1	Ebermaiera debilis	T.Anderson	J. Linn. Soc., Bot.	9: 452	1866 [1867 publ. 1866]	0368-2927	10.1111/j.1095-8339.1867.tb01308.x							
48247-1	Ebermaiera glauca	T.Anderson	J. Linn. Soc., Bot.	9: 450, partim	1866 [1867 publ. 1866]	0368-2927	10.1111/j.1095-8339.1867.tb01308.x							
48251-1	Ebermaiera gracilis	T.Anderson	J. Linn. Soc., Bot.	9: 453	1866 [1867 publ. 1866]	0368-2927	10.1111/j.1095-8339.1867.tb01308.x							
482516-1	Burtonia asperula	S.Moore	J. Linn. Soc., Bot.	xlv. 167 (1920)		0368-2927	10.1111/j.1095-8339.1920.tb00123.x							
48253-1	Ebermaiera griffithiana	T.Anderson	J. Linn. Soc., Bot.	9: 452	1866 [1867 publ. 1866]	0368-2927	10.1111/j.1095-8339.1867.tb01308.x							
48254-1	Ebermaiera helferi	T.Anderson	J. Linn. Soc., Bot.	9: 452	1866 [1867 publ. 1866]	0368-2927	10.1111/j.1095-8339.1867.tb01308.x							
482601-1	Cadia ellisiana	Baker	J. Linn. Soc., Bot.	20: 135	1883 [1884 publ. 1883]	0368-2927	10.1111/j.1095-8339.1883.tb00195.x							
482603-1	Cadia pedicellata	Baker	J. Linn. Soc., Bot.	21: 338	1884 [1886 publ. 1884]	0368-2927	10.1111/j.1095-8339.1884.tb00548.x							
48268-1	Ebermaiera macclellandii	T.Anderson	J. Linn. Soc., Bot.	9: 454	1866 [1867 publ. 1866]	0368-2927	10.1111/j.1095-8339.1867.tb01308.x							
48271-1	Ebermaiera merguensis	T.Anderson	J. Linn. Soc., Bot.	9: 452	1866 [1867 publ. 1866]	0368-2927	10.1111/j.1095-8339.1867.tb01308.x							
48276-1	Ebermaiera obtusa	T.Anderson	J. Linn. Soc., Bot.	9: 453	1866 [1867 publ. 1866]	0368-2927	10.1111/j.1095-8339.1867.tb01308.x							
48277-1	Ebermaiera paniculata	Wall. ex T.Anderson	J. Linn. Soc., Bot.	9: 453	1866 [1867 publ. 1866]	0368-2927	10.1111/j.1095-8339.1867.tb01308.x							
482819-1	Caesalpinia morsei	Dunn	J. Linn. Soc., Bot.	35: 492	1903 [1901-1904 publ. 1903]	0368-2927	10.1111/j.1095-8339.1903.tb00699.x							
48288-1	Ebermaiera simonsii	T.Anderson	J. Linn. Soc., Bot.	9: 451	1866 [1867 publ. 1866]	0368-2927	10.1111/j.1095-8339.1867.tb01308.x							
48301-1	Ebermaiera venosa	T.Anderson	J. Linn. Soc., Bot.	9: 453	1866 [1867 publ. 1866]	0368-2927	10.1111/j.1095-8339.1867.tb01308.x							
48306-1	Ebermaiera zeylanica	T.Anderson	J. Linn. Soc., Bot.	9: 451, partim	1866 [1867 publ. 1866]	0368-2927	10.1111/j.1095-8339.1867.tb01308.x							
483784-1	Caragana acaulis	Baker	J. Linn. Soc., Bot.	18: 44	1880 [1881 publ. 1880]	0368-2927	10.1111/j.1095-8339.1880.tb00458.x							
483816-1	Caragana crassispina	C.Marquand	J. Linn. Soc., Bot.	xlviii. 170 (1929)		0368-2927	10.1111/j.1095-8339.1929.tb00587.x							
485080-1	Cassia pseudonictitans	Hance	J. Linn. Soc., Bot.	11: 79	1869 [1871 publ. 1869]	0368-2927	10.1111/j.1095-8339.1869.tb00056.x							
485267-1	Cassia stowardii	S.Moore	J. Linn. Soc., Bot.	xlv. 171 (1920)		0368-2927	10.1111/j.1095-8339.1920.tb00123.x							
48626-1	Echinacanthus madagascariensis	Baker	J. Linn. Soc., Bot.	20: 218	1883 [1884 publ. 1883]	0368-2927	10.1111/j.1095-8339.1883.tb00680.x							
48627-1	Echinacanthus parviflorus	T.Anderson	J. Linn. Soc., Bot.	9: 459	1867 [23 Aug 1867]	0368-2927	10.1111/j.1095-8339.1867.tb01309.x							
486426-1	Cladrastis sinensis	Hemsl.	J. Linn. Soc., Bot.	xxix. 304 (1892).		0368-2927	10.1111/j.1095-8339.1892.tb02268.x							
486532-1	Clitoria hanceana	Hemsl.	J. Linn. Soc., Bot.	23: 187	1887 [1886-88 publ. 1887]	0368-2927	10.1111/j.1095-8339.1887.tb00532.x							
486807-1	Colutea armata	Hemsl. & Lace	J. Linn. Soc., Bot.	xxviii. 322 t. 39.		0368-2927	10.1111/j.1095-8339.1891.tb01462.x							
487205-1	Coronilla gibraltarica	Brouss. ex Ball	J. Linn. Soc., Bot.	16: 428	1878	0368-2927	10.1111/j.1095-8339.1878.tb00103.x							
487748-1	Crotalaria abbreviata	Baker f.	J. Linn. Soc., Bot.	xlii. 278 (1914)		0368-2927	10.1111/j.1095-8339.1914.tb00883.x							
487758-1	Crotalaria acuminatissima	Baker f.	J. Linn. Soc., Bot.	xlii. 293 (1914)		0368-2927	10.1111/j.1095-8339.1914.tb00883.x							
487762-1	Crotalaria adamsonii	Baker f.	J. Linn. Soc., Bot.	xlii. 261 (1914)		0368-2927	10.1111/j.1095-8339.1914.tb00883.x							
487781-1	Crotalaria alexanderi	Baker f.	J. Linn. Soc., Bot.	xlii. 299 (1914)		0368-2927	10.1111/j.1095-8339.1914.tb00883.x							
487797-1	Crotalaria anisophylla	Welw. ex Baker f.	J. Linn. Soc., Bot.	xlii. 260 (1914)		0368-2927	10.1111/j.1095-8339.1914.tb00883.x							
487807-1	Crotalaria antunesii	Baker f.	J. Linn. Soc., Bot.	xlii. 294 (1914)		0368-2927	10.1111/j.1095-8339.1914.tb00883.x							
487834-1	Crotalaria aurea	Dinter ex Baker f.	J. Linn. Soc., Bot.	xlii. 335 (1914)		0368-2927	10.1111/j.1095-8339.1914.tb00883.x							
487839-1	Crotalaria axilliflora	Baker f.	J. Linn. Soc., Bot.	xlii. 300 (1914)		0368-2927	10.1111/j.1095-8339.1914.tb00883.x							
487843-1	Crotalaria bagamoyoensis	Baker f.	J. Linn. Soc., Bot.	xlii. 332 (1914)		0368-2927	10.1111/j.1095-8339.1914.tb00883.x							
487851-1	Crotalaria barnabassii	Dinter ex Baker f.	J. Linn. Soc., Bot.	xlii. 356 (1914)		0368-2927	10.1111/j.1095-8339.1914.tb00883.x							
487861-1	Crotalaria benguellensis	Baker f.	J. Linn. Soc., Bot.	xlii. 283 (1914)		0368-2927	10.1111/j.1095-8339.1914.tb00883.x							
487864-1	Crotalaria bequaertii	Baker f.	J. Linn. Soc., Bot.	xlii. 299 (1914)		0368-2927	10.1111/j.1095-8339.1914.tb00883.x							
487884-1	Crotalaria bongensis	Baker f.	J. Linn. Soc., Bot.	xlii. 256 (1914)		0368-2927	10.1111/j.1095-8339.1914.tb00883.x							
487885-1	Crotalaria boranica	Harms ex Baker f.	J. Linn. Soc., Bot.	xlii. 298 (1914)		0368-2927	10.1111/j.1095-8339.1914.tb00883.x							
487891-1	Crotalaria brachycephala	Harms ex Baker f.	J. Linn. Soc., Bot.	xlii. 375 (1914)		0368-2927	10.1111/j.1095-8339.1914.tb00883.x							
487912-1	Crotalaria burmanica	Collett & Hemsl.	J. Linn. Soc., Bot.	xxviii. (1890) 38.		0368-2927	10.1111/j.1095-8339.1890.tb01452.x							
487927-1	Crotalaria cannabina	Schweinf. ex Baker f.	J. Linn. Soc., Bot.	xlii. 329 (1914)		0368-2927	10.1111/j.1095-8339.1914.tb00883.x							
487938-1	Crotalaria carsonii	Baker f.	J. Linn. Soc., Bot.	xlii. 290 (1914)		0368-2927	10.1111/j.1095-8339.1914.tb00883.x							
487954-1	Crotalaria chirindae	Baker f.	J. Linn. Soc., Bot.	xlii. 377 (1914)		0368-2927	10.1111/j.1095-8339.1914.tb00883.x							
487979-1	Crotalaria congoensis	Baker f.	J. Linn. Soc., Bot.	xlii. 298 (1914)		0368-2927	10.1111/j.1095-8339.1914.tb00883.x							
488015-1	Crotalaria dawei	Baker f.	J. Linn. Soc., Bot.	xlii. 317 (1914)		0368-2927	10.1111/j.1095-8339.1914.tb00883.x							
