Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
34219-2	Boerhavia paniculata var. leiocarpa	Heimerl	Annuaire Conserv. Jard. Bot. Genève	17: 225	1913	0255-9676								
343-2	Abutilon subpapyraceum	Hochr.	Annuaire Conserv. Jard. Bot. Genève	6: 23	1902	0255-9676								
343217-1	Croton peruvianus	Briq.	Annuaire Conserv. Jard. Bot. Genève	1900, 228		0255-9676								
344-2	Abutilon subsagittatum	Hochr.	Annuaire Conserv. Jard. Bot. Genève	21: 444	1920	0255-9676								
344020-1	Dalechampia brevipes	Briq.	Annuaire Conserv. Jard. Bot. Genève	1900, 232		0255-9676								
346356-1	Euphorbia edmondii	Hochr.	Annuaire Conserv. Jard. Bot. Genève	vii-viii. 180		0255-9676								
349518-1	Glochidion muelleri	Briq.	Annuaire Conserv. Jard. Bot. Genève	1900, 225		0255-9676								
349623-1	Glochidion salomonis	Briq.	Annuaire Conserv. Jard. Bot. Genève	1900, 226		0255-9676								
349700-1	Glochidion wagapense	Briq.	Annuaire Conserv. Jard. Bot. Genève	1900, 226		0255-9676								
350071-1	Hieronyma fendleri	Briq.	Annuaire Conserv. Jard. Bot. Genève	1900, 227		0255-9676								
350299-1	Jatropha jurgensenii	Briq.	Annuaire Conserv. Jard. Bot. Genève	1900, 229		0255-9676								
350523-1	Jatropha yucatanensis	Briq.	Annuaire Conserv. Jard. Bot. Genève	1900, 230		0255-9676								
35473-2	Bougainvillea stipitata var. stuckertiana	Heimerl	Annuaire Conserv. Jard. Bot. Genève	17: 228	1913	0255-9676								
356221-1	Sebastiania haploclada	Briq.	Annuaire Conserv. Jard. Bot. Genève	1900, 231		0255-9676								
357-2	Abutilon tultitlanapense	Hochr.	Annuaire Conserv. Jard. Bot. Genève	21: 443	1920	0255-9676								
36552-2	Briquetia ancylocarpa	Hochr.	Annuaire Conserv. Jard. Bot. Genève	6: 11	1902	0255-9676								
365758-1	Myroxylon caledonicum	Briq.	Annuaire Conserv. Jard. Bot. Genève	ii. 58 (1898)		0255-9676								
365769-1	Myroxylon warburgii	Briq.	Annuaire Conserv. Jard. Bot. Genève	ii. 60 (1898)		0255-9676								
36584-2	Brittonastrum betonicoides	Briq.	Annuaire Conserv. Jard. Bot. Genève	6: 160	1902	0255-9676								
36588-2	Brittonastrum greenei	Briq.	Annuaire Conserv. Jard. Bot. Genève	6: 157	1902	0255-9676								
36593-2	Brittonastrum neomexicanum	Briq.	Annuaire Conserv. Jard. Bot. Genève	6: 158	1902	0255-9676								
36597-2	Brittonastrum pringlei	Briq.	Annuaire Conserv. Jard. Bot. Genève	6: 161	1902	0255-9676								
368030-1	Gentiana costei	Braun-Blanq.	Annuaire Conserv. Jard. Bot. Genève	xxi. 42 (1919), in syn.		0255-9676								
37278-2	Brosimum gaudichaudii f. macrophyllum	Hassl.	Annuaire Conserv. Jard. Bot. Genève	21: 123	1919	0255-9676		153599						
372855-1	Geranium calvescens	Briq.	Annuaire Conserv. Jard. Bot. Genève	xi. & xii. 186 (1908)		0255-9676								
373116-1	Geranium harveyi	Briq.	Annuaire Conserv. Jard. Bot. Genève	xl. & xii. 183 (1908)		0255-9676								
373237-1	Geranium lemanianum	Briq.	Annuaire Conserv. Jard. Bot. Genève	1899, 83		0255-9676								
373307-1	Geranium mathewsii	Briq.	Annuaire Conserv. Jard. Bot. Genève	xi. & xii. 188 (1908)		0255-9676								
373312-1	Geranium meeboldii	Briq.	Annuaire Conserv. Jard. Bot. Genève	xi. & xii. 184 (1908)		0255-9676								
373450-1	Geranium pavonianum	Briq.	Annuaire Conserv. Jard. Bot. Genève	xi. & xii. 183 (1908)		0255-9676								
373819-1	Geranium weddellii	Briq.	Annuaire Conserv. Jard. Bot. Genève	xi. & xii. 183 (1908)		0255-9676								
375345-1	Oxalis reineckii	Briq.	Annuaire Conserv. Jard. Bot. Genève	1899, 155		0255-9676								
37868-2	Byttneria glazioui	Hochr.	Annuaire Conserv. Jard. Bot. Genève	11 & 12: 7	1907	0255-9676								
37880-2	Byttneria obtusata	Benth.	Annuaire Conserv. Jard. Bot. Genève	11 & 12: 5	1907	0255-9676								
37883-2	Byttneria parallelinervis	Hochr.	Annuaire Conserv. Jard. Bot. Genève	11 & 12: 6	1907	0255-9676								
38424-1	Lycianthes	(Dunal) Hassl.	Annuaire Conserv. Jard. Bot. Genève	20: 180	1917 [1 Oct 1917]	0255-9676								
38544-1	Sesseopsis	Hassl.	Annuaire Conserv. Jard. Bot. Genève	xx. 183 (1917)		0255-9676								
387972-1	Andropogon guineensis	Beauv. & Hochr.	Annuaire Conserv. Jard. Bot. Genève	ii. 99		0255-9676								
38989-2	Bystropogon mandonianus	Briq.	Annuaire Conserv. Jard. Bot. Genève	2: 192	1898	0255-9676								
38992-2	Bystropogon pavonianus	Briq.	Annuaire Conserv. Jard. Bot. Genève	2: 193	1898	0255-9676								
39046-2	Cabralea eichleriana var. macrantha	C.DC.	Annuaire Conserv. Jard. Bot. Genève	10: 136	1907	0255-9676								
39060-2	Cabralea polytricha var. goyazana	C.DC.	Annuaire Conserv. Jard. Bot. Genève	10: 135	1907	0255-9676								
39070-2	Cabralea villosa	C.DC.	Annuaire Conserv. Jard. Bot. Genève	10: 134	1907	0255-9676								
394705-1	Calamagrostis pappophorea	Hack.	Annuaire Conserv. Jard. Bot. Genève	vii-viii. 325		0255-9676								
402485-1	Festuca burnatii	St.-Yves	Annuaire Conserv. Jard. Bot. Genève	xv. & xvi. 347 (1913)		0255-9676								
403004-1	Festuca lilloi	Hack.	Annuaire Conserv. Jard. Bot. Genève	xvii. 300 (1914)		0255-9676								
405724-1	Ichnanthus lilloi	Hack.	Annuaire Conserv. Jard. Bot. Genève	xvii. 288 (1914)		0255-9676								
40598-1	Thorella	Briq.	Annuaire Conserv. Jard. Bot. Genève	xvii. 274 (1914)		0255-9676								
406606-1	Koeleria lilloi	Hack.	Annuaire Conserv. Jard. Bot. Genève	xvii 296 (1914)		0255-9676								
407523-1	Lolium trabutii	Hochr.	Annuaire Conserv. Jard. Bot. Genève	vii-viii. 123		0255-9676								
411517-1	Panicum glabrinode	Hack.	Annuaire Conserv. Jard. Bot. Genève	xvii. 284 (1914)		0255-9676								
414363-1	Paspalum lilloi	Hack.	Annuaire Conserv. Jard. Bot. Genève	xvii. 282 (1914)		0255-9676								
417076-1	Poa foucaudii	Hack.	Annuaire Conserv. Jard. Bot. Genève	ix. (1905) 112		0255-9676								
417687-1	Poa parviceps	Hack.	Annuaire Conserv. Jard. Bot. Genève	xvii. 298 (1914)		0255-9676								
42430-2	Callirhoe involucrata var. parviflora	Hochr.	Annuaire Conserv. Jard. Bot. Genève	20: 127	1917	0255-9676								
42432-2	Callirhoe macrostegia	Hochr.	Annuaire Conserv. Jard. Bot. Genève	20: 125	1917	0255-9676								
42474-2	Callisthene clausseniana	Briq.	Annuaire Conserv. Jard. Bot. Genève	20: 378	1919	0255-9676								
42476-2	Callisthene durifolia	Briq.	Annuaire Conserv. Jard. Bot. Genève	20: 377	1919	0255-9676								
42477-2	Callisthene glazioui	Briq.	Annuaire Conserv. Jard. Bot. Genève	20: 379	1919	0255-9676								
42478-2	Callisthene hassleri	Briq.	Annuaire Conserv. Jard. Bot. Genève	20: 382	1919	0255-9676								
427770-1	Eliea majorifolia	Hochr.	Annuaire Conserv. Jard. Bot. Genève	xxi. 52 (1919)		0255-9676								
427879-1	Garcinia chevalieriana	Hochr.	Annuaire Conserv. Jard. Bot. Genève	xxi. 67 (1919)		0255-9676								
428624-1	Hypericum stolzii	Briq.	Annuaire Conserv. Jard. Bot. Genève	xx. 391 (1919)		0255-9676								
428718-1	Kielmeyera longepetiolata	Hochr.	Annuaire Conserv. Jard. Bot. Genève	xxi. 51 (1919)		0255-9676								
428719-1	Kielmeyera obovata	Hochr.	Annuaire Conserv. Jard. Bot. Genève	xxi. 49 (1919)		0255-9676								
428955-1	Ochrocarpos subsessilifolius	Hochr.	Annuaire Conserv. Jard. Bot. Genève	xi. & xii. 74 (1908)		0255-9676								
429028-1	Psorospermum bakeri	Hochr.	Annuaire Conserv. Jard. Bot. Genève	xxi. 58 (1919)		0255-9676								
429034-1	Psorospermum chevalieri	Hochr.	Annuaire Conserv. Jard. Bot. Genève	xxi. 62 (1919)		0255-9676								
429035-1	Psorospermum corymbiferum	Hochr.	Annuaire Conserv. Jard. Bot. Genève	xxi. 58 (1919)		0255-9676								
429038-1	Psorospermum crenatum	Hochr.	Annuaire Conserv. Jard. Bot. Genève	xxi. 57 (1919)		0255-9676								
429039-1	Psorospermum cuneifolium	Hochr.	Annuaire Conserv. Jard. Bot. Genève	xxi. 61 (1919)		0255-9676								
429045-1	Psorospermum glaberrimum	Hochr.	Annuaire Conserv. Jard. Bot. Genève	xxi. 63 (1919)		0255-9676								
429048-1	Psorospermum guineense	Hochr.	Annuaire Conserv. Jard. Bot. Genève	xxi. 57 (1919)		0255-9676								
429056-1	Psorospermum lanatum	Hochr.	Annuaire Conserv. Jard. Bot. Genève	xxi. 59 (1919)		0255-9676								
429057-1	Psorospermum lanceolatum	Hochr.	Annuaire Conserv. Jard. Bot. Genève	xxi. 56 (1919)		0255-9676								
429068-1	Psorospermum molluscum	Hochr.	Annuaire Conserv. Jard. Bot. Genève	xxi. 57 (1919)		0255-9676								
429079-1	Psorospermum revolutum	Hochr.	Annuaire Conserv. Jard. Bot. Genève	xxi. 56 (1919)		0255-9676								
429373-1	Tovomita longifolia	Hochr.	Annuaire Conserv. Jard. Bot. Genève	xxi. 66 (1919)		0255-9676								
429476-1	Vismia plicatifolia	Hochr.	Annuaire Conserv. Jard. Bot. Genève	xxi. 54 (1919)		0255-9676								
4325-1	Eichlerodendron	Briq.	Annuaire Conserv. Jard. Bot. Genève	ii. (1898) 77.		0255-9676								
444704-1	Alguelaguen gaudichaudii	Briq.	Annuaire Conserv. Jard. Bot. Genève	1898, 182		0255-9676								
444708-1	Alguelaguen jamesonii	Briq.	Annuaire Conserv. Jard. Bot. Genève	1898, 179		0255-9676								
444710-1	Alguelaguen lindenianum	Briq.	Annuaire Conserv. Jard. Bot. Genève	1898, 180		0255-9676								
444711-1	Alguelaguen mandonianum	Briq.	Annuaire Conserv. Jard. Bot. Genève	1898, 176		0255-9676								
444712-1	Alguelaguen sprucei	Briq.	Annuaire Conserv. Jard. Bot. Genève	1898, 178		0255-9676								
444713-1	Alguelaguen urbani	Briq.	Annuaire Conserv. Jard. Bot. Genève	1898, 182		0255-9676								
444961-1	Ballota labillardierei	Briq.	Annuaire Conserv. Jard. Bot. Genève	1898, 112		0255-9676								
445197-1	Brittonastrum betonicoides	Briq.	Annuaire Conserv. Jard. Bot. Genève	1902, 160		0255-9676								
445201-1	Brittonastrum greenei	Briq.	Annuaire Conserv. Jard. Bot. Genève	1902, 157		0255-9676								
445206-1	Brittonastrum neomexicanum	Briq.	Annuaire Conserv. Jard. Bot. Genève	1902, 158		0255-9676								
445210-1	Brittonastrum pringlei	Briq.	Annuaire Conserv. Jard. Bot. Genève	1902, 161		0255-9676								
445285-1	Bystropogon mandonianus	Briq.	Annuaire Conserv. Jard. Bot. Genève	ii. 192		0255-9676								
445294-1	Bystropogon pavonianus	Briq.	Annuaire Conserv. Jard. Bot. Genève	li. 193		0255-9676								
446000-1	Coleus gaudichaudii	Briq.	Annuaire Conserv. Jard. Bot. Genève	1898, 237		0255-9676								
446030-1	Coleus igolotorum	Briq.	Annuaire Conserv. Jard. Bot. Genève	1898, 236		0255-9676								
446075-1	Coleus malinvaldi	Briq.	Annuaire Conserv. Jard. Bot. Genève	1898, 240		0255-9676								
446079-1	Coleus marquesii	Briq.	Annuaire Conserv. Jard. Bot. Genève	1898, 239		0255-9676								
446297-1	Cunila arechevaletae	Briq.	Annuaire Conserv. Jard. Bot. Genève	1898, 194		0255-9676								
44638-2	Capparis blanchetii	Briq.	Annuaire Conserv. Jard. Bot. Genève	17: 394	1914	0255-9676								
44709-2	Capparis langlassei	Briq.	Annuaire Conserv. Jard. Bot. Genève	17: 392	1914	0255-9676								
44711-2	Capparis leprieurii	Briq.	Annuaire Conserv. Jard. Bot. Genève	17: 393	1914	0255-9676								
44737-2	Capparis pringlei	Briq.	Annuaire Conserv. Jard. Bot. Genève	17: 390	1914	0255-9676								
447608-1	Hedeoma bicolor	Briq.	Annuaire Conserv. Jard. Bot. Genève	1898, 185		0255-9676								
447632-1	Hedeoma glaziovii	Briq.	Annuaire Conserv. Jard. Bot. Genève	1898, 185		0255-9676								
447636-1	Hedeoma greggii	Briq.	Annuaire Conserv. Jard. Bot. Genève	1898, 185		0255-9676								
447667-1	Hedeoma permixta	Briq.	Annuaire Conserv. Jard. Bot. Genève	1898, 183		0255-9676								
447673-1	Hedeoma pringlei	Briq.	Annuaire Conserv. Jard. Bot. Genève	1898, 182		0255-9676								
447702-1	Hedyosmos arechevaletae	Briq.	Annuaire Conserv. Jard. Bot. Genève	1898, 194		0255-9676								
44771-2	Capparis tonduzii	Briq.	Annuaire Conserv. Jard. Bot. Genève	17: 391	1914	0255-9676								
447789-1	Hemizygia bracteosa	Briq.	Annuaire Conserv. Jard. Bot. Genève	1898, 248		0255-9676								
447804-1	Hemizygia junodi	Briq.	Annuaire Conserv. Jard. Bot. Genève	1898, 249		0255-9676								
447900-1	Hymenocrater michauxii	Briq.	Annuaire Conserv. Jard. Bot. Genève	1898, 107		0255-9676								
447929-1	Hyptis alopecuroides	Briq.	Annuaire Conserv. Jard. Bot. Genève	1898, 201		0255-9676								
447934-1	Hyptis amaurocaulis	Briq.	Annuaire Conserv. Jard. Bot. Genève	1898, 211		0255-9676								
447974-1	Hyptis biolleyi	Briq.	Annuaire Conserv. Jard. Bot. Genève	1898, 200		0255-9676								
447978-1	Hyptis brachiata	Briq.	Annuaire Conserv. Jard. Bot. Genève	1898, 215		0255-9676								
448003-1	Hyptis chacapoyensis	Briq.	Annuaire Conserv. Jard. Bot. Genève	1898, 204		0255-9676								
448006-1	Hyptis chapalensis	Briq.	Annuaire Conserv. Jard. Bot. Genève	1898, 203		0255-9676								
448026-1	Hyptis constricta	Briq.	Annuaire Conserv. Jard. Bot. Genève	1898, 217		0255-9676								
448046-1	Hyptis czermakii	Briq.	Annuaire Conserv. Jard. Bot. Genève	xiii & xiv. 388 (1911)		0255-9676								
448099-1	Hyptis gardneri	Briq.	Annuaire Conserv. Jard. Bot. Genève	1898, 230		0255-9676								
448160-1	Hyptis jurgensenii	Briq.	Annuaire Conserv. Jard. Bot. Genève	1898, 219		0255-9676								
448194-1	Hyptis leucochlora	Briq.	Annuaire Conserv. Jard. Bot. Genève	1898, 196		0255-9676								
448221-1	Hyptis macrotera	Briq.	Annuaire Conserv. Jard. Bot. Genève	1898, 210		0255-9676								
448222-1	Hyptis macrotricha	Briq.	Annuaire Conserv. Jard. Bot. Genève	1898, 195		0255-9676								
448263-1	Hyptis neglecta	Briq.	Annuaire Conserv. Jard. Bot. Genève	1898, 228		0255-9676								
448319-1	Hyptis pittieri	Briq.	Annuaire Conserv. Jard. Bot. Genève	1898, 220		0255-9676								
448320-1	Hyptis plagiostoma	Briq.	Annuaire Conserv. Jard. Bot. Genève	1898, 197		0255-9676								
448360-1	Hyptis reineckii	Briq.	Annuaire Conserv. Jard. Bot. Genève	xiii & xiv. 387 (1911)		0255-9676								
448365-1	Hyptis rhypidiophylla	Briq.	Annuaire Conserv. Jard. Bot. Genève	1900, 242		0255-9676								
448381-1	Hyptis savannarum	Briq.	Annuaire Conserv. Jard. Bot. Genève	1898, 216		0255-9676								
448399-1	Hyptis sidifolia	Briq.	Annuaire Conserv. Jard. Bot. Genève	1898, 204		0255-9676								
448419-1	Hyptis subnuda	Briq.	Annuaire Conserv. Jard. Bot. Genève	1898, 231		0255-9676								
448425-1	Hyptis subviolacea	Briq.	Annuaire Conserv. Jard. Bot. Genève	1898, 222		0255-9676								
448430-1	Hyptis tenella	Briq. & Spruce ex Briq.	Annuaire Conserv. Jard. Bot. Genève	1898, 223		0255-9676								
448455-1	Hyptis vauthieri	Briq.	Annuaire Conserv. Jard. Bot. Genève	1898, 199		0255-9676								
449396-1	Leucas junodii	Briq.	Annuaire Conserv. Jard. Bot. Genève	1898, 109		0255-9676								
451379-1	Mesosphaerum alopecuroides	Briq.	Annuaire Conserv. Jard. Bot. Genève	1898, 201		0255-9676								
451384-1	Mesosphaerum amaurocaulon	Briq.	Annuaire Conserv. Jard. Bot. Genève	1898, 211		0255-9676								
451400-1	Mesosphaerum biolleyi	Briq.	Annuaire Conserv. Jard. Bot. Genève	1898, 200		0255-9676								
451402-1	Mesosphaerum brachiatum	Briq.	Annuaire Conserv. Jard. Bot. Genève	1898, 215		0255-9676								
451421-1	Mesosphaerum chacapoyense	Briq.	Annuaire Conserv. Jard. Bot. Genève	1898, 204		0255-9676								
451422-1	Mesosphaerum chapalense	Briq.	Annuaire Conserv. Jard. Bot. Genève	1898, 203		0255-9676								
451431-1	Mesosphaerum constrictum	Briq.	Annuaire Conserv. Jard. Bot. Genève	1898, 217		0255-9676								
451469-1	Mesosphaerum gardneri	Briq.	Annuaire Conserv. Jard. Bot. Genève	1898, 230		0255-9676								
451500-1	Mesosphaerum jurgensenii	Briq.	Annuaire Conserv. Jard. Bot. Genève	1898, 219		0255-9676								
451520-1	Mesosphaerum leucochlorum	Briq.	Annuaire Conserv. Jard. Bot. Genève	1898, 196		0255-9676								
451541-1	Mesosphaerum macroterum	Briq.	Annuaire Conserv. Jard. Bot. Genève	1898, 210		0255-9676								
451542-1	Mesosphaerum macrotrichum	Briq.	Annuaire Conserv. Jard. Bot. Genève	1898, 195		0255-9676								
451591-1	Mesosphaerum pittieri	Briq.	Annuaire Conserv. Jard. Bot. Genève	1898, 220		0255-9676								
451592-1	Mesosphaerum plagiostomum	Briq.	Annuaire Conserv. Jard. Bot. Genève	1898, 197		0255-9676								
451621-1	Mesosphaerum savannarum	Briq.	Annuaire Conserv. Jard. Bot. Genève	1898, 216		0255-9676								
451637-1	Mesosphaerum subnudum	Briq.	Annuaire Conserv. Jard. Bot. Genève	1898, 231		0255-9676								
451640-1	Mesosphaerum subviolaceum	Briq.	Annuaire Conserv. Jard. Bot. Genève	1898, 222		0255-9676								
451643-1	Mesosphaerum tenellum	Briq.	Annuaire Conserv. Jard. Bot. Genève	1898, 223		0255-9676								
451655-1	Mesosphaerum vauthieri	Briq.	Annuaire Conserv. Jard. Bot. Genève	1898, 199		0255-9676								
452582-1	Nepeta michauxii	Briq.	Annuaire Conserv. Jard. Bot. Genève	1898, 105		0255-9676								
453532-1	Orthosiphon marquesii	Briq.	Annuaire Conserv. Jard. Bot. Genève	1898, 242		0255-9676								
453647-1	Otostegia michauxii	Briq.	Annuaire Conserv. Jard. Bot. Genève	1898, 111		0255-9676								
454347-1	Plectranthus deccanicus	Briq.	Annuaire Conserv. Jard. Bot. Genève	1898, 234		0255-9676								
454430-1	Plectranthus guerkei	Briq.	Annuaire Conserv. Jard. Bot. Genève	vii-viii. 323		0255-9676								
454563-1	Plectranthus mocquerysii	Briq.	Annuaire Conserv. Jard. Bot. Genève	1898, 233		0255-9676								
454798-1	Plectranthus zollingeri	Briq.	Annuaire Conserv. Jard. Bot. Genève	1898, 234		0255-9676								
45506-1	Aphelandra kolobantha	Lindau	Annuaire Conserv. Jard. Bot. Genève	1898, 39		0255-9676								
455568-1	Salvia adenoclada	Briq.	Annuaire Conserv. Jard. Bot. Genève	1898, 155		0255-9676								
455635-1	Salvia anaglypha	Briq.	Annuaire Conserv. Jard. Bot. Genève	1898, 146		0255-9676								
455650-1	Salvia antennifera	Briq.	Annuaire Conserv. Jard. Bot. Genève	1898, 168		0255-9676								
455755-1	Salvia bella	Briq.	Annuaire Conserv. Jard. Bot. Genève	1898, 169		0255-9676								
455806-1	Salvia brachyodonta	Briq.	Annuaire Conserv. Jard. Bot. Genève	1898, 149		0255-9676								
455855-1	Salvia calocalicina	Briq.	Annuaire Conserv. Jard. Bot. Genève	1898, 159		0255-9676								
455885-1	Salvia caracasana	Briq.	Annuaire Conserv. Jard. Bot. Genève	1898, 147		0255-9676								
455895-1	Salvia cataria	Briq.	Annuaire Conserv. Jard. Bot. Genève	1898, 142		0255-9676								
455925-1	Salvia chapalensis	Briq.	Annuaire Conserv. Jard. Bot. Genève	1898, 145		0255-9676								
456026-1	Salvia cordobensis	Briq.	Annuaire Conserv. Jard. Bot. Genève	1898, 140		0255-9676								
456154-1	Salvia ecuadorensis	Briq.	Annuaire Conserv. Jard. Bot. Genève	1898, 162		0255-9676								
456255-1	Salvia funckii	Briq.	Annuaire Conserv. Jard. Bot. Genève	1898, 174		0255-9676								
456326-1	Salvia guadalajarensis	Briq.	Annuaire Conserv. Jard. Bot. Genève	1898, 132		0255-9676								
456412-1	Salvia hypoglauca	Briq.	Annuaire Conserv. Jard. Bot. Genève	1898, 136		0255-9676								
456449-1	Salvia iodochroa	Briq.	Annuaire Conserv. Jard. Bot. Genève	1898, 161		0255-9676								
456453-1	Salvia isabellei	Briq.	Annuaire Conserv. Jard. Bot. Genève	1898, 153		0255-9676								
456461-1	Salvia jaliscana	Briq.	Annuaire Conserv. Jard. Bot. Genève	1898, 141		0255-9676								
456467-1	Salvia jurgensenii	Briq.	Annuaire Conserv. Jard. Bot. Genève	1898, 144		0255-9676								
456496-1	Salvia lachnaiocloda	Briq.	Annuaire Conserv. Jard. Bot. Genève	1898, 154		0255-9676								
456556-1	Salvia leucocalyx	Briq.	Annuaire Conserv. Jard. Bot. Genève	1898, 165		0255-9676								
456590-1	Salvia longemarginata	Briq.	Annuaire Conserv. Jard. Bot. Genève	1898, 127		0255-9676								
456778-1	Salvia neohispanica	Briq.	Annuaire Conserv. Jard. Bot. Genève	1898, 137		0255-9676								
456793-1	Salvia nitidula	Briq.	Annuaire Conserv. Jard. Bot. Genève	1898, 152		0255-9676								
456859-1	Salvia ourophylla	Briq.	Annuaire Conserv. Jard. Bot. Genève	1898, 126		0255-9676								
456929-1	Salvia permixta	Briq.	Annuaire Conserv. Jard. Bot. Genève	1898, 129		0255-9676								
456963-1	Salvia platyphylla	Briq.	Annuaire Conserv. Jard. Bot. Genève	1898, 150		0255-9676								
456972-1	Salvia podadena	Briq.	Annuaire Conserv. Jard. Bot. Genève	1898, 131		0255-9676								
457049-1	Salvia pteroura	Briq.	Annuaire Conserv. Jard. Bot. Genève	1898, 139		0255-9676								
457185-1	Salvia savannarum	Briq.	Annuaire Conserv. Jard. Bot. Genève	1898, 164		0255-9676								
457266-1	Salvia siphonantha	Briq.	Annuaire Conserv. Jard. Bot. Genève	1898, 172		0255-9676								
457298-1	Salvia sprucei	Briq.	Annuaire Conserv. Jard. Bot. Genève	1898, 171		0255-9676								
457360-1	Salvia tatei	Briq.	Annuaire Conserv. Jard. Bot. Genève	1898, 135		0255-9676								
457411-1	Salvia tonduzii	Briq.	Annuaire Conserv. Jard. Bot. Genève	1898, 157		0255-9676								
457412-1	Salvia tovariensis	Briq.	Annuaire Conserv. Jard. Bot. Genève	1898, 130		0255-9676								
457421-1	Salvia trichandra	Briq.	Annuaire Conserv. Jard. Bot. Genève	1898, 133		0255-9676								
457440-1	Salvia truxillensis	Briq.	Annuaire Conserv. Jard. Bot. Genève	1898, 167		0255-9676								
457545-1	Salvia zacualpanensis	Briq.	Annuaire Conserv. Jard. Bot. Genève	1898, 166		0255-9676								
457566-1	Satureja atheniensis	Briq.	Annuaire Conserv. Jard. Bot. Genève	1898, 192		0255-9676								
457571-1	Satureja battandieri	Briq.	Annuaire Conserv. Jard. Bot. Genève	1898, 186		0255-9676								
457584-1	Satureja buchii	Briq.	Annuaire Conserv. Jard. Bot. Genève	1898, 186		0255-9676								
457596-1	Satureja chilensis	Briq.	Annuaire Conserv. Jard. Bot. Genève	1898, 191		0255-9676								
457621-1	Satureja debilis	Briq.	Annuaire Conserv. Jard. Bot. Genève	vii-viii. 203		0255-9676								
457625-1	Satureja despreauxii	Briq.	Annuaire Conserv. Jard. Bot. Genève	1898, 186		0255-9676								
457629-1	Satureja edmondi	Briq.	Annuaire Conserv. Jard. Bot. Genève	1898, 186		0255-9676								
457654-1	Satureja fruticosa	Briq.	Annuaire Conserv. Jard. Bot. Genève	1898, 192		0255-9676								
457679-1	Satureja hochreutineri	Briq.	Annuaire Conserv. Jard. Bot. Genève	vii-viii.201		0255-9676								
457686-1	Satureja hyssopifolia	Briq.	Annuaire Conserv. Jard. Bot. Genève	1898, 186		0255-9676								
457705-1	Satureja labillardierei	Briq.	Annuaire Conserv. Jard. Bot. Genève	1898, 187		0255-9676								
457713-1	Satureja lindeniana	Briq.	Annuaire Conserv. Jard. Bot. Genève	1898, 191		0255-9676								
457726-1	Satureja matthewsii	Briq.	Annuaire Conserv. Jard. Bot. Genève	1898, 189		0255-9676								
457765-1	Satureja pavoniana	Briq.	Annuaire Conserv. Jard. Bot. Genève	1898, 189		0255-9676								
457825-1	Satureja taxifolia	Briq.	Annuaire Conserv. Jard. Bot. Genève	1898, 192		0255-9676								
458138-1	Scutellaria apiciflora	Briq.	Annuaire Conserv. Jard. Bot. Genève	xvii. 396 (1914)		0255-9676								
458205-1	Scutellaria cochinchinensis	Briq.	Annuaire Conserv. Jard. Bot. Genève	1898, 103		0255-9676								
458586-1	Scutellaria pseudocoerulea	Briq.	Annuaire Conserv. Jard. Bot. Genève	1900, 240		0255-9676								
458781-1	Scutellaria zollingeriana	Briq.	Annuaire Conserv. Jard. Bot. Genève	1898, 104		0255-9676								
458858-1	Sideritis christii	Briq.	Annuaire Conserv. Jard. Bot. Genève	1898, 108		0255-9676								
459072-1	Sideritis riklii	Briq.	Annuaire Conserv. Jard. Bot. Genève	x. 105 (1907)		0255-9676								
459209-1	Sphacele gaudichaudii	Briq.	Annuaire Conserv. Jard. Bot. Genève	1898, 182		0255-9676								
459219-1	Sphacele jamesonii	Briq.	Annuaire Conserv. Jard. Bot. Genève	1898, 179		0255-9676								
459223-1	Sphacele lindeniana	Briq.	Annuaire Conserv. Jard. Bot. Genève	1898, 180		0255-9676								
459225-1	Sphacele mandoniana	Briq.	Annuaire Conserv. Jard. Bot. Genève	1898, 176		0255-9676								
459238-1	Sphacele sprucei	Briq.	Annuaire Conserv. Jard. Bot. Genève	1898, 178		0255-9676								
459435-1	Stachys confusa	Briq.	Annuaire Conserv. Jard. Bot. Genève	1898, 122		0255-9676								
459517-1	Stachys eriophylla	Briq.	Annuaire Conserv. Jard. Bot. Genève	1898, 718		0255-9676								
459524-1	Stachys fendleri	Briq.	Annuaire Conserv. Jard. Bot. Genève	1898, 115		0255-9676								
459602-1	Stachys hians	Briq.	Annuaire Conserv. Jard. Bot. Genève	1898, 116		0255-9676								
459735-1	Stachys mandoniana	Briq.	Annuaire Conserv. Jard. Bot. Genève	1898, 118		0255-9676								
459856-1	Stachys pittieri	Briq.	Annuaire Conserv. Jard. Bot. Genève	1898, 119		0255-9676								
459863-1	Stachys polysegia	Briq.	Annuaire Conserv. Jard. Bot. Genève	xiii & xiv. 385 (1911)		0255-9676								
459888-1	Stachys pusilla	Briq.	Annuaire Conserv. Jard. Bot. Genève	1898, 120		0255-9676								
459999-1	Stachys sprucei	Briq.	Annuaire Conserv. Jard. Bot. Genève	1898, 117		0255-9676								
460078-1	Stachys venezuelana	Briq.	Annuaire Conserv. Jard. Bot. Genève	1898, 114		0255-9676								
461352-1	Thymus leucostegius	Briq.	Annuaire Conserv. Jard. Bot. Genève	vii-viii. 205		0255-9676								
466654-1	Nectandra briquetii	Hassl.	Annuaire Conserv. Jard. Bot. Genève	xxi. 93 (1919)		0255-9676								
466694-1	Nectandra dubia	Hassl.	Annuaire Conserv. Jard. Bot. Genève	xxi. 97 (1919)		0255-9676								
