44564-1	1.4	Scrophulariaceae		N	Lamourouxia	adelphidion	N			sect.	W.R.Ernst		W.R.Ernst	Lamourouxia sect. Adelphidion	Smithsonian Contr. Bot.	6: 43	1972							unknown	0081-024X	10.5479/si.0081024x.6	\N	\N	\N	\N	\N	\N
44749-1	1.1.2.1.1.4	Velloziaceae		N	Vellozia	radia	N			sect.	(A.Rich.) L.B.Sm. & Ayensu	(A.Rich.)	L.B.Sm. & Ayensu	Vellozia sect. Radia	Smithsonian Contr. Bot.	30: 119	1976							unknown	0081-024X	10.5479/si.0081024x.30	\N	\N	\N	\N	\N	\N
44750-1	1.1.2.1.1.3	Velloziaceae		N	Vellozia	xerophytoides	N			sect.	L.B.Sm. & Ayensu		L.B.Sm. & Ayensu	Vellozia sect. Xerophytoides	Smithsonian Contr. Bot.	30: 48	1976							unknown	0081-024X	10.5479/si.0081024x.30	\N	\N	\N	\N	\N	\N
45398-1	1.1.2.1.1.4	Acanthaceae		N	Aphelandra		N	bahiensis		spec.	(Nees) Wassh.	(Nees)	Wassh.	Aphelandra bahiensis	Smithsonian Contr. Bot.	18: 63	1975							unknown	0081-024X	10.5479/si.0081024x.18	\N	\N	\N	\N	\N	\N
45419-1	1.1.2.1.1.2	Acanthaceae		N	Aphelandra		N	claussenii		spec.	Wassh.		Wassh.	Aphelandra claussenii	Smithsonian Contr. Bot.	18: 103, nom. nov.	1975							unknown	0081-024X	10.5479/si.0081024x.18	\N	\N	\N	\N	\N	\N
45423-1	1.1.2.1.1.3	Acanthaceae		N	Aphelandra		N	colorata		spec.	(Vell.) Wassh.	(Vell.)	Wassh.	Aphelandra colorata	Smithsonian Contr. Bot.	18: 103	1975							unknown	0081-024X	10.5479/si.0081024x.18	\N	\N	\N	\N	\N	\N
45440-1	1.1.2.1.1.5	Acanthaceae		N	Aphelandra		N	decorata		spec.	(Nees) Wassh.	(Nees)	Wassh.	Aphelandra decorata	Smithsonian Contr. Bot.	18: 72	1975							unknown	0081-024X	10.5479/si.0081024x.18	\N	\N	\N	\N	\N	\N
45490-1	1.1.2.1.1.3	Acanthaceae		N	Aphelandra		N	hirta		spec.	(Klotzsch) Wassh.	(Klotzsch)	Wassh.	Aphelandra hirta	Smithsonian Contr. Bot.	18: 107	1975							unknown	0081-024X	10.5479/si.0081024x.18	\N	\N	\N	\N	\N	\N
45538-1	1.1.2.1.1.2	Acanthaceae		N	Aphelandra		N	martiusii		spec.	Wassh.		Wassh.	Aphelandra martiusii	Smithsonian Contr. Bot.	18: 108, nom. nov.	1975							unknown	0081-024X	10.5479/si.0081024x.18	\N	\N	\N	\N	\N	\N
45553-1	1.1.2.1.1.2	Acanthaceae		N	Aphelandra		N	neesiana		spec.	Wassh.		Wassh.	Aphelandra neesiana	Smithsonian Contr. Bot.	18: 62, nom. nov.	1975							unknown	0081-024X	10.5479/si.0081024x.18	\N	\N	\N	\N	\N	\N
45561-1	1.1.2.1.1.4	Acanthaceae		N	Aphelandra		N	obtusa		spec.	(Nees) Wassh.	(Nees)	Wassh.	Aphelandra obtusa	Smithsonian Contr. Bot.	18: 64	1975							unknown	0081-024X	10.5479/si.0081024x.18	\N	\N	\N	\N	\N	\N
45562-1	1.1.2.1.1.4	Acanthaceae		N	Aphelandra		N	obtusifolia		spec.	(Nees) Wassh.	(Nees)	Wassh.	Aphelandra obtusifolia	Smithsonian Contr. Bot.	18: 53	1975							unknown	0081-024X	10.5479/si.0081024x.18	\N	\N	\N	\N	\N	\N
469680-1	1.5	Leguminosae		N	Acacia		N	allenii		spec.	D.H.Janzen		D.H.Janzen	Acacia allenii	Smithsonian Contr. Bot.	13: 53	1974							unknown	0081-024X	10.5479/si.0081024x.13	\N	\N	\N	\N	\N	\N
471361-1	1.5	Leguminosae		N	Acacia		N	ruddiae		spec.	D.H.Janzen		D.H.Janzen	Acacia ruddiae	Smithsonian Contr. Bot.	13: 34	1974							unknown	0081-024X	10.5479/si.0081024x.13	\N	\N	\N	\N	\N	\N
53305-1	1.1.2.1.1.3	Acanthaceae		N	Pseuderanthemum		N	palauense		spec.	Fosberg & Sachet		Fosberg & Sachet	Pseuderanthemum palauense	Smithsonian Contr. Bot.	45: 27	1980							unknown	0081-024X	10.5479/si.0081024x.45	\N	\N	\N	\N	\N	\N
546182-1	1.4	Loganiaceae		N	Fagraea		N	longituba		spec.	M.L.Grant		M.L.Grant	Fagraea longituba	Smithsonian Contr. Bot.	17: 36	1974							unknown	0081-024X	10.5479/si.0081024x.17	\N	\N	\N	\N	\N	\N
546411-1	1.1.2.1.1.3	Loganiaceae		N	Geniostoma		N	hallei		spec.	Fosberg & Sachet		Fosberg & Sachet	Geniostoma hallei	Smithsonian Contr. Bot.	21: 13	1975							unknown	0081-024X	10.5479/si.0081024x.21	\N	\N	\N	\N	\N	\N
546455-1	1.1.2.1.1.2	Loganiaceae		N	Geniostoma		N	quadrangulare		spec.	Fosberg		Fosberg	Geniostoma quadrangulare	Smithsonian Contr. Bot.	21: 13	1975							unknown	0081-024X	10.5479/si.0081024x.21	\N	\N	\N	\N	\N	\N
570307-1	1.1.2.1.1.4	Melastomataceae		N	Medinilla		N	medinilliana		spec.	(Gaudich.) Fosberg & Sachet	(Gaudich.)	Fosberg & Sachet	Medinilla medinilliana	Smithsonian Contr. Bot.	45: 15	1980							unknown	0081-024X	10.5479/si.0081024x.45	\N	\N	\N	\N	\N	\N
58377-2	1.3	Poaceae		N	Chusquea		N	perligulata		spec.	(Pilg.) McClure	(Pilg.)	McClure	Chusquea perligulata	Smithsonian Contr. Bot.	9: 69	1973					Poaceae Guadua perligulata Pilg.		tax. nov.	0081-024X	10.5479/si.0081024x.9	\N	\N	\N	\N	\N	\N
589035-1	1.1.2.2.1.3	Myrsinaceae		N	Myrsine		N	adamsonii		spec.	Fosberg & Sachet		Fosberg & Sachet	Myrsine adamsonii	Smithsonian Contr. Bot.	21: 4	1975							unknown	0081-024X	10.5479/si.0081024x.21	\N	\N	\N	\N	\N	\N
589039-1	1.1.2.2.1.3	Myrsinaceae		N	Myrsine		N	andersonii		spec.	Fosberg & Sachet		Fosberg & Sachet	Myrsine andersonii	Smithsonian Contr. Bot.	21: 4	1975							unknown	0081-024X	10.5479/si.0081024x.21	\N	\N	\N	\N	\N	\N
589063-1	1.1.2.2.1.3	Myrsinaceae		N	Myrsine		N	brownii		spec.	Fosberg & Sachet		Fosberg & Sachet	Myrsine brownii	Smithsonian Contr. Bot.	21: 5	1975							unknown	0081-024X	10.5479/si.0081024x.21	\N	\N	\N	\N	\N	\N
589071-1	1.1.2.3.1.3	Myrsinaceae		N	Myrsine		N	carolinensis		spec.	(Mez) Fosberg & Sachet	(Mez)	Fosberg & Sachet	Myrsine carolinensis	Smithsonian Contr. Bot.	45: 17	1980							unknown	0081-024X	10.5479/si.0081024x.45	\N	\N	\N	\N	\N	\N
589076-1	1.1.2.3.1.2.2.1	Myrsinaceae		N	Myrsine		N	cheesemanii		spec.	(Mez) Fosberg & Sachet	(Mez)	Fosberg & Sachet	Myrsine cheesemanii	Smithsonian Contr. Bot.	21: 5	1975			Myrsinaceae Rapanea cheesemanii Mez				comb. nov.	0081-024X	10.5479/si.0081024x.21	\N	\N	\N	\N	\N	\N
589110-1	1.1.2.2.1.4	Myrsinaceae		N	Myrsine		N	fasciculata		spec.	(J.W.Moore) Fosberg & Sachet	(J.W.Moore)	Fosberg & Sachet	Myrsine fasciculata	Smithsonian Contr. Bot.	21: 6	1975							unknown	0081-024X	10.5479/si.0081024x.21	\N	\N	\N	\N	\N	\N
589121-1	1.1.2.2.1.4	Myrsinaceae		N	Myrsine		N	fusca		spec.	(J.W.Moore) Fosberg & Sachet	(J.W.Moore)	Fosberg & Sachet	Myrsine fusca	Smithsonian Contr. Bot.	21: 6	1975							unknown	0081-024X	10.5479/si.0081024x.21	\N	\N	\N	\N	\N	\N
589130-1	1.1.2.2.1.3	Myrsinaceae		N	Myrsine		N	gracilissima		spec.	Fosberg & Sachet		Fosberg & Sachet	Myrsine gracilissima	Smithsonian Contr. Bot.	21: 6	1975							unknown	0081-024X	10.5479/si.0081024x.21	\N	\N	\N	\N	\N	\N
589131-1	1.1.2.2.1.3	Myrsinaceae		N	Myrsine		N	grantii		spec.	Fosberg & Sachet		Fosberg & Sachet	Myrsine grantii	Smithsonian Contr. Bot.	21: 7	1975							unknown	0081-024X	10.5479/si.0081024x.21	\N	\N	\N	\N	\N	\N
589135-1	1.1.2.2.1.3	Myrsinaceae		N	Myrsine		N	hartii		spec.	(Grant) Fosberg & Sachet	(Grant)	Fosberg & Sachet	Myrsine hartii	Smithsonian Contr. Bot.	21: 8	1975							unknown	0081-024X	10.5479/si.0081024x.21	\N	\N	\N	\N	\N	\N
589167-1	1.1.2.3.1.3	Myrsinaceae		N	Myrsine		N	ledermannii		spec.	(Mez) Fosberg & Sachet	(Mez)	Fosberg & Sachet	Myrsine ledermannii	Smithsonian Contr. Bot.	45: 17	1980							unknown	0081-024X	10.5479/si.0081024x.45	\N	\N	\N	\N	\N	\N
589206-1	1.1.2.2.1.3	Myrsinaceae		N	Myrsine		N	naiuensis		spec.	Fosberg & Sachet		Fosberg & Sachet	Myrsine naiuensis	Smithsonian Contr. Bot.	21: 8	1975							unknown	0081-024X	10.5479/si.0081024x.21	\N	\N	\N	\N	\N	\N
589212-1	1.1.2.2.1.3	Myrsinaceae		N	Myrsine		N	nukuhivensis		spec.	Fosberg & Sachet		Fosberg & Sachet	Myrsine nukuhivensis	Smithsonian Contr. Bot.	21: 9	1975							unknown	0081-024X	10.5479/si.0081024x.21	\N	\N	\N	\N	\N	\N
589215-1	1.1.2.2.1.4	Myrsinaceae		N	Myrsine		N	obovata		spec.	(J.W.Moore) Fosberg & Sachet	(J.W.Moore)	Fosberg & Sachet	Myrsine obovata	Smithsonian Contr. Bot.	21: 9	1975							unknown	0081-024X	10.5479/si.0081024x.21	\N	\N	\N	\N	\N	\N
589219-1	1.1.2.2.1.4	Myrsinaceae		N	Myrsine		N	orohenensis		spec.	(J.W.Moore) Fosberg & Sachet	(J.W.Moore)	Fosberg & Sachet	Myrsine orohenensis	Smithsonian Contr. Bot.	21: 9	1975							unknown	0081-024X	10.5479/si.0081024x.21	\N	\N	\N	\N	\N	\N
589225-1	1.1.2.3.1.3	Myrsinaceae		N	Myrsine		N	palauensis		spec.	(Mez) Fosberg & Sachet	(Mez)	Fosberg & Sachet	Myrsine palauensis	Smithsonian Contr. Bot.	45: 17	1980							unknown	0081-024X	10.5479/si.0081024x.45	\N	\N	\N	\N	\N	\N
589250-1	1.1.2.2.1.3	Myrsinaceae		N	Myrsine		N	raiateensis		spec.	(Moore) Fosberg & Sachet	(Moore)	Fosberg & Sachet	Myrsine raiateensis	Smithsonian Contr. Bot.	21: 10	1975							unknown	0081-024X	10.5479/si.0081024x.21	\N	\N	\N	\N	\N	\N
589253-1	1.1.2.2.1.3	Myrsinaceae		N	Myrsine		N	rapensis		spec.	(F.Brown) Fosberg & Sachet	(F.Brown)	Fosberg & Sachet	Myrsine rapensis	Smithsonian Contr. Bot.	21: 10	1975							unknown	0081-024X	10.5479/si.0081024x.21	\N	\N	\N	\N	\N	\N
589259-1	1.1.2.2.1.4	Myrsinaceae		N	Myrsine		N	ronuiensis		spec.	(M.L.Grant) Fosberg & Sachet	(M.L.Grant)	Fosberg & Sachet	Myrsine ronuiensis	Smithsonian Contr. Bot.	21: 10	1975							unknown	0081-024X	10.5479/si.0081024x.21	\N	\N	\N	\N	\N	\N
589283-1	1.1.2.2.1.5	Myrsinaceae		N	Myrsine		N	st-johnii		spec.	(M.L.Grant) Fosberg & Sachet	(M.L.Grant)	Fosberg & Sachet	Myrsine st-johnii	Smithsonian Contr. Bot.	21: 10	1975							unknown	0081-024X	10.5479/si.0081024x.21	\N	\N	\N	\N	\N	\N
589288-1	1.1.2.2.1.4	Myrsinaceae		N	Myrsine		N	tahuatensis		spec.	Fosberg & Sachet		Fosberg & Sachet	Myrsine tahuatensis	Smithsonian Contr. Bot.	21: 10	1975							unknown	0081-024X	10.5479/si.0081024x.21	\N	\N	\N	\N	\N	\N
589675-1	1.4	Myrsinaceae		N	Rapanea		N	hartii		spec.	M.L.Grant		M.L.Grant	Rapanea hartii	Smithsonian Contr. Bot.	17: 16	1974							unknown	0081-024X	10.5479/si.0081024x.17	\N	\N	\N	\N	\N	\N
589802-1	1.4	Myrsinaceae		N	Rapanea		N	ronuiensis		spec.	M.L.Grant		M.L.Grant	Rapanea ronuiensis	Smithsonian Contr. Bot.	17: 19	1974							unknown	0081-024X	10.5479/si.0081024x.17	\N	\N	\N	\N	\N	\N
589828-1	1.5	Myrsinaceae		N	Rapanea		N	st-johnii		spec.	M.L.Grant		M.L.Grant	Rapanea st-johnii	Smithsonian Contr. Bot.	17: 19	1974							unknown	0081-024X	10.5479/si.0081024x.17	\N	\N	\N	\N	\N	\N
604313-1	1.2.2.2.1.2	Nyctaginaceae		N	Boerhavia		N	albiflora		spec.	Fosberg		Fosberg	Boerhavia albiflora	Smithsonian Contr. Bot.	39: 11	1978							unknown	0081-024X	10.5479/si.0081024x.39	\N	\N	\N	\N	\N	\N
604317-1	1.2.2.2.1.2	Nyctaginaceae		N	Boerhavia		N	crispifolia		spec.	Fosberg		Fosberg	Boerhavia crispifolia	Smithsonian Contr. Bot.	39: 15	1978							unknown	0081-024X	10.5479/si.0081024x.39	\N	\N	\N	\N	\N	\N
604320-1	1.2.2.2.1.2	Nyctaginaceae		N	Boerhavia		N	herbstii		spec.	Fosberg		Fosberg	Boerhavia herbstii	Smithsonian Contr. Bot.	39: 17	1978							unknown	0081-024X	10.5479/si.0081024x.39	\N	\N	\N	\N	\N	\N
62900-2	1.3	Poaceae		N	Colanthelia		N	burchellii		spec.	(Munro) McClure	(Munro)	McClure	Colanthelia burchellii	Smithsonian Contr. Bot.	9: 79	1973					Poaceae Arthrostylidium burchellii Munro		tax. nov.	0081-024X	10.5479/si.0081024x.9	\N	\N	\N	\N	\N	\N
62901-2	1.3	Poaceae		N	Colanthelia		N	cingulata		spec.	(McClure & L.B.Sm.) McClure	(McClure & L.B.Sm.)	McClure	Colanthelia cingulata	Smithsonian Contr. Bot.	9: 79	1973					Poaceae Aulonemia cingulata McClure & L.B.Sm.		tax. nov.	0081-024X	10.5479/si.0081024x.9	\N	\N	\N	\N	\N	\N
62902-2	1.3	Poaceae		N	Colanthelia		N	distans		spec.	(Trin.) McClure	(Trin.)	McClure	Colanthelia distans	Smithsonian Contr. Bot.	9: 79	1973					Poaceae Arundinaria distans Trin.		tax. nov.	0081-024X	10.5479/si.0081024x.9	\N	\N	\N	\N	\N	\N
62903-2	1.3	Poaceae		N	Colanthelia		N	intermedia		spec.	(McClure & L.B.Sm.) McClure	(McClure & L.B.Sm.)	McClure	Colanthelia intermedia	Smithsonian Contr. Bot.	9: 79	1973					Poaceae Aulonemia intermedia McClure & L.B.Sm.		tax. nov.	0081-024X	10.5479/si.0081024x.9	\N	\N	\N	\N	\N	\N
62904-2	1.3	Poaceae		N	Colanthelia		N	lanciflora		spec.	(McClure & L.B.Sm.) McClure	(McClure & L.B.Sm.)	McClure	Colanthelia lanciflora	Smithsonian Contr. Bot.	9: 79	1973					Poaceae Aulonemia lanciflora McClure & L.B.Sm.		tax. nov.	0081-024X	10.5479/si.0081024x.9	\N	\N	\N	\N	\N	\N
62905-2	1.3	Poaceae		N	Colanthelia		N	macrostachya		spec.	(Nees) McClure	(Nees)	McClure	Colanthelia macrostachya	Smithsonian Contr. Bot.	9: 79	1973					Poaceae Arundinaria macrostachya Nees		tax. nov.	0081-024X	10.5479/si.0081024x.9	\N	\N	\N	\N	\N	\N
62906-2	1.3	Poaceae		N	Colanthelia		N	rhizantha		spec.	(Hack.) McClure	(Hack.)	McClure	Colanthelia rhizantha	Smithsonian Contr. Bot.	9: 79	1973					Poaceae Arundinaria rhizantha Hack.		tax. nov.	0081-024X	10.5479/si.0081024x.9	\N	\N	\N	\N	\N	\N
652-2	1.2	Mimosaceae		N	Acacia		N	ruddiae		spec.	D.H.Janzen		D.H.Janzen	Acacia ruddiae	Smithsonian Contr. Bot.	13: 34, fig. 3E, 8C, 11E, 24-28	1974						Costa Rica (Central America, Southern America)	tax. nov.	0081-024X	10.5479/si.0081024x.13	\N	\N	\N	\N	\N	\N
727535-1	1.4	Rosaceae		N	Polylepis		N	pepei		spec.	B.B.Simpson		B.B.Simpson	Polylepis pepei	Smithsonian Contr. Bot.	43: 32	1979							unknown	0081-024X	10.5479/si.0081024x.43	\N	\N	\N	\N	\N	\N
752575-1	1.2.2.1.1.3	Rubiaceae		N	Hedyotis		N	kanehirae		spec.	(Hatus.) Fosberg	(Hatus.)	Fosberg	Hedyotis kanehirae	Smithsonian Contr. Bot.	45: 28	1980							unknown	0081-024X	10.5479/si.0081024x.45	\N	\N	\N	\N	\N	\N
752911-1	1.3.2.1.1.3	Rubiaceae		N	Hedyotis		N	strigulosa		spec.	(Bartl. ex DC.) Fosberg	(Bartl. ex DC.)	Fosberg	Hedyotis strigulosa	Smithsonian Contr. Bot.	45: 28	1980							unknown	0081-024X	10.5479/si.0081024x.45	\N	\N	\N	\N	\N	\N
763844-1	1.5	Rubiaceae		N	Psyllocarpus		N	campinorum		spec.	(K.Krause) J.H.Kirkbr.	(K.Krause)	J.H.Kirkbr.	Psyllocarpus campinorum	Smithsonian Contr. Bot.	41: 13	1979							unknown	0081-024X	10.5479/si.0081024x.41	\N	\N	\N	\N	\N	\N
763846-1	1.4	Rubiaceae		N	Psyllocarpus		N	cururuensis		spec.	J.H.Kirkbr.		J.H.Kirkbr.	Psyllocarpus cururuensis	Smithsonian Contr. Bot.	41: 14	1979							unknown	0081-024X	10.5479/si.0081024x.41	\N	\N	\N	\N	\N	\N
763852-1	1.4	Rubiaceae		N	Psyllocarpus		N	goiasensis		spec.	J.H.Kirkbr.		J.H.Kirkbr.	Psyllocarpus goiasensis	Smithsonian Contr. Bot.	41: 17	1979							unknown	0081-024X	10.5479/si.0081024x.41	\N	\N	\N	\N	\N	\N
763859-1	1.5	Rubiaceae		N	Psyllocarpus		N	psyllocarpoides		spec.	(Sucre) J.H.Kirkbr.	(Sucre)	J.H.Kirkbr.	Psyllocarpus psyllocarpoides	Smithsonian Contr. Bot.	41: 15	1979							unknown	0081-024X	10.5479/si.0081024x.41	\N	\N	\N	\N	\N	\N
766709-1	1.1.2.1.1.3	Rubiaceae		N	Spermacoce		N	ernstii		spec.	Fosberg & D.A.Powell		Fosberg & D.A.Powell	Spermacoce ernstii	Smithsonian Contr. Bot.	45: 29	1980							unknown	0081-024X	10.5479/si.0081024x.45	\N	\N	\N	\N	\N	\N
766926-1	1.2.2.1.1.3	Rubiaceae		N	Spermacoce		N	repens		spec.	(DC.) Fosberg & D.A.Powell	(DC.)	Fosberg & D.A.Powell	Spermacoce repens	Smithsonian Contr. Bot.	45: 30	1980							unknown	0081-024X	10.5479/si.0081024x.45	\N	\N	\N	\N	\N	\N
76699-1	1.4	Apocynaceae		N	Alyxia		N	latilimba		spec.	M.L.Grant		M.L.Grant	Alyxia latilimba	Smithsonian Contr. Bot.	17: 50	1974							unknown	0081-024X	10.5479/si.0081024x.17	\N	\N	\N	\N	\N	\N
77064116-1	1.1	Araceae		N	Schismatoglottis		N	subundulata		spec.	(Zoll. ex Schott) Nicolson	(Zoll. ex Schott)	Nicolson	Schismatoglottis subundulata	Smithsonian Contr. Bot.	1: 61	1969		"as ""subundulatum"""	Araceae Aglaonema subundulatum Zoll. ex Schott				comb. nov.	0081-024X	10.5479/si.0081024x.1	\N	\N	\N	\N	\N	\N
77102430-1	1.2	Asteraceae		N	Cabreraea		N			gen.	Bonif.		Bonif.	Cabreraea	Smithsonian Contr. Bot.	92: 20	2009							tax. nov.	0081-024X	10.5479/si.0081024x.92	\N	\N	\N	\N	\N	\N
77102431-1	1.2	Asteraceae		N	Cabreraea		N	andina		spec.	(Cabrera) Bonif.	(Cabrera)	Bonif.	Cabreraea andina	Smithsonian Contr. Bot.	92: 20	2009			Asteraceae Chiliophyllum andinum Cabrera				comb. nov.	0081-024X	10.5479/si.0081024x.92	\N	\N	\N	\N	\N	\N
77102432-1	1.1	Asteraceae		N	Chiliotrichum		N	fuegianum		spec.	(O.Hoffm.) Bonif.	(O.Hoffm.)	Bonif.	Chiliotrichum fuegianum	Smithsonian Contr. Bot.	92: 47	2009			Asteraceae Chiliophyllum fuegianum O.Hoffm.				comb. nov.	0081-024X	10.5479/si.0081024x.92	\N	\N	\N	\N	\N	\N
77102433-1	1.2	Asteraceae		N	Haroldia		N			gen.	Bonif.		Bonif.	Haroldia	Smithsonian Contr. Bot.	92: 50	2009							tax. nov.	0081-024X	10.5479/si.0081024x.92	\N	\N	\N	\N	\N	\N
77102434-1	1.1	Asteraceae		N	Haroldia		N	mendocina		spec.	(Cabrera) Bonif.	(Cabrera)	Bonif.	Haroldia mendocina	Smithsonian Contr. Bot.	92: 50	2009			Asteraceae Chiliotrichiopsis mendocina Cabrera				comb. nov.	0081-024X	10.5479/si.0081024x.92	\N	\N	\N	\N	\N	\N
77102435-1	1.1	Asteraceae		N	Katinasia		N			gen.	Bonif.		Bonif.	Katinasia	Smithsonian Contr. Bot.	92: 53	2009							tax. nov.	0081-024X	10.5479/si.0081024x.92	\N	\N	\N	\N	\N	\N
77102436-1	1.1	Asteraceae		N	Katinasia		N	cabrerae		spec.	(Bonif.) Bonif.	(Bonif.)	Bonif.	Katinasia cabrerae	Smithsonian Contr. Bot.	92: 53	2009			Asteraceae Nardophyllum cabrerae Bonif.				comb. nov.	0081-024X	10.5479/si.0081024x.92	\N	\N	\N	\N	\N	\N
77116825-1	1.2	Acanthaceae		N	Justicia		N	grisebachiana		spec.	Acev.-Rodr.		Acev.-Rodr.	Justicia grisebachiana	Smithsonian Contr. Bot.	98: 7	2012 [1 Jan 2012]		[epublished]		Acanthaceae Dianthera peploides Griseb.			nom. nov.	0081-024X	10.5479/si.0081024x.98.1	\N	\N	\N	\N	\N	\N
77116830-1	1.2	Acanthaceae		N	Justicia		N	stearnii	maestrensis	var.	(Urb.) Acev.-Rodr.	(Urb.)	Acev.-Rodr.	Justicia stearnii var. maestrensis	Smithsonian Contr. Bot.	98: 9	2012 [1 Jan 2012]		[epublished]	Acanthaceae Drejerella maestrensis Urb.				comb. nov.	0081-024X	10.5479/si.0081024x.98.1	\N	\N	\N	\N	\N	\N
77116831-1	1.2	Acanthaceae		N	Odontonema		N	lindavii		spec.	(Urb.) Acev.-Rodr.	(Urb.)	Acev.-Rodr.	Odontonema lindavii	Smithsonian Contr. Bot.	98: 9	2012 [1 Jan 2012]		[epublished]	Acanthaceae Phidiasia lindavii Urb.				comb. nov.	0081-024X	10.5479/si.0081024x.98.1	\N	\N	\N	\N	\N	\N
77116838-1	1.3	Asclepiadaceae		N	Metastelma		N	alainii		spec.	Acev.-Rodr.		Acev.-Rodr.	Metastelma alainii	Smithsonian Contr. Bot.	98: 46	2012 [1 Jan 2012]		[epublished]		Asclepiadaceae Astephanus schlechterianus Urb.			nom. nov.	0081-024X	10.5479/si.0081024x.98.1	\N	\N	\N	\N	\N	\N
77116841-1	1.2	Asclepiadaceae		N	Metastelma		N	sigmoideum		spec.	(Correll) Acev.-Rodr.	(Correll)	Acev.-Rodr.	Metastelma sigmoideum	Smithsonian Contr. Bot.	98: 48	2012 [1 Jan 2012]		[epublished]	Asclepiadaceae Cynanchum sigmoideum Correll				comb. nov.	0081-024X	10.5479/si.0081024x.98.1	\N	\N	\N	\N	\N	\N
77116842-1	1.3	Asclepiadaceae		N	Metastelma		N	woodsonii		spec.	Acev.-Rodr.		Acev.-Rodr.	Metastelma woodsonii	Smithsonian Contr. Bot.	98: 48	2012 [1 Jan 2012]		[epublished]		Asclepiadaceae Enslenia jamaicensis Griseb.			nom. nov.	0081-024X	10.5479/si.0081024x.98.1	\N	\N	\N	\N	\N	\N
77116847-1	1.2	Aristolochiaceae		N	Aristolochia		N	oblongata	maestrensis	subsp.	(R.Rankin) Acev.-Rodr.	(R.Rankin)	Acev.-Rodr.	Aristolochia oblongata subsp. maestrensis	Smithsonian Contr. Bot.	98: 84	2012 [1 Jan 2012]		[epublished]	Aristolochiaceae Aristolochia bilabiata L. subsp. maestrensis R.Rankin				comb. nov.	0081-024X	10.5479/si.0081024x.98.1	\N	\N	\N	\N	\N	\N
77116854-1	1.2	Asteraceae		N	Anastraphia		N	sessilis		spec.	(Alain) Ventosa & V.A.Funk	(Alain)	Ventosa & V.A.Funk	Anastraphia sessilis	Smithsonian Contr. Bot.	98: 93	2012 [1 Jan 2012]		[epublished]	Asteraceae Gochnatia sessilis Alain				comb. nov.	0081-024X	10.5479/si.0081024x.98.1	\N	\N	\N	\N	\N	\N
77116865-1	1.2	Boraginaceae		N	Euploca		N	microphylla		spec.	(Sw. ex Wikstr.) Feuillet	(Sw. ex Wikstr.)	Feuillet	Euploca microphylla	Smithsonian Contr. Bot.	98: 164	2012 [1 Jan 2012]		[epublished]	Boraginaceae Heliotropium microphyllum Sw. ex Wikstr.				comb. nov.	0081-024X	10.5479/si.0081024x.98.1	\N	\N	\N	\N	\N	\N
77116866-1	1.2	Boraginaceae		N	Euploca		N	pedicellaris		spec.	(Urb. & Ekman) Feuillet	(Urb. & Ekman)	Feuillet	Euploca pedicellaris	Smithsonian Contr. Bot.	98: 164	2012 [1 Jan 2012]		[epublished]	Boraginaceae Heliotropium pedicellare Urb. & Ekman				comb. nov.	0081-024X	10.5479/si.0081024x.98.1	\N	\N	\N	\N	\N	\N
77116867-1	1.2	Boraginaceae		N	Myriopus		N	microphyllus		spec.	(Bertero ex Spreng.) Feuillet	(Bertero ex Spreng.)	Feuillet	Myriopus microphyllus	Smithsonian Contr. Bot.	98: 167	2012 [1 Jan 2012]		[epublished]	Boraginaceae Tournefortia microphylla Bertero ex Spreng.				comb. nov.	0081-024X	10.5479/si.0081024x.98.1	\N	\N	\N	\N	\N	\N
77116868-1	1.2	Boraginaceae		N	Myriopus		N	parvifolius		spec.	(Alain) Feuillet	(Alain)	Feuillet	Myriopus parvifolius	Smithsonian Contr. Bot.	98: 167	2012 [1 Jan 2012]		[epublished]	Boraginaceae Tournefortia parvifolia Alain				comb. nov.	0081-024X	10.5479/si.0081024x.98.1	\N	\N	\N	\N	\N	\N
77116869-1	1.2	Boraginaceae		N	Myriopus		N	petionvillae		spec.	(Urb. & Ekman) Feuillet	(Urb. & Ekman)	Feuillet	Myriopus petionvillae	Smithsonian Contr. Bot.	98: 167	2012 [1 Jan 2012]		[epublished]	Boraginaceae Tournefortia petionvillae Urb. & Ekman				comb. nov.	0081-024X	10.5479/si.0081024x.98.1	\N	\N	\N	\N	\N	\N
77116870-1	1.2	Boraginaceae		N	Myriopus		N	stenophyllus		spec.	(Urb.) Feuillet	(Urb.)	Feuillet	Myriopus stenophyllus	Smithsonian Contr. Bot.	98: 167	2012 [1 Jan 2012]		[epublished]	Boraginaceae Tournefortia stenophylla Urb.				comb. nov.	0081-024X	10.5479/si.0081024x.98.1	\N	\N	\N	\N	\N	\N
77116871-1	1.2	Boraginaceae		N	Myriopus		N	suffruticosus		spec.	(L.) Feuillet	(L.)	Feuillet	Myriopus suffruticosus	Smithsonian Contr. Bot.	98: 167	2012 [1 Jan 2012]		[epublished]	Boraginaceae Tournefortia suffruticosa L.				comb. nov.	0081-024X	10.5479/si.0081024x.98.1	\N	\N	\N	\N	\N	\N
