"Id","Full_name_without_family_and_authors","Authors","Publication","Collation","Publication_year_full","issn","doi","biostor","bhl","jstor","cinii","url","pdf","handle"
"62272-3","Acacia cuthbertsonii","Luehm.","The Victorian Naturalist","","1897 (7 Jan. 1897)","0042-5184","","","","","","","",""
"62301-3","Leptolepia dissecta","C.T.White & Goy","The Victorian Naturalist","","1938 (5 Feb. 1938)","0042-5184","","","","","","","",""
"62600-3","Pultenaea platyphylla","N.A.Wakef.","The Victorian Naturalist","","1957 (14 Mar. 1957)","0042-5184","","","","","","","",""
"62824-3","Rodwaya thismiacea","F.Muell.","The Victorian Naturalist","","1890 (Dec. 1890)","0042-5184","","","","","","","",""
"63162-3","Grevillea dryophylla","N.A.Wakef.","The Victorian Naturalist","","1957 (14 Mar. 1957)","0042-5184","","","","","","","",""
"63373-3","Sedopsis filsonii","(J.H.Willis) J.H.Willis","The Victorian Naturalist","","1977 (Apr. 1977)","0042-5184","","","","","","","",""
"63823-3","Stylidium macrocarpum","(Benth.) F.L.Erickson & J.H.Willis","The Victorian Naturalist","","1956 (9 Feb. 1956)","0042-5184","","","","","","","",""
"63837-3","Stylidium macrocarpum var. macrocarpum","(Benth.)","The Victorian Naturalist","","1956 (9 Feb. 1956)","0042-5184","","","","","","","",""
"63854-3","Stylidium macrocarpum var. planifolium","F.L.Erickson & J.H.Willis","The Victorian Naturalist","","1956 (9 Feb. 1956)","0042-5184","","","","","","","",""
"64037-3","Sarcanthus beckleri","(Benth.) Rupp","The Victorian Naturalist","","1940 (4 Sep. 1940)","0042-5184","","","","","","","",""
"64074-3","Sarcanthus erectus","(Fitzg.) Rupp","The Victorian Naturalist","","1940 (4 Sep. 1940)","0042-5184","","","","","","","",""
"64117-3","Sarcanthus gemmatus","Rupp","The Victorian Naturalist","","1940 (4 Sep. 1940)","0042-5184","","","","","","","",""
"64136-3","Leptorhynchos gatesii","J.H.Willis","The Victorian Naturalist","","1957 (14 Mar. 1957)","0042-5184","","","","","","","",""
"64150-3","Sarcanthus macphersonii","(F.Muell.) Rupp","The Victorian Naturalist","","1940 (4 Sep. 1940)","0042-5184","","","","","","","",""
"64183-3","Sarcanthus purpuratus","(Rupp) Rupp","The Victorian Naturalist","","1942 (Feb. 1942)","0042-5184","","","","","","","",""
"64213-3","Sarcanthus tridentatus","(Lindl.) Rupp","The Victorian Naturalist","","1940 (4 Sep. 1940)","0042-5184","","","","","","","",""
"64456-3","Acacia enterocarpa","R.V.Sm.","The Victorian Naturalist","","1957 (14 Mar. 1957)","0042-5184","","","","","","","",""
"65581-3","Acacia frigescens","J.H.Willis","The Victorian Naturalist","","1957 (14 Mar. 1957)","0042-5184","","","","","","","",""
"65887-3","Pultenaea vrolandii","Maiden","The Victorian Naturalist","","1905 (5 Oct. 1905)","0042-5184","","","","","","","",""
"65921-3","Pultenaea weindorferi","Reader","The Victorian Naturalist","","1905 (6 Jul. 1905)","0042-5184","","","","","","","",""
"66021-3","Pultenaea williamsonii","Maiden","The Victorian Naturalist","","1905 (5 Oct. 1905)","0042-5184","","","","","","","",""
"66027-3","Sarcochilus serrulatus","D.L.Jones","The Victorian Naturalist","","1972 (Dec. 1972)","0042-5184","","","","","","","",""
"66178-3","Acacia glandulicarpa","Reader","The Victorian Naturalist","","1897 (7 Jan. 1897)","0042-5184","","","","","","","",""
"66553-3","Grevillea steiglitziana","N.A.Wakef.","The Victorian Naturalist","","1957 (14 Mar. 1957)","0042-5184","","","","","","","",""
"66855-3","Acacia grayana","J.H.Willis","The Victorian Naturalist","","1957 (14 Mar. 1957)","0042-5184","","","","","","","",""
"66917-3","Eriostemon carruthersii","F.Muell.","The Victorian Naturalist","","1890 (Dec. 1890)","0042-5184","","","","","","","",""
"67131-3","Acacia hakeoides var. angustifolia","J.H.Willis","The Victorian Naturalist","","1957 (14 Mar. 1957)","0042-5184","","","","","","","",""
"67138-3","Acacia hakeoides var. hakeoides","Benth.","The Victorian Naturalist","","1957 (14 Mar. 1957)","0042-5184","","","","","","","",""
"67999-3","Acacia howittii","F.Muell.","The Victorian Naturalist","","1894 (Jan. 1894)","0042-5184","","","","","","","",""
"68094-3","Acacia hunteriana","N.A.Wakef.","The Victorian Naturalist","","1956 (9 Feb. 1956)","0042-5184","","","","","","","",""
"68238-3","Brachyscome alpina","P.Morris","The Victorian Naturalist","","1924 (6 Jun. 1924)","0042-5184","","","","","","","",""
"68505-3","Chiloglottis dockrillii","Rupp","The Victorian Naturalist","","1954 (8 Apr. 1954)","0042-5184","","","","","","","",""
"68592-3","Brachyscome ciliaris var. brachyglossa","Gauba","The Victorian Naturalist","","1948 (7 Oct. 1948)","0042-5184","","","","","","","",""
"68669-3","Chiloschista bleeseri","R.S.Rogers","The Victorian Naturalist","","1933 (Dec. 1933)","0042-5184","","","","","","","",""
"69130-3","Gompholobium eatoniae","F.Muell.","The Victorian Naturalist","","1889 (Oct. 1889)","0042-5184","","","","","","","",""
"69450-3","Hedyotis psychotrioides","F.Muell.","The Victorian Naturalist","","1889 (Oct. 1889)","0042-5184","","","","","","","",""
"69653-3","Chloanthes denisonii","F.Muell.","The Victorian Naturalist","","1889 (Oct. 1889)","0042-5184","","","","","","","",""
"70031-3","Phaius australis var. australis","F.Muell.","The Victorian Naturalist","","1951 (7 Feb. 1951)","0042-5184","","","","","","","",""
"70057-3","Chloanthes teckiana","F.Muell.","The Victorian Naturalist","","1889 (Oct. 1889)","0042-5184","","","","","","","",""
"70076-3","Phaius australis var. bernaysii","Nicholls","The Victorian Naturalist","","1951 (7 Feb. 1951)","0042-5184","","","","","","","",""
"70353-3","Brachyscome tadgellii","Tovey & P.Morris","The Victorian Naturalist","","1922 (6 Apr. 1922)","0042-5184","","","","","","","",""
"70842-3","Liparis reflexa var. parviflora","Nicholls","The Victorian Naturalist","","1940 (4 Sep. 1940)","0042-5184","","","","","","","",""
"70897-3","Phaius pictus","T.E.Hunt","The Victorian Naturalist","","1952 (10 Jul. 1952)","0042-5184","","","","","","","",""
"71003-3","Taeniophyllum lobatum","Dockrill","The Victorian Naturalist","","1957 (14 Mar. 1957)","0042-5184","","","","","","","",""
"72209-3","Chorilaena hassellii","F.Muell.","The Victorian Naturalist","","1889 (Oct. 1889)","0042-5184","","","","","","","",""
"72376-3","Choristemon","H.B.Will.","The Victorian Naturalist","","1924 (6 May 1924)","0042-5184","","","","","","","",""
"72389-3","Choristemon humilis","H.B.Will.","The Victorian Naturalist","","1924 (6 May 1924)","0042-5184","","","","","","","",""
"72859-3","Acacia montana var. montana","Benth.","The Victorian Naturalist","","1957 (14 Mar. 1957)","0042-5184","","","","","","","",""
"72875-3","Pimelea biflora","N.A.Wakef.","The Victorian Naturalist","","1957 (14 Mar. 1957)","0042-5184","","","","","","","",""
"72884-3","Acacia montana var. psilocarpa","J.H.Willis","The Victorian Naturalist","","1957 (14 Mar. 1957)","0042-5184","","","","","","","",""
"72912-3","Leucopogon piliferus","N.A.Wakef.","The Victorian Naturalist","","1957 (14 Mar. 1957)","0042-5184","","","","","","","",""
"72989-3","Acacia mucronata var. acuta","H.B.Will.","The Victorian Naturalist","","1930 (5 Feb. 1930)","0042-5184","","","","","","","",""
"73198-3","Sticherus lobatus","N.A.Wakef.","The Victorian Naturalist","","1944 (7 Jan. 1944)","0042-5184","","","","","","","",""
"73332-3","Hypolepis australis","N.A.Wakef.","The Victorian Naturalist","","1956 (9 Feb. 1956)","0042-5184","","","","","","","",""
"73440-3","Acacia nanodealbata","J.H.Willis","The Victorian Naturalist","","1957 (14 Mar. 1957)","0042-5184","","","","","","","",""
"73455-3","Hypolepis muelleri","N.A.Wakef.","The Victorian Naturalist","","1944 (7 Jan. 1944)","0042-5184","","","","","","","",""
"73627-3","Hypolepis tenuifolia var. hirsuta","C.T.White & Goy","The Victorian Naturalist","","1938 (5 Feb. 1938)","0042-5184","","","","","","","",""
"73857-3","Stipa acrociliata","Reader","The Victorian Naturalist","","1897 (7 Jan. 1897)","0042-5184","","","","","","","",""
"74028-3","Stipa aristiglumis var. aristiglumis","F.Muell.","The Victorian Naturalist","","1901 (Jan. 1901)","0042-5184","","","","","","","",""
"74051-3","Stipa aristiglumis var. cana","Reader","The Victorian Naturalist","","1901 (Jan. 1901)","0042-5184","","","","","","","",""
"74074-3","Utricularia holtzei","F.Muell.","The Victorian Naturalist","","1893 (Mar. 1893)","0042-5184","","","","","","","",""
"74086-3","Leucopogon riparius","N.A.Wakef.","The Victorian Naturalist","","1957 (14 Mar. 1957)","0042-5184","","","","","","","",""
"74299-3","Utricularia kamienskii","F.Muell.","The Victorian Naturalist","","1893 (Mar. 1893)","0042-5184","","","","","","","",""
"74510-3","Helipterum battii","F.Muell.","The Victorian Naturalist","","1894 (Jan. 1894)","0042-5184","","","","","","","",""
"74598-3","Utricularia lawsonii","F.E.Lloyd","The Victorian Naturalist","","1936 (5 Oct. 1936)","0042-5184","","","","","","","",""
"74911-3","Fumaria officinalis var. capreolata","(L.) Ewart","The Victorian Naturalist","","1907","0042-5184","","","","","","","",""
"74948-3","Rhinerrhiza","Rupp","The Victorian Naturalist","","1951 (7 Feb. 1951)","0042-5184","","","","","","","",""
"74995-3","Rhinerrhiza divitiflora","(Benth.) Rupp","The Victorian Naturalist","","1951 (7 Feb. 1951)","0042-5184","","","","","","","",""
"75036-3","Utricularia moorei","F.E.Lloyd","The Victorian Naturalist","","1936 (5 Oct. 1936)","0042-5184","","","","","","","",""
"75143-3","Acacia palustris","Luehm.","The Victorian Naturalist","","1897 (7 Jan. 1897)","0042-5184","","","","","","","",""
"75366-3","Acacia paucijuga","N.A.Wakef.","The Victorian Naturalist","","1956 (9 Feb. 1956)","0042-5184","","","","","","","",""
"76001-3","Grevillea williamsonii","F.Muell.","The Victorian Naturalist","","1893 (Dec. 1893)","0042-5184","","","","","","","",""
"76780-3","Levenhookia chippendalei","F.L.Erickson & J.H.Willis","The Victorian Naturalist","","1965 (5 May 1965)","0042-5184","","","","","","","",""
"76957-3","Levenhookia octomaculata","F.L.Erickson & J.H.Willis","The Victorian Naturalist","","1956 (9 Feb. 1956)","0042-5184","","","","","","","",""
"77160-3","Rhododendron lochiae","F.Muell.","The Victorian Naturalist","","1887 (Feb. 1887)","0042-5184","","","","","","","",""
"77457-3","Solanum lucani","F.Muell.","The Victorian Naturalist","","1893 (Mar. 1893)","0042-5184","","","","","","","",""
"78425-3","Bulbophyllum macphersonii","Rupp","The Victorian Naturalist","","1934 (5 Jul. 1934)","0042-5184","","","","","","","",""
"78663-3","Bulbophyllum revolutum","Dockrill & St.Cloud","The Victorian Naturalist","","1907","0042-5184","","","","","","","",""
"78896-3","Acacia rossei","F.Muell.","The Victorian Naturalist","","1894 (Jan. 1894)","0042-5184","","","","","","","",""
"79258-3","Velleia cusackiana","F.Muell.","The Victorian Naturalist","","1895 (Feb. 1895)","0042-5184","","","","","","","",""
"80064-3","Bursaria pantonii","Guilf.","The Victorian Naturalist","","1901 (Jan. 1901)","0042-5184","","","","","","","",""
"80079-3","Acacia silvestris","Tindale","The Victorian Naturalist","","1957 (14 Mar. 1957)","0042-5184","","","","","","","",""
"80157-3","Velleia salmoniana","F.Muell.","The Victorian Naturalist","","1893 (Mar. 1893)","0042-5184","","","","","","","",""
"80839-3","Peperomia enervis","F.Muell.","The Victorian Naturalist","","1891 (May 1891)","0042-5184","","","","","","","",""
"81850-3","Cleisostoma gemmatum","Rupp","The Victorian Naturalist","","1938 (5 Feb. 1938)","0042-5184","","","","","","","",""
"81927-3","Cleisostoma purpuratum","Rupp","The Victorian Naturalist","","1938 (5 Feb. 1938)","0042-5184","","","","","","","",""
"82191-3","Acacia tysonii","Luehm.","The Victorian Naturalist","","1897 (7 Jan. 1897)","0042-5184","","","","","","","",""
"82198-3","Quintinia quatrefagesii","F.Muell.","The Victorian Naturalist","","1890 (Dec. 1890)","0042-5184","","","","","","","",""
"82199-3","Acacia ulicifolia","(Salisb.) Court","The Victorian Naturalist","","1957 (14 Mar. 1957)","0042-5184","","","","","","","",""
"82443-3","Clematis aristata var. dennisae","Guilf.","The Victorian Naturalist","","1898 (Dec. 1898)","0042-5184","","","","","","","",""
"82790-3","Dodonaea hansenii","F.Muell.","The Victorian Naturalist","","1891 (May 1891)","0042-5184","","","","","","","",""
"83388-3","Cleome graveolens","Ewart","The Victorian Naturalist","","1907","0042-5184","","","","","","","",""
"83748-3","Xerotes sororia var. sororia","Benth.","The Victorian Naturalist","","1898 (10 Feb. 1898)","0042-5184","","","","","","","",""
"83764-3","Xerotes sororia var. teres","Luehm.","The Victorian Naturalist","","1898 (10 Feb. 1898)","0042-5184","","","","","","","",""
"84071-3","Dodonaea rhombifolia","N.A.Wakef.","The Victorian Naturalist","","1956 (9 Feb. 1956)","0042-5184","","","","","","","",""
"85063-3","Wahlenbergia ceracea","Lothian","The Victorian Naturalist","","1956 (9 Feb. 1956)","0042-5184","","","","","","","",""
"85118-3","Wahlenbergia densifolia","Lothian","The Victorian Naturalist","","1956 (9 Feb. 1956)","0042-5184","","","","","","","",""
"85580-3","Acianthus huegelii","(Endl.) Nicholls & Goadby","The Victorian Naturalist","","1933 (Dec. 1933)","0042-5184","","","","","","","",""
"85642-3","Acianthus tenuissimus","Nicholls & Goadby","The Victorian Naturalist","","1933 (Dec. 1933)","0042-5184","","","","","","","",""
"85892-3","Helichrysum conditum","N.A.Wakef.","The Victorian Naturalist","","1942 (Feb. 1942)","0042-5184","","","","","","","",""
"85940-3","Helichrysum costatifructum","R.V.Sm.","The Victorian Naturalist","","1958 (4 Sep. 1958)","0042-5184","","","","","","","",""
"85970-3","Ackama muelleri var. muelleri","Benth.","The Victorian Naturalist","","1891 (May 1891)","0042-5184","","","","","","","",""
"85975-3","Ackama muelleri var. pleiocarpa","F.Muell.","The Victorian Naturalist","","1891 (May 1891)","0042-5184","","","","","","","",""
"86157-3","Helichrysum dendroideum","N.A.Wakef.","The Victorian Naturalist","","1951 (9 Aug. 1951)","0042-5184","","","","","","","",""
"86282-3","Sida kingii","F.Muell.","The Victorian Naturalist","","1887 (Feb. 1887)","0042-5184","","","","","","","",""
"86565-3","Helichrysum ferrugineum var. ferrugineum","(Labill.) Benth.","The Victorian Naturalist","","1942 (Feb. 1942)","0042-5184","","","","","","","",""
"86569-3","Helichrysum ferrugineum var. gravesii","(Rodway) J.H.Willis","The Victorian Naturalist","","1942 (Feb. 1942)","0042-5184","","","","","","","",""
"86780-3","Microtis biloba","Nicholls","The Victorian Naturalist","","1949 (7 Jul. 1949)","0042-5184","","","","","","","",""
"86806-3","Microtis bipulvinaris","Nicholls","The Victorian Naturalist","","1949 (7 Jul. 1949)","0042-5184","","","","","","","",""
"86848-3","Tetratheca stenocarpa","J.H.Willis","The Victorian Naturalist","","1957 (14 Mar. 1957)","0042-5184","","","","","","","",""
"86938-3","Microtis holmesii","Nicholls","The Victorian Naturalist","","1949 (7 Jul. 1949)","0042-5184","","","","","","","",""
"87044-3","Helichrysum hookeri var. expansifolium","P.Morris & J.H.Willis","The Victorian Naturalist","","1942 (5 Nov. 1942)","0042-5184","","","","","","","",""
"87068-3","Helichrysum hookeri var. hookeri","Druce","The Victorian Naturalist","","1942 (5 Nov. 1942)","0042-5184","","","","","","","",""
"87156-3","Galium binifolium","N.A.Wakef.","The Victorian Naturalist","","1956 (9 Feb. 1956)","0042-5184","","","","","","","",""
"87228-3","Pterostylis alveata","Garnet","The Victorian Naturalist","","1939 (4 Oct. 1939)","0042-5184","","","","","","","",""
"87501-3","Pterostylis celans","Rupp","The Victorian Naturalist","","1945 (8 Apr. 1945)","0042-5184","","","","","","","",""
"87533-3","Galium liratum","N.A.Wakef.","The Victorian Naturalist","","1956 (9 Feb. 1956)","0042-5184","","","","","","","",""
"87724-3","Pterostylis crypta","Nicholls","The Victorian Naturalist","","1945 (8 Apr. 1945)","0042-5184","","","","","","","",""
"87823-3","Galium umbricola","J.H.Willis","The Victorian Naturalist","","1957 (14 Mar. 1957)","0042-5184","","","","","","","",""
"87831-3","Sida wilkinsonii","F.Muell.","The Victorian Naturalist","","1894 (Jan. 1894)","0042-5184","","","","","","","",""
"87937-3","Trachymene croniniana","F.Muell.","The Victorian Naturalist","","1895 (Feb. 1895)","0042-5184","","","","","","","",""
"88098-3","Pterostylis fischii","Nicholls","The Victorian Naturalist","","1951 (7 Feb. 1951)","0042-5184","","","","","","","",""
"88217-3","Acrotriche serrulata var. serrulata","R.Br.","The Victorian Naturalist","","1906 (Jun. 1906)","0042-5184","","","","","","","",""
"88225-3","Acrotriche serrulata var. ventricosa","Ewart","The Victorian Naturalist","","1906 (Jun. 1906)","0042-5184","","","","","","","",""
"88262-3","Trachymene eatoniae","F.Muell.","The Victorian Naturalist","","1893 (Mar. 1893)","0042-5184","","","","","","","",""
"88363-3","Trachymene elachocarpa","F.Muell.","The Victorian Naturalist","","1895 (Feb. 1895)","0042-5184","","","","","","","",""
"88371-3","Pterostylis gracilis","Nicholls","The Victorian Naturalist","","1926 (5 Oct. 1926)","0042-5184","","","","","","","",""
"88475-3","Pterostylis hamiltonii","Nicholls","The Victorian Naturalist","","1933 (Dec. 1933)","0042-5184","","","","","","","",""
"88595-3","Garcinia warrenii","F.Muell.","The Victorian Naturalist","","1891 (May 1891)","0042-5184","","","","","","","",""
"88739-3","Pterostylis mackibbinii","F.Muell.","The Victorian Naturalist","","1893 (Mar. 1893)","0042-5184","","","","","","","",""
"89170-3","Actinotus schwarzii","F.Muell.","The Victorian Naturalist","","1888 (Aug. 1888)","0042-5184","","","","","","","",""
"89509-3","Pterostylis pusilla var. aciculiformis","Nicholls","The Victorian Naturalist","","1936 (7 Jan. 1936)","0042-5184","","","","","","","",""
"89707-3","Trachymene maxwellii","F.Muell.","The Victorian Naturalist","","1893 (Mar. 1893)","0042-5184","","","","","","","",""
"89858-3","Pterostylis rogersii","E.Coleman","The Victorian Naturalist","","1930 (5 Feb. 1930)","0042-5184","","","","","","","",""
"89939-3","Pterostylis rufa var. despectans","Nicholls","The Victorian Naturalist","","1949 (7 Jul. 1949)","0042-5184","","","","","","","",""
"90317-3","Pterostylis squamata var. squamata","R.Br.","The Victorian Naturalist","","1942 (Feb. 1942)","0042-5184","","","","","","","",""
"90337-3","Pterostylis squamata var. valida","Nicholls","The Victorian Naturalist","","1942 (Feb. 1942)","0042-5184","","","","","","","",""
"90439-3","Pterostylis tenuissima","Nicholls","The Victorian Naturalist","","1950 (6 Jul. 1950)","0042-5184","","","","","","","",""
"90704-3","Pterostylis vittata var. subdifformis","Nicholls","The Victorian Naturalist","","1933 (7 Feb. 1933)","0042-5184","","","","","","","",""
"90738-3","Pterostylis vittata var. viridiflora","Nicholls","The Victorian Naturalist","","1933 (7 Feb. 1933)","0042-5184","","","","","","","",""
"90767-3","Pterostylis vittata var. vittata","Lindl.","The Victorian Naturalist","","1933 (7 Feb. 1933)","0042-5184","","","","","","","",""
"90867-3","Helichrysum secundiflorum","N.A.Wakef.","The Victorian Naturalist","","1951 (9 Aug. 1951)","0042-5184","","","","","","","",""
"92122-3","Stylidium quadrifurcatum","F.L.Erickson & J.H.Willis","The Victorian Naturalist","","1957 (14 Mar. 1957)","0042-5184","","","","","","","",""
"92185-3","Helichrysum stirlingii","F.Muell.","The Victorian Naturalist","","1889 (Oct. 1889)","0042-5184","","","","","","","",""
"92425-3","Helichrysum thyrsoideum","(DC.) P.Morris & J.H.Willis","The Victorian Naturalist","","1945 (8 Apr. 1945)","0042-5184","","","","","","","",""
"92639-3","Swainsona cyclocarpa","F.Muell.","The Victorian Naturalist","","1892 (Jan. 1892)","0042-5184","","","","","","","",""
"92668-3","Stylidium roseo-alatum","F.L.Erickson & J.H.Willis","The Victorian Naturalist","","1956 (9 Feb. 1956)","0042-5184","","","","","","","",""
"92714-3","Ptilotus carlsonii","F.Muell.","The Victorian Naturalist","","1888 (Oct. 1888)","0042-5184","","","","","","","",""
"93095-3","Nicotiana flindersiensis","Nicholls","The Victorian Naturalist","","1936 (5 Oct. 1936)","0042-5184","","","","","","","",""
"93215-3","Diplazium australe","(R.Br.) N.A.Wakef.","The Victorian Naturalist","","1942 (Feb. 1942)","0042-5184","","","","","","","",""
"93293-3","Aeschynomene aspera var. oligarthra","F.Muell.","The Victorian Naturalist","","1892 (Jan. 1892)","0042-5184","","","","","","","",""
"93422-3","Stylidium spathulatum var. glandulosum","(Mildbr.) F.L.Erickson & J.H.Willis","The Victorian Naturalist","","1956 (9 Feb. 1956)","0042-5184","","","","","","","",""
"93738-3","Agapetes meiniana","F.Muell.","The Victorian Naturalist","","1887 (Feb. 1887)","0042-5184","","","","","","","",""
"94121-3","Tieghemopanax multifidus","N.A.Wakef.","The Victorian Naturalist","","1957 (14 Mar. 1957)","0042-5184","","","","","","","",""
"94256-3","Dammara palmerstonii","F.Muell.","The Victorian Naturalist","","1891 (May 1891)","0042-5184","","","","","","","",""
"94787-3","Helichrysum adenophorum var. adenophorum","F.Muell.","The Victorian Naturalist","","1945 (8 Apr. 1945)","0042-5184","","","","","","","",""
"94798-3","Helichrysum adenophorum var. waddelliae","J.H.Willis","The Victorian Naturalist","","1945 (8 Apr. 1945)","0042-5184","","","","","","","",""
"94939-3","Plantago coronopus var. husseyana","F.Muell.","The Victorian Naturalist","","1895 (Feb. 1895)","0042-5184","","","","","","","",""
"95125-3","Helichrysum alpinum","N.A.Wakef.","The Victorian Naturalist","","1951 (9 Aug. 1951)","0042-5184","","","","","","","",""
"96074-3","Diuris brevissima","Nicholls","The Victorian Naturalist","","1942 (5 Nov. 1942)","0042-5184","","","","","","","",""
"96152-3","Diuris citrina","Nicholls","The Victorian Naturalist","","1949 (7 Jul. 1949)","0042-5184","","","","","","","",""
"96191-3","Diuris colemaniae","Rupp","The Victorian Naturalist","","1940 (4 Sep. 1940)","0042-5184","","","","","","","",""
"96346-3","Diuris curtifolia","Rupp","The Victorian Naturalist","","1956 (9 Feb. 1956)","0042-5184","","","","","","","",""
"96713-3","Diuris goonooensis","Rupp","The Victorian Naturalist","","1956 (9 Feb. 1956)","0042-5184","","","","","","","",""
"97026-3","Diuris longifolia var. parviflora","Nicholls","The Victorian Naturalist","","1947 (8 May 1947)","0042-5184","","","","","","","",""
"97028-3","Danthonia nudiflora","P.Morris","The Victorian Naturalist","","1936 (7 Jan. 1936)","0042-5184","","","","","","","",""
"97101-3","Tillaea acuminata","Reader","The Victorian Naturalist","","1898 (Dec. 1898)","0042-5184","","","","","","","",""
"97211-3","Tillaea exserta","Reader","The Victorian Naturalist","","1898 (10 Feb. 1898)","0042-5184","","","","","","","",""
"99153-3","Gentianella diemensis","(Griseb.) J.H.Willis","The Victorian Naturalist","","1957 (14 Mar. 1957)","0042-5184","","","","","","","",""
