Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
625250-1	Cynorkis anisoloba	Summerh.	Kew Bull.	1957, 108 (1957).		0075-5974	10.2307/4109113							
625293-1	Cynorkis papillosa	(Ridl.) Summerh.	Kew Bull.	1951, 461 (1952)		0075-5974	10.2307/4118030							
625745-1	Cypripedium flavum	P.F.Hunt & Summerh.	Kew Bull.	xx. 51 (1966)		0075-5974	10.2307/4107882			4107882				
626408-1	Cyrtorchis glaucifolia	Summerh.	Kew Bull.	xx. 193 (1966).		0075-5974	10.2307/4107769			4107769				
626415-1	Cyrtorchis neglecta	Summerh.	Kew Bull.	xiv. 149 (1960)		0075-5974	10.2307/4115580							
626416-1	Cyrtorchis praetermissa	Summerh.	Kew Bull.	1948, 279 (1948).		0075-5974	10.2307/4119774							
626418-1	Cyrtorchis ringens	(Rchb.f.) Summerh.	Kew Bull.	xiv. 1958, 87 (1958)		0075-5974	10.2307/4117623							
629506-1	Diaphananthe brevifolia	(Summerh.) Summerh.	Kew Bull.	xiv. 143 (1960)		0075-5974	10.2307/4115580							
629509-1	Diaphananthe candida	P.J.Cribb	Kew Bull.	34(2): 335	1979	0075-5974	10.2307/4109993			4109993				
629512-1	Diaphananthe cuneata	Summerh.	Kew Bull.	xiv. 141 (1960).		0075-5974	10.2307/4115580							
629514-1	Diaphananthe densiflora	(Summerh.) Summerh.	Kew Bull.	xiv. 143 (1960)		0075-5974	10.2307/4115580							
629516-1	Diaphananthe dorotheae	(Rendle) Summerh.	Kew Bull.	1949, 441 (1949)		0075-5974	10.2307/4109203							
629517-1	Diaphananthe erecto-calcarata	(De Wild.) Summerh.	Kew Bull.	xiv. 143 (1960)		0075-5974	10.2307/4115580							
629521-1	Diaphananthe globuloso-calcarata	(De Wild.) Summerh.	Kew Bull.	xiv. 142 (1960)		0075-5974	10.2307/4115580							
629524-1	Diaphananthe laticalcar	J.B.Hall	Kew Bull.	29(2): 427	1974	0075-5974	10.2307/4108552			4108552				
629525-1	Diaphananthe laxiflora	(Summerh.) Summerh.	Kew Bull.	xiv. 141 (1960)		0075-5974	10.2307/4115580							
629526-1	Diaphananthe longicalcar	(Summerh.) Summerh.	Kew Bull.	xiv. 142 (1960)		0075-5974	10.2307/4115580							
629527-1	Diaphananthe lorifolia	Summerh.	Kew Bull.	xiv. 1956, 235 (1956).		0075-5974	10.2307/4114793							
629529-1	Diaphananthe meliantha	P.J.Cribb	Kew Bull.	34(2): 335	1979	0075-5974	10.2307/4109993			4109993				
629530-1	Diaphananthe microphylla	(Summerh.) Summerh.	Kew Bull.	xiv. 142 (1960)		0075-5974	10.2307/4115580							
629535-1	Diaphananthe obanensis	(Rendle) Summerh.	Kew Bull.	xiv. 142 (1960)		0075-5974	10.2307/4115580							
629536-1	Diaphananthe ovalis	Summerh.	Kew Bull.	xvi. 313 (1962).		0075-5974	10.2307/4118834			4118834				
629537-1	Diaphananthe oxycentron	P.J.Cribb	Kew Bull.	32(1): 180	1977	0075-5974	10.2307/4117264			4117264				
629539-1	Diaphananthe peglerae	(Bolus) Summerh.	Kew Bull.	xiv. 143 (1960)		0075-5974	10.2307/4115580							
629546-1	Diaphananthe rohrii	(Rchb.f.) Summerh.	Kew Bull.	xiv. 140 (1960)		0075-5974	10.2307/4115580							
629547-1	Diaphananthe rutila	(Rchb.f.) Summerh.	Kew Bull.	xiv. 143 (1960)		0075-5974	10.2307/4115580							
629548-1	Diaphananthe sarcorhynchoides	J.B.Hall	Kew Bull.	29(2): 428	1974	0075-5974	10.2307/4108552			4108552				
629553-1	Diaphananthe suborbicularis	Summerh.	Kew Bull.	xiv. 1958, 278 (1958).		0075-5974	10.2307/4114809							
629561-1	Diaphananthe xanthopollinia	(Rchb.f.) Summerh.	Kew Bull.	xiv. 143 (1960)		0075-5974	10.2307/4115580							
629725-1	Didymoplexis africana	Summerh.	Kew Bull.	1951, 465 (1952).		0075-5974	10.2307/4118030							
629736-1	Didymoplexis madagascariensis	(H.Perrier) Summerh.	Kew Bull.	1953, 131 (1953)		0075-5974	10.2307/4117167			4117167				
629798-1	Dinklageella minor	Summerh.	Kew Bull.	xiv. 156 (1960).		0075-5974	10.2307/4115580							
629895-1	Diplocaulobium coplandii	(F.M.Bailey) P.F.Hunt	Kew Bull.	26(1): 178	1971	0075-5974	10.2307/4117342			4117342				
629950-1	Diplocaulobium sepikanum	(Schltr.) P.F.Hunt	Kew Bull.	26(1): 179	1971	0075-5974	10.2307/4117342			4117342				
630077-1	Disa celata	Summerh.	Kew Bull.	xvii. 535 (1964).		0075-5974	10.2307/4113855			4113855				
630087-1	Disa compta	Summerh.	Kew Bull.	xvii. 545 (1964).		0075-5974	10.2307/4113855			4113855				
630093-1	Disa cryptantha	Summerh.	Kew Bull.	xvii. 537 (1964).		0075-5974	10.2307/4113855			4113855				
630099-1	Disa dichroa	Summerh.	Kew Bull.	xvii. 549 (1964).		0075-5974	10.2307/4113855			4113855				
630178-1	Disa miniata	Summerh.	Kew Bull.	xvii. 539 (1964).		0075-5974	10.2307/4113855			4113855				
630254-1	Disa similis	Summerh.	Kew Bull.	xvii. 552 (1964).		0075-5974	10.2307/4113855			4113855				
630267-1	Disa tanganyikensis	Summerh.	Kew Bull.	xvii. 541 (1964).		0075-5974	10.2307/4113855			4113855				
630316-1	Disperis breviloba	Verdc.	Kew Bull.	32(1): 9	1977	0075-5974	10.2307/4117252			4117252				
630330-1	Disperis decipiens	Verdc.	Kew Bull.	30(4): 605	1976 [1975 publ. 1976]	0075-5974	10.2307/4102903			4102903				
630335-1	Disperis egregia	Summerh.	Kew Bull.	1951, 464 (1952).		0075-5974	10.2307/4118030							
630375-1	Disperis nitida	Summerh.	Kew Bull.	1956, 222 (1956).		0075-5974	10.2307/4109030							
630387-1	Disperis pusilla	Verdc.	Kew Bull.	xxii. 94 (1968).		0075-5974	10.2307/4107826			4107826				
630417-1	Distylodon comptus	Summerh.	Kew Bull.	xx. 197 (1966)		0075-5974	10.2307/4107769			4107769				
630499-1	Doritis regnieriana	(Rchb.f.) Holttum	Kew Bull.	xix. 212 (1965)		0075-5974	10.2307/4108042							
630841-1	Encheiridion leptostele	Summerh.	Kew Bull.	1953, 588 (1954).		0075-5974	10.2307/4117387			4117387				
631134-1	Ephemerantha dahlemensis	(Schltr.) P.F.Hunt & Summerh.	Kew Bull.	xx. 55 (1966)		0075-5974	10.2307/4107882			4107882				
631154-1	Ephemerantha lonchigera	(Schltr.) P.F.Hunt	Kew Bull.	26(1): 179	1971	0075-5974	10.2307/4117342			4117342				
631168-1	Ephemerantha puncticulosa	(J.J.Sm.) P.F.Hunt & Summerh.	Kew Bull.	xx. 55 (1966)		0075-5974	10.2307/4107882			4107882				
631180-1	Ephemerantha stenoglossa	(Gagnep.) P.F.Hunt & Summerh.	Kew Bull.	xx. 55 (1966)		0075-5974	10.2307/4107882			4107882				
633099-1	Epigeneium acuminatum	(Rolfe) Summerh.	Kew Bull.	1957, 260 (1957)		0075-5974	10.2307/4114420							
633100-1	Epigeneium amplum	(Lindl. ex Wall.) Summerh.	Kew Bull.	1957, 260 (1957)		0075-5974	10.2307/4114420							
633102-1	Epigeneium cacuminis	(Gagnep.) Summerh.	Kew Bull.	1957, 260 (1957)		0075-5974	10.2307/4114420							
633105-1	Epigeneium coelogyne	(Rchb.f.) Summerh.	Kew Bull.	261 (1957)		0075-5974	10.2307/4114420			4114420				
633106-1	Epigeneium cymbidioides	(Blume) Summerh.	Kew Bull.	261 (1957)		0075-5974	10.2307/4114420							
633108-1	Epigeneium dempoense	(J.J.Sm.) Summerh.	Kew Bull.	261 (1957)		0075-5974	10.2307/4114420							
633109-1	Epigeneium elongatum	(Blume) Summerh.	Kew Bull.	261 (1957)		0075-5974	10.2307/4114420			4114420				
633111-1	Epigeneium fuscescens	(Griff.) Summerh.	Kew Bull.	262 (1957)		0075-5974	10.2307/4114420							
633112-1	Epigeneium geminatum	(Blume) Summerh.	Kew Bull.	262 (1957)		0075-5974	10.2307/4114420							
633114-1	Epigeneium kinabaluense	(Ridl.) Summerh.	Kew Bull.	262 (1957)		0075-5974	10.2307/4114420							
633115-1	Epigeneium labuanum	(Lindl.) Summerh.	Kew Bull.	262 (1957)		0075-5974	10.2307/4114420							
633117-1	Epigeneium laurifolium	(Kraenzl.) Summerh.	Kew Bull.	263 (1957)		0075-5974	10.2307/4114420							
633118-1	Epigeneium longipes	(Hook.f.) Summerh.	Kew Bull.	263 (1957)		0075-5974	10.2307/4114420							
633120-1	Epigeneium lyonii	(Ames) Summerh.	Kew Bull.	263 (1957)		0075-5974	10.2307/4114420			4114420				
633121-1	Epigeneium macropodum	(Hook.f.) Summerh.	Kew Bull.	263 (1957)		0075-5974	10.2307/4114420							
633122-1	Epigeneium nakaharaei	(Schltr.) Summerh.	Kew Bull.	263 (1957)		0075-5974	10.2307/4114420			4114420				
633123-1	Epigeneium pulchellum	(Ridl.) Summerh.	Kew Bull.	264 (1957)		0075-5974	10.2307/4114420							
633124-1	Epigeneium quinquecallosum	(J.J.Sm.) Summerh.	Kew Bull.	264 (1957)		0075-5974	10.2307/4114420							
633125-1	Epigeneium radicosum	(Ridl.) Summerh.	Kew Bull.	264 (1957)		0075-5974	10.2307/4114420							
633126-1	Epigeneium rotundatum	(Lindl.) Summerh.	Kew Bull.	264 (1957)		0075-5974	10.2307/4114420							
633127-1	Epigeneium sanseiense	(Hayata) Summerh.	Kew Bull.	264 (1957)		0075-5974	10.2307/4114420			4114420				
633129-1	Epigeneium simplex	(J.J.Sm.) Summerh.	Kew Bull.	264 (1957)		0075-5974	10.2307/4114420							
633130-1	Epigeneium speculum	(J.J.Sm.) Summerh.	Kew Bull.	264 (1957)		0075-5974	10.2307/4114420							
633131-1	Epigeneium stella-silvae	(Loher & Kraenzl.) Summerh.	Kew Bull.	265 (1957)		0075-5974	10.2307/4114420							
633132-1	Epigeneium suberectum	(Ridl.) Summerh.	Kew Bull.	265 (1957)		0075-5974	10.2307/4114420			4114420				
633133-1	Epigeneium treacherianum	(Rchb.f. ex Hook.f.) Summerh.	Kew Bull.	265 (1957)		0075-5974	10.2307/4114420							
633134-1	Epigeneium triadenium	(Lindl.) Summerh.	Kew Bull.	265 (1957)		0075-5974	10.2307/4114420			4114420				
633135-1	Epigeneium triflorum	(Blume) Summerh.	Kew Bull.	265 (1957)		0075-5974	10.2307/4114420							
633136-1	Epigeneium uncipes	(J.J.Sm.) Summerh.	Kew Bull.	265 (1957)		0075-5974	10.2307/4114420							
633137-1	Epigeneium verruciferum	(Rolfe) Summerh.	Kew Bull.	266 (1957)		0075-5974	10.2307/4114420							
633138-1	Epigeneium wichersii	(Schltr.) Summerh.	Kew Bull.	266 (1957)		0075-5974	10.2307/4114420							
633139-1	Epigeneium zebrinum	(J.J.Sm.) Summerh.	Kew Bull.	266 (1957)		0075-5974	10.2307/4114420							
634419-1	Eulophia angolensis	(Rchb.f.) Summerh.	Kew Bull.	1958, 76 (1958)		0075-5974	10.2307/4117623							
634449-1	Eulophia bicallosa	(D.Don) P.F.Hunt & Summerh.	Kew Bull.	xx. 60 (1966)		0075-5974	10.2307/4107882			4107882				
634468-1	Eulophia brevisepala	(Rendle) Summerh.	Kew Bull.	1953, 147 (1953)		0075-5974	10.2307/4117167			4117167				
634484-1	Eulophia caloptera	(Rchb.f.) Summerh.	Kew Bull.	1947, 133 (1948)		0075-5974	10.2307/4109211			4109211				
634504-1	Eulophia chrysops	Summerh.	Kew Bull.	1958, 78 (1958)		0075-5974	10.2307/4117623							
634518-1	Eulophia compta	Summerh.	Kew Bull.	1951, 472 (1952)		0075-5974	10.2307/4118030			4118030				
634540-1	Eulophia dactylifera	P.J.Cribb	Kew Bull.	32(1): 163	1977	0075-5974	10.2307/4117264			4117264				
634548-1	Eulophia delicata	P.J.Cribb	Kew Bull.	32(1): 169	1977	0075-5974	10.2307/4117264			4117264				
634611-1	Eulophia fractiflexa	Summerh.	Kew Bull.	1953, 156 (1953)		0075-5974	10.2307/4117167			4117167				
634638-1	Eulophia grantii	(Rchb.f.) Summerh.	Kew Bull.	148 (1953)		0075-5974	10.2307/4117167			4117167				
634651-1	Eulophia hirschbergii	Summerh.	Kew Bull.	80 (1958).		0075-5974	10.2307/4117623							
634676-1	Eulophia ischna	Summerh.	Kew Bull.	1957, 125 (1957)		0075-5974	10.2307/4109113			4109113				
634680-1	Eulophia juncifolia	Summerh.	Kew Bull.	1958, 78 (1958).		0075-5974	10.2307/4117623							
634702-1	Eulophia laurentii	(De Wild.) Summerh.	Kew Bull.	xiv. 139 (1960)		0075-5974	10.2307/4115580							
634719-1	Eulophia livingstoniana	(Rchb.f.) Summerh.	Kew Bull.	1947, 132 (1948)		0075-5974	10.2307/4109211			4109211				
634757-1	Eulophia malangana	(Rchb.f.) Summerh.	Kew Bull.	1956, 232 (1956)		0075-5974	10.2307/4109030							
634771-1	Eulophia microceras	(Rchb.f.) Summerh.	Kew Bull.	1953, 154 (1953)		0075-5974	10.2307/4117167			4117167				
634795-1	Eulophia mweruensis	P.J.Cribb	Kew Bull.	32(1): 162	1977	0075-5974	10.2307/4117264			4117264				
634811-1	Eulophia obscura	P.J.Cribb	Kew Bull.	32(1): 171	1977	0075-5974	10.2307/4117264			4117264				
634823-1	Eulophia paivaeana	(Rchb.f.) Summerh.	Kew Bull.	151 (1953)		0075-5974	10.2307/4117167			4117167				
634836-1	Eulophia parvula	(Rendle) Summerh.	Kew Bull.	1957, 125 (1957)		0075-5974	10.2307/4109113							
634868-1	Eulophia pyrophila	(Rchb.f.) Summerh.	Kew Bull.	1947, 132 (1948)		0075-5974	10.2307/4109216							
634874-1	Eulophia ramifera	Summerh.	Kew Bull.	1958, 80 (1958)		0075-5974	10.2307/4117623							
634894-1	Eulophia rugulosa	Summerh.	Kew Bull.	77 (1958)		0075-5974	10.2307/4117623							
634909-1	Eulophia saxicola	P.J.Cribb & G.Will.	Kew Bull.	32(1): 171	1977	0075-5974	10.2307/4117264			4117264				
634937-1	Eulophia stenophylla	Summerh.	Kew Bull.	1949, 434 (1949)		0075-5974	10.2307/4109203			4109203				
634938-1	Eulophia stenoplectra	Summerh.	Kew Bull.	81 (1958).		0075-5974	10.2307/4117623							
635011-1	Eulophia williamsonii	P.J.Cribb	Kew Bull.	32(1): 166	1977	0075-5974	10.2307/4117264			4117264				
635305-1	Galearis constricta	(L.O.Williams) P.F.Hunt	Kew Bull.	26(1): 171	1971	0075-5974	10.2307/4117342			4117342				
635307-1	Galearis diantha	(Schltr.) P.F.Hunt	Kew Bull.	26(1): 171	1971	0075-5974	10.2307/4117342			4117342				
635308-1	Galearis doyonensis	(Hand.-Mazz.) P.F.Hunt	Kew Bull.	26(1): 171	1971	0075-5974	10.2307/4117342			4117342				
635309-1	Galearis fauriei	(Finet) P.F.Hunt	Kew Bull.	26(1): 172	1971	0075-5974	10.2307/4117342			4117342				
635310-1	Galearis ferrieana	(Kraenzl.) P.F.Hunt	Kew Bull.	26(1): 172	1971	0075-5974	10.2307/4117342			4117342				
635311-1	Galearis paxiana	(Schltr.) P.F.Hunt	Kew Bull.	26(1): 172	1971	0075-5974	10.2307/4117342			4117342				
635312-1	Galearis sltacheyi	(Hook.f.) P.F.Hunt	Kew Bull.	26(1): 172	1971	0075-5974	10.2307/4117342			4117342				
635313-1	Galearis spathulata	(Lindl.) P.F.Hunt	Kew Bull.	26(1): 172	1971	0075-5974	10.2307/4117342			4117342				
635316-1	Galearis subrotunda	(King & Pantl.) P.F.Hunt	Kew Bull.	26(1): 172	1971	0075-5974	10.2307/4117342			4117342				
635317-1	Galearis szechenijiana	(Rchb.f. ex Kanitz) P.F.Hunt	Kew Bull.	26(1): 172	1971	0075-5974	10.2307/4117342			4117342				
635318-1	Galearis wardii	(W.W.Sm.) P.F.Hunt	Kew Bull.	26(1): 172	1971	0075-5974	10.2307/4117342			4117342				
635584-1	Genyorchis apertiflora	Summerh.	Kew Bull.	1957, 123 (1957).		0075-5974	10.2307/4109113							
635586-1	Genyorchis macrantha	Summerh.	Kew Bull.	124 (1957).		0075-5974	10.2307/4109113							
636347-1	Graphorkis ecalcarata	(Schltr.) Summerh.	Kew Bull.	1953, 161 (1953)		0075-5974	10.2307/4117167							
636377-1	Graphorkis medemiae	(Schltr.) Summerh.	Kew Bull.	1953, 161 (1953)		0075-5974	10.2307/4117167							
636817-1	Habenaria amoena	Summerh.	Kew Bull.	1956, 218 (1956).		0075-5974	10.2307/4109030							
636844-1	Habenaria apiculata	Summerh.	Kew Bull.	xvi. 261 (1962).		0075-5974	10.2307/4118834			4118834				
636856-1	Habenaria argentea	P.J.Cribb	Kew Bull.	32(1): 141	1977	0075-5974	10.2307/4117264			4117264				
636905-1	Habenaria bequaertii	Summerh.	Kew Bull.	1953, 130 (1953).		0075-5974	10.2307/4117167							
636972-1	Habenaria burttii	Summerh.	Kew Bull.	xvi. 275 (1962).		0075-5974	10.2307/4118834			4118834				
636983-1	Habenaria calvilabris	Summerh.	Kew Bull.	xvi. 303 (1962).		0075-5974	10.2307/4118834			4118834				
637054-1	Habenaria compta	Summerh.	Kew Bull.	xvi. 276 (1962).		0075-5974	10.2307/4118834			4118834				
637070-1	Habenaria cordifolia	Summerh.	Kew Bull.	xvii. 517 (1964).		0075-5974	10.2307/4113855			4113855				
637168-1	Habenaria disparilis	Summerh.	Kew Bull.	xvi. 277 (1962).		0075-5974	10.2307/4118834			4118834				
637174-1	Habenaria divergens	Summerh.	Kew Bull.	xvii. 519 (1964).		0075-5974	10.2307/4113855			4113855				
637196-1	Habenaria egregia	Summerh.	Kew Bull.	1949, 428 (1949).		0075-5974	10.2307/4109203							
637321-1	Habenaria gonatosiphon	Summerh.	Kew Bull.	xiv. 134 (1960).		0075-5974	10.2307/4115580							
637355-1	Habenaria haareri	Summerh.	Kew Bull.	xvi. 281 (1962).		0075-5974	10.2307/4118834			4118834				
637395-1	Habenaria hirsutissima	Summerh.	Kew Bull.	xvii. 521 (1964).		0075-5974	10.2307/4113855			4113855				
637407-1	Habenaria hologlossa	Summerh.	Kew Bull.	1958, 57 (1958).		0075-5974	10.2307/4117623							
637446-1	Habenaria insolita	Summerh.	Kew Bull.	xvi. 259 (1962).		0075-5974	10.2307/4118834			4118834				
637463-1	Habenaria jaegeri	Summerh.	Kew Bull.	1947, 124 (1948); et Kew Bull. 1949, 427 (1949), descr. emend.		0075-5974	10.2307/4109211							
637485-1	Habenaria katangensis	Summerh.	Kew Bull.	xvii. 523 (1964).		0075-5974	10.2307/4113855			4113855				
637633-1	Habenaria macrotidion	Summerh.	Kew Bull.	xvi. 285 (1962).		0075-5974	10.2307/4118834			4118834				
637635-1	Habenaria macruroides	Summerh.	Kew Bull.	xvii. 515 (1964).		0075-5974	10.2307/4113855			4113855				
637642-1	Habenaria magnirostris	Summerh.	Kew Bull.	xiv. 132 (1960).		0075-5974	10.2307/4115580							
637708-1	Habenaria mira	Summerh.	Kew Bull.	xvii. 513 (1964).		0075-5974	10.2307/4113855			4113855				
637715-1	Habenaria modica	Summerh.	Kew Bull.	xvi. 263 (1962).		0075-5974	10.2307/4118834			4118834				
637747-1	Habenaria myodes	Summerh.	Kew Bull.	xvi. 287 (1962).		0075-5974	10.2307/4118834			4118834				
63776-2	Combera minima	(Reiche) Sandwith	Kew Bull.	19: 204	1965	0075-5974	10.2307/4108035							
637769-1	Habenaria nigerica	Summerh.	Kew Bull.	1953, 575 (1954).		0075-5974	10.2307/4117387							
637771-1	Habenaria nigrescens	Summerh.	Kew Bull.	xx. 165 (1966).		0075-5974	10.2307/4107769			4107769				
637799-1	Habenaria occlusa	Summerh.	Kew Bull.	xvii. 511 (1964).		0075-5974	10.2307/4113855			4113855				
637823-1	Habenaria orthocentron	P.J.Cribb	Kew Bull.	32(1): 145	1977	0075-5974	10.2307/4117264			4117264				
637858-1	Habenaria parvifolia	Summerh.	Kew Bull.	xvi. 265 (1962).		0075-5974	10.2307/4118834			4118834				
637967-1	Habenaria pubidens	P.J.Cribb	Kew Bull.	32(1): 147	1977	0075-5974	10.2307/4117264			4117264				
638017-1	Habenaria retinervis	Summerh.	Kew Bull.	xvi. 291 (1962).		0075-5974	10.2307/4118834			4118834				
638030-1	Habenaria richardsiae	Summerh.	Kew Bull.	xiv. 131 (1960).		0075-5974	10.2307/4115580							
638132-1	Habenaria singularis	Summerh.	Kew Bull.	xx. 167 (1966).		0075-5974	10.2307/4107769			4107769				
638162-1	Habenaria splendentior	Summerh.	Kew Bull.	1949, 427 (1949).		0075-5974	10.2307/4109203							
638175-1	Habenaria stenoceras	Summerh.	Kew Bull.	xiv. 1957, 110 (1957).		0075-5974	10.2307/4109113							
638182-1	Habenaria stenophylla	Summerh.	Kew Bull.	xvi. 293 (1962).		0075-5974	10.2307/4118834			4118834				
638193-1	Habenaria strangulans	Summerh.	Kew Bull.	xvi. 295 (1962).		0075-5974	10.2307/4118834			4118834				
638200-1	Habenaria subaequalis	Summerh.	Kew Bull.	xvi. 297 (1962).		0075-5974	10.2307/4118834			4118834				
638237-1	Habenaria tetraceras	Summerh.	Kew Bull.	xvi. 267 (1962).		0075-5974	10.2307/4118834			4118834				
638263-1	Habenaria tortilis	P.J.Cribb	Kew Bull.	34(2): 323	1979	0075-5974	10.2307/4109993			4109993				
638305-1	Habenaria ugandensis	Summerh.	Kew Bull.	xvi. 299 (1962).		0075-5974	10.2307/4118834			4118834				
638317-1	Habenaria uncicalcar	Summerh.	Kew Bull.	xvi. 271 (1962).		0075-5974	10.2307/4118834			4118834				
638329-1	Habenaria urundiensis	Summerh.	Kew Bull.	xvi. 301 (1962).		0075-5974	10.2307/4118834			4118834				
638338-1	Habenaria velutina	Summerh.	Kew Bull.	xvii. 528 (1964).		0075-5974	10.2307/4113855			4113855				
638348-1	Habenaria virens	(Lindl.) P.F.Hunt & Summerh.	Kew Bull.	20: 51	1966	0075-5974	10.2307/4107882			4107882				
638351-1	Habenaria viridialba	P.F.Hunt	Kew Bull.	24: 75	1970	0075-5974	10.2307/4103252							
638373-1	Habenaria williamsonii	P.J.Cribb	Kew Bull.	32(1): 143	1977	0075-5974	10.2307/4117264			4117264				
638623-1	Herminium monophyllum	(D.Don) P.F.Hunt & Summerh.	Kew Bull.	xx. 51 (1966)		0075-5974	10.2307/4107882			4107882				
638878-1	Holmesia parva	P.J.Cribb	Kew Bull.	32(1): 175	1977	0075-5974	10.2307/4117264			4117264				
638886-1	Holothrix brachycheira	Summerh.	Kew Bull.	xiv. 127 (1960).		0075-5974	10.2307/4115580							
638903-1	Holothrix hydra	P.J.Cribb	Kew Bull.	34(2): 321	1979	0075-5974	10.2307/4109993			4109993				
638922-1	Holothrix papillosa	Summerh.	Kew Bull.	xiv. 128 (1960).		0075-5974	10.2307/4115580							
638925-1	Holothrix pentadactyla	(Summerh.) Summerh.	Kew Bull.	xiv. 129 (1960)		0075-5974	10.2307/4115580							
638947-1	Holothrix tridactylites	Summerh.	Kew Bull.	xvi. 253 (1962).		0075-5974	10.2307/4118834			4118834				
63928-2	Commelinopsis glabrata	D.R.Hunt	Kew Bull.	36: 195	1981	0075-5974	10.2307/4119017			4119017				
63930-2	Commelinopsis rufipes	(Seub.) D.R.Hunt	Kew Bull.	36: 195	1981	0075-5974	10.2307/4119017			4119017				
639376-1	Jumellea jumelleana	(Schltr.) Summerh.	Kew Bull.	1951, 472 (1952)		0075-5974	10.2307/4118030							
63940-2	Commiphora leptophloeos	(Mart.) J.B.Gillett	Kew Bull.	34: 582	1980	0075-5974	10.2307/4109836			4109836				
639483-1	Kingidium decumbens	(Griff.) P.F.Hunt	Kew Bull.	24: 97	1970	0075-5974	10.2307/4103252							
639485-1	Kingidium taenialis	(Lindl.) P.F.Hunt	Kew Bull.	24: 98	1970	0075-5974	10.2307/4103252							
63985-1	Crinum minimum	Milne-Redh.	Kew Bull.	1947, 33 (1947).		0075-5974	10.2307/4109494							
64-1	subtrib. Sevadinae	Botsch.	Kew Bull.	30(2): 367	1975	0075-5974	10.2307/4103164			4103164				
641114-1	Liparis petiolata	(D.Don) P.F.Hunt & Summerh.	Kew Bull.	xx. 52 (1966)		0075-5974	10.2307/4107882			4107882				
641150-1	Liparis purseglovei	Summerh.	Kew Bull.	1953, 132 (1953).		0075-5974	10.2307/4117167			4117167				
641182-1	Liparis salassia	(Pers.) Summerh.	Kew Bull.	133 (1953)		0075-5974	10.2307/4117167							
641527-1	Listera divaricata	Panigrahi & P.Taylor	Kew Bull.	30(3): 559	1975	0075-5974	10.2307/4103086			4103086				
641544-1	Listera mucronata	Panigrahi & J.J.Wood	Kew Bull.	29(4): 731	1975 [1974 publ. 1975]	0075-5974	10.2307/4108141			4108141				
642083-1	Malaxis apollinis	P.F.Hunt	Kew Bull.	24: 78	1970	0075-5974	10.2307/4103252							
642086-1	Malaxis arachnoidea	(Schltr.) P.F.Hunt	Kew Bull.	24: 78	1970	0075-5974	10.2307/4103252							
642092-1	Malaxis atrorubra	(H.Perrier) Summerh.	Kew Bull.	1953, 578 (1954)		0075-5974	10.2307/4117387			4117387				
642093-1	Malaxis atrobrachiata	(Ridl.) P.F.Hunt	Kew Bull.	24: 78	1970	0075-5974	10.2307/4103252							
642117-1	Malaxis brachycaulos	(Schltr.) P.F.Hunt	Kew Bull.	24: 78	1970	0075-5974	10.2307/4103252							
642128-1	Malaxis breviscapa	(Schltr.) P.F.Hunt	Kew Bull.	24: 78	1970	0075-5974	10.2307/4103252							
642138-1	Malaxis caricoides	(Schltr.) P.F.Hunt	Kew Bull.	24: 79	1970	0075-5974	10.2307/4103252							
642140-1	Malaxis carinatifolia	(J.J.Sm.) P.F.Hunt	Kew Bull.	24: 79	1970	0075-5974	10.2307/4103252							
642151-1	Malaxis circea	(Ridl.) P.F.Hunt	Kew Bull.	24: 79	1970	0075-5974	10.2307/4103252							
642174-1	Malaxis curvatula	(Schltr.) P.F.Hunt	Kew Bull.	24: 79	1970	0075-5974	10.2307/4103252							
642179-1	Malaxis decumbens	(Schltr.) P.F.Hunt	Kew Bull.	24: 79	1970	0075-5974	10.2307/4103252							
642187-1	Malaxis diploceras	(Schltr.) P.F.Hunt	Kew Bull.	24: 79	1970	0075-5974	10.2307/4103252							
642190-1	Malaxis distans	(Schltr.) P.F.Hunt	Kew Bull.	24: 79	1970	0075-5974	10.2307/4103252							
642193-1	Malaxis dryadum	(Schltr.) P.F.Hunt	Kew Bull.	24: 79	1970	0075-5974	10.2307/4103252							
642203-1	Malaxis fasciata	(Schltr.) P.F.Hunt	Kew Bull.	24: 79	1970	0075-5974	10.2307/4103252							
642206-1	Malaxis fissa	(Schltr.) P.F.Hunt	Kew Bull.	24: 80	1970	0075-5974	10.2307/4103252							
642207-1	Malaxis flascularia	(J.J.Sm.) P.F.Hunt	Kew Bull.	24: 80	1970	0075-5974	10.2307/4103252							
642213-1	Malaxis francoisii	(H.Perrier) Summerh.	Kew Bull.	1953, 578 (1954):		0075-5974	10.2307/4117387			4117387				
642214-1	Malaxis fulva	(Schltr.) P.F.Hunt	Kew Bull.	24: 80	1970	0075-5974	10.2307/4103252							
642217-1	Malaxis gibbsiae	(J.J.Sm.) P.F.Hunt	Kew Bull.	24: 80	1970	0075-5974	10.2307/4103252							
642223-1	Malaxis graminifolia	(Schltr.) P.F.Hunt	Kew Bull.	24: 80	1970	0075-5974	10.2307/4103252							
642224-1	Malaxis grandiflora	(J.J.Sm.) P.F.Hunt	Kew Bull.	24: 80	1970	0075-5974	10.2307/4103252							
642225-1	Malaxis grandifolia	(Schltr.) P.F.Hunt	Kew Bull.	24: 80	1970	0075-5974	10.2307/4103252							
