Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
652886-1	Pleurothallis hirsuta	Ames	Orchidaceae (Ames)	2: 270	1908				15433606					
652893-1	Pleurothallis hitchcockii	Ames	Orchidaceae (Ames)	7: 117	1922				15450809					
652954-1	Pleurothallis johnstonii	Ames	Orchidaceae (Ames)	2: 271	1908				15433607					
653459-1	Pleurothallis repens	Ames	Orchidaceae (Ames)	2: 271	1908				15433607					
653462-1	Pleurothallis resupinata	Ames	Orchidaceae (Ames)	2: 272	1908				15433608					
653539-1	Pleurothallis schaferi	Ames	Orchidaceae (Ames)	7: 119	1922				15450811					
653806-1	Pleurothallis williamsii	Ames	Orchidaceae (Ames)	7: 120	1922				15450812					
653857-1	Plocoglottis mcgregorii	Ames	Orchidaceae (Ames)	7: 121	1922				15450813					
653876-1	Plocoglottis wenzelii	Ames	Orchidaceae (Ames)	5: 101	1915				15329581					
654136-1	Pogonia pudica	Ames	Orchidaceae (Ames)	2: 44	1908				15433380					
655076-1	Pseudacoridium woodianum	Ames	Orchidaceae (Ames)	7: 79	1922				15450771					
655154-1	Psilochilus macrophyllus	Ames	Orchidaceae (Ames)	7: 45	1922				15450729					
655497-1	Renanthera monachica	Ames	Orchidaceae (Ames)	5: 224	1915				15329704					
655733-1	Robiquetia merrillii	Ames	Orchidaceae (Ames)	7: 123	1922				15450815					
655741-1	Robiquetia ramosii	Ames	Orchidaceae (Ames)	7: 123	1922				15450815					
655751-1	Robiquetia vanoverberghii	Ames	Orchidaceae (Ames)	5: 238	1915				15329718					
655995-1	Saccolabium escritorii	Ames	Orchidaceae (Ames)	5: 227	1915				15329707					
656072-1	Saccolabium loheri	Ames	Orchidaceae (Ames)	5: 228	1915				15329708					
656232-1	Saccolabium tenellum	Ames	Orchidaceae (Ames)	6: 308	1920				15433258					
656249-1	Saccolabium vanoverberghii	Ames	Orchidaceae (Ames)	5: 230	1915				15329710					
656298-1	Sarcanthus bifidus	Ames	Orchidaceae (Ames)	5: 245	1915				15329725					
656384-1	Sarcanthus merrillianus	Ames	Orchidaceae (Ames)	6: 230	1920				15433144					
656385-1	Sarcanthus micranthus	Ames	Orchidaceae (Ames)	5: 248	1915				15329728					
656397-1	Sarcanthus pachyphyllus	Ames	Orchidaceae (Ames)	5: 250	1915				15329730					
656478-1	Sarcanthus weberi	Ames	Orchidaceae (Ames)	5: 252	1915				15329732					
656589-1	Sarcochilus leytensis	Ames	Orchidaceae (Ames)	5: 211	1915				15329691					
656591-1	Sarcochilus longicalcarus	Ames & Rolfe	Orchidaceae (Ames)	5: 212	1915				15329692					
656600-1	Sarcochilus mcgregorii	Ames	Orchidaceae (Ames)	5: 213	1915				15329693					
656604-1	Sarcochilus merrillii	Ames	Orchidaceae (Ames)	5: 213	1915				15329693					
656607-1	Sarcochilus mindanaensis	Ames	Orchidaceae (Ames)	5: 214	1915				15329694					
656627-1	Sarcochilus palawanensis	Ames	Orchidaceae (Ames)	5: 214	1915				15329694					
656635-1	Sarcochilus philippinensis	Ames	Orchidaceae (Ames)	5: 215	1915				15329695					
656697-1	Sarcochilus tripercus	Ames	Orchidaceae (Ames)	7: 125	1922				15450817					
657412-1	Schoenorchis mindanaensis	Ames	Orchidaceae (Ames)	5: 240	1915				15329720					
657413-1	Schoenorchis minimiflora	Ames	Orchidaceae (Ames)	5: 241	1915				15329721					
657419-1	Schoenorchis philippinensis	Ames	Orchidaceae (Ames)	5: 241	1915				15329721					
657430-1	Schoenorchis vanoverberghii	Ames	Orchidaceae (Ames)	5: 242	1915				15329722					
658036-1	Spathoglottis chrysantha	Ames	Orchidaceae (Ames)	2: 161	1908				15433497					
658092-1	Spathoglottis vanoverberghii	Ames	Orchidaceae (Ames)	6: 299	1920				15433249					
658170-1	Spiranthes bicaudata	Ames	Orchidaceae (Ames)	7: 126	1922				15450818					
658294-1	Spiranthes laciniata	Ames	Orchidaceae (Ames)	1: 120	1905				15414258					
658319-1	Spiranthes lucida	Ames	Orchidaceae (Ames)	2: 258	1908				15433594					
658388-1	Spiranthes parviflora	Ames	Orchidaceae (Ames)	1: 137	1905				15414275					
658436-1	Spiranthes saltensis	Ames	Orchidaceae (Ames)	2: 258	1908				15433594					
658450-1	Spiranthes sinensis	Ames	Orchidaceae (Ames)	2: 53	1908				15433389					
658519-1	Spiranthes wrightii	Ames	Orchidaceae (Ames)	7: 131	1922				15450823					
658765-1	Stelis compacta	Ames	Orchidaceae (Ames)	3: 76	1908				15306295					
658868-1	Stelis gracilis	Ames	Orchidaceae (Ames)	2: 266	1908				15433602					
659032-1	Stelis parvibracteata	Ames	Orchidaceae (Ames)	7: 131	1922				15450823					
659065-1	Stelis pleurothalloides	Ames	Orchidaceae (Ames)	7: 132	1922				15450824					
659215-1	Stelis williamsii	Ames	Orchidaceae (Ames)	7: 133	1922				15450825					
659565-1	Taeniophyllum compactum	Ames	Orchidaceae (Ames)	2: 247	1908				15433583					
659635-1	Taeniophyllum leytense	Ames	Orchidaceae (Ames)	6: 310	1920				15433260					
659969-1	Thelasis carnosa	Ames & C.Schweinf.	Orchidaceae (Ames)	6: 204	1920				15433118					
660002-1	Thelasis variabilis	Ames & C.Schweinf.	Orchidaceae (Ames)	6: 205	1920				15433119					
660124-1	Thrixspermum agusanense	Ames	Orchidaceae (Ames)	5: 201	1915				15329681					
660146-1	Thrixspermum bicristatum	Ames	Orchidaceae (Ames)	5: 202	1915				15329682					
660179-1	Thrixspermum crescentiforme	Ames & C.Schweinf.	Orchidaceae (Ames)	6: 215	1920				15433129					
660190-1	Thrixspermum elongatum	Ames	Orchidaceae (Ames)	5: 203	1915				15329683					
660240-1	Thrixspermum linearifolium	Ames	Orchidaceae (Ames)	5: 205	1915				15329685					
660296-1	Thrixspermum quinquelobum	Ames	Orchidaceae (Ames)	5: 206	1915				15329686					
660303-1	Thrixspermum robinsonii	Ames	Orchidaceae (Ames)	5: 207	1915				15329687					
660306-1	Thrixspermum rostratum	Ames	Orchidaceae (Ames)	5: 208	1915				15329688					
660334-1	Thrixspermum triangulare	Ames & C.Schweinf.	Orchidaceae (Ames)	6: 217	1920				15433131					
660345-1	Thrixspermum weberi	Ames	Orchidaceae (Ames)	7: 134	1922				15450826					
660346-1	Thrixspermum wenzelii	Ames	Orchidaceae (Ames)	5: 209	1915				15329689					
660500-1	Trichoglottis bataanensis	Ames	Orchidaceae (Ames)	1: 105	1905				15414243					
660505-1	Trichoglottis brachiata	Ames	Orchidaceae (Ames)	7: 136	1922				15450828					
660516-1	Trichoglottis flexuosa	Rolfe	Orchidaceae (Ames)	1: 107	1905				15414245					
660536-1	Trichoglottis luzonensis	Ames	Orchidaceae (Ames)	5: 255	1915				15329735					
660538-1	Trichoglottis magnicallosa	Ames & C.Schweinf.	Orchidaceae (Ames)	6: 221	1920				15433135					
660572-1	Trichoglottis tenuis	Ames & C.Schweinf.	Orchidaceae (Ames)	6: 223	1920				15433137					
660847-1	Triphora yucatanensis	Ames	Orchidaceae (Ames)	7: 39	1922				15450721					
660892-1	Tropidia minor	Ames	Orchidaceae (Ames)	2: 65	1908				15433401					
660897-1	Tropidia polystachya	Ames	Orchidaceae (Ames)	2: 262	1908				15433598					
661119-1	Vandopsis leytensis	Ames	Orchidaceae (Ames)	5: 222	1915				15329702					
661346-1	Vrydagzynea grandis	Ames & C.Schweinf.	Orchidaceae (Ames)	6: 16	1920				15432928					
661371-1	Vrydagzynea weberi	Ames	Orchidaceae (Ames)	5: 42	1915				15329522					
75587-2	Cyrtopodium broadwayi	Ames	Orchidaceae (Ames)	7: 51, pl. 112	1922				15450737					
92231-2	Epidendrum sulcatum	Ames	Orchidaceae (Ames)	7: 99	1922				15450791					
92672-2	Epipactis decipiens	Ames	Orchidaceae (Ames)	2: 261	1908				15433597					
92673-2	Epipactis dolabripetala	Ames	Orchidaceae (Ames)	2: 262	1908				15433598					
96692-2	Erythrodes aratanhensis	Ames	Orchidaceae (Ames)	7: 66	1922				15450758					
96693-2	Erythrodes argyrosticta	Ames	Orchidaceae (Ames)	7: 66	1922				15450758					
96694-2	Erythrodes arietina	(Rchb.f. & Warm.) Ames	Orchidaceae (Ames)	7: 66	1922				15450758					
96696-2	Erythrodes bicolor	Ames	Orchidaceae (Ames)	7: 67	1922				15450759					
96699-2	Erythrodes bifalcis	Ames	Orchidaceae (Ames)	7: 67	1922				15450759					
96701-2	Erythrodes brachyrhyncha	Ames	Orchidaceae (Ames)	7: 68	1922				15450760					
96705-2	Erythrodes calophylla	(Rchb.f.) Ames	Orchidaceae (Ames)	7: 68	1978				15450760					
96706-2	Erythrodes caucana	(Schltr.) Ames	Orchidaceae (Ames)	7: 68	1922				15450760					
96707-2	Erythrodes chicharrasensis	Ames	Orchidaceae (Ames)	7: 68	1978				15450760					
96708-2	Erythrodes clavigera	Ames	Orchidaceae (Ames)	7: 70	1978				15450762					
96709-2	Erythrodes commelinoides	Ames	Orchidaceae (Ames)	7: 70	1978				15450762					
96713-2	Erythrodes debilis	Ames	Orchidaceae (Ames)	7: 70	1922				15450762					
96714-2	Erythrodes densiflora	Ames	Orchidaceae (Ames)	7: 70	1922				15450762					
96716-2	Erythrodes dolichostachya	(Schltr.) Ames	Orchidaceae (Ames)	7: 70	1922				15450762					
96719-2	Erythrodes erythrodoides	(Schltr.) Ames	Orchidaceae (Ames)	7: 70	1922				15450762					
96721-2	Erythrodes foliosa	Ames	Orchidaceae (Ames)	7: 70	1922				15450762					
96722-2	Erythrodes hetaerioides	(Schltr.) Ames	Orchidaceae (Ames)	7: 70	1922				15450762					
96724-2	Erythrodes humilis	Ames	Orchidaceae (Ames)	7: 70	1922				15450762					
96726-2	Erythrodes hyphaematica	Ames	Orchidaceae (Ames)	7: 70	1922				15450762					
96728-2	Erythrodes juruenensis	(Hoehne) Ames	Orchidaceae (Ames)	7: 70	1922				15450762					
96731-2	Erythrodes lacteola	Ames	Orchidaceae (Ames)	7: 71	1922				15450763					
96733-2	Erythrodes lehmannii	(Schltr.) Ames	Orchidaceae (Ames)	7: 71	1922				15450763					
96734-2	Erythrodes lindleyana	Ames	Orchidaceae (Ames)	7: 71	1922				15450763					
96736-2	Erythrodes longicornu	Ames	Orchidaceae (Ames)	5: 28	1915				15329508					
96737-2	Erythrodes loxoglottis	Ames	Orchidaceae (Ames)	7: 71	1922				15450763					
96738-2	Erythrodes lunifera	Ames	Orchidaceae (Ames)	7: 71	1922				15450763					
96739-2	Erythrodes maculata	Ames	Orchidaceae (Ames)	7: 72	1922				15450764					
96740-2	Erythrodes major	(C.Presl) Ames	Orchidaceae (Ames)	7: 72	1922				15450764					
96743-2	Erythrodes mayoriana	Ames	Orchidaceae (Ames)	7: 72	1922				15450764					
96745-2	Erythrodes metallescens	Ames	Orchidaceae (Ames)	7: 72	1922				15450764					
96746-2	Erythrodes mexicana	Ames	Orchidaceae (Ames)	7: 72	1922				15450764					
96747-2	Erythrodes minor	(C.Presl) Ames	Orchidaceae (Ames)	7: 74	1922				15450766					
96749-2	Erythrodes mystacina	Ames	Orchidaceae (Ames)	7: 74	1922				15450766					
96750-2	Erythrodes nigrescens	Ames	Orchidaceae (Ames)	7: 74	1922				15450766					
96755-2	Erythrodes ovata	(Lindl.) Ames	Orchidaceae (Ames)	7: 74	1922				15450766					
96757-2	Erythrodes paleacea	(Schltr.) Ames	Orchidaceae (Ames)	7: 75	1922				15450767					
96759-2	Erythrodes pauciflora	Ames	Orchidaceae (Ames)	7: 75	1922				15450767					
96760-2	Erythrodes petersiana	(Cogn.) Ames	Orchidaceae (Ames)	7: 75	1922				15450767					
96761-2	Erythrodes picta	Ames	Orchidaceae (Ames)	5: 29	1915				15329509					
96763-2	Erythrodes pittieri	Ames	Orchidaceae (Ames)	7: 75	1922				15450767					
96767-2	Erythrodes polygonata	Ames	Orchidaceae (Ames)	5: 28	1915				15329508					
96768-2	Erythrodes procera	Ames	Orchidaceae (Ames)	7: 75	1922				15450767					
96770-2	Erythrodes purpurea	Ames	Orchidaceae (Ames)	5: 28	1915				15329508					
96772-2	Erythrodes querceticola	Ames	Orchidaceae (Ames)	5: 29	1915				15329509					
96774-2	Erythrodes rariflora	Ames	Orchidaceae (Ames)	7: 75	1922				15450767					
96775-2	Erythrodes repens	Ames	Orchidaceae (Ames)	7: 75	1922				15450767					
96777-2	Erythrodes rosea	Ames	Orchidaceae (Ames)	7: 75	1922				15450767					
96778-2	Erythrodes sagrana	Ames	Orchidaceae (Ames)	5: 29	1915				15329509					
96783-2	Erythrodes secunda	Ames	Orchidaceae (Ames)	5: 28	1915				15329508					
96788-2	Erythrodes stenocentron	Ames	Orchidaceae (Ames)	7: 75	1922				15450767					
96789-2	Erythrodes stictophylla	Ames	Orchidaceae (Ames)	7: 76	1922				15450768					
96791-2	Erythrodes tridax	Ames	Orchidaceae (Ames)	7: 76	1922				15450768					
96792-2	Erythrodes trinitatis	Ames	Orchidaceae (Ames)	7: 76	1922				15450768					
96793-2	Erythrodes tuerckheimii	Ames	Orchidaceae (Ames)	7: 77	1922				15450769					
96794-2	Erythrodes vaginata	Ames	Orchidaceae (Ames)	5: 29	1915				15329509					
96795-2	Erythrodes valida	Ames	Orchidaceae (Ames)	7: 78	1922				15450770					
96797-2	Erythrodes venustula	Ames	Orchidaceae (Ames)	5: 28	1915				15329508					
96798-2	Erythrodes vesicifera	Ames	Orchidaceae (Ames)	7: 78	1922				15450770					
96799-2	Erythrodes xystophylla	(Rchb.f.) Ames	Orchidaceae (Ames)	7: 78	1922				15450770					
96801-2	Erythrodes zeuxinoides	(Schltr.) Ames	Orchidaceae (Ames)	7: 78	1922				15450770					
