Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
910847-1	Lophostemon lactifluus	(F.Muell.) Peter G.Wilson & J.T.Waterh.	Austral. J. Bot.	30(4): 428 (1982):	1982	0067-1924	10.1071/bt9820413							
910848-1	Lophostemon suaveolens	(Soland. ex Gaertn.) Peter G.Wilson & J.T.Waterh.	Austral. J. Bot.	30(4): 425 (1982):	1982	0067-1924	10.1071/bt9820413							
911243-1	Ristantia pachysperma	(F.Muell. & F.M.Bailey) Peter G.Wilson & J.T.Waterh.	Austral. J. Bot.	30(4): 443 (1982):	1982	0067-1924	10.1071/bt9820413							
911276-1	Sarcomelicope leiocarpa	(P.S.Green) T.G.Hartley	Austral. J. Bot.	30(3): 368 (1982):	1982	0067-1924	10.1071/bt9820359							
911277-1	Sarcomelicope simplicifolia	(Endl.) T.G.Hartley	Austral. J. Bot.	30(3): 369 (1982):	1982	0067-1924	10.1071/bt9820359							
911561-1	Tristaniopsis anomala	(Merr.) Peter G.Wilson & J.T.Waterh.	Austral. J. Bot.	30(4): 439 (1982):	1982	0067-1924	10.1071/bt9820413							
911562-1	Tristaniopsis beccarii	(Ridl.) Peter G.Wilson & J.T.Waterh.	Austral. J. Bot.	30(4): 439 (1982):	1982	0067-1924	10.1071/bt9820413							
911563-1	Tristaniopsis bilocularis	(Stapf) Peter G.Wilson & J.T.Waterh.	Austral. J. Bot.	30(4): 439 (1982):	1982	0067-1924	10.1071/bt9820413							
911564-1	Tristaniopsis burmanica	(Griff.) Peter G.Wilson & J.T.Waterh.	Austral. J. Bot.	30(4): 439 (1982):	1982	0067-1924	10.1071/bt9820413							
911565-1	Tristaniopsis clementis	(Merr.) Peter G.Wilson & J.T.Waterh.	Austral. J. Bot.	30(4): 439 (1982):	1982	0067-1924	10.1071/bt9820413							
911566-1	Tristaniopsis decorticata	(Merr.) Peter G.Wilson & J.T.Waterh.	Austral. J. Bot.	30(4): 439 (1982):	1982	0067-1924	10.1071/bt9820413							
911567-1	Tristaniopsis elliptica	(Stapf) Peter G.Wilson & J.T.Waterh.	Austral. J. Bot.	30(4): 439 (1982):	1982	0067-1924	10.1071/bt9820413							
911568-1	Tristaniopsis exiliflora	(F.Muell.) Peter G.Wilson & J.T.Waterh.	Austral. J. Bot.	30(4): 434 (1982):	1982	0067-1924	10.1071/bt9820413							
911569-1	Tristaniopsis ferruginea	(C.T.White) Peter G.Wilson & J.T.Waterh.	Austral. J. Bot.	30(4): 439 (1982):	1982	0067-1924	10.1071/bt9820413							
911570-1	Tristaniopsis fruticosa	(Ridl.) Peter G.Wilson & J.T.Waterh.	Austral. J. Bot.	30(4): 439 (1982):	1982	0067-1924	10.1071/bt9820413							
911571-1	Tristaniopsis grandifolia	(Ridl.) Peter G.Wilson & J.T.Waterh.	Austral. J. Bot.	30(4): 439 (1982):	1982	0067-1924	10.1071/bt9820413							
911572-1	Tristaniopsis laurina	(Sm.) Peter G.Wilson & J.T.Waterh.	Austral. J. Bot.	30(4): 435 (1982):	1982	0067-1924	10.1071/bt9820413							
911573-1	Tristaniopsis littoralis	(Merr.) Peter G.Wilson & J.T.Waterh.	Austral. J. Bot.	30(4): 439 (1982):	1982	0067-1924	10.1071/bt9820413							
911574-1	Tristaniopsis macrosperma	(F.Muell.) Peter G.Wilson & J.T.Waterh.	Austral. J. Bot.	30(4): 439 (1982):	1982	0067-1924	10.1071/bt9820413							
911575-1	Tristaniopsis merguensis	(Griff.) Peter G.Wilson & J.T.Waterh.	Austral. J. Bot.	30(4): 439 (1982):	1982	0067-1924	10.1071/bt9820413							
911576-1	Tristaniopsis micrantha	(Merr.) Peter G.Wilson & J.T.Waterh.	Austral. J. Bot.	30(4): 439 (1982):	1982	0067-1924	10.1071/bt9820413							
911577-1	Tristaniopsis oblongifolia	(Merr.) Peter G.Wilson & J.T.Waterh.	Austral. J. Bot.	30(4): 439 (1982):	1982	0067-1924	10.1071/bt9820413							
911578-1	Tristaniopsis obovata	(Benn.) Peter G.Wilson & J.T.Waterh.	Austral. J. Bot.	30(4): 439 (1982):	1982	0067-1924	10.1071/bt9820413							
911579-1	Tristaniopsis oreophila	(Diels) Peter G.Wilson & J.T.Waterh.	Austral. J. Bot.	30(4): 439 (1982):	1982	0067-1924	10.1071/bt9820413							
911580-1	Tristaniopsis pentandra	(Merr.) Peter G.Wilson & J.T.Waterh.	Austral. J. Bot.	30(4): 439 (1982):	1982	0067-1924	10.1071/bt9820413							
911581-1	Tristaniopsis polyandra	(Guillaumin) Peter G.Wilson & J.T.Waterh.	Austral. J. Bot.	30(4): 440 (1982):	1982	0067-1924	10.1071/bt9820413							
911582-1	Tristaniopsis pontianensis	(M.R.Hend.) Peter G.Wilson & J.T.Waterh.	Austral. J. Bot.	30(4): 440 (1982):	1982	0067-1924	10.1071/bt9820413							
911583-1	Tristaniopsis razakiana	(Kochummen) Peter G.Wilson & J.T.Waterh.	Austral. J. Bot.	30(4): 440 (1982):	1982	0067-1924	10.1071/bt9820413							
911584-1	Tristaniopsis rufescens	(Hance) Peter G.Wilson & J.T.Waterh.	Austral. J. Bot.	30(4): 440 (1982):	1982	0067-1924	10.1071/bt9820413							
911585-1	Tristaniopsis stellata	(Ridl.) Peter G.Wilson & J.T.Waterh.	Austral. J. Bot.	30(4): 440 (1982):	1982	0067-1924	10.1071/bt9820413							
911586-1	Tristaniopsis whiteana	(Griff.) Peter G.Wilson & J.T.Waterh.	Austral. J. Bot.	30(4): 440 (1982):	1982	0067-1924	10.1071/bt9820413							
911626-1	Welchiodendron longivalve	(F.Muell.) Peter G.Wilson & J.T.Waterh.	Austral. J. Bot.	30(4): 441 (1982):	1982	0067-1924	10.1071/bt9820413							
911647-1	Xanthostemon psidioides	(A.Cunn. ex Lindl.) Peter G.Wilson & J.T.Waterh.	Austral. J. Bot.	30(4): 444 (1982):	1982	0067-1924	10.1071/bt9820413							
911648-1	Xanthostemon umbrosus	(A.Cunn. ex Lindl.) Peter G.Wilson & J.T.Waterh.	Austral. J. Bot.	30(4): 444 (1982):	1982	0067-1924	10.1071/bt9820413							
913367-1	Syzygium angophoroides	(F.Muell.) B.Hyland	Austral. J. Bot.	Suppl. 9: 47 (1983):	1983	0067-1924	10.1071/BT8309001					http://www.publish.csiro.au/nid/66/paper/BT8309001.htm		
913368-1	Syzygium apodophyllum	(F.Muell.) B.Hyland	Austral. J. Bot.	Suppl. 9: 49 (1983):	1983	0067-1924	10.1071/BT8309001					http://www.publish.csiro.au/nid/66/paper/BT8309001.htm		
913370-1	Syzygium armstrongii	(Benth.) B.Hyland	Austral. J. Bot.	Suppl. 9: 54 (1983):	1983	0067-1924	10.1071/BT8309001					http://www.publish.csiro.au/nid/66/paper/BT8309001.htm		
913371-1	Syzygium australe	(Wendl. ex Link) B.Hyland	Austral. J. Bot.	Suppl. 9: 55 (1983):	1983	0067-1924	10.1071/BT8309001					http://www.publish.csiro.au/nid/66/paper/BT8309001.htm		
913372-1	Syzygium banksii	(Britten & Moore ex Moore) B.Hyland	Austral. J. Bot.	Suppl. 9: 58 (1983):	1983	0067-1924	10.1071/BT8309001					http://www.publish.csiro.au/nid/66/paper/BT8309001.htm		
913374-1	Syzygium bungadinnia	(F.M.Bailey) B.Hyland	Austral. J. Bot.	Suppl. 9: 64 (1983):	1983	0067-1924	10.1071/BT8309001					http://www.publish.csiro.au/nid/66/paper/BT8309001.htm		
913375-1	Syzygium cormiflorum	(F.Muell.) B.Hyland	Austral. J. Bot.	Suppl. 9: 68 (1983):	1983	0067-1924	10.1071/BT8309001					http://www.publish.csiro.au/nid/66/paper/BT8309001.htm		
913376-1	Syzygium erythrocalyx	(C.T.White) B.Hyland	Austral. J. Bot.	Suppl. 9: 79 (1983):	1983	0067-1924	10.1071/BT8309001					http://www.publish.csiro.au/nid/66/paper/BT8309001.htm		
913377-1	Syzygium erythrodoxum	(S.Moore) B.Hyland	Austral. J. Bot.	Suppl. 9: 81 (1983):	1983	0067-1924	10.1071/BT8309001					http://www.publish.csiro.au/nid/66/paper/BT8309001.htm		
913378-1	Syzygium eucalyptoides	(F.Muell.) B.Hyland	Austral. J. Bot.	Suppl. 9: 82 (1983):	1983	0067-1924	10.1071/BT8309001					http://www.publish.csiro.au/nid/66/paper/BT8309001.htm		
913379-1	Syzygium forte	(F.Muell.) B.Hyland	Austral. J. Bot.	Suppl. 9: 89 (1983):	1983	0067-1924	10.1071/BT8309001					http://www.publish.csiro.au/nid/66/paper/BT8309001.htm		
913381-1	Syzygium gustavioides	(F.M.Bailey) B.Hyland	Austral. J. Bot.	Suppl. 9: 93 (1983):	1983	0067-1924	10.1071/BT8309001					http://www.publish.csiro.au/nid/66/paper/BT8309001.htm		
913382-1	Syzygium johnsonii	(F.Muell.) B.Hyland	Austral. J. Bot.	Suppl. 9: 95 (1983):	1983	0067-1924	10.1071/BT8309001					http://www.publish.csiro.au/nid/66/paper/BT8309001.htm		
913383-1	Syzygium kuranda	(F.M.Bailey) B.Hyland	Austral. J. Bot.	Suppl. 9: 96 (1983):	1983	0067-1924	10.1071/BT8309001					http://www.publish.csiro.au/nid/66/paper/BT8309001.htm		
913385-1	Syzygium minutuliflorum	(F.Muell.) B.Hyland	Austral. J. Bot.	Suppl. 9: 104 (1983):	1983	0067-1924	10.1071/BT8309001					http://www.publish.csiro.au/nid/66/paper/BT8309001.htm		
913387-1	Syzygium oleosum	(F.Muell.) B.Hyland	Austral. J. Bot.	Suppl. 9: 107 (1983):	1983	0067-1924	10.1071/BT8309001					http://www.publish.csiro.au/nid/66/paper/BT8309001.htm		
913390-1	Syzygium sayeri	(F.Muell.) B.Hyland	Austral. J. Bot.	Suppl. 9: 119 (1983):	1983	0067-1924	10.1071/BT8309001					http://www.publish.csiro.au/nid/66/paper/BT8309001.htm		
913391-1	Syzygium trachyphloium	(C.T.White) B.Hyland	Austral. J. Bot.	Suppl. 9: 128 (1983):	1983	0067-1924	10.1071/BT8309001					http://www.publish.csiro.au/nid/66/paper/BT8309001.htm		
913393-1	Syzygium wilsonii	(F.Muell.) B.Hyland	Austral. J. Bot.	Suppl. 9: 134 (1983):	1983	0067-1924	10.1071/BT8309001					http://www.publish.csiro.au/nid/66/paper/BT8309001.htm		
913585-1	Waterhousea floribunda	(F.Muell.) B.Hyland	Austral. J. Bot.	Suppl. 9: 139 (1983):	1983	0067-1924	10.1071/BT8309001					http://www.publish.csiro.au/nid/66/paper/BT8309001.htm		
913586-1	Waterhousea hedraiophylla	(F.Muell.) B.Hyland	Austral. J. Bot.	Suppl. 9: 141 (1983):	1983	0067-1924	10.1071/BT8309001					http://www.publish.csiro.au/nid/66/paper/BT8309001.htm		
915273-1	Medicosma fareana	(F.Muell.) T.G.Hartley	Austral. J. Bot.	33(1): 36 (1985):	1985	0067-1924	10.1071/bt9850027							
915274-1	Medicosma leratii	(Guillaumin) T.G.Hartley	Austral. J. Bot.	33(1): 46 (1985):	1985	0067-1924	10.1071/bt9850027							
915275-1	Medicosma riparia	(P.Royen) T.G.Hartley	Austral. J. Bot.	33(1): 41 (1985):	1985	0067-1924	10.1071/bt9850027							
915276-1	Medicosma sessiliflora	(C.T.White) T.G.Hartley	Austral. J. Bot.	33(1): 40 (1985):	1985	0067-1924	10.1071/bt9850027							
917516-1	Acmena hemilampra subsp. orophila	B.Hyland	Austral. J. Bot.	Suppl. 9: 13 (1983)	1983	0067-1924	10.1071/BT8309001					http://www.publish.csiro.au/nid/66/paper/BT8309001.htm		
918105-1	Syzygium forte subsp. potamophilum	B.Hyland	Austral. J. Bot.	Suppl. 9: 90 (1983)	1983	0067-1924	10.1071/BT8309001					http://www.publish.csiro.au/nid/66/paper/BT8309001.htm		
921153-1	Lophostemon grandiflorus subsp. riparius	(Domin) Peter G.Wilson & J.T.Waterh.	Austral. J. Bot.	30(4): 430 (1982):	1982	0067-1924	10.1071/bt9820413							
921443-1	Sarcomelicope simplicifolia subsp. neoscotica	(P.S.Green) T.G.Hartley	Austral. J. Bot.	30(3): 371 (1982):	1982	0067-1924	10.1071/bt9820359							
921444-1	Sarcomelicope simplicifolia subsp. petiolaris	(A.Gray) T.G.Hartley	Austral. J. Bot.	30(3): 371 (1982):	1982	0067-1924	10.1071/bt9820359							
922771-1	Syzygium eucalyptoides subsp. bleeseri	(O.Schwarz) B.Hyland	Austral. J. Bot.	Suppl. 9: 84 (1983):	1983	0067-1924	10.1071/BT8309001					http://www.publish.csiro.au/nid/66/paper/BT8309001.htm		
922772-1	Syzygium wilsonii subsp. cryptophlebium	(F.Muell.) B.Hyland	Austral. J. Bot.	Suppl. 9: 135 (1983):	1983	0067-1924	10.1071/BT8309001					http://www.publish.csiro.au/nid/66/paper/BT8309001.htm		
924088-1	Boronia inornata subsp. leptophylla	(Turcz.) M.A.Burgman	Austral. J. Bot.	33(4): 423 (1985):	1985	0067-1924	10.1071/bt9850419							
92907-3	Diplatia tomentosa	Barlow	Australian Journal of Botany		1966 (Dec. 1966)	0067-1924								
936070-1	Tasmannia glaucifolia	J.B.Williams	Austral. J. Bot.	36(4): 396 (1988)	1988	0067-1924	10.1071/bt9880395							
94084-3	Helichrysum sect. Hebelaena	(DC.) N.T.Burb.	Australian Journal of Botany		1958 (Oct. 1958)	0067-1924								
94367-3	Helichrysum subgen. Ozothamnus	(R.Br.) N.T.Burb.	Australian Journal of Botany		1958 (Oct. 1958)	0067-1924								
949236-1	Eucalyptus willisii subsp. falciformis	Newnham, Ladiges & Whiffin	Austral. J. Bot.	34(3): 348 (1986)	1986	0067-1924	10.1071/bt9860331							
954685-1	Eucalyptus kochii subsp. plenissima	(Gardner) Brooker	Austral. J. Bot.	36(2): 129 (1988):	1988	0067-1924	10.1071/bt9880119							
98185-3	Hymenophyllum eboracense	Croxall	Australian Journal of Botany		1975 (Jun. 1975)	0067-1924								
988583-1	Chamaesyce mitchelliana	(Boiss.) D.C.Hassall	Austral. J. Bot.	24(5): 640 (1976):	1976	0067-1924	10.1071/bt9760633							
98988-3	Hymenophyllum polyanthon var. contiguum	Croxall	Australian Journal of Botany		1975 (Jun. 1975)	0067-1924								
