"Id","Full_name_without_family_and_authors","Authors","Publication","Collation","Publication_year_full","issn","doi","biostor","bhl","jstor","cinii","url","pdf","handle"
"546373-1","Geniostoma brassii","Merr. & L.M.Perry","J. Arnold Arbor.","xxiii. 409 (1942).","","0004-2625","","","","","","","",""
"546404-1","Geniostoma gilgii","Merr. & L.M.Perry","J. Arnold Arbor.","xxiii. 409 (1942)","","0004-2625","","","","","","","",""
"546442-1","Geniostoma obtusum","Merr. & L.M.Perry","J. Arnold Arbor.","xxiii. 410 (1942).","","0004-2625","","","","","","","",""
"546457-1","Geniostoma randianum","Merr. & L.M.Perry","J. Arnold Arbor.","xxiii. 409 (1942).","","0004-2625","","","","","","","",""
"548105-1","Cladocolea archeri","(A.C.Sm.) Kuijt","J. Arnold Arbor.","56(3): 277","1975","0004-2625","","","","","","","",""
"548106-1","Cladocolea clandestina","(Mart.) Kuijt","J. Arnold Arbor.","56(3): 281","1975","0004-2625","","","","","","","",""
"548107-1","Cladocolea coyucae","Kuijt","J. Arnold Arbor.","56(3): 282","1975","0004-2625","","","","","","","",""
"548108-1","Cladocolea cupulata","Kuijt","J. Arnold Arbor.","56(3): 285","1975","0004-2625","","","","","","","",""
"548109-1","Cladocolea dimorpha","Kuijt","J. Arnold Arbor.","56(3): 286","1975","0004-2625","","","","","","","",""
"548110-1","Cladocolea glauca","Kuijt","J. Arnold Arbor.","56(3): 288","1975","0004-2625","","","","","","","",""
"548111-1","Cladocolea gracilis","Kuijt","J. Arnold Arbor.","56(3): 290","1975","0004-2625","","","","","","","",""
"548114-1","Cladocolea harlingii","Kuijt","J. Arnold Arbor.","56(3): 296","1975","0004-2625","","","","","","","",""
"548115-1","Cladocolea hintonii","Kuijt","J. Arnold Arbor.","56(3): 298","1975","0004-2625","","","","","","","",""
"548116-1","Cladocolea hondurensis","Kuijt","J. Arnold Arbor.","56(3): 301","1975","0004-2625","","","","","","","",""
"548117-1","Cladocolea inconspicua","(Benth.) Kuijt","J. Arnold Arbor.","56(3): 301","1975","0004-2625","","","","","","","",""
"548118-1","Cladocolea inorna","(B.L.Rob. & Greenm.) Kuijt","J. Arnold Arbor.","56(3): 304","1975","0004-2625","","","","","","","",""
"548119-1","Cladocolea loniceroides","(Tiegh.) Kuijt","J. Arnold Arbor.","56(3): 306","1975","0004-2625","","","","","","","",""
"548120-1","Cladocolea mcvaughii","Kuijt","J. Arnold Arbor.","56(3): 311","1975","0004-2625","","","","","","","",""
"548121-1","Cladocolea microphylla","(Kunth) Kuijt","J. Arnold Arbor.","56(3): 313","1975","0004-2625","","","","","","","",""
"548124-1","Cladocolea oligantha","(Standl. & Steyerm.) Kuijt","J. Arnold Arbor.","56(3): 317","1975","0004-2625","","","","","","","",""
"548125-1","Cladocolea pedicellata","Kuijt","J. Arnold Arbor.","56(3): 319","1975","0004-2625","","","","","","","",""
"548126-1","Cladocolea pringlei","Kuijt","J. Arnold Arbor.","56(3): 322","1975","0004-2625","","","","","","","",""
"548127-1","Cladocolea roraimensis","(Steyerm.) Kuijt","J. Arnold Arbor.","56(3): 326","1975","0004-2625","","","","","","","",""
"548128-1","Cladocolea stricta","Kuijt","J. Arnold Arbor.","56(3): 327","1975","0004-2625","","","","","","","",""
"548165-1","Dactyliophora salomonia","Danser","J. Arnold Arbor.","1935, xvi. 206.","","0004-2625","","","","","","","",""
"548554-1","Elytranthe banksiana","Guillaumin","J. Arnold Arbor.","1932, xiii. 88.","","0004-2625","","","","","","","",""
"549038-1","Loranthus aneityensis","Guillaumin","J. Arnold Arbor.","1932, xiii. 88.","","0004-2625","","","","","","","",""
"549423-1","Loranthus ficivorus","Guillaumin","J. Arnold Arbor.","1932, xiii. 89.","","0004-2625","","","","","","","",""
"549646-1","Loranthus kwangtungensis","Merr.","J. Arnold Arbor.","1927. viii. 4.","","0004-2625","","","","","","","",""
"550308-1","Loranthus tienyensis","H.L.Li","J. Arnold Arbor.","xxiv. 364 (1943).","","0004-2625","","","","","","","",""
"550850-1","Phoradendron flavum","I.M.Johnst.","J. Arnold Arbor.","xxiv. 93 (1943).","","0004-2625","","","","","","","",""
"551600-1","Sogerianthe versicolor","Danser","J. Arnold Arbor.","1935, xvi. 207.","","0004-2625","","","","","","","",""
"55205-2","Chamaesyce arequipensis","Croizat","J. Arnold Arbor.","26: 194","1945","0004-2625","","","","","","","",""
"55212-2","Chamaesyce barberiana","Croizat","J. Arnold Arbor.","24: 186","1943","0004-2625","","","","","","","",""
"55219-2","Chamaesyce boliviana","(Rusby) Croizat","J. Arnold Arbor.","27: 291","1946","0004-2625","","","","","","","",""
"55229-2","Chamaesyce caecorum","(Mart. ex Boiss.) Croizat","J. Arnold Arbor.","24: 187","1943","0004-2625","","","","","","","",""
"55234-2","Chamaesyce catamarcensis","Croizat","J. Arnold Arbor.","24: 187","1943","0004-2625","","","","","","","",""
"55240-2","Chamaesyce chamaerrhodos","(Boiss.) Croizat","J. Arnold Arbor.","24: 184","1943","0004-2625","","","","","","","",""
"55260-2","Chamaesyce duckei","Croizat","J. Arnold Arbor.","24: 185","1943","0004-2625","","","","","","","",""
"55261-2","Chamaesyce eichleri","(Müll.Arg.) Croizat","J. Arnold Arbor.","24: 185","1943","0004-2625","","","","","","","",""
"55262-2","Chamaesyce emarginata","(Klotzsch & Garcke) Croizat","J. Arnold Arbor.","24: 185","1943","0004-2625","","","","","","","",""
"55294-2","Chamaesyce hirta var. laeticincta","Croizat","J. Arnold Arbor.","24: 188","1943","0004-2625","","","","","","","",""
"55298-2","Chamaesyce hirtella","(Boiss.) Croizat","J. Arnold Arbor.","24: 185","1943","0004-2625","","","","","","","",""
"55333-2","Chamaesyce lorentzii","(Müll.Arg.) Croizat","J. Arnold Arbor.","24: 185","1943","0004-2625","","","","","","","",""
"55334-2","Chamaesyce lutulenta","Croizat","J. Arnold Arbor.","26: 195","1945","0004-2625","","","","","","","",""
"55342-2","Chamaesyce meyeniana","(Klotzsch) Croizat","J. Arnold Arbor.","24: 184","1943","0004-2625","","","","","","","",""
"55343-2","Chamaesyce microcephala","(Boiss. ex DC.) Croizat","J. Arnold Arbor.","24: 188","1943","0004-2625","","","","","","","",""
"553591-1","Lagerstroemia micrantha","Merr.","J. Arnold Arbor.","1940, xxi. 378.","","0004-2625","","","","","","","",""
"55366-2","Chamaesyce oranensis","Croizat","J. Arnold Arbor.","24: 187","1943","0004-2625","","","","","","","",""
"55376-2","Chamaesyce perlignea","(McVaugh) G.L.Webster","J. Arnold Arbor.","48: 421","1967","0004-2625","","","","","","","",""
"55397-2","Chamaesyce portucasadiana","Croizat","J. Arnold Arbor.","24: 186","1943","0004-2625","","","","","","","",""
"55399-2","Chamaesyce potentilloides","(Boiss.) Croizat","J. Arnold Arbor.","24: 184","1943","0004-2625","","","","","","","",""
"55416-2","Chamaesyce rochaensis","Croizat","J. Arnold Arbor.","26: 195","1945","0004-2625","","","","","","","",""
"55430-2","Chamaesyce selloi","(Klotzsch & Garcke) Croizat","J. Arnold Arbor.","24: 184","1943","0004-2625","","","","","","","",""
"554302-1","Austrobaileya maculata","C.T.White","J. Arnold Arbor.","xxix. 255 (1948).","","0004-2625","","","","","","","",""
"55431-2","Chamaesyce selloi var. brevisemina","Croizat","J. Arnold Arbor.","24: 184","1943","0004-2625","","","","","","","",""
"554311-1","Belliolum burttianum","A.C.Sm.","J. Arnold Arbor.","xxiii. 439 (1942).","","0004-2625","","","","","","","",""
"554313-1","Belliolum gracile","A.C.Sm.","J. Arnold Arbor.","xxiii. 439 (1942)","","0004-2625","","","","","","","",""
"554314-1","Belliolum haplopus","(B.L.Burtt) A.C.Sm.","J. Arnold Arbor.","xxiii. 438 (1942)","","0004-2625","","","","","","","",""
"554315-1","Belliolum kajewskii","A.C.Sm.","J. Arnold Arbor.","xxiii. 440 (1942).","","0004-2625","","","","","","","",""
"554321-1","Bubbia archboldiana","A.C.Sm.","J. Arnold Arbor.","xxiii. 433 (1942).","","0004-2625","","","","","","","",""
"554322-1","Bubbia argentea","A.C.Sm.","J. Arnold Arbor.","xxiii. 436 (1942).","","0004-2625","","","","","","","",""
"554325-1","Bubbia bullata","(Diels) A.C.Sm.","J. Arnold Arbor.","xxiii. 426 (1942)","","0004-2625","","","","","","","",""
"554326-1","Bubbia calophylla","A.C.Sm.","J. Arnold Arbor.","xxiii. 436 (1942).","","0004-2625","","","","","","","",""
"554327-1","Bubbia calothyrsa","(Diels) A.C.Sm.","J. Arnold Arbor.","xxiii. 427 (1942)","","0004-2625","","","","","","","",""
"554328-1","Bubbia clemensiae","A.C.Sm.","J. Arnold Arbor.","xxiii. 431 (1942).","","0004-2625","","","","","","","",""
"55433-2","Chamaesyce serpens var. montevidensis","(Boiss.) Croizat","J. Arnold Arbor.","24(1): 189","1943 [15 Apr 1943]","0004-2625","","","","","","","",""
"554332-1","Bubbia glauca","A.C.Sm.","J. Arnold Arbor.","xxiii. 433 (1942).","","0004-2625","","","","","","","",""
"554335-1","Bubbia idenburgensis","A.C.Sm.","J. Arnold Arbor.","xxiii. 432 (1942).","","0004-2625","","","","","","","",""
"554338-1","Bubbia longifolia","A.C.Sm.","J. Arnold Arbor.","xxiii. 429 (1942).","","0004-2625","","","","","","","",""
"554339-1","Bubbia megacarpa","A.C.Sm.","J. Arnold Arbor.","xxiii. 434 (1942).","","0004-2625","","","","","","","",""
"554340-1","Bubbia monocarpa","A.C.Sm.","J. Arnold Arbor.","xxiii. 428 (1942).","","0004-2625","","","","","","","",""
"554341-1","Bubbia montana","(Lauterb.) A.C.Sm.","J. Arnold Arbor.","xxiii. 426 (1942)","","0004-2625","","","","","","","",""
"554345-1","Bubbia pachyantha","A.C.Sm.","J. Arnold Arbor.","xxiii. 428 (1942).","","0004-2625","","","","","","","",""
"554353-1","Bubbia sororia","(Diels) A.C.Sm.","J. Arnold Arbor.","xxiii. 427 (1942)","","0004-2625","","","","","","","",""
"554354-1","Bubbia sylvestris","A.C.Sm.","J. Arnold Arbor.","xxiii. 430 (1942).","","0004-2625","","","","","","","",""
"554357-1","Bubbia whiteana","A.C.Sm.","J. Arnold Arbor.","xxiv. 145 (1943).","","0004-2625","","","","","","","",""
"554378-1","Drimys brassii","A.C.Sm.","J. Arnold Arbor.","xxiii. 421 (1942).","","0004-2625","","","","","","","",""
"554411-1","Drimys macrantha","A.C.Sm.","J. Arnold Arbor.","xxiii. 422 (1942).","","0004-2625","","","","","","","",""
"554415-1","Drimys microphylla","A.C.Sm.","J. Arnold Arbor.","xxiii. 418 (1942).","","0004-2625","","","","","","","",""
"554423-1","Drimys obovata","A.C.Sm.","J. Arnold Arbor.","xxiii. 424 (1942).","","0004-2625","","","","","","","",""
"554425-1","Drimys oligandra","A.C.Sm.","J. Arnold Arbor.","xxiii. 420 (1942).","","0004-2625","","","","","","","",""
"554439-1","Drimys reticulata","Diels & A.C.Sm.","J. Arnold Arbor.","xxiii. 423, 424 (1942), descr. ampl.","","0004-2625","","","","","","","",""
"554444-1","Drimys rubiginosa","A.C.Sm.","J. Arnold Arbor.","xxiii. 420 (1942).","","0004-2625","","","","","","","",""
"554456-1","Drimys vickeriana","A.C.Sm.","J. Arnold Arbor.","xxiv. 130 (1943).","","0004-2625","","","","","","","",""
"554473-1","Elmerrillia sericea","C.T.White","J. Arnold Arbor.","1929, x. 212.","","0004-2625","","","","","","","",""
"554498-1","Illicium burmanicum","E.H.Wilson","J. Arnold Arbor.","1926, vii. 238.","","0004-2625","","","","","","","",""
"55451-1","Stenandrium subcordatum","Standl.","J. Arnold Arbor.","1930, xi. 48.","","0004-2625","","","","","","","",""
"55452-2","Chamaesyce trancapatae","Croizat","J. Arnold Arbor.","27: 290","1946","0004-2625","","","","","","","",""
"554531-1","Illicium parvifolium","Merr.","J. Arnold Arbor.","1938, xix. 27.","","0004-2625","","","","","","","",""
"554671-1","Magnolia cylindrica","E.H.Wilson","J. Arnold Arbor.","1927, viii. 109.","","0004-2625","","","","","","","",""
"554706-1","Magnolia fordiana","Hu","J. Arnold Arbor.","v. 228 (1924)","","0004-2625","","","","","","","",""
"554752-1","Magnolia kwangtungensis","Merr.","J. Arnold Arbor.","1927, viii. 5.","","0004-2625","","","","","","","",""
"554813-1","Magnolia × proctoriana","Rehder","J. Arnold Arbor.","1939, xx. 412.","","0004-2625","","","","","","","",""
"554982-1","Michelia lanceolata","E.H.Wilson","J. Arnold Arbor.","1926, vii. 237.","","0004-2625","","","","","","","",""
"555069-1","Schisandra glabra","(Brickell) Rehder","J. Arnold Arbor.","xxv. 131 (1944)","","0004-2625","","","","","","","",""
"555470-1","Aspidopterys oligoneura","Merr.","J. Arnold Arbor.","1940, xxi. 372.","","0004-2625","","","","","","","",""
"555472-1","Aspidopterys orbiculata","Hu","J. Arnold Arbor.","v. 228 (1924)","","0004-2625","","","","","","","",""
"555829-1","Banisteriopsis elegans","(Triana & Planch.) Sandwith","J. Arnold Arbor.","xxiv. 222 (1943)","","0004-2625","","","","","","","",""
"556089-1","Byrsonima incarnata","Sandwith","J. Arnold Arbor.","xxiv. 221 (1943)","","0004-2625","","","","","","","",""
"55613-2","Charianthus alpinus","(Sw.) R.A.Howard","J. Arnold Arbor.","53: 401","1972","0004-2625","","","","","","","",""
"55639-2","Chascotheca triplinervia","(Müll.Arg.) G.L.Webster","J. Arnold Arbor.","48: 330","1967","0004-2625","","","","","","","",""
"55855-2","Cheiloclinium meianthum","A.C.Sm.","J. Arnold Arbor.","27: 88","1946","0004-2625","","","","","","","",""
"559374-1","Cristaria adenophora","I.M.Johnst.","J. Arnold Arbor.","1938, xix. 259.","","0004-2625","","","","","","","",""
"559877-1","Herissantia crispa","(L.) Briz.","J. Arnold Arbor.","xlix. 279 (1968)","","0004-2625","","","","","","","",""
"559879-1","Herissantia nemoralis","(A.St.-Hil., Juss. & Cambess.) Briz.","J. Arnold Arbor.","xlix. 279 (1968)","","0004-2625","","","","","","","",""
"559880-1","Herissantia tiubae","(K.Schum.) Briz.","J. Arnold Arbor.","xlix. 279 (1968)","","0004-2625","","","","","","","",""
"559881-1","Herissantia trichoda","(A.Rich.) Fryxell","J. Arnold Arbor.","60(2): 316","1979","0004-2625","","","","","","","",""
"562517-1","Nototriche diminutiva","(Phil.) I.M.Johnst.","J. Arnold Arbor.","1938, xix. 260","","0004-2625","","","","","","","",""
"562700-1","Palaua mollendoensis","(Ulbr.) I.M.Johnst.","J. Arnold Arbor.","1938, xix. 260","","0004-2625","","","","","","","",""
"562711-1","Papuodendron lepidotum","C.T.White","J. Arnold Arbor.","xxvii. 272 (1946)","","0004-2625","","","","","","","",""
"56603-2","Chiococca stricta","Correll","J. Arnold Arbor.","58: 45 (-46), fig. 5","1977","0004-2625","","","","","","","",""
"56604-1","Acer angustilobum","Hu","J. Arnold Arbor.","1931, xii. 154.","","0004-2625","","","","","","","",""
"566101-1","Allomorphia caudata","(Diels) H.L.Li","J. Arnold Arbor.","xxv. 11 (1944)","","0004-2625","","","","","","","",""
"56611-1","Acer bicolor","F.Chun","J. Arnold Arbor.","xxix. 420 (1948).","","0004-2625","","","","","","","",""
"56615-1","Acer brevilobum","Hesse ex Rehder","J. Arnold Arbor.","xix. 85","1938","0004-2625","","","","","","","",""
"56630-1","Acer chingii","Hu","J. Arnold Arbor.","xi. 224","1930","0004-2625","","","","","","","",""
"566377-1","Astronia aneityensis","Guillaumin","J. Arnold Arbor.","1931, xii. 261.","","0004-2625","","","","","","","",""
"566384-1","Astronia banksiana","Guillaumin","J. Arnold Arbor.","1931, xii. 261.","","0004-2625","","","","","","","",""
"566481-1","Astronidium anomalum","Merr. & L.M.Perry","J. Arnold Arbor.","xxiv. 438 (1943).","","0004-2625","","","","","","","",""
"566490-1","Astronidium insulare","Merr. & L.M.Perry","J. Arnold Arbor.","xxiv. 436 (1943).","","0004-2625","","","","","","","",""
"566496-1","Astronidium montanum","Merr. & L.M.Perry","J. Arnold Arbor.","xxiv. 436 (1943).","","0004-2625","","","","","","","",""
"566497-1","Astronidium muscosum","Merr. & L.M.Perry","J. Arnold Arbor.","xxiv. 436 (1943)","","0004-2625","","","","","","","",""
"566500-1","Astronidium novae-hannoverae","(Engl.) Merr. & L.M.Perry","J. Arnold Arbor.","xxiv. 436 (1943), in obs.","","0004-2625","","","","","","","",""
"566501-1","Astronidium novo-guineense","Merr. & L.M.Perry","J. Arnold Arbor.","xxiv. 435 (1943).","","0004-2625","","","","","","","",""
"566508-1","Astronidium salomonense","Merr. & L.M.Perry","J. Arnold Arbor.","xxiv. 437 (1943).","","0004-2625","","","","","","","",""
"566512-1","Astronidium sessilifolium","Merr. & L.M.Perry","J. Arnold Arbor.","xxiv. 437 (1943).","","0004-2625","","","","","","","",""
"56677-1","Acer hersii","Rehder","J. Arnold Arbor.","iii. 217 (1922).","","0004-2625","","","","","","","",""
"566783-1","Blastus apricus","(Hand.-Mazz.) H.L.Li","J. Arnold Arbor.","xxv. 19 (1944)","","0004-2625","","","","","","","",""
"566794-1","Blastus fengii","S.Y.Hu","J. Arnold Arbor.","xxxiii. 166 (1952).","","0004-2625","","","","","","","",""
"566796-1","Blastus hirsutus","H.L.Li","J. Arnold Arbor.","xxv. 16 (1944).","","0004-2625","","","","","","","",""
"566798-1","Blastus latifolius","H.L.Li","J. Arnold Arbor.","xxv. 15 (1944).","","0004-2625","","","","","","","",""
"566804-1","Blastus membranifolius","H.L.Li","J. Arnold Arbor.","xxvi. 120 (1945).","","0004-2625","","","","","","","",""
"566805-1","Blastus mollissimus","H.L.Li","J. Arnold Arbor.","xxv. 16 (1944).","","0004-2625","","","","","","","",""
"566817-1","Blastus tomentosus","H.L.Li","J. Arnold Arbor.","xxv. 18 (1944).","","0004-2625","","","","","","","",""
"566819-1","Blastus tsaii","H.L.Li","J. Arnold Arbor.","xxv. 309 (1944)","","0004-2625","","","","","","","",""
"566821-1","Blastus yunnanensis","H.L.Li","J. Arnold Arbor.","xxv. 15 (1944).","","0004-2625","","","","","","","",""
"566902-1","Bredia chinensis","Merr.","J. Arnold Arbor.","1927, viii. 11.","","0004-2625","","","","","","","",""
"566903-1","Bredia cordata","H.L.Li","J. Arnold Arbor.","xxv. 24 (1944).","","0004-2625","","","","","","","",""
"566907-1","Bredia glabra","Merr.","J. Arnold Arbor.","1927, viii. 12.","","0004-2625","","","","","","","",""
"566915-1","Bredia microphylla","H.L.Li","J. Arnold Arbor.","xxv. 23 (1944).","","0004-2625","","","","","","","",""
"566916-1","Bredia okinawensis","(Matsumura) H.L.Li","J. Arnold Arbor.","xxv. 21 (1944)","","0004-2625","","","","","","","",""
"566918-1","Bredia omeiensis","H.L.Li","J. Arnold Arbor.","xxv. 24 (1944).","","0004-2625","","","","","","","",""
"566926-1","Bredia sessilifolia","H.L.Li","J. Arnold Arbor.","xxv. 22 (1944).","","0004-2625","","","","","","","",""
"566927-1","Bredia sinensis","(Diels) H.L.Li","J. Arnold Arbor.","xxv. 22 (1944)","","0004-2625","","","","","","","",""
"566932-1","Bredia violacea","H.L.Li","J. Arnold Arbor.","xxvi. 120 (1945).","","0004-2625","","","","","","","",""
"566933-1","Bredia yaeyamensis","(Matsumura) H.L.Li","J. Arnold Arbor.","xxv. 21 (1944)","","0004-2625","","","","","","","",""
"567190-1","Centradenia paradoxa","(Kraenzl.) Almeda","J. Arnold Arbor.","58(2): 93","1977","0004-2625","","","","","","","",""
"56736-1","Acer metcalfii","Rehder","J. Arnold Arbor.","1933, xiv. 221.","","0004-2625","","","","","","","",""
"567367-1","Charianthus alpinus","(Sw.) R.A.Howard","J. Arnold Arbor.","53(3): 401","1972","0004-2625","","","","","","","",""
"56809-1","Acer skutchii","Rehder","J. Arnold Arbor.","1936, xvii. 350.","","0004-2625","","","","","","","",""
"568138-1","Cyphotheca hispida","S.Y.Hu","J. Arnold Arbor.","xxxiii. 167 (1952).","","0004-2625","","","","","","","",""
"56815-1","Acer stenolobum","Rehder","J. Arnold Arbor.","iii. 216 (1922).","","0004-2625","","","","","","","",""
"568698-1","Fordiophyton begoniifolium","H.L.Li","J. Arnold Arbor.","xxv. 28 (1944).","","0004-2625","","","","","","","",""
"568708-1","Fordiophyton longipetiolatum","S.Y.Hu","J. Arnold Arbor.","xxxiii. 168 (1952).","","0004-2625","","","","","","","",""
"56883-1","Actinidia × fairchildii","Rehder","J. Arnold Arbor.","1939, xx. 421.","","0004-2625","","","","","","","",""
"56885-1","Actinidia glabra","H.L.Li","J. Arnold Arbor.","xxxiii. 44 (1952).","","0004-2625","","","","","","","",""
"56889-1","Actinidia indochinensis","Merr.","J. Arnold Arbor.","1938, xix. 53.","","0004-2625","","","","","","","",""
"56894-1","Actinidia kwangsiensis","H.L.Li","J. Arnold Arbor.","33(1): 26 (-27)","1952 [15 Jan 1952]","0004-2625","","","","","","","",""
"56900-1","Actinidia maloides","H.L.Li","J. Arnold Arbor.","33(1): 25 (-26)","1952 [15 Jan 1952]","0004-2625","","","","","","","",""
"56908-1","Actinidia tonkinensis","H.L.Li","J. Arnold Arbor.","xxiv. 366 (1943).","","0004-2625","","","","","","","",""
"56912-1","Saurauia albiflora","A.C.Sm.","J. Arnold Arbor.","xxii. 506 (1941).","","0004-2625","","","","","","","",""
"56913-1","Saurauia alpicola","A.C.Sm.","J. Arnold Arbor.","xxii. 516 (1941).","","0004-2625","","","","","","","",""
"56917-1","Saurauia arcana","A.C.Sm.","J. Arnold Arbor.","xxii. 518 (1941).","","0004-2625","","","","","","","",""
"56918-1","Saurauia archboldiana","A.C.Sm.","J. Arnold Arbor.","xxii. 514 (1941).","","0004-2625","","","","","","","",""
"56922-1","Saurauia belensis","A.C.Sm.","J. Arnold Arbor.","xxii. 505 (1941).","","0004-2625","","","","","","","",""
"56925-1","Saurauia brassii","Diels","J. Arnold Arbor.","1929, x. 81.","","0004-2625","","","","","","","",""
"56926-1","Saurauia brassii","Diels & A.C.Sm.","J. Arnold Arbor.","xxii. 512 (1941), descr. ampl.","","0004-2625","","","","","","","",""
"56929-1","Saurauia capitulata","A.C.Sm.","J. Arnold Arbor.","xxii. 521 (1941).","","0004-2625","","","","","","","",""
"56934-1","Saurauia collina","A.C.Sm.","J. Arnold Arbor.","xxii. 513 (1941).","","0004-2625","","","","","","","",""
"56936-1","Saurauia congestiflora","A.C.Sm.","J. Arnold Arbor.","xxii. 519 (1941).","","0004-2625","","","","","","","",""
"56942-1","Saurauia dielsiana","A.C.Sm.","J. Arnold Arbor.","xxii. 510 (1941).","","0004-2625","","","","","","","",""
"56945-1","Saurauia eburnea","A.C.Sm.","J. Arnold Arbor.","xxii. 520 (1941).","","0004-2625","","","","","","","",""
"56950-1","Saurauia excurrens","A.C.Sm.","J. Arnold Arbor.","xxii. 503 (1941).","","0004-2625","","","","","","","",""
"56951-1","Saurauia fimbriata","A.C.Sm.","J. Arnold Arbor.","xxii. 508 (1941).","","0004-2625","","","","","","","",""
"56963-1","Saurauia idenburgensis","A.C.Sm.","J. Arnold Arbor.","xxii. 513 (1941).","","0004-2625","","","","","","","",""
"56967-1","Saurauia kajewskii","A.C.Sm.","J. Arnold Arbor.","xxii. 511 (1941).","","0004-2625","","","","","","","",""
"56972-1","Saurauia macrantha","A.C.Sm.","J. Arnold Arbor.","xxii. 507 (1941).","","0004-2625","","","","","","","",""
"56989-1","Saurauia occulta","A.C.Sm.","J. Arnold Arbor.","xxii. 523 (1941).","","0004-2625","","","","","","","",""
"56994-1","Saurauia pleurotricha","Diels","J. Arnold Arbor.","1929, x. 80.","","0004-2625","","","","","","","",""
"570035-1","Medinilla albida","Merr. & L.M.Perry","J. Arnold Arbor.","xxiv. 427 (1943).","","0004-2625","","","","","","","",""
"570050-1","Medinilla anisophylla","Merr.","J. Arnold Arbor.","xxiv. 430 (1943).","","0004-2625","","","","","","","",""
"570100-1","Medinilla calliantha","Merr. & L.M.Perry","J. Arnold Arbor.","xxiv. 431 (1943).","","0004-2625","","","","","","","",""
"570110-1","Medinilla cephalantha","Merr. & L.M.Perry","J. Arnold Arbor.","xxiv. 433 (1943).","","0004-2625","","","","","","","",""
"57015-1","Saurauia rubiginosa","(Jack) Merr.","J. Arnold Arbor.","xxxiii. 248 (1952), in obs.","","0004-2625","","","","","","","",""
"57016-1","Saurauia rubrisquamata","A.C.Sm.","J. Arnold Arbor.","xxii. 504 (1941).","","0004-2625","","","","","","","",""
"570180-1","Medinilla exigua","Merr. & L.M.Perry","J. Arnold Arbor.","xxiv. 424 (1943).","","0004-2625","","","","","","","",""
"570215-1","Medinilla heteromorphophylla","Guillaumin","J. Arnold Arbor.","1931, xii. 260.","","0004-2625","","","","","","","",""
"570241-1","Medinilla kajewskii","Merr. & L.M.Perry","J. Arnold Arbor.","xxiv. 429 (1943).","","0004-2625","","","","","","","",""
"570252-1","Medinilla lancifolia","Merr. & L.M.Perry","J. Arnold Arbor.","xxiv. 432 (1943).","","0004-2625","","","","","","","",""
"570262-1","Medinilla leucantha","Merr. & L.M.Perry","J. Arnold Arbor.","xxiv. 426 (1943).","","0004-2625","","","","","","","",""
"570279-1","Medinilla luraluensis","Merr. & L.M.Perry","J. Arnold Arbor.","xxiv. 430 (1943).","","0004-2625","","","","","","","",""
"570299-1","Medinilla mansfeldiana","Merr. & L.M.Perry","J. Arnold Arbor.","xxiv. 427 (1943).","","0004-2625","","","","","","","",""
"570301-1","Medinilla markgrafii","Merr. & L.M.Perry","J. Arnold Arbor.","xxiv. 427 (1943).","","0004-2625","","","","","","","",""
"57032-1","Saurauia tafana","A.C.Sm.","J. Arnold Arbor.","xxii. 517 (1941).","","0004-2625","","","","","","","",""
"570339-1","Medinilla nana","S.Y.Hu","J. Arnold Arbor.","xxxiii. 168 (1952).","","0004-2625","","","","","","","",""
"570345-1","Medinilla neoebudica","Guillaumin","J. Arnold Arbor.","1931, xii. 260.","","0004-2625","","","","","","","",""
"570348-1","Medinilla nidularis","Markgr.","J. Arnold Arbor.","1940, xxi. 198.","","0004-2625","","","","","","","",""
"570401-1","Medinilla pubiflora","Merr. & L.M.Perry","J. Arnold Arbor.","xxiv. 431 (1943).","","0004-2625","","","","","","","",""
"570428-1","Medinilla rubescens","Merr. & L.M.Perry","J. Arnold Arbor.","xxiv. 433 (1943).","","0004-2625","","","","","","","",""
"57043-1","Saurauia zetekiana","Standl.","J. Arnold Arbor.","1930, xi. 124.","","0004-2625","","","","","","","",""
"570446-1","Medinilla septentrionalis","(W.W.Sm.) H.L.Li","J. Arnold Arbor.","xxv. 38 (1944)","","0004-2625","","","","","","","",""
"570450-1","Medinilla sessilis","Merr. & L.M.Perry","J. Arnold Arbor.","xxiv. 434 (1943).","","0004-2625","","","","","","","",""
"570468-1","Medinilla subviridis","A.C.Sm.","J. Arnold Arbor.","xxxiii. 101 (1952).","","0004-2625","","","","","","","",""
"570491-1","Medinilla tsaii","H.L.Li","J. Arnold Arbor.","xxv. 39 (1944).","","0004-2625","","","","","","","",""
"570494-1","Medinilla tulagiensis","Merr. & L.M.Perry","J. Arnold Arbor.","xxiv. 429 (1943).","","0004-2625","","","","","","","",""
"570499-1","Medinilla vagans","Merr. & L.M.Perry","J. Arnold Arbor.","xxiv. 432 (1943).","","0004-2625","","","","","","","",""
"570527-1","Medinilla yunnanensis","H.L.Li","J. Arnold Arbor.","xxv. 39 (1944).","","0004-2625","","","","","","","",""
"571200-1","Melastoma saigonense","(Kuntze) Merr.","J. Arnold Arbor.","xxix. 212 (1948)","","0004-2625","","","","","","","",""
"571470-1","Memecylon coacerviflorum","H.L.Li","J. Arnold Arbor.","xxvi. 121 (1945)","","0004-2625","","","","","","","",""
"571476-1","Memecylon confertiflorum","Merr.","J. Arnold Arbor.","1938, xix. 58.","","0004-2625","","","","","","","",""
