Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
582336-1	Siparuna pachyantha	A.C.Sm.	J. Arnold Arbor.	1939, xx. 293.		0004-2625				43780917				
582414-1	Steganthera elliptica	A.C.Sm.	J. Arnold Arbor.	xxii. 236 (1941).		0004-2625				43782413				
582419-1	Steganthera ilicifolia	A.C.Sm.	J. Arnold Arbor.	xxii. 235 (1941).		0004-2625				43782413				
582617-1	Artocarpus fulvicortex	Jarrett	J. Arnold Arbor.	xli. 116 (1960)		0004-2625				43781869				
582619-1	Artocarpus hispidus	Jarrett	J. Arnold Arbor.	xl. 149	1959	0004-2625				43794496				
582620-1	Artocarpus horridus	Jarrett	J. Arnold Arbor.	xl. 306	1959	0004-2625				43798512				
582628-1	Artocarpus multifidus	Jarrett	J. Arnold Arbor.	xl. 324	1959	0004-2625				43798512				
582646-1	Artocarpus sericicarpus	Jarrett	J. Arnold Arbor.	xl. 324	1959	0004-2625				43798512				
582649-1	Artocarpus sumatranus	Jarrett	J. Arnold Arbor.	xl. 353	1959	0004-2625								
582650-1	Artocarpus tomentosulus	Jarrett	J. Arnold Arbor.	xli. 117 (1960)		0004-2625				43781869				
583062-1	Dorstenia lanei	R.A.Howard & W.R.Briggs	J. Arnold Arbor.	xxxiv. 182 (1953).		0004-2625				43786497				
583160-1	Ficus acanthophylla	Summerh.	J. Arnold Arbor.	1929, x. 142.		0004-2625								
583162-1	Ficus acrorrhyncha	Summerh.	J. Arnold Arbor.	1932, xiii. 98.		0004-2625				43780620				
583167-1	Ficus aechmophylla	Summerh.	J. Arnold Arbor.	1933, xiv. 62		0004-2625				43780649				
583188-1	Ficus androbrota	Summerh.	J. Arnold Arbor.	1929, x. 143.		0004-2625				43780516				
583200-1	Ficus apolepomena	Summerh.	J. Arnold Arbor.	1929. x. 151.		0004-2625				43780516				
583204-1	Ficus archboldiana	Summerh.	J. Arnold Arbor.	xxii. 84 (1941).		0004-2625				43780979				
583238-1	Ficus barclayana	(Miq.) Summerh.	J. Arnold Arbor.	1932, xiii. 104, in obs.		0004-2625				43780620				
583271-1	Ficus brassii	Summerh.	J. Arnold Arbor.	1929, x. 146.		0004-2625				43780516				
583301-1	Ficus calodictya	Summerh.	J. Arnold Arbor.	1929, x. 149.		0004-2625				43780516				
583345-1	Ficus charadrophila	Summerh.	J. Arnold Arbor.	1929, x. 152.		0004-2625				43780516				
583358-1	Ficus clusiifolia	Summerh.	J. Arnold Arbor.	1929, x. 152.		0004-2625				43780516				
583432-1	Ficus dichroa	Summerh.	J. Arnold Arbor.	1929, x. 147.		0004-2625				43780516				
583463-1	Ficus endochaete	Summerh.	J. Arnold Arbor.	xxii. 94 (1941).		0004-2625				43780979				
583505-1	Ficus formosa	Summerh.	J. Arnold Arbor.	xxii. 97 (1941).		0004-2625				43780979				
583519-1	Ficus fuscata	Summerh.	J. Arnold Arbor.	xxii. 103 (1941).		0004-2625				43780979				
583533-1	Ficus glandifera	Summerh.	J. Arnold Arbor.	1932, xiii. 99.		0004-2625				43780620				
583572-1	Ficus gymnorygma	Summerh.	J. Arnold Arbor.	xxii. 107 (1941).		0004-2625				43780979				
583597-1	Ficus heterostyla	Merr.	J. Arnold Arbor.	xxiii. 158 (1942).		0004-2625				43781036				
583625-1	Ficus iidana	Rehder & E.H.Wilson	J. Arnold Arbor.	1: 117	1919	0004-2625				43780657				
583627-1	Ficus ihuensis	Summerh.	J. Arnold Arbor.	1929, x. 153.		0004-2625				43780516				
583643-1	Ficus insculpta	Summerh.	J. Arnold Arbor.	xxii. 105 (1941).		0004-2625				43780979				
583651-1	Ficus irritans	Summerh.	J. Arnold Arbor.	xxii. 104 (1941).		0004-2625				43780979				
583676-1	Ficus kajewskii	Summerh.	J. Arnold Arbor.	1932, xiii. 103.		0004-2625				43780620				
583705-1	Ficus kwangtungensis	Merr.	J. Arnold Arbor.	1927, viii. 3.		0004-2625				43780445				
583719-1	Ficus lanjouwii	De Wolf	J. Arnold Arbor.	l. 478	1969	0004-2625				43781669				
583773-1	Ficus mafuluensis	Summerh.	J. Arnold Arbor.	xxii. 83 (1941).		0004-2625				43780979				
583851-1	Ficus myrmekiocarpa	Summerh.	J. Arnold Arbor.	xxii. 82 (1941).		0004-2625				43780979				
583858-1	Ficus neoebudarum	Summerh.	J. Arnold Arbor.	1932, xiii. 97.		0004-2625				43780620				
583994-1	Ficus pubilimba	Merr.	J. Arnold Arbor.	xxiii. 159 (1942).		0004-2625				43781036				
584017-1	Ficus rhodocarpa	Summerh.	J. Arnold Arbor.	1929, x. 150.		0004-2625				43780516				
584064-1	Ficus saxicola	Summerh.	J. Arnold Arbor.	1929, x. 147.		0004-2625				43780516				
584098-1	Ficus skytinodermis	Summerh.	J. Arnold Arbor.	1933, xiv. 62		0004-2625				43780649				
584197-1	Ficus trichoneura	Summerh.	J. Arnold Arbor.	1932, xiii. 104.		0004-2625				43780620				
584265-1	Ficus xanthosyce	Summerh.	J. Arnold Arbor.	1929, x. 144.		0004-2625				43780516				
584266-1	Ficus xanthoxyla	Summerh.	J. Arnold Arbor.	1929, x. 154.		0004-2625								
584381-1	Morus scabriuscula	Nakai	J. Arnold Arbor.	1927, viii. 238.		0004-2625								
584589-1	Pseudomorus pendulina	(Endl.) Stearn	J. Arnold Arbor.	xxviii. 427 (1947). in adoot.		0004-2625				43781266				
584701-1	Vanieria tricuspidata	Hu	J. Arnold Arbor.	v. 228 (1924)		0004-2625				43780387				
585542-1	Myrica jamaicensis	R.A.Howard & Proctor	J. Arnold Arbor.	xxxix. 104 (1958).		0004-2625				43794476				
585709-1	Horsfieldia congestiflora	A.C.Sm.	J. Arnold Arbor.	xxii. 64 (1941).		0004-2625				43780978				
585754-1	Horsfieldia pachycarpa	A.C.Sm.	J. Arnold Arbor.	xxii. 64 (1941)		0004-2625				43780978				
585781-1	Horsfieldia solomonensis	A.C.Sm.	J. Arnold Arbor.	xxii. 63 (1941).		0004-2625				43780978				
585793-1	Horsfieldia trifida	A.C.Sm.	J. Arnold Arbor.	xxii. 60 (1941).		0004-2625				43780978				
585910-1	Knema petelotii	Merr.	J. Arnold Arbor.	xxiii. 164 (1942).		0004-2625				43781036				
585970-1	Myristica archboldiana	A.C.Sm.	J. Arnold Arbor.	xxii. 73 (1941).		0004-2625				43780978				
585991-1	Myristica brassii	A.C.Sm.	J. Arnold Arbor.	xxii. 72 (1941).		0004-2625				43780978				
586008-1	Myristica cerifera	A.C.Sm.	J. Arnold Arbor.	xxii. 77 (1941).		0004-2625				43780978				
586018-1	Myristica clemensii	A.C.Sm.	J. Arnold Arbor.	xxii. 78 (1941).		0004-2625				43780978				
58604-2	Cicuta mackenzieana	Raup	J. Arnold Arbor.	17: 279, pl. 197	1936	0004-2625				43780802				
586143-1	Myristica kajewskii	A.C.Sm.	J. Arnold Arbor.	xxii. 68 (1941).		0004-2625				43780978				
586194-1	Myristica markgraviana	A.C.Sm.	J. Arnold Arbor.	xxii. 66 (1941).		0004-2625				43780978				
586218-1	Myristica multinervia	A.C.Sm.	J. Arnold Arbor.	xxii. 70 (1941).		0004-2625				43780978				
586240-1	Myristica pachyphylla	A.C.Sm.	J. Arnold Arbor.	xxii. 69 (1941).		0004-2625				43780978				
586260-1	Myristica petiolata	A.C.Sm.	J. Arnold Arbor.	xxii. 69 (1941)		0004-2625				43780978				
586264-1	Myristica platyphylla	A.C.Sm.	J. Arnold Arbor.	xxii. 76 (1941).		0004-2625				43780978				
586270-1	Myristica procera	A.C.Sm.	J. Arnold Arbor.	xxii. 79 (1941).		0004-2625				43780978				
586312-1	Myristica sphaerosperma	A.C.Sm.	J. Arnold Arbor.	xxii. 71 (1941).		0004-2625				43780978				
586747-1	Ardisia austroasiatica	Walker	J. Arnold Arbor.	xxiii. 347 (1942)		0004-2625				43781046				
58684-2	Cigarrilla mexicana	(DC.) Aiello	J. Arnold Arbor.	60: 110	1979	0004-2625				43782518				
587137-1	Ardisia kwangtungensis	Walker	J. Arnold Arbor.	xxiii. 349 (1942).		0004-2625				43781046				
587247-1	Ardisia merrillii	Walker	J. Arnold Arbor.	xxiii. 351 (1942).		0004-2625				43781046				
587343-1	Ardisia oligocarpa	Merr.	J. Arnold Arbor.	xxxv. 148 (1954)		0004-2625				43795069				
587389-1	Ardisia pedalis	Walker	J. Arnold Arbor.	xxiii. 351 (1942).		0004-2625				43781046				
587462-1	Ardisia pseudoverticillata	Merr.	J. Arnold Arbor.	1927, viii. 13.		0004-2625				43780445				
587663-1	Ardisia taytayensis	Merr.	J. Arnold Arbor.	xxxv. 148 (1954)		0004-2625				43795069				
587690-1	Ardisia tsangii	Walker	J. Arnold Arbor.	xxiii. 353 (1942).		0004-2625				43781046				
588021-1	Conomorpha madeirensis	A.C.Sm.	J. Arnold Arbor.	1939, xx. 300.		0004-2625				43780917				
58820-2	Cinnamomum falcatum	(Mez) R.A.Howard	J. Arnold Arbor.	62: 46	1981	0004-2625				43782076				
588215-1	Discocalyx amplifolia	A.C.Sm.	J. Arnold Arbor.	54(2): 269	1973	0004-2625				43781765				
588222-1	Discocalyx crinita	A.C.Sm.	J. Arnold Arbor.	54(2): 272	1973	0004-2625				43781765				
588231-1	Discocalyx gillespieana	A.C.Sm.	J. Arnold Arbor.	xxxiii. 109 (1952).		0004-2625				43786473				
588254-1	Discocalyx obtecta	A.C.Sm.	J. Arnold Arbor.	xxxiii. 108 (1952).		0004-2625				43786473				
588260-1	Discocalyx papuana	(S.Moore) Merr.	J. Arnold Arbor.	xxxv. 148 (1954)		0004-2625				43795069				
588320-1	Embelia cotinoides	(S.Moore) Merr.	J. Arnold Arbor.	xxxv. 149 (1954)		0004-2625				43795069				
588745-1	Maesa banksiana	Guillaumin	J. Arnold Arbor.	1933, xiv. 58.		0004-2625				43780648				
588795-1	Maesa edulis	C.T.White	J. Arnold Arbor.	xxxi. 103 (1950).		0004-2625				43781354				
588817-1	Maesa henryi	Hu	J. Arnold Arbor.	v. 232 (1924).		0004-2625				43780387				
588957-1	Maesa stenophylla	A.C.Sm.	J. Arnold Arbor.	xxxiii. 106 (1952).		0004-2625				43786473				
589146-1	Myrsine integrifolia	Merr.	J. Arnold Arbor.	1927, viii. 14		0004-2625				43780445				
589595-1	Rapanea amischocarpa	A.C.Sm.	J. Arnold Arbor.	54(2): 280	1973	0004-2625				43781765				
589674-1	Rapanea hadrocarpa	A.C.Sm.	J. Arnold Arbor.	54(2): 290	1973	0004-2625				43781765				
589716-1	Rapanea longipes	A.C.Sm.	J. Arnold Arbor.	54(2): 287	1973	0004-2625				43781765				
589778-1	Rapanea polyantha	A.C.Sm.	J. Arnold Arbor.	54(2): 289	1973	0004-2625				43781765				
589811-1	Rapanea salomonensis	C.T.White	J. Arnold Arbor.	xxxi. 104 (1950).		0004-2625				43781354				
590075-1	Tapeinosperma chloranthum	A.C.Sm.	J. Arnold Arbor.	xxxiii. 106 (1952).		0004-2625				43786473				
590082-1	Tapeinosperma divaricatum	(Gillespie) A.C.Sm.	J. Arnold Arbor.	54(2): 24]	1973	0004-2625				43781913				
590089-1	Tapeinosperma greenwoodii	A.C.Sm.	J. Arnold Arbor.	xxvi. 103 (1945).		0004-2625				43781148				
590091-1	Tapeinosperma kajewskii	Guillaumin	J. Arnold Arbor.	1932, xiii. 12.		0004-2625				43780613				
590098-1	Tapeinosperma ligulifolium	A.C.Sm.	J. Arnold Arbor.	xxxiii. 107 (1952).		0004-2625				43786473				
590101-1	Tapeinosperma multiflorum	(Gillespie) A.C.Sm.	J. Arnold Arbor.	54(2): 252	1973	0004-2625				43781765				
590104-1	Tapeinosperma netor	Guillaumin	J. Arnold Arbor.	1932, xiii. 13.		0004-2625				43780613				
590131-1	Tapeinosperma whitei	Guillaumin	J. Arnold Arbor.	1926, vii. 99.		0004-2625				43780422				
590514-1	Acmena acuminatissima	(Blume) Merr. & L.M.Perry	J. Arnold Arbor.	1938, xix. 12		0004-2625				43782386				
590516-1	Acmena brachyandra	(Maiden & Betche) Merr. & L.M.Perry	J. Arnold Arbor.	1938, xix. 17		0004-2625				43782386				
590518-1	Acmena caudata	Merr. & L.M.Perry	J. Arnold Arbor.	1938, xix. 11.		0004-2625				43782386				
590522-1	Acmena dielsii	Merr. & L.M.Perry	J. Arnold Arbor.	1938, xix. 18.		0004-2625				43782386				
590523-1	Acmena dispansa	(Ridl.) Merr. & L.M.Perry	J. Arnold Arbor.	1938, xix. 18		0004-2625				43782386				
590524-1	Acmena divaricata	Merr. & L.M.Perry	J. Arnold Arbor.	1938, xix. 17.		0004-2625				43782386				
590527-1	Acmena fluvicola	T.G.Hartley & Craven	J. Arnold Arbor.	58(3): 336	1977	0004-2625				43782018				
590531-1	Acmena hemilampra	(F.Muell. ex F.M.Bailey) Merr. & L.M.Perry	J. Arnold Arbor.	1938, xix. 15		0004-2625				43782386				
590534-1	Acmena laevifolia	(Ridl.) Merr. & L.M.Perry	J. Arnold Arbor.	1938, xix. 18		0004-2625				43782386				
590538-1	Acmena melanosticta	(Miq.) Merr. & L.M.Perry	J. Arnold Arbor.	1938, xix. 12		0004-2625				43782386				
590539-1	Acmena montana	T.G.Hartley & Craven	J. Arnold Arbor.	58(3): 338	1977	0004-2625				43782018				
590542-1	Acmena polyantha	(Lauterb. & K.Schum.) Merr. & L.M.Perry	J. Arnold Arbor.	1938, xix. 11		0004-2625				43782386				
590543-1	Acmena smithii	(Poir.) Merr. & L.M.Perry	J. Arnold Arbor.	1938, xix. 16		0004-2625				43782386				
590544-1	Acmena sorongensis	T.G.Hartley & Craven	J. Arnold Arbor.	58(3): 339	1977	0004-2625				43782018				
590545-1	Acmena triphlebia	(Diels) T.G.Hartley & Craven	J. Arnold Arbor.	58(3): 340	1977	0004-2625				43782018				
591241-1	Basisperma lanceolata	C.T.White	J. Arnold Arbor.	xxiii. 84 (1942)		0004-2625				43781028				
591653-1	Calyptranthes hondurensis	Standl.	J. Arnold Arbor.	1930, xi. 36.		0004-2625				43780537				
591729-1	Calyptranthes oblongifolia	R.A.Howard	J. Arnold Arbor.	xxviii. 122 (1947).		0004-2625				43781236				
592318-1	Cleistocalyx arcuatinervius	(Merr.) Merr. & L.M.Perry	J. Arnold Arbor.	1937, xviii. 333		0004-2625				43780839				
592319-1	Cleistocalyx baeuerlenii	(F.Muell.) Merr. & L.M.Perry	J. Arnold Arbor.	1937, xviii. 331.		0004-2625				43780839				
592320-1	Cleistocalyx barringtonioides	(Ridl.) Merr. & L.M.Perry	J. Arnold Arbor.	1937, xviii. 332.		0004-2625				43780839				
592321-1	Cleistocalyx brongniartii	Merr. & L.M.Perry	J. Arnold Arbor.	1937, xviii. 337.		0004-2625				43780839				
592322-1	Cleistocalyx conspersipunctatus	Merr. & L.M.Perry	J. Arnold Arbor.	1937, xviii. 335.		0004-2625				43780839				
592324-1	Cleistocalyx ellipticus	(A.C.Sm.) Merr. & L.M.Perry	J. Arnold Arbor.	1937, xviii. 330.		0004-2625				43780839				
592325-1	Cleistocalyx eugenioides	(Seem.) Merr. & L.M.Perry	J. Arnold Arbor.	1937, xviii. 330.		0004-2625				43780839				
592326-1	Cleistocalyx fullageri	(F.Muell.) Merr. & L.M.Perry	J. Arnold Arbor.	1937, xviii. 331.		0004-2625				43780839				
592327-1	Cleistocalyx gustavioides	(F.M.Bailey) Merr. & L.M.Perry	J. Arnold Arbor.	1937, xviii. 334.		0004-2625				43780839				
592329-1	Cleistocalyx leucocladus	Merr. & L.M.Perry	J. Arnold Arbor.	1937, xviii. 336.		0004-2625				43780839				
592330-1	Cleistocalyx longiflorus	(A.C.Sm.) Merr. & L.M.Perry	J. Arnold Arbor.	1937, xviii. 329.		0004-2625				43780839				
592331-1	Cleistocalyx myrtoides	(A.Gray) Merr. & L.M.Perry	J. Arnold Arbor.	1937, xviii. 329.		0004-2625				43780839				
592333-1	Cleistocalyx nicobaricus	(King) Merr. & L.M.Perry	J. Arnold Arbor.	1937, xviii. 341.		0004-2625				43780839				
592334-1	Cleistocalyx nigrans	(Gagnep.) Merr. & L.M.Perry	J. Arnold Arbor.	1937, xviii. 336.		0004-2625				43780839				
592336-1	Cleistocalyx operculatus	(Roxb.) Merr. & L.M.Perry	J. Arnold Arbor.	1937, xviii. 337.		0004-2625				43780839				
592337-1	Cleistocalyx paradoxus	(Merr.) Merr. & L.M.Perry	J. Arnold Arbor.	1937, xviii. 331.		0004-2625				43780839				
592338-1	Cleistocalyx paucipunctatus	Merr. & L.M.Perry	J. Arnold Arbor.	18: 336.	1937	0004-2625				43780839				
592340-1	Cleistocalyx perspicuinervius	(Merr.) Merr. & L.M.Perry	J. Arnold Arbor.	1937, xviii. 332.		0004-2625				43780839				
592341-1	Cleistocalyx retinervius	Merr. & L.M.Perry	J. Arnold Arbor.	1937, xviii. 334.		0004-2625				43780839				
592342-1	Cleistocalyx seemannii	(A.Gray) Merr. & L.M.Perry	J. Arnold Arbor.	1937, xviii. 330.		0004-2625				43780839				
592352-1	Cloezia microphylla	(A.C.Sm.) A.C.Sm.	J. Arnold Arbor.	xxxvi. 286 (1955), in obs.		0004-2625				43790876				
592493-1	Decaspermum albociliatum	Merr. & L.M.Perry	J. Arnold Arbor.	1938, xix. 202.		0004-2625				43780867				
592496-1	Decaspermum belense	Merr.	J. Arnold Arbor.	xxiii. 234 (1942).		0004-2625				43781041				
592502-1	Decaspermum exiguum	Merr. & L.M.Perry	J. Arnold Arbor.	xxiii. 235 (1942).		0004-2625				43781041				
592506-1	Decaspermum gracilentum	(Hance) Merr. & L.M.Perry	J. Arnold Arbor.	1938, xix. 202.		0004-2625				43780867				
592521-1	Decaspermum neoebudicum	Guillaumin	J. Arnold Arbor.	1931, xii. 254.		0004-2625				43780599				
592523-1	Decaspermum nitentifolium	Merr. & L.M.Perry	J. Arnold Arbor.	xxiii. 234 (1942).		0004-2625				43781041				
592525-1	Decaspermum nivale	(Ridl.) Merr. & L.M.Perry	J. Arnold Arbor.	xxiii. 236 (1942)		0004-2625				43781041				
592539-1	Decaspermum simile	Merr. & L.M.Perry	J. Arnold Arbor.	xxiii. 236 (1942)		0004-2625				43781041				
592542-1	Decaspermum vitiense	(A.Gray) Guillaumin	J. Arnold Arbor.	1931, xii. 254, in obs.		0004-2625				43780599				
592645-1	Eucalyptopsis papuana	C.T.White	J. Arnold Arbor.	xxxii. 139 (1951)		0004-2625		175075	8371594	43786450				
59299-2	Cissus incisa var. andrewsii	E.J.Palmer	J. Arnold Arbor.	10: 41	1929	0004-2625				43780504				
593715-1	Eugenia banghamii	Standl.	J. Arnold Arbor.	1930, xi. 125.		0004-2625				43782670				
593823-1	Eugenia brassii	Merr. & L.M.Perry	J. Arnold Arbor.	xxiii. 247 (1942).		0004-2625				43781041				
59404-1	Amaranthus arenicola	I.M.Johnst.	J. Arnold Arbor.	xxix. 193 (1948).		0004-2625				43781293				
594307-1	Eugenia doubledayi	Standl.	J. Arnold Arbor.	1930, xi. 36.		0004-2625				43780537				
594655-1	Eugenia hodgei	McVaugh	J. Arnold Arbor.	54(2): 320	1973	0004-2625				43781768				
595092-1	Eugenia melanosticta	Standl.	J. Arnold Arbor.	1930, xi. 126.		0004-2625				43782670				
595164-1	Eugenia moaensis	R.A.Howard	J. Arnold Arbor.	xxviii. 122 (1947).		0004-2625				43781236				
595215-1	Eugenia multipunctata	Merr.	J. Arnold Arbor.	vi. 138 (1925).		0004-2625				43780394				
59570-2	Citrosma costaricensis	(Donn.Sm.) R.A.Howard	J. Arnold Arbor.	21: 471	1940	0004-2625				43780965				
59571-2	Citrosma engleriana	(Loes.) R.A.Howard	J. Arnold Arbor.	21: 471	1940	0004-2625				43780965				
59572-2	Citrosma gongonha	(Mart.) R.A.Howard	J. Arnold Arbor.	21: 471	1940	0004-2625				43780965				
59574-2	Citrosma incarum	(J.F.Macbr.) R.A.Howard	J. Arnold Arbor.	21: 472	1940	0004-2625				43780965				
59575-2	Citrosma megaphylla	(Miers) R.A.Howard	J. Arnold Arbor.	21: 472	1940	0004-2625				43780965				
59577-2	Citrosma paniculata	(Mart.) R.A.Howard	J. Arnold Arbor.	21: 473	1940	0004-2625				43780965				
59578-2	Citrosma paraguariensis	(Hassl.) R.A.Howard	J. Arnold Arbor.	21: 473	1940	0004-2625				43780965				
59579-2	Citrosma peruviana	R.A.Howard	J. Arnold Arbor.	21: 474, tab. 4	1940	0004-2625				43780965				
59580-2	Citrosma ramiflora	(Miers) R.A.Howard	J. Arnold Arbor.	21: 474, tab. 4	1940	0004-2625				43780965				
59584-2	Citronella virescens	(Miers) R.A.Howard	J. Arnold Arbor.	21: 475	1940	0004-2625				43780965				
595870-1	Eugenia salomonica	C.T.White	J. Arnold Arbor.	xxxii. 141 (1951).		0004-2625				43786450				
596054-1	Eugenia sturrockii	R.A.Howard	J. Arnold Arbor.	xxviii. 124 (1947).		0004-2625				43781236				
59630-2	Cladocolea archeri	(A.C.Sm.) Kuijt	J. Arnold Arbor.	56: 277	1975	0004-2625				43781978				
59632-2	Cladocolea clandestina	(Mart. ex Schult.f.) Kuijt	J. Arnold Arbor.	56: 281	1975	0004-2625				43781978				
59633-2	Cladocolea coyucae	Kuijt	J. Arnold Arbor.	56: 282 (-285), f. 7, 8	1975	0004-2625				43781978				
59634-2	Cladocolea cupulata	Kuijt	J. Arnold Arbor.	56: 285 (-286), fig. 9	1975	0004-2625				43781978				
59635-2	Cladocolea dimorpha	Kuijt	J. Arnold Arbor.	56: 286 (-288), fig. 10	1975	0004-2625				43781978				
59637-2	Cladocolea glauca	Kuijt	J. Arnold Arbor.	56: 288 (-290), fig. 11	1975	0004-2625				43781978				
59638-2	Cladocolea gracilis	Kuijt	J. Arnold Arbor.	56: 290 (-292), fig. 12	1975	0004-2625				43781978				
59640-2	Cladocolea harlingii	Kuijt	J. Arnold Arbor.	56: 296 (-298), fig. 15	1975	0004-2625				43781978				
59641-2	Cladocolea hintonii	Kuijt	J. Arnold Arbor.	56: 298 (-299), fig. 16	1975	0004-2625				43781978				
59642-2	Cladocolea hondurensis	Kuijt	J. Arnold Arbor.	56: 301, fig. 17	1975	0004-2625				43781978				
59643-2	Cladocolea inconspicua	(Benth.) Kuijt	J. Arnold Arbor.	56: 301	1975	0004-2625				43781978				
59644-2	Cladocolea inorna	(B.L.Rob. & Greenm.) Kuijt	J. Arnold Arbor.	56: 304	1975	0004-2625				43781978				
59646-2	Cladocolea loniceroides	(Tiegh.) Kuijt	J. Arnold Arbor.	56: 306	1975	0004-2625				43781978				
59647-2	Cladocolea mcvaughii	Kuijt	J. Arnold Arbor.	56: 311 (-313), fig. 23	1975	0004-2625				43781978				
59648-2	Cladocolea microphylla	(Kunth) Kuijt	J. Arnold Arbor.	56: 313	1975	0004-2625				43781978				
59650-2	Cladocolea oligantha	(Standl. & Steyerm.) Kuijt	J. Arnold Arbor.	56: 317	1975	0004-2625				43781978				
59651-2	Cladocolea pedicellata	Kuijt	J. Arnold Arbor.	56: 319 (-322), fig. 27, 28	1975	0004-2625				43781978				
59652-2	Cladocolea pringlei	Kuijt	J. Arnold Arbor.	56: 322 (-325), fig. 1c, 29, 30	1975	0004-2625				43781978				
59653-2	Cladocolea roraimensis	(Steyerm.) Kuijt	J. Arnold Arbor.	56: 326	1975	0004-2625				43781978				
59655-2	Cladocolea stricta	Kuijt	J. Arnold Arbor.	56: 327 (-329), f. 32	1975	0004-2625				43781978				
596943-1	Jambosa hylocharis	Diels	J. Arnold Arbor.	1929, x. 83.		0004-2625				43780509				
596996-1	Jambosa naiadum	Diels	J. Arnold Arbor.	1929, x. 82.		0004-2625				43780509				
597054-1	Jambosa sargentiana	Diels	J. Arnold Arbor.	1929, x. 83.		0004-2625				43780509				
597091-1	Jambosa versteegii	Lauterb. & Diels	J. Arnold Arbor.	1929, x. 83, descr. ampl.		0004-2625				43780509				
597130-1	Jossinia desmantha	Diels	J. Arnold Arbor.	1929, x. 82.		0004-2625				43780509				
597169-1	Kjellbergiodendron celebicum	(Koord.) Merr.	J. Arnold Arbor.	xxxiii. 162 (1952), cum descr. ampl.		0004-2625				43786475				
59717-1	Amaranthus warnockii	I.M.Johnst.	J. Arnold Arbor.	xxv. 153 (1944).		0004-2625				43781116				
597811-1	Mearnsia ovata	C.T.White	J. Arnold Arbor.	xxiii. 81 (1942).		0004-2625				43781028				
597814-1	Mearnsia salomonensis	C.T.White	J. Arnold Arbor.	xxxii. 142 (1951).		0004-2625				43786450				
597815-1	Mearnsia scandens	C.T.White	J. Arnold Arbor.	xxiii. 81 (1942)		0004-2625				43781028				
598274-1	Metrosideros ornata	C.T.White	J. Arnold Arbor.	23: 79	1942	0004-2625				43781028				
598280-1	Metrosideros parallelinervis	C.T.White	J. Arnold Arbor.	xxiii. 79 (1942)		0004-2625				43781028				
598282-1	Metrosideros parviflora	C.T.White	J. Arnold Arbor.	xxiii. 80 (1942).		0004-2625				43781028				
598316-1	Metrosideros salomonensis	C.T.White	J. Arnold Arbor.	xxxii. 143 (1951).		0004-2625				43786450				
598612-1	Myrcia antillana	McVaugh	J. Arnold Arbor.	54(2): 311	1973	0004-2625				43781767				
599262-1	Myrcianthes dicrana	(O.Berg) K.A.Wilson	J. Arnold Arbor.	xli. 276 (1960), in adnot.		0004-2625				43782479				
599295-1	Myrcianthes simpsonii	(Small) K.A.Wilson	J. Arnold Arbor.	xli. 276 (1960), in adnot.		0004-2625				43782479				
599587-1	Myrtus aneityensis	Guillaumin	J. Arnold Arbor.	1931, xii. 254.		0004-2625				43780599				
599602-1	Myrtus archboldiana	Merr. & L.M.Perry	J. Arnold Arbor.	xxiii. 239 (1942).		0004-2625				43781041				
599653-1	Myrtus brassii	Merr. & L.M.Perry	J. Arnold Arbor.	xxiii. 239 (1942).		0004-2625				43781041				
600152-1	Myrtus randiana	Merr. & L.M.Perry	J. Arnold Arbor.	xxiii. 237 (1942).		0004-2625				43781041				
600305-1	Myrtus versteeghii	Merr. & L.M.Perry	J. Arnold Arbor.	xxiii. 238 (1942).		0004-2625				43781041				
600429-1	Octamyrtus arfakensis	Kaneh. & Hatus. ex C.T.White	J. Arnold Arbor.	xxxii. 144 (1951).		0004-2625				43786450				
600432-1	Octamyrtus glomerata	Kaneh. & Hatus. ex C.T.White	J. Arnold Arbor.	xxxii. 145 (1951).		0004-2625				43786450				
600434-1	Octamyrtus lanceolata	C.T.White	J. Arnold Arbor.	xxxii. 145 (1951)		0004-2625				43786450				
600713-1	Psidium androsianum	(Urb.) Correll	J. Arnold Arbor.	58(1): 41	1977	0004-2625				43781807				
600772-1	Psidium confertum	R.A.Howard	J. Arnold Arbor.	xxviii. 123 (1947).		0004-2625				43781236				
600896-1	Psidium longipes	(O.Berg) McVaugh	J. Arnold Arbor.	54(2): 312	1973	0004-2625				43781767				
601114-1	Rhodamnia dumetorum	(DC.) Merr. & L.M.Perry	J. Arnold Arbor.	19: 195	1938	0004-2625				43780867				
601131-1	Rhodamnia propinqua	C.T.White	J. Arnold Arbor.	xxxii. 147 (1951).		0004-2625				43786450				
601133-1	Rhodamnia salomonensis	C.T.White	J. Arnold Arbor.	xxxii. 147 (1951)		0004-2625				43786450				
601147-1	Rhodomyrtus calophlebia	C.T.White	J. Arnold Arbor.	xxiii. 91 (1942).		0004-2625				43781028				
601156-1	Rhodomyrtus obovata	C.T.White	J. Arnold Arbor.	xxxii. 148 (1951).		0004-2625				43786450				
601160-1	Rhodomyrtus pinnatinervis	C.T.White	J. Arnold Arbor.	xxiii. 90 (1942).		0004-2625				43781028				
60118-2	Cleidion oblongifolium	(Standl.) Croizat	J. Arnold Arbor.	24: 166	1943	0004-2625				43781077				
60119-2	Cleidion praealtum	Croizat	J. Arnold Arbor.	24: 167	1943	0004-2625				43781077				
