Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
357370-1	Tithymalus olsson-sefferi	(Millsp.) Croizat	Amer. J. Bot.	1937, xxiv. 704		0002-9122	10.2307/2436444							
357379-1	Tithymalus padifolius	(Poit.) Croizat	Amer. J. Bot.	1937, xxiv. 703		0002-9122	10.2307/2436444							
357399-1	Tithymalus parasiticus	(Boiss. ex Klotzsch & Garcke) Croizat	Amer. J. Bot.	1937, xxiv. 704		0002-9122	10.2307/2436444							
357413-1	Tithymalus peritropoides	(Millsp.) Croizat	Amer. J. Bot.	1937, xxiv. 704		0002-9122	10.2307/2436444							
357416-1	Tithymalus petanophyllus	Croizat	Amer. J. Bot.	1937, xxiv. 704		0002-9122	10.2307/2436444							
357420-1	Tithymalus petraeus	(Brandegee) Croizat	Amer. J. Bot.	1937, xxiv. 704		0002-9122	10.2307/2436444							
357446-1	Tithymalus pringlei	(B.L.Rob.) Croizat	Amer. J. Bot.	1937, xxiv. 704		0002-9122	10.2307/2436444							
357466-1	Tithymalus purpusii	(Brandegee) Croizat	Amer. J. Bot.	1937, xxiv. 704		0002-9122	10.2307/2436444							
357502-1	Tithymalus sarissophyllus	Croizat	Amer. J. Bot.	1937, xxiv. 703		0002-9122	10.2307/2436444							
357538-1	Tithymalus spectabilis	(B.L.Rob.) Croizat	Amer. J. Bot.	1937, xxiv. 704		0002-9122	10.2307/2436444							
357553-1	Tithymalus subpavonianus	Croizat	Amer. J. Bot.	1937, xxiv. 703		0002-9122	10.2307/2436444							
357568-1	Tithymalus tehuacanus	(Brandegee) Croizat	Amer. J. Bot.	1937, xxiv. 704		0002-9122	10.2307/2436444							
357580-1	Tithymalus tithymaloides	(L.) Croizat	Amer. J. Bot.	1937, xxiv. 704		0002-9122	10.2307/2436444							
357582-1	Tithymalus tomentellus	(B.L.Rob. & Greenm.) Croizat	Amer. J. Bot.	1937, xxiv. 704		0002-9122	10.2307/2436444							
357611-1	Tithymalus villicus	Croizat	Amer. J. Bot.	1937, xxiv. 704		0002-9122	10.2307/2436444							
35858-2	Brachistus haughtii	Svenson	Amer. J. Bot.	33: 481, tab. 19, fig. 2	1946	0002-9122	10.2307/2437584							
359591-1	Quercus dugesii	(Trel.) A.Nelson	Amer. J. Bot.	1936, xxiii. 268		0002-9122	10.2307/2435977							
35962-2	Brachyphragma serenoi	Rydb.	Amer. J. Bot.	16: 205, pl. 17S	1929	0002-9122	10.2307/2435833							
35978-2	Brachystele affinis	(C.Schweinf.) Burns-Bal.	Amer. J. Bot.	69(7): 1132	1982	0002-9122	10.2307/2443086							
359948-1	Quercus × pauciloba	Rydb., Tucker, Cottam & Drobnick	Amer. J. Bot.	xlviii. 338 (1961), Rydb. pro spec.		0002-9122	10.2307/2439348							
35995-2	Brachystele polyantha	(Kuntze) Burns-Bal.	Amer. J. Bot.	69: 1132	1982	0002-9122	10.2307/2443086							
366644-1	Centaurium exaltatum	St.John	Amer. J. Bot.	1924, xi. 103, in adnot.		0002-9122	10.2307/2435492							
36980-1	Cascadia	A.M.Johnson	Amer. J. Bot.	1927, xiv. 38.		0002-9122	10.2307/2435520							
379292-1	Cyrtandra arborescens	Hillebr. ex Rock	Amer. J. Bot.	1919, vi. 54, in syn.		0002-9122	10.2307/2435085							
379376-1	Cyrtandra caulescens	Rock	Amer. J. Bot.	1918, v. 275.		0002-9122	10.2307/2440980							
379411-1	Cyrtandra conradtii	Rock	Amer. J. Bot.	1919, vi. 53.		0002-9122	10.2307/2435085							
379420-1	Cyrtandra crassifolia	Rock	Amer. J. Bot.	1918, v. 265		0002-9122	10.2307/2440980							
379535-1	Cyrtandra giffardii	Rock	Amer. J. Bot.	1919, vi. 205.		0002-9122	10.2307/2435001							
379573-1	Cyrtandra halawensis	Rock	Amer. J. Bot.	1919, vi. 60.		0002-9122	10.2307/2435085							
379576-1	Cyrtandra hashimotoi	Rock	Amer. J. Bot.	1919, vi. 215.		0002-9122	10.2307/2435001							
379661-1	Cyrtandra knudsenii	Rock	Amer. J. Bot.	1918, v. 261.		0002-9122	10.2307/2440980							
379662-1	Cyrtandra kohalae	Rock	Amer. J. Bot.	1919, vi. 59.		0002-9122	10.2307/2435085							
379694-1	Cyrtandra limosiflora	Rock	Amer. J. Bot.	1919, vi. 209.		0002-9122	10.2307/2435001							
379737-1	Cyrtandra mauiensis	Rock	Amer. J. Bot.	1918, v. 266.		0002-9122	10.2307/2440980							
379767-1	Cyrtandra montis-loa	Rock	Amer. J. Bot.	1919, vi. 213.		0002-9122	10.2307/2435001							
379805-1	Cyrtandra oliveri	Rock	Amer. J. Bot.	1919, v. 58		0002-9122	10.2307/2435127							
379886-1	Cyrtandra ramosissima	Rock	Amer. J. Bot.	1919, vi. 214.		0002-9122	10.2307/2435001							
379994-1	Cyrtandra tintinnabula	Rock	Amer. J. Bot.	1918, v. 267.		0002-9122	10.2307/2440980							
380014-1	Cyrtandra umbraculiflora	Rock	Amer. J. Bot.	1919, vi. 61.		0002-9122	10.2307/2435085							
380049-1	Cyrtandra waianuensis	Rock	Amer. J. Bot.	1917, iv. 618.		0002-9122	10.2307/2435100							
383389-1	Ephedra fasciculata	A.Nelson	Amer. J. Bot.	1934, xxi. 573.		0002-9122	10.2307/2436108							
385248-1	Agropyron sericeum	Hitchc.	Amer. J. Bot.	1915, ii. 309.		0002-9122	10.2307/2435220							
385274-1	Agropyron subsecundum	(Link) Hitchc.	Amer. J. Bot.	1934, xxi. 131		0002-9122	10.2307/2436133							
385344-1	Agropyron vulpinum	(Rydb.) Hitchc.	Amer. J. Bot.	1934. xxi. 132		0002-9122	10.2307/2436133							
387268-1	Amphibromus quadridentulus	(Döll) Swallen	Amer. J. Bot.	1931, xviii. 414.		0002-9122	10.2307/2435876							
387269-1	Amphibromus recurvatus	Swallen	Amer. J. Bot.	1931, xviii. 415.		0002-9122	10.2307/2435876							
387270-1	Amphibromus scabrivalvis	(Trin.) Swallen	Amer. J. Bot.	1931, xviii. 413		0002-9122	10.2307/2435876							
388597-1	Andropogon stolonifer	Hitchc.	Amer. J. Bot.	1915, ii. 299;		0002-9122	10.2307/2435220							
393224-1	Bracteola lucida	Swallen	Amer. J. Bot.	1933, xx. 118.		0002-9122	10.2307/2436269							
395012-1	Campulosus floridanus	Hitchc.	Amer. J. Bot.	1915, ii. 306.		0002-9122	10.2307/2435220							
395188-1	Cenchrus albertsonii	Runyon	Amer. J. Bot.	1939, xxvi. 485.		0002-9122	10.2307/2436572							
395815-1	Chloris brandegeei	(Vasey) Swallen	Amer. J. Bot.	1935, xxii. 41		0002-9122	10.2307/2436171							
396706-1	Crassipes annuus	Swallen	Amer. J. Bot.	1931, xviii. 685.		0002-9122	10.2307/2435679							
397525-1	Danthonia cusickii	Hitchc.	Amer. J. Bot.	1915, ii. 305		0002-9122	10.2307/2435220							
397632-1	Danthonia macounii	Hitchc.	Amer. J. Bot.	1915, ii. 305.		0002-9122	10.2307/2435220							
398549-1	Dichanthium intermedium	(R.Br.) de Wet & Harlan	Amer. J. Bot.	liii. 97, sine relat. nom.	1966	0002-9122	10.2307/2439929							
398563-1	Dichanthium parviflorum	(R.Br.) de Wet & Harlan	Amer. J. Bot.	liii. 97, sine relat. nom.	1966	0002-9122	10.2307/2439929							
39889-1	Cynosciadium	DC., Mathias & Constance	Amer. J. Bot.	xxviii. 163 (1941), descr. emend.		0002-9122	10.2307/2436940							
399166-1	Digitaria subcalva	Hitchc.	Amer. J. Bot.	1934, xxi. 138.		0002-9122	10.2307/2436133							
400283-1	Elymus hirtiflorus	Hitchc.	Amer. J. Bot.	1934, xxi. 132.		0002-9122	10.2307/2436133							
401-2	Acacia angustissima var. cuspidata	(Schltdl.) L.D.Benson	Amer. J. Bot.	30: 238	1943	0002-9122	10.2307/2437244							
401092-1	Eragrostis floridana	Hitchc.	Amer. J. Bot.	1915, ii. 308.		0002-9122	10.2307/2435220							
401571-1	Eragrostis silveana	Swallen	Amer. J. Bot.	1932, xix. 438.		0002-9122	10.2307/2436208							
401651-1	Eragrostis tracyi	Hitchc.	Amer. J. Bot.	1934, xxi. 130.		0002-9122	10.2307/2436133							
40203-1	Limnosciadium	Mathias & Constance	Amer. J. Bot.	xxviii. 162 (1941).		0002-9122	10.2307/2436939							
402097-1	Erioneuron avenaceum	(Kunth) Tateoka	Amer. J. Bot.	xlviii. 572	1961	0002-9122	10.2307/2439368							
402098-1	Erioneuron grandiflorum	(Vasey) Tateoka	Amer. J. Bot.	xlviii. 572	1961	0002-9122	10.2307/2439368							
402099-1	Erioneuron nealleyi	(Vasey) Tateoka	Amer. J. Bot.	xlviii. 572	1961	0002-9122	10.2307/2439368							
402101-1	Erioneuron pulchellum	(Kunth) Tateoka	Amer. J. Bot.	xlviii. 572	1961	0002-9122	10.2307/2439368							
40231-1	Mathiasella	Constance & C.L.Hitchc.	Amer. J. Bot.	xli. 56 (1954)		0002-9122	10.2307/2438583							
403002-1	Festuca ligulata	Swallen	Amer. J. Bot.	1932, xix. 436.		0002-9122	10.2307/2436208							
404004-1	Gigantochloa levis	Merr.	Amer. J. Bot.	1916, iii. 61		0002-9122	10.2307/2435205							
40409-2	Calamagrostis canadensis var. scabra	(J.Presl) Hitchc.	Amer. J. Bot.	21: 135	1934	0002-9122	10.2307/2436133							
404163-1	Glyceria otisii	Hitchc.	Amer. J. Bot.	1934, xxi. 128.		0002-9122	10.2307/2436133							
404228-1	Gouinia barbata	(Hack.) Swallen	Amer. J. Bot.	1935, xxii. 37		0002-9122	10.2307/2436171							
404230-1	Gouinia brasiliensis	(S.Moore) Swallen	Amer. J. Bot.	1935, xxii. 36		0002-9122	10.2307/2436171							
404231-1	Gouinia cearensis	(Ekman) Swallen	Amer. J. Bot.	1935, xxii. 39		0002-9122	10.2307/2436171							
404232-1	Gouinia gracilis	Ekman	Amer. J. Bot.	1935, xxii. 33.		0002-9122	10.2307/2436171							
404244-1	Gouinia tortuosa	Swallen	Amer. J. Bot.	1935, xxii. 41.		0002-9122	10.2307/2436171							
404362-1	Gymnopogon chapmanianus	Hitchc.	Amer. J. Bot.	1915, ii. 306.		0002-9122	10.2307/2435220							
407141-1	Leptochloa panicoides	(Presl) Hitchc.	Amer. J. Bot.	1934, xxi- 137		0002-9122	10.2307/2436133							
407763-1	Manisuris fasciculata	Hitchc.	Amer. J. Bot.	1915, ii. 299		0002-9122	10.2307/2435220							
40782-2	Calandrinia galapagosa	H.St.John	Amer. J. Bot.	24: 95	1937	0002-9122	10.2307/2436727							
409050-1	Muhlenbergia involuta	Swallen	Amer. J. Bot.	1932, xix. 436.		0002-9122	10.2307/2436208							
409066-1	Muhlenbergia longiligula	Hitchc.	Amer. J. Bot.	1934, xxi. 136		0002-9122	10.2307/2436133							
409186-1	Muhlenbergia torreyana	(Schult.) Hitchc.	Amer. J. Bot.	1934, xxi. 136		0002-9122	10.2307/2436133							
409508-1	Neyraudia reynaudiana	(Kunth) Keng ex Hitchc.	Amer. J. Bot.	1934, xxi. 131		0002-9122	10.2307/2436133							
409601-1	Notholcus mollis	Hitchc.	Amer. J. Bot.	1915, ii. 304		0002-9122	10.2307/2435220							
409939-1	Orcuttia tenuis	Hitchc.	Amer. J. Bot.	1934, xxi. 131.		0002-9122	10.2307/2436133							
410338-1	Panicularia erecta	Hitchc.	Amer. J. Bot.	1915, ii 309		0002-9122	10.2307/2435220							
414914-1	Peniculus angustifolius	Swallen	Amer. J. Bot.	1932, xix. 581.		0002-9122	10.2307/2436250							
416398-1	Pleuropogon davyi	L.D.Benson	Amer. J. Bot.	xxviii. 360 (1941).		0002-9122	10.2307/2436811							
417491-1	Poa merrillana	Hitchc.	Amer. J. Bot.	1915, ii. 309		0002-9122	10.2307/2435220							
417969-1	Poa sandbergii	Vasey & St.John	Amer. J. Bot.	xxviii. 80 (1941), descr. ampl.		0002-9122	10.2307/2437064							
418371-1	Poa wrightii	Hitchc.	Amer. J. Bot.	1915, ii. 309		0002-9122	10.2307/2435220							
419145-1	Puccinellia pumila	(Vasey) Hitchc.	Amer. J. Bot.	1934, xxi. 129		0002-9122	10.2307/2436133							
421000-1	Schizostachyum diffusum	Merr.	Amer. J. Bot.	1916, iii. 62		0002-9122	10.2307/2435205							
421022-1	Schizostachyum lima	Merr.	Amer. J. Bot.	1916, iii. 62		0002-9122	10.2307/2435205							
421025-1	Schizostachyum lumampao	Merr.	Amer. J. Bot.	1916, iii. 63		0002-9122	10.2307/2435205							
421042-1	Schizostachyum textorium	Merr.	Amer. J. Bot.	1916, iii. 64		0002-9122	10.2307/2435205							
42192-2	Calliandra humilis var. reticulata	(A.Gray) L.D.Benson	Amer. J. Bot.	30: 630	1943	0002-9122	10.2307/2437477							
422500-1	Sphenopholis pennsylvanica	Hitchc.	Amer. J. Bot.	1915, ii. 304		0002-9122	10.2307/2435220							
422682-1	Sporobolus contractus	Hitchc.	Amer. J. Bot.	1915, ii. 303		0002-9122	10.2307/2435220							
422810-1	Sporobolus macrus	Hitchc.	Amer. J. Bot.	1915, ii. 303		0002-9122	10.2307/2435220							
423487-1	Stipa lepida	Hitchc.	Amer. J. Bot.	1915, ii. 302.		0002-9122	10.2307/2435220							
423575-1	Stipa nevadensis	B.L.Johnson	Amer. J. Bot.	xlix. 257 (1962)		0002-9122	10.2307/2439547							
42367-1	Lasallea subsect. Brachyphyllae	(Torr. & A.Gray) Semple & Brouillet	Amer. J. Bot.	67(7): 1023 (1980)		0002-9122	10.2307/2442193							
42368-1	Lasallea subsect. Carolinianae	(Small) Semple & Brouillet	Amer. J. Bot.	67(7): 1023 (1980)		0002-9122	10.2307/2442193							
42369-1	Lasallea subsect. Concolores	(Torr. & A.Gray) Semple & Brouillet	Amer. J. Bot.	67(7): 1022 (1980)		0002-9122	10.2307/2442193							
423691-1	Stipa pulchra	Hitchc.	Amer. J. Bot.	1915, ii. 301		0002-9122	10.2307/2435220							
42370-1	Lasallea sect. Grandiflorae	(Torr. & A.Gray) Semple & Brouillet	Amer. J. Bot.	67(7): 1022 (1980)		0002-9122	10.2307/2442193							
42371-1	Lasallea sect. Multiflorae	(Gray) Semple & Brouillet	Amer. J. Bot.	67(7): 1023 (1980)		0002-9122	10.2307/2442193							
42372-1	Lasallea subsect. Polyligulae	Semple & Brouillet	Amer. J. Bot.	67(7): 1022 (1980).		0002-9122	10.2307/2442193							
423939-1	× Stiporyzopsis bloomeri	(Bol.) B.L.Johnson	Amer. J. Bot.	xxxii. 602 (1945)		0002-9122	10.2307/2437692							
423940-1	× Stiporyzopsis caduca	(Beal) B.L.Johnson & Rogler	Amer. J. Bot.	xxx. 55 (1943)		0002-9122	10.2307/2437393							
424297-1	Torresia alpina	Hitchc.	Amer. J. Bot.	1915, ii. 300		0002-9122	10.2307/2435220							
424302-1	Torresia macrophylla	Hitchc.	Amer. J. Bot.	1915, ii. 300		0002-9122	10.2307/2435220							
424304-1	Torresia mexicana	Hitchc.	Amer. J. Bot.	1915, ii. 301		0002-9122	10.2307/2435220							
424306-1	Torresia odorata	Hitchc.	Amer. J. Bot.	1915, ii. 301.		0002-9122	10.2307/2435220							
424307-1	Torresia pauciflora	Hitchc.	Amer. J. Bot.	1915, ii. 301.		0002-9122	10.2307/2435220							
424310-1	Torreyochloa californica	(Beetle) G.L.Church	Amer. J. Bot.	xxxvi. 163 (1949)		0002-9122	10.2307/2437783							
424311-1	Torreyochloa erecta	(Hitchc.) G.L.Church	Amer. J. Bot.	xxxvi. 163 (1949)		0002-9122	10.2307/2437783							
424312-1	Torreyochloa fernaldii	(St.John) G.L.Church	Amer. J. Bot.	xxxvi. 164 (1949)		0002-9122	10.2307/2437783							
424313-1	Torreyochloa natans	(Komarov) G.L.Church	Amer. J. Bot.	xxxvi. 164 (1949)		0002-9122	10.2307/2437783							
424314-1	Torreyochloa otisii	(Hitchc.) G.L.Church	Amer. J. Bot.	xxxvi. 163 (1949)		0002-9122	10.2307/2437783							
424315-1	Torreyochloa pallida	(Torr.) G.L.Church	Amer. J. Bot.	xxxvi. 164 (1949)		0002-9122	10.2307/2437783							
424316-1	Torreyochloa pauciflora	(J.Presl & C.Presl) G.L.Church	Amer. J. Bot.	xxxvi. 163 (1949)		0002-9122	10.2307/2437783							
424317-1	Torreyochloa viridis	(Honda) G.L.Church	Amer. J. Bot.	xxxvi. 164 (1949)		0002-9122	10.2307/2437783							
424465-1	Trichachne patens	Swallen	Amer. J. Bot.	1932, xix. 442.		0002-9122	10.2307/2436208							
424643-1	Trichoneura elegans	Swallen	Amer. J. Bot.	1932, xix. 439.		0002-9122	10.2307/2436208							
424815-1	Triodia caroliniana	(Steud.) Chase	Amer. J. Bot.	1937, xxiv. 34		0002-9122	10.2307/2436953							
425323-1	Trisetum orthochaetum	Hitchc.	Amer. J. Bot.	1934, xxi. 134.		0002-9122	10.2307/2436133							
426815-1	Zea perennis	(Hitchc.) Reeves & Mangelsd.	Amer. J. Bot.	xxix. 817 (1942)		0002-9122	10.2307/2437648							
43035-1	Zea sect. Luxuriantes	J.F.Doebley & Iltis	Amer. J. Bot.	67(6): 986 (1980).		0002-9122	10.2307/2442441							
430974-1	Dicarpellum baillonianum	(Loes.) A.C.Sm.	Amer. J. Bot.	xxviii. 443 (1941)		0002-9122	10.2307/2436821							
430975-1	Dicarpellum neocaledonicum	(Loes.) A.C.Sm.	Amer. J. Bot.	xxviii. 443 (1941)		0002-9122	10.2307/2436821							
430976-1	Dicarpellum pancheri	(Baill.) A.C.Sm.	Amer. J. Bot.	xxviii. 443 (1941)		0002-9122	10.2307/2436821							
430977-1	Dicarpellum poissonianum	(Loes.) A.C.Sm.	Amer. J. Bot.	xxviii. 443 (1941)		0002-9122	10.2307/2436821							
430978-1	Dicarpellum pronyense	(Guillaumin) A.C.Sm.	Amer. J. Bot.	xxviii. 443 (1941)		0002-9122	10.2307/2436821							
431106-1	Loeseneriella macrantha	(Korth.) A.C.Sm.	Amer. J. Bot.	xxviii. 439 (1941)		0002-9122	10.2307/2436821							
431108-1	Loeseneriella obtusifolia	(Roxb.) A.C.Sm.	Amer. J. Bot.	xxviii. 440 (1941)		0002-9122	10.2307/2436821							
431110-1	Loeseneriella pauciflora	(DC.) A.C.Sm.	Amer. J. Bot.	xxviii. 440 (1941)		0002-9122	10.2307/2436821							
431114-1	Loeseneriella sogerensis	(Baker f.) A.C.Sm.	Amer. J. Bot.	xxviii. 439 (1941)		0002-9122	10.2307/2436821							
431117-1	Loeseneriella zippeliana	(Miq.) A.C.Sm.	Amer. J. Bot.	xxviii. 440 (1941)		0002-9122	10.2307/2436821							
431138-1	Pristimera indica	(Willd.) A.C.Sm.	Amer. J. Bot.	xxviii. 440 (1941)		0002-9122	10.2307/2436821							
431339-1	Salacia vitiensis	A.C.Sm.	Amer. J. Bot.	xxviii. 440 (1941).		0002-9122	10.2307/2436821							
431348-1	Salacicratea brassii	A.C.Sm.	Amer. J. Bot.	xxviii. 442 (1941).		0002-9122	10.2307/2436821							
431349-1	Salacicratea diandra	(Miq.) A.C.Sm.	Amer. J. Bot.	xxviii. 441 (1941)		0002-9122	10.2307/2436821							
431351-1	Salacicratea glandulosa	A.C.Sm.	Amer. J. Bot.	xxviii. 441 (1941).		0002-9122	10.2307/2436821							
431358-1	Salacicratea sororia	(Miq.) A.C.Sm.	Amer. J. Bot.	xxviii. 441 (1941)		0002-9122	10.2307/2436821							
432336-1	Nama canescens	C.L.Hitchc.	Amer. J. Bot.	1939, xxvi. 345.		0002-9122	10.2307/2436471							
432337-1	Nama carnosa	(Wooton) C.L.Hitchc.	Amer. J. Bot.	1939, xxvi. 345.		0002-9122	10.2307/2436471							
432368-1	Nama johnstonii	C.L.Hitchc.	Amer. J. Bot.	1939, xxvi. 344.		0002-9122	10.2307/2436471							
432389-1	Nama propinqua	Morton & C.L.Hitchc.	Amer. J. Bot.	1939, xxvi. 344.		0002-9122	10.2307/2436471							
432409-1	Nama stevensii	C.L.Hitchc.	Amer. J. Bot.	1933, xx. 525.		0002-9122	10.2307/2436212							
432421-1	Nama xylopoda	(Wooton & Standl.) C.L.Hitchc.	Amer. J. Bot.	1933, xx. 428		0002-9122	10.2307/2435986							
43470-2	Calyptridium depressum	A.Nelson	Amer. J. Bot.	32: 285	1945	0002-9122	10.2307/2437322							
44178-2	Campulosus floridanus	Hitchc.	Amer. J. Bot.	2: 306	1915	0002-9122	10.2307/2435220							
442137-1	Alfaroa mexicana	D.E.Stone	Amer. J. Bot.	lv. 477 (1968)		0002-9122	10.2307/2440578							
44559-1	Cordylanthus sect. Ramosi	(Pennell) T.I.Chuang & Heckard	Amer. J. Bot.	63(3): 281 (1976)		0002-9122	10.2307/2441571							
447554-1	Haplostachys bryanii	Sherff	Amer. J. Bot.	1934, xxi. 698.		0002-9122	10.2307/2436287							
447561-1	Harlanlewisia murex	Epling	Amer. J. Bot.	xlii. 436 (1955)		0002-9122	10.2307/2438790							
447620-1	Hedeoma convisae	A.Nelson	Amer. J. Bot.	1936, xxiii. 270.		0002-9122	10.2307/2435977							
450-2	Acacia constricta var. vernicosa	(Britton & Rose) L.D.Benson	Amer. J. Bot.	30: 238	1943	0002-9122	10.2307/2437244							
45117-2	Cardamine breweri var. orbicularis	(Greene) Detling	Amer. J. Bot.	24: 73	1937	0002-9122	10.2307/2436722							
45118-2	Cardamine breweri var. oregana	(Piper) Detling	Amer. J. Bot.	24: 73	1937	0002-9122	10.2307/2436722							
457339-1	Salvia summa	A.Nelson	Amer. J. Bot.	1931, xviii. 436.		0002-9122	10.2307/2435879							
458153-1	Scutellaria australis	(Fassett) Epling	Amer. J. Bot.	1939, xxvi. 21, cum descr. ampl.		0002-9122	10.2307/2436505							
458406-1	Scutellaria leonardii	Epling	Amer. J. Bot.	1939, xxvi. 20		0002-9122	10.2307/2436505							
459693-1	Stachys limitanea	A.Nelson	Amer. J. Bot.	1938, xxv. 115.		0002-9122	10.2307/2436857							
460117-1	Stenogyne glabrata	(Hillebr.) Sherff	Amer. J. Bot.	1934, xxi. 701		0002-9122	10.2307/2436287							
469178-1	Cariniana pachyantha	A.C.Sm.	Amer. J. Bot.	1939, xxvi. 411.		0002-9122	10.2307/2436841							
469228-1	Couratari oligantha	A.C.Sm.	Amer. J. Bot.	1939, xxvi. 411.		0002-9122	10.2307/2436841							
469234-1	Couratari reticulata	A.C.Sm.	Amer. J. Bot.	1939, xxvi. 410.		0002-9122	10.2307/2436841							
469236-1	Couratari stellata	A.C.Sm.	Amer. J. Bot.	1939, xxvi. 410.		0002-9122	10.2307/2436841							
469254-1	Eschweilera alata	A.C.Sm.	Amer. J. Bot.	1939, xxvi. 407.		0002-9122	10.2307/2436841							
469256-1	Eschweilera alutacea	A.C.Sm.	Amer. J. Bot.	1939, xxvi. 409.		0002-9122	10.2307/2436841							
469275-1	Eschweilera conduplicata	A.C.Sm.	Amer. J. Bot.	1939, xxvi 408.		0002-9122	10.2307/2436841							
469276-1	Eschweilera confertiflora	A.C.Sm.	Amer. J. Bot.	1939, xxvi 409.		0002-9122	10.2307/2436841							
469314-1	Eschweilera miersii	(R.Knuth) A.C.Sm.	Amer. J. Bot.	1939, xxvi. 409		0002-9122	10.2307/2436841							
469316-1	Eschweilera montana	A.C.Sm.	Amer. J. Bot.	1939, xxvi. 407.		0002-9122	10.2307/2436841							
469336-1	Eschweilera rhododendrifolia	(R.Knuth) A.C.Sm.	Amer. J. Bot.	1939, xxvi. 408		0002-9122	10.2307/2436841							
473204-1	Albizia chinensis	Merr.	Amer. J. Bot.	1916, iii. 575		0002-9122	10.2307/2434999							
47524-2	Cariniana pachyantha	A.C.Sm.	Amer. J. Bot.	26: 411	1939	0002-9122	10.2307/2436841							
477286-1	Astragalus ellisiae	(Rydb.) Ced.Porter	Amer. J. Bot.	xxviii. 888 (1941)		0002-9122	10.2307/2436867							
477761-1	Astragalus haydenioides	Ced.Porter	Amer. J. Bot.	1939, xxvi. 693		0002-9122	10.2307/2437015							
478018-1	Astragalus jemensis	A.Nelson	Amer. J. Bot.	1934, xxi. 574.		0002-9122	10.2307/2436108							
480954-1	Baptisia × bicolor	Greenm. & Larisey	Amer. J. Bot.	1939, xxvi 539.		0002-9122	10.2307/2436580							
482156-1	Brachyphragma serenoi	Rydb.	Amer. J. Bot.	1929, xvi. 205		0002-9122	10.2307/2435833							
484595-1	Cassia gooddingii	A.Nelson	Amer. J. Bot.	1936, xxiii. 268.		0002-9122	10.2307/2435977							
48626-2	Cassia gooddingii	A.Nelson	Amer. J. Bot.	23: 268	1936	0002-9122	10.2307/2435977							
491017-1	Daubentoniopsis longifolia	Rydb.	Amer. J. Bot.	1923, x. 497, in obs.		0002-9122	10.2307/2446388							
4917-2	Adiantum decoratum	Maxon & Weath.	Amer. J. Bot.	19: 165	1932	0002-9122	10.2307/2436319							
492170-1	Desmodium styracifolium	(Osbeck) Merr.	Amer. J. Bot.	3(10): 580	1916 [23 Dec 1916]	0002-9122	10.2307/2434999							
494383-1	Erythrina chiriquensis	Krukoff & Krukoff	Amer. J. Bot.	xxviii. 690 (1941), descr. ampl.		0002-9122	10.2307/2436966							
494442-1	Erythrina guatemalensis	Krukoff	Amer. J. Bot.	xxviii. 688 (1941).		0002-9122	10.2307/2436966							
49510-2	Castilleja galeata	A.Nelson	Amer. J. Bot.	18: 439	1931	0002-9122	10.2307/2435879							
4963-2	Adiantum killipii	Maxon & Weath.	Amer. J. Bot.	19: 166	1932	0002-9122	10.2307/2436319							
502403-1	Lespedeza albiflora	Ricker	Amer. J. Bot.	xxxiii. 257 (1946), hybr. ?		0002-9122	10.2307/2437430							
502409-1	Lespedeza anthobotrya	Ricker	Amer. J. Bot.	xxxiii. 257 (1946).		0002-9122	10.2307/2437430							
502524-1	Lespedeza metcalfii	Ricker	Amer. J. Bot.	xxxiii. 258 (1946).		0002-9122	10.2307/2437430							
502526-1	Lespedeza mucronata	Ricker	Amer. J. Bot.	xxxiii. 257 (1946).		0002-9122	10.2307/2437430							
502539-1	Lespedeza paradoxa	Ricker	Amer. J. Bot.	xxxiii. 258 (1946).		0002-9122	10.2307/2437430							
503016-1	Lonchocarpus martynii	A.C.Sm.	Amer. J. Bot.	1937, xxiv. 577.		0002-9122	10.2307/2436635							
503117-1	Lonchocarpus sylvestris	A.C.Sm.	Amer. J. Bot.	1937, xxiv. 576.		0002-9122	10.2307/2436635							
503127-1	Lonchocarpus utilis	A.C.Sm.	Amer. J. Bot.	1937, xxiv. 580.		0002-9122	10.2307/2436635							
50399-2	Cavendishia chocoensis	A.C.Sm.	Amer. J. Bot.	27: 543	1940	0002-9122	10.2307/2437089							
50426351-2	Doyleanthus	Sauquet	Amer. J. Bot.	90(9): 1304 (15 Sept. 2003)	2003	0002-9122	10.3732/ajb.90.9.1293							
50426352-2	Doyleanthus arillata	Capuron ex Sauquet	Amer. J. Bot.	90(9): 1304 (15 Sept. 2003)	2003	0002-9122	10.3732/ajb.90.9.1293							
50480-2	Cavendishia palustris	A.C.Sm.	Amer. J. Bot.	27: 543	1940	0002-9122	10.2307/2437089							
505187-1	Lupinus toklatensis	A.Nelson	Amer. J. Bot.	xxxii. 288 (1945).		0002-9122	10.2307/2437322							
508999-1	Maughania angusta	(Craib) H.L.Li	Amer. J. Bot.	xxxi. 225 (1944)		0002-9122	10.2307/2437609							
509000-1	Maughania bracteata	(Roxb.) H.L.Li	Amer. J. Bot.	xxxi. 225 (1944)		0002-9122	10.2307/2437609							
509001-1	Maughania brevipes	(Craib) H.L.Li	Amer. J. Bot.	xxxi. 226 (1944)		0002-9122	10.2307/2437609							
509005-1	Maughania ferruginea	H.L.Li	Amer. J. Bot.	xxxi. 226 (1944)		0002-9122	10.2307/2437609							
