77065830-1	1.2	Myrtaceae		N	Leptospermum		N	barneyense		spec.	A.R.Bean		A.R.Bean	Leptospermum barneyense	Telopea	10(4): 836 (-838; fig. 3)	2004 [Dec 2004]						Queensland (Queensland, Australia, Australasia)	tax. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
77065831-1	1.1	Poaceae		N	Lachnagrostis		N	punicea	filifolia	subsp.	(Vickery) S.W.L.Jacobs	(Vickery)	S.W.L.Jacobs	Lachnagrostis punicea subsp. filifolia	Telopea	10(4): 840	2004 [Dec 2004]			Poaceae Agrostis billardierei  var. filifolia Vickery				comb. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
77065838-1	1.1	Orchidaceae		N	Eurycaulis		N	lucens		spec.	(Rchb.f.) M.A.Clem.	(Rchb.f.)	M.A.Clem.	Eurycaulis lucens	Telopea	10(3): 769	2004 [21 Jul 2004]			Orchidaceae Dendrobium lucens Rchb.f.				comb. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
77065839-1	1.1	Orchidaceae		N	Ceraia		N	pseudoequitans		spec.	(Fessel & Lückel) M.A.Clem.	(Fessel & Lückel)	M.A.Clem.	Ceraia pseudoequitans	Telopea	10(3): 769	2004 [21 Jul 2004]			Orchidaceae Dendrobium pseudoequitans Fessel & Lückel				comb. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
77068814-1	1.3	Asteraceae		N	Paenula		N			gen.	Orchard		Orchard	Paenula	Telopea	11(1): 5 (1-9)	2005 [7 Sep 2005]							tax. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
77068815-1	1.2	Asteraceae		N	Paenula		N	storyi		spec.	Orchard		Orchard	Paenula storyi	Telopea	11(1): 5 (1-9; figs. 1-2)	2005 [7 Sep 2005]						New South Wales (Australia, Australasia)	tax. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
77068816-1	1.2	Goodeniaceae		N	Goodenia		N	nocoleche		spec.	Pellow & J.L.Porter		Pellow & J.L.Porter	Goodenia nocoleche	Telopea	11(1): 36 (35-41; figs. 1-4)	2005 [7 Sep 2005]						New South Wales (Australia, Australasia)	tax. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
77068817-1	1.2	Leguminosae		N	Indigofera		N	scabrella		spec.	Kazandj. & Peter G.Wilson		Kazandj. & Peter G.Wilson	Indigofera scabrella	Telopea	11(1): 46	2005 [7 Sep 2005]				Fabaceae Indigofera pratensis  var. coriacea Domin			nom. et. stat. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
77068818-1	1.2	Rhamnaceae		N	Pomaderris		N	walshii		spec.	Millott & K.L.McDougall		Millott & K.L.McDougall	Pomaderris walshii	Telopea	11(1): 82 (79-86; figs. 1-3)	2005 [7 Sep 2005]						New South Wales (Australia, Australasia)	tax. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
77068819-1	1.2	Leguminosae		N	Senna		N	barronfieldii		spec.	(Colla) Hewson	(Colla)	Hewson	Senna barronfieldii	Telopea	11(1): 97	2005 [7 Sep 2005]			Leguminosae Cassia barronfieldii Colla				comb. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
77068823-1	1.2	Rhamnaceae		N	Pomaderris		N	graniticola		spec.	(N.G.Walsh & Coates) K.L.McDougall & Millott	(N.G.Walsh & Coates)	K.L.McDougall & Millott	Pomaderris graniticola	Telopea	11(1): 86	2005 [7 Sep 2005]			Rhamnaceae Pomaderris argyrophylla N.A.Wakef. subsp. graniticola N.G.Walsh & Coates				comb. et. stat. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
77079786-1	1.1	Violaceae		N	Viola		N	silicestris		spec.	K.R.Thiele & Prober		K.R.Thiele & Prober	Viola silicestris	Telopea	11(2): 99 (-104; figs. 1-3)	2006 [27 Apr 2006]						New South Wales (New South Wales, Australia, Australasia);Queensland (Queensland, Australia, Australasia);	tax. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
77079787-1	1.1	Rutaceae		N	Philotheca		N	papillata		spec.	I.Telford & L.M.Copel.		I.Telford & L.M.Copel.	Philotheca papillata	Telopea	11(2): 106 (105-109; figs. 1-2)	2006 [27 Apr 2006]						New South Wales (New South Wales, Australia, Australasia)	tax. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
77079788-1	1.1	Thymelaeaceae		N	Pimelea		N	cremnophila		spec.	L.M.Copel. & I.Telford		L.M.Copel. & I.Telford	Pimelea cremnophila	Telopea	11(2): 111 (-115; figs. 1-2)	2006 [27 Apr 2006]						New South Wales (New South Wales, Australia, Australasia)	tax. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
77079789-1	1.1	Zosteraceae		N	Zostera		N	muelleri	capricorni	subsp.	(Asch.) S.W.L.Jacobs	(Asch.)	S.W.L.Jacobs	Zostera muelleri subsp. capricorni	Telopea	11(2): 128	2006 [27 Apr 2006]			Zosteraceae Zostera capricorni Asch.				comb. et. stat. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
77079790-1	1.1	Zosteraceae		N	Zostera		N	muelleri	mucronata	subsp.	(Hartog) S.W.L.Jacobs	(Hartog)	S.W.L.Jacobs	Zostera muelleri subsp. mucronata	Telopea	11(2): 128	2006 [27 Apr 2006]			Zosteraceae Zostera mucronata Hartog				comb. et. stat. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
77079791-1	1.1	Zosteraceae		N	Zostera		N	muelleri	novazelandica	subsp.	(Setch.) S.W.L.Jacobs	(Setch.)	S.W.L.Jacobs	Zostera muelleri subsp. novazelandica	Telopea	11(2): 128	2006 [27 Apr 2006]			Zosteraceae Zostera novazelandica Setch.				comb. et. stat. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
77079792-1	1.1	Aponogetonaceae		N	Aponogeton		N	cuneatus		spec.	S.W.L.Jacobs		S.W.L.Jacobs	Aponogeton cuneatus	Telopea	11(2): 130 (-131)	2006 [27 Apr 2006]						Queensland (Queensland, Australia, Australasia)	tax. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
77079793-1	1.1	Aponogetonaceae		N	Aponogeton		N	tofus		spec.	S.W.L.Jacobs		S.W.L.Jacobs	Aponogeton tofus	Telopea	11(2): 131 (-132)	2006 [27 Apr 2006]						Northern Territory (Australia, Australasia)	tax. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
77079794-1	1.1	Lamiaceae		N	Teucrium		N	thieleanum		spec.	B.J.Conn		B.J.Conn	Teucrium thieleanum	Telopea	11(2): 135 (-139; fig. 1)	2006 [27 Apr 2006]						Victoria (Australia, Australasia)	tax. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
77079795-1	1.1	Haloragaceae		N	Haloragodendron		N	gibsonii		spec.	Peter G.Wilson & M.L.Moody		Peter G.Wilson & M.L.Moody	Haloragodendron gibsonii	Telopea	11(2): 142 (141-146; fig. 2)	2006 [27 Apr 2006]						New South Wales (New South Wales, Australia, Australasia)	tax. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
77079796-1	1.1	Nymphaeaceae		N	Nymphaea		N	alexii		spec.	S.W.L.Jacobs & Hellq.		S.W.L.Jacobs & Hellq.	Nymphaea alexii	Telopea	11(2): 155 (-156; fig. 1a-c)	2006 [27 Apr 2006]						Queensland (Queensland, Australia, Australasia)	tax. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
77079797-1	1.1	Nymphaeaceae		N	Nymphaea		N	carpentariae		spec.	S.W.L.Jacobs & Hellq.		S.W.L.Jacobs & Hellq.	Nymphaea carpentariae	Telopea	11(2): 156 (-158; fig. 1d)	2006 [27 Apr 2006]						Queensland (Queensland, Australia, Australasia)	tax. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
77079798-1	1.2	Nymphaeaceae		N	Nymphaea		N	georginae		spec.	S.W.L.Jacobs & Hellq.		S.W.L.Jacobs & Hellq.	Nymphaea georginae	Telopea	11(2): 158 (-159; fig. 1e-f)	2006 [27 Apr 2006]						Queensland (Queensland, Australia, Australasia);Northern Territory (Australia, Australasia);	tax. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
77079799-1	1.1	Orchidaceae		N	Dendrobium		N	speciosum	blackdownense	var.	Peter B.Adams		Peter B.Adams	Dendrobium speciosum var. blackdownense	Telopea	11(2): 206 (208; figs. 10, 16c, e-f, map)	2006 [27 Apr 2006]						Queensland (Queensland, Australia, Australasia)	tax. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
77079800-1	1.1	Orchidaceae		N	Dendrobium		N	speciosum	carnarvonense	var.	Peter B.Adams		Peter B.Adams	Dendrobium speciosum var. carnarvonense	Telopea	11(2): 208 (210; figs. 11, 16d, map)	2006 [27 Apr 2006]						Queensland (Queensland, Australia, Australasia)	tax. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
77079801-1	1.1	Leguminosae		N	Vachellia		N	bidwillii		spec.	(Benth.) Kodela	(Benth.)	Kodela	Vachellia bidwillii	Telopea	11(2): 234	2006 [27 Apr 2006]			Leguminosae Acacia bidwillii Benth.				comb. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
77079802-1	1.1	Leguminosae		N	Vachellia		N	clarksoniana		spec.	(Pedley) Kodela	(Pedley)	Kodela	Vachellia clarksoniana	Telopea	11(2): 234	2006 [27 Apr 2006]			Leguminosae Acacia clarksoniana Pedley				comb. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
77079803-1	1.1	Leguminosae		N	Vachellia		N	ditricha		spec.	(Pedley) Kodela	(Pedley)	Kodela	Vachellia ditricha	Telopea	11(2): 234	2006 [27 Apr 2006]			Leguminosae Acacia ditricha Pedley				comb. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
77079804-1	1.1	Leguminosae		N	Vachellia		N	douglasica		spec.	(Pedley) Kodela	(Pedley)	Kodela	Vachellia douglasica	Telopea	11(2): 236	2006 [27 Apr 2006]			Leguminosae Acacia douglasica Pedley				comb. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
77079805-1	1.1	Leguminosae		N	Vachellia		N	pachyphloia		spec.	(W.Fitzg.) Kodela	(W.Fitzg.)	Kodela	Vachellia pachyphloia	Telopea	11(2): 236	2006 [27 Apr 2006]			Leguminosae Acacia pachyphloia W.Fitzg.				comb. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
77079806-1	1.1	Leguminosae		N	Vachellia		N	pachyphloia	brevipinnula	subsp.	(Tindale & Kodela) Kodela	(Tindale & Kodela)	Kodela	Vachellia pachyphloia subsp. brevipinnula	Telopea	11(2): 236	2006 [27 Apr 2006]			Leguminosae Acacia pachyphloia W.Fitzg. subsp. brevipinnula Tindale & Kodela				comb. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
77079807-1	1.1	Leguminosae		N	Vachellia		N	pallidifolia		spec.	(Tindale) Kodela	(Tindale)	Kodela	Vachellia pallidifolia	Telopea	11(2): 236	2006 [27 Apr 2006]			Leguminosae Acacia pallidifolia Tindale				comb. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
77079808-1	1.1	Leguminosae		N	Vachellia		N	suberosa		spec.	(A.Cunn. ex Benth.) Kodela	(A.Cunn. ex Benth.)	Kodela	Vachellia suberosa	Telopea	11(2): 240	2006 [27 Apr 2006]			Leguminosae Acacia suberosa A.Cunn. ex Benth.				comb. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
77079809-1	1.1	Leguminosae		N	Vachellia		N	sutherlandii		spec.	(F.Muell.) Kodela	(F.Muell.)	Kodela	Vachellia sutherlandii	Telopea	11(2): 240	2006 [27 Apr 2006]			Leguminosae Albizia sutherlandii F.Muell.				comb. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
77079810-1	1.1	Leguminosae		N	Vachellia		N	valida		spec.	(Tindale & Kodela) Kodela	(Tindale & Kodela)	Kodela	Vachellia valida	Telopea	11(2): 240	2006 [27 Apr 2006]			Leguminosae Acacia valida Tindale & Kodela				comb. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
77084038-1	1.2	Lamiaceae		N	Prostanthera		N	petraea		spec.	B.J.Conn		B.J.Conn	Prostanthera petraea	Telopea	11(3): 252 (-255; fig. 1)	2006 [13 Nov 2006]						New South Wales (New South Wales, Australia, Australasia)	tax. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
77084039-1	1.1	Lamiaceae		N	Prostanthera		N	stenophylla		spec.	B.J.Conn		B.J.Conn	Prostanthera stenophylla	Telopea	11(3): 255 (-258; fig. 2)	2006 [13 Nov 2006]						New South Wales (New South Wales, Australia, Australasia)	tax. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
77084040-1	1.1	Rutaceae		N	Boronia		N	boliviensis		spec.	J.B.Williams & J.T.Hunter		J.B.Williams & J.T.Hunter	Boronia boliviensis	Telopea	11(3): 261 (260-264; fig. 1)	2006 [13 Nov 2006]						New South Wales (New South Wales, Australia, Australasia)	tax. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
77084041-1	1.1	Asteraceae		N	Cymbonotus		N	maidenii		spec.	(Beauverd) A.E.Holland & V.A.Funk	(Beauverd)	A.E.Holland & V.A.Funk	Cymbonotus maidenii	Telopea	11(3): 268	2006 [13 Nov 2006]			Asteraceae Arctotis maidenii Beauverd				comb. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
77084042-1	1.1	Scrophulariaceae		N	Veronica		N	continua		spec.	B.G.Briggs		B.G.Briggs	Veronica continua	Telopea	11(3): 278 (-281; fig. 1, map)	2006 [13 Nov 2006]						Tasmania (Australia, Australasia)	tax. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
77084043-1	1.2.2.1	Scrophulariaceae		N	Veronica		N	grosseserrata		spec.	B.G.Briggs & Ehrend.		B.G.Briggs & Ehrend.	Veronica grosseserrata	Telopea	11(3): 282 (-283; fig. 3a-c, map)	2006 [13 Nov 2006]		"Type collection number not cited within the protologue; NY's isotype label shows the no. as ""6012"" (pers. comm. from T. A. Zanoni, NY)."				New South Wales (New South Wales, Australia, Australasia);Queensland (Queensland, Australia, Australasia);Victoria (Australia, Australasia);	tax. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
77084044-1	1.1	Scrophulariaceae		N	Veronica		N	sobolifera		spec.	B.G.Briggs & Ehrend.		B.G.Briggs & Ehrend.	Veronica sobolifera	Telopea	11(3): 283 (-285; fig. 3g-i, map)	2006 [13 Nov 2006]						New South Wales (New South Wales, Australia, Australasia)	tax. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
77084045-1	1.2	Scrophulariaceae		N	Veronica		N	subtilis		spec.	B.G.Briggs & Ehrend.		B.G.Briggs & Ehrend.	Veronica subtilis	Telopea	11(3): 285 (-287; map)	2006 [13 Nov 2006]						New South Wales (New South Wales, Australia, Australasia);South Australia (Australia, Australasia);	tax. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
77084046-1	1.2	Phormiaceae		N	Dianella		N	tenuissima		spec.	G.W.Carr		G.W.Carr	Dianella tenuissima	Telopea	11(3): 301 (300-306; fig. 1)	2006 [13 Nov 2006]						New South Wales (New South Wales, Australia, Australasia)	tax. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
77084047-1	1.1	Proteaceae	symphionematoideae	N			N			subfam.	P.H.Weston & N.P.Barker		P.H.Weston & N.P.Barker	subfam. Symphionematoideae	Telopea	11(3): 330	2006 [13 Nov 2006]							tax. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
77084048-1	1.1	Proteaceae	petrophileae	N			N			trib.	P.H.Weston & N.P.Barker		P.H.Weston & N.P.Barker	trib. Petrophileae	Telopea	11(3): 331 (-332)	2006 [13 Nov 2006]							tax. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
77084049-1	1.1	Proteaceae	leucadendreae	N			N			trib.	P.H.Weston & N.P.Barker		P.H.Weston & N.P.Barker	trib. Leucadendreae	Telopea	11(3): 332	2006 [13 Nov 2006]							tax. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
77084050-1	1.1	Proteaceae	isopogoninae	N			N			subtrib.	P.H.Weston & N.P.Barker		P.H.Weston & N.P.Barker	subtrib. Isopogoninae	Telopea	11(3): 332	2006 [13 Nov 2006]							tax. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
77084051-1	1.1	Proteaceae	leucadendrinae	N			N			subtrib.	P.H.Weston & N.P.Barker		P.H.Weston & N.P.Barker	subtrib. Leucadendrinae	Telopea	11(3): 333	2006 [13 Nov 2006]							tax. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
77084052-1	1.1	Proteaceae	malagasiinae	N			N			subtrib.	P.H.Weston & N.P.Barker		P.H.Weston & N.P.Barker	subtrib. Malagasiinae	Telopea	11(3): 337	2006 [13 Nov 2006]							tax. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
77084053-1	1.1	Proteaceae	virotiinae	N			N			subtrib.	P.H.Weston & N.P.Barker		P.H.Weston & N.P.Barker	subtrib. Virotiinae	Telopea	11(3): 337 (-338)	2006 [13 Nov 2006]							tax. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
77084054-1	1.1	Vitaceae		N	Clematicissus		N	opaca		spec.	(F.Muell.) Jackes & Rossetto	(F.Muell.)	Jackes & Rossetto	Clematicissus opaca	Telopea	11(3): 390	2006 [13 Nov 2006]			Vitaceae Cissus opaca F.Muell.				comb. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
77085016-1	1.2	Loganiaceae		N	Logania		N	granitica		spec.	A.J.Whalen & B.J.Conn		A.J.Whalen & B.J.Conn	Logania granitica	Telopea	11(4): 394 (-396; map)	2007 [29 Jun 2007]						Victoria (Australia, Australasia);New South Wales (New South Wales, Australia, Australasia);	tax. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
77085017-1	1.2	Myrtaceae		N	Xanthostemon		N	melanoxylon		spec.	Peter G.Wilson & Pitisopa		Peter G.Wilson & Pitisopa	Xanthostemon melanoxylon	Telopea	11(4): 399 (-403; fig. 1)	2007 [29 Jun 2007]						South Solomons (Solomon Is., Papuasia, Asia-Tropical)	tax. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
77085018-1	1.2	Orchidaceae		N	Nematoceras		N	sulcatum		spec.	M.A.Clem. & D.L.Jones		M.A.Clem. & D.L.Jones	Nematoceras sulcatum	Telopea	11(4): 406 (-408; fig. 1)	2007 [29 Jun 2007]						Macquarie Is. (Subantarctic Islands, Antarctic)	tax. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
77085019-1	1.2	Epacridaceae		N	Trochocarpa		N	montana		spec.	J.B.Williams & J.T.Hunter		J.B.Williams & J.T.Hunter	Trochocarpa montana	Telopea	11(4): 413 (-417; map)	2007 [29 Jun 2007]						New South Wales (New South Wales, Australia, Australasia)	tax. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
77085020-1	1.2	Proteaceae		N	Banksia		N	croajingolensis		spec.	Molyneux & Forrester		Molyneux & Forrester	Banksia croajingolensis	Telopea	11(4): 419 (-426; fig. 1)	2007 [29 Jun 2007]						Victoria (Australia, Australasia)	tax. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
77085021-1	1.2	Cycadaceae		N	Cycas		N	indica		spec.	A.Lindstr. & K.D.Hill		A.Lindstr. & K.D.Hill	Cycas indica	Telopea	11(4): 481 (-483; fig. 3)	2007 [29 Jun 2007]						Karnataka (India, Indian Subcontinent, Asia-Tropical)	tax. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
77091347-1	1.2	Byblidaceae		N	Byblis		N	guehoi		spec.	Lowrie & Conran		Lowrie & Conran	Byblis guehoi	Telopea	12(1): 23 (-29; figs. 2-4, map)	2008 [15 Feb 2008]						Western Australia (Western Australia, Australia, Australasia)	tax. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
77091348-1	1.2	Lentibulariaceae		N	Utricularia		N	simmonsii		spec.	Lowrie, Cowie & Conran		Lowrie, Cowie & Conran	Utricularia simmonsii	Telopea	12(1): 32 (-40; figs. 2-4, map)	2008 [15 Feb 2008]						Northern Territory (Australia, Australasia);Queensland (Queensland, Australia, Australasia);	tax. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
77091349-1	1.2	Lentibulariaceae		N	Utricularia	minutae	N			sect.	Lowrie, Cowie & Conran		Lowrie, Cowie & Conran	Utricularia sect. Minutae	Telopea	12(1): 41 (-42)	2008 [15 Feb 2008]							tax. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
77091350-1	1.2	Sterculiaceae		N	Commersonia		N	amystia		spec.	C.F.Wilkins & L.M.Copel.		C.F.Wilkins & L.M.Copel.	Commersonia amystia	Telopea	12(1): 60 (-64; fig. 1, map)	2008 [15 Feb 2008]						New South Wales (New South Wales, Australia, Australasia);Queensland (Queensland, Australia, Australasia);	tax. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
77091351-1	1.3	Sterculiaceae		N	Commersonia		N	breviseta		spec.	C.F.Wilkins & L.M.Copel.		C.F.Wilkins & L.M.Copel.	Commersonia breviseta	Telopea	12(1): 65 (-69; fig. 3, map)	2008 [15 Feb 2008]						Queensland (Queensland, Australia, Australasia);New South Wales (New South Wales, Australia, Australasia);Victoria (Australia, Australasia);	tax. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
77091352-1	1.2	Cycadaceae		N	Cycas	wadeae	N			sect.	K.D.Hill & A.Lindstr.		K.D.Hill & A.Lindstr.	Cycas sect. Wadeae	Telopea	12(1): 124	2008 [15 Feb 2008]							tax. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
77091353-1	1.2	Cycadaceae		N	Cycas		N	saxatilis		spec.	K.D.Hill & A.Lindstr.		K.D.Hill & A.Lindstr.	Cycas saxatilis	Telopea	12(1): 128 (-129; fig. 2, map)	2008 [15 Feb 2008]						Philippines (Malesia, Asia-Tropical)	tax. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
77091354-1	1.2	Cycadaceae		N	Cycas		N	aenigma		spec.	K.D.Hill & A.Lindstr.		K.D.Hill & A.Lindstr.	Cycas aenigma	Telopea	12(1): 130 (-132; fig. 3)	2008 [15 Feb 2008]						Philippines (Malesia, Asia-Tropical)	tax. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
77091355-1	1.3	Cycadaceae		N	Cycas		N	vespertilio		spec.	A.Lindstr. & K.D.Hill		A.Lindstr. & K.D.Hill	Cycas vespertilio	Telopea	12(1): 134 (-136; fig. 4, map)	2008 [15 Feb 2008]						Philippines (Malesia, Asia-Tropical)	tax. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
77091356-1	1.2	Cycadaceae		N	Cycas		N	lacrimans		spec.	A.Lindstr. & K.D.Hill		A.Lindstr. & K.D.Hill	Cycas lacrimans	Telopea	12(1): 136 (-138; fig. 5, map)	2008 [15 Feb 2008]						Philippines (Malesia, Asia-Tropical)	tax. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
77091357-1	1.2	Cycadaceae		N	Cycas		N	nitida		spec.	K.D.Hill & A.Lindstr.		K.D.Hill & A.Lindstr.	Cycas nitida	Telopea	12(1): 142 (-143; fig. 6, map)	2008 [15 Feb 2008]						Philippines (Malesia, Asia-Tropical)	tax. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
77091358-1	1.2	Cycadaceae		N	Cycas	panzhihuaenses	N			sect.	(D.Yue Wang) K.D.Hill	(D.Yue Wang)	K.D.Hill	Cycas sect. Panzhihuaenses	Telopea	12(1): 81	2008 [15 Feb 2008]			Cycadaceae Cycas subgen. Panzhihuaenses D.Yue Wang				stat. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
77093779-1	1.1	Droseraceae		N	Drosera		N	aberrans		spec.	(Lowrie & Carlquist) Lowrie & Conran	(Lowrie & Carlquist)	Lowrie & Conran	Drosera aberrans	Telopea	12(2): 151	2008			Droseraceae Drosera whittakeri  subsp. aberrans Lowrie & Carlquist				comb. et. stat. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
77093780-1	1.1	Droseraceae		N	Drosera		N	schmutzii		spec.	Lowrie & Conran		Lowrie & Conran	Drosera schmutzii	Telopea	12(2): 157 (-162; figs. 4-5)	2008						South Australia (Australia, Australasia)	tax. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
77093781-1	1.1	Lomandraceae		N	Romnalda		N	ophiopogonoides		spec.	Conran, P.I.Forst. & Donnon		Conran, P.I.Forst. & Donnon	Romnalda ophiopogonoides	Telopea	12(2): 173 (167-178; figs. 1-4, map)	2008						Queensland (Queensland, Australia, Australasia)	tax. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
77093782-1	1.1	Rutaceae		N	Crowea		N	exalata	magnifolia	subsp.	Gebert		Gebert	Crowea exalata subsp. magnifolia	Telopea	12(2): 209 (-210; fig. 7c-e)	2008						Queensland (Queensland, Australia, Australasia);New South Wales (New South Wales, Australia, Australasia);	tax. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
77093783-1	1.2	Rutaceae		N	Crowea		N	exalata	obcordata	subsp.	Gebert		Gebert	Crowea exalata subsp. obcordata	Telopea	12(2): 211 (fig. 7g)	2008						New South Wales (New South Wales, Australia, Australasia)	tax. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
77093784-1	1.1	Amaranthaceae		N	Ptilotus		N	capensis		spec.	(Benl) A.R.Bean	(Benl)	A.R.Bean	Ptilotus capensis	Telopea	12(2): 232	2008			Amaranthaceae Ptilotus distans Poir. subsp. capensis Benl				comb. et. stat. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
77093785-1	1.1	Amaranthaceae		N	Ptilotus		N	nobilis	semilanatus	subsp.	(Lindl.) A.R.Bean	(Lindl.)	A.R.Bean	Ptilotus nobilis subsp. semilanatus	Telopea	12(2): 242	2008			Amaranthaceae Trichinium semilanatum Lindl.				comb. et. stat. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
77093786-1	1.1	Blechnaceae		N	Doodia		N	hindii		spec.	Tindale ex T.C.Chambers		Tindale ex T.C.Chambers	Doodia hindii	Telopea	12(2): 257 (-261; fig. 1)	2008						New South Wales (New South Wales, Australia, Australasia)	tax. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
77093789-1	1.1	Poaceae		N	Hookerochloa		N	eriopoda		spec.	(Vickery) S.W.L.Jacobs	(Vickery)	S.W.L.Jacobs	Hookerochloa eriopoda	Telopea	12(2): 277	2008			Poaceae Festuca eriopoda Vickery				comb. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
77093790-1	1.1	Poaceae		N	Poa		N	pubinervis		spec.	(Vickery) S.W.L.Jacobs	(Vickery)	S.W.L.Jacobs	Poa pubinervis	Telopea	12(2): 277	2008			Poaceae Festuca pubinervis Vickery				comb. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
77093791-1	1.2	Leguminosae		N	Indigofera		N	elachantha		spec.	Peter G.Wilson & Rowe		Peter G.Wilson & Rowe	Indigofera elachantha	Telopea	12(2): 286 (-288; fig. 1)	2008						Queensland (Queensland, Australia, Australasia)	tax. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
