Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
77162677-1	Erophila macrosperma	(Sebald) D.A.German	Turczaninowia	19(4): 130	2016	1560-7259	10.14258/turczaninowia.19.4.17							
77162715-1	Guenthera cretacea	(Kotov) D.A.German	Turczaninowia	18(2): 62	2015	1560-7259	10.14258/turczaninowia.18.2.4							
77162716-1	Guenthera persica	(Boiss. & Hohen.) D.A.German	Turczaninowia	18(2): 62	2015	1560-7259	10.14258/turczaninowia.18.2.4							
77162717-1	Guenthera subscaposa	(Maire & Weiller) D.A.German	Turczaninowia	18(2): 62	2015	1560-7259	10.14258/turczaninowia.18.2.4							
77162718-1	Guenthera subscaposa subsp. imdrahsiana	(Quézel) D.A.German	Turczaninowia	18(2): 62	2015	1560-7259	10.14258/turczaninowia.18.2.4							
77162679-1	Isatis densiflora	(Bunge ex Boiss.) D.A.German	Turczaninowia	19(4): 130	2016	1560-7259	10.14258/turczaninowia.19.4.17							
77162681-1	Mostacillastrum volckmannii	(Phil.) D.A.German	Turczaninowia	19(4): 130	2016	1560-7259	10.14258/turczaninowia.19.4.17							
77162678-1	Noccaea boissieri	(Bornm.) D.A.German	Turczaninowia	19(4): 130	2016	1560-7259	10.14258/turczaninowia.19.4.17							
77162680-1	Odontarrhena caliacrae	(Nyár.) D.A.German	Turczaninowia	19(4): 130	2016	1560-7259	10.14258/turczaninowia.19.4.17							
77162682-1	Rorippa tsaratananae	(Jonsell) D.A.German	Turczaninowia	19(4): 131	2016	1560-7259	10.14258/turczaninowia.19.4.17							
77162534-1	Sphaerotorrhiza trifida var. dissecta	(O.E.Schulz) V.I.Dorof.	Turczaninowia	20(1): 134	2017	1560-7259	10.14258/turczaninowia.20.1.12							
77162536-1	Sphaerotorrhiza trifida f. parviflora	(Trautv.) V.I.Dorof.	Turczaninowia	20(1): 134	2017	1560-7259	10.14258/turczaninowia.20.1.12							
77162719-1	Stevenia cheiranthoides subsp. incarnata	(Kamelin) D.A.German	Turczaninowia	18(2): 62	2015	1560-7259	10.14258/turczaninowia.18.2.4							
77162540-1	Orostachys spinosa var. erubescens	(Maxim.) Byalt	Turczaninowia	20(1): 197	2017	1560-7259	10.14258/turczaninowia.20.1.15							
77162542-1	Dryopteris talyschensis	(Askerov & A.E.Bobrov) Askerov & Aktcay	Turczaninowia	19(1): 81	2017	1560-7259	10.14258/turczaninowia.19.1.10							
77162739-1	Antonina debilis f. eglandulosa	Melnikov	Turczaninowia	18(4): 105	2015	1560-7259	10.14258/turczaninowia.18.4.13							
77162568-1	Clinopodium subsect. Ascendentia		Turczaninowia	19(2): 98	2016	1560-7259	10.14258/turczaninowia.19.2.12							
77162566-1	Clinopodium subsect. Baetica	Melnikov	Turczaninowia	19(2): 91	2016	1560-7259	10.14258/turczaninowia.19.2.12							
77162549-1	Clinopodium subsect. Chinomelissa	Melnikov	Turczaninowia	19(2): 89	2016	1560-7259	10.14258/turczaninowia.19.2.12							
77162552-1	Clinopodium sect. Chortoranus	Melnikov	Turczaninowia	19(2): 90	2016	1560-7259	10.14258/turczaninowia.19.2.12							
77162556-1	Clinopodium sect. Ellementha	Melnikov	Turczaninowia	19(2): 90	2016	1560-7259	10.14258/turczaninowia.19.2.12							
77162557-1	Clinopodium subsect. Ellementha	Melnikov	Turczaninowia	19(2): 90	2016	1560-7259	10.14258/turczaninowia.19.2.12							
77162569-1	Clinopodium subsect. Menthofoliastrum	Melnikov	Turczaninowia	19(2): 98	2016	1560-7259	10.14258/turczaninowia.19.2.12							
77162563-1	Clinopodium subsect. Nepetoides	Melnikov	Turczaninowia	19(2): 91	2016	1560-7259	10.14258/turczaninowia.19.2.12							
77162565-1	Clinopodium sect. Phlebosa	Melnikov	Turczaninowia	19(2): 91	2016	1560-7259	10.14258/turczaninowia.19.2.12							
77162550-1	Clinopodium sect. Stellatocapillus	Melnikov	Turczaninowia	19(2): 89	2016	1560-7259	10.14258/turczaninowia.19.2.12							
77162558-1	Clinopodium sect. Thymidulum	Melnikov	Turczaninowia	19(2): 90	2016	1560-7259	10.14258/turczaninowia.19.2.12							
77162546-1	Clinopodium sect. Umbraria	Melnikov	Turczaninowia	19(2): 86	2016	1560-7259	10.14258/turczaninowia.19.2.12							
77162551-1	Clinopodium alboviride	(Faure & Maire) Melnikov	Turczaninowia	19(2): 89	2016	1560-7259	10.14258/turczaninowia.19.2.12							
77162567-1	Clinopodium baeticum	(Boiss. & Reut.) Melnikov	Turczaninowia	19(2): 98	2016	1560-7259	10.14258/turczaninowia.19.2.12							
77162555-1	Clinopodium bulgaricum	(Velen.) Melnikov	Turczaninowia	19(2): 90	2016	1560-7259	10.14258/turczaninowia.19.2.12							
77162548-1	Clinopodium gilanicum	Melnikov	Turczaninowia	19(2): 88	2016	1560-7259	10.14258/turczaninowia.19.2.12							
77162562-1	Clinopodium jordanii	Melnikov	Turczaninowia	19(2): 91	2016	1560-7259	10.14258/turczaninowia.19.2.12							
77162547-1	Clinopodium krupkinae	Melnikov	Turczaninowia	19(2): 87	2016	1560-7259	10.14258/turczaninowia.19.2.12							
77162561-1	Clinopodium largiflorum	(Klokov) Melnikov	Turczaninowia	19(2): 91	2016	1560-7259	10.14258/turczaninowia.19.2.12							
77162564-1	Clinopodium nepetoides	(Jord.) Melnikov	Turczaninowia	19(2): 91	2016	1560-7259	10.14258/turczaninowia.19.2.112							
77162559-1	Clinopodium spruneri	(Boiss.) Melnikov	Turczaninowia	19(2): 90	2016	1560-7259	10.14258/turczaninowia.19.2.12							
77162560-1	Clinopodium syriacum	Melnikov	Turczaninowia	19(2): 90	2016	1560-7259	10.14258/turczaninowia.19.2.12							
77162553-1	Clinopodium thessalum	(Hausskn.) Melnikov	Turczaninowia	19(2): 90	2016	1560-7259	10.14258/turczaninowia.19.2.12							
77162570-1	Dendrobium minusculum	Aver.	Turczaninowia	19(3): 26	2016	1560-7259	10.14258/turczaninowia.19.3.1							
77162543-1	Liparis honbaensis	Aver. & Vuong	Turczaninowia	19(1): 41	2017	1560-7259	10.14258/turczaninowia.19.2.4							
77162572-1	Oberonia simplex	Aver.	Turczaninowia	19(3): 39	2016	1560-7259	10.14258/turczaninowia.19.3.1							
77162573-1	Porpax capuccinorum	Aver.	Turczaninowia	19(3): 45	2016	1560-7259	10.14258/turczaninowia.19.3.1							
77162574-1	Porpax laosensis	Aver.	Turczaninowia	19(3): 48	2016	1560-7259	10.14258/turczaninowia.19.3.1							
77162577-1	Taeniophyllum filiferum	Aver.	Turczaninowia	19(3): 52	2016	1560-7259	10.14258/turczaninowia.19.3.1							
77162720-1	Metapolypodium fieldingianum	(Kunze ex Mett.) Shalimov & Mazumdar	Turczaninowia	18(2): 81	2015	1560-7259	10.14258/turczaninowia.18.2.7							
77162733-1	Polypodiodes simonsiana	Fraser-Jenk. & Shalimov	Turczaninowia	18(3): 114	2015	1560-7259	10.14258/turczaninowia.18.3.7							
77162736-1	Polypodium sect. Australia	Shalimov & Shmakov	Turczaninowia	18(3): 141	2015	1560-7259	10.14258/turczaninowia.18.3.9							
77162735-1	Polypodium sect. Japonicae	Shalimov & Shmakov	Turczaninowia	18(3): 140	2015	1560-7259	10.14258/turczaninowia.18.3.9							
77162737-1	Polypodium sect. Montanae	Shalimov & Shmakov	Turczaninowia	18(3): 142	2015	1560-7259	10.14258/turczaninowia.18.3.9							
77162589-1	Argentina sect. Ancistrifoliae	(Soják) Kechaykin & Shmakov	Turczaninowia	19(4): 119	2016	1560-7259	10.14258/turczaninowia.19.4.1							
77162581-1	Argentina sect. Brassiae	Kechaykin & Shmakov	Turczaninowia	19(4): 118	2016	1560-7259	10.14258/turczaninowia.19.4.1							
77162584-1	Argentina sect. Cristatae	Kechaykin & Shmakov	Turczaninowia	19(4): 118	2016	1560-7259	10.14258/turczaninowia.19.4.1							
77162586-1	Argentina sect. Habbemanae	Kechaykin & Shmakov	Turczaninowia	19(4): 118	2016	1560-7259	10.14258/turczaninowia.19.4.1							
77162579-1	Argentina sect. Leuconotae	(Dikshit & Panigrahi) Kechaykin & Shmakov	Turczaninowia	19(4): 118	2016	1560-7259	10.14258/turczaninowia.19.4.1							
77162582-1	Argentina sect. Lineatae	(H.Ikeda & H.Ohba) Kechaykin & Shmakov	Turczaninowia	19(4): 118	2016	1560-7259	10.14258/turczaninowia.19.4.1							
77162587-1	Argentina sect. Parvulae	Kechaykin & Shmakov	Turczaninowia	19(4): 118	2016	1560-7259	10.14258/turczaninowia.19.4.1							
77162588-1	Argentina sect. Vittatae	Kechaykin & Shmakov	Turczaninowia	19(4): 119	2016	1560-7259	10.14258/turczaninowia.19.4.1							
77162585-1	Argentina cristata	Kechaykin & Shmakov	Turczaninowia	19(4): 118	2016	1560-7259	10.14258/turczaninowia.19.4.1							
77162593-1	Fragariastrum sect. Bhutanicae	(Soják) Kechaykin & Shmakov	Turczaninowia	19(4): 119	2016	1560-7259	10.14258/turczaninowia.19.4.1							
77162594-1	Fragariastrum sect. Biflorae	(Rydb.) Kechaykin & Shmakov	Turczaninowia	19(4): 119	2016	1560-7259	10.14258/turczaninowia.19.4.1							
77162603-1	Fragariastrum sect. Camillae	(Kapeller) Kechaykin & Shmakov	Turczaninowia	19(4): 120	2016	1560-7259	10.14258/turczaninowia.19.4.1							
77162604-1	Fragariastrum sect. Curvisetae	(Th.Wolf) Kechaykin & Shmakov	Turczaninowia	19(4): 120	2016	1560-7259	10.14258/turczaninowia.19.4.1							
77162596-1	Fragariastrum sect. Elatiores	(Willd. ex Schltdl.) Kechaykin & Shmakov	Turczaninowia	19(4): 120	2016	1560-7259	10.14258/turczaninowia.19.4.1							
77162601-1	Fragariastrum sect. Eriocarpae	(Th.Wolf) Kechaykin & Shmakov	Turczaninowia	19(4): 120	2016	1560-7259	10.14258/turczaninowia.19.4.1							
77162650-1	Fragariastrum sect. Laterales	(Döll) Kechaykin & Shmakov	Turczaninowia	19(4): 121	2016	1560-7259	10.14258/turczaninowia.19.4.1							
77162653-1	Fragariastrum sect. Lupinoides	(Tausch) Kechaykin & Shmakov	Turczaninowia	19(4): 121	2016	1560-7259	10.14258/turczaninowia.19.4.1							
77162656-1	Fragariastrum sect. Plumosistylae	(Paw?.) Kechaykin & Shmakov	Turczaninowia	19(4): 121	2016	1560-7259	10.14258/turczaninowia.19.4.1							
77162632-1	Fragariastrum alchimilloides	(Lapeyr.) Kechaykin & Shmakov	Turczaninowia	19(4): 121	2016	1560-7259	10.14258/turczaninowia.19.4.1							
77162590-1	Fragariastrum ancistrifolium	(Bunge) Kechaykin & Shmakov	Turczaninowia	19(4): 119	2016	1560-7259	10.14258/turczaninowia.19.4.1							
77162660-1	Fragariastrum apenninum	(Ten.) Kechaykin & Shmakov	Turczaninowia	19(4): 122	2016	1560-7259	10.14258/turczaninowia.19.4.1							
77162645-1	Fragariastrum arcadiensis	(Iatroú) Kechaykin & Shmakov	Turczaninowia	19(4): 121	2016	1560-7259	10.14258/turczaninowia.19.4.1							
77162605-1	Fragariastrum articulatum	(Franch.) Kechaykin & Shmakov	Turczaninowia	19(4): 120	2016	1560-7259	10.14258/turczaninowia.19.4.1							
77162598-1	Fragariastrum biflorum	(D.F.K.Schltdl.) Kechaykin & Shmakov	Turczaninowia	19(4): 120	2016	1560-7259	10.14258/turczaninowia.19.4.1							
77162633-1	Fragariastrum brachypetalum	(Fisch. & C.A.Mey. ex Lehm.) Kechaykin & Shmakov	Turczaninowia	19(4): 121	2016	1560-7259	10.14258/turczaninowia.19.4.1							
77162606-1	Fragariastrum camillae	(Kolak.) Kechaykin & Shmakov	Turczaninowia	19(4): 120	2016	1560-7259	10.14258/turczaninowia.19.4.1							
77162609-1	Fragariastrum carniolicum	(A.Kern.) Kechaykin & Shmakov	Turczaninowia	19(4): 120	2016	1560-7259	10.14258/turczaninowia.19.4.1							
77162614-1	Fragariastrum collettianum	(Aitch. & Hemsl.) Kechaykin & Shmakov	Turczaninowia	19(4): 120	2016	1560-7259	10.14258/turczaninowia.19.4.1							
77162635-1	Fragariastrum crassinervium	(Viv.) Kechaykin & Shmakov	Turczaninowia	19(4): 121	2016	1560-7259	10.14258/turczaninowia.19.4.1							
77162613-1	Fragariastrum curvisetum	(Hook.f.) Kechaykin & Shmakov	Turczaninowia	19(4): 120	2016	1560-7259	10.14258/turczaninowia.19.4.1							
77162607-1	Fragariastrum davisii	(R.R.Mill & H.Duman) Kechaykin & Shmakov	Turczaninowia	19(4): 120	2016	1560-7259	10.14258/turczaninowia.19.4.1							
77162661-1	Fragariastrum deorum	(Boiss. & Heldr.) Kechaykin & Shmakov	Turczaninowia	19(4): 122	2016	1560-7259	10.14258/turczaninowia.19.4.1							
77162591-1	Fragariastrum dickinsii	(Franch. & Sav.) Kechaykin & Shmakov	Turczaninowia	19(4): 119	2016	1560-7259	10.14258/turczaninowia.19.4.1							
77162662-1	Fragariastrum discipulorum	(P.H.Davis) Kechaykin & Shmakov	Turczaninowia	19(4): 122	2016	1560-7259	10.14258/turczaninowia.19.4.1							
77162663-1	Fragariastrum divinum	(Albov) Kechaykin & Shmakov	Turczaninowia	19(4): 122	2016	1560-7259	10.14258/turczaninowia.19.4.1							
77162639-1	Fragariastrum doddsii	(P.H.Davis) Kechaykin & Shmakov	Turczaninowia	19(4): 121	2016	1560-7259	10.14258/turczaninowia.19.4.1							
77162641-1	Fragariastrum doerfleri	Kechaykin & Shmakov	Turczaninowia	19(4): 121	2016	1560-7259	10.14258/turczaninowia.19.4.1							
77162597-1	Fragariastrum elatior	Kechaykin & Shmakov	Turczaninowia	19(4): 120	2016	1560-7259	10.14258/turczaninowia.19.4.1							
77162643-1	Fragariastrum grammopetalum	(Moretti) Kechaykin & Shmakov	Turczaninowia	19(4): 121	2016	1560-7259	10.14258/turczaninowia.19.4.1							
77162620-1	Fragariastrum haynaldianum	(Janka) Kechaykin & Shmakov	Turczaninowia	19(4): 121	2016	1560-7259	10.14258/turczaninowia.19.4.1							
77162611-1	Fragariastrum imerethicum	(Gagnidze & Sokhadze) Kechaykin & Shmakov	Turczaninowia	19(4): 120	2016	1560-7259	10.14258/turczaninowia.19.4.1							
77162649-1	Fragariastrum isauricum	(P.H.Davis) Kechaykin & Shmakov	Turczaninowia	19(4): 121	2016	1560-7259	10.14258/turczaninowia.19.4.1							
77162664-1	Fragariastrum kionaeum	(Halácsy) Kechaykin & Shmakov	Turczaninowia	19(4): 122	2016	1560-7259	10.14258/turczaninowia.19.4.1							
77162659-1	Fragariastrum libanoticum	(Boiss. & Spruner) Kechaykin & Shmakov	Turczaninowia	19(4): 122	2016	1560-7259	10.14258/turczaninowia.19.4.1							
77162637-1	Fragariastrum montanum	(Brot.) Kechaykin & Shmakov	Turczaninowia	19(4): 121	2016	1560-7259	10.14258/turczaninowia.19.4.1							
77162618-1	Fragariastrum nerimaniae	(H.Duman) Kechaykin & Shmakov	Turczaninowia	19(4): 120	2016	1560-7259	10.14258/turczaninowia.19.4.1							
77162622-1	Fragariastrum nitidum	(L.) Kechaykin & Shmakov	Turczaninowia	19(4): 121	2016	1560-7259	10.14258/turczaninowia.19.4.1							
77162625-1	Fragariastrum nivalis	(Lapeyr.) Kechaykin & Shmakov	Turczaninowia	19(4): 121	2016	1560-7259	10.14258/turczaninowia.19.4.1							
77162665-1	Fragariastrum owerinianum	(Rupr. ex Boiss.) Kechaykin & Shmakov	Turczaninowia	19(4): 122	2016	1560-7259	10.14258/turczaninowia.19.4.1							
77162616-1	Fragariastrum pteropodum	Kechaykin & Shmakov	Turczaninowia	19(4): 120	2016	1560-7259	10.14258/turczaninowia.19.4.1							
77162592-1	Fragariastrum rugulosum	(Kitag.) Kechaykin & Shmakov	Turczaninowia	19(4): 119	2016	1560-7259	10.14258/turczaninowia.19.4.1							
77162627-1	Fragariastrum savvalensis	(Paw?.) Kechaykin & Shmakov	Turczaninowia	19(4): 121	2016	1560-7259	10.14258/turczaninowia.19.4.1							
77162629-1	Fragariastrum saxifraga	(Ardoino ex De Not.) Kechaykin & Shmakov	Turczaninowia	19(4): 121	2016	1560-7259	10.14258/turczaninowia.19.4.1							
77162666-1	Fragariastrum speciosum	(Willd.) Kechaykin & Shmakov	Turczaninowia	19(4): 122	2016	1560-7259	10.14258/turczaninowia.19.4.1							
77162624-1	Fragariastrum ulrichii	(Parolly & Nordt) Kechaykin & Shmakov	Turczaninowia	19(4): 121	2016	1560-7259	10.14258/turczaninowia.19.4.1							
77162631-1	Fragariastrum valderium	(L.) Kechaykin & Shmakov	Turczaninowia	19(4): 121	2016	1560-7259	10.14258/turczaninowia.19.4.1							
77162667-1	Horkelia sect. Tridentatae	(Rydb.) Kechaykin & Shmakov	Turczaninowia	19(4): 122	2016	1560-7259	10.14258/turczaninowia.19.4.1							
77162668-1	Potentilla sect. Desertae	(Chevtaeva) Kechaykin & Shmakov	Turczaninowia	19(4): 124	2016	1560-7259	10.14258/turczaninowia.19.4.1							
77162738-1	Potentilla habievii	Kechaykin	Turczaninowia	18(4): 49	2015	1560-7259	10.14258/turczaninowia.18.4.6							
77162899-1	Potentilla jakovlevii	Kechaykin & Shmakov	Turczaninowia	17(2): 29	2014	1560-7259	10.14258/turczaninowia.17.2.3							
77162670-1	Tormentilla sect. Reptantes	(Lehm.) Kechaykin & Shmakov	Turczaninowia	19(4): 126	2016	1560-7259	10.14258/turczaninowia.19.4.1							
77162671-1	Tormentilla canadensis	(L.) Kechaykin & Shmakov	Turczaninowia	19(4): 126	2016	1560-7259	10.14258/turczaninowia.19.4.1							
77162672-1	Tormentilla flagellaris	(D.F.K.Schltdl.) Kechaykin & Shmakov	Turczaninowia	19(4): 126	2016	1560-7259	10.14258/turczaninowia.19.4.1							
77162673-1	Tormentilla hemsleyana	(Th.Wolf) Kechaykin & Shmakov	Turczaninowia	19(4): 126	2016	1560-7259	10.14258/turczaninowia.19.4.1							
77162674-1	Tormentilla linnaeana	Kechaykin & Shmakov	Turczaninowia	19(4): 126	2016	1560-7259	10.14258/turczaninowia.19.4.1							
77162675-1	Tormentilla simplex	(Michx.) Kechaykin & Shmakov	Turczaninowia	19(4): 126	2016	1560-7259	10.14258/turczaninowia.19.4.1							
77162676-1	Tormentilla simulatrix	(Th.Wolf) Kechaykin & Shmakov	Turczaninowia	19(4): 126	2016	1560-7259	10.14258/turczaninowia.19.4.1							
77162725-1	Scrophularia olympica var. bordzilowskii	Shelud.	Turczaninowia	18(3): 72	2015	1560-7259	10.14258/turczaninowia.18.3.2							
77162730-1	Veronica sect. Dauricae	(Holub) Kosachev & Albach	Turczaninowia	18(3): 92	2015	1560-7259	10.14258/turczaninowia.18.3.4							
77162726-1	Veronica sect. Longifoliae	(Holub) Kosachev & Albach	Turczaninowia	18(3): 86	2015	1560-7259	10.14258/turczaninowia.18.3.4							
77162728-1	Veronica sect. Pinnatae	(Holub) Kosachev & Albach	Turczaninowia	18(3): 91	2015	1560-7259	10.14258/turczaninowia.18.3.4							
77162709-1	Eriosoriopsis sect. Eriosorus	(Ching) Shmakov	Turczaninowia	18(2): 14	2015	1560-7259	10.14258/turczaninowia.18.2.2							
77162708-1	Eriosoriopsis subgen. Eriosorus	(Ching) Shmakov	Turczaninowia	18(2): 14	2015	1560-7259	10.14258/turczaninowia.18.2.2							
77162710-1	Eriosoriopsis andersonii	(Bedd.) Shmakov	Turczaninowia	18(2): 15	2015	1560-7259	10.14258/turczaninowia.18.2.2							
77162711-1	Eriosoriopsis cinnamomea	(Christ) Shmakov	Turczaninowia	18(2): 15	2015	1560-7259	10.14258/turczaninowia.18.2.2							
77162712-1	Eriosoriopsis cycloloba	(Hand.-Mazz.) Shmakov	Turczaninowia	18(2): 15	2015	1560-7259	10.14258/turczaninowia.18.2.2							
77162707-1	Eriosoriopsis guizhouensis	(P.S.Wang, Q.Luo & Li Bing Zhang) Shmakov	Turczaninowia	18(2): 14	2015	1560-7259	10.14258/turczaninowia.18.2.2							
77162713-1	Eriosoriopsis lanosa	(Hook.) Shmakov	Turczaninowia	18(2): 15	2015	1560-7259	10.14258/turczaninowia.18.2.2							
77162714-1	Eriosoriopsis okamotoi	(Tagawa) Shmakov	Turczaninowia	18(2): 15	2015	1560-7259	10.14258/turczaninowia.18.2.2							
77162685-1	Physematium angolensis	(Schelpe) Shmakov	Turczaninowia	18(2): 12	2015	1560-7259	10.14258/turczaninowia.18.2.2							
77162686-1	Physematium burgessiana	(Gerrard ex Hook. & Baker) Shmakov	Turczaninowia	18(2): 12	2015	1560-7259	10.14258/turczaninowia.18.2.2							
77162687-1	Physematium montividensis	(Spreng.) Shmakov	Turczaninowia	18(2): 12	2015	1560-7259	10.14258/turczaninowia.18.2.2							
77162704-1	Woodsia sect. Alpinae	(Shmakov) Shmakov	Turczaninowia	18(2): 14	2015	1560-7259	10.14258/turczaninowia.18.2.2							
77162705-1	Woodsia subgen. Glabellae	(Shmakov) Shmakov	Turczaninowia	18(2): 14	2015	1560-7259	10.14258/turczaninowia.18.2.2							
77162706-1	Woodsia ser. Pulchellae	Shmakov	Turczaninowia	18(2): 14	2015	1560-7259	10.14258/turczaninowia.18.2.2							
77162702-1	Woodsia sect. Subcordatae	(Shmakov) Shmakov	Turczaninowia	18(2): 13	2015	1560-7259	10.14258/turczaninowia.18.2.2							
77162688-1	Woodsiopsis	Shmakov	Turczaninowia	18(2): 12	2015	1560-7259	10.14258/turczaninowia.18.2.2							
77162689-1	Woodsiopsis appalachiana	(T.M.C.Taylor) Shmakov	Turczaninowia	18(2): 12	2015	1560-7259	10.14258/turczaninowia.18.2.2							
77162690-1	Woodsiopsis cochisensis	(Windham) Shmakov	Turczaninowia	18(2): 12	2015	1560-7259	10.14258/turczaninowia.18.2.2							
77162691-1	Woodsiopsis cystopteroides	(Windham & Mickel) Shmakov	Turczaninowia	18(2): 12	2015	1560-7259	10.14258/turczaninowia.18.2.2							
77162692-1	Woodsiopsis mexicana	(Fée) Shmakov	Turczaninowia	18(2): 12	2015	1560-7259	10.14258/turczaninowia.18.2.2							
77162693-1	Woodsiopsis neomexicana	(Windham) Shmakov	Turczaninowia	18(2): 12	2015	1560-7259	10.14258/turczaninowia.18.2.2							
77162694-1	Woodsiopsis obtusa	(Spreng.) Shmakov	Turczaninowia	18(2): 13	2015	1560-7259	10.14258/turczaninowia.18.2.2							
77162695-1	Woodsiopsis obtusa subsp. occidentalis	(Windham) Shmakov	Turczaninowia	18(2): 13	2015	1560-7259	10.14258/turczaninowia.18.2.2							
77162696-1	Woodsiopsis oregana	(D.C.Eaton) Shmakov	Turczaninowia	18(2): 13	2015	1560-7259	10.14258/turczaninowia.18.2.2							
77162697-1	Woodsiopsis oregana subsp. cathcartiana	(B.L.Rob.) Shmakov	Turczaninowia	18(2): 13	2015	1560-7259	10.14258/turczaninowia.18.2.2							
77162698-1	Woodsiopsis phillipsii	(Windham) Shmakov	Turczaninowia	18(2): 13	2015	1560-7259	10.14258/turczaninowia.18.2.2							
77162699-1	Woodsiopsis plummerae	(Lemmon) Shmakov	Turczaninowia	18(2): 13	2015	1560-7259	10.14258/turczaninowia.18.2.2							
77162700-1	Woodsiopsis scopulina	(D.C.Eaton) Shmakov	Turczaninowia	18(2): 13	2015	1560-7259	10.14258/turczaninowia.18.2.2							
77162701-1	Woodsiopsis scopulina subsp. laurentiana	(Windham) Shmakov	Turczaninowia	18(2): 13	2015	1560-7259	10.14258/turczaninowia.18.2.2							
