Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
77089360-1	Sivadasania	N.Mohanan & Pimenov	Bot. Zhurn. (Moscow & Leningrad)	92(6): 901 (900-905)	2007 [25 Jun 2007]	0006-8136								
77089361-1	Sivadasania josephiana	(Wadhwa & H.J.Chowdhery) N.Mohanan & Pimenov	Bot. Zhurn. (Moscow & Leningrad)	92(6): 902	2007 [25 Jun 2007]	0006-8136								
77089362-1	Astragalus astrachanicus	Sytin & Laktionov	Bot. Zhurn. (Moscow & Leningrad)	92(6): 906 (-908; fig. 1)	2007 [25 Jun 2007]	0006-8136								
77089363-1	Astragalus baeri	Sytin & Laktionov	Bot. Zhurn. (Moscow & Leningrad)	92(6): 908 (-910; fig. 2)	2007 [25 Jun 2007]	0006-8136								
77089364-1	Semenovia alaica	Lazkov	Bot. Zhurn. (Moscow & Leningrad)	92(6): 913 (912-915; fig.)	2007 [25 Jun 2007]	0006-8136								
77089365-1	Astragalus clerceanus subsp. graniticus	Knjaz.	Bot. Zhurn. (Moscow & Leningrad)	92(8): 1219 (-1222; fig. 2, map)	2007 [25 Aug 2007]	0006-8136								
77089366-1	Astragalus silvisteppaceus	Knjaz.	Bot. Zhurn. (Moscow & Leningrad)	92(8): 1223 (-1225; fig. 2, map)	2007 [25 Aug 2007]	0006-8136								
77089367-1	Tulotis hologlottis	(Maxim.) Efimov	Bot. Zhurn. (Moscow & Leningrad)	92(9): 1450	2007 [20 Sep 2007]	0006-8136								
77089369-1	Limnorchis chorisiana var. elata	(Finet) Efimov	Bot. Zhurn. (Moscow & Leningrad)	92(9): 1455	2007 [20 Sep 2007]	0006-8136								
77089370-1	Limnorchis dilatata var. albiflora	(Cham.) Efimov	Bot. Zhurn. (Moscow & Leningrad)	92(9): 1459	2007 [20 Sep 2007]	0006-8136								
77089372-1	Corydalis subjenisseensis	E.M.Antipova	Bot. Zhurn. (Moscow & Leningrad)	92(10): 1576	2007 [23 Oct 2007]	0006-8136								
77089373-1	subtrib. Taraxacinae	Tzvelev	Bot. Zhurn. (Moscow & Leningrad)	92(11): 1748	2007 [26 Nov 2007]	0006-8136								
77089374-1	Cichorium endivia var. roborovskyi	Tzvelev	Bot. Zhurn. (Moscow & Leningrad)	92(11): 1748	2007 [26 Nov 2007]	0006-8136								
77089375-1	Crepis lomonosovae	Tzvelev	Bot. Zhurn. (Moscow & Leningrad)	92(11): 1748 (-1749)	2007 [26 Nov 2007]	0006-8136								
77089376-1	Crepis shihii	Tzvelev	Bot. Zhurn. (Moscow & Leningrad)	92(11): 1749	2007 [26 Nov 2007]	0006-8136								
77089377-1	Tibetoseris	Sennikov	Bot. Zhurn. (Moscow & Leningrad)	92(11): 1749 (-1750)	2007 [26 Nov 2007]	0006-8136								
77089378-1	Tibetoseris depressa	(Hook.f. & Thomson) Sennikov	Bot. Zhurn. (Moscow & Leningrad)	92(11): 1750	2007 [26 Nov 2007]	0006-8136								
77089379-1	Tibetoseris angustifolia	Tzvelev	Bot. Zhurn. (Moscow & Leningrad)	92(11): 1750	2007 [26 Nov 2007]	0006-8136								
77089380-1	Tibetoseris ladyginii	Tzvelev	Bot. Zhurn. (Moscow & Leningrad)	92(11): 1750 (-1751)	2007 [26 Nov 2007]	0006-8136								
77089381-1	Tibetoseris tianshanica	(C.Shih) Tzvelev	Bot. Zhurn. (Moscow & Leningrad)	92(11): 1751	2007 [26 Nov 2007]	0006-8136								
77089382-1	Askellia ladyginii	Tzvelev	Bot. Zhurn. (Moscow & Leningrad)	92(11): 1751 (-1752)	2007 [26 Nov 2007]	0006-8136								
77089383-1	Askellia melanthera	(C.H.An) Tzvelev	Bot. Zhurn. (Moscow & Leningrad)	92(11): 1752	2007 [26 Nov 2007]	0006-8136								
77089384-1	Crepidifolium	Sennikov	Bot. Zhurn. (Moscow & Leningrad)	92(11): 1752	2007 [26 Nov 2007]	0006-8136								
77089385-1	Crepidifolium tenuifolium	(Willd.) Sennikov	Bot. Zhurn. (Moscow & Leningrad)	92(11): 1752	2007 [26 Nov 2007]	0006-8136								
77089387-1	Crepidifolium altaicum	(Babc. & Stebbins) Tzvelev	Bot. Zhurn. (Moscow & Leningrad)	92(11): 1752	2007 [26 Nov 2007]	0006-8136								
77089388-1	Crepidifolium tenuicaule	(Babc. & Stebbins) Tzvelev	Bot. Zhurn. (Moscow & Leningrad)	92(11): 1752	2007 [26 Nov 2007]	0006-8136								
77089389-1	Sonchella	Sennikov	Bot. Zhurn. (Moscow & Leningrad)	92(11): 1753	2007 [26 Nov 2007]	0006-8136								
77089390-1	Sonchella stenoma	(Turcz. ex DC.) Sennikov	Bot. Zhurn. (Moscow & Leningrad)	92(11): 1753	2007 [26 Nov 2007]	0006-8136								
77089391-1	Sonchella pratensis	(C.Shih) Tzvelev	Bot. Zhurn. (Moscow & Leningrad)	92(11): 1753	2007 [26 Nov 2007]	0006-8136								
77089392-1	Soroseris sect. Ochranthae	Tzvelev	Bot. Zhurn. (Moscow & Leningrad)	92(11): 1753	2007 [26 Nov 2007]	0006-8136								
77089394-1	Soroseris occidentalis	(Stebbins) Tzvelev	Bot. Zhurn. (Moscow & Leningrad)	92(11): 1753	2007 [26 Nov 2007]	0006-8136								
77089395-1	Syncalathium sect. Chrysocephala	Tzvelev	Bot. Zhurn. (Moscow & Leningrad)	92(11): 1753	2007 [26 Nov 2007]	0006-8136								
77089396-1	Mulgedium roborovskii	Tzvelev	Bot. Zhurn. (Moscow & Leningrad)	92(11): 1753 (-1754)	2007 [26 Nov 2007]	0006-8136								
77089397-1	Mulgedium sect. Changia	Tzvelev	Bot. Zhurn. (Moscow & Leningrad)	92(11): 1754	2007 [26 Nov 2007]	0006-8136								
77089398-1	Cicerbita glabra	(Sennikov) Tzvelev	Bot. Zhurn. (Moscow & Leningrad)	92(11): 1754	2007 [26 Nov 2007]	0006-8136								
77089399-1	Chaetoseris sect. Roborovskia	Tzvelev	Bot. Zhurn. (Moscow & Leningrad)	92(11): 1754	2007 [26 Nov 2007]	0006-8136								
77089400-1	Chaetoseris prattii	(Dunn) Tzvelev	Bot. Zhurn. (Moscow & Leningrad)	92(11): 1754	2007 [26 Nov 2007]	0006-8136								
77089401-1	Chaetoseris albiflora	Tzvelev	Bot. Zhurn. (Moscow & Leningrad)	92(11): 1754 (-1755)	2007 [26 Nov 2007]	0006-8136								
77089402-1	Chaetoseris potaninii	Tzvelev	Bot. Zhurn. (Moscow & Leningrad)	92(11): 1755	2007 [26 Nov 2007]	0006-8136								
77089403-1	Chaetoseris sect. Cyanoglossa	(S.W.Liu & T.N.Ho) Tzvelev	Bot. Zhurn. (Moscow & Leningrad)	92(11): 1756	2007 [26 Nov 2007]	0006-8136								
77089404-1	Chaetoseris cyanea	(S.W.Liu & T.N.Ho) Tzvelev	Bot. Zhurn. (Moscow & Leningrad)	92(11): 1756	2007 [26 Nov 2007]	0006-8136								
77089405-1	Chaetoseris ladyginii	Tzvelev	Bot. Zhurn. (Moscow & Leningrad)	92(11): 1756	2007 [26 Nov 2007]	0006-8136								
77089406-1	Chaetoseris zhenduoi	(S.W.Liu & T.N.Ho) Tzvelev	Bot. Zhurn. (Moscow & Leningrad)	92(11): 1756	2007 [26 Nov 2007]	0006-8136								
77089407-1	Chaetoseris neglecta	Tzvelev	Bot. Zhurn. (Moscow & Leningrad)	92(11): 1756 (-1757)	2007 [26 Nov 2007]	0006-8136								
77089408-1	Crepidifolium diversifolium	(Ledeb. ex Spreng.) Tzvelev	Bot. Zhurn. (Moscow & Leningrad)	92(11): 1752	2007 [26 Nov 2007]	0006-8136								
77095180-1	Geranium probatovae	Tsyren.	Bot. Zhurn. (Moscow & Leningrad)	93(1): 137 (-138)	2008 [30 Jan 2008]	0006-8136								
77095181-1	Geranium pissjaukovae	Tsyren.	Bot. Zhurn. (Moscow & Leningrad)	93(1): 138 (-139)	2008 [30 Jan 2008]	0006-8136								
77095182-1	Linum subgen. Cathartolinum	(Rchb.) Svetlova	Bot. Zhurn. (Moscow & Leningrad)	93(2): 335	2008 [20 Feb 2008]	0006-8136								
77095183-1	Myosotis jenissejensis	O.D.Nikif.	Bot. Zhurn. (Moscow & Leningrad)	93(2): 340 (339-342; fig. 1, map)	2008 [20 Feb 2008]	0006-8136								
77095184-1	Hedysarum sultanovae	Lazkov	Bot. Zhurn. (Moscow & Leningrad)	93(2): 343 (-346; figs. 1-3)	2008 [20 Feb 2008]	0006-8136								
77095185-1	Bryophyllum subgen. Kitchingia	(Baker) V.V.Byalt	Bot. Zhurn. (Moscow & Leningrad)	93(3): 462	2008 [31 Mar 2008]	0006-8136								
77095186-1	Bryophyllum bogneri	(Rauh) V.V.Byalt	Bot. Zhurn. (Moscow & Leningrad)	93(3): 462	2008 [31 Mar 2008]	0006-8136								
77095187-1	Bryophyllum humificum	(Desc.) V.V.Byalt	Bot. Zhurn. (Moscow & Leningrad)	93(3): 462	2008 [31 Mar 2008]	0006-8136								
77095188-1	Bryophyllum campanulatum	(Baker) V.V.Byalt, Udalova & I.M.Vassiljeva	Bot. Zhurn. (Moscow & Leningrad)	93(3): 462	2008 [31 Mar 2008]	0006-8136								
77095189-1	Bryophyllum curvulum	(Desc.) V.V.Byalt	Bot. Zhurn. (Moscow & Leningrad)	93(3): 462	2008 [31 Mar 2008]	0006-8136								
77095190-1	Bryophyllum cymbifolium	(Desc.) V.V.Byalt	Bot. Zhurn. (Moscow & Leningrad)	93(3): 463	2008 [31 Mar 2008]	0006-8136								
77095191-1	Bryophyllum inauratum	(Desc.) V.V.Byalt	Bot. Zhurn. (Moscow & Leningrad)	93(3): 463	2008 [31 Mar 2008]	0006-8136								
77095192-1	Bryophyllum laetivirens	(Desc.) V.V.Byalt	Bot. Zhurn. (Moscow & Leningrad)	93(3): 463	2008 [31 Mar 2008]	0006-8136								
77095193-1	Bryophyllum × lokarana	(Desc.) V.V.Byalt	Bot. Zhurn. (Moscow & Leningrad)	93(3): 463	2008 [31 Mar 2008]	0006-8136								
77095194-1	Bryophyllum peltatum	(Baker) V.V.Byalt, Udalova & I.M.Vassiljeva	Bot. Zhurn. (Moscow & Leningrad)	93(3): 463	2008 [31 Mar 2008]	0006-8136								
77095195-1	Bryophyllum peltigerum	(Desc.) V.V.Byalt	Bot. Zhurn. (Moscow & Leningrad)	93(3): 464	2008 [31 Mar 2008]	0006-8136								
77095196-1	Bryophyllum × rechingeri	(Raym.-Hamet ex Rauh & Hebding) V.V.Byalt	Bot. Zhurn. (Moscow & Leningrad)	93(3): 464	2008 [31 Mar 2008]	0006-8136								
77095197-1	Bryophyllum sanctulum	(Desc.) V.V.Byalt	Bot. Zhurn. (Moscow & Leningrad)	93(3): 464	2008 [31 Mar 2008]	0006-8136								
77095198-1	Kalanchoe auriculata	(Raadts) V.V.Byalt	Bot. Zhurn. (Moscow & Leningrad)	93(3): 464	2008 [31 Mar 2008]	0006-8136								
77095199-1	Pteridium aquilinum subsp. tauricum	(C.Presl) Gureeva & C.N.Page	Bot. Zhurn. (Moscow & Leningrad)	93(6): 929	2008 [30 Jun 2008]	0006-8136								
77095200-1	Typha incana	Kapit. & Dyukina	Bot. Zhurn. (Moscow & Leningrad)	93(7): 1132 (-1134; plates 1-3)	2008 [25 Jul 2008]	0006-8136								
77095201-1	Aizopsis rhodocarpa	V.V.Byalt & Sun-Den-Kho	Bot. Zhurn. (Moscow & Leningrad)	93(8): 1265 (1264-1269; figs. 1-2)	2008 [29 Aug 2008]	0006-8136								
77095202-1	Hyalopoa zarubinii	Enustsch. & Schumkin	Bot. Zhurn. (Moscow & Leningrad)	93(8): 1269 (-1271; figs. 1-2)	2008 [29 Aug 2008]	0006-8136								
77095203-1	Allium bekeczalicum	Lazkov	Bot. Zhurn. (Moscow & Leningrad)	93(8): 1272 (1271)	2008 [29 Aug 2008]	0006-8136								
77095204-1	Ligularia subsect. Erectae	(H.Koyama) I.D.Illar.	Bot. Zhurn. (Moscow & Leningrad)	93(1): 39	2008 [30 Jan 2008]	0006-8136								
77095205-1	trib. Aldineae	M.Yu.Gontsch. & Yakovlev	Bot. Zhurn. (Moscow & Leningrad)	93(1): 125	2008 [30 Jan 2008]	0006-8136								
77099125-1	Elymus subsect. Curvati	(Nevski) Tzvelev	Bot. Zhurn. (Moscow & Leningrad)	93(10): 1588	2008 [25 Oct 2008]	0006-8136								
77099126-1	Elymus subsect. Subsecundi	(Nevski) Tzvelev	Bot. Zhurn. (Moscow & Leningrad)	93(10): 1588	2008 [25 Oct 2008]	0006-8136								
77099127-1	Elymus barbulatus	(Nevski ex Tzvelev) Tzvelev	Bot. Zhurn. (Moscow & Leningrad)	93(10): 1588	2008 [25 Oct 2008]	0006-8136								
77099128-1	Elymus subsect. Pendulini	(Nevski) Tzvelev	Bot. Zhurn. (Moscow & Leningrad)	93(10): 1588	2008 [25 Oct 2008]	0006-8136								
77099129-1	Elymus subsect. Ciliares	(Nevski) Tzvelev	Bot. Zhurn. (Moscow & Leningrad)	93(10): 1588	2008 [25 Oct 2008]	0006-8136								
77099130-1	Elymus subsect. Canini	(Nevski) Tzvelev	Bot. Zhurn. (Moscow & Leningrad)	93(10): 1588	2008 [25 Oct 2008]	0006-8136								
77099131-1	Elymus subsect. Trachycauli	Tzvelev	Bot. Zhurn. (Moscow & Leningrad)	93(10): 1588	2008 [25 Oct 2008]	0006-8136								
77099132-1	Elymus subsect. Boreales	(Nevski) Tzvelev	Bot. Zhurn. (Moscow & Leningrad)	93(10): 1589	2008 [25 Oct 2008]	0006-8136								
77099133-1	Elymus subsect. Pubescentes	(Nevski) Tzvelev	Bot. Zhurn. (Moscow & Leningrad)	93(10): 1589	2008 [25 Oct 2008]	0006-8136								
77099134-1	Elymus subsect. Fibrosi	(Nevski) Tzvelev	Bot. Zhurn. (Moscow & Leningrad)	93(10): 1589	2008 [25 Oct 2008]	0006-8136								
77099135-1	Elymus dahuricus var. cziticus	Tzvelev	Bot. Zhurn. (Moscow & Leningrad)	93(10): 1590	2008 [25 Oct 2008]	0006-8136								
77099136-1	Elymus dahuricus var. excelsiformis	Tzvelev	Bot. Zhurn. (Moscow & Leningrad)	93(10): 1590	2008 [25 Oct 2008]	0006-8136								
77099137-1	Elymus petrovii	Tzvelev	Bot. Zhurn. (Moscow & Leningrad)	93(10): 1590 (-1591)	2008 [25 Oct 2008]	0006-8136								
77099138-1	Elymus pendulinus var. yezoensis	(Honda) Tzvelev	Bot. Zhurn. (Moscow & Leningrad)	93(10): 1592	2008 [25 Oct 2008]	0006-8136								
77099139-1	Elymus probatovae	Tzvelev	Bot. Zhurn. (Moscow & Leningrad)	93(10): 1592 (-1593)	2008 [25 Oct 2008]	0006-8136								
77099140-1	Elymus amgensis	Tzvelev	Bot. Zhurn. (Moscow & Leningrad)	93(10): 1593 (-1594)	2008 [25 Oct 2008]	0006-8136								
77099141-1	Elymus peschkovae	Tzvelev	Bot. Zhurn. (Moscow & Leningrad)	93(10): 1594	2008 [25 Oct 2008]	0006-8136								
77099142-1	Elymus peschkovae var. pilosifolius	(A.P.Khokhr.) Tzvelev	Bot. Zhurn. (Moscow & Leningrad)	93(10): 1594	2008 [25 Oct 2008]	0006-8136								
77099143-1	Elymus peschkovae var. amgunensis	Tzvelev	Bot. Zhurn. (Moscow & Leningrad)	93(10): 1594	2008 [25 Oct 2008]	0006-8136								
77099144-1	Elymus khokhrjakovii	Tzvelev	Bot. Zhurn. (Moscow & Leningrad)	93(10): 1594 (-1595)	2008 [25 Oct 2008]	0006-8136								
77099145-1	Elymus lenensis var. kuvajevii	Tzvelev	Bot. Zhurn. (Moscow & Leningrad)	93(10): 1595	2008 [25 Oct 2008]	0006-8136								
77099146-1	Elymus kronokensis var. dasyphyllus	(A.P.Khokhr.) Tzvelev	Bot. Zhurn. (Moscow & Leningrad)	93(10): 1595	2008 [25 Oct 2008]	0006-8136								
77099147-1	Elymus vassiljevii var. laxe-pilosus	(Jurtzev) Tzvelev	Bot. Zhurn. (Moscow & Leningrad)	93(10): 1595	2008 [25 Oct 2008]	0006-8136								
77099148-1	Elymus macrourus var. neplianus	(V.N.Vassil.) Tzvelev	Bot. Zhurn. (Moscow & Leningrad)	93(10): 1595	2008 [25 Oct 2008]	0006-8136								
77099149-1	Elymus macrourus var. pilosivaginatus	(Jurtzev) Tzvelev	Bot. Zhurn. (Moscow & Leningrad)	93(10): 1595	2008 [25 Oct 2008]	0006-8136								
77099150-1	Scutellaria botbaevae	Lazkov	Bot. Zhurn. (Moscow & Leningrad)	93(10): 1596 (-1597)	2008 [25 Oct 2008]	0006-8136								
77099151-1	Phlomoides milkoi	Lazkov	Bot. Zhurn. (Moscow & Leningrad)	93(10): 1598 (-1599)	2008 [25 Oct 2008]	0006-8136								
77099152-1	Phlomoides goloskokovii	Lazkov	Bot. Zhurn. (Moscow & Leningrad)	93(10): 1599 (-1600)	2008 [25 Oct 2008]	0006-8136								
77099153-1	Puccinellia sect. Vitalia	Yu.E.Alexeev, Laktionov & Tzvelev	Bot. Zhurn. (Moscow & Leningrad)	93(11): 1792	2008 [26 Nov 2008]	0006-8136								
77099154-1	Puccinellia vitalii	Yu.E.Alexeev, Laktionov & Tzvelev	Bot. Zhurn. (Moscow & Leningrad)	93(11): 1792 (-1793)	2008 [26 Nov 2008]	0006-8136								
77099155-1	Lepidium subsect. Vesicarium	V.I.Dorof.	Bot. Zhurn. (Moscow & Leningrad)	93(12): 1967	2008 [25 Dec 2008]	0006-8136								
77099156-1	Lepidium subsect. Heterofoliosum	V.I.Dorof.	Bot. Zhurn. (Moscow & Leningrad)	93(12): 1967	2008 [25 Dec 2008]	0006-8136								
77099157-1	Lepidium subsect. Foetidum	V.I.Dorof.	Bot. Zhurn. (Moscow & Leningrad)	93(12): 1968	2008 [25 Dec 2008]	0006-8136								
77099158-1	Lepidium subsect. Densiflorum	V.I.Dorof.	Bot. Zhurn. (Moscow & Leningrad)	93(12): 1968 (-1969)	2008 [25 Dec 2008]	0006-8136								
77099159-1	Lepidium subgen. Phaenopterum	V.I.Dorof.	Bot. Zhurn. (Moscow & Leningrad)	93(12): 1970	2008 [25 Dec 2008]	0006-8136								
77099160-1	Salix × zhataica	Efimova, Shurduk & Ahti	Bot. Zhurn. (Moscow & Leningrad)	94(1): 83 (-89; figs. 1-2, map)	2009 [30 Jan 2009]	0006-8136								
77099161-1	Centrolepis racemosa	D.D.Sokoloff & Remizowa	Bot. Zhurn. (Moscow & Leningrad)	94(1): 93 (92-100; figs.)	2009 [30 Jan 2009]	0006-8136								
77099186-1	Aldina barnebyana	M.Yu.Gontsch. & Yakovlev	Bot. Zhurn. (Moscow & Leningrad)	94(2): 270 (-271; fig. 1)	2009 [16 Feb 2009]	0006-8136								
77099187-1	Aldina rio-negrae	M.Yu.Gontsch. & Yakovlev	Bot. Zhurn. (Moscow & Leningrad)	94(2): 271 (-273; fig. 2)	2009 [16 Feb 2009]	0006-8136								
77099188-1	Aldina aquae-negrae	M.Yu.Gontsch. & Yakovlev	Bot. Zhurn. (Moscow & Leningrad)	94(2): 273 (-274; fig. 3)	2009 [16 Feb 2009]	0006-8136								
77099189-1	Elytrigia sect. Dasystachyae	(Á.Löve) Tzvelev	Bot. Zhurn. (Moscow & Leningrad)	94(2): 275	2009 [16 Feb 2009]	0006-8136								
77099191-1	Agropyron glabrispiculatum	(Tzvelev) Tzvelev	Bot. Zhurn. (Moscow & Leningrad)	94(2): 276	2009 [16 Feb 2009]	0006-8136								
77099192-1	Leymus sect. Hystricoides	Tzvelev	Bot. Zhurn. (Moscow & Leningrad)	94(2): 276 (-277)	2009 [16 Feb 2009]	0006-8136								
77099193-1	Hystrix sect. Macrohystrix	Tzvelev	Bot. Zhurn. (Moscow & Leningrad)	94(2): 277	2009 [16 Feb 2009]	0006-8136								
77099194-1	Hystrix sect. Microhystrix	Tzvelev	Bot. Zhurn. (Moscow & Leningrad)	94(2): 277	2009 [16 Feb 2009]	0006-8136								
77099196-1	Hystrix sibirica var. glabriglumis	(Roshev.) Tzvelev	Bot. Zhurn. (Moscow & Leningrad)	94(2): 277	2009 [16 Feb 2009]	0006-8136								
77099197-1	Leymus kirghisorum	(Drobow) Tzvelev	Bot. Zhurn. (Moscow & Leningrad)	94(2): 277	2009 [16 Feb 2009]	0006-8136								
77099199-1	Leymus mongolicus	(Melderis) Tzvelev	Bot. Zhurn. (Moscow & Leningrad)	94(2): 277	2009 [16 Feb 2009]	0006-8136								
77099200-1	Hordeum sect. Pusilla	Tzvelev	Bot. Zhurn. (Moscow & Leningrad)	94(2): 278	2009 [16 Feb 2009]	0006-8136								
77099201-1	Bromopsis sect. Ciliatae	Tzvelev	Bot. Zhurn. (Moscow & Leningrad)	94(2): 278	2009 [16 Feb 2009]	0006-8136								
77099202-1	Bromopsis beckeri	(Tzvelev) Tzvelev	Bot. Zhurn. (Moscow & Leningrad)	94(2): 278	2009 [16 Feb 2009]	0006-8136								
77099203-1	Bromopsis kazbecki	(Tzvelev) Tzvelev	Bot. Zhurn. (Moscow & Leningrad)	94(2): 278	2009 [16 Feb 2009]	0006-8136								
77099204-1	Bromopsis flexuosa	(Drobow) Tzvelev	Bot. Zhurn. (Moscow & Leningrad)	94(2): 278	2009 [16 Feb 2009]	0006-8136								
77099205-1	Bromopsis bargusinensis	(Drobow) Tzvelev	Bot. Zhurn. (Moscow & Leningrad)	94(2): 279	2009 [16 Feb 2009]	0006-8136								
77099206-1	Bromopsis simaczevae	(Tzvelev) Tzvelev	Bot. Zhurn. (Moscow & Leningrad)	94(2): 279	2009 [16 Feb 2009]	0006-8136								
77099207-1	Bromopsis uralensis	(Govor.) Tzvelev	Bot. Zhurn. (Moscow & Leningrad)	94(2): 279	2009 [16 Feb 2009]	0006-8136								
77099208-1	Bromopsis roshevitziana	Tzvelev	Bot. Zhurn. (Moscow & Leningrad)	94(2): 279	2009 [16 Feb 2009]	0006-8136								
77099209-1	Bromopsis probatovae	Tzvelev	Bot. Zhurn. (Moscow & Leningrad)	94(2): 280	2009 [16 Feb 2009]	0006-8136								
77099210-1	Avenula jurtzevii	Tzvelev	Bot. Zhurn. (Moscow & Leningrad)	94(2): 281	2009 [16 Feb 2009]	0006-8136								
77099211-1	Agropyron peschkovae	Tzvelev	Bot. Zhurn. (Moscow & Leningrad)	94(2): 276	2009 [16 Feb 2009]	0006-8136								
77099212-1	Agropyron czerepanovii	Tzvelev	Bot. Zhurn. (Moscow & Leningrad)	94(2): 276	2009 [16 Feb 2009]	0006-8136								
77099214-1	Iris subgen. Arillosae	Rodion.	Bot. Zhurn. (Moscow & Leningrad)	94(3): 433	2009 [Mar 2009]	0006-8136								
77099217-1	Iris sect. Crossiris	(Spach) Rodion.	Bot. Zhurn. (Moscow & Leningrad)	94(3): 434	2009 [Mar 2009]	0006-8136								
77099218-1	Iris sect. Pumilae	(G.H.M.Lawr.) Rodion.	Bot. Zhurn. (Moscow & Leningrad)	94(3): 432	2009 [Mar 2009]	0006-8136								
77101998-1	Danthoniastrum kolakovskyi	Tzvelev	Bot. Zhurn. (Moscow & Leningrad)	94(4): 570 (-571)	2009 [28 Apr 2009]	0006-8136								
77101999-1	Danthoniastrum neumayerianum	(Vis.) Tzvelev	Bot. Zhurn. (Moscow & Leningrad)	94(4): 571	2009 [28 Apr 2009]	0006-8136								
77102000-1	Astragalus sytinii	Belous & Laktionov	Bot. Zhurn. (Moscow & Leningrad)	94(4): 573 (572-576, map)	2009 [28 Apr 2009]	0006-8136								
77103367-1	Astragalus neokarelinianus	Knjaz.	Bot. Zhurn. (Moscow & Leningrad)	94(9): 1372 (-1375; fig. 1)	2009 [29 Sep 2009]	0006-8136								
77103371-1	Clathrotropis rosea	M.Yu.Gontsch. & Povydysh	Bot. Zhurn. (Moscow & Leningrad)	94(9): 1380 (1378-1381; fig.)	2009 [29 Sep 2009]	0006-8136								
77103374-1	Pedicularis × sagalaevii	V.V.Byalt & Firsov	Bot. Zhurn. (Moscow & Leningrad)	94(10): 1556 (1555-1557)	2009 [19 Oct 2009]	0006-8136								
77103375-1	Puccinellia candida	Enustsch. & Gnutikov	Bot. Zhurn. (Moscow & Leningrad)	94(10): 1557 (-1559; fig.)	2009 [19 Oct 2009]	0006-8136								
77103378-1	Mertensia sinica	Kamelin	Bot. Zhurn. (Moscow & Leningrad)	94(10): 1560 (-1562; fig.)	2009 [19 Oct 2009]	0006-8136								
77103380-1	Mertensia bracteata	(Willd. ex Roem. & Schult.) Kamelin	Bot. Zhurn. (Moscow & Leningrad)	94(10): 1565	2009 [19 Oct 2009]	0006-8136								
77104047-1	Primula bukukunica	Kovt.	Bot. Zhurn. (Moscow & Leningrad)	94(12): 1836 (1835-1841; figs. 1-2)	2009 [11 Dec 2009]	0006-8136								
77104700-1	Cnidiocarpa rhodopetala	Pimenov & Kljuykov	Bot. Zhurn. (Moscow & Leningrad)	95(1): 71 (-75; figs. 1-2)	2010 [Jan 2010]	0006-8136								
77104701-1	Cnidiocarpa alata	(M.Bieb.) Pimenov & Kljuykov	Bot. Zhurn. (Moscow & Leningrad)	95(1): 71	2010 [Jan 2010]	0006-8136								
77107353-1	Sasa sect. Spiculosae	Tzvelev & Prob.	Bot. Zhurn. (Moscow & Leningrad)	95(6): 857	2010	0006-8136								
77107354-1	Macrohystrix	(Tzvelev) Tzvelev & Prob.	Bot. Zhurn. (Moscow & Leningrad)	95(6): 858	2010	0006-8136								
77107355-1	Macrohystrix komarovii	(Roshev.) Tzvelev & Prob.	Bot. Zhurn. (Moscow & Leningrad)	95(6): 858	2010	0006-8136								
77107356-1	Macrohystrix californica	(Bol. ex Thurb.) Tzvelev & Prob.	Bot. Zhurn. (Moscow & Leningrad)	95(6): 858	2010	0006-8136								
77107357-1	Macrohystrix duthiei	(Stapf ex Hook.f.) Tzvelev & Prob.	Bot. Zhurn. (Moscow & Leningrad)	95(6): 858	2010	0006-8136								
77107358-1	Microhystrix	(Tzvelev) Tzvelev & Prob.	Bot. Zhurn. (Moscow & Leningrad)	95(6): 858	2010	0006-8136								
77107359-1	Microhystrix sibirica	(Trautv.) Tzvelev & Prob.	Bot. Zhurn. (Moscow & Leningrad)	95(6): 858	2010	0006-8136								
77107362-1	Bromopsis australis	(Zherebina) Tzvelev & Prob.	Bot. Zhurn. (Moscow & Leningrad)	95(6): 859	2010	0006-8136								
77107363-1	Deschampsia sect. Corynephoroides	Tzvelev	Bot. Zhurn. (Moscow & Leningrad)	95(6): 859	2010	0006-8136								
77107364-1	Deschampsia sect. Aristavena	(F.Albers & Butzin) Tzvelev	Bot. Zhurn. (Moscow & Leningrad)	95(6): 859	2010	0006-8136								
77107366-1	Deschampsia kurilensis	(Kawano) Tzvelev & Prob.	Bot. Zhurn. (Moscow & Leningrad)	95(6): 859	2010	0006-8136								
77107368-1	Hierochloe praetermissa	(G.Weim.) Prob. & Tzvelev	Bot. Zhurn. (Moscow & Leningrad)	95(6): 862	2010	0006-8136								
77107369-1	Hierochloe chakassica	(Peschkova) Tzvelev	Bot. Zhurn. (Moscow & Leningrad)	95(6): 862	2010	0006-8136								
77107395-1	Deschampsia leskovii	Tzvelev	Bot. Zhurn. (Moscow & Leningrad)	95(6): 860	2010	0006-8136								
77107396-1	Deschampsia wilhelmsii	(Steud.) Tzvelev	Bot. Zhurn. (Moscow & Leningrad)	95(6): 860	2010	0006-8136								
77107397-1	Deschampsia × hybridogena	Tzvelev	Bot. Zhurn. (Moscow & Leningrad)	95(6): 860 (-861)	2010	0006-8136								
77107398-1	Deschampsia baicalensis	Tzvelev	Bot. Zhurn. (Moscow & Leningrad)	95(6): 861	2010	0006-8136								
