Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
844193-1	Libanotis afghanica	Podlech	Mitt. Bot. Staatssamml. München	8: 171	1970	0006-8179								
844621-1	Ligusticum steineri	Podlech	Mitt. Bot. Staatssamml. München	8: 173	1970	0006-8179								
846582-1	Phlyctidocarpa flava	Cannon & Theobald	Mitt. Bot. Staatssamml. München	vi. 479 (1967)		0006-8179								
847407-1	Prangos afghanica	Podlech	Mitt. Bot. Staatssamml. München	8: 175	1970	0006-8179								
847905-1	Scaligeria afghanica	Podlech	Mitt. Bot. Staatssamml. München	8: 177	1970	0006-8179								
847949-1	Scaligeria takharensis	Podlech	Mitt. Bot. Staatssamml. München	8: 179	1970	0006-8179								
849135-1	Sonderina streyi	Merxm.	Mitt. Bot. Staatssamml. München	Heft 1, 19 (1950).		0006-8179								
855215-1	Pilea andersonii	C.D.Adams	Mitt. Bot. Staatssamml. München	8: 103	1970	0006-8179								
855522-1	Pilea laurea	C.D.Adams	Mitt. Bot. Staatssamml. München	8: 103	1970	0006-8179								
855635-1	Pilea ordinata	C.D.Adams	Mitt. Bot. Staatssamml. München	8: 104	1970	0006-8179								
855683-1	Pilea portlandiana	C.D.Adams	Mitt. Bot. Staatssamml. München	8: 105	1970	0006-8179								
855688-1	Pilea proctorii	C.D.Adams	Mitt. Bot. Staatssamml. München	8: 106	1970	0006-8179								
855823-1	Pilea suta	C.D.Adams	Mitt. Bot. Staatssamml. München	8: 107	1970	0006-8179								
855904-1	Pilea yunckeri	C.D.Adams	Mitt. Bot. Staatssamml. München	8: 108	1970	0006-8179								
860589-1	Barbacenia naegelsbachii	Dinter ex Holzh.	Mitt. Bot. Staatssamml. München	Heft 8, 334 (1953).		0006-8179								
860780-1	Xerophyta wentzeliana	(Harms) Solch	Mitt. Bot. Staatssamml. München	iv. 74 (1961)		0006-8179								
8608-1	Dilepis	Suess. & Merxmueller	Mitt. Bot. Staatssamml. München	Heft 1, 14 (1950).		0006-8179								
864849-1	Stilbe chorisepala	Suess.	Mitt. Bot. Staatssamml. München	Heft 2, 56 (1950).		0006-8179								
869314-1	Viola striis-notata	(J.Wagner) Merxm. & W.Lippert	Mitt. Bot. Staatssamml. München	13: 507	1977	0006-8179								
869591-1	Ampelocissus dichrothrix	(Miq.) Suess. & Suess.	Mitt. Bot. Staatssamml. München	i. 352 (1953) (sphalm. dichothrix)		0006-8179								
869627-1	Ampelocissus sphaerophyllus	(Baker) Suess. & Suess.	Mitt. Bot. Staatssamml. München	i. 352 (1953)		0006-8179								
869666-1	Cayratia anemonifolia	(Zipp. ex Miq.) Suess. & Suess.	Mitt. Bot. Staatssamml. München	i. 352 (1953)		0006-8179								
869670-1	Cayratia auriculata	(Roxb.) Suess. & Suess.	Mitt. Bot. Staatssamml. München	i. 352 (1953)		0006-8179								
869683-1	Cayratia debilis	(Baker) Suess. & Suess.	Mitt. Bot. Staatssamml. München	i. 352 (1953)		0006-8179								
869687-1	Cayratia elongata	(Roxb.) Suess. & Suess.	Mitt. Bot. Staatssamml. München	i. 352 (1953)		0006-8179								
869691-1	Cayratia gracilis	(Guill. & Perrott.) Suess. & Suess.	Mitt. Bot. Staatssamml. München	i. 352 (1953)		0006-8179								
869695-1	Cayratia ibuensis	(Hook.f.) Suess. & Suess.	Mitt. Bot. Staatssamml. München	i. 353 (1953)		0006-8179								
869707-1	Cayratia nervosa	(Planch.) Suess. & Suess.	Mitt. Bot. Staatssamml. München	i. 353 (1953)		0006-8179								
869719-1	Cayratia retivenia	(Planch.) Suess. & Suess.	Mitt. Bot. Staatssamml. München	i. 353 (1953)		0006-8179								
869722-1	Cayratia ridleyi	Suess. & Suess.	Mitt. Bot. Staatssamml. München	i. 353 (1953)		0006-8179								
869724-1	Cayratia ruspolii	(Gilg) Suess. & Suess.	Mitt. Bot. Staatssamml. München	i. 353 (1953)		0006-8179								
869728-1	Cayratia schumanniana	(Gilg) Suess. & Suess.	Mitt. Bot. Staatssamml. München	i. 353 (1953)		0006-8179								
869731-1	Cayratia setulosa	(Diels & Gilg) Suess. & Suess.	Mitt. Bot. Staatssamml. München	i. 353 (1953)		0006-8179								
869737-1	Cayratia thalictrifolia	(Planch.) Suess. & Suess.	Mitt. Bot. Staatssamml. München	i. 353 (1953)		0006-8179								
869739-1	Cayratia thomsonii	(M.A.Lawson) Suess. & Suess.	Mitt. Bot. Staatssamml. München	i. 353 (1953)		0006-8179								
869744-1	Cayratia vitiensis	(A.Gray) Suess. & Suess.	Mitt. Bot. Staatssamml. München	i. 353 (1953)		0006-8179								
869747-1	Cayratia yoshimurai	(Makino) Suess. & Suess.	Mitt. Bot. Staatssamml. München	i. 353 (1953)		0006-8179								
869854-1	Cissus ernstii	Suess. & Suess.	Mitt. Bot. Staatssamml. München	i. 353 (1953)		0006-8179								
869879-1	Cissus glossopetalus	(Baker) Suess. & Suess.	Mitt. Bot. Staatssamml. München	i. 353 (1953)		0006-8179								
869934-1	Cissus lenticellatus	(Baker) Suess. & Suess.	Mitt. Bot. Staatssamml. München	i. 354 (1953)		0006-8179								
869936-1	Cissus leucadenius	Suess.	Mitt. Bot. Staatssamml. München	Heft 6, 184 (1953).		0006-8179								
869938-1	Cissus leucophleus	(Scott-Elliot) Suess. & Suess.	Mitt. Bot. Staatssamml. München	i. 354 (1953)		0006-8179								
870115-1	Cissus triternatus	(Baker) Suess. & Suess.	Mitt. Bot. Staatssamml. München	i. 354 (1953)		0006-8179								
870118-1	Cissus tucumanus	Suess.	Mitt. Bot. Staatssamml. München	Heft 3, 95 (1951).		0006-8179								
870137-1	Cissus voanonala	(Baker) Suess. & Suess.	Mitt. Bot. Staatssamml. München	i. 354 (1953)		0006-8179								
870543-1	Tetrastigma andamanicum	(King) Suess. & Suess.	Mitt. Bot. Staatssamml. München	i. 356 (1953)		0006-8179								
870564-1	Tetrastigma curtisii	(Ridl.) Suess. & Suess.	Mitt. Bot. Staatssamml. München	i. 356 (1953)		0006-8179								
870615-1	Tetrastigma pubiflorum	(Miq.) Suess. & Suess.	Mitt. Bot. Staatssamml. München	i. 356 (1953)		0006-8179								
873159-1	Fagonia capensis	Hadidi	Mitt. Bot. Staatssamml. München	11: 383	1974	0006-8179								
873573-1	Zygophyllum giessii	Merxm. & A.Schreib.	Mitt. Bot. Staatssamml. München	11: 449	1974	0006-8179								
873688-1	Zygophyllum schreiberianum	Merxm. & Giess	Mitt. Bot. Staatssamml. München	11: 447 (1974).	1974	0006-8179								
874131-1	Ptilotus exaltatus var. pallidus	Benl	Mitt. Bot. Staatssamml. München	15: 164	1979	0006-8179								
874132-1	Ptilotus gardneri var. inermis	Benl	Mitt. Bot. Staatssamml. München	15: 165	1979	0006-8179								
874133-1	Ptilotus helipteroides var. minor	(J.M.Black) Eichler ex Benl	Mitt. Bot. Staatssamml. München	9: 148	1971	0006-8179								
874134-1	Ptilotus latifolius subsp. chamaecladus	(Diels) Benl	Mitt. Bot. Staatssamml. München	9: 154	1971	0006-8179								
874135-1	Ptilotus polystachyus f. ruber	Benl	Mitt. Bot. Staatssamml. München	15: 169	1979	0006-8179								
874136-1	Ptilotus spicatus var. burbidgeanus	(Benl) Benl	Mitt. Bot. Staatssamml. München	15: 173	1979	0006-8179								
876128-1	Kirilowia eriantha subsp. afghanica	Podlech	Mitt. Bot. Staatssamml. München	12: 71	1975	0006-8179								
876408-1	Amellus alternifolius subsp. angustissimus	(DC.) Rommel	Mitt. Bot. Staatssamml. München	13: 616	1977	0006-8179								
876409-1	Amellus asteroides subsp. mollis	Rommel	Mitt. Bot. Staatssamml. München	13: 602	1977	0006-8179								
876410-1	Amellus strigosus subsp. pseudoscabridus	Rommel	Mitt. Bot. Staatssamml. München	13: 646	1977	0006-8179								
876411-1	Amellus strigosus subsp. scabridus	(DC.) Rommel	Mitt. Bot. Staatssamml. München	13: 649	1977	0006-8179								
876412-1	Amellus tridactylus subsp. arenarius	(S.Moore) Rommel	Mitt. Bot. Staatssamml. München	13: 634	1977	0006-8179								
876413-1	Amellus tridactylus subsp. olivaceus	Rommel	Mitt. Bot. Staatssamml. München	13: 637	1977	0006-8179								
876583-1	Aster bakerianus subsp. albiflorus	W.Lippert	Mitt. Bot. Staatssamml. München	9: 118	1971	0006-8179								
876584-1	Aster bakerianus subsp. angustifolius	W.Lippert	Mitt. Bot. Staatssamml. München	9: 122	1971	0006-8179								
876585-1	Aster bakerianus subsp. intermedius	W.Lippert	Mitt. Bot. Staatssamml. München	9: 125	1971	0006-8179								
876586-1	Aster bakerianus subsp. ovalis	W.Lippert	Mitt. Bot. Staatssamml. München	9: 128	1971	0006-8179								
876587-1	Aster bakerianus subsp. septentrionalis	W.Lippert	Mitt. Bot. Staatssamml. München	9: 130	1971	0006-8179								
876594-1	Aster harveyanus subsp. corymbosus	W.Lippert	Mitt. Bot. Staatssamml. München	11: 192	1973	0006-8179								
876595-1	Aster harveyanus subsp. gracilis	W.Lippert	Mitt. Bot. Staatssamml. München	11: 195	1973	0006-8179								
876596-1	Aster harveyanus subsp. nyikensis	W.Lippert	Mitt. Bot. Staatssamml. München	11: 198	1973	0006-8179								
876597-1	Aster harveyanus subsp. robustus	W.Lippert	Mitt. Bot. Staatssamml. München	11: 201	1973	0006-8179								
876598-1	Aster harveyanus subsp. xylophyllus	(Klatt) W.Lippert	Mitt. Bot. Staatssamml. München	11: 203	1973	0006-8179								
876647-1	Berkheya carlinopsis subsp. sylvicola	(S.Moore) Roessler	Mitt. Bot. Staatssamml. München	11: 96	1973	0006-8179								
877159-1	Dichrocephala chrysanthemifolia var. abyssinica	(Ascherson) Fayed	Mitt. Bot. Staatssamml. München	15: 506	1979	0006-8179								
877160-1	Dichrocephala integrifolia subsp. gracilis	(DC.) Fayed	Mitt. Bot. Staatssamml. München	15: 500	1979	0006-8179								
877261-1	Felicia abyssinica subsp. globularioides	(Mattf.) Grau	Mitt. Bot. Staatssamml. München	9: 407	1973	0006-8179								
877262-1	Felicia abyssinica subsp. neghellensis	(Cufod.) Grau	Mitt. Bot. Staatssamml. München	9: 404	1973	0006-8179								
877263-1	Felicia aethiopica subsp. ecklonis	(Lees.) Grau	Mitt. Bot. Staatssamml. München	9: 508	1973	0006-8179								
877264-1	Felicia amoena subsp. latifolia	Grau	Mitt. Bot. Staatssamml. München	9: 521	1973	0006-8179								
877265-1	Felicia amoena subsp. stricta	(DC.) Grau	Mitt. Bot. Staatssamml. München	9: 520	1973	0006-8179								
877266-1	Felicia bellidioides subsp. foliata	Grau	Mitt. Bot. Staatssamml. München	9: 542	1973	0006-8179								
877267-1	Felicia boehmii subsp. homochroma	(S.Moore) Grau	Mitt. Bot. Staatssamml. München	9: 450	1973	0006-8179								
877268-1	Felicia clavipilosa subsp. transvaalensis	Grau	Mitt. Bot. Staatssamml. München	9: 369	1973	0006-8179								
877269-1	Felicia cymbalariae subsp. ionops	(Harv.) Grau	Mitt. Bot. Staatssamml. München	9: 491	1973	0006-8179								
877270-1	Felicia dentata subsp. nubica	Grau	Mitt. Bot. Staatssamml. München	9: 437	1973	0006-8179								
877271-1	Felicia diffusa subsp. khamiesbergensis	Grau	Mitt. Bot. Staatssamml. München	9: 536	1973	0006-8179								
877272-1	Felicia filifolia subsp. bodkinii	(Compton) Grau	Mitt. Bot. Staatssamml. München	9: 294	1973	0006-8179								
877273-1	Felicia filifolia subsp. schaeferi	(Dinter) Grau	Mitt. Bot. Staatssamml. München	9: 292	1973	0006-8179								
877274-1	Felicia filifolia subsp. schlechteri	(Compton) Grau	Mitt. Bot. Staatssamml. München	9: 298	1973	0006-8179								
877275-1	Felicia fruticosa subsp. brevipedunculata	(Hutch.) Grau	Mitt. Bot. Staatssamml. München	9: 278, without basionym page	1973	0006-8179								
877276-1	Felicia hyssopifolia subsp. glabra	(DC.) Grau	Mitt. Bot. Staatssamml. München	9: 356	1973	0006-8179								
877277-1	Felicia hyssopifolia subsp. polyphylla	(Harv.) Grau	Mitt. Bot. Staatssamml. München	9: 358	1973	0006-8179								
877278-1	Felicia joubertinae subsp. glabrescens	Grau	Mitt. Bot. Staatssamml. München	9: 497	1973	0006-8179								
877279-1	Felicia muricata subsp. cinerascens	Grau	Mitt. Bot. Staatssamml. München	9: 394	1973	0006-8179								
877280-1	Felicia muricata subsp. strictifolia	Grau	Mitt. Bot. Staatssamml. München	9: 396	1973	0006-8179								
877281-1	Felicia tenella subsp. cotuloides	(DC.) Grau	Mitt. Bot. Staatssamml. München	9: 415	1973	0006-8179								
877282-1	Felicia tenella subsp. longifolia	(DC.) Grau	Mitt. Bot. Staatssamml. München	9: 417	1973	0006-8179								
877283-1	Felicia tenella subsp. pusilla	(Harv.) Grau	Mitt. Bot. Staatssamml. München	9: 419	1973	0006-8179								
877284-1	Felicia zeyheri subsp. linifolia	(Harv.) Grau	Mitt. Bot. Staatssamml. München	9: 398	1973	0006-8179								
877312-1	Gorteria diffusa subsp. calendulacea	(DC.) Roessler	Mitt. Bot. Staatssamml. München	11: 93	1973	0006-8179								
877313-1	Gorteria diffusa subsp. parviligulata	Roessler	Mitt. Bot. Staatssamml. München	11: 92	1973	0006-8179								
877654-1	Microcephala lamellata subsp. villosa	Podlech	Mitt. Bot. Staatssamml. München	12: 670	1976	0006-8179								
878536-1	Waldheimia tridactylites subsp. glabra	(Decne.) Podlech	Mitt. Bot. Staatssamml. München	13: 497	1977	0006-8179								
878738-1	Crassula columnaris subsp. prolifera	Friedrich	Mitt. Bot. Staatssamml. München	11: 334	1974	0006-8179								
878771-1	Crassula natans subsp. filiformis	(Eckl. & Zeyh.) Friedrich	Mitt. Bot. Staatssamml. München	15: 582	1979	0006-8179								
879182-1	Heliophila deserticola var. micrantha	A.Schreib.	Mitt. Bot. Staatssamml. München	15: 340	1979	0006-8179								
879259-1	Malcolmia cabulica subsp. longipetala	(Gilli) Podlech & K.Jarmal	Mitt. Bot. Staatssamml. München	13: 567	1977	0006-8179								
879849-1	Doliocarpus amazonicus subsp. duckeanus	Kubitzki	Mitt. Bot. Staatssamml. München	9: 38	1971	0006-8179								
879850-1	Doliocarpus brevipedicellatus subsp. hilarianus	Kubitzki	Mitt. Bot. Staatssamml. München	9: 46	1971	0006-8179								
879851-1	Doliocarpus dentatus subsp. esmeraldae	(Steyerm.) Kubitzki	Mitt. Bot. Staatssamml. München	9: 57	1971	0006-8179								
879852-1	Doliocarpus dentatus subsp. ferrugineus	(Rusby) Kubitzki	Mitt. Bot. Staatssamml. München	9: 59	1971	0006-8179								
879853-1	Doliocarpus dentatus subsp. lanceolatus	Kubitzki	Mitt. Bot. Staatssamml. München	9: 59	1971	0006-8179								
879854-1	Doliocarpus dentatus subsp. latifolius	Kubitzki	Mitt. Bot. Staatssamml. München	9: 58	1971	0006-8179								
879855-1	Doliocarpus dentatus subsp. rufescens	(Sleumer) Kubitzki	Mitt. Bot. Staatssamml. München	9: 59	1971	0006-8179								
879856-1	Doliocarpus dentatus subsp. undulatus	(Eichler) Kubitzki	Mitt. Bot. Staatssamml. München	9: 57	1971	0006-8179								
879857-1	Doliocarpus major subsp. littoralis	Kubitzki	Mitt. Bot. Staatssamml. München	9: 65	1971	0006-8179								
88141-2	Echinodorus amphibius	Rataj	Mitt. Bot. Staatssamml. München	6: 617	1967	0006-8179								
881554-1	Avenula adsurgens subsp. ausserdorferi	(Asch. & Graebn.) W.Sauer & Chmel.	Mitt. Bot. Staatssamml. München	12: 557	1976	0006-8179								
881555-1	Avenula alpina subsp. pseudoviolacea	(Kerner ex Dalla Torre) W.Sauer & Chmel.	Mitt. Bot. Staatssamml. München	12: 578	1976	0006-8179								
88166-2	Echinodorus gracilis	Rataj	Mitt. Bot. Staatssamml. München	6: 617	1967	0006-8179								
88186-2	Echinodorus major	(Micheli) Rataj	Mitt. Bot. Staatssamml. München	6: 616	1967	0006-8179								
884151-1	Salvia blancoana subsp. maurorum	(Ball) W.Lippert	Mitt. Bot. Staatssamml. München	15: 406	1979	0006-8179								
884152-1	Salvia blancoana subsp. vellerea	(Cuatrec.) W.Lippert	Mitt. Bot. Staatssamml. München	15: 405	1979	0006-8179								
884167-1	Salvia lavandulifolia subsp. gallica	W.Lippert	Mitt. Bot. Staatssamml. München	15: 416	1979	0006-8179								
884168-1	Salvia lavandulifolia subsp. pyrenaeorum	W.Lippert	Mitt. Bot. Staatssamml. München	15: 419	1979	0006-8179								
884772-1	Astragalus stipitatus subsp. angustifructus	Podlech	Mitt. Bot. Staatssamml. München	12: 42	1975	0006-8179								
884773-1	Astragalus stipitatus subsp. shatuensis	Podlech	Mitt. Bot. Staatssamml. München	12: 44	1975	0006-8179								
885040-1	Crotalaria orientalis subsp. allenii	(I.Verd.) Polhill & A.Schreib.	Mitt. Bot. Staatssamml. München	12: 174	1975	0006-8179								
886115-1	Allium bourgeaui subsp. creticum	Bothmer	Mitt. Bot. Staatssamml. München	12: 272	1975	0006-8179								
886450-1	Trachyandra laxa var. rigida	(Suess.) Roessler	Mitt. Bot. Staatssamml. München	11: 90	1973	0006-8179								
889831-1	Potentilla phyllocalyx subsp. dryadanthoides	(Juz.) Podlech	Mitt. Bot. Staatssamml. München	13: 437	1977	0006-8179								
89088-2	Elaphoglossum conforme var. kupperi	I.Losch	Mitt. Bot. Staatssamml. München	1: 21	1950	0006-8179								
891149-1	Saxifraga gyacaensis subsp. alpina	(Engl.) Podlech	Mitt. Bot. Staatssamml. München	13: 434	1977	0006-8179								
89144-2	Elaphoglossum flaccidum var. ciliatum	I.Losch	Mitt. Bot. Staatssamml. München	1: 21	1950	0006-8179								
891602-1	Dischisma ciliatum subsp. erinoides	(L.f.) Roessler	Mitt. Bot. Staatssamml. München	15: 103	1979	0006-8179								
891603-1	Dischisma ciliatum subsp. flaccum	(E.Mey.) Roessler	Mitt. Bot. Staatssamml. München	15: 105	1979	0006-8179								
891607-1	Hebenstretia oatesii subsp. inyangana	Roessler	Mitt. Bot. Staatssamml. München	15: 87	1979	0006-8179								
891608-1	Hebenstretia oatesii subsp. rhodesiana	Roessler	Mitt. Bot. Staatssamml. München	15: 85	1979	0006-8179								
89167-2	Elaphoglossum haynaldii	(Sodiro) I.Losch	Mitt. Bot. Staatssamml. München	1: 21	1950	0006-8179								
892660-1	Viola aethnensis subsp. messanensis	(W.Becker) Merxm. & W.Lippert	Mitt. Bot. Staatssamml. München	13: 504	1977	0006-8179								
892661-1	Viola aethnensis subsp. splendida	(W.Becker) Merxm. & W.Lippert	Mitt. Bot. Staatssamml. München	13: 504	1977	0006-8179								
892671-1	Viola calcarata subsp. cavillieri	(W.Becker) Merxm. & W.Lippert	Mitt. Bot. Staatssamml. München	13: 503	1977	0006-8179								
892675-1	Viola corsica subsp. limbarae	Merxm. & W.Lippert	Mitt. Bot. Staatssamml. München	13: 506	1977	0006-8179								
892721-1	Viola suavis subsp. adriatica	(Freyn) Haesler	Mitt. Bot. Staatssamml. München	12: 111	1975 [15 Dec 1975]	0006-8179								
892814-1	Fagonia glutinosa var. longipetiolata	Hadidi	Mitt. Bot. Staatssamml. München	11: 387	1974	0006-8179								
892819-1	Fagonia isotricha var. spinescens	(O.Schwartz) Hadidi	Mitt. Bot. Staatssamml. München	11: 384	1974	0006-8179								
892825-1	Fagonia sinaica var. albiflora	(A.Chev.) Hadidi	Mitt. Bot. Staatssamml. München	11: 392	1974	0006-8179								
892827-1	Fagonia sinaica var. minutistipula	(Engl.) Hadidi	Mitt. Bot. Staatssamml. München	11: 391	1974	0006-8179								
892828-1	Fagonia sinaica var. pseudocretica	(Pamp.) Hadidi	Mitt. Bot. Staatssamml. München	11: 393	1974	0006-8179								
893262-1	Astracantha	Podlech	Mitt. Bot. Staatssamml. München	19: 4 (1983).	1983	0006-8179								
893854-1	Haplopappus sect. Latiseta	Grau	Mitt. Bot. Staatssamml. München	17: 529 (1981).	1981	0006-8179								
896368-1	Blyxa hexandra	C.D.K.Cook & Lüönd	Mitt. Bot. Staatssamml. München	16: 485 (1980)	1980	0006-8179								
896369-1	Blyxa vietii	C.D.K.Cook & Lüönd	Mitt. Bot. Staatssamml. München	16: 487 (1980)	1980	0006-8179								
896447-1	Davilla steyermarkii	Kubitzki	Mitt. Bot. Staatssamml. München	16: 501 (1980)	1980	0006-8179								
896450-1	Dianthus purpurei-maculatus	Podlech	Mitt. Bot. Staatssamml. München	16: 544 (1980)	1980	0006-8179								
896451-1	Diaphanoptera afghanica	Podlech	Mitt. Bot. Staatssamml. München	16: 542 (1980)	1980	0006-8179								
896533-1	Limonium afghanicum	Erben & Podlech	Mitt. Bot. Staatssamml. München	16: 547 (1980)	1980	0006-8179								
896535-1	Limonium castellonense	Erben	Mitt. Bot. Staatssamml. München	16: 552 (1980)	1980	0006-8179								
896537-1	Limonium cavanillesii	Erben	Mitt. Bot. Staatssamml. München	16: 556 (1980)	1980	0006-8179								
896752-1	Silene andarabica	Podlech	Mitt. Bot. Staatssamml. München	16: 529 (1980)	1980	0006-8179								
896753-1	Silene dieterlei	Podlech	Mitt. Bot. Staatssamml. München	16: 531 (1980)	1980	0006-8179								
896754-1	Silene helmandica	Podlech	Mitt. Bot. Staatssamml. München	16: 536 (1980)	1980	0006-8179								
896756-1	Silene parjumanensis	Podlech	Mitt. Bot. Staatssamml. München	16: 533 (1980)	1980	0006-8179								
896757-1	Silene yarmalii	Podlech	Mitt. Bot. Staatssamml. München	16: 538 (1980)	1980	0006-8179								
896896-1	Anemone afghanica	Podlech	Mitt. Bot. Staatssamml. München	17: 477 (1981)	1981	0006-8179								
897394-1	Chrysocoma acicularis	Ehr.Bayer	Mitt. Bot. Staatssamml. München	17: 296 (1981)	1981	0006-8179								
897395-1	Chrysocoma candelabrum	Ehr.Bayer	Mitt. Bot. Staatssamml. München	17: 294 (1981)	1981	0006-8179								
897396-1	Chrysocoma esterhuyseniae	Ehr.Bayer	Mitt. Bot. Staatssamml. München	17: 313 (1981)	1981	0006-8179								
897397-1	Chrysocoma flava	Ehr.Bayer	Mitt. Bot. Staatssamml. München	17: 315 (1981):	1981	0006-8179								
897398-1	Chrysocoma mozambicensis	Ehr.Bayer	Mitt. Bot. Staatssamml. München	17: 309 (1981)	1981	0006-8179								
897399-1	Chrysocoma schelechteri	Ehr.Bayer	Mitt. Bot. Staatssamml. München	17: 279 (1981)	1981	0006-8179								
897400-1	Chrysocoma strigosa	Ehr.Bayer	Mitt. Bot. Staatssamml. München	17: 288 (1981)	1981	0006-8179								
897401-1	Chrysocoma valida	Ehr.Bayer	Mitt. Bot. Staatssamml. München	17: 300 (1981)	1981	0006-8179								
897443-1	Convolvulus deserticulus	Podlech	Mitt. Bot. Staatssamml. München	17: 482 (1981)	1981	0006-8179								
897444-1	Convolvulus longipedunculatus	Podlech	Mitt. Bot. Staatssamml. München	17: 483 (1981)	1981	0006-8179								
897488-1	Cryptantha marticorenae	Grau	Mitt. Bot. Staatssamml. München	17: 515 (1981)	1981	0006-8179								
897596-1	Dionysia wendelboi	Podlech	Mitt. Bot. Staatssamml. München	17: 481 (1981)	1981	0006-8179								
897733-1	Euphorbia gulestanica	Podlech	Mitt. Bot. Staatssamml. München	17: 481 (1981)	1981	0006-8179								
898089-1	Limonium heterobracteatum	Erben	Mitt. Bot. Staatssamml. München	17: 489 (1981)	1981	0006-8179								
898090-1	Limonium nymphaeum	Erben	Mitt. Bot. Staatssamml. München	17: 494 (1981)	1981	0006-8179								
898094-1	Limonium thiniense	Erben	Mitt. Bot. Staatssamml. München	17: 485 (1981)	1981	0006-8179								
898312-1	Ononis nuristanica	Podlech	Mitt. Bot. Staatssamml. München	17: 480 (1981)	1981	0006-8179								
898589-1	Ranunculus bamianicus	Podlech	Mitt. Bot. Staatssamml. München	17: 479 (1981)	1981	0006-8179								
899136-1	Alstroemeria chillanensis	Grau & Ehr.Bayer	Mitt. Bot. Staatssamml. München	18: 220 (1982)	1982	0006-8179								
899137-1	Alstroemeria schizanthoides	Grau	Mitt. Bot. Staatssamml. München	18: 213 (1982)	1982	0006-8179								
899178-1	Anthemis yemensis	Podlech	Mitt. Bot. Staatssamml. München	18: 427 (1982)	1982	0006-8179								
899255-1	Atractylis yemensis	Podlech	Mitt. Bot. Staatssamml. München	18: 428 (1982)	1982	0006-8179								
900003-1	Hebenstretia anomala	Roessler	Mitt. Bot. Staatssamml. München	18: 184 (1982)	1982	0006-8179								
900395-1	Onopordum arabicum	Podlech	Mitt. Bot. Staatssamml. München	18: 432 (1982)	1982	0006-8179								
900921-1	Scorzonera yemensis	Podlech	Mitt. Bot. Staatssamml. München	18: 437 (1982)	1982	0006-8179								
901741-1	Conanthera minima	Grau	Mitt. Bot. Staatssamml. München	19: 336 (1983)	1983	0006-8179								
902630-1	Nepenthes × trusmadiensis	Marabini	Mitt. Bot. Staatssamml. München	19: 449 (1983)	1983	0006-8179								
903541-1	Aphanes inexspectata	W.Lippert	Mitt. Bot. Staatssamml. München	20: 458 (1984)	1984	0006-8179								
904587-1	Limonium phitosianum	R.Artelari	Mitt. Bot. Staatssamml. München	20: 430 (1984)	1984	0006-8179								
904591-1	Limonium zacynthium	R.Artelari	Mitt. Bot. Staatssamml. München	20: 429 (1984)	1984	0006-8179								
905079-1	Ranunculus envalirensis	Grau	Mitt. Bot. Staatssamml. München	20: 14 (1984)	1984	0006-8179								
905081-1	Ranunculus montserratii	Grau	Mitt. Bot. Staatssamml. München	20: 15 (1984)	1984	0006-8179								
905082-1	Ranunculus pseudomillefoliatus	Grau	Mitt. Bot. Staatssamml. München	20: 55 (1984)	1984	0006-8179								
905086-1	Ranunculus valdesii	Grau	Mitt. Bot. Staatssamml. München	20: 16 (1984)	1984	0006-8179								
905525-1	Viola merxmuelleri	Erben	Mitt. Bot. Staatssamml. München	20: 30 (1984)	1984	0006-8179								
906945-1	Ranunculus basitruncatus	Borch.-Kolb	Mitt. Bot. Staatssamml. München	21(1): 141 (1985)	1985	0006-8179								
906946-1	Ranunculus bayerae	Borch.-Kolb	Mitt. Bot. Staatssamml. München	21(1): 226 (1985)	1985	0006-8179								
906947-1	Ranunculus dactylophyllus	Borch.-Kolb	Mitt. Bot. Staatssamml. München	21(1): 112 (1985)	1985	0006-8179								
906948-1	Ranunculus danubius	Borch.-Kolb	Mitt. Bot. Staatssamml. München	21(1): 91 (1985)	1985	0006-8179								
906949-1	Ranunculus doerrii	Borch.-Kolb	Mitt. Bot. Staatssamml. München	21(1): 96 (1985)	1985	0006-8179								
906950-1	Ranunculus mergenthaleri	Borch.-Kolb	Mitt. Bot. Staatssamml. München	21(1): 178 (1985)	1985	0006-8179								
906951-1	Ranunculus monacensis	Borch.-Kolb	Mitt. Bot. Staatssamml. München	21(1): 160 (1985)	1985	0006-8179								
906952-1	Ranunculus petiolatus	Borch.-Kolb	Mitt. Bot. Staatssamml. München	21(1): 257 (1985)	1985	0006-8179								
906953-1	Ranunculus ponticus	Borch.-Kolb	Mitt. Bot. Staatssamml. München	21(1): 136 (1985)	1985	0006-8179								
906954-1	Ranunculus rhombilobus	Borch.-Kolb	Mitt. Bot. Staatssamml. München	21(1): 101 (1985)	1985	0006-8179								
906955-1	Ranunculus roessleri	Borch.-Kolb	Mitt. Bot. Staatssamml. München	21(1): 194 (1985)	1985	0006-8179								
906956-1	Ranunculus rostratulus	Borch.-Kolb	Mitt. Bot. Staatssamml. München	21(1): 123 (1985)	1985	0006-8179								
906957-1	Ranunculus rotundatus	Borch.-Kolb	Mitt. Bot. Staatssamml. München	21(1): 201 (1985)	1985	0006-8179								
906958-1	Ranunculus suevicus	Borch.-Kolb	Mitt. Bot. Staatssamml. München	21(1): 261 (1985)	1985	0006-8179								
907260-1	Viola babunensis	Erben	Mitt. Bot. Staatssamml. München	21(2): 600 (1985)	1985	0006-8179								
