Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
275909-1	Sedum purpusii	Rose	N. Amer. Fl.	xxii. 69.					750032					
276265-1	Sedum woodii	Britton	N. Amer. Fl.	xxii. 73.					750040					
27670-2	Azalea prinophylla	Small	N. Amer. Fl.	29(1): 42	1914 [31 Aug 1914]				751175					
276785-1	Tetrorum pusillum	Rose	N. Amer. Fl.	22: 59	1905 [22 May 1905]				750012					
277054-1	Villadia albiflora	(Hemsl.) Rose	N. Amer. Fl.	22: 30	1905 [22 May 1905]				749953					
277085-1	Villadia painteri	Rose	N. Amer. Fl.	22: 30	1905 [22 May 1905]				749953					
277096-1	Villadia stricta	Rose	N. Amer. Fl.	22: 30	1905 [22 May 1905]				749953					
277102-1	Crossosoma glaucum	Small	N. Amer. Fl.	xxii. 232 (1908).					750213					
278188-2	Heuchera suksdorfii	Rydb.	N. Amer. Fl.	22: 116	1905				750093					
278291-2	Houstonia floridana	Standl.	N. Amer. Fl.	32(1): 36	1918 [28 Dec 1918]				28761511					
279235-2	Krameria acuminata	Britton	N. Amer. Fl.	23(4): 196	1930 [18 Nov 1930]				28528460					
279265-2	Krameria sonorae	Britton	N. Amer. Fl.	23(4): 197	1930 [18 Nov 1930]				28528461					
279275-2	Kuhnistera adenopoda	Rydb.	N. Amer. Fl.	24(2): 136	1920 [22 Jan 1920]				28848633					
279339-2	Larrea montana	Britton	N. Amer. Fl.	23(5): 316	1930 [6 Dec 1930]				28528584					
279574-2	Leptoglottis hystricina	Small ex Britton & Rose	N. Amer. Fl.	23(3): 139	1928				28528397					
279594-2	Leucaena salvadorensis	Standl. ex Britton & Rose	N. Amer. Fl.	23(2): 125	1928 [25 Sep 1928]				28528379					
279711-2	Linum berlandieri var. filifolium	(Shinners) C.M.Rogers	N. Amer. Fl.	ser. 2, 12: 39	1984									
279715-2	Linum rigidum var. simulans	C.M.Rogers	N. Amer. Fl.	ser. 2, 12: 38	1984									
280956-2	Mimosopsis rhodocarpa	Britton & Rose	N. Amer. Fl.	23(3): 175	1928 [20 Dec 1928]				28528433					
281082-2	Muhlenbergia subbiflora	Hitchc.	N. Amer. Fl.	17(6): 437	1935 [5 Sep 1935]				28764422					
281699-2	Oreobroma glandulosum	Rydb.	N. Amer. Fl.	21(4): 325	1932 [29 Dec 1932]				28848464					
282271-2	Pediomelum retrorsum	Rydb.	N. Amer. Fl.	24(1): 22	1919 [25 Apr 1919]				28848515					
282272-2	Peiranisia turquinae	Britton	N. Amer. Fl.	23(4): 267	1930 [18 Nov 1930]				28528531					
283615-2	Poponax houghii	Britton & Rose	N. Amer. Fl.	23(2): 90	1928 [25 Sep 1928]				28528344					
283646-2	Potentilla nipharga	Rydb.	N. Amer. Fl.	22: 332	1908				750333					
284159-2	Ravnia pittieri	Standl.	N. Amer. Fl.	32(2): 114	1921 [10 May 1921]				28761687					
284702-2	Schistocarpha seleri	Rydb.	N. Amer. Fl.	34(4): 305	1927 [27 Jun 1927]				28846774					
284952-2	Senegalia interior	Britton & Rose	N. Amer. Fl.	23(2): 109	1928 [25 Sep 1928]				28528363					
286097-2	Thymophylla puberula	Rydb.	N. Amer. Fl.	34(2): 177	1915 [28 Jul 1915]				28762260					
286771-2	Vauquelinia angustifolia	Rydb.	N. Amer. Fl.	22: 260	1908				750241					
286859-2	Vernonia callilepis	Gleason	N. Amer. Fl.	33(1): 81	1922 [15 Sep 1922]				28762354					
28693-2	Bahamia acuifera	Britton & Rose	N. Amer. Fl.	23(2): 86	1928 [25 Sep 1928]				28528340					
28700-2	Bahia aristata	Rydb.	N. Amer. Fl.	34(1): 36	1914 [31 Dec 1914]				28762679					
28715-2	Bahia ehrenbergii	Sch.Bip. ex Rydb.	N. Amer. Fl.	34(1): 35	1914 [31 Dec 1914]				28762678					
28744-2	Baileya australis	Rydb.	N. Amer. Fl.	34(1): 11	1914 [31 Dec 1914]				28762654					
28751-2	Baileya perennis	Rydb.	N. Amer. Fl.	34(1): 10	1914 [31 Dec 1914]				28762653					
28755-2	Baileya pleniradiata var. thurberi	Rydb.	N. Amer. Fl.	34(1): 10	1914 [31 Dec 1914]				28762653					
287719-2	Tripsacum laxum	Nash	N. Amer. Fl.	17(1): 81	1909 [30 Jun 1909]				749302					
287740-2	Trichilia reticulata	P.Wilson	N. Amer. Fl.	25(4): 278	1924 [10 Mar 1924]				28739375					
287752-2	Trichilia aquifolia	P.Wilson	N. Amer. Fl.	25(4): 278	1924 [10 Mar 1924]				28739375					
287809-2	Tontanea hispidula	Standl.	N. Amer. Fl.	32(2): 147	1921 [10 May 1921]				28761720					
287912-2	Thornbera lutea	Rydb.	N. Amer. Fl.	24(2): 117	1920 [22 Jan 1920]				28848614					
287913-2	Thornbera robusta	Rydb.	N. Amer. Fl.	24(2): 121	1920 [22 Jan 1920]				28848618					
287939-2	Leptoglottis chapmannii	Britton & Rose	N. Amer. Fl.	23(3): 141	1928 [20 Dec 1928]				28528399					
287971-2	Lewisia disepala	Rydb.	N. Amer. Fl.	21(4): 328	1932 [29 Dec 1932]				28848467					
28814-2	Balsamita balsamita	Rydb.	N. Amer. Fl.	34(3): 238	1916 [29 Dec 1916]				28698471					
288282-2	Vogelocassia	Britton	N. Amer. Fl.	23(4): 258	1930 [18 Nov 1930]				28528522					
288289-2	Vesicarpa	Rydb.	N. Amer. Fl.	34(3): 242	1916 [29 Dec 1916]				28698475					
288320-2	Zygalchemilla	Rydb.	N. Amer. Fl.	22: 385	1908				750386					
288415-2	Echeveria expatriata	Rose	N. Amer. Fl.	22: 26	1905				749945					
288868-2	Indigofera hartwegii	Rydb.	N. Amer. Fl.	24(3): 144	1923 [16 Jul 1923]				28848645					
288870-2	Indigofera constricta	Rydb.	N. Amer. Fl.	24(3): 145	1923 [16 Jul 1923]				28848646					
288915-2	Talinum rosei	P.Wilson	N. Amer. Fl.	21(4): 287	1932 [29 Dec 1932]				28848426					
289028-2	Icica cubensis	Rose	N. Amer. Fl.	25(3): 260	1911 [6 May 1911]				28739351					
289361-2	Trichaetolepis	Rydb.	N. Amer. Fl.	34(2): 170	1915 [28 Jul 1915]				28762253					
289370-2	Trichymenia	Rydb.	N. Amer. Fl.	34(1): 56	1914 [31 Dec 1914]				28762699					
289424-2	Pityopus	Small	N. Amer. Fl.	29(1): 16	1914 [31 Aug 1914]				751149					
289444-2	Horkelia bernardina	Rydb.	N. Amer. Fl.	22: 273	1908				750254					
28946-2	Banisteria apiculata	C.B.Rob.	N. Amer. Fl.	25(2): 136	1910 [3 Jun 1910]				28739223					
28947-2	Banisteria arborescens	(Brandegee) Small	N. Amer. Fl.	25(2): 135	1910 [3 Jun 1910]				28739222					
28956-2	Banisteria beecheyana	C.B.Rob.	N. Amer. Fl.	25(2): 134	1910 [3 Jun 1910]				28739221					
28986-2	Banisteria cotinifolia	(A.Juss.) C.B.Rob.	N. Amer. Fl.	25(2): 134	1910 [3 Jun 1910]				28739221					
290035-2	Heuchera glaberrima	Rydb.	N. Amer. Fl.	22: 103	1905				750080					
29006-2	Banisteria gayana	(A.Juss.) C.B.Rob.	N. Amer. Fl.	25(2): 135	1910 [3 Jun 1910]				28739222					
29019-2	Banisteria kuntzei	Small	N. Amer. Fl.	25(2): 137	1910 [3 Jun 1910]				28739224					
290372-2	Pisonia albida	(Heimerl) Britton ex Standl.	N. Amer. Fl.	21(3): 190	1918 [22 Jun 1918]				752257					
29074-2	Banisteria obovata	Small	N. Amer. Fl.	25(2): 136 (-137)	1910 [3 Jun 1910]				28739223					
29084-2	Banisteria palmeri	C.B.Rob.	N. Amer. Fl.	25(2): 135	1910 [3 Jun 1910]				28739222					
290887-2	Poincianella	Britton & Rose	N. Amer. Fl.	23(5): 327	1930 [6 Dec 1930]				28528595					
290914-2	Psathyrotopsis	Rydb.	N. Amer. Fl.	34(4): 360	1927 [27 Jun 1927]				28846829					
290917-2	Pseudalbizzia	Britton & Rose	N. Amer. Fl.	23(1): 48	1928 [11 Feb 1928]				28528260					
290922-2	Pseudobartlettia	Rydb.	N. Amer. Fl.	34(4): 358	1927 [27 Jun 1927]				28846827					
290923-2	Pseudobahia	Rydb.	N. Amer. Fl.	34(2): 83	1915 [28 Jul 1915]				28762166					
290929-2	Pseudocassia	Britton & Rose	N. Amer. Fl.	23(4): 230	1930 [18 Nov 1930]				28528494					
290951-2	Pseudoentada	Britton & Rose	N. Amer. Fl.	23(3): 191	1928 [20 Dec 1928]				28528449					
29098-2	Banisteria portillana	(S.Watson) C.B.Rob.	N. Amer. Fl.	25(2): 135	1910 [3 Jun 1910]				28739222					
29115-2	Banisteria reticulata	C.B.Rob.	N. Amer. Fl.	25(2): 138	1910 [3 Jun 1910]				28739225					
29116-2	Banisteria retusa	C.B.Rob.	N. Amer. Fl.	25(2): 136	1910 [3 Jun 1910]				28739223					
291194-2	Parosela rubricaulis	Rose	N. Amer. Fl.	24(2): 117	1920 [22 Jan 1920]				28848614					
291332-2	Muhlenbergia watsoniana	Hitchc.	N. Amer. Fl.	17(6): 471	1935 [5 Sep 1935]				28764456					
291333-2	Muhlenbergia villiflora	Hitchc.	N. Amer. Fl.	17(6): 470	1935 [5 Sep 1935]				28764455					
291336-2	Muhlenbergia presliana	Hitchc.	N. Amer. Fl.	17(6): 462	1935 [5 Sep 1935]				28764447					
291337-2	Muhlenbergia meziana	Hitchc.	N. Amer. Fl.	17(6): 461	1935 [5 Sep 1935]				28764446					
291338-2	Muhlenbergia magna	Hitchc.	N. Amer. Fl.	17(6): 460	1935 [5 Sep 1935]				28764445					
29134-2	Banisteria simulans	Small	N. Amer. Fl.	25(2): 136	1910 [3 Jun 1910]				28739223					
291344-2	Muhlenbergia alta	Hitchc.	N. Amer. Fl.	17(6): 461	1935 [5 Sep 1935]				28764446					
291418-2	Artemisia neomexicana	Greene	N. Amer. Fl.	34(3): 279	1916 [29 Dec 1916]				28698512					
29146-2	Banisteria suberosa	C.B.Rob.	N. Amer. Fl.	25(2): 137	1910 [3 Jun 1910]				28739224					
291597-2	Hesperoxalis	Small	N. Amer. Fl.	25(1): 26	1907 [24 Aug 1907]				28739109					
291600-2	Hesperonix	Rydb.	N. Amer. Fl.	24(7): 438	1929 [26 Jul 1929]				28848955					
29164-2	Banisteria wydleriana	C.B.Rob.	N. Amer. Fl.	25(2): 137	1910 [3 Jun 1910]				28739224					
29165-2	Banisteriopsis acapulcensis	(Rose) Small	N. Amer. Fl.	25(2): 132	1910 [3 Jun 1910]				28739219					
29175-2	Banisteriopsis argentea	C.B.Rob.	N. Amer. Fl.	25(2): 133	1910 [3 Jun 1910]				28739220					
29190-2	Banisteriopsis cornifolia	C.B.Rob.	N. Amer. Fl.	25(2): 132	1910 [3 Jun 1910]				28739219					
29195-2	Banisteriopsis discolor	Small	N. Amer. Fl.	25(2): 132	1910 [3 Jun 1910]				28739219					
29205-2	Banisteriopsis guatemalensis	C.B.Rob.	N. Amer. Fl.	25(2): 132	1910 [3 Jun 1910]				28739219					
292156-2	Guaymasia pumila	Britton & Rose	N. Amer. Fl.	23(5): 322	1930 [6 Dec 1930]				28528590					
292157-2	Guettarda shaferi	Standl.	N. Amer. Fl.	32(4): 243	1934 [21 Dec 1934]				28668572					
29221-2	Banisteriopsis lucida	Small	N. Amer. Fl.	25(2): 133	1910 [3 Jun 1910]				28739220					
29254-2	Banisteriopsis pauciflora	C.B.Rob.	N. Amer. Fl.	25(2): 133	1910 [3 Jun 1910]				28739220					
29273-2	Banisteriopsis schomburgkiana	C.B.Rob.	N. Amer. Fl.	25(2): 133	1910 [3 Jun 1910]				28739220					
29279-2	Banisteriopsis speciosa	Small	N. Amer. Fl.	25(2): 133	1910 [3 Jun 1910]				28739220					
292900-2	Acaciella prostrata	Britton & Rose	N. Amer. Fl.	23(2): 102	1928 [25 Sep 1928]				28528356					
292901-2	Carex aztecica	Mack.	N. Amer. Fl.	18(4): 229	1935 [15 Apr 1935]				28698388					
292902-2	Carex artitecta	Mack.	N. Amer. Fl.	18(4): 189	1935 [15 Apr 1935]				28698348					
294366-2	Crossostephium insulare	Rydb.	N. Amer. Fl.	34(3): 244	1916 [29 Dec 1916]				28698477					
294647-2	Lucaya	Britton & Rose	N. Amer. Fl.	23(2): 87	1928 [25 Sep 1928]				28528341					
294656-2	Lonchophaca	Rydb.	N. Amer. Fl.	24(5): 312	1929 [19 Feb 1929]				28848821					
294684-2	Lachemilla	Rydb.	N. Amer. Fl.	22: 380	1908				750381					
294763-2	Oenothera tetragona var. sharpii	Munz	N. Amer. Fl.	ser. 2, 5: 91	1965 [28 Dec 1965]									
295011-2	Myrmecodendron	Britton & Rose	N. Amer. Fl.	23(2): 91	1928 [25 Sep 1928]				28528345					
295053-2	Moparia	Britton & Rose	N. Amer. Fl.	23(5): 317	1930 [6 Dec 1930]				28528585					
295108-2	Sopropis	Britton & Rose	N. Amer. Fl.	23(3): 182	1928 [20 Dec 1928]				28528440					
295258-2	Neomimosa	Britton & Rose	N. Amer. Fl.	23(3): 172	1928 [20 Dec 1928]				28528430					
295293-2	Nicarago	Britton & Rose	N. Amer. Fl.	23(5): 319	1930 [6 Dec 1930]				28528587					
295299-2	Nesothamnus	Rydb.	N. Amer. Fl.	34(1): 12	1914 [31 Dec 1914]				28762655					
295327-2	Neodeutzia	Small	N. Amer. Fl.	22: 161	1905				750138					
295342-2	Neocastela	Small	N. Amer. Fl.	25(3): 230	1911 [6 May 1911]				28739321					
295374-2	Mimosopsis	Britton & Rose	N. Amer. Fl.	23(3): 174	1928 [20 Dec 1928]				28528432					
295405-2	Eurystemon	Alexander	N. Amer. Fl.	19(1): 55	1937 [27 Nov 1937]				28761220					
295415-2	Fairchildia	Britton & Rose	N. Amer. Fl.	23(5): 348	1930 [6 Dec 1930]				28528616					
295422-2	Feracacia	Britton & León	N. Amer. Fl.	23(2): 86	1928 [25 Sep 1928]				28528340					
295430-2	Fishlockia	Britton & Rose	N. Amer. Fl.	23(2): 91	1928 [25 Sep 1928]				28528345					
295449-2	Entadopsis	Britton	N. Amer. Fl.	23(3): 191	1928 [20 Dec 1928]				28528449					
295481-2	Sedastrum	Rose	N. Amer. Fl.	22: 58	1905				750009					
295490-2	Psorothamnus	Rydb.	N. Amer. Fl.	24(1): 45	1919 [25 Apr 1919]				28848538					
295491-2	Psorodendron	Rydb.	N. Amer. Fl.	24(1): 41	1919 [25 Apr 1919]				28848534					
295492-2	Psorobatus	Rydb.	N. Amer. Fl.	24(1): 40	1919 [25 Apr 1919]				28848533					
295493-2	Psoralidium	Rydb.	N. Amer. Fl.	24(1): 12	1919 [25 Apr 1919]				28848505					
295505-2	Pteromimosa	Britton	N. Amer. Fl.	23(3): 171	1928 [20 Dec 1928]				28528429					
295517-2	Punjuba punjuba	Britton & Rose	N. Amer. Fl.	23(1): 28	1928 [11 Feb 1928]				28528278					
295598-2	Raillardiopsis	Rydb.	N. Amer. Fl.	34(4): 319	1927 [27 Jun 1927]				28846788					
295624-2	Machaerocarpus	Small	N. Amer. Fl.	17(1): 44	1909 [30 Jun 1909]				749265					
295649-2	Russellodendron	Britton & Rose	N. Amer. Fl.	23(5): 320	1930 [6 Dec 1930]				28528588					
295653-2	Ryncholeucaena	Britton & Rose	N. Amer. Fl.	23(2): 130	1928 [25 Sep 1928]				28528384					
295670-2	Schaffnerella	Nash	N. Amer. Fl.	17(2): 141	1912 [18 Sep 1912]				749366					
295682-2	Schrammia	Britton & Rose	N. Amer. Fl.	23(5): 317	1930 [6 Dec 1930]				28528585					
295687-2	Sciacassia	Britton	N. Amer. Fl.	23(4): 252	1930 [18 Nov 1930]				28528516					
295689-2	Gymnolaena	Rydb.	N. Amer. Fl.	34(2): 160	1915 [28 Jul 1915]				28762243					
295701-2	Guaymasia	Britton & Rose	N. Amer. Fl.	23(5): 322	1930 [6 Dec 1930]				28528590					
295786-2	Adenoporces	Small	N. Amer. Fl.	25(2): 128	1910 [3 Jun 1910]				28739215					
295842-2	Gaumerocassia	Britton	N. Amer. Fl.	23(4): 252	1930 [18 Nov 1930]				28528516					
295861-2	Acanthambrosia	Rydb.	N. Amer. Fl.	33(1): 22	1922 [15 Sep 1922]				28762295					
295932-2	Acanthopteron	Britton	N. Amer. Fl.	23(3): 179	1928 [20 Dec 1928]				28528437					
296013-2	Siphocampylus caudatus	McVaugh	N. Amer. Fl.	32A: 107	1943 [5 Jan 1943]				28846624					
296230-2	Sedum leibergii	Britton	N. Amer. Fl.	22: 73	1905				750040					
296284-2	Rosanthus	Small	N. Amer. Fl.	25(2): 131	1910 [3 Jun 1910]				28739218					
296308-2	Rhytidomene	Rydb.	N. Amer. Fl.	24(1): 12	1919 [25 Apr 1919]				28848505					
296313-2	Robertiella	Hanks	N. Amer. Fl.	25(1): 3	1907 [24 Aug 1907]				28739086					
296389-2	Chamartemisia	Rydb.	N. Amer. Fl.	34(3): 242	1916 [29 Dec 1916]				28698475					
296399-2	Cercidiopsis	Britton & Rose	N. Amer. Fl.	23(5): 306	1930 [6 Dec 1930]				28528574					
296411-2	Cephalobembix	Rydb.	N. Amer. Fl.	34(1): 46	1914 [31 Dec 1914]				28762689					
296429-2	Caudoleucaena	Britton & Rose	N. Amer. Fl.	23(2): 130	1928 [25 Sep 1928]				28528384					
296613-2	Acaciella	Britton & Rose	N. Amer. Fl.	23(2): 96	1928 [25 Sep 1928]				28528350					
296614-2	Acaciopsis	Britton & Rose	N. Amer. Fl.	23(2): 93	1928 [25 Sep 1928]				28528347					
296655-2	Amauriopsis	Rydb.	N. Amer. Fl.	34(1): 37	1914 [31 Dec 1914]				28762680					
296662-2	Sinclairiopsis	Rydb.	N. Amer. Fl.	34(4): 292	1927 [27 Jun 1927]				28846761					
296673-2	Sericeocassia	Britton	N. Amer. Fl.	23(4): 246	1930 [18 Nov 1930]				28528510					
296763-2	Chorisiva	Rydb.	N. Amer. Fl.	33(1): 8	1922 [15 Sep 1922]				28762281					
296840-2	Pediomelum	Rydb.	N. Amer. Fl.	24(1): 17	1919 [25 Apr 1919]				28848510					
296861-2	Ornithostaphylos	Small	N. Amer. Fl.	29(1): 101	1914 [31 Aug 1914]				751234					
296869-2	Otoxalis	Small	N. Amer. Fl.	25(1): 27	1907 [24 Aug 1907]				28739110					
296882-2	Painteria	Britton & Rose	N. Amer. Fl.	23(1): 35	1928 [11 Feb 1928]				28528247					
296907-2	Corynephyllum	Rose	N. Amer. Fl.	22: 28	1905				749949					
296908-2	Caspareopsis	Britton & Rose	N. Amer. Fl.	23(4): 217	1930 [18 Nov 1930]				28528481					
296943-2	Pappothrix	Rydb.	N. Amer. Fl.	34(1): 26	1914 [31 Dec 1914]				28762669					
296950-2	Castelaria	Small	N. Amer. Fl.	25(3): 230	1911 [6 May 1911]				28739321					
296974-2	Cowellocassia	Britton	N. Amer. Fl.	23(4): 251	1930 [18 Nov 1930]				28528515					
296980-2	Cremnophila	Rose	N. Amer. Fl.	22: 56	1905				750005					
297009-2	Artemisiastrum	Rydb.	N. Amer. Fl.	34(3): 285	1916 [29 Dec 1916]				28698518					
297034-2	Rubus smithii	Rydb.	N. Amer. Fl.	22: 453	1913				751096					
297037-2	Rubus oligospermus	Thornber ex Rydb.	N. Amer. Fl.	22(5): 470	1913 [23 Dec 1913]				751113					
297098-2	Conimitella	Rydb.	N. Amer. Fl.	22: 96	1905				750073					
297125-2	Cojoba	Britton & Rose	N. Amer. Fl.	23(1): 29	1928 [11 Feb 1928]				28528277					
297157-2	Tauroceras	Britton & Rose	N. Amer. Fl.	23(2): 85	1928 [25 Sep 1928]				28528339					
297183-2	Dysodiopsis	Rydb.	N. Amer. Fl.	34(2): 170	1915 [28 Jul 1915]				28762253					
297242-2	Rubus carolinianus	Rydb.	N. Amer. Fl.	22: 447	1913				751090					
297245-2	Rubus abundus	Rydb.	N. Amer. Fl.	22(5): 454	1913 [23 Dec 1913]				751097					
297327-2	Allionia decipiens	Standl.	N. Amer. Fl.	21(3): 223	1918 [22 Jun 1918]									
297364-2	Hoita	Rydb.	N. Amer. Fl.	24(1): 7	1919 [25 Apr 1919]				28848500					
297380-2	Horkeliella	(Rydb.) Rydb.	N. Amer. Fl.	22(3): 282	1908 [12 Jun 1908]				750263					
297406-2	Hydropectis	Rydb.	N. Amer. Fl.	34(3): 216	1916 [29 Dec 1916]				28698449					
297419-2	Leucactinia	Rydb.	N. Amer. Fl.	34(2): 180	1915 [28 Jul 1915]				28762263					
297424-2	Leuciva	Rydb.	N. Amer. Fl.	33(1): 8	1922 [15 Sep 1922]				28762281					
297433-2	Liabellum	Rydb.	N. Amer. Fl.	34(4): 294	1927 [27 Jun 1927]				28846763					
297438-2	Limnalsine	Rydb.	N. Amer. Fl.	21(4): 295	1932 [29 Dec 1932]				28848434					
297445-2	Legenere	McVaugh	N. Amer. Fl.	32A: 13	1943 [5 Jan 1943]				28846530					
297457-2	Leonocassia	Britton	N. Amer. Fl.	23(4): 268	1930 [18 Nov 1930]				28528532					
297470-2	Leptopharynx	Rydb.	N. Amer. Fl.	34(1): 21	1914 [31 Dec 1914]				28762664					
297484-2	Rosa subserrulata	Rydb.	N. Amer. Fl.	22: 500	1918				28761259					
297485-2	Rosa subblanda	Rydb.	N. Amer. Fl.	22: 509	1918				28761268					
297510-2	Megaliabum	Rydb.	N. Amer. Fl.	34(4): 293	1927 [27 Jun 1927]				28846762					
297688-2	Helenium macranthum	Rydb.	N. Amer. Fl.	34(2): 127	1915 [28 Jul 1915]				28762210					
297699-2	Therorhodion	(Maxim.) Small	N. Amer. Fl.	29(1): 45	1914 [31 Aug 1914]				751178					
297731-2	Callaeum	Small	N. Amer. Fl.	25(2): 128	1910 [3 Jun 1910]				28739215					
298015-2	Rubus brainerdii	Rydb.	N. Amer. Fl.	22: 467	1913				751110					
298090-2	Rubus laxus	Rydb.	N. Amer. Fl.	22: 454	1913				751097					
298096-2	Rubus pringlei	Rydb.	N. Amer. Fl.	22: 443	1913				751086					
298119-2	Bahamia	Britton & Rose	N. Amer. Fl.	23(2): 86	1928 [25 Sep 1928]				28528340					
298125-2	Banisteriopsis	C.B.Rob.	N. Amer. Fl.	25(2): 131	1910 [3 Jun 1910]				28739218					
298151-2	Batidophaca	Rydb.	N. Amer. Fl.	24(5): 314	1929 [19 Feb 1929]				28848823					
298232-2	Haitimimosa	Britton	N. Amer. Fl.	23(3): 179	1928 [20 Dec 1928]				28528437					
298246-2	Gynophoraria	Rydb.	N. Amer. Fl.	24(5): 280	1929 [19 Feb 1929]				28848789					
298254-2	Echinocassia	Britton & Rose	N. Amer. Fl.	23(4): 251	1930 [18 Nov 1930]				28528515					
298272-1	Bulbostylis pubescens	(Presl) Svenson	N. Amer. Fl.	18(9): 542	1957 [5 Nov 1957]				28743747					
298311-2	Oliveranthus	Rose	N. Amer. Fl.	22: 27	1905				749948					
298348-2	Carex rectior	Mack.	N. Amer. Fl.	18(5): 261	1935 [1 Jun 1935]				28761594					
298360-2	Froelichia braunii	Standl.	N. Amer. Fl.	21(2): 128	1917 [9 Jun 1917]				749849					
298429-1	Carex acutinella	Mack.	N. Amer. Fl.	18(7): 407	1935 [7 Nov 1935]				28761984					
298496-1	Carex allegheniensis	Mack.	N. Amer. Fl.	18(5): 291	1935 [1 Jun 1935]				28761624					
298624-1	Carex arctiformis	Mack.	N. Amer. Fl.	18(2): 97	1931 [21 Dec 1931]				28765526					
298669-1	Carex artitecta	Mack.	N. Amer. Fl.	18(4): 189	1935 [15 Apr 1935]				28698348					
298726-2	Rubus amplior	Rydb.	N. Amer. Fl.	22: 456	1913				751099					
298736-1	Carex autumnalis	Mack.	N. Amer. Fl.	18(2): 66	1931 [21 Dec 1931]				28765495					
298744-1	Carex aztecica	Mack.	N. Amer. Fl.	18(4): 229	1935 [15 Apr 1935]				28698388					
298759-2	Spiraea hartwegiana	Rydb.	N. Amer. Fl.	22: 246	1908				750227					
298841-2	Kuhnistera adenopoda	Rydb.	N. Amer. Fl.	24(2): 136	1920 [22 Jan 1920]				28848633					
298992-1	Carex caesariensis	Mack.	N. Amer. Fl.	18(7): 440	1935 [7 Nov 1935]				28762017					
299147-1	Carex chlorophila	Mack.	N. Amer. Fl.	18(5): 304	1935 [1 Jun 1935]				28761637					
299173-2	Chloroleucon guantanamense	Britton & Rose	N. Amer. Fl.	23(1): 38	1928 [11 Feb 1928]				28528250					
299252-1	Carex conspecta	Mack.	N. Amer. Fl.	18(5): 294	1935 [1 Jun 1935]				28761627					
29931-2	Batidophaca accumbens	Rydb.	N. Amer. Fl.	24(6): 317	1929 [15 May 1929]				28848830					
29932-2	Batidophaca albula	Rydb.	N. Amer. Fl.	24(6): 317	1929 [15 May 1929]				28848830					
29933-2	Batidophaca cretacea	Rydb.	N. Amer. Fl.	24(6): 322	1929 [15 May 1929]				28848835					
299333-2	Arnica mendenhallii	Rydb.	N. Amer. Fl.	34(4): 329	1927 [27 Jun 1927]				28846798					
299339-2	Arnica illiamnae	in Rydb.	N. Amer. Fl.	34(4): 331	1927 [27 Jun 1927]				28846800					
29934-2	Batidophaca desperata	Rydb.	N. Amer. Fl.	24(6): 319	1929 [15 May 1929]				28848832					
299349-2	Arnica brevifolia	in Rydb.	N. Amer. Fl.	34(4): 329	1927 [27 Jun 1927]				28846798					
29935-2	Batidophaca gilensis	Rydb.	N. Amer. Fl.	24(6): 318	1929 [15 May 1929]				28848831					
299350-2	Arnica borealis	in Rydb.	N. Amer. Fl.	34(4): 351	1927 [27 Jun 1927]				28846820					
29936-2	Batidophaca hosackiae	Rydb.	N. Amer. Fl.	24(6): 316	1929 [15 May 1929]				28848829					
29937-2	Batidophaca humistrata	Rydb.	N. Amer. Fl.	24(6): 315	1929 [15 May 1929]				28848828					
29938-2	Batidophaca humivagans	Rydb.	N. Amer. Fl.	24(6): 316	1929 [15 May 1929]				28848829					
29939-2	Batidophaca lotiflora	Rydb.	N. Amer. Fl.	24(6): 321	1929 [15 May 1929]				28848834					
29940-2	Batidophaca nebraskensis	Rydb.	N. Amer. Fl.	24(6): 322	1929 [15 May 1929]				28848835					
29941-2	Batidophaca obcordata	Rydb.	N. Amer. Fl.	24(6): 321	1929 [15 May 1929]				28848834					
29942-2	Batidophaca parryi	Rydb.	N. Amer. Fl.	24(6): 318	1929 [15 May 1929]				28848831					
29943-2	Batidophaca petrophila	Rydb.	N. Amer. Fl.	24(6): 320	1929 [15 May 1929]				28848833					
29944-2	Batidophaca sabinarum	Rydb.	N. Amer. Fl.	24(6): 320	1929 [15 May 1929]				28848833					
29945-2	Batidophaca sesquiflora	Rydb.	N. Amer. Fl.	24(6): 318	1929 [15 May 1929]				28848831					
29946-2	Batidophaca sonorae	Rydb.	N. Amer. Fl.	24(6): 317	1929 [15 May 1929]				28848830					
29947-2	Batidophaca sparsiflora	Rydb.	N. Amer. Fl.	24(6): 320	1929 [15 May 1929]				28848833					
29948-2	Batidophaca stipulacea	Rydb.	N. Amer. Fl.	24(6): 316	1929 [15 May 1929]				28848829					
29949-2	Batidophaca tenerrima	Rydb.	N. Amer. Fl.	24(6): 316	1929 [15 May 1929]				28848829					
29950-2	Batidophaca variegata	Rydb.	N. Amer. Fl.	24(6): 320	1929 [15 May 1929]				28848833					
299750-1	Carex fissa	Mack.	N. Amer. Fl.	18(2): 64	1931 [21 Dec 1931]				28765493					
29985-2	Bauhinia albiflora	Britton & Rose	N. Amer. Fl.	23(4): 203	1930 [18 Nov 1930]				28528467					
30013259-2	Hesperolinon	(A.Gray) Small	N. Amer. Fl.	25(1): 84	1907 [24 Aug 1907]				28739167					
30022707-2	Potentilla arachnoidea	(Lehm.) Douglas ex Rydb.	N. Amer. Fl.	22(4): 350	1908 [20 Nov 1908]				750351					
