618391-1	1.3.1.2	Orchidaceae		N	Bulbophyllum		N	balapiuense		spec.	J.J.Sm.		J.J.Sm.	Bulbophyllum balapiuense	Bull. Jard. Bot. Buitenzorg	ser. II, xxv. 69 (1917).								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
618407-1	1.3.1.2	Orchidaceae		N	Bulbophyllum		N	batukauense		spec.	J.J.Sm.		J.J.Sm.	Bulbophyllum batukauense	Bull. Jard. Bot. Buitenzorg	ser. III, ix. 164 (1927).								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
618438-1	1.3.1.2	Orchidaceae		N	Bulbophyllum		N	bivalve		spec.	J.J.Sm.		J.J.Sm.	Bulbophyllum bivalve	Bull. Jard. Bot. Buitenzorg	ser. III, viii. 58 (1926).								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
618453-1	1.3.1.2	Orchidaceae		N	Bulbophyllum		N	boninense		spec.	J.J.Sm.		J.J.Sm.	Bulbophyllum boninense	Bull. Jard. Bot. Buitenzorg	ser. II, viii. 22 (1912)								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
618458-1	1.3.1.2	Orchidaceae		N	Bulbophyllum		N	borneense		spec.	J.J.Sm.		J.J.Sm.	Bulbophyllum borneense	Bull. Jard. Bot. Buitenzorg	ser. II, viii. 23 (1912)								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
618475-1	1.3.1.2	Orchidaceae		N	Bulbophyllum		N	brevibrachiatum		spec.	J.J.Sm.		J.J.Sm.	Bulbophyllum brevibrachiatum	Bull. Jard. Bot. Buitenzorg	ser. II, viii. 23 (1912).								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
618483-1	1.7	Orchidaceae		N	Bulbophyllum		N	breviscapum		spec.	J.J.Sm.		J.J.Sm.	Bulbophyllum breviscapum	Bull. Jard. Bot. Buitenzorg	Ser. II.-viii. 23 (1912)								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
618490-1	1.7	Orchidaceae		N	Bulbophyllum		N	brunnescens		spec.	J.J.Sm.		J.J.Sm.	Bulbophyllum brunnescens	Bull. Jard. Bot. Buitenzorg	Ser. II.-viii. 23 (1912)								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
618500-1	1.3.1.2	Orchidaceae		N	Bulbophyllum		N	caecilii		spec.	J.J.Sm.		J.J.Sm.	Bulbophyllum caecilii	Bull. Jard. Bot. Buitenzorg	ser. III, ix. 165 (1927).								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
618501-1	1.3.1.2	Orchidaceae		N	Bulbophyllum		N	caecum		spec.	J.J.Sm.		J.J.Sm.	Bulbophyllum caecum	Bull. Jard. Bot. Buitenzorg	ser. III, viii. 59 (1926).								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
618524-1	1.3.1.2	Orchidaceae		N	Bulbophyllum		N	capilligerum		spec.	J.J.Sm.		J.J.Sm.	Bulbophyllum capilligerum	Bull. Jard. Bot. Buitenzorg	ser. III, ix. 49 (1927).								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
618539-1	1.7	Orchidaceae		N	Bulbophyllum		N	caryophyllum		spec.	J.J.Sm.		J.J.Sm.	Bulbophyllum caryophyllum	Bull. Jard. Bot. Buitenzorg	Ser II. xiii. 71 (1914)								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
618570-1	1.3.1.2	Orchidaceae		N	Bulbophyllum		N	chlorascens		spec.	J.J.Sm.		J.J.Sm.	Bulbophyllum chlorascens	Bull. Jard. Bot. Buitenzorg	ser. III, ix. 163 (1927).								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
618596-1	1.3.1.2	Orchidaceae		N	Bulbophyllum		N	citrellum		spec.	J.J.Sm.		J.J.Sm.	Bulbophyllum citrellum	Bull. Jard. Bot. Buitenzorg	ser. III, ix. 173 (1927).								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
618597-1	1.3.1.3	Orchidaceae		N	Bulbophyllum		N	citricolor		spec.	J.J.Sm.		J.J.Sm.	Bulbophyllum citricolor	Bull. Jard. Bot. Buitenzorg	ser. 3, 12: 143	1932 [Nov 1932]							unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
618621-1	1.3.1.2	Orchidaceae		N	Bulbophyllum		N	cogniauxianum		spec.	J.J.Sm.		J.J.Sm.	Bulbophyllum cogniauxianum	Bull. Jard. Bot. Buitenzorg	ser. II, viii. 23 (1912).								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
618624-1	1.3.1.3	Orchidaceae		N	Bulbophyllum		N	colliferum		spec.	J.J.Sm.		J.J.Sm.	Bulbophyllum colliferum	Bull. Jard. Bot. Buitenzorg	ser. 2, 2: 17	1911 [Oct 1911]							unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
618649-1	1.4.1.2	Orchidaceae		N	Bulbophyllum		N	concolor		spec.	J.J.Sm.		J.J.Sm.	Bulbophyllum concolor	Bull. Jard. Bot. Buitenzorg	ser. II, xiii. 66 (1914).								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
618663-1	1.3.1.3	Orchidaceae		N	Bulbophyllum		N	contortisepalum		spec.	J.J.Sm.		J.J.Sm.	Bulbophyllum contortisepalum	Bull. Jard. Bot. Buitenzorg	ser. 2, 3: 75	1912 [Jan-Feb 1912]							unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
618677-1	1.3.1.2	Orchidaceae		N	Bulbophyllum		N	corolliferum		spec.	J.J.Sm.		J.J.Sm.	Bulbophyllum corolliferum	Bull. Jard. Bot. Buitenzorg	ser. II, xxv. 80 (1917).								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
618688-1	1.5	Orchidaceae		N	Bulbophyllum		N	crassissimum		spec.	J.J.Sm.		J.J.Sm.	Bulbophyllum crassissimum	Bull. Jard. Bot. Buitenzorg	Ser. 11. xxv. 72 (1917).								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
618691-1	1.3.1.2	Orchidaceae		N	Bulbophyllum		N	crepidiferum		spec.	J.J.Sm.		J.J.Sm.	Bulbophyllum crepidiferum	Bull. Jard. Bot. Buitenzorg	ser. III, ii. 88 (1920).								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
618697-1	1.5	Orchidaceae		N	Bulbophyllum		N	cruciferum		spec.	J.J.Sm.		J.J.Sm.	Bulbophyllum cruciferum	Bull. Jard. Bot. Buitenzorg	Ser. 11. xxv. 77 (1917).								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
618698-1	1.3.1.2	Orchidaceae		N	Bulbophyllum		N	cryptanthoides		spec.	J.J.Sm.		J.J.Sm.	Bulbophyllum cryptanthoides	Bull. Jard. Bot. Buitenzorg	ser. 2, 8: 56	1912				Orchidaceae Bulbophyllum cryptanthum Schltr.			nom. nov.	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
618710-1	1.3.1.3	Orchidaceae		N	Bulbophyllum		N	cuniculiforme		spec.	J.J.Sm.		J.J.Sm.	Bulbophyllum cuniculiforme	Bull. Jard. Bot. Buitenzorg	ser. 2, 2: 15	1911 [Oct 1911]							unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
618716-1	1.3.1.2	Orchidaceae		N	Bulbophyllum		N	curtisii		spec.	J.J.Sm.		J.J.Sm.	Bulbophyllum curtisii	Bull. Jard. Bot. Buitenzorg	ser. II, viii. 23 1912								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
618725-1	1.3.1.3	Orchidaceae		N	Bulbophyllum		N	cyclopense		spec.	J.J.Sm.		J.J.Sm.	Bulbophyllum cyclopense	Bull. Jard. Bot. Buitenzorg	ser. 2, 3: 75	1912 [Jan-Feb 1912]							unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
618726-1	1.3.1.3	Orchidaceae		N	Bulbophyllum		N	cyclophoroides		spec.	J.J.Sm.		J.J.Sm.	Bulbophyllum cyclophoroides	Bull. Jard. Bot. Buitenzorg	ser. 3, 10: 68	1928 [Dec 1928]							unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
618754-1	1.3.1.3	Orchidaceae		N	Bulbophyllum		N	decurviscapum		spec.	J.J.Sm.		J.J.Sm.	Bulbophyllum decurviscapum	Bull. Jard. Bot. Buitenzorg	ser. 3, 12: 139	1932 [Nov 1932]							unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
618757-1	1.3.1.3	Orchidaceae		N	Bulbophyllum		N	dekockii		spec.	J.J.Sm.		J.J.Sm.	Bulbophyllum dekockii	Bull. Jard. Bot. Buitenzorg	ser. 2, 2: 17	1911 [Oct 1911]							unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
618761-1	1.3.1.2	Orchidaceae		N	Bulbophyllum		N	deminutum		spec.	J.J.Sm.		J.J.Sm.	Bulbophyllum deminutum	Bull. Jard. Bot. Buitenzorg	ser. III, ix. 176 (1927).								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
618763-1	1.4.1.2	Orchidaceae		N	Bulbophyllum		N	dempoense		spec.	J.J.Sm.		J.J.Sm.	Bulbophyllum dempoense	Bull. Jard. Bot. Buitenzorg	ser. III, ii. 90 (1920).								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
618788-1	1.3.1.3	Orchidaceae		N	Bulbophyllum		N	digitatum		spec.	J.J.Sm.		J.J.Sm.	Bulbophyllum digitatum	Bull. Jard. Bot. Buitenzorg	ser. 2, 2: 18	1911 [Oct 1911]							unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
618803-1	1.3.1.2	Orchidaceae		N	Bulbophyllum		N	distans		spec.	J.J.Sm.		J.J.Sm.	Bulbophyllum distans	Bull. Jard. Bot. Buitenzorg	ser. II, xxvi. 57 (1918).								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
618809-1	1.3.1.2	Orchidaceae		N	Bulbophyllum		N	dolichoblepharon		spec.	J.J.Sm.		J.J.Sm.	Bulbophyllum dolichoblepharon	Bull. Jard. Bot. Buitenzorg	ser. II, viii. 23 (1912).								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
618834-1	1.3.1.2	Orchidaceae		N	Bulbophyllum		N	ecornutum		spec.	J.J.Sm.		J.J.Sm.	Bulbophyllum ecornutum	Bull. Jard. Bot. Buitenzorg	ser. II, xiii. 32 (1914). in obs.								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
618843-1	1.3.1.2	Orchidaceae		N	Bulbophyllum		N	elatum		spec.	J.J.Sm.		J.J.Sm.	Bulbophyllum elatum	Bull. Jard. Bot. Buitenzorg	ser. II, viii. 23 (1912).								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
618844-1	1.3.1.2	Orchidaceae		N	Bulbophyllum		N	elbertii		spec.	J.J.Sm.		J.J.Sm.	Bulbophyllum elbertii	Bull. Jard. Bot. Buitenzorg	ser. II, xiii. 30 (1914).								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
618849-1	1.3.1.2	Orchidaceae		N	Bulbophyllum		N	elegantulum		spec.	J.J.Sm.		J.J.Sm.	Bulbophyllum elegantulum	Bull. Jard. Bot. Buitenzorg	ser. II, viii. 23 (1912).								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
618851-1	1.3.1.2	Orchidaceae		N	Bulbophyllum		N	elevatopunctatum		spec.	J.J.Sm.		J.J.Sm.	Bulbophyllum elevatopunctatum	Bull. Jard. Bot. Buitenzorg	ser. III, ii. 99 (1920).								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
618862-1	1.3.1.2	Orchidaceae		N	Bulbophyllum		N	emarginatum		spec.	J.J.Sm.		J.J.Sm.	Bulbophyllum emarginatum	Bull. Jard. Bot. Buitenzorg	ser. II, viii. 24 (1912).								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
618900-1	1.3.1.2	Orchidaceae		N	Bulbophyllum		N	falcatocaudatum		spec.	J.J.Sm.		J.J.Sm.	Bulbophyllum falcatocaudatum	Bull. Jard. Bot. Buitenzorg	ser. II, xiii. 68 (1914).								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
618908-1	1.2.1.2	Orchidaceae		N	Bulbophyllum		N	farinulentum		spec.	J.J.Sm.		J.J.Sm.	Bulbophyllum farinulentum	Bull. Jard. Bot. Buitenzorg	ser. III, ii. 87 (1920).								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
618923-1	1.3.1.2	Orchidaceae		N	Bulbophyllum		N	fibrosum		spec.	J.J.Sm.		J.J.Sm.	Bulbophyllum fibrosum	Bull. Jard. Bot. Buitenzorg	ser. III, ii. 89 (1920).								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
618924-1	1.2.1.3	Orchidaceae		N	Bulbophyllum		N	fibrosum		spec.	J.J.Sm.		J.J.Sm.	Bulbophyllum fibrosum	Bull. Jard. Bot. Buitenzorg	ser. 3, 12: 138, descr. ampl.	1932 [Nov 1932]							unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
618937-1	1.3.1.2	Orchidaceae		N	Bulbophyllum		N	fissibrachium		spec.	J.J.Sm.		J.J.Sm.	Bulbophyllum fissibrachium	Bull. Jard. Bot. Buitenzorg	ser. III, ix. 166 (1927).								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
618948-1	1.3.1.2	Orchidaceae		N	Bulbophyllum		N	flavofimbriatum		spec.	J.J.Sm.		J.J.Sm.	Bulbophyllum flavofimbriatum	Bull. Jard. Bot. Buitenzorg	ser. III, xi. 143 (1931).								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
618961-1	1.3.1.2	Orchidaceae		N	Bulbophyllum		N	folliculiferum		spec.	J.J.Sm.		J.J.Sm.	Bulbophyllum folliculiferum	Bull. Jard. Bot. Buitenzorg	ser. II, xiii. 69 (1914).								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
618963-1	1.4.1.2	Orchidaceae		N	Bulbophyllum		N	fordii		spec.	J.J.Sm.		J.J.Sm.	Bulbophyllum fordii	Bull. Jard. Bot. Buitenzorg	ser. II, viii. 24 (1912).								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
618978-1	1.3.1.3	Orchidaceae		N	Bulbophyllum		N	fritillariiflorum		spec.	J.J.Sm.		J.J.Sm.	Bulbophyllum fritillariiflorum	Bull. Jard. Bot. Buitenzorg	ser. 2, 3: 76	1912 [Jan-Feb 1912]							unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
618984-1	1.3.1.2	Orchidaceae		N	Bulbophyllum		N	furciferum		spec.	J.J.Sm.		J.J.Sm.	Bulbophyllum furciferum	Bull. Jard. Bot. Buitenzorg	ser. II, xiii. 69 (1914).								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
619003-1	1.3.1.2	Orchidaceae		N	Bulbophyllum		N	gamblei		spec.	J.J.Sm.		J.J.Sm.	Bulbophyllum gamblei	Bull. Jard. Bot. Buitenzorg	ser. II, viii. 24 (1912).								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
619004-1	1.3.1.2	Orchidaceae		N	Bulbophyllum		N	gamosepalum		spec.	J.J.Sm.		J.J.Sm.	Bulbophyllum gamosepalum	Bull. Jard. Bot. Buitenzorg	ser. II, viii. 24 (1912)								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
619014-1	1.3.1.2	Orchidaceae		N	Bulbophyllum		N	gibbilingue		spec.	J.J.Sm.		J.J.Sm.	Bulbophyllum gibbilingue	Bull. Jard. Bot. Buitenzorg	ser. III, xi. 142 (1931).								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
619023-1	1.3.1.3	Orchidaceae		N	Bulbophyllum		N	giriwoense		spec.	J.J.Sm.		J.J.Sm.	Bulbophyllum giriwoense	Bull. Jard. Bot. Buitenzorg	ser. II, xiii. 71 (1914).								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
619040-1	1.3.1.4	Orchidaceae		N	Bulbophyllum		N	goliathense		spec.	J.J.Sm.		J.J.Sm.	Bulbophyllum goliathense	Bull. Jard. Bot. Buitenzorg	ser. 2, 2: 18	1911 [Oct 1911]							unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
619041-1	1.3.1.2	Orchidaceae		N	Bulbophyllum		N	gomphreniflorum		spec.	J.J.Sm.		J.J.Sm.	Bulbophyllum gomphreniflorum	Bull. Jard. Bot. Buitenzorg	ser. II, xxvi. 70 (1918).								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
619061-1	1.4.1.2	Orchidaceae		N	Bulbophyllum		N	graveolens		spec.	J.J.Sm.		J.J.Sm.	Bulbophyllum graveolens	Bull. Jard. Bot. Buitenzorg	ser. II, viii. 24 (1912).								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
619065-1	1.3.1.2	Orchidaceae		N	Bulbophyllum		N	groeneveldtii		spec.	J.J.Sm.		J.J.Sm.	Bulbophyllum groeneveldtii	Bull. Jard. Bot. Buitenzorg	ser. III, ii. 95 (1920).								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
619068-1	1.3.1.2	Orchidaceae		N	Bulbophyllum		N	gusdorfii		spec.	J.J.Sm.		J.J.Sm.	Bulbophyllum gusdorfii	Bull. Jard. Bot. Buitenzorg	ser. II, xxv. 79 (1917).								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
619079-1	1.4.1.2	Orchidaceae		N	Bulbophyllum		N	hamatifolium		spec.	J.J.Sm.		J.J.Sm.	Bulbophyllum hamatifolium	Bull. Jard. Bot. Buitenzorg	ser. II, xiii. 26 (1914).								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
619080-1	1.5	Orchidaceae		N	Bulbophyllum		N	hamatipes		spec.	J.J.Sm.		J.J.Sm.	Bulbophyllum hamatipes	Bull. Jard. Bot. Buitenzorg	Ser. 11. xxvi. 66 (1918).								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
619089-1	1.3.1.2	Orchidaceae		N	Bulbophyllum		N	helenae		spec.	J.J.Sm.		J.J.Sm.	Bulbophyllum helenae	Bull. Jard. Bot. Buitenzorg	ser. II, viii. 24 (1912)								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
619094-1	1.3.1.2	Orchidaceae		N	Bulbophyllum		N	henryi		spec.	J.J.Sm.		J.J.Sm.	Bulbophyllum henryi	Bull. Jard. Bot. Buitenzorg	ser. II, viii. 25 (1912).								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
619118-1	1.3.1.2	Orchidaceae		N	Bulbophyllum		N	hookeri		spec.	J.J.Sm.		J.J.Sm.	Bulbophyllum hookeri	Bull. Jard. Bot. Buitenzorg	ser. II, viii. 25 (1912).								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
619121-1	1.3.1.2	Orchidaceae		N	Bulbophyllum		N	hortense		spec.	J.J.Sm.		J.J.Sm.	Bulbophyllum hortense	Bull. Jard. Bot. Buitenzorg	ser. II, ix. 79 (1913).								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
619128-1	1.3.1.2	Orchidaceae		N	Bulbophyllum		N	humiligibbum		spec.	J.J.Sm.		J.J.Sm.	Bulbophyllum humiligibbum	Bull. Jard. Bot. Buitenzorg	ser. III, ix. 172 (1927).								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
619141-1	1.3.1.2	Orchidaceae		N	Bulbophyllum		N	igneocentrum		spec.	J.J.Sm.		J.J.Sm.	Bulbophyllum igneocentrum	Bull. Jard. Bot. Buitenzorg	ser. II, xxv. 67 (1917).								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
619142-1	1.3.1.2	Orchidaceae		N	Bulbophyllum		N	igneum		spec.	J.J.Sm.		J.J.Sm.	Bulbophyllum igneum	Bull. Jard. Bot. Buitenzorg	ser. II, ix. 82 (1913).								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
619181-1	1.4.1.2	Orchidaceae		N	Bulbophyllum		N	insulare		spec.	J.J.Sm.		J.J.Sm.	Bulbophyllum insulare	Bull. Jard. Bot. Buitenzorg	ser. II, viii. 25 (1912).								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
619187-1	1.3.1.2	Orchidaceae		N	Bulbophyllum		N	intervallatum		spec.	J.J.Sm.		J.J.Sm.	Bulbophyllum intervallatum	Bull. Jard. Bot. Buitenzorg	ser. III, ix. 167 (1927).								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
619203-1	1.3.1.2	Orchidaceae		N	Bulbophyllum		N	japonicum		spec.	J.J.Sm.		J.J.Sm.	Bulbophyllum japonicum	Bull. Jard. Bot. Buitenzorg	ser. II, viii. 25 (1912).								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
619206-1	1.3.1.2	Orchidaceae		N	Bulbophyllum		N	javanicum		spec.	J.J.Sm.		J.J.Sm.	Bulbophyllum javanicum	Bull. Jard. Bot. Buitenzorg	ser. II, xxvi. 51 (1918).								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
619207-1	1.3.1.2	Orchidaceae		N	Bulbophyllum		N	jensenii		spec.	J.J.Sm.		J.J.Sm.	Bulbophyllum jensenii	Bull. Jard. Bot. Buitenzorg	ser. III, viii. 57 (1926).								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
619228-1	1.3.1.2	Orchidaceae		N	Bulbophyllum		N	kemulense		spec.	J.J.Sm.		J.J.Sm.	Bulbophyllum kemulense	Bull. Jard. Bot. Buitenzorg	ser. III, xi. 144 (1931).								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
619247-1	1.4.1.2	Orchidaceae		N	Bulbophyllum		N	koordersii		spec.	J.J.Sm.		J.J.Sm.	Bulbophyllum koordersii	Bull. Jard. Bot. Buitenzorg	ser. II, viii. 25 (1912).								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
619271-1	1.3.1.2	Orchidaceae		N	Bulbophyllum		N	languidum		spec.	J.J.Sm.		J.J.Sm.	Bulbophyllum languidum	Bull. Jard. Bot. Buitenzorg	ser. III, v. 92 (1922).								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
619285-1	1.3.1.2	Orchidaceae		N	Bulbophyllum		N	layardii		spec.	J.J.Sm.		J.J.Sm.	Bulbophyllum layardii	Bull. Jard. Bot. Buitenzorg	ser. II, viii. 25 (1912).								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
619286-1	1.3.1.2	Orchidaceae		N	Bulbophyllum		N	le-ratii		spec.	J.J.Sm.		J.J.Sm.	Bulbophyllum le-ratii	Bull. Jard. Bot. Buitenzorg	ser. II, viii. 25 (1912).								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
619342-1	1.2.1.2	Orchidaceae		N	Bulbophyllum		N	lineatum		spec.	J.J.Sm.		J.J.Sm.	Bulbophyllum lineatum	Bull. Jard. Bot. Buitenzorg	ser. II, viii. 25 (1912).								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
619344-1	1.3.1.2	Orchidaceae		N	Bulbophyllum		N	linggense		spec.	J.J.Sm.		J.J.Sm.	Bulbophyllum linggense	Bull. Jard. Bot. Buitenzorg	ser. III, v. 91 (1922).								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
619359-1	1.3.1.2	Orchidaceae		N	Bulbophyllum		N	longhutense		spec.	J.J.Sm.		J.J.Sm.	Bulbophyllum longhutense	Bull. Jard. Bot. Buitenzorg	ser. III, xi. 141 (1931).								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
619363-1	1.3.1.2	Orchidaceae		N	Bulbophyllum		N	longicaudatum		spec.	J.J.Sm.		J.J.Sm.	Bulbophyllum longicaudatum	Bull. Jard. Bot. Buitenzorg	ser. II, xiii. 67 (1914).								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
619380-1	1.3.1.2	Orchidaceae		N	Bulbophyllum		N	longissimum		spec.	J.J.Sm.		J.J.Sm.	Bulbophyllum longissimum	Bull. Jard. Bot. Buitenzorg	ser. II, viii. 25 (1912).								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
619395-1	1.3.1.2	Orchidaceae		N	Bulbophyllum		N	lumbriciforme		spec.	J.J.Sm.		J.J.Sm.	Bulbophyllum lumbriciforme	Bull. Jard. Bot. Buitenzorg	ser. III, ii. 94 (1920).								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
619438-1	1.3.1.2	Orchidaceae		N	Bulbophyllum		N	malayanum		spec.	J.J.Sm.		J.J.Sm.	Bulbophyllum malayanum	Bull. Jard. Bot. Buitenzorg	ser. II, viii. 25 (1912).								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
619465-1	1.3.1.2	Orchidaceae		N	Bulbophyllum		N	mastersianum		spec.	J.J.Sm.		J.J.Sm.	Bulbophyllum mastersianum	Bull. Jard. Bot. Buitenzorg	ser. II, viii. 26 (1912).								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
619493-1	1.3.1.2	Orchidaceae		N	Bulbophyllum		N	melliferum		spec.	J.J.Sm.		J.J.Sm.	Bulbophyllum melliferum	Bull. Jard. Bot. Buitenzorg	ser. II, viii. 42 (1912).								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
619497-1	1.3.1.2	Orchidaceae		N	Bulbophyllum		N	mentiferum		spec.	J.J.Sm.		J.J.Sm.	Bulbophyllum mentiferum	Bull. Jard. Bot. Buitenzorg	ser. III, ix. 174 (1927).								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
619506-1	1.3.1.2	Orchidaceae		N	Bulbophyllum		N	micholitzii		spec.	J.J.Sm.		J.J.Sm.	Bulbophyllum micholitzii	Bull. Jard. Bot. Buitenzorg	ser. II, viii. 26 (1912).								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
619567-1	1.3.1.2	Orchidaceae		N	Bulbophyllum		N	monanthum		spec.	J.J.Sm.		J.J.Sm.	Bulbophyllum monanthum	Bull. Jard. Bot. Buitenzorg	ser. II, viii. 26 (1912).								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
619580-1	1.3.1.2	Orchidaceae		N	Bulbophyllum		N	moroides		spec.	J.J.Sm.		J.J.Sm.	Bulbophyllum moroides	Bull. Jard. Bot. Buitenzorg	ser. II, xxv. 75 (1917).								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
619581-1	1.3.1.3	Orchidaceae		N	Bulbophyllum		N	morotaiense		spec.	J.J.Sm.		J.J.Sm.	Bulbophyllum morotaiense	Bull. Jard. Bot. Buitenzorg	ser. 3, 12: 140	1932 [Nov 1932]							unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
619591-1	1.3.1.2	Orchidaceae		N	Bulbophyllum		N	mundulum		spec.	J.J.Sm.		J.J.Sm.	Bulbophyllum mundulum	Bull. Jard. Bot. Buitenzorg	ser. II, viii. 26 (1912).								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
