"Id","Full_name_without_family_and_authors","Authors","Publication","Collation","Publication_year_full","issn","doi","biostor","bhl","jstor","cinii","url","pdf","handle"
"60459606-2","Carex bonplandii var. minor","Boott","Proc. Acad. Nat. Sci. Philadelphia","1863: 77","1864","0097-3157","","","","","","","",""
"604894-1","Oxybaphus pauciflorus","Buckley","Proc. Acad. Nat. Sci. Philadelphia","1862 (1863) 7","","0097-3157","","","","","","","",""
"60580-2","Cleome serrulata f. albiflora","Cockerell","Proc. Acad. Nat. Sci. Philadelphia","1896: 34","1896","0097-3157","","","","","","","",""
"608848-1","Forestiera autumnalis","Buckley","Proc. Acad. Nat. Sci. Philadelphia","1862 (1863) 7","","0097-3157","","","","","","","",""
"608909-1","Fraxinus albicans","Buckley","Proc. Acad. Nat. Sci. Philadelphia","1862 (1863) 4","","0097-3157","","","","","","","",""
"609113-1","Fraxinus nigrescens","Buckley","Proc. Acad. Nat. Sci. Philadelphia","1862 (1863) 5","","0097-3157","","","","","","","",""
"609119-1","Fraxinus nuttallii","Buckley","Proc. Acad. Nat. Sci. Philadelphia","1860 (1861) 444","","0097-3157","","","","","","","",""
"609121-1","Fraxinus oblongocarpa","Buckley","Proc. Acad. Nat. Sci. Philadelphia","1862 (1863) 4","","0097-3157","","","","","","","",""
"609254-1","Fraxinus trialata","Buckley","Proc. Acad. Nat. Sci. Philadelphia","1862: 5","1863","0097-3157","","","","","","","",""
"611276-1","Boisduvalia diffusa","Greene","Proc. Acad. Nat. Sci. Philadelphia","1895, 547.","","0097-3157","","","","","","","",""
"6124-2","Afzelia chihuahuana","Pennell","Proc. Acad. Nat. Sci. Philadelphia","77: 367","1926","0097-3157","","","","","","","",""
"6125-2","Afzelia coahuilana","Pennell","Proc. Acad. Nat. Sci. Philadelphia","77: 366","1926","0097-3157","","","","","","","",""
"6127-2","Afzelia deflexa","Pennell","Proc. Acad. Nat. Sci. Philadelphia","77: 365","1926","0097-3157","","","","","","","",""
"612773-1","Gaura triangulata","Buckley","Proc. Acad. Nat. Sci. Philadelphia","1861 (1862) 454","","0097-3157","","","","","","","",""
"6128-2","Afzelia glandulosa","Pennell","Proc. Acad. Nat. Sci. Philadelphia","77: 369","1926","0097-3157","","","","","","","",""
"6129-2","Afzelia havardii","Pennell","Proc. Acad. Nat. Sci. Philadelphia","73: 507","1922","0097-3157","","","","","","","",""
"6130-2","Afzelia integrifolia","Pennell","Proc. Acad. Nat. Sci. Philadelphia","77: 360","1926","0097-3157","","","","","","","",""
"6131-2","Afzelia laciniata","Pennell","Proc. Acad. Nat. Sci. Philadelphia","77: 359","1926","0097-3157","","","","","","","",""
"6132-2","Afzelia latiflora","Pennell","Proc. Acad. Nat. Sci. Philadelphia","77: 354","1926","0097-3157","","","","","","","",""
"6133-2","Afzelia laxa","Pennell","Proc. Acad. Nat. Sci. Philadelphia","77: 355","1926","0097-3157","","","","","","","",""
"6135-2","Afzelia madrensis","Pennell","Proc. Acad. Nat. Sci. Philadelphia","77: 361","1926","0097-3157","","","","","","","",""
"6137-2","Afzelia pectinata var. peninsularis","Pennell","Proc. Acad. Nat. Sci. Philadelphia","71: 265","1920","0097-3157","","","","","","","",""
"613820-1","Oenothera lampasana","Buckley","Proc. Acad. Nat. Sci. Philadelphia","1861 (1862) 454","","0097-3157","","","","","","","",""
"613826-1","Oenothera leona","Buckley","Proc. Acad. Nat. Sci. Philadelphia","1861 (1862) 455","","0097-3157","","","","","","","",""
"6139-2","Afzelia ramosissima","Pennell","Proc. Acad. Nat. Sci. Philadelphia","77: 357","1926","0097-3157","","","","","","","",""
"6141-2","Afzelia sinaloana","Pennell","Proc. Acad. Nat. Sci. Philadelphia","77: 365, fig. 3, I","1926","0097-3157","","","","","","","",""
"6142-2","Afzelia stricta","Pennell","Proc. Acad. Nat. Sci. Philadelphia","77: 358","1926","0097-3157","","","","","","","",""
"6143-2","Afzelia tenuisecta","Pennell","Proc. Acad. Nat. Sci. Philadelphia","77: 370","1926","0097-3157","","","","","","","",""
"6153-2","Agalinis caddoensis","Pennell","Proc. Acad. Nat. Sci. Philadelphia","73: 519","1922","0097-3157","","","","","","","",""
"6154-2","Agalinis calycina","Pennell","Proc. Acad. Nat. Sci. Philadelphia","81: 141","1929","0097-3157","","","","","","","",""
"6161-2","Agalinis edwardsiana","Pennell","Proc. Acad. Nat. Sci. Philadelphia","73: 522","1922","0097-3157","","","","","","","",""
"6162-2","Agalinis edwardsiana var. glabra","Pennell","Proc. Acad. Nat. Sci. Philadelphia","73: 523","1922","0097-3157","","","","","","","",""
"6164-2","Agalinis fasciculata var. insulomontana","Pennell","Proc. Acad. Nat. Sci. Philadelphia","81: 179","1929","0097-3157","","","","","","","",""
"6165-2","Agalinis fasciculata var. peninsularis","Pennell","Proc. Acad. Nat. Sci. Philadelphia","81: 178","1929","0097-3157","","","","","","","",""
"6181-2","Agalinis homalantha","Pennell","Proc. Acad. Nat. Sci. Philadelphia","73: 525","1922","0097-3157","","","","","","","",""
"6183-2","Agalinis keyensis","Pennell","Proc. Acad. Nat. Sci. Philadelphia","71: 282","1920","0097-3157","","","","","","","",""
"6189-2","Agalinis maritima var. grandiflora","Pennell","Proc. Acad. Nat. Sci. Philadelphia","81: 154","1929","0097-3157","","","","","","","",""
"6195-2","Agalinis oligophylla var. pseudaphylla","Pennell","Proc. Acad. Nat. Sci. Philadelphia","81: 199","1929","0097-3157","","","","","","","",""
"6198-2","Agalinis paupercula var. borealis","Pennell","Proc. Acad. Nat. Sci. Philadelphia","81: 159","1929","0097-3157","","","","","","","",""
"6206-2","Agalinis pinetorum var. delicatula","Pennell","Proc. Acad. Nat. Sci. Philadelphia","81: 172","1929","0097-3157","","","","","","","",""
"6211-2","Agalinis purpurea var. carteri","Pennell","Proc. Acad. Nat. Sci. Philadelphia","81: 169","1929","0097-3157","","","","","","","",""
"6212-2","Agalinis purpurea var. chiapasana","Pennell","Proc. Acad. Nat. Sci. Philadelphia","81: 169","1929","0097-3157","","","","","","","",""
"6222-2","Agalinis spiciflora","Pennell","Proc. Acad. Nat. Sci. Philadelphia","1919: 277","1920","0097-3157","","","","","","","",""
"6224-2","Agalinis stenophylla","Pennell","Proc. Acad. Nat. Sci. Philadelphia","71: 281","1920","0097-3157","","","","","","","",""
"6225-2","Agalinis strictifolia","Pennell","Proc. Acad. Nat. Sci. Philadelphia","73: 520","1922","0097-3157","","","","","","","",""
"6229-2","Agalinis tenuifolia var. leucanthera","Pennell","Proc. Acad. Nat. Sci. Philadelphia","1919: 286","1920","0097-3157","","","","","","","",""
"6231-2","Agalinis tenuifolia var. parviflora","Pennell","Proc. Acad. Nat. Sci. Philadelphia","73: 525","1922","0097-3157","","","","","","","",""
"6232-2","Agalinis tenuifolia var. polyphylla","Pennell","Proc. Acad. Nat. Sci. Philadelphia","1919: 286","1920","0097-3157","","","","","","","",""
"6234-2","Agalinis viridis","Pennell","Proc. Acad. Nat. Sci. Philadelphia","73: 521","1922","0097-3157","","","","","","","",""
"63857-2","Commelina communis subsp. exserta","Pennell","Proc. Acad. Nat. Sci. Philadelphia","90: 36","1938","0097-3157","","","","","","","",""
"639925-1","Lepanthes adamsii","Hespenh.","Proc. Acad. Nat. Sci. Philadelphia","cxx. 19 (1968)","","0097-3157","","","","","","","",""
"639976-1","Lepanthes convexa","Hespenh.","Proc. Acad. Nat. Sci. Philadelphia","cxx. 15 (1968)","","0097-3157","","","","","","","",""
"640049-1","Lepanthes interiorubra","Hespenh.","Proc. Acad. Nat. Sci. Philadelphia","cxx. 14 (1968)","","0097-3157","","","","","","","",""
"640050-1","Lepanthes intermedia","Hespenh.","Proc. Acad. Nat. Sci. Philadelphia","cxx. 20 (1968)","","0097-3157","","","","","","","",""
"640059-1","Lepanthes lanceolata","Hespenh.","Proc. Acad. Nat. Sci. Philadelphia","cxx. 18 (1968)","","0097-3157","","","","","","","",""
"640102-1","Lepanthes multiflora","C.D.Adams & Hespenh.","Proc. Acad. Nat. Sci. Philadelphia","cxx. 16 (1968)","","0097-3157","","","","","","","",""
"640143-1","Lepanthes proctorii","Garay & Hespenh.","Proc. Acad. Nat. Sci. Philadelphia","cxx. 9 (1968)","","0097-3157","","","","","","","",""
"640188-1","Lepanthes simplex","Hespenh.","Proc. Acad. Nat. Sci. Philadelphia","cxx. 6 (1968)","","0097-3157","","","","","","","",""
"640216-1","Lepanthes tubuliflora","Hespenh.","Proc. Acad. Nat. Sci. Philadelphia","cxx. 10 (1968)","","0097-3157","","","","","","","",""
"640221-1","Lepanthes unguicularis","Hespenh.","Proc. Acad. Nat. Sci. Philadelphia","cxx. 7 (1968)","","0097-3157","","","","","","","",""
"640230-1","Lepanthes vinacea","Hespenh.","Proc. Acad. Nat. Sci. Philadelphia","cxx. 12 (1968)","","0097-3157","","","","","","","",""
"65665-2","Cordylanthus bolanderi","(A.Gray) Pennell","Proc. Acad. Nat. Sci. Philadelphia","99: 198","1947","0097-3157","","","","","","","",""
"65666-2","Cordylanthus brunneus","(Jeps.) Pennell","Proc. Acad. Nat. Sci. Philadelphia","99: 199","1947","0097-3157","","","","","","","",""
"65670-2","Cordylanthus carnosulus","Pennell","Proc. Acad. Nat. Sci. Philadelphia","99: 191","1947","0097-3157","","","","","","","",""
"65671-2","Cordylanthus compactus","Pennell","Proc. Acad. Nat. Sci. Philadelphia","99: 195","1947","0097-3157","","","","","","","",""
"65672-2","Cordylanthus diffusus","Pennell","Proc. Acad. Nat. Sci. Philadelphia","99: 198","1947","0097-3157","","","","","","","",""
"65674-2","Cordylanthus ferrisianus","Pennell","Proc. Acad. Nat. Sci. Philadelphia","99: 193","1947","0097-3157","","","","","","","",""
"65677-2","Cordylanthus glandulosus","Pennell & Clokey","Proc. Acad. Nat. Sci. Philadelphia","90: 11","1938","0097-3157","","","","","","","",""
"65680-2","Cordylanthus hispidus","Pennell","Proc. Acad. Nat. Sci. Philadelphia","99: 192","1947","0097-3157","","","","","","","",""
"65698-2","Cordylanthus pallescens","Pennell","Proc. Acad. Nat. Sci. Philadelphia","99: 197","1947","0097-3157","","","","","","","",""
"65710-2","Cordylanthus platycephalus","Pennell","Proc. Acad. Nat. Sci. Philadelphia","99: 195","1947","0097-3157","","","","","","","",""
"65715-2","Cordylanthus ramosus subsp. setosus","Pennell","Proc. Acad. Nat. Sci. Philadelphia","99: 193","1947","0097-3157","","","","","","","",""
"662543-1","Orobanche multiflora","Nutt.","Proc. Acad. Nat. Sci. Philadelphia","iv. 22 (Mart.-Apr. 1848); et in Journ. Acad.Nat. Sci. Philad., Ser. 2, i. 179 (Aug. 1848); vide Reveal & Spevak in Taxon,xvi. 413 (1967).","","0097-3157","","","","","","","",""
"66348-2","Corydalis aurea var. curvisiliqua","A.Gray","Proc. Acad. Nat. Sci. Philadelphia","1863: 57","1863","0097-3157","","","","","","","",""
"67427-1","Ampelopsis heptaphylla","Buckley","Proc. Acad. Nat. Sci. Philadelphia","'1861 ' (1862) 450","","0097-3157","","","","","","","",""
"67802-2","Crataegus accincta","Sarg.","Proc. Acad. Nat. Sci. Philadelphia","62: 154","1910","0097-3157","","","","","","","",""
"67814-2","Crataegus advena","Sarg.","Proc. Acad. Nat. Sci. Philadelphia","62: 175","1910","0097-3157","","","","","","","",""
"67819-2","Crataegus agaia","Sarg.","Proc. Acad. Nat. Sci. Philadelphia","62: 252","1910","0097-3157","","","","","","","",""
"67824-2","Crataegus alacris","Sarg.","Proc. Acad. Nat. Sci. Philadelphia","57: 601","1905","0097-3157","","","","","","","",""
"67831-2","Crataegus aliena","Sarg.","Proc. Acad. Nat. Sci. Philadelphia","62: 157","1910","0097-3157","","","","","","","",""
"67836-2","Crataegus alpista","Sarg.","Proc. Acad. Nat. Sci. Philadelphia","62: 238","1910","0097-3157","","","","","","","",""
"67840-2","Crataegus ambigens","Sarg.","Proc. Acad. Nat. Sci. Philadelphia","62: 191","1910","0097-3157","","","","","","","",""
"67848-2","Crataegus ampla","Sarg.","Proc. Acad. Nat. Sci. Philadelphia","57: 615","1905","0097-3157","","","","","","","",""
"67849-2","Crataegus ampliata","Sarg.","Proc. Acad. Nat. Sci. Philadelphia","62: 195","1910","0097-3157","","","","","","","",""
"67850-2","Crataegus amplifica","Sarg.","Proc. Acad. Nat. Sci. Philadelphia","62: 172","1910","0097-3157","","","","","","","",""
"67853-2","Crataegus angulata","Sarg.","Proc. Acad. Nat. Sci. Philadelphia","62: 166","1910","0097-3157","","","","","","","",""
"67854-2","Crataegus augusta","Sarg.","Proc. Acad. Nat. Sci. Philadelphia","57: 597","1905","0097-3157","","","","","","","",""
"67856-2","Crataegus angustisepala","Sarg.","Proc. Acad. Nat. Sci. Philadelphia","62: 209","1910","0097-3157","","","","","","","",""
"67860-2","Crataegus antheina","Sarg.","Proc. Acad. Nat. Sci. Philadelphia","62: 213","1910","0097-3157","","","","","","","",""
"67904-2","Crataegus austera","Sarg.","Proc. Acad. Nat. Sci. Philadelphia","57: 586","1905","0097-3157","","","","","","","",""
"67914-2","Crataegus bartoniana","Sarg.","Proc. Acad. Nat. Sci. Philadelphia","57: 637","1905","0097-3157","","","","","","","",""
"67915-2","Crataegus bartramiana","Sarg.","Proc. Acad. Nat. Sci. Philadelphia","57: 582","1905","0097-3157","","","","","","","",""
"67922-2","Crataegus bedfordensis","Sarg.","Proc. Acad. Nat. Sci. Philadelphia","62: 185","1910","0097-3157","","","","","","","",""
"67924-2","Crataegus bellatula","Sarg.","Proc. Acad. Nat. Sci. Philadelphia","62: 171","1910","0097-3157","","","","","","","",""
"67937-2","Crataegus blairensis","Sarg.","Proc. Acad. Nat. Sci. Philadelphia","62: 193","1910","0097-3157","","","","","","","",""
"67941-2","Crataegus bona","Sarg.","Proc. Acad. Nat. Sci. Philadelphia","57: 587","1905","0097-3157","","","","","","","",""
"67970-2","Crataegus burkeana","Sarg.","Proc. Acad. Nat. Sci. Philadelphia","62: 218","1910","0097-3157","","","","","","","",""
"67979-2","Crataegus callista","Sarg.","Proc. Acad. Nat. Sci. Philadelphia","62: 237","1910","0097-3157","","","","","","","",""
"67980-2","Crataegus callosa","Sarg.","Proc. Acad. Nat. Sci. Philadelphia","57: 595","1905","0097-3157","","","","","","","",""
"679837-1","Peperomia septentrionalis","S.Brown","Proc. Acad. Nat. Sci. Philadelphia","lxi. 490","1909","0097-3157","","","","","","","",""
"67989-2","Crataegus calvescens","Sarg.","Proc. Acad. Nat. Sci. Philadelphia","62: 159","1910","0097-3157","","","","","","","",""
"68004-2","Crataegus cestrica","Sarg.","Proc. Acad. Nat. Sci. Philadelphia","57: 596","1905","0097-3157","","","","","","","",""
"68005-2","Crataegus chadsfordiana","Sarg.","Proc. Acad. Nat. Sci. Philadelphia","57: 660","1905","0097-3157","","","","","","","",""
"68045-2","Crataegus coerulea","Sarg.","Proc. Acad. Nat. Sci. Philadelphia","62: 207","1910","0097-3157","","","","","","","",""
"68055-2","Crataegus collinsiana","Sarg.","Proc. Acad. Nat. Sci. Philadelphia","57: 611","1905","0097-3157","","","","","","","",""
"68064-2","Crataegus comata","Sarg.","Proc. Acad. Nat. Sci. Philadelphia","57: 592","1905","0097-3157","","","","","","","",""
"68072-2","Crataegus condensa","Sarg.","Proc. Acad. Nat. Sci. Philadelphia","57: 617","1905","0097-3157","","","","","","","",""
"68077-2","Crataegus confusa","Sarg.","Proc. Acad. Nat. Sci. Philadelphia","62: 235","1910","0097-3157","","","","","","","",""
"68088-2","Crataegus contortula","Sarg.","Proc. Acad. Nat. Sci. Philadelphia","62: 236","1910","0097-3157","","","","","","","",""
"68102-2","Crataegus crawfordiana","Sarg.","Proc. Acad. Nat. Sci. Philadelphia","62: 169","1910","0097-3157","","","","","","","",""
"68152-2","Crataegus dacrioidea","Sarg.","Proc. Acad. Nat. Sci. Philadelphia","62: 224","1910","0097-3157","","","","","","","",""
"68160-2","Crataegus darlingtoniana","Sarg.","Proc. Acad. Nat. Sci. Philadelphia","57: 653","1905","0097-3157","","","","","","","",""
"68170-2","Crataegus deducta","Sarg.","Proc. Acad. Nat. Sci. Philadelphia","57: 602","1905","0097-3157","","","","","","","",""
"68171-2","Crataegus definita","Sarg.","Proc. Acad. Nat. Sci. Philadelphia","57: 647","1905","0097-3157","","","","","","","",""
"68175-2","Crataegus delectata","Sarg.","Proc. Acad. Nat. Sci. Philadelphia","62: 200","1910","0097-3157","","","","","","","",""
"68176-2","Crataegus delicata","Sarg.","Proc. Acad. Nat. Sci. Philadelphia","57: 606","1905","0097-3157","","","","","","","",""
"68182-2","Crataegus denudata","Sarg.","Proc. Acad. Nat. Sci. Philadelphia","62: 173","1910","0097-3157","","","","","","","",""
"68190-2","Crataegus diaphora","Sarg.","Proc. Acad. Nat. Sci. Philadelphia","62: 251","1910","0097-3157","","","","","","","",""
"68192-2","Crataegus digna","Sarg.","Proc. Acad. Nat. Sci. Philadelphia","57: 628","1905","0097-3157","","","","","","","",""
"68209-2","Crataegus divisifolia","Sarg.","Proc. Acad. Nat. Sci. Philadelphia","62: 179","1910","0097-3157","","","","","","","",""
"68222-2","Crataegus dunmorensis","Sarg.","Proc. Acad. Nat. Sci. Philadelphia","62: 174","1910","0097-3157","","","","","","","",""
"68223-2","Crataegus duracina","Sarg.","Proc. Acad. Nat. Sci. Philadelphia","62: 186","1910","0097-3157","","","","","","","",""
"68235-2","Crataegus edurescens","Sarg.","Proc. Acad. Nat. Sci. Philadelphia","62: 180","1910","0097-3157","","","","","","","",""
"68236-2","Crataegus effera","Sarg.","Proc. Acad. Nat. Sci. Philadelphia","62: 206","1910","0097-3157","","","","","","","",""
"68255-2","Crataegus errata","Sarg.","Proc. Acad. Nat. Sci. Philadelphia","62: 245","1910","0097-3157","","","","","","","",""
"68256-2","Crataegus erubescens","Sarg.","Proc. Acad. Nat. Sci. Philadelphia","62: 178","1910","0097-3157","","","","","","","",""
"68260-2","Crataegus evansiana","Sarg.","Proc. Acad. Nat. Sci. Philadelphia","57: 633","1905","0097-3157","","","","","","","",""
"68276-2","Crataegus felix","Sarg.","Proc. Acad. Nat. Sci. Philadelphia","57: 589","1905","0097-3157","","","","","","","",""
"68287-2","Crataegus firma","Sarg.","Proc. Acad. Nat. Sci. Philadelphia","57: 612","1905","0097-3157","","","","","","","",""
"68292-2","Crataegus flammata","Sarg.","Proc. Acad. Nat. Sci. Philadelphia","62: 211","1910","0097-3157","","","","","","","",""
"68317-2","Crataegus fortunata","Sarg.","Proc. Acad. Nat. Sci. Philadelphia","62: 239","1910","0097-3157","","","","","","","",""
"68320-2","Crataegus fretzii","Sarg.","Proc. Acad. Nat. Sci. Philadelphia","57: 604","1905","0097-3157","","","","","","","",""
"68321-2","Crataegus fructuosa","Sarg.","Proc. Acad. Nat. Sci. Philadelphia","62: 232","1910","0097-3157","","","","","","","",""
"68335-2","Crataegus fulva","Sarg.","Proc. Acad. Nat. Sci. Philadelphia","57: 649","1905","0097-3157","","","","","","","",""
"68342-2","Crataegus gaudens","Sarg.","Proc. Acad. Nat. Sci. Philadelphia","62: 170","1910","0097-3157","","","","","","","",""
"68367-2","Crataegus gratiosa","Sarg.","Proc. Acad. Nat. Sci. Philadelphia","62: 243","1910","0097-3157","","","","","","","",""
"68374-2","Crataegus grossa","Sarg.","Proc. Acad. Nat. Sci. Philadelphia","62: 223","1910","0097-3157","","","","","","","",""
"68390-2","Crataegus heidelbergensis","Sarg.","Proc. Acad. Nat. Sci. Philadelphia","62: 215","1910","0097-3157","","","","","","","",""
"68423-2","Crataegus impervia","Sarg.","Proc. Acad. Nat. Sci. Philadelphia","62: 197","1910","0097-3157","","","","","","","",""
"68433-2","Crataegus incompta","Sarg.","Proc. Acad. Nat. Sci. Philadelphia","62: 183","1910","0097-3157","","","","","","","",""
"68439-2","Crataegus infensa","Sarg.","Proc. Acad. Nat. Sci. Philadelphia","62: 201","1910","0097-3157","","","","","","","",""
"68440-2","Crataegus infera","Sarg.","Proc. Acad. Nat. Sci. Philadelphia","57: 651","1905","0097-3157","","","","","","","",""
"68450-2","Crataegus insolita","Sarg.","Proc. Acad. Nat. Sci. Philadelphia","57: 622","1905","0097-3157","","","","","","","",""
"68452-2","Crataegus insueta","Sarg.","Proc. Acad. Nat. Sci. Philadelphia","57: 599","1905","0097-3157","","","","","","","",""
"68476-2","Crataegus jejuna","Sarg.","Proc. Acad. Nat. Sci. Philadelphia","57: 593","1905","0097-3157","","","","","","","",""
"68477-2","Crataegus jenningsii","Sarg.","Proc. Acad. Nat. Sci. Philadelphia","62: 241","1910","0097-3157","","","","","","","",""
"68487-2","Crataegus kinzerae","Sarg.","Proc. Acad. Nat. Sci. Philadelphia","62: 234","1910","0097-3157","","","","","","","",""
"68491-2","Crataegus laetans","Sarg.","Proc. Acad. Nat. Sci. Philadelphia","62: 205","1910","0097-3157","","","","","","","",""
"68492-2","Crataegus laetifica","Sarg.","Proc. Acad. Nat. Sci. Philadelphia","62: 250","1910","0097-3157","","","","","","","",""
"68493-2","Crataegus laetula","Sarg.","Proc. Acad. Nat. Sci. Philadelphia","62: 233","1910","0097-3157","","","","","","","",""
"68502-2","Crataegus lata","Sarg.","Proc. Acad. Nat. Sci. Philadelphia","57: 610","1905","0097-3157","","","","","","","",""
"68505-2","Crataegus latifrons","Sarg.","Proc. Acad. Nat. Sci. Philadelphia","62: 181","1910","0097-3157","","","","","","","",""
"68514-2","Crataegus lecta","Sarg.","Proc. Acad. Nat. Sci. Philadelphia","62: 187","1910","0097-3157","","","","","","","",""
"68515-2","Crataegus leimonia","Sarg.","Proc. Acad. Nat. Sci. Philadelphia","62: 194","1910","0097-3157","","","","","","","",""
"68526-2","Crataegus leptalea","Sarg.","Proc. Acad. Nat. Sci. Philadelphia","62: 231","1910","0097-3157","","","","","","","",""
"68547-2","Crataegus longipetiolata","Sarg.","Proc. Acad. Nat. Sci. Philadelphia","57: 621","1905","0097-3157","","","","","","","",""
"68552-1","Vitis araneosa","Leconte","Proc. Acad. Nat. Sci. Philadelphia","1852-53 (1854) 272.","","0097-3157","","","","","","","",""
"68556-2","Crataegus luteola","Sarg.","Proc. Acad. Nat. Sci. Philadelphia","62: 240","1910","0097-3157","","","","","","","",""
"68557-2","Crataegus luxuriosa","Sarg.","Proc. Acad. Nat. Sci. Philadelphia","62: 198","1910","0097-3157","","","","","","","",""
"68605-2","Crataegus medioxima","Sarg.","Proc. Acad. Nat. Sci. Philadelphia","62: 190","1910","0097-3157","","","","","","","",""
"68620-2","Crataegus micrantha","Sarg.","Proc. Acad. Nat. Sci. Philadelphia","57: 658","1905","0097-3157","","","","","","","",""
"68632-2","Crataegus modica","Sarg.","Proc. Acad. Nat. Sci. Philadelphia","57: 624","1905","0097-3157","","","","","","","",""
"68651-2","Crataegus moyeriana","Sarg.","Proc. Acad. Nat. Sci. Philadelphia","57: 618","1905","0097-3157","","","","","","","",""
"68663-2","Crataegus neocanbyi","Sarg.","Proc. Acad. Nat. Sci. Philadelphia","57: 638","1905","0097-3157","","","","","","","",""
"68692-2","Crataegus olivacea","Sarg.","Proc. Acad. Nat. Sci. Philadelphia","62: 153","1910","0097-3157","","","","","","","",""
"68712-2","Crataegus painteriana","Sarg.","Proc. Acad. Nat. Sci. Philadelphia","57[12]: 647 (-648)","1905 [25 Sep 1905]","0097-3157","","","","","","","",""
"68771-2","Crataegus philadelphica","Sarg.","Proc. Acad. Nat. Sci. Philadelphia","57: 588","1905","0097-3157","","","","","","","",""
"68772-2","Crataegus phlebodia","Sarg.","Proc. Acad. Nat. Sci. Philadelphia","62: 155","1910","0097-3157","","","","","","","",""
"68797-2","Crataegus praestans","Sarg.","Proc. Acad. Nat. Sci. Philadelphia","62: 163","1910","0097-3157","","","","","","","",""
"68813-2","Crataegus propensa","Sarg.","Proc. Acad. Nat. Sci. Philadelphia","62: 214","1910","0097-3157","","","","","","","",""
"68815-2","Crataegus propixa","Sarg.","Proc. Acad. Nat. Sci. Philadelphia","62: 248","1910","0097-3157","","","","","","","",""
"68846-2","Crataegus pumila","Sarg.","Proc. Acad. Nat. Sci. Philadelphia","57: 612","1905","0097-3157","","","","","","","",""
"68848-1","Vitis linsecomii","Buckley","Proc. Acad. Nat. Sci. Philadelphia","1861 (1862) 451","","0097-3157","","","","","","","",""
"68850-2","Crataegus punctata var. microphylla","Sarg.","Proc. Acad. Nat. Sci. Philadelphia","62: 159","1910","0097-3157","","","","","","","",""
"68857-2","Crataegus puta","Sarg.","Proc. Acad. Nat. Sci. Philadelphia","62: 192","1910","0097-3157","","","","","","","",""
"68858-2","Crataegus putata","Sarg.","Proc. Acad. Nat. Sci. Philadelphia","62: 244","1910","0097-3157","","","","","","","",""
"68860-2","Crataegus pygmaea","Sarg.","Proc. Acad. Nat. Sci. Philadelphia","57: 650","1905","0097-3157","","","","","","","",""
"68865-2","Crataegus pyramidata","Sarg.","Proc. Acad. Nat. Sci. Philadelphia","62: 196","1910","0097-3157","","","","","","","",""
"68874-2","Crataegus radina","Sarg.","Proc. Acad. Nat. Sci. Philadelphia","62: 203","1910","0097-3157","","","","","","","",""
"68875-2","Crataegus radiosa","Sarg.","Proc. Acad. Nat. Sci. Philadelphia","57: 657","1905","0097-3157","","","","","","","",""
"68879-1","Vitis monticola","Buckley","Proc. Acad. Nat. Sci. Philadelphia","1861 (1862) 450","","0097-3157","","","","","","","",""
"688815-1","Collomia linoides","Nutt.","Proc. Acad. Nat. Sci. Philadelphia","iv. 13 (Mart.-Apr. 1848); et in Journ. Acad.Nat. Sci. Philad., Ser. 2, i. 159 (Aug. 1848); vide Reveal & Spevak in Taxon,xvi. 410 (1967).","","0097-3157","","","","","","","",""
"68884-2","Crataegus recedens","Sarg.","Proc. Acad. Nat. Sci. Philadelphia","62: 161","1910","0097-3157","","","","","","","",""
"68885-2","Crataegus recordabilis","Sarg.","Proc. Acad. Nat. Sci. Philadelphia","62: 199","1910","0097-3157","","","","","","","",""
"688855-1","Fenzlia concinna","Nutt.","Proc. Acad. Nat. Sci. Philadelphia","iv. 12 (Mart.-Apr. 1848); et in Journ. Acad.Nat. Sci. Philad., Ser. 2, i. 157 (Aug. 1848);vide Reveal & Spevak in Taxon,xvi. 410 (1967).","","0097-3157","","","","","","","",""
"688858-1","Fenzlia speciosa","Nutt.","Proc. Acad. Nat. Sci. Philadelphia","iv. 12 (Mart.-Apr. 1848); et in Journ. Acad.Nat. Sci. Philad., Ser. 2, i. 157 (Aug. 1848)","","0097-3157","","","","","","","",""
"688885-1","Gilia aurea","Nutt.","Proc. Acad. Nat. Sci. Philadelphia","iv. 11 (Mart.-Apr. 1848); et in Journ. Acad.Nat. Sci. Philad., Ser. 2, i. 155 (Aug. 1848); vide Reveal & Spevak in Taxon,xvi. 409 (1967).","","0097-3157","","","","","","","",""
"68890-1","Vitis mustangensis","Buckley","Proc. Acad. Nat. Sci. Philadelphia","1861 (1862) 451","","0097-3157","","","","","","","",""
"68891-2","Crataegus relicta","Beadle","Proc. Acad. Nat. Sci. Philadelphia","62: 177","1910","0097-3157","","","","","","","",""
"68893-2","Crataegus repentina","Beadle","Proc. Acad. Nat. Sci. Philadelphia","62: 226","1910","0097-3157","","","","","","","",""
"688935-1","Gilia crebrifolia","Nutt.","Proc. Acad. Nat. Sci. Philadelphia","iv. 11 (Mart.-Apr. 1848); et in Journ. Acad.Nat. Sci. Philad., Ser. 2, i. 156 (Aug. 1848); vide Reveal & Spevak in Taxon,xvi. 409 (1967).","","0097-3157","","","","","","","",""
"688951-1","Gilia divaricata","Nutt.","Proc. Acad. Nat. Sci. Philadelphia","iv. 10 (Mart.-Apr. 1848); et in Journ. Acad.Nat. Sci. Philad., Ser. 2, i. 155 (Aug. 1848); vide Reveal & Spevak in Taxon,xvi. 409 (1967).","","0097-3157","","","","","","","",""
