Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
56485-2	Chimantaea lanocaulis	Maguire, Steyerm. & Wurdack	Mem. New York Bot. Gard.	9: 430	1957	0077-8931								
56486-2	Chimantaea mirabilis	Maguire, Steyerm. & Wurdack	Mem. New York Bot. Gard.	9: 432	1957	0077-8931								
56487-2	Chimantaea rupicola	Maguire, Steyerm. & Wurdack	Mem. New York Bot. Gard.	9: 431	1957	0077-8931								
56488-2	Chimantaea similis	Maguire, Steyerm. & Wurdack	Mem. New York Bot. Gard.	9: 429	1957	0077-8931								
564881-1	Wissadula filipes	Rusby	Mem. New York Bot. Gard.	vii. 296 (1927).		0077-8931								
564968-1	Calathea bracteosa	Rusby	Mem. New York Bot. Gard.	vii. 220 (1927).		0077-8931								
564972-1	Calathea cardenasii	Rusby	Mem. New York Bot. Gard.	vii. 222 (1927).		0077-8931								
565048-1	Calathea stenostachys	Rusby	Mem. New York Bot. Gard.	vii. 221 (1927).		0077-8931								
565063-1	Calathea whitei	Rusby	Mem. New York Bot. Gard.	vii. 221 (1927)		0077-8931								
56510-2	Chimarrhis bathysoides	Steyerm.	Mem. New York Bot. Gard.	12(3): 181	1965	0077-8931								
56511-2	Chimarrhis brevipes	Steyerm.	Mem. New York Bot. Gard.	12(3): 179	1965	0077-8931								
56512-2	Chimarrhis cubensis	Steyerm.	Mem. New York Bot. Gard.	12(3): 184	1965	0077-8931								
565181-1	Monotagma rhodanthum	Maguire & Wurdack	Mem. New York Bot. Gard.	x. No. 2, 15 (1960).		0077-8931								
56523-2	Chimarrhis jamaicensis	(Urb.) Steyerm.	Mem. New York Bot. Gard.	12(3): 184	1965	0077-8931								
56526-2	Chimarrhis microcarpa var. speciosa	Steyerm.	Mem. New York Bot. Gard.	12(3): 183	1965	0077-8931								
565311-1	Marcgravia rubra	Alain	Mem. New York Bot. Gard.	21(2): 135	1971	0077-8931								
565387-1	Mayaca boliviana	Rusby	Mem. New York Bot. Gard.	vii. 21 I (1927).		0077-8931								
565421-1	Acanthella montana	Gleason	Mem. New York Bot. Gard.	viii. 134 (1953).		0077-8931								
565422-1	Acanthella plicata	Gleason	Mem. New York Bot. Gard.	viii. 134 (1953)		0077-8931								
56543-2	Chiococca auyantepuiensis	Steyerm.	Mem. New York Bot. Gard.	23: 374	1972	0077-8931								
56576-2	Chiococca multipedunculata	Steyerm.	Mem. New York Bot. Gard.	23: 373	1972	0077-8931								
56579-2	Chiococca nitida var. chimantensis	Steyerm.	Mem. New York Bot. Gard.	23: 376	1972	0077-8931								
56580-2	Chiococca nitida f. cordata	(R.S.Cowan) Steyerm.	Mem. New York Bot. Gard.	23: 377	1972	0077-8931								
566055-1	Adelobotrys duidae	(Gleason) Wurdack	Mem. New York Bot. Gard.	x. No. 1, 108 (1958)		0077-8931								
566056-1	Adelobotrys fruticosus	Wurdack	Mem. New York Bot. Gard.	x. No. 1, 108 (1958)		0077-8931								
566073-1	Adelobotrys saxosus	Wurdack	Mem. New York Bot. Gard.	x. No. 5, 146 (1964).		0077-8931								
566653-1	Bertolonia venezuelensis	Wurdack	Mem. New York Bot. Gard.	x. No. 1, 111 (1958).		0077-8931								
566676-1	Blakea campii	Wurdack	Mem. New York Bot. Gard.	xvi. 40 (1967).		0077-8931								
566692-1	Blakea formicaria	Wurdack	Mem. New York Bot. Gard.	xvi. 43 (1967).		0077-8931								
566827-1	Boyania ayangannae	Wurdack	Mem. New York Bot. Gard.	x. No. 5, 160 (1964)		0077-8931								
566833-1	Brachyotum angustifolium	Wurdack	Mem. New York Bot. Gard.	viii. 401 (1953).		0077-8931								
566841-1	Brachyotum campii	Wurdack	Mem. New York Bot. Gard.	viii. 364 (1953).		0077-8931								
566845-1	Brachyotum cogniauxii	Wurdack	Mem. New York Bot. Gard.	viii. 392 (1953).		0077-8931								
566849-1	Brachyotum ecuadorense	Wurdack	Mem. New York Bot. Gard.	viii. 393 (1953).		0077-8931								
566850-1	Brachyotum fictum	Wurdack	Mem. New York Bot. Gard.	viii. 394 (1953).		0077-8931								
566853-1	Brachyotum fraternum	Wurdack	Mem. New York Bot. Gard.	viii. 375 (1953).		0077-8931								
566854-1	Brachyotum gleasonii	Wurdack	Mem. New York Bot. Gard.	viii. 370 (1953).		0077-8931								
566859-1	Brachyotum huancavelicae	Wurdack	Mem. New York Bot. Gard.	viii. 381 (1953).		0077-8931								
566860-1	Brachyotum intermedium	Wurdack	Mem. New York Bot. Gard.	viii. 367 (1953).		0077-8931								
566867-1	Brachyotum lymphatum	Wurdack	Mem. New York Bot. Gard.	viii. 395 (1953).		0077-8931								
566868-1	Brachyotum markgrafii	Wurdack	Mem. New York Bot. Gard.	viii. 395 (1953)		0077-8931								
566874-1	Brachyotum multituberculatum	Wurdack	Mem. New York Bot. Gard.	viii. 394 (1953).		0077-8931								
566887-1	Brachyotum rugosum	Wurdack	Mem. New York Bot. Gard.	viii. 376 (1953).		0077-8931								
566889-1	Brachyotum seorsum	Wurdack	Mem. New York Bot. Gard.	viii. 402 (1953).		0077-8931								
566890-1	Brachyotum setosum	Gleason	Mem. New York Bot. Gard.	vii. 314 (1927).		0077-8931								
567207-1	Centronia neblinae	Wurdack	Mem. New York Bot. Gard.	x. No. 5, 154 (1964).		0077-8931								
567430-1	Clidemia alternifolia	Wurdack	Mem. New York Bot. Gard.	x. No. 5, 184 (1964).		0077-8931								
567478-1	Clidemia campii	Wurdack	Mem. New York Bot. Gard.	xvi. 39 (1967).		0077-8931								
567531-1	Clidemia cutucuensis	Wurdack	Mem. New York Bot. Gard.	xvi. 38 (1967).		0077-8931								
567607-1	Clidemia heptamera	Wurdack	Mem. New York Bot. Gard.	x. No. 5, 179 (1964).		0077-8931								
567628-1	Clidemia inobsepta	Wurdack	Mem. New York Bot. Gard.	xvi. 37 (1967).		0077-8931								
567690-1	Clidemia morichensis	Wurdack	Mem. New York Bot. Gard.	x. No. 5, 183 (1964).		0077-8931								
567697-1	Clidemia neblinae	Wurdack	Mem. New York Bot. Gard.	x. No. 4, 45 (1961).		0077-8931								
567719-1	Clidemia pakaraimae	Wurdack	Mem. New York Bot. Gard.	x. No. 5, 185 (1964).		0077-8931								
567796-1	Clidemia sandwithii	Wurdack	Mem. New York Bot. Gard.	x. No. 5, 182 (1964).		0077-8931								
567811-1	Clidemia siapensis	Wurdack	Mem. New York Bot. Gard.	x. No. 5, 180 (1964).		0077-8931								
567899-1	Comolia ayangannae	Wurdack	Mem. New York Bot. Gard.	x. No. 5, 144 (1964).		0077-8931								
567920-1	Comolia prostrata	Wurdack	Mem. New York Bot. Gard.	x. No. 5, 143 (1964).		0077-8931								
567922-1	Comolia serpyllacea	Wurdack	Mem. New York Bot. Gard.	x. No. 1, 102 (1958).		0077-8931								
568249-1	Diolena campii	Wurdack	Mem. New York Bot. Gard.	xvi. 8 (1967).		0077-8931								
568252-1	Diolena longidens	Gleason	Mem. New York Bot. Gard.	viii. 140 (1953).		0077-8931								
568661-1	Ernestia maguirei	Wurdack	Mem. New York Bot. Gard.	x. No. 5, 136 (1964).		0077-8931								
568736-1	Graffenrieda caudata	Wurdack	Mem. New York Bot. Gard.	x. No. 5, 152 (1964).		0077-8931								
568739-1	Graffenrieda cinnoides	Gleason	Mem. New York Bot. Gard.	viii. 135 (1953).		0077-8931								
568751-1	Graffenrieda fruticosa	Wurdack	Mem. New York Bot. Gard.	x. No. 1. 109 (1958).		0077-8931								
568759-1	Graffenrieda irwinii	Wurdack	Mem. New York Bot. Gard.	x. No. 5, 149 (1964).		0077-8931								
568760-1	Graffenrieda jauana	Wurdack	Mem. New York Bot. Gard.	23: 874	1972	0077-8931								
568777-1	Graffenrieda pedunculata	Gleason	Mem. New York Bot. Gard.	viii. 135 (1953).		0077-8931								
568780-1	Graffenrieda reticulata	Wurdack	Mem. New York Bot. Gard.	x. No. 1. 110 (1958).		0077-8931								
568783-1	Graffenrieda rufa	Wurdack	Mem. New York Bot. Gard.	x. No. 1. 109 (1958).		0077-8931								
568793-1	Graffenrieda steyermarkii	Wurdack	Mem. New York Bot. Gard.	x. No. 5, 152 (1964).		0077-8931								
568799-1	Graffenrieda versicolor	Gleason	Mem. New York Bot. Gard.	viii. 136 (1953).		0077-8931								
569049-1	Henriettella heteroneura	Gleason	Mem. New York Bot. Gard.	viii. 143 (1953).		0077-8931								
569519-1	Leandra chimantensis	Wurdack	Mem. New York Bot. Gard.	x. No. 5, 161 (1964).		0077-8931								
569619-1	Leandra longisepala	Wurdack	Mem. New York Bot. Gard.	x. No. 4, 32 (1961).		0077-8931								
569628-1	Leandra maguirei	Wurdack	Mem. New York Bot. Gard.	x. No. 5, 162 (1964).		0077-8931								
569647-1	Leandra neblinensis	Wurdack	Mem. New York Bot. Gard.	x. No. 5, 163 (1964).		0077-8931								
569804-1	Loreya mucronata	Gleason	Mem. New York Bot. Gard.	viii. 143 (1953).		0077-8931								
569819-1	Macairea axilliflora	Wurdack	Mem. New York Bot. Gard.	x. No. 1, 99 (1958).		0077-8931								
569822-1	Macairea cardonae	Wurdack	Mem. New York Bot. Gard.	x. No. 5, 139 (1964).		0077-8931								
569823-1	Macairea chimantensis	Wurdack	Mem. New York Bot. Gard.	x. No. 5, 138 (1964).		0077-8931								
569837-1	Macairea maroana	Wurdack	Mem. New York Bot. Gard.	x. No. 5, 141 (1964).		0077-8931								
569841-1	Macairea neblinae	Wurdack	Mem. New York Bot. Gard.	x. No. 1, 100 (1958).		0077-8931								
569862-1	Macrocentrum anfractum	Wurdack	Mem. New York Bot. Gard.	x. No. 5, 158 (1964).		0077-8931								
569863-1	Macrocentrum angustifolium	Gleason	Mem. New York Bot. Gard.	viii. 137 (1953).		0077-8931								
569864-1	Macrocentrum anychioides	Gleason	Mem. New York Bot. Gard.	viii. 138 (1953).		0077-8931								
569865-1	Macrocentrum brevipedicellatum	Wurdack	Mem. New York Bot. Gard.	x. No. 156 (1964).		0077-8931								
569872-1	Macrocentrum gracile	Wurdack	Mem. New York Bot. Gard.	x. No. 1, 113 (1958).		0077-8931								
569874-1	Macrocentrum longidens	(Gleason) Wurdack	Mem. New York Bot. Gard.	x. No. 1, 114 (1958)		0077-8931								
569875-1	Macrocentrum maguirei	Wurdack	Mem. New York Bot. Gard.	x. No. 1, 115 (1958).		0077-8931								
569878-1	Macrocentrum neblinae	Wurdack	Mem. New York Bot. Gard.	x. No. 1, 114 (1958).		0077-8931								
569883-1	Macrocentrum repens	(Gleason) Wurdack	Mem. New York Bot. Gard.	x. No. 1, 114 (1958)		0077-8931								
569884-1	Macrocentrum rubescens	Gleason	Mem. New York Bot. Gard.	viii. 138 (1953).		0077-8931								
569886-1	Macrocentrum stipulaceum	Wurdack	Mem. New York Bot. Gard.	x. No. 1, 113 (1958).		0077-8931								
569907-1	Maguireanthus ayangannae	Wurdack	Mem. New York Bot. Gard.	x. No. 5, 155 (1964)		0077-8931								
569918-1	Maieta hispida	Rusby	Mem. New York Bot. Gard.	vii. 315 (1927).		0077-8931								
569923-1	Maieta neblinensis	Wurdack	Mem. New York Bot. Gard.	x. No. 5, 178 (1964).		0077-8931								
569933-1	Mallophyton chimantense	Wurdack	Mem. New York Bot. Gard.	x. No. 5, 145 (1964)		0077-8931								
57045-2	Chomelia albicaulis	(Rusby) Steyerm.	Mem. New York Bot. Gard.	17(1): 340	1967	0077-8931								
57049-2	Chomelia apodantha	(Standl.) Steyerm.	Mem. New York Bot. Gard.	17(1): 340	1967	0077-8931								
57053-2	Chomelia bella	(Standl.) Steyerm.	Mem. New York Bot. Gard.	17(1): 340	1967	0077-8931								
57059-2	Chomelia catharinae	(L.B.Sm. & Downs) Steyerm.	Mem. New York Bot. Gard.	17(1): 340	1967	0077-8931								
57060-2	Chomelia caurensis	(Standl.) Steyerm.	Mem. New York Bot. Gard.	17(1): 335		0077-8931								
57064-2	Chomelia ecuadorensis	(K.Schum. & K.Krause) Steyerm.	Mem. New York Bot. Gard.	17(1): 340	1967	0077-8931								
57069-2	Chomelia glabriuscula	Steyerm.	Mem. New York Bot. Gard.	23: 372	1972	0077-8931								
57072-2	Chomelia grandifolia	(Huber) Steyerm.	Mem. New York Bot. Gard.	23: 371	1972	0077-8931								
57075-2	Chomelia juruensis	(Standl.) Steyerm.	Mem. New York Bot. Gard.	17(1): 340	1967	0077-8931								
57076-2	Chomelia klugii	(Standl.) Steyerm.	Mem. New York Bot. Gard.	17(1): 340	1967	0077-8931								
57079-2	Chomelia longiflora	(Standl. ex Steyerm.) Steyerm.	Mem. New York Bot. Gard.	17(1): 340	1967	0077-8931								
57084-2	Chomelia modesta	(Standl.) Steyerm.	Mem. New York Bot. Gard.	17(1): 340	1967	0077-8931								
57085-2	Chomelia monachinoi	Steyerm.	Mem. New York Bot. Gard.	17(1): 336	1967	0077-8931								
57086-2	Chomelia monantha	(Standl.) Steyerm.	Mem. New York Bot. Gard.	17(1): 340	1967	0077-8931								
57092-2	Chomelia obtusa var. pubescens	(Hassl.) Steyerm.	Mem. New York Bot. Gard.	17(1): 341	1967	0077-8931								
57096-2	Chomelia paniculata	(Bartl. ex DC.) Steyerm.	Mem. New York Bot. Gard.	17(1): 341	1967	0077-8931								
57100-2	Chomelia peruviana	(Standl.) Steyerm.	Mem. New York Bot. Gard.	17(1): 341	1967	0077-8931								
57108-2	Chomelia randioides	(Standl.) Steyerm.	Mem. New York Bot. Gard.	17(1): 341	1967	0077-8931								
57109-2	Chomelia rauwolfioides	(Standl.) Steyerm.	Mem. New York Bot. Gard.	17(1): 341	1967	0077-8931								
57115-2	Chomelia schomburgkii	Steyerm.	Mem. New York Bot. Gard.	17(1): 339	1967	0077-8931								
57127-2	Chomelia venezuelensis	Steyerm.	Mem. New York Bot. Gard.	17(1): 336	1967	0077-8931								
57128-2	Chomelia volubilis	(Standl.) Steyerm.	Mem. New York Bot. Gard.	17(1): 340	1967	0077-8931								
57147-2	Chondrococcus laevis	Steyerm.	Mem. New York Bot. Gard.	23: 405, fig. 65	1972	0077-8931								
571932-1	Meriania campii	Wurdack	Mem. New York Bot. Gard.	xvi. 2 (1967).		0077-8931								
571940-1	Meriania costata	Wurdack	Mem. New York Bot. Gard.	xvi. 5 (1967).		0077-8931								
571947-1	Meriania drakei	(Cogn.) Wurdack	Mem. New York Bot. Gard.	xvi. 3 (1967)		0077-8931								
571972-1	Meriania maguirei	Wurdack	Mem. New York Bot. Gard.	xvi. 6 (1967).		0077-8931								
571977-1	Meriania neblinensis	Wurdack	Mem. New York Bot. Gard.	xviii. No. 2, 287 (1969).		0077-8931								
572000-1	Meriania sanguinea	Wurdack	Mem. New York Bot. Gard.	xvi. 4 (1967).		0077-8931								
572031-1	Miconia abysmophila	Wurdack	Mem. New York Bot. Gard.	x. No. 4, 39 (1961).		0077-8931								
572123-1	Miconia aspratilis	Wurdack	Mem. New York Bot. Gard.	xvi. 25 (1967).		0077-8931								
572177-1	Miconia bipatrialis	Wurdack	Mem. New York Bot. Gard.	xvi. 19 (1967).		0077-8931								
572187-1	Miconia borjensis	Wurdack	Mem. New York Bot. Gard.	x. No. 4, 40 (1961).		0077-8931								
572224-1	Miconia cajanumana	Wurdack	Mem. New York Bot. Gard.	xvi. 17 (1967).		0077-8931								
572234-1	Miconia campii	Wurdack	Mem. New York Bot. Gard.	xvi. 34 (1967).		0077-8931								
57225-2	Chorisepalum ovatum var. sipapoanum	Maguire	Mem. New York Bot. Gard.	32: 344, fig	1981	0077-8931								
572250-1	Miconia castillensis	Wurdack	Mem. New York Bot. Gard.	xvi. 30 (1967).		0077-8931								
572251-1	Miconia castrensis	Wurdack	Mem. New York Bot. Gard.	xvi. 15 (1967).		0077-8931								
57226-2	Chorisepalum psychotroides var. acuminatum	(Steyerm.) Maguire	Mem. New York Bot. Gard.	32: 349	1981	0077-8931								
572260-1	Miconia cautis	Wurdack	Mem. New York Bot. Gard.	x. No. 5, 169 (1964).		0077-8931								
572313-1	Miconia collayensis	Wurdack	Mem. New York Bot. Gard.	xvi. 13 (1967).		0077-8931								
572331-1	Miconia corazonica	Wurdack	Mem. New York Bot. Gard.	xvi. 35 (1967).		0077-8931								
572342-1	Miconia cowanii	Wurdack	Mem. New York Bot. Gard.	x. No. 4, 37 (1961).		0077-8931								
572365-1	Miconia cuprea	Wurdack	Mem. New York Bot. Gard.	xvi. 27 (1967).		0077-8931								
572366-1	Miconia curta	(Gleason) Wurdack	Mem. New York Bot. Gard.	x. No. 5, 170 (1964)		0077-8931								
572370-1	Miconia cutucuensis	Wurdack	Mem. New York Bot. Gard.	xvi. 9 (1967).		0077-8931								
572400-1	Miconia dioica	Wurdack	Mem. New York Bot. Gard.	x. No. 5, 173 (1964).		0077-8931								
572407-1	Miconia dissimulans	Wurdack	Mem. New York Bot. Gard.	xvi. 34 (1967).		0077-8931								
572412-1	Miconia dodsonii	Wurdack	Mem. New York Bot. Gard.	xvi. 23 (1967).		0077-8931								
572463-1	Miconia fanshawei	Wurdack	Mem. New York Bot. Gard.	x. No. 4, 36 (1961).		0077-8931								
572496-1	Miconia fuliginosa	Wurdack	Mem. New York Bot. Gard.	xvi. 26 (1967).		0077-8931								
572539-1	Miconia guaiquinimae	Wurdack	Mem. New York Bot. Gard.	x. No. 4, 41 (1961).		0077-8931								
572564-1	Miconia hexamera	Wurdack	Mem. New York Bot. Gard.	xvi. 21 (1967).		0077-8931								
572578-1	Miconia huigrensis	Wurdack	Mem. New York Bot. Gard.	xvi. 14 (1967).		0077-8931								
572596-1	Miconia iluensis	Wurdack	Mem. New York Bot. Gard.	x. No. 5, 165 (1964).		0077-8931								
572624-1	Miconia jorgensenii	Wurdack	Mem. New York Bot. Gard.	xvi. 28 (1967).		0077-8931								
572742-1	Miconia mariae	Wurdack	Mem. New York Bot. Gard.	x. No. 5, 168 (1964).		0077-8931								
572827-1	Miconia nasella	Wurdack	Mem. New York Bot. Gard.	xvi. 18 (1967).		0077-8931								
572829-1	Miconia navioensis	Wurdack	Mem. New York Bot. Gard.	x. No. 4, 38 (1961).		0077-8931								
572830-1	Miconia neblinensis	Wurdack	Mem. New York Bot. Gard.	xviii. No. 2, 288 (1969).		0077-8931								
572872-1	Miconia onaensis	Wurdack	Mem. New York Bot. Gard.	xvi. 30 (1967).		0077-8931								
572890-1	Miconia pailasana	Wurdack	Mem. New York Bot. Gard.	xvi. 21 (1967).		0077-8931								
572919-1	Miconia pausana	Wurdack	Mem. New York Bot. Gard.	xvi. 11 (1967).		0077-8931								
572934-1	Miconia perobscura	Wurdack	Mem. New York Bot. Gard.	x. No. 4, 42 (1961).		0077-8931								
572938-1	Miconia perturbata	Wurdack	Mem. New York Bot. Gard.	x. No. 5, 172 (1964).		0077-8931								
572993-1	Miconia prietoi	Wurdack	Mem. New York Bot. Gard.	xvi. 31 (1967).		0077-8931								
573005-1	Miconia pseudocapsularis	Wurdack	Mem. New York Bot. Gard.	x. No. 4, 32 (1961).		0077-8931								
573058-1	Miconia reburrosa	Wurdack	Mem. New York Bot. Gard.	xvi. 23 (1967).		0077-8931								
573087-1	Miconia rivalis	Wurdack	Mem. New York Bot. Gard.	xvi. 10 (1967).		0077-8931								
573118-1	Miconia rupticalyx	Wurdack	Mem. New York Bot. Gard.	x. No. 4, 35 (1961).		0077-8931								
573221-1	Miconia stenophylla	Wurdack	Mem. New York Bot. Gard.	xvi. 33 (1967).		0077-8931								
573270-1	Miconia tephrodes	Wurdack	Mem. New York Bot. Gard.	xvi. 32 (1967).		0077-8931								
573291-1	Miconia tillettii	Wurdack	Mem. New York Bot. Gard.	x. No. 5, 167 (1964).		0077-8931								
573400-1	Miconia yatuensis	Wurdack	Mem. New York Bot. Gard.	x. No. 4, 33 (1961).		0077-8931								
573506-1	Microlicia guanayana	Wurdack	Mem. New York Bot. Gard.	x. No. 1, 95 (1958)		0077-8931								
573774-1	Mouriri uncitheca	Morley & Wurdack	Mem. New York Bot. Gard.	x. No. 4, 46 (1961).		0077-8931								
573890-1	Neblinanthera cumbrensis	Wurdack	Mem. New York Bot. Gard.	x. No. 5, 153 (1964)		0077-8931								
573929-1	Ochthephilus repentinus	Wurdack	Mem. New York Bot. Gard.	23: 197	1972	0077-8931								
574626-1	Pachyloma pusillum	Wurdack	Mem. New York Bot. Gard.	x. No. 5. 145 (1964).		0077-8931								
574628-1	Pachyloma setosum	Wurdack	Mem. New York Bot. Gard.	x. No. 1, 107 (1958).		0077-8931								
574649-1	Phainantha maguirei	Wurdack	Mem. New York Bot. Gard.	x. No. 5, 147 (1964).		0077-8931								
575514-1	Rhynchanthera virgata	Wurdack	Mem. New York Bot. Gard.	x. No. 1, 96 (1958).		0077-8931								
575615-1	Salpinga maguirei	Gleason	Mem. New York Bot. Gard.	viii. 137 (1953).		0077-8931								
575619-1	Salpinga paleacea	Wurdack	Mem. New York Bot. Gard.	x. No. 1, 115 (1958).		0077-8931								
575666-1	Siphanthera cowanii	Wurdack	Mem. New York Bot. Gard.	x. No. I, 97 (1958).		0077-8931								
575670-1	Siphanthera foliosa	(Naudin) Wurdack	Mem. New York Bot. Gard.	x. No. 1, 97 (1958)		0077-8931								
576248-1	Tibouchina campii	Wurdack	Mem. New York Bot. Gard.	xvi. 1 (1967).		0077-8931								
576291-1	Tibouchina dissitiflora	Wurdack	Mem. New York Bot. Gard.	x. 101 (1958).		0077-8931								
576376-1	Tibouchina llanorum	Wurdack	Mem. New York Bot. Gard.	x. No. 5, 142 (1964).		0077-8931								
576399-1	Tibouchina membranifolia	Cogn. & Rusby	Mem. New York Bot. Gard.	vii. 314 (1927), descr. ampl.		0077-8931								
576508-1	Tibouchina steyermarkii	Wurdack	Mem. New York Bot. Gard.	23: 873	1972	0077-8931								
576572-1	Tococa erioneura	(Cogn.) Wurdack	Mem. New York Bot. Gard.	x. No. 5, 176 (1964)		0077-8931								
576573-1	Tococa erythrophylla	(Ule) Wurdack	Mem. New York Bot. Gard.	x. No. 5, 176 (1964)		0077-8931								
576609-1	Tococa pachystachya	Wurdack	Mem. New York Bot. Gard.	x. No. 4, 43 (1961).		0077-8931								
576637-1	Tococa tepuiensis	Wurdack	Mem. New York Bot. Gard.	x. No. 5, 176 (1964).		0077-8931								
576665-1	Topobea cutucuensis	Wurdack	Mem. New York Bot. Gard.	xvi. 45 (1967).		0077-8931								
576689-1	Topobea maguirei	Wurdack	Mem. New York Bot. Gard.	xvi. 43 (1967).		0077-8931								
576840-1	Tryssophyton merumense	Wurdack	Mem. New York Bot. Gard.	x. No. 5, 156 (1964).		0077-8931								
57804-2	Chrysophyllum ovale	Rusby	Mem. New York Bot. Gard.	7: 320	1927	0077-8931								
578662-1	Guarea membranacea	Rusby	Mem. New York Bot. Gard.	vii. 279 (1927).		0077-8931								
57880-2	Chrysopsis depressa	Rydb.	Mem. New York Bot. Gard.	1: 381	1900	0077-8931								
579370-1	Trichilia cardenasii	Rusby	Mem. New York Bot. Gard.	vii. 279 (1927).		0077-8931								
579582-1	Trichilia pauciflora	Rusby	Mem. New York Bot. Gard.	vii. 280 (1927).		0077-8931								
580034-1	Abuta antioquiana	Krukoff & Barneby	Mem. New York Bot. Gard.	20(2): 24	1970	0077-8931								
580035-1	Abuta aristeguietae	Krukoff & Barneby	Mem. New York Bot. Gard.	20(2): 21	1970	0077-8931								
580037-1	Abuta boliviana	Rusby	Mem. New York Bot. Gard.	vii. 241 (1927).		0077-8931								
580039-1	Abuta brunnescens	(Standl.) Krukoff & Barneby	Mem. New York Bot. Gard.	20(2): 24	1970	0077-8931								
580044-1	Abuta chiapasensis	Krukoff & Barneby	Mem. New York Bot. Gard.	20(2): 23	1970	0077-8931								
580051-1	Abuta dwyeriana	Krukoff & Barneby	Mem. New York Bot. Gard.	20(2): 73	1970	0077-8931								
580062-1	Abuta longa	Krukoff & Barneby	Mem. New York Bot. Gard.	20(2): 21	1970	0077-8931								
580065-1	Abuta manausensis	Krukoff & Barneby	Mem. New York Bot. Gard.	20(2): 20	1970	0077-8931								
580066-1	Abuta mycetandra	Krukoff & Barneby	Mem. New York Bot. Gard.	22(2): 45	1971	0077-8931								
580071-1	Abuta pahni	(Mart.) Krukoff & Barneby	Mem. New York Bot. Gard.	22(2): 43	1971	0077-8931								
580072-1	Abuta panamensis	(Standl.) Krukoff & Barneby	Mem. New York Bot. Gard.	20(2): 22	1970	0077-8931								
580081-1	Abuta sandwithiana	Krukoff & Barneby	Mem. New York Bot. Gard.	20(2): 18	1970	0077-8931								
580085-1	Abuta solimoesensis	Krukoff & Barneby	Mem. New York Bot. Gard.	20(2): 18, 73	1970	0077-8931								
580096-1	Abuta vaupesensis	Krukoff & Barneby	Mem. New York Bot. Gard.	20(2): 19	1970	0077-8931								
580098-1	Abuta verruculosa	Krukoff & Barneby	Mem. New York Bot. Gard.	20(2): 24	1970	0077-8931								
580170-1	Anomospermum matogrossense	Krukoff & Barneby	Mem. New York Bot. Gard.	20(2): 33	1970	0077-8931								
580179-1	Anomospermum solimoesanum	(Moldenke) Krukoff & Barneby	Mem. New York Bot. Gard.	22(2): 65	1971	0077-8931								
580180-1	Anomospermum steyermarkii	Krukoff & Barneby	Mem. New York Bot. Gard.	20(2): 30	1970	0077-8931								
580224-1	Borismene japurensis	(Mart.) Barneby	Mem. New York Bot. Gard.	22(4): 145	1972	0077-8931								
580238-1	Caryomene foveolata	Barneby & Krukoff	Mem. New York Bot. Gard.	22(2): 60	1971	0077-8931								
580239-1	Caryomene glaucescens	(Moldenke) Barneby & Krukoff	Mem. New York Bot. Gard.	22(2): 56	1971	0077-8931								
580241-1	Caryomene olivascens	Barneby & Krukoff	Mem. New York Bot. Gard.	22(2): 57	1971	0077-8931								
580242-1	Caryomene prumnoides	Barneby & Krukoff	Mem. New York Bot. Gard.	22(2): 55	1971	0077-8931								
580328-1	Cissampelos ciliata	Rusby	Mem. New York Bot. Gard.	vii. 240 [1927).		0077-8931								
580472-1	Cissampelos violifolia	Rusby	Mem. New York Bot. Gard.	vii. 240 (1927).		0077-8931								
58051-2	Chrysothamnus nauseosus var. albicaulis	Rydb.	Mem. New York Bot. Gard.	1: 385	1900	0077-8931								
580669-1	Curarea candicans	(Rich.) Barneby & Krukoff	Mem. New York Bot. Gard.	22(2): 12	1971	0077-8931								
580670-1	Curarea cuatrecasasii	Barneby & Krukoff	Mem. New York Bot. Gard.	22(2): 14	1971	0077-8931								
580671-1	Curarea tecunarum	Barneby & Krukoff	Mem. New York Bot. Gard.	22(2): 12	1971	0077-8931								
580672-1	Curarea toxicofera	(Wedd.) Barneby & Krukoff	Mem. New York Bot. Gard.	22(2): 9	1971	0077-8931								
580766-1	Disciphania contraversa	Barneby	Mem. New York Bot. Gard.	22(4): 149	1972	0077-8931								
580769-1	Disciphania cryptobotrya	Barneby	Mem. New York Bot. Gard.	20(2): 152	1970	0077-8931								
580775-1	Disciphania hernandia	(Vell.) Barneby	Mem. New York Bot. Gard.	22(4): 149	1972	0077-8931								
580776-1	Disciphania inversa	Barneby	Mem. New York Bot. Gard.	20(2): 138	1970	0077-8931								
580777-1	Disciphania juliflora	Barneby	Mem. New York Bot. Gard.	20(2): 148	1970	0077-8931								
580786-1	Disciphania sagittaria	Barneby	Mem. New York Bot. Gard.	20(2): 151	1970	0077-8931								
580787-1	Disciphania sarcostephana	Barneby	Mem. New York Bot. Gard.	20(2): 140	1970	0077-8931								
580788-1	Disciphania smithii	Barneby	Mem. New York Bot. Gard.	20(2): 136	1970	0077-8931								
580789-1	Disciphania spadicea	Barneby	Mem. New York Bot. Gard.	20(2): 143	1970	0077-8931								
581155-1	Odontocarya amazonum	Barneby	Mem. New York Bot. Gard.	22(4): 139	1972	0077-8931								
581156-1	Odontocarya arifolia	Barneby	Mem. New York Bot. Gard.	20(2): 120	1970	0077-8931								
