Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
491511-1	Desmanthus paspalaceus	(Lindm.) Burkart	Darwiniana	vii. 221 (1946)		0011-6793				23211628				
491583-1	Desmodium arechavaletae	Burkart	Darwiniana	iii. 216 (1939)		0011-6793				23210022				
491627-1	Desmodium bridgesii	(Schindl.) Burkart	Darwiniana	iii. 194 (1939)		0011-6793				23210022				
491792-1	Desmodium hassleri	(Schindl.) Burkart	Darwiniana	iii. 211 (1939)		0011-6793				23210022				
491804-1	Desmodium hickenianum	Burkart	Darwiniana	iii. 217 (1939).		0011-6793				23210022				
491821-1	Desmodium humile	(Schindl.) Burkart	Darwiniana	iii. 198 (1939)		0011-6793				23210022				
491828-1	Desmodium intermedium	Burkart	Darwiniana	iii. 208 (1939).		0011-6793				23210022				
491871-1	Desmodium lilloanum	(Schindl.) Burkart	Darwiniana	iii. 196 (1939)		0011-6793				23210022				
491880-1	Desmodium longiarticulatum	(Rusby) Burkart	Darwiniana	iii. 193 (1939)		0011-6793				23210022				
492079-1	Desmodium riedelii	(Schindl.) Burkart	Darwiniana	iii. 195 (1939)		0011-6793				23210022				
492615-1	Dioclea burkartii	Maxwell	Darwiniana	16: 413	1970	0011-6793				23213883				
494027-1	Eriosema edule	(Griseb.) Burkart	Darwiniana	vi. 261 (1943)		0011-6793				23211560				
495369-1	Galactia boavista	(Vell.) Burkart	Darwiniana	16(3-4): 783	1971	0011-6793				23213905				
495398-1	Galactia dimorpha	Burkart	Darwiniana	16(3-4): 766, nom. nov.	1971	0011-6793				23213905				
495415-1	Galactia fiebrigiana	Burkart	Darwiniana	16(3-4): 695	1971	0011-6793				23213905				
495437-1	Galactia heringeri	Burkart	Darwiniana	16(3-4): 772	1971	0011-6793				23213905				
495443-1	Galactia hoehnei	Burkart	Darwiniana	16(3-4): 763, nom. nov.	1971	0011-6793				23213905				
495459-1	Galactia lindenii	Burkart	Darwiniana	16(3-4): 673	1971	0011-6793				23213905				
495476-1	Galactia martioides	Burkart	Darwiniana	16(3-4): 742	1971	0011-6793				23213905				
495492-1	Galactia nana	Burkart	Darwiniana	16(3-4): 775	1971	0011-6793				23213905				
495513-1	Galactia pretiosa	Burkart	Darwiniana	ix. 93 (1949).		0011-6793				23211722				
496490-1	Geoffraea decorticans	(Gillies ex Hook. & Arn.) Burkart	Darwiniana	ix. 19 (1949)		0011-6793				23211719				
49798-2	Catabrosa werdermannii	(Pilg.) Nicora & Rúgolo	Darwiniana	23: 182	1981	0011-6793				23216460				
498402-1	Hoffmannseggia eremophila	(Phil.) Burkart ex Ulibarri	Darwiniana	22(1-3): 145	1979	0011-6793				23216494				
498403-1	Hoffmannseggia minor	(Phil.) Ulibarri	Darwiniana	22(1-3): 146	1979	0011-6793				23216494				
498407-1	Hoffmannseggia yaviensis	Ulibarri	Darwiniana	22(1-3): 147	1979	0011-6793				23216494				
499058-1	Indigofera bongardiana	(Kuntze) Burkart	Darwiniana	iv. 171 (1942)		0011-6793				23210149				
499787-1	Indigofera parodiana	Burkart	Darwiniana	v. 57 (1941).		0011-6793				23212164				
50090-2	Cathormion berteroanum	(Balb. ex DC.) Burkart	Darwiniana	13: 447	1964	0011-6793				23212982				
50092-2	Cathormion corymbosum	(Rich.) Burkart	Darwiniana	13: 446	1964	0011-6793				23212982				
50093-2	Cathormion daulense	(Spruce ex Benth.) Burkart	Darwiniana	13: 447	1964	0011-6793				23212982				
50095-2	Cathormion multiflorum	(Kunth) Burkart	Darwiniana	13: 446	1964	0011-6793				23212982				
50096-2	Cathormion pistaciifolium	(Willd.) Burkart	Darwiniana	13: 446	1964	0011-6793				23212982				
50097-2	Cathormion polyanthum	(A.Spreng.) Burkart	Darwiniana	13: 447	1964	0011-6793				23212982				
50098-2	Cathormion polycephalum	(Griseb.) Burkart	Darwiniana	13: 448	1964	0011-6793				23212982				
501624-1	Lathyrus cabrerianus	Burkart	Darwiniana	vi. 14(1942).		0011-6793				23211565				
502062-1	Lathyrus tropicalandinus	Burkart	Darwiniana	vi. 16 (1942).		0011-6793				23211565				
502994-1	Lonchocarpus leucanthus	Burkart	Darwiniana	iv. 326 (1942)		0011-6793				23210154				
502995-1	Lonchocarpus lilloi	(Hassl.) Burkart	Darwiniana	iv. 326 (1942)		0011-6793				23210154				
503046-1	Lonchocarpus nudiflorens	Burkart	Darwiniana	xv. 542 (1969).		0011-6793				23213829				
503146-1	Lophocarpinia aculeatifolia	(Burkart) Burkart	Darwiniana	xi. 257 (1957)		0011-6793				23211954				
503994-1	Luetzelburgia reitzii	Burkart	Darwiniana	xiii. 430 (1964).		0011-6793				23212982				
507629-1	Mimosa altoparanensis	Burkart	Darwiniana	vii. 538 (1947)		0011-6793				23211583				
507633-1	Mimosa amphigena	Burkart	Darwiniana	vii. 221 (1946).		0011-6793				23211628				
507649-1	Mimosa aparadensis	Burkart	Darwiniana	xiii. 394 (1964).		0011-6793				23212981				
507683-1	Mimosa balduinii	Burkart	Darwiniana	ix. 391 (1951).		0011-6793				23211738				
507697-1	Mimosa berroi	Burkart	Darwiniana	xiii. 405 (1964).		0011-6793				23212981				
507735-1	Mimosa brevipetiolata	Burkart	Darwiniana	viii. 176 (1948).		0011-6793				23211731				
507754-1	Mimosa cainguensis	Burkart	Darwiniana	viii. 159 (1948).		0011-6793				23211731				
507836-1	Mimosa congestifolia	Burkart	Darwiniana	vii. 527 (1947).		0011-6793				23211583				
508016-1	Mimosa flocculosa	Burkart	Darwiniana	xiii. 386 (1964).		0011-6793				23212981				
508045-1	Mimosa glanduliseta	Burkart	Darwiniana	viii. 58 (1948).		0011-6793				23211731				
508107-1	Mimosa heterotricha	Burkart	Darwiniana	18(3-4): 425	1974	0011-6793				23215697				
508122-1	Mimosa hoehneana	Burkart	Darwiniana	ix. 387 (1951)		0011-6793				23211738				
508202-1	Mimosa lanuginosa	Glaz. ex Burkart	Darwiniana	xiii. 379 (1964).		0011-6793				23212981				
508227-1	Mimosa lepidorepens	Burkart	Darwiniana	xiii. 365 (1964).		0011-6793				23212981				
508247-1	Mimosa lindleyi	Burkart	Darwiniana	vii. 219 (1946)		0011-6793				23211628				
508277-1	Mimosa macedoana	Burkart	Darwiniana	xiii. 389 (1964).		0011-6793				23212981				
508333-1	Mimosa minima	Burkart	Darwiniana	18(3-4): 429	1974	0011-6793				23215697				
508339-1	Mimosa mogolensis	Burkart	Darwiniana	xiii. 416 (1964).		0011-6793				23212981				
508381-1	Mimosa niederleinii	Burkart	Darwiniana	vii. 523 (1947).		0011-6793				23211583				
508406-1	Mimosa obstrigosa	Burkart	Darwiniana	vii. 231 (1946).		0011-6793				23211628				
508422-1	Mimosa ostenii	Speg. ex Burkart	Darwiniana	viii. 81 (1948).		0011-6793				23211731				
508423-1	Mimosa ourobrancoensis	Burkart	Darwiniana	vii. 533 (1947).		0011-6793				23211583				
508461-1	Mimosa pectinatipinna	Burkart	Darwiniana	vii. 523 (1947)		0011-6793				23211583				
508474-1	Mimosa per-dusenii	Burkart	Darwiniana	vii. 530 (1947).		0011-6793				23211583				
5085-1	Mamorea	de la Sota	Darwiniana	xii. 43 (1960).		0011-6793				23211935				
508508-1	Mimosa pluriracemosa	Burkart	Darwiniana	vii. 535 (1947).		0011-6793				23211583				
508537-1	Mimosa pseudincana	Burkart	Darwiniana	xiii. 397 (1964).		0011-6793				23212981				
508583-1	Mimosa ramboi	Burkart	Darwiniana	vii. 227 (1946).		0011-6793				23211628				
508693-1	Mimosa simulans	Burkart	Darwiniana	xiii. 402 (1964).		0011-6793				23212981				
508744-1	Mimosa strobiliflora	Burkart	Darwiniana	vii. 519 (1947).		0011-6793				23211583				
508762-1	Mimosa taimbensis	Burkart	Darwiniana	xiii. 362 (1964).		0011-6793				23212981				
508780-1	Mimosa tenuipendula	Burkart	Darwiniana	ix. 389 (1951).		0011-6793				23211738				
508926-1	Mimozyganthus carinatus	(Griseb.) Burkart	Darwiniana	iii. 448, 450 (1939)		0011-6793				23210056				
509317-1	Muellera fluvialis	(Lindm.) Burkart	Darwiniana	xv. 535 (1969)		0011-6793				23213829				
5096-2	Adiantum thalictroides var. hirsutum	(Hook. & Grev.) de la Sota	Darwiniana	17: 72	1972	0011-6793				23215042				
51031-2	Cedrela tubiflora f. grandifolia	(Bertoni) M.Buchinger & Falcone	Darwiniana	10: 464	1953	0011-6793				23211792				
51035-2	Cedrela tubiflora f. parvifoliola	M.Buchinger & Falcone	Darwiniana	10: 464	1953	0011-6793				23211792				
512007-1	Pachecoa venezuelensis	Burkart	Darwiniana	xi. 263 (1957).		0011-6793				23211954				
51206-2	Celtis pallida subsp. sericea	(Romanczuk) Romanczuk & M.A.Martinez	Darwiniana	21: 562	1978	0011-6793				23215606				
512112-1	Parapiptadenia excelsa	(Griseb.) Burkart	Darwiniana	xv. 506 (1969)		0011-6793				23213829				
51276-2	Cenostigma aculeatifolium	Burkart	Darwiniana	6: 483, fig. 2-3	1944	0011-6793				23211577				
513793-1	Phaseolus dolichicarpus	Burkart	Darwiniana	vi. 487 (1944).		0011-6793				23211577				
513829-1	Phaseolus geophilus	Burkart	Darwiniana	x. 19 (1952).		0011-6793				23211781				
514468-1	Piptadeniopsis lomentifera	Burkart	Darwiniana	vi. 478 (1944).		0011-6793				23211577				
514675-1	Pithecellobium chacoense	Burkart	Darwiniana	vii. 513 (1947).		0011-6793				23211583				
515185-1	Plathymenia modesta	(Speg.) Burkart	Darwiniana	iii. 466 (1939), in obs.		0011-6793				23210056				
515572-1	Poiretia tetraphylla	(Poir.) Burkart	Darwiniana	iii. 224 (1939)		0011-6793				23210022				
515776-1	Prosopidastrum globosum	(Gillies ex Hook. & Arn.) Burkart	Darwiniana	xiii. 439 (1964)		0011-6793				23212982				
515777-1	Prosopidastrum mexicanum	(Dressler) Burkart	Darwiniana	xiii. 438 (1964)		0011-6793				23212982				
515799-1	Prosopis castellanosii	Burkart	Darwiniana	v. 66 (1941).		0011-6793				23212164				
515856-1	Prosopis pugionata	Burkart	Darwiniana	ix. 70 (1949).		0011-6793				23211722				
515858-1	Prosopis rojasiana	Burkart	Darwiniana	v. 70 (1941).		0011-6793				23212164				
515860-1	Prosopis ruizlealii	Burkart	Darwiniana	iv. 328 (1942).		0011-6793				23210154				
517443-1	Rhynchosia pitcheria	Burkart	Darwiniana	xi. 268 (1957)		0011-6793				23211954				
51846-2	Centrosema bellum	Vilchez	Darwiniana	17: 505 (figs. 3-4)	1972	0011-6793				23215062				
51869-2	Centrosema kermesi	Burkart	Darwiniana	3: 15, pl. 1	1937	0011-6793				23209832				
51893-2	Centrosema variifolium	Burkart	Darwiniana	3: 18, pl. 2	1937	0011-6793				23209832				
523636-1	Trifolium riograndense	Burkart	Darwiniana	iii. 421 (1939).		0011-6793				23210026				
52404-2	Cerastium rivulariastrum	Möschl & Pedersen	Darwiniana	16(1-2): 118, figs. 7-10, 12, 13, 16, 18	1970	0011-6793				23213872				
524721-1	Vicia epetiolaris	Burkart	Darwiniana	xiv. 182 (1966).		0011-6793				23212957				
524910-1	Vicia macrograminea	Burkart	Darwiniana	xiv. 178 (1966).		0011-6793				23212957				
525014-1	Vicia pampicola	Burkart	Darwiniana	xiv. 186 (1966).		0011-6793				23212957				
525042-1	Vicia peruviana	Vilchez	Darwiniana	17: 501	1972	0011-6793				23215062				
525920-1	Yucaratonia brenningii	(Harms) Burkart	Darwiniana	xv. 526 (1969)		0011-6793				23213829				
526051-1	Zornia multinervosa	Burkart ex Bacigalupo	Darwiniana	21(1): 174	1978 [1977 publ. 1978]	0011-6793				23215625				
52642-2	Cercidium praecox subsp. glaucum	(Cav.) Burkart & A.M.Carter	Darwiniana	20 (3/4): 309	1976	0011-6793				23215725				
530581-1	Anthericum parviflorum	Hicken	Darwiniana	i. 113 (1924).		0011-6793								
53202-2	Cereus peruvianus	R.Kiesling	Darwiniana	24(1–4): 446	1982 (1768; Jul 1982)	0011-6793				23216524				
53369-2	Cereus uruguayanus	R.Kiesling	Darwiniana	24(1-4): 448 (-452)	1982	0011-6793				23216524				
536891-1	Ipheion dialystemon	Guagl.	Darwiniana	16(3-4): 800	1971	0011-6793				23213908				
538802-1	Nothoscordum dialystemon	(Guagl.) Crosa	Darwiniana	19(2-4): 344	1975	0011-6793				23215545				
538828-1	Nothoscordum nudicaule	(Lehm.) Guagl.	Darwiniana	17: 209	1972	0011-6793				23215044				
54002-2	Chaetanthera polymalla	Hoffm. ex Hicken	Darwiniana	1: 40	1922	0011-6793								
54006-2	Chaetanthera pulvinata var. polymalla	Hicken	Darwiniana	1: 41	1922	0011-6793								
54017-2	Chaetanthera sphaeroidalis	Hicken	Darwiniana	1: 41	1922	0011-6793								
54039-2	Chaetocalyx latifolia var. setulifera	Burkart	Darwiniana	3: 165, figs. 6d, 7c	1939	0011-6793				23210022				
54044-2	Chaetocalyx nigricans	Burkart	Darwiniana	3: 160, figs. 6a, 7a, tab. 6	1939	0011-6793				23210022				
543810-1	Zoellnerallium andinum	(Poepp.) Crosa	Darwiniana	19(2-4): 332	1975	0011-6793				23215544				
552947-1	Cuphea correntina	Lourteig	Darwiniana	viii. 266 (1948).		0011-6793				23211712				
553033-1	Cuphea hirsutissima	Lourteig	Darwiniana	viii. 268 (1948).		0011-6793				23211712				
55548-2	Chaptalia denticulata	(Baker) Zardini	Darwiniana	19: 728	1975	0011-6793				23215562				
55555-2	Chaptalia exscapa var. chilensis	(DC.) Burkart	Darwiniana	6: 538	1944	0011-6793				23211616				
55557-2	Chaptalia exscapa var. typica	Burkart	Darwiniana	6: 537	1944	0011-6793				23211616				
55564-2	Chaptalia integerrima	(Vell.) Burkart	Darwiniana	6: 576	1944	0011-6793				23211616				
55573-2	Chaptalia lyratifolia	Burkart	Darwiniana	6: 527, fig. 3	1944	0011-6793				23211616				
55575-2	Chaptalia martii	(Baker) Zardini	Darwiniana	19: 728	1975	0011-6793				23215562				
55579-2	Chaptalia mexicana	Burkart	Darwiniana	6: 543 (fig. 7)	1944	0011-6793				23211616				
55587-2	Chaptalia nutans var. texana	(Greene) Burkart	Darwiniana	6: 569	1944	0011-6793				23211616				
55602-2	Chaptalia runcinata var. graminifolia	(Malme) Burkart	Darwiniana	6: 556	1944	0011-6793				23211616				
55839-2	Cheilanthes volcanensis	de la Sota	Darwiniana	17: 78, fig. 5G-l, pl. l,1	1972	0011-6793				23215042				
558595-1	Acaulimalva acaulis	(Dombey ex Cav.) Krapov.	Darwiniana	19(1): 15	1974	0011-6793				23215713				
558596-1	Acaulimalva alismatifolia	(K.Schum. & Hieron.) Krapov.	Darwiniana	19(1): 16	1974	0011-6793				23215713				
558597-1	Acaulimalva betonicifolia	(A.W.Hill) Krapov.	Darwiniana	19(1): 16	1974	0011-6793				23215713				
558598-1	Acaulimalva crenata	(A.W.Hill) Krapov.	Darwiniana	19(1): 18	1974	0011-6793				23215713				
558599-1	Acaulimalva dryadifolia	(Solms) Krapov.	Darwiniana	19(1): 19	1974	0011-6793				23215713				
558600-1	Acaulimalva engleriana	(Ulbr.) Krapov.	Darwiniana	19(1): 19	1974	0011-6793				23215713				
558601-1	Acaulimalva hillii	Krapov.	Darwiniana	19(1): 21	1974	0011-6793				23215713				
558602-1	Acaulimalva nubigena	(Walp) Krapov.	Darwiniana	19(1): 22	1974	0011-6793				23215713				
558603-1	Acaulimalva oriastrum	(Wedd.) Krapov.	Darwiniana	19(1): 24	1974	0011-6793				23215713				
558604-1	Acaulimalva parnassiifolia	(Hook.) Krapov.	Darwiniana	19(1): 25	1974	0011-6793				23215713				
558605-1	Acaulimalva purdiei	(A.Gray) Krapov.	Darwiniana	19(1): 26	1974	0011-6793				23215713				
558606-1	Acaulimalva purpurea	(A.W.Hill) Krapov.	Darwiniana	19(1): 27	1974	0011-6793				23215713				
558607-1	Acaulimalva rauhii	(Hochr.) Krapov.	Darwiniana	19(1): 28	1974	0011-6793				23215713				
558608-1	Acaulimalva rhizantha	(A.Gray) Krapov.	Darwiniana	19(1): 31	1974	0011-6793				23215713				
558609-1	Acaulimalva richii	(A.Gray) Krapov.	Darwiniana	19(1): 32	1974	0011-6793				23215713				
558610-1	Acaulimalva steinbachii	Krapov.	Darwiniana	19(1): 33	1974	0011-6793				23215713				
558611-1	Acaulimalva stuebelii	(Hieron.) Krapov.	Darwiniana	19(1): 34	1974	0011-6793				23215713				
558612-1	Acaulimalva sulphurea	Krapov.	Darwiniana	19(1): 34	1974	0011-6793				23215713				
558613-1	Acaulimalva weberbaueri	(Ulbr.) Krapov.	Darwiniana	19(1): 35	1974	0011-6793				23215713				
559505-1	Dirhamphis balansae	Krapov.	Darwiniana	16: 223	1970	0011-6793				23213878				
561004-1	Hochreutinera hassleriana	(Hochr.) Krapov.	Darwiniana	16: 227	1970	0011-6793				23213878				
561306-1	Lecanophora ecristata	(A.Gray) Krapov.	Darwiniana	ix. 264 (1950)		0011-6793				23211706				
561308-1	Lecanophora heterophylla	(Cav.) Krapov.	Darwiniana	ix. 270 (1950)		0011-6793				23211706				
561309-1	Lecanophora jarae	(Phil.) Krapov.	Darwiniana	ix. 275 (1950)		0011-6793				23211706				
56208-2	Chenopodium papulosum f. trilobum	Hicken	Darwiniana	2: 46	1930	0011-6793				23209797				
562204-1	Malvastrum spiciflorum	(Hassl.) Krapov.	Darwiniana	x. 634 (1954)		0011-6793				23211772				
562471-1	Neobaclea crispifolia	(Cav.) Krapov.	Darwiniana	vii. 108 (1945)		0011-6793				23211599				
564839-1	Urocarpidium chilense	(A.Braun & C.D.Bouché) Krapov.	Darwiniana	10: 619	1954	0011-6793				23211772				
564841-1	Urocarpidium insulare	(Kearney) Krapov.	Darwiniana	x. 631 (1954)		0011-6793				23211772				
564842-1	Urocarpidium jacens	(S.Watson) Krapov.	Darwiniana	x. 627 (1954)		0011-6793				23211772				
564843-1	Urocarpidium killipii	Krapov.	Darwiniana	x. 626 (1954).		0011-6793				23211772				
564846-1	Urocarpidium macrocarpum	Krapov.	Darwiniana	x. 624 (1954).		0011-6793				23211772				
564847-1	Urocarpidium mathewsii	(Turcz.) Krapov.	Darwiniana	x. 616 (1954)		0011-6793				23211772				
564848-1	Urocarpidium palmatifidum	(Hochr.) Krapov.	Darwiniana	x. 623 (1954)		0011-6793				23211772				
564850-1	Urocarpidium pentandrum	(K.Schum.) Krapov.	Darwiniana	x. 632 (1954)		0011-6793				23211772				
564851-1	Urocarpidium peruvianum	(L.) Krapov.	Darwiniana	x. 629 (1954)		0011-6793				23211772				
564853-1	Urocarpidium shepardae	(I.M.Johnst.) Krapov.	Darwiniana	x. 621 (1954)		0011-6793				23211772				
56723-2	Chloraea bidentata	(Poepp. & Endl.) M.N.Correa	Darwiniana	15(3-4): 395	1969	0011-6793				23213828				
56751-2	Chloraea disoides var. picta	(Phil. ex Kraenzl.) M.N.Correa	Darwiniana	15 (3-4): 439	1969	0011-6793				23213828				
56752-2	Chloraea elegans	M.N.Correa	Darwiniana	15 (3-4): 492,fig. 44	1969	0011-6793				23213828				
56832-2	Chloraea septentrionalis	M.N.Correa	Darwiniana	15(3-4): 489, fig. 43	1969	0011-6793				23213828				
58319-1	Echinodorus argentinensis	Rataj	Darwiniana	16: 34	1970	0011-6793				23213866				
58321-1	Echinodorus austro-americanus	Rataj	Darwiniana	16: 18	1970	0011-6793				23213866				
59122-1	Alternanthera australis	Covas	Darwiniana	vi. 257 (1943).		0011-6793				23211558				
59123-1	Alternanthera austrotrinidadis	(Ssgth.) Pedersen	Darwiniana	20(1-2): 269, with incorrect basionym date	1976	0011-6793				23215589				
59210-1	Alternanthera kurtzii	Schinz ex Pedersen	Darwiniana	xiv. 435 (1967).		0011-6793				23213857				
594911-1	Eugenia lilloana	D.Legrand	Darwiniana	ix. 296 (1950).		0011-6793				23211707				
59679-1	Amaranthus standleyanus	Parodi ex Covas	Darwiniana	v. 339 (1941)		0011-6793				23212187				
596792-1	Hexachlamys anomala	(D.Legrand) D.Legrand	Darwiniana	ix. 302 (1950)		0011-6793				23211707				
596795-1	Hexachlamys edulis	(O.Berg) Kausel & D.Legrand	Darwiniana	ix. 302 (1950)		0011-6793				23211707				
598491-1	Myrceugenia acutata	D.Legrand	Darwiniana	xi. 351 (1957).		0011-6793				23211959				
598503-1	Myrceugenia candolleana	D.Legrand	Darwiniana	xi. 314 (1957)		0011-6793				23211959				
598508-1	Myrceugenia cucullata	D.Legrand	Darwiniana	xi. 347 (1957).		0011-6793				23211959				
598531-1	Myrceugenia leptocalyx	D.Legrand	Darwiniana	xi. 313 (1957).		0011-6793				23211959				
598545-1	Myrceugenia monticola	D.Legrand & Kausel	Darwiniana	xi. 321 (1957)		0011-6793				23211959				
598561-1	Myrceugenia ramboi	D.Legrand	Darwiniana	xi. 320 (1957).		0011-6793				23211959				
598574-1	Myrceugenia venosa	D.Legrand	Darwiniana	xi. 323 (1957).		0011-6793				23211959				
599271-1	Myrcianthes gigantea	(D.Legrand) D.Legrand	Darwiniana	ix. 300(1950)		0011-6793				23211707				
599868-1	Myrtus guili	(Speg.) D.Legrand	Darwiniana	v. 469 (1941)		0011-6793				23212190				
600660-1	Pseudocaryophyllus burkartianus	D.Legrand	Darwiniana	ix. 287 (1950).		0011-6793				23211707				
600920-1	Psidium missionum	D.Legrand	Darwiniana	ix. 284 (1950).		0011-6793				23211707				
60327-1	Froelichia procera	(Seub.) Pedersen	Darwiniana	xiv. 448 (1967)		0011-6793				23213857				
60434154-2	Festuca woodii	Stan?ík	Darwiniana	41(1-4): 107 (figs. 2g-l, 18c)	2003 [20 Nov 2003]	0011-6793				23225112				
60434155-2	Festuca venezuelana	Stan?ík	Darwiniana	41(1-4): 111 (-112; fig. 15b-l)	2003 [20 Nov 2003]	0011-6793				23225112				
60434156-2	Festuca hatico	Stan?ík	Darwiniana	41(1-4): 119 (-120; figs. 12-l-p, 17f)	2003 [20 Nov 2003]	0011-6793				23225112				
60434157-2	Festuca pilar-franceii	Stan?ík	Darwiniana	41(1-4): 121 (figs. 14a-e, 18b)	2003 [20 Nov 2003]	0011-6793				23225112				
60434158-2	Festuca toca	Stan?ík	Darwiniana	41(1-4): 124 (126; figs. 10h-m, 17d)	2003 [20 Nov 2003]	0011-6793				23225112				
60434159-2	Festuca boyacensis	Stan?ík	Darwiniana	41(1-4): 128 (-129; figs. 7f-k, 17a)	2003 [20 Nov 2003]	0011-6793				23225112				
60434160-2	Festuca chita	Stan?ík	Darwiniana	41(1-4): 129 (figs. 13a-f, 18a)	2003 [20 Nov 2003]	0011-6793				23225112				
60434161-2	Festuca chitagana	Stan?ík	Darwiniana	41(1-4): 130 (-131; figs. 12g-k, 17f)	2003 [20 Nov 2003]	0011-6793				23225112				
60434203-2	Festuca cocuyana	Stan?ík	Darwiniana	41(1-4): 133, 135 (figs. 12a-e, 17f)	2003 [20 Nov 2003]	0011-6793				23225112				
60434223-2	Festuca monguensis	Stan?ík	Darwiniana	41(1-4): 139 (figs. 8a-e, 17b)	2003 [20 Nov 2003]	0011-6793				23225112				
60434224-2	Festuca nereidaensis	Stan?ík	Darwiniana	41(1-4): 139 (-140; figs. 8f-k, 17b)	2003 [20 Nov 2003]	0011-6793				23225112				
60434225-2	Festuca sumapana	Stan?ík	Darwiniana	41(1-4): 144 (-145; figs. 7-l-p, 17a)	2003 [20 Nov 2003]	0011-6793				23225112				
60434226-2	Festuca subulifolia var. vivipara	Stan?ík	Darwiniana	41(1-4): 144 (figs. 10g, 17d)	2003 [20 Nov 2003]	0011-6793				23225112				
60434234-2	Festuca tolucensis subsp. perijae	Stan?ík	Darwiniana	41(1-4): 146 (figs. 11a-f, 17c)	2003 [20 Nov 2003]	0011-6793				23225112				
60434259-2	Aristida asplundii var. pauciflora	Sulekic	Darwiniana	41(1-4): 167 (-168; fig. 4)	2003 [20 Nov 2003]	0011-6793				23225113				
60434267-2	Aristida nicorae	Sulekic	Darwiniana	41(1-4): 175 (-177; fig. 8)	2003 [20 Nov 2003]	0011-6793				23225113				
60434268-2	Aristida victoriana	Sulekic	Darwiniana	41(1-4): 184 (-186; fig. 11)	2003 [20 Nov 2003]	0011-6793				23225113				
60437418-2	Zoellnerallium serenense	(Ravenna) Crosa	Darwiniana	42(1-4): 166	2004 [10 Dec 2004]	0011-6793				23225125		http://www.scielo.org.ar/scielo.php?script=sci_abstract&pid=S0011-67932004000100007&lng=es&nrm=iso&tlng=es	http://www.scielo.org.ar/scielo.php?script=sci_pdf&pid=S0011-67932004000100007&lng=es&nrm=iso&tlng=es	
60437419-2	Schwartzia jucuensis	Gir.-Cañas	Darwiniana	42(1-4): 173 (-175; fig. 1)	2004 [10 Dec 2004]	0011-6793				23225126		http://www.scielo.org.ar/scielo.php?script=sci_abstract&pid=S0011-67932004000100008&lng=es&nrm=iso&tlng=es	http://www.scielo.org.ar/scielo.php?script=sci_pdf&pid=S0011-67932004000100008&lng=es&nrm=iso&tlng=es	
60437422-2	Sisymbrium carolinense	Scappini, C.A.Bianco & Prina	Darwiniana	42(1-4):  304 (303-306; figs. 1-2)	2004 [23 Dec 2004]	0011-6793				23225134		http://www.scielo.org.ar/scielo.php?script=sci_abstract&pid=S0011-67932004000100016&lng=es&nrm=iso&tlng=es	http://www.scielo.org.ar/scielo.php?script=sci_pdf&pid=S0011-67932004000100016&lng=es&nrm=iso&tlng=es	
60437532-2	Cedrela saltensis	M.A.Zapater & del Castillo	Darwiniana	42(1-4): 348 (-351; fig. 1)	2004 [10 Dec 2004]	0011-6793				23225140		http://www.scielo.org.ar/scielo.php?script=sci_abstract&pid=S0011-67932004000100022&lng=es&nrm=iso&tlng=es	http://www.scielo.org.ar/scielo.php?script=sci_pdf&pid=S0011-67932004000100022&lng=es&nrm=iso&tlng=es	
60441550-2	Borreria santacruciana	Bacigalupo & E.L.Cabral	Darwiniana	43(1-4): 70 (fig. 1)	2005 [Dec 2005]	0011-6793				23227135		http://www.scielo.org.ar/scielo.php?script=sci_abstract&pid=S0011-67932005000100008&lng=es&nrm=iso&tlng=es	http://www.scielo.org.ar/scielo.php?script=sci_pdf&pid=S0011-67932005000100008&lng=es&nrm=iso&tlng=es	
60441551-2	Mitracarpus bicrucis	Bacigalupo & E.L.Cabral	Darwiniana	43(1-4): 70 (-73; figs. 2-3)	2005 [Dec 2005]	0011-6793				23227135		http://www.scielo.org.ar/scielo.php?script=sci_abstract&pid=S0011-67932005000100008&lng=es&nrm=iso&tlng=es	http://www.scielo.org.ar/scielo.php?script=sci_pdf&pid=S0011-67932005000100008&lng=es&nrm=iso&tlng=es	
60441552-2	Cyrtopodium kleinii	J.A.N.Bat. & Bianch.	Darwiniana	43(1-4): 75 (-79; figs. 1-2)	2005 [Dec 2005]	0011-6793				23227136		http://www.scielo.org.ar/scielo.php?script=sci_abstract&pid=S0011-67932005000100009&lng=es&nrm=iso&tlng=en	http://www.scielo.org.ar/scielo.php?script=sci_pdf&pid=S0011-67932005000100009&lng=es&nrm=iso&tlng=en	
60441553-2	Cyrtopodium brandonianum subsp. lageanum	J.A.N.Bat. & Bianch.	Darwiniana	43(1-4): 80 (-83; figs. 3-4)	2005 [Dec 2005]	0011-6793				23227136		http://www.scielo.org.ar/scielo.php?script=sci_abstract&pid=S0011-67932005000100009&lng=es&nrm=iso&tlng=en	http://www.scielo.org.ar/scielo.php?script=sci_pdf&pid=S0011-67932005000100009&lng=es&nrm=iso&tlng=en	
60441555-2	Mandevilla abortiva	J.F.Morales	Darwiniana	43(1-4): 85 (-87; fig. 1)	2005 [Dec 2005]	0011-6793				23227137		http://www.scielo.org.ar/scielo.php?script=sci_abstract&pid=S0011-67932005000100010&lng=es&nrm=iso&tlng=es	http://www.scielo.org.ar/scielo.php?script=sci_pdf&pid=S0011-67932005000100010&lng=es&nrm=iso&tlng=es	
