"77105525-1","Chassalia lutescens","Edinburgh J. Bot.","67(2): 220 (-224; fig. 1, map)","2010 [7 Jun 2010]","0960-4286","10.1017/S0960428610000077","","","","","","",""
"77105530-1","Psychotria nodiflora","Edinburgh J. Bot.","67(2): 224 (-229; fig. 3, map)","2010 [7 Jun 2010]","0960-4286","10.1017/S0960428610000077","","","","","","",""
"77105533-1","Psychotria pteropus","Edinburgh J. Bot.","67(2): 229 (-233; fig. 5, map)","2010 [7 Jun 2010]","0960-4286","10.1017/S0960428610000077","","","","","","",""
"77105534-1","Porterandia dinghoui","Edinburgh J. Bot.","67(2): 301 (-303; fig. 8)","2010 [7 Jun 2010]","0960-4286","10.1017/S096042861000003X","","","","","","",""
"77105535-1","Carpolobia gabonica","Edinburgh J. Bot.","67(2): 343 (-346; fig. 1, map)","2010 [7 Jun 2010]","0960-4286","10.1017/S0960428610000090","","","","","","",""
"77105536-1","Myxochlamys amphiloxa","Edinburgh J. Bot.","67(2): 347 (-351; fig. 1, map)","2010 [7 Jun 2010]","0960-4286","10.1017/S0960428610000053","","","","","","",""
"77105683-1","Leontopodium lingianum","Edinburgh J. Bot.","67(2): 254","2010 [7 Jun 2010]","0960-4286","10.1017/S0960428610000065","","","","","","",""
"77107742-1","Triglochin bulbosa subsp. calcicola","Edinburgh J. Bot.","67(3): 376 (-379; figs. 1, 4, 6, map)","2010 [15 Oct 2010]","0960-4286","10.1017/S0960428610000041","","","","","","",""
"77107743-1","Triglochin bulbosa subsp. quarcicola","Edinburgh J. Bot.","67(3): 379 (-381; figs. 4, 7, map)","2010 [15 Oct 2010]","0960-4286","10.1017/S0960428610000041","","","","","","",""
"77107744-1","Triglochin buchenaui","Edinburgh J. Bot.","67(3): 391 (-393; figs. 1-2, 10, map)","2010 [15 Oct 2010]","0960-4286","10.1017/S0960428610000041","","","","","","",""
"77107745-1","Roella uncinata","Edinburgh J. Bot.","67(3): 425 (-430; figs. 1-2, map)","2010 [15 Oct 2010]","0960-4286","10.1017/S0960428610000168","","","","","","",""
"77107746-1","Boehmeria listeri","Edinburgh J. Bot.","67(3): 432 (-438; fig. 1, map)","2010 [15 Oct 2010]","0960-4286","10.1017/S0960428610000144","","","","","","",""
"77107747-1","Boehmeria manipurensis","Edinburgh J. Bot.","67(3): 438 (-440; figs. 3, map)","2010 [15 Oct 2010]","0960-4286","10.1017/S0960428610000144","","","","","","",""
"77107748-1","Boehmeria leptostachya","Edinburgh J. Bot.","67(3): 441 (-444; fig. 4, map)","2010 [15 Oct 2010]","0960-4286","10.1017/S0960428610000144","","","","","","",""
"77107749-1","Boehmeria subintegra","Edinburgh J. Bot.","67(3): 444 (-449; fig. 6, map)","2010 [15 Oct 2010]","0960-4286","10.1017/S0960428610000144","","","","","","",""
"77109293-1","Tetraena boulosii","Edinburgh J. Bot.","67(2): 208","2010 [7 Jun 2010]","0960-4286","10.1017/S0960428610000089","","","","","","",""
"77110982-1","Harpullia mabberleyana","Edinburgh J. Bot.","68(1): 3 (-7; fig. 1, map)","2011 [18 Mar 2011]","0960-4286","10.1017/S0960428610000247","","","","","","",""
"77110983-1","Gardenia ornata","Edinburgh J. Bot.","68(1): 25 (-26; fig. 7, map)","2011 [18 Mar 2011]","0960-4286","10.1017/S0960428610000272","","","","","","",""
"77110984-1","Gardenia vulcanica","Edinburgh J. Bot.","68(1): 26 (-28; fig. 8, map)","2011 [18 Mar 2011]","0960-4286","10.1017/S0960428610000272","","","","","","",""
"77110985-1","Diplycosia bartolomei","Edinburgh J. Bot.","68(1): 39 (-42; fig. 1)","2011 [18 Mar 2011]","0960-4286","10.1017/S0960428610000260","","","","","","",""
"77110986-1","Pedicularis yamazakiana","Edinburgh J. Bot.","68(1): 86 (-89; fig. 1)","2011 [18 Mar 2011]","0960-4286","10.1017/S0960428610000314","","","","","","",""
"77112413-1","Omphalodes luciliae subsp. pisidica","Edinburgh J. Bot.","68(2): 159 (-163; fig. 1)","2011 [14 Jun 2011]","0960-4286","10.1017/S0960428611000035","","","","","","",""
"77112414-1","Lepidium afghanicum","Edinburgh J. Bot.","68(2): 168","2011 [14 Jun 2011]","0960-4286","10.1017/S0960428611000060","","","","","","",""
"77112415-1","Lepidium apterum","Edinburgh J. Bot.","68(2): 168","2011 [14 Jun 2011]","0960-4286","10.1017/S0960428611000060","","","","","","",""
"77112416-1","Lepidium botschantzevii","Edinburgh J. Bot.","68(2): 168","2011 [14 Jun 2011]","0960-4286","10.1017/S0960428611000060","","","","","","",""
"77112417-1","Lepidium curvinervium","Edinburgh J. Bot.","68(2): 168","2011 [14 Jun 2011]","0960-4286","10.1017/S0960428611000060","","","","","","",""
"77112418-1","Lepidium lipskyi","Edinburgh J. Bot.","68(2): 169","2011 [14 Jun 2011]","0960-4286","10.1017/S0960428611000060","","","","","","",""
"77112419-1","Lepidium olgae","Edinburgh J. Bot.","68(2): 169","2011 [14 Jun 2011]","0960-4286","10.1017/S0960428611000060","","","","","","",""
"77112420-1","Lepidium orientale","Edinburgh J. Bot.","68(2): 169","2011 [14 Jun 2011]","0960-4286","10.1017/S0960428611000060","","","","","","",""
"77112421-1","Lepidium patrinoides","Edinburgh J. Bot.","68(2): 169","2011 [14 Jun 2011]","0960-4286","10.1017/S0960428611000060","","","","","","",""
"77112423-1","Lepidium pavlovii","Edinburgh J. Bot.","68(2): 169","2011 [14 Jun 2011]","0960-4286","10.1017/S0960428611000060","","","","","","",""
"77112424-1","Lepidium pterocarpum","Edinburgh J. Bot.","68(2): 169","2011 [14 Jun 2011]","0960-4286","10.1017/S0960428611000060","","","","","","",""
"77112425-1","Lepidium silaifolium","Edinburgh J. Bot.","68(2): 170","2011 [14 Jun 2011]","0960-4286","10.1017/S0960428611000060","","","","","","",""
"77112426-1","Begonia gorgonea","Edinburgh J. Bot.","68(2): 178 (-181; fig. 1)","2011 [14 Jun 2011]","0960-4286","10.1017/S0960428611000096","","","","","","",""
"77112427-1","Fagonia schweinfurthii","Edinburgh J. Bot.","68(2): 197","2011 [14 Jun 2011]","0960-4286","10.1017/S0960428611000047","","","","","","",""
"77112428-1","Begonia comestibilis","Edinburgh J. Bot.","68(2): 226 (-230; figs. 1-2)","2011 [14 Jun 2011]","0960-4286","10.1017/S0960428611000072","","","","","","",""
"77112430-1","Begonia insueta","Edinburgh J. Bot.","68(2): 230 (-232, 227; figs. 1 & 3)","2011 [14 Jun 2011]","0960-4286","10.1017/S0960428611000072","","","","","","",""
"77112433-1","Begonia lasioura","Edinburgh J. Bot.","68(2): 233 (-235, 227; figs. 1 & 4)","2011 [14 Jun 2011]","0960-4286","10.1017/S0960428611000072","","","","","","",""
"77112434-1","Begonia nobmanniae","Edinburgh J. Bot.","68(2): 235 (-237, 227; figs. 1 & 5)","2011 [14 Jun 2011]","0960-4286","10.1017/S0960428611000072","","","","","","",""
"77112436-1","Begonia prionota","Edinburgh J. Bot.","68(2): 237 (-240, 227; figs. 1 & 6)","2011 [14 Jun 2011]","0960-4286","10.1017/S0960428611000072","","","","","","",""
"77112438-1","Begonia rantemarioensis","Edinburgh J. Bot.","68(2): 240 (-243, 227; figs. 1 & 7)","2011 [14 Jun 2011]","0960-4286","10.1017/S0960428611000072","","","","","","",""
"77112440-1","Begonia sanguineopilosa","Edinburgh J. Bot.","68(2): 243 (-246, 227; figs. 1 & 8)","2011 [14 Jun 2011]","0960-4286","10.1017/S0960428611000072","","","","","","",""
"77112442-1","Begonia torajana","Edinburgh J. Bot.","68(2): 246 (-248, 227; figs. 1 & 9)","2011 [14 Jun 2011]","0960-4286","10.1017/S0960428611000072","","","","","","",""
"77112443-1","Begonia vermeulenii","Edinburgh J. Bot.","68(2): 248 (-251, 227; figs. 1 & 10)","2011 [14 Jun 2011]","0960-4286","10.1017/S0960428611000072","","","","","","",""
"77112444-1","Eriocaulon malabaricum","Edinburgh J. Bot.","68(2): 257 (-260; figs. 1 & 2A-B)","2011 [14 Jun 2011]","0960-4286","10.1017/S0960428611000138","","","","","","",""
"77112445-1","Eriocaulon pykarense","Edinburgh J. Bot.","68(2): 260 (-263, 259; figs. 2C-D & 3)","2011 [14 Jun 2011]","0960-4286","10.1017/S0960428611000138","","","","","","",""
"77112446-1","Selliguea pui","Edinburgh J. Bot.","68(2): 265 (-267; fig. 1)","2011 [14 Jun 2011]","0960-4286","10.1017/S0960428611000126","","","","","","",""
"77112447-1","Primula fenghwaiana","Edinburgh J. Bot.","68(2): 298 (-299; fig. 1)","2011 [14 Jun 2011]","0960-4286","10.1017/S096042861100014X","","","","","","",""
"77112448-1","Appendicula nicobarica","Edinburgh J. Bot.","68(2): 321 (-324; fig. 1)","2011 [14 Jun 2011]","0960-4286","10.1017/S0960428611000205","","","","","","",""
"77115398-1","Rhinacanthus flavovirens","Edinburgh J. Bot.","68(3): 333 (-337; figs. 1-2)","2011 [14 Oct 2011]","0960-4286","10.1017/S0960428611000278","","","","","","",""
"77115399-1","Xylopia patoniae","Edinburgh J. Bot.","68(3): 340","2011 [14 Oct 2011]","0960-4286","10.1017/S096042861100031X","","","","","","",""
"77115400-1","Thecacoris micrantha","Edinburgh J. Bot.","68(3): 345 (-348; figs. 1-2)","2011 [14 Oct 2011]","0960-4286","10.1017/S096042861100028X","","","","","","",""
"77115401-1","Vaccinium nagamasu","Edinburgh J. Bot.","68(3): 419 (-422; fig. 1)","2011 [14 Oct 2011]","0960-4286","10.1017/S096042861100028X","","","","","","",""
"77117657-1","Monocarpia maingayi","Edinburgh J. Bot.","69(1): 97","2012 [16 Feb 2012]","0960-4286","10.1017/S0960428611000424","","","","","","",""
"77117658-1","Amomum calcaratum","Edinburgh J. Bot.","69(1): 110 (-113; figs. 1-2)","2012 [16 Feb 2012]","0960-4286","10.1017/S0960428611000436","","","","","","",""
"77117659-1","Amomum calcicola","Edinburgh J. Bot.","69(1): 113 (-116; figs. 3-4)","2012 [16 Feb 2012]","0960-4286","10.1017/S0960428611000436","","","","","","",""
"77117660-1","Amomum celsum","Edinburgh J. Bot.","69(1): 117 (-119, 115; figs. 4-5)","2012 [16 Feb 2012]","0960-4286","10.1017/S0960428611000436","","","","","","",""
"77117661-1","Amomum chevalieri","Edinburgh J. Bot.","69(1): 119 (-121, 115; fig. 4)","2012 [16 Feb 2012]","0960-4286","10.1017/S0960428611000436","","","","","","",""
"77117662-1","Amomum chryseum","Edinburgh J. Bot.","69(1): 124 (-127, 123; figs. 7-8)","2012 [16 Feb 2012]","0960-4286","10.1017/S0960428611000436","","","","","","",""
"77117663-1","Amomum glabrifolium","Edinburgh J. Bot.","69(1): 135 (-138; figs. 12-13)","2012 [16 Feb 2012]","0960-4286","10.1017/S0960428611000436","","","","","","",""
"77117664-1","Amomum plicatum","Edinburgh J. Bot.","69(1): 157 (-160; figs. 21-22)","2012 [16 Feb 2012]","0960-4286","10.1017/S0960428611000436","","","","","","",""
"77117665-1","Amomum prionocarpum","Edinburgh J. Bot.","69(1): 160 (-163, 159; figs. 22-23)","2012 [16 Feb 2012]","0960-4286","10.1017/S0960428611000436","","","","","","",""
"77117666-1","Amomum rubidum","Edinburgh J. Bot.","69(1): 166 (-169, 165; figs. 25-26)","2012 [16 Feb 2012]","0960-4286","10.1017/S0960428611000436","","","","","","",""
"77117667-1","Amomum stephanocoleum","Edinburgh J. Bot.","69(1): 173 (-176, 169; figs. 27-28)","2012 [16 Feb 2012]","0960-4286","10.1017/S0960428611000436","","","","","","",""
"77117668-1","Amomum tenellum","Edinburgh J. Bot.","69(1): 179 (-182, 178; figs. 30-31)","2012 [16 Feb 2012]","0960-4286","10.1017/S0960428611000436","","","","","","",""
"77120463-1","Saxifraga minutissima","Edinburgh J. Bot.","69(2): 211","2012 [18 Jun 2012]","0960-4286","10.1017/S0960428612000054","","","","","","",""
"77120464-1","Salacia agasthiamalana","Edinburgh J. Bot.","69(2): 255","2012 [18 Jun 2012]","0960-4286","10.1017/S0960428612000066","","","","","","",""
"77120465-1","Impatiens mohana","Edinburgh J. Bot.","69(2): 282","2012 [18 Jun 2012]","0960-4286","10.1017/S096042861200008X","","","","","","",""
"77120466-1","Begonia bella","Edinburgh J. Bot.","69(2): 287","2012 [18 Jun 2012]","0960-4286","10.1017/S0960428612000078","","","","","","",""
"77120467-1","Pouzolzia floresiana","Edinburgh J. Bot.","69(2): 294","2012 [18 Jun 2012]","0960-4286","10.1017/S0960428612000121","","","","","","",""
"77120468-1","Debregeasia australis","Edinburgh J. Bot.","69(2): 302","2012 [18 Jun 2012]","0960-4286","10.1017/S0960428612000121","","","","","","",""
"77120469-1","Amomum agastyamalayanum","Edinburgh J. Bot.","69(2): 313","2012 [18 Jun 2012]","0960-4286","10.1017/S0960428612000169","","","","","","",""
"77120470-1","Amomum newmanii","Edinburgh J. Bot.","69(2): 319","2012 [18 Jun 2012]","0960-4286","10.1017/S0960428612000169","","","","","","",""
"77120471-1","Camellia sect. Bidoupia","Edinburgh J. Bot.","69(2): 348","2012 [18 Jun 2012]","0960-4286","10.1017/S0960428612000170","","","","","","",""
"77120472-1","Camellia inusitata","Edinburgh J. Bot.","69(2): 348","2012 [18 Jun 2012]","0960-4286","10.1017/S0960428612000170","","","","","","",""
"77120473-1","Rhynchoglossum capsulare","Edinburgh J. Bot.","69(2): 358","2012 [18 Jun 2012]","0960-4286","10.1017/S0960428612000157","","","","","","",""
"77120474-1","Codonoboea kjellbergii","Edinburgh J. Bot.","69(2): 360","2012 [18 Jun 2012]","0960-4286","10.1017/S0960428612000157","","","","","","",""
"77122792-1","Memecylon wayanadense","Edinburgh J. Bot.","69(3): 372","2012 [10 Oct 2012]","0960-4286","10.1017/S0960428612000212","","","","","","",""
"77122793-1","Neottia dihangensis","Edinburgh J. Bot.","69(3): 379","2012 [10 Oct 2012]","0960-4286","10.1017/S0960428612000224","","","","","","",""
"77122794-1","Neottia confusa","Edinburgh J. Bot.","69(3): 381","2012 [10 Oct 2012]","0960-4286","10.1017/S0960428612000224","","","","","","",""
"77122795-1","Murdannia assamica","Edinburgh J. Bot.","69(3): 441","2012 [10 Oct 2012]","0960-4286","10.1017/S0960428612000236","","","","","","",""
"77122796-1","Berberis pendryi","Edinburgh J. Bot.","69(3): 477","2012 [10 Oct 2012]","0960-4286","10.1017/S0960428612000261","","","","","","",""
"77122797-1","Berberis karnaliensis","Edinburgh J. Bot.","69(3): 500","2012 [10 Oct 2012]","0960-4286","10.1017/S0960428612000261","","","","","","",""
"77125981-1","Rhododendron mechukae","Edinburgh J. Bot.","70(1): 58","2013 [21 Feb 2013]","0960-4286","10.1017/S0960428612000364","","","","","","",""
"77125986-1","Cytisus ardoinoi subsp. sauzeanus","Edinburgh J. Bot.","70(1): 69","2013 [21 Feb 2013]","0960-4286","10.1017/S0960428612000352","","","","","","",""
"77125987-1","Cytisus grandiflorus subsp. maurus","Edinburgh J. Bot.","70(1): 89","2013 [21 Feb 2013]","0960-4286","10.1017/S0960428612000352","","","","","","",""
"77125990-1","Cytisus scoparius f. bicolor","Edinburgh J. Bot.","70(1): 97","2013 [21 Feb 2013]","0960-4286","10.1017/S0960428612000352","","","","","","",""
"77125993-1","Cytisus scoparius subsp. insularis","Edinburgh J. Bot.","70(1): 98","2013","0960-4286","10.1017/S0960428612000352","","","","","","",""
"77125995-1","Rhynchotechum burmanicum","Edinburgh J. Bot.","70(1): 134","2013 [21 Feb 2013]","0960-4286","10.1017/S0960428612000376","","","","","","",""
"77125997-1","Rhynchotechum gracile","Edinburgh J. Bot.","70(1): 150","2013 [21 Feb 2013]","0960-4286","10.1017/S0960428612000376","","","","","","",""
"77125999-1","Rhynchotechum hookeri","Edinburgh J. Bot.","70(1): 152","2013 [21 Feb 2013]","0960-4286","10.1017/S0960428612000376","","","","","","",""
"77126002-1","Rhynchotechum vietnamense","Edinburgh J. Bot.","70(1): 171","2013 [21 Feb 2013]","0960-4286","10.1017/S0960428612000376","","","","","","",""
"77129369-1","Guarea anomala","Edinburgh J. Bot.","70(2): 200","2013 [13 Jun 2013]","0960-4286","10.1017/S0960428613000036","","","","","","",""
"77129371-1","Guarea glabra subsp. excelsa","Edinburgh J. Bot.","70(2): 215","2013 [13 Jun 2013]","0960-4286","10.1017/S0960428613000036","","","","","","",""
"77129372-1","Guarea glabra subsp. microcarpa","Edinburgh J. Bot.","70(2): 217","2013 [13 Jun 2013]","0960-4286","10.1017/S0960428613000036","","","","","","",""
"77129375-1","Guarea glabra subsp. tuerckheimii","Edinburgh J. Bot.","70(2): 218","2013 [13 Jun 2013]","0960-4286","10.1017/S0960428613000036","","","","","","",""
"77129391-1","Guarea glabra subsp. glabrescens","Edinburgh J. Bot.","70(2): 219","2013 [13 Jun 2013]","0960-4286","10.1017/S0960428613000036","","","","","","",""
"77129396-1","Guarea glabra subsp. rovirosae","Edinburgh J. Bot.","70(2): 220","2013 [13 Jun 2013]","0960-4286","10.1017/S0960428613000036","","","","","","",""
"77129405-1","Guarea pterorhachis subsp. submarginalis","Edinburgh J. Bot.","70(2): 233","2013 [13 Jun 2013]","0960-4286","10.1017/S0960428613000036","","","","","","",""
"77129409-1","Guarea zepivae","Edinburgh J. Bot.","70(2): 237","2013 [13 Jun 2013]","0960-4286","10.1017/S0960428613000036","","","","","","",""
"77129412-1","Guarea gracilis","Edinburgh J. Bot.","70(2): 272","2013 [13 Jun 2013]","0960-4286","10.1017/S0960428613000036","","","","","","",""
"77129421-1","Guarea grossa","Edinburgh J. Bot.","70(2): 307","2013 [13 Jun 2013]","0960-4286","10.1017/S0960428613000036","","","","","","",""
"77129427-1","Guarea megacostata","Edinburgh J. Bot.","70(2): 313","2013 [13 Jun 2013]","0960-4286","10.1017/S0960428613000036","","","","","","",""
"77129434-1","Guarea reticulatovenosa","Edinburgh J. Bot.","70(2): 317","2013 [13 Jun 2013]","0960-4286","10.1017/S0960428613000036","","","","","","",""
"77129440-1","Phanera glabrifolia var. maritima","Edinburgh J. Bot.","70(2): 363","2013 [13 Jun 2013]","0960-4286","10.1017/S096042861300005X","","","","","","",""
"77129442-1","Phanera glabrifolia var. sericea","Edinburgh J. Bot.","70(2): 364","2013 [13 Jun 2013]","0960-4286","10.1017/S096042861300005X","","","","","","",""
"77129444-1","Convolvulus excelsus","Edinburgh J. Bot.","70(2): 368","2013 [13 Jun 2013]","0960-4286","10.1017/S0960428613000048","","","","","","",""
"77129445-1","Convolvulus hystrix subsp. dhofaricus","Edinburgh J. Bot.","70(2): 373","2013 [13 Jun 2013]","0960-4286","10.1017/S0960428613000048","","","","","","",""
"77129447-1","Convolvulus infantispinosus","Edinburgh J. Bot.","70(2): 374","2013 [13 Jun 2013]","0960-4286","10.1017/S0960428613000048","","","","","","",""
"77129448-1","Convolvulus oxyphyllus subsp. sheilae","Edinburgh J. Bot.","70(2): 376","2013 [13 Jun 2013]","0960-4286","10.1017/S0960428613000048","","","","","","",""
"77129449-1","Bulbophyllum nepalense","Edinburgh J. Bot.","70(2): 381","2013 [13 Jun 2013]","0960-4286","10.1017/S0960428613000061","","","","","","",""
"926495-1","Alpinia subsect. Paniculatae","Edinburgh J. Bot.","47(1): 17","1990","0960-4286","10.1017/S0960428600003140","","","","","","",""
"926496-1","Alpinia sect. Fax","Edinburgh J. Bot.","47(1): 21","1990","0960-4286","10.1017/S0960428600003140","","","","","","",""
"926497-1","Alpinia sect. Arctiflorae","Edinburgh J. Bot.","47(1): 23","1990","0960-4286","10.1017/S0960428600003140","","","","","","",""
"926498-1","Alpinia subsect. Caeruleae","Edinburgh J. Bot.","47(1): 28","1990","0960-4286","10.1017/S0960428600003140","","","","","","",""
"927170-1","Alpinia subsect. Presleia","Edinburgh J. Bot.","47(1): 16","1990","0960-4286","10.1017/S0960428600003140","","","","","","",""
"927171-1","Alpinia subsect. Cenolophon","Edinburgh J. Bot.","47(1): 17","1990","0960-4286","10.1017/S0960428600003140","","","","","","",""
"927172-1","Alpinia subsect. Catimbium","Edinburgh J. Bot.","47(1): 19","1990","0960-4286","10.1017/S0960428600003140","","","","","","",""
"927173-1","Alpinia subsect. Probolocalyx","Edinburgh J. Bot.","47(1): 21","1990","0960-4286","10.1017/S0960428600003140","","","","","","",""
"927174-1","Alpinia subsect. Allughas","Edinburgh J. Bot.","47(1): 25","1990","0960-4286","10.1017/S0960428600003140","","","","","","",""
"927175-1","Alpinia subsect. Odontychium","Edinburgh J. Bot.","47(1): 26","1990","0960-4286","10.1017/S0960428600003140","","","","","","",""
"927176-1","Alpinia subsect. Strobidia","Edinburgh J. Bot.","47(1): 26","1990","0960-4286","10.1017/S0960428600003140","","","","","","",""
"927177-1","Alpinia subsect. Pycnanthus","Edinburgh J. Bot.","47(1): 29","1990","0960-4286","10.1017/S0960428600003140","","","","","","",""
"927178-1","Alpinia subsect. Amomiceps","Edinburgh J. Bot.","47(1): 30","1990","0960-4286","10.1017/S0960428600003140","","","","","","",""
"927179-1","Psychanthus sect. Pleuranthodium","Edinburgh J. Bot.","47(1): 80","1990","0960-4286","10.1017/S0960428600003152","","","","","","",""
"940600-1","Rhododendron arunachalense","Edinburgh J. Bot.","47(2): 197","1990","0960-4286","10.1017/S096042860000319X","","","","","","",""
"941261-1","Alpinia acuminata","Edinburgh J. Bot.","47(1): 63, nom. nov.","1990","0960-4286","10.1017/S0960428600003140","","","","","","",""
"941262-1","Alpinia velveta","Edinburgh J. Bot.","47(1): 63, nom. nov.","1990","0960-4286","10.1017/S0960428600003140","","","","","","",""
"941263-1","Alpinia ludwigiana","Edinburgh J. Bot.","47(1): 64, nom. nov.","1990","0960-4286","10.1017/S0960428600003140","","","","","","",""
"941264-1","Alpinia bodenii","Edinburgh J. Bot.","47(1): 64, nom. nov.","1990","0960-4286","10.1017/S0960428600003140","","","","","","",""
"941265-1","Alpinia elmeri","Edinburgh J. Bot.","47(1): 64, nom. nov.","1990","0960-4286","10.1017/S0960428600003140","","","","","","",""
"947865-1","Alpinia albipurpurea","Edinburgh J. Bot.","47(1): 64","1990","0960-4286","10.1017/S0960428600003140","","","","","","",""
"947866-1","Alpinia corneri","Edinburgh J. Bot.","47(1): 65","1990","0960-4286","10.1017/S0960428600003140","","","","","","",""
"947867-1","Alpinia gigantifolia","Edinburgh J. Bot.","47(1): 65","1990","0960-4286","10.1017/S0960428600003140","","","","","","",""
"947868-1","Alpinia juliformis","Edinburgh J. Bot.","47(1): 65","1990","0960-4286","10.1017/S0960428600003140","","","","","","",""
"947869-1","Alpinia klossii","Edinburgh J. Bot.","47(1): 65","1990","0960-4286","10.1017/S0960428600003140","","","","","","",""
"947870-1","Riedelia cordylinoides","Edinburgh J. Bot.","47(1): 65","1990","0960-4286","10.1017/S0960428600003140","","","","","","",""
"947871-1","Psychanthus comptus","Edinburgh J. Bot.","47(1): 79","1990","0960-4286","10.1017/S0960428600003152","","","","","","",""
"947872-1","Psychanthus floribundus","Edinburgh J. Bot.","47(1): 80","1990","0960-4286","10.1017/S0960428600003152","","","","","","",""
"947873-1","Psychanthus gjellerupii","Edinburgh J. Bot.","47(1): 80","1990","0960-4286","10.1017/S0960428600003152","","","","","","",""
"947874-1","Psychanthus hellwigii","Edinburgh J. Bot.","47(1): 80","1990","0960-4286","10.1017/S0960428600003152","","","","","","",""
"947875-1","Psychanthus iboensis","Edinburgh J. Bot.","47(1): 80","1990","0960-4286","10.1017/S0960428600003152","","","","","","",""
"947876-1","Psychanthus papilionaceus","Edinburgh J. Bot.","47(1): 80","1990","0960-4286","10.1017/S0960428600003152","","","","","","",""
"947877-1","Psychanthus pedicellatus","Edinburgh J. Bot.","47(1): 80","1990","0960-4286","10.1017/S0960428600003152","","","","","","",""
"947878-1","Psychanthus peekelii","Edinburgh J. Bot.","47(1): 80","1990","0960-4286","10.1017/S0960428600003152","","","","","","",""
"947879-1","Psychanthus schlechteri","Edinburgh J. Bot.","47(1): 80","1990","0960-4286","10.1017/S0960428600003152","","","","","","",""
"947880-1","Psychanthus scyphonemus","Edinburgh J. Bot.","47(1): 80","1990","0960-4286","10.1017/S0960428600003152","","","","","","",""
"947881-1","Psychanthus biligulatus","Edinburgh J. Bot.","47(1): 81","1990","0960-4286","10.1017/S0960428600003152","","","","","","",""
"947882-1","Psychanthus branderhorstii","Edinburgh J. Bot.","47(1): 81","1990","0960-4286","10.1017/S0960428600003152","","","","","","",""
"947883-1","Psychanthus floccosus","Edinburgh J. Bot.","47(1): 81","1990","0960-4286","10.1017/S0960428600003152","","","","","","",""
"947884-1","Psychanthus macropycnanthus","Edinburgh J. Bot.","47(1): 81","1990","0960-4286","10.1017/S0960428600003152","","","","","","",""
"947885-1","Psychanthus pelecystyla","Edinburgh J. Bot.","47(1): 81","1990","0960-4286","10.1017/S0960428600003152","","","","","","",""
"947886-1","Psychanthus piundaundensis","Edinburgh J. Bot.","47(1): 81","1990","0960-4286","10.1017/S0960428600003152","","","","","","",""
"947887-1","Psychanthus platynemus","Edinburgh J. Bot.","47(1): 82","1990","0960-4286","10.1017/S0960428600003152","","","","","","",""
"947888-1","Psychanthus pterocarpus","Edinburgh J. Bot.","47(1): 82","1990","0960-4286","10.1017/S0960428600003152","","","","","","",""
"947889-1","Psychanthus racemiger","Edinburgh J. Bot.","47(1): 82","1990","0960-4286","10.1017/S0960428600003152","","","","","","",""
"947890-1","Psychanthus roemeri","Edinburgh J. Bot.","47(1): 82","1990","0960-4286","10.1017/S0960428600003152","","","","","","",""
"947891-1","Psychanthus tephrochlamys","Edinburgh J. Bot.","47(1): 82","1990","0960-4286","10.1017/S0960428600003152","","","","","","",""
"947892-1","Psychanthus trichocalyx","Edinburgh J. Bot.","47(1): 82","1990","0960-4286","10.1017/S0960428600003152","","","","","","",""
"947898-1","Psychanthus neragaimae","Edinburgh J. Bot.","47(1): 51, 81","1990","0960-4286","10.1017/S0960428600003140","","","","","","",""
"956612-1","Rhododendron mariae subsp. kwangsiense","Edinburgh J. Bot.","47(2): 106","1990","0960-4286","10.1017/S096042860000319X","","","","","","",""
"956613-1","Rhododendron scabrum subsp. amanoi","Edinburgh J. Bot.","47(2): 113","1990","0960-4286","10.1017/S096042860000319X","","","","","","",""
"956614-1","Rhododendron kiusianum var. sataense","Edinburgh J. Bot.","47(2): 122","1990","0960-4286","10.1017/S096042860000319X","","","","","","",""
"956789-1","Chenopodiopsis","Edinburgh J. Bot.","47(3): 339","1990","0960-4286","10.1017/S0960428600003462","","","","","","",""
"956812-1","Cromapanax","Edinburgh J. Bot.","48(1): 19","1991","0960-4286","10.1017/S0960428600003553","","","","","","",""
"956817-1","Ezosciadium","Edinburgh J. Bot.","48(2): 207","1991","0960-4286","10.1017/S0960428600002997","","","","","","",""
"956976-1","Paracaryopsis","Edinburgh J. Bot.","48(1): 56","1991","0960-4286","10.1017/S0960428600003619","","","","","","",""
"956977-1","Pleuranthodium","Edinburgh J. Bot.","48(1): 63","1991","0960-4286","10.1017/S0960428600003620","","","","","","",""
"957560-1","Pleuranthodium sect. Psychanthus","Edinburgh J. Bot.","48(1): 66","1991","0960-4286","10.1017/S0960428600003620","","","","","","",""
"958060-1","Cyrtandra albibracteata","Edinburgh J. Bot.","47(3): 203","1990","0960-4286","10.1017/S0960428600003383","","","","","","",""
"958061-1","Cyrtandra antuana","Edinburgh J. Bot.","47(3): 204","1990","0960-4286","10.1017/S0960428600003383","","","","","","",""
"958062-1","Cyrtandra athrocarpa","Edinburgh J. Bot.","47(3): 205","1990","0960-4286","10.1017/S0960428600003383","","","","","","",""
"958063-1","Cyrtandra aurantiaca","Edinburgh J. Bot.","47(3): 207","1990","0960-4286","10.1017/S0960428600003383","","","","","","",""
"958064-1","Cyrtandra beamanii","Edinburgh J. Bot.","47(3): 208","1990","0960-4286","10.1017/S0960428600003383","","","","","","",""
