77105906-1	1.1	Verbenaceae		N	Mulguraea		N	asparagoides		spec.	(Gillies & Hook.) N.O'Leary & P.Peralta	(Gillies & Hook.)	N.O'Leary & P.Peralta	Mulguraea asparagoides	Syst. Bot.	34(4): 782	2009 [11 Dec 2009]			Verbenaceae Verbena asparagoides Gill. & Hook.				comb. nov.	0363-6445	10.1600/036364409790139691	\N	40540489	\N	\N	\N	\N	\N
77105907-1	1.1	Verbenaceae		N	Mulguraea		N	aspera		spec.	(Gillies & Hook.) N.O'Leary & P.Peralta	(Gillies & Hook.)	N.O'Leary & P.Peralta	Mulguraea aspera	Syst. Bot.	34(4): 782	2009 [11 Dec 2009]			Verbenaceae Verbena aspera Gillies & Hook.				comb. nov.	0363-6445	10.1600/036364409790139691	\N	40540489	\N	\N	\N	\N	\N
77105908-1	1.1	Verbenaceae		N	Mulguraea		N	aspera	longidentata	var.	(Moldenke) N.O'Leary & P.Peralta	(Moldenke)	N.O'Leary & P.Peralta	Mulguraea aspera var. longidentata	Syst. Bot.	34(4): 783	2009 [11 Dec 2009]			Verbenaceae Junellia longidentata Moldenke				comb. et. stat. nov.	0363-6445	10.1600/036364409790139691	\N	40540489	\N	\N	\N	\N	\N
77105909-1	1.1	Verbenaceae		N	Mulguraea		N	cedroides		spec.	(Sandwith) N.O'Leary & P.Peralta	(Sandwith)	N.O'Leary & P.Peralta	Mulguraea cedroides	Syst. Bot.	34(4): 783	2009 [11 Dec 2009]			Verbenaceae Verbena cedroides Sandwith				comb. nov.	0363-6445	10.1600/036364409790139691	\N	40540489	\N	\N	\N	\N	\N
77105910-1	1.1	Verbenaceae		N	Mulguraea		N	cinerascens		spec.	(Schauer) N.O'Leary & P.Peralta	(Schauer)	N.O'Leary & P.Peralta	Mulguraea cinerascens	Syst. Bot.	34(4): 783	2009 [11 Dec 2009]			Verbenaceae Verbena cinerascens Schauer				comb. nov.	0363-6445	10.1600/036364409790139691	\N	40540489	\N	\N	\N	\N	\N
77105911-1	1.1	Verbenaceae		N	Mulguraea		N	echegarayi		spec.	(Hieron.) N.O'Leary & P.Peralta	(Hieron.)	N.O'Leary & P.Peralta	Mulguraea echegarayi	Syst. Bot.	34(4): 783	2009 [11 Dec 2009]			Verbenaceae Verbena echegarayi Hieron.				comb. nov.	0363-6445	10.1600/036364409790139691	\N	40540489	\N	\N	\N	\N	\N
77105912-1	1.1	Verbenaceae		N	Mulguraea		N	hystrix		spec.	(Phil.) N.O'Leary & P.Peralta	(Phil.)	N.O'Leary & P.Peralta	Mulguraea hystrix	Syst. Bot.	34(4): 783	2009 [11 Dec 2009]			Verbenaceae Verbena hystrix Phil.				comb. nov.	0363-6445	10.1600/036364409790139691	\N	40540489	\N	\N	\N	\N	\N
77105913-1	1.1	Verbenaceae		N	Mulguraea		N	ligustrina		spec.	(Lag.) N.O'Leary & P.Peralta	(Lag.)	N.O'Leary & P.Peralta	Mulguraea ligustrina	Syst. Bot.	34(4): 783	2009 [11 Dec 2009]			Verbenaceae Verbena ligustrina Lag.				comb. nov.	0363-6445	10.1600/036364409790139691	\N	40540489	\N	\N	\N	\N	\N
77105914-1	1.1	Verbenaceae		N	Mulguraea		N	ligustrina	lorentzii	var.	(Niederl. ex Hieron.) N.O'Leary & P.Peralta	(Niederl. ex Hieron.)	N.O'Leary & P.Peralta	Mulguraea ligustrina var. lorentzii	Syst. Bot.	34(4): 783	2009 [11 Dec 2009]			Verbenaceae Verbena lorentzii Niederl. ex Hieron.				comb. et. stat. nov.	0363-6445	10.1600/036364409790139691	\N	40540489	\N	\N	\N	\N	\N
77105915-1	1.1	Verbenaceae		N	Mulguraea		N	scoparia		spec.	(Gillies & Hook.) N.O'Leary & P.Peralta	(Gillies & Hook.)	N.O'Leary & P.Peralta	Mulguraea scoparia	Syst. Bot.	34(4): 783	2009 [11 Dec 2009]			Verbenaceae Verbena scoparia Gillies & Hook.				comb. nov.	0363-6445	10.1600/036364409790139691	\N	40540489	\N	\N	\N	\N	\N
77105916-1	1.1	Verbenaceae		N	Mulguraea		N	tetragonocalyx		spec.	(Tronc.) N.O'Leary & P.Peralta	(Tronc.)	N.O'Leary & P.Peralta	Mulguraea tetragonocalyx	Syst. Bot.	34(4): 783	2009 [11 Dec 2009]			Verbenaceae Verbena tetragonocalyx Tronc.				comb. nov.	0363-6445	10.1600/036364409790139691	\N	40540489	\N	\N	\N	\N	\N
77105917-1	1.1	Verbenaceae		N	Mulguraea		N	tridens		spec.	(Lag.) N.O'Leary & P.Peralta	(Lag.)	N.O'Leary & P.Peralta	Mulguraea tridens	Syst. Bot.	34(4): 783	2009 [11 Dec 2009]			Verbenaceae Verbena tridens Lag.				comb. nov.	0363-6445	10.1600/036364409790139691	\N	40540489	\N	\N	\N	\N	\N
77105918-1	1.1	Verbenaceae		N	Junellia		N	ballsii		spec.	(Moldenke) N.O'Leary & P.Peralta	(Moldenke)	N.O'Leary & P.Peralta	Junellia ballsii	Syst. Bot.	34(4): 783	2009 [11 Dec 2009]			Verbenaceae Verbena ballsii Moldenke				comb. nov.	0363-6445	10.1600/036364409790139691	\N	40540489	\N	\N	\N	\N	\N
77105919-1	1.1	Verbenaceae		N	Junellia		N	crithmifolia		spec.	(Gillies & Hook.) N.O'Leary & P.Peralta	(Gillies & Hook.)	N.O'Leary & P.Peralta	Junellia crithmifolia	Syst. Bot.	34(4): 783	2009 [11 Dec 2009]			Verbenaceae Verbena crithmifolia Gill. & Hook.				comb. nov.	0363-6445	10.1600/036364409790139691	\N	40540489	\N	\N	\N	\N	\N
77105920-1	1.1	Verbenaceae		N	Junellia		N	fasciculata		spec.	(Benth.) N.O'Leary & P.Peralta	(Benth.)	N.O'Leary & P.Peralta	Junellia fasciculata	Syst. Bot.	34(4): 783	2009 [11 Dec 2009]			Verbenaceae Verbena fasciculata Benth.				comb. nov.	0363-6445	10.1600/036364409790139691	\N	40540489	\N	\N	\N	\N	\N
77105921-1	1.1	Verbenaceae		N	Junellia		N	hookeriana		spec.	(Covas & Schnack) N.O'Leary & P.Peralta	(Covas & Schnack)	N.O'Leary & P.Peralta	Junellia hookeriana	Syst. Bot.	34(4): 783	2009 [11 Dec 2009]			Verbenaceae Glandularia hookeriana Covas & Schnack				comb. nov.	0363-6445	10.1600/036364409790139691	\N	40540489	\N	\N	\N	\N	\N
77105922-1	1.1	Verbenaceae		N	Junellia		N	lucanensis		spec.	(Moldenke) N.O'Leary & P.Peralta	(Moldenke)	N.O'Leary & P.Peralta	Junellia lucanensis	Syst. Bot.	34(4): 783 (-784)	2009 [11 Dec 2009]			Verbenaceae Verbena lucanensis Moldenke				comb. nov.	0363-6445	10.1600/036364409790139691	\N	40540489	\N	\N	\N	\N	\N
77105923-1	1.1	Verbenaceae		N	Junellia		N	occulta		spec.	(Moldenke) N.O'Leary & P.Peralta	(Moldenke)	N.O'Leary & P.Peralta	Junellia occulta	Syst. Bot.	34(4): 784	2009 [11 Dec 2009]			Verbenaceae Verbena occulta Moldenke				comb. nov.	0363-6445	10.1600/036364409790139691	\N	40540489	\N	\N	\N	\N	\N
77105924-1	1.1	Verbenaceae		N	Junellia		N	origenes		spec.	(Phil.) N.O'Leary & P.Peralta	(Phil.)	N.O'Leary & P.Peralta	Junellia origenes	Syst. Bot.	34(4): 784	2009 [11 Dec 2009]			Verbenaceae Verbena origenes Phil.				comb. nov.	0363-6445	10.1600/036364409790139691	\N	40540489	\N	\N	\N	\N	\N
77105925-1	1.1	Verbenaceae		N	Junellia		N	pappigera		spec.	(Phil.) N.O'Leary & P.Peralta	(Phil.)	N.O'Leary & P.Peralta	Junellia pappigera	Syst. Bot.	34(4): 784	2009 [11 Dec 2009]			Verbenaceae Urbania pappigera Phil.				comb. nov.	0363-6445	10.1600/036364409790139691	\N	40540489	\N	\N	\N	\N	\N
77105926-1	1.2	Convolvulaceae		N	Cuscuta		N	pacifica		spec.	Costea & M.A.R.Wright		Costea & M.A.R.Wright	Cuscuta pacifica	Syst. Bot.	34(4): 792 (-794; fig. 6, map)	2009 [11 Dec 2009]						California (Southwestern U.S.A., Northern America);British Columbia (Western Canada, Northern America);Oregon (Northwestern U.S.A., Northern America);Washington (Northwestern U.S.A., Northern America);Baja California (Mexico Northwest, Mexico, Northern Am	tax. nov.	0363-6445	10.1600/036364409790139583	\N	40540489	\N	\N	\N	\N	\N
77105927-1	1.1	Convolvulaceae		N	Cuscuta		N	pacifica	papillata	var.	(Yunck.) Costea & M.A.R.Wright	(Yunck.)	Costea & M.A.R.Wright	Cuscuta pacifica var. papillata	Syst. Bot.	34(4): 792	2009 [11 Dec 2009]			Convolvulaceae Cuscuta salina Engelm. in A.Gray var. papillata Yunck.				comb. nov.	0363-6445	10.1600/036364409790139583	\N	40540489	\N	\N	\N	\N	\N
77105928-1	1.1	Menyanthaceae		N	Nymphoides		N	cambodiana		spec.	(Hance) Tippery	(Hance)	Tippery	Nymphoides cambodiana	Syst. Bot.	34(4): 822	2009 [11 Dec 2009]			Menyanthaceae Villarsia cambodiana Hance				comb. nov.	0363-6445	10.1600/036364409790139673	\N	40540489	\N	\N	\N	\N	\N
77106572-1	1.1	Orchidaceae		N	Hexalectris		N	colemanii		spec.	(Catling) A.H.Kenn. & L.E.Watson	(Catling)	A.H.Kenn. & L.E.Watson	Hexalectris colemanii	Syst. Bot.	35(1): 74	2010 [23 Feb 2010]			Orchidaceae Hexalectris revoluta Correll var. colemanii Catling				comb. et. stat. nov.	0363-6445	10.1600/036364410790862489	\N	\N	\N	\N	\N	\N	\N
77106573-1	1.1	Orchidaceae		N	Hexalectris		N	arizonica		spec.	(S.Watson) A.H.Kenn. & L.E.Watson	(S.Watson)	A.H.Kenn. & L.E.Watson	Hexalectris arizonica	Syst. Bot.	35(1): 74	2010 [23 Feb 2010]			Orchidaceae Corallorhiza arizonica S.Watson				comb. nov.	0363-6445	10.1600/036364410790862489	\N	\N	\N	\N	\N	\N	\N
77106574-1	1.1	Euphorbiaceae		N	Croton		N	heptalon		spec.	(Kuntze) B.W.van Ee & P.E.Berry	(Kuntze)	B.W.van Ee & P.E.Berry	Croton heptalon	Syst. Bot.	35(1): 159	2010 [23 Feb 2010]			Euphorbiaceae Oxydectes heptalon Kuntze				comb. nov.	0363-6445	10.1600/036364410790862461	\N	\N	\N	\N	\N	\N	\N
77106575-1	1.1	Geraniaceae		N	Geranium		N	pseudodiffusum		spec.	Aedo		Aedo	Geranium pseudodiffusum	Syst. Bot.	35(1): 168 (-171; figs. 1-2, map)	2010 [23 Feb 2010]						Ecuador (Western South America, Southern America)	tax. nov.	0363-6445	10.1600/036364410790862560	\N	\N	\N	\N	\N	\N	\N
77106576-1	1.1	Sapindaceae		N	Gereaua		N			gen.	Buerki & Callm.		Buerki & Callm.	Gereaua	Syst. Bot.	35(1): 178	2010 [23 Feb 2010]							tax. nov.	0363-6445	10.1600/036364410790862669	\N	\N	\N	\N	\N	\N	\N
77106577-1	1.1	Sapindaceae		N	Gereaua		N	perrieri		spec.	(Capuron) Buerki & Callm.	(Capuron)	Buerki & Callm.	Gereaua perrieri	Syst. Bot.	35(1): 179	2010 [23 Feb 2010]			Sapindaceae Haplocoelum perrieri Capuron				comb. nov.	0363-6445	10.1600/036364410790862669	\N	\N	\N	\N	\N	\N	\N
77106581-1	1.1	Polemoniaceae		N	Ipomopsis	giliopsis	N			sect.	(A.Gray) J.M.Porter, L.A.Johnson & Wilken	(A.Gray)	J.M.Porter, L.A.Johnson & Wilken	Ipomopsis sect. Giliopsis	Syst. Bot.	35(1): 197	2010 [23 Feb 2010]			Polemoniaceae Loeselia sect. Giliopsis A.Gray				comb. nov.	0363-6445	10.1600/036364410790862542	\N	\N	\N	\N	\N	\N	\N
77106582-1	1.1	Polemoniaceae		N	Ipomopsis	elaphocera	N			sect.	(Nutt.) J.M.Porter, L.A.Johnson & Wilken	(Nutt.)	J.M.Porter, L.A.Johnson & Wilken	Ipomopsis sect. Elaphocera	Syst. Bot.	35(1): 197	2010 [23 Feb 2010]			Polemoniaceae Gilia sect. Elaphocera Nutt.				comb. nov.	0363-6445	10.1600/036364410790862542	\N	\N	\N	\N	\N	\N	\N
77106584-1	1.1	Lamiaceae	isodoninae	N			N			subtrib.	J.S.Zhong, J.Li & H.W.Li		J.S.Zhong, J.Li & H.W.Li	subtrib. Isodoninae	Syst. Bot.	35(1): 216	2010 [23 Feb 2010]							tax. nov.	0363-6445	10.1600/036364410790862614	\N	\N	\N	\N	\N	\N	\N
77106585-1	1.1	Lamiaceae	siphocranioninae	N			N			subtrib.	J.S.Zhong, J.Li & H.W.Li		J.S.Zhong, J.Li & H.W.Li	subtrib. Siphocranioninae	Syst. Bot.	35(1): 216	2010 [23 Feb 2010]							tax. nov.	0363-6445	10.1600/036364410790862614	\N	\N	\N	\N	\N	\N	\N
77107523-1	1.1	Adiantaceae		N	Astrolepis		N	deltoidea		spec.	(Baker) J.B.Beck & Windham	(Baker)	J.B.Beck & Windham	Astrolepis deltoidea	Syst. Bot.	35(2): 231	2010 [23 Jun 2010]			Adiantaceae Notholaena deltoidea Baker				comb. nov.	0363-6445	10.1600/036364410791638388	\N	40540541	\N	\N	\N	\N	\N
77107524-1	1.1	Adiantaceae		N	Astrolepis		N	obscura		spec.	J.B.Beck & Windham		J.B.Beck & Windham	Astrolepis obscura	Syst. Bot.	35(2): 232 (fig. 5J-L)	2010 [23 Jun 2010]						Guanajuato (Mexico Northeast, Mexico, Northern America);Querétaro (Mexico Northeast, Mexico, Northern America);	tax. nov.	0363-6445	10.1600/036364410791638388	\N	40540541	\N	\N	\N	\N	\N
77107525-1	1.1	Dryopteridaceae		N	Tectaria		N	morsei		spec.	(Baker) P.J.Edwards ex S.Y.Dong	(Baker)	P.J.Edwards ex S.Y.Dong	Tectaria morsei	Syst. Bot.	35(2): 241	2010 [23 Jun 2010]			Dryopteridaceae Nephrodium morsei Baker				comb. nov.	0363-6445	10.1600/036364410791638405	\N	40540541	\N	\N	\N	\N	\N
77107550-1	1.1	Araceae		N	Diversiarum		N			gen.	J.Murata & Ohi-Toma		J.Murata & Ohi-Toma	Diversiarum	Syst. Bot.	35(2): 249	2010 [23 Jun 2010]	nom. inval.    without exact pag			Araceae Typhonium sect. Diversifolia Srib. & J.Murata			nom. et. stat. nov.	0363-6445	10.1600/036364410791638315	\N	40540541	\N	\N	\N	\N	\N
77107551-1	1.1	Araceae		N	Diversiarum		N	diversifolium		spec.	(Wall. ex Schott) J.Murata & Ohi-Toma	(Wall. ex Schott)	J.Murata & Ohi-Toma	Diversiarum diversifolium	Syst. Bot.	35(2): 249	2010 [23 Jun 2010]	nom. inval.    generic name not 		Araceae Typhonium diversifolium Wall. ex Schott				comb. nov.	0363-6445	10.1600/036364410791638315	\N	40540541	\N	\N	\N	\N	\N
77107552-1	1.1	Araceae		N	Pedatyphonium		N			gen.	J.Murata & Ohi-Toma		J.Murata & Ohi-Toma	Pedatyphonium	Syst. Bot.	35(2): 249	2010 [23 Jun 2010]	nom. inval.    without exact pag			Araceae Typhonium sect. Pedata Srib. & J.Murata			nom. et. stat. nov.	0363-6445	10.1600/036364410791638315	\N	40540541	\N	\N	\N	\N	\N
77107553-1	1.1	Araceae		N	Pedatyphonium		N	horsfieldii		spec.	(Miq.) J.Murata & Ohi-Toma	(Miq.)	J.Murata & Ohi-Toma	Pedatyphonium horsfieldii	Syst. Bot.	35(2): 249	2010 [23 Jun 2010]	nom. inval.    generic name not 		Araceae Sauromatum horsfieldii Miq.				comb. nov.	0363-6445	10.1600/036364410791638315	\N	40540541	\N	\N	\N	\N	\N
77107554-1	1.1	Araceae		N	Pedatyphonium		N	larsenii		spec.	(S.Y.Hu) J.Murata & Ohi-Toma	(S.Y.Hu)	J.Murata & Ohi-Toma	Pedatyphonium larsenii	Syst. Bot.	35(2): 249	2010 [23 Jun 2010]	nom. inval.    generic name not 		Araceae Typhonium larsenii S.Y.Hu				comb. nov.	0363-6445	10.1600/036364410791638315	\N	40540541	\N	\N	\N	\N	\N
77107555-1	1.2	Araceae		N	Pedatyphonium		N	omeiense		spec.	(H.Li) J.Murata & Ohi-Toma	(H.Li)	J.Murata & Ohi-Toma	Pedatyphonium omeiense	Syst. Bot.	35(2): 249	2010 [23 Jun 2010]	nom. inval.    generic name not 		Araceae Typhonium omeiense H.Li				comb. nov.	0363-6445	10.1600/036364410791638315	\N	40540541	\N	\N	\N	\N	\N
77107556-1	1.1	Araceae		N	Hirsutiarum		N			gen.	J.Murata & Ohi-Toma		J.Murata & Ohi-Toma	Hirsutiarum	Syst. Bot.	35(2): 249	2010 [23 Jun 2010]	nom. inval.    without exact pag			Araceae Typhonium sect. Hirsuta Srib. & J.Murata			nom. et. stat. nov.	0363-6445	10.1600/036364410791638315	\N	40540541	\N	\N	\N	\N	\N
77107557-1	1.1	Araceae		N	Hirsutiarum		N	hirsutum		spec.	(S.Y.Hu) J.Murata & Ohi-Toma	(S.Y.Hu)	J.Murata & Ohi-Toma	Hirsutiarum hirsutum	Syst. Bot.	35(2): 249	2010 [23 Jun 2010]	nom. inval.    generic name not 		Araceae Arisaema hirsutum S.Y.Hu				comb. nov.	0363-6445	10.1600/036364410791638315	\N	40540541	\N	\N	\N	\N	\N
77107558-1	1.2	Araceae		N	Hirsutiarum		N	brevipilosum		spec.	(Hett. & Sizemore) J.Murata & Ohi-Toma	(Hett. & Sizemore)	J.Murata & Ohi-Toma	Hirsutiarum brevipilosum	Syst. Bot.	35(2): 249	2010 [23 Jun 2010]	nom. inval.    generic name not 		Araceae Typhonium brevipilosum Hett. & Sizemore				comb. nov.	0363-6445	10.1600/036364410791638315	\N	40540541	\N	\N	\N	\N	\N
77107559-1	1.1	Araceae		N	Sauromatum		N	giganteum		spec.	(Engl.) J.Murata & Ohi-Toma	(Engl.)	J.Murata & Ohi-Toma	Sauromatum giganteum	Syst. Bot.	35(2): 249	2010 [23 Jun 2010]			Araceae Typhonium giganteum Engl.				comb. nov.	0363-6445	10.1600/036364410791638315	\N	40540541	\N	\N	\N	\N	\N
77107560-1	1.2	Orchidaceae		N	Angraecum		N	atlanticum		spec.	Stévart & Droissart		Stévart & Droissart	Angraecum atlanticum	Syst. Bot.	35(2): 253 (252-256; figs. 1, 3, map)	2010 [23 Jun 2010]						Equatorial Guinea (West-Central Tropical Africa, Africa);Gabon (West-Central Tropical Africa, Africa);	tax. nov.	0363-6445	10.1600/036364410791638298	\N	40540541	\N	\N	\N	\N	\N
77107561-1	1.1	Fabaceae		N	Ormosia		N	limae		spec.	D.B.O.S.Cardoso & L.P.Queiroz		D.B.O.S.Cardoso & L.P.Queiroz	Ormosia limae	Syst. Bot.	35(2): 272 (-276; figs. 1-2, map)	2010 [23 Jun 2010]						Bahia (Brazil Northeast, Brazil, Southern America)	tax. nov.	0363-6445	10.1600/036364410791638441	\N	40540541	\N	\N	\N	\N	\N
77107562-1	1.3	Leguminosae		N	Mimosa		N	kalunga		spec.	Marc.F.Simon & C.E.Hughes		Marc.F.Simon & C.E.Hughes	Mimosa kalunga	Syst. Bot.	35(2): 278 (-279; figs. 1, 3)	2010 [23 Jun 2010]						Goiás (Brazil West-Central, Brazil, Southern America)	tax. nov.	0363-6445	10.1600/036364410791638333	\N	40540541	\N	\N	\N	\N	\N
77107563-1	1.3	Leguminosae		N	Mimosa		N	pseudosetosa		spec.	Marc.F.Simon & C.E.Hughes		Marc.F.Simon & C.E.Hughes	Mimosa pseudosetosa	Syst. Bot.	35(2): 279 (281; figs. 1, 4)	2010 [23 Jun 2010]						Goiás (Brazil West-Central, Brazil, Southern America)	tax. nov.	0363-6445	10.1600/036364410791638333	\N	40540541	\N	\N	\N	\N	\N
77107564-1	1.2	Leguminosae		N	Mimosa		N	viperina		spec.	Marc.F.Simon & C.E.Hughes		Marc.F.Simon & C.E.Hughes	Mimosa viperina	Syst. Bot.	35(2): 281 (283; fig. 5)	2010 [23 Jun 2010]						Goiás (Brazil West-Central, Brazil, Southern America)	tax. nov.	0363-6445	10.1600/036364410791638333	\N	40540541	\N	\N	\N	\N	\N
77107565-1	1.2	Leguminosae		N	Mimosa		N	diminuta		spec.	Marc.F.Simon & C.E.Hughes		Marc.F.Simon & C.E.Hughes	Mimosa diminuta	Syst. Bot.	35(2): 285 (fig. 6)	2010 [23 Jun 2010]						Goiás (Brazil West-Central, Brazil, Southern America)	tax. nov.	0363-6445	10.1600/036364410791638333	\N	40540541	\N	\N	\N	\N	\N
77107566-1	1.1	Leguminosae		N	Coursetia		N	greenmanii		spec.	(Millsp.) R.Duno & Carnevali	(Millsp.)	R.Duno & Carnevali	Coursetia greenmanii	Syst. Bot.	35(2): 293	2010 [23 Jun 2010]			Fabaceae Cracca greenmanii Millsp.				comb. nov.	0363-6445	10.1600/036364410791638360	\N	40540541	\N	\N	\N	\N	\N
77107567-1	1.1	Araceae		N	Diversiarum		N	alpinum		spec.	(C.Y.Wu ex H.Li, Y.Shiao & S.L.Tseng) J.Murata & Ohi-Toma	(C.Y.Wu ex H.Li, Y.Shiao & S.L.Tseng)	J.Murata & Ohi-Toma	Diversiarum alpinum	Syst. Bot.	35(2): 249	2010 [23 Jun 2010]	nom. inval.    generic name not 		Araceae Typhonium alpinum C.Y.Wu ex H.Li, Y.Shiao & S.L.Tseng				comb. nov.	0363-6445	10.1600/036364410791638315	\N	40540541	\N	\N	\N	\N	\N
77107568-1	1.1	Araceae		N	Pedatyphonium		N	calcicola		spec.	(C.Y.Wu ex H.Li, Y.Shiao & S.L.Tseng) J.Murata & Ohi-Toma	(C.Y.Wu ex H.Li, Y.Shiao & S.L.Tseng)	J.Murata & Ohi-Toma	Pedatyphonium calcicola	Syst. Bot.	35(2): 249	2010 [23 Jun 2010]	nom. inval.    generic name not 	"as ""calcicolum"""	Araceae Typhonium calcicola C.Y.Wu ex H.Li, Y.Shiao & S.L.Tseng				comb. nov.	0363-6445	10.1600/036364410791638315	\N	40540541	\N	\N	\N	\N	\N
77107569-1	1.1	Araceae		N	Pedatyphonium		N	kunmingense		spec.	(H.Li) J.Murata & Ohi-Toma	(H.Li)	J.Murata & Ohi-Toma	Pedatyphonium kunmingense	Syst. Bot.	35(2): 249	2010 [23 Jun 2010]	nom. inval.    generic name not 		Araceae Typhonium kunmingense H.Li				comb. nov.	0363-6445	10.1600/036364410791638315	\N	40540541	\N	\N	\N	\N	\N
77107570-1	1.1	Fabaceae		N	Wiborgiella		N	dahlgrenii		spec.	Boatwr. & B.-E.van Wyk		Boatwr. & B.-E.van Wyk	Wiborgiella dahlgrenii	Syst. Bot.	35(2): 333 (-334; fig. 8, map)	2010 [23 Jun 2010]						Western Cape Province (Cape Provinces, Southern Africa, Africa)	tax. nov.	0363-6445	10.1600/036364410791638432	\N	40540541	\N	\N	\N	\N	\N
77107571-1	1.1	Fabaceae		N	Wiborgiella		N	vlokii		spec.	Boatwr. & B.-E.van Wyk		Boatwr. & B.-E.van Wyk	Wiborgiella vlokii	Syst. Bot.	35(2): 339 (-340; fig. 16, map)	2010 [23 Jun 2010]						Western Cape Province (Cape Provinces, Southern Africa, Africa)	tax. nov.	0363-6445	10.1600/036364410791638432	\N	40540541	\N	\N	\N	\N	\N
77107572-1	1.1	Chenopodiaceae		N	Sarcocornia		N	dunensis		spec.	(Moss) S.Steffen, Mucina & G.Kadereit	(Moss)	S.Steffen, Mucina & G.Kadereit	Sarcocornia dunensis	Syst. Bot.	35(2): 399	2010 [23 Jun 2010]			Chenopodiaceae Arthrocnemum dunense Moss				comb. nov.	0363-6445	10.1600/036364410791638379	\N	40540541	\N	\N	\N	\N	\N
77107573-1	1.1	Chenopodiaceae		N	Sarcocornia		N	natalensis	affinis	subsp.	(Moss) S.Steffen, Mucina & G.Kadereit	(Moss)	S.Steffen, Mucina & G.Kadereit	Sarcocornia natalensis subsp. affinis	Syst. Bot.	35(2): 403	2010 [23 Jun 2010]			Chenopodiaceae Arthrocnemum affine Moss				comb. et. stat. nov.	0363-6445	10.1600/036364410791638379	\N	40540541	\N	\N	\N	\N	\N
77107574-1	1.1	Solanaceae		N	Aureliana		N	selloviana		spec.	(Sendtn.) Barboza & Stehmann	(Sendtn.)	Barboza & Stehmann	Aureliana selloviana	Syst. Bot.	35(2): 421	2010 [23 Jun 2010]		"as ""sellowiana"""	Solanaceae Witheringia selloviana Sendtn.				comb. nov.	0363-6445	10.1600/036364410791638397	\N	40540541	\N	\N	\N	\N	\N
77107577-1	1.1	Leguminosae		N	Daniellia		N	glandulosa		spec.	Estrella		Estrella	Daniellia glandulosa	Syst. Bot.	35(2): 302 (-304; fig. 5)	2010 [23 Jun 2010]						Cameroon (West-Central Tropical Africa, Africa)	tax. nov.	0363-6445	10.1600/036364410791638414	\N	40540541	\N	\N	\N	\N	\N
77107892-1	1.1	Restionaceae		N	Elegia		N	acockii		spec.	(Pillans) Moline & H.P.Linder	(Pillans)	Moline & H.P.Linder	Elegia acockii	Syst. Bot.	30(4): 771	2005 [13 Dec 2005]			Restionaceae Chondropetalum acockii Pillans				comb. nov.	0363-6445	10.1600/036364405775097842	\N	25064061	\N	\N	\N	\N	\N
77107893-1	1.1	Restionaceae		N	Elegia		N	aggregata		spec.	(Mast.) Moline & H.P.Linder	(Mast.)	Moline & H.P.Linder	Elegia aggregata	Syst. Bot.	30(4): 771	2005 [13 Dec 2005]			Restionaceae Dovea aggregata Mast.				comb. nov.	0363-6445	10.1600/036364405775097842	\N	25064061	\N	\N	\N	\N	\N
77107894-1	1.1	Restionaceae		N	Elegia		N	decipiens		spec.	(Esterh.) Moline & H.P.Linder	(Esterh.)	Moline & H.P.Linder	Elegia decipiens	Syst. Bot.	30(4): 771	2005 [13 Dec 2005]			Restionaceae Chondropetalum decipiens Esterh.				comb. nov.	0363-6445	10.1600/036364405775097842	\N	25064061	\N	\N	\N	\N	\N
77107895-1	1.1	Restionaceae		N	Elegia		N	ebracteata		spec.	(Kunth) Moline & H.P.Linder	(Kunth)	Moline & H.P.Linder	Elegia ebracteata	Syst. Bot.	30(4): 771	2005 [13 Dec 2005]			Restionaceae Dovea ebracteata Kunth				comb. nov.	0363-6445	10.1600/036364405775097842	\N	25064061	\N	\N	\N	\N	\N
77107896-1	1.1	Restionaceae		N	Elegia		N	hookeriana		spec.	(Mast.) Moline & H.P.Linder	(Mast.)	Moline & H.P.Linder	Elegia hookeriana	Syst. Bot.	30(4): 772	2005 [13 Dec 2005]			Restionaceae Dovea hookeriana Mast.				comb. nov.	0363-6445	10.1600/036364405775097842	\N	25064061	\N	\N	\N	\N	\N
77107897-1	1.1	Restionaceae		N	Elegia		N	marlothii		spec.	(Pillans) Moline & H.P.Linder	(Pillans)	Moline & H.P.Linder	Elegia marlothii	Syst. Bot.	30(4): 772	2005 [13 Dec 2005]			Restionaceae Dovea marlothii Pillans				comb. nov.	0363-6445	10.1600/036364405775097842	\N	25064061	\N	\N	\N	\N	\N
77107898-1	1.1	Restionaceae		N	Elegia		N	microcarpa		spec.	(Kunth) Moline & H.P.Linder	(Kunth)	Moline & H.P.Linder	Elegia microcarpa	Syst. Bot.	30(4): 772	2005 [13 Dec 2005]			Restionaceae Dovea microcarpa Kunth				comb. nov.	0363-6445	10.1600/036364405775097842	\N	25064061	\N	\N	\N	\N	\N
77107899-1	1.1	Restionaceae		N	Elegia		N	recta		spec.	(Mast.) Moline & H.P.Linder	(Mast.)	Moline & H.P.Linder	Elegia recta	Syst. Bot.	30(4): 772	2005 [13 Dec 2005]			Restionaceae Dovea recta Mast.				comb. nov.	0363-6445	10.1600/036364405775097842	\N	25064061	\N	\N	\N	\N	\N
