307088-2	1.2	Cyperaceae		N	Carex		N	herteri		spec.	G.A.Wheeler		G.A.Wheeler	Carex herteri	Sida	17: 471, fig	1996						Estancia Santa Cruz, in campis, Florida (Southeastern U.S.A., Northern America)	tax. nov.	0036-1488	\N	\N	\N	\N	\N	\N	\N	\N
307089-2	1.1.2.1.1.4	Fabaceae		N	Baptisia		Y	variicolor		spec.	Kosnik, Diggs, Redshaw & Lipscomb		Kosnik, Diggs, Redshaw & Lipscomb	Baptisia × variicolor	Sida	17: 498	1996						5 mi E of Whitewright, in Ely Community, on Farm Road 898, unplowed prairie remnant, 33°31'N, 96°20'W, 253 m, Fannin County (Texas, South-Central U.S.A., Northern America)	tax. nov.	0036-1488	\N	\N	\N	9303498	\N	\N	\N	\N
307651-2	1.3	Asteraceae		N	Mikania		N	barrosoana		spec.	G.M.Barroso ex W.C.Holmes		G.M.Barroso ex W.C.Holmes	Mikania barrosoana	Sida	15: 584	1993						Rio de Janeiro (Brazil, Southern America)	tax. nov.	0036-1488	\N	\N	\N	9302093	\N	\N	\N	\N
307704-1	1.2	Cyperaceae		N	Fimbristylis		N	argillicola		spec.	Kral		Kral	Fimbristylis argillicola	Sida	4(2): 128	1971							unknown	0036-1488	\N	\N	\N	10350473	\N	\N	\N	\N
307845-1	1.2	Cyperaceae		N	Fimbristylis		N	decipiens		spec.	Kral		Kral	Fimbristylis decipiens	Sida	4(2): 120	1971							unknown	0036-1488	\N	\N	\N	10008226	\N	\N	\N	\N
308147-1	1.2	Cyperaceae		N	Fimbristylis		N	pallidula		spec.	Kral		Kral	Fimbristylis pallidula	Sida	4(2): 130	1971							unknown	0036-1488	\N	\N	\N	10008232	\N	\N	\N	\N
308446-1	1.3	Cyperaceae		N	Fuirena		N	bushii		spec.	Kral		Kral	Fuirena bushii	Sida	7(4): 331, nom. nov.	1978							unknown	0036-1488	\N	\N	\N	10010162	\N	\N	\N	\N
309020-2	1.2	Fabaceae		N	Dalea		N	eriophylla	uniflora	var.	Barneby		Barneby	Dalea eriophylla var. uniflora	Sida	10: 14	1983						Nuevo León (Mexico, Northern America)	tax. nov.	0036-1488	\N	\N	\N	10011049	\N	\N	\N	\N
309132-2	1.2	Fabaceae		N	Clitoria		N	sagotii	sprucei	var.	Fantz		Fantz	Clitoria sagotii var. sprucei	Sida	9: 353	1982						Venezuela (Northern South America, Southern America)	tax. nov.	0036-1488	\N	\N	\N	10010996	\N	\N	\N	\N
309133-2	1.2	Fabaceae		N	Clitoria		N	woytkowskii		spec.	Fantz		Fantz	Clitoria woytkowskii	Sida	9: 293 (-294), fig	1982						Peru (Western South America, Southern America)	tax. nov.	0036-1488	\N	\N	\N	10010936	\N	\N	\N	\N
309630-2	1.3	Asteraceae		N	Mikania		N	pseudohoffmanniana	microphylla	var.	G.M.Barroso ex W.C.Holmes		G.M.Barroso ex W.C.Holmes	Mikania pseudohoffmanniana var. microphylla	Sida	15: 584	1993						Paraná (Brazil, Southern America)	tax. nov.	0036-1488	\N	\N	\N	9302093	\N	\N	\N	\N
309891-2	1.1.2.1.4.2.2.2	Asteraceae		N	Aster		N	saxicastelli		spec.	J.J.N.Campb. & Medley		J.J.N.Campb. & Medley	Aster saxicastelli	Sida	13(3): 277	1989		"as ""saxicastellii""; ""saxicastellum"" (= ""rockcastle""; nominative, singular, neuter) declined as ""saxicastelli"" (genitive)."				Banks of Rockcastle River near mouth of Pine Island Branch, Laurel County (Kentucky, Southeastern U.S.A., Northern America)	tax. nov.	0036-1488	\N	\N	\N	\N	\N	\N	\N	\N
310359-2	1.2	Fabaceae		N	Clitoria		N	flexuosa	brevibracteata	var.	Fantz		Fantz	Clitoria flexuosa var. brevibracteata	Sida	9: 301	1982						Peru (Western South America, Southern America)	tax. nov.	0036-1488	\N	\N	\N	10010944	\N	\N	\N	\N
310498-2	1.3	Lamiaceae		N	Scutellaria		N	laevis		spec.	Shinners		Shinners	Scutellaria laevis	Sida	1: 107	1962						Culberson County (Texas, South-Central U.S.A., Northern America)	tax. nov.	0036-1488	\N	\N	\N	10006739	\N	\N	\N	\N
310576-2	1.3	Asteraceae		N	Mikania		N	pseudohoffmanniana		spec.	G.M.Barroso ex W.C.Holmes		G.M.Barroso ex W.C.Holmes	Mikania pseudohoffmanniana	Sida	15: 583	1993						Paraná (Brazil, Southern America)	tax. nov.	0036-1488	\N	\N	\N	\N	\N	\N	\N	\N
310870-2	1.2	Fabaceae		N	Clitoria		N	magentea		spec.	Fantz		Fantz	Clitoria magentea	Sida	9: 296 (_298), fig	1982						Colombia (Western South America, Southern America)	tax. nov.	0036-1488	\N	\N	\N	10010939	\N	\N	\N	\N
311490-2	1.2	Fabaceae		N	Clitoria		N	kaieteurensis		spec.	Fantz		Fantz	Clitoria kaieteurensis	Sida	9: 344 (-345), fig	1982						Guyana (Northern South America, Southern America)	tax. nov.	0036-1488	\N	\N	\N	10010987	\N	\N	\N	\N
311509-2	1.2	Fabaceae		N	Clitoria		N	pendens		spec.	Fantz		Fantz	Clitoria pendens	Sida	9: 347 (-348), fig	1982							tax. nov.	0036-1488	\N	\N	\N	10010990	\N	\N	\N	\N
311976-1	1.3	Cyperaceae		N	Rhynchospora		N	thornei		spec.	Kral		Kral	Rhynchospora thornei	Sida	7(1): 42	1977							unknown	0036-1488	\N	\N	\N	10009868	\N	\N	\N	\N
312148-2	1.1.2.1.1.1	Fabaceae		N	Clitoria		N	sagotii	canaliculata	var.	Fantz		Fantz	Clitoria sagotii var. canaliculata	Sida	9: 351 (-353)	1982						Guyana (Northern South America, Southern America)	tax. nov.	0036-1488	\N	\N	\N	10010994	\N	\N	\N	\N
314549-2	1.2	Rubiaceae		N	Psychotria		N	cauligera		spec.	C.M.Taylor		C.M.Taylor	Psychotria cauligera	Sida	17: 709, fig.	1997		[Gandhi 16 Jan 1998]				Veracruz, ca. 900 m, Pastaza (Ecuador, Western South America, Southern America)	tax. nov.	0036-1488	\N	\N	\N	\N	\N	\N	\N	\N
314550-2	1.2	Rubiaceae		N	Psychotria		N	fusiformis		spec.	C.M.Taylor		C.M.Taylor	Psychotria fusiformis	Sida	17: 712, fig.	1997		[Gandhi 16 Jan 1998]				Colonia 24 de Mayo, side road to road Puyo-Puerto Napo, ca. 18-20 km from Puyo, Pastaza (Ecuador, Western South America, Southern America)	tax. nov.	0036-1488	\N	\N	\N	9303718	\N	\N	\N	\N
314551-2	1.2	Rubiaceae		N	Psychotria		N	hypochlorina		spec.	C.M.Taylor		C.M.Taylor	Psychotria hypochlorina	Sida	17: 713, fig.	1997		[Gandhi 16 Jan 1998]				Saboya, Rio Pintuyacu, 3°50'S, 74°10'W, 150 m, Maynas (Loreto, Peru, Western South America, Southern America)	tax. nov.	0036-1488	\N	\N	\N	9303719	\N	\N	\N	\N
314552-2	1.2	Rubiaceae		N	Psychotria		N	paeonia		spec.	C.M.Taylor		C.M.Taylor	Psychotria paeonia	Sida	17: 716, fig.	1997		[Gandhi 16 Jan 1998]				Alrededor de Yucui Entsa, 6 horas de Pongo por el Camino de Kusu, 1200-2000 m, Amazonas (Peru, Western South America, Southern America)	tax. nov.	0036-1488	\N	\N	\N	9303722	\N	\N	\N	\N
314553-2	1.3	Amaryllidaceae		N	Eucrosia		N	calendulina		spec.	Meerow & Sagást.		Meerow & Sagást.	Eucrosia calendulina	Sida	17: 761, fig.	1997		[Gandhi 16 Jan 1998]				Entrada al Bosque Cachil, 2500 m, Contumazá (Cajamarca, Peru, Western South America, Southern America)	tax. nov.	0036-1488	\N	\N	\N	\N	\N	\N	\N	\N
316558-2	1.2	Myrsinaceae		N	Cybianthus		N	comperuvianus		spec.	Pipoly		Pipoly	Cybianthus comperuvianus	Sida	18: 47, fig.	1998		[Gandhi 30 Oct 1998]				Sta. Anna da Chapada, Mato Grosso (Brazil, Southern America)	tax. nov.	0036-1488	\N	\N	\N	9304646	\N	\N	\N	\N
316559-2	1.2	Myrsinaceae		N	Cybianthus		N	timanae		spec.	Pipoly		Pipoly	Cybianthus timanae	Sida	18: 53, fig.	1998		[Gandhi 30 Oct 1998]				Prov. Satipo:Gran Pajonal, mapari, ca. 12 km SW of Chequitavo, 10°45'S, 74°23'W, 1300 m, Junín (Peru, Western South America, Southern America)	tax. nov.	0036-1488	\N	\N	\N	9304652	\N	\N	\N	\N
316561-2	1.2	Myrsinaceae		N	Cybianthus		N	nestorii		spec.	Pipoly		Pipoly	Cybianthus nestorii	Sida	18: 59, fig.	1998		[Gandhi 30 Oct 1998]				Mishana, on Rio Nanay, 3°55'S, 73°35'W, 150 m, Maynas (Loreto, Peru, Western South America, Southern America)	tax. nov.	0036-1488	\N	\N	\N	9304658	\N	\N	\N	\N
316565-2	1.2	Myrsinaceae		N	Cybianthus		N	croatii		spec.	Pipoly		Pipoly	Cybianthus croatii	Sida	18: 71, fig.	1998		[Gandhi 30 Oct 1998]				Along Road between Diez de Agosto and Arajuno, 18 km NE of main Puyo-Macas Road, 8.2 km NE of Diez de Agosto, 1°27'S, 77°51'W, 970 m, Pastaza (Ecuador, Western South America, Southern America)	tax. nov.	0036-1488	\N	\N	\N	9304670	\N	\N	\N	\N
316566-2	1.2	Myrsinaceae		N	Cybianthus		N	anthuriophyllus		spec.	Pipoly		Pipoly	Cybianthus anthuriophyllus	Sida	18: 89, fig.	1998		[Gandhi 2 Nov 1998]				Canton Gonzalo Pizarro, Rio Tigre, affluent of Rio Dashino, entering from 73 km of Rd. from Lambaque to El Reventador, 10 km S of Lambaque, 0°5'S, 77°24'W, 900-1100 m, Napo (Ecuador, Western South America, Southern America)	tax. nov.	0036-1488	\N	\N	\N	9304688	\N	\N	\N	\N
316569-2	1.2	Myrsinaceae		N	Cybianthus		N	pseudolongifolius		spec.	Pipoly		Pipoly	Cybianthus pseudolongifolius	Sida	18: 101, fig.	1998		[Gandhi 2 Nov 1998]				Palcazu Valley, Cabeza de Mono, 5-6 km W of Iscosacin, 10°12'S, 75°14'W, 325 m, Oxapampa (Pasco, Peru, Western South America, Southern America)	tax. nov.	0036-1488	\N	\N	\N	9304700	\N	\N	\N	\N
316570-2	1.2	Myrsinaceae		N	Cybianthus		N	vaquezii		spec.	Pipoly		Pipoly	Cybianthus vaquezii	Sida	18: 102, fig.	1998		[Gandhi 2 Nov 1998]				Capahuari Norte, 2°45'S, 76°25'W, 220 m, Alto Amazonas (Loreto, Peru, Western South America, Southern America)	tax. nov.	0036-1488	\N	\N	\N	9304701	\N	\N	\N	\N
316571-2	1.2	Myrsinaceae		N	Cybianthus		N	cenepensis		spec.	Pipoly		Pipoly	Cybianthus cenepensis	Sida	18: 106, fig.	1998		[Gandhi 2 Nov 1998]				Rio Cenepa, vicinity Huampami, ca. 5 km E of Chavez Valdivia, 4°30'S, 78°30'W, 200-250 m, Amazonas (Peru, Western South America, Southern America)	tax. nov.	0036-1488	\N	\N	\N	9304705	\N	\N	\N	\N
316573-2	1.2	Myrsinaceae		N	Cybianthus		N	incognitus		spec.	Pipoly		Pipoly	Cybianthus incognitus	Sida	18: 125, fig.	1998		[Gandhi 2 Nov 1998]				Rio Santiago Valley, 3°50'S, 77°40'W, Quebrada Caterpiza, 2-3 km from Caterpiza settlement, primary forest, 200 m, Amazonas (Peru, Western South America, Southern America)	tax. nov.	0036-1488	\N	\N	\N	9304724	\N	\N	\N	\N
316574-2	1.2	Myrsinaceae		N	Cybianthus		N	huampamiensis		spec.	Pipoly		Pipoly	Cybianthus huampamiensis	Sida	18: 130, fig.	1998		[Gandhi 2 Nov 1998]				Quebrada chigkan entsa, Rio Cenepa, 300 m, Amazonas (Peru, Western South America, Southern America)	tax. nov.	0036-1488	\N	\N	\N	9304729	\N	\N	\N	\N
316575-2	1.2	Myrsinaceae		N	Cybianthus		N	granulosus		spec.	Pipoly		Pipoly	Cybianthus granulosus	Sida	18: 133, fig.	1998		[Gandhi 2 Nov 1998]				Rio Santiago Valley, 3°50'S, 77°40'W, Quebrada Caterpiza, 2-3 km from Caterpiza settlement, primary forest, 200 m, Amazonas (Peru, Western South America, Southern America)	tax. nov.	0036-1488	\N	\N	\N	9304732	\N	\N	\N	\N
316576-2	1.2	Myrsinaceae		N	Cybianthus		N	flavovirens		spec.	Pipoly		Pipoly	Cybianthus flavovirens	Sida	18: 134, fig.	1998		[Gandhi 2 Nov 1998]				Dtto. Tocache Nuevo: Palo Blanco near Fundo de Manuel Aranjo, 700-800 m, Mariscal Caceres (San Martín, Peru, Western South America, Southern America)	tax. nov.	0036-1488	\N	\N	\N	9304733	\N	\N	\N	\N
316577-2	1.2	Myrsinaceae		N	Cybianthus		N	jensonii		spec.	Pipoly		Pipoly	Cybianthus jensonii	Sida	18: 142, fig.	1998		[Gandhi 2 Nov 1998]				Rio Pastaza near Ecuadorean border, 2°48'S, 76°28'W, 210 m, Alto Amazonas (Loreto, Peru, Western South America, Southern America)	tax. nov.	0036-1488	\N	\N	\N	9304741	\N	\N	\N	\N
316578-2	1.2	Myrsinaceae		N	Cybianthus		N	fosteri		spec.	Pipoly		Pipoly	Cybianthus fosteri	Sida	18: 144, fig.	1998		[Gandhi 2 Nov 1998]				Atalaya, vicinity Hacienda Amazonia, 2-3 km W of village, across Rio Alto Madre, 12°55'S, 71°12'W, forested ridge, 600-900 m, Manu (Madre de Dios, Peru, Western South America, Southern America)	tax. nov.	0036-1488	\N	\N	\N	9304743	\N	\N	\N	\N
316580-2	1.3	Rosaceae		N	Crataegus		N	okennonii		spec.	J.B.Phipps		J.B.Phipps	Crataegus okennonii	Sida	18: 170, fig.	1998		[Gandhi 2 Nov 1998]				Okanagan Valley, E side of 97 A, 0.5 mi N of intersection with 97, scrubby slopes with long cleared area, 50°21'N, 119°15'W, British Columbia (Western Canada, Northern America)	tax. nov.	0036-1488	\N	\N	\N	9304769	\N	\N	\N	\N
316581-2	1.4	Rosaceae		N	Crataegus		N	okanaganensis		spec.	J.B.Phipps & O'Kennon		J.B.Phipps & O'Kennon	Crataegus okanaganensis	Sida	18: 178, fig.	1998		[Gandhi 2 Nov 1998]				Rough grass with hawthorn on Hwy 97, near entrance to Kelowna Airport, 1800 ft, British Columbia (Western Canada, Northern America)	tax. nov.	0036-1488	\N	\N	\N	9304777	\N	\N	\N	\N
316582-2	1.3	Rosaceae		N	Crataegus	purpureofructi	N			ser.	J.B.Phipps & O'Kennon		J.B.Phipps & O'Kennon	Crataegus ser. Purpureofructi	Sida	18: 184	1998		[Gandhi 2 Nov 1998]					tax. nov.	0036-1488	\N	\N	\N	9304783	\N	\N	\N	\N
316583-2	1.3	Rosaceae		N	Crataegus		N	phippsii		spec.	O'Kennon		O'Kennon	Crataegus phippsii	Sida	18: 185, fig.	1998		[Gandhi 2 Nov 1998]				Okanagan Valley, Pleasant Valley Road, ca. 8 km NNE of Vernon Center, British Columbia (Western Canada, Northern America)	tax. nov.	0036-1488	\N	\N	\N	9304784	\N	\N	\N	\N
316584-2	1.2	Acanthaceae		N	Ruellia		N	jimulcensis		spec.	Villarreal		Villarreal	Ruellia jimulcensis	Sida	18: 223, fig.	1998		[Gandhi 3 Noc 1998]				Mun. Torreon, Sierra de Jimulco, mina San Jose, vereda hacia la cima, 103°13'W, 25°8'N, . . . 1800-1850 m, Coahuila (Mexico, Northern America)	tax. nov.	0036-1488	\N	\N	\N	\N	\N	\N	\N	\N
316585-2	1.2	Agavaceae		N	Agave		N	gracilis		spec.	García-Mend. & E.Martínez		García-Mend. & E.Martínez	Agave gracilis	Sida	18: 227, fig.	1998		[Gandhi 3 Nov 1998] later homonym (non Jacobi 1871, nec A. Berger 1915); replaced by A. petrophila García-Mend. & E. Martínez 1998.				Mun. Tlapa: El Salado, 8 km al N de Tlapa, camino Huamuxtitlan, selva baja, caducifolia, 990 m, Guerrero (Mexico, Northern America)	tax. nov.	0036-1488	\N	\N	\N	\N	\N	\N	\N	\N
316586-2	1.2	Apocynaceae		N	Mandevilla		N	pringlei		spec.	J.K.Williams		J.K.Williams	Mandevilla pringlei	Sida	18: 231, fig.	1998		[Gandhi 3 Nov 1998]				Rio Blanco, near Guadalajara, Jalisco (Mexico, Northern America)	tax. nov.	0036-1488	\N	\N	\N	\N	\N	\N	\N	\N
316588-2	1.4	Poaceae		N	Trachypogon		N	mayaensis		spec.	Wipff & S.D.Jones		Wipff & S.D.Jones	Trachypogon mayaensis	Sida	18: 242, fig.	1998		[Gandhi 3 Nov 1998]				1.7 mi SE from the entrance gate inside Mountain Pine Ridge (SSW of Belmopan) in the Maya Mountains, disturbed mountain pine fores, Cayo (Belize, Central America, Southern America)	tax. nov.	0036-1488	\N	\N	\N	9304841	\N	\N	\N	\N
316590-2	1.3	Poaceae		N	Sporobolus		N	pinetorum		spec.	Weakley & P.M.Peterson		Weakley & P.M.Peterson	Sporobolus pinetorum	Sida	18: 258, fig.	1998		[Gandhi 3 Nov 1998]				Fort Bragg Army Base, Macridge Danger Zone, ecotonal seepages and moist swales in upland Pinus palustris savannas, Cumberland County (North Carolina, Southeastern U.S.A., Northern America)	tax. nov.	0036-1488	\N	\N	\N	9304857	\N	\N	\N	\N
316591-2	1.2	Myrsinaceae		N	Cybianthus		N	grandezii		spec.	Pipoly		Pipoly	Cybianthus grandezii	Sida	18: 139, fig.	1998		[Gandhi 3 Nov 1998]				Quebrada Yanayacu, entering from Aucayo, Maynas (Loreto, Peru, Western South America, Southern America)	tax. nov.	0036-1488	\N	\N	\N	9304738	\N	\N	\N	\N
317140-2	1.3	Asteraceae		N	Arnoglossum		N	album		spec.	L.C.Anderson		L.C.Anderson	Arnoglossum album	Sida	18: 378 (377-384, fig. 1-24)	1998		[Gandhi 18 Jan 1999]				Acidic, poorly drained sandy soil of open, wet savanna . . . just E of Rte 77 on N side of Southport, T2S, R14W, NE1/4 of SE1/4 Sec 21, Bay County (Florida, Southeastern U.S.A., Northern America)	tax. nov.	0036-1488	\N	\N	\N	9304981	\N	\N	\N	\N
317142-2	1.3	Myrsinaceae		N	Ardisia		N	niambiensis		spec.	Pipoly & Cogollo		Pipoly & Cogollo	Ardisia niambiensis	Sida	18: 390 (389-393, fig. 1)	1998		[Gandhi 18 Jan 1999]				Mun. Barbacoas: Corregimientos Ortiz y Zamora: Vereda El Barro; Reserva Natural Rio Nambi, ca. 5 dm al W de Altaquer, Faldas Occidentales de la Cordillera Occidental, 1°15'N, 78°8'W, 1250-13, Nariño (Colombia, Western South America, Southern America)	tax. nov.	0036-1488	\N	\N	\N	9304993	\N	\N	\N	\N
317143-2	1.4	Clusiaceae		N	Clusia		N	niambiensis		spec.	Pipoly, Cogollo & M.S.Gonzales		Pipoly, Cogollo & M.S.Gonzales	Clusia niambiensis	Sida	18: 396 (395-399, fig. 1)	1998		[Gandhi 19 Jan 1999]				Mun. Barbacoas: Corregimientos Ortiz y Zamora; Vereda El Barro; Resrva Natural Rio Nambi, ca. 5 km al W de Altaquer, Faldas Occidenatles de la Cordillera Occidental, 1°15'N, 78°8'W, 450-1500, Nariño (Colombia, Western South America, Southern America)	tax. nov.	0036-1488	\N	\N	\N	9304999	\N	\N	\N	\N
317144-2	1.4	Clusiaceae		N	Clusia		N	barnardoi		spec.	Pipoly & Cogollo		Pipoly & Cogollo	Clusia barnardoi	Sida	18: 402 (402-404, fig. 1)	1998		[Gandhi 19 Jan 1999]				Mun. Tambo: Parque Nacional Munchique, km 60-80 via a la Galera, 1850-2150 m, Cauca (Colombia, Western South America, Southern America)	tax. nov.	0036-1488	\N	\N	\N	9305005	\N	\N	\N	\N
317145-2	1.4	Clusiaceae		N	Clusia		N	tetragona		spec.	Pipoly & Cogollo		Pipoly & Cogollo	Clusia tetragona	Sida	18: 404 (402-407, fig. 2)	1998		[Gandhi 19 Jan 1999]				Mun. Barbacoas: Corregimiento Ortiz y Zamora; Vereda El Barro; Reserva Natural Rio Nambi; ca. 5 km W de Altaquer, faldas occidentales de la Cordillera Occidental; 1°18'N, 78°8'W, 1350-1400 m, Nariño (Colombia, Western South America, Southern America)	tax. nov.	0036-1488	\N	\N	\N	9305007	\N	\N	\N	\N
317146-2	1.4	Orchidaceae		N	Malaxis		N	palustris		spec.	Espejo & López-Ferr.		Espejo & López-Ferr.	Malaxis palustris	Sida	18: 412 (412-414, fig. 1)	1998		[Gandhi 19 Jan 1999]				"Mun. Huitzilac: 1-2 km al W de la Laguna Zempoala, sobre el arroyo Las Trancas, Parque Nacional Lagunas de Zempoala, 19°2'37""N, 99°19'20""W, 2800 m, Morelos (Mexico, Northern America)"	tax. nov.	0036-1488	\N	\N	\N	9305015	\N	\N	\N	\N
317147-2	1.2.1.3	Orchidaceae		N	Malaxis		N	alvaroi		spec.	García-Cruz, R.Jiménez & L.Sánchez		García-Cruz, R.Jiménez & L.Sánchez	Malaxis alvaroi	Sida	18: 414 (414-417, fig. 2)	1998		[Gandhi 19 Jan 1999]				"Mun. Tepoztlan: sobre la via del ferrocarril Mexico Cuernavaca, al S de San Juan Tlacotenco, 19°1'N, 99°6'48""W, 2250 m, Morelos (Mexico, Northern America)"	tax. nov.	0036-1488	\N	\N	\N	9305017	\N	\N	\N	\N
317154-2	1.3	Agavaceae		N	Polianthes		N	bicolor		spec.	E.Solano & García-Mend.		E.Solano & García-Mend.	Polianthes bicolor	Sida	18: 473 (473-477, fig. 1)	1998		[Gandhi 19 Jan 1999]				Mun. Coixtlahuaca, pastizal, 2500 m, Oaxaca (Mexico, Northern America)	tax. nov.	0036-1488	\N	\N	\N	\N	\N	\N	\N	\N
317155-2	1.3	Asteraceae		N	Berlandiera		N	pumila	scabrella	var.	G.L.Nesom & B.L.Turner		G.L.Nesom & B.L.Turner	Berlandiera pumila var. scabrella	Sida	18: 499 (499-501)	1998		[Gandhi 19 Jan 1999]				Roadside of Hwy 63, 0.8 mi E of jct with FM 1738, 1 mi E of crssing of Melholms Creek, 7 mi E of jct Hwys 290 and 96 in Jasper; narrow strip of native vegetation along side of hwy, Jasper County (Texas, South-Central U.S.A., Northern America)	tax. nov.	0036-1488	\N	\N	\N	9305102	\N	\N	\N	\N
317156-2	1.2	Agavaceae		N	Agave		N	petrophila		spec.	García-Mend. & E.Martínez		García-Mend. & E.Martínez	Agave petrophila	Sida	18: 627	1998		[Gandhi 19 Jan 1998] nom. nov. for A. gracilis García-Mend. & E. Martínez 1998 (a later homonym; non Jacobi 1871, nec A. Berger 1915).				Mun. Tlapa: El Salado, 8 km al N de Tlapa, camino Huamuxtitlan, selva baja, caducifolia, 990 m, Guerrero (Mexico, Northern America)	tax. nov.	0036-1488	\N	\N	\N	\N	\N	\N	\N	\N
317158-2	1.2	Asteraceae		N	Oritrophium		N	durangense		spec.	G.L.Nesom		G.L.Nesom	Oritrophium durangense	Sida	18: 523 (523-526, fig. 1)	1998		[Gandhi 19 Jan 1999]				Mun. El Salto, 4 km de la desv. hacia San Miguel de Cruces, bosque de pino-encino principalmente, suelo profundo, con piedra suelto, 2200 m, Durango (Mexico, Northern America)	tax. nov.	0036-1488	\N	\N	\N	\N	\N	\N	\N	\N
317236-2	1.3	Passifloraceae		N	Passiflora		N	cerasina		spec.	Annonay & Feuillet		Annonay & Feuillet	Passiflora cerasina	Sida	17: 551 (551-554, fig. 1)	1997		[Gandhi 26 Jan 1999]				Montagne de Kaw, road from Roura to Kaw, PK 6.3, 30 km SE of Caynne, 4°60'N, 52°30'W, 75-100 m, French Guiana (Northern South America, Southern America)	tax. nov.	0036-1488	\N	\N	\N	\N	\N	\N	\N	\N
317238-2	1.4	Rosaceae		N	Crataegus		N	nananixonii		spec.	J.B.Phipps & O'Kennon		J.B.Phipps & O'Kennon	Crataegus nananixonii	Sida	17: 569 (569-574, fig. 1)	1997		[Gandhi 26 Jan 1999]				1 mi N of jct. of FM 1087 and Co. Rd. 153, on Co. Rd. 153, Nacogdoches County (Texas, South-Central U.S.A., Northern America)	tax. nov.	0036-1488	\N	\N	\N	\N	\N	\N	\N	\N
318866-2	1.4	Fabaceae		N	Phaseolus		N	albescens		spec.	McVaugh ex R.Delgad. & A.Delgado		McVaugh ex R.Delgad. & A.Delgado	Phaseolus albescens	Sida	18(3): 638 (637-646, figs. 1-9)	1999 [Sep 1999]		[Gandhi 13 Oct 1999]				"Mun. Ciudad Guzman, Naranja Verde-La Retama, a 2 km sobre la deviacion que va al Fresnito de la carretera Cd. Guzman-El Grullo, 19°36'59""N, 103°30'54.7""O, 1640 m, Jalisco (Mexico, Northern America)"	tax. nov.	0036-1488	\N	\N	\N	9305245	\N	\N	\N	\N
318867-2	1.4	Brassicaceae		N	Physaria		N	newberryi	yesicola	var.	Sivinski		Sivinski	Physaria newberryi var. yesicola	Sida	18(3): 673 (-677, figs. 1-2)	1999 [Sep 1999]						"NE side of Sierra Lucero ca. 37 km W of Los Lunas, T6N R3W Section 2 NW1/4 NW1/4, 34°46'54""N, 107°7'48""W, 1800 m, Valencia County (New Mexico, South-Central U.S.A., Northern America)"	tax. nov.	0036-1488	\N	\N	\N	\N	\N	\N	\N	\N
318868-2	1.2	Nyctaginaceae		N	Commicarpus		N	coctoris		spec.	N.A.Harriman		N.A.Harriman	Commicarpus coctoris	Sida	18(3): 679 (-681, 683, fig. 1)	1999 [Sep 1999]		[Gandhi 13 Oct 1999]				Mun. San Augustin Atenango, 14 km al SO de San Marcos Atteaga, carretera Huajuapan-juxtlahuaca; laderas con matorral tropical caducifolia con unos encinos . . . suelo calizo, somero 1770 m, Oaxaca (Mexico, Northern America)	tax. nov.	0036-1488	\N	\N	\N	\N	\N	\N	\N	\N
318869-2	1.2	Nyctaginaceae		N	Commicarpus		N	praetermissus		spec.	N.A.Harriman		N.A.Harriman	Commicarpus praetermissus	Sida	18(3): 681 (-683, fig. 2)	1999 [Sep 1999]		[Gandhi 13 Oct 1999]				Tizupan, Coalcoman, woods, 50 m, Michoacán (Mexico, Northern America)	tax. nov.	0036-1488	\N	\N	\N	9305288	\N	\N	\N	\N
318870-2	1.1.2.1.1.2	Poaceae		N	Muhlenbergia		N	jaime-hintonii		spec.	P.M.Peterson & Valdés-Reyna		P.M.Peterson & Valdés-Reyna	Muhlenbergia jaime-hintonii	Sida	18(3): 686 (685-691, figs. 1-2)	1999 [Sep 1999]		[Gandhi 13 Oct 1999]				"Mun. General Zaragoza: La Joya, Cuesta Blanca, ca. 15 km S of Aramberri on road towards Zaragoza (23°59'37.1""N-99°47'38.7""W), 1345 m, Nuevo León (Mexico, Northern America)"	tax. nov.	0036-1488	\N	\N	\N	9305293	\N	\N	\N	\N
318873-2	1.3	Buddlejaceae		N	Emorya		N	rinconensis		spec.	Mayfield		Mayfield	Emorya rinconensis	Sida	18(3): 694 (693-699, figs. 1-3)	1999 [Sep 1999]		[Gandhi 13 Oct 1999]				Mun. Villa Acuna, Rancho El Rincon, SW margin of Serranias del Burro, in Canon El Becerro, 28°40'N, 102°15'W, Mexico (Northern America)	tax. nov.	0036-1488	\N	\N	\N	9305301	\N	\N	\N	\N
318875-2	1.3	Myrsinaceae		N	Myrsine		N	luae		spec.	Ricketson & Pipoly		Ricketson & Pipoly	Myrsine luae	Sida	18(3): 747 (-750, figs. 1-2)	1999 [Sep 1999]		[Gandhi 14 Oct 1999]				Summit of Serra da Lua, 2°25-29'N, 60°11-14'W, 1400 m, Roraima (Terr.) (Brazil, Southern America)	tax. nov.	0036-1488	\N	\N	\N	\N	\N	\N	\N	\N
318876-2	1.2	Amaranthaceae		N	Amaranthus		Y	texensis		spec.	Henrickson		Henrickson	Amaranthus × texensis	Sida	18(3): 791 (-794, figs. 4D, 5)	1999 [Sep 1999]		[Gandhi 14 Oct 1999]				Red sand at roadside on Hwy 83, 13 mi NW of Webb, Webb County (Texas, South-Central U.S.A., Northern America)	tax. nov.	0036-1488	\N	\N	\N	9305398	\N	\N	\N	\N
