204545-2	1.1.2.1.1.2	Poaceae		N	Podagrostis		N	aequivalvis		spec.	(Trin.) Scribn. & Merr.	(Trin.)	Scribn. & Merr.	Podagrostis aequivalvis	Contr. U.S. Natl. Herb.	13: 58	1910			Poaceae Agrostis canina  var. aequivalvis Trin.		Poaceae Agrostis canina  var. aequivalvis Trin.		comb. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
204602-1	1.1.2.1.1.2	Asteraceae		N	Erigeron		N	tonsus		spec.	Wooton & Standl.		Wooton & Standl.	Erigeron tonsus	Contr. U.S. Natl. Herb.	xvi. 186 (1913).								unknown	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
204624-2	1.3	Asteraceae		N	Podocoma		N	bartsiifolia		spec.	S.F.Blake		S.F.Blake	Podocoma bartsiifolia	Contr. U.S. Natl. Herb.	20: 534, pl. 45	1924					Asteraceae Blakiella bartsiifolia (S.F.Blake) Cuatrec.	Venezuela (Northern South America, Southern America)	tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
204842-2	1.3	Lomariopsidaceae		N	Poecilopteris		N	donnell-smithii		spec.	Maxon		Maxon	Poecilopteris donnell-smithii	Contr. U.S. Natl. Herb.	13: 20	1909					Polypodiaceae Gymnopteris donnell-smithii Christ		tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
204843-2	1.2	Caesalpiniaceae		N	Poinciana		N	californica		spec.	Rose		Rose	Poinciana californica	Contr. U.S. Natl. Herb.	13: 303	1911					Caesalpiniaceae Caesalpinia mexicana  var. californica A.Gray		tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
204844-2	1.2	Caesalpiniaceae		N	Poinciana		N	conzatti		spec.	Rose		Rose	Poinciana conzatti	Contr. U.S. Natl. Herb.	13: 303	1911					Caesalpiniaceae Caesalpinia conzatti Standl.	Mexico (Northern America)	tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
204849-2	1.2	Caesalpiniaceae		N	Poinciana		N	melanadenia		spec.	Rose		Rose	Poinciana melanadenia	Contr. U.S. Natl. Herb.	13: 303	1911					Caesalpiniaceae Poincianella melanadenia Britton & Rose,Caesalpiniaceae Caesalpinia melanadenia Standl.	Mexico (Northern America)	tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
204850-2	1.2	Caesalpiniaceae		N	Poinciana		N	mexicana		spec.	Rose		Rose	Poinciana mexicana	Contr. U.S. Natl. Herb.	13: 303	1911					Caesalpiniaceae Caesalpinia mexicana A.Gray		tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
204851-2	1.2	Caesalpiniaceae		N	Poinciana		N	palmeri		spec.	Rose		Rose	Poinciana palmeri	Contr. U.S. Natl. Herb.	13: 303	1911					Caesalpiniaceae Caesalpinia palmeri S.Watson		tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
204852-2	1.2	Caesalpiniaceae		N	Poinciana		N	pannosa		spec.	Rose		Rose	Poinciana pannosa	Contr. U.S. Natl. Herb.	13: 303	1911					Caesalpiniaceae Caesalpinia pannosa Brandegee		tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
204854-2	1.2	Caesalpiniaceae		N	Poinciana		N	placida		spec.	Rose		Rose	Poinciana placida	Contr. U.S. Natl. Herb.	13: 303	1911					Caesalpiniaceae Caesalpinia placida Brandegee		tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
204859-2	1.2	Caesalpiniaceae		N	Poinciana		N	sessiliflora		spec.	Rose		Rose	Poinciana sessiliflora	Contr. U.S. Natl. Herb.	13: 303	1911					Caesalpiniaceae Caesalpinia sessilifolia S.Watson		tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
204898-2	1.5	Euphorbiaceae		N	Poinsettia		N	eriantha		spec.	(Benth.) Rose & Standl.	(Benth.)	Rose & Standl.	Poinsettia eriantha	Contr. U.S. Natl. Herb.	16: 13	1912		[Gandhi 9 Dec 1997; basionym author]			Euphorbiaceae Euphorbia eriantha Benth.		tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
204925-2	1.2	Cucurbitaceae		N	Polakowskia		N	tacaco		spec.	Pittier		Pittier	Polakowskia tacaco	Contr. U.S. Natl. Herb.	13: 131, figs	1910					Cucurbitaceae Sechium tacaco (Pittier) C.Jeffrey,Cucurbitaceae Frantzia tacaco (Pittier) Wunderlin	Costa Rica (Central America, Southern America)	tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
20503-2	1.1.2.3.1.1	Asteraceae		N	Artemisia		N	albula		spec.	Wooton		Wooton	Artemisia albula	Contr. U.S. Natl. Herb.	16: 193	1913				Asteraceae Artemisia microcephala Wooton	Asteraceae Artemisia ludoviciana  subsp. albula (Wooton) D.D.Keck,Asteraceae Artemisia ludoviciana  var. albula (Wooton) Shinners		nom. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
205048-1	1.1.2.1.1.2	Asteraceae		N	Eschenbachia		N	tenuisecta		spec.	Wooton & Standl.		Wooton & Standl.	Eschenbachia tenuisecta	Contr. U.S. Natl. Herb.	xvi. 186 (1913).								unknown	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
205130-2	1.2	Agavaceae		N	Polianthes		N	durangensis		spec.	Rose		Rose	Polianthes durangensis	Contr. U.S. Natl. Herb.	8: 9, fig. 2	1903						Mexico (Northern America)	tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
205133-2	1.2.2.1	Agavaceae		N	Polianthes		N	geminiflora		spec.	(Lex.) Rose	(Lex.)	Rose	Polianthes geminiflora	Contr. U.S. Natl. Herb.	8: 12 (fig. 4)	1903			Agavaceae Bravoa geminiflora Lex.		Agavaceae Bravoa geminiflora Lex.		comb. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
205134-2	1.2	Agavaceae		N	Polianthes		N	graminifolia		spec.	Rose		Rose	Polianthes graminifolia	Contr. U.S. Natl. Herb.	8: 11	1903					Agavaceae Bravoa graminifolia (Rose) Conz.	Mexico (Northern America)	tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
205139-2	1.2	Agavaceae		N	Polianthes		N	longiflora		spec.	Rose		Rose	Polianthes longiflora	Contr. U.S. Natl. Herb.	8: 10	1903						Market at Guadalajara, Jalisco (Mexico, Northern America)	tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
205140-1	1.3	Asteraceae		N	Espeletia		N	marcescens		spec.	S.F.Blake		S.F.Blake	Espeletia marcescens	Contr. U.S. Natl. Herb.	xx. 536 (1924).								unknown	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
205143-2	1.2	Agavaceae		N	Polianthes		N	montana		spec.	Rose		Rose	Polianthes montana	Contr. U.S. Natl. Herb.	8: 11	1903						Tepic, Nayarit (Mexico, Northern America)	tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
205144-2	1.2	Agavaceae		N	Polianthes		N	nelsonii		spec.	Rose		Rose	Polianthes nelsonii	Contr. U.S. Natl. Herb.	8: 10	1903						Mexico (Northern America)	tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
205146-2	1.2	Agavaceae		N	Polianthes		N	palustris		spec.	Rose		Rose	Polianthes palustris	Contr. U.S. Natl. Herb.	8: 9, fig. 1	1903						Mexico (Northern America)	tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
205148-2	1.2	Agavaceae		N	Polianthes		N	platyphylla		spec.	Rose		Rose	Polianthes platyphylla	Contr. U.S. Natl. Herb.	8: 11	1903					Agavaceae Bravoa platyphylla (Rose) Conz.	Mexico (Northern America)	tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
205150-2	1.2	Agavaceae		N	Polianthes		N	pringlei		spec.	Rose		Rose	Polianthes pringlei	Contr. U.S. Natl. Herb.	8: 10	1903						Mexico (Northern America)	tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
205153-1	1.3	Asteraceae		N	Espeletia		N	occulta		spec.	S.F.Blake		S.F.Blake	Espeletia occulta	Contr. U.S. Natl. Herb.	xx. 537 (1924).								unknown	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
205155-2	1.2	Agavaceae		N	Polianthes		N	sessiliflora		spec.	Rose		Rose	Polianthes sessiliflora	Contr. U.S. Natl. Herb.	8: 10	1903					Agavaceae Bravoa sessiliflora Hemsl.		tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
20520-2	1.1.2.3	Asteraceae		N	Artemisia		N	atomifera		spec.	Piper		Piper	Artemisia atomifera	Contr. U.S. Natl. Herb.	11: 588	1906					Asteraceae Artemisia ludoviciana  var. atomifera M.E.Jones	Washington (Northwestern U.S.A., Northern America)	tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
205264-2	1.3	Caryophyllaceae		N	Polycarpaea		N	alsinifolia		spec.	C.Mohr		C.Mohr	Polycarpaea alsinifolia	Contr. U.S. Natl. Herb.	6: 502	1901					Caryophyllaceae Mollia alsinifolia Spreng.		tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
205282-1	1.3	Asteraceae		N	Eucephalus		N	glaucophyllus		spec.	Piper		Piper	Eucephalus glaucophyllus	Contr. U.S. Natl. Herb.	xi. 570 (1906).								unknown	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
205439-2	1.2	Polygalaceae		N	Polygala		N	calcicola		spec.	Rose		Rose	Polygala calcicola	Contr. U.S. Natl. Herb.	10: 122, pl. 37	1906					Polygalaceae Polygala lozani Rose	Mexico (Northern America)	tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
205457-2	1.2	Polygalaceae		N	Polygala		N	compacta		spec.	Rose		Rose	Polygala compacta	Contr. U.S. Natl. Herb.	8: 315	1905						Mexico (Northern America)	tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
205459-2	1.2	Polygalaceae		N	Polygala		N	conzattii		spec.	Rose		Rose	Polygala conzattii	Contr. U.S. Natl. Herb.	13: 307	1911						Mexico (Northern America)	tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
205628-2	1.2	Polygalaceae		N	Polygala		N	lozani		spec.	Rose		Rose	Polygala lozani	Contr. U.S. Natl. Herb.	13: 307	1911					Polygalaceae Polygala calcicola Rose		tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
205652-2	1.2	Polygalaceae		N	Polygala		N	minutifolia		spec.	Rose		Rose	Polygala minutifolia	Contr. U.S. Natl. Herb.	13: 307	1911						Mexico (Northern America)	tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
205668-2	1.1.2.1.1.1	Polygalaceae		N	Polygala		N	nelsonii		spec.	Rose		Rose	Polygala nelsonii	Contr. U.S. Natl. Herb.	10: 122, pl. 38	1906						Mexico (Northern America)	tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
205669-2	1.3	Polygalaceae		N	Polygala		N	neomexicana		spec.	Wooton & Standl.		Wooton & Standl.	Polygala neomexicana	Contr. U.S. Natl. Herb.	16: 144	1913						New Mexico (South-Central U.S.A., Northern America)	tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
205725-2	1.3	Polygalaceae		N	Polygala		N	parvifolia		spec.	Wooton & Standl.		Wooton & Standl.	Polygala parvifolia	Contr. U.S. Natl. Herb.	19: 392	1915					Polygalaceae Polygala lindheimeri A.Gray var. parvifolia Wheelock		tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
20579-1	1.1.2.2.1.2	Anacardiaceae		N	Amphipterygium		N			gen.	Schiede ex Standl.		Schiede ex Standl.	Amphipterygium	Contr. U.S. Natl. Herb.	23: 672	1923				Anacardiaceae Hypopterygium Schltdl.			nom. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
205808-2	1.2	Polygalaceae		N	Polygala		N	retifera		spec.	S.F.Blake		S.F.Blake	Polygala retifera	Contr. U.S. Natl. Herb.	20: 527	1924						Venezuela (Northern South America, Southern America)	tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
205867-2	1.2	Polygalaceae		N	Polygala		N	stenocarpa		spec.	S.F.Blake		S.F.Blake	Polygala stenocarpa	Contr. U.S. Natl. Herb.	20: 528	1924						Venezuela (Northern South America, Southern America)	tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
205901-2	1.2	Polygalaceae		N	Polygala		N	turgida		spec.	Rose		Rose	Polygala turgida	Contr. U.S. Natl. Herb.	10: 123, pl. 39	1906						Mexico (Northern America)	tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
206153-2	1.2.2.2	Polygonaceae		N	Polygonum		N	confertiflorum		spec.	Nutt. ex Piper		Nutt. ex Piper	Polygonum confertiflorum	Contr. U.S. Natl. Herb.	11: 228	1906 [8 Oct 1906]		"Protologue: ""Polggonum walsoni Small, Mon. Polyg. 138. pl. 56. 1895, as to description and figure, but not as to synonymic type. Type Locality: Columbia PIains. Collected by Nuttall. Type in the Gray Herbarium."""					tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
206391-1	1.4	Asteraceae		N	Eupatorium		N	mohrii		spec.	Greene		Greene	Eupatorium mohrii	Contr. U.S. Natl. Herb.	vi. 762.								unknown	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
206541-2	1.3	Asteraceae		N	Polymnia		N	apus		spec.	S.F.Blake		S.F.Blake	Polymnia apus	Contr. U.S. Natl. Herb.	22: 604	1924					Asteraceae Smallanthus apus (S.F.Blake) H.Rob.	Mexico (Northern America)	tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
206548-2	1.3	Asteraceae		N	Polymnia		N	connata		spec.	S.F.Blake		S.F.Blake	Polymnia connata	Contr. U.S. Natl. Herb.	26: 238	1930					Asteraceae Gymnolomia connatum Spreng.		tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
206573-2	1.3	Asteraceae		N	Polymnia		N	parviceps		spec.	S.F.Blake		S.F.Blake	Polymnia parviceps	Contr. U.S. Natl. Herb.	22: 604	1924					Asteraceae Smallanthus parviceps (S.F.Blake) H.Rob.	Peru (Western South America, Southern America)	tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
206603-2	1.2	Polypodiaceae		N	Polypodium		N	adelphum		spec.	Maxon		Maxon	Polypodium adelphum	Contr. U.S. Natl. Herb.	8: 275, pl. 62	1903						Mexico (Northern America)	tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
206608-2	1.2	Polypodiaceae		N	Polypodium		N	aequale		spec.	Maxon		Maxon	Polypodium aequale	Contr. U.S. Natl. Herb.	8: 273, pl. 61, fig 1	1903						Guatemala (Central America, Southern America)	tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
206673-2	1.2	Polypodiaceae		N	Polypodium		N	argentinum		spec.	Maxon		Maxon	Polypodium argentinum	Contr. U.S. Natl. Herb.	17: 588	1916					Polypodiaceae Marginaria argentina (Maxon) Pic.Serm.	Argentina	tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
206718-2	1.2	Polypodiaceae		N	Polypodium		N	biauritum		spec.	Maxon		Maxon	Polypodium biauritum	Contr. U.S. Natl. Herb.	13: 9	1909						Guatemala (Central America, Southern America)	tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
206730-2	1.2	Polypodiaceae		N	Polypodium		N	blepharodes		spec.	Maxon		Maxon	Polypodium blepharodes	Contr. U.S. Natl. Herb.	17: 407 [-408]	1914					Grammitidaceae Grammitis blepharodes (Maxon) F.Seym.,Grammitidaceae Xiphopteris blepharodes (Maxon) Copel.	Costa Rica & Guatemala	tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
206736-2	1.2	Polypodiaceae		N	Polypodium		N	bombycinum		spec.	Maxon		Maxon	Polypodium bombycinum	Contr. U.S. Natl. Herb.	17: 592	1916						Colombia (Western South America, Southern America)	tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
206755-2	1.2	Polypodiaceae		N	Polypodium		N	bryopodum		spec.	Maxon		Maxon	Polypodium bryopodum	Contr. U.S. Natl. Herb.	17: 568	1916					Polypodiaceae Marginaria bryopoda (Maxon) Pic.Serm.	Bolivia (Western South America, Southern America)	tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
206797-2	1.2	Polypodiaceae		N	Polypodium		N	chiricanum		spec.	Maxon		Maxon	Polypodium chiricanum	Contr. U.S. Natl. Herb.	17: 597, pl. 43	1916						Panama (Central America, Southern America)	tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
206800-2	1.2	Polypodiaceae		N	Polypodium		N	christensenii		spec.	Maxon		Maxon	Polypodium christensenii	Contr. U.S. Natl. Herb.	13: 10	1909						Guatemala (Central America, Southern America)	tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
206813-2	1.2	Polypodiaceae		N	Polypodium		N	collinsii		spec.	Maxon		Maxon	Polypodium collinsii	Contr. U.S. Natl. Herb.	17: 583, t. 41	1916					Polypodiaceae Goniophlebium collinsii (Maxon) Conz.,Polypodiaceae Marginaria collinsii (Maxon) Pic.Serm.	Mexico (Northern America)	tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
206827-2	1.3	Polypodiaceae		N	Polypodium		N	cookii		spec.	Underw. & Maxon		Underw. & Maxon	Polypodium cookii	Contr. U.S. Natl. Herb.	17: 408	1914					Grammitidaceae Grammitis cookii (Underw. & Maxon) F.Seym.,Grammitidaceae Xiphopteris cookii (Underw. & Maxon) Copel.,Grammitidaceae Xiphopteris cookii (Underw. & Maxon) Copel.	Guatemala (Central America, Southern America)	tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
206839-2	1.2	Polypodiaceae		N	Polypodium		N	crassulum		spec.	Maxon		Maxon	Polypodium crassulum	Contr. U.S. Natl. Herb.	17: 598	1916						Costa Rica (Central America, Southern America)	tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
206890-2	1.2	Polypodiaceae		N	Polypodium		N	dissimulans		spec.	Maxon		Maxon	Polypodium dissimulans	Contr. U.S. Natl. Herb.	10: 502	1908					Grammitidaceae Grammitis dissimulans (Maxon) F.Seym.,Grammitidaceae Grammitis dissimulans (Maxon) F.Seym.,Grammitidaceae Ctenopteris dissimulans (Maxon) Copel.,Grammitidaceae Ctenopteris dissimulans (Maxon) Copel.	Guatemala (Central America, Southern America)	tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
206910-2	1.2	Polypodiaceae		N	Polypodium		N	duale		spec.	Maxon		Maxon	Polypodium duale	Contr. U.S. Natl. Herb.	16: 61	1912					Pteridaceae Acrostichum serrulatum Sw.		tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
206940-2	1.2	Polypodiaceae		N	Polypodium		N	fallacissimum		spec.	Maxon		Maxon	Polypodium fallacissimum	Contr. U.S. Natl. Herb.	17: 567	1916						Mexico (Northern America)	tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
206945-1	1.5	Asteraceae		N	Eupatorium		N	smithii		spec.	Greene & Mohr		Greene & Mohr	Eupatorium smithii	Contr. U.S. Natl. Herb.	vi. 761.								unknown	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
206957-2	1.2	Polypodiaceae		N	Polypodium		N	fissidens		spec.	Maxon		Maxon	Polypodium fissidens	Contr. U.S. Natl. Herb.	8: 275, pl. 61, fig 4	1903						Mexico (Northern America)	tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
206963-2	1.2	Polypodiaceae		N	Polypodium		N	flexuosum		spec.	Maxon		Maxon	Polypodium flexuosum	Contr. U.S. Natl. Herb.	17: 597, fig	1916					Grammitidaceae Ctenopteris flexuosa (Maxon) Copel.,Grammitidaceae Ctenopteris flexuosa (Maxon) Copel.,Grammitidaceae Grammitis maxoniana Lellinger,Grammitidaceae Grammitis maxoniana Lellinger		tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
207015-2	1.2	Polypodiaceae		N	Polypodium		N	guttatum		spec.	Maxon		Maxon	Polypodium guttatum	Contr. U.S. Natl. Herb.	17: 575, t. 40	1916					Polypodiaceae Marginaria guttata (Maxon) Pic.Serm.,Polypodiaceae Marginaria guttata (Maxon) Pic.Serm.	Mexico (Northern America)	tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
207051-2	1.2	Polypodiaceae		N	Polypodium		N	hyalinum		spec.	Maxon		Maxon	Polypodium hyalinum	Contr. U.S. Natl. Herb.	17: 406	1914					Grammitidaceae Xiphopteris hyalina (Maxon) Copel.,Grammitidaceae Xiphopteris hyalina (Maxon) Copel.,Grammitidaceae Grammitis hyalina (Maxon) F.Seym.,Grammitidaceae Grammitis hyalina (Maxon) F.Seym.	Costa Rica (Central America, Southern America)	tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
207079-2	1.2	Polypodiaceae		N	Polypodium		N	jenmanii		spec.	Underw.		Underw.	Polypodium jenmanii	Contr. U.S. Natl. Herb.	16: 62	1912					Grammitidaceae Ctenopteris jenmanii (Underw. ex Maxon) Copel.,Grammitidaceae Grammitis jenmanii (Underw. ex Maxon) Proctor		tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
207126-2	1.2	Polypodiaceae		N	Polypodium		N	lepidotrichum		spec.	Maxon		Maxon	Polypodium lepidotrichum	Contr. U.S. Natl. Herb.	17: 591	1916					Polypodiaceae Goniophlebium lepidotrichum Fée		tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
207189-2	1.2	Polypodiaceae		N	Polypodium		N	macrolepis		spec.	Maxon		Maxon	Polypodium macrolepis	Contr. U.S. Natl. Herb.	17: 584	1916					Polypodiaceae Marginaria macrolepis (Maxon) Pic.Serm.	central America	tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
207238-2	1.2	Polypodiaceae		N	Polypodium		N	minusculum		spec.	Maxon		Maxon	Polypodium minusculum	Contr. U.S. Natl. Herb.	13: 11	1909					Grammitidaceae Grammitis minuscula (Maxon) Copel.	Guatemala (Central America, Southern America)	tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
207298-2	1.2	Polypodiaceae		N	Polypodium		N	nubigenum		spec.	Maxon		Maxon	Polypodium nubigenum	Contr. U.S. Natl. Herb.	17: 599	1916					Grammitidaceae Ctenopteris nubigena (Maxon) Copel.,Grammitidaceae Grammitis nubigena (Maxon) Proctor	Jamaica (Caribbean, Southern America)	tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
207317-2	1.2	Polypodiaceae		N	Polypodium		N	palmeri		spec.	Maxon		Maxon	Polypodium palmeri	Contr. U.S. Natl. Herb.	17: 600	1916					Polypodiaceae Anapeltis palmeri (Maxon) Pic.Serm.,Dipteridaceae Phymatodes palmeri (Maxon) Conz.		tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
20732-2	1.2.2.2.1.1	Asteraceae		N	Artemisia		N	petrophila		spec.	Wooton & Standl.		Wooton & Standl.	Artemisia petrophila	Contr. U.S. Natl. Herb.	16: 193	1913						Arizona, New Mexico, United States of America (Northern America)	tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
207369-2	1.2	Polypodiaceae		N	Polypodium		N	perpusillum		spec.	Maxon		Maxon	Polypodium perpusillum	Contr. U.S. Natl. Herb.	17: 409, fig	1914					Grammitidaceae Xiphopteris perpusilla (Maxon) Copel.,Grammitidaceae Xiphopteris perpusilla (Maxon) Copel.,Grammitidaceae Grammitis perpusilla (Maxon) Lellinger,Grammitidaceae Grammitis perpusilla (Maxon) Lellinger	Brazil (Southern America)	tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
207451-2	1.2	Polypodiaceae		N	Polypodium		N	productum		spec.	Maxon		Maxon	Polypodium productum	Contr. U.S. Natl. Herb.	13: 11	1909						Guatemala (Central America, Southern America)	tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
207480-2	1.2	Polypodiaceae		N	Polypodium		N	pyrrholepis		spec.	Maxon		Maxon	Polypodium pyrrholepis	Contr. U.S. Natl. Herb.	17: 593	1916					Polypodiaceae Goniophlebium pyrrholepis Fée		tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
207539-2	1.2	Polypodiaceae		N	Polypodium		N	rosei		spec.	Maxon		Maxon	Polypodium rosei	Contr. U.S. Natl. Herb.	17: 594	1916					Polypodiaceae Goniophlebium rosei (Maxon) Conz.,Polypodiaceae Marginaria rosei (Maxon) Pic.Serm.	Mexico (Northern America)	tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
207540-2	1.2	Polypodiaceae		N	Polypodium		N	rosenstockii		spec.	Maxon		Maxon	Polypodium rosenstockii	Contr. U.S. Natl. Herb.	17: 411	1914						Brazil (Southern America)	tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
207552-2	1.2	Polypodiaceae		N	Polypodium		N	rusbyi		spec.	Maxon		Maxon	Polypodium rusbyi	Contr. U.S. Natl. Herb.	17: 570	1916					Polypodiaceae Marginaria plebeja  var. rusbyi Farw.	Bolivia (Western South America, Southern America)	tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
207600-2	1.2	Polypodiaceae		N	Polypodium		N	shaferi		spec.	Maxon		Maxon	Polypodium shaferi	Contr. U.S. Natl. Herb.	17: 410, fig	1914					Grammitidaceae Grammitis shaferi (Maxon) Lellinger,Grammitidaceae Grammitis shaferi (Maxon) Lellinger	Cuba (Caribbean, Southern America)	tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
207648-1	1.1.2.1.1.1	Asteraceae		N	Feaella		N	plantaginea		spec.	S.F.Blake		S.F.Blake	Feaella plantaginea	Contr. U.S. Natl. Herb.	xxvi. 231 (1930)								unknown	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
207656-2	1.2	Polypodiaceae		N	Polypodium		N	subvestitum		spec.	Maxon		Maxon	Polypodium subvestitum	Contr. U.S. Natl. Herb.	17: 566	1916					Polypodiaceae Marginaria subvestita Farw.	Bolivia (Western South America, Southern America)	tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
207686-2	1.2	Polypodiaceae		N	Polypodium		N	teresae		spec.	Maxon		Maxon	Polypodium teresae	Contr. U.S. Natl. Herb.	8: 274, pl. 61, fig. 2	1903						Mexico (Northern America)	tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
207811-2	1.2	Polypodiaceae		N	Polypodium		N	williamsii		spec.	Maxon		Maxon	Polypodium williamsii	Contr. U.S. Natl. Herb.	17: 547, fig	1916					Grammitidaceae Grammitis williamsii (Maxon) Lellinger,Grammitidaceae Grammitis williamsii (Maxon) Lellinger,Grammitidaceae Xiphopteris williamsii (Maxon) Copel.,Grammitidaceae Xiphopteris williamsii (Maxon) Copel.	Bolivia (Western South America, Southern America)	tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
207962-2	1.3	Dryopteridaceae		N	Polystichum		N	ambiguum		spec.	Maxon		Maxon	Polystichum ambiguum	Contr. U.S. Natl. Herb.	16: 49, pl. 27	1912						Mount Diabolo, vicinity of Holly Mount, 750 m, Jamaica (Caribbean, Southern America)	tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
