Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
210683-2	Proustia pyrifolia f. glandulosa	(DC.) Fabris	Revista Mus. La Plata, Secc. Bot.	11(52): 30	1968	0372-4611						https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/view/1869	https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/download/1869/623	
210688-2	Proustia vanillosma f. stenophylla	(Urb. & Ekman) Fabris	Revista Mus. La Plata, Secc. Bot.	11(52): 34	1968	0372-4611						https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/view/1869	https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/download/1869/623	
210847-1	Gutierrezia leucantha	Cabrera	Revista Mus. La Plata, Secc. Bot.	iv. 61 (1941).		0372-4611						https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/view/1625	https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/download/1625/666	
211741-1	Helenium alternifolium	(Spreng.) Cabrera	Revista Mus. La Plata, Secc. Bot.	iv. 250 (1941)		0372-4611						https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/view/1625	https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/download/1625/666	
220274-2	Rhynchospora corymbosa var. bonariensis	Barros ex Cabrera & G.Dawson	Revista Mus. La Plata, Secc. Bot.	5: 314	1944	0372-4611						https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/view/1657	https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/download/1657/661	
224977-1	Holocheilus brasiliensis	(L.) Cabrera	Revista Mus. La Plata, Secc. Bot.	xi. 14 (1968)		0372-4611						https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/view/1867	https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/download/1867/626	
224978-1	Holocheilus fabrisii	Cabrera	Revista Mus. La Plata, Secc. Bot.	xi. 9 (1968).		0372-4611						https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/view/1867	https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/download/1867/626	
224979-1	Holocheilus hieracioides	(D.Don) Cabrera	Revista Mus. La Plata, Secc. Bot.	xi. 7 (1968)		0372-4611						https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/view/1867	https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/download/1867/626	
224980-1	Holocheilus illustris	(Vell.) Cabrera	Revista Mus. La Plata, Secc. Bot.	xi. 6 (1968)		0372-4611						https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/view/1867	https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/download/1867/626	
224982-1	Holocheilus pinnatifidus	(Less.) Cabrera	Revista Mus. La Plata, Secc. Bot.	xi. 4 (1968)		0372-4611						https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/view/1867	https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/download/1867/626	
224983-1	Holocheilus schulzii	(Cabrera) Cabrera	Revista Mus. La Plata, Secc. Bot.	xi. 12 (1968)		0372-4611						https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/view/1867	https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/download/1867/626	
225514-1	Hypochaeris halophila	(Hauman) Cabrera	Revista Mus. La Plata, Secc. Bot.	iv. 397 (1941)		0372-4611						https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/view/1625	https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/download/1625/666	
225557-1	Hypochaeris pampasica	Cabrera	Revista Mus. La Plata, Secc. Bot.	iv. 395 (1941).		0372-4611						https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/view/1625	https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/download/1625/666	
229146-2	Schinopsis lorentzii var. marginata	(Engl.) Cabrera	Revista Mus. La Plata, Secc. Bot.	2: 54	1938	0372-4611						https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/view/1547	https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/download/1547/678	
229217-2	Schinus polygamus f. arenicola	(Hauman) Cabrera	Revista Mus. La Plata, Secc. Bot.	2: 29	1938	0372-4611						https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/view/1547	https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/download/1547/678	
229218-2	Schinus polygamus f. australis	Cabrera	Revista Mus. La Plata, Secc. Bot.	2: 30, fig. 8Q	1938	0372-4611						https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/view/1547	https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/download/1547/678	
229220-2	Schinus polygamus f. chubutensis	Cabrera	Revista Mus. La Plata, Secc. Bot.	2: 30, fig. 8R	1938	0372-4611						https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/view/1547	https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/download/1547/678	
229221-2	Schinus polygamus f. crenatus	(Phil.) Cabrera	Revista Mus. La Plata, Secc. Bot.	2: 32	1938	0372-4611						https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/view/1547	https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/download/1547/678	
229222-2	Schinus polygamus f. fasciculatus	(Griseb.) Cabrera	Revista Mus. La Plata, Secc. Bot.	2: 32	1938	0372-4611						https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/view/1547	https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/download/1547/678	
229223-2	Schinus polygamus f. heterophyllus	(Kuntze) Cabrera	Revista Mus. La Plata, Secc. Bot.	2: 33	1938	0372-4611						https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/view/1547	https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/download/1547/678	
229224-2	Schinus polygamus f. ovatus	(Lindl.) Cabrera	Revista Mus. La Plata, Secc. Bot.	2: 34	1938	0372-4611						https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/view/1547	https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/download/1547/678	
229225-2	Schinus polygamus f. parviflorus	(Marchal) Cabrera	Revista Mus. La Plata, Secc. Bot.	2: 34	1938	0372-4611						https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/view/1547	https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/download/1547/678	
229227-2	Schinus polygamus f. patagonicus	(Phil.) Cabrera	Revista Mus. La Plata, Secc. Bot.	2: 35	1938	0372-4611						https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/view/1547	https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/download/1547/678	
23086-2	Aster argentinensis	Cabrera	Revista Mus. La Plata, Secc. Bot.	4: 73, fig. 20	1941	0372-4611						https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/view/1625	https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/download/1625/666	
231128-1	Lophopappus tarapacanus	(Phil.) Cabrera	Revista Mus. La Plata, Secc. Bot.	12(66): 157	1971	0372-4611						https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/view/1907	https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/download/1907/602	
232750-2	Senecio bravensis	Cabrera	Revista Mus. La Plata, Secc. Bot.	4: 300, fig. 94	1941	0372-4611						https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/view/1625	https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/download/1625/666	
232772-2	Senecio cajonensis	Cabrera	Revista Mus. La Plata, Secc. Bot.	(n. s.) 10: 27	1966	0372-4611						https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/view/1821	https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/download/1821/637	
232985-2	Senecio diemii	Cabrera	Revista Mus. La Plata, Secc. Bot.	(n. s.) 10: 25	1966	0372-4611						https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/view/1821	https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/download/1821/637	
233108-1	Mikania parodii	Cabrera	Revista Mus. La Plata, Secc. Bot.	iv. 46 (1941).		0372-4611						https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/view/1625	https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/download/1625/666	
233185-2	Senecio grisebachii f. anomalus	Cabrera	Revista Mus. La Plata, Secc. Bot.	4: 319	1941	0372-4611						https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/view/1625	https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/download/1625/666	
233294-2	Senecio incognitus	Cabrera	Revista Mus. La Plata, Secc. Bot.	4: 313, fig. 99	1941	0372-4611						https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/view/1625	https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/download/1625/666	
233346-2	Senecio keshna	Cabrera	Revista Mus. La Plata, Secc. Bot.	(n. s.) 10: 12	1966	0372-4611						https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/view/1821	https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/download/1821/637	
233499-2	Senecio melanopotamicus	Cabrera	Revista Mus. La Plata, Secc. Bot.	4: 310, fig. 98	1941	0372-4611						https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/view/1625	https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/download/1625/666	
233671-2	Senecio pampeanus	Cabrera	Revista Mus. La Plata, Secc. Bot.	4: 303, fig. 95	1941	0372-4611						https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/view/1625	https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/download/1625/666	
233855-2	Senecio quequensis	Cabrera	Revista Mus. La Plata, Secc. Bot.	4: 295 (fig. 92, t. 6)	1941	0372-4611						https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/view/1625	https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/download/1625/666	
234104-2	Senecio tandilensis	Cabrera	Revista Mus. La Plata, Secc. Bot.	4: 305, fig. 96	1941	0372-4611						https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/view/1625	https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/download/1625/666	
235552-2	Sida argentina var. tucumanensis	Hassl. & Rodrigo	Revista Mus. La Plata, Secc. Bot.	6: 140, fig. 23	1944	0372-4611						https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/view/1681	https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/download/1681/658	
235566-2	Sida calchaquiensis	Rodrigo	Revista Mus. La Plata, Secc. Bot.	6: 167, fig. 35	1944	0372-4611						https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/view/1681	https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/download/1681/658	
235628-2	Sida dictyocarpa var. esperanzae	(R.E.Fr.) Rodrigo	Revista Mus. La Plata, Secc. Bot.	6: 151	1944	0372-4611						https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/view/1681	https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/download/1681/658	
235844-2	Sida spinosa var. riedelii	(K.Schum.) Rodrigo	Revista Mus. La Plata, Secc. Bot.	6: 129	1944	0372-4611						https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/view/1681	https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/download/1681/658	
235846-2	Sida spinosa var. typica	Rodrigo	Revista Mus. La Plata, Secc. Bot.	6: 122	1944	0372-4611						https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/view/1681	https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/download/1681/658	
242266-2	Spilanthes bellidioides	(Sm. ex Rees) Cabrera	Revista Mus. La Plata, Secc. Bot.	4: 225	1941	0372-4611						https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/view/1625	https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/download/1625/666	
244201-1	Senecio bravensis	Cabrera	Revista Mus. La Plata, Secc. Bot.	iv. 300 (1941).		0372-4611						https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/view/1625	https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/download/1625/666	
244269-1	Senecio cajonensis	Cabrera	Revista Mus. La Plata, Secc. Bot.	x. 27 (1966).		0372-4611						https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/view/1821	https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/download/1821/637	
244402-2	Stemodia humilis	(Aiton) G.Dawson	Revista Mus. La Plata, Secc. Bot.	8(31): 14	1950	0372-4611						https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/view/1747	https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/download/1747/650	
244848-1	Senecio diemii	Cabrera	Revista Mus. La Plata, Secc. Bot.	x. 25 (1966).		0372-4611						https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/view/1821	https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/download/1821/637	
245270-2	Stevia carapariensis	Cabrera & Vittet	Revista Mus. La Plata, Secc. Bot.	8: 188	1954	0372-4611						https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/view/1763	https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/download/1763/646	
245504-2	Gnaphalium saturejoides var. ventanensis	Cabrera	Revista Mus. La Plata, Secc. Bot.	4: 30	1941	0372-4611						https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/view/1625	https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/download/1625/666	
245561-2	Stevia villaricensis	(B.L.Rob.) Cabrera & Vittet	Revista Mus. La Plata, Secc. Bot.	8: 197	1954	0372-4611						https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/view/1763	https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/download/1763/646	
245653-1	Senecio incognitus	Cabrera	Revista Mus. La Plata, Secc. Bot.	iv. 313 (1941).		0372-4611						https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/view/1625	https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/download/1625/666	
245813-1	Senecio keshua	Cabrera	Revista Mus. La Plata, Secc. Bot.	x. 12 (1966)		0372-4611						https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/view/1821	https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/download/1821/637	
246031-2	Stipa florulenta	(Pilg.) Parodi	Revista Mus. La Plata, Secc. Bot.	6: 307	1944	0372-4611						https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/view/1682	https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/download/1682/657	
246040-1	Senecio leucopeplus	Cabrera	Revista Mus. La Plata, Secc. Bot.	iv. 291 (1941)		0372-4611						https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/view/1625	https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/download/1625/666	
246073-2	Stipa laevis	(Nees ex Meyen) Parodi	Revista Mus. La Plata, Secc. Bot.	6: 305	1944	0372-4611						https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/view/1682	https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/download/1682/657	
246304-1	Senecio melanopotamicus	Cabrera	Revista Mus. La Plata, Secc. Bot.	iv. 3 10 (1941).		0372-4611						https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/view/1625	https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/download/1625/666	
246737-1	Senecio pampeanus	Cabrera	Revista Mus. La Plata, Secc. Bot.	iv. 303 (1941).		0372-4611						https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/view/1625	https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/download/1625/666	
247180-1	Senecio quequensis	Cabrera	Revista Mus. La Plata, Secc. Bot.	iv. 295 (1941).		0372-4611						https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/view/1625	https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/download/1625/666	
247879-1	Senecio tandilensis	Cabrera	Revista Mus. La Plata, Secc. Bot.	iv. 305 (1941).		0372-4611						https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/view/1625	https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/download/1625/666	
249867-2	Tecoma tenuiflora	(DC.) Fabris	Revista Mus. La Plata, Secc. Bot.	9(43): 306	1965	0372-4611						https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/view/1806	https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/download/1806/638	
250763-1	Spilanthes bellidioides	(Sm.) Cabrera	Revista Mus. La Plata, Secc. Bot.	iv. 225 (1941)		0372-4611						https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/view/1625	https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/download/1625/666	
251219-2	Thelypteris argentina	(Hieron.) Abbiatti	Revista Mus. La Plata, Secc. Bot.	9(36-37): 19	1958	0372-4611						https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/view/1781	https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/download/1781/644	
251252-2	Thelypteris cabrerae	(Weath.) Abbiatti	Revista Mus. La Plata, Secc. Bot.	9(36-37): 19	1958	0372-4611						https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/view/1781	https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/download/1781/644	
251285-1	Stevia carapariensis	Cabrera & Vittet	Revista Mus. La Plata, Secc. Bot.	viii. 188 (1954).		0372-4611						https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/view/1763	https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/download/1763/646	
251621-1	Stevia villaricensis	(B.L.Rob.) Cabrera & Vittet	Revista Mus. La Plata, Secc. Bot.	viii. 197 (1954)		0372-4611						https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/view/1763	https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/download/1763/646	
252301-2	Thelypteris rivularioides	(Fée) Abbiatti	Revista Mus. La Plata, Secc. Bot.	9(36-37): 19	1958	0372-4611						https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/view/1781	https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/download/1781/644	
253196-2	Thymophylla belenidium	(DC.) Cabrera	Revista Mus. La Plata, Secc. Bot.	4: 258	1941	0372-4611						https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/view/1625	https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/download/1625/666	
255681-1	Thymophylla belenidium	(DC.) Cabrera	Revista Mus. La Plata, Secc. Bot.	iv. 258 (1941)		0372-4611						https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/view/1625	https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/download/1625/666	
256215-1	Trichocline crispa	(Phil.) Cabrera	Revista Mus. La Plata, Secc. Bot.	1: 200	1937	0372-4611						https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/view/1514	https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/download/1514/683	
256732-1	Trixis lagascae	(Gillies ex D.Don) Cabrera	Revista Mus. La Plata, Secc. Bot.	1: 40.	1936	0372-4611						https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/view/1481	https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/download/1481/686	
256767-1	Trixis praestans	(Vell.) Cabrera	Revista Mus. La Plata, Secc. Bot.	1: 61	1936	0372-4611						https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/view/1481	https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/download/1481/686	
256774-1	Trixis ragonesei	Cabrera	Revista Mus. La Plata, Secc. Bot.	1: 64	1936	0372-4611						https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/view/1481	https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/download/1481/686	
256783-1	Trixis schulzii	Cabrera	Revista Mus. La Plata, Secc. Bot.	1: 44	1936	0372-4611						https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/view/1481	https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/download/1481/686	
256826-1	Troximon coronopifolium	(d'Urv.) Cabrera	Revista Mus. La Plata, Secc. Bot.	2: 374	1939	0372-4611						https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/view/1546	https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/download/1546/680	
257192-2	Trichocline crispa	(Phil.) Cabrera	Revista Mus. La Plata, Secc. Bot.	1: 200	1937	0372-4611						https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/view/1514	https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/download/1514/683	
259848-2	Trixis antimenorrhoea var. auriculata	Cabrera	Revista Mus. La Plata, Secc. Bot.	1(2): 73	1936	0372-4611						https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/view/1481	https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/download/1481/686	
259849-2	Trixis antimenorrhoea var. cladoptera	Cabrera	Revista Mus. La Plata, Secc. Bot.	1(2): 77	1936	0372-4611						https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/view/1481	https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/download/1481/686	
259850-2	Trixis antimenorrhoea var. discolor	Cabrera	Revista Mus. La Plata, Secc. Bot.	1(2): 75	1936	0372-4611						https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/view/1481	https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/download/1481/686	
259916-2	Trixis praestans	Cabrera	Revista Mus. La Plata, Secc. Bot.	1(2): 61	1936	0372-4611						https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/view/1481	https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/download/1481/686	
259924-2	Trixis ragonesei	Cabrera	Revista Mus. La Plata, Secc. Bot.	1(2): 64, fig. 13	1936	0372-4611						https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/view/1481	https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/download/1481/686	
259928-2	Trixis schulzii	Cabrera	Revista Mus. La Plata, Secc. Bot.	1(2): 44, fig. 7	1936	0372-4611						https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/view/1481	https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/download/1481/686	
260225-2	Troximon coronopifolium	(d'Urv.) Cabrera	Revista Mus. La Plata, Secc. Bot.	2: 374	1939	0372-4611						https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/view/1546	https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/download/1546/680	
271874-2	Agropyron attenuatum var. araucanum	Parodi	Revista Mus. La Plata, Secc. Bot.	3: 35, fig	1940	0372-4611						https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/view/1590	https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/download/1590/672	
271881-2	Agropyron mendocinum	Parodi	Revista Mus. La Plata, Secc. Bot.	3: 14, fig	1940	0372-4611						https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/view/1590	https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/download/1590/672	
271883-2	Agropyron remotiflorum	Parodi	Revista Mus. La Plata, Secc. Bot.	3: 19	1940	0372-4611						https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/view/1590	https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/download/1590/672	
279992-2	Lycopodium acifolium	Rolleri	Revista Mus. La Plata, Secc. Bot.	14(87): 1(-9)	1985	0372-4611						https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/view/2046	https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/download/2046/571	
279993-2	Lycopodium acutum	Rolleri	Revista Mus. La Plata, Secc. Bot.	13(71): 91	1981	0372-4611						https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/view/1985	https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/download/1985/593	
280019-2	Lycopodium coriaceum	Rolleri	Revista Mus. La Plata, Secc. Bot.	13(71): 85	1980	0372-4611						https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/view/1985	https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/download/1985/593	
280040-2	Lycopodium friburgensis	(Herter ex Nessel & Hoehne) Rolleri	Revista Mus. La Plata, Secc. Bot.	13(78): 191	1984	0372-4611						https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/view/2024	https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/download/2024/585	
280110-2	Lycopodium spongiosa	Rolleri	Revista Mus. La Plata, Secc. Bot.	14(87): 1	1985	0372-4611						https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/view/2046	https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/download/2046/571	
289033-2	Hyptis durifolia	Epling	Revista Mus. La Plata, Secc. Bot.	7: 235	1949	0372-4611						https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/view/1741	https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/download/1741/651	
289231-2	Hyptis bicolor	Epling	Revista Mus. La Plata, Secc. Bot.	7: 229	1949	0372-4611						https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/view/1741	https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/download/1741/651	
291438-2	Chaetanthera flabellifolia	Cabrera	Revista Mus. La Plata, Secc. Bot.	1: 153	1937	0372-4611						https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/view/1514	https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/download/1514/683	
292984-2	Senecio leucopeplus	Cabrera	Revista Mus. La Plata, Secc. Bot.	4: 291	1941	0372-4611						https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/view/1625	https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/download/1625/666	
296322-2	Agropyron antarcticum	Parodi	Revista Mus. La Plata, Secc. Bot.	3: 48, fig.	1940	0372-4611						https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/view/1590	https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/download/1590/672	
297274-2	Gnaphalium philippii	Cabrera	Revista Mus. La Plata, Secc. Bot.	4: 164	1941	0372-4611						https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/view/1625	https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/download/1625/666	
303966-2	Adiantum thalictroides f. bottini	Guidice & M.L.Nieto	Revista Mus. La Plata, Secc. Bot.	14(99): 229	1994	0372-4611						https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/view/2114	https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/download/2114/553	
31341-2	Berberis barilochensis	Job	Revista Mus. La Plata, Secc. Bot.	5: 50, fig. 12	1942	0372-4611						https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/view/2278	https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/download/2278/889	
313474-2	Canna variegatifolia	Ciciar.	Revista Mus. La Plata, Secc. Bot.	14(103): 334, fig	1995	0372-4611						https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/view/2123	https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/download/2123/548	
31362-2	Berberis cabrerae	Job	Revista Mus. La Plata, Secc. Bot.	5: 60, fig. 16	1942	0372-4611						https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/view/2278	https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/download/2278/889	
31455-2	Berberis jujuyensis	Job	Revista Mus. La Plata, Secc. Bot.	8(34): 174, fig 4, tab. 4	1953	0372-4611						https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/view/1756	https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/download/1756/647	
31471-2	Berberis michay	Job	Revista Mus. La Plata, Secc. Bot.	5: 55, fig. 14	1942	0372-4611						https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/view/2278	https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/download/2278/889	
