"Id","Full_name_without_family_and_authors","Authors","Publication","Collation","Publication_year_full","issn","doi","biostor","bhl","jstor","cinii","url","pdf","handle"
"448542-1","Icomum grandifolium","Gilli","Ann. Naturhist. Mus. Wien","77: 37 (1973).","","0083-6133","","","","41769432","","","",""
"449478-1","Leucas pycnanthela","Gilli","in Ann. Naturhist. Mus. Wien","77: 38 (1973). nom. nov.","","0083-6133","","","","41769432","","","",""
"452312-1","Nepeta cabulica","Rech.f.","in Ann. Naturhist. Mus. Wien","li. 421 (1941)","","0083-6133","","","","41768422","","","",""
"452466-1","Nepeta honigbergeri","Rech.f.","in Ann. Naturhist. Mus. Wien","li. 420 (1941)","","0083-6133","","","","41768422","","","",""
"454107-1","Phlomis × vierhapperi","Rech.f.","in Ann. Naturhist. Mus. Wien","xlvii. 149 (1936)","","0083-6133","","","","41768377","","","",""
"454722-1","Plectranthus stolzii","Gilli","in Ann. Naturhist. Mus. Wien","77: 40 (1973).","","0083-6133","","","","41769432","","","",""
"454796-1","Plectranthus zernyi","Gilli","in Ann. Naturhist. Mus. Wien","77: 39 (1973).","","0083-6133","","","","41769432","","","",""
"456392-1","Salvia honigbergeri","Rech.f.","in Ann. Naturhist. Mus. Wien","li. 418 (1941)","","0083-6133","","","","41768422","","","",""
"46511-1","Blepharis frutescens","Gilli","Ann. Naturhist. Mus. Wien","77: 47 (1973).","","0083-6133","","","","41769432","","","",""
"47445-1","Dicliptera angustifolia","Gilli","Ann. Naturhist. Mus. Wien","77: 48 (1973).","","0083-6133","","","","41769432","","","",""
"47543-1","Dicliptera grandiflora","Gilli","Ann. Naturhist. Mus. Wien","77: 49 (1973).","","0083-6133","","","","41769432","","","",""
"476413-1","Astragalus behboudii","Širj. & Rech.f.","in Ann. Naturhist. Mus. Wien","lviii. 68 (1951)","","0083-6133","","","","41768537","","","",""
"476435-1","Astragalus bibracteolatus","Širj. & Rech.f.","in Ann. Naturhist. Mus. Wien","lviii. 63 (1951)","","0083-6133","","","","41768537","","","",""
"477230-1","Astragalus dueluekensis","Širj. & Rech.f.","in Ann. Naturhist. Mus. Wien","lviii. 72(1951)","","0083-6133","","","","","","","",""
"477359-1","Astragalus esfandiarii","Širj. & Rech.f.","in Ann. Naturhist. Mus. Wien","lviii. 64 (1951)","","0083-6133","","","","41768537","","","",""
"477408-1","Astragalus farmanfarmajani","Širj. & Rech.f.","in Ann. Naturhist. Mus. Wien","lviii. 63 (1951)","","0083-6133","","","","41768537","","","",""
"478392-1","Astragalus longemucronulatus","Širj. & Rech.f.","in Ann. Naturhist. Mus. Wien","lviii. 65 (1951)","","0083-6133","","","","41768537","","","",""
"478535-1","Astragalus manucehrii","Širj. & Rech.f.","in Ann. Naturhist. Mus. Wien","lviii. 70 (1951)","","0083-6133","","","","41768537","","","",""
"478798-1","Astragalus naftabensis","Širj. & Rech.f.","in Ann. Naturhist. Mus. Wien","lviii. 69 (195 1)","","0083-6133","","","","","","","",""
"479033-1","Astragalus ovoideus","Širj. & Rech.f.","in Ann. Naturhist. Mus. Wien","lviii. 72 (1951)","","0083-6133","","","","41768537","","","",""
"479333-1","Astragalus pseudaureus","Širj. & Rech.f.","in Ann. Naturhist. Mus. Wien","lviii. 68 (1951)","","0083-6133","","","","41768537","","","",""
"479482-1","Astragalus rahensis","Širj. & Rech.f.","in Ann. Naturhist. Mus. Wien","lviii. 66 (1951)","","0083-6133","","","","41768537","","","",""
"479509-1","Astragalus rechingeri","Širj.","in Ann. Naturhist. Mus. Wien","xlix. 269 (1939)","","0083-6133","","","","41768391","","","",""
"479591-1","Astragalus rubrolineatus","Širj. & Rech.f.","in Ann. Naturhist. Mus. Wien","lviii. 71 (1951)","","0083-6133","","","","41768537","","","",""
"479779-1","Astragalus serpentinicus","Širj. & Rech.f.","in Ann. Naturhist. Mus. Wien","lviii. 64 (1951)","","0083-6133","","","","41768537","","","",""
"479798-1","Astragalus sharifii","Širj. & Rech.f.","in Ann. Naturhist. Mus. Wien","lviii. 65 (1951)","","0083-6133","","","","41768537","","","",""
"479921-1","Astragalus splendidissimus","Širj. & Rech.f.","in Ann. Naturhist. Mus. Wien","lviii. 69 (1951)","","0083-6133","","","","41768537","","","",""
"480109-1","Astragalus talarensis","Širj. & Rech.f.","in Ann. Naturhist. Mus. Wien","lviii. 67 (1951)","","0083-6133","","","","41768537","","","",""
"480305-1","Astragalus troodi","Širj. & Rech.f.","in Ann. Naturhist. Mus. Wien","lviii. 73 (1951)","","0083-6133","","","","41768537","","","",""
"48168-1","Dyschoriste nyassica","Gilli","Ann. Naturhist. Mus. Wien","77: 50 (1973).","","0083-6133","","","","41769432","","","",""
"488805-1","Crotalaria rufocarpa","Gilli","Ann. Naturhist. Mus. Wien","74: 429","1971 [1970 publ. 1971]","0083-6133","","","","41781929","","","",""
"488806-1","Crotalaria rufocaulis","Gilli","Ann. Naturhist. Mus. Wien","74: 430","1971 [1970 publ. 1971]","0083-6133","","","","41781929","","","",""
"49730-1","Hygrophila nyassica","Gilli","Ann. Naturhist. Mus. Wien","77: 51 (1973).","","0083-6133","","","","41769432","","","",""
"499006-1","Indigofera asterocalycina","Gilli","Ann. Naturhist. Mus. Wien","74: 432","1971 [1970 publ. 1971]","0083-6133","","","","41781929","","","",""
"499733-1","Indigofera nyassica","Gilli","Ann. Naturhist. Mus. Wien","74: 433","1971 [1970 publ. 1971]","0083-6133","","","","41781929","","","",""
"509823-1","Onobrychis afghanica","Širj. & Rech.f.","in Ann. Naturhist. Mus. Wien","lviii. 75 (1951)","","0083-6133","","","","41768537","","","",""
"509942-1","Onobrychis froedinii","Širj. & Rech.f.","in Ann. Naturhist. Mus. Wien","xlix. 270 (1939)","","0083-6133","","","","41768391","","","",""
"509961-1","Onobrychis halysensis","Širj.","in Ann. Naturhist. Mus. Wien","lviii. 75 (1951)","","0083-6133","","","","41768537","","","",""
"510050-1","Onobrychis oxyptencides","Širj. & Rech.f.","in Ann. Naturhist. Mus. Wien","lviii. 74 (1951)","","0083-6133","","","","41768537","","","",""
"510128-1","Onobrychis spinescens","Bornm., Gauba, Širj. & Rech.f.","in Ann. Naturhist. Mus. Wien","lviii. 74 (1951), descr. emend.","","0083-6133","","","","41768537","","","",""
"512001-1","Oxytropis rechingeri","Vassilcz.","Ann. Naturhist. Mus. Wien","75: 241","1972 [1971 publ. 1972]","0083-6133","","","","41769347","","","",""
"51563-2","Centropogon costaricanus var. cufodontidis","E.Wimm.","Ann. Naturhist. Mus. Wien","46: 240","1932","0083-6133","","","","41768357","","","",""
"51564-2","Centropogon costaricanus var. tomentellus","E.Wimm.","Ann. Naturhist. Mus. Wien","46: 240","1932","0083-6133","","","","41768357","","","",""
"52008-1","Lepidagathis glaucifolia","Gilli","Ann. Naturhist. Mus. Wien","77: 52 (1973).","","0083-6133","","","","41769432","","","",""
"523359-1","Trifolium mazanderanicum","Rech.f.","in Ann. Naturhist. Mus. Wien","li. 401 (1941)","","0083-6133","","","","41768422","","","",""
"527335-1","Albuca capitata","Gilli","in Ann. Naturhist. Mus. Wien","lxix. 52 (1966)","","0083-6133","","","","41769277","","","",""
"527708-1","Allium bourgeaui","Rech.f.","in Ann. Naturhist. Mus. Wien","xlvii. 150 (1936)","","0083-6133","","","","41768377","","","",""
"528863-1","Allium shatakiense","Rech.f.","in Ann. Naturhist. Mus. Wien","xlix. 280 (1939)","","0083-6133","","","","41768391","","","",""
"52928-1","Peristrophe pumila","(Lindau) Gilli","Ann. Naturhist. Mus. Wien","77: 53 (1973).","","0083-6133","","","","41769432","","","",""
"53427-1","Pseudostenosiphonium jogense","Gilli","in Ann. Naturhist. Mus. Wien","lix. 136 (1953), in obs., nomen alternativ.","","0083-6133","","","","41769068","","","",""
"537001-1","Kniphofia coddiana","Cufod.","Ann. Naturhist. Mus. Wien","75: 40, nom. nov.","1972 [1971 publ. 1972]","0083-6133","","","","41769324","","","",""
"537031-1","Kniphofia hildebrandtii","Cufod.","Ann. Naturhist. Mus. Wien","75: 40","1972 [1971 publ. 1972]","0083-6133","","","","41769324","","","",""
"548662-1","Englerina inaequilatera","(Engl.) Gilli","Ann. Naturhist. Mus. Wien","74: 422","1971 [1970 publ. 1971]","0083-6133","","","","41781929","","","",""
"548665-1","Englerina tenuifolia","(Engl.) Gilli","Ann. Naturhist. Mus. Wien","74: 422","1971 [1970 publ. 1971]","0083-6133","","","","41781929","","","",""
"55754-1","Strobilanthes jogensis","Gilli","in Ann. Naturhist. Mus. Wien","lix. 136 (1953), in obs., nomen alternativ.","","0083-6133","","","","41769068","","","",""
"560022-1","Hibiscus boranensis","Cufod.","in Ann. Naturhist. Mus. Wien","lvi. 33 (1948)","","0083-6133","","","","41768479","","","",""
"560040-1","Hibiscus brevitubus","Cufod.","in Ann. Naturhist. Mus. Wien","lvi. 34 (1948)","","0083-6133","","","","41768479","","","",""
"560171-1","Hibiscus deflersii","Schweinf. ex Cufod.","in Ann. Naturhist. Mus. Wien","lvi. 36 (1948)","","0083-6133","","","","41768479","","","",""
"560218-1","Hibiscus eriospermus","Hochst. ex Cufod.","in Ann. Naturhist. Mus. Wien","lvi. 38 (1948)","","0083-6133","","","","41768479","","","",""
"560325-1","Hibiscus hansalii","Cufod.","in Ann. Naturhist. Mus. Wien","lvi. 42 (1948)","","0083-6133","","","","41768479","","","",""
"560359-1","Hibiscus hochstetteri","Cufod.","in Ann. Naturhist. Mus. Wien","lvi. 44 (1948)","","0083-6133","","","","41768479","","","",""
"560671-1","Hibiscus pospischilii","Cufod.","Ann. Naturhist. Mus. Wien","Ivi. 54 (1948).","","0083-6133","","","","41768479","","","",""
"560765-1","Hibiscus rupestris","Hochst. ex Cufod.","in Ann. Naturhist. Mus. Wien","lvi. 55 (1948)","","0083-6133","","","","41768479","","","",""
"564965-1","Calathea barbillana","Cufod.","in Ann. Naturhist. Mus. Wien","xlvi. 235 (1932)","","0083-6133","","","","41768357","","","",""
"564996-1","Calathea insignis","Petersen & Cufod.","in Ann. Naturhist. Mus. Wien","xlvi. 233 (1932), descr. ampl. (Petersen 1890)","","0083-6133","","","","41768357","","","",""
"565007-1","Calathea lasiostachya","Donn.Sm. & Cufod.","in Ann. Naturhist. Mus. Wien","xlvi. 234 (1932), descr. ampl.","","0083-6133","","","","41768357","","","",""
"5677-1","Dielsantha","E.Wimm.","in Ann. Naturhist. Mus. Wien","lvi. 372 (1948)","","0083-6133","","","","41768491","","","",""
"5867-1","Unigenes","E.Wimm.","in Ann. Naturhist. Mus. Wien","lvi. 373 (1948)","","0083-6133","","","","41768491","","","",""
"60432645-2","Festuca ovina var. peristerea","J.Vetter","Ann. Naturhist. Mus. Wien","57: 130","1950","0083-6133","","","","41768515","","","",""
"60453492-2","Cruciata pedemontana","(Bellardi) Ehrend.","Ann. Naturhist. Mus. Wien","65: 18","1962 [dt. 1961; issued Sep 1962]","0083-6133","","","","41769716","","","",""
"60457257-2","Elatine anagalloides","Fenzl","Ann. Naturhist. Mus. Wien","1(2): 344","1836","0083-6133","","","","","","","",""
"616312-1","Angraecum pachyrum","Kraenzl.","in Ann. Naturhist. Mus. Wien","xliv. 323 (1930)","","0083-6133","","","","41768324","","","",""
"616382-1","Angraecum robustum","Kraenzl.","in Ann. Naturhist. Mus. Wien","xliv. 324 (1930)","","0083-6133","","","","41768324","","","",""
"63136-2","Collaea obtusa","Benth.","Ann. Naturhist. Mus. Wien","2,2: 128","1838","0083-6133","","","","","","","",""
"6453-1","Scleranthopsis","Rech.f.","in Ann. Naturhist. Mus. Wien","lxx. 37 (1967)","","0083-6133","","","","41781535","","","",""
"647821-1","Ophrys carmeli","H.Fleischm. & Bornm.","Ann. Naturhist. Mus. Wien","xxxvi. 7 (1923).","","0083-6133","","","","41768223","","","",""
"647909-1","Ophrys galilaea","H.Fleischm. & Bornm.","Ann. Naturhist. Mus. Wien","xxxvi. 12 (1923).","","0083-6133","","","","41768223","","","",""
"648012-1","Ophrys naxensis","Rechinger","in Ann. Naturhist. Mus. Wien","xliii. 333 (1929), nomen.","","0083-6133","","","","41768306","","","",""
"648055-1","Ophrys phrygia","H.Fleischm. & Bornm.","Ann. Naturhist. Mus. Wien","xxxvi. 9 (1923).","","0083-6133","","","","41768223","","","",""
"648114-1","Ophrys sintenisii","H.Fleischm. & Bornm.","Ann. Naturhist. Mus. Wien","xxxvi. 10 (1923).","","0083-6133","","","","41768223","","","",""
"648136-1","Ophrys straussii","H.Fleischm. & Bornm.","Ann. Naturhist. Mus. Wien","xxxvi. 13 (1923).","","0083-6133","","","","41768223","","","",""
"648432-1","Orchis bungii","Hautz.","Ann. Naturhist. Mus. Wien","81: 38 (1978)","","0083-6133","","","","41769646","","","",""
"648488-1","Orchis clandestina","Hautz.","Ann. Naturhist. Mus. Wien","81: 40 (1978)","","0083-6133","","","","41769646","","","",""
"648972-1","Orchis × paschae","Hautz.","Ann. Naturhist. Mus. Wien","81: 69 (1978)","","0083-6133","","","","41769646","","","",""
"651628-1","Pinelia tuerckheimii","Kraenzl.","in Ann. Naturhist. Mus. Wien","xliv. 326 (1930)","","0083-6133","","","","41768324","","","",""
"652536-1","Pleurothallis chuquiribambae","Kraenzl.","in Ann. Naturhist. Mus. Wien","xliv. 327 (1930)","","0083-6133","","","","41768324","","","",""
"654357-1","Polystachya hildebrandtii","Kraenzl.","Ann. Naturhist. Mus. Wien","xxxvi. 6 (1923).","","0083-6133","","","","41768222","","","",""
"661489-1","Xylobium tuerckheimii","Kraenzl.","in Ann. Naturhist. Mus. Wien","xliv. 325 (1930)","","0083-6133","","","","41768324","","","",""
"664727-1","Bactris porschiana","Burret","in Ann. Naturhist. Mus. Wien","xlvi. 229 (1932)","","0083-6133","","","","41768357","","","",""
"669565-1","Reinhardtia rostrata","Burret","in Ann. Naturhist. Mus. Wien","xlvi. 228 (1932)","","0083-6133","","","","41768357","","","",""
"686107-1","Acantholimon rechingeri","Freitag","Ann. Naturhist. Mus. Wien","75: 67","1972 [1971 publ. 1972]","0083-6133","","","","41769327","","","",""
"687271-1","Statice carpatha","Rech.f.","in Ann. Naturhist. Mus. Wien","xlvii. 147","1936","0083-6133","","","","41768377","","","",""
"695890-1","Polygonum hyrcanicum","Rech.f.","in Ann. Naturhist. Mus. Wien","liii. 1. 352","1943","0083-6133","","","","","","","",""
"696976-1","Rumex carinthiacus","Rechinger","Ann. Naturhist. Mus. Wien","xxxvi. 157 (1923), hybr.","","0083-6133","","","","41768232","","","",""
"697028-1","Rumex dacicus","Rechinger","Ann. Naturhist. Mus. Wien","xxxvi. 153 (1923), hybr.","","0083-6133","","","","41768232","","","",""
"697031-1","Rumex danseri","Rechinger","Ann. Naturhist. Mus. Wien","xxxvi. 156 (1923), hybr.","","0083-6133","","","","41768232","","","",""
"697133-1","Rumex gieshueblensis","Rechinger","Ann. Naturhist. Mus. Wien","xxxvi. 157 (1923), hybr.","","0083-6133","","","","41768232","","","",""
"697175-1","Rumex hayekii","Rechinger","Ann. Naturhist. Mus. Wien","xxxviii. 151 (1925), hybr.","","0083-6133","","","","41768254","","","",""
"697230-1","Rumex khekii","Rechinger","Ann. Naturhist. Mus. Wien","xxxvi. 155, 156 (1923), hybr.","","0083-6133","","","","41768232","","","",""
"697256-1","Rumex leptophyllus","Murb. & Rechinger","Ann. Naturhist. Mus. Wien","xxxviii. 151 (1925), hybr.","","0083-6133","","","","41768254","","","",""
"697393-1","Rumex peisonis","Rechinger","Ann. Naturhist. Mus. Wien","xxxviii. 150 (1925), hybr.","","0083-6133","","","","41768254","","","",""
"697446-1","Rumex recurvatus","Rechinger","Ann. Naturhist. Mus. Wien","xxxvi. 152 (1923).","","0083-6133","","","","41768232","","","",""
"697564-1","Rumex toepfferi","Rechinger","Ann. Naturhist. Mus. Wien","xxxvi. 154, 158 (1923), hybr.","","0083-6133","","","","41768232","","","",""
"708072-1","Adonis bienertii","Butkov ex Riedl","in Ann. Naturhist. Mus. Wien","lxvi. 68","1963","0083-6133","","","","41769167","","","",""
"710264-1","Consolida flava","(DC.) Schrödinger ex Hand.-Mazz.","Ann. Naturhist. Mus. Wien","27(1): 43","1913","0083-6133","","","","","","","",""
"710301-1","Consolida teheranica","(Boiss.) Rech.f.","in Ann. Naturhist. Mus. Wien","li. 376","1941","0083-6133","","","","41768422","","","",""
"711728-1","Oxygraphis subintegra","Riedl","in Ann. Naturhist. Mus. Wien","lxv. 31 (1962)","","0083-6133","","","","41769718","","","",""
"717540-1","Gouania ulugurica","Gilli","Ann. Naturhist. Mus. Wien","74: 444","1971 [1970 publ. 1971]","0083-6133","","","","41781929","","","",""
"718319-1","Rhamnus elbursensis","Gauba & Rech.f.","in Ann. Naturhist. Mus. Wien","li. 399","1941","0083-6133","","","","41768422","","","",""
"718665-1","Rhamnus sintenisii","Rech.f.","in Ann. Naturhist. Mus. Wien","li. 398","1941","0083-6133","","","","41768422","","","",""
"720914-1","Alchemilla rechingeri","Rothm.apud K.H.Rechinger","in Ann. Naturhist. Mus. Wien","lvi. 245","1948","0083-6133","","","","41768487","","","",""
"723333-1","Crataegus elbursensis","Rech.f.","in Ann. Naturhist. Mus. Wien","liii. 1. 343","1943","0083-6133","","","","","","","",""
"729587-1","Prunus chorasanica","(Pojark.) Rech.f.","in Ann. Naturhist. Mus. Wien","liii. 1. 340, in obs.","1943","0083-6133","","","","","","","",""
"730154-1","Prunus pseudoprostrata","(Pojark.) Rech.f.","in Ann. Naturhist. Mus. Wien","liii. 1. 340","1943","0083-6133","","","","","","","",""
"730362-1","Prunus tortuosa","(Boiss. & Hausskn.) Rech.f.","in Ann. Naturhist. Mus. Wien","liii. 1. 340","1943","0083-6133","","","","","","","",""
"736993-1","Rubus gaubae","Rech.f.","in Ann. Naturhist. Mus. Wien","liii. 1. 345","1943","0083-6133","","","","","","","",""
"737882-1","Rubus lahidjanensis","Rech.f.","in Ann. Naturhist. Mus. Wien","liii. 1. 346","1943","0083-6133","","","","","","","",""
"743416-1","Anthospermum uwembae","Gilli","Ann. Naturhist. Mus. Wien","77: 18 (1973).","","0083-6133","","","","41769432","","","",""
"744076-1","Asperula mazanderanica","Ehrend.","in Ann. Naturhist. Mus. Wien","lvi. 225","1948","0083-6133","","","","41768487","","","",""
"747903-1","Crucianella khorasanica","Ehrend.","in Ann. Naturhist. Mus. Wien","lvi. 219","1948","0083-6133","","","","41768487","","","",""
"749508-1","Galium angustissimum","Ehrend.","in Ann. Naturhist. Mus. Wien","lvi. 229","1948","0083-6133","","","","41768487","","","",""
"749815-1","Galium decumanum","Krendl","Ann. Naturhist. Mus. Wien","82: 305","1979 [1978 publ. 1979]","0083-6133","","","","41764905","","","",""
"749886-1","Galium festivum","Krendl","Ann. Naturhist. Mus. Wien","82: 309","1979 [1978 publ. 1979]","0083-6133","","","","41764905","","","",""
"750226-1","Galium membranaceum","Ehrend.","in Ann. Naturhist. Mus. Wien","lvi. 229","1948","0083-6133","","","","41768487","","","",""
"750669-1","Galium stapfianum","Ehrend.","in Ann. Naturhist. Mus. Wien","lvi. 226","1948","0083-6133","","","","41768487","","","",""
"756526-1","Multidentia verticillata","Gilli","Ann. Naturhist. Mus. Wien","77: 21 (1973).","","0083-6133","","","","41769432","","","",""
"760126-1","Pavetta uwembae","Gilli","Ann. Naturhist. Mus. Wien","77: 23 (1973).","","0083-6133","","","","41769432","","","",""
"762795-1","Psychotria nigrifolia","Gilb","Ann. Naturhist. Mus. Wien","77: 25 (1973).","","0083-6133","","","","41769432","","","",""
"765332-1","Rubia rechingeri","Ehrend.","in Ann. Naturhist. Mus. Wien","lvi. 213","1948","0083-6133","","","","41768487","","","",""
"765756-1","Rytigynia murifolia","Gilli","Ann. Naturhist. Mus. Wien","77: 26 (1973).","","0083-6133","","","","41769432","","","",""
"77079309-1","Cephalorrhynchus macrorhizus","(Royle) Tuisl","Ann. Naturhist. Mus. Wien","72: 618","1968 [Nov 1968]","0083-6133","","","","41781806","","","",""
"781983-1","Allophylus uwembae","Gilli","in Ann. Naturhist. Mus. Wien","74: 441","1971 [1970 publ. 1971]","0083-6133","","","","41781929","","","",""
"79148-2","Diastatea ghiesbreghtii","(Lem.) E.Wimm.","Ann. Naturhist. Mus. Wien","56: 333","1948","0083-6133","","","","41768491","","","",""
"79149-2","Diastatea irasuensis","(Planch. & Oerst.) E.Wimm.","Ann. Naturhist. Mus. Wien","56: 332","1948","0083-6133","","","","41768491","","","",""
"79150-2","Diastatea maximiliana","E.Wimm.","Ann. Naturhist. Mus. Wien","56: 332","1948","0083-6133","","","","41768491","","","",""
"79152-2","Diastatea micrantha var. longibracteata","(E.Wimm.) E.Wimm.","Ann. Naturhist. Mus. Wien","56: 332","1948","0083-6133","","","","41768491","","","",""
"79153-2","Diastatea micrantha var. ovatifolia","(B.L.Rob.) E.Wimm.","Ann. Naturhist. Mus. Wien","56: 332","1948","0083-6133","","","","41768491","","","",""
"800032-1","Buchnera nyassica","Gilli","in Ann. Naturhist. Mus. Wien","77: 44 (1973).","","0083-6133","","","","41769432","","","",""
"800052-1","Buchnera pruinosa","Gilli","in Ann. Naturhist. Mus. Wien","77: 44 (1973).","","0083-6133","","","","41769432","","","",""
"802551-1","Euphrasia glanduloso-dentata","Riedl","in Ann. Naturhist. Mus. Wien","lxv. 34 (1962)","","0083-6133","","","","41769718","","","",""
"804730-1","Linaria lindbergiana","Riedl","in Ann. Naturhist. Mus. Wien","lxv. 35 (1962)","","0083-6133","","","","41769718","","","",""
"811340-1","Verbascum pelitnopilodes","Murb. & Rechinger","in Ann. Naturhist. Mus. Wien","xliii. 323, hybr.","1929","0083-6133","","","","","","","",""
"813357-1","Selago laticorymbosa","Gihi","Ann. Naturhist. Mus. Wien","77: 45 (1973).","","0083-6133","","","","41769432","","","",""
"813367-1","Selago longithyrsus","Gilii","Ann. Naturhist. Mus. Wien","77: 46 (1973).","","0083-6133","","","","41769432","","","",""
"821508-1","Solanum viridimaculatum","Gilli","Ann. Naturhist. Mus. Wien","77. 43 (1973).","","0083-6133","","","","41769432","","","",""
"822893-1","Dombeya aethiopica","Gilli","Ann. Naturhist. Mus. Wien","74: 447","1971 [1970 publ. 1971]","0083-6133","","","","41781929","","","",""
"823036-1","Dombeya gillettii","Gilli","Ann. Naturhist. Mus. Wien","74: 448","1971 [1970 publ. 1971]","0083-6133","","","","41781929","","","",""
"823224-1","Dombeya sisyrocarpa","Gilli","Ann. Naturhist. Mus. Wien","74: 446","1971 [1970 publ. 1971]","0083-6133","","","","41781929","","","",""
"823229-1","Dombeya sphaerantha","Gilli","Ann. Naturhist. Mus. Wien","74: 449","1971 [1970 publ. 1971]","0083-6133","","","","41781929","","","",""
"832118-1","Lasiosiphon grandifolius","Gilli","Ann. Naturhist. Mus. Wien","74: 450","1971 [1970 publ. 1971]","0083-6133","","","","41781929","","","",""
"832133-1","Lasiosiphon latifolius","(Oliv.) Gilli","Ann. Naturhist. Mus. Wien","74: 451 (1971), without basionym date","","0083-6133","","","","41781929","","","",""
"838756-1","Bowlesia argenticaulis","Mathias & Constance","in Ann. Naturhist. Mus. Wien","75: 99","1972 [1971 publ. 1972]","0083-6133","","","","41769331","","","",""
"840776-1","Cortia candollei","(DC.) Leute","in Ann. Naturhist. Mus. Wien","lxxiii. 83 (1969)","","0083-6133","","","","41781725","","","",""
"840778-1","Cortia depressa","(D.Don) Leute","in Ann. Naturhist. Mus. Wien","lxxiii. 82 (1969)","","0083-6133","","","","41781725","","","",""
"840783-1","Cortia papyracea","(C.B.Clarke) Leute","in Ann. Naturhist. Mus. Wien","lxxiii. 84 (1969)","","0083-6133","","","","41781725","","","",""
"840785-1","Cortia striata","(Benth. & Hook.f.) Leute","in Ann. Naturhist. Mus. Wien","lxxiii. 85 (1969)","","0083-6133","","","","41781725","","","",""
"840787-1","Cortia wallichiana","(DC.) Leute","in Ann. Naturhist. Mus. Wien","lxxiii. 83 (1969)","","0083-6133","","","","41781725","","","",""
"840884-1","Cuminum maroccanum","P.H.Davis & Hedge","in Ann. Naturhist. Mus. Wien","75: 43","1972 [1971 publ. 1972]","0083-6133","","","","41769325","","","",""
"843277-1","Heteroptilis suffruticosa","(Berguis) Leitte","in Ann. Naturhist. Mus. Wien","lxxiii. 89 (1969)","","0083-6133","","","","41781725","","","",""
"844126-1","Lefebvrea cardiocarpa","Gilli","in Ann. Naturhist. Mus. Wien","74: 454","1971 [1970 publ. 1971]","0083-6133","","","","41781929","","","",""
"844314-1","Ligusticopsis acuminata","(Franch.) Leute","in Ann. Naturhist. Mus. Wien","lxxiii. 69 (1969)","","0083-6133","","","","41781725","","","",""
"844315-1","Ligusticopsis angelicifolia","(Franch.) Leute","in Ann. Naturhist. Mus. Wien","lxxiii. 70 (1969)","","0083-6133","","","","41781725","","","",""
"844316-1","Ligusticopsis brachyloba","(Franch.) Leute","in Ann. Naturhist. Mus. Wien","lxxiii. 71 (1969)","","0083-6133","","","","41781725","","","",""
"844317-1","Ligusticopsis capillacea","(H.Wolff) Leute","in Ann. Naturhist. Mus. Wien","lxxiii. 71 (1969)","","0083-6133","","","","41781725","","","",""
"844318-1","Ligusticopsis franchetii","(H.Boissieu) Leute","in Ann. Naturhist. Mus. Wien","lxxiii. 72 (1969)","","0083-6133","","","","41781725","","","",""
"844319-1","Ligusticopsis integrifolia","(H.Wolff) Leute","in Ann. Naturhist. Mus. Wien","lxxiii. 77 (1969)","","0083-6133","","","","41781725","","","",""
"844320-1","Ligusticopsis longiloba","(H.Wolff) Leute","in Ann. Naturhist. Mus. Wien","lxxiii. 78 (1969)","","0083-6133","","","","41781725","","","",""
"844321-1","Ligusticopsis modesta","(Diels) Leute","in Ann. Naturhist. Mus. Wien","lxxiii. 78 (1969)","","0083-6133","","","","41781725","","","",""
"844322-1","Ligusticopsis mongolica","(H.Wolff) Leute","in Ann. Naturhist. Mus. Wien","lxxiii. 72 (1969)","","0083-6133","","","","41781725","","","",""
"844323-1","Ligusticopsis multivittata","(Franch.) Leute","in Ann. Naturhist. Mus. Wien","lxxiii. 74 (1969)","","0083-6133","","","","41781725","","","",""
"844324-1","Ligusticopsis pteridophylla","(Franch.) Leute","in Ann. Naturhist. Mus. Wien","lxxiii. 78 (1969)","","0083-6133","","","","41781725","","","",""
"844325-1","Ligusticopsis rechingeriana","Leute","in Ann. Naturhist. Mus. Wien","lxxiii. 75 (1969)","","0083-6133","","","","41781725","","","",""
"844326-1","Ligusticopsis scapiformis","(H.Wolff) Leute","in Ann. Naturhist. Mus. Wien","lxxiii. 77 (1969)","","0083-6133","","","","41781725","","","",""
"844327-1","Ligusticopsis tenuisecta","(H.Boissieu) Leute","in Ann. Naturhist. Mus. Wien","lxxiii. 79 (1969)","","0083-6133","","","","41781725","","","",""
"844446-1","Ligusticum duriusculum","(Rech.f. & Riedl) Leute","Ann. Naturhist. Mus. Wien","74: 491","1971 [1970 publ. 1971]","0083-6133","","","","41781930","","","",""
"844537-1","Ligusticum mucronatum","(Schrenk) Leute","in Ann. Naturhist. Mus. Wien","74: 473","1971 [1970 publ. 1971]","0083-6133","","","","41781930","","","",""
"847116-1","Pimpinella zernyi","Gilli","in Ann. Naturhist. Mus. Wien","78: 169 (1974).","","0083-6133","","","","41769757","","","",""
"848223-1","Selinum coniifolium","(Boiss.) Leute","Ann. Naturhist. Mus. Wien","74: 508","1971 [1970 publ. 1971]","0083-6133","","","","41781930","","","",""
"848236-1","Selinum dauricum","(Jacq.) Leute","Ann. Naturhist. Mus. Wien","74: 508","1971 [1970 publ. 1971]","0083-6133","","","","41781930","","","",""
"848248-1","Selinum dubium","(Schkuhr) Leute","Ann. Naturhist. Mus. Wien","74: 501","1971 [1970 publ. 1971]","0083-6133","","","","41781930","","","",""
