Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
263593-2	Verbesina minarum	Standl. & Steyerm.	Publ. Field Mus. Nat. Hist., Bot. Ser.	23: 263	1947	0096-2759								
263611-2	Verbesina oerstediana var. glabrior	S.F.Blake ex Yunck.	Publ. Field Mus. Nat. Hist., Bot. Ser.	17: 404	1938	0096-2759								
263645-2	Verbesina petzalensis	Standl. & Steyerm.	Publ. Field Mus. Nat. Hist., Bot. Ser.	23: 147	1944	0096-2759								
263711-2	Verbesina steyermarkii	Standl.	Publ. Field Mus. Nat. Hist., Bot. Ser.	22: 320	1940	0096-2759								
263734-2	Verbesina vicina	S.F.Blake ex Yunck.	Publ. Field Mus. Nat. Hist., Bot. Ser.	17: 402, pl. 17	1938	0096-2759								
263788-2	Vernonia angusta	Standl.	Publ. Field Mus. Nat. Hist., Bot. Ser.	11: 276	1936	0096-2759								
26391-1	Icaria	J.F.Macbr.	Publ. Field Mus. Nat. Hist., Bot. Ser.	4: 191	1929	0096-2759								
263929-2	Vernonia corae	Standl. & Steyerm.	Publ. Field Mus. Nat. Hist., Bot. Ser.	22: 395	1940	0096-2759								
264255-2	Vernonia medialis	Standl. & Steyerm.	Publ. Field Mus. Nat. Hist., Bot. Ser.	23: 148	1944	0096-2759								
264275-2	Vernonia mima	Standl. & Steyerm.	Publ. Field Mus. Nat. Hist., Bot. Ser.	23: 264	1947	0096-2759								
264390-1	Connarus klugii	Standl.	Publ. Field Mus. Nat. Hist., Bot. Ser.	11: 157	1936	0096-2759								
26440-1	Marshallfieldia	J.F.Macbr.	Publ. Field Mus. Nat. Hist., Bot. Ser.	4: 175	1929	0096-2759								
264476-1	Connarus popenoei	Standl.	Publ. Field Mus. Nat. Hist., Bot. Ser.	4: 307	1929	0096-2759								
264612-2	Vernonia taylorae	Standl.	Publ. Field Mus. Nat. Hist., Bot. Ser.	17: 224	1937	0096-2759								
264698-1	Pseudoconnarus krukovii	Steyerm.	Publ. Field Mus. Nat. Hist., Bot. Ser.	22: 141	1940	0096-2759								
264751-1	Rourea densiflora	Steyerm.	Publ. Field Mus. Nat. Hist., Bot. Ser.	13(2): 1122	1938	0096-2759								
264790-1	Rourea krukovii	Steyerm.	Publ. Field Mus. Nat. Hist., Bot. Ser.	22: 142	1940	0096-2759								
264850-2	Viburnum brunnescens	Standl. & Steyerm.	Publ. Field Mus. Nat. Hist., Bot. Ser.	23: 89	1944	0096-2759	10.5962/bhl.title.2302	164357						
264861-1	Rourea rhynchosioides	Standl.	Publ. Field Mus. Nat. Hist., Bot. Ser.	11: 158	1936	0096-2759								
264881-2	Viburnum detractum	Standl. & Steyerm.	Publ. Field Mus. Nat. Hist., Bot. Ser.	23: 89	1944	0096-2759	10.5962/bhl.title.2302	164357						
264890-2	Viburnum euryphyllum	Standl. & Steyerm.	Publ. Field Mus. Nat. Hist., Bot. Ser.	23: 90	1944	0096-2759	10.5962/bhl.title.2302	164357						
264901-2	Viburnum hondurense	Standl.	Publ. Field Mus. Nat. Hist., Bot. Ser.	23: 91	1944	0096-2759	10.5962/bhl.title.2302	164357						
264926-2	Viburnum mortonianum	Standl. & Steyerm.	Publ. Field Mus. Nat. Hist., Bot. Ser.	22: 294	1940	0096-2759								
265016-2	Vicia andicola var. galbina	J.F.Macbr.	Publ. Field Mus. Nat. Hist., Bot. Ser.	13, pt. 3: 355	1943	0096-2759								
265017-2	Vicia andicola var. matthewsii	(A.Gray) J.F.Macbr.	Publ. Field Mus. Nat. Hist., Bot. Ser.	13, pt. 3: 355	1943	0096-2759								
265026-2	Vicia canifolia	Standl.	Publ. Field Mus. Nat. Hist., Bot. Ser.	22: 83	1940	0096-2759								
265045-2	Vicia graminea var. grata	(Phil.) J.F.Macbr.	Publ. Field Mus. Nat. Hist., Bot. Ser.	13, pt. 3: 357	1943	0096-2759								
265047-2	Vicia graminea var. lessonii	J.F.Macbr.	Publ. Field Mus. Nat. Hist., Bot. Ser.	13, pt. 3: 357	1943	0096-2759								
265067-2	Vicia lomensis	J.F.Macbr.	Publ. Field Columb. Mus., Bot. Ser.	8: 102	1930	0096-2759	10.5962/bhl.title.2621	140064						
265076-2	Vicia matthewsii var. lessonii	J.F.Macbr.	Publ. Field Columb. Mus., Bot. Ser.	8: 103	1930	0096-2759	10.5962/bhl.title.2621	140064						
265370-2	Viguiera shrevei	Steyerm.	Publ. Field Mus. Nat. Hist., Bot. Ser.	17: 421	1938	0096-2759								
265537-2	Vincetoxicum adenocardium	Standl.	Publ. Field Mus. Nat. Hist., Bot. Ser.	17: 267	1937	0096-2759								
265548-2	Vincetoxicum belizense	Lundell & Standl.	Publ. Field Mus. Nat. Hist., Bot. Ser.	17: 268	1937	0096-2759								
26556-2	Attalea burretiana	Bondar	Publ. Field Mus. Nat. Hist., Bot. Ser.	22: 460	1942	0096-2759								
265562-2	Vincetoxicum chihuahuense	(A.Gray) Standl.	Publ. Field Mus. Nat. Hist., Bot. Ser.	17: 270	1937	0096-2759								
265569-2	Vincetoxicum crassifolium	Standl.	Publ. Field Columb. Mus., Bot. Ser.	8: 36	1930	0096-2759								
26559-2	Attalea concentrista	Bondar	Publ. Field Mus. Nat. Hist., Bot. Ser.	22: 461	1942	0096-2759								
265591-2	Vincetoxicum gentlei	Lundell & Standl.	Publ. Field Mus. Nat. Hist., Bot. Ser.	17: 269	1937	0096-2759								
265598-2	Vincetoxicum hatchii	Standl.	Publ. Field Mus. Nat. Hist., Bot. Ser.	17: 269	1937	0096-2759								
265605-2	Vincetoxicum lesueurii	Standl.	Publ. Field Mus. Nat. Hist., Bot. Ser.	17: 270	1937	0096-2759								
265607-2	Vincetoxicum lundellii	Standl.	Publ. Field Columb. Mus., Bot. Ser.	8: 148	1930	0096-2759								
265631-2	Vincetoxicum pittieri	Standl.	Publ. Field Mus. Nat. Hist., Bot. Ser.	17: 270	1937	0096-2759								
265632-2	Vincetoxicum porphyranthum	Standl.	Publ. Field Mus. Nat. Hist., Bot. Ser.	17: 387	1938	0096-2759								
265638-2	Vincetoxicum quercetorum	Standl.	Publ. Field Mus. Nat. Hist., Bot. Ser.	17: 271	1937	0096-2759								
265639-2	Vincetoxicum quirosii	Standl.	Publ. Field Mus. Nat. Hist., Bot. Ser.	18: 959	1938	0096-2759								
265643-2	Vincetoxicum rothschuhii	(Schltr.) Standl.	Publ. Field Mus. Nat. Hist., Bot. Ser.	18: 959	1938	0096-2759								
265647-2	Vincetoxicum schippii	Standl.	Publ. Field Columb. Mus., Bot. Ser.	8: 37	1930	0096-2759								
265654-2	Vincetoxicum stenanthum	Standl.	Publ. Field Columb. Mus., Bot. Ser.	4: 255	1929	0096-2759								
265665-2	Vincetoxicum trichoneuron	Standl.	Publ. Field Mus. Nat. Hist., Bot. Ser.	17: 388	1938	0096-2759								
265667-2	Vincetoxicum tristiflorum	Standl.	Publ. Field Mus. Nat. Hist., Bot. Ser.	17: 272	1937	0096-2759								
26581-2	Attalea piassabossu	Bondar	Publ. Field Mus. Nat. Hist., Bot. Ser.	22: 462	1942	0096-2759								
26582-2	Attalea pindobassu	Bondar	Publ. Field Mus. Nat. Hist., Bot. Ser.	22: 462	1942	0096-2759								
265966-2	Vitex gaumeri	Greenm.	Publ. Field Columb. Mus., Bot. Ser.	2: 260	1907	0096-2759								
266286-2	Vochysia braceliniae	Standl.	Publ. Field Mus. Nat. Hist., Bot. Ser.	22: 149	1940	0096-2759								
266298-2	Vochysia diversa	J.F.Macbr.	Publ. Field Mus. Nat. Hist., Bot. Ser.	11: 67	1931	0096-2759								
266330-2	Vochysia leguiana	J.F.Macbr.	Publ. Field Columb. Mus., Bot. Ser.	8: 121	1930	0096-2759	10.5962/bhl.title.2621	140064						
266333-2	Vochysia lomatophylla	Standl.	Publ. Field Mus. Nat. Hist., Bot. Ser.	22: 150	1940	0096-2759								
266348-2	Vochysia obscura var. juliani	J.F.Macbr.	Publ. Field Mus. Nat. Hist., Bot. Ser.	13: 890	1950	0096-2759								
266512-2	Voyria truncata	Standl. & Steyerm.	Publ. Field Mus. Nat. Hist., Bot. Ser.	23: 78	1944	0096-2759	10.5962/bhl.title.2302	164357						
266637-1	Convolvulus obcordatus	Millsp.	Publ. Field Columb. Mus., Bot. Ser.	ii. 88.		0096-2759								
267138-2	Virola brachycarpa	Standl.	Publ. Field Mus. Nat. Hist., Bot. Ser.	11: 131	1932	0096-2759								
267572-1	Cuscuta occidentalis	Millsp.	Publ. Field Mus. Nat. Hist., Bot. Ser.	5: 204	1923	0096-2759								
267629-2	Wahlenbergia globularis	E.Wimm. in J.F.Macbr.	Publ. Field Mus. Nat. Hist., Bot. Ser.	13, pt. 6: 386	1937	0096-2759								
267641-2	Wahlenbergia urcosensis	E.Wimm. in J.F.Macbr.	Publ. Field Mus. Nat. Hist., Bot. Ser.	13, pt. 6: 388	1937	0096-2759								
267774-2	Warszewiczia ambigua	Standl. in J.F.Macbr.	Publ. Field Mus. Nat. Hist., Bot. Ser.	13, no. 364: 59	1936	0096-2759								
267829-2	Weberbauera spathulifolia var. integrifolia	O.E.Schulz in J.F.Macbr.	Publ. Field Columb. Mus., Bot. Ser.	8: 80	1930	0096-2759								
267984-2	Wedelia rugosa	Greenm.	Publ. Field Columb. Mus., Bot. Ser.	2: 268	1907	0096-2759								
267986-2	Wedelia rugosa var. tenuis	Greenm.	Publ. Field Columb. Mus., Bot. Ser.	2: 269	1907	0096-2759								
268035-2	Weigeltia nanayensis	J.F.Macbr.	Publ. Field Mus. Nat. Hist., Bot. Ser.	11: 33	1931	0096-2759								
268135-2	Weinmannia auriculata var. glabra	J.F.Macbr.	Publ. Field Mus. Nat. Hist., Bot. Ser.	13, pt. 2: 1049	1938	0096-2759								
268175-2	Weinmannia cuatrecasasii	J.F.Macbr.	Publ. Field Mus. Nat. Hist., Bot. Ser.	13(2): 1051	1938	0096-2759								
268224-1	Exogonium woronovii	Standl.	Publ. Field Mus. Nat. Hist., Bot. Ser.	11: 171	1936	0096-2759								
268248-2	Weinmannia microphylla var. tenuior	(Diels) J.F.Macbr.	Publ. Field Mus. Nat. Hist., Bot. Ser.	13, pt. 2: 1057	1938	0096-2759								
268250-2	Weinmannia microphylla var. weddellii	J.F.Macbr.	Publ. Field Mus. Nat. Hist., Bot. Ser.	13, pt. 2: 1057	1938	0096-2759								
268406-1	Ipomoea antillana	Millsp.	Publ. Field Columb. Mus., Bot. Ser.	ii. 84		0096-2759								
268407-1	Ipomoea aphylla	Standl.	Publ. Field Mus. Nat. Hist., Bot. Ser.	11: 139	1932	0096-2759								
268458-1	Ipomoea austin-smithii	Standl.	Publ. Field Mus. Nat. Hist., Bot. Ser.	18: 1566	1938	0096-2759								
268630-1	Ipomoea chilopsidis	Standl.	Publ. Field Mus. Nat. Hist., Bot. Ser.	17: 206	1937	0096-2759								
268658-1	Ipomoea clavata	Ooststr. ex J.F.Macbr.	Publ. Field Mus. Nat. Hist., Bot. Ser.	11: 3	1931	0096-2759								
268685-1	Ipomoea conzattii	Greenm.	Publ. Field Columb. Mus., Bot. Ser.	2: 258	1907	0096-2759								
268742-1	Ipomoea davidsoniae	Standl.	Publ. Field Mus. Nat. Hist., Bot. Ser.	22: 98	1940	0096-2759								
268753-2	Willoughbya ranunculifolia	Millsp.	Publ. Field Columb. Mus., Bot. Ser.	2: 106	1900	0096-2759								
268822-2	Wimmeria obtusifolia	Standl.	Publ. Field Columb. Mus., Bot. Ser.	8: 20	1930	0096-2759								
268910-1	Ipomoea gentryi	Standl.	Publ. Field Mus. Nat. Hist., Bot. Ser.	22: 46	1940	0096-2759								
268910-2	Wissadula costaricensis	Standl.	Publ. Field Mus. Nat. Hist., Bot. Ser.	18: 678	1937	0096-2759								
268999-2	Withania peruviana	(Zahlbr.) J.F.Macbr.	Publ. Field Mus. Nat. Hist., Bot. Ser.	13(V-B,1): 18	1962	0096-2759								
269009-1	Ipomoea heterodoxa	Standl. & Steyerm.	Publ. Field Mus. Nat. Hist., Bot. Ser.	23: 82	1944	0096-2759	10.5962/bhl.title.2302	164357						
269200-2	Xanthium acutilobum	Millsp. & Sherff	Publ. Field Columb. Mus., Bot. Ser.	4: 6	1918	0096-2759								
269203-2	Xanthium arcuatum	Millsp. & Sherff	Publ. Field Columb. Mus., Bot. Ser.	4: 4, pl. 2, 5	1918	0096-2759								
269206-2	Xanthium australe	Millsp. & Sherff	Publ. Field Columb. Mus., Bot. Ser.	4: 37, pl. 13	1919	0096-2759								
269210-2	Xanthium calvum	Millsp. & Sherff	Publ. Field Columb. Mus., Bot. Ser.	4: 35, pl. 12	1919	0096-2759								
269217-2	Xanthium cenchroides	Millsp. & Sherff	Publ. Field Columb. Mus., Bot. Ser.	4: 30	1919	0096-2759								
269222-2	Xanthium crassifolium	Millsp. & Sherff	Publ. Field Columb. Mus., Bot. Ser.	4: 5, pl. 4, 5	1918	0096-2759								
269223-2	Xanthium curvescens	Millsp. & Sherff	Publ. Field Columb. Mus., Bot. Ser.	4: 25, pl. 11	1919	0096-2759								
269224-2	Xanthium cylindricum	Millsp. & Sherff	Publ. Field Columb. Mus., Bot. Ser.	4: 4, pl. 3, 5	1918	0096-2759								
269231-2	Xanthium leptocarpum	Millsp. & Sherff	Publ. Field Columb. Mus., Bot. Ser.	4: 3, pl. 1, 5	1918	0096-2759								
269269-1	Ipomoea maltratana	Standl.	Publ. Field Mus. Nat. Hist., Bot. Ser.	22: 46	1940	0096-2759								
269273-2	Xanthocephalum linearifolium	Greenm.	Publ. Field Columb. Mus., Bot. Ser.	2: 345	1912	0096-2759								
269331-1	Ipomoea mitchelliae	Standl.	Publ. Field Mus. Nat. Hist., Bot. Ser.	8: 39	1930	0096-2759								
269337-2	Xanthosoma poeppigii var. mafaffa	J.F.Macbr.	Publ. Field Mus. Nat. Hist., Bot. Ser.	11: 8	1931	0096-2759								
269402-1	Ipomoea oaxacana	Greenm.	Publ. Field Mus. Nat. Hist., Bot. Ser.	2: 336	1912	0096-2759								
269430-1	Ipomoea ophiodes	Standl. & Steyerm.	Publ. Field Mus. Nat. Hist., Bot. Ser.	23: 82	1944	0096-2759	10.5962/bhl.title.2302	164357						
269637-1	Ipomoea quesadana	Standl.	Publ. Field Mus. Nat. Hist., Bot. Ser.	22: 99	1940	0096-2759								
269698-1	Ipomoea ruber	Millsp.	Publ. Field Columb. Mus., Bot. Ser.	ii. 86		0096-2759								
269736-1	Ipomoea santae-rosae	Standl. & Steyerm.	Publ. Field Mus. Nat. Hist., Bot. Ser.	23: 81	1944	0096-2759	10.5962/bhl.title.2302	164357						
269741-1	Ipomoea saxorum	Standl. & Steyerm.	Publ. Field Mus. Nat. Hist., Bot. Ser.	23: 81	1944	0096-2759	10.5962/bhl.title.2302	164357						
269787-2	Xylopia densiflora	R.E.Fr. in J.F.Macbr.	Publ. Field Mus. Nat. Hist., Bot. Ser.	13, pt. 2: 744	1938	0096-2759								
269865-1	Ipomoea steudelii	Millsp.	Publ. Field Columb. Mus., Bot. Ser.	ii. 86.		0096-2759								
269877-2	Xylosma anisophylla	Standl.	Publ. Field Mus. Nat. Hist., Bot. Ser.	11: 135	1932	0096-2759								
269889-2	Xylosma characantha	Standl.	Publ. Field Mus. Nat. Hist., Bot. Ser.	11: 136	1932	0096-2759								
269902-2	Xylosma hispidula	Standl.	Publ. Field Mus. Nat. Hist., Bot. Ser.	18: 724	1937	0096-2759								
269942-2	Xylosma sessilis	Standl. & Steyerm.	Publ. Field Mus. Nat. Hist., Bot. Ser.	23: 177	1944	0096-2759								
269945-2	Xylosma sylvicola	Standl.	Publ. Field Columb. Mus., Bot. Ser.	4: 316	1929	0096-2759								
269947-2	Xylosma trinervia	Standl. & Steyerm.	Publ. Field Mus. Nat. Hist., Bot. Ser.	23: 178	1944	0096-2759								
270107-1	Itzaea sericea	(Standl.) Standl. & Steyerm.	Publ. Field Mus. Nat. Hist., Bot. Ser.	23: 83	1944	0096-2759	10.5962/bhl.title.2302	164357						
270173-1	Jacquemontia guatemalensis	Standl. & Steyerm.	Publ. Field Mus. Nat. Hist., Bot. Ser.	23: 84	1944	0096-2759	10.5962/bhl.title.2302	164357						
270203-1	Jacquemontia mexicana	(Loes.) Standl. & Steyerm.	Publ. Field Mus. Nat. Hist., Bot. Ser.	23: 84	1944	0096-2759	10.5962/bhl.title.2302	164357						
270231-1	Jacquemontia pinetorum	Standl. & Steyerm.	Publ. Field Mus. Nat. Hist., Bot. Ser.	22: 372	1940	0096-2759								
270243-1	Jacquemontia rozynskii	Standl.	Publ. Field Mus. Nat. Hist., Bot. Ser.	11: 172	1936	0096-2759								
270248-1	Jacquemontia rusbyana	Standl.	Publ. Field Mus. Nat. Hist., Bot. Ser.	11: 172	1936	0096-2759								
270284-1	Jaquemontia houseana	Standl.	Publ. Field Mus. Nat. Hist., Bot. Ser.	11: 140	1932	0096-2759								
270437-1	Lysiostyles sericea	Standl.	Publ. Field Mus. Nat. Hist., Bot. Ser.	8: 322	1931	0096-2759								
270502-2	Zamia allison-armourii	Millsp.	Publ. Field Columb. Mus., Bot. Ser.	2: 23	1900	0096-2759								
270585-2	Zanthoxylum acreanum	(K.Krause) J.F.Macbr.	Publ. Field Mus. Nat. Hist., Bot. Ser.	13, pt. 3: 664	1949	0096-2759								
270590-2	Zanthoxylum aguilarii	Standl. & Steyerm.	Publ. Field Mus. Nat. Hist., Bot. Ser.	22: 146	1940	0096-2759								
270622-2	Zanthoxylum chiriquinum	Standl.	Publ. Field Mus. Nat. Hist., Bot. Ser.	18: 569	1937	0096-2759								
270625-2	Zanthoxylum citroides	Standl.	Publ. Field Mus. Nat. Hist., Bot. Ser.	22: 85	1940	0096-2759								
270702-2	Zanthoxylum limoniodorum	Standl.	Publ. Field Mus. Nat. Hist., Bot. Ser.	17: 371	1938	0096-2759								
270708-2	Zanthoxylum mantaro	J.F.Macbr.	Publ. Field Mus. Nat. Hist., Bot. Ser.	13, pt. 3: 666	1949	0096-2759								
270711-2	Zanthoxylum mayanum	Standl.	Publ. Field Columb. Mus., Bot. Ser.	8: 140	1930	0096-2759								
270733-2	Zanthoxylum nubium	Standl. & Steyerm.	Publ. Field Mus. Nat. Hist., Bot. Ser.	22: 243	1940	0096-2759								
270781-2	Zanthoxylum ruizianum	(Engl. ex Mart.) J.F.Macbr.	Publ. Field Mus. Nat. Hist., Bot. Ser.	13, pt. 3: 667	1949	0096-2759								
270808-2	Zanthoxylum trichilioides	Standl.	Publ. Field Columb. Mus., Bot. Ser.	8: 16	1930	0096-2759								
270812-2	Zanthoxylum tumbezanum	J.F.Macbr.	Publ. Field Mus. Nat. Hist., Bot. Ser.	13, pt. 3: 669	1949	0096-2759								
270813-2	Zanthoxylum valens	J.F.Macbr. ex L.O.Williams	Publ. Field Mus. Nat. Hist., Bot. Ser.	15: 228	1936	0096-2759								
270817-2	Zanthoxylum weberbaueri	(K.Krause) J.F.Macbr.	Publ. Field Mus. Nat. Hist., Bot. Ser.	13, pt. 3: 670	1949	0096-2759								
270871-2	Zebrina huehueteca	Standl. & Steyerm.	Publ. Field Mus. Nat. Hist., Bot. Ser.	23: 213	1947	0096-2759								
270873-2	Zebrina huehueteca	Standl. & Steyerm.	Publ. Field Mus. Nat. Hist., Bot. Ser.	23: 213	1947	0096-2759								
270928-2	Zephyranthes brevipes	Standl.	Publ. Field Columb. Mus., Bot. Ser.	4: 199	1929	0096-2759								
270929-2	Zephyranthes briquetii	J.F.Macbr.	Publ. Field Mus. Nat. Hist., Bot. Ser.	11: 9	1931	0096-2759								
271006-2	Zephyranthes tubiflora var. flammea	J.F.Macbr.	Publ. Field Mus. Nat. Hist., Bot. Ser.	11: 9	1931	0096-2759								
271057-2	Zexmenia elegans var. kellermanii	Greenm.	Publ. Field Columb. Mus., Bot. Ser.	2: 348	1912	0096-2759								
271074-2	Zexmenia hispida var. ramosissima	Greenm.	Publ. Field Columb. Mus., Bot. Ser.	3(2): 127	1904	0096-2759								
271094-2	Zexmenia perymenioides	S.F.Blake ex Yunck.	Publ. Field Mus. Nat. Hist., Bot. Ser.	17: 405, pl. 18	1938	0096-2759								
271095-2	Zexmenia phyllocephala	(Hemsl.) Standl. & Steyerm.	Publ. Field Mus. Nat. Hist., Bot. Ser.	23: 150	1944	0096-2759								
271097-2	Zexmenia pinetorum	Standl. & Steyerm.	Publ. Field Mus. Nat. Hist., Bot. Ser.	23(3): 149	1944	0096-2759								
271305-2	Zornia harmsiana	Standl.	Publ. Field Mus. Nat. Hist., Bot. Ser.	11: 161	1936	0096-2759								
271364-2	Zschokkea standleyi	Woodson ex Standl.	Publ. Field Mus. Nat. Hist., Bot. Ser.	22, no. 1: 44	1940	0096-2759								
271587-2	Actinea ursina	Standl.	Publ. Field Mus. Nat. Hist., Bot. Ser.	22: 126	1940	0096-2759								
271590-2	Adenopetalum barnesii	Millsp.	Publ. Field Columb. Mus., Bot. Ser.	2: 377	1913	0096-2759								
271781-1	Garrya corvorum	Standl. & Steyerm.	Publ. Field Mus. Nat. Hist., Bot. Ser.	23: 16	1943	0096-2759								
271982-1	Swida catalinensis	Millsp.	Publ. Field Mus. Nat. Hist., Bot. Ser.	5: 189	1923	0096-2759								
272029-2	Alternanthera piurensis	Standl.	Publ. Field Mus. Nat. Hist., Bot. Ser.	11: 152	1936	0096-2759								
272214-2	Anthericum panamense	Standl.	Publ. Field Mus. Nat. Hist., Bot. Ser.	22: 327	1940	0096-2759								
272538-2	Ardisia apoda	Standl. & Steyerm.	Publ. Field Mus. Nat. Hist., Bot. Ser.	23: 219	1947	0096-2759								
272579-2	Ardisia stenobotrys	Standl.	Publ. Field Mus. Nat. Hist., Bot. Ser.	11: 170	1936	0096-2759								
273261-1	Crassula macbridei	Steyerm.	Publ. Field Mus. Nat. Hist., Bot. Ser.	13(2): 1009	1938	0096-2759								
273267-2	Bidens muelleri	Sherff	Publ. Field Mus. Nat. Hist., Bot. Ser.	16: 645	1937	0096-2759								
273403-2	Borreria dussii	Standl.	Publ. Field Mus. Nat. Hist., Bot. Ser.	11: 185	1936	0096-2759								
273542-2	Brunfelsia nyctaginoides	Standl.	Publ. Field Mus. Nat. Hist., Bot. Ser.	22: 47, figs	1940	0096-2759								
273664-2	Calathea macrochlamys	Woodson & Standl.	Publ. Field Mus. Nat. Hist., Bot. Ser.	22: 134	1940	0096-2759								
273839-2	Calea pringlei var. rubida	Greenm.	Publ. Field Columb. Mus., Bot. Ser.	2: 272	1907	0096-2759								
273886-1	Echeveria harmsii	J.F.Macbr.	Publ. Field Mus. Nat. Hist., Bot. Ser.	11: 22	1931	0096-2759								
273894-1	Echeveria huehueteca	Standl. & Steyerm.	Publ. Field Mus. Nat. Hist., Bot. Ser.	23: 159	1944	0096-2759								
273929-1	Echeveria macrantha	Standl. & Steyerm.	Publ. Field Mus. Nat. Hist., Bot. Ser.	23: 159	1944	0096-2759								
274065-1	Echeveria steyermarkii	Standl.	Publ. Field Mus. Nat. Hist., Bot. Ser.	23: 160	1944	0096-2759								
274433-2	Chamaesyce paredonensis	Millsp.	Publ. Field Columb. Mus., Bot. Ser.	2: 393	1914	0096-2759								
274436-2	Chamaesyce rothrockii	Millsp.	Publ. Field Columb. Mus., Bot. Ser.	2: 376	1913	0096-2759								
274439-2	Chamaesyce standleyi	Millsp.	Publ. Field Columb. Mus., Bot. Ser.	2: 404	1916	0096-2759								
274440-2	Chamaesyce tamaulipasana	Millsp.	Publ. Field Columb. Mus., Bot. Ser.	2: 403	1916	0096-2759								
274904-2	Cordia brevispicata var. hypomalaca	Greenm.	Publ. Field Columb. Mus., Bot. Ser.	2: 338	1912	0096-2759								
27528-2	Ayenia fasciculata	Millsp. ex Standl.	Publ. Field Columb. Mus., Bot. Ser.	8: 25	1930	0096-2759								
275587-2	Cynanchum stenomeres	Standl. & Steyerm.	Publ. Field Mus. Nat. Hist., Bot. Ser.	23: 224	1947	0096-2759								
27565-2	Ayenia serrata	Ruiz ex J.F.Macbr.	Publ. Field Mus. Nat. Hist., Bot. Ser.	13, pt. 3A: 631	1956	0096-2759								
275701-1	Sedum millspaughii	Raym.-Hamet	Publ. Field Mus. Nat. Hist., Bot. Ser.	2: 378	1913	0096-2759								
27578-2	Ayenia yucatanense	Millsp.	Publ. Field Columb. Mus., Bot. Ser.	1: 379	1898	0096-2759								
276089-2	Drejerella longipes	Standl.	Publ. Field Columb. Mus., Bot. Ser.	8: 47	1930	0096-2759								
276195-1	Sedum triteli	Raym.-Hamet	Publ. Field Mus. Nat. Hist., Bot. Ser.	2: 379	1913	0096-2759								
276693-2	Exogonium woronovii	Standl.	Publ. Field Mus. Nat. Hist., Bot. Ser.	11: 171	1936	0096-2759								
276943-2	Eugenia apodantha	Standl.	Publ. Field Mus. Nat. Hist., Bot. Ser.	17: 380	1938	0096-2759								
276970-2	Eugenia musarum	Standl. & Steyerm.	Publ. Field Mus. Nat. Hist., Bot. Ser.	22: 358	1940	0096-2759								
276980-2	Eugenia schippii	Standl.	Publ. Field Mus. Nat. Hist., Bot. Ser.	22: 137	1932	0096-2759								
277024-2	Eupatorium huehuetecum	Standl. & Steyerm.	Publ. Field Mus. Nat. Hist., Bot. Ser.	22: 304	1940	0096-2759								
277122-2	Exogonium woronovii	Standl.	Publ. Field Mus. Nat. Hist., Bot. Ser.	11: 171	1936	0096-2759								
277199-2	Ficus killipii	Standl.	Publ. Field Mus. Nat. Hist., Bot. Ser.	13: 304	1937	0096-2759								
277200-2	Ficus krukovii	Standl.	Publ. Field Mus. Nat. Hist., Bot. Ser.	17: 171	1937	0096-2759								
277248-2	Fraxinus vellerea	Standl. & Steyerm.	Publ. Field Mus. Nat. Hist., Bot. Ser.	23: 74	1944	0096-2759	10.5962/bhl.title.2302	164357						
277585-2	Gnaphalium brachyphyllum	Greenm.	Publ. Field Columb. Mus., Bot. Ser.	2: 267	1907	0096-2759								
277644-2	Gnaphalium standleyi	Steyerm.	Publ. Field Mus. Nat. Hist., Bot. Ser.	23: 99	1944	0096-2759	10.5962/bhl.title.2302	164357						
278206-2	Hieracium ostreophyllum	Standl. & Steyerm.	Publ. Field Mus. Nat. Hist., Bot. Ser.	23: 104	1944	0096-2759	10.5962/bhl.title.2302	164357						
27850-2	Baccharis braunii	(Pol.) Standl.	Publ. Field Mus. Nat. Hist., Bot. Ser.	18: 1433	1938	0096-2759								
279249-2	Krameria ishamii	Millsp.	Publ. Field Columb. Mus., Bot. Ser.	2(2): 48, plate	1900	0096-2759								
279782-1	Cakile alacranensis	Millsp.	Publ. Field Columb. Mus., Bot. Ser.	ii. 130.		0096-2759								
279790-1	Cakile chapmanii	Millsp.	Publ. Field Columb. Mus., Bot. Ser.	ii. 130		0096-2759								
279800-1	Cakile geniculata	Millsp.	Publ. Field Columb. Mus., Bot. Ser.	ii. 126.		0096-2759								
280174-1	Cardamine balnearia	Standl. & Steyerm.	Publ. Field Mus. Nat. Hist., Bot. Ser.	23: 157	1944	0096-2759								
280292-1	Cardamine eremita	Standl. & Steyerm.	Publ. Field Mus. Nat. Hist., Bot. Ser.	23: 53	1944	0096-2759	10.5962/bhl.title.2302	164357						
280409-1	Cardamine jejuna	Standl. & Steyerm.	Publ. Field Mus. Nat. Hist., Bot. Ser.	23: 54	1944	0096-2759	10.5962/bhl.title.2302	164357						
281692-1	Cremolobus benoistii	J.F.Macbr.	Publ. Field Mus. Nat. Hist., Bot. Ser.	13(2): 941	1938	0096-2759								
281698-1	Cremolobus paysonii	O.E.Schulz	Publ. Field Mus. Nat. Hist., Bot. Ser.	8: 80	1930	0096-2759								
282052-1	Descurainia macbridei	O.E.Schulz	Publ. Field Mus. Nat. Hist., Bot. Ser.	8: 81	1930	0096-2759								
