Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
350221-1	Jatropha divergens	Baill.	Adansonia	4: 268	1864	1954-6475								
350294-1	Jatropha jacquinii	Baill.	Adansonia	4: 268	1864	1954-6475								
350320-1	Jatropha luxurians	Baill.	Adansonia	4: 268	1864	1954-6475								
350335-1	Jatropha martiusii	Baill.	Adansonia	4: 268	1864	1954-6475								
350345-1	Jatropha mollissima	Baill.	Adansonia	4: 268	1864	1954-6475								
350355-1	Jatropha mutabilis	Baill.	Adansonia	4: 267	1864	1954-6475								
350444-1	Jatropha ribifolia	Baill.	Adansonia	4: 268	1864	1954-6475								
350513-1	Jatropha villosa	Baill.	Adansonia	4: 268	1864	1954-6475								
350520-1	Jatropha weddeliana	Baill.	Adansonia	4: 267	1864	1954-6475								
350542-1	Julocroton fuscescens	Baill.	Adansonia	4: 367	1864	1954-6475								
350544-1	Julocroton geraensis	Baill.	Adansonia	4: 370	1864	1954-6475								
350559-1	Julocroton nervosus	Baill.	Adansonia	4: 369	1864	1954-6475								
350578-1	Julocroton salzmannii	Baill.	Adansonia	4: 369	1864	1954-6475								
350586-1	Julocroton triqueter	(Lam.) Baill.	Adansonia	4: 368	1864	1954-6475								
35059-1	Paracephaelis	Baill.	Adansonia	12: 316	1879	1954-6475								
350678-1	Kirganelia boiviniana	Baill.	Adansonia	2: 49	1861	1954-6475								
350679-1	Kirganelia bojeriana	Baill.	Adansonia	2: 47	1861	1954-6475								
350680-1	Kirganelia decipiens	Baill.	Adansonia	2: 49	1861	1954-6475								
350688-1	Kirganelia glaucescens	Baill.	Adansonia	2: 48	1861	1954-6475								
350694-1	Kirganelia pervilleana	Baill.	Adansonia	2: 50	1861	1954-6475								
350706-1	Kirganelia vieillardii	Baill.	Adansonia	2: 231	1862	1954-6475								
350710-1	Kirganelia zanzibariensis	Baill.	Adansonia	2: 48	1861	1954-6475								
350863-1	Leucadenia pilosa	Klotzsch ex Baill.	Adansonia	4: 338	1864	1954-6475								
350908-1	Longetia buxoides	Baill.	Adansonia	2: 228	1862	1954-6475								
350911-1	Longetia depauperata	Baill.	Adansonia	11: 100	1873	1954-6475								
350962-1	Mabea gaudichaudiana	Baill.	Adansonia	4: 372	1864	1954-6475								
350981-1	Mabea pallida	Baill.	Adansonia	4: 371	1864	1954-6475								
350994-1	Mabea rubrinervis	Baill.	Adansonia	4: 371	1864	1954-6475								
351007-1	Mabea weddelliana	Baill.	Adansonia	4: 371	1864	1954-6475								
351730-1	Manihot amaroleitensis	Baill.	Adansonia	4: 281	1864	1954-6475								
351821-1	Manihot hilariana	Baill.	Adansonia	4: 282	1864	1954-6475								
351939-1	Manihot stricta	Baill.	Adansonia	4: 282	1864	1954-6475								
351971-1	Manihot weddelliana	Baill.	Adansonia	4: 281	1864	1954-6475								
352029-1	Mappa scandens	Pancher ex Baill.	Adansonia	2: 223	1862	1954-6475								
352145-1	Melanthesa neocaledonica	Baill.	Adansonia	2: 240	1862	1954-6475								
352165-1	Menarda goudotiana	Baill.	Adansonia	2: 62	1861	1954-6475								
352178-1	Mercurialis angustifolia	Baill.	Adansonia	6: 322	1866	1954-6475								
352182-1	Mercurialis australis	Baill.	Adansonia	6: 322	1866	1954-6475								
352208-1	Mercurialis pauciflora	Baill.	Adansonia	3: 159	1863	1954-6475								
352226-1	Mercurialis tenerifolia	Baill.	Adansonia	6: 323	1866	1954-6475								
352255-1	Micrandra major	Baill.	Adansonia	4: 286	1864	1954-6475								
352271-1	Micrantheum inversum	Pancher ex Baill.	Adansonia	2: 237	1862	1954-6475								
352319-1	Microstachys hastata	Klotzsch ex Baill.	Adansonia	5: 324, nomen	1865	1954-6475								
352341-1	Microstachys stipulacea	Klotzsch ex Baill.	Adansonia	5: 325	1865	1954-6475								
352429-1	Monotaxis gracilis	Baill.	Adansonia	6: 293	1866	1954-6475								
352436-1	Monotaxis neesiana	Baill.	Adansonia	6: 293	1866	1954-6475								
352438-1	Monotaxis oldfieldii	Baill.	Adansonia	6: 293	1866	1954-6475								
35315-1	Schizospermum	Boiv. ex Baill.	Adansonia	12: 235	1879	1954-6475								
353246-1	Pausandra martini	Baill.	Adansonia	11: 92	1873	1954-6475								
353251-1	Pausandra trianae	Baill.	Adansonia	11: 92	1873	1954-6475								
353336-1	Pera arborea	Baill.	Adansonia	5: 224	1865	1954-6475								
353344-1	Pera bumeliifolia	Baill.	Adansonia	5: 224	1865	1954-6475								
353346-1	Pera cinerea	Baill.	Adansonia	5: 223	1865	1954-6475								
353347-1	Pera citriodora	Baill.	Adansonia	5: 222	1865	1954-6475								
353354-1	Pera echinocarpa	Baill.	Adansonia	5: 223	1865	1954-6475								
353366-1	Pera klotzschiana	Baill.	Adansonia	5: 225	1865	1954-6475								
353373-1	Pera obovata	Baill.	Adansonia	5: 225	1865	1954-6475								
353405-1	Petalostigma australianum	Baill.	Adansonia	7: 356, t. 2	1867	1954-6475								
353458-1	Phyllanthus aeneus	Baill.	Adansonia	2: 231	1862	1954-6475								
353543-1	Phyllanthus augustini	Baill.	Adansonia	5: 354	1865	1954-6475								
353561-1	Phyllanthus baladensis	Baill.	Adansonia	2: 233	1862	1954-6475								
353579-1	Phyllanthus bernierianus	Baill.	Adansonia	2: 52, nomen. 1861; Muell. Arg. in DC. Prod. 15(2): 361		1954-6475								
353595-1	Phyllanthus bojerianus	Baill.	Adansonia	2: 53	1861	1954-6475								
353605-1	Phyllanthus bourgeoisii	Baill.	Adansonia	2: 235	1862	1954-6475								
353624-1	Phyllanthus bupleuroides	Baill.	Adansonia	2: 233	1862	1954-6475								
353640-1	Phyllanthus capensis	Spreng. ex Baill.	Adansonia	3: 163	1863	1954-6475								
353676-1	Phyllanthus chamaecerasus	Baill.	Adansonia	2: 235	1862	1954-6475								
353681-1	Phyllanthus chapelieri	Baill.	Adansonia	2: 52, nomen	1861	1954-6475								
353692-1	Phyllanthus chrysanthus	Baill.	Adansonia	2: 238	1862	1954-6475								
353697-1	Phyllanthus ciliaris	Baill.	Adansonia	11: 373	1876	1954-6475								
353722-1	Phyllanthus commersonii	Baill.	Adansonia	2: 53, nomen	1861	1954-6475								
353748-1	Phyllanthus cornutus	Baill.	Adansonia	2: 236	1862	1954-6475								
353811-1	Phyllanthus dracunculoides	Baill.	Adansonia	2: 239	1862	1954-6475								
353831-1	Phyllanthus ellipticus	Baill.	Adansonia	5: 354	1865	1954-6475								
353841-1	Phyllanthus empetrifolius	Baill.	Adansonia	5: 352	1865	1954-6475								
353870-1	Phyllanthus fagueti	Boiv. ex Baill.	Adansonia	2: 237	1862	1954-6475								
353914-1	Phyllanthus fruticosus	Baill.	Adansonia	5: 356, sphalm.	1865	1954-6475								
353967-1	Phyllanthus gracilissimus	Baill.	Adansonia	2: 14	1861	1954-6475								
353989-1	Phyllanthus gymnanthus	Baill.	Adansonia	2: 240	1862	1954-6475								
354089-1	Phyllanthus kanalensis	Baill.	Adansonia	2: 234	1862	1954-6475								
354164-1	Phyllanthus lindenianus	Baill.	Adansonia	2: 13	1861	1954-6475								
354188-1	Phyllanthus loranthoides	Baill.	Adansonia	2: 238	1862	1954-6475								
354203-1	Phyllanthus macrochorion	Baill.	Adansonia	2: 232	1862	1954-6475								
354209-1	Phyllanthus maderaspatensis	Thou. ex Baill.	Adansonia	2: 46	1861	1954-6475								
354247-1	Phyllanthus micrantheoides	Baill.	Adansonia	2: 238	1862	1954-6475								
354358-1	Phyllanthus novae-hollandiae	Baill.	Adansonia	6: 343	1866	1954-6475								
354387-1	Phyllanthus oppositifolius	Baill.	Adansonia	2: 53, nomen. 1861; Muell. Arg. in Linnaea, 32: 24. 1863		1954-6475								
354419-1	Phyllanthus pancherianus	Baill.	Adansonia	2: 235	1862	1954-6475								
354435-1	Phyllanthus peduncularis	Boiv. ex Baill.	Adansonia	2: 46	1861	1954-6475								
354449-1	Phyllanthus perpusillus	Baill.	Adansonia	5: 358	1865	1954-6475								
354468-1	Phyllanthus pinifolius	Baill.	Adansonia	5: 353	1865	1954-6475								
354507-1	Phyllanthus pratensis	Pancher ex Baill.	Adansonia	2: 237	1862	1954-6475								
35458-1	Thiersia	Baill.	Adansonia	12: 335	1879	1954-6475								
354633-1	Phyllanthus salicifolius	Baill.	Adansonia	2: 239	1862	1954-6475								
354723-1	Phyllanthus subcordatus	Baill.	Adansonia	2: 53	1861	1954-6475								
354806-1	Phyllanthus uberiflorus	F.Muell. ex Baill.	Adansonia	6: 343	1866	1954-6475								
354813-1	Phyllanthus urceolatus	Baill.	Adansonia	2: 239	1862	1954-6475								
354839-1	Phyllanthus vespertilio	Baill.	Adansonia	2: 233	1862	1954-6475								
354841-1	Phyllanthus vieillardii	Baill.	Adansonia	2: 236	1862	1954-6475								
354894-1	Pierardia barteri	Baill.	Adansonia	4: 137	1864	1954-6475								
354901-1	Pierardia griffoniana	Baill.	Adansonia	4: 136	1864	1954-6475								
35491-1	Uragoga	Baill.	Adansonia	12: 323. 1879; et Hist. Pl. 7: 280, 408. 1880		1954-6475								
354926-1	Piranhea trifoliata	Baill.	Adansonia	6: 236, t. 6	1866	1954-6475								
354985-1	Pogonophora cunuri	Baill.	Adansonia	4: 288	1864	1954-6475								
355160-1	Ramelia codonostylis	Baill.	Adansonia	11: 132	1874	1954-6475								
355195-1	Rhopalostylis buettnerioides	Klotzsch	Adansonia	5: 317	1865	1954-6475								
355689-1	Rottlera spathulata	Pancher ex Baill.	Adansonia	2: 222	1862	1954-6475								
355882-1	Sapium montevidense	Klotzsch ex Baill.	Adansonia	5: 320	1865	1954-6475								
355942-1	Sapium sellowianum	Klotzsch ex Baill.	Adansonia	5: 320	1865	1954-6475								
355943-1	Sapium serratum	Klotzsch ex Baill.	Adansonia	5: 320	1865	1954-6475								
356096-1	Savia bojeriana	Baill.	Adansonia	8: 345	1868	1954-6475								
356109-1	Savia laureola	Baill.	Adansonia	2: 33	1861	1954-6475								
356115-1	Savia mimosoides	Baill.	Adansonia	2: 34	1861	1954-6475								
356116-1	Savia oblongifolia	Baill.	Adansonia	2: 35	1861	1954-6475								
356121-1	Savia platyrachis	Baill.	Adansonia	2: 33	1861	1954-6475								
356122-1	Savia pulchella	Baill.	Adansonia	2: 35	1861	1954-6475								
35619-1	Boronella	Baill.	Adansonia	10: 302	1872	1954-6475		160662	8067099					
35623-1	Bouchardatia	Baill.	Adansonia	7: 350	1867	1954-6475								
356345-1	Securinega muelleriana	Baill.	Adansonia	6: 333	1866	1954-6475								
356363-1	Securinega virosa	(Roxb. ex Willd.) Baill.	Adansonia	6: 334	1866	1954-6475								
356403-1	Siphonia apiculata	Spruce ex Baill.	Adansonia	4: 285	1864	1954-6475								
356461-1	Stelechanteria thouarsiana	Baill.	Adansonia	4: 148	1864	1954-6475								
356481-1	Stillingia africana	Baill.	Adansonia	3: 163	1863	1954-6475								
356493-1	Stillingia bahiensis	Baill.	Adansonia	5: 329	1865	1954-6475								
356495-1	Stillingia bidentata	Baill.	Adansonia	5: 324	1865	1954-6475								
356496-1	Stillingia biglandulosa	Baill.	Adansonia	5: 320	1865	1954-6475								
356500-1	Stillingia brevifolia	Baill.	Adansonia	5: 328	1865	1954-6475								
356504-1	Stillingia commersoniana	Baill.	Adansonia	5: 330	1865	1954-6475								
356505-1	Stillingia concolor	Baill.	Adansonia	5: 327	1865	1954-6475								
356506-1	Stillingia coriacea	Baill.	Adansonia	5: 328	1865	1954-6475								
356508-1	Stillingia cremostachys	Baill.	Adansonia	5: 322	1865	1954-6475								
356512-1	Stillingia daphniphylla	Baill.	Adansonia	5: 326	1865	1954-6475								
356520-1	Stillingia dracunculoides	Baill.	Adansonia	5: 321	1865	1954-6475								
356523-1	Stillingia elliptica	Baill.	Adansonia	3: 162	1863	1954-6475								
356527-1	Stillingia gaudichaudii	Baill.	Adansonia	5: 332	1865	1954-6475								
356530-1	Stillingia goudotiana	Baill.	Adansonia	2: 30	1861	1954-6475								
356532-1	Stillingia guyanensis	Baill.	Adansonia	5: 332	1865	1954-6475								
356535-1	Stillingia hastata	Baill.	Adansonia	5: 325	1865	1954-6475								
356537-1	Stillingia hilariana	Baill.	Adansonia	5: 332	1865	1954-6475								
356540-1	Stillingia hypoleuca	Baill.	Adansonia	5: 330	1865	1954-6475								
356543-1	Stillingia integerrima	Baill.	Adansonia	3: 162	1863	1954-6475								
356544-1	Stillingia jacobinensis	Baill.	Adansonia	5: 329	1865	1954-6475								
356549-1	Stillingia laureola	Baill.	Adansonia	5: 327	1865	1954-6475								
356559-1	Stillingia madagascariensis	Baill.	Adansonia	2: 30	1861	1954-6475								
356560-1	Stillingia marginata	Baill.	Adansonia	5: 321	1865	1954-6475								
356561-1	Stillingia mauritiana	Baill.	Adansonia	2: 27	1861	1954-6475								
356565-1	Stillingia myrtilloides	Baill.	Adansonia	5: 323	1865	1954-6475								
356566-1	Stillingia nervosa	Baill.	Adansonia	5: 328	1865	1954-6475								
356569-1	Stillingia obovata	Baill.	Adansonia	5: 321	1865	1954-6475								
356580-1	Stillingia phyllanthiformis	Baill.	Adansonia	5: 331	1865	1954-6475								
356583-1	Stillingia prostrata	Baill.	Adansonia	5: 324	1865	1954-6475								
356585-1	Stillingia pteroclada	Baill.	Adansonia	5: 329	1865	1954-6475								
356586-1	Stillingia ramosissima	Baill.	Adansonia	5: 328	1865	1954-6475								
356587-1	Stillingia rigida	Baill.	Adansonia	5: 330	1865	1954-6475								
356589-1	Stillingia salicifolia	Klotzsch ex Baill.	Adansonia	5: 320	1865	1954-6475								
356594-1	Stillingia schottiana	Baill.	Adansonia	5: 331	1865	1954-6475								
356598-1	Stillingia serrata	Baill.	Adansonia	5: 329	1865	1954-6475								
356604-1	Stillingia stipulacea	Baill.	Adansonia	5: 325	1865	1954-6475								
356606-1	Stillingia tanguinia	Baill.	Adansonia	2: 28	1861	1954-6475								
356608-1	Stillingia terminalis	Baill.	Adansonia	2: 29	1861	1954-6475								
356610-1	Stillingia thuarsiana	Baill.	Adansonia	2: 28	1861	1954-6475								
356614-1	Stillingia trinervia	Baill.	Adansonia	5: 328	1865	1954-6475								
356618-1	Stillingia weddelliana	Baill.	Adansonia	5: 329	1865	1954-6475								
356619-1	Stillingia widgrenii	Baill.	Adansonia	5: 326	1865	1954-6475								
356620-1	Stillingia ypanemensis	Baill.	Adansonia	5: 330	1865	1954-6475								
356636-1	Styloceras subrotundum	Poepp. ex Baill.	Adansonia	5: 240	1865	1954-6475								
356657-1	Suregada ceratophora	Baill.	Adansonia	3: 154	1863	1954-6475								
35698-1	Dutaillyea	Baill.	Adansonia	10: 327	1872	1954-6475								
358087-1	Trisyngyne balansae	Baill.	Adansonia	11: 137	1874	1954-6475								
358088-1	Trisyngyne codonandra	Baill.	Adansonia	11: 136	1874	1954-6475								
358109-1	Uapaca bojeri	Baill.	Adansonia	11: 176	1874	1954-6475								
35903-1	Pleurandropsis	Baill.	Adansonia	10: 305	1872	1954-6475								
35989-1	Toxosiphon	Baill.	Adansonia	10: 311	1872	1954-6475								
36004-1	Zieridium	Baill.	Adansonia	10: 303	1872	1954-6475								
36291-1	Averrhoidium	Baill.	Adansonia	11: 244	1874	1954-6475								
36344-1	Crossonephelis	Baill.	Adansonia	11: 245	1874	1954-6475								
36396-1	Eriandrostachys	Baill.	Adansonia	11: 239	1874	1954-6475								
36484-1	Melicopsidium	Baill.	Adansonia	11: 243	1874	1954-6475								
36535-1	Podonephelium	Baill.	Adansonia	11: 245	1874	1954-6475								
36547-1	Pseudopteris	Baill.	Adansonia	11: 243	1874	1954-6475								
37006-1	Dedea	Baill.	Adansonia	12: 338	1879	1954-6475								
380758-1	Duparquetia orchidacea	Baill.	Adansonia	6: 190	1866	1954-6475								
3810-1	Balanops	Baill.	Adansonia	10: 117, 337	1871	1954-6475								
38228-1	Picrella	Baill.	Adansonia	10: 150 (1871)	1871	1954-6475								
38765-1	Maxwellia	Baill.	Adansonia	10: 100	1871	1954-6475								
39128-1	Strasburgeria	Baill.	Adansonia	11: 372	1876	1954-6475								
39326-1	Stephanodaphne	Baill.	Adansonia	11: 302	1875	1954-6475								
39413-1	Desplatsia	Bocq.	Adansonia	7: 51	1866	1954-6475		160576						
39421-1	Duboscia	Bocq.	Adansonia	7: 50	1866	1954-6475		160576	6677350					
39434-1	Forgetina	Boquill. ex Baill.	Adansonia	7: 49	1866	1954-6475		160576						
39489-1	Nettoa	Baill.	Adansonia	6: 238, t. 7	1866	1954-6475								
39527-1	Solmsia	Baill.	Adansonia	10: 37	1871	1954-6475								
39548-1	Vasivaea	Baill.	Adansonia	10: 193	1872	1954-6475								
4024-1	Clytostoma	Miers ex Bureau	Adansonia	8: 353	1868	1954-6475								
40727-1	Bosqueia	Thouars ex Baill.	Adansonia	3: 338, t. 10	1863	1954-6475								
40831-1	Helianthostylis	Baill.	Adansonia	11: 299	1875	1954-6475								
4085-1	Glaziova	Bureau	Adansonia	8: 380	1868	1954-6475								
40856-1	Lanessania	Baill.	Adansonia	11: 298	1875	1954-6475								
40923-1	Parartocarpus	Baill.	Adansonia	11: 294	1875	1954-6475								
40963-1	Pseudosorocea	Baill.	Adansonia	11: 296	1875	1954-6475								
40966-1	Pseudotreculia	Baill.	Adansonia	11: 292, in obs.	1875	1954-6475								
40990-1	Scyphosyce	Baill.	Adansonia	11: 293	1875	1954-6475								
41195-1	Baillonia	Bocq.	Adansonia	2: 251, t. 7	1862	1954-6475								
4139-1	Melloa	Bureau	Adansonia	8: 379	1868	1954-6475								
4233-1	Saldanhaea	Bureau	Adansonia	8: 354, tt. 7, 11, 12	1868	1954-6475								
4238-1	Schizopsis	Bureau ex Baill.	Adansonia	5: 371, t. 10, 11	1865	1954-6475								
428675-1	Kayea beccariana	Baill.	Adansonia	11: 369	1876	1954-6475								
428698-1	Kayea macrantha	Baill.	Adansonia	11: 369	1876	1954-6475								
428703-1	Kayea myrtifolia	Baill.	Adansonia	11: 368	1876	1954-6475								
428876-1	Montrouziera gabriellae	Baill.	Adansonia	11: 366	1876	1954-6475								
428918-1	Ochrocarpos decipiens	Baill.	Adansonia	11: 370	1876	1954-6475								
430593-1	Davidia involucrata	Baill.	Adansonia	10: 115	1871	1954-6475								
430733-1	Myosurandra moschata	Baill.	Adansonia	9: 329	1870	1954-6475								
430735-1	Myrothamnus moschata	Baill.	Adansonia	9: 330	1870	1954-6475								
430738-1	Ostrearia australiana	Baill.	Adansonia	10: 131, in obs. 1871; C. T. White in Proc. Roy. Soc. Queensl. 1935, xlvii. 61 (1936), descr. ampl		1954-6475								
431420-1	Aubrya gabonensis	Baill.	Adansonia	2: 266	1862	1954-6475								
434547-1	Pyrenacantha kaurabassana	Baill.	Adansonia	10: 272 (sphalm. kamassana). 1872; vide Mendes in Fl. Zambes. 2: 347. 1963		1954-6475								
468585-1	Ravensara acuminata	Baill.	Adansonia	9: 303	1870	1954-6475								
468599-1	Ravensara floribunda	Baill.	Adansonia	9: 304	1870	1954-6475								
468617-1	Ravensara retusa	Baill.	Adansonia	9: 303	1870	1954-6475								
469664-1	Acacia aegyptiaca	Baill.	Adansonia	4: 89	1863	1954-6475								
470967-1	Acacia neboueb	Baill.	Adansonia	4: 117	1863	1954-6475								
474034-1	Andira gabonica	Baill.	Adansonia	6: 219 (adnot.)	1866	1954-6475								
474591-1	Anthonota crassifolia	Baill.	Adansonia	6: 179	1866	1954-6475								
475308-1	Arthroclianthus sanguineus	Baill.	Adansonia	9: 297	1870	1954-6475								
475341-1	Asagraea spinosa	Baill.	Adansonia	9: 233	1870	1954-6475								
480868-1	Baphia heudelotiana	Baill.	Adansonia	6: 216	1866	1954-6475								
480876-1	Baphia laurifolia	Baill.	Adansonia	6: 213	1866	1954-6475								
480880-1	Baphia leptostemma	Baill.	Adansonia	6: 214	1866	1954-6475								
480904-1	Baphia pilosa	Baill.	Adansonia	6: 216	1866	1954-6475								
481064-1	Baudouinia flueggeiformis	Baill.	Adansonia	8: 201 (-202)	1868	1954-6475								
481069-1	Baudouinia sollyaeformis	Baill.	Adansonia	6: 194	1866	1954-6475								
481852-1	Berlinia heudelotiana	Baill.	Adansonia	6: 185	1866	1954-6475								
481936-1	Bocoa edulis	Baill.	Adansonia	9: 237	1870	1954-6475								
482319-1	Brandzeia filicifolia	Baill.	Adansonia	9: 217	1869	1954-6475								
482375-1	Brongniartia oligosperma	Baill.	Adansonia	9: 240	1870	1954-6475								
482682-1	Caesalpinia courboniana	Baill.	Adansonia	10: 103	1871	1954-6475								
484444-1	Cassia edulis	Posada-Ar.	Adansonia	10: 187	1872	1954-6475								
484831-1	Cassia medellinensis	Posada-Ar.	Adansonia	10: 187	1872	1954-6475								
487024-1	Copaifera mannii	Baill.	Adansonia	6: 202	1866	1954-6475								
487314-1	Coublandia mexicana	Baill.	Adansonia	9: 238	1870	1954-6475								
489213-1	Ctenodon weddellianus	Baill.	Adansonia	9: 237	1870	1954-6475								
492279-1	Detarium heudelotianum	Baill.	Adansonia	6: 201	1866	1954-6475								
492482-1	Didelotia africana	Baill.	Adansonia	5: 367, t. 8	1865	1954-6475								
492819-1	Doga pancheri	Baill.	Adansonia	9: 205	1869	1954-6475								
493833-1	Entada duparquetiana	Baill.	Adansonia	6: 210	1866	1954-6475								
493834-1	Entada durissima	Baill.	Adansonia	6: 208	1866	1954-6475								
494031-1	Eriosema elongatum	Baill.	Adansonia	6: 227	1866	1954-6475								
494160-1	Eriosema rufum	Baill.	Adansonia	6: 226	1866	1954-6475								
494633-1	Erythrophleum coumingo	Baill.	Adansonia	10: 105	1871	1954-6475								
494716-1	Eysenhardtia adenostylis	Baill.	Adansonia	9: 239	1870	1954-6475								
497078-1	Grandiera cochinchinensis	Lef. ex Baill.	Adansonia	10: 164	1872	1954-6475								
497079-1	Grandiera cochinchinensis	Lefeb. ex Baill.	Adansonia	10: 104	1871	1954-6475								
497081-1	Griffonia physocarpa	Baill.	Adansonia	6: 188, t. 2, f. 2-5	1866	1954-6475								
497082-1	Griffonia simplicifolia	Baill.	Adansonia	6: 197	1866	1954-6475								
502972-1	Lonchocarpus heudelotianus	Baill.	Adansonia	6: 222	1866	1954-6475								
50489-3	Echinus claoxyloides	(F.Muell.) Baill.	Adansonia		1866 (1865-1866)	1954-6475								
50522-3	Echinus claoxyloides var. cordata	Baill.	Adansonia		1866 (1865-1866)	1954-6475								
50545-3	Echinus claoxyloides var. claoxyloides	(F.Muell.) Baill.	Adansonia		1866 (1865-1866)	1954-6475								
50561-3	Echinus claoxyloides var. ficifolius	Baill.	Adansonia		1866 (1865-1866)	1954-6475								
50588-3	Echinus claoxyloides var. genuina	Baill.	Adansonia		1866 (1865-1866)	1954-6475								
50612-3	Echinus dallachyanus	Baill.	Adansonia		1866 (1865-1866)	1954-6475								
50680-3	Echinus mollissimus	(Geiseler) Baill.	Adansonia		1866 (1865-1866)	1954-6475								
507173-1	Mezonevron benthamianum	Baill.	Adansonia	6: 196	1866	1954-6475								
50719-3	Echinus nesophilus	(Mull.Arg.) Baill.	Adansonia		1866 (1865-1866)	1954-6475								
507388-1	Millettia griffoniana	Baill.	Adansonia	6: 222	1866	1954-6475								
507505-1	Millettia rhodantha	Baill.	Adansonia	6: 223	1866	1954-6475								
50752-3	Echinus philippensis	(Lam.) Baill.	Adansonia		1866 (1865-1866)	1954-6475								
513036-1	Pentaclethra griffoniana	Baill.	Adansonia	6: 206	1866	1954-6475								
514304-1	Phylloxylon decipiens	Baill.	Adansonia	2: 54	1861	1954-6475								
515577-1	Poissonia solanacea	Baill.	Adansonia	9: 296	1870	1954-6475		133538	4419728					
516335-1	Psoralea weddelliana	Baill.	Adansonia	9: 292	1870	1954-6475								
5179-1	Sonzaya	Marchand	Adansonia	8: 64	1867	1954-6475								
518588-1	Sindora cochinchinensis	Baill.	Adansonia	10: 104	1871	1954-6475								
525616-1	Vouapa crassifolia	Baill.	Adansonia	6: 179	1866	1954-6475								
525617-1	Vouapa demonstrans	Baill.	Adansonia	6: 180, t. 3	1866	1954-6475								
525620-1	Vouapa explicans	Baill.	Adansonia	6: 181	1866	1954-6475								
525628-1	Vouapa macrophylla	Baill.	Adansonia	6: 178	1866	1954-6475								
525828-1	Xanthocercis madagascariensis	Baill.	Adansonia	9: 294	1870	1954-6475								
544838-1	Ochthocosmus sessiliflorus	Baill.	Adansonia	10: 367	1873	1954-6475								
546277-1	Gaertnera cardiocarpa	Boiv. ex Baill.	Adansonia	12: 238	1879	1954-6475								
546292-1	Gaertnera inflexa	Baill.	Adansonia	12: 237	1879	1954-6475								
547100-1	Strychnos castelnaeana	Baill.	Adansonia	12: 374	1879	1954-6475								
547140-1	Strychnos crevauxiana	Baill.	Adansonia	12: 377	1879	1954-6475								
547156-1	Strychnos densiflora	Baill.	Adansonia	12: 369	1879	1954-6475								
547157-1	Strychnos depauperata	Baill.	Adansonia	12: 372	1879	1954-6475								
547203-1	Strychnos geoffraeana	Baill.	Adansonia	12: 378	1879	1954-6475								
547240-1	Strychnos icaja	Baill.	Adansonia	12: 368	1879	1954-6475								
547247-1	Strychnos jobertiana	Baill.	Adansonia	12: 367	1879	1954-6475								
552816-1	Axinandra alata	Baill.	Adansonia	12: 86	1877	1954-6475								
552817-1	Axinandra beccariana	Baill.	Adansonia	12: 85	1877	1954-6475								
552818-1	Axinandra coriacea	Baill.	Adansonia	12: 85	1877	1954-6475								
554375-1	Drimys balansae	Baill.	Adansonia	10: 335	1872	1954-6475								
554388-1	Drimys crassifolia	Baill.	Adansonia	8: 199	1868	1954-6475								
554428-1	Drimys pancheri	Baill.	Adansonia	10: 336	1872	1954-6475								
55445-3	Excaecaria	Baill.	Adansonia		1866 (1865-1866)	1954-6475								
554476-1	Euptelea davidiana	Baill.	Adansonia	11: 305	1875	1954-6475								
554626-1	Liriopsis pumila	Spach ex Baill.	Adansonia	7: 4, in obs.	1866	1954-6475								
555277-1	Zygogynum pomiferum	Baill.	Adansonia	10: 334	1872	1954-6475								
555279-1	Zygogynum stipitatum	Baill.	Adansonia	10: 334	1872	1954-6475								
555280-1	Zygogynum vieillardii	Baill.	Adansonia	7: 298	1867	1954-6475								
555324-1	Acridocarpus austro-caledonicus	Baill.	Adansonia	11: 248	1874	1954-6475								
55642-3	Excoecaria agallocha var. dallachyana	Baill.	Adansonia		1866 (1865-1866)	1954-6475								
55706-3	Excoecaria agallocha var. muelleriana	Baill.	Adansonia		1866 (1865-1866)	1954-6475								
55782-3	Excoecaria chamaela	(L.) Baill.	Adansonia		1866 (1865-1866)	1954-6475								
557957-1	Tristellateia pluriseta	Baill.	Adansonia	11: 249	1874	1954-6475								
557959-1	Tristellateia pubescens	Baill.	Adansonia	11: 249	1874	1954-6475								
557964-1	Tristellateia stenactis	Baill.	Adansonia	11: 250	1874	1954-6475								
558633-1	Adansonia madagascariensis	Baill.	Adansonia	11: 251	1874	1954-6475								
56204-3	Ostrearia	Baill.	Adansonia		1873 (May 1871 - Feb. 1873)	1954-6475								
56232-3	Ostrearia australiana	Baill.	Adansonia		1873 (May 1871 - Feb. 1873)	1954-6475								
563301-1	Quararibea martini	Baill.	Adansonia	10: 180	1872	1954-6475								
56521-2	Chimarrhis goudotii	Baill.	Adansonia	12: 307	1879	1954-6475								
56527-2	Chimarrhis paraensis	Baill.	Adansonia	12: 308	1879	1954-6475								
568399-1	Dissochaeta sarcorhiza	Baill.	Adansonia	12: 88 (Medinillae sp.)	1877	1954-6475								
573530-1	Microlicia laniflora	Baill.	Adansonia	12: 95	1877	1954-6475								
576231-1	Tibouchina barbigera	Baill.	Adansonia	12: 75	1877	1954-6475								
576349-1	Tibouchina inappendiculata	Baill.	Adansonia	12: 74	1877	1954-6475								
576369-1	Tibouchina lepidota	Baill.	Adansonia	12: 74	1877	1954-6475								
