"Id","Full_name_without_family_and_authors","Authors","Publication","Collation","Publication_year_full","issn","doi","biostor","bhl","jstor","cinii","url","pdf","handle"
"881036-1","Gentianella livonica subsp. reussii","(Tocl) Soó","Feddes Repert.","83(3): 169","1972","0014-8962","","","","","","","",""
"881204-1","Aegilops crassa f. fuliginosa","(Popova) K.Hammer","Feddes Repert.","91(4): 234","1980","0014-8962","","","","","","","",""
"881205-1","Aegilops crassa f. rubiginosa","(Popova) K.Hammer","Feddes Repert.","91(4): 234","1980","0014-8962","","","","","","","",""
"881207-1","Aegilops cylindrica f. brunnea","(Popova) K.Hammer","Feddes Repert.","91(4): 233","1980","0014-8962","","","","","","","",""
"881208-1","Aegilops cylindrica f. ferruginea","(Popova) K.Hammer","Feddes Repert.","91(4): 232","1980","0014-8962","","","","","","","",""
"881209-1","Aegilops cylindrica f. fuliginosa","(Popova) K.Hammer","Feddes Repert.","91(4): 233","1980","0014-8962","","","","","","","",""
"881211-1","Aegilops cylindrica f. prokhanovii","(Tzvelev) K.Hammer","Feddes Repert.","91(4): 233","1980","0014-8962","","","","","","","",""
"881212-1","Aegilops cylindrica f. rubiginosa","(Popova) K.Hammer","Feddes Repert.","91(4): 233","1980","0014-8962","","","","","","","",""
"881214-1","Aegilops geniculata var. africana","(Eig) K.Hammer","Feddes Repert.","91(4): 241","1980","0014-8962","","","","","","","",""
"881215-1","Aegilops geniculata var. brachyathera","(Pomel) K.Hammer","Feddes Repert.","91(4): 241","1980","0014-8962","","","","","","","",""
"881216-1","Aegilops geniculata var. echinus","(Godr.) K.Hammer","Feddes Repert.","91(4): 241","1980","0014-8962","","","","","","","",""
"881217-1","Aegilops geniculata var. eventricosa","(Eig) K.Hammer","Feddes Repert.","91(4): 241","1980","0014-8962","","","","","","","",""
"881218-1","Aegilops geniculata subsp. gibberosa","(Zhuk.) K.Hammer","Feddes Repert.","91(4): 241","1980","0014-8962","","","","","","","",""
"881219-1","Aegilops geniculata var. lanuginosa","(Zhuk.) K.Hammer","Feddes Repert.","91(4): 241","1980","0014-8962","","","","","","","",""
"881220-1","Aegilops geniculata var. latiaristata","(Lange) K.Hammer","Feddes Repert.","91(4): 241","1980","0014-8962","","","","","","","",""
"881221-1","Aegilops geniculata var. puberula","(Zhuk.) K.Hammer","Feddes Repert.","91(4): 240, as 'puberulla'","1980","0014-8962","","","","","","","",""
"881222-1","Aegilops longissima var. major","(Eig) K.Hammer","Feddes Repert.","91(4): 231","1980","0014-8962","","","","","","","",""
"881223-1","Aegilops longissima var. mutica","(Post) K.Hammer","Feddes Repert.","91(4): 231","1980","0014-8962","","","","","","","",""
"881224-1","Aegilops longissima subsp. sharonensis","(Eig) K.Hammer","Feddes Repert.","91(4): 231","1980","0014-8962","","","","","","","",""
"881225-1","Aegilops lorentii var. archipelagica","(Eig) K.Hammer","Feddes Repert.","91(4): 239, as 'archiedlagica'","1980","0014-8962","","","","","","","",""
"881226-1","Aegilops lorentii var. velutina","(Zhuk.) K.Hammer","Feddes Repert.","91(4): 239","1980","0014-8962","","","","","","","",""
"881227-1","Aegilops markgrafii var. polyathera","(Boiss.) K.Hammer","Feddes Repert.","91(4): 232","1980","0014-8962","","","","","","","",""
"881228-1","Aegilops mutica f. gandiljanii","K.Hammer","Feddes Repert.","91(4): 229","1980","0014-8962","","","","","","","",""
"881229-1","Aegilops mutica f. loliacea","(Jaub. & Spach) K.Hammer","Feddes Repert.","91(4): 229","1980","0014-8962","","","","","","","",""
"881232-1","Aegilops mutica f. nuluci","(Gandiljan) K.Hammer","Feddes Repert.","91(4): 229","1980","0014-8962","","","","","","","",""
"881234-1","Aegilops mutica f. nurub","(Gandiljan) K.Hammer","Feddes Repert.","91(4): 230","1980","0014-8962","","","","","","","",""
"881236-1","Aegilops mutica f. nuruni","(Gandiljan) K.Hammer","Feddes Repert.","91(4): 230","1980","0014-8962","","","","","","","",""
"881238-1","Aegilops mutica f. puluci","(Gandiljan) K.Hammer","Feddes Repert.","91(4): 229","1980","0014-8962","","","","","","","",""
"881240-1","Aegilops mutica f. puruni","(Gandiljan) K.Hammer","Feddes Repert.","91(4): 229","1980","0014-8962","","","","","","","",""
"881242-1","Aegilops neglecta var. contorta","(Zhuk.) K.Hammer","Feddes Repert.","91(4): 240","1980","0014-8962","","","","","","","",""
"881243-1","Aegilops neglecta var. ochreata","(Zhuk.) K.Hammer","Feddes Repert.","91(4): 240","1980","0014-8962","","","","","","","",""
"881244-1","Aegilops neglecta var. quadriaristata","(Eig) K.Hammer","Feddes Repert.","91(4): 240","1980","0014-8962","","","","","","","",""
"881245-1","Aegilops neglecta subsp. recta","(Zhuk.) K.Hammer","Feddes Repert.","91(4): 240","1980","0014-8962","","","","","","","",""
"881246-1","Aegilops neglecta var. trojana","(Eig) K.Hammer","Feddes Repert.","91(4): 240","1980","0014-8962","","","","","","","",""
"881248-1","Aegilops peregrina var. aristata","(Eig & Feinbrun) K.Hammer","Feddes Repert.","91(4): 237","1980","0014-8962","","","","","","","",""
"881249-1","Aegilops peregrina var. brachyathera","(Boiss.) K.Hammer","Feddes Repert.","91(4): 237","1980","0014-8962","","","","","","","",""
"881250-1","Aegilops peregrina subsp. cylindrostachys","(Eig & Feinbrun) K.Hammer","Feddes Repert.","91(4): 237","1980","0014-8962","","","","","","","",""
"881251-1","Aegilops peregrina var. elongata","(Eig & Feinbrun) K.Hammer","Feddes Repert.","91(4): 237","1980","0014-8962","","","","","","","",""
"881252-1","Aegilops peregrina var. intermedia","(Eig & Feinbrun) K.Hammer","Feddes Repert.","91(4): 237","1980","0014-8962","","","","","","","",""
"881253-1","Aegilops peregrina var. latiuscula","(Eig & Feinbrun) K.Hammer","Feddes Repert.","91(4): 237","1980","0014-8962","","","","","","","",""
"881254-1","Aegilops peregrina var. multiaristata","(Eig & Feinbrun) K.Hammer","Feddes Repert.","91(4): 237","1980","0014-8962","","","","","","","",""
"881255-1","Aegilops peregrina var. mutica","(Eig & Feinbrun) K.Hammer","Feddes Repert.","91(4): 237","1980","0014-8962","","","","","","","",""
"881256-1","Aegilops peregrina var. planispicula","(Eig & Feinbrun) K.Hammer","Feddes Repert.","91(4): 237","1980","0014-8962","","","","","","","",""
"881257-1","Aegilops peregrina var. variabilis","(Eig) K.Hammer","Feddes Repert.","91(4): 237","1980","0014-8962","","","","","","","",""
"881258-1","Aegilops speltoides f. ligustica","(Savign.) K.Hammer","Feddes Repert.","91(4): 231","1980","0014-8962","","","","","","","",""
"881259-1","Aegilops speltoides f. muricata","(Zhuk.) K.Hammer","Feddes Repert.","91(4): 231","1980","0014-8962","","","","","","","",""
"881260-1","Aegilops speltoides f. polyathera","(Boiss.) K.Hammer","Feddes Repert.","91(4): 230","1980","0014-8962","","","","","","","",""
"881261-1","Aegilops speltoides f. striata","(Zhuk.) K.Hammer","Feddes Repert.","91(4): 230","1980","0014-8962","","","","","","","",""
"881262-1","Aegilops speltoides var. submutica","(Zhuk.) K.Hammer","Feddes Repert.","91(4): 231","1980","0014-8962","","","","","","","",""
"881263-1","Aegilops speltoides f. unicolor","(Zhuk.) K.Hammer","Feddes Repert.","91(4): 230","1980","0014-8962","","","","","","","",""
"881265-1","Aegilops tauschii f. brunnea","(Popova) K.Hammer","Feddes Repert.","91(4): 233","1980","0014-8962","","","","","","","",""
"881266-1","Aegilops tauschii f. ferruginea","(Popova) K.Hammer","Feddes Repert.","91(4): 233","1980","0014-8962","","","","","","","",""
"881269-1","Aegilops tauschii var. paleidenticulata","(Gandiljan) K.Hammer","Feddes Repert.","91(4): 234","1980","0014-8962","","","","","","","",""
"881271-1","Aegilops triuncialis f. brunnea","(Popova) K.Hammer","Feddes Repert.","91(4): 238","1980","0014-8962","","","","","","","",""
"881272-1","Aegilops triuncialis f. ferruginea","(Popova) K.Hammer","Feddes Repert.","91(4): 238","1980","0014-8962","","","","","","","",""
"881273-1","Aegilops triuncialis f. flavescens","(Popova) K.Hammer","Feddes Repert.","91(4): 238","1980","0014-8962","","","","","","","",""
"881274-1","Aegilops triuncialis f. nigro-albescens","(Popova) K.Hammer","Feddes Repert.","91(4): 238","1980","0014-8962","","","","","","","",""
"881275-1","Aegilops triuncialis f. nigro-ferruginea","(Popova) K.Hammer","Feddes Repert.","91(4): 238","1980","0014-8962","","","","","","","",""
"881276-1","Aegilops triuncialis f. nigro-flavescens","(Popova) K.Hammer","Feddes Repert.","91(4): 238","1980","0014-8962","","","","","","","",""
"881277-1","Aegilops triuncialis f. nigro-rubiginosa","(Popova) K.Hammer","Feddes Repert.","91(4): 238","1980","0014-8962","","","","","","","",""
"881278-1","Aegilops triuncialis f. rubiginosa","(Popova) K.Hammer","Feddes Repert.","91(4): 238","1980","0014-8962","","","","","","","",""
"881304-1","Agropyron intermedium subsp. banaticum","(Heuff.) Soó","Feddes Repert.","85(7-8): 434","1974","0014-8962","","","","","","","",""
"881404-1","Agrostis stricta subsp. syreitschikowii","(Smirnov) Soó","Feddes Repert.","85(7-8): 434","1974","0014-8962","","","","","","","",""
"881550-1","Avenochloa pubescens subsp. amethystina","(Clairon) Soó","Feddes Repert.","85(7-8): 436, without basionym ref.","1974","0014-8962","","","","","","","",""
"881551-1","Avenochloa pubescens subsp. anatolica","(Holub) Soó","Feddes Repert.","85(7-8): 436, without basionym ref.","1974","0014-8962","","","","","","","",""
"881552-1","Avenochloa pubescens subsp. laevigata","(Schur) Soó","Feddes Repert.","85(7-8): 436, without basionym ref.","1974","0014-8962","","","","","","","",""
"881828-1","Danthonia decumbens subsp. decipiens","O.Schwarz & Bässler","Feddes Repert.","88(7-8): 417","1977","0014-8962","","","","","","","",""
"882126-1","Festuca belensis nm. glabra","M.Toman","Feddes Repert.","85(7-8): 569","1974","0014-8962","","","","","","","",""
"882127-1","Festuca belensis nm. intacta","M.Toman","Feddes Repert.","85(7-8): 566","1974","0014-8962","","","","","","","",""
"882128-1","Festuca belensis nm. marginata","M.Toman","Feddes Repert.","85(7-8): 569","1974","0014-8962","","","","","","","",""
"882129-1","Festuca belensis nm. propinqua","M.Toman","Feddes Repert.","85(7-8): 569","1974","0014-8962","","","","","","","",""
"882130-1","Festuca belensis nm. saxatilis","M.Toman","Feddes Repert.","85(7-8): 569","1974","0014-8962","","","","","","","",""
"882131-1","Festuca belensis nm. speciosa","M.Toman","Feddes Repert.","85(7-8): 569","1974","0014-8962","","","","","","","",""
"882132-1","Festuca belensis nm. trichosa","M.Toman","Feddes Repert.","85(7-8): 569","1974","0014-8962","","","","","","","",""
"882138-1","Festuca cinerea subf. aversa","M.Toman","Feddes Repert.","85(7-8): 571","1974","0014-8962","","","","","","","",""
"882139-1","Festuca cinerea f. bohemica","M.Toman","Feddes Repert.","85(7-8): 570","1974","0014-8962","","","","","","","",""
"882140-1","Festuca cinerea subf. collina","M.Toman","Feddes Repert.","85(7-8): 571","1974","0014-8962","","","","","","","",""
"882141-1","Festuca cinerea subsp. crassifolia","(Gaudin) Stohr","Feddes Repert.","88(7-8): 418","1977","0014-8962","","","","","","","",""
"882143-1","Festuca cinerea subf. dentata","M.Toman","Feddes Repert.","85(7-8): 571","1974","0014-8962","","","","","","","",""
"882145-1","Festuca cinerea f. insularis","M.Toman","Feddes Repert.","85(7-8): 569","1974","0014-8962","","","","","","","",""
"882146-1","Festuca cinerea subf. kralupensis","M.Toman","Feddes Repert.","85(7-8): 570","1974","0014-8962","","","","","","","",""
"882149-1","Festuca cinerea f. paradoxa","M.Toman","Feddes Repert.","85(7-8): 571","1974","0014-8962","","","","","","","",""
"882150-1","Festuca cinerea f. pubiculmis","(Hack.) M.Toman","Feddes Repert.","85(7-8): 571","1974","0014-8962","","","","","","","",""
"882151-1","Festuca cinerea f. punctata","M.Toman","Feddes Repert.","85(7-8): 571","1974","0014-8962","","","","","","","",""
"882152-1","Festuca cinerea f. pyramidata","M.Toman","Feddes Repert.","85(7-8): 574","1974","0014-8962","","","","","","","",""
"882153-1","Festuca cinerea var. robusta","(Hack.) Stohr","Feddes Repert.","88(7-8): 418","1977","0014-8962","","","","","","","",""
"882154-1","Festuca cinerea var. scabrifolia","(Hack.) M.Toman","Feddes Repert.","85(7-8): 569","1974","0014-8962","","","","","","","",""
"882155-1","Festuca cinerea f. spuria","M.Toman","Feddes Repert.","85(7-8): 571","1974","0014-8962","","","","","","","",""
"882247-1","Festuca psammophila f. affinis","M.Toman","Feddes Repert.","85(7-8): 566","1974","0014-8962","","","","","","","",""
"882248-1","Festuca psammophila f. conjugata","M.Toman","Feddes Repert.","85(7-8): 566","1974","0014-8962","","","","","","","",""
"882572-1","Melica argyrea f. pilosa","(Papp) W.Hempel","Feddes Repert.","84(7-8): 553","1973","0014-8962","","","","","","","",""
"882573-1","Melica brasiliana var. aurantiaca","(Desr. ex Lam.) W.Hempel","Feddes Repert.","84(7-8): 554","1973","0014-8962","","","","","","","",""
"882574-1","Melica brasiliana f. tandilensis","(Kuntze) W.Hempel","Feddes Repert.","84(7-8): 554","1973","0014-8962","","","","","","","",""
"882575-1","Melica brasiliana f. truncata","(Papp) W.Hempel","Feddes Repert.","84(7-8): 554","1973","0014-8962","","","","","","","",""
"882588-1","Melica laxiflora f. hirta","(Ph.) W.Hempel","Feddes Repert.","84(7-8): 555","1973","0014-8962","","","","","","","",""
"882592-1","Melica scabra f. pubescens","(Papp) Hernpel","Feddes Repert.","84(7-8): 556","1973","0014-8962","","","","","","","",""
"882595-1","Melica violacea f. mollis","(Papp) W.Hempel","Feddes Repert.","84(7-8): 557","1973","0014-8962","","","","","","","",""
"883749-1","Acinos alpinus subsp. hungaricus","(Simonk.) Soó","Feddes Repert.","85(7-8): 434","1974","0014-8962","","","","","","","",""
"883813-1","Calamintha officinalis subsp. subisodonta","(Borbás) U.Schneid. ex Soó","Feddes Repert.","83(3): 145","1972","0014-8962","","","","","","","",""
"883946-1","Melittis carpatica var. sarmatica","(Klokov) Soó","Feddes Repert.","83(3): 182","1972","0014-8962","","","","","","","",""
"883947-1","Melittis carpatica var. subcordata","(Klokov) Soó","Feddes Repert.","83(3): 182","1972","0014-8962","","","","","","","",""
"884182-1","Salvia pratensis subsp. bertolonii","(Vis.) Soó","Feddes Repert.","85(7-8): 450","1974","0014-8962","","","","","","","",""
"884350-1","Thymus caespitosus var. castriferrei","(Borbás) Soó","Feddes Repert.","85(7-8): 452","1974","0014-8962","","","","","","","",""
"884388-1","Thymus pannonicus subsp. bracteatus","(Opiz ex Déségl.) Soó","Feddes Repert.","83(3): 205, without basionym vol. and without page","1972","0014-8962","","","","","","","",""
"884391-1","Thymus pannonicus subsp. marschallianus","(Willd.) Soó","Feddes Repert.","83(3): 206","1972","0014-8962","","","","","","","",""
"884393-1","Thymus pilosus var. tokajensis","(Lyka) Soó","Feddes Repert.","83(3): 205","1972","0014-8962","","","","","","","",""
"884399-1","Thymus praecox subsp. widderi","(Machule) P.A.Schmidt","Feddes Repert.","83(9-10): 669","1973 [1972 publ.  25 Apr 1973]","0014-8962","","","","","","","",""
"884402-1","Thymus pulcherrimus subsp. sudeticus","(Lyka) P.A.Schmidt","Feddes Repert.","83(9-10): 669","1973 [1972 publ. 25 Apr 1973]","0014-8962","","","","","","","",""
"884406-1","Thymus pulegioides subsp. carniolicus","(Borbás ex Déségl.) P.A.Schmidt","Feddes Repert.","83(9-10): 664","1973 [1972 publ. 25 Apr 1973]","0014-8962","","","","","","","",""
"884412-1","Thymus pulegioides var. parvifolius","(Opiz ex Borbás) P.A.Schmidt","Feddes Repert.","83(9-10): 664 )","1973 [1972 publ.  25 Apr 1973]","0014-8962","","","","","","","",""
"884436-1","Thymus talijevii f. hirticaulis","(Klokov) P.A.Schmidt","Feddes Repert.","81(8-9): 535","1971 [1 Mar 1971]","0014-8962","","","","","","","",""
"884437-1","Thymus talijevii subsp. paucifolius","(Klokov) P.A.Schmidt","Feddes Repert.","81(8-9): 536","1971 [1 Mar 1971]","0014-8962","","","","","","","",""
"884586-1","Alhagi mannifera var. assyriaca","(Nábělek) Ponert","Feddes Repert.","83(9-10): 644","1973 [1972 publ. 25 Apr 1973]","0014-8962","10.1002/fedr.19730830902","","","","","","",""
"884636-1","Astragalus aduncus subsp. chaborasicus","(Boiss. & Hausskn.) Ponert","Feddes Repert.","83(9-10): 630","1973 [1972 publ. 25 Apr 1973]","0014-8962","10.1002/fedr.19730830902","","","","","","",""
"884637-1","Astragalus aduncus f. kotschyanus","(Boiss.) Ponert","Feddes Repert.","83(9-10): 630","1973 [1972 publ. 25 Apr 1973]","0014-8962","10.1002/fedr.19730830902","","","","","","",""
"884647-1","Astragalus amoenus subsp. squalidus","(Boiss. & Noë) Ponert","Feddes Repert.","83(9-10): 631","1973 [1972 publ. 25 Apr 1973]","0014-8962","10.1002/fedr.19730830902","","","","","","",""
"884648-1","Astragalus ancistrocarpus subsp. gudrunensis","(Boiss. & Hausskn.) Ponert","Feddes Repert.","83(9-10): 632","1973 [1972 publ. 25 Apr 1973]","0014-8962","10.1002/fedr.19730830902","","","","","","",""
"884649-1","Astragalus angustiflorus subsp. fraxinella","(Bunge) Ponert","Feddes Repert.","83(9-10): 622","1973 [1972 publ. 25 Apr 1973]","0014-8962","10.1002/fedr.19730830902","","","","","","",""
"884650-1","Astragalus angustiflorus subsp. filamentosus","(Bunge) Ponert","Feddes Repert.","83(9-10): 622","1973 [1972 publ. 25 Apr 1973]","0014-8962","10.1002/fedr.19730830902","","","","","","",""
"884651-1","Astragalus angustiflorus subsp. hellenicus","(Boiss.) Ponert","Feddes Repert.","83(9-10): 622","1973 [1972 publ. 25 Apr 1973]","0014-8962","10.1002/fedr.19730830902","","","","","","",""
"884652-1","Astragalus angustifolius subsp. violaceus","(Boiss.) Ponert","Feddes Repert.","83(9-10): 632","1973 [1972 publ. 25 Apr 1973]","0014-8962","10.1002/fedr.19730830902","","","","","","",""
"884653-1","Astragalus antilibani subsp. goeznensis","(Eig) Ponert","Feddes Repert.","83(9-10): 620","1973 [1972 publ. 25 Apr 1973]","0014-8962","10.1002/fedr.19730830902","","","","","","",""
"884656-1","Astragalus barbatus subsp. nanus","(DC.) Ponert","Feddes Repert.","83(9-10): 620","1973 [1972 publ. 25 Apr 1973]","0014-8962","10.1002/fedr.19730830902","","","","","","",""
"884658-1","Astragalus bicolor subsp. karputanus","(Boiss. & Noë) Ponert","Feddes Repert.","83(9-10): 631","1973 [1972 publ. 25 Apr 1973]","0014-8962","10.1002/fedr.19730830902","","","","","","",""
"884659-1","Astragalus bicolor subsp. owerinii","(Bunge) Ponert","Feddes Repert.","83(9-10): 631","1973 [1972 publ. 25 Apr 1973]","0014-8962","10.1002/fedr.19730830902","","","","","","",""
"884662-1","Astragalus cariensis subsp. ehrendorferi","Ponert","Feddes Repert.","83(9-10): 632","1973 [1972 publ. 25 Apr 1973]","0014-8962","10.1002/fedr.19730830902","","","","","","",""
"884663-1","Astragalus christianus subsp. cilicius","(Boiss.) Ponert","Feddes Repert.","83(9-10): 621","1973 [1972 publ. 25 Apr 1973]","0014-8962","10.1002/fedr.19730830902","","","","","","",""
"884665-1","Astragalus christianus subsp. suboccidentalis","Ponert","Feddes Repert.","83(9-10): 621","1973 [1972 publ. 25 Apr 1973]","0014-8962","10.1002/fedr.19730830902","","","","","","",""
"884666-1","Astragalus compactus subsp. albifolius","(Freyn & Sint.) Ponert","Feddes Repert.","83(9-10): 624","1973 [1972 publ. 25 Apr 1973]","0014-8962","10.1002/fedr.19730830902","","","","","","",""
"884667-1","Astragalus compactus subsp. isparticus","Ponert","Feddes Repert.","83(9-10): 624","1973 [1972 publ. 25 Apr 1973]","0014-8962","10.1002/fedr.19730830902","","","","","","",""
"884668-1","Astragalus compactus subsp. micropterus","(Fischer) Ponert","Feddes Repert.","83(9-10): 624","1973 [1972 publ. 25 Apr 1973]","0014-8962","10.1002/fedr.19730830902","","","","","","",""
"884670-1","Astragalus cretaceus var. globosa","Ponert","Feddes Repert.","83(9-10): 620","1973 [1972 publ. 25 Apr 1973]","0014-8962","10.1002/fedr.19730830902","","","","","","",""
"884671-1","Astragalus creticus subsp. samius","(Širj. & Rech.) Ponert","Feddes Repert.","83(9-10): 622","1973 [1972 publ. 25 Apr 1973]","0014-8962","10.1002/fedr.19730830902","","","","","","",""
"884674-1","Astragalus cylindraceus subsp. melinus","(Boiss.) Ponert","Feddes Repert.","83(9-10): 631","1973 [1972 publ. 25 Apr 1973]","0014-8962","10.1002/fedr.19730830902","","","","","","",""
"884676-1","Astragalus declinatus subsp. pinetorum","(Boiss.) Ponert","Feddes Repert.","83(9-10): 622","1973 [1972 publ. 25 Apr 1973]","0014-8962","10.1002/fedr.19730830902","","","","","","",""
"884677-1","Astragalus decurrens subsp. dichroanthus","(Freyn & Sint.) Ponert","Feddes Repert.","83(9-10): 629","1973 [1972 publ. 25 Apr 1973]","0014-8962","10.1002/fedr.19730830902","","","","","","",""
"884678-1","Astragalus delanensis subsp. baytopianus","(Chamb. & Matthews) Ponert","Feddes Repert.","83(9-10): 622","1973 [1972 publ. 25 Apr 1973]","0014-8962","10.1002/fedr.19730830902","","","","","","",""
"884679-1","Astragalus diphtherites subsp. karataschensis","(Širj.) Ponert","Feddes Repert.","83(9-10): 624","1973 [1972 publ. 25 Apr 1973]","0014-8962","10.1002/fedr.19730830902","","","","","","",""
"884680-1","Astragalus diphtherites subsp. leucomallus","(Bornm. & Širj.) Ponert","Feddes Repert.","83(9-10): 624","1973 [1972 publ. 25 Apr 1973]","0014-8962","10.1002/fedr.19730830902","","","","","","",""
"884681-1","Astragalus dipsaceus var. germanicopolitanus","(Bornm.) Ponert","Feddes Repert.","83(9-10): 629","1973 [1972 publ. 25 Apr 1973]","0014-8962","10.1002/fedr.19730830902","","","","","","",""
"884684-1","Astragalus eriocephalus subsp. bracteolatus","Ponert","Feddes Repert.","83(9-10): 622","1973 [1972 publ. 25 Apr 1973]","0014-8962","10.1002/fedr.19730830902","","","","","","",""
"884687-1","Astragalus fumosus f. subelatior","Ponert","Feddes Repert.","83(9-10): 630","1973 [1972 publ. 25 Apr 1973]","0014-8962","10.1002/fedr.19730830902","","","","","","",""
"884692-1","Astragalus gummifer subsp. tournefortii","(Boiss.) Ponert","Feddes Repert.","83(9-10): 622","1973 [1972 publ. 25 Apr 1973]","0014-8962","10.1002/fedr.19730830902","","","","","","",""
"884693-1","Astragalus guttatus subsp. latileguminis","Ponert","Feddes Repert.","83(9-10): 620","1973 [1972 publ. 25 Apr 1973]","0014-8962","10.1002/fedr.19730830902","","","","","","",""
"884697-1","Astragalus hirsutus subsp. alindanus","(Boiss.) Ponert","Feddes Repert.","83(9-10): 631","1973 [1972 publ. 25 Apr 1973]","0014-8962","10.1002/fedr.19730830902","","","","","","",""
"884698-1","Astragalus hirsutus subsp. paraglobosus","Ponert","Feddes Repert.","83(9-10): 631","1973 [1972 publ. 25 Apr 1973]","0014-8962","10.1002/fedr.19730830902","","","","","","",""
"884701-1","Astragalus hyalolepis subsp. angustibracteata","Ponert","Feddes Repert.","83(9-10): 631","1973 [1972 publ. 25 Apr 1973]","0014-8962","10.1002/fedr.19730830902","","","","","","",""
"884702-1","Astragalus incertus subsp. sparsevillosus","Ponert","Feddes Repert.","83(9-10): 630","1973 [1972 publ. 25 Apr 1973]","0014-8962","10.1002/fedr.19730830902","","","","","","",""
"884704-1","Astragalus karamasicus subsp. ulaschensis","(Hub.-Mor. & Reese) Ponert","Feddes Repert.","83(9-10): 630","1973 [1972 publ. 25 Apr 1973]","0014-8962","10.1002/fedr.19730830902","","","","","","",""
"884706-1","Astragalus lagurus subsp. hirticalyx","(Boiss. & Kotschy) Ponert","Feddes Repert.","83(9-10): 628","1973 [1972 publ. 25 Apr 1973]","0014-8962","10.1002/fedr.19730830902","","","","","","",""
"884707-1","Astragalus lagurus subsp. persicus","(DC.) Ponert","Feddes Repert.","83(9-10): 629","1973 [1972 publ. 25 Apr 1973]","0014-8962","10.1002/fedr.19730830902","","","","","","",""
"884708-1","Astragalus lagurus subsp. sivasianus","Ponert","Feddes Repert.","83(9-10): 629","1973 [1972 publ. 25 Apr 1973]","0014-8962","10.1002/fedr.19730830902","","","","","","",""
"884710-1","Astragalus lamarckii subsp. bombycalyx","(Eig) Ponert","Feddes Repert.","83(9-10): 624","1973 [1972 publ. 25 Apr 1973]","0014-8962","10.1002/fedr.19730830902","","","","","","",""
"884711-1","Astragalus lamarckii subsp. eginensis","(Freyn & Sint.) Ponert","Feddes Repert.","83(9-10): 624","1973 [1972 publ. 25 Apr 1973]","0014-8962","10.1002/fedr.19730830902","","","","","","",""
"884712-1","Astragalus lamarckii subsp. nimrudensis","(Širj.) Ponert","Feddes Repert.","83(9-10): 624","1973 [1972 publ. 25 Apr 1973]","0014-8962","10.1002/fedr.19730830902","","","","","","",""
"884713-1","Astragalus lamarckii subsp. tinctus","(Freyn & Sint.) Ponert","Feddes Repert.","83(9-10): 624","1973 [1972 publ. 25 Apr 1973]","0014-8962","10.1002/fedr.19730830902","","","","","","",""
"884714-1","Astragalus latifolius subsp. candolleanus","(Boiss.) Ponert","Feddes Repert.","83(9-10): 631","1973 [1972 publ. 25 Apr 1973]","0014-8962","10.1002/fedr.19730830902","","","","","","",""
"884719-1","Astragalus leporinus f. hirsutus","(Post) Ponert","Feddes Repert.","83(9-10): 622","1973 [1972 publ. 25 Apr 1973]","0014-8962","10.1002/fedr.19730830902","","","","","","",""
"884722-1","Astragalus lineatus f. jildisianus","(Bornm.) Ponert","Feddes Repert.","83(9-10): 629","1973 [1972 publ. 25 Apr 1973]","0014-8962","10.1002/fedr.19730830902","","","","","","",""
"884723-1","Astragalus lineatus subsp. longidens","(Freyn) Ponert","Feddes Repert.","83(9-10): 629","1973 [1972 publ. 25 Apr 1973]","0014-8962","10.1002/fedr.19730830902","","","","","","",""
"884726-1","Astragalus macrourus subsp. adpressipilosus","Ponert","Feddes Repert.","83(9-10): 620","1973 [1972 publ. 25 Apr 1973]","0014-8962","10.1002/fedr.19730830902","","","","","","",""
"884727-1","Astragalus macrourus subsp. brevilobus","Ponert","Feddes Repert.","83(9-10): 620","1973 [1972 publ. 25 Apr 1973]","0014-8962","10.1002/fedr.19730830902","","","","","","",""
"884728-1","Astragalus macrourus subsp. pseudotauricola","Ponert","Feddes Repert.","83(9-10): 620","1973 [1972 publ. 25 Apr 1973]","0014-8962","10.1002/fedr.19730830902","","","","","","",""
"884732-1","Astragalus nitens subsp. viridis","(Bunge) Ponert","Feddes Repert.","83(9-10): 632","1973 [1972 publ. 25 Apr 1973]","0014-8962","10.1002/fedr.19730830902","","","","","","",""
"884734-1","Astragalus onobrychis subsp. goktschaicus","(Grossh.) Ponert","Feddes Repert.","83(9-10): 630","1973 [1972 publ. 25 Apr 1973]","0014-8962","10.1002/fedr.19730830902","","","","","","",""
"884736-1","Astragalus oocephalus var. stachyophorus","(Hub.-Mor. & Chamb.) Ponert","Feddes Repert.","83(9-10): 629","1973 [1972 publ. 25 Apr 1973]","0014-8962","10.1002/fedr.19730830902","","","","","","",""
"884737-1","Astragalus pennatus subsp. idae","(Širj.) Ponert","Feddes Repert.","83(9-10): 623","1973 [1972 publ. 25 Apr 1973]","0014-8962","10.1002/fedr.19730830902","","","","","","",""
"884738-1","Astragalus pisidicus subsp. rugosicarpus","Ponert","Feddes Repert.","83(9-10): 621","1973 [1972 publ. 25 Apr 1973]","0014-8962","10.1002/fedr.19730830902","","","","","","",""
"884739-1","Astragalus plumosus subsp. akardaghicus","(Eig) Ponert","Feddes Repert.","83(9-10): 623","1973 [1972 publ. 25 Apr 1973]","0014-8962","10.1002/fedr.19730830902","","","","","","",""
"884740-1","Astragalus plumosus var. dubius","(Širj.) Ponert","Feddes Repert.","83(9-10): 623","1973 [1972 publ. 25 Apr 1973]","0014-8962","10.1002/fedr.19730830902","","","","","","",""
