757192-1	1.1.2.1.1.1	Rubiaceae		N	Nauclea		N	pacifica		spec.	Merr.		Merr.	Nauclea pacifica	J. Wash. Acad. Sci.	1915, v. 536								unknown	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
757196-1	1.1.2.1.1.1	Rubiaceae		N	Nauclea		N	parva		spec.	Merr.		Merr.	Nauclea parva	J. Wash. Acad. Sci.	1915, v. 536								unknown	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
757209-1	1.1.2.1.1.2	Rubiaceae		N	Nauclea		N	pobeguinii		spec.	Merr.		Merr.	Nauclea pobeguinii	J. Wash. Acad. Sci.	1915, v. 536.								unknown	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
757216-1	1.1.2.1.1.1	Rubiaceae		N	Nauclea		N	pubescens		spec.	Merr.		Merr.	Nauclea pubescens	J. Wash. Acad. Sci.	1915, v. 537								unknown	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
757222-1	1.1.2.1.1.1	Rubiaceae		N	Nauclea		N	ramosa		spec.	Merr.		Merr.	Nauclea ramosa	J. Wash. Acad. Sci.	1915, v. 537.								unknown	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
757225-1	1.1.2.1.1.1	Rubiaceae		N	Nauclea		N	robinsonii		spec.	Merr.		Merr.	Nauclea robinsonii	J. Wash. Acad. Sci.	1915, v. 537.								unknown	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
757260-1	1.1.2.1.1.1	Rubiaceae		N	Nauclea		N	subdita		spec.	Merr.		Merr.	Nauclea subdita	J. Wash. Acad. Sci.	1915, v. 537.								unknown	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
757268-1	1.1.2.1.1.1	Rubiaceae		N	Nauclea		N	tenuiflora		spec.	Merr.		Merr.	Nauclea tenuiflora	J. Wash. Acad. Sci.	1915, v. 537								unknown	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
757275-1	1.1.2.1.1.1	Rubiaceae		N	Nauclea		N	trillesii		spec.	Merr.		Merr.	Nauclea trillesii	J. Wash. Acad. Sci.	1915, v. 537								unknown	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
757378-1	1.1.2.1.1.1	Rubiaceae		N	Neonauclea		N	angustifolia		spec.	Merr.		Merr.	Neonauclea angustifolia	J. Wash. Acad. Sci.	1915, v. 539								unknown	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
757379-1	1.1.2.1.1.1	Rubiaceae		N	Neonauclea		N	ategii		spec.	Merr.		Merr.	Neonauclea ategii	J. Wash. Acad. Sci.	1915, v. 539.								unknown	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
757381-1	1.1.2.1.1.1	Rubiaceae		N	Neonauclea		N	bartlingii		spec.	Merr.		Merr.	Neonauclea bartlingii	J. Wash. Acad. Sci.	1915, v. 539.								unknown	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
757382-1	1.1.2.1.1.1	Rubiaceae		N	Neonauclea		N	bernardoi		spec.	Merr.		Merr.	Neonauclea bernardoi	J. Wash. Acad. Sci.	1915, v. 539.								unknown	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
757384-1	1.1.2.1.1.1	Rubiaceae		N	Neonauclea		N	calycina		spec.	Merr.		Merr.	Neonauclea calycina	J. Wash. Acad. Sci.	1915, v. 539.								unknown	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
757386-1	1.1.2.1.1.1	Rubiaceae		N	Neonauclea		N	celebica		spec.	Merr.		Merr.	Neonauclea celebica	J. Wash. Acad. Sci.	1915, v. 539.								unknown	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
757387-1	1.1.2.1.1.1	Rubiaceae		N	Neonauclea		N	chalmersii		spec.	Merr.		Merr.	Neonauclea chalmersii	J. Wash. Acad. Sci.	1915, v. 539.								unknown	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
757389-1	1.1.2.1.1.1	Rubiaceae		N	Neonauclea		N	cordatula		spec.	Merr.		Merr.	Neonauclea cordatula	J. Wash. Acad. Sci.	1915, v. 539.								unknown	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
757390-1	1.1.2.2.1.1	Rubiaceae		N	Neonauclea		N	cyclophylla		spec.	Merr.		Merr.	Neonauclea cyclophylla	J. Wash. Acad. Sci.	1915, v. 539.								unknown	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
757391-1	1.1.2.1.1.1	Rubiaceae		N	Neonauclea		N	cyrtopoda		spec.	Merr.		Merr.	Neonauclea cyrtopoda	J. Wash. Acad. Sci.	1915, v. 539.								unknown	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
757394-1	1.1.2.1.1.1	Rubiaceae		N	Neonauclea		N	excelsa		spec.	Merr.		Merr.	Neonauclea excelsa	J. Wash. Acad. Sci.	1915, v. 539.								unknown	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
757395-1	1.1.2.1.1.1	Rubiaceae		N	Neonauclea		N	fagifolia		spec.	Merr.		Merr.	Neonauclea fagifolia	J. Wash. Acad. Sci.	1915, v. 539.								unknown	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
757397-1	1.1.2.1.1.1	Rubiaceae		N	Neonauclea		N	formosana		spec.	Merr.		Merr.	Neonauclea formosana	J. Wash. Acad. Sci.	1915, v. 540								unknown	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
757398-1	1.1.2.1.1.1	Rubiaceae		N	Neonauclea		N	forsteri		spec.	Merr.		Merr.	Neonauclea forsteri	J. Wash. Acad. Sci.	1915, v. 540								unknown	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
757400-1	1.1.2.1.1.1	Rubiaceae		N	Neonauclea		N	gageana		spec.	Merr.		Merr.	Neonauclea gageana	J. Wash. Acad. Sci.	1915, v. 540								unknown	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
757401-1	1.1.2.1.1.1	Rubiaceae		N	Neonauclea		N	gigantea		spec.	Merr.		Merr.	Neonauclea gigantea	J. Wash. Acad. Sci.	1915, v. 540								unknown	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
757403-1	1.1.2.1.1.1	Rubiaceae		N	Neonauclea		N	gracilis		spec.	Merr.		Merr.	Neonauclea gracilis	J. Wash. Acad. Sci.	1915, v. 540								unknown	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
757404-1	1.1.2.1.1.1	Rubiaceae		N	Neonauclea		N	griffithii		spec.	Merr.		Merr.	Neonauclea griffithii	J. Wash. Acad. Sci.	1915, v. 540								unknown	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
757405-1	1.1.2.1.1.1	Rubiaceae		N	Neonauclea		N	hagenii		spec.	Merr.		Merr.	Neonauclea hagenii	J. Wash. Acad. Sci.	1915, v. 540								unknown	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
757406-1	1.1.2.1.1.1	Rubiaceae		N	Neonauclea		N	havilandii		spec.	Merr.		Merr.	Neonauclea havilandii	J. Wash. Acad. Sci.	1915, v. 540								unknown	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
757407-1	1.1.2.1.1.1	Rubiaceae		N	Neonauclea		N	jagori		spec.	Merr.		Merr.	Neonauclea jagori	J. Wash. Acad. Sci.	1915, v. 540								unknown	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
757408-1	1.1.2.1.1.1	Rubiaceae		N	Neonauclea		N	kentii		spec.	Merr.		Merr.	Neonauclea kentii	J. Wash. Acad. Sci.	1915, v. 540								unknown	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
757410-1	1.1.2.1.1.1	Rubiaceae		N	Neonauclea		N	lanceolata		spec.	Merr.		Merr.	Neonauclea lanceolata	J. Wash. Acad. Sci.	1915, v. 540								unknown	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
757414-1	1.1.2.1.1.1	Rubiaceae		N	Neonauclea		N	media		spec.	Merr.		Merr.	Neonauclea media	J. Wash. Acad. Sci.	1915, v. 541								unknown	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
757416-1	1.1.2.1.1.1	Rubiaceae		N	Neonauclea		N	mindanaensis		spec.	Merr.		Merr.	Neonauclea mindanaensis	J. Wash. Acad. Sci.	1915, v. 541								unknown	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
757417-1	1.1.2.1.1.1	Rubiaceae		N	Neonauclea		N	mollis		spec.	Merr.		Merr.	Neonauclea mollis	J. Wash. Acad. Sci.	1915, v. 541								unknown	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
757418-1	1.1.2.1.1.1	Rubiaceae		N	Neonauclea		N	moluccana		spec.	Merr.		Merr.	Neonauclea moluccana	J. Wash. Acad. Sci.	1915, v. 541								unknown	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
757419-1	1.1.2.1.1.1	Rubiaceae		N	Neonauclea		N	monocephala		spec.	Merr.		Merr.	Neonauclea monocephala	J. Wash. Acad. Sci.	1915, v. 541								unknown	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
757420-1	1.1.2.1.1.2	Rubiaceae		N	Neonauclea		N	morindifolia		spec.	Merr.		Merr.	Neonauclea morindifolia	J. Wash. Acad. Sci.	1915, v. 541								unknown	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
757422-1	1.1.2.1.1.1	Rubiaceae		N	Neonauclea		N	nicobarica		spec.	Merr.		Merr.	Neonauclea nicobarica	J. Wash. Acad. Sci.	1915, v. 541								unknown	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
757423-1	1.1.2.1.1.1	Rubiaceae		N	Neonauclea		N	nitida		spec.	Merr.		Merr.	Neonauclea nitida	J. Wash. Acad. Sci.	1915, v. 541								unknown	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
757424-1	1.1.2.1.1.1	Rubiaceae		N	Neonauclea		N	obtusa		spec.	Merr.		Merr.	Neonauclea obtusa	J. Wash. Acad. Sci.	1915, v. 541								unknown	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
757427-1	1.1.2.1.1.1	Rubiaceae		N	Neonauclea		N	ovata		spec.	Merr.		Merr.	Neonauclea ovata	J. Wash. Acad. Sci.	1915, v. 541								unknown	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
757428-1	1.1.2.1.1.1	Rubiaceae		N	Neonauclea		N	pallida		spec.	Merr.		Merr.	Neonauclea pallida	J. Wash. Acad. Sci.	1915, v. 541								unknown	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
757431-1	1.1.2.1.1.1	Rubiaceae		N	Neonauclea		N	peduncularis		spec.	Merr.		Merr.	Neonauclea peduncularis	J. Wash. Acad. Sci.	1915, v. 541								unknown	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
757433-1	1.1.2.1.1.1	Rubiaceae		N	Neonauclea		N	philippinensis		spec.	Merr.		Merr.	Neonauclea philippinensis	J. Wash. Acad. Sci.	1915, v. 542								unknown	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
757434-1	1.1.2.1.1.1	Rubiaceae		N	Neonauclea		N	puberula		spec.	Merr.		Merr.	Neonauclea puberula	J. Wash. Acad. Sci.	1915, v. 542								unknown	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
757436-1	1.1.2.1.1.1	Rubiaceae		N	Neonauclea		N	reticulata		spec.	Merr.		Merr.	Neonauclea reticulata	J. Wash. Acad. Sci.	1915, v. 542								unknown	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
757439-1	1.1.2.1.1.1	Rubiaceae		N	Neonauclea		N	sessilifolia		spec.	Merr.		Merr.	Neonauclea sessilifolia	J. Wash. Acad. Sci.	1915, v. 542								unknown	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
757441-1	1.1.2.1.1.1	Rubiaceae		N	Neonauclea		N	strigosa		spec.	Merr.		Merr.	Neonauclea strigosa	J. Wash. Acad. Sci.	1915, v. 542								unknown	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
757443-1	1.1.2.1.1.1	Rubiaceae		N	Neonauclea		N	synkorynes		spec.	Merr.		Merr.	Neonauclea synkorynes	J. Wash. Acad. Sci.	1915, v. 542								unknown	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
757444-1	1.1.2.1.1.1	Rubiaceae		N	Neonauclea		N	tenuis		spec.	Merr.		Merr.	Neonauclea tenuis	J. Wash. Acad. Sci.	1915, v. 542								unknown	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
757446-1	1.1.2.1.1.1	Rubiaceae		N	Neonauclea		N	venosa		spec.	Merr.		Merr.	Neonauclea venosa	J. Wash. Acad. Sci.	1915, v. 542								unknown	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
757448-1	1.1.2.1.1.1	Rubiaceae		N	Neonauclea		N	vidalii		spec.	Merr.		Merr.	Neonauclea vidalii	J. Wash. Acad. Sci.	1915, v. 542								unknown	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
757450-1	1.1.2.1.1.1	Rubiaceae		N	Neonauclea		N	wenzelii		spec.	Merr.		Merr.	Neonauclea wenzelii	J. Wash. Acad. Sci.	1915, v. 542								unknown	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
757451-1	1.1.2.1.1.1	Rubiaceae		N	Neonauclea		N	zeylanica		spec.	Merr.		Merr.	Neonauclea zeylanica	J. Wash. Acad. Sci.	1915, v. 542								unknown	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
758297-1	1.1.4.2	Rubiaceae		N	Omiltemia		N	longipes		spec.	Standl.		Standl.	Omiltemia longipes	J. Wash. Acad. Sci.	1918, viii. 427.								unknown	0043-0439	\N	103217	\N	\N	\N	\N	\N	\N
75841-2	1.2	Asteraceae		N	Dahlia		N	maxonii		spec.	Saff.		Saff.	Dahlia maxonii	J. Wash. Acad. Sci.	9: 371, fig. 4	1919						Guatemala (Central America, Southern America)	tax. nov.	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
75849-2	1.2	Asteraceae		N	Dahlia		N	popenovii		spec.	Saff.		Saff.	Dahlia popenovii	J. Wash. Acad. Sci.	9: 369, fig. 3	1919						Guatemala (Central America, Southern America)	tax. nov.	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
758982-1	1.1.2.1.1.1	Rubiaceae		N	Palicourea		N	adusta		spec.	Standl.		Standl.	Palicourea adusta	J. Wash. Acad. Sci.	1928, xviii. 279.								unknown	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
759205-1	1.1.2.1.1.1	Rubiaceae		N	Palicourea		N	macrocalyx		spec.	Standl.		Standl.	Palicourea macrocalyx	J. Wash. Acad. Sci.	1928, xviii. 278.								unknown	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
759226-1	1.1.2.1.1.1	Rubiaceae		N	Palicourea		N	montivaga		spec.	Standl.		Standl.	Palicourea montivaga	J. Wash. Acad. Sci.	1928, xviii. 279.								unknown	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
75926-2	1.2	Fabaceae		N	Dalbergia		N	cibix		spec.	Pittier		Pittier	Dalbergia cibix	J. Wash. Acad. Sci.	12: 59	1922					Fabaceae Amerimnon cibix Standl.	Mexico (Northern America)	tax. nov.	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
759264-1	1.1.2.1.1.1	Rubiaceae		N	Palicourea		N	pauciflora		spec.	Standl.		Standl.	Palicourea pauciflora	J. Wash. Acad. Sci.	1928, xviii. 278.								unknown	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
75927-2	1.2	Fabaceae		N	Dalbergia		N	congestiflora		spec.	Pittier		Pittier	Dalbergia congestiflora	J. Wash. Acad. Sci.	12: 57	1922					Fabaceae Amerimnon congestiflorum Standl.	Mexico (Northern America)	tax. nov.	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
75928-2	1.2	Fabaceae		N	Dalbergia		N	cubilquitzensis		spec.	Pittier		Pittier	Dalbergia cubilquitzensis	J. Wash. Acad. Sci.	12: 56	1922					Fabaceae Dalbergia variabilis  var. cubilquitzensis Donn.Sm.		tax. nov.	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
759306-1	1.1.2.1.1.1	Rubiaceae		N	Palicourea		N	salicifolia		spec.	Standl.		Standl.	Palicourea salicifolia	J. Wash. Acad. Sci.	1928, xviii. 280.								unknown	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
759368-1	1.1.2.1.1.1	Rubiaceae		N	Palicourea		N	vestita		spec.	Standl.		Standl.	Palicourea vestita	J. Wash. Acad. Sci.	1928, xviii. 277.								unknown	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
75947-2	1.2	Fabaceae		N	Dalbergia		N	granadillo		spec.	Pittier		Pittier	Dalbergia granadillo	J. Wash. Acad. Sci.	12: 62	1922						Mexico (Northern America)	tax. nov.	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
75952-2	1.2	Fabaceae		N	Dalbergia		N	hypoleuca		spec.	Pittier		Pittier	Dalbergia hypoleuca	J. Wash. Acad. Sci.	12: 62	1922						El Escobal, near Atenas, Alajuela (Costa Rica, Central America, Southern America)	tax. nov.	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
75959-2	1.2	Fabaceae		N	Dalbergia		N	lineata		spec.	Pittier		Pittier	Dalbergia lineata	J. Wash. Acad. Sci.	12: 63	1922		T. collected in Apr. 1900			Fabaceae Amerimnon lineatum Standl.	Nicoya, Guanacaste (Costa Rica, Central America, Southern America)	tax. nov.	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
75960-2	1.2	Fabaceae		N	Dalbergia		N	melanocardium		spec.	Pittier		Pittier	Dalbergia melanocardium	J. Wash. Acad. Sci.	12: 57	1922						Guatemala (Central America, Southern America)	tax. nov.	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
75961-2	1.2	Fabaceae		N	Dalbergia		N	mexicana		spec.	Pittier		Pittier	Dalbergia mexicana	J. Wash. Acad. Sci.	12: 59	1922					Fabaceae Amerimnon mexicanum Standl.	Mexico (Northern America)	tax. nov.	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
75979-2	1.2	Fabaceae		N	Dalbergia		N	tabascana		spec.	Pittier		Pittier	Dalbergia tabascana	J. Wash. Acad. Sci.	12: 58	1922					Fabaceae Amerimnon tabascanum Standl.	Mexico (Northern America)	tax. nov.	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
76002-2	1.3	Fabaceae		N	Dalea		N	amoena	pubescens	var.	(Parish) Peebles	(Parish)	Peebles	Dalea amoena var. pubescens	J. Wash. Acad. Sci.	30: 473	1940					Fabaceae Parosela johnsonii  var. pubescens Parish		tax. nov.	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
760172-1	1.1.2.1.1.1	Rubiaceae		N	Pentagonia		N	alfaroana		spec.	Standl.		Standl.	Pentagonia alfaroana	J. Wash. Acad. Sci.	1927, xvii. 171								unknown	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
760174-1	1.1.2.1.1.1.2.1	Rubiaceae		N	Pentagonia		N	brachyotis		spec.	(Standl.) Standl.	(Standl.)	Standl.	Pentagonia brachyotis	J. Wash. Acad. Sci.	1927, xvii. 171				Rubiaceae Watsonamra brachyotis Standl.				comb. nov.	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
760176-1	1.1.2.1.1.1	Rubiaceae		N	Pentagonia		N	donnell-smithii		spec.	Standl.		Standl.	Pentagonia donnell-smithii	J. Wash. Acad. Sci.	1927, xvii. 170								unknown	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
760181-1	1.1.2.1.1.1	Rubiaceae		N	Pentagonia		N	gymnopoda		spec.	Standl.		Standl.	Pentagonia gymnopoda	J. Wash. Acad. Sci.	1927, xvii. 171								unknown	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
760182-1	1.1.2.1.1.1	Rubiaceae		N	Pentagonia		N	hirsuta		spec.	Standl.		Standl.	Pentagonia hirsuta	J. Wash. Acad. Sci.	1928, xviii. 165.								unknown	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
760191-1	1.1.2.1.1.1	Rubiaceae		N	Pentagonia		N	pittieri		spec.	Standl.		Standl.	Pentagonia pittieri	J. Wash. Acad. Sci.	1927, xvii. 170								unknown	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
760192-1	1.1.2.1.1.1	Rubiaceae		N	Pentagonia		N	pubescens		spec.	Standl.		Standl.	Pentagonia pubescens	J. Wash. Acad. Sci.	1927, xvii. 170								unknown	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
760975-1	1.1.2.1.1.1	Rubiaceae		N	Portlandia		N	guatemalensis		spec.	Standl.		Standl.	Portlandia guatemalensis	J. Wash. Acad. Sci.	1928, xviii. 162.								unknown	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
761018-1	1.1.2.1.1.1	Rubiaceae		N	Posoqueria		N	grandiflora		spec.	Standl.		Standl.	Posoqueria grandiflora	J. Wash. Acad. Sci.	1928, xviii. 166.								unknown	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
761043-1	1.1.2.1.1.1	Rubiaceae		N	Posoqueria		N	obliquinervia		spec.	Standl.		Standl.	Posoqueria obliquinervia	J. Wash. Acad. Sci.	1928, xviii. 167.								unknown	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
761046-1	1.1.2.1.1.1	Rubiaceae		N	Posoqueria		N	pittieri		spec.	Standl.		Standl.	Posoqueria pittieri	J. Wash. Acad. Sci.	1928, xviii. 167.								unknown	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
761292-1	1.1.2.1.1.1	Rubiaceae		N	Psychotria		N	alfaroana		spec.	Standl.		Standl.	Psychotria alfaroana	J. Wash. Acad. Sci.	1928, xviii. 273.								unknown	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
761468-1	1.1.2.1.1.1	Rubiaceae		N	Psychotria		N	bella		spec.	Standl.		Standl.	Psychotria bella	J. Wash. Acad. Sci.	1928, xviii. 185.								unknown	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
761681-1	1.1.2.1.1.1	Rubiaceae		N	Psychotria		N	chagrensis		spec.	Standl.		Standl.	Psychotria chagrensis	J. Wash. Acad. Sci.	1925, xv. 105.								unknown	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
761683-1	1.1.2.1.1.1	Rubiaceae		N	Psychotria		N	chamissoana		spec.	Standl.		Standl.	Psychotria chamissoana	J. Wash. Acad. Sci.	1927, xvii. 341								unknown	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
761698-1	1.1.2.1.1.1	Rubiaceae		N	Psychotria		N	chlorobotrya		spec.	Standl.		Standl.	Psychotria chlorobotrya	J. Wash. Acad. Sci.	1926, xvi. 17.								unknown	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
761896-1	1.1.2.1.1.1	Rubiaceae		N	Psychotria		N	dispersa		spec.	Standl.		Standl.	Psychotria dispersa	J. Wash. Acad. Sci.	1928, xviii. 184.								unknown	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
761993-1	1.1.2.1.1.1	Rubiaceae		N	Psychotria		N	eurycarpa		spec.	Standl.		Standl.	Psychotria eurycarpa	J. Wash. Acad. Sci.	1928, xviii. 275.								unknown	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
762041-1	1.1.2.2.1.2	Rubiaceae		N	Psychotria		N	flava		spec.	Oerst. ex Standl.		Oerst. ex Standl.	Psychotria flava	J. Wash. Acad. Sci.	1927, xvii. 341.								unknown	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
762102-1	1.1.2.1.1.1	Rubiaceae		N	Psychotria		N	gardenioides		spec.	Standl.		Standl.	Psychotria gardenioides	J. Wash. Acad. Sci.	1927. xvii. 342								unknown	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
762158-1	1.1.2.1.1.1	Rubiaceae		N	Psychotria		N	grandistipula		spec.	Standl.		Standl.	Psychotria grandistipula	J. Wash. Acad. Sci.	1928, xviii. 276.								unknown	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
762179-1	1.1.2.1.1.1	Rubiaceae		N	Psychotria		N	haematocarpa		spec.	Standl.		Standl.	Psychotria haematocarpa	J. Wash. Acad. Sci.	1928, xviii. 274.								unknown	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
762223-1	1.1.2.1.1.1	Rubiaceae		N	Psychotria		N	heydei		spec.	Standl.		Standl.	Psychotria heydei	J. Wash. Acad. Sci.	1928, xviii. 184.								unknown	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
762249-1	1.1.2.1.1.1	Rubiaceae		N	Psychotria		N	hondensis		spec.	Standl.		Standl.	Psychotria hondensis	J. Wash. Acad. Sci.	1928, xviii. 183.								unknown	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
762342-1	1.1.2.1.1.1	Rubiaceae		N	Psychotria		N	jimenezii		spec.	Standl.		Standl.	Psychotria jimenezii	J. Wash. Acad. Sci.	1925, xv. 288.								unknown	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
76255-2	1.4.2.1	Fabaceae		N	Dalea		N	nana	carnescens	var.	(Rydb.) Kearney & Peebles	(Rydb.)	Kearney & Peebles	Dalea nana var. carnescens	J. Wash. Acad. Sci.	29: 483	1939			Fabaceae Parosela carnescens Rydb.				comb. et. stat. nov.	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
762868-1	1.1.2.1.1.2	Rubiaceae		N	Psychotria		N	orosiana		spec.	Standl.		Standl.	Psychotria orosiana	J. Wash. Acad. Sci.	1925, xv. 288.								unknown	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
762875-1	1.1.2.1.1.1	Rubiaceae		N	Psychotria		N	orchidearum		spec.	Standl.		Standl.	Psychotria orchidearum	J. Wash. Acad. Sci.	1928, xviii. 276.								unknown	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
76288-1	1.1.2.1.1.1	Annonaceae		N	Xylopia		N	xylopioides		spec.	Standl.		Standl.	Xylopia xylopioides	J. Wash. Acad. Sci.	1925, xv. 285								unknown	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
763013-1	1.1.2.1.1.1	Rubiaceae		N	Psychotria		N	phoeniciana		spec.	Standl.		Standl.	Psychotria phoeniciana	J. Wash. Acad. Sci.	1926, xvi. 17.								unknown	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
76313-2	1.3	Fabaceae		N	Dalea		N	polygonoides	laevituba	var.	Kearney & Peebles		Kearney & Peebles	Dalea polygonoides var. laevituba	J. Wash. Acad. Sci.	29: 483	1939						Arizona (Southwestern U.S.A., Northern America)	tax. nov.	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
763378-1	1.1.2.1.1.1	Rubiaceae		N	Psychotria		N	siggersiana		spec.	Standl.		Standl.	Psychotria siggersiana	J. Wash. Acad. Sci.	1925, xv. 289.								unknown	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
763539-1	1.1.2.1.1.1	Rubiaceae		N	Psychotria		N	sylvivaga		spec.	Standl.		Standl.	Psychotria sylvivaga	J. Wash. Acad. Sci.	1928, xviii. 274.								unknown	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
763612-1	1.1.2.1.1.1	Rubiaceae		N	Psychotria		N	tonduzii		spec.	Standl.		Standl.	Psychotria tonduzii	J. Wash. Acad. Sci.	1925, xv. 287.								unknown	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
763616-1	1.1.2.1.1.1	Rubiaceae		N	Psychotria		N	torresiana		spec.	Standl.		Standl.	Psychotria torresiana	J. Wash. Acad. Sci.	1925, xv. 288.								unknown	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
