77110013-1	1.3	Asteraceae		N	Ligularia		N	qiaojiaensis		spec.	Y.S.Chen & H.J.Dong		Y.S.Chen & H.J.Dong	Ligularia qiaojiaensis	Nordic J. Bot.	28(6): 683 (fig. 1)	2010 [15 Dec 2010]						Yunnan (China South-Central, China, Asia-Temperate)	tax. nov.	0107-055X	10.1111/j.1756-1051.2010.00745.x	\N	\N	\N	\N	\N	\N	\N
77110014-1	1.3	Orchidaceae		N	Liparis		N	guangxiensis		spec.	C.L.Feng & X.H.Jin		C.L.Feng & X.H.Jin	Liparis guangxiensis	Nordic J. Bot.	28(6): 697 (fig. 1)	2010 [15 Dec 2010]						Guangxi (China Southeast, China, Asia-Temperate);Yunnan (China South-Central, China, Asia-Temperate);	tax. nov.	0107-055X	10.1111/j.1756-1051.2009.00755.x	\N	\N	\N	\N	\N	\N	\N
77110015-1	1.1	Cucurbitaceae		N	Thladiantha		N	tomentosa		spec.	(A.M.Lu & Zhi Y.Zhang) W.Jiang & H.Wang	(A.M.Lu & Zhi Y.Zhang)	W.Jiang & H.Wang	Thladiantha tomentosa	Nordic J. Bot.	28(6): 699	2010 [15 Dec 2010]			Cucurbitaceae Thladiantha cordifolia Cogn. var. tomentosa A.M.Lu & Zhi Y.Zhang				comb. nov.	0107-055X	10.1111/j.1756-1051.2010.00758.x	\N	\N	\N	\N	\N	\N	\N
77110016-1	1.2	Gesneriaceae		N	Chirita		N	leprosa		spec.	Yan Liu & W.B.Xu		Yan Liu & W.B.Xu	Chirita leprosa	Nordic J. Bot.	28(6): 705 (-706; figs. 1-2)	2010 [15 Dec 2010]						Guangxi (China Southeast, China, Asia-Temperate)	tax. nov.	0107-055X	10.1111/j.1756-1051.2010.00762.x	\N	\N	\N	\N	\N	\N	\N
77110017-1	1.2	Cyperaceae		N	Carex		N	yandangshanica		spec.	C.Z.Zheng & X.F.Jin		C.Z.Zheng & X.F.Jin	Carex yandangshanica	Nordic J. Bot.	28(6): 709 (-712; figs. 1-2)	2010 [15 Dec 2010]						Zhejiang (China Southeast, China, Asia-Temperate)	tax. nov.	0107-055X	10.1111/j.1756-1051.2010.00817.x	\N	\N	\N	\N	\N	\N	\N
77110018-1	1.4	Orchidaceae		N	Oberonia		N	swaminathanii		spec.	Ratheesh, Manudev & Sujanapal		Ratheesh, Manudev & Sujanapal	Oberonia swaminathanii	Nordic J. Bot.	28(6): 713 (-715; fig. 1)	2010 [15 Dec 2010]						India (Indian Subcontinent, Asia-Tropical)	tax. nov.	0107-055X	10.1111/j.1756-1051.2010.00822.x	\N	\N	\N	\N	\N	\N	\N
77110019-1	1.3	Gesneriaceae		N	Lysionotus		N	fengshanensis		spec.	Yan Liu & D.X.Nong		Yan Liu & D.X.Nong	Lysionotus fengshanensis	Nordic J. Bot.	28(6): 720 (-721; figs. 1-2)	2010 [15 Dec 2010]						Guangxi (China Southeast, China, Asia-Temperate)	tax. nov.	0107-055X	10.1111/j.1756-1051.2010.00857.x	\N	\N	\N	\N	\N	\N	\N
77110020-1	1.4	Orchidaceae		N	Dendrobium		N	shixingense		spec.	Z.L.Chen, S.J.Zeng & J.Duan		Z.L.Chen, S.J.Zeng & J.Duan	Dendrobium shixingense	Nordic J. Bot.	28(6): 723 (-724; figs. 1-3)	2010 [15 Dec 2010]						Guangdong (China Southeast, China, Asia-Temperate)	tax. nov.	0107-055X	10.1111/j.1756-1051.2010.00863.x	\N	\N	\N	\N	\N	\N	\N
77110021-1	1.3	Gesneriaceae		N	Chiritopsis		N	danxiaensis		spec.	W.B.Liao, S.S.Lin & R.J.Shen		W.B.Liao, S.S.Lin & R.J.Shen	Chiritopsis danxiaensis	Nordic J. Bot.	28(6): 729 (728-732; fig. 1,3, map)	2010 [15 Dec 2010]						Guangdong (China Southeast, China, Asia-Temperate)	tax. nov.	0107-055X	10.1111/j.1756-1051.2010.00885.x	\N	\N	\N	\N	\N	\N	\N
77110022-1	1.4	Poaceae		N	Stipa		N	adamii		spec.	M.Nobis		M.Nobis	Stipa adamii	Nordic J. Bot.	28(6): 734 (733-735; fig. 1)	2010 [15 Dec 2010]						Kazakhstan (Middle Asia, Asia-Temperate);Uzbekistan (Middle Asia, Asia-Temperate);	tax. nov.	0107-055X	10.1111/j.1756-1051.2010.00968.x	\N	\N	\N	\N	\N	\N	\N
77110023-1	1.4	Gesneriaceae		N	Wentsaiboea		N	tiandengensis		spec.	Yan Liu & B.Pan		Yan Liu & B.Pan	Wentsaiboea tiandengensis	Nordic J. Bot.	28(6): 739 (-743; figs. 2-3E, map)	2010 [15 Dec 2010]						Guangxi (China Southeast, China, Asia-Temperate)	tax. nov.	0107-055X	10.1111/j.1756-1051.2010.00893.x	\N	\N	\N	\N	\N	\N	\N
77110024-1	1.2	Gesneriaceae		N	Wentsaiboea		N	luochengensis		spec.	Yan Liu & W.B.Xu		Yan Liu & W.B.Xu	Wentsaiboea luochengensis	Nordic J. Bot.	28(6): 743 (-745; fig. 3A-D, 5, map)	2010 [15 Dec 2010]						Guangxi (China Southeast, China, Asia-Temperate)	tax. nov.	0107-055X	10.1111/j.1756-1051.2010.00893.x	\N	\N	\N	\N	\N	\N	\N
77110025-1	1.3	Asteraceae		N	Cremanthodium		N	latilobum		spec.	Y.S.Chen		Y.S.Chen	Cremanthodium latilobum	Nordic J. Bot.	28(6): 756 (-757; fig. 1)	2010 [15 Dec 2010]						Yunnan (China South-Central, China, Asia-Temperate)	tax. nov.	0107-055X	10.1111/j.1756-1051.2010.00935.x	\N	\N	\N	\N	\N	\N	\N
77110026-1	1.2	Asteraceae		N	Cremanthodium		N	medogense		spec.	Y.S.Chen		Y.S.Chen	Cremanthodium medogense	Nordic J. Bot.	28(6): 757 (-758; fig. 2)	2010 [15 Dec 2010]						Tibet (China, Asia-Temperate)	tax. nov.	0107-055X	10.1111/j.1756-1051.2010.00935.x	\N	\N	\N	\N	\N	\N	\N
77110027-1	1.3	Asteraceae		N	Saussurea		N	baoxingensis		spec.	Y.S.Chen		Y.S.Chen	Saussurea baoxingensis	Nordic J. Bot.	28(6): 761 (-763; fig. 1)	2010 [15 Dec 2010]						Sichuan (China South-Central, China, Asia-Temperate)	tax. nov.	0107-055X	10.1111/j.1756-1051.2010.00938.x	\N	\N	\N	\N	\N	\N	\N
77110028-1	1.2	Vitaceae		N	Vitis		N	yunnanensis		spec.	C.L.Li		C.L.Li	Vitis yunnanensis	Nordic J. Bot.	28(6): 764 (-765; fig. 1)	2010 [15 Dec 2010]						Yunnan (China South-Central, China, Asia-Temperate)	tax. nov.	0107-055X	10.1111/j.1756-1051.2010.00941.x	\N	\N	\N	\N	\N	\N	\N
77110850-1	1.4	Geraniaceae		N	Geranium		N	kikianum		spec.	Kit Tan & Vold		Kit Tan & Vold	Geranium kikianum	Nordic J. Bot.	29(1): 2 (-5; figs. 1-3)	2011 [20 Feb 2011]		doi:10.1111/j.1756-1051.2010.01028.x				Greece (Southeastern Europe, Europe)	tax. nov.	0107-055X	10.1111/j.1756-1051.2010.01028.x	\N	\N	\N	\N	\N	\N	\N
77110854-1	1.3	Iridaceae		N	Crocus		N	ilvensis		spec.	Peruzzi & Carta		Peruzzi & Carta	Crocus ilvensis	Nordic J. Bot.	29(1): 7 (-8; figs. 1-2)	2011 [20 Feb 2011]		doi:10.1111/j.1756-1051.2010.01023.x				Italy (Italy, Southeastern Europe, Europe)	tax. nov.	0107-055X	10.1111/j.1756-1051.2010.01023.x	\N	\N	\N	\N	\N	\N	\N
77110865-1	1.5	Asteraceae		N	Crepis		N	gemicii		spec.	Yıldırım, Bingöl & Armağan		Yıldırım, Bingöl & Armağan	Crepis gemicii	Nordic J. Bot.	29(1): 14 (-19; figs. 1-5)	2011 [20 Feb 2011]		doi:10.1111/j.1756-1051.2010.00670.x				Turkey (Western Asia, Asia-Temperate)	tax. nov.	0107-055X	10.1111/j.1756-1051.2010.00670.x	\N	\N	\N	\N	\N	\N	\N
77110866-1	1.3	Asteraceae		N	Scorzonera		N	tuzgoluensis		spec.	A.Duran, B.Doğan & Makbul		A.Duran, B.Doğan & Makbul	Scorzonera tuzgoluensis	Nordic J. Bot.	29(1): 20 (-23; figs. 1-3)	2011 [20 Feb 2011]		doi:10.1111/j.1756-1051.2010.00796.x				Turkey (Western Asia, Asia-Temperate)	tax. nov.	0107-055X	10.1111/j.1756-1051.2010.00796.x	\N	\N	\N	\N	\N	\N	\N
77110875-1	1.2	Asteraceae		N	Cirsium		N	sivasicum		spec.	Yıldız, Arabacı & Dirmenci		Yıldız, Arabacı & Dirmenci	Cirsium sivasicum	Nordic J. Bot.	29(1): 27 (-34; figs. 6B, 7B, 8D-F, 10B)	2011 [20 Feb 2011]		doi:10.1111/j.1756-1051.2010.00811.x				Turkey (Western Asia, Asia-Temperate)	tax. nov.	0107-055X	10.1111/j.1756-1051.2010.00811.x	\N	\N	\N	\N	\N	\N	\N
77110883-1	1.4	Asteraceae		N	Cirsium		N	peshmenianum		spec.	Yıldız, Arabacı & Dirmenci		Yıldız, Arabacı & Dirmenci	Cirsium peshmenianum	Nordic J. Bot.	29(1): 29 (-34; figs. 6D, 7D, 8J-L, 9D, 10C)	2011 [20 Feb 2011]		doi:10.1111/j.1756-1051.2010.00811.x				Turkey (Western Asia, Asia-Temperate)	tax. nov.	0107-055X	10.1111/j.1756-1051.2010.00811.x	\N	\N	\N	\N	\N	\N	\N
77110894-1	1.2	Crassulaceae		N	Sempervivum		N	davisii	furseorum	subsp.	(Muirhead) Karaer	(Muirhead)	Karaer	Sempervivum davisii subsp. furseorum	Nordic J. Bot.	29(1): 51	2011 [20 Feb 2011]		doi:10.1111/j.1756-1051.2010.00974.x	Crassulaceae Sempervivum furseorum Muirhead				comb. et. stat. nov.	0107-055X	10.1111/j.1756-1051.2010.00974.x	\N	\N	\N	\N	\N	\N	\N
77110903-1	1.1	Orchidaceae		N	Calanthe		N	yaoshanensis		spec.	Z.X.Ren & H.Wang		Z.X.Ren & H.Wang	Calanthe yaoshanensis	Nordic J. Bot.	29(1): 54 (-60; fig. 1)	2011 [20 Feb 2011]		doi:10.1111/j.1756-1051.2010.00839.x				Yunnan (China South-Central, China, Asia-Temperate)	tax. nov.	0107-055X	10.1111/j.1756-1051.2010.00839.x	\N	\N	\N	\N	\N	\N	\N
77110912-1	1.1	Gesneriaceae		N	Petrocodon		N	multiflorus		spec.	F.Wen & Y.S.Jiang		F.Wen & Y.S.Jiang	Petrocodon multiflorus	Nordic J. Bot.	29(1): 57 (-60; figs. 1-2B1-B5)	2011 [20 Feb 2011]		doi:10.1111/j.1756-1051.2010.00874.x				Guangxi (China Southeast, China, Asia-Temperate)	tax. nov.	0107-055X	10.1111/j.1756-1051.2010.00874.x	\N	\N	\N	\N	\N	\N	\N
77110915-1	1.1	Proteaceae		N	Helicia		N	falcata		spec.	C.Y.Wu		C.Y.Wu	Helicia falcata	Nordic J. Bot.	29(1): 61 (-62; fig. 1)	2011 [20 Feb 2011]		doi:10.1111/j.1756-1051.2010.00900.x				Yunnan (China South-Central, China, Asia-Temperate)	tax. nov.	0107-055X	10.1111/j.1756-1051.2010.00900.x	\N	\N	\N	\N	\N	\N	\N
77110918-1	1.2	Cyperaceae		N	Carex		N	zhejiangensis		spec.	X.F.Jin, Y.J.Zhao, C.Z.Zheng & H.W.Zhang		X.F.Jin, Y.J.Zhao, C.Z.Zheng & H.W.Zhang	Carex zhejiangensis	Nordic J. Bot.	29(1): 68 (66-69; figs. 3A-D, 4-5)	2011 [20 Feb 2011]		doi:10.1111/j.1756-1051.2010.00977.x				Zhejiang (China Southeast, China, Asia-Temperate)	tax. nov.	0107-055X	10.1111/j.1756-1051.2010.00977.x	\N	\N	\N	\N	\N	\N	\N
77111624-1	1.2	Asteraceae		N	Jurinea		N	giviensis		spec.	Mirtadz.		Mirtadz.	Jurinea giviensis	Nordic J. Bot.	29(2): 159 (-161; figs. 1-2)	2011 [20 Apr 2011]						Iran (Western Asia, Asia-Temperate)	tax. nov.	0107-055X	10.1111/j.1756-1051.2010.00927.x	\N	\N	\N	\N	\N	\N	\N
77111625-1	1.2	Leguminosae		N	Onobrychis		N	neychalanensis		spec.	Ranjbar, Hadadi & Karamian		Ranjbar, Hadadi & Karamian	Onobrychis neychalanensis	Nordic J. Bot.	29(2): 164 (159-173; figs. 1-2)	2011 [20 Apr 2011]						Iran (Western Asia, Asia-Temperate)	tax. nov.	0107-055X	10.1111/j.1756-1051.2011.01099.x	\N	\N	\N	\N	\N	\N	\N
77111626-1	1.2	Marantaceae		N	Maranta		N	rugosa		spec.	J.M.A.Braga & S.Vieira		J.M.A.Braga & S.Vieira	Maranta rugosa	Nordic J. Bot.	29(2): 175 (-177; fig. 1)	2011 [20 Apr 2011]						Mato Grosso (Brazil West-Central, Brazil, Southern America)	tax. nov.	0107-055X	10.1111/j.1756-1051.2010.01015.x	\N	\N	\N	\N	\N	\N	\N
77111627-1	1.3	Clusiaceae		N	Clusia		N	blattophila		spec.	M.H.G.Gust. & Vlasáková		M.H.G.Gust. & Vlasáková	Clusia blattophila	Nordic J. Bot.	29(2): 178 (-181; figs. 1-2, map)	2011 [20 Apr 2011]						French Guiana (Northern South America, Southern America)	tax. nov.	0107-055X	10.1111/j.1756-1051.2011.01061.x	\N	\N	\N	\N	\N	\N	\N
77111628-1	1.4	Berberidaceae		N	Berberis		N	rawatii		spec.	U.L.Tiwari & B.S.Adhikari		U.L.Tiwari & B.S.Adhikari	Berberis rawatii	Nordic J. Bot.	29(2): 185 (-187; figs. 1-2)	2011 [20 Apr 2011]						West Himalaya (Indian Subcontinent, Asia-Tropical)	tax. nov.	0107-055X	10.1111/j.1756-1051.2011.00940.x	\N	\N	\N	\N	\N	\N	\N
77111629-1	1.3	Convallariaceae		N	Aspidistra		N	punctatoides		spec.	Yan Liu & C.R.Lin		Yan Liu & C.R.Lin	Aspidistra punctatoides	Nordic J. Bot.	29(2): 189 (-192; figs. 1-2)	2011 [20 Apr 2011]						Guangxi (China Southeast, China, Asia-Temperate)	tax. nov.	0107-055X	10.1111/j.1756-1051.2011.00858.x	\N	\N	\N	\N	\N	\N	\N
77111631-1	1.1	Poaceae		N	Stipa		N	tianschanica	pubescens	var.	(Hanelt & Davazamc) M.Nobis	(Hanelt & Davazamc)	M.Nobis	Stipa tianschanica var. pubescens	Nordic J. Bot.	29(2): 196	2011 [20 Apr 2011]			Poaceae Stipa gobica Roshev. var. pubescens Hanelt & Davazamc				comb. nov.	0107-055X	10.1111/j.1756-1051.2010.00869.x	\N	\N	\N	\N	\N	\N	\N
77111632-1	1.2	Caryophyllaceae		N	Pseudostellaria		N	tianmushanensis		spec.	G.H.Xia & G.Y.Li		G.H.Xia & G.Y.Li	Pseudostellaria tianmushanensis	Nordic J. Bot.	29(2): 204 (-207; figs. 1-2)	2011 [20 Apr 2011]						Zhejiang (China Southeast, China, Asia-Temperate)	tax. nov.	0107-055X	10.1111/j.1756-1051.2010.00933.x	\N	\N	\N	\N	\N	\N	\N
77111633-1	1.2	Boraginaceae		N	Microula		N	pentagona		spec.	W.T.Yu, S.T.Chen & Z.K.Zhou		W.T.Yu, S.T.Chen & Z.K.Zhou	Microula pentagona	Nordic J. Bot.	29(2): 215 (-217; figs. 1-2)	2011 [20 Apr 2011]						Sichuan (China South-Central, China, Asia-Temperate)	tax. nov.	0107-055X	10.1111/j.1756-1051.2010.00992.x	\N	\N	\N	\N	\N	\N	\N
77111634-1	1.3	Boraginaceae		N	Microula		N	galactantha		spec.	W.T.Yu, S.T.Chen & Z.K.Zhou		W.T.Yu, S.T.Chen & Z.K.Zhou	Microula galactantha	Nordic J. Bot.	29(2): 217 (-220; figs. 3-4, map)	2011 [20 Apr 2011]						Qinghai (China, Asia-Temperate)	tax. nov.	0107-055X	10.1111/j.1756-1051.2010.00992.x	\N	\N	\N	\N	\N	\N	\N
77111635-1	1.2	Poaceae		N	Dendrocalamus		N	parvigemma		spec.	N.H.Xia, V.T.Nguyen & V.L.Le		N.H.Xia, V.T.Nguyen & V.L.Le	Dendrocalamus parvigemma	Nordic J. Bot.	29(2): 221 (-223; figs. 1-2)	2011 [20 Apr 2011]						Vietnam (Indo-China, Asia-Tropical)	tax. nov.	0107-055X	10.1111/j.1756-1051.2010.01002.x	\N	\N	\N	\N	\N	\N	\N
77111637-1	1.1	Lamiaceae		N	Callicarpa		N	peichieniana		spec.	H.Ma & W.B.Yu		H.Ma & W.B.Yu	Callicarpa peichieniana	Nordic J. Bot.	29(2): 224	2011 [20 Apr 2011]				Lamiaceae Premna peii Chun ex H.T.Chang			nom. nov.	0107-055X	10.1111/j.1756-1051.2010.01006.x	\N	\N	\N	\N	\N	\N	\N
77111638-1	1.2	Urticaceae		N	Elatostema		N	densistriolatum		spec.	W.T.Wang & Z.Y.Wu		W.T.Wang & Z.Y.Wu	Elatostema densistriolatum	Nordic J. Bot.	29(2): 227 (-229; figs. 1-2)	2011 [20 Apr 2011]						Yunnan (China South-Central, China, Asia-Temperate)	tax. nov.	0107-055X	10.1111/j.1756-1051.2011.01076.x	\N	\N	\N	\N	\N	\N	\N
77111639-1	1.2	Urticaceae		N	Elatostema		N	cyrtandrifolium	hirsutum	var.	W.T.Wang & Z.Y.Wu		W.T.Wang & Z.Y.Wu	Elatostema cyrtandrifolium var. hirsutum	Nordic J. Bot.	29(2): 229 (-230; fig. 3)	2011 [20 Apr 2011]						Yunnan (China South-Central, China, Asia-Temperate)	tax. nov.	0107-055X	10.1111/j.1756-1051.2011.01076.x	\N	\N	\N	\N	\N	\N	\N
77111640-1	1.2	Urticaceae		N	Elatostema		N	latistipulum		spec.	W.T.Wang & Z.Y.Wu		W.T.Wang & Z.Y.Wu	Elatostema latistipulum	Nordic J. Bot.	29(2): 230 (-231; figs. 4-5)	2011 [20 Apr 2011]						Tibet (China, Asia-Temperate)	tax. nov.	0107-055X	10.1111/j.1756-1051.2011.01076.x	\N	\N	\N	\N	\N	\N	\N
77111641-1	1.3	Gesneriaceae		N	Chirita		N	tiandengensis		spec.	F.Wen & H.Tang		F.Wen & H.Tang	Chirita tiandengensis	Nordic J. Bot.	29(2): 233 (-23; figs. 1-2)	2011 [20 Apr 2011]						Guangxi (China Southeast, China, Asia-Temperate)	tax. nov.	0107-055X	10.1111/j.1756-1051.2011.01083.x	\N	\N	\N	\N	\N	\N	\N
77113242-1	1.1	Marantaceae		N	Stromanthe		N	bahiensis		spec.	Yosh.-Arns, Mayo & J.M.A.Braga		Yosh.-Arns, Mayo & J.M.A.Braga	Stromanthe bahiensis	Nordic J. Bot.	29(3): 357 (-359; fig. 1, map)	2011 [15 Jun 2011]						Bahia (Brazil Northeast, Brazil, Southern America)	tax. nov.	0107-055X	10.1111/j.1756-1051.2011.01071.x	\N	\N	\N	\N	\N	\N	\N
77113243-1	1.2	Orchidaceae		N	Panisea		N	panchaseensis		spec.	Subedi		Subedi	Panisea panchaseensis	Nordic J. Bot.	29(3): 362 (361-364; figs. 1-2C, map)	2011 [15 Jun 2011]						Nepal (Indian Subcontinent, Asia-Tropical)	tax. nov.	0107-055X	10.1111/j.1756-1051.2011.01168.x	\N	\N	\N	\N	\N	\N	\N
77113244-1	1.2	Asteraceae		N	Jurinea		N	cataonica	mardinensis	subsp.	B.Doğan & A.Duran		B.Doğan & A.Duran	Jurinea cataonica subsp. mardinensis	Nordic J. Bot.	29(3): 366 (-368; figs. 1-2, map)	2011 [15 Jun 2011]						Turkey (Western Asia, Asia-Temperate)	tax. nov.	0107-055X	10.1111/j.1756-1051.2010.01058.x	\N	\N	\N	\N	\N	\N	\N
77114317-1	1.6	Araceae		N	Philodendron		N	bernardopazii		spec.	E.G.Gonç.		E.G.Gonç.	Philodendron bernardopazii	Nordic J. Bot.	29(4): 385 (-389; figs. 1, 3a-b)	2011 [20 Aug 2011]		Named after Bernardo Paz. doi:10.1111/j.1756-1051.2011.01103.x				Espírito Santo (Brazil Southeast, Brazil, Southern America)	tax. nov.	0107-055X	10.1111/j.1756-1051.2011.01103.x	\N	\N	\N	\N	\N	\N	\N
77114318-1	1.2	Araceae		N	Philodendron		N	ricardoi		spec.	E.G.Gonç.		E.G.Gonç.	Philodendron ricardoi	Nordic J. Bot.	29(4): 389 (387-390; figs. 2, 3c-d)	2011 [20 Aug 2011]		Named after Ricardo Gonzaga Campos, nurseryman.  doi:10.1111/j.1756-1051.2011.01103.x				Espírito Santo (Brazil Southeast, Brazil, Southern America)	tax. nov.	0107-055X	10.1111/j.1756-1051.2011.01103.x	\N	\N	\N	\N	\N	\N	\N
77114319-1	1.2	Alliaceae		N	Allium		N	arsuzense		spec.	Eker & Koyuncu		Eker & Koyuncu	Allium arsuzense	Nordic J. Bot.	29(4): 392 (-396; figs. 1 & 3, map)	2011 [20 Aug 2011]		doi:10.1111/j.1756-1051.2011.00879.x				Turkey (Western Asia, Asia-Temperate)	tax. nov.	0107-055X	10.1111/j.1756-1051.2011.00879.x	\N	\N	\N	\N	\N	\N	\N
77114320-1	1.2	Alliaceae		N	Allium		N	roseum	gulekense	subsp.	Koyuncu & Eker		Koyuncu & Eker	Allium roseum subsp. gulekense	Nordic J. Bot.	29(4): 393 (-396; figs. 2 & 3, map)	2011 [20 Aug 2011]		doi:10.1111/j.1756-1051.2011.00879.x				Turkey (Western Asia, Asia-Temperate)	tax. nov.	0107-055X	10.1111/j.1756-1051.2011.00879.x	\N	\N	\N	\N	\N	\N	\N
77114322-1	1.2	Lamiaceae		N	Salvia		N	siirtica		spec.	Kahraman, Celep & Doğan		Kahraman, Celep & Doğan	Salvia siirtica	Nordic J. Bot.	29(4): 397 (-401; figs. 2 & 3a, map)	2011 [20 Aug 2011]		doi:10.1111/j.1756-1051.2011.00916.x				Turkey (Western Asia, Asia-Temperate)	tax. nov.	0107-055X	10.1111/j.1756-1051.2011.00916.x	\N	\N	\N	\N	\N	\N	\N
77114323-1	1.2	Apiaceae		N	Prangos		N	hulusii		spec.	Şenol, Yıldırım & Seçmen		Şenol, Yıldırım & Seçmen	Prangos hulusii	Nordic J. Bot.	29(4): 402 (-406; figs. 1-2, map)	2011 [20 Aug 2011]		doi:10.1111/j.1756-1051.2011.01097.x				Turkey (Western Asia, Asia-Temperate)	tax. nov.	0107-055X	10.1111/j.1756-1051.2011.01097.x	\N	\N	\N	\N	\N	\N	\N
77114783-1	1.2	Convolvulaceae		N	Convolvulus		Y	pseudocompactus		spec.	Aykurt & Sümbül		Aykurt & Sümbül	Convolvulus × pseudocompactus	Nordic J. Bot.	29(4): 409 (-410, 415; figs. 1 & 5)	2011 [20 Aug 2011]		doi:10.1111/j.1756-1051.2011.01164.x				Turkey (Western Asia, Asia-Temperate)	tax. nov.	0107-055X	10.1111/j.1756-1051.2011.01164.x	\N	\N	\N	\N	\N	\N	\N
77114785-1	1.1	Convolvulaceae		N	Convolvulus		Y	peshmenii		spec.	Aykurt & Sümbül		Aykurt & Sümbül	Convolvulus × peshmenii	Nordic J. Bot.	29(4): 409 (-411, 415; figs. 2 & 6)	2011 [20 Aug 2011]		doi:10.1111/j.1756-1051.2011.01164.x				Turkey (Western Asia, Asia-Temperate)	tax. nov.	0107-055X	10.1111/j.1756-1051.2011.01164.x	\N	\N	\N	\N	\N	\N	\N
77114786-1	1.1	Orchidaceae		N	Gastrodia		N	sui		spec.	C.S.Leou, T.C.Hsu & C.R.Yeh		C.S.Leou, T.C.Hsu & C.R.Yeh	Gastrodia sui	Nordic J. Bot.	29(4): 417 (-419; fig. 1)	2011 [20 Aug 2011]		doi:10.1111/j.1756-1051.2011.01147.x				Taiwan (Eastern Asia, Asia-Temperate)	tax. nov.	0107-055X	10.1111/j.1756-1051.2011.01147.x	\N	\N	\N	\N	\N	\N	\N
77114787-1	1.2	Urticaceae		N	Elatostema		N	scaposum		spec.	Q.Lin & L.D.Duan		Q.Lin & L.D.Duan	Elatostema scaposum	Nordic J. Bot.	29(4): 420 (-423; fig. 1)	2011 [20 Aug 2011]		doi:10.1111/j.1756-1051.2010.00662.x				Guizhou (China South-Central, China, Asia-Temperate)	tax. nov.	0107-055X	10.1111/j.1756-1051.2010.00662.x	\N	\N	\N	\N	\N	\N	\N
77114788-1	1.3	Apiaceae		N	Bupleurum		N	candollei	paucefulcrans	var.	(Wu ex R.H.Shan & Yin Li) X.J.He & C.B.Wang	(Wu ex R.H.Shan & Yin Li)	X.J.He & C.B.Wang	Bupleurum candollei var. paucefulcrans	Nordic J. Bot.	29(4): 429	2011 [20 Aug 2011]		doi:10.1111/j.1756-1051.2010.00781.x	Apiaceae Bupleurum tenue Buch.-Ham. ex D.Don var. paucefulcrans Wu ex R.H.Shan & Yin Li				comb. nov.	0107-055X	10.1111/j.1756-1051.2010.00781.x	\N	\N	\N	\N	\N	\N	\N
77114789-1	1.1	Zingiberaceae		N	Zingiber		N	nanlingensis		spec.	Lin Chen, A.Q.Dong & F.W.Xing		Lin Chen, A.Q.Dong & F.W.Xing	Zingiber nanlingensis	Nordic J. Bot.	29(4): 431 (-434; fig. 1)	2011 [20 Aug 2011]		doi:10.1111/j.1756-1051.2011.01044.x				Guangdong (China Southeast, China, Asia-Temperate)	tax. nov.	0107-055X	10.1111/j.1756-1051.2011.01044.x	\N	\N	\N	\N	\N	\N	\N
77114790-1	1.1	Scrophulariaceae		N	Lindernia		N	kinmenensis		spec.	Y.S.Liang, Chih H.Chen & J.L.Tsai		Y.S.Liang, Chih H.Chen & J.L.Tsai	Lindernia kinmenensis	Nordic J. Bot.	29(4): 435 (-439; figs. 1-4)	2011 [20 Aug 2011]		doi:10.1111/j.1756-1051.2011.01070.x				Taiwan (Eastern Asia, Asia-Temperate)	tax. nov.	0107-055X	10.1111/j.1756-1051.2011.01070.x	\N	\N	\N	\N	\N	\N	\N
77114791-1	1.2	Melanthiaceae		N	Aletris		N	simpliciflora		spec.	R.Li & Shu D.Zhang		R.Li & Shu D.Zhang	Aletris simpliciflora	Nordic J. Bot.	29(4): 440 (-441; fig. 1)	2011 [20 Aug 2011]		doi:10.1111/j.1756-1051.2011.01222.x				Tibet (China, Asia-Temperate)	tax. nov.	0107-055X	10.1111/j.1756-1051.2011.01222.x	\N	\N	\N	\N	\N	\N	\N
77114792-1	1.1	Convallariaceae		N	Aspidistra		N	albiflora		spec.	C.R.Lin, W.B.Xu & Yan Liu		C.R.Lin, W.B.Xu & Yan Liu	Aspidistra albiflora	Nordic J. Bot.	29(4): 443 (-446; fig. 1)	2011 [20 Aug 2011]		doi:10.1111/j.1756-1051.2011.01257.x				Guangxi (China Southeast, China, Asia-Temperate)	tax. nov.	0107-055X	10.1111/j.1756-1051.2011.01257.x	\N	\N	\N	\N	\N	\N	\N
77114793-1	1.1	Asclepiadaceae		N	Caralluma		N	bicolor		spec.	V.S.Ramach., S.Joseph, H.A.John & Sofiya		V.S.Ramach., S.Joseph, H.A.John & Sofiya	Caralluma bicolor	Nordic J. Bot.	29(4): 447 (-450; fig. 1, map)	2011 [20 Aug 2011]		doi:10.1111/j.1756-1051.2011.01041.x				Tamil Nadu (India, Indian Subcontinent, Asia-Tropical)	tax. nov.	0107-055X	10.1111/j.1756-1051.2011.01041.x	\N	\N	\N	\N	\N	\N	\N
77114851-1	1.1	Rubiaceae		N	Lasianthus		N	chowdheryi		spec.	Karthig., Jayanthi & Sumathi		Karthig., Jayanthi & Sumathi	Lasianthus chowdheryi	Nordic J. Bot.	29(4): 451 (-454; figs. 1-2)	2011 [20 Aug 2011]		doi:10.1111/j.1756-1051.2011.01148.x  Named after Dr H. J. Chowdhery.				Andaman Is. (Andaman Is., Indo-China, Asia-Tropical)	tax. nov.	0107-055X	10.1111/j.1756-1051.2011.01148.x	\N	\N	\N	\N	\N	\N	\N
