Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
60428513-2	Primula farinosa f. leucantha	(H.Hara) T.Yamaz.	J. Jap. Bot.	78(5): 298 (Oct. 2003)	2003	0022-2062							http://www.jjbotany.com/getpdf.php?tid=9691	
60428514-2	Primula farinosa var. hannasanensis	(T.Yamaz.) T.Yamaz.	J. Jap. Bot.	78(5): 298 (Oct. 2003)	2003	0022-2062							http://www.jjbotany.com/getpdf.php?tid=9691	
60428518-2	Primula farinosa var. koreana	T.Yamaz.	J. Jap. Bot.	78(5): 298 (Oct. 2003)	2003	0022-2062							http://www.jjbotany.com/getpdf.php?tid=9691	
60428519-2	Sedum japonicum subsp. oryzifolium	(Makino) H.Ohba	J. Jap. Bot.	78(5): 300 (Oct. 2003)	2003	0022-2062							http://www.jjbotany.com/getpdf.php?tid=9692	
60428520-2	Sedum japonicum var. oryzifolium	(Makino) H.Ohba	J. Jap. Bot.	78(5): 300 (Oct. 2003)	2003	0022-2062							http://www.jjbotany.com/getpdf.php?tid=9692	
60428521-2	Sedum japonicum var. pumilum	(H.Ohba) H.Ohba	J. Jap. Bot.	78(5): 300 (Oct. 2003)	2003	0022-2062							http://www.jjbotany.com/getpdf.php?tid=9692	
60428522-2	Sedum japonicum subsp. boninense	(Yamam. ex Tuyama) H.Ohba	J. Jap. Bot.	78(5): 300 (Oct. 2003)	2003	0022-2062							http://www.jjbotany.com/getpdf.php?tid=9692	
60428523-2	Sedum japonicum subsp. uniflorum	H.Ohba	J. Jap. Bot.	78(5): 300 (Oct. 2003)	2003	0022-2062							http://www.jjbotany.com/getpdf.php?tid=9692	
60432194-2	Schoenoplectus mucronatus var. antrorsispinulosus	Iokawa, Kohno & Daigobo	J. Jap. Bot.	79(1): 1 (-3; fig. 1)	2004 [Feb 2004]	0022-2062							http://www.jjbotany.com/getpdf.php?tid=9714	
60432196-2	Miscanthus longiberbis var. changii	(Y.N.Lee) Ibaragi & H.Ohashi	J. Jap. Bot.	79(1): 15	2004 [Feb 2004]	0022-2062							http://www.jjbotany.com/getpdf.php?tid=9715	
60432197-2	Schoenoplectus gemmifer	C.Sato, T.Maeda & Uchino	J. Jap. Bot.	79(1): 23 (-28; figs. 1-3)	2004 [Feb 2004]	0022-2062							http://www.jjbotany.com/getpdf.php?tid=9716	
60432198-2	Anemone ser. Altaicae	(Starod.) Ziman, Kadota & Bulakh	J. Jap. Bot.	79(1): 47	2004 [Feb 2004]	0022-2062							http://www.jjbotany.com/getpdf.php?tid=9718	
60432200-2	Anemone ser. Nikoenses	Ziman, Kadota & Bulakh	J. Jap. Bot.	79(1): 47	2004 [Feb 2004]	0022-2062							http://www.jjbotany.com/getpdf.php?tid=9718	
60432201-2	Anemone ser. Quinquefoliae	Ziman, Kadota & Bulakh	J. Jap. Bot.	79(1): 47	2004 [Feb 2004]	0022-2062							http://www.jjbotany.com/getpdf.php?tid=9718	
60432202-2	Anemone sect. Rosulantes	Ziman & Kadota	J. Jap. Bot.	79(1): 48	2004 [Feb 2004]	0022-2062							http://www.jjbotany.com/getpdf.php?tid=9718	
60432203-2	Anemone ser. Exiguae	Ziman, Kadota & Bulakh	J. Jap. Bot.	79(1): 48	2004 [Feb 2004]	0022-2062							http://www.jjbotany.com/getpdf.php?tid=9718	
60432204-2	Anemone subgen. Stolonifera	(Ulbr.) Ziman, Kadota & Bulakh	J. Jap. Bot.	79(1): 48	2004 [Feb 2004]	0022-2062							http://www.jjbotany.com/getpdf.php?tid=9718	
60432205-2	Anemone ser. Deltoidea	Ziman, Kadota & Bulakh	J. Jap. Bot.	79(1): 49	2004 [Feb 2004]	0022-2062							http://www.jjbotany.com/getpdf.php?tid=9718	
60433499-2	Athyrium wardii f. incisum	H.Ito	J. Jap. Bot.	11: 428	1935	0022-2062								
60433501-2	Athyrium vidalii f. reflexipinnulum	H.Ito	J. Jap. Bot.	11: 427	1935	0022-2062								
60433503-2	Cheilanthes brandtii var. efarinosa	Makino	J. Jap. Bot.	1: 26	1917	0022-2062							http://www.jjbotany.com/getpdf.php?tid=12	
60436206-2	Schoenoplectus × juncohotarui	Yashiro	J. Jap. Bot.	79(2): 97 (96-100; figs.)	2004 [April 2004]	0022-2062							http://www.jjbotany.com/getpdf.php?tid=9728	
60436207-2	Codariocalyx microphyllus	(Thunb.) H.Ohashi	J. Jap. Bot.	79(2): 109	2004 [April 2004]	0022-2062							http://www.jjbotany.com/getpdf.php?tid=9729	
60436208-2	Desmodiastrum parviflorum	(Dalzell) H.Ohashi	J. Jap. Bot.	79(2): 116	2004 [April 2004]	0022-2062							http://www.jjbotany.com/getpdf.php?tid=9729	
60436209-2	Desmodium nemorosum subsp. whitfordii	(Schindl.) H.Ohashi	J. Jap. Bot.	79(2): 128	2004 [April 2004]	0022-2062							http://www.jjbotany.com/getpdf.php?tid=9729	
60436210-2	Desmodium strigillosum subsp. celebicum	(Schindl.) H.Ohashi	J. Jap. Bot.	79(2): 130	2004 [April 2004]	0022-2062							http://www.jjbotany.com/getpdf.php?tid=9729	
60438736-2	Vallisneria spiralis var. subulispatha	Makino	J. Jap. Bot.	7(4): 6	1931 [10 Mar 1931]	0022-2062								
60438737-2	Petasites japonicus f. pubescens	Makino	J. Jap. Bot.	7(4): 6	1931 [10 Mar 1931]	0022-2062								
60438738-2	Opuntia ficus-indica var. saboten	Makino	J. Jap. Bot.	7(4): 6 (fig. 1)	1931 [10 Mar 1931]	0022-2062								
60438739-2	Perilla frutescens f. crispidiscolor	Makino	J. Jap. Bot.	7(4): 7	1931 [10 Mar 1931]	0022-2062							http://www.jjbotany.com/getpdf.php?tid=892	
60438740-2	Petasites japonicus f. tomentosulus	Makino	J. Jap. Bot.	7(4): 6	1931 [10 Mar 1931]	0022-2062								
60439571-2	Circaea maximowiczii var. viridicalyx	H.Hara	J. Jap. Bot.	10: 600	1934	0022-2062								
60440276-2	Aster ser. Macrocephali	Kitam.	J. Jap. Bot.	12: 533	1936	0022-2062								
60445155-2	Aruncus dioicus var. acuminatus	(Rydb.) H.Hara	J. Jap. Bot.	30(3): 68	1955 [Mar 1955]	0022-2062						http://www.jjbotany.com/getpdf.php?aid=3844	http://www.jjbotany.com/getpdf.php?tid=3844	
60445156-2	Aruncus dioicus var. vulgaris	(Maxim.) H.Hara	J. Jap. Bot.	30(3): 68	1955 [Mar 1955]	0022-2062						http://www.jjbotany.com/getpdf.php?aid=3844	http://www.jjbotany.com/getpdf.php?tid=3844	
60445157-2	Aruncus dioicus var. kamtschaticus	(Maxim.) H.Hara	J. Jap. Bot.	30(3): 68	1955 [Mar 1955]	0022-2062						http://www.jjbotany.com/getpdf.php?aid=3844	http://www.jjbotany.com/getpdf.php?tid=3844	
60445158-2	Aruncus dioicus var. insularis	H.Hara	J. Jap. Bot.	30(3): 68	1955 [Mar 1955]	0022-2062						http://www.jjbotany.com/getpdf.php?aid=3844	http://www.jjbotany.com/getpdf.php?tid=3844	
60445159-2	Aruncus dioicus var. rotundifoliolatus	H.Hara	J. Jap. Bot.	30(3): 69	1955 [Mar 1955]	0022-2062						http://www.jjbotany.com/getpdf.php?aid=3844	http://www.jjbotany.com/getpdf.php?tid=3844	
60445160-2	Aruncus dioicus var. subrotundatus	(Tatew.) H.Hara	J. Jap. Bot.	30(3): 69	1955 [Mar 1955]	0022-2062						http://www.jjbotany.com/getpdf.php?aid=3844	http://www.jjbotany.com/getpdf.php?tid=3844	
60445162-2	Aruncus vulgaris var. laciniatus	H.Hara	J. Jap. Bot.	9: 513 (-514; fig. 2)	1933 [Dec 1933]	0022-2062								
60445163-2	Aruncus sylvester var. laciniatus	H.Hara	J. Jap. Bot.	13: 387	1937	0022-2062								
60445166-2	Aruncus sylvester var. tenuifolius	Nakai ex H.Hara	J. Jap. Bot.	13: 387	1937	0022-2062								
60445167-2	Aruncus dioicus var. laciniatus	(H.Hara) H.Hara	J. Jap. Bot.	30(3): 69	1955 [Mar 1955]	0022-2062						http://www.jjbotany.com/getpdf.php?aid=3844	http://www.jjbotany.com/getpdf.php?tid=3844	
60449130-2	Cassia mimosoides var. nomame	Makino	J. Jap. Bot.	1(5): 17	1917 [5 Jun 1917]	0022-2062							http://www.jjbotany.com/getpdf.php?tid=7	
60451300-2	Mitrasacme pygmaea var. malaccensis	(Wight) H.Hara	J. Jap. Bot.	30: 24	1955	0022-2062						http://www.jjbotany.com/getpdf.php?aid=3827	http://www.jjbotany.com/getpdf.php?tid=3827	
60452640-2	Pedicularis oederi var. sinensis	Hurus.	J. Jap. Bot.	22(5-6): 73	1948 [Jun 1948]	0022-2062							http://www.jjbotany.com/getpdf.php?tid=2998	
60452670-2	Sambucus sieboldiana var. miquelii	(Nakai) Hara	J. Jap. Bot.	26(9): 280	1951 [Sep 1951]	0022-2062								
60452695-2	Patrinia scabiosifolia var. crassa	Masam. & Satomi	J. Jap. Bot.	28(10: 312	1953 [Oct 1953]	0022-2062								
60453584-2	Meniscium triphyllum f. cristatum	K.Satô	J. Jap. Bot.	12: 824	1936	0022-2062							http://www.jjbotany.com/getpdf.php?tid=1823	
60455229-2	Arundinaria viridistriata	(Regel) Makino ex Nakai	J. Jap. Bot.	10(9): 568	1934 [Apr 1934]	0022-2062								
60455693-2	Gnaphalium adnatum	(DC.) Kitam.	J. Jap. Bot.	21: 51	1947	0022-2062							http://www.jjbotany.com/getpdf.php?tid=2906	
60456112-2	Kaempferia saraburiensis	Picheans.	J. Jap. Bot.	86(1): 1 (-4; figs. 1-2)	2011 [Feb 2011]	0022-2062						http://www.jjbotany.com/getpdf.php?aid=10252	http://www.jjbotany.com/getpdf.php?tid=10252	
60456113-2	Kaempferia koratensis	Picheans.	J. Jap. Bot.	86(1): 4 (-7; figs. 3-4)	2011 [Feb 2011]	0022-2062						http://www.jjbotany.com/getpdf.php?aid=10252	http://www.jjbotany.com/getpdf.php?tid=10252	
60456114-2	Lespedeza thunbergii f. alba	(Nakai) H.Ohashi & K.Ohashi	J. Jap. Bot.	86(1): 39	2011 [Feb 2011]	0022-2062						http://www.jjbotany.com/getpdf.php?aid=10256	http://www.jjbotany.com/getpdf.php?tid=10256	
60456115-2	Astilbe japonica f. pygmaea	S.Akiyama	J. Jap. Bot.	86(1): 48 (-49; figs. 2-3)	2011 [Feb 2011]	0022-2062						http://www.jjbotany.com/getpdf.php?aid=10258	http://www.jjbotany.com/getpdf.php?tid=10258	
60458105-2	Prunus incisa var. yamadei	Makino	J. Jap. Bot.	1(1): 9	1916 [20 Jul 1916]	0022-2062							http://www.jjbotany.com/getpdf.php?tid=5	
60459160-2	Veldkampia	Ibaragi & Shiro Kobay.	J. Jap. Bot.	83(2): 108	2008 [20 Apr 2008]	0022-2062						http://www.jjbotany.com/getpdf.php?aid=10026	http://www.jjbotany.com/getpdf.php?tid=10026	
60459161-2	Veldkampia sagaingensis	Ibaragi & Shiro Kobay.	J. Jap. Bot.	83(2): 108, figs. 1-6	2008 [20 Apr 2008]	0022-2062						http://www.jjbotany.com/getpdf.php?aid=10026	http://www.jjbotany.com/getpdf.php?tid=10026	
60459211-2	Canna tulianensis	Nob.Tanaka	J. Jap. Bot.	83(1): 7, figs. 1-2	2008 [20 Feb 2008]	0022-2062						http://www.jjbotany.com/getpdf.php?aid=10011	http://www.jjbotany.com/getpdf.php?tid=10011	
60459212-2	Potentilla chrysantha f. lecuxephala	(Makino) H.Ohashi	J. Jap. Bot.	83(1): 60	2008 [20 Feb 2008]	0022-2062						http://www.jjbotany.com/getpdf.php?aid=10015	http://www.jjbotany.com/getpdf.php?tid=10015	
60459213-2	Potentilla × hara-kurosawae	(Naruh. & M.Sugim.) H.Ohashi	J. Jap. Bot.	83(1): 60	2008 [20 Feb 2008]	0022-2062						http://www.jjbotany.com/getpdf.php?aid=10015	http://www.jjbotany.com/getpdf.php?tid=10015	
60459214-2	Potentilla indica var. microphylla	(T.T.Yu & L.T.Lu) H.Ohashi	J. Jap. Bot.	83(1): 60	2008 [20 Feb 2008]	0022-2062						http://www.jjbotany.com/getpdf.php?aid=10015	http://www.jjbotany.com/getpdf.php?tid=10015	
60459215-2	Potentilla indica f. albocaput	(Naruh.) H.Ohashi	J. Jap. Bot.	83(1): 60	2008 [20 Feb 2008]	0022-2062						http://www.jjbotany.com/getpdf.php?aid=10015	http://www.jjbotany.com/getpdf.php?tid=10015	
60459216-2	Crepidiastrum denticulatum f. pinnatipartitum	(Makino) H.Ohashi & K.Ohashi	J. Jap. Bot.	83(1): 62	2008 [20 Feb 2008]	0022-2062						http://www.jjbotany.com/getpdf.php?aid=10016	http://www.jjbotany.com/getpdf.php?tid=10016	
60459217-2	× Liguparasenecio	H.Ohashi & K.Ohashi	J. Jap. Bot.	83(2): 113	2008 [20 Apr 2008]	0022-2062						http://www.jjbotany.com/getpdf.php?aid=10027	http://www.jjbotany.com/getpdf.php?tid=10027	
60459218-2	× Liguparasenecio telphusiformis	(Koidz.) H.Ohashi & K.Ohashi	J. Jap. Bot.	83(2): 113	2008 [20 Apr 2008]	0022-2062						http://www.jjbotany.com/getpdf.php?aid=10027	http://www.jjbotany.com/getpdf.php?tid=10027	
60459418-2	Calypso bulbosa var. speciosa	(Schltr.) Makino	J. Jap. Bot.	3(7): 25	1926 [31 Jul 1926]	0022-2062							http://www.jjbotany.com/getpdf.php?tid=239	
60461989-2	Lespedeza penduliflora var. albiflora	(C.K.Schneid.) Ohwi	J. Jap. Bot.	26(8): 234	1951 [Aug 1951]	0022-2062								
60461990-2	Lespedeza penduliflora var. sericea	(Matsum.) Ohwi	J. Jap. Bot.	26(8): 234	1951 [Aug 1951]	0022-2062								
60461991-2	Lespedeza buergeri var. kinashii	Ohwi	J. Jap. Bot.	26(8): 234	1951 [Aug 1951]	0022-2062								
60461992-2	Lespedeza cyrtobotrya var. kawachiana	(Nakai) Ohwi	J. Jap. Bot.	26(8): 234	1951 [Aug 1951]	0022-2062								
60461993-2	Lespedeza daurica var. sinica	Ohwi	J. Jap. Bot.	26(8): 234	1951 [Aug 1951]	0022-2062								
60461994-2	Lespedeza chinensis var. nokoensis	Ohwi	J. Jap. Bot.	26(8): 234	1951 [Aug 1951]	0022-2062								
605531-1	Nymphaea crassifolia	(Hand.-Mazz.) Nakai	J. Jap. Bot.	1938, xiv. 751, japonice		0022-2062							http://www.jjbotany.com/getpdf.php?tid=2172	
605591-1	Nymphaea japono-koreana	Nakai	J. Jap. Bot.	1938, xiv. 749, japonice.		0022-2062							http://www.jjbotany.com/getpdf.php?tid=2172	
608901-1	Forsythia togashii	Hara	J. Jap. Bot.	48(8): 256	1973	0022-2062								
608917-1	Fraxinus apertisquamifera	Hara	J. Jap. Bot.	xxxi. 59 (1956).		0022-2062						http://www.jjbotany.com/getpdf.php?aid=3967	http://www.jjbotany.com/getpdf.php?tid=3967	
609316-1	Jasminum amabile	H.Hara	J. Jap. Bot.	52(12): 356	1977	0022-2062							http://www.jjbotany.com/getpdf.php?tid=6809	
6098-1	Macrodiervilla	Nakai	J. Jap. Bot.	1936, xii. 3:		0022-2062							http://www.jjbotany.com/getpdf.php?tid=1653	
609988-1	Ligustrum hisauchii	Makino	J. Jap. Bot.	i. 3 (1916).		0022-2062							http://www.jjbotany.com/getpdf.php?tid=3	
609997-1	Ligustrum iwaki	Hisauti	J. Jap. Bot.	1935, xi. 848,. in syn.		0022-2062							http://www.jjbotany.com/getpdf.php?tid=1639	
610847-1	Osmanthus acutus	Masam. & Mori	J. Jap. Bot.	1939, xv. 546.		0022-2062								
610872-1	Osmanthus enervius	Masam. & Mori	J. Jap. Bot.	1939, xv. 548.		0022-2062								
610926-1	Osmanthus zentaroanus	Makino	J. Jap. Bot.	iii. 8 (1926).		0022-2062								
611144-1	Syringa patula	(Palib.) Nakai	J. Jap. Bot.	14: 638	1938	0022-2062							http://www.jjbotany.com/getpdf.php?tid=2154	
611156-1	Syringa reticulata	(Blume) H.Hara	J. Jap. Bot.	17: 21 (1941)		0022-2062							http://www.jjbotany.com/getpdf.php?tid=2481	
611452-1	Circaea caulescens	(Komarov) Nakai ex Hara	J. Jap. Bot.	1934, x. 588		0022-2062								
611468-1	Circaea kitagawae	Hara	J. Jap. Bot.	1934, x. 595.		0022-2062								
611472-1	Circaea maximowiczii	(H.Lév.) Hara	J. Jap. Bot.	1934, x. 598		0022-2062								
6118-1	Solenolantana	(Nakai) Nakai	J. Jap. Bot.	xxiv. 13 (1949).		0022-2062							http://www.jjbotany.com/getpdf.php?tid=3095	
612971-1	Jussiaea greatrexii	Hara	J. Jap. Bot.	vii. 342 (1941).		0022-2062								
612987-1	Jussiaea stipulacea	Ohwi	J. Jap. Bot.	xxvi. 232 (1951).		0022-2062								
613303-1	Ludwigia adscendens	(L.) H.Hara	J. Jap. Bot.	xxviii. 291 (1953)		0022-2062						http://www.jjbotany.com/getpdf.php?aid=3617	http://www.jjbotany.com/getpdf.php?tid=3617	
613304-1	Ludwigia affinis	(DC.) H.Hara	J. Jap. Bot.	xxviii. 291 (1953)		0022-2062						http://www.jjbotany.com/getpdf.php?aid=3617	http://www.jjbotany.com/getpdf.php?tid=3617	
613305-1	Ludwigia africana	(Brenan) H.Hara	J. Jap. Bot.	xxviii. 291 (1953)		0022-2062						http://www.jjbotany.com/getpdf.php?aid=3617	http://www.jjbotany.com/getpdf.php?tid=3617	
613310-1	Ludwigia anastomosans	(DC.) H.Hara	J. Jap. Bot.	xxviii. 291 (1953)		0022-2062						http://www.jjbotany.com/getpdf.php?aid=3617	http://www.jjbotany.com/getpdf.php?tid=3617	
613318-1	Ludwigia bonariensis	(Micheli) H.Hara	J. Jap. Bot.	xxviii. 291 (1953)		0022-2062						http://www.jjbotany.com/getpdf.php?aid=3617	http://www.jjbotany.com/getpdf.php?tid=3617	
613320-1	Ludwigia brachyphylla	(Micheli) H.Hara	J. Jap. Bot.	xxviii. 291 (1953)		0022-2062						http://www.jjbotany.com/getpdf.php?aid=3617	http://www.jjbotany.com/getpdf.php?tid=3617	
613321-1	Ludwigia brenanii	H.Hara	J. Jap. Bot.	xxviii. 291 (1953)		0022-2062						http://www.jjbotany.com/getpdf.php?aid=3617	http://www.jjbotany.com/getpdf.php?tid=3617	
613323-1	Ludwigia bullata	(Hassl.) H.Hara	J. Jap. Bot.	xxviii. 291 (1953)		0022-2062						http://www.jjbotany.com/getpdf.php?aid=3617	http://www.jjbotany.com/getpdf.php?tid=3617	
613324-1	Ludwigia burchellii	(Micheli) H.Hara	J. Jap. Bot.	xxviii. 292 (1953)		0022-2062						http://www.jjbotany.com/getpdf.php?aid=3617	http://www.jjbotany.com/getpdf.php?tid=3617	
613325-1	Ludwigia caparosa	(Cambess.) H.Hara	J. Jap. Bot.	xxviii. 292 (1953)		0022-2062						http://www.jjbotany.com/getpdf.php?aid=3617	http://www.jjbotany.com/getpdf.php?tid=3617	
613334-1	Ludwigia densiflora	(Micheli) H.Hara	J. Jap. Bot.	xxviii. 292 (1953)		0022-2062						http://www.jjbotany.com/getpdf.php?aid=3617	http://www.jjbotany.com/getpdf.php?tid=3617	
613335-1	Ludwigia didymosperma	(H.Perrier) H.Hara	J. Jap. Bot.	xxviii. 292 (1953)		0022-2062						http://www.jjbotany.com/getpdf.php?aid=3617	http://www.jjbotany.com/getpdf.php?tid=3617	
613338-1	Ludwigia elegans	(Cambess.) H.Hara	J. Jap. Bot.	xxviii. 292 (1953)		0022-2062						http://www.jjbotany.com/getpdf.php?aid=3617	http://www.jjbotany.com/getpdf.php?tid=3617	
613340-1	Ludwigia erecta	(L.) H.Hara	J. Jap. Bot.	xxviii. 292 (1953)		0022-2062						http://www.jjbotany.com/getpdf.php?aid=3617	http://www.jjbotany.com/getpdf.php?tid=3617	
613343-1	Ludwigia foliobracteolata	(Munz) H.Hara	J. Jap. Bot.	xxviii. 292 (1953)		0022-2062						http://www.jjbotany.com/getpdf.php?aid=3617	http://www.jjbotany.com/getpdf.php?tid=3617	
613349-1	Ludwigia greatrexii	(H.Hara) H.Hara	J. Jap. Bot.	xxviii. 292 (1953)		0022-2062						http://www.jjbotany.com/getpdf.php?aid=3617	http://www.jjbotany.com/getpdf.php?tid=3617	
613351-1	Ludwigia helminthorrhiza	(Mart.) H.Hara	J. Jap. Bot.	xxviii. 292 (1953)		0022-2062						http://www.jjbotany.com/getpdf.php?aid=3617	http://www.jjbotany.com/getpdf.php?tid=3617	
613358-1	Ludwigia hookeri	(Micheli) H.Hara	J. Jap. Bot.	xxviii. 292 (1953)		0022-2062						http://www.jjbotany.com/getpdf.php?aid=3617	http://www.jjbotany.com/getpdf.php?tid=3617	
613369-1	Ludwigia lagunae	(Morong) H.Hara	J. Jap. Bot.	xxviii. 292 (1953)		0022-2062						http://www.jjbotany.com/getpdf.php?aid=3617	http://www.jjbotany.com/getpdf.php?tid=3617	
613371-1	Ludwigia laruotteana	(Cambess.) H.Hara	J. Jap. Bot.	xxviii. 292 (1953)		0022-2062						http://www.jjbotany.com/getpdf.php?aid=3617	http://www.jjbotany.com/getpdf.php?tid=3617	
613372-1	Ludwigia latifolia	(Benth.) H.Hara	J. Jap. Bot.	xxviii. 292 (1953)		0022-2062						http://www.jjbotany.com/getpdf.php?aid=3617	http://www.jjbotany.com/getpdf.php?tid=3617	
613373-1	Ludwigia leptocarpa	(Nutt.) H.Hara	J. Jap. Bot.	xxviii. 292 (1953)		0022-2062						http://www.jjbotany.com/getpdf.php?aid=3617	http://www.jjbotany.com/getpdf.php?tid=3617	
613377-1	Ludwigia lithospermifolia	(Micheli) H.Hara	J. Jap. Bot.	xxviii. 292 (1953)		0022-2062						http://www.jjbotany.com/getpdf.php?aid=3617	http://www.jjbotany.com/getpdf.php?tid=3617	
613378-1	Ludwigia longifolia	(DC.) H.Hara	J. Jap. Bot.	xxviii. 293 (1953)		0022-2062						http://www.jjbotany.com/getpdf.php?aid=3617	http://www.jjbotany.com/getpdf.php?tid=3617	
613383-1	Ludwigia mexiae	(Munz) H.Hara	J. Jap. Bot.	xxviii. 293 (1953)		0022-2062						http://www.jjbotany.com/getpdf.php?aid=3617	http://www.jjbotany.com/getpdf.php?tid=3617	
613384-1	Ludwigia micrantha	(Kunze) H.Hara	J. Jap. Bot.	xxviii. 293 (1953)		0022-2062						http://www.jjbotany.com/getpdf.php?aid=3617	http://www.jjbotany.com/getpdf.php?tid=3617	
613390-1	Ludwigia myrtifolia	(Cambess.) H.Hara	J. Jap. Bot.	xxviii. 293 (1953)		0022-2062						http://www.jjbotany.com/getpdf.php?aid=3617	http://www.jjbotany.com/getpdf.php?tid=3617	
613392-1	Ludwigia neograndiflora	(Munz) H.Hara	J. Jap. Bot.	xxviii. 293 (1953)		0022-2062						http://www.jjbotany.com/getpdf.php?aid=3617	http://www.jjbotany.com/getpdf.php?tid=3617	
613393-1	Ludwigia nervosa	(Poir.) H.Hara	J. Jap. Bot.	xxviii. 293 (1953)		0022-2062						http://www.jjbotany.com/getpdf.php?aid=3617	http://www.jjbotany.com/getpdf.php?tid=3617	
613411-1	Ludwigia peruviana	(L.) H.Hara	J. Jap. Bot.	xxviii. 293 (1953)		0022-2062						http://www.jjbotany.com/getpdf.php?aid=3617	http://www.jjbotany.com/getpdf.php?tid=3617	
613415-1	Ludwigia potamogeton	(Micheli) H.Hara	J. Jap. Bot.	xxviii. 293 (1953)		0022-2062						http://www.jjbotany.com/getpdf.php?aid=3617	http://www.jjbotany.com/getpdf.php?tid=3617	
613420-1	Ludwigia pubescens	(L.) H.Hara	J. Jap. Bot.	xxviii. 293 (1953)		0022-2062						http://www.jjbotany.com/getpdf.php?aid=3617	http://www.jjbotany.com/getpdf.php?tid=3617	
613422-1	Ludwigia quadrangularis	(Micheli) H.Hara	J. Jap. Bot.	xxviii. 294 (1953)		0022-2062								
613434-1	Ludwigia sedioides	(Humb. & Bonpl.) H.Hara	J. Jap. Bot.	xxviii. 294 (1953)		0022-2062								
613436-1	Ludwigia sericea	(Cambess.) H.Hara	J. Jap. Bot.	xxviii. 294 (1953)		0022-2062								
613443-1	Ludwigia stenorraphe	(Brenan) H.Hara	J. Jap. Bot.	xxviii. 294 (1953)		0022-2062								
613450-1	Ludwigia tomentosa	(Cambess.) H.Hara	J. Jap. Bot.	xxviii. 294 (1953)		0022-2062								
613451-1	Ludwigia torulosa	(Arn.) H.Hara	J. Jap. Bot.	xxviii. 294 (1953)		0022-2062								
613457-1	Ludwigia uruguayensis	(Cambess.) H.Hara	J. Jap. Bot.	xxviii. 294 (1953)		0022-2062								
6142-1	Weigelastrum	(Nakai) Nakai	J. Jap. Bot.	1936, xii. 5.		0022-2062							http://www.jjbotany.com/getpdf.php?tid=1653	
614847-1	Acriopsis harae	Tuyama	J. Jap. Bot.	xxxix. 129 (1964).		0022-2062						http://www.jjbotany.com/getpdf.php?aid=5097	http://www.jjbotany.com/getpdf.php?tid=5097	
614904-1	Adactylus brunonis	(Griff.) Cretz.	J. Jap. Bot.	xvii. 407 (1941)		0022-2062								
614905-1	Adactylus ellipticus	(J.J.Sm.) Cretz.	J. Jap. Bot.	xvii. 408 (1941)		0022-2062								
615816-1	Androcorys japonensis	Maekawa	J. Jap. Bot.	1936, xii. 96.		0022-2062							http://www.jjbotany.com/getpdf.php?tid=1667	
616787-1	Apostasia nipponica	Masam.	J. Jap. Bot.	1935, xi. 46.		0022-2062							http://www.jjbotany.com/getpdf.php?tid=1470	
618983-1	Bulbophyllum fukuyamae	Tuyama	J. Jap. Bot.	xvii. 518 (1941).		0022-2062								
621035-1	Calanthe schlechteri	Hara	J. Jap. Bot.	ix. 122 (1933).		0022-2062								
621084-1	Calanthe tyoh-harai	Makino	J. Jap. Bot.	iii. 35 (1926).		0022-2062							http://www.jjbotany.com/getpdf.php?tid=243	
622750-1	Cheirostylis okabeana	Tuyama	J. Jap. Bot.	xxvi. 297 (1951).		0022-2062								
623978-1	Coelogyne palawensis	Tuyama	J. Jap. Bot.	xvii. 506 (1941).		0022-2062								
624378-1	Corybas ponapensis	(Hosok. & Fukuy.) Hosok. & Fukuy.	J. Jap. Bot.	1937, xiii. 199		0022-2062							http://www.jjbotany.com/getpdf.php?tid=1890	
626496-1	Cytherea speciosa	Makino	J. Jap. Bot.	vi. 11 (1929).		0022-2062							http://www.jjbotany.com/getpdf.php?tid=731	
628141-1	Dendrobium okabeanum	Tuyama	J. Jap. Bot.	xvii. 512 (1941).		0022-2062								
629580-1	Dichaea boliviana	T.Hashim.	J. Jap. Bot.	49(1): 9	1974	0022-2062						http://www.jjbotany.com/getpdf.php?aid=6337	http://www.jjbotany.com/getpdf.php?tid=6337	
629717-1	Didiciea japonica	Hara	J. Jap. Bot.	1937, xiii. 605.		0022-2062								
629753-1	Didymoplexis trukensis	Tuyama	J. Jap. Bot.	xvii. 515 (1941).		0022-2062								
629977-1	Diplolabellum coreanum	(Finet) Maekawa	J. Jap. Bot.	1935, xi. 306		0022-2062								
630694-1	Eleorchis conformis	Maekawa	J. Jap. Bot.	1935, xi. 299.		0022-2062								
630695-1	Eleorchis japonica	(A.Gray) Maekawa	J. Jap. Bot.	1935, xi. 299.		0022-2062								
633331-1	Epipactis sayekiana	Makino	J. Jap. Bot.	ii p. (22) (1918),japonice.		0022-2062								
635346-1	Galeola ponapensis	(Kaneh. & Yamam.) Tuyama	J. Jap. Bot.	1940, xvi. 632		0022-2062							http://www.jjbotany.com/getpdf.php?tid=2462	
635402-1	Gastrochilus ciliaris	Maekawa	J. Jap. Bot.	1936, xii. 92.		0022-2062							http://www.jjbotany.com/getpdf.php?tid=1667	
635528-1	Gastrodia hayatae	Tuyama	J. Jap. Bot.	xvii. 580 (1941).		0022-2062							http://www.jjbotany.com/getpdf.php?tid=2591	
