"Id","Full_name_without_family_and_authors","Authors","Publication","Collation","Publication_year_full","issn","doi","biostor","bhl","jstor","cinii","url","pdf","handle"
"552221-1","Tripodanthus eugenioides","Tiegh.","Bull. Soc. Bot. France","42: 177","1895","0037-8941","","","","","","","",""
"552222-1","Tripodanthus flagellaris","Tiegh.","Bull. Soc. Bot. France","42: 177","1895","0037-8941","","","","","","","",""
"552223-1","Tripodanthus ligustrinus","Tiegh.","Bull. Soc. Bot. France","42: 177","1895","0037-8941","","","","","","","",""
"552224-1","Tripodanthus suaveolens","Tiegh.","Bull. Soc. Bot. France","42: 177","1895","0037-8941","","","","","","","",""
"552236-1","Trithecanthera xiphostachya","Tiegh.","Bull. Soc. Bot. France","41: 599","1895 [1894 publ. 1895]","0037-8941","","","","","","","",""
"552243-1","Velvetia cincta","Tiegh.","Bull. Soc. Bot. France","42: 354","1895","0037-8941","","","","","","","",""
"552248-1","Viscum aitchisonii","Tiegh.","Bull. Soc. Bot. France","43: 190","1896","0037-8941","","","","","","","",""
"552274-1","Viscum bakeri","Tiegh.","Bull. Soc. Bot. France","43: 190","1896","0037-8941","","","","","","","",""
"552280-1","Viscum birmanicum","Gand.","Bull. Soc. Bot. France","65: 33","1918","0037-8941","","","","","","","",""
"552282-1","Viscum boivinii","Tiegh.","Bull. Soc. Bot. France","43: 189","1896","0037-8941","","","","","","","",""
"552344-1","Viscum engleri","Tiegh.","Bull. Soc. Bot. France","43: 190","1896","0037-8941","","","","","","","",""
"553784-1","Lythrum purpurascens","Chaten.","Bull. Soc. Bot. France","69: 716","1923 [1922 publ. 1923]","0037-8941","","","","","","","",""
"55388-1","Stenandriopsis keraudrenae","Benoist","Bull. Soc. Bot. France","110: 399","1964","0037-8941","","","","","","","",""
"553933-1","Nesaea mossiensis","A.Chev.","Bull. Soc. Bot. France","58(Mém. 8d): 171","1912 [1911 publ. 1912]","0037-8941","","","","","","","",""
"553992-1","Orias excelsa","Dode","Bull. Soc. Bot. France","56: 232","1909","0037-8941","","","","","","","",""
"554102-1","Peplis tubulosa","P.Candargy","Bull. Soc. Bot. France","44: 160","1897","0037-8941","","","","","","","",""
"554351-1","Bubbia schlechteri","Guillaumin","Bull. Soc. Bot. France","89: 3","1942","0037-8941","","","","","","","",""
"554356-1","Bubbia vieillardii","(Tiegh.) Guillaumin","Bull. Soc. Bot. France","89: 2","1942","0037-8941","","","","","","","",""
"554508-1","Illicium fargesii","Finet & Gagnep.","Bull. Soc. Bot. France","52(Mém. 4(1)): 29","1906 [1905 publ. Mar 1906]","0037-8941","","","","","","","",""
"554556-1","Illicium yunnanense","Franch. ex Finet & Gagnep.","Bull. Soc. Bot. France","52(Mém. 4(1)): 29","1906 [1905 publ. Mar 1906]","0037-8941","","","","","","","",""
"554573-1","Kadsura discigera","Finet & Gagnep.","Bull. Soc. Bot. France","52(Mém. 4(1)): 52","1906 [1905 publ. Mar 1906]","0037-8941","","","","","","","",""
"554584-1","Kadsura longepedunculata","Finet & Gagnep.","Bull. Soc. Bot. France","52(Mém. 4(1)): 53","1906 [1905 publ. Mar 1906]","0037-8941","","","","","","","",""
"554896-1","Manglietia duclouxii","Finet & Gagnep.","Bull. Soc. Bot. France","52(Mém. 4(1)): 33","1906 [1905 publ. Mar 1906]","0037-8941","","","","","","","",""
"554935-1","Michelia baillonii","Finet & Gagnep.","Bull. Soc. Bot. France","52(Mém. 4(1)): 46","1906 [1905 publ. Mar 1906]","0037-8941","","","","","","","",""
"554937-1","Michelia baviensis","Finet & Gagnep.","Bull. Soc. Bot. France","52(Mém. 4(1)): 44","1906 [1905 publ. Mar 1906]","0037-8941","","","","","","","",""
"554939-1","Michelia bodinieri","Finet & Gagnep.","Bull. Soc. Bot. France","53: 574","1906 [Nov 1906]","0037-8941","","","","","","","",""
"554944-1","Michelia cavaleriei","Finet & Gagnep.","Bull. Soc. Bot. France","53: 573","1906 [Nov 1906]","0037-8941","","","","","","","",""
"554962-1","Michelia floribunda","Finet & Gagnep.","Bull. Soc. Bot. France","52(Mém. 4(1)): 46","1906 [1905 publ. Mar 1906]","0037-8941","","","","","","","",""
"554973-1","Michelia griffithii","Finet & Gagnep.","Bull. Soc. Bot. France","52(Mém. 4(1)): 42","1906 [1905 publ. Mar 1906]","0037-8941","","","","","","","",""
"555008-1","Michelia pealiana","Finet & Gagnep.","Bull. Soc. Bot. France","52(Mém. 4(1)): 42","1906 [1905 publ. Mar 1906]","0037-8941","","","","","","","",""
"555010-1","Michelia phellocarpa","Finet & Gagnep.","Bull. Soc. Bot. France","52(Mém. 4(1)): 44","1906 [1905 publ. Mar 1906]","0037-8941","","","","","","","",""
"555040-1","Michelia wilsonii","Finet & Gagnep.","Bull. Soc. Bot. France","52(Mém. 4(1)): 45","1906 [1905 publ. Mar 1906]","0037-8941","","","","","","","",""
"555042-1","Michelia yunnanensis","Franch. ex Finet & Gagnep.","Bull. Soc. Bot. France","52(Mém. 4(1)): 43","1906 [1905 publ. Mar 1906]","0037-8941","","","","","","","",""
"555089-1","Schisandra crassifolia","Pierre ex Finet & Gagnep.","Bull. Soc. Bot. France","54: 85","1907","0037-8941","","","","","","","",""
"555140-1","Talauma duperreana","Finet & Gagnep.","Bull. Soc. Bot. France","52(Mém. 4(1)): 32","1906 [1905 publ. Mar 1906]","0037-8941","","","","","","","",""
"555142-1","Talauma fistulosa","Finet & Gagnep.","Bull. Soc. Bot. France","52(Mém. 4(1)): 31","1906 [1905 publ. Mar 1906]","0037-8941","","","","","","","",""
"555466-1","Aspidopterys macrocarpa","Dop","Bull. Soc. Bot. France","55: 428","1908","0037-8941","","","","","","","",""
"555479-1","Aspidopterys thorelii","Dop","Bull. Soc. Bot. France","55: 428","1908","0037-8941","","","","","","","",""
"556152-1","Byrsonima parahybensis","Saldanha","Bull. Soc. Bot. France","14: 84, nomen","1868 [1867 publ. 1868]","0037-8941","","","","","","","",""
"55658-2","Chatina calyculata","Tiegh.","Bull. Soc. Bot. France","42: 351","1895","0037-8941","","","","","","","",""
"556691-1","Hiptage boniana","Dop","Bull. Soc. Bot. France","55: 429","1908","0037-8941","","","","","","","",""
"55671-1","Strobilanthes evrardii","Benoist","Bull. Soc. Bot. France","80: 731","1934 [1933 publ. 1934]","0037-8941","","","","","","","",""
"557248-1","Mascagnia parnahybensis","Glaz.","Bull. Soc. Bot. France","52(Mém. 3[a]): 77, nomen","1905","0037-8941","","","","","","","",""
"557390-1","Ryssopterys discolor","Gand.","Bull. Soc. Bot. France","60: 458","1913","0037-8941","","","","","","","",""
"557392-1","Ryssopterys gymnopoda","Guillaumin","Bull. Soc. Bot. France","79: 516","1932","0037-8941","","","","","","","",""
"55755-1","Strobilanthes jugorum","Benoist","Bull. Soc. Bot. France","81: 601","1934","0037-8941","","","","","","","",""
"55775-2","Cheilanthes microphylla f. elongata","(Willd.) Stehlé","Bull. Soc. Bot. France","Mém. 1953-1954: 36","1954 [14 Oct 1954]","0037-8941","","","","","","","",""
"557752-1","Tetrapterys parviflora","Glaz.","Bull. Soc. Bot. France","52(Mém. 3[a]): 76, nomen","1905","0037-8941","","","","","","","",""
"557753-1","Tetrapterys parvifolia","Glaz.","Bull. Soc. Bot. France","52(Mém. 3[a]): 76, nomen","1905","0037-8941","","","","","","","",""
"55818-1","Strobilanthes microcephala","Benoist","Bull. Soc. Bot. France","80: 730","1934 [1933 publ. 1934]","0037-8941","","","","","","","",""
"55843-1","Strobilanthes obesa","Benoist","Bull. Soc. Bot. France","81: 601","1934","0037-8941","","","","","","","",""
"558492-1","Abutilon rufivelum","K.Schum. ex Glaz.","Bull. Soc. Bot. France","52(Mém. 3[a]): 47, nomen","1905","0037-8941","","","","","","","",""
"55864-1","Strobilanthes patula","Benoist","Bull. Soc. Bot. France","81: 601","1934","0037-8941","","","","","","","",""
"55875-1","Strobilanthes petelotii","Benoist","Bull. Soc. Bot. France","80: 731","1934 [1933 publ. 1934]","0037-8941","","","","","","","",""
"558796-1","Althaea damascena","Mouterde","Bull. Soc. Bot. France","109: 198","1963","0037-8941","","","","","","","",""
"55881-1","Strobilanthes pierrei","Benoist","Bull. Soc. Bot. France","80: 730","1934 [1933 publ. 1934]","0037-8941","","","","","","","",""
"559072-1","Bastardia cubensis","Gand.","Bull. Soc. Bot. France","60: 457","1913","0037-8941","","","","","","","",""
"559282-1","Ceiba glaziovii","Kuntze ex Glaz.","Bull. Soc. Bot. France","52(Mém. 3[a]): 52, nomen","1905","0037-8941","","","","","","","",""
"559295-1","Ceiba sipolisii","K.Schum. ex Glaz.","Bull. Soc. Bot. France","52(Mém. 3[a]): 52, nomen","1905","0037-8941","","","","","","","",""
"559571-1","Fugosia areysiana","Deflers","Bull. Soc. Bot. France","42: 299","1895","0037-8941","","","","","","","",""
"55968-1","Strobilanthes sulfurea","Benoist","Bull. Soc. Bot. France","80: 732","1934 [1933 publ. 1934]","0037-8941","","","","","","","",""
"560275-1","Hibiscus furcellatoides","Hochr.","Bull. Soc. Bot. France","61(Mém. 8e): 248","1917 [1914 publ. 1917]","0037-8941","","","","","","","",""
"560460-1","Hibiscus lonchosepalus","Hochr.","Bull. Soc. Bot. France","61(Mém. 8e): 251","1917 [1914 publ. 1917]","0037-8941","","","","","","","",""
"560468-1","Hibiscus longisepalus","Hochr.","Bull. Soc. Bot. France","61(Mém. 8e): 250","1917 [1914 publ. 1917]","0037-8941","","","","","","","",""
"560694-1","Hibiscus pseudohirtus","Hochr.","Bull. Soc. Bot. France","61(Mém. 8e): 247","1917 [1914 publ. 1917]","0037-8941","","","","","","","",""
"56072-1","Synnema borellii","Benoist","Bull. Soc. Bot. France","60: 330","1913","0037-8941","","","","","","","",""
"561061-1","Kosteletzkya augusti","Hochr.","Bull. Soc. Bot. France","61(Mém. 8e): 252","1917 [1914 publ. 1917]","0037-8941","","","","","","","",""
"561543-1","Malva arbosii","Sennen","Bull. Soc. Bot. France","74: 363, hybr.","1927","0037-8941","","","","","","","",""
"561582-1","Malva cannabina","J.Serres","Bull. Soc. Bot. France","3: 276","1856","0037-8941","","","","","","","",""
"561632-1","Malva divotiana","Biau","Bull. Soc. Bot. France","57: 205","1910","0037-8941","","","","","","","",""
"561724-1","Malva juvenalis","Lesp.","Bull. Soc. Bot. France","6: 647, in nota","1860 [1859 publ. 1860]","0037-8941","","","","","","","",""
"561845-1","Malva polycarpa","Sennen","Bull. Soc. Bot. France","68: 405, nomen","1922 [1921 publ. 1922]","0037-8941","","","","","","","",""
"562400-1","Matisia riedeliana","Glaz.","Bull. Soc. Bot. France","52(Mém. 3[a]): 52, nomen","1905","0037-8941","","","","","","","",""
"562418-1","Modiola erecta","Lesp.","Bull. Soc. Bot. France","6: 647","1860 [1859 publ. 1860]","0037-8941","","","","","","","",""
"56253-2","Chenopodium stuckertii","Gand.","Bull. Soc. Bot. France","54(8): 586","1908 [dt. Nov 1907; issued 1908]","0037-8941","","","","","","","",""
"562680-1","Pachira petropolitana","Glaz.","Bull. Soc. Bot. France","52(Mém. 3[a]): 50, nomen","1905","0037-8941","","","","","","","",""
"562855-1","Pavonia fruticosa","(Mill.) Stehlé","Bull. Soc. Bot. France","92: 263","1946","0037-8941","","","","","","","",""
"56353-1","Thunbergia malayana","Gand.","Bull. Soc. Bot. France","66: 220, in clavi","1919","0037-8941","","","","","","","",""
"56459-1","Thunbergia wallichiana","Gand.","Bull. Soc. Bot. France","66: 220, in clavi","1919","0037-8941","","","","","","","",""
"56461-1","Thunbergia woodii","Gand.","Bull. Soc. Bot. France","66: 220","1919","0037-8941","","","","","","","",""
"564958-1","Ataenidia gabonensis","Gagnep.","Bull. Soc. Bot. France","55(Sess. Extraord.): xli","1908","0037-8941","","","","","","","",""
"565012-1","Calathea louisae","Gagnep.","Bull. Soc. Bot. France","55(Sess. Extraord.): xlii","1908","0037-8941","","","","","","","",""
"565074-1","Clinogyne rubescens","Gagnep.","Bull. Soc. Bot. France","55(Mém. 8b): 85","1908","0037-8941","","","","","","","",""
"565075-1","Clinogyne ubangiensis","Gapnep.","Bull. Soc. Bot. France","55(Mém. 8b): 86","1908","0037-8941","","","","","","","",""
"565145-1","Maranta louisae","Hort. ex Gagnep.","Bull. Soc. Bot. France","55(Sess. Extraord.): xliii","1908","0037-8941","","","","","","","",""
"565218-1","Phrynium laoticum","Gagnep.","Bull. Soc. Bot. France","54: 409","1907","0037-8941","","","","","","","",""
"565220-1","Phrynium molle","A.Chev.","Bull. Soc. Bot. France","61(Mém. 8e): 305","1917 [1914 publ. 1917]","0037-8941","","","","","","","",""
"565232-1","Phrynium thorelii","Gagnep.","Bull. Soc. Bot. France","54: 410","1907","0037-8941","","","","","","","",""
"565256-1","Schumannianthus dichotomus","Gagnep.","Bull. Soc. Bot. France","51: 176","1904","0037-8941","","","","","","","",""
"565264-1","Stachyphrynium mekongense","Gagnep.","Bull. Soc. Bot. France","54: 411","1907","0037-8941","","","","","","","",""
"565271-1","Stachyphrynium thorelii","Gagnep.","Bull. Soc. Bot. France","54: 411","1907","0037-8941","","","","","","","",""
"565389-1","Mayaca caroliniana","Gand.","Bull. Soc. Bot. France","66: 293, in clavi","1920 [1919 publ. 1920]","0037-8941","","","","","","","",""
"565396-1","Mayaca longipes","Gand.","Bull. Soc. Bot. France","66: 293, in clavi","1920 [1919 publ. 1920]","0037-8941","","","","","","","",""
"56545-1","Vavara breviflora","Benoist","Bull. Soc. Bot. France","109: 134","1962","0037-8941","","","","","","","",""
"56546-1","Vindasia virgata","Benoist","Bull. Soc. Bot. France","109: 133","1962","0037-8941","","","","","","","",""
"56561-1","Whitfieldia letestui","Benoist","Bull. Soc. Bot. France","74: 671","1928 [1927 publ. 1928]","0037-8941","","","","","","","",""
"56574-1","Whitfieldia thollonii","(Baill.) Benoist","Bull. Soc. Bot. France","74: 671, in obs.","1928","0037-8941","","","","","","","",""
"566087-1","Allomorphia acutangula","Guillaumin","Bull. Soc. Bot. France","60: 87","1913","0037-8941","","","","","","","",""
"566096-1","Allomorphia blinii","Guillaumin","Bull. Soc. Bot. France","60: 87","1913","0037-8941","","","","","","","",""
"566118-1","Allomorphia magnifica","Guillaumin","Bull. Soc. Bot. France","60: 88","1913","0037-8941","","","","","","","",""
"566202-1","Anerincleistus blastifolius","Guillaumin","Bull. Soc. Bot. France","68: 3","1921","0037-8941","","","","","","","",""
"566231-1","Anerincleistus roseus","Guillaumin","Bull. Soc. Bot. France","68: 4","1921","0037-8941","","","","","","","",""
"566234-1","Anerincleistus sessilifolius","Guillaumin","Bull. Soc. Bot. France","68: 4","1921","0037-8941","","","","","","","",""
"56644-1","Acer cucullobracteatum","H.Lév. & Vaniot","Bull. Soc. Bot. France","53: 590","1906","0037-8941","","","","","","","",""
"56651-2","Chionolaena arbuscula var. hololeuca","Glaz.","Bull. Soc. Bot. France","57(Mém. 3e): 406","1910","0037-8941","","","","","","","",""
"566547-1","Axinaea quitensis","Benoist","Bull. Soc. Bot. France","81: 326","1934","0037-8941","","","","","","","",""
"56656-1","Acer fauriei","H.Lév. & Vaniot","Bull. Soc. Bot. France","53: 590","1906","0037-8941","","","","","","","",""
"56669-1","Acer guinieri","Chab.","Bull. Soc. Bot. France","57: 44","1910","0037-8941","","","","","","","",""
"56672-1","Acer hayatae","H.Lév. & Vaniot","Bull. Soc. Bot. France","53: 590","1906","0037-8941","","","","","","","",""
"566806-1","Blastus multiflorus","Guillaumin","Bull. Soc. Bot. France","60: 90","1913","0037-8941","","","","","","","",""
"566808-1","Blastus pauciflorus","Guillaumin","Bull. Soc. Bot. France","60: 90","1913","0037-8941","","","","","","","",""
"56711-1","Acer lasiocarpum","H.Lév. & Vaniot","Bull. Soc. Bot. France","53: 591","1906","0037-8941","","","","","","","",""
"567339-1","Chaetostoma aureum","Glaz.","Bull. Soc. Bot. France","54(Mém. 3c): 242, nomen","1908 [1907 publ. 22 Feb 1908]","0037-8941","","","","","","","",""
"567341-1","Chaetostoma debile","Glaz.","Bull. Soc. Bot. France","54(Mém. 3c): 242, nomen","1908 [1907 publ. 22 Feb 1908]","0037-8941","","","","","","","",""
"567347-1","Chaetostoma gracile","Glaz.","Bull. Soc. Bot. France","54(Mém. 3c): 242, nomen","1908 [1907 publ. 22 Feb 1908]","0037-8941","","","","","","","",""
"56773-1","Acer pellucidobracteatum","H.Lév. & Vaniot","Bull. Soc. Bot. France","53: 592","1906","0037-8941","","","","","","","",""
"56777-1","Acer perrieri","Chab.","Bull. Soc. Bot. France","56: 383","1909","0037-8941","","","","","","","",""
"56792-1","Acer rupicola","Chab.","Bull. Soc. Bot. France","57: 45","1910","0037-8941","","","","","","","",""
"56793-1","Acer sabaudum","Chab.","Bull. Soc. Bot. France","57: 45","1910","0037-8941","","","","","","","",""
"568192-1","Dichaetanthera africana","(Hook.f.) Jacq.-Fél.","Bull. Soc. Bot. France","102: 38","1955","0037-8941","","","","","","","",""
"568201-1","Dichaetanthera calodendron","(Gilg & Ledermann ex Engl.) Jacq.-Fél.","Bull. Soc. Bot. France","102: 38","1955","0037-8941","","","","","","","",""
"568205-1","Dichaetanthera corymbosa","(Cogn.) Jacq.-Fél.","Bull. Soc. Bot. France","102: 38","1955","0037-8941","","","","","","","",""
"568208-1","Dichaetanthera echinulata","(Hook.f.) Jacq.-Fél.","Bull. Soc. Bot. France","102: 38","1955","0037-8941","","","","","","","",""
"568232-1","Dichaetanthera strigosa","(Cogn.) Jacq.-Fél.","Bull. Soc. Bot. France","102: 38","1955","0037-8941","","","","","","","",""
"568547-1","Dissotis pellegriniana","Boissieu","Bull. Soc. Bot. France","59: 331","1912","0037-8941","","","","","","","",""
"568641-1","Enchosanthera anomala","Guillaumin","Bull. Soc. Bot. France","60: 341 in obs.","1913","0037-8941","","","","","","","",""
"568701-1","Fordiophyton cavaleriei","Guillaumin","Bull. Soc. Bot. France","60: 275","1913","0037-8941","","","","","","","",""
"568719-1","Fritzschia recubans","Glaz.","Bull. Soc. Bot. France","54(Mém. 3c): 270, nomen","1908 [1907 publ. 22 Feb 1908]","0037-8941","","","","","","","",""
"569408-1","Lavoisiera cordata","Cogn. ex Glaz.","Bull. Soc. Bot. France","54(Mém. 3c): 252, nomen","1908 [1907 publ. 22 Feb 1908]","0037-8941","","","","","","","",""
"569410-1","Lavoisiera crassinervia","Cogn. ex Glaz.","Bull. Soc. Bot. France","54(Mém. 3c): 253, nomen","1908 [1907 publ. 22 Feb 1908]","0037-8941","","","","","","","",""
"569411-1","Lavoisiera dichotoma","Cogn. ex Glaz.","Bull. Soc. Bot. France","54(Mém. 3c): 255, nomen","1908 [1907 publ. 22 Feb 1908]","0037-8941","","","","","","","",""
"569412-1","Lavoisiera dorifolia","Cogn. ex Glaz.","Bull. Soc. Bot. France","54(Mém. 3c): 256, nomen","1908 [1907 publ. 22 Feb 1908]","0037-8941","","","","","","","",""
"569415-1","Lavoisiera fragilis","Cogn. ex Glaz.","Bull. Soc. Bot. France","54(Mém. 3c): 256, nomen","1908 [1907 publ. 22 Feb 1908]","0037-8941","","","","","","","",""
"569440-1","Lavoisiera microphylla","Cogn. ex Glaz.","Bull. Soc. Bot. France","54(Mém. 3c): 254, nomen","1908 [1907 publ. 22 Feb 1908]","0037-8941","","","","","","","",""
"569444-1","Lavoisiera novemnervia","Cogn. ex Glaz.","Bull. Soc. Bot. France","54(Mém. 3c): 253, nomen","1908 [1907 publ. 22 Feb 1908]","0037-8941","","","","","","","",""
"569446-1","Lavoisiera parviflora","Cogn. ex Glaz.","Bull. Soc. Bot. France","54(Mém. 3c): 254, nomen","1908 [1907 publ. 22 Feb 1908]","0037-8941","","","","","","","",""
"569447-1","Lavoisiera patulifera","Pilg. ex Glaz.","Bull. Soc. Bot. France","54(Mém. 3c): 252, nomen","1908 [1907 publ. 22 Feb 1908]","0037-8941","","","","","","","",""
"569456-1","Lavoisiera quinquenervis","Cogn. ex Glaz.","Bull. Soc. Bot. France","54(Mém. 3c): 256, nomen","1908 [1907 publ. 22 Feb 1908]","0037-8941","","","","","","","",""
"569461-1","Lavoisiera robusta","Cogn. ex Glaz.","Bull. Soc. Bot. France","54(Mém. 3c): 252, nomen","1908 [1907 publ. 22 Feb 1908]","0037-8941","","","","","","","",""
"569462-1","Lavoisiera rugulosa","Cogn. ex Glaz.","Bull. Soc. Bot. France","54(Mém. 3c): 254, nomen","1908 [1907 publ. 22 Feb 1908]","0037-8941","","","","","","","",""
"569552-1","Leandra douradensis","Glaz.","Bull. Soc. Bot. France","54(Mém. 3c): 276, nomen","1908 [1907 publ. 22 Feb 1908]","0037-8941","","","","","","","",""
"56962-1","Saurauia hypomalla","Benoist","Bull. Soc. Bot. France","80: 334","1933","0037-8941","","","","","","","",""
"569644-1","Leandra nana","Cogn. ex Glaz.","Bull. Soc. Bot. France","54(Mém. 3c): 279, nomen","1908 [1907 publ. 22 Feb 1908]","0037-8941","","","","","","","",""
"569662-1","Leandra pachyrrhiza","Cogn. ex Glaz.","Bull. Soc. Bot. France","54(Mém. 3c): 279, nomen","1908 [1907 publ. 22 Feb 1908]","0037-8941","","","","","","","",""
"56981-1","Saurauia mojandensis","Benoist","Bull. Soc. Bot. France","80: 334","1933","0037-8941","","","","","","","",""
"570096-1","Medinilla caerulescens","Guillaumin","Bull. Soc. Bot. France","68: 5","1921","0037-8941","","","","","","","",""
"570222-1","Medinilla honbaensis","Guillaumin","Bull. Soc. Bot. France","68: 5","1921","0037-8941","","","","","","","",""
"570302-1","Medinilla marumiaetricha","Guillaumin","Bull. Soc. Bot. France","68: 6","1921","0037-8941","","","","","","","",""
"570460-1","Medinilla spirei","Guillaumin","Bull. Soc. Bot. France","68: 4","1921","0037-8941","","","","","","","",""
"570681-1","Melastoma chevalieri","Guillaumin","Bull. Soc. Bot. France","68: 3","1921","0037-8941","","","","","","","",""
"57070-2","Chomelia gracilis","K.Schum.","Bull. Soc. Bot. France","56(Mém. 3d): 344","1909","0037-8941","","","","","","","",""
"570775-1","Melastoma eberhardtii","Guillaumin","Bull. Soc. Bot. France","68: 2","1921","0037-8941","","","","","","","",""
"57083-2","Chomelia minutiflora","Glaz.","Bull. Soc. Bot. France","56(Mém. 3d): 344","1909","0037-8941","","","","","","","",""
"5709-2","Aegiphila ferruginea","Glaz.","Bull. Soc. Bot. France","58(Mém. 3f): 546","1911","0037-8941","","","","","","","",""
"571053-1","Melastoma orientale","Guillaumin","Bull. Soc. Bot. France","60: 366, 402","1913","0037-8941","","","","","","","",""
"571463-1","Memecylon chevalieri","Guillaumin","Bull. Soc. Bot. France","68: 7","1921","0037-8941","","","","","","","",""
"571561-1","Memecylon geoffrayi","Guillaumin","Bull. Soc. Bot. France","68: 6","1921","0037-8941","","","","","","","",""
"571591-1","Memecylon harmandii","Guillaumin","Bull. Soc. Bot. France","68: 7","1921","0037-8941","","","","","","","",""
"571624-1","Memecylon langbianense","Guillaumin","Bull. Soc. Bot. France","68: 6","1921","0037-8941","","","","","","","",""
"573428-1","Microlicia adenocalyx","Cogn. ex Glaz.","Bull. Soc. Bot. France","54(Mém. 3c): 248, nomen","1908 [1907 publ. 22 Feb 1908]","0037-8941","","","","","","","",""
"573462-1","Microlicia ciliata","Cogn. ex Glaz.","Bull. Soc. Bot. France","54(Mém. 3c): 247, nomen","1908 [1907 publ. 22 Feb 1908]","0037-8941","","","","","","","",""
"573467-1","Microlicia cogniauxii","Glaz.","Bull. Soc. Bot. France","54(Mém. 3c): 249, nomen","1908 [1907 publ. 22 Feb 1908]","0037-8941","","","","","","","",""
"573494-1","Microlicia formosana","Glaz.","Bull. Soc. Bot. France","54(Mém. 3c): 249, nomen","1908 [1907 publ. 22 Feb 1908]","0037-8941","","","","","","","",""
"573512-1","Microlicia hirsuta","Cogn. ex Glaz.","Bull. Soc. Bot. France","54(Mém. 3c): 247, nomen","1908 [1907 publ. 22 Feb 1908]","0037-8941","","","","","","","",""
"573533-1","Microlicia leuconeura","Cogn. ex Glaz.","Bull. Soc. Bot. France","54(Mém. 3c): 244, nomen","1908 [1907 publ. 22 Feb 1908]","0037-8941","","","","","","","",""
"573554-1","Microlicia minutifolia","Glaz.","Bull. Soc. Bot. France","54(Mém. 3c): 245, nomen","1908 [1907 publ. 22 Feb 1908]","0037-8941","","","","","","","",""
"573562-1","Microlicia obtusifolia","Cogn. ex Glaz.","Bull. Soc. Bot. France","54(Mém. 3c): 244, nomen","1908 [1907 publ. 22 Feb 1908]","0037-8941","","","","","","","",""
"573570-1","Microlicia parvula","Glaz.","Bull. Soc. Bot. France","54(Mém. 3c): 244","1908 [1907 publ. 22 Feb 1908]","0037-8941","","","","","","","",""
"573573-1","Microlicia petiolulata","Cogn. ex Glaz.","Bull. Soc. Bot. France","54(Mém. 3c): 250, nomen","1908 [1907 publ. 22 Feb 1908]","0037-8941","","","","","","","",""
"573576-1","Microlicia pruinosa","Cogn. ex Glaz.","Bull. Soc. Bot. France","54(Mém. 3c): 247, nomen","1908 [1907 publ. 22 Feb 1908]","0037-8941","","","","","","","",""
"573591-1","Microlicia rigida","Cogn. ex Glaz.","Bull. Soc. Bot. France","54(Mém. 3c): 249, nomen","1908 [1907 publ. 22 Feb 1908]","0037-8941","","","","","","","",""
"573592-1","Microlicia rivularis","Glaz.","Bull. Soc. Bot. France","54(Mém. 3c): 247, nomen","1908 [1907 publ. 22 Feb 1908]","0037-8941","","","","","","","",""
"573593-1","Microlicia robusta","Cogn. ex Glaz.","Bull. Soc. Bot. France","54(Mém. 3c): 249, nomen","1908 [1907 publ. 22 Feb 1908]","0037-8941","","","","","","","",""
"573595-1","Microlicia santosiana","Glaz.","Bull. Soc. Bot. France","54(Mém. 3c): 247, nomen","1908 [1907 publ. 22 Feb 1908]","0037-8941","","","","","","","",""
"573597-1","Microlicia schreinerii","Schwacke ex Glaz.","Bull. Soc. Bot. France","54(Mém. 3c): 244, nomen","1908 [1907 publ. 22 Feb 1908]","0037-8941","","","","","","","",""
"573598-1","Microlicia schwackeana","Glaz.","Bull. Soc. Bot. France","54(Mém. 3c): 249, nomen","1908 [1907 publ. 22 Feb 1908]","0037-8941","","","","","","","",""
"573615-1","Microlicia sublaevis","Cogn. ex Glaz.","Bull. Soc. Bot. France","54(Mém. 3c): 248, nomen","1908 [1907 publ. 22 Feb 1908]","0037-8941","","","","","","","",""
"573641-1","Microlicia viscosa","Cogn. ex Glaz.","Bull. Soc. Bot. France","54(Mém. 3c): 246, nomen","1908 [1907 publ. 22 Feb 1908]","0037-8941","","","","","","","",""
"574003-1","Osbeckia annamica","Guillaumin","Bull. Soc. Bot. France","68: 2","1921","0037-8941","","","","","","","",""
"574261-1","Ossaea cogniauxii","Glaz.","Bull. Soc. Bot. France","56(Mém. 3d): 297, nomen","1909","0037-8941","","","","","","","",""
"575022-1","Pterolepis caracana","Glaz.","Bull. Soc. Bot. France","54(Mém. 3c): 260, nomen","1908 [1907 publ. 22 Feb 1908]","0037-8941","","","","","","","",""
"57533-1","Hypertelis longifolia","Gand.","Bull. Soc. Bot. France","59: 708","1913 [1912 publ. 1913]","0037-8941","","","","","","","",""
"575458-1","Rhynchanthera goyazensis","Glaz.","Bull. Soc. Bot. France","54(Mém. 3c): 257, nomen","1908 [1907 publ. 22 Feb 1908]","0037-8941","","","","","","","",""
"575459-1","Rhynchanthera gracilis","Cogn. ex Glaz.","Bull. Soc. Bot. France","54(Mém. 3c): 256, nomen","1908 [1907 publ. 22 Feb 1908]","0037-8941","","","","","","","",""
"575482-1","Rhynchanthera mollis","Glaz.","Bull. Soc. Bot. France","54(Mém. 3c): 257, nomen","1908 [1907 publ. 22 Feb 1908]","0037-8941","","","","","","","",""
"575485-1","Rhynchanthera montana","Glaz.","Bull. Soc. Bot. France","54(Mém. 3c): 256, nomen","1908 [1907 publ. 22 Feb 1908]","0037-8941","","","","","","","",""
