"Id","Full_name_without_family_and_authors","Authors","Publication","Collation","Publication_year_full","issn","doi","biostor","bhl","jstor","cinii","url","pdf","handle"
"77103955-1","","Eggli & Nyffeler","Taxon","59(1): 232 (-233)","2010 [5 Feb 2010]","0040-0262","","","","","","http://www.ingentaconnect.com/content/iapt/tax/2010/00000059/00000001/art00021","",""
"77103956-1","Anacampseros coahuilensis","(S.Watson) Eggli & Nyffeler","Taxon","59(1): 240","2010 [5 Feb 2010]","0040-0262","","","","","","http://www.ingentaconnect.com/content/iapt/tax/2010/00000059/00000001/art00021","",""
"77103957-1","Phemeranthus punae","(R.E.Fr.) Eggli & Nyffeler","Taxon","59(1): 240","2010 [5 Feb 2010]","0040-0262","","","","","","http://www.ingentaconnect.com/content/iapt/tax/2010/00000059/00000001/art00021","",""
"77104016-1","Volkameria eriophylla","(Gürke) Mabb. & Y.W.Yuan","Taxon","59(1): 132","2010 [5 Feb 2010]","0040-0262","","","","","","http://www.ingentaconnect.com/content/iapt/tax/2010/00000059/00000001/art00013","",""
"77104017-1","Cardamine montenegrina","Jar.Kučera, Lihová & Marhold","Taxon","59(1): 161","2010 [5 Feb 2010]","0040-0262","","","","","","http://www.ingentaconnect.com/content/iapt/tax/2010/00000059/00000001/art00015","",""
"77104734-1","Carlina sect. Racemosae","Wahrmund, Röser & K.B.Hagen","Taxon","59(2): 377","2010 [2 Apr 2010]","0040-0262","","","","","","http://www.ingentaconnect.com/content/iapt/tax/2010/00000059/00000002/art00003","",""
"77104735-1","Carlina sect. Carlowizia","(Moench) Wahrmund, Röser & K.B.Hagen","Taxon","59(2): 377","2010 [2 Apr 2010]","0040-0262","","","","","","http://www.ingentaconnect.com/content/iapt/tax/2010/00000059/00000002/art00003","",""
"77104736-1","Sauromatum brevipilosum","(Hett. & Sizemore) Cusimano & Hett.","Taxon","59(2): 445","2010 [2 Apr 2010]","0040-0262","","","","","","http://www.ingentaconnect.com/content/iapt/tax/2010/00000059/00000002/art00009","",""
"77104737-1","Sauromatum diversifolium","(Wall. ex Schott) Cusimano & Hett.","Taxon","59(2): 445","2010 [2 Apr 2010]","0040-0262","","","","","","http://www.ingentaconnect.com/content/iapt/tax/2010/00000059/00000002/art00009","",""
"77104738-1","Sauromatum giganteum","(Engl.) Cusimano & Hett.","Taxon","59(2): 445","2010 [2 Apr 2010]","0040-0262","","","","","","http://www.ingentaconnect.com/content/iapt/tax/2010/00000059/00000002/art00009","",""
"77104739-1","Sauromatum hirsutum","(S.Y.Hu) Cusimano & Hett.","Taxon","59(2): 445","2010 [2 Apr 2010]","0040-0262","","","","","","http://www.ingentaconnect.com/content/iapt/tax/2010/00000059/00000002/art00009","",""
"77104740-1","Sauromatum tentaculatum","(Hett.) Cusimano & Hett.","Taxon","59(2): 445","2010 [2 Apr 2010]","0040-0262","","","","","","http://www.ingentaconnect.com/content/iapt/tax/2010/00000059/00000002/art00009","",""
"77104741-1","subtrib. Tupeinae","Nickrent & Vidal-Russ.","Taxon","59(2): 546 (-547)","2010 [2 Apr 2010]","0040-0262","","","","","","http://www.ingentaconnect.com/content/iapt/tax/2010/00000059/00000002/art00019","",""
"77104742-1","subtrib. Notantherinae","Nickrent & Vidal-Russ.","Taxon","59(2): 547","2010 [2 Apr 2010]","0040-0262","","","","","","http://www.ingentaconnect.com/content/iapt/tax/2010/00000059/00000002/art00019","",""
"77104743-1","subtrib. Ligarinae","Nickrent & Vidal-Russ.","Taxon","59(2): 547","2010 [2 Apr 2010]","0040-0262","","","","","","http://www.ingentaconnect.com/content/iapt/tax/2010/00000059/00000002/art00019","",""
"77104744-1","subtrib. Ileostylinae","Nickrent & Vidal-Russ.","Taxon","59(2): 548","2010 [2 Apr 2010]","0040-0262","","","","","","http://www.ingentaconnect.com/content/iapt/tax/2010/00000059/00000002/art00019","",""
"77104745-1","subtrib. Amyeminae","Nickrent & Vidal-Russ.","Taxon","59(2): 548","2010 [2 Apr 2010]","0040-0262","","","","","","http://www.ingentaconnect.com/content/iapt/tax/2010/00000059/00000002/art00019","",""
"77104746-1","subtrib. Scurrulinae","Nickrent & Vidal-Russ.","Taxon","59(2): 549","2010 [2 Apr 2010]","0040-0262","","","","","","http://www.ingentaconnect.com/content/iapt/tax/2010/00000059/00000002/art00019","",""
"77104747-1","subtrib. Dendrophthoinae","Nickrent & Vidal-Russ.","Taxon","59(2): 549","2010 [2 Apr 2010]","0040-0262","","","","","","http://www.ingentaconnect.com/content/iapt/tax/2010/00000059/00000002/art00019","",""
"77104748-1","subtrib. Emelianthinae","Nickrent & Vidal-Russ.","Taxon","59(2): 549 (-550)","2010 [2 Apr 2010]","0040-0262","","","","","","http://www.ingentaconnect.com/content/iapt/tax/2010/00000059/00000002/art00019","",""
"77104749-1","subtrib. Tapinanthinae","Nickrent & Vidal-Russ.","Taxon","59(2): 550","2010 [2 Apr 2010]","0040-0262","","","","","","http://www.ingentaconnect.com/content/iapt/tax/2010/00000059/00000002/art00019","",""
"77104750-1","","Nickrent & Der","Taxon","59(2): 550 (-551)","2010 [2 Apr 2010]","0040-0262","","","","","","http://www.ingentaconnect.com/content/iapt/tax/2010/00000059/00000002/art00019","",""
"77104751-1","","Nickrent & Der","Taxon","59(2): 551","2010 [2 Apr 2010]","0040-0262","","","","","","http://www.ingentaconnect.com/content/iapt/tax/2010/00000059/00000002/art00019","",""
"77104752-1","","Nickrent & Der","Taxon","59(2): 552","2010 [2 Apr 2010]","0040-0262","","","","","","http://www.ingentaconnect.com/content/iapt/tax/2010/00000059/00000002/art00019","",""
"77104753-1","","Nickrent & Der","Taxon","59(2): 552","2010 [2 Apr 2010]","0040-0262","","","","","","http://www.ingentaconnect.com/content/iapt/tax/2010/00000059/00000002/art00019","",""
"77104754-1","Potamogeton × assidens","Z.Kaplan, Zalewska-Gał. & Ronikier","Taxon","59(2): 562 (-563; fig. 1)","2010 [2 Apr 2010]","0040-0262","","","","","","http://www.ingentaconnect.com/content/iapt/tax/2010/00000059/00000002/art00020","",""
"77104755-1","trib. Annesorhizeae","Magee, C.I.Calviño, M.Liu, S.R.Downie, Tilney & B.-E.van Wyk","Taxon","59(2): 577 (-578)","2010 [2 Apr 2010]","0040-0262","","","","","","http://www.ingentaconnect.com/content/iapt/tax/2010/00000059/00000002/art00021","",""
"77104756-1","trib. Choritaenieae","Magee, C.I.Calviño, M.Liu, S.R.Downie, Tilney & B.-E.van Wyk","Taxon","59(2): 578","2010 [2 Apr 2010]","0040-0262","","","","","","http://www.ingentaconnect.com/content/iapt/tax/2010/00000059/00000002/art00021","",""
"77104757-1","trib. Lichtensteinieae","Magee, C.I.Calviño, M.Liu, S.R.Downie, Tilney & B.-E.van Wyk","Taxon","59(2): 578","2010 [2 Apr 2010]","0040-0262","","","","","","http://www.ingentaconnect.com/content/iapt/tax/2010/00000059/00000002/art00021","",""
"77104758-1","trib. Marlothielleae","Magee, C.I.Calviño, M.Liu, S.R.Downie, Tilney & B.-E.van Wyk","Taxon","59(2): 578","2010 [2 Apr 2010]","0040-0262","","","","","","http://www.ingentaconnect.com/content/iapt/tax/2010/00000059/00000002/art00021","",""
"77104759-1","trib. Phlyctidocarpeae","Magee, C.I.Calviño, M.Liu, S.R.Downie, Tilney & B.-E.van Wyk","Taxon","59(2): 578","2010 [2 Apr 2010]","0040-0262","","","","","","http://www.ingentaconnect.com/content/iapt/tax/2010/00000059/00000002/art00021","",""
"77104763-1","Paepalanthus ser. Leptocephali","(Ruhland) Giul.","Taxon","59(2): 387","2010 [2 Apr 2010]","0040-0262","","","","","","http://www.ingentaconnect.com/content/iapt/tax/2010/00000059/00000002/art00004","",""
"77104764-1","Paepalanthus ser. Rosulati","(Ruhland) Giul.","Taxon","59(2): 388","2010 [2 Apr 2010]","0040-0262","","","","","","http://www.ingentaconnect.com/content/iapt/tax/2010/00000059/00000002/art00004","",""
"77104765-1","Paepalanthus ser. Dimeri","(Ruhland) Giul.","Taxon","59(2): 388","2010 [2 Apr 2010]","0040-0262","","","","","","http://www.ingentaconnect.com/content/iapt/tax/2010/00000059/00000002/art00004","",""
"77105786-1","Eleocharis fluctuans","(L.T.Eiten) Roalson & Hinchliff","Taxon","59(3): 717","2010 [4 Jun 2010]","0040-0262","","","","","","http://www.ingentaconnect.com/content/iapt/tax/2010/00000059/00000003/art00004","",""
"77105788-1","subtrib. Ambelaniinae","A.O.Simões & M.E.Endress","Taxon","59(3): 786","2010 [4 Jun 2010]","0040-0262","","","","","","http://www.ingentaconnect.com/content/iapt/tax/2010/00000059/00000003/art00009","",""
"77105789-1","Tabernaemontana abbreviata","(J.F.Morales) A.O.Simões & M.E.Endress","Taxon","59(3): 787","2010 [4 Jun 2010]","0040-0262","","","","","","http://www.ingentaconnect.com/content/iapt/tax/2010/00000059/00000003/art00009","",""
"77105790-1","Tabernaemontana allenii","(Woodson) A.O.Simões & M.E.Endress","Taxon","59(3): 787","2010 [4 Jun 2010]","0040-0262","","","","","","http://www.ingentaconnect.com/content/iapt/tax/2010/00000059/00000003/art00009","",""
"77105791-1","Tabernaemontana brasiliensis","(Leeuwenb.) A.O.Simões & M.E.Endress","Taxon","59(3): 787","2010 [4 Jun 2010]","0040-0262","","","","","","http://www.ingentaconnect.com/content/iapt/tax/2010/00000059/00000003/art00009","",""
"77105792-1","Tabernaemontana eubracteata","(Woodson) A.O.Simões & M.E.Endress","Taxon","59(3): 787","2010 [4 Jun 2010]","0040-0262","","","","","","http://www.ingentaconnect.com/content/iapt/tax/2010/00000059/00000003/art00009","",""
"77105794-1","Tabernaemontana hannae","(M.Méndez & J.F.Morales) A.O.Simões & M.E.Endress","Taxon","59(3): 787","2010 [4 Jun 2010]","0040-0262","","","","","","http://www.ingentaconnect.com/content/iapt/tax/2010/00000059/00000003/art00009","",""
"77105795-1","Tabernaemontana oaxacana","(L.O.Alvarado) A.O.Simões & M.E.Endress","Taxon","59(3): 787","2010 [4 Jun 2010]","0040-0262","","","","","","http://www.ingentaconnect.com/content/iapt/tax/2010/00000059/00000003/art00009","",""
"77105796-1","Tabernaemontana odontadeniiflora","A.O.Simões & M.E.Endress","Taxon","59(3): 787","2010 [4 Jun 2010]","0040-0262","","","","","","http://www.ingentaconnect.com/content/iapt/tax/2010/00000059/00000003/art00009","",""
"77105797-1","Tabernaemontana pauli","(Leeuwenb.) A.O.Simões & M.E.Endress","Taxon","59(3): 787","2010 [4 Jun 2010]","0040-0262","","","","","","http://www.ingentaconnect.com/content/iapt/tax/2010/00000059/00000003/art00009","",""
"77105798-1","Tabernaemontana robinsonii","(Woodson) A.O.Simões & M.E.Endress","Taxon","59(3): 787","2010 [4 Jun 2010]","0040-0262","","","","","","http://www.ingentaconnect.com/content/iapt/tax/2010/00000059/00000003/art00009","",""
"77105800-1","Tabernaemontana simulans","(J.F.Morales & Q.Jiménez) A.O.Simões & M.E.Endress","Taxon","59(3): 787","2010 [4 Jun 2010]","0040-0262","","","","","","http://www.ingentaconnect.com/content/iapt/tax/2010/00000059/00000003/art00009","",""
"77105801-1","Tabernaemontana stenoptera","(Leeuwenb.) A.O.Simões & M.E.Endress","Taxon","59(3): 788","2010 [4 Jun 2010]","0040-0262","","","","","","http://www.ingentaconnect.com/content/iapt/tax/2010/00000059/00000003/art00009","",""
"77105802-1","Tabernaemontana tomentosa","(Greenm.) A.O.Simões & M.E.Endress","Taxon","59(3): 788","2010 [4 Jun 2010]","0040-0262","","","","","","http://www.ingentaconnect.com/content/iapt/tax/2010/00000059/00000003/art00009","",""
"77105804-1","Tabernaemontana venusta","(J.F.Morales) A.O.Simões & M.E.Endress","Taxon","59(3): 788","2010 [4 Jun 2010]","0040-0262","","","","","","http://www.ingentaconnect.com/content/iapt/tax/2010/00000059/00000003/art00009","",""
"77105810-1","trib. Caribeeae","N.Douglas & Spellenb.","Taxon","59(3): 909","2010 [4 Jun 2010]","0040-0262","","","","","","http://www.ingentaconnect.com/content/iapt/tax/2010/00000059/00000003/art00018","",""
"77105812-1","Leucotrichum","Labiak","Taxon","59(3): 915 (-916)","2010 [4 Jun 2010]","0040-0262","","","","","","http://www.ingentaconnect.com/content/iapt/tax/2010/00000059/00000003/art00019","",""
"77105813-1","Leucotrichum mortonii","(Copel.) Labiak","Taxon","59(3): 917","2010 [4 Jun 2010]","0040-0262","","","","","","http://www.ingentaconnect.com/content/iapt/tax/2010/00000059/00000003/art00019","",""
"77105814-1","Leucotrichum organense","(Gardner) Labiak","Taxon","59(3): 919","2010 [4 Jun 2010]","0040-0262","","","","","","http://www.ingentaconnect.com/content/iapt/tax/2010/00000059/00000003/art00019","",""
"77105815-1","Leucotrichum schenckii","(Hieron.) Labiak","Taxon","59(3): 920","2010 [4 Jun 2010]","0040-0262","","","","","","http://www.ingentaconnect.com/content/iapt/tax/2010/00000059/00000003/art00019","",""
"77105827-1","Halerpestes uniflora","(Phil. ex Reiche) Emadzade, Lehnebach, P.J.Lockh. & Hörandl","Taxon","59(3): 823","2010 [4 Jun 2010]","0040-0262","","","","","","http://www.ingentaconnect.com/content/iapt/tax/2010/00000059/00000003/art00011","",""
"77105828-1","Leucotrichum mitchelliae","(Baker) Labiak","Taxon","59(3): 917","2010 [4 Jun 2010]","0040-0262","","","","","","http://www.ingentaconnect.com/content/iapt/tax/2010/00000059/00000003/art00019","",""
"77105829-1","Leucotrichum pseudomitchelliae","(Lellinger) Labiak","Taxon","59(3): 919","2010 [4 Jun 2010]","0040-0262","","","","","","http://www.ingentaconnect.com/content/iapt/tax/2010/00000059/00000003/art00019","",""
"77105830-1","Thyrsacanthus boliviensis","(Nees) A.L.A.Côrtes & Rapini","Taxon","59(3): 967","2010 [4 Jun 2010]","0040-0262","","","","","","http://www.ingentaconnect.com/content/iapt/tax/2010/00000059/00000003/art00025","",""
"77105831-1","Thyrsacanthus microphyllus","A.L.A.Côrtes & Rapini","Taxon","59(3): 967 (-970; figs. 2-4)","2010 [4 Jun 2010]","0040-0262","","","","","","http://www.ingentaconnect.com/content/iapt/tax/2010/00000059/00000003/art00025","",""
"77105832-1","Thyrsacanthus ramosus","(Nees) A.L.A.Côrtes & Rapini","Taxon","59(3): 970","2010 [4 Jun 2010]","0040-0262","","","","","","http://www.ingentaconnect.com/content/iapt/tax/2010/00000059/00000003/art00025","",""
"77105833-1","Thyrsacanthus secundus","(Leonard) A.L.A.Côrtes & Rapini","Taxon","59(3): 971","2010 [4 Jun 2010]","0040-0262","","","","","","http://www.ingentaconnect.com/content/iapt/tax/2010/00000059/00000003/art00025","",""
"77106843-1","Comanthera aciphylla","(Bong.) L.R.Parra & Giul.","Taxon","59(4): 1137","2010 [3 Aug 2010]","0040-0262","","","","","","http://www.ingentaconnect.com/content/iapt/tax/2010/00000059/00000004/art00013","",""
"77106844-1","Comanthera aurifibrata","(Silveira) L.R.Parra & Giul.","Taxon","59(4): 1137","2010 [3 Aug 2010]","0040-0262","","","","","","http://www.ingentaconnect.com/content/iapt/tax/2010/00000059/00000004/art00013","",""
"77106845-1","Comanthera bahiensis","(Moldenke) L.R.Parra & Giul.","Taxon","59(4): 1138","2010 [3 Aug 2010]","0040-0262","","","","","","http://www.ingentaconnect.com/content/iapt/tax/2010/00000059/00000004/art00013","",""
"77106846-1","Comanthera bisulcata","(Körn.) L.R.Parra & Giul.","Taxon","59(4): 1138","2010 [3 Aug 2010]","0040-0262","","","","","","http://www.ingentaconnect.com/content/iapt/tax/2010/00000059/00000004/art00013","",""
"77106847-1","Comanthera brasiliana","(Giul.) L.R.Parra & Giul.","Taxon","59(4): 1138","2010 [3 Aug 2010]","0040-0262","","","","","","http://www.ingentaconnect.com/content/iapt/tax/2010/00000059/00000004/art00013","",""
"77106848-1","Comanthera curralensis","(Moldenke) L.R.Parra & Giul.","Taxon","59(4): 1138","2010 [3 Aug 2010]","0040-0262","","","","","","http://www.ingentaconnect.com/content/iapt/tax/2010/00000059/00000004/art00013","",""
"77106849-1","Comanthera dealbata","(Silveira) L.R.Parra & Giul.","Taxon","59(4): 1139","2010 [3 Aug 2010]","0040-0262","","","","","","http://www.ingentaconnect.com/content/iapt/tax/2010/00000059/00000004/art00013","",""
"77106850-1","Comanthera elegans","(Bong.) L.R.Parra & Giul.","Taxon","59(4): 1139","2010 [3 Aug 2010]","0040-0262","","","","","","http://www.ingentaconnect.com/content/iapt/tax/2010/00000059/00000004/art00013","",""
"77106851-1","Comanthera elegantula","(Ruhland) L.R.Parra & Giul.","Taxon","59(4): 1139","2010 [3 Aug 2010]","0040-0262","","","","","","http://www.ingentaconnect.com/content/iapt/tax/2010/00000059/00000004/art00013","",""
"77106852-1","Comanthera euschemus","(Ruhland) L.R.Parra & Giul.","Taxon","59(4): 1140","2010 [3 Aug 2010]","0040-0262","","","","","","http://www.ingentaconnect.com/content/iapt/tax/2010/00000059/00000004/art00013","",""
"77106853-1","Comanthera giuliettiae","L.R.Parra","Taxon","59(4): 1140","2010 [3 Aug 2010]","0040-0262","","","","","","http://www.ingentaconnect.com/content/iapt/tax/2010/00000059/00000004/art00013","",""
"77106854-1","Comanthera harleyi","(Moldenke) L.R.Parra & Giul.","Taxon","59(4): 1140","2010 [3 Aug 2010]","0040-0262","","","","","","http://www.ingentaconnect.com/content/iapt/tax/2010/00000059/00000004/art00013","",""
"77106855-1","Comanthera hatschbachii","(Moldenke) L.R.Parra & Giul.","Taxon","59(4): 1140","2010 [3 Aug 2010]","0040-0262","","","","","","http://www.ingentaconnect.com/content/iapt/tax/2010/00000059/00000004/art00013","",""
"77106856-1","Comanthera imbricata","(Körn.) L.R.Parra & Giul.","Taxon","59(4): 1140","2010 [3 Aug 2010]","0040-0262","","","","","","http://www.ingentaconnect.com/content/iapt/tax/2010/00000059/00000004/art00013","",""
"77106857-1","Comanthera linearis","(Ruhland) L.R.Parra & Giul.","Taxon","59(4): 1141","2010 [3 Aug 2010]","0040-0262","","","","","","http://www.ingentaconnect.com/content/iapt/tax/2010/00000059/00000004/art00013","",""
"77106858-1","Comanthera magnifica","(Giul.) L.R.Parra & Giul.","Taxon","59(4): 1141","2010 [3 Aug 2010]","0040-0262","","","","","","http://www.ingentaconnect.com/content/iapt/tax/2010/00000059/00000004/art00013","",""
"77106859-1","Comanthera mucugensis","(Giul.) L.R.Parra & Giul.","Taxon","59(4): 1141","2010 [3 Aug 2010]","0040-0262","","","","","","http://www.ingentaconnect.com/content/iapt/tax/2010/00000059/00000004/art00013","",""
"77106860-1","Comanthera mucugensis subsp. riocontensis","(A.C.S.Pereira & Giul.) L.R.Parra & Giul.","Taxon","59(4): 1141","2010 [3 Aug 2010]","0040-0262","","","","","","http://www.ingentaconnect.com/content/iapt/tax/2010/00000059/00000004/art00013","",""
"77106861-1","Comanthera nitida","(Bong.) L.R.Parra & Giul.","Taxon","59(4): 1141","2010 [3 Aug 2010]","0040-0262","","","","","","http://www.ingentaconnect.com/content/iapt/tax/2010/00000059/00000004/art00013","",""
"77106862-1","Comanthera nivea","(Bong.) L.R.Parra & Giul.","Taxon","59(4): 1141 (-1142)","2010 [3 Aug 2010]","0040-0262","","","","","","http://www.ingentaconnect.com/content/iapt/tax/2010/00000059/00000004/art00013","",""
"77106863-1","Comanthera paepalophylla","(Silveira) L.R.Parra & Giul.","Taxon","59(4): 1142","2010 [3 Aug 2010]","0040-0262","","","","","","http://www.ingentaconnect.com/content/iapt/tax/2010/00000059/00000004/art00013","",""
"77106864-1","Comanthera paepalophylla subsp. strigosa","(Moldenke) L.R.Parra & Giul.","Taxon","59(4): 1142","2010 [3 Aug 2010]","0040-0262","","","","","","http://www.ingentaconnect.com/content/iapt/tax/2010/00000059/00000004/art00013","",""
"77106865-1","Comanthera ruprechtiana","(Körn.) L.R.Parra & Giul.","Taxon","59(4): 1143","2010 [3 Aug 2010]","0040-0262","","","","","","http://www.ingentaconnect.com/content/iapt/tax/2010/00000059/00000004/art00013","",""
"77106866-1","Comanthera suberosa","(Giul.) L.R.Parra & Giul.","Taxon","59(4): 1143","2010 [3 Aug 2010]","0040-0262","","","","","","http://www.ingentaconnect.com/content/iapt/tax/2010/00000059/00000004/art00013","",""
"77106868-1","Comanthera subgen. Thysanocephalus","(Körn.) L.R.Parra & Giul.","Taxon","59(4): 1143","2010 [3 Aug 2010]","0040-0262","","","","","","http://www.ingentaconnect.com/content/iapt/tax/2010/00000059/00000004/art00013","",""
"77106869-1","Comanthera caespitosa","(Wikstr.) L.R.Parra & Giul.","Taxon","59(4): 1143","2010 [3 Aug 2010]","0040-0262","","","","","","http://www.ingentaconnect.com/content/iapt/tax/2010/00000059/00000004/art00013","",""
"77106870-1","Comanthera centauroides","(Bong.) L.R.Parra & Giul.","Taxon","59(4): 1143","2010 [3 Aug 2010]","0040-0262","","","","","","http://www.ingentaconnect.com/content/iapt/tax/2010/00000059/00000004/art00013","",""
"77106871-1","Comanthera chrysolepis","(Silveira) L.R.Parra & Giul.","Taxon","59(4): 1143","2010 [3 Aug 2010]","0040-0262","","","","","","http://www.ingentaconnect.com/content/iapt/tax/2010/00000059/00000004/art00013","",""
"77106872-1","Comanthera ciliata","(Silveira) L.R.Parra & Giul.","Taxon","59(4): 1143","2010 [3 Aug 2010]","0040-0262","","","","","","http://www.ingentaconnect.com/content/iapt/tax/2010/00000059/00000004/art00013","",""
"77106873-1","Comanthera cipoensis","(Ruhland) L.R.Parra & Giul.","Taxon","59(4): 1143","2010 [3 Aug 2010]","0040-0262","","","","","","http://www.ingentaconnect.com/content/iapt/tax/2010/00000059/00000004/art00013","",""
"77106874-1","Comanthera circinnata","(Bong.) L.R.Parra & Giul.","Taxon","59(4): 1144","2010 [3 Aug 2010]","0040-0262","","","","","","http://www.ingentaconnect.com/content/iapt/tax/2010/00000059/00000004/art00013","",""
"77106875-1","Comanthera flexuosa","(Silveira) L.R.Parra & Giul.","Taxon","59(4): 1144","2010 [3 Aug 2010]","0040-0262","","","","","","http://www.ingentaconnect.com/content/iapt/tax/2010/00000059/00000004/art00013","",""
"77106876-1","Comanthera floccosa","(Moldenke) L.R.Parra & Giul.","Taxon","59(4): 1144","2010 [3 Aug 2010]","0040-0262","","","","","","http://www.ingentaconnect.com/content/iapt/tax/2010/00000059/00000004/art00013","",""
"77106877-1","Comanthera glabra","(Silveira) L.R.Parra & Giul.","Taxon","59(4): 1144","2010 [3 Aug 2010]","0040-0262","","","","","","http://www.ingentaconnect.com/content/iapt/tax/2010/00000059/00000004/art00013","",""
"77106878-1","Comanthera jenmanii","(Gleason) L.R.Parra & Giul.","Taxon","59(4): 1144","2010 [3 Aug 2010]","0040-0262","","","","","","http://www.ingentaconnect.com/content/iapt/tax/2010/00000059/00000004/art00013","",""
"77106879-1","Comanthera reflexa","(Gleason) L.R.Parra & Giul.","Taxon","59(4): 1144","2010 [3 Aug 2010]","0040-0262","","","","","","http://www.ingentaconnect.com/content/iapt/tax/2010/00000059/00000004/art00013","",""
"77106880-1","Comanthera squarrosa","(Ruhland) L.R.Parra & Giul.","Taxon","59(4): 1144","2010 [3 Aug 2010]","0040-0262","","","","","","http://www.ingentaconnect.com/content/iapt/tax/2010/00000059/00000004/art00013","",""
"77106881-1","Comanthera squarrosa var. elatior","(Silveira) L.R.Parra & Giul.","Taxon","59(4): 1144","2010 [3 Aug 2010]","0040-0262","","","","","","http://www.ingentaconnect.com/content/iapt/tax/2010/00000059/00000004/art00013","",""
"77106882-1","Comanthera vernonioides","(Kunth) L.R.Parra & Giul.","Taxon","59(4): 1144","2010 [3 Aug 2010]","0040-0262","","","","","","http://www.ingentaconnect.com/content/iapt/tax/2010/00000059/00000004/art00013","",""
"77106883-1","Comanthera vernonioides var. confusa","(Körn.) L.R.Parra & Giul.","Taxon","59(4): 1144","2010 [3 Aug 2010]","0040-0262","","","","","","http://www.ingentaconnect.com/content/iapt/tax/2010/00000059/00000004/art00013","",""
"77106884-1","Comanthera vernonioides var. minor","(Kunth) L.R.Parra & Giul.","Taxon","59(4): 1145","2010 [3 Aug 2010]","0040-0262","","","","","","http://www.ingentaconnect.com/content/iapt/tax/2010/00000059/00000004/art00013","",""
"77106885-1","Comanthera vernonioides var. melanolepis","(Silveira) L.R.Parra & Giul.","Taxon","59(4): 1145","2010 [3 Aug 2010]","0040-0262","","","","","","http://www.ingentaconnect.com/content/iapt/tax/2010/00000059/00000004/art00013","",""
"77106886-1","Comanthera xantholepis","(Silveira) L.R.Parra & Giul.","Taxon","59(4): 1145","2010 [3 Aug 2010]","0040-0262","","","","","","http://www.ingentaconnect.com/content/iapt/tax/2010/00000059/00000004/art00013","",""
"77106887-1","Comanthera xeranthemoides","(Bong.) L.R.Parra & Giul.","Taxon","59(4): 1145","2010 [3 Aug 2010]","0040-0262","","","","","","http://www.ingentaconnect.com/content/iapt/tax/2010/00000059/00000004/art00013","",""
"77106888-1","Comanthera xeranthemoides var. strigillosa","(Moldenke) L.R.Parra & Giul.","Taxon","59(4): 1145","2010 [3 Aug 2010]","0040-0262","","","","","","http://www.ingentaconnect.com/content/iapt/tax/2010/00000059/00000004/art00013","",""
"77106889-1","Croton sect. Cuneati","(G.L.Webster) Riina & P.E.Berry","Taxon","59(4): 1153","2010 [3 Aug 2010]","0040-0262","","","","","","http://www.ingentaconnect.com/content/iapt/tax/2010/00000059/00000004/art00014","",""
"77106890-1","Croton domatifer","Riina & P.E.Berry","Taxon","59(4): 1155 (-1159; figs., map)","2010 [3 Aug 2010]","0040-0262","","","","","","http://www.ingentaconnect.com/content/iapt/tax/2010/00000059/00000004/art00014","",""
"77106891-1","Lithospermum azuayense","Weigend & Nürk","Taxon","59(4): 1167 (figs.)","2010 [3 Aug 2010]","0040-0262","","","","","","http://www.ingentaconnect.com/content/iapt/tax/2010/00000059/00000004/art00015","",""
"77106892-1","Lithospermum bolivariense","Weigend & Nürk","Taxon","59(4): 1167 (-1169; figs.)","2010 [3 Aug 2010]","0040-0262","","","","","","http://www.ingentaconnect.com/content/iapt/tax/2010/00000059/00000004/art00015","",""
"77106893-1","Lithospermum cuzcoense","Weigend & Nürk","Taxon","59(4): 1169 (-1170; figs.)","2010 [3 Aug 2010]","0040-0262","","","","","","http://www.ingentaconnect.com/content/iapt/tax/2010/00000059/00000004/art00015","",""
"77106894-1","Lithospermum leymebambense","Weigend & Nürk","Taxon","59(4): 1171 (-1172; figs.)","2010 [3 Aug 2010]","0040-0262","","","","","","http://www.ingentaconnect.com/content/iapt/tax/2010/00000059/00000004/art00015","",""
"77106895-1","Lithospermum rodriguezii","Weigend & Nürk","Taxon","59(4): 1177 (figs.)","2010 [3 Aug 2010]","0040-0262","","","","","","http://www.ingentaconnect.com/content/iapt/tax/2010/00000059/00000004/art00015","",""
"77106896-1","Gyptis tanacetifolia","(Gillies ex Hook. & Arn.) D.J.N.Hind & Flann","Taxon","59(4): 1225","2010 [3 Aug 2010]","0040-0262","","","","","","http://www.ingentaconnect.com/content/iapt/tax/2010/00000059/00000004/art00021","",""
"77107939-1","Archanthemis calcarea","(Sosn.) Lo Presti & Oberpr.","Taxon","59(5): 1454","2010 [8 Oct 2010]","0040-0262","","","","","","http://www.ingentaconnect.com/content/iapt/tax/2010/00000059/00000005/art00010","",""
"77107940-1","Archanthemis fruticulosa","(M.Bieb.) Lo Presti & Oberpr.","Taxon","59(5): 1454","2010 [8 Oct 2010]","0040-0262","","","","","","http://www.ingentaconnect.com/content/iapt/tax/2010/00000059/00000005/art00010","",""
"77107941-1","Archanthemis marschalliana","(Willd.) Lo Presti & Oberpr.","Taxon","59(5): 1455","2010 [8 Oct 2010]","0040-0262","","","","","","http://www.ingentaconnect.com/content/iapt/tax/2010/00000059/00000005/art00010","",""
