Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
290121-1	Streptanthus breweri	A.Gray	Proc. Calif. Acad. Sci.	3: 101	1864	0068-547X								
290127-1	Streptanthus coombsae	Eastw.	Proc. Calif. Acad. Sci.	ser. 4, 20: 145	1931	0068-547X								
290132-2	Eriogonum covilleanum	in Eastw.	Proc. Calif. Acad. Sci.	ser. 4, 20: 138	1931	0068-547X								
290134-1	Streptanthus dudleyi	Eastw.	Proc. Calif. Acad. Sci.	ser. 4, 20: 145	1931	0068-547X								
290145-1	Streptanthus gracilis	Eastw.	Proc. Calif. Acad. Sci.	ser. 3, 2: 285	1902 [3 Jun 1902]	0068-547X								
290150-1	Streptanthus hispidus	A.Gray	Proc. Calif. Acad. Sci.	3: 101	1864	0068-547X								
290152-1	Streptanthus howellii	M.E.Jones	Proc. Calif. Acad. Sci.	ser. 2, 5: 623	1895	0068-547X								
290185-1	Streptanthus sanhedrensis	Eastw.	Proc. Calif. Acad. Sci.	ser. 4, 20: 146	1931	0068-547X								
290193-1	Streptanthus tortuosus	Kellogg	Proc. Calif. Acad. Sci.	2: 152, f. 46	1863	0068-547X								
290709-2	Eriodictyon traskiae	in Eastw.	Proc. Calif. Acad. Sci.	ser. 3, 1: 131, pl. 10	1898	0068-547X								
290710-2	Eriodictyon niveum	in Eastw.	Proc. Calif. Acad. Sci.	ser. 3, 1: 130, pl. 10	1898	0068-547X								
291003-2	Opuntia echios	J.T.Howell	Proc. Calif. Acad. Sci.	ser. 5, 21: 49	1933	0068-547X								
291275-2	Ledum californicum	Kellogg	Proc. Calif. Acad. Sci.	2: 14	1863	0068-547X								
291524-1	Brandegea bigelovii	Cogn.	Proc. Calif. Acad. Sci.	ser. 2, 3: 58	1890	0068-547X								
291526-1	Brandegea monosperma	Cogn.	Proc. Calif. Acad. Sci.	ser. 2, 3: 59	1890	0068-547X								
291773-2	Orthocarpus erianthus var. micranthus	D.D.Keck	Proc. Calif. Acad. Sci.	ser. 4, 16: 565	1927	0068-547X								
292506-1	Cyclanthera monosperma	Brandegee	Proc. Calif. Acad. Sci.	ser. 2, 2: 159	1889	0068-547X								
292527-1	Cyclanthera testudinea	Brandegee	Proc. Calif. Acad. Sci.	ser. 2, 3: 138	1891	0068-547X								
292581-1	Echinocystis brandegeei	Cogn.	Proc. Calif. Acad. Sci.	ser. 2, 2: 215	1889	0068-547X								
292588-2	Quercus × morehus	Kellogg	Proc. Calif. Acad. Sci.	2: 36	1863	0068-547X								
292604-1	Echinocystis minima	Brandegee	Proc. Calif. Acad. Sci.	ser. 2, 2: 159 et 216	1889	0068-547X								
292606-1	Echinocystis muricata	Kellogg	Proc. Calif. Acad. Sci.	1: 57	1855	0068-547X								
292733-2	Quercus × ganderi	C.B.Wolf	Proc. Calif. Acad. Sci.	ser. 4, 25: 178	1944	0068-547X								
293133-1	Marah minima	Kellogg	Proc. Calif. Acad. Sci.	2: 18	1863	0068-547X								
293134-1	Marah muricata	Kellogg	Proc. Calif. Acad. Sci.	1(ed. 2): 37	1873 [1854-57 publ. 1873]	0068-547X								
295248-2	Amaranthus anderssonii	J.T.Howell	Proc. Calif. Acad. Sci.	21: 95	1933	0068-547X								
295350-1	Castanea sempervirens	Kellogg	Proc. Calif. Acad. Sci.	1: 71	1855	0068-547X								
295730-1	Quercus acroglandis	Kellogg	Proc. Calif. Acad. Sci.	1(ed. 2): 23	1873 [1854-57 publ. 1873]	0068-547X								
295797-1	Quercus arcoglandis	Kellogg	Proc. Calif. Acad. Sci.	1(ed. 2): 23, sphalm.	1873 [1854-57 publ. 1873]	0068-547X								
296048-2	Brandegea	Cogn.	Proc. Calif. Acad. Sci.	ser. 2, 3: 58	1890	0068-547X								
296169-1	Quercus fulvescens	Kellogg	Proc. Calif. Acad. Sci.	1(ed. 2): 70	1873 [1854-57 publ. 1873]	0068-547X								
296182-2	Galvezia ballii	Munz	Proc. Calif. Acad. Sci.	ser. 4, 15: 379	1926	0068-547X								
296474-1	Quercus morehus	Kellogg	Proc. Calif. Acad. Sci.	2: 36	1863	0068-547X								
296663-1	Quercus ransomi	Kellogg	Proc. Calif. Acad. Sci.	1(ed. 2): 23	1873 [1854-57 publ. 1873]	0068-547X								
296884-1	Quercus vacciniifolia	Kellogg	Proc. Calif. Acad. Sci.	1(ed. 2): 106	1873	0068-547X								
296925-2	Alvordia	Brandegee	Proc. Calif. Acad. Sci.	ser. 2, 2: 174	1889	0068-547X								
297754-2	Solanum xanti var. intermedium	Parish	Proc. Calif. Acad. Sci.	ser. 3, Bot. 2: 168	1901	0068-547X								
298042-2	Gentiana copelandii	Eastw.	Proc. Calif. Acad. Sci.	ser. 4, 20(5): 150 (-151)	1931 [18 Dec 1931]	0068-547X								
298407-2	Helianthus niveus	(Benth.) Brandegee	Proc. Calif. Acad. Sci.	ser. 2, 2: 173	1889	0068-547X								
298931-2	Streptanthus gracilis	Eastw.	Proc. Calif. Acad. Sci.	ser. 3, Bot. 2: 285	1902	0068-547X								
298958-2	Streptanthus hispidus	A.Gray	Proc. Calif. Acad. Sci.	3: 101	1864	0068-547X								
298959-2	Streptanthus howellii	M.E.Jones	Proc. Calif. Acad. Sci.	ser. 2, 5: 623	1895	0068-547X								
299085-2	Astragalus triflorus var. candollianus	(Kunth) M.E.Jones	Proc. Calif. Acad. Sci.	ser. 2, 5: 637	1895	0068-547X								
299087-2	Astragalus simplicifolius var. caespitosus	(Nutt.) M.E.Jones	Proc. Calif. Acad. Sci.	ser. 2, 5(41): 647	1895 [3 Oct 1895]	0068-547X								
299157-2	Astragalus atratus var. mensanus	M.E.Jones	Proc. Calif. Acad. Sci.	ser. 2, 5: 665	1895 [3 Oct 1895]	0068-547X								
299161-2	Streptanthus sanhedrensis	Eastw.	Proc. Calif. Acad. Sci.	ser. 4, 20: 146	1931	0068-547X								
299184-2	Streptanthus tortuosus	Kellogg	Proc. Calif. Acad. Sci.	2: 152	1863	0068-547X								
299211-2	Streptanthus coombsae	Eastw.	Proc. Calif. Acad. Sci.	ser. 4, 20: 145	1931	0068-547X								
299221-2	Streptanthus dudleyi	Eastw.	Proc. Calif. Acad. Sci.	ser. 4, 20: 145	1931	0068-547X								
30017132-2	Ribes nevadense	Kellogg	Proc. Calif. Acad. Sci.	1: 63 (-64)	1855 [Aug 1855]	0068-547X								
30040597-2	Marah	Kellogg	Proc. Calif. Acad. Sci.	1: 38	1854	0068-547X								
30051124-2	Tesseranthium	Kellogg	Proc. Calif. Acad. Sci.	2: 142, 144	1862 [Apr 1862]	0068-547X								
30056413-2	Chloropyron	Behr	Proc. Calif. Acad. Sci.	1: 61	1855 [Jul 1855]	0068-547X								
300832-2	Aphelandra wendtii	T.F.Daniel	Proc. Calif. Acad. Sci.	47: 260, fig. 10	1991	0068-547X		78267						
301028-2	Justicia jitotolana	T.F.Daniel	Proc. Calif. Acad. Sci.	48: 263-264        fig	1995	0068-547X								
301272-1	Carex obnupta	L.H.Bailey	Proc. Calif. Acad. Sci.	ser. 2, 3: 104	1891	0068-547X								
301473-2	Stipa stillmanii	Bol.	Proc. Calif. Acad. Sci.	4: 169	1872	0068-547X								
301708-2	Justicia madrensis	T.F.Daniel	Proc. Calif. Acad. Sci.	48: 265        fig	1995	0068-547X								
301841-1	Carex quadrifida	L.H.Bailey	Proc. Calif. Acad. Sci.	ser. 2, 3: 104	1891	0068-547X								
30207537-2	Lathyrus lanszwertii	Kellogg	Proc. Calif. Acad. Sci.	2: 150	1863	0068-547X								
30256904-2	Marah muricata	Kellogg	Proc. Calif. Acad. Sci.	1: 38	1854	0068-547X								
302920-2	Justicia breedlovei	T.F.Daniel	Proc. Calif. Acad. Sci.	48: 258  fig	1995	0068-547X								
303158-2	Justicia mirandae	T.F.Daniel	Proc. Calif. Acad. Sci.	48: 266-267        fig	1995	0068-547X								
30318313-2	Atriplex canescens	(Pursh) Brandegee	Proc. Calif. Acad. Sci.	ser. 2, 2(14): 200	1889 [17 Dec 1889]	0068-547X								
30326-2	Bebbia juncea var. atriplicifolia	I.M.Johnst.	Proc. Calif. Acad. Sci.	ser. 4, 12: 1197	1924	0068-547X								
303499-2	Calyptrogyne pubescens	de Nevers	Proc. Calif. Acad. Sci.	48: 336, fig	1995	0068-547X								
303705-2	Calyptrogyne kunorum	de Nevers	Proc. Calif. Acad. Sci.	48: 338, fig	1995	0068-547X								
303722-2	Ruellia maya	T.F.Daniel	Proc. Calif. Acad. Sci.	48: 273-274        fig	1995	0068-547X								
303723-2	Stenostephanus breedlovei	T.F.Daniel	Proc. Calif. Acad. Sci.	48: 277        fig	1995	0068-547X								
303770-2	Justicia chol	T.F.Daniel	Proc. Calif. Acad. Sci.	48: 260-261        fig	1995	0068-547X								
30386392-2	Carex quadrifida	L.H.Bailey	Proc. Calif. Acad. Sci.	ser. 2, 3: 104 (-105)	1891 [3 Jul 1891]	0068-547X								
303923-2	Meriania odorata	Almeda	Proc. Calif. Acad. Sci.	48: 147, fig. 2	1993	0068-547X								
304013-2	Justicia almedae	T.F.Daniel	Proc. Calif. Acad. Sci.	48: 119, fig. 1	1993	0068-547X								
304139-2	Justicia teletheca	T.F.Daniel	Proc. Calif. Acad. Sci.	48: 268        fig	1995	0068-547X								
304323-1	Cyperus dioicus	I.M.Johnst.	Proc. Calif. Acad. Sci.	ser. 4, 12: 988	1924	0068-547X								
304366-1	Cyperus duripes	I.M.Johnst.	Proc. Calif. Acad. Sci.	ser. 4, 20: 54	1931	0068-547X								
30443-2	Begonia california	Brandegee	Proc. Calif. Acad. Sci.	ser. 2, 3: 140	1891	0068-547X								
304981-2	Justicia turipachensis	T.F.Daniel	Proc. Calif. Acad. Sci.	48: 271        fig	1995	0068-547X								
305448-2	Amorpha emarginata	Eastw.	Proc. Calif. Acad. Sci.	ser. 4, 20: 148	1931	0068-547X								
305587-2	Justicia tianguensis	T.F.Daniel	Proc. Calif. Acad. Sci.	48: 270        fig	1995	0068-547X								
306603-2	Lupinus sellulus	Kellogg	Proc. Calif. Acad. Sci.	5: 36	1873	0068-547X								
306670-2	Stenostephanus chiapensis	T.F.Daniel	Proc. Calif. Acad. Sci.	48: 278        fig	1995	0068-547X								
306689-2	Anemone adamsiana	Eastw.	Proc. Calif. Acad. Sci.	ser. 4, 20: 141	1931	0068-547X								
306702-2	Antirrhinum vexillo-calyculatum var. typicum	Munz	Proc. Calif. Acad. Sci.	ser. 4, 15: 362	1926	0068-547X								
307481-2	Stipa pinetorum	M.E.Jones	Proc. Calif. Acad. Sci.	ser. 2, 5: 724	1895	0068-547X								
307563-2	Castilleja disticha	Eastw.	Proc. Calif. Acad. Sci.	ser. 3, 2: 289	1902	0068-547X								
307627-2	Stemodia polystachya	Brandegee	Proc. Calif. Acad. Sci.	ser. 2, 2: 191	1889	0068-547X								
308285-2	Dicoria wetherillii	Eastw.	Proc. Calif. Acad. Sci.	ser. 2, 6: 298	1896	0068-547X								
309405-2	Salvia californica	Brandegee	Proc. Calif. Acad. Sci.	ser. 2, 2: 197	1889	0068-547X								
309912-2	Orthocarpus castillejoides var. humboldtiensis	Jeps.	Proc. Calif. Acad. Sci.	ser. 4, 16: 536	1927	0068-547X								
310478-2	Bigelowia turbinata	M.E.Jones	Proc. Calif. Acad. Sci.	ser. 2, 5: 691	1895	0068-547X								
311215-2	Stylocline acaulis	Kellogg	Proc. Calif. Acad. Sci.	7: 112	1877	0068-547X								
311274-2	Chrysopsis villosa var. scabra	Eastw.	Proc. Calif. Acad. Sci.	ser. 2, 6: 294	1896	0068-547X								
311374-2	Stipa arida	M.E.Jones	Proc. Calif. Acad. Sci.	ser. 2, 5: 725	1895	0068-547X								
31147-2	Beloperone californica var. conferta	Brandegee	Proc. Calif. Acad. Sci.	ser. 2, 2: 194	1889	0068-547X								
311497-2	Stipa bloomeri	Bol.	Proc. Calif. Acad. Sci.	4(12): 168 (-169)	1872 [Jan 1872]	0068-547X								
31164-2	Beloperone hians	Brandegee	Proc. Calif. Acad. Sci.	ser. 2, 2: 194	1889	0068-547X								
311694-2	Chaenactis douglasii var. montana	M.E.Jones	Proc. Calif. Acad. Sci.	II, 5: 700	1895	0068-547X								
311840-2	Oenothera cruciformis	Kellogg	Proc. Calif. Acad. Sci.	2: 227	1863	0068-547X								
312009-2	Brickellia multiflora	Kellogg	Proc. Calif. Acad. Sci.	7: 49	1877	0068-547X								
312071-2	Bigelowia howardii var. attenuata	M.E.Jones	Proc. Calif. Acad. Sci.	ser. 2, 5: 691 (-692)	1895	0068-547X								
316407-2	Blakea herrerae	Almeda	Proc. Calif. Acad. Sci.	ser. 4, 46: 311	1990	0068-547X								
316413-2	Blakea gregii	Almeda	Proc. Calif. Acad. Sci.	46: 305, fig.	1990	0068-547X								
316414-2	Blakea hammelii	Almeda	Proc. Calif. Acad. Sci.	46: 309, fig.	1990	0068-547X								
316415-2	Blakea scarlatina	Almeda	Proc. Calif. Acad. Sci.	46: 314 (fig.)	1990	0068-547X								
316417-2	Blakea fuchsioides	Almeda	Proc. Calif. Acad. Sci.	46: 137, fig.	1989	0068-547X								
316418-2	Justicia tabascina	T.F.Daniel	Proc. Calif. Acad. Sci.	46: 284	1990	0068-547X								
317283-2	Oenothera quadrivulnera var. hirsuta	Kellogg	Proc. Calif. Acad. Sci.	5: 45	1873	0068-547X								
31789-2	Bernardia viridis	Millsp.	Proc. Calif. Acad. Sci.	ser. 2, 2: 223	1889	0068-547X								
317918-2	Psoralea fruticosa	Kellogg	Proc. Calif. Acad. Sci.	7: 91	1877	0068-547X								
318932-2	Asclepias giffordii	Eastw.	Proc. Calif. Acad. Sci.	ser. 4, 20: 150	1931	0068-547X								
319073-2	Coldenia nesiotica	J.T.Howell	Proc. Calif. Acad. Sci.	ser. 4, 22: 237	1941	0068-547X								
319155-2	Justicia wendtii	T.F.Daniel	Proc. Calif. Acad. Sci.	51(15): 483 (-486, figs. 1-3)	1999 [9 Dec 1999]	0068-547X								
319156-2	Justicia chimalapensis	T.F.Daniel	Proc. Calif. Acad. Sci.	51(15): 486 (-488, figs. 2, 3b)	1999 [9 Dec 1999]	0068-547X								
319157-2	Justicia novogaliciana	T.F.Daniel	Proc. Calif. Acad. Sci.	51(15): 488 (-490, figs. 2, 3c, d)	1999 [9 Dec 1999]	0068-547X								
319468-2	Haplopappus illinitus	Eastw.	Proc. Calif. Acad. Sci.	ser. 4, 20: 155 (-156)	1931	0068-547X								
319905-2	Antirrhinum vexillo-calyculatum	Kellogg	Proc. Calif. Acad. Sci.	ser. 1, 1: 27	1855 [19 Feb 1855]	0068-547X								
320314-2	Acanthogilia	A.G.Day & Moran	Proc. Calif. Acad. Sci.	ser. 4, 44: 111	1986 [7 Feb 1986]	0068-547X								
320401-2	Topobea arboricola	Almeda	Proc. Calif. Acad. Sci.	52(9): 98 (-101; fig. 1)	2000 [18 Oct 2000]	0068-547X								
322182-1	Diospyros californica	I.M.Johnst.	Proc. Calif. Acad. Sci.	ser. 4, 12: 1124, in obs.	1924	0068-547X								
322206-2	Hypericum bracteatum	Kellogg	Proc. Calif. Acad. Sci.	ser. 2, 1: 67	1873	0068-547X								
322209-2	Topobea amplifolia	Almeda	Proc. Calif. Acad. Sci.	ser. 4, 52(22): 518 (-520; fig. 1)	2001 [13 Nov 2001]	0068-547X								
322211-2	Topobea dimorphophylla	Almeda	Proc. Calif. Acad. Sci.	ser. 4, 52(22): 523 (-525; fig. 2)	2001 [13 Nov 2001]	0068-547X								
322212-2	Topobea gerardoana	Almeda	Proc. Calif. Acad. Sci.	ser. 4, 52(22): 527 (-529; fig. 3)	2001 [13 Nov 2001]	0068-547X								
322216-2	Topobea tetramera	Almeda	Proc. Calif. Acad. Sci.	ser. 4, 52(22): 543 (-546; fig. 5)	2001 [13 Nov 2001]	0068-547X								
323373-1	Maba caribaea	Brandeg.	Proc. Calif. Acad. Sci.	ser. 2, 3: 151	1891	0068-547X								
323787-2	Cyclobothra caerulea	Kellogg	Proc. Calif. Acad. Sci.	2: 4 (-5)	1863	0068-547X								
324314-2	Bahiopsis	Kellogg	Proc. Calif. Acad. Sci.	2: 35	1863	0068-547X								
324869-2	Madaria corymbosa var. fragaria	Kellogg	Proc. Calif. Acad. Sci.	1: 53	1855	0068-547X								
324964-2	Monolena dressleri	R.H.Warner	Proc. Calif. Acad. Sci.	53(9): 102 (-104; fig. 2)	2002 [22 Aug 2002]	0068-547X								
324965-2	Monolena grandiloba	R.H.Warner	Proc. Calif. Acad. Sci.	53(9): 104 (-105)	2002 [22 Aug 2002]	0068-547X								
324966-2	Monolena morleyi	R.H.Warner	Proc. Calif. Acad. Sci.	53(9): 106 (-107)	2002 [22 Aug 2002]	0068-547X								
324967-2	Monolena multiflora	R.H.Warner	Proc. Calif. Acad. Sci.	53(9): 108 (-110; fig. 3)	2002 [22 Aug 2002]	0068-547X								
324968-2	Monolena panamensis	R.H.Warner	Proc. Calif. Acad. Sci.	53(9): 111 (-112)	2002 [22 Aug 2002]	0068-547X								
324969-2	Monolena trichopoda	R.H.Warner	Proc. Calif. Acad. Sci.	53(9): 114 (-115)	2002 [22 Aug 2002]	0068-547X								
326553-1	Arctostaphylos bicolor	Brandegee	Proc. Calif. Acad. Sci.	ser. 2, 2: 181	1889	0068-547X								
326560-1	Arctostaphylos canescens	Eastw.	Proc. Calif. Acad. Sci.	ser. 3, 1: 84	1897 [27 Nov 1897]	0068-547X								
326585-1	Arctostaphylos glandulosa	Eastw.	Proc. Calif. Acad. Sci.	ser. 3, 1: 82	1897 [27 Nov 1897]	0068-547X								
326597-1	Arctostaphylos imbricata	Eastw.	Proc. Calif. Acad. Sci.	ser. 4, 20: 149	1931	0068-547X								
326615-1	Arctostaphylos montana	Eastw.	Proc. Calif. Acad. Sci.	ser. 3, 1: 83	1897 [27 Nov 1897]	0068-547X								
326690-1	Arctostaphylos veatchii	Kellogg	Proc. Calif. Acad. Sci.	2: 19	1863	0068-547X								
32737-2	Bigelowia douglasii var. spathulata	M.E.Jones	Proc. Calif. Acad. Sci.	ser. 2, 5: 690	1895	0068-547X								
32747-2	Bigelowia graveolens var. appendiculata	Eastw.	Proc. Calif. Acad. Sci.	ser. 3, Bot. 1: 74, pl. 6	1897	0068-547X								
32754-2	Bigelowia howardii var. attenuata	M.E.Jones	Proc. Calif. Acad. Sci.	ser. 2, 5: 691	1895	0068-547X								
32762-2	Bigelowia leiosperma var. abbreviata	M.E.Jones	Proc. Calif. Acad. Sci.	ser. 2, 5: 693	1895	0068-547X								
32764-2	Bigelowia macronema	M.E.Jones	Proc. Calif. Acad. Sci.	ser. 2, 5: 693	1895	0068-547X								
32765-2	Bigelowia menziesii var. scopulorum	M.E.Jones	Proc. Calif. Acad. Sci.	ser. 2, 5: 692	1895	0068-547X								
32784-2	Bigelowia squarrosa	M.E.Jones	Proc. Calif. Acad. Sci.	ser. 2, 5: 693	1895	0068-547X								
32787-2	Bigelowia turbinata	M.E.Jones	Proc. Calif. Acad. Sci.	ser. 2, 5: 691	1895	0068-547X								
330966-1	Ledum californicum	Kellogg	Proc. Calif. Acad. Sci.	2: 14	1863	0068-547X								
337145-1	Acalypha aliena	Brandeg.	Proc. Calif. Acad. Sci.	ser. 2, 3: 172	1891	0068-547X								
337281-1	Acalypha comonduana	Millsp.	Proc. Calif. Acad. Sci.	ser. 2, 2: 222	1889	0068-547X								
339342-1	Argythamnia brandegeei	Millsp.	Proc. Calif. Acad. Sci.	ser. 2, 2: 220	1889	0068-547X								
339427-1	Argythamnia brandegeei	Millsp.	Proc. Calif. Acad. Sci.	ser. 2, 2: 220	1889	0068-547X								
339486-1	Argythamnia serrata	Brandegee	Proc. Calif. Acad. Sci.	ser. 2, 3: 173	1891	0068-547X								
33976-2	Bloomeria aurea	Kellogg	Proc. Calif. Acad. Sci.	2: 11	1863	0068-547X								
339783-1	Bernardia brandegeei	Brandegee	Proc. Calif. Acad. Sci.	ser. 2, 3: 172, nomen	1891	0068-547X								
339854-1	Bernardia viridis	Millsp.	Proc. Calif. Acad. Sci.	ser. 2, 2: 223	1889	0068-547X								
342882-1	Croton longipes	M.E.Jones	Proc. Calif. Acad. Sci.	ser. 2, 5: 721	1895	0068-547X								
342923-1	Croton magdalenae	Millsp.	Proc. Calif. Acad. Sci.	ser. 2, 2: 220	1889	0068-547X								
342949-1	Croton masonii	I.M.Johnst.	Proc. Calif. Acad. Sci.	ser. 4, 20: 67	1931	0068-547X								
345793-1	Euphorbia bisulcata	J.T.Howell	Proc. Calif. Acad. Sci.	ser. 4, 21: 330	1935	0068-547X								
345841-1	Euphorbia brandegeei	Millsp.	Proc. Calif. Acad. Sci.	ser. 2, 2: 226	1889	0068-547X								
345979-1	Euphorbia ceroderma	I.M.Johnst.	Proc. Calif. Acad. Sci.	ser. 4, 12: 1066	1924	0068-547X								
346009-1	Euphorbia chamberlini	I.M.Johnst.	Proc. Calif. Acad. Sci.	ser. 4, 12: 1066	1924	0068-547X								
346080-1	Euphorbia comonduana	Millsp.	Proc. Calif. Acad. Sci.	ser. 2, 2: 229	1889	0068-547X								
346100-1	Euphorbia conjuncta	Millsp.	Proc. Calif. Acad. Sci.	ser. 2, 2: 227	1889	0068-547X								
346408-1	Euphorbia equisetiformis	A.Stewart	Proc. Calif. Acad. Sci.	ser. 4, 1: 91	1911	0068-547X								
346603-1	Euphorbia geminiloba	Millsp.	Proc. Calif. Acad. Sci.	ser. 2, 2: 228	1889	0068-547X								
346880-1	Euphorbia incerta	Brandegee	Proc. Calif. Acad. Sci.	ser. 2, 3: 171	1891	0068-547X								
346927-1	Euphorbia involuta	Millsp.	Proc. Calif. Acad. Sci.	ser. 2, 2: 227	1889	0068-547X								
347960-1	Euphorbia purisimana	Millsp.	Proc. Calif. Acad. Sci.	ser. 2, 2: 225	1889	0068-547X								
348355-1	Euphorbia stevensii	A.Stewart	Proc. Calif. Acad. Sci.	ser. 4, 1: 92	1911	0068-547X								
348432-1	Euphorbia taluticola	Wiggins	Proc. Calif. Acad. Sci.	ser. 4, 30: 246	1965	0068-547X								
350142-1	Jatropha angustidens	Brandegee	Proc. Calif. Acad. Sci.	ser. 2, 3: 172 [an J. angustidens, Muell. Arg.?]	1891	0068-547X								
353611-1	Phyllanthus brandegeei	Millsp.	Proc. Calif. Acad. Sci.	ser. 2, 2: 218	1889	0068-547X								
353698-1	Phyllanthus ciliatoglandulosus	Millsp.	Proc. Calif. Acad. Sci.	ser. 2, 2: 219	1889	0068-547X								
356400-1	Simmondsia pabulosa	Kellogg	Proc. Calif. Acad. Sci.	2: 21	1859	0068-547X								
35873-2	Brachistus pubescens	A.Stewart	Proc. Calif. Acad. Sci.	(ser. 4) 1: 137	1911	0068-547X								
359654-1	Quercus × ganderi	C.B.Wolf	Proc. Calif. Acad. Sci.	ser. 4, 25: 178	1944	0068-547X								
36082-2	Brandegea bigelovii	(S.Watson) Cogn.	Proc. Calif. Acad. Sci.	ser. 2, 3: 58	1890	0068-547X								
36084-2	Brandegea monosperma	Cogn.	Proc. Calif. Acad. Sci.	ser. 2, 3: 59	1890	0068-547X								
363685-1	Mollugo crockeri	J.T.Howell	Proc. Calif. Acad. Sci.	ser. 4, 21: 20	1933	0068-547X								
363698-1	Mollugo floriana	(B.L.Rob.) J.T.Howell	Proc. Calif. Acad. Sci.	ser. 4, 21: 21	1933	0068-547X								
363709-1	Mollugo insularis	J.T.Howell	Proc. Calif. Acad. Sci.	ser. 4, 21: 19	1933	0068-547X								
363749-1	Mollugo striata	J.T.Howell	Proc. Calif. Acad. Sci.	ser. 4, 21: 19	1933	0068-547X								
36467-2	Brickellia multiflora	Kellogg	Proc. Calif. Acad. Sci.	7: 49	1877	0068-547X								
36799-2	Brodiaea purdyi	Eastw.	Proc. Calif. Acad. Sci.	ser. 2, 6: 427, pl. 58	1896	0068-547X								
368018-1	Gentiana copelandii	Eastw.	Proc. Calif. Acad. Sci.	ser. 4, 20: 150	1931	0068-547X								
36814-2	Brodiaea terrestris	Kellogg	Proc. Calif. Acad. Sci.	2(1): 6	1859 (1863)	0068-547X								
369045-1	Gentiana tortuosa	M.E.Jones	Proc. Calif. Acad. Sci.	ser. 2, 5: 707	1895	0068-547X								
36980-2	Bromus arizonicus	(Shear) Stebbins	Proc. Calif. Acad. Sci.	4th ser. 25: 309	1944	0068-547X								
371220-1	Tessaranthium radiatum	Kellogg	Proc. Calif. Acad. Sci.	2: 144	1862	0068-547X								
37537-1	Chloropyron	Behr	Proc. Calif. Acad. Sci.	1: 61	1855	0068-547X								
37542-1	Clevelandia	Greene ex Brandegee	Proc. Calif. Acad. Sci.	ser. 2, 3: 157	1891	0068-547X								
37631-1	Epixiphium	Munz	Proc. Calif. Acad. Sci.	ser. 4, 15: 380	1926	0068-547X								
37771-2	Buddleja marrubiifolia var. utahensis	M.E.Jones	Proc. Calif. Acad. Sci.	ser. 2, 5: 716	1895	0068-547X								
37962-1	Ranapalus	Kellogg	Proc. Calif. Acad. Sci.	7: 113	1877 [1876 publ. 1877]	0068-547X								
37982-1	Saccularia	Kellogg	Proc. Calif. Acad. Sci.	2: 17	1863	0068-547X								
38562-2	Bursera cerasifolia	Brandegee	Proc. Calif. Acad. Sci.	ser. 2, 3: 121	1891	0068-547X								
38640-2	Bursera nesopola	I.M.Johnst.	Proc. Calif. Acad. Sci.	20: 66	1931	0068-547X								
38644-2	Bursera odorata	Brandegee	Proc. Calif. Acad. Sci.	ser. 2, 2: 138	1889	0068-547X								
38659-2	Bursera rhoifolia	I.M.Johnst.	Proc. Calif. Acad. Sci.	ser. 4, 12: 1058	1924	0068-547X								
38975-1	Idria	Kellogg	Proc. Calif. Acad. Sci.	2: 34	1863	0068-547X								
389837-1	Aristida tenuifolia	Hitchc.	Proc. Calif. Acad. Sci.	ser. 4, 21: 296	1935	0068-547X								
389871-1	Aristida vaginata	Hitchc.	Proc. Calif. Acad. Sci.	ser. 4, 21: 297	1935	0068-547X								
39077-2	Cacabus hookeri	A.Stewart	Proc. Calif. Acad. Sci.	ser. 4, 1: 137	1911	0068-547X								
392597-1	Bealia mexicana	Scribn.	Proc. Calif. Acad. Sci.	ser. 2, 2: 212	1889	0068-547X								
393529-1	Bromus arizonicus	(Shear) Stebbins	Proc. Calif. Acad. Sci.	ser. 4, 25: 309	1944	0068-547X								
394821-1	Calamagrostis scopulorum	M.E.Jones	Proc. Calif. Acad. Sci.	ser. 2, 5: 722	1895	0068-547X								
397487-1	Danthonia californica	Bol.	Proc. Calif. Acad. Sci.	2: 182	1863	0068-547X								
399415-1	Diplachne brandegeei	Vasey	Proc. Calif. Acad. Sci.	ser. 2, 2: 213	1889	0068-547X								
399555-1	Distichlis palmeri	Fassett ex I.M.Johnst.	Proc. Calif. Acad. Sci.	ser. 4, 12: 984	1924	0068-547X								
400421-1	Elymus salina	M.E.Jones	Proc. Calif. Acad. Sci.	ser. 2, 5: 725	1895	0068-547X								
40077-2	Caesalpinia pannosa	Brandegee	Proc. Calif. Acad. Sci.	ser. 2, 2: 150	1889	0068-547X								
40086-2	Caesalpinia placida	Brandegee	Proc. Calif. Acad. Sci.	ser. 2, 3: 131	1891	0068-547X								
40593-2	Calamagrostis scopulorum	M.E.Jones	Proc. Calif. Acad. Sci.	ser. 2, 5: 722	1895	0068-547X								
407891-1	Melica acuminata	Bol.	Proc. Calif. Acad. Sci.	4: 104	1870	0068-547X								
407911-1	Melica aristata	Thurb. ex Bol.	Proc. Calif. Acad. Sci.	4: 103	1870	0068-547X								
408002-1	Melica fugax	Bol.	Proc. Calif. Acad. Sci.	4: 104	1870	0068-547X								
408004-1	Melica geyeri	Munro	Proc. Calif. Acad. Sci.	4: 103	1870	0068-547X								
