6179-2	1.4	Scrophulariaceae		N	Agalinis		N	hispidula		spec.	(Mart.) D'Arcy	(Mart.)	D'Arcy	Agalinis hispidula	Ann. Missouri Bot. Gard.	65: 770	1979 (1978)					Scrophulariaceae Gerardia hispidula Mart.		tax. nov.	0026-6493	10.2307/2398874	\N	\N	\N	\N	\N	\N	\N
6182-2	1.1.2.1.1.2	Scrophulariaceae		N	Agalinis		N	humilis		spec.	(Diels) D'Arcy	(Diels)	D'Arcy	Agalinis humilis	Ann. Missouri Bot. Gard.	65: 770	1979 (1978)					Scrophulariaceae Gerardia humilis Diels		tax. nov.	0026-6493	10.2307/2398874	\N	\N	\N	\N	\N	\N	\N
6187-2	1.1.2.1.1.3	Scrophulariaceae		N	Agalinis		N	linarioides		spec.	(Cham. & Schltdl.) D'Arcy	(Cham. & Schltdl.)	D'Arcy	Agalinis linarioides	Ann. Missouri Bot. Gard.	65: 770	1979 (1978)					Scrophulariaceae Gerardia linarioides Cham. & Schltdl.		tax. nov.	0026-6493	10.2307/2398874	\N	\N	\N	\N	\N	\N	\N
6191-2	1.1.2.1.1.2	Scrophulariaceae		N	Agalinis		N	megalantha		spec.	(Diels) D'Arcy	(Diels)	D'Arcy	Agalinis megalantha	Ann. Missouri Bot. Gard.	65: 770	1979 (1978)					Scrophulariaceae Gerardia megalantha Diels		tax. nov.	0026-6493	10.2307/2398874	\N	\N	\N	\N	\N	\N	\N
6217-2	1.4	Scrophulariaceae		N	Agalinis		N	ramosissima		spec.	(Benth.) D'Arcy	(Benth.)	D'Arcy	Agalinis ramosissima	Ann. Missouri Bot. Gard.	65: 770	1979 (1978)							tax. nov.	0026-6493	10.2307/2398874	\N	\N	\N	\N	\N	\N	\N
6218-2	1.4	Scrophulariaceae		N	Agalinis		N	reflexidens		spec.	(Herzog) D'Arcy	(Herzog)	D'Arcy	Agalinis reflexidens	Ann. Missouri Bot. Gard.	65: 770	1979 (1978)					Scrophulariaceae Gerardia reflexidens Herzog		tax. nov.	0026-6493	10.2307/2398874	\N	\N	\N	\N	\N	\N	\N
6219-2	1.4	Scrophulariaceae		N	Agalinis		N	rigida		spec.	(Benth.) D'Arcy	(Benth.)	D'Arcy	Agalinis rigida	Ann. Missouri Bot. Gard.	65: 770	1979 (1978)					Scrophulariaceae Gerardia rigida Gillies ex Benth.		tax. nov.	0026-6493	10.2307/2398874	\N	\N	\N	\N	\N	\N	\N
6220-2	1.4	Scrophulariaceae		N	Agalinis		N	scarlatina		spec.	(Herzog) D'Arcy	(Herzog)	D'Arcy	Agalinis scarlatina	Ann. Missouri Bot. Gard.	65: 770	1979 (1978)					Scrophulariaceae Gerardia scarlatina Herzog		tax. nov.	0026-6493	10.2307/2398874	\N	\N	\N	\N	\N	\N	\N
6223-2	1.1.2.1.1.2	Scrophulariaceae		N	Agalinis		N	stenantha		spec.	(Diels) D'Arcy	(Diels)	D'Arcy	Agalinis stenantha	Ann. Missouri Bot. Gard.	65: 770	1979 (1978)					Scrophulariaceae Gerardia stenantha Diels		tax. nov.	0026-6493	10.2307/2398874	\N	\N	\N	\N	\N	\N	\N
62255-1	1.1.2.2	Agavaceae		N	Agave		N	scaphoidea		spec.	Greenm. & Roush		Greenm. & Roush	Agave scaphoidea	Ann. Missouri Bot. Gard.	1929, xvi. 391.								unknown	0026-6493	10.2307/2394008	\N	\N	\N	\N	\N	\N	\N
6226-2	1.1.2.1.1.2	Scrophulariaceae		N	Agalinis		N	tarijensis		spec.	(R.E.Fr.) D'Arcy	(R.E.Fr.)	D'Arcy	Agalinis tarijensis	Ann. Missouri Bot. Gard.	65: 770	1979 (1978)					Scrophulariaceae Gerardia tarijensis R.E.Fr.		tax. nov.	0026-6493	10.2307/2398874	\N	\N	\N	\N	\N	\N	\N
623019-1	1.2.2.1.1.2	Orchidaceae		N	Chondrorhyncha		N	aromatica		spec.	(Rchb.f.) P.H.Allen	(Rchb.f.)	P.H.Allen	Chondrorhyncha aromatica	Ann. Missouri Bot. Gard.	36: 85	1949							unknown	0026-6493	10.2307/2394411	\N	\N	\N	\N	\N	\N	\N
623021-1	1.2.2.1.1.2	Orchidaceae		N	Chondrorhyncha		N	caloglossa		spec.	(Schltr.) P.H.Allen	(Schltr.)	P.H.Allen	Chondrorhyncha caloglossa	Ann. Missouri Bot. Gard.	36: 85	1949							unknown	0026-6493	10.2307/2394411	\N	\N	\N	\N	\N	\N	\N
623025-1	1.2.2.1.1.2	Orchidaceae		N	Chondrorhyncha		N	costaricensis		spec.	(Schltr.) P.H.Allen	(Schltr.)	P.H.Allen	Chondrorhyncha costaricensis	Ann. Missouri Bot. Gard.	36: 86	1949							unknown	0026-6493	10.2307/2394411	\N	\N	\N	\N	\N	\N	\N
623026-1	1.1.2.2.1.2	Orchidaceae		N	Chondrorhyncha		N	discolor		spec.	(Lindl.) P.H.Allen	(Lindl.)	P.H.Allen	Chondrorhyncha discolor	Ann. Missouri Bot. Gard.	36: 87	1949							unknown	0026-6493	10.2307/2394411	\N	\N	\N	\N	\N	\N	\N
623038-1	1.2.2.1.1.2	Orchidaceae		N	Chondrorhyncha		N	marginata		spec.	(Rchb.f.) P.H.Allen	(Rchb.f.)	P.H.Allen	Chondrorhyncha marginata	Ann. Missouri Bot. Gard.	36: 88	1949							unknown	0026-6493	10.2307/2394411	\N	\N	\N	\N	\N	\N	\N
624717-1	1.1.2.1.1.1	Orchidaceae		N	Cryptophoranthus		N	lepidotus		spec.	L.O.Williams		L.O.Williams	Cryptophoranthus lepidotus	Ann. Missouri Bot. Gard.	xxix. 340 (1942).								unknown	0026-6493	10.2307/2394325	\N	\N	\N	\N	\N	\N	\N
62833-2	1.2	Apiaceae		N	Cogswellia		N	minima		spec.	Mathias		Mathias	Cogswellia minima	Ann. Missouri Bot. Gard.	19: 497, pl. 34	1932					Apiaceae Lomatium minimum Mathias	Utah (Southwestern U.S.A., Northern America)	tax. nov.	0026-6493	10.2307/2394131	\N	\N	\N	\N	\N	\N	\N
631291-1	1.1.2.1.1.3	Orchidaceae		N	Epidendrum		N	allenii		spec.	L.O.Williams		L.O.Williams	Epidendrum allenii	Ann. Missouri Bot. Gard.	xxviii. 418 (1941).								unknown	0026-6493	10.2307/2394361	\N	\N	\N	\N	\N	\N	\N
631439-1	1.1.2.2.1.3	Orchidaceae		N	Epidendrum		N	boothii		spec.	(Lindl.) L.O.Williams	(Lindl.)	L.O.Williams	Epidendrum boothii	Ann. Missouri Bot. Gard.	1939, xxvi. 282								unknown	0026-6493	10.2307/2394296	\N	\N	\N	\N	\N	\N	\N
631766-1	1.1.2.1.1.3	Orchidaceae		N	Epidendrum		N	ellipsophyllum		spec.	L.O.Williams		L.O.Williams	Epidendrum ellipsophyllum	Ann. Missouri Bot. Gard.	xxviii. 419 (1941).								unknown	0026-6493	10.2307/2394361	\N	\N	\N	\N	\N	\N	\N
631895-1	1.1.2.1.1.3	Orchidaceae		N	Epidendrum		N	gibbosum		spec.	L.O.Williams		L.O.Williams	Epidendrum gibbosum	Ann. Missouri Bot. Gard.	xxviii. 420 (1941).								unknown	0026-6493	10.2307/2394361	\N	\N	\N	\N	\N	\N	\N
63219-1	1.1.2.11.1.3	Alstroemeriaceae		N	Bomarea		N	allenii		spec.	Killip		Killip	Bomarea allenii	Ann. Missouri Bot. Gard.	32: 16	1945							unknown	0026-6493	10.2307/2394547	\N	\N	\N	\N	\N	\N	\N
632468-1	1.1.2.1.1.3	Orchidaceae		N	Epidendrum		N	pendens		spec.	L.O.Williams		L.O.Williams	Epidendrum pendens	Ann. Missouri Bot. Gard.	xxviii. 421 (1941).								unknown	0026-6493	10.2307/2394361	\N	\N	\N	\N	\N	\N	\N
63257-1	1.1.2.11.1.2	Alstroemeriaceae		N	Bomarea		N	chiriquina		spec.	Killip		Killip	Bomarea chiriquina	Ann. Missouri Bot. Gard.	32: 15	1945							unknown	0026-6493	10.2307/2394547	\N	\N	\N	\N	\N	\N	\N
63503-2	1.3	Gesneriaceae		N	Columnea		N	allenii		spec.	C.V.Morton		C.V.Morton	Columnea allenii	Ann. Missouri Bot. Gard.	29: 42	1942						Panama (Central America, Southern America)	tax. nov.	0026-6493	10.2307/2394239	\N	\N	\N	\N	\N	\N	\N
63505-2	1.6	Gesneriaceae		N	Columnea		N	ampliata		spec.	(Wiehler) L.E.Skog	(Wiehler)	L.E.Skog	Columnea ampliata	Ann. Missouri Bot. Gard.	65: 844	1979 (1978; 1978 publ. 1979)					Gesneriaceae Dalbergaria ampliata Wiehler		tax. nov.	0026-6493	10.2307/2398880	\N	\N	\N	\N	\N	\N	\N
63506-2	1.6	Gesneriaceae		N	Columnea		N	angustata		spec.	(Wiehler) L.E.Skog	(Wiehler)	L.E.Skog	Columnea angustata	Ann. Missouri Bot. Gard.	65: 844	1979 (1978; 1978 publ. 1979)					Gesneriaceae Pentadenia angustata Wiehler		tax. nov.	0026-6493	10.2307/2398880	\N	\N	\N	\N	\N	\N	\N
63510-2	1.3	Gesneriaceae		N	Columnea		N	arguta		spec.	C.V.Morton		C.V.Morton	Columnea arguta	Ann. Missouri Bot. Gard.	29: 43	1942						Panama (Central America, Southern America)	tax. nov.	0026-6493	10.2307/2394239	\N	\N	\N	\N	\N	\N	\N
63529-2	1.6	Gesneriaceae		N	Columnea		N	cerropirrana		spec.	(Wiehler) L.E.Skog	(Wiehler)	L.E.Skog	Columnea cerropirrana	Ann. Missouri Bot. Gard.	65: 851	1979 (1978; 1978 publ. 1979)					Gesneriaceae Trichantha cerropirrana Wiehler		tax. nov.	0026-6493	10.2307/2398880	\N	\N	\N	\N	\N	\N	\N
63535-2	1.3	Gesneriaceae		N	Columnea		N	citrina		spec.	C.V.Morton		C.V.Morton	Columnea citrina	Ann. Missouri Bot. Gard.	29: 44	1942						Panama (Central America, Southern America)	tax. nov.	0026-6493	10.2307/2394239	\N	\N	\N	\N	\N	\N	\N
63539-2	1.3	Gesneriaceae		N	Columnea		N	conferta		spec.	C.V.Morton		C.V.Morton	Columnea conferta	Ann. Missouri Bot. Gard.	29: 44	1942						Panama (Central America, Southern America)	tax. nov.	0026-6493	10.2307/2394239	\N	\N	\N	\N	\N	\N	\N
63542-2	1.3	Gesneriaceae		N	Columnea		N	consanguinea	adpressa	var.	B.D.Morley		B.D.Morley	Columnea consanguinea var. adpressa	Ann. Missouri Bot. Gard.	60: 451	1973						Panama (Central America, Southern America)	tax. nov.	0026-6493	10.2307/2395093	\N	\N	\N	\N	\N	\N	\N
63543-2	1.4	Gesneriaceae		N	Columnea		N	consanguinea	darienensis	var.	(C.V.Morton) B.D.Morley	(C.V.Morton)	B.D.Morley	Columnea consanguinea var. darienensis	Ann. Missouri Bot. Gard.	60: 451	1973					Gesneriaceae Columnea darienensis C.V.Morton		tax. nov.	0026-6493	10.2307/2395093	\N	\N	\N	\N	\N	\N	\N
63550-2	1.3	Gesneriaceae		N	Columnea		N	crassa		spec.	C.V.Morton		C.V.Morton	Columnea crassa	Ann. Missouri Bot. Gard.	29: 45	1942					Gesneriaceae Dalbergaria crassa (C.V.Morton) Wiehler	Panama (Central America, Southern America)	tax. nov.	0026-6493	10.2307/2394239	\N	\N	\N	\N	\N	\N	\N
63552-2	1.3	Gesneriaceae		N	Columnea		N	cruenta		spec.	B.D.Morley		B.D.Morley	Columnea cruenta	Ann. Missouri Bot. Gard.	60: 458	1973					Gesneriaceae Dalbergaria cruenta (Morley) Wiehler	Cerro Jefe summit, 2900 ft, Panama (Central America, Southern America)	tax. nov.	0026-6493	10.2307/2395093	\N	\N	\N	\N	\N	\N	\N
63554-2	1.3	Gesneriaceae		N	Columnea		N	cruenta		spec.	B.D.Morley		B.D.Morley	Columnea cruenta	Ann. Missouri Bot. Gard.	60: 458	1973						Cerro Jefe summit, 2900 ft, Panama (Central America, Southern America)	tax. nov.	0026-6493	10.2307/2395093	\N	\N	\N	\N	\N	\N	\N
63555-2	1.3	Gesneriaceae		N	Columnea		N	darienensis		spec.	C.V.Morton		C.V.Morton	Columnea darienensis	Ann. Missouri Bot. Gard.	29: 46	1942					Gesneriaceae Dalbergaria darienensis (C.V.Morton) Wiehler	Panama (Central America, Southern America)	tax. nov.	0026-6493	10.2307/2394239	\N	\N	\N	\N	\N	\N	\N
63560-2	1.3	Gesneriaceae		N	Columnea		N	dissimilis		spec.	C.V.Morton		C.V.Morton	Columnea dissimilis	Ann. Missouri Bot. Gard.	29: 47	1942					Gesneriaceae Trichantha dissimilis (C.V.Morton) Wiehler,Gesneriaceae Ortholoma dissimile (C.V.Morton) Wiehler	Panama (Central America, Southern America)	tax. nov.	0026-6493	10.2307/2394239	\N	\N	\N	\N	\N	\N	\N
63593-2	1.3	Gesneriaceae		N	Columnea		N	hirsutissima		spec.	C.V.Morton		C.V.Morton	Columnea hirsutissima	Ann. Missouri Bot. Gard.	29: 47	1942						Panama (Central America, Southern America)	tax. nov.	0026-6493	10.2307/2394239	\N	\N	\N	\N	\N	\N	\N
63594-2	1.4	Gesneriaceae		N	Columnea		N	hirta	mortonii	var.	(Raymond) B.D.Morley	(Raymond)	B.D.Morley	Columnea hirta var. mortonii	Ann. Missouri Bot. Gard.	60: 455	1973					Gesneriaceae Columnea mortonii Raymond		tax. nov.	0026-6493	10.2307/2395093	\N	\N	\N	\N	\N	\N	\N
63602-2	1.3	Gesneriaceae		N	Columnea		N	incarnata		spec.	C.V.Morton		C.V.Morton	Columnea incarnata	Ann. Missouri Bot. Gard.	29: 48	1942					Gesneriaceae Ortholoma incarnatum (C.V.Morton) Wiehler,Gesneriaceae Trichantha incarnata (C.V.Morton) Wiehler	Panama (Central America, Southern America)	tax. nov.	0026-6493	10.2307/2394239	\N	\N	\N	\N	\N	\N	\N
63623-2	1.3	Gesneriaceae		N	Columnea		N	mira		spec.	B.D.Morley		B.D.Morley	Columnea mira	Ann. Missouri Bot. Gard.	60: 457	1973						Cerro Jefe summit, 2900 ft, Panama (Central America, Southern America)	tax. nov.	0026-6493	10.2307/2395093	\N	\N	\N	\N	\N	\N	\N
63632-2	1.3	Gesneriaceae		N	Columnea		N	obliqua		spec.	C.V.Morton		C.V.Morton	Columnea obliqua	Ann. Missouri Bot. Gard.	29: 49	1942						Panama (Central America, Southern America)	tax. nov.	0026-6493	10.2307/2394239	\N	\N	\N	\N	\N	\N	\N
63635-2	1.1.2.1.1.3	Gesneriaceae		N	Columnea		N	panamensis		spec.	C.V.Morton in Woodson & Seibert		C.V.Morton in Woodson & Seibert	Columnea panamensis	Ann. Missouri Bot. Gard.	26: 312	1939						Panama (Central America, Southern America)	tax. nov.	0026-6493	10.2307/2394296	\N	\N	\N	\N	\N	\N	\N
63638-2	1.3	Gesneriaceae		N	Columnea		N	pectinata		spec.	C.V.Morton		C.V.Morton	Columnea pectinata	Ann. Missouri Bot. Gard.	29: 50	1942					Gesneriaceae Dalbergaria pectinata (C.V.Morton) Wiehler	Panama (Central America, Southern America)	tax. nov.	0026-6493	10.2307/2394239	\N	\N	\N	\N	\N	\N	\N
63641-2	1.3	Gesneriaceae		N	Columnea		N	perpulchra		spec.	C.V.Morton		C.V.Morton	Columnea perpulchra	Ann. Missouri Bot. Gard.	29: 51	1942					Gesneriaceae Dalbergaria perpulchra (C.V.Morton) Wiehler	Panama (Central America, Southern America)	tax. nov.	0026-6493	10.2307/2394239	\N	\N	\N	\N	\N	\N	\N
63647-2	1.6	Gesneriaceae		N	Columnea		N	polyantha		spec.	(Wiehler) L.E.Skog	(Wiehler)	L.E.Skog	Columnea polyantha	Ann. Missouri Bot. Gard.	65: 878	1979 (1978; 1978 publ. 1979)					Gesneriaceae Dalbergaria polyantha Wiehler		tax. nov.	0026-6493	10.2307/2398880	\N	\N	\N	\N	\N	\N	\N
63648-2	1.6	Gesneriaceae		N	Columnea		N	pulchra		spec.	(Wiehler) L.E.Skog	(Wiehler)	L.E.Skog	Columnea pulchra	Ann. Missouri Bot. Gard.	65: 879	1979 (1978; 1978 publ. 1979)					Gesneriaceae Trichantha pulchra Wiehler		tax. nov.	0026-6493	10.2307/2398880	\N	\N	\N	\N	\N	\N	\N
63660-2	1.3	Gesneriaceae		N	Columnea		N	rubra		spec.	C.V.Morton		C.V.Morton	Columnea rubra	Ann. Missouri Bot. Gard.	29: 52	1942						Panama (Central America, Southern America)	tax. nov.	0026-6493	10.2307/2394239	\N	\N	\N	\N	\N	\N	\N
63676-2	1.3	Gesneriaceae		N	Columnea		N	segregata		spec.	B.D.Morley		B.D.Morley	Columnea segregata	Ann. Missouri Bot. Gard.	60: 459	1973					Gesneriaceae Trichantha segregata (Morley) Wiehler	Panama (Central America, Southern America)	tax. nov.	0026-6493	10.2307/2395093	\N	\N	\N	\N	\N	\N	\N
63685-2	1.3	Gesneriaceae		N	Columnea		N	silvarum		spec.	C.V.Morton		C.V.Morton	Columnea silvarum	Ann. Missouri Bot. Gard.	29: 54	1942					Gesneriaceae Dalbergaria silvarum (C.V.Morton) Wiehler	Panama (Central America, Southern America)	tax. nov.	0026-6493	10.2307/2394239	\N	\N	\N	\N	\N	\N	\N
63686-2	1.3	Gesneriaceae		N	Columnea		N	silvarum	butcheri	var.	B.D.Morley		B.D.Morley	Columnea silvarum var. butcheri	Ann. Missouri Bot. Gard.	60: 457	1973						Near village Cuesta de Piedra, near Rio Escarria, 3600 ft, Chiriqui (Panama, Central America, Southern America)	tax. nov.	0026-6493	10.2307/2395093	\N	\N	\N	\N	\N	\N	\N
63705-2	1.4	Gesneriaceae		N	Columnea		N	tomentulosa	tulae	var.	(Urb.) B.D.Morley	(Urb.)	B.D.Morley	Columnea tomentulosa var. tulae	Ann. Missouri Bot. Gard.	60: 456	1973					Gesneriaceae Columnea tulae Urb.		tax. nov.	0026-6493	10.2307/2395093	\N	\N	\N	\N	\N	\N	\N
63724-2	1.6	Gesneriaceae		N	Columnea		N	vittata		spec.	(Wiehler) L.E.Skog	(Wiehler)	L.E.Skog	Columnea vittata	Ann. Missouri Bot. Gard.	65: 886	1979 (1978; 1978 publ. 1979)					Gesneriaceae Dalbergaria vittata Wiehler		tax. nov.	0026-6493	10.2307/2398880	\N	\N	\N	\N	\N	\N	\N
63750-2	1.1.2.1.1.3	Ericaceae		N	Comarostaphylis		N	chiriquensis		spec.	Camp in Woodson & Seibert		Camp in Woodson & Seibert	Comarostaphylis chiriquensis	Ann. Missouri Bot. Gard.	26: 297	1939						Panama (Central America, Southern America)	tax. nov.	0026-6493	10.2307/2394296	\N	\N	\N	\N	\N	\N	\N
63823-1	1.4	Amaryllidaceae		N	Crinum		N	brevilobatum		spec.	McCue		McCue	Crinum brevilobatum	Ann. Missouri Bot. Gard.	xlvii. 73 (1960)								unknown	0026-6493	10.2307/2394617	\N	\N	\N	\N	\N	\N	\N
63851-2	1.1.2.1.1.2	Commelinaceae		N	Commelina		N	blainii		spec.	(C.Wright) Woodson	(C.Wright)	Woodson	Commelina blainii	Ann. Missouri Bot. Gard.	29: 150	1942					Commelinaceae Sauvallea blainii C.Wright		tax. nov.	0026-6493	10.2307/2394315	\N	\N	\N	\N	\N	\N	\N
63870-1	1.2.2.1.1.1	Amaryllidaceae		N	Crinum		N	darienense		spec.	Woodson		Woodson	Crinum darienense	Ann. Missouri Bot. Gard.	1938, xxv. 824.								unknown	0026-6493	10.2307/2394267	\N	\N	\N	\N	\N	\N	\N
63875-2	1.5	Commelinaceae		N	Commelina		N	erecta	crispa	var.	(Wooton) E.J.Palmer & Steyerm.	(Wooton)	E.J.Palmer & Steyerm.	Commelina erecta var. crispa	Ann. Missouri Bot. Gard.	22: 497	1935					Commelinaceae Commelina crispa Wooton		tax. nov.	0026-6493	10.2307/2394215	\N	\N	\N	\N	\N	\N	\N
639480-1	1.2.2.1.1.1	Orchidaceae		N	Kegeliella		N	houtteana		spec.	(Rchb.f.) L.O.Williams	(Rchb.f.)	L.O.Williams	Kegeliella houtteana	Ann. Missouri Bot. Gard.	xxix. 347 (1942)								unknown	0026-6493	10.2307/2394325	\N	\N	\N	\N	\N	\N	\N
639652-1	1.1.2.1.1.1	Orchidaceae		N	Laelia		N	lueddemanii		spec.	(Prill.) L.O.Williams	(Prill.)	L.O.Williams	Laelia lueddemanii	Ann. Missouri Bot. Gard.	1940, xxvii. 282								unknown	0026-6493	10.2307/2394356	\N	\N	\N	\N	\N	\N	\N
640170-1	1.1.2.1.1.2	Orchidaceae		N	Lepanthes		N	rotundifolia		spec.	L.O.Williams		L.O.Williams	Lepanthes rotundifolia	Ann. Missouri Bot. Gard.	1940, xxvii. 275.								unknown	0026-6493	10.2307/2394356	\N	\N	\N	\N	\N	\N	\N
64116-2	1.2	Rubiaceae		N	Condaminea		N	petiolata		spec.	Dwyer		Dwyer	Condaminea petiolata	Ann. Missouri Bot. Gard.	67: 117	1980						Panama (Central America, Southern America)	tax. nov.	0026-6493	10.2307/2398954	\N	\N	\N	\N	\N	\N	\N
64122-2	1.5	Apocynaceae		N	Condylocarpon		N	intermedium	laxum	subsp.	(Müll.Arg.) Fallen	(Müll.Arg.)	Fallen	Condylocarpon intermedium subsp. laxum	Ann. Missouri Bot. Gard.	70: 162	1983							tax. nov.	0026-6493	10.2307/2399013	\N	\N	\N	\N	\N	\N	\N
64158-2	1.3	Connaraceae		N	Connarus		N	allenii		spec.	Steyerm.		Steyerm.	Connarus allenii	Ann. Missouri Bot. Gard.	28: 430	1941						Panama (Central America, Southern America)	tax. nov.	0026-6493	10.2307/2394361	\N	\N	\N	\N	\N	\N	\N
64162-2	1.3	Connaraceae		N	Connarus		N	bracteoso-villosus		spec.	Forero		Forero	Connarus bracteoso-villosus	Ann. Missouri Bot. Gard.	68: 218, fig	1981						Peru (Western South America, Southern America)	tax. nov.	0026-6493	10.2307/2398823	\N	\N	\N	\N	\N	\N	\N
64169-2	1.3	Connaraceae		N	Connarus		N	elsae		spec.	Forero		Forero	Connarus elsae	Ann. Missouri Bot. Gard.	68: 220 (-221), fig	1981						Peru (Western South America, Southern America)	tax. nov.	0026-6493	10.2307/2398823	\N	\N	\N	\N	\N	\N	\N
642503-1	1.1.2.1.1.1	Orchidaceae		N	Malaxis		N	soulei		spec.	L.Williams		L.Williams	Malaxis soulei	Ann. Missouri Bot. Gard.	1934, xxi. 343								unknown	0026-6493	10.2307/2394143	\N	\N	\N	\N	\N	\N	\N
642566-1	1.2.2.1.1.3	Orchidaceae		N	Malaxis		N	wendlandii		spec.	(Rchb.f.) L.O.Williams	(Rchb.f.)	L.O.Williams	Malaxis wendlandii	Ann. Missouri Bot. Gard.	33: 136	1946							unknown	0026-6493	10.2307/2394519	\N	\N	\N	\N	\N	\N	\N
642571-1	1.1.2.1.1.2	Orchidaceae		N	Malaxis		N	woodsonii		spec.	L.O.Williams		L.O.Williams	Malaxis woodsonii	Ann. Missouri Bot. Gard.	1939, xxvi. 281.								unknown	0026-6493	10.2307/2394296	\N	\N	\N	\N	\N	\N	\N
642642-1	1.1.2.1.1.1	Orchidaceae		N	Masdevallia		N	allenii		spec.	L.O.Williams		L.O.Williams	Masdevallia allenii	Ann. Missouri Bot. Gard.	1940, xxvii. 273.								unknown	0026-6493	10.2307/2394356	\N	\N	\N	\N	\N	\N	\N
64311-1	1.2.2.1.1.1	Amaryllidaceae		N	Eucharis		N	bouchei		spec.	Woodson & P.H.Allen		Woodson & P.H.Allen	Eucharis bouchei	Ann. Missouri Bot. Gard.	1937, xxiv. 181.								unknown	0026-6493	10.2307/2394204	\N	\N	\N	\N	\N	\N	\N
643255-1	1.1.2.1.1.1	Orchidaceae		N	Maxillaria		N	allenii		spec.	L.O.Williams		L.O.Williams	Maxillaria allenii	Ann. Missouri Bot. Gard.	1940, xxvii. 282.								unknown	0026-6493	10.2307/2394356	\N	\N	\N	\N	\N	\N	\N
643302-1	1.2.2.1.1.1	Orchidaceae		N	Maxillaria		N	biolleyi		spec.	(Schltr.) L.O.Williams	(Schltr.)	L.O.Williams	Maxillaria biolleyi	Ann. Missouri Bot. Gard.	xxviii. 425 (1941)								unknown	0026-6493	10.2307/2394361	\N	\N	\N	\N	\N	\N	\N
643316-1	1.2.2.1.1.1	Orchidaceae		N	Maxillaria		N	bradeorum		spec.	(Schltr.) L.O.Williams	(Schltr.)	L.O.Williams	Maxillaria bradeorum	Ann. Missouri Bot. Gard.	xxviii. 425 (1941)								unknown	0026-6493	10.2307/2394361	\N	\N	\N	\N	\N	\N	\N
64337-2	1.2.2.1	Scrophulariaceae		N	Conopholis		N	panamensis		spec.	Woodson		Woodson	Conopholis panamensis	Ann. Missouri Bot. Gard.	25: 835, fig. 2	1938						Panama (Central America, Southern America)	tax. nov.	0026-6493	10.2307/2394267	\N	\N	\N	\N	\N	\N	\N
643374-1	1.1.2.1.1.3	Orchidaceae		N	Maxillaria		N	conduplicata		spec.	(Ames & C.Schweinf.) L.O.Williams	(Ames & C.Schweinf.)	L.O.Williams	Maxillaria conduplicata	Ann. Missouri Bot. Gard.	xxix. 348 (1942)								unknown	0026-6493	10.2307/2394325	\N	\N	\N	\N	\N	\N	\N
643406-1	1.2.2.1.1.1	Orchidaceae		N	Maxillaria		N	dendrobioides		spec.	(Schltr.) L.O.Williams	(Schltr.)	L.O.Williams	Maxillaria dendrobioides	Ann. Missouri Bot. Gard.	1940, xxvii. 283, in adnot.								unknown	0026-6493	10.2307/2394356	\N	\N	\N	\N	\N	\N	\N
643453-1	1.2.2.1.1.1	Orchidaceae		N	Maxillaria		N	fulgens		spec.	(Rchb.f.) L.O.Williams	(Rchb.f.)	L.O.Williams	Maxillaria fulgens	Ann. Missouri Bot. Gard.	xxviii. 425 (1941)								unknown	0026-6493	10.2307/2394361	\N	\N	\N	\N	\N	\N	\N
64362-2	1.1.2.1.1.2	Melastomataceae		N	Conostegia		N	chiriquensis		spec.	Gleason in Woodson & Schery		Gleason in Woodson & Schery	Conostegia chiriquensis	Ann. Missouri Bot. Gard.	28: 436	1941						Panama (Central America, Southern America)	tax. nov.	0026-6493	10.2307/2394361	\N	\N	\N	\N	\N	\N	\N
643646-1	1.2.2.1.1.1	Orchidaceae		N	Maxillaria		N	neglecta		spec.	(Schltr.) L.O.Williams	(Schltr.)	L.O.Williams	Maxillaria neglecta	Ann. Missouri Bot. Gard.	xxix. 348 (1942)								unknown	0026-6493	10.2307/2394325	\N	\N	\N	\N	\N	\N	\N
643712-1	1.1.2.1.1.2	Orchidaceae		N	Maxillaria		N	pittieri		spec.	(Ames) L.O.Williams	(Ames)	L.O.Williams	Maxillaria pittieri	Ann. Missouri Bot. Gard.	xxix. 349 (1942)								unknown	0026-6493	10.2307/2394325	\N	\N	\N	\N	\N	\N	\N
643877-1	1.1.2.1.1.1	Orchidaceae		N	Maxillaria		N	umbratilis		spec.	L.O.Williams		L.O.Williams	Maxillaria umbratilis	Ann. Missouri Bot. Gard.	xxviii. 425 (1941)								unknown	0026-6493	10.2307/2394361	\N	\N	\N	\N	\N	\N	\N
643910-1	1.2.2.1.1.1	Orchidaceae		N	Maxillaria		N	wercklei		spec.	(Schltr.) L.O.Williams	(Schltr.)	L.O.Williams	Maxillaria wercklei	Ann. Missouri Bot. Gard.	1940, xxvii. 284								unknown	0026-6493	10.2307/2394356	\N	\N	\N	\N	\N	\N	\N
644969-1	1.1.2.1.1.2	Orchidaceae		N	Mormodes		N	lancilabris		spec.	Pabst		Pabst	Mormodes lancilabris	Ann. Missouri Bot. Gard.	62(2): 510	1975							unknown	0026-6493	10.2307/2395215	\N	\N	\N	\N	\N	\N	\N
645633-1	1.1.2.1.1.1	Orchidaceae		N	Notylia		N	cordesii		spec.	L.O.Williams		L.O.Williams	Notylia cordesii	Ann. Missouri Bot. Gard.	1939, xxvi. 286.								unknown	0026-6493	10.2307/2394296	\N	\N	\N	\N	\N	\N	\N
