"77099876-1","Haplopteris winitii","(Tagawa & K.Iwats.) S.Linds.","Edinburgh J. Bot.","66(2): 357","2009 [15 Jun 2009]","0960-4286","10.1017/S096042860900568X","","","","","","",""
"77099877-1","subfam. Cryptogrammoideae","S.Linds.","Edinburgh J. Bot.","66(2): 358","2009 [15 Jun 2009]","0960-4286","10.1017/S096042860900568X","","","","","","",""
"77099878-1","Cyclosorus canus","(Baker) S.Linds.","Edinburgh J. Bot.","66(2): 359","2009 [15 Jun 2009]","0960-4286","10.1017/S096042860900568X","","","","","","",""
"77099879-1","Cyclosorus crassifolius","(Blume) S.Linds.","Edinburgh J. Bot.","66(2): 359","2009 [15 Jun 2009]","0960-4286","10.1017/S096042860900568X","","","","","","",""
"77099880-1","Cyclosorus exsculptus","(Baker) S.Linds.","Edinburgh J. Bot.","66(2): 359","2009 [15 Jun 2009]","0960-4286","10.1017/S096042860900568X","","","","","","",""
"77099881-1","Cyclosorus immersus","(Blume) S.Linds.","Edinburgh J. Bot.","66(2): 359","2009 [15 Jun 2009]","0960-4286","10.1017/S096042860900568X","","","","","","",""
"77099882-1","Cyclosorus rubicundus","(Alderw.) S.Linds.","Edinburgh J. Bot.","66(2): 359","2009 [15 Jun 2009]","0960-4286","10.1017/S096042860900568X","","","","","","",""
"77099883-1","Cyclosorus triphyllus var. parishii","(Bedd.) S.Linds.","Edinburgh J. Bot.","66(2): 360","2009 [15 Jun 2009]","0960-4286","10.1017/S096042860900568X","","","","","","",""
"77102557-1","Friesodielsia formosa","I.M.Turner","Edinburgh J. Bot.","66(3): 366 (365-369; fig. 1, map)","2009 [28 Oct 2009]","0960-4286","10.1017/S0960428609990060","","","","","","",""
"77102558-1","Friesodielsia grandifolia","(Merr.) I.M.Turner","Edinburgh J. Bot.","66(3): 369","2009 [28 Oct 2009]","0960-4286","10.1017/S0960428609990060","","","","","","",""
"77102561-1","Aeschynanthus cambodiensis","D.J.Middleton","Edinburgh J. Bot.","66(3): 408 (-410; fig. 6, map)","2009 [28 Oct 2009]","0960-4286","10.1017/S0960428609990047","","","","","","",""
"77102563-1","Aeschynanthus jouyi","D.J.Middleton","Edinburgh J. Bot.","66(3): 417 (-419; fig. 9, map)","2009 [28 Oct 2009]","0960-4286","10.1017/S0960428609990047","","","","","","",""
"77102564-1","Aeschynanthus pedunculatus","D.J.Middleton","Edinburgh J. Bot.","66(3): 433 (-435; fig. 14, map)","2009 [28 Oct 2009]","0960-4286","10.1017/S0960428609990047","","","","","","",""
"77102565-1","Clemensiella omlorii","Livsh. & Meve","Edinburgh J. Bot.","66(3): 454 (-456; fig. 4, map)","2009 [28 Oct 2009]","0960-4286","10.1017/S0960428609990059","","","","","","",""
"77102566-1","Myrsine acrosticta","(Mez) Pipoly","Edinburgh J. Bot.","66(3): 461","2009 [28 Oct 2009]","0960-4286","10.1017/S0960428609990102","","","","","","",""
"77102567-1","Myrsine arfakensis","(Kaneh. & Hatus.) Pipoly","Edinburgh J. Bot.","66(3): 461","2009 [28 Oct 2009]","0960-4286","10.1017/S0960428609990102","","","","","","",""
"77102568-1","Myrsine augustae","(Mez) Pipoly","Edinburgh J. Bot.","66(3): 461","2009 [28 Oct 2009]","0960-4286","10.1017/S0960428609990102","","","","","","",""
"77102569-1","Myrsine cacuminum","(Mez) Pipoly","Edinburgh J. Bot.","66(3): 461","2009 [28 Oct 2009]","0960-4286","10.1017/S0960428609990102","","","","","","",""
"77102570-1","Myrsine clemensiae","(Sleumer) Pipoly","Edinburgh J. Bot.","66(3): 461","2009 [28 Oct 2009]","0960-4286","10.1017/S0960428609990102","","","","","","",""
"77102571-1","Myrsine coriifolia","(Sleumer) Pipoly","Edinburgh J. Bot.","66(3): 461","2009 [28 Oct 2009]","0960-4286","10.1017/S0960428609990102","","","","","","",""
"77102572-1","Myrsine dicksonii","(P.Royen) Pipoly","Edinburgh J. Bot.","66(3): 461","2009 [28 Oct 2009]","0960-4286","10.1017/S0960428609990102","","","","","","",""
"77102573-1","Myrsine gomphostigma","(Mez) Pipoly","Edinburgh J. Bot.","66(3): 461","2009 [28 Oct 2009]","0960-4286","10.1017/S0960428609990102","","","","","","",""
"77102574-1","Myrsine inaequalis","(Kaneh. & Hatus.) Pipoly","Edinburgh J. Bot.","66(3): 461","2009 [28 Oct 2009]","0960-4286","10.1017/S0960428609990102","","","","","","",""
"77102575-1","Myrsine involucrata","(Mez) Pipoly","Edinburgh J. Bot.","66(3): 461","2009 [28 Oct 2009]","0960-4286","10.1017/S0960428609990102","","","","","","",""
"77102576-1","Myrsine lamii","(Sleumer) Pipoly","Edinburgh J. Bot.","66(3): 462","2009 [28 Oct 2009]","0960-4286","10.1017/S0960428609990102","","","","","","",""
"77102577-1","Myrsine leucantha","(K.Schum.) Pipoly","Edinburgh J. Bot.","66(3): 462","2009 [28 Oct 2009]","0960-4286","10.1017/S0960428609990102","","","","","","",""
"77102578-1","Myrsine minutifolia","(Knoester, Wijn & Sleumer) Pipoly","Edinburgh J. Bot.","66(3): 462","2009 [28 Oct 2009]","0960-4286","10.1017/S0960428609990102","","","","","","",""
"77102579-1","Myrsine revoluta","(Kaneh. & Hatus.) Pipoly","Edinburgh J. Bot.","66(3): 462","2009 [28 Oct 2009]","0960-4286","10.1017/S0960428609990102","","","","","","",""
"77102580-1","Myrsine rhombata","(P.Royen) Pipoly","Edinburgh J. Bot.","66(3): 462","2009 [28 Oct 2009]","0960-4286","10.1017/S0960428609990102","","","","","","",""
"77102581-1","Myrsine velutina","(Knoester, Wijn & Sleumer) Pipoly","Edinburgh J. Bot.","66(3): 462","2009 [28 Oct 2009]","0960-4286","10.1017/S0960428609990102","","","","","","",""
"77102582-1","Myrsine womersleyi","(Sleumer) Pipoly","Edinburgh J. Bot.","66(3): 462","2009 [28 Oct 2009]","0960-4286","10.1017/S0960428609990102","","","","","","",""
"77102584-1","Myrsine tempanpan","(P.Royen) Pipoly","Edinburgh J. Bot.","66(3): 462","2009 [28 Oct 2009]","0960-4286","10.1017/S0960428609990102","","","","","","",""
"77102585-1","Myrsine warrae","W.N.Takeuchi & Pipoly","Edinburgh J. Bot.","66(3): 462 (-466; figs., map)","2009 [28 Oct 2009]","0960-4286","10.1017/S0960428609990102","","","","","","",""
"77104030-1","Mandevilla catimbauensis","Souza-Silva, Rapini & J.F.Morales","Edinburgh J. Bot.","67(1): 2 (1-5; fig. 1)","2010 [16 Feb 2010]","0960-4286","10.1017/S0960428609990230","","","","","","",""
"77104034-1","Pedicularis heteroglossa","(Prain) Pusalkar & D.K.Singh","Edinburgh J. Bot.","67(1): 58","2010 [16 Feb 2010]","0960-4286","10.1017/S0960428609990187","","","","","","",""
"77104036-1","Riedelia charontis","M.F.Newman","Edinburgh J. Bot.","67(1): 65 (-68; fig. 1)","2010 [16 Feb 2010]","0960-4286","10.1017/S0960428609990242","","","","","","",""
"77104038-1","Scaphochlamys anomala","(Hallier f.) R.J.Searle","Edinburgh J. Bot.","67(1): 85","2010 [16 Feb 2010]","0960-4286","10.1017/S0960428609990254","","","","","","",""
"77104045-1","Begonia acclivis","Coyle","Edinburgh J. Bot.","67(1): 125 (-128; fig. 2, map)","2010 [16 Feb 2010]","0960-4286","10.1017/S0960428609990266","","","","","","",""
"77104046-1","Begonia cleopatrae","Coyle","Edinburgh J. Bot.","67(1): 128 (-129; fig. 2, map)","2010 [16 Feb 2010]","0960-4286","10.1017/S0960428609990266","","","","","","",""
"77104048-1","Begonia gutierrezii","Coyle","Edinburgh J. Bot.","67(1): 131 (-132; fig. 2, map)","2010 [16 Feb 2010]","0960-4286","10.1017/S0960428609990266","","","","","","",""
"77104049-1","Begonia rubiteae","M.Hughes","Edinburgh J. Bot.","67(1): 134 (-135; fig. 3, map)","2010 [16 Feb 2010]","0960-4286","10.1017/S0960428609990266","","","","","","",""
"77104050-1","Begonia wilkiei","Coyle","Edinburgh J. Bot.","67(1): 138 (-139; fig. 4, map)","2010 [16 Feb 2010]","0960-4286","10.1017/S0960428609990266","","","","","","",""
"77104060-1","Brandella erythraea f. subexalata","(Riedl) R.R.Mill","Edinburgh J. Bot.","67(1): 142","2010 [16 Feb 2010]","0960-4286","10.1017/S0960428609990278","","","","","","",""
"77104061-1","Adelocaryum nebulicola","R.R.Mill","Edinburgh J. Bot.","67(1): 148 (-152; figs. 1-2)","2010 [16 Feb 2010]","0960-4286","10.1017/S0960428609990278","","","","","","",""
"77104062-1","Adelocaryum lambertianum","(C.B.Clarke) R.R.Mill","Edinburgh J. Bot.","67(1): 152","2010 [16 Feb 2010]","0960-4286","10.1017/S0960428609990278","","","","","","",""
"77104063-1","Exacum darae","Hul","Edinburgh J. Bot.","67(1): 155 (-158; fig. 1)","2010 [16 Feb 2010]","0960-4286","10.1017/S096042860999028X","","","","","","",""
"77104064-1","Canscora bidoupensis","Hul","Edinburgh J. Bot.","67(1): 158 (-160; fig. 2)","2010 [16 Feb 2010]","0960-4286","10.1017/S096042860999028X","","","","","","",""
"77104065-1","Litostigma","Y.G.Wei, F.Wen & Mich.Möller","Edinburgh J. Bot.","67(1): 178 (-179)","2010 [16 Feb 2010]","0960-4286","10.1017/S0960428609990291","","","","","","",""
"77104066-1","Litostigma coriaceifolium","Y.G.Wei, F.Wen & Mich.Möller","Edinburgh J. Bot.","67(1): 179 (-180; figs. 3-4, map)","2010 [16 Feb 2010]","0960-4286","10.1017/S0960428609990291","","","","","","",""
"77104067-1","Litostigma crystallinum","Y.M.Shui & W.H.Chen","Edinburgh J. Bot.","67(1): 181 (-182; figs. 3, 5, map)","2010 [16 Feb 2010]","0960-4286","10.1017/S0960428609990291","","","","","","",""
"77105497-1","Pedicularis ser. Bicornutae","R.R.Mill","Edinburgh J. Bot.","67(2): 185","2010 [7 Jun 2010]","0960-4286","10.1017/S0960428610000119","","","","","","",""
"77105498-1","Pedicularis ser. Rhynchotrichae","R.R.Mill","Edinburgh J. Bot.","67(2): 186","2010 [7 Jun 2010]","0960-4286","10.1017/S0960428610000119","","","","","","",""
"77105505-1","Pedicularis bicornuta var. adenocalyx","R.R.Mill","Edinburgh J. Bot.","67(2): 186","2010 [7 Jun 2010]","0960-4286","10.1017/S0960428610000119","","","","","","",""
"77105507-1","Pedicularis bipinnatifida","(Pennell) R.R.Mill","Edinburgh J. Bot.","67(2): 186","2010 [7 Jun 2010]","0960-4286","10.1017/S0960428610000119","","","","","","",""
"77105508-1","Pedicularis murreeana","R.R.Mill & R.Bone","Edinburgh J. Bot.","67(2): 187","2010 [7 Jun 2010]","0960-4286","10.1017/S0960428610000119","","","","","","",""
"77105512-1","Pedicularis ser. Klotzschianae","R.R.Mill","Edinburgh J. Bot.","67(2): 186","2010 [7 Jun 2010]","0960-4286","10.1017/S0960428610000119","","","","","","",""
"77105513-1","Pedicularis staintonii","R.R.Mill","Edinburgh J. Bot.","67(2): 187","2010 [7 Jun 2010]","0960-4286","10.1017/S0960428610000119","","","","","","",""
"77105522-1","Paraboea gracillima","Kiew","Edinburgh J. Bot.","67(2): 209 (-213; fig. 2, map)","2010 [7 Jun 2010]","0960-4286","10.1017/S0960428610000107","","","","","","",""
"77105524-1","Paraboea lambokensis","Kiew","Edinburgh J. Bot.","67(2): 213 (-216; fig. 3, map)","2010 [7 Jun 2010]","0960-4286","10.1017/S0960428610000107","","","","","","",""
"77105525-1","Chassalia lutescens","O.Lachenaud & D.J.Harris","Edinburgh J. Bot.","67(2): 220 (-224; fig. 1, map)","2010 [7 Jun 2010]","0960-4286","10.1017/S0960428610000077","","","","","","",""
"77105530-1","Psychotria nodiflora","O.Lachenaud & D.J.Harris","Edinburgh J. Bot.","67(2): 224 (-229; fig. 3, map)","2010 [7 Jun 2010]","0960-4286","10.1017/S0960428610000077","","","","","","",""
"77105533-1","Psychotria pteropus","O.Lachenaud & D.J.Harris","Edinburgh J. Bot.","67(2): 229 (-233; fig. 5, map)","2010 [7 Jun 2010]","0960-4286","10.1017/S0960428610000077","","","","","","",""
"77105534-1","Porterandia dinghoui","Zahid & K.M.Wong","Edinburgh J. Bot.","67(2): 301 (-303; fig. 8)","2010 [7 Jun 2010]","0960-4286","10.1017/S096042861000003X","","","","","","",""
"77105535-1","Carpolobia gabonica","Breteler","Edinburgh J. Bot.","67(2): 343 (-346; fig. 1, map)","2010 [7 Jun 2010]","0960-4286","10.1017/S0960428610000090","","","","","","",""
"77105536-1","Myxochlamys amphiloxa","R.J.Searle","Edinburgh J. Bot.","67(2): 347 (-351; fig. 1, map)","2010 [7 Jun 2010]","0960-4286","10.1017/S0960428610000053","","","","","","",""
"77105683-1","Leontopodium lingianum","(Y.L.Chen) Dickoré","Edinburgh J. Bot.","67(2): 254","2010 [7 Jun 2010]","0960-4286","10.1017/S0960428610000065","","","","","","",""
"77107742-1","Triglochin bulbosa subsp. calcicola","Mering, Köcke & Kadereit","Edinburgh J. Bot.","67(3): 376 (-379; figs. 1, 4, 6, map)","2010 [15 Oct 2010]","0960-4286","10.1017/S0960428610000041","","","","","","",""
"77107743-1","Triglochin bulbosa subsp. quarcicola","Mering, Köcke & Kadereit","Edinburgh J. Bot.","67(3): 379 (-381; figs. 4, 7, map)","2010 [15 Oct 2010]","0960-4286","10.1017/S0960428610000041","","","","","","",""
"77107744-1","Triglochin buchenaui","Köcke, Mering & Kadereit","Edinburgh J. Bot.","67(3): 391 (-393; figs. 1-2, 10, map)","2010 [15 Oct 2010]","0960-4286","10.1017/S0960428610000041","","","","","","",""
"77107745-1","Roella uncinata","Cupido","Edinburgh J. Bot.","67(3): 425 (-430; figs. 1-2, map)","2010 [15 Oct 2010]","0960-4286","10.1017/S0960428610000168","","","","","","",""
"77107746-1","Boehmeria listeri","Friis & Wilmot-Dear","Edinburgh J. Bot.","67(3): 432 (-438; fig. 1, map)","2010 [15 Oct 2010]","0960-4286","10.1017/S0960428610000144","","","","","","",""
"77107747-1","Boehmeria manipurensis","Friis & Wilmot-Dear","Edinburgh J. Bot.","67(3): 438 (-440; figs. 3, map)","2010 [15 Oct 2010]","0960-4286","10.1017/S0960428610000144","","","","","","",""
"77107748-1","Boehmeria leptostachya","Friis & Wilmot-Dear","Edinburgh J. Bot.","67(3): 441 (-444; fig. 4, map)","2010 [15 Oct 2010]","0960-4286","10.1017/S0960428610000144","","","","","","",""
"77107749-1","Boehmeria subintegra","Friis & Wilmot-Dear","Edinburgh J. Bot.","67(3): 444 (-449; fig. 6, map)","2010 [15 Oct 2010]","0960-4286","10.1017/S0960428610000144","","","","","","",""
"77109293-1","Tetraena boulosii","(Hosny) M.Hall","Edinburgh J. Bot.","67(2): 208","2010 [7 Jun 2010]","0960-4286","10.1017/S0960428610000089","","","","","","",""
"77110982-1","Harpullia mabberleyana","W.N.Takeuchi","Edinburgh J. Bot.","68(1): 3 (-7; fig. 1, map)","2011 [18 Mar 2011]","0960-4286","10.1017/S0960428610000247","","","","","","",""
"77110983-1","Gardenia ornata","K.M.Wong","Edinburgh J. Bot.","68(1): 25 (-26; fig. 7, map)","2011 [18 Mar 2011]","0960-4286","10.1017/S0960428610000272","","","","","","",""
"77110984-1","Gardenia vulcanica","K.M.Wong","Edinburgh J. Bot.","68(1): 26 (-28; fig. 8, map)","2011 [18 Mar 2011]","0960-4286","10.1017/S0960428610000272","","","","","","",""
"77110985-1","Diplycosia bartolomei","Ferreras & Argent","Edinburgh J. Bot.","68(1): 39 (-42; fig. 1)","2011 [18 Mar 2011]","0960-4286","10.1017/S0960428610000260","","","","","","",""
"77110986-1","Pedicularis yamazakiana","R.R.Mill","Edinburgh J. Bot.","68(1): 86 (-89; fig. 1)","2011 [18 Mar 2011]","0960-4286","10.1017/S0960428610000314","","","","","","",""
"77112413-1","Omphalodes luciliae subsp. pisidica","R.R.Mill","Edinburgh J. Bot.","68(2): 159 (-163; fig. 1)","2011 [14 Jun 2011]","0960-4286","10.1017/S0960428611000035","","","","","","",""
"77112414-1","Lepidium afghanicum","(Rech.f. & Köie) Al-Shehbaz & Mumm.","Edinburgh J. Bot.","68(2): 168","2011 [14 Jun 2011]","0960-4286","10.1017/S0960428611000060","","","","","","",""
"77112415-1","Lepidium apterum","(Lipsky) Al-Shehbaz & Mumm.","Edinburgh J. Bot.","68(2): 168","2011 [14 Jun 2011]","0960-4286","10.1017/S0960428611000060","","","","","","",""
"77112416-1","Lepidium botschantzevii","(R.M.Vinogr.) Al-Shehbaz & Mumm.","Edinburgh J. Bot.","68(2): 168","2011 [14 Jun 2011]","0960-4286","10.1017/S0960428611000060","","","","","","",""
"77112417-1","Lepidium curvinervium","(Botsch. & Vved.) Al-Shehbaz & Mumm.","Edinburgh J. Bot.","68(2): 168","2011 [14 Jun 2011]","0960-4286","10.1017/S0960428611000060","","","","","","",""
"77112418-1","Lepidium lipskyi","(N.Busch) Al-Shehbaz & Mumm.","Edinburgh J. Bot.","68(2): 169","2011 [14 Jun 2011]","0960-4286","10.1017/S0960428611000060","","","","","","",""
"77112419-1","Lepidium olgae","(R.M.Vinogr.) Al-Shehbaz & Mumm.","Edinburgh J. Bot.","68(2): 169","2011 [14 Jun 2011]","0960-4286","10.1017/S0960428611000060","","","","","","",""
"77112420-1","Lepidium orientale","(Schrenk) Al-Shehbaz & Mumm.","Edinburgh J. Bot.","68(2): 169","2011 [14 Jun 2011]","0960-4286","10.1017/S0960428611000060","","","","","","",""
"77112421-1","Lepidium patrinoides","(Regel) Al-Shehbaz & Mumm.","Edinburgh J. Bot.","68(2): 169","2011 [14 Jun 2011]","0960-4286","10.1017/S0960428611000060","","","","","","",""
"77112423-1","Lepidium pavlovii","Al-Shehbaz & Mumm.","Edinburgh J. Bot.","68(2): 169","2011 [14 Jun 2011]","0960-4286","10.1017/S0960428611000060","","","","","","",""
"77112424-1","Lepidium pterocarpum","(Botsch. & Vved.) Al-Shehbaz & Mumm.","Edinburgh J. Bot.","68(2): 169","2011 [14 Jun 2011]","0960-4286","10.1017/S0960428611000060","","","","","","",""
"77112425-1","Lepidium silaifolium","(Hook.f. & Thomson) Al-Shehbaz & Mumm.","Edinburgh J. Bot.","68(2): 170","2011 [14 Jun 2011]","0960-4286","10.1017/S0960428611000060","","","","","","",""
"77112426-1","Begonia gorgonea","Tebbitt","Edinburgh J. Bot.","68(2): 178 (-181; fig. 1)","2011 [14 Jun 2011]","0960-4286","10.1017/S0960428611000096","","","","","","",""
"77112427-1","Fagonia schweinfurthii","(Hadidi) M.Hall","Edinburgh J. Bot.","68(2): 197","2011 [14 Jun 2011]","0960-4286","10.1017/S0960428611000047","","","","","","",""
"77112428-1","Begonia comestibilis","D.C.Thomas & Ardi","Edinburgh J. Bot.","68(2): 226 (-230; figs. 1-2)","2011 [14 Jun 2011]","0960-4286","10.1017/S0960428611000072","","","","","","",""
"77112430-1","Begonia insueta","D.C.Thomas & Ardi","Edinburgh J. Bot.","68(2): 230 (-232, 227; figs. 1 & 3)","2011 [14 Jun 2011]","0960-4286","10.1017/S0960428611000072","","","","","","",""
"77112433-1","Begonia lasioura","D.C.Thomas & Ardi","Edinburgh J. Bot.","68(2): 233 (-235, 227; figs. 1 & 4)","2011 [14 Jun 2011]","0960-4286","10.1017/S0960428611000072","","","","","","",""
"77112434-1","Begonia nobmanniae","D.C.Thomas & Ardi","Edinburgh J. Bot.","68(2): 235 (-237, 227; figs. 1 & 5)","2011 [14 Jun 2011]","0960-4286","10.1017/S0960428611000072","","","","","","",""
"77112436-1","Begonia prionota","D.C.Thomas & Ardi","Edinburgh J. Bot.","68(2): 237 (-240, 227; figs. 1 & 6)","2011 [14 Jun 2011]","0960-4286","10.1017/S0960428611000072","","","","","","",""
"77112438-1","Begonia rantemarioensis","D.C.Thomas & Ardi","Edinburgh J. Bot.","68(2): 240 (-243, 227; figs. 1 & 7)","2011 [14 Jun 2011]","0960-4286","10.1017/S0960428611000072","","","","","","",""
"77112440-1","Begonia sanguineopilosa","D.C.Thomas & Ardi","Edinburgh J. Bot.","68(2): 243 (-246, 227; figs. 1 & 8)","2011 [14 Jun 2011]","0960-4286","10.1017/S0960428611000072","","","","","","",""
"77112442-1","Begonia torajana","D.C.Thomas & Ardi","Edinburgh J. Bot.","68(2): 246 (-248, 227; figs. 1 & 9)","2011 [14 Jun 2011]","0960-4286","10.1017/S0960428611000072","","","","","","",""
"77112443-1","Begonia vermeulenii","D.C.Thomas","Edinburgh J. Bot.","68(2): 248 (-251, 227; figs. 1 & 10)","2011 [14 Jun 2011]","0960-4286","10.1017/S0960428611000072","","","","","","",""
"77112444-1","Eriocaulon malabaricum","Pradeep & Nampy","Edinburgh J. Bot.","68(2): 257 (-260; figs. 1 & 2A-B)","2011 [14 Jun 2011]","0960-4286","10.1017/S0960428611000138","","","","","","",""
"77112445-1","Eriocaulon pykarense","Nampy & Manudev","Edinburgh J. Bot.","68(2): 260 (-263, 259; figs. 2C-D & 3)","2011 [14 Jun 2011]","0960-4286","10.1017/S0960428611000138","","","","","","",""
"77112446-1","Selliguea pui","Hovenkamp","Edinburgh J. Bot.","68(2): 265 (-267; fig. 1)","2011 [14 Jun 2011]","0960-4286","10.1017/S0960428611000126","","","","","","",""
"77112447-1","Primula fenghwaiana","C.M.Hu & G.Hao","Edinburgh J. Bot.","68(2): 298 (-299; fig. 1)","2011 [14 Jun 2011]","0960-4286","10.1017/S096042861100014X","","","","","","",""
"77112448-1","Appendicula nicobarica","Jayanthi, Sumathi & Karthig.","Edinburgh J. Bot.","68(2): 321 (-324; fig. 1)","2011 [14 Jun 2011]","0960-4286","10.1017/S0960428611000205","","","","","","",""
"77115398-1","Rhinacanthus flavovirens","Amaras. & Wijes.","Edinburgh J. Bot.","68(3): 333 (-337; figs. 1-2)","2011 [14 Oct 2011]","0960-4286","10.1017/S0960428611000278","","","","","","",""
"77115399-1","Xylopia patoniae","I.M.Turner","Edinburgh J. Bot.","68(3): 340","2011 [14 Oct 2011]","0960-4286","10.1017/S096042861100031X","","","","","","",""
"77115400-1","Thecacoris micrantha","Breteler","Edinburgh J. Bot.","68(3): 345 (-348; figs. 1-2)","2011 [14 Oct 2011]","0960-4286","10.1017/S096042861100028X","","","","","","",""
"77115401-1","Vaccinium nagamasu","Argent","Edinburgh J. Bot.","68(3): 419 (-422; fig. 1)","2011 [14 Oct 2011]","0960-4286","10.1017/S096042861100028X","","","","","","",""
"77117657-1","Monocarpia maingayi","(Hook.f. & Thomson) I.M.Turner","Edinburgh J. Bot.","69(1): 97","2012 [16 Feb 2012]","0960-4286","10.1017/S0960428611000424","","","","","","",""
"77117658-1","Amomum calcaratum","Lamxay & M.F.Newman","Edinburgh J. Bot.","69(1): 110 (-113; figs. 1-2)","2012 [16 Feb 2012]","0960-4286","10.1017/S0960428611000436","","","","","","",""
"77117659-1","Amomum calcicola","Lamxay & M.F.Newman","Edinburgh J. Bot.","69(1): 113 (-116; figs. 3-4)","2012 [16 Feb 2012]","0960-4286","10.1017/S0960428611000436","","","","","","",""
"77117660-1","Amomum celsum","Lamxay & M.F.Newman","Edinburgh J. Bot.","69(1): 117 (-119, 115; figs. 4-5)","2012 [16 Feb 2012]","0960-4286","10.1017/S0960428611000436","","","","","","",""
"77117661-1","Amomum chevalieri","Gagnep. ex Lamxay","Edinburgh J. Bot.","69(1): 119 (-121, 115; fig. 4)","2012 [16 Feb 2012]","0960-4286","10.1017/S0960428611000436","","","","","","",""
"77117662-1","Amomum chryseum","Lamxay & M.F.Newman","Edinburgh J. Bot.","69(1): 124 (-127, 123; figs. 7-8)","2012 [16 Feb 2012]","0960-4286","10.1017/S0960428611000436","","","","","","",""
"77117663-1","Amomum glabrifolium","Lamxay & M.F.Newman","Edinburgh J. Bot.","69(1): 135 (-138; figs. 12-13)","2012 [16 Feb 2012]","0960-4286","10.1017/S0960428611000436","","","","","","",""
"77117664-1","Amomum plicatum","Lamxay & M.F.Newman","Edinburgh J. Bot.","69(1): 157 (-160; figs. 21-22)","2012 [16 Feb 2012]","0960-4286","10.1017/S0960428611000436","","","","","","",""
"77117665-1","Amomum prionocarpum","Lamxay & M.F.Newman","Edinburgh J. Bot.","69(1): 160 (-163, 159; figs. 22-23)","2012 [16 Feb 2012]","0960-4286","10.1017/S0960428611000436","","","","","","",""
"77117666-1","Amomum rubidum","Lamxay & N.S.Lý","Edinburgh J. Bot.","69(1): 166 (-169, 165; figs. 25-26)","2012 [16 Feb 2012]","0960-4286","10.1017/S0960428611000436","","","","","","",""
"77117667-1","Amomum stephanocoleum","Lamxay & M.F.Newman","Edinburgh J. Bot.","69(1): 173 (-176, 169; figs. 27-28)","2012 [16 Feb 2012]","0960-4286","10.1017/S0960428611000436","","","","","","",""
"77117668-1","Amomum tenellum","Lamxay & M.F.Newman","Edinburgh J. Bot.","69(1): 179 (-182, 178; figs. 30-31)","2012 [16 Feb 2012]","0960-4286","10.1017/S0960428611000436","","","","","","",""
"77120463-1","Saxifraga minutissima","D.S.Rawat","Edinburgh J. Bot.","69(2): 211","2012 [18 Jun 2012]","0960-4286","10.1017/S0960428612000054","","","","","","",""
"77120464-1","Salacia agasthiamalana","Udayan, Yohannan & Pradeep","Edinburgh J. Bot.","69(2): 255","2012 [18 Jun 2012]","0960-4286","10.1017/S0960428612000066","","","","","","",""
"77120465-1","Impatiens mohana","Ratheesh, Sujana & Anil Kumar","Edinburgh J. Bot.","69(2): 282","2012 [18 Jun 2012]","0960-4286","10.1017/S096042861200008X","","","","","","",""
"77120466-1","Begonia bella","Phutthai","Edinburgh J. Bot.","69(2): 287","2012 [18 Jun 2012]","0960-4286","10.1017/S0960428612000078","","","","","","",""
"77120467-1","Pouzolzia floresiana","Friis & Wilmot-Dear","Edinburgh J. Bot.","69(2): 294","2012 [18 Jun 2012]","0960-4286","10.1017/S0960428612000121","","","","","","",""
"77120468-1","Debregeasia australis","Friis, Wilmot-Dear & C.J.Chen","Edinburgh J. Bot.","69(2): 302","2012 [18 Jun 2012]","0960-4286","10.1017/S0960428612000121","","","","","","",""
"77120469-1","Amomum agastyamalayanum","V.P.Thomas & M.Sabu","Edinburgh J. Bot.","69(2): 313","2012 [18 Jun 2012]","0960-4286","10.1017/S0960428612000169","","","","","","",""
"77120470-1","Amomum newmanii","M.Sabu & V.P.Thomas","Edinburgh J. Bot.","69(2): 319","2012 [18 Jun 2012]","0960-4286","10.1017/S0960428612000169","","","","","","",""
"77120471-1","Camellia sect. Bidoupia","Orel, Curry & Luu","Edinburgh J. Bot.","69(2): 348","2012 [18 Jun 2012]","0960-4286","10.1017/S0960428612000170","","","","","","",""
"77120472-1","Camellia inusitata","Orel, Curry & Luu","Edinburgh J. Bot.","69(2): 348","2012 [18 Jun 2012]","0960-4286","10.1017/S0960428612000170","","","","","","",""
"77120473-1","Rhynchoglossum capsulare","Ohwi ex Karton.","Edinburgh J. Bot.","69(2): 358","2012 [18 Jun 2012]","0960-4286","10.1017/S0960428612000157","","","","","","",""
"77120474-1","Codonoboea kjellbergii","(B.L.Burtt) Karton.","Edinburgh J. Bot.","69(2): 360","2012 [18 Jun 2012]","0960-4286","10.1017/S0960428612000157","","","","","","",""
"77122792-1","Memecylon wayanadense","Ratheesh, Sivu & N.S.Pradeep","Edinburgh J. Bot.","69(3): 372","2012 [10 Oct 2012]","0960-4286","10.1017/S0960428612000212","","","","","","",""
"77122793-1","Neottia dihangensis","Bhaumik","Edinburgh J. Bot.","69(3): 379","2012 [10 Oct 2012]","0960-4286","10.1017/S0960428612000224","","","","","","",""
"77122794-1","Neottia confusa","Bhaumik","Edinburgh J. Bot.","69(3): 381","2012 [10 Oct 2012]","0960-4286","10.1017/S0960428612000224","","","","","","",""
"77122795-1","Murdannia assamica","Nampy & Ancy","Edinburgh J. Bot.","69(3): 441","2012 [10 Oct 2012]","0960-4286","10.1017/S0960428612000236","","","","","","",""
