77080966-1	1.2	Ranunculaceae		N	Anemone	trullifoliae	N			ser.	Ziman, Ehrend. & Bulakh		Ziman, Ehrend. & Bulakh	Anemone ser. Trullifoliae	Edinburgh J. Bot.	64(1): 57	2007 [12 Mar 2007]							tax. nov.	0960-4286	10.1017/S0960428607000765	\N	\N	\N	\N	\N	\N	\N
77080967-1	1.2	Ranunculaceae		N	Anemone	rupestres	N			ser.	Ziman, Ehrend. & Bulakh		Ziman, Ehrend. & Bulakh	Anemone ser. Rupestres	Edinburgh J. Bot.	64(1): 57	2007 [12 Mar 2007]							tax. nov.	0960-4286	10.1017/S0960428607000765	\N	\N	\N	\N	\N	\N	\N
77080968-1	1.2	Ranunculaceae		N	Anemone		N	obtusiloba	leiophylla	var.	(W.T.Wang) Ziman, Ehrend. & Bulakh	(W.T.Wang)	Ziman, Ehrend. & Bulakh	Anemone obtusiloba var. leiophylla	Edinburgh J. Bot.	64(1): 64	2007 [12 Mar 2007]			Ranunculaceae Anemone obtusiloba D.Don subsp. leiophylla W.T.Wang				stat. nov.	0960-4286	10.1017/S0960428607000765	\N	\N	\N	\N	\N	\N	\N
77080969-1	1.3	Begoniaceae		N	Begonia		N	cladotricha		spec.	M.Hughes		M.Hughes	Begonia cladotricha	Edinburgh J. Bot.	64(1): 102 (101-105; figs. 1-3)	2007 [12 Mar 2007]						Laos (Indo-China, Asia-Tropical)	tax. nov.	0960-4286	10.1017/S0960428607000777	\N	\N	\N	\N	\N	\N	\N
77080970-1	1.2	Acanthaceae		N	Barleria		N	samhanensis		spec.	Knees, A.G.Mill. & A.Patzelt		Knees, A.G.Mill. & A.Patzelt	Barleria samhanensis	Edinburgh J. Bot.	64(1): 107 (-112; fig. 1)	2007 [12 Mar 2007]						Oman (Arabian Peninsula, Asia-Temperate)	tax. nov.	0960-4286	10.1017/S0960428607000789	\N	\N	\N	\N	\N	\N	\N
77084099-1	1.2	Euphorbiaceae		N	Euphorbia		N	madinahensis		spec.	Fayed & Al-Zahrani		Fayed & Al-Zahrani	Euphorbia madinahensis	Edinburgh J. Bot.	64(2): 117 (-121; figs. 1-2, map)	2007 [10 Jul 2007]						Saudi Arabia (Arabian Peninsula, Asia-Temperate)	tax. nov.	0960-4286	10.1017/S0960428607000844	\N	\N	\N	\N	\N	\N	\N
77084100-1	1.2	Euphorbiaceae		N	Euphorbia		N	saudiarabica		spec.	Fayed & Al-Zahrani		Fayed & Al-Zahrani	Euphorbia saudiarabica	Edinburgh J. Bot.	64(2): 121 (-124; fig. 3, map)	2007 [10 Jul 2007]						Saudi Arabia (Arabian Peninsula, Asia-Temperate)	tax. nov.	0960-4286	10.1017/S0960428607000844	\N	\N	\N	\N	\N	\N	\N
77084101-1	1.2	Euphorbiaceae		N	Euphorbia		N	taifensis		spec.	Fayed & Al-Zahrani		Fayed & Al-Zahrani	Euphorbia taifensis	Edinburgh J. Bot.	64(2): 125 (-128; fig. 4, map)	2007 [10 Jul 2007]						Saudi Arabia (Arabian Peninsula, Asia-Temperate)	tax. nov.	0960-4286	10.1017/S0960428607000844	\N	\N	\N	\N	\N	\N	\N
77084102-1	1.4	Euphorbiaceae		N	Euphorbia		N	collenetteae		spec.	Al-Zahrani & El Karemy		Al-Zahrani & El Karemy	Euphorbia collenetteae	Edinburgh J. Bot.	64(2): 131 (-136; figs. 1-2, map)	2007 [10 Jul 2007]						Saudi Arabia (Arabian Peninsula, Asia-Temperate);Sudan (Northeast Tropical Africa, Africa);Eritrea (Northeast Tropical Africa, Africa);	tax. nov.	0960-4286	10.1017/S0960428607000856	\N	\N	\N	\N	\N	\N	\N
77084103-1	1.2	Escalloniaceae		N	Polyosma		N	rampae		spec.	W.N.Takeuchi		W.N.Takeuchi	Polyosma rampae	Edinburgh J. Bot.	64(2): 159 (-161; fig. 1)	2007 [10 Jul 2007]						Papua New Guinea (New Guinea, Papuasia, Asia-Tropical)	tax. nov.	0960-4286	10.1017/S0960428607000893	\N	\N	\N	\N	\N	\N	\N
77084104-1	1.3	Rubiaceae		N	Psychotria		N	apiculata	altigena	var.	W.N.Takeuchi		W.N.Takeuchi	Psychotria apiculata var. altigena	Edinburgh J. Bot.	64(2): 164 (-165)	2007 [10 Jul 2007]						Papua New Guinea (New Guinea, Papuasia, Asia-Tropical)	tax. nov.	0960-4286	10.1017/S0960428607000893	\N	\N	\N	\N	\N	\N	\N
77084105-1	1.2	Gentianaceae		N	Gentiana		N	khammouanensis		spec.	Hul		Hul	Gentiana khammouanensis	Edinburgh J. Bot.	64(2): 173 (-177; fig. 1)	2007 [10 Jul 2007]						Laos (Indo-China, Asia-Tropical)	tax. nov.	0960-4286	10.1017/S096042860700090X	\N	\N	\N	\N	\N	\N	\N
77084106-1	1.2	Sterculiaceae		N	Pterospermum		N	mengii		spec.	P.Wilkie		P.Wilkie	Pterospermum mengii	Edinburgh J. Bot.	64(2): 180 (179-183; fig. 1)	2007 [10 Jul 2007]						Cambodia (Indo-China, Asia-Tropical);Vietnam (Indo-China, Asia-Tropical);	tax. nov.	0960-4286	10.1017/S0960428607000881	\N	\N	\N	\N	\N	\N	\N
77084108-1	1.2	Urticaceae		N	Cypholophus		N	treubii	aciculata	var.	W.N.Takeuchi		W.N.Takeuchi	Cypholophus treubii var. aciculata	Edinburgh J. Bot.	64(2): 168 (-169)	2007 [10 Jul 2007]						Papua New Guinea (New Guinea, Papuasia, Asia-Tropical)	tax. nov.	0960-4286	10.1017/S0960428607000893	\N	\N	\N	\N	\N	\N	\N
77084109-1	1.2	Scrophulariaceae		N	Phelipanche		N	hypertomentosa		spec.	(M.J.Y.Foley) M.J.Y.Foley	(M.J.Y.Foley)	M.J.Y.Foley	Phelipanche hypertomentosa	Edinburgh J. Bot.	64(2): 210	2007 [10 Jul 2007]			Scrophulariaceae Orobanche hypertomentosa M.J.Y.Foley				comb. nov.	0960-4286	10.1017/S0960428607000947	\N	\N	\N	\N	\N	\N	\N
77084110-1	1.2	Scrophulariaceae		N	Phelipanche		N	perangustata		spec.	(M.J.Y.Foley) M.J.Y.Foley	(M.J.Y.Foley)	M.J.Y.Foley	Phelipanche perangustata	Edinburgh J. Bot.	64(2): 210	2007 [10 Jul 2007]			Scrophulariaceae Orobanche perangustata M.J.Y.Foley				comb. nov.	0960-4286	10.1017/S0960428607000947	\N	\N	\N	\N	\N	\N	\N
77084111-1	1.2	Scrophulariaceae		N	Phelipanche		N	muteliformis		spec.	(M.J.Y.Foley) M.J.Y.Foley	(M.J.Y.Foley)	M.J.Y.Foley	Phelipanche muteliformis	Edinburgh J. Bot.	64(2): 210	2007 [10 Jul 2007]			Scrophulariaceae Orobanche muteliformis M.J.Y.Foley				comb. nov.	0960-4286	10.1017/S0960428607000947	\N	\N	\N	\N	\N	\N	\N
77084112-1	1.2	Scrophulariaceae		N	Phelipanche		N	zosimii		spec.	(M.J.Y.Foley) M.J.Y.Foley	(M.J.Y.Foley)	M.J.Y.Foley	Phelipanche zosimii	Edinburgh J. Bot.	64(2): 210	2007 [10 Jul 2007]			Scrophulariaceae Orobanche hirtiflora (Reut.) Tzvelev subsp. zosimii M.J.Y.Foley				comb. nov.	0960-4286	10.1017/S0960428607000947	\N	\N	\N	\N	\N	\N	\N
77084113-1	1.2	Gentianaceae		N	Comastoma		N	urnigerum		spec.	(E.Aitken & D.G.Long) E.Aitken	(E.Aitken & D.G.Long)	E.Aitken	Comastoma urnigerum	Edinburgh J. Bot.	64(2): 263	2007 [10 Jul 2007]			Gentianaceae Gentianella urnigera E.Aitken & D.G.Long				comb. nov.	0960-4286	10.1017/S0960428607000935	\N	\N	\N	\N	\N	\N	\N
77084114-1	1.2	Apocynaceae		N	Pinochia		N			gen.	M.E.Endress & B.F.Hansen		M.E.Endress & B.F.Hansen	Pinochia	Edinburgh J. Bot.	64(2): 270 (-271)	2007 [10 Jul 2007]							tax. nov.	0960-4286	10.1017/S0960428607000959	\N	\N	\N	\N	\N	\N	\N
77084115-1	1.2	Apocynaceae		N	Pinochia		N	corymbosa		spec.	(Jacq.) M.E.Endress & B.F.Hansen	(Jacq.)	M.E.Endress & B.F.Hansen	Pinochia corymbosa	Edinburgh J. Bot.	64(2): 271	2007 [10 Jul 2007]			Apocynaceae Echites corymbosus Jacq.				comb. nov.	0960-4286	10.1017/S0960428607000959	\N	\N	\N	\N	\N	\N	\N
77084116-1	1.2	Apocynaceae		N	Pinochia		N	corymbosa	portoricensis	subsp.	(Woodson) M.E.Endress & B.F.Hansen	(Woodson)	M.E.Endress & B.F.Hansen	Pinochia corymbosa subsp. portoricensis	Edinburgh J. Bot.	64(2): 272	2007 [10 Jul 2007]			Apocynaceae Forsteronia portoricensis Woodson				comb. et. stat. nov.	0960-4286	10.1017/S0960428607000959	\N	\N	\N	\N	\N	\N	\N
77084117-1	1.2	Apocynaceae		N	Pinochia		N	peninsularis		spec.	(Woodson) M.E.Endress & B.F.Hansen	(Woodson)	M.E.Endress & B.F.Hansen	Pinochia peninsularis	Edinburgh J. Bot.	64(2): 272	2007 [10 Jul 2007]			Apocynaceae Forsteronia peninsularis Woodson				comb. nov.	0960-4286	10.1017/S0960428607000959	\N	\N	\N	\N	\N	\N	\N
77084118-1	1.2	Apocynaceae		N	Pinochia		N	monteverdensis		spec.	(J.F.Morales) M.E.Endress & B.F.Hansen	(J.F.Morales)	M.E.Endress & B.F.Hansen	Pinochia monteverdensis	Edinburgh J. Bot.	64(2): 272	2007 [10 Jul 2007]			Apocynaceae Forsteronia monteverdensis J.F.Morales				comb. nov.	0960-4286	10.1017/S0960428607000959	\N	\N	\N	\N	\N	\N	\N
77084119-1	1.2	Apocynaceae		N	Pinochia		N	floribunda		spec.	(Sw.) M.E.Endress & B.F.Hansen	(Sw.)	M.E.Endress & B.F.Hansen	Pinochia floribunda	Edinburgh J. Bot.	64(2): 272	2007 [10 Jul 2007]			Apocynaceae Echites floribundus Sw.				comb. nov.	0960-4286	10.1017/S0960428607000959	\N	\N	\N	\N	\N	\N	\N
77086950-1	1.2	Rubiaceae		N	Pseudopyxis		N	monilirhizoma		spec.	Tao Chen		Tao Chen	Pseudopyxis monilirhizoma	Edinburgh J. Bot.	64(3): 304 (-308; fig. 1)	2007 [15 Nov 2007]						Zhejiang (China Southeast, China, Asia-Temperate)	tax. nov.	0960-4286	10.1017/S0960428607000959	\N	\N	\N	\N	\N	\N	\N
77086961-1	1.2	Chenopodiaceae		N	Girgensohnia		N	bungeana		spec.	Sukhor.		Sukhor.	Girgensohnia bungeana	Edinburgh J. Bot.	64(3): 320 (-324; figs. 3-5)	2007 [15 Nov 2007]						Uzbekistan (Middle Asia, Asia-Temperate);Kazakhstan (Middle Asia, Asia-Temperate);Kirgizstan (Middle Asia, Asia-Temperate);Tadzhikistan (Middle Asia, Asia-Temperate);Turkmenistan (Middle Asia, Asia-Temperate);Iran (Western Asia, Asia-Temperate);	tax. nov.	0960-4286	10.1017/S0960428607000959	\N	\N	\N	\N	\N	\N	\N
77086969-1	1.2	Rubiaceae		N	Hedyotis		N	shenzhenensis		spec.	Tao Chen		Tao Chen	Hedyotis shenzhenensis	Edinburgh J. Bot.	64(3): 331 (-334; fig. 1)	2007 [15 Nov 2007]						Guangdong (China Southeast, China, Asia-Temperate)	tax. nov.	0960-4286	10.1017/S0960428607000959	\N	\N	\N	\N	\N	\N	\N
77086996-1	1.3	Ericaceae		N	Agapetes		N	arunachalensis		spec.	D.Banik & Sanjappa		D.Banik & Sanjappa	Agapetes arunachalensis	Edinburgh J. Bot.	64(3): 335 (-338; fig. 1)	2007 [15 Nov 2007]						Arunachal Pradesh (East Himalaya, Indian Subcontinent, Asia-Tropical)	tax. nov.	0960-4286	10.1017/S0960428607000959	\N	\N	\N	\N	\N	\N	\N
77086997-1	1.2	Ericaceae		N	Agapetes		N	dalaiensis		spec.	D.Banik & Sanjappa		D.Banik & Sanjappa	Agapetes dalaiensis	Edinburgh J. Bot.	64(3): 338 (-340; fig. 2)	2007 [15 Nov 2007]						Arunachal Pradesh (East Himalaya, Indian Subcontinent, Asia-Tropical)	tax. nov.	0960-4286	10.1017/S0960428607000959	\N	\N	\N	\N	\N	\N	\N
77086998-1	1.2	Ericaceae		N	Agapetes		N	siangensis		spec.	D.Banik & Sanjappa		D.Banik & Sanjappa	Agapetes siangensis	Edinburgh J. Bot.	64(3): 340 (-342; fig. 3)	2007 [15 Nov 2007]						Arunachal Pradesh (East Himalaya, Indian Subcontinent, Asia-Tropical)	tax. nov.	0960-4286	10.1017/S0960428607000959	\N	\N	\N	\N	\N	\N	\N
77086999-1	1.2	Gesneriaceae		N	Aeschynanthus		N	minutifolius		spec.	D.J.Middleton		D.J.Middleton	Aeschynanthus minutifolius	Edinburgh J. Bot.	64(3): 404 (-407, 402; fig. 8, map 9)	2007 [15 Nov 2007]						Thailand (Indo-China, Asia-Tropical)	tax. nov.	0960-4286	10.1017/S0960428607000959	\N	\N	\N	\N	\N	\N	\N
77087000-1	1.2	Gesneriaceae		N	Aeschynanthus		N	dischidioides		spec.	(Ridl.) D.J.Middleton	(Ridl.)	D.J.Middleton	Aeschynanthus dischidioides	Edinburgh J. Bot.	64(3): 425	2007 [15 Nov 2007]			Gesneriaceae Micraeschynanthus dischidioides Ridl.				comb. nov.	0960-4286	10.1017/S0960428607000959	\N	\N	\N	\N	\N	\N	\N
77088378-1	1.2	Asteraceae		N	Dubyaea		N	forrestii		spec.	Mamgain & R.R.Rao		Mamgain & R.R.Rao	Dubyaea forrestii	Edinburgh J. Bot.	65(1): 1 (-4; fig. 1)	2008 [28 Mar 2008]						Myanmar (Indo-China, Asia-Tropical)	tax. nov.	0960-4286	10.1017/S0960428608004885	\N	\N	\N	\N	\N	\N	\N
77088379-1	1.2	Leguminosae		N	Baphia		N	megaphylla		spec.	Breteler		Breteler	Baphia megaphylla	Edinburgh J. Bot.	65(1): 5 (-9; fig. 1, map)	2008 [28 Mar 2008]						Gabon (West-Central Tropical Africa, Africa)	tax. nov.	0960-4286	10.1017/S0960428608004836	\N	\N	\N	\N	\N	\N	\N
77088380-1	1.3	Balsaminaceae		N	Impatiens		N	pachycaulon		spec.	M.F.Newman		M.F.Newman	Impatiens pachycaulon	Edinburgh J. Bot.	65(1): 23 (-26; fig. 1)	2008 [28 Mar 2008]						Laos (Indo-China, Asia-Tropical)	tax. nov.	0960-4286	10.1017/S0960428608004915	\N	\N	\N	\N	\N	\N	\N
77088381-1	1.2	Orchidaceae		N	Catasetum		N	apolloi		spec.	Benelli & Grade		Benelli & Grade	Catasetum apolloi	Edinburgh J. Bot.	65(1): 28 (27-34; figs. 1-4)	2008 [28 Mar 2008]						Mato Grosso (Brazil West-Central, Brazil, Southern America)	tax. nov.	0960-4286	10.1017/S0960428608004824	\N	\N	\N	\N	\N	\N	\N
77088382-1	1.2	Gesneriaceae		N	Agalmyla		N	hilliardiae		spec.	D.J.Middleton & S.M.Scott		D.J.Middleton & S.M.Scott	Agalmyla hilliardiae	Edinburgh J. Bot.	65(1): 49 (-52; fig. 1, map)	2008 [28 Mar 2008]						Sulawesi (Malesia, Asia-Tropical)	tax. nov.	0960-4286	10.1017/S0960428608004988	\N	\N	\N	\N	\N	\N	\N
77088383-1	1.2	Solanaceae		N	Solanum		N	trinominum		spec.	J.R.Benn.		J.R.Benn.	Solanum trinominum	Edinburgh J. Bot.	65(1): 85	2008 [28 Mar 2008]				Solanaceae Witheringia tomentosa J.Rémy			nom. nov.	0960-4286	10.1017/S0960428608004903	\N	\N	\N	\N	\N	\N	\N
77088384-1	1.2	Solanaceae		N	Solanum		N	indivisum		spec.	Witasek ex J.R.Benn.		Witasek ex J.R.Benn.	Solanum indivisum	Edinburgh J. Bot.	65(1): 88 (-91; fig. 7F-J, map)	2008 [28 Mar 2008]						Valparaíso (Chile Central, Southern South America, Southern America)	tax. nov.	0960-4286	10.1017/S0960428608004903	\N	\N	\N	\N	\N	\N	\N
77088385-1	1.2	Solanaceae		N	Solanum		N	coquimbense		spec.	J.R.Benn.		J.R.Benn.	Solanum coquimbense	Edinburgh J. Bot.	65(1): 91 (-92; fig. 7A-E, map)	2008 [28 Mar 2008]						Coquimbo (Chile Central, Southern South America, Southern America)	tax. nov.	0960-4286	10.1017/S0960428608004903	\N	\N	\N	\N	\N	\N	\N
77088386-1	1.2.2.1	Menispermaceae		N	Hypserpa		N	ademae		spec.	W.N.Takeuchi		W.N.Takeuchi	Hypserpa ademae	Edinburgh J. Bot.	65(1): 137 (-143; figs. 3-4, map)	2008 [28 Mar 2008]						Papua New Guinea (New Guinea, Papuasia, Asia-Tropical)	tax. nov.	0960-4286	10.1017/S0960428608004940	\N	\N	\N	\N	\N	\N	\N
77088387-1	1.2	Dipsacaceae		N	Cephalaria		N	bigazzii		spec.	Bacch., Brullo & Giusso		Bacch., Brullo & Giusso	Cephalaria bigazzii	Edinburgh J. Bot.	65(1): 146 (-151; figs. 1-2, map)	2008 [28 Mar 2008]						Sardegna (Southwestern Europe, Europe)	tax. nov.	0960-4286	10.1017/S0960428608004964	\N	\N	\N	\N	\N	\N	\N
77088388-1	1.2	Dipsacaceae		N	Cephalaria		N	ebusitana		spec.	(O.Bolòs & Vigo) Bacch., Brullo & Giusso	(O.Bolòs & Vigo)	Bacch., Brullo & Giusso	Cephalaria ebusitana	Edinburgh J. Bot.	65(1): 151	2008 [28 Mar 2008]			Dipsacaceae Cephalaria squamiflora (Sieber) Greuter var. ebusitana O.Bolòs & Vigo				comb. et. stat. nov.	0960-4286	10.1017/S0960428608004964	\N	\N	\N	\N	\N	\N	\N
77090932-1	1.3	Gesneriaceae		N	Paraboea		N	apiensis		spec.	Z.R.Xu		Z.R.Xu	Paraboea apiensis	Edinburgh J. Bot.	65(2): 185 (-186)	2008 [4 Jul 2008]						Sarawak (Borneo, Malesia, Asia-Tropical)	tax. nov.	0960-4286	10.1017/S0960428608005106 	\N	\N	\N	\N	\N	\N	\N
77090933-1	1.2	Gesneriaceae		N	Paraboea		N	argentea		spec.	Z.R.Xu		Z.R.Xu	Paraboea argentea	Edinburgh J. Bot.	65(2): 186 (-187)	2008 [4 Jul 2008]						Thailand (Indo-China, Asia-Tropical)	tax. nov.	0960-4286	10.1017/S0960428608005106 	\N	\N	\N	\N	\N	\N	\N
77090935-1	1.3	Gesneriaceae		N	Paraboea		N	graniticola		spec.	Z.R.Xu		Z.R.Xu	Paraboea graniticola	Edinburgh J. Bot.	65(2): 236	2008 [4 Jul 2008]						Vietnam (Indo-China, Asia-Tropical)	tax. nov.	0960-4286	10.1017/S0960428608005106 	\N	\N	\N	\N	\N	\N	\N
77090936-1	1.2	Gesneriaceae		N	Paraboea		N	harroviana		spec.	(Craib) Z.R.Xu	(Craib)	Z.R.Xu	Paraboea harroviana	Edinburgh J. Bot.	65(2): 240	2008 [4 Jul 2008]			Gesneriaceae Boea harroviana Craib				comb. nov.	0960-4286	10.1017/S0960428608005106 	\N	\N	\N	\N	\N	\N	\N
77090937-1	1.2	Gesneriaceae		N	Paraboea		N	harroviana	ovata	var.	Z.R.Xu		Z.R.Xu	Paraboea harroviana var. ovata	Edinburgh J. Bot.	65(2): 241 (-242)	2008 [4 Jul 2008]						Thailand (Indo-China, Asia-Tropical);Vietnam (Indo-China, Asia-Tropical);	tax. nov.	0960-4286	10.1017/S0960428608005106 	\N	\N	\N	\N	\N	\N	\N
77090939-1	1.2	Gesneriaceae		N	Paraboea		N	paraprimuloides		spec.	Z.R.Xu		Z.R.Xu	Paraboea paraprimuloides	Edinburgh J. Bot.	65(2): 288	2008 [4 Jul 2008]						Sarawak (Borneo, Malesia, Asia-Tropical)	tax. nov.	0960-4286	10.1017/S0960428608005106 	\N	\N	\N	\N	\N	\N	\N
77090940-1	1.2	Gesneriaceae		N	Paraboea		N	primuloides		spec.	Z.R.Xu		Z.R.Xu	Paraboea primuloides	Edinburgh J. Bot.	65(2): 293	2008 [4 Jul 2008]				Gesneriaceae Didymocarpus primuloides Kraenzl.			nom. nov.	0960-4286	10.1017/S0960428608005106 	\N	\N	\N	\N	\N	\N	\N
77090942-1	1.2	Gesneriaceae		N	Paraboea		N	rufescens	tomentosa	var.	(Barnett) Z.R.Xu	(Barnett)	Z.R.Xu	Paraboea rufescens var. tomentosa	Edinburgh J. Bot.	65(2): 302	2008 [4 Jul 2008]			Gesneriaceae Paraboea tomentosa Barnett				comb. et. stat. nov.	0960-4286	10.1017/S0960428608005106 	\N	\N	\N	\N	\N	\N	\N
77090944-1	1.2	Gesneriaceae		N	Paraboea		N	schefferi	ambigua	var.	(C.B.Clarke) Z.R.Xu	(C.B.Clarke)	Z.R.Xu	Paraboea schefferi var. ambigua	Edinburgh J. Bot.	65(2): 308	2008 [4 Jul 2008]			Gesneriaceae Didymocarpus schefferi H.O.Forbes var. ambiguus C.B.Clarke				comb. nov.	0960-4286	10.1017/S0960428608005106 	\N	\N	\N	\N	\N	\N	\N
77093634-1	1.1	Gesneriaceae		N	Ornithoboea		N	emarginata		spec.	D.J.Middleton & N.S.Lý		D.J.Middleton & N.S.Lý	Ornithoboea emarginata	Edinburgh J. Bot.	65(3): 354 (353-357; fig. 1, map)	2008 [27 Oct 2008]						Vietnam (Indo-China, Asia-Tropical)	tax. nov.	0960-4286	10.1017/S0960428608005039	\N	\N	\N	\N	\N	\N	\N
77093635-1	1.1	Asteraceae		N	Lessingianthus		N	arctatus		spec.	Dematt.		Dematt.	Lessingianthus arctatus	Edinburgh J. Bot.	65(3): 360 (-362; fig. 1, map)	2008 [27 Oct 2008]						Goiás (Brazil West-Central, Brazil, Southern America)	tax. nov.	0960-4286	10.1017/S0960428608005015	\N	\N	\N	\N	\N	\N	\N
77093636-1	1.1	Asteraceae		N	Lessingianthus		N	clavatus		spec.	(Gardner) Dematt.	(Gardner)	Dematt.	Lessingianthus clavatus	Edinburgh J. Bot.	65(3): 363	2008 [27 Oct 2008]			Asteraceae Vernonia clavata Gardner				comb. nov.	0960-4286	10.1017/S0960428608005015	\N	\N	\N	\N	\N	\N	\N
77093637-1	1.1	Asteraceae		N	Lessingianthus		N	declivium		spec.	(Malme) Dematt.	(Malme)	Dematt.	Lessingianthus declivium	Edinburgh J. Bot.	65(3): 363	2008 [27 Oct 2008]			Asteraceae Vernonia declivium Malme				comb. nov.	0960-4286	10.1017/S0960428608005015	\N	\N	\N	\N	\N	\N	\N
77093638-1	1.1	Asteraceae		N	Lessingianthus		N	flotowioides		spec.	(Baker) Dematt.	(Baker)	Dematt.	Lessingianthus flotowioides	Edinburgh J. Bot.	65(3): 364	2008 [27 Oct 2008]			Asteraceae Vernonia flotowioides Baker				comb. nov.	0960-4286	10.1017/S0960428608005015	\N	\N	\N	\N	\N	\N	\N
77093639-1	1.1	Asteraceae		N	Lessingianthus		N	graminifolius		spec.	(Gardner) Dematt.	(Gardner)	Dematt.	Lessingianthus graminifolius	Edinburgh J. Bot.	65(3): 364	2008 [27 Oct 2008]			Asteraceae Vernonia graminifolia Gardner				comb. nov.	0960-4286	10.1017/S0960428608005015	\N	\N	\N	\N	\N	\N	\N
77093640-1	1.1	Asteraceae		N	Lessingianthus		N	longicuspis		spec.	Dematt.		Dematt.	Lessingianthus longicuspis	Edinburgh J. Bot.	65(3): 365 (-368; fig. 3, map)	2008 [27 Oct 2008]						Bolivia (Western South America, Southern America);Mato Grosso (Brazil West-Central, Brazil, Southern America);Mato Grosso do Sul (Brazil West-Central, Brazil, Southern America);	tax. nov.	0960-4286	10.1017/S0960428608005015	\N	\N	\N	\N	\N	\N	\N
77093641-1	1.1	Begoniaceae		N	Begonia		N	varipeltata		spec.	D.C.Thomas		D.C.Thomas	Begonia varipeltata	Edinburgh J. Bot.	65(3): 370 (369-374; fig. 1, map)	2008 [27 Oct 2008]						Sulawesi (Malesia, Asia-Tropical)	tax. nov.	0960-4286	10.1017/S096042860800509X	\N	\N	\N	\N	\N	\N	\N
77093642-1	1.1	Rubiaceae		N	Hedyotis		N	kottangathattiensis		spec.	M.B.Viswan. & Manik.		M.B.Viswan. & Manik.	Hedyotis kottangathattiensis	Edinburgh J. Bot.	65(3): 388 (387-392; fig. 1)	2008 [27 Oct 2008]						Tamil Nadu (India, Indian Subcontinent, Asia-Tropical)	tax. nov.	0960-4286	10.1017/S0960428608004897	\N	\N	\N	\N	\N	\N	\N
77093643-1	1.1	Melastomataceae		N	Bredia		N	dulanica		spec.	C.L.Yeh, S.W.Chung & T.C.Hsu		C.L.Yeh, S.W.Chung & T.C.Hsu	Bredia dulanica	Edinburgh J. Bot.	65(3): 395 (398-400; figs. 2, 4A-B)	2008 [27 Oct 2008]						Taiwan (Eastern Asia, Asia-Temperate)	tax. nov.	0960-4286	10.1017/S0960428608005064	\N	\N	\N	\N	\N	\N	\N
77093644-1	1.1	Melastomataceae		N	Bredia		N	laisherana		spec.	C.L.Yeh & C.R.Yeh		C.L.Yeh & C.R.Yeh	Bredia laisherana	Edinburgh J. Bot.	65(3): 400 (-403; figs. 3, 4C-D)	2008 [27 Oct 2008]						Taiwan (Eastern Asia, Asia-Temperate)	tax. nov.	0960-4286	10.1017/S0960428608005064	\N	\N	\N	\N	\N	\N	\N
77093645-1	1.1	Rhizophoraceae		N	Cassipourea		N	nana		spec.	Breteler		Breteler	Cassipourea nana	Edinburgh J. Bot.	65(3): 418 (-420; fig. 3)	2008 [27 Oct 2008]						Gabon (West-Central Tropical Africa, Africa)	tax. nov.	0960-4286	10.1017/S0960428608005040	\N	\N	\N	\N	\N	\N	\N
77093646-1	1.1	Rhizophoraceae		N	Cassipourea		N	ndambiana		spec.	Breteler		Breteler	Cassipourea ndambiana	Edinburgh J. Bot.	65(3): 420 (-422; fig. 4)	2008 [27 Oct 2008]						Gabon (West-Central Tropical Africa, Africa)	tax. nov.	0960-4286	10.1017/S0960428608005040	\N	\N	\N	\N	\N	\N	\N
77093647-1	1.2	Apiaceae		N	Ferula		N	hezarlalehzarica		spec.	Ajani		Ajani	Ferula hezarlalehzarica	Edinburgh J. Bot.	65(3): 427 (425-431; figs. 2-3, map)	2008 [27 Oct 2008]						Iran (Western Asia, Asia-Temperate)	tax. nov.	0960-4286	10.1017/S0960428608005052	\N	\N	\N	\N	\N	\N	\N
77093648-1	1.1	Hyacinthaceae		N	Bellevalia		N	wendelboi		spec.	Maassoumi & Jafari		Maassoumi & Jafari	Bellevalia wendelboi	Edinburgh J. Bot.	65(3): 470 (469-473; figs. 1, 3)	2008 [27 Oct 2008]						Iran (Western Asia, Asia-Temperate)	tax. nov.	0960-4286	10.1017/S0960428608005027	\N	\N	\N	\N	\N	\N	\N
77093649-1	1.1	Sterculiaceae		N	Scaphium		N	parviflorum		spec.	P.Wilkie		P.Wilkie	Scaphium parviflorum	Edinburgh J. Bot.	65(3): 477 (475-481; fig. 1, map)	2008 [27 Oct 2008]						Sarawak (Borneo, Malesia, Asia-Tropical);Sabah (Borneo, Malesia, Asia-Tropical);Brunei (Borneo, Malesia, Asia-Tropical);	tax. nov.	0960-4286	10.1017/S0960428608005258	\N	\N	\N	\N	\N	\N	\N
77096976-1	1.2	Passifloraceae		N	Paropsiopsis		N	atrichogyna		spec.	J.M.de Vos & Breteler		J.M.de Vos & Breteler	Paropsiopsis atrichogyna	Edinburgh J. Bot.	66(1): 34 (-35; figs. 1D, 2, map)	2009 [6 Mar 2009]						Cameroon (West-Central Tropical Africa, Africa)	tax. nov.	0960-4286	10.1017/S0960428609005174	\N	\N	\N	\N	\N	\N	\N
