Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
209314-1	Gnaphalium crassinerve	Sch.Bip.	Bot. Zeitung (Berlin)	3: 171	1845									
209340-1	Gnaphalium dealbatum	Sch.Bip.	Bot. Zeitung (Berlin)	3: 171	1845									
209344-1	Gnaphalium decorum	Sch.Bip.	Bot. Zeitung (Berlin)	3: 171	1845									
209374-1	Gnaphalium diotoides	Sch.Bip.	Bot. Zeitung (Berlin)	3: 172	1845									
209375-1	Gnaphalium discolor	Sch.Bip.	Bot. Zeitung (Berlin)	3: 171	1845									
209388-1	Gnaphalium donianum	Sch.Bip.	Bot. Zeitung (Berlin)	3: 172	1845									
209393-1	Gnaphalium ecklonianum	Sch.Bip.	Bot. Zeitung (Berlin)	3: 171	1845									
209399-1	Gnaphalium elatum	Sch.Bip.	Bot. Zeitung (Berlin)	3: 171	1845									
209404-1	Gnaphalium elegantissimum	Sch.Bip.	Bot. Zeitung (Berlin)	3: 170	1845									
209410-1	Gnaphalium emirnense	Sch.Bip.	Bot. Zeitung (Berlin)	3: 171	1845									
209411-1	Gnaphalium endeavourense	Sch.Bip.	Bot. Zeitung (Berlin)	3: 171	1845									
209417-1	Gnaphalium ernestianum	Sch.Bip.	Bot. Zeitung (Berlin)	3: 169	1845									
209420-1	Gnaphalium evaciforme	Sch.Bip.	Bot. Zeitung (Berlin)	3: 169	1845									
209454-1	Gnaphalium folliculatum	Sch.Bip.	Bot. Zeitung (Berlin)	3: 171	1845									
209457-1	Gnaphalium formosissimum	Sch.Bip.	Bot. Zeitung (Berlin)	3: 173	1845									
209462-1	Gnaphalium frigidum	Sch.Bip.	Bot. Zeitung (Berlin)	3: 169	1845									
209470-1	Gnaphalium fulvescens	Sch.Bip.	Bot. Zeitung (Berlin)	3: 172	1845									
209471-1	Gnaphalium fulvo-aureum	Sch.Bip.	Bot. Zeitung (Berlin)	3: 172	1845									
209481-1	Gnaphalium gariepinum	Sch.Bip.	Bot. Zeitung (Berlin)	3: 169	1845									
209485-1	Gnaphalium georgii	Sch.Bip.	Bot. Zeitung (Berlin)	3: 170	1845									
209486-1	Gnaphalium gerberifolium	Sch.Bip.	Bot. Zeitung (Berlin)	3: 174	1845									
209488-1	Gnaphalium glabratum	Sch.Bip.	Bot. Zeitung (Berlin)	3: 171	1845									
209492-1	Gnaphalium glanduliferum	Sch.Bip.	Bot. Zeitung (Berlin)	3: 173	1845									
209494-1	Gnaphalium globosum	Sch.Bip.	Bot. Zeitung (Berlin)	3: 174	1845									
209502-1	Gnaphalium glumaceum	Sch.Bip.	Bot. Zeitung (Berlin)	3: 171	1845									
209521-1	Gnaphalium gunnianum	Sch.Bip.	Bot. Zeitung (Berlin)	3: 172	1845									
209523-1	Gnaphalium gymnocomum	Sch.Bip.	Bot. Zeitung (Berlin)	3: 171	1845									
209528-1	Gnaphalium hebelepis	Sch.Bip.	Bot. Zeitung (Berlin)	3: 171	1845									
209538-1	Gnaphalium hemisphaericum	Sch.Bip.	Bot. Zeitung (Berlin)	3: 170	1845									
209539-1	Gnaphalium herniarioides	Sch.Bip.	Bot. Zeitung (Berlin)	3: 169	1845									
209551-1	Gnaphalium hochstetteri	Sch.Bip.	Bot. Zeitung (Berlin)	3: 174	1845									
209555-1	Gnaphalium hookerianum	Sch.Bip.	Bot. Zeitung (Berlin)	3: 171	1845									
209557-1	Gnaphalium horridum	Sch.Bip.	Bot. Zeitung (Berlin)	3: 173	1845									
209574-1	Gnaphalium incarnatum	Sch.Bip.	Bot. Zeitung (Berlin)	3: 171	1845									
209581-1	Gnaphalium insulare	Phil.	Bot. Zeitung (Berlin)	14: 645	1856									
209583-1	Gnaphalium intermedium	Sch.Bip.	Bot. Zeitung (Berlin)	3: 170	1845									
209584-1	Gnaphalium intricatum	Sch.Bip.	Bot. Zeitung (Berlin)	3: 172	1845									
209605-1	Gnaphalium kraussii	Sch.Bip.	Bot. Zeitung (Berlin)	3: 173	1845									
209606-1	Gnaphalium krebsianum	Sch.Bip.	Bot. Zeitung (Berlin)	3: 172	1845									
209615-1	Gnaphalium lamarckii	Sch.Bip.	Bot. Zeitung (Berlin)	3: 170	1845									
209616-1	Gnaphalium lambertianum	Sch.Bip.	Bot. Zeitung (Berlin)	3: 171	1845									
209619-1	Gnaphalium lancifolium	Sch.Bip.	Bot. Zeitung (Berlin)	3: 169	1845									
209629-1	Gnaphalium laxum	Sch.Bip.	Bot. Zeitung (Berlin)	3: 169	1845									
209631-1	Gnaphalium leiolepis	Sch.Bip.	Bot. Zeitung (Berlin)	3: 171	1845									
209632-1	Gnaphalium leiopodium	Sch.Bip.	Bot. Zeitung (Berlin)	3: 171	1845									
209633-1	Gnaphalium leontonyx	Sch.Bip.	Bot. Zeitung (Berlin)	3: 169	1845									
209638-1	Gnaphalium leptolepis	Sch.Bip.	Bot. Zeitung (Berlin)	3: 171	1845									
209641-1	Gnaphalium leptorhizum	Sch.Bip.	Bot. Zeitung (Berlin)	3: 169	1845									
209647-1	Gnaphalium leucophyllum	Sch.Bip.	Bot. Zeitung (Berlin)	3: 169	1845									
209649-1	Gnaphalium leucopsideum	Sch.Bip.	Bot. Zeitung (Berlin)	3: 171	1845									
209654-1	Gnaphalium lineare	Sch.Bip.	Bot. Zeitung (Berlin)	3: 169	1845									
209661-1	Gnaphalium longifolium	Sch.Bip.	Bot. Zeitung (Berlin)	3: 171, no. 151	1845									
209663-1	Gnaphalium lorentii	Sch.Bip.	Bot. Zeitung (Berlin)	3: 174	1845									
209669-1	Gnaphalium luzulifolium	Sch.Bip.	Bot. Zeitung (Berlin)	3: 171	1845									
209678-1	Gnaphalium macranthum	Sch.Bip.	Bot. Zeitung (Berlin)	3: 171	1845									
209679-1	Gnaphalium macrocephalum	Sch.Bip.	Bot. Zeitung (Berlin)	3: 171	1845									
209689-1	Gnaphalium marginatum	Sch.Bip.	Bot. Zeitung (Berlin)	3: 170	1845									
209690-1	Gnaphalium marifolium	Sch.Bip.	Bot. Zeitung (Berlin)	3: 171	1845									
209697-1	Gnaphalium melanacme	Sch.Bip.	Bot. Zeitung (Berlin)	3: 172	1845									
209703-1	Gnaphalium metalasioides	Sch.Bip.	Bot. Zeitung (Berlin)	3: 169	1845									
209704-1	Gnaphalium miconiifolium	Sch.Bip.	Bot. Zeitung (Berlin)	3: 171	1845									
209708-1	Gnaphalium microlepis	Sch.Bip.	Bot. Zeitung (Berlin)	3: 171	1845									
209710-1	Gnaphalium micropoides	Sch.Bip.	Bot. Zeitung (Berlin)	3: 169	1845									
209721-1	Gnaphalium molle	Sch.Bip.	Bot. Zeitung (Berlin)	3: 171	1845									
209727-1	Gnaphalium montanum	Sch.Bip.	Bot. Zeitung (Berlin)	3: 171	1845									
209742-1	Gnaphalium multinerve	Sch.Bip.	Bot. Zeitung (Berlin)	3: 171	1845									
209750-1	Gnaphalium natalitium	Sch.Bip.	Bot. Zeitung (Berlin)	3: 171	1845									
209776-1	Gnaphalium novae-zeelandiae	Sch.Bip.	Bot. Zeitung (Berlin)	3: 171	1845									
209783-1	Gnaphalium obconicum	Sch.Bip.	Bot. Zeitung (Berlin)	3: 170	1845									
209788-1	Gnaphalium obovatum	Sch.Bip.	Bot. Zeitung (Berlin)	3: 170	1845									
209792-1	Gnaphalium obvallatum	Sch.Bip.	Bot. Zeitung (Berlin)	3: 169	1845									
209798-1	Gnaphalium odorum	Sch.Bip.	Bot. Zeitung (Berlin)	3: 171	1845									
209801-1	Gnaphalium oligocephalum	Sch.Bip.	Bot. Zeitung (Berlin)	3: 171	1845									
209807-1	Gnaphalium oxybelium	Sch.Bip.	Bot. Zeitung (Berlin)	3: 169	1845									
209811-1	Gnaphalium pallens	Sch.Bip.	Bot. Zeitung (Berlin)	3: 171	1845									
209815-1	Gnaphalium panaetioides	Sch.Bip.	Bot. Zeitung (Berlin)	3: 171	1845									
209823-1	Gnaphalium pannosum	Sch.Bip.	Bot. Zeitung (Berlin)	3: 172	1845									
209827-1	Gnaphalium paronychioides	Sch.Bip.	Bot. Zeitung (Berlin)	3: 169	1845									
209847-1	Gnaphalium pentzioides	Sch.Bip.	Bot. Zeitung (Berlin)	3: 171	1845									
209861-1	Gnaphalium phylicifolium	Sch.Bip.	Bot. Zeitung (Berlin)	3: 172	1845									
209869-1	Gnaphalium planifolium	Sch.Bip.	Bot. Zeitung (Berlin)	3: 169	1845									
209877-1	Gnaphalium platypterum	Sch.Bip.	Bot. Zeitung (Berlin)	3: 171	1845									
209878-1	Gnaphalium plebeium	Sch.Bip.	Bot. Zeitung (Berlin)	3: 172	1845									
209895-1	Gnaphalium populifolium	Sch.Bip.	Bot. Zeitung (Berlin)	3: 170	1845									
209949-1	Gnaphalium ramosum	Sch.Bip.	Bot. Zeitung (Berlin)	3: 170	1845									
209950-1	Gnaphalium ramulosum	Sch.Bip.	Bot. Zeitung (Berlin)	3: 169	1845									
209953-1	Gnaphalium recurvatum	Sch.Bip.	Bot. Zeitung (Berlin)	3: 169	1845									
209959-1	Gnaphalium repandum	Sch.Bip.	Bot. Zeitung (Berlin)	3: 172	1845									
209964-1	Gnaphalium retortum	Sch.Bip.	Bot. Zeitung (Berlin)	3: 169	1845									
209973-1	Gnaphalium rigidulum	Sch.Bip.	Bot. Zeitung (Berlin)	3: 171	1845									
209995-1	Gnaphalium rugulosum	Sch.Bip.	Bot. Zeitung (Berlin)	3: 172	1845									
209999-1	Gnaphalium rupicola	Sch.Bip.	Bot. Zeitung (Berlin)	3: 171	1845									
210001-1	Gnaphalium rutidolepis	Sch.Bip.	Bot. Zeitung (Berlin)	3: 171	1845									
210003-1	Gnaphalium salicifolium	Sch.Bip.	Bot. Zeitung (Berlin)	3: 172	1845									
210054-1	Gnaphalium simillimum	Sch.Bip.	Bot. Zeitung (Berlin)	3: 172	1845									
210068-1	Gnaphalium sordescens	Sch.Bip.	Bot. Zeitung (Berlin)	3: 169	1845									
210085-1	Gnaphalium spiciforme	Sch.Bip.	Bot. Zeitung (Berlin)	3: 169	1845									
210087-1	Gnaphalium spinosum	Sch.Bip.	Bot. Zeitung (Berlin)	3: 173	1845									
210091-1	Gnaphalium squamosum	Sch.Bip.	Bot. Zeitung (Berlin)	3: 171	1845									
210093-1	Gnaphalium squarrulosum	Sch.Bip.	Bot. Zeitung (Berlin)	3: 171	1845									
210103-1	Gnaphalium stenopterum	Sch.Bip.	Bot. Zeitung (Berlin)	3: 171	1845									
210106-1	Gnaphalium stipitatum	Sch.Bip.	Bot. Zeitung (Berlin)	3: 171	1845									
210112-1	Gnaphalium stoloniferum	Sch.Bip.	Bot. Zeitung (Berlin)	3: 169	1845									
210115-1	Gnaphalium striatum	Sch.Bip.	Bot. Zeitung (Berlin)	3: 170	1845									
210125-1	Gnaphalium subdecurrens	Sch.Bip.	Bot. Zeitung (Berlin)	3: 172	1845									
210128-1	Gnaphalium subglomeratum	Sch.Bip.	Bot. Zeitung (Berlin)	3: 171	1845									
210135-1	Gnaphalium subundulatum	Sch.Bip.	Bot. Zeitung (Berlin)	3: 171	1845									
210147-1	Gnaphalium tenuiculum	Sch.Bip.	Bot. Zeitung (Berlin)	3: 172	1845									
210170-1	Gnaphalium trilineatum	Sch.Bip.	Bot. Zeitung (Berlin)	3: 171	1845									
210172-1	Gnaphalium triplinerve	Sch.Bip.	Bot. Zeitung (Berlin)	3: 172	1845									
210182-1	Gnaphalium umbraculigerum	Sch.Bip.	Bot. Zeitung (Berlin)	3: 171	1845									
210203-1	Gnaphalium vestitum	Sch.Bip.	Bot. Zeitung (Berlin)	3: 172	1845									
210231-1	Gnaphalium xanthinum	Sch.Bip.	Bot. Zeitung (Berlin)	3: 171	1845									
210232-1	Gnaphalium xeranthemoides	Sch.Bip.	Bot. Zeitung (Berlin)	3: 169	1845									
210233-1	Gnaphalium xerochrysum	Sch.Bip.	Bot. Zeitung (Berlin)	3: 171	1845									
210239-1	Gnaphalium zeyheri	Sch.Bip.	Bot. Zeitung (Berlin)	3: 171	1845									
210509-1	Grangea sphaeranthus	K.Koch	Bot. Zeitung (Berlin)	1: 41, in obs.	1843									
213735-1	Hemilepis ehrenbergii	Kunze ex Schlecht.	Bot. Zeitung (Berlin)	10: 875	1852									
21397-2	Aspasia principissa	Rchb.f.	Bot. Zeitung (Berlin)	10: 637	1852									
219892-1	Hieracium medusae	Rchb.f.	Bot. Zeitung (Berlin)	20: 61	1862									
22102-1	Cosmiusa	Alef.	Bot. Zeitung (Berlin)	24: 146	1866									
22351-1	Elemanthus	[Schlecht.]	Bot. Zeitung (Berlin)	5: 150	1847									
22408-2	Asplenium firmum	Kunze	Bot. Zeitung (Berlin)	3: 283	1845									
224759-1	Hieracium vulcanicum	Griseb.	Bot. Zeitung (Berlin)	8: 638	1850									
225262-1	Hymenostemma fontanesii	Willk.	Bot. Zeitung (Berlin)	22: 253	1864									
225263-1	Hymenostemma paludosum	Willk.	Bot. Zeitung (Berlin)	22: 253	1864									
225265-1	Hymenostemma pseudanthemis	Kunze ex Willk.	Bot. Zeitung (Berlin)	22: 253	1864									
22644-1	Hypechusa	Alef.	Bot. Zeitung (Berlin)	18: 165	1860									
230052-1	Leucanthemum murcicum	J.Gay ex Willk.	Bot. Zeitung (Berlin)	22: 253	1864									
231093-1	Lophoclinium album	Endl.	Bot. Zeitung (Berlin)	1: 457	1843									
231094-1	Lophoclinium citrinum	Endl.	Bot. Zeitung (Berlin)	1: 457	1843									
231095-1	Lophoclinium manglesii	Endl.	Bot. Zeitung (Berlin)	1: 457	1843									
231274-1	Lycapsus tenuifolius	Phil.	Bot. Zeitung (Berlin)	28: 499, t. 8	1870									
2317-1	Elytropus	Müll.Arg.	Bot. Zeitung (Berlin)	18: 21, t. 1	1860									
236224-1	Otospermum glabrum	Willk.	Bot. Zeitung (Berlin)	22: 251	1864									
237627-1	Phalacrocarpum oppositifolium	Willk.	Bot. Zeitung (Berlin)	22: 252	1864									
237745-1	Picridium crassifolium	Willk.	Bot. Zeitung (Berlin)	5: 862	1847									
238720-1	Pleiogyne anthemoides	K.Koch	Bot. Zeitung (Berlin)	1: 40	1843									
238721-1	Pleiogyne australis	K.Koch	Bot. Zeitung (Berlin)	1: 40	1843									
238723-1	Pleiogyne microcephala	K.Koch	Bot. Zeitung (Berlin)	1: 40	1843									
238725-1	Pleiogyne nudicaulis	K.Koch	Bot. Zeitung (Berlin)	1: 40	1843									
238726-1	Pleiogyne reptans	K.Koch	Bot. Zeitung (Berlin)	1: 40	1843									
238727-1	Pleiogyne villosa	K.Koch	Bot. Zeitung (Berlin)	1: 40	1843									
238953-1	Podolepis chrysantha	Endl.	Bot. Zeitung (Berlin)	1: 458	1843									
240735-1	Pyrethrum defloratum	Hort. ex A.Braun	Bot. Zeitung (Berlin)	10: 650	1852									
241215-1	Rea lacerata	Phil.	Bot. Zeitung (Berlin)	28: 499	1870									
241503-1	Robinsonia corrugata	Phil.	Bot. Zeitung (Berlin)	14: 645	1856									
241504-1	Robinsonia evenia	Phil.	Bot. Zeitung (Berlin)	14: 644	1856									
241507-1	Robinsonia longifolia	Phil.	Bot. Zeitung (Berlin)	14: 644	1856									
241511-1	Robinsonia nervosa	Phil.	Bot. Zeitung (Berlin)	14: 645	1856									
242578-2	Spiranthes eldorado	Linden & Rchb.f.	Bot. Zeitung (Berlin)	15: 157	1857									
242958-1	Sciadioseris vaginata	Kunze	Bot. Zeitung (Berlin)	9: 350	1851									
243490-2	Stanhopea jenischiana	F.Kramer ex Rchb.f.	Bot. Zeitung (Berlin)	10: 934	1852									
245218-1	Senecio fussii	Andrae	Bot. Zeitung (Berlin)	13: 310	1855									
248872-1	Serratula wolffii	Andrae	Bot. Zeitung (Berlin)	13: 321	1855									
24940-1	Kittelocharis	Alef.	Bot. Zeitung (Berlin)	21: 282	1863									
25299-1	Passovia	H.Karst.	Bot. Zeitung (Berlin)	4: 107	1846									
25300-1	Passowia	H.Karst.	Bot. Zeitung (Berlin)	10: 305	1852									
257701-1	Verbesina verbascifolia	Walp.	Bot. Zeitung (Berlin)	9: 63	1851									
25790-1	Asterochlaena	Garcke	Bot. Zeitung (Berlin)	8: 666	1850									
25794-1	Azanza	Alef.	Bot. Zeitung (Berlin)	19: 298	1861									
260798-1	Xanthium arenarium	Lasch	Bot. Zeitung (Berlin)	14: 411	1856									
26082-1	Tetraptera	Phil.	Bot. Zeitung (Berlin)	28: 169	1870									
260881-1	Xanthium riparium	Lasch	Bot. Zeitung (Berlin)	14: 412 (1856)	1856									
266206-2	Vittaria curvidentata	Müll.Berol.	Bot. Zeitung (Berlin)	546	1854									
267300-1	Cuscuta astyla	Engelm.	Bot. Zeitung (Berlin)	4: 276	1846									
267320-1	Cuscuta bonariensis	Hort. ex Engelm.	Bot. Zeitung (Berlin)	4: 278	1846									
267388-1	Cuscuta cupulata	Engelm.	Bot. Zeitung (Berlin)	4: 276	1846									
267478-1	Cuscuta hassiaca	Pfeiff.	Bot. Zeitung (Berlin)	1: 705	1843									
267737-1	Cuscutina suaveolens	Pfeiff.	Bot. Zeitung (Berlin)	4: 492	1846									
267788-2	Washingtonia filifera	(Linden ex André) H.Wendl.	Bot. Zeitung (Berlin)	lxi (index), 68	1880 [early 1880]									
267828-1	Engelmannia suaveolens	Pfeiff.	Bot. Zeitung (Berlin)	4: 21	1846									
270874-2	Zebrina pendula	Schnizl.	Bot. Zeitung (Berlin)	7: 870	1849									
271456-1	Aucubaephyllum lioukiense	Ahlburg	Bot. Zeitung (Berlin)	36: 113	1878									
271582-2	Acrostichum nivosum	Kunze	Bot. Zeitung (Berlin)	3: 281	1845									
272927-2	Atriplex foliolosum	Phil.	Bot. Zeitung (Berlin)	28: 500 (-501)	1870									
2743-1	Chamaecladon	Miq.	Bot. Zeitung (Berlin)	14: 564	1856									
275465-1	Sedum gracile	Haens.	Bot. Zeitung (Berlin)	4: 312	1846 [1 May 1846]									
278860-1	Barbarea heterophylla	Willk.	Bot. Zeitung (Berlin)	5: 217	1847									
279255-2	Krameria longipes	O.Berg	Bot. Zeitung (Berlin)	14: 765	1856									
279256-2	Krameria ovata	O.Berg	Bot. Zeitung (Berlin)	14: 764	1856									
279262-2	Krameria revoluta	O.Berg	Bot. Zeitung (Berlin)	14: 751	1856									
279266-2	Krameria spartioides	Klotzsch ex O.Berg	Bot. Zeitung (Berlin)	14: 761	1856									
280118-1	Cardamine acaulis	Berg	Bot. Zeitung (Berlin)	14: 874	1856									
280139-1	Cardamine amplexicaulis	Haens.	Bot. Zeitung (Berlin)	4: 312	1846 [1 May 1846]									
280347-1	Cardamine grandiflora	Hallier	Bot. Zeitung (Berlin)	24: 209	1866									
280881-1	Chartoloma platycarpum	Bunge	Bot. Zeitung (Berlin)	2: 250	1844									
282215-1	Diplotaxis platystylos	Willk.	Bot. Zeitung (Berlin)	5: 233	1847									
284032-2	Pteris fraseri	Kuhn	Bot. Zeitung (Berlin)	26: 41	1868									
2843-1	Massowia	K.Koch	Bot. Zeitung (Berlin)	10: 277	1852 [16 Apr 1852]									
2846-1	Melioblastis	C.Muell.	Bot. Zeitung (Berlin)	4: 158, sphalm.	1846									
284805-2	Scutellaria siphocampyloides	Vatke	Bot. Zeitung (Berlin)	30: 717	1872									
2851-1	Montrichardia	Crueg.	Bot. Zeitung (Berlin)	12: 25	1854									
285306-1	Heterocarpus fernandezianus	Phil.	Bot. Zeitung (Berlin)	14: 641	1856									
285508-1	Iberis bouteloui	Willk.	Bot. Zeitung (Berlin)	5: 235	1847									
285640-1	Iberis rhodocarpa	Willk.	Bot. Zeitung (Berlin)	5: 235	1847									
287810-1	Notarisia securigera	Pestal. ex Ces.	Bot. Zeitung (Berlin)	14: 531	1856									
288309-1	Ptilotrichum tortuosum	Willk.	Bot. Zeitung (Berlin)	5: 234	1847									
28831-1	Bieneria	Rchb.f.	Bot. Zeitung (Berlin)	11: 3, t. 1	1853									
28852-1	Bolbophyllaria	Rchb.f.	Bot. Zeitung (Berlin)	10: 934	1852									
28853-1	Bolbophyllopsis	Rchb.f.	Bot. Zeitung (Berlin)	10: 933	1852									
28856-1	Bollea	Rchb.f.	Bot. Zeitung (Berlin)	10: 667	1852									
288596-1	Ricotia pestalotiana	Ces.	Bot. Zeitung (Berlin)	14: 532, t. 9	1856									
29012-1	Chaubardia	Rchb.f.	Bot. Zeitung (Berlin)	10: 671	1852									
29092-1	Cohnia	Rchb.f.	Bot. Zeitung (Berlin)	10: 928	1852									
291063-1	Vesicaria polyantha	Schlecht.	Bot. Zeitung (Berlin)	11: 620	1853									
29131-1	Corynanthes	Schlecht.	Bot. Zeitung (Berlin)	6: 65	1848									
29216-1	Dactylostalix	Rchb.f.	Bot. Zeitung (Berlin)	36: 74	1878									
29359-1	Dubois-reymondia	H.Karst.	Bot. Zeitung (Berlin)	6: 397	1848									
29470-1	Euothonaea	Rchb.f.	Bot. Zeitung (Berlin)	10: 772	1852									
29502-1	Fregea	Rchb.f.	Bot. Zeitung (Berlin)	10: 712	1852									
295093-1	Betula glauca	Wender.	Bot. Zeitung (Berlin)	4: 291	1846									
295156-1	Betula nigricans	Wender.	Bot. Zeitung (Berlin)	4: 291	1846									
29592-1	Grosourdya	Rchb.f.	Bot. Zeitung (Berlin)	22: 297	1864 [23 Sep 1864]									
296183-1	Quercus germanica	Lasch	Bot. Zeitung (Berlin)	15: 413	1857									
297036-1	Cycas siamensis	Miq.	Bot. Zeitung (Berlin)	21: 334	1863									
29774-1	Kefersteinia	Rchb.f.	Bot. Zeitung (Berlin)	10: 633	1852									
29775-1	Kegelia	Rchb.f.	Bot. Zeitung (Berlin)	10: 670	1852									
297887-1	Anosporum colymbetes	Boeckeler	Bot. Zeitung (Berlin)	27: 26	1869									
297888-1	Anosporum cubense	Boeckeler	Bot. Zeitung (Berlin)	27: 26	1869									
297890-1	Anosporum nudicaule	Boeckeler	Bot. Zeitung (Berlin)	27: 26	1869									
29875-1	Listrostachys	Rchb.f.	Bot. Zeitung (Berlin)	10: 930	1852									
298751-1	Carex baetica	Auersw. ex Willk.	Bot. Zeitung (Berlin)	6: 414	1848									
29910-1	Lycomormium	Rchb.f.	Bot. Zeitung (Berlin)	10: 833	1852									
29974-1	Mesospinidium	Rchb.f.	Bot. Zeitung (Berlin)	10: 929	1852									
30009395-2	Hippochaete	Milde	Bot. Zeitung (Berlin)	23: 297	1865									
30012157-2	Botrychium boreale	Milde	Bot. Zeitung (Berlin)	15(51): 880	1857 [18 Dec 1857]									
30021053-2	Calyptrogyne	H.Wendl.	Bot. Zeitung (Berlin)	17: 72	1859 [25 Feb 1859]									
30028443-2	Pescatoria	Rchb.f.	Bot. Zeitung (Berlin)	10(39): 667	1852 [24 Sep 1852]									
30033471-2	Anastrophus	Schltdl.	Bot. Zeitung (Berlin)	8: 681	1850 [20 Sep 1850]									
30051824-2	Pelecyphora	Ehrenb.	Bot. Zeitung (Berlin)	1: 737	1843 [27 Oct 1843]									
30058181-2	Warczewiczella	Rchb.f.	Bot. Zeitung (Berlin)	10: 635	1852 [10 Sep 1852]									
30061-1	Neodryas	Rchb.f.	Bot. Zeitung (Berlin)	10: 834	1852									
30063813-2		Gay	Bot. Zeitung (Berlin)	6: 130	1848 [18 Feb 1848]									
30066-1	Neogyna	Rchb.f.	Bot. Zeitung (Berlin)	10: 931	1852									
300889-1	Carex marssonii	Auersw.	Bot. Zeitung (Berlin)	10: 409	1852									
30093455-2	Adiantum jordanii	Müll.Hal.	Bot. Zeitung (Berlin)	22(4): 26 (25-26; t. 1, fig. 1)	1864 [22 Jan 1864]									
30108140-2	Bdallophytum	Eichler	Bot. Zeitung (Berlin)	30: 714	1872 [4 Oct 1872]			241890	32685919					
30143-1	Oerstedella	Rchb.f.	Bot. Zeitung (Berlin)	10: 932	1852									
30185766-2	Eleutheranthera ruderalis	(Sw.) Sch.Bip.	Bot. Zeitung (Berlin)	24(31): 239	1866 [3 Aug 1866]									
30187323-2	Paradisanthus	Rchb.f.	Bot. Zeitung (Berlin)	10: 930	1852 [31 Dec 1852]									
30255-1	Papperitzia	Rchb.f.	Bot. Zeitung (Berlin)	10: 670	1852									
302609-1	Carex teretiuscula	Willk.	Bot. Zeitung (Berlin)	6: 414	1848									
30261-1	Paradisanthus	Rchb.f.	Bot. Zeitung (Berlin)	10: 930	1852									
30310946-2	Hibiscus spathulatus	Garcke	Bot. Zeitung (Berlin)	7(48): 840	1849 [30 Nov 1849]									
30311-1	Pescatoria	Rchb.f.	Bot. Zeitung (Berlin)	10: 667	1852									
303821-1	Cyperus articulatus	Schlecht.	Bot. Zeitung (Berlin)	7: 98, partim	1849									
304165-2	Rhynchostele	Rchb.f.	Bot. Zeitung (Berlin)	10: 770	1852									
30435-1	Pseudepidendrum	Rchb.f.	Bot. Zeitung (Berlin)	10: 733	1852									
30445876-2	Ctenopteris	Blume ex Kunze	Bot. Zeitung (Berlin)	4: 425	1846									
304847-1	Cyperus ischnos	Schlecht.	Bot. Zeitung (Berlin)	7: 99 (Marisci sp.)	1849									
30531-1	Rhynchostelis	Rchb.f.	Bot. Zeitung (Berlin)	10: 770	1852									
306326-1	Cyperus vulnerans	Salzm. ex Schlecht.	Bot. Zeitung (Berlin)	7: 98	1849									
306633-2	Wiasemskya	Klotzsch	Bot. Zeitung (Berlin)	5: 594	1847									
306651-2	Vanilla chamissonis	Klotzsch	Bot. Zeitung (Berlin)	4: 564	1846									
30676-1	Sigmatostalix	Rchb.f.	Bot. Zeitung (Berlin)	10: 769	1852									
306883-2	Diothonea gratissima	Rchb.f.	Bot. Zeitung (Berlin)	10: 772	1852									
306972-1	Eleocharis mutata	Schlecht.	Bot. Zeitung (Berlin)	7: 134	1849									
30716-1	Stanhopeastrum	Rchb.f.	Bot. Zeitung (Berlin)	10: 927	1852									
307168-1	Eleocharis truncata	Schlecht.	Bot. Zeitung (Berlin)	7: 118	1849									
30783-1	Taurostalix	Rchb.f.	Bot. Zeitung (Berlin)	10: 933	1852									
30810-1	Thunia	Rchb.f.	Bot. Zeitung (Berlin)	10: 764	1852									
309206-2	Berberis chochoco	Schltdl.	Bot. Zeitung (Berlin)	12: 652	1854									
30921-1	Warczewiczella	Rchb.f.	Bot. Zeitung (Berlin)	10: 635	1852									
30936-1	Wullschlaegelia	Rchb.f.	Bot. Zeitung (Berlin)	21: 131	1863									
30941-1	Xiphizusa	Rchb.f.	Bot. Zeitung (Berlin)	10: 919	1852									
309861-1	Kyllinga hortensis	Salzm. ex Schlecht.	Bot. Zeitung (Berlin)	7: 117	1849									
31064-1	Acoelorhaphe	H.Wendl.	Bot. Zeitung (Berlin)	37: 148, in clavi (Acoelorraphe); Becc. in Webbia, ii. 107 (1907), descr	1879									
31065-1	Acoelorrhaphe	H.Wendl.	Bot. Zeitung (Berlin)	37: 148	1879									
31087-1	Anoosperma	Kunze	Bot. Zeitung (Berlin)	1: 661, err. typ.	1843									
31123-1	Bismarckia	Hildebr. & H.Wendl.	Bot. Zeitung (Berlin)	39: 89, 90, 93	1881									
31140-1	Calyptrogyne	H.Wendl.	Bot. Zeitung (Berlin)	17: 72	1859									
31161-1	Chrysalidocarpus	H.Wendl.	Bot. Zeitung (Berlin)	36: 171	1878									
31180-1	Colpothrinax	Griseb. & H.Wendl.	Bot. Zeitung (Berlin)	37: 147	1879									
311995-1	Rhynchospora adulta	Schlecht.	Bot. Zeitung (Berlin)	7: 166	1849									
31212-1	Diodosperma	H.Wendl.	Bot. Zeitung (Berlin)	36: 118	1878									
313065-1	Schoenus sylvaticus	Salzm. ex Schlecht.	Bot. Zeitung (Berlin)	7: 167	1849									
31309-1	Laccosperma	Drude	Bot. Zeitung (Berlin)	35: 632, 635; G. Mann & H. Wendl. in Kerch. Palm. 249(1878)	1877									
