Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
536661-1	Hyacinthella lineata	(Steud.) Chouard	Bull. Mus. Natl. Hist. Nat.	1931, Ser. II. iii. 178		1148-8425								
536663-1	Hyacinthella micrantha	(Baker) Chouard	Bull. Mus. Natl. Hist. Nat.	1931, Ser. II. iii. 178		1148-8425								
536665-1	Hyacinthella nervosa	(Boiss.) Chouard	Bull. Mus. Natl. Hist. Nat.	1931, Ser. II. iii. 178		1148-8425								
536668-1	Hyacinthella paradoxa	(Fisch. & C.A.Mey.) Chouard	Bull. Mus. Natl. Hist. Nat.	1931, Ser. II. iii. 178		1148-8425								
536669-1	Hyacinthella persica	(Boiss. & Buhse) Chouard	Bull. Mus. Natl. Hist. Nat.	1931, Ser. II. iii. 178		1148-8425								
536670-1	Hyacinthella pseudomuscari	(Baker) Chouard	Bull. Mus. Natl. Hist. Nat.	1931, Ser. II. iii. 178		1148-8425								
536671-1	Hyacinthella pycnantha	(Baker) Chouard	Bull. Mus. Natl. Hist. Nat.	1931, Ser. II. iii. 178		1148-8425								
536674-1	Hyacinthella transcaspica	(Litv.) Chouard	Bull. Mus. Natl. Hist. Nat.	1931, Ser. II. iii. 178		1148-8425								
536782-1	Hyacinthus nivalis	(Baker) Chouard	Bull. Mus. Natl. Hist. Nat.	1931, Ser. II. iii. 178		1148-8425								
537973-1	Lomataloe × hoyeri	(Radl) Guillaumin	Bull. Mus. Natl. Hist. Nat.	1931, Ser. II. iii. 340		1148-8425								
537974-1	Lomateria × gloriosa	(Radl) Guillaumin	Bull. Mus. Natl. Hist. Nat.	1931, Ser. II. iii. 340		1148-8425								
537980-1	Lomatophyllum citreum	Guillaumin	Bull. Mus. Natl. Hist. Nat.	sér. 2, 15: 448	1944	1148-8425								
538917-1	Ophiopogon humilis	L.Rodrig.	Bull. Mus. Natl. Hist. Nat.	1934, Ser. II. vi. 95.		1148-8425		222848						
538931-1	Ophiopogon peliosanthifolius	L.Rodrig.	Bull. Mus. Natl. Hist. Nat.	1934, Ser. II. vi. 95.		1148-8425		222848						
538943-1	Ophiopogon stenophyllus	(Merr.) L.Rodrig.	Bull. Mus. Natl. Hist. Nat.	1934, Ser. II. vi. 95		1148-8425		222848						
539739-1	Peliosanthes campanulata	(Baill.) L.Rodrig.	Bull. Mus. Natl. Hist. Nat.	1934, Ser. II. vi. 96		1148-8425		222848						
539745-1	Peliosanthes labroyana	Pierre ex L.Rodrig.	Bull. Mus. Natl. Hist. Nat.	1934, Ser. II. vi. 96.		1148-8425		222848						
539753-1	Peliosanthes serrulata	L.Rodrig.	Bull. Mus. Natl. Hist. Nat.	1934, Ser. II. vi. 96.		1148-8425		222848						
540509-1	Sansevieria humbertiana	Guillaumin	Bull. Mus. Natl. Hist. Nat.	sér. 2, 12: 353	1940	1148-8425								
544168-1	Hebepetalum calophyllum	(Planch.) Ducke	Bull. Mus. Natl. Hist. Nat.	1932, Ser. II. iv. 735, in obs.		1148-8425								
544171-1	Hebepetalum parviflorum	Ducke	Bull. Mus. Natl. Hist. Nat.	1932, Ser. II. iv. 735.		1148-8425								
544172-1	Hebepetalum punctatum	Ducke	Bull. Mus. Natl. Hist. Nat.	1932, Ser. II. iv. 735.		1148-8425								
544173-1	Hebepetalum schomburgkii	(Planch.) Ducke	Bull. Mus. Natl. Hist. Nat.	1932, Ser. II. iv. 735, in obs.; et in Arch.Jard. Bot. Rio de Janeiro, vi. 38 (1933)		1148-8425								
544224-1	Hugonia lenormandii	Vieill. ex Guillaumin	Bull. Mus. Natl. Hist. Nat.	1911, xvii. 352		1148-8425								
54437-1	Ruellia poilanei	Benoist	Bull. Mus. Natl. Hist. Nat.	1927, xxxiii. 106.		1148-8425								
546720-1	Mitreola perrieri	Jovet	Bull. Mus. Natl. Hist. Nat.	1934, Ser. II. vi. 292.		1148-8425								
546729-1	Mitreola turgida	Jovet	Bull. Mus. Natl. Hist. Nat.	1934, Ser. II. vi. 296.		1148-8425								
546751-1	Mostuea gossweileri	Cavaco	Bull. Mus. Natl. Hist. Nat.	sér. 2, 29: 513	1958	1148-8425								
546759-1	Mostuea lundensis	Cavaco	Bull. Mus. Natl. Hist. Nat.	sér. 2, 29: 513	1958	1148-8425								
546766-1	Mostuea periquetii	Pellegr.	Bull. Mus. Natl. Hist. Nat.	1919, xxv. 506.		1148-8425								
547164-1	Strychnos divaricans	Ducke	Bull. Mus. Natl. Hist. Nat.	1932, Ser. II. iv. 746.		1148-8425								
54720-1	Ruellia vincta	Benoist	Bull. Mus. Natl. Hist. Nat.	1927, xxxiii. 106.		1148-8425								
547359-1	Strychnos ndengensis	Pellegr.	Bull. Mus. Natl. Hist. Nat.	1927, xxxiii. 267.		1148-8425								
547361-1	Strychnos ngouniensis	Pellegr.	Bull. Mus. Natl. Hist. Nat.	1926, xxxii. 394.		1148-8425								
547439-1	Strychnos ramentifera	Ducke	Bull. Mus. Natl. Hist. Nat.	1932, Ser. II. iv. 745.		1148-8425								
547504-1	Strychnos tchibangensis	Pellegr.	Bull. Mus. Natl. Hist. Nat.	1926, xxxii. 394.		1148-8425								
547531-1	Strychnos trichostyla	Ducke	Bull. Mus. Natl. Hist. Nat.	1932, Ser. II. iv. 746.		1148-8425								
54767-1	Rungia eriostachya	Hua	Bull. Mus. Hist. Nat. (Paris)	1905, 62.		1148-8425								
54775-1	Rungia hirpex	Benoist	Bull. Mus. Natl. Hist. Nat.	1930, Ser. II. ii. 149.		1148-8425								
54801-1	Rungia pierrei	Benoist	Bull. Mus. Natl. Hist. Nat.	1930, Ser. II. ii. 149.		1148-8425								
54844-2	Chamaedorea biolleyi	Guillaumin	Bull. Mus. Hist. Nat. (Paris)	28: 543	1922	1148-8425								
54869-2	Chamaedorea exorrhiza	H.Wendl. ex Guillaumin	Bull. Mus. Hist. Nat. (Paris)	28: 542	1922	1148-8425								
548866-1	Korthalsella fasciculata	(Tiegh.) Lecomte	Bull. Mus. Natl. Hist. Nat.	22: 266.	1916	1148-8425								
548868-1	Korthalsella gaudichaudii	Lecomte	Bull. Mus. Natl. Hist. Nat.	1916, xxii. 267		1148-8425								
548878-1	Korthalsella moniliformis	Lecomte	Bull. Mus. Natl. Hist. Nat.	1916, xxii. 265		1148-8425								
548889-1	Korthalsella rubescens	Lecomte	Bull. Mus. Natl. Hist. Nat.	1916, xxii. 266		1148-8425								
550814-1	Phoradendron diguetianum	Tiegh.	Bull. Mus. Hist. Nat. (Paris)	i. (1895) 31.		1148-8425								
55188-1	Staurogyne amoena	Benoist	Bull. Mus. Natl. Hist. Nat.	1933, Ser. II. v. 173.		1148-8425								
55206-1	Staurogyne brachystachya	Benoist	Bull. Mus. Natl. Hist. Nat.	1933, Ser. II. v. 174.		1148-8425								
55215-1	Staurogyne chapaensis	Benoist	Bull. Mus. Natl. Hist. Nat.	1933, Ser. II. v. 172.		1148-8425								
552192-1	Thelecarpus thollonii	Tiegh.	Bull. Mus. Hist. Nat. (Paris)	i. (1895) 166.		1148-8425								
552381-1	Viscum granarium	Lecomte	Bull. Mus. Natl. Hist. Nat.	1926, xxxii. 386, in obs.; Lecomte, Not. Syst.iv. 69 (1927).		1148-8425								
552488-1	Viscum palliolatum	Lecomte	Bull. Mus. Natl. Hist. Nat.	1916, xxii. 270.		1148-8425								
552500-1	Viscum perrieri	Lecomte	Bull. Mus. Natl. Hist. Nat.	1926, xxxii. 384, in obs.; et in Bull. Mus.Hist. Nat. Paris, 1927, xxxiii. 99; Lecomte, Not. Syst. iv. 79 (1927).		1148-8425								
55287-1	Staurogyne major	Benoist	Bull. Mus. Natl. Hist. Nat.	1933, Ser. II. v. 171.		1148-8425								
55343-1	Staurogyne subcordata	Benoist	Bull. Mus. Natl. Hist. Nat.	1933, Ser. II. v. 173.		1148-8425								
55348-1	Staurogyne tenera	Benoist	Bull. Mus. Natl. Hist. Nat.	1933, Ser. II. v. 174.		1148-8425								
55355-1	Staurogyne vicina	Benoist	Bull. Mus. Natl. Hist. Nat.	1933, Ser. II. v. 171.		1148-8425								
55380-1	Stenandriopsis afromontana	(Mildbr.) Benoist	Bull. Mus. Natl. Hist. Nat.	sér. 2, 15: 236	1943	1148-8425								
55381-1	Stenandriopsis amoena	Benoist	Bull. Mus. Natl. Hist. Nat.	sér. 2, 15: 233	1943	1148-8425								
55382-1	Stenandriopsis boivinii	(Baill. ex Lindau) Benoist	Bull. Mus. Natl. Hist. Nat.	sér. 2, 15: 235	1943	1148-8425								
55386-1	Stenandriopsis guineensis	(Nees) Benoist	Bull. Mus. Natl. Hist. Nat.	sér. 2, 15: 235	1943	1148-8425								
55390-1	Stenandriopsis perrieri	Benoist	Bull. Mus. Natl. Hist. Nat.	sér. 2, 15: 234	1943	1148-8425								
55391-1	Stenandriopsis subdentata	Benoist	Bull. Mus. Natl. Hist. Nat.	sér. 2, 15: 233	1943	1148-8425								
5541-2	Aechmea nudicaulis var. cornui	Bois	Bull. Mus. Hist. Nat. (Paris)	30: 515	1924	1148-8425								
55540-1	Strobilanthes anisandra	Benoist	Bull. Mus. Natl. Hist. Nat.	1922, xxviii. 190.		1148-8425								
55582-1	Strobilanthes brunnescens	Benoist	Bull. Mus. Natl. Hist. Nat.	1921, xxvii. 544.		1148-8425								
55606-1	Strobilanthes cognata	Benoist	Bull. Mus. Natl. Hist. Nat.	1922, xxviii. 189.		1148-8425								
55610-1	Strobilanthes comosa	Benoist	Bull. Mus. Natl. Hist. Nat.	1921, xxvii. 546.		1148-8425								
55644-1	Strobilanthes densa	Benoist	Bull. Mus. Natl. Hist. Nat.	1922, xxviii. 188.		1148-8425								
55654-1	Strobilanthes dolichophylla	Benoist	Bull. Mus. Natl. Hist. Nat.	1921, xxvii. 546.		1148-8425								
55655-1	Strobilanthes dryadum	Benoist	Bull. Mus. Natl. Hist. Nat.	1922, xxviii. 94.		1148-8425								
55656-1	Strobilanthes duclouxii	Benoist	Bull. Mus. Natl. Hist. Nat.	1922, xxviii. 96.		1148-8425								
55679-1	Strobilanthes fauriei	Benoist	Bull. Mus. Natl. Hist. Nat.	1922, xxviii. 187.		1148-8425								
55687-1	Strobilanthes flexa	Benoist	Bull. Mus. Natl. Hist. Nat.	1922, xxviii. 186.		1148-8425								
557360-1	Pterandra arborea	Ducke	Bull. Mus. Natl. Hist. Nat.	1932, Ser. II. iv. 736.		1148-8425								
557391-1	Ryssopterys grandifolia	Guillaumin	Bull. Mus. Natl. Hist. Nat.	sér. 2, 14: 286	1942	1148-8425								
55742-1	Strobilanthes hypomalla	Benoist	Bull. Mus. Natl. Hist. Nat.	1921 xxvii. 543.		1148-8425								
55784-1	Strobilanthes leucotricha	Benoist	Bull. Mus. Natl. Hist. Nat.	1922, xxviii. 96.		1148-8425								
55789-1	Strobilanthes longiflora	Benoist	Bull. Mus. Natl. Hist. Nat.	1922, xxviii. 94.		1148-8425								
55829-1	Strobilanthes myura	Benoist	Bull. Mus. Natl. Hist. Nat.	1922, xxviii. 95.		1148-8425								
55835-1	Strobilanthes nemorosa	Benoist	Bull. Mus. Natl. Hist. Nat.	1922, xxviii. 97.		1148-8425								
55885-1	Strobilanthes poilanei	Benoist	Bull. Mus. Natl. Hist. Nat.	1921, xxvii. 545.		1148-8425								
55889-1	Strobilanthes polystachya	Benoist	Bull. Mus. Natl. Hist. Nat.	1921, xxvii. 545.		1148-8425								
55896-1	Strobilanthes pteroclada	Benoist	Bull. Mus. Natl. Hist. Nat.	1922, xxviii. 187.		1148-8425								
55920-1	Strobilanthes rotundifolia	Benoist	Bull. Mus. Natl. Hist. Nat.	1922, xxviii. 97.		1148-8425								
55937-1	Strobilanthes sarmentosa	Benoist	Bull. Mus. Natl. Hist. Nat.	1921, xxvii. 547.		1148-8425								
55961-1	Strobilanthes stolonifera	Benoist	Bull. Mus. Natl. Hist. Nat.	1922. xxviii. 98.		1148-8425								
55987-1	Strobilanthes torrentium	Benoist	Bull. Mus. Natl. Hist. Nat.	1922. xxviii. 188.		1148-8425								
560563-1	Hibiscus nodulosus	Drake	Bull. Mus. Hist. Nat. (Paris)	1903, 38.		1148-8425								
560968-1	Hibiscus vilhenae	Cavaco	Bull. Mus. Natl. Hist. Nat.	sér. 2, 26: 639	1954	1148-8425								
561019-1	Humbertianthus cardiostegius	Hochr.	Bull. Mus. Natl. Hist. Nat.	sér. 2, 20: 476	1948	1148-8425								
56254-1	Thunbergia eberhardtii	Benoist	Bull. Mus. Natl. Hist. Nat.	1921,xxvii. 543.		1148-8425								
56287-1	Thunbergia gracilis	Benoist	Bull. Mus. Natl. Hist. Nat.	1926, xxxii. 396.		1148-8425								
56316-1	Thunbergia humbertii	Benoist	Bull. Mus. Natl. Hist. Nat.	1926, xxxii. 151.		1148-8425								
56341-1	Thunbergia leucorhiza	Benoist	Bull. Mus. Natl. Hist. Nat.	1926, xxxii. 397.		1148-8425								
565087-1	Halopegia perrieri	Guillaumin	Bull. Mus. Natl. Hist. Nat.	1926, xxxii. 403, 408.		1148-8425								
566047-1	Adamea stenocarpa	(Jacq.-Fél.) Jacq.-Fél.	Bull. Mus. Natl. Hist. Nat.	sér. 2, 23: 661	1952	1148-8425								
566048-1	Adamia stenocarpa	Jacq.-Fél.	Bull. Mus. Natl. Hist. Nat.	sér. 2, 23: 448	1951	1148-8425								
566826-1	Bourdaria felicis	A.Chev.	Bull. Mus. Natl. Hist. Nat.	1932, Ser. II. iv. 682.		1148-8425								
566883-1	Brachyotum rivetii	Danguy & Cherm.	Bull. Mus. Natl. Hist. Nat.	1922, xxviii. 433.		1148-8425								
566939-1	Cailliella praerupticola	Jacq.-Fél.	Bull. Mus. Natl. Hist. Nat.	1938, Ser. II. x. 637 (1939)		1148-8425								
566976-1	Calvoa trochainii	Jacq.-Fél.	Bull. Mus. Natl. Hist. Nat.	1938, Ser. II. x. 639.		1148-8425								
568182-1	Dicellandra gracilis	A.Chev. & A.Chev.	Bull. Mus. Natl. Hist. Nat.	1932, Ser. II. iv. 679, descr.		1148-8425								
568416-1	Dissotis amplexicaulis	Jacq.-Fél.	Bull. Mus. Natl. Hist. Nat.	1936, Ser. II. viii. 108		1148-8425								
568450-1	Dissotis controversa	(A.Chev. & Jacq.-Fél.) Jacq.-Fél.	Bull. Mus. Natl. Hist. Nat.	1935, Ser. II. Vii. 372 (1936)		1148-8425								
568451-1	Dissotis controversa	(A.Chev. & Jacq.-Fél.) Jacq.-Fél.	Bull. Mus. Natl. Hist. Nat.	1935, Ser. II. vii. 372.		1148-8425								
568485-1	Dissotis gilgiana	Hutch., Dalziel & A.Chev.	Bull. Mus. Natl. Hist. Nat.	1932, Ser. II. iv. 682, descr. ampl.		1148-8425								
568504-1	Dissotis humilis	A.Chev. & Jacq.-Fél.	Bull. Mus. Natl. Hist. Nat.	1932, Ser. II. iv. 684.		1148-8425								
568508-1	Dissotis jacquesii	A.Chev.	Bull. Mus. Natl. Hist. Nat.	1932, Ser. II. iv. 686.		1148-8425								
568564-1	Dissotis pygmaea	A.Chev. & Jacq.-Fél.	Bull. Mus. Natl. Hist. Nat.	1932, Ser. II. iv. 685.		1148-8425								
568588-1	Dissotis splendens	A.Chev. & Jacq.-Fél.	Bull. Mus. Natl. Hist. Nat.	1932, Ser. ii. iv.686.		1148-8425								
568590-1	Dissotis sylvestris	Jacq.-Fél.	Bull. Mus. Natl. Hist. Nat.	1938, Ser. II. x. 632 (1939).		1148-8425								
568596-1	Dissotis tisserantii	Jacq.-Fél.	Bull. Mus. Natl. Hist. Nat.	1938, Ser. II. x. 633 (1939).		1148-8425								
571371-1	Melastomastrum cornifolium	(Benth.) Jacq.-Fél.	Bull. Mus. Natl. Hist. Nat.	3e Ser., no. 270. Bot. 17: 66 (1974publ. 1975)		1148-8425								
571548-1	Memecylon fleuryi	Jacq.-Fél.	Bull. Mus. Natl. Hist. Nat.	1935, Ser. II.vii. 148.		1148-8425								
571822-1	Memecylon sessile	A.Chev. & A.Chev.	Bull. Mus. Natl. Hist. Nat.	1932, Ser. II. iv. 687, descr.		1148-8425								
572052-1	Miconia africana	Jacq.-Fél.	Bull. Mus. Natl. Hist. Nat.	1938, Ser. II. x. 642 (1939)		1148-8425								
573088-1	Miconia rivetii	Danguy & Cherm.	Bull. Mus. Natl. Hist. Nat.	1922, xxviii. 433.		1148-8425								
574137-1	Osbeckia pauciramosa	Jacq.-Fél.	Bull. Mus. Natl. Hist. Nat.	1935, Ser. II. vii. 368.		1148-8425								
574138-1	Osbeckia pauciramosa	Jacq.-Fél.	Bull. Mus. Natl. Hist. Nat.	1935, Ser. 11. vi. 368 (1936).		1148-8425								
574147-1	Osbeckia porteresii	Jacq.-Fél.	Bull. Mus. Natl. Hist. Nat.	1938, Ser. II. x. 630 (1939).		1148-8425								
574639-1	Petalonema glanduligerum	Pellegr.	Bull. Mus. Natl. Hist. Nat.	1924, xxx. 326.		1148-8425								
574958-1	Preussiella chevalieri	Jacq.-Fél.	Bull. Mus. Natl. Hist. Nat.	1938, Ser. II. x. 641 (1939).		1148-8425								
576761-1	Trigynia parviflora	Jacq.-Fél.	Bull. Mus. Natl. Hist. Nat.	Ser. II. viii. 110, fig. 4	1936	1148-8425								
576792-1	Tristemma controversum	A.Chev. & Jacq.-Fél.	Bull. Mus. Natl. Hist. Nat.	1932, Ser. II. iv. 681.		1148-8425								
57743-2	Chrysophyllum eximium	Ducke	Bull. Mus. Hist. Nat. (Paris)	ser. 2, 4: 744	1932	1148-8425								
578099-1	Dysoxylum coriaceum	Guillaumin	Bull. Mus. Natl. Hist. Nat.	1939, Ser. II. xi. 413.		1148-8425								
578134-1	Dysoxylum francii	C.DC. ex Bonati in Guillaumin	Bull. Mus. Natl. Hist. Nat.	1933, Ser. II. v. 244, nomen; et in Bull. Soc.Bot. France, 1934, lxxxi. 244, descr.		1148-8425								
578659-1	Guarea mayombensis	Pellegr.	Bull. Mus. Natl. Hist. Nat.	1921, xxvii. 449.		1148-8425								
579757-1	Turraea decaryana	Danguy	Bull. Mus. Natl. Hist. Nat.	1919, xxv. 365.		1148-8425								
579763-1	Turraea geayi	Danguy	Bull. Mus. Natl. Hist. Nat.	1919, xxv. 364.		1148-8425								
579778-1	Turraea humbertii	Danguy	Bull. Mus. Natl. Hist. Nat.	1919, xxv. 365.		1148-8425								
579788-1	Turraea lamyi	Bonnet	Bull. Mus. Hist. Nat. (Paris)	vii. 284 (1901).		1148-8425								
579799-1	Turraea macrantha	Danguy	Bull. Mus. Natl. Hist. Nat.	1919, xxv. 366.		1148-8425								
579853-1	Turraea thouvenotii	Danguy	Bull. Mus. Natl. Hist. Nat.	1920, xxvi. 252.		1148-8425								
581863-1	Decarydendron helenae	Danguy	Bull. Mus. Natl. Hist. Nat.	1928, xxxiv. 279.		1148-8425								
581919-1	Hedycaryopsis madagascariensis	Danguy	Bull. Mus. Natl. Hist. Nat.	1928, xxxiv. 278.		1148-8425								
582211-1	Schrameckia madagascariensis	Danguy	Bull. Mus. Natl. Hist. Nat.	1922, xxviii. 250.		1148-8425								
582446-1	Tambourissa capuronii	Cavaco	Bull. Mus. Natl. Hist. Nat.	sér. 2, 29: 287	1957	1148-8425								
582448-1	Tambourissa decaryana	Cavaco	Bull. Mus. Natl. Hist. Nat.	sér. 2, 29: 287	1957	1148-8425								
582461-1	Tambourissa nitida	Danguy	Bull. Mus. Natl. Hist. Nat.	1928, xxxiv. 280.		1148-8425								
582474-1	Tambourissa thouvenotii	Danguy	Bull. Mus. Natl. Hist. Nat.	1922, xxviii. 250.		1148-8425								
582476-1	Tambourissa uapacifolia	Cavaco	Bull. Mus. Natl. Hist. Nat.	sér. 2, 29: 351	1957	1148-8425								
582584-1	Aliteria sagotii	Benoist	Bull. Mus. Natl. Hist. Nat.	1929, Ser. II. i. 163.		1148-8425								
582677-1	Brosimopsis obovata	Ducke	Bull. Mus. Natl. Hist. Nat.	1932, Ser. II. iv. 722.		1148-8425								
582937-1	Coussapoa leprieurii	Benoist	Bull. Mus. Natl. Hist. Nat.	1924, xxx. 103.		1148-8425								
582982-1	Dimerocarpus brenieri	Gagnep.	Bull. Mus. Natl. Hist. Nat.	1921, xxvii. 441.		1148-8425								
583192-1	Ficus anguina	Benoist	Bull. Mus. Natl. Hist. Nat.	1924, xxx. 104.		1148-8425								
583239-1	Ficus barraui	Guillaumin	Bull. Mus. Natl. Hist. Nat.	sér. 2, 26: 395	1954	1148-8425								
583454-1	Ficus dzumacensis	Guillaumin	Bull. Mus. Natl. Hist. Nat.	1926, xxxii. 230.		1148-8425								
583780-1	Ficus maialis	Guillaumin	Bull. Mus. Natl. Hist. Nat.	sér. 2, 21: 264	1949	1148-8425								
583798-1	Ficus maroniensis	Benoist	Bull. Mus. Natl. Hist. Nat.	1929, Ser. II. i. 164.		1148-8425								
584245-1	Ficus vulpina	Benoist	Bull. Mus. Natl. Hist. Nat.	1929, Ser. II. i. 164.		1148-8425								
584295-1	Helicostylis heterotricha	Ducke	Bull. Mus. Natl. Hist. Nat.	1932, Ser. II. iv. 721.		1148-8425								
584296-1	Helicostylis lancifolia	Ducke	Bull. Mus. Natl. Hist. Nat.	1932, Ser. II. iv. 721.		1148-8425								
584300-1	Helicostylis pedunculata	Benoist	Bull. Mus. Natl. Hist. Nat.	1919, xxv. 298.		1148-8425								
584312-1	Lanessania oligandra	Benoist	Bull. Mus. Natl. Hist. Nat.	1921, xxvii. 199.		1148-8425								
584359-1	Morus koordersiana	J.-F.Leroy	Bull. Mus. Natl. Hist. Nat.	sér. 2, 21: 729	1950	1148-8425								
584383-1	Morus trianae	J.-F.Leroy	Bull. Mus. Natl. Hist. Nat.	sér. 2, 21: 731	1950	1148-8425								
584422-1	Noyera glabrifolia	Ducke	Bull. Mus. Natl. Hist. Nat.	1932, Ser. II. iv. 722.		1148-8425								
584509-1	Piratinera lemeei	Benoist	Bull. Mus. Natl. Hist. Nat.	1925, xxxi. 468.		1148-8425								
584521-1	Pourouma apiculata	Spruce ex Benoist	Bull. Mus. Natl. Hist. Nat.	1922, xxviii. 321.		1148-8425								
584541-1	Pourouma laevis	Benoist	Bull. Mus. Natl. Hist. Nat.	1922, xxviii. 319.		1148-8425								
584544-1	Pourouma maroniensis	Benoist	Bull. Mus. Natl. Hist. Nat.	1922, xxviii. 318.		1148-8425								
584545-1	Pourouma melinonii	Benoist	Bull. Mus. Natl. Hist. Nat.	1922, xxviii. 318.		1148-8425								
584547-1	Pourouma minor	Benoist	Bull. Mus. Natl. Hist. Nat.	1924, xxx. 103.		1148-8425								
584548-1	Pourouma myrmecophila	Ducke	Bull. Mus. Natl. Hist. Nat.	1932, Ser. II. iv. 723.		1148-8425								
584552-1	Pourouma radula	Benoist	Bull. Mus. Natl. Hist. Nat.	1922, xxviii. 320.		1148-8425								
584555-1	Pourouma scobina	Benoist	Bull. Mus. Natl. Hist. Nat.	1922, xxviii. 320.		1148-8425								
584586-1	Pseudolmedia sagotii	Benoist	Bull. Mus. Natl. Hist. Nat.	1925, xxxi. 468.		1148-8425								
585556-1	Myrica madagascariensis	J.-F.Leroy	Bull. Mus. Natl. Hist. Nat.	sér. 2, 21: 726	1950	1148-8425								
586197-1	Myristica melinonii	Benoist	Bull. Mus. Natl. Hist. Nat.	1924. xxx. 104.		1148-8425								
586614-1	Virola villosa	Ducke	Bull. Mus. Natl. Hist. Nat.	1932, Ser. II. iv. 724.		1148-8425								
586809-1	Ardisia cadieri	Guillaumin	Bull. Mus. Natl. Hist. Nat.	sér. 2, 15: 448	1944	1148-8425								
588357-1	Embelia gossweileri	Cavaco	Bull. Mus. Natl. Hist. Nat.	sér. 2, 29: 512	1958	1148-8425								
588908-1	Maesa pentecostes	Guillaumin	Bull. Mus. Natl. Hist. Nat.	1937, Ser. II. ix. 293.		1148-8425								
589568-1	Pilogyne kerrii	Gagnep.	Bull. Mus. Natl. Hist. Nat.	sér. 2, 20: 291	1948	1148-8425								
590092-1	Tapeinosperma koghiense	Guillaumin	Bull. Mus. Natl. Hist. Nat.	1934, Ser. II. vi. 457.		1148-8425								
590111-1	Tapeinosperma pennelii	Guillaumin	Bull. Mus. Natl. Hist. Nat.	1919, xxv. 651.		1148-8425								
591366-1	Callistemon buseanus	Guillaumin	Bull. Mus. Natl. Hist. Nat.	1939, Ser. II. xi. 414.		1148-8425								
591517-1	Calycorectes ovigerus	Guillaumin	Bull. Mus. Natl. Hist. Nat.	1919, xxv. 503.		1148-8425								
592139-1	Caryophyllus densiflorus	Vieill. ex Guillaumin	Bull. Mus. Natl. Hist. Nat.	1932, Ser. II. iv. 699, nomen.		1148-8425								
592146-1	Caryophyllus garciniifolius	Guillaumin	Bull. Mus. Natl. Hist. Nat.	sér. 2, 31: 176	1959	1148-8425								
592150-1	Caryophyllus laxeracemosus	Guillaumin	Bull. Mus. Natl. Hist. Nat.	sér. 2, 28: 312	1956	1148-8425								
592498-1	Decaspermum cambodianum	Gagnep.	Bull. Mus. Natl. Hist. Nat.	1920, xxvi. 73.		1148-8425								
593888-1	Eugenia calycorectoides	Guillaumin	Bull. Mus. Natl. Hist. Nat.	sér. 2, 20: 364	1948	1148-8425								
594687-1	Eugenia ibitensis	Drake	Bull. Mus. Hist. Nat. (Paris)	1903, 42.		1148-8425								
595368-1	Eugenia oraria	Guillaumin	Bull. Mus. Natl. Hist. Nat.	1919, xxv. 504		1148-8425								
595465-1	Eugenia pauper	Guillaumin	Bull. Mus. Natl. Hist. Nat.	ser. 2, 5: 245	1933	1148-8425								
595622-1	Eugenia pronyensis	Guillaumin	Bull. Mus. Natl. Hist. Nat.	1922, xxviii. 545.		1148-8425								
596500-1	Fremya pannosa	Bureau ex Guillaumin	Bull. Mus. Natl. Hist. Nat.	1911, xvii. 458, in syn.		1148-8425								
597824-1	Melaleuca acicularis	Brongn. & Gris ex Guillaumin	Bull. Mus. Natl. Hist. Nat.	1911, xvii. 456, insyn.		1148-8425								
59794-2	Clavija brachystachys	Brongn. ex Guillaumin	Bull. Mus. Natl. Hist. Nat.	29: 396	1923	1148-8425								
598201-1	Metrosideros dolichandra	Schltr. ex Guillaumin	Bull. Mus. Natl. Hist. Nat.	1911, xvii. 457, nomen.		1148-8425								
59833-1	Celosia baronii	Cavaco	Bull. Mus. Natl. Hist. Nat.	sér. 2, 24: 577	1953	1148-8425								
598458-1	Mooria angustifolia	(Baker f.) Guillaumin	Bull. Mus. Natl. Hist. Nat.	1932, Ser. II. iv. 690; Daniker inVierteljahrsschr. Nat. Ges. Zurich, 1933, lxxviii. Beibl. 19, 310		1148-8425								
598459-1	Mooria aquarum	Guillaumin	Bull. Mus. Natl. Hist. Nat.	1921, xxvii. 123.		1148-8425								
598461-1	Mooria buxifolia	Guillaumin	Bull. Mus. Natl. Hist. Nat.	1920, xxvi. 434, nomen.		1148-8425								
598463-1	Mooria deplanchei	Guillaumin	Bull. Mus. Natl. Hist. Nat.	1919, xxv. 216.		1148-8425								
598465-1	Mooria glaberrima	Guillaumin	Bull. Mus. Natl. Hist. Nat.	sér. 2, 27: 325	1955	1148-8425								
600249-1	Myrtus supra-axillaris	Guillaumin	Bull. Mus. Natl. Hist. Nat.	1920, xxvi. 177.		1148-8425								
600520-1	Piliocalyx francii	Guillaumin	Bull. Mus. Natl. Hist. Nat.	1938, Ser. II. x. 625 (1939).		1148-8425								
600695-1	Psidiomyrtus locellata	Guillaumin	Bull. Mus. Natl. Hist. Nat.	1932, Ser. II. iv. 693, 696.		1148-8425								
601167-1	Rhodomyrtus thymifolia	Planch. ex Guillaumin	Bull. Mus. Natl. Hist. Nat.	1911, xvii. 458		1148-8425								
60175-1	Cyathula obtusifolia	Cavaco	Bull. Mus. Natl. Hist. Nat.	sér. 2, 24: 575	1953	1148-8425								
