1000070-1	1.2.2.1.1.4.2.1.	Alliaceae		N	Allium		N	pseudoalbidum		spec.	N.Friesen & Özhatay		N.Friesen & Özhatay	Allium pseudoalbidum	Feddes Repert.	109(1-2): 25	1998						Turkey.	tax. nov.	0014-8962	10.1002/fedr.19981090104	\N	\N	\N	\N	\N	\N	\N
881269-1	1.1.2.1.1.5	Poaceae		N	Aegilops		N	tauschii	paleidenticulata	var.	(Gandiljan) K.Hammer	(Gandiljan)	K.Hammer	Aegilops tauschii var. paleidenticulata	Feddes Repert.	91(4): 234	1980							unknown	0014-8962	\N	\N	\N	\N	\N	\N	\N	\N
881271-1	1.2.2.1.1.4	Poaceae		N	Aegilops		N	triuncialis	brunnea	f.	(Popova) K.Hammer	(Popova)	K.Hammer	Aegilops triuncialis f. brunnea	Feddes Repert.	91(4): 238	1980							unknown	0014-8962	\N	\N	\N	\N	\N	\N	\N	\N
881272-1	1.2.2.1.1.4	Poaceae		N	Aegilops		N	triuncialis	ferruginea	f.	(Popova) K.Hammer	(Popova)	K.Hammer	Aegilops triuncialis f. ferruginea	Feddes Repert.	91(4): 238	1980							unknown	0014-8962	\N	\N	\N	\N	\N	\N	\N	\N
881273-1	1.2.2.1.1.4	Poaceae		N	Aegilops		N	triuncialis	flavescens	f.	(Popova) K.Hammer	(Popova)	K.Hammer	Aegilops triuncialis f. flavescens	Feddes Repert.	91(4): 238	1980							unknown	0014-8962	\N	\N	\N	\N	\N	\N	\N	\N
881274-1	1.2.2.1.1.4	Poaceae		N	Aegilops		N	triuncialis	nigro-albescens	f.	(Popova) K.Hammer	(Popova)	K.Hammer	Aegilops triuncialis f. nigro-albescens	Feddes Repert.	91(4): 238	1980							unknown	0014-8962	\N	\N	\N	\N	\N	\N	\N	\N
881275-1	1.2.2.1.1.4	Poaceae		N	Aegilops		N	triuncialis	nigro-ferruginea	f.	(Popova) K.Hammer	(Popova)	K.Hammer	Aegilops triuncialis f. nigro-ferruginea	Feddes Repert.	91(4): 238	1980							unknown	0014-8962	\N	\N	\N	\N	\N	\N	\N	\N
881276-1	1.2.2.1.1.4	Poaceae		N	Aegilops		N	triuncialis	nigro-flavescens	f.	(Popova) K.Hammer	(Popova)	K.Hammer	Aegilops triuncialis f. nigro-flavescens	Feddes Repert.	91(4): 238	1980							unknown	0014-8962	\N	\N	\N	\N	\N	\N	\N	\N
881277-1	1.2.2.1.1.4	Poaceae		N	Aegilops		N	triuncialis	nigro-rubiginosa	f.	(Popova) K.Hammer	(Popova)	K.Hammer	Aegilops triuncialis f. nigro-rubiginosa	Feddes Repert.	91(4): 238	1980							unknown	0014-8962	\N	\N	\N	\N	\N	\N	\N	\N
881278-1	1.2.2.1.1.4	Poaceae		N	Aegilops		N	triuncialis	rubiginosa	f.	(Popova) K.Hammer	(Popova)	K.Hammer	Aegilops triuncialis f. rubiginosa	Feddes Repert.	91(4): 238	1980							unknown	0014-8962	\N	\N	\N	\N	\N	\N	\N	\N
881304-1	1.2.2.1.1.1.2.1.	Poaceae		N	Agropyron		N	intermedium	banaticum	subsp.	(Heuff.) Soó	(Heuff.)	Soó	Agropyron intermedium subsp. banaticum	Feddes Repert.	85(7-8): 434	1974							unknown	0014-8962	\N	\N	\N	\N	\N	\N	\N	\N
881404-1	1.2.2.1.1.4	Poaceae		N	Agrostis		N	stricta	syreitschikowii	subsp.	(Smirnov) Soó	(Smirnov)	Soó	Agrostis stricta subsp. syreitschikowii	Feddes Repert.	85(7-8): 434	1974							unknown	0014-8962	\N	\N	\N	\N	\N	\N	\N	\N
881550-1	1.2.1.4	Poaceae		N	Avenochloa		N	pubescens	amethystina	subsp.	(Clairon) Soó	(Clairon)	Soó	Avenochloa pubescens subsp. amethystina	Feddes Repert.	85(7-8): 436, without basionym ref.	1974							unknown	0014-8962	\N	\N	\N	\N	\N	\N	\N	\N
881551-1	1.2.1.4	Poaceae		N	Avenochloa		N	pubescens	anatolica	subsp.	(Holub) Soó	(Holub)	Soó	Avenochloa pubescens subsp. anatolica	Feddes Repert.	85(7-8): 436, without basionym ref.	1974							unknown	0014-8962	\N	\N	\N	\N	\N	\N	\N	\N
881552-1	1.2.2.1.1.4	Poaceae		N	Avenochloa		N	pubescens	laevigata	subsp.	(Schur) Soó	(Schur)	Soó	Avenochloa pubescens subsp. laevigata	Feddes Repert.	85(7-8): 436, without basionym ref.	1974							unknown	0014-8962	\N	\N	\N	\N	\N	\N	\N	\N
881828-1	1.10	Poaceae		N	Danthonia		N	decumbens	decipiens	subsp.	O.Schwarz & Bässler		O.Schwarz & Bässler	Danthonia decumbens subsp. decipiens	Feddes Repert.	88(7-8): 417	1977							unknown	0014-8962	\N	\N	\N	\N	\N	\N	\N	\N
882126-1	1.1.1.4	Poaceae		N	Festuca		Y	belensis	glabra	nm.	M.Toman		M.Toman	Festuca belensis nm. glabra	Feddes Repert.	85(7-8): 569	1974							unknown	0014-8962	\N	\N	\N	\N	\N	\N	\N	\N
882127-1	1.1.1.4	Poaceae		N	Festuca		Y	belensis	intacta	nm.	M.Toman		M.Toman	Festuca belensis nm. intacta	Feddes Repert.	85(7-8): 566	1974							unknown	0014-8962	\N	\N	\N	\N	\N	\N	\N	\N
882128-1	1.1.1.4	Poaceae		N	Festuca		Y	belensis	marginata	nm.	M.Toman		M.Toman	Festuca belensis nm. marginata	Feddes Repert.	85(7-8): 569	1974							unknown	0014-8962	\N	\N	\N	\N	\N	\N	\N	\N
882129-1	1.1.1.4	Poaceae		N	Festuca		Y	belensis	propinqua	nm.	M.Toman		M.Toman	Festuca belensis nm. propinqua	Feddes Repert.	85(7-8): 569	1974							unknown	0014-8962	\N	\N	\N	\N	\N	\N	\N	\N
882130-1	1.1.1.4	Poaceae		N	Festuca		Y	belensis	saxatilis	nm.	M.Toman		M.Toman	Festuca belensis nm. saxatilis	Feddes Repert.	85(7-8): 569	1974							unknown	0014-8962	\N	\N	\N	\N	\N	\N	\N	\N
882131-1	1.1.1.4	Poaceae		N	Festuca		Y	belensis	speciosa	nm.	M.Toman		M.Toman	Festuca belensis nm. speciosa	Feddes Repert.	85(7-8): 569	1974							unknown	0014-8962	\N	\N	\N	\N	\N	\N	\N	\N
882132-1	1.1.1.4	Poaceae		N	Festuca		Y	belensis	trichosa	nm.	M.Toman		M.Toman	Festuca belensis nm. trichosa	Feddes Repert.	85(7-8): 569	1974							unknown	0014-8962	\N	\N	\N	\N	\N	\N	\N	\N
882138-1	1.1.2.1.1.4	Poaceae		N	Festuca		N	cinerea	aversa	subf.	M.Toman		M.Toman	Festuca cinerea subf. aversa	Feddes Repert.	85(7-8): 571	1974							unknown	0014-8962	\N	\N	\N	\N	\N	\N	\N	\N
882139-1	1.1.2.1.1.4	Poaceae		N	Festuca		N	cinerea	bohemica	f.	M.Toman		M.Toman	Festuca cinerea f. bohemica	Feddes Repert.	85(7-8): 570	1974							unknown	0014-8962	\N	\N	\N	\N	\N	\N	\N	\N
882140-1	1.1.2.1.1.4	Poaceae		N	Festuca		N	cinerea	collina	subf.	M.Toman		M.Toman	Festuca cinerea subf. collina	Feddes Repert.	85(7-8): 571	1974							unknown	0014-8962	\N	\N	\N	\N	\N	\N	\N	\N
882141-1	1.1.2.1.1.5	Poaceae		N	Festuca		N	cinerea	crassifolia	subsp.	(Gaudin) Stohr	(Gaudin)	Stohr	Festuca cinerea subsp. crassifolia	Feddes Repert.	88(7-8): 418	1977							unknown	0014-8962	\N	\N	\N	\N	\N	\N	\N	\N
882143-1	1.1.2.1.1.4	Poaceae		N	Festuca		N	cinerea	dentata	subf.	M.Toman		M.Toman	Festuca cinerea subf. dentata	Feddes Repert.	85(7-8): 571	1974							unknown	0014-8962	\N	\N	\N	\N	\N	\N	\N	\N
882145-1	1.1.2.1.1.4	Poaceae		N	Festuca		N	cinerea	insularis	f.	M.Toman		M.Toman	Festuca cinerea f. insularis	Feddes Repert.	85(7-8): 569	1974							unknown	0014-8962	\N	\N	\N	\N	\N	\N	\N	\N
882146-1	1.1.2.1.1.4	Poaceae		N	Festuca		N	cinerea	kralupensis	subf.	M.Toman		M.Toman	Festuca cinerea subf. kralupensis	Feddes Repert.	85(7-8): 570	1974							unknown	0014-8962	\N	\N	\N	\N	\N	\N	\N	\N
882149-1	1.1.2.1.1.4	Poaceae		N	Festuca		N	cinerea	paradoxa	f.	M.Toman		M.Toman	Festuca cinerea f. paradoxa	Feddes Repert.	85(7-8): 571	1974							unknown	0014-8962	\N	\N	\N	\N	\N	\N	\N	\N
882150-1	1.1.2.1.1.5	Poaceae		N	Festuca		N	cinerea	pubiculmis	f.	(Hack.) M.Toman	(Hack.)	M.Toman	Festuca cinerea f. pubiculmis	Feddes Repert.	85(7-8): 571	1974							unknown	0014-8962	\N	\N	\N	\N	\N	\N	\N	\N
882151-1	1.1.2.1.1.4	Poaceae		N	Festuca		N	cinerea	punctata	f.	M.Toman		M.Toman	Festuca cinerea f. punctata	Feddes Repert.	85(7-8): 571	1974							unknown	0014-8962	\N	\N	\N	\N	\N	\N	\N	\N
882152-1	1.1.2.1.1.4	Poaceae		N	Festuca		N	cinerea	pyramidata	f.	M.Toman		M.Toman	Festuca cinerea f. pyramidata	Feddes Repert.	85(7-8): 574	1974							unknown	0014-8962	\N	\N	\N	\N	\N	\N	\N	\N
882153-1	1.1.2.1.1.5	Poaceae		N	Festuca		N	cinerea	robusta	var.	(Hack.) Stohr	(Hack.)	Stohr	Festuca cinerea var. robusta	Feddes Repert.	88(7-8): 418	1977							unknown	0014-8962	\N	\N	\N	\N	\N	\N	\N	\N
882154-1	1.1.2.1.1.5	Poaceae		N	Festuca		N	cinerea	scabrifolia	var.	(Hack.) M.Toman	(Hack.)	M.Toman	Festuca cinerea var. scabrifolia	Feddes Repert.	85(7-8): 569	1974							unknown	0014-8962	\N	\N	\N	\N	\N	\N	\N	\N
882155-1	1.1.2.1.1.4	Poaceae		N	Festuca		N	cinerea	spuria	f.	M.Toman		M.Toman	Festuca cinerea f. spuria	Feddes Repert.	85(7-8): 571	1974							unknown	0014-8962	\N	\N	\N	\N	\N	\N	\N	\N
882247-1	1.6	Poaceae		N	Festuca		N	psammophila	affinis	f.	M.Toman		M.Toman	Festuca psammophila f. affinis	Feddes Repert.	85(7-8): 566	1974							unknown	0014-8962	\N	\N	\N	\N	\N	\N	\N	\N
882248-1	1.6	Poaceae		N	Festuca		N	psammophila	conjugata	f.	M.Toman		M.Toman	Festuca psammophila f. conjugata	Feddes Repert.	85(7-8): 566	1974							unknown	0014-8962	\N	\N	\N	\N	\N	\N	\N	\N
882572-1	1.6	Poaceae		N	Melica		N	argyrea	pilosa	f.	(Papp) W.Hempel	(Papp)	W.Hempel	Melica argyrea f. pilosa	Feddes Repert.	84(7-8): 553	1973							unknown	0014-8962	\N	\N	\N	\N	\N	\N	\N	\N
882573-1	1.8	Poaceae		N	Melica		N	brasiliana	aurantiaca	var.	(Desr. ex Lam.) W.Hempel	(Desr. ex Lam.)	W.Hempel	Melica brasiliana var. aurantiaca	Feddes Repert.	84(7-8): 554	1973							unknown	0014-8962	\N	\N	\N	\N	\N	\N	\N	\N
882574-1	1.1.2.1.1.5	Poaceae		N	Melica		N	brasiliana	tandilensis	f.	(Kuntze) W.Hempel	(Kuntze)	W.Hempel	Melica brasiliana f. tandilensis	Feddes Repert.	84(7-8): 554	1973							unknown	0014-8962	\N	\N	\N	\N	\N	\N	\N	\N
882575-1	1.6	Poaceae		N	Melica		N	brasiliana	truncata	f.	(Papp) W.Hempel	(Papp)	W.Hempel	Melica brasiliana f. truncata	Feddes Repert.	84(7-8): 554	1973							unknown	0014-8962	\N	\N	\N	\N	\N	\N	\N	\N
882588-1	1.1.2.1.1.4	Poaceae		N	Melica		N	laxiflora	hirta	f.	(Ph.) W.Hempel	(Ph.)	W.Hempel	Melica laxiflora f. hirta	Feddes Repert.	84(7-8): 555	1973							unknown	0014-8962	\N	\N	\N	\N	\N	\N	\N	\N
882592-1	1.5	Poaceae		N	Melica		N	scabra	pubescens	f.	(Papp) Hernpel	(Papp)	Hernpel	Melica scabra f. pubescens	Feddes Repert.	84(7-8): 556	1973							unknown	0014-8962	\N	\N	\N	\N	\N	\N	\N	\N
882595-1	1.5	Poaceae		N	Melica		N	violacea	mollis	f.	(Papp) W.Hempel	(Papp)	W.Hempel	Melica violacea f. mollis	Feddes Repert.	84(7-8): 557	1973							unknown	0014-8962	\N	\N	\N	\N	\N	\N	\N	\N
883749-1	1.3.2.1.1.4	Lamiaceae		N	Acinos		N	alpinus	hungaricus	subsp.	(Simonk.) Soó	(Simonk.)	Soó	Acinos alpinus subsp. hungaricus	Feddes Repert.	85(7-8): 434	1974							unknown	0014-8962	\N	\N	\N	\N	\N	\N	\N	\N
883813-1	1.7	Lamiaceae		N	Calamintha		N	officinalis	subisodonta	subsp.	(Borbás) U.Schneid. ex Soó	(Borbás)	U.Schneid. ex Soó	Calamintha officinalis subsp. subisodonta	Feddes Repert.	83(3): 145	1972							unknown	0014-8962	\N	\N	\N	\N	\N	\N	\N	\N
883946-1	1.6	Lamiaceae		N	Melittis		N	carpatica	sarmatica	var.	(Klokov) Soó	(Klokov)	Soó	Melittis carpatica var. sarmatica	Feddes Repert.	83(3): 182	1972							unknown	0014-8962	\N	\N	\N	\N	\N	\N	\N	\N
883947-1	1.6	Lamiaceae		N	Melittis		N	carpatica	subcordata	var.	(Klokov) Soó	(Klokov)	Soó	Melittis carpatica var. subcordata	Feddes Repert.	83(3): 182	1972							unknown	0014-8962	\N	\N	\N	\N	\N	\N	\N	\N
884182-1	1.7	Lamiaceae		N	Salvia		N	pratensis	bertolonii	subsp.	(Vis.) Soó	(Vis.)	Soó	Salvia pratensis subsp. bertolonii	Feddes Repert.	85(7-8): 450	1974							unknown	0014-8962	\N	\N	\N	\N	\N	\N	\N	\N
884350-1	1.8	Lamiaceae		N	Thymus		N	caespitosus	castriferrei	var.	(Borbás) Soó	(Borbás)	Soó	Thymus caespitosus var. castriferrei	Feddes Repert.	85(7-8): 452	1974							unknown	0014-8962	\N	\N	\N	\N	\N	\N	\N	\N
884388-1	1.7	Lamiaceae		N	Thymus		N	pannonicus	bracteatus	subsp.	(Opiz ex Déségl.) Soó	(Opiz ex Déségl.)	Soó	Thymus pannonicus subsp. bracteatus	Feddes Repert.	83(3): 205, without basionym vol. and without page	1972							unknown	0014-8962	\N	\N	\N	\N	\N	\N	\N	\N
884391-1	1.2.2.1.1.3	Lamiaceae		N	Thymus		N	pannonicus	marschallianus	subsp.	(Willd.) Soó	(Willd.)	Soó	Thymus pannonicus subsp. marschallianus	Feddes Repert.	83(3): 206	1972							unknown	0014-8962	\N	\N	\N	\N	\N	\N	\N	\N
884393-1	1.6	Lamiaceae		N	Thymus		N	pilosus	tokajensis	var.	(Lyka) Soó	(Lyka)	Soó	Thymus pilosus var. tokajensis	Feddes Repert.	83(3): 205	1972							unknown	0014-8962	\N	\N	\N	\N	\N	\N	\N	\N
884399-1	1.6	Lamiaceae		N	Thymus		N	praecox	widderi	subsp.	(Machule) P.A.Schmidt	(Machule)	P.A.Schmidt	Thymus praecox subsp. widderi	Feddes Repert.	83(9-10): 669	1973 [1972 publ.  25 Apr 1973]			Lamiaceae Thymus widderi (Ronniger) Machule				comb. nov.	0014-8962	\N	\N	\N	\N	\N	\N	\N	\N
884402-1	1.1.2.1.1.4	Lamiaceae		N	Thymus		N	pulcherrimus	sudeticus	subsp.	(Lyka) P.A.Schmidt	(Lyka)	P.A.Schmidt	Thymus pulcherrimus subsp. sudeticus	Feddes Repert.	83(9-10): 669	1973 [1972 publ. 25 Apr 1973]			Lamiaceae Thymus serpyllum L. subsp. sudeticus Lyka				comb. nov.	0014-8962	\N	\N	\N	\N	\N	\N	\N	\N
884406-1	1.2.2.1.1.5	Lamiaceae		N	Thymus		N	pulegioides	carniolicus	subsp.	(Borbás ex Déségl.) P.A.Schmidt	(Borbás ex Déségl.)	P.A.Schmidt	Thymus pulegioides subsp. carniolicus	Feddes Repert.	83(9-10): 664	1973 [1972 publ. 25 Apr 1973]			Borbás ex Déségl.				comb. nov.	0014-8962	\N	\N	\N	\N	\N	\N	\N	\N
884412-1	1.2.2.1.1.5	Lamiaceae		N	Thymus		N	pulegioides	parvifolius	var.	(Opiz ex Borbás) P.A.Schmidt	(Opiz ex Borbás)	P.A.Schmidt	Thymus pulegioides var. parvifolius	Feddes Repert.	83(9-10): 664 )	1973 [1972 publ.  25 Apr 1973]			Lamiaceae Thymus chamaedrys Fr. var. parvifolius Opiz ex Borbás				comb. nov.	0014-8962	\N	\N	\N	\N	\N	\N	\N	\N
884436-1	1.1.1.2	Lamiaceae		N	Thymus		N	talijevii	hirticaulis	f.	(Klokov) P.A.Schmidt	(Klokov)	P.A.Schmidt	Thymus talijevii f. hirticaulis	Feddes Repert.	81(8-9): 535	1971 [1 Mar 1971]			Lamiaceae Thymus hirticaulis Klokov				comb. nov.	0014-8962	\N	\N	\N	\N	\N	\N	\N	\N
884437-1	1.6	Lamiaceae		N	Thymus		N	talijevii	paucifolius	subsp.	(Klokov) P.A.Schmidt	(Klokov)	P.A.Schmidt	Thymus talijevii subsp. paucifolius	Feddes Repert.	81(8-9): 536	1971 [1 Mar 1971]			Lamiaceae Thymus paucifolius Klokov				comb. nov.	0014-8962	\N	\N	\N	\N	\N	\N	\N	\N
884586-1	1.1.2.1.1.6	Leguminosae		N	Alhagi		N	mannifera	assyriaca	var.	(Nábělek) Ponert	(Nábělek)	Ponert	Alhagi mannifera var. assyriaca	Feddes Repert.	83(9-10): 644	1973 [1972 publ. 25 Apr 1973]							unknown	0014-8962	10.1002/fedr.19730830902	\N	\N	\N	\N	\N	\N	\N
884636-1	1.1.2.2.1.7	Leguminosae		N	Astragalus		N	aduncus	chaborasicus	subsp.	(Boiss. & Hausskn.) Ponert	(Boiss. & Hausskn.)	Ponert	Astragalus aduncus subsp. chaborasicus	Feddes Repert.	83(9-10): 630	1973 [1972 publ. 25 Apr 1973]							unknown	0014-8962	10.1002/fedr.19730830902	\N	\N	\N	\N	\N	\N	\N
884637-1	1.1.2.2.1.6	Leguminosae		N	Astragalus		N	aduncus	kotschyanus	f.	(Boiss.) Ponert	(Boiss.)	Ponert	Astragalus aduncus f. kotschyanus	Feddes Repert.	83(9-10): 630	1973 [1972 publ. 25 Apr 1973]							unknown	0014-8962	10.1002/fedr.19730830902	\N	\N	\N	\N	\N	\N	\N
884647-1	1.6	Leguminosae		N	Astragalus		N	amoenus	squalidus	subsp.	(Boiss. & Noë) Ponert	(Boiss. & Noë)	Ponert	Astragalus amoenus subsp. squalidus	Feddes Repert.	83(9-10): 631	1973 [1972 publ. 25 Apr 1973]			Leguminosae Astragalus squalidus Boiss. & Noë				comb. nov.	0014-8962	10.1002/fedr.19730830902	\N	\N	\N	\N	\N	\N	\N
884648-1	1.8	Leguminosae		N	Astragalus		N	ancistrocarpus	gudrunensis	subsp.	(Boiss. & Hausskn.) Ponert	(Boiss. & Hausskn.)	Ponert	Astragalus ancistrocarpus subsp. gudrunensis	Feddes Repert.	83(9-10): 632	1973 [1972 publ. 25 Apr 1973]							unknown	0014-8962	10.1002/fedr.19730830902	\N	\N	\N	\N	\N	\N	\N
884649-1	1.1.2.1.1.7	Leguminosae		N	Astragalus		N	angustiflorus	fraxinella	subsp.	(Bunge) Ponert	(Bunge)	Ponert	Astragalus angustiflorus subsp. fraxinella	Feddes Repert.	83(9-10): 622	1973 [1972 publ. 25 Apr 1973]							unknown	0014-8962	10.1002/fedr.19730830902	\N	\N	\N	\N	\N	\N	\N
884650-1	1.1.2.1.1.6	Leguminosae		N	Astragalus		N	angustiflorus	filamentosus	subsp.	(Bunge) Ponert	(Bunge)	Ponert	Astragalus angustiflorus subsp. filamentosus	Feddes Repert.	83(9-10): 622	1973 [1972 publ. 25 Apr 1973]							unknown	0014-8962	10.1002/fedr.19730830902	\N	\N	\N	\N	\N	\N	\N
884651-1	1.1.2.1.1.6	Leguminosae		N	Astragalus		N	angustiflorus	hellenicus	subsp.	(Boiss.) Ponert	(Boiss.)	Ponert	Astragalus angustiflorus subsp. hellenicus	Feddes Repert.	83(9-10): 622	1973 [1972 publ. 25 Apr 1973]							unknown	0014-8962	10.1002/fedr.19730830902	\N	\N	\N	\N	\N	\N	\N
884652-1	1.1.2.1.1.7	Leguminosae		N	Astragalus		N	angustifolius	violaceus	subsp.	(Boiss.) Ponert	(Boiss.)	Ponert	Astragalus angustifolius subsp. violaceus	Feddes Repert.	83(9-10): 632	1973 [1972 publ. 25 Apr 1973]							unknown	0014-8962	10.1002/fedr.19730830902	\N	\N	\N	\N	\N	\N	\N
884653-1	1.8	Leguminosae		N	Astragalus		N	antilibani	goeznensis	subsp.	(Eig) Ponert	(Eig)	Ponert	Astragalus antilibani subsp. goeznensis	Feddes Repert.	83(9-10): 620	1973 [1972 publ. 25 Apr 1973]							unknown	0014-8962	10.1002/fedr.19730830902	\N	\N	\N	\N	\N	\N	\N
884656-1	1.1.2.1.1.8	Leguminosae		N	Astragalus		N	barbatus	nanus	subsp.	(DC.) Ponert	(DC.)	Ponert	Astragalus barbatus subsp. nanus	Feddes Repert.	83(9-10): 620	1973 [1972 publ. 25 Apr 1973]							unknown	0014-8962	10.1002/fedr.19730830902	\N	\N	\N	\N	\N	\N	\N
884658-1	1.6	Leguminosae		N	Astragalus		N	bicolor	karputanus	subsp.	(Boiss. & Noë) Ponert	(Boiss. & Noë)	Ponert	Astragalus bicolor subsp. karputanus	Feddes Repert.	83(9-10): 631	1973 [1972 publ. 25 Apr 1973]			Leguminosae Astragalus karputanus Boiss. & Noë				comb. nov.	0014-8962	10.1002/fedr.19730830902	\N	\N	\N	\N	\N	\N	\N
884659-1	1.8	Leguminosae		N	Astragalus		N	bicolor	owerinii	subsp.	(Bunge) Ponert	(Bunge)	Ponert	Astragalus bicolor subsp. owerinii	Feddes Repert.	83(9-10): 631	1973 [1972 publ. 25 Apr 1973]							unknown	0014-8962	10.1002/fedr.19730830902	\N	\N	\N	\N	\N	\N	\N
884662-1	1.7	Leguminosae		N	Astragalus		N	cariensis	ehrendorferi	subsp.	Ponert		Ponert	Astragalus cariensis subsp. ehrendorferi	Feddes Repert.	83(9-10): 632	1973 [1972 publ. 25 Apr 1973]							unknown	0014-8962	10.1002/fedr.19730830902	\N	\N	\N	\N	\N	\N	\N
884663-1	1.8	Leguminosae		N	Astragalus		N	christianus	cilicius	subsp.	(Boiss.) Ponert	(Boiss.)	Ponert	Astragalus christianus subsp. cilicius	Feddes Repert.	83(9-10): 621	1973 [1972 publ. 25 Apr 1973]							unknown	0014-8962	10.1002/fedr.19730830902	\N	\N	\N	\N	\N	\N	\N
884665-1	1.7	Leguminosae		N	Astragalus		N	christianus	suboccidentalis	subsp.	Ponert		Ponert	Astragalus christianus subsp. suboccidentalis	Feddes Repert.	83(9-10): 621	1973 [1972 publ. 25 Apr 1973]							unknown	0014-8962	10.1002/fedr.19730830902	\N	\N	\N	\N	\N	\N	\N
884666-1	1.1.2.1.1.8	Leguminosae		N	Astragalus		N	compactus	albifolius	subsp.	(Freyn & Sint.) Ponert	(Freyn & Sint.)	Ponert	Astragalus compactus subsp. albifolius	Feddes Repert.	83(9-10): 624	1973 [1972 publ. 25 Apr 1973]							unknown	0014-8962	10.1002/fedr.19730830902	\N	\N	\N	\N	\N	\N	\N
884667-1	1.1.2.1.1.6	Leguminosae		N	Astragalus		N	compactus	isparticus	subsp.	Ponert		Ponert	Astragalus compactus subsp. isparticus	Feddes Repert.	83(9-10): 624	1973 [1972 publ. 25 Apr 1973]							unknown	0014-8962	10.1002/fedr.19730830902	\N	\N	\N	\N	\N	\N	\N
884668-1	1.1.2.1.1.6	Leguminosae		N	Astragalus		N	compactus	micropterus	subsp.	(Fischer) Ponert	(Fischer)	Ponert	Astragalus compactus subsp. micropterus	Feddes Repert.	83(9-10): 624	1973 [1972 publ. 25 Apr 1973]							unknown	0014-8962	10.1002/fedr.19730830902	\N	\N	\N	\N	\N	\N	\N
884670-1	1.8	Leguminosae		N	Astragalus		N	cretaceus	globosa	var.	Ponert		Ponert	Astragalus cretaceus var. globosa	Feddes Repert.	83(9-10): 620	1973 [1972 publ. 25 Apr 1973]							unknown	0014-8962	10.1002/fedr.19730830902	\N	\N	\N	\N	\N	\N	\N
884671-1	1.8	Leguminosae		N	Astragalus		N	creticus	samius	subsp.	(Širj. & Rech.) Ponert	(Širj. & Rech.)	Ponert	Astragalus creticus subsp. samius	Feddes Repert.	83(9-10): 622	1973 [1972 publ. 25 Apr 1973]							unknown	0014-8962	10.1002/fedr.19730830902	\N	\N	\N	\N	\N	\N	\N
884674-1	1.1.2.1.1.7	Leguminosae		N	Astragalus		N	cylindraceus	melinus	subsp.	(Boiss.) Ponert	(Boiss.)	Ponert	Astragalus cylindraceus subsp. melinus	Feddes Repert.	83(9-10): 631	1973 [1972 publ. 25 Apr 1973]							unknown	0014-8962	10.1002/fedr.19730830902	\N	\N	\N	\N	\N	\N	\N
884676-1	1.1.2.2.1.6	Leguminosae		N	Astragalus		N	declinatus	pinetorum	subsp.	(Boiss.) Ponert	(Boiss.)	Ponert	Astragalus declinatus subsp. pinetorum	Feddes Repert.	83(9-10): 622	1973 [1972 publ. 25 Apr 1973]							unknown	0014-8962	10.1002/fedr.19730830902	\N	\N	\N	\N	\N	\N	\N
884677-1	1.9	Leguminosae		N	Astragalus		N	decurrens	dichroanthus	subsp.	(Freyn & Sint.) Ponert	(Freyn & Sint.)	Ponert	Astragalus decurrens subsp. dichroanthus	Feddes Repert.	83(9-10): 629	1973 [1972 publ. 25 Apr 1973]							unknown	0014-8962	10.1002/fedr.19730830902	\N	\N	\N	\N	\N	\N	\N
884678-1	1.8	Leguminosae		N	Astragalus		N	delanensis	baytopianus	subsp.	(Chamb. & Matthews) Ponert	(Chamb. & Matthews)	Ponert	Astragalus delanensis subsp. baytopianus	Feddes Repert.	83(9-10): 622	1973 [1972 publ. 25 Apr 1973]							unknown	0014-8962	10.1002/fedr.19730830902	\N	\N	\N	\N	\N	\N	\N
884679-1	1.8	Leguminosae		N	Astragalus		N	diphtherites	karataschensis	subsp.	(Širj.) Ponert	(Širj.)	Ponert	Astragalus diphtherites subsp. karataschensis	Feddes Repert.	83(9-10): 624	1973 [1972 publ. 25 Apr 1973]							unknown	0014-8962	10.1002/fedr.19730830902	\N	\N	\N	\N	\N	\N	\N
884680-1	1.9	Leguminosae		N	Astragalus		N	diphtherites	leucomallus	subsp.	(Bornm. & Širj.) Ponert	(Bornm. & Širj.)	Ponert	Astragalus diphtherites subsp. leucomallus	Feddes Repert.	83(9-10): 624	1973 [1972 publ. 25 Apr 1973]							unknown	0014-8962	10.1002/fedr.19730830902	\N	\N	\N	\N	\N	\N	\N
884681-1	1.8	Leguminosae		N	Astragalus		N	dipsaceus	germanicopolitanus	var.	(Bornm.) Ponert	(Bornm.)	Ponert	Astragalus dipsaceus var. germanicopolitanus	Feddes Repert.	83(9-10): 629	1973 [1972 publ. 25 Apr 1973]							unknown	0014-8962	10.1002/fedr.19730830902	\N	\N	\N	\N	\N	\N	\N
884684-1	1.1.2.2.1.6	Leguminosae		N	Astragalus		N	eriocephalus	bracteolatus	subsp.	Ponert		Ponert	Astragalus eriocephalus subsp. bracteolatus	Feddes Repert.	83(9-10): 622	1973 [1972 publ. 25 Apr 1973]							unknown	0014-8962	10.1002/fedr.19730830902	\N	\N	\N	\N	\N	\N	\N
884687-1	1.7	Leguminosae		N	Astragalus		N	fumosus	subelatior	f.	Ponert		Ponert	Astragalus fumosus f. subelatior	Feddes Repert.	83(9-10): 630	1973 [1972 publ. 25 Apr 1973]							unknown	0014-8962	10.1002/fedr.19730830902	\N	\N	\N	\N	\N	\N	\N
