Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
268704-1	Ipomoea crassicaulis	B.L.Rob.	Proc. Amer. Acad. Arts	li. 530 (1916)		0199-9818				20025597				
268717-1	Ipomoea cuneifolia	A.Gray	Proc. Amer. Acad. Arts	xix. (1883) 90.		0199-9818				25138721				
268781-1	Ipomoea dimorphophylla	Greenm.	Proc. Amer. Acad. Arts	xxxiii. 482.		0199-9818				20020833				
268884-1	Ipomoea forsteri	A.Gray ex H.Mann.	Proc. Amer. Acad. Arts	vii. (1866) 195		0199-9818				20179556				
268888-2	Wislizenia palmeri	A.Gray	Proc. Amer. Acad. Arts	8: 622	1873 [18 Nov 1873]	0199-9818				20021408				
268998-2	Withania melanocystis	B.L.Rob.	Proc. Amer. Acad. Arts	26: 171	1891	0199-9818				20013482				
269073-1	Ipomoea igualensis	Weath.	Proc. Amer. Acad. Arts	xlv. 427 (1910)		0199-9818				20022577				
269156-1	Ipomoea laeta	A.Gray ex S.Watson	Proc. Amer. Acad. Arts	xxii. (1887) 439.		0199-9818								
269179-1	Ipomoea lemmonii	A.Gray	Proc. Amer. Acad. Arts	xix. (1883) 90		0199-9818				25138721				
269181-2	Wyethia mexicana	S.Watson	Proc. Amer. Acad. Arts	25: 154	1890	0199-9818				20020431				
269182-2	Wyethia ovata	A.Gray	Proc. Amer. Acad. Arts	7: 357	1867	0199-9818				20179569				
269185-1	Ipomoea leptosiphon	S.Watson	Proc. Amer. Acad. Arts	xxiii. (1888) 280.		0199-9818				20021520				
269260-1	Ipomoea madrensis	S.Watson	Proc. Amer. Acad. Arts	xxiii. (1888) 281.		0199-9818				20021520				
269276-2	Xanthocephalum megalocephalum	Fernald	Proc. Amer. Acad. Arts	36: 505	1901	0199-9818				20021603				
269281-2	Xanthocephalum sericocarpum	A.Gray	Proc. Amer. Acad. Arts	15: 31	1880	0199-9818				25138561				
269286-2	Xanthocephalum tomentellum	B.L.Rob.	Proc. Amer. Acad. Arts	27: 172	1892	0199-9818				20020472				
269437-1	Ipomoea ornithopoda	B.L.Rob.	Proc. Amer. Acad. Arts	xxvii. (1893) 183.		0199-9818				20020472				
269454-1	Ipomoea palmeri	S.Watson	Proc. Amer. Acad. Arts	xxiv. (1889) 63.		0199-9818				20021550				
269589-1	Ipomoea pringlei	A.Gray	Proc. Amer. Acad. Arts	xxii. (1887) 307.		0199-9818								
269670-1	Ipomoea rhodocalyx	A.Gray ex S.Watson	Proc. Amer. Acad. Arts	xxii. (1887) 439.		0199-9818								
269745-1	Ipomoea schaffneri	S.Watson	Proc. Amer. Acad. Arts	xviii. (1882-83) 123.		0199-9818								
269795-2	Xylopia frutescens var. glabra	S.Watson	Proc. Amer. Acad. Arts	21: 458	1886	0199-9818				25129831				
269923-1	Ipomoea tentaculifera	Greenm.	Proc. Amer. Acad. Arts	xxxiii. 482.		0199-9818				20020833				
269925-2	Xylosma pringlei	B.L.Rob.	Proc. Amer. Acad. Arts	26: 164. 1891; 27: 166	1892	0199-9818				20013482				
270108-2	Xyris mexicana	S.Watson	Proc. Amer. Acad. Arts	25: 163	1890	0199-9818				20020431				
270220-1	Jacquemontia palmeri	S.Watson	Proc. Amer. Acad. Arts	xxiv. (1889) 63,		0199-9818								
270234-1	Jacquemontia pringlei	A.Gray	Proc. Amer. Acad. Arts	xvii. (1881-82) 228.		0199-9818								
270249-1	Jacquemontia sandwicensis	A.Gray	Proc. Amer. Acad. Arts	v. (1861-62) 336.		0199-9818								
270472-2	Zaluzania anthemidifolia	B.L.Rob. & Greenm.	Proc. Amer. Acad. Arts	34: 531	1899	0199-9818				20020929				
270473-2	Zaluzania asperrima var. montagnaefolia	B.L.Rob. & Greenm.	Proc. Amer. Acad. Arts	34: 532	1899	0199-9818				20020929				
270474-2	Zaluzania discoidea	A.Gray	Proc. Amer. Acad. Arts	21: 388	1886	0199-9818				25129830				
270476-2	Zaluzania grayana	B.L.Rob. & Greenm.	Proc. Amer. Acad. Arts	34: 531	1899	0199-9818				20020929				
270484-2	Zaluzania pringlei	Greenm.	Proc. Amer. Acad. Arts	39: 101	1903	0199-9818				20021858				
270486-2	Zaluzania resinosa	S.Watson	Proc. Amer. Acad. Arts	25: 153	1890	0199-9818				20020431				
270757-2	Zanthoxylum pringlei	S.Watson	Proc. Amer. Acad. Arts	26: 134	1891	0199-9818				20013481				
270859-2	Zea canina	S.Watson	Proc. Amer. Acad. Arts	26: 160	1891	0199-9818				20013481				
270939-2	Zephyranthes conzattii	Greenm.	Proc. Amer. Acad. Arts	33: 473	1898	0199-9818				20020833				
270944-2	Zephyranthes erubescens	S.Watson	Proc. Amer. Acad. Arts	25: 162	1890	0199-9818				20020431				
270975-2	Zephyranthes nelsonii	Greenm.	Proc. Amer. Acad. Arts	33: 473	1898	0199-9818				20020833				
271051-2	Zexmenia ceanothifolia var. conferta	A.Gray	Proc. Amer. Acad. Arts	41: 155	1905	0199-9818				20022055				
271059-2	Zexmenia foliosa	Rusby	Proc. Amer. Acad. Arts	41: 162	1905	0199-9818				20022055				
271063-2	Zexmenia gracilis	W.W.Jones	Proc. Amer. Acad. Arts	41: 154	1905	0199-9818				20022055				
271092-2	Zexmenia palmeri	Greenm.	Proc. Amer. Acad. Arts	41: 149	1905	0199-9818				20022055				
271098-2	Zexmenia pittieri	Greenm.	Proc. Amer. Acad. Arts	41: 156	1905	0199-9818				20022055				
271099-2	Zexmenia pringlei	Greenm.	Proc. Amer. Acad. Arts	33: 489	1898	0199-9818				20020833				
271104-2	Zexmenia rosei	Greenm.	Proc. Amer. Acad. Arts	40: 42	1904	0199-9818				20021952				
271109-2	Zexmenia squarrosa	Greenm.	Proc. Amer. Acad. Arts	41: 151	1905	0199-9818				20022055				
271113-2	Zexmenia tequilana	A.Gray	Proc. Amer. Acad. Arts	22: 425	1887	0199-9818								
271121-2	Zexmenia xylopoda	W.W.Jones	Proc. Amer. Acad. Arts	41: 150	1905	0199-9818				20022055				
271139-2	Zinnia greggii	B.L.Rob. & Greenm.	Proc. Amer. Acad. Arts	32: 16	1896	0199-9818				20020652				
271148-2	Zinnia littoralis	B.L.Rob. & Greenm.	Proc. Amer. Acad. Arts	32: 16	1896	0199-9818				20020652				
271154-2	Zinnia palmeri	A.Gray	Proc. Amer. Acad. Arts	22: 423	1887	0199-9818								
271158-2	Zinnia tenella	B.L.Rob.	Proc. Amer. Acad. Arts	43: 39	1907	0199-9818				20022300				
271232-2	Ziziphus sonorensis	S.Watson	Proc. Amer. Acad. Arts	24: 44	1889	0199-9818				20021550				
27134-1	Pleuricospora	A.Gray	Proc. Amer. Acad. Arts	vii. (1868) 369.		0199-9818				20179569				
271344-2	Zostera oregana	S.Watson	Proc. Amer. Acad. Arts	26: 131	1891	0199-9818				20013481				
271345-2	Zostera pacifica	S.Watson	Proc. Amer. Acad. Arts	26: 131	1891	0199-9818				20013481				
271405-2	Zigadenus mohinorensis	Greenm.	Proc. Amer. Acad. Arts	39: 71	1903	0199-9818				20021858				
271411-2	Zigadenus venenosus	S.Watson	Proc. Amer. Acad. Arts	14: 279	1879	0199-9818				25138538				
271514-2	Achaetogeron griseus	Greenm.	Proc. Amer. Acad. Arts	41: 254	1905	0199-9818				20013502				
271515-2	Achaetogeron purpurascens	Greenm.	Proc. Amer. Acad. Arts	39: 94	1903	0199-9818				20021858				
271678-2	Aechmea dichlamidea var. trinitensis	L.B.Sm.	Proc. Amer. Acad. Arts	68: 145, pl. 1, fig. 3	1933	0199-9818				20022940				
271695-1	Cornus torreyi	S.Watson	Proc. Amer. Acad. Arts	xi. (1876) 145.		0199-9818				20021459				
271779-1	Garrya buxifolia	A.Gray	Proc. Amer. Acad. Arts	vii. (1868) 349.		0199-9818				20179569				
271972-2	Alsodeia parvifolia	S.Watson	Proc. Amer. Acad. Arts	25: 142	1890	0199-9818				20020431				
272146-2	Anisacanthus gonzalezii	Greenm.	Proc. Amer. Acad. Arts	39: 89	1903	0199-9818				20021858				
272397-2	Antirrhinum breweri	A.Gray	Proc. Amer. Acad. Arts	7: 374 (-375)	1868	0199-9818				20179569				
272409-2	Antirrhinum subcordatum	A.Gray	Proc. Amer. Acad. Arts	20: 306	1885	0199-9818				25138773				
272411-2	Antirrhinum vagans	A.Gray	Proc. Amer. Acad. Arts	7: 375	1868	0199-9818				20179569				
272414-2	Antirrhinum virga	A.Gray	Proc. Amer. Acad. Arts	7: 373	1868	0199-9818				20179569				
272499-2	Arctostaphylos glabrata	Fernald	Proc. Amer. Acad. Arts	36: 497	1901	0199-9818				20021603				
272514-2	Arctostaphylos rupestris	B.L.Rob. & Seaton	Proc. Amer. Acad. Arts	28: 112	1893	0199-9818				20020512				
272560-1	Cotyledon attenuata	S.Watson	Proc. Amer. Acad. Arts	xxii. (1887) 472.		0199-9818								
272693-2	Artemisia bolanderi	A.Gray	Proc. Amer. Acad. Arts	19: 50	1883	0199-9818				25138721				
272698-2	Artemisia dracunculina	S.Watson	Proc. Amer. Acad. Arts	23: 279	1888	0199-9818				20021520				
272701-2	Artemisia parishii	A.Gray	Proc. Amer. Acad. Arts	17: 220	1882	0199-9818				25138649				
272702-2	Artemisia parryi	A.Gray	Proc. Amer. Acad. Arts	7: 361	1868	0199-9818				20179569				
272703-2	Artemisia pygmaea	A.Gray	Proc. Amer. Acad. Arts	21: 413	1886	0199-9818				25129830				
272717-1	Cotyledon lingula	S.Watson	Proc. Amer. Acad. Arts	xiv. (1879) 293.		0199-9818				25138538				
272751-2	Aspilia aggregata	Greenm.	Proc. Amer. Acad. Arts	39: 102	1903	0199-9818				20021858				
272763-1	Cotyledon oregonensis	S.Watson	Proc. Amer. Acad. Arts	xvii. (1881-82) 373.		0199-9818								
272766-2	Aspilia purpurea	Greenm.	Proc. Amer. Acad. Arts	40: 39	1904	0199-9818				20021952				
272767-1	Cotyledon palmeri	S.Watson	Proc. Amer. Acad. Arts	xiv. (1879) 292.		0199-9818				25138538				
272799-1	Cotyledon pringlei	S.Watson	Proc. Amer. Acad. Arts	xxv. (1890) 148.		0199-9818				20020431				
272816-2	Aster coloradoensis	A.Gray	Proc. Amer. Acad. Arts	11: 76	1876	0199-9818				20021458				
272845-1	Cotyledon schaffneri	S.Watson	Proc. Amer. Acad. Arts	xvii. (1881-82) 354.		0199-9818								
272857-2	Aster pattersonii	A.Gray	Proc. Amer. Acad. Arts	13: 372	1878	0199-9818				25138500				
272880-1	Cotyledon subrigidum	B.L.Rob. & Seaton	Proc. Amer. Acad. Arts	xxviii. (1893) 105.		0199-9818				20020512				
272920-1	Cotyledon viscida	S.Watson	Proc. Amer. Acad. Arts	xvii. (1881-82) 372.		0199-9818								
272939-2	Atriplex nuttallii	S.Watson	Proc. Amer. Acad. Arts	9: 116	1874 [Apr 1874]	0199-9818				25138420				
272944-2	Atriplex powellii	S.Watson	Proc. Amer. Acad. Arts	9: 114	1874	0199-9818				25138420				
273260-2	Bidens dahlioides	S.Watson	Proc. Amer. Acad. Arts	26: 142	1891	0199-9818				20013481				
273263-2	Bidens heterophylla var. wrightii	A.Gray	Proc. Amer. Acad. Arts	19: 16	1883	0199-9818				25138721				
273276-2	Bidens rosea var. calcicola	Greenm.	Proc. Amer. Acad. Arts	41: 264	1905	0199-9818				20013502				
273292-2	Bigelowia oppositifolia	A.Gray	Proc. Amer. Acad. Arts	15: 32	1880	0199-9818				25138561				
273469-2	Brickellia brachiata	A.Gray	Proc. Amer. Acad. Arts	21: 385	1886	0199-9818				25129830				
273471-2	Brickellia cymulifera	B.L.Rob.	Proc. Amer. Acad. Arts	51: 538	1916	0199-9818				20025597				
273484-2	Brickellia parryi	A.Gray	Proc. Amer. Acad. Arts	15: 31	1879	0199-9818				25138561				
273486-2	Brickellia solidaginifolia	A.Gray	Proc. Amer. Acad. Arts	22: 306	1887	0199-9818								
273487-2	Brickellia squamulosa	A.Gray	Proc. Amer. Acad. Arts	15: 30	1880	0199-9818				25138561				
273489-2	Brickellia thyrsiflora	A.Gray	Proc. Amer. Acad. Arts	15: 30	1880	0199-9818				25138561				
273568-2	Burrielia maritima	A.Gray	Proc. Amer. Acad. Arts	7: 358	1868 [Jul 1868]	0199-9818				20179569				
273590-2	Cacalia michoacana	B.L.Rob.	Proc. Amer. Acad. Arts	43: 46	1907	0199-9818				20022300				
273611-2	Caesalpinia mexicana	A.Gray	Proc. Amer. Acad. Arts	5: 157	1861	0199-9818				20021263				
273638-2	Calandrinia tweedyi	A.Gray	Proc. Amer. Acad. Arts	22: 277	1887	0199-9818								
273648-2	Calathea crotalifera	S.Watson	Proc. Amer. Acad. Arts	24: 86	1889	0199-9818				20021550				
273827-2	Calea hypoleuca	B.L.Rob. & Greenm.	Proc. Amer. Acad. Arts	32: 24	1896	0199-9818				20020653				
273832-2	Calea megacephala	B.L.Rob. & Greenm.	Proc. Amer. Acad. Arts	32: 21	1896	0199-9818				20020653				
273835-2	Calea palmeri	S.Watson ex A.Gray	Proc. Amer. Acad. Arts	22: 430	1887	0199-9818								
273836-2	Calea peduncularis var. livida	B.L.Rob. & Greenm.	Proc. Amer. Acad. Arts	32: 24	1896	0199-9818				20020653				
273847-2	Calea zacatechichi var. calyculata	B.L.Rob.	Proc. Amer. Acad. Arts	36: 488	1901	0199-9818				20021599				
273848-2	Calea zacatechichi var. macrophylla	B.L.Rob. & Greenm.	Proc. Amer. Acad. Arts	32: 26	1896	0199-9818				20020653				
273869-2	Calliandra coulteri	S.Watson	Proc. Amer. Acad. Arts	17: 352	1882	0199-9818				25138655				
273884-2	Calliandra schottii	Torr. ex S.Watson	Proc. Amer. Acad. Arts	20: 364	1885	0199-9818				25138775				
273943-2	Calyptridium parryi	A.Gray	Proc. Amer. Acad. Arts	22: 285	1887	0199-9818								
273945-2	Calyptridium quadripetalum	S.Watson	Proc. Amer. Acad. Arts	20: 356	1885	0199-9818				25138775				
274027-2	Cardamine gambellii	S.Watson	Proc. Amer. Acad. Arts	11: 147	1876	0199-9818				20021459				
274110-2	Carex sartwelliana	Dewey	Proc. Amer. Acad. Arts	7: 396	1868 (1842; Jul 1868)	0199-9818				20179569				
274176-2	Cassia leptadenia	Greenm.	Proc. Amer. Acad. Arts	41: 238	1905	0199-9818				20013502				
274246-2	Cedronella cana var. lanceolata	A.Gray	Proc. Amer. Acad. Arts	20: 310	1885	0199-9818				25138773				
274250-2	Centrostegia leptoceras	A.Gray	Proc. Amer. Acad. Arts	8: 192	1870	0199-9818				20021367				
274337-2	Cereus greggii var. transmontanus	Engelm.	Proc. Amer. Acad. Arts	3: 287	1857	0199-9818				20021194				
274349-2	Cereus paucispinus	Engelm.	Proc. Amer. Acad. Arts	3: 285	1857	0199-9818				20021194				
274378-2	Chaetopappa asteroides var. imberbis	A.Gray	Proc. Amer. Acad. Arts	16: 82	1880	0199-9818				25138603				
274593-2	Chrysopsis breweri	A.Gray	Proc. Amer. Acad. Arts	6: 542 (-543)	1866	0199-9818				20179535				
274594-2	Chrysopsis brandegeei	B.L.Rob. & Greenm.	Proc. Amer. Acad. Arts	32: 43	1896	0199-9818				20020655				
274731-2	Claytonia ambigua	S.Watson	Proc. Amer. Acad. Arts	17: 365 (-366)	1882	0199-9818				25138655				
274871-2	Conyza coulteri	A.Gray	Proc. Amer. Acad. Arts	7: 355	1868	0199-9818				20179569				
274972-2	Cordia igualensis	Bartlett	Proc. Amer. Acad. Arts	44: 632	1909	0199-9818				20022479				
275014-1	Sedum alamosanum	S.Watson	Proc. Amer. Acad. Arts	xxv. (1890) 148.		0199-9818				20020431				
275060-2	Cordia stellata	Greenm.	Proc. Amer. Acad. Arts	39: 86	1903	0199-9818				20021858				
275101-2	Cordylanthus tenuis	A.Gray	Proc. Amer. Acad. Arts	7: 383	1868	0199-9818				20179569				
27512-2	Ayenia berlandieri	S.Watson	Proc. Amer. Acad. Arts	21: 419; 26: 133	1886 (1886, 1891)	0199-9818				25129831				
275157-2	Cosmos ocellatus	Greenm.	Proc. Amer. Acad. Arts	41: 265	1905	0199-9818				20013502				
275212-1	Sedum chapalense	S.Watson	Proc. Amer. Acad. Arts	xxii. (1887) 411.		0199-9818								
275213-2	Coursetia microphylla	A.Gray	Proc. Amer. Acad. Arts	17: 301	1882	0199-9818				25138653				
275214-1	Sedum chihuahuense	S.Watson	Proc. Amer. Acad. Arts	xxiii. (1888) 273.		0199-9818				20021520				
275235-2	Cracca edwardsii var. glabella	A.Gray	Proc. Amer. Acad. Arts	17: 201	1882	0199-9818				25138649				
275236-2	Cracca edwardsii var. sericea	A.Gray	Proc. Amer. Acad. Arts	17: 210	1882	0199-9818				25138649				
275284-2	Crepis barberi	Greenm.	Proc. Amer. Acad. Arts	40: 52	1904	0199-9818				20021952				
27529-2	Ayenia filiformis	S.Watson	Proc. Amer. Acad. Arts	24: 42	1889	0199-9818				20021550				
27531-2	Ayenia glabra	S.Watson	Proc. Amer. Acad. Arts	22: 399; 29: 314	1887 (1887, 1894)	0199-9818								
275321-1	Sedum diffusum	S.Watson	Proc. Amer. Acad. Arts	xxv. (1890) 148.		0199-9818				20020431				
275329-1	Sedum divaricatum	S.Watson	Proc. Amer. Acad. Arts	xvii. (1882) 372.		0199-9818				25138655				
275330-1	Sedum divergens	S.Watson	Proc. Amer. Acad. Arts	xvii. (1882) 372		0199-9818				25138655				
27535-2	Ayenia jaliscana	S.Watson	Proc. Amer. Acad. Arts	26: 133	1891	0199-9818				20013481				
275405-1	Sedum filiferum	S.Watson	Proc. Amer. Acad. Arts	xxi. (1886) 428.		0199-9818				25129831				
275480-1	Sedum guadalajaranum	S.Watson	Proc. Amer. Acad. Arts	xxii. (1887) 411 [guadalajarana].		0199-9818								
27550-2	Ayenia palmeri	S.Watson	Proc. Amer. Acad. Arts	21: 419 (-420)	1886 [2 Jun 1886]	0199-9818				25129831				
275565-1	Sedum jaliscanum	S.Watson	Proc. Amer. Acad. Arts	xxv. (1890) 148.		0199-9818				20020431				
275643-1	Sedum lumholtzii	B.L.Rob. & Fernald	Proc. Amer. Acad. Arts	xxx. (1895) 116.		0199-9818				20020584				
275659-1	Sedum madrense	S.Watson	Proc. Amer. Acad. Arts	xxiii. (1888) 273.		0199-9818				20021520				
275686-1	Sedum meehanii	A.Gray	Proc. Amer. Acad. Arts	xvi. (1881) 105.		0199-9818				25138603				
275773-1	Sedum obtusatum	A.Gray	Proc. Amer. Acad. Arts	vii. (1868) 342.		0199-9818				20179569				
275813-1	Sedum palmeri	S.Watson	Proc. Amer. Acad. Arts	xvii. (1882) 355.		0199-9818				25138655				
275833-2	Dictyanthus tuberosus	B.L.Rob.	Proc. Amer. Acad. Arts	27: 180 (-181)	1893 (1891/1892)	0199-9818				20020472				
275879-1	Sedum pringlei	Wats.	Proc. Amer. Acad. Arts	xxiii. (1888) 273		0199-9818				20021520				
275894-1	Sedum puberulum	S.Watson	Proc. Amer. Acad. Arts	xxiii. (1888) 273		0199-9818				20021520				
275926-1	Sedum radiatum	S.Watson	Proc. Amer. Acad. Arts	xviii. (1883) 193.		0199-9818				25138689				
276049-2	Draba douglasii	A.Gray	Proc. Amer. Acad. Arts	7: 328	1867	0199-9818				20179569				
276106-1	Sedum stelliforme	S.Watson	Proc. Amer. Acad. Arts	xx. (1885) 365.		0199-9818				25138775				
276161-2	Dyssodia cooperi	A.Gray	Proc. Amer. Acad. Arts	9: 201	1874	0199-9818				25138423				
276170-2	Dyssodia speciosa	A.Gray	Proc. Amer. Acad. Arts	5: 163	1861	0199-9818				20021263				
276189-2	Echeandia macrocarpa var. formosa	Weath.	Proc. Amer. Acad. Arts	45: 392	1910	0199-9818				20022573				
276223-1	Sedum variegatum	S.Watson	Proc. Amer. Acad. Arts	xi. (1876) 137.		0199-9818				20021459				
276240-1	Sedum vinicolor	S.Watson	Proc. Amer. Acad. Arts	xxi. (1886) 428.		0199-9818				25129831				
276316-2	Ehretia mexicana	S.Watson	Proc. Amer. Acad. Arts	26: 144 (-145)	1891 [31 Jul 1891]	0199-9818				20013481				
276510-2	Encelia squarrosa	Greenm.	Proc. Amer. Acad. Arts	39: 112	1903	0199-9818				20021858				
276668-2	Euphorbia rattanii	S.Watson	Proc. Amer. Acad. Arts	20: 372	1885	0199-9818				25138775				
276699-2	Erigeron neomexicanus	A.Gray	Proc. Amer. Acad. Arts	19: 2	1883	0199-9818				25138721				
276700-2	Erigeron oaxacanus	Greenm.	Proc. Amer. Acad. Arts	41: 257	1905	0199-9818				20013502				
276702-2	Erigeron oreophilus	Greenm.	Proc. Amer. Acad. Arts	41: 257	1905	0199-9818				20013502				
276703-2	Erigeron oreophilus var. dactyloides	Greenm.	Proc. Amer. Acad. Arts	41: 258	1905	0199-9818				20013502				
276704-2	Erigeron oreophilus f. latilobus	Greenm.	Proc. Amer. Acad. Arts	41: 258	1905	0199-9818				20013502				
276705-2	Erigeron oreophilus f. tenuilobus	Greenm.	Proc. Amer. Acad. Arts	41: 258	1905	0199-9818				20013502				
276753-2	Eriogonum cernuum var. tenue	Torr. & A.Gray	Proc. Amer. Acad. Arts	8: 182	1870	0199-9818				20021367				
276765-2	Eriogonum esmeraldense	S.Watson	Proc. Amer. Acad. Arts	24: 85	1889	0199-9818				20021550				
276766-2	Eriogonum gracile var. effusum	Torr. & A.Gray	Proc. Amer. Acad. Arts	8: 178	1870	0199-9818				20021367				
276778-2	Eriogonum kingii	Torr. & A.Gray	Proc. Amer. Acad. Arts	8: 165	1870	0199-9818				20021367				
276819-2	Eryngiophyllum rosei	Greenm.	Proc. Amer. Acad. Arts	39: 113	1903	0199-9818				20021858				
276885-1	Tillaea viridis	S.Watson	Proc. Amer. Acad. Arts	xxiii. (1888) 272.		0199-9818				20021520				
277014-2	Eupatorium dryophilum	B.L.Rob.	Proc. Amer. Acad. Arts	36: 478	1901	0199-9818				20021599				
277015-2	Eupatorium espinosarum var. subintegrifolium	B.L.Rob.	Proc. Amer. Acad. Arts	26: 165	1891	0199-9818				20013482				
277033-2	Eupatorium oreithales	Greenm.	Proc. Amer. Acad. Arts	32: 308	1897	0199-9818				20020717				
277097-2	Euphorbia rattanii	S.Watson	Proc. Amer. Acad. Arts	20: 372	1885	0199-9818				25138775				
277238-2	Frankenia jamesii	Torr. ex A.Gray	Proc. Amer. Acad. Arts	8: 622 (-623)	1873 [18 Nov 1873]	0199-9818				20021408				
277534-2	Gilia pringlei	A.Gray	Proc. Amer. Acad. Arts	21: 401	1886	0199-9818				25129830				
277576-2	Gnaphalium altimiranum	Greenm.	Proc. Amer. Acad. Arts	39: 95	1903	0199-9818				20021858				
277579-2	Gnaphalium arizonicum	A.Gray	Proc. Amer. Acad. Arts	19: 3	1883	0199-9818				25138721				
277584-2	Gnaphalium bourgovii	A.Gray	Proc. Amer. Acad. Arts	19: 3	1883	0199-9818				25138721				
277591-2	Gnaphalium chartaceum	Greenm.	Proc. Amer. Acad. Arts	39: 95	1905	0199-9818				20021858				
277592-2	Gnaphalium concinnum	A.Gray	Proc. Amer. Acad. Arts	15: 34	1879	0199-9818				25138561				
277595-2	Gnaphalium crenatum	Greenm.	Proc. Amer. Acad. Arts	39: 96	1903	0199-9818				20021858				
277610-2	Gnaphalium jaliscense	Greenm.	Proc. Amer. Acad. Arts	39: 96	1903	0199-9818				20021858				
277627-2	Gnaphalium pringlei	A.Gray	Proc. Amer. Acad. Arts	21: 387	1886	0199-9818				25129830				
277759-2	Grayia brandegeei	A.Gray	Proc. Amer. Acad. Arts	11: 101	1876	0199-9818				20021458				
277826-2	Gutierrezia berlandieri	A.Gray	Proc. Amer. Acad. Arts	15: 31	1880	0199-9818				25138561				
277933-2	Haplopappus greenei	A.Gray	Proc. Amer. Acad. Arts	16: 80	1880	0199-9818				25138603				
277944-2	Haplopappus watsonii	A.Gray	Proc. Amer. Acad. Arts	16: 79	1881	0199-9818				25138603				
278010-1	Arabis arcuata	A.Gray	Proc. Amer. Acad. Arts	vi. 187.		0199-9818				20179508				
278017-2	Helenium tenuifolium var. badium	A.Gray	Proc. Amer. Acad. Arts	18: 108	1883	0199-9818				25138689				
278035-2	Helianthus oaxacanus	Greenm.	Proc. Amer. Acad. Arts	39: 107	1903	0199-9818				20021858				
278036-1	Arabis beckwithii	S.Watson	Proc. Amer. Acad. Arts	xxii. (1887) 467.		0199-9818								
278050-1	Arabis bolanderi	S.Watson	Proc. Amer. Acad. Arts	xxii. (1887) 467		0199-9818								
278067-1	Arabis breweri	S.Watson	Proc. Amer. Acad. Arts	xi. (1876) 123.		0199-9818				20021459				
278102-2	Hemicarpha occidentalis	A.Gray	Proc. Amer. Acad. Arts	7: 391 (-392)	1868	0199-9818				20179569				
278124-1	Arabis confinis	S.Watson	Proc. Amer. Acad. Arts	xxii. (1887) 466.		0199-9818								
278150-1	Arabis cusickii	S.Watson	Proc. Amer. Acad. Arts	xvii. (1881-82) 363.		0199-9818								
278182-2	Heterotoma goldmanii	Fernald	Proc. Amer. Acad. Arts	36: 504	1901	0199-9818				20021603				
278185-1	Arabis drummondii	A.Gray	Proc. Amer. Acad. Arts	vi. 187.		0199-9818				20179508				
278218-2	Hiraea greggii	S.Watson	Proc. Amer. Acad. Arts	17: 333	1882 [10 Aug 1882]	0199-9818				25138655				
278226-1	Arabis furcata	S.Watson	Proc. Amer. Acad. Arts	xvii. (1881-82) 362.		0199-9818								
278283-1	Arabis howellii	S.Watson	Proc. Amer. Acad. Arts	xxv. (1890) 124.		0199-9818				20020431				
278286-1	Arabis humifusa	S.Watson	Proc. Amer. Acad. Arts	xxv. (1890) 124		0199-9818				20020431				
278356-1	Arabis lemmonii	S.Watson	Proc. Amer. Acad. Arts	xxii. (1887) 467; et Contrib. U. S. Nat. Herb. iv. (1893) 61.		0199-9818								
278379-1	Arabis lyallii	S.Watson	Proc. Amer. Acad. Arts	xi. (1876) 122.		0199-9818				20021459				
278386-1	Arabis macounii	S.Watson	Proc. Amer. Acad. Arts	xxvi. (1891) 124.		0199-9818				20013481				
278401-1	Arabis mexicana	S.Watson	Proc. Amer. Acad. Arts	xvii. (1881-82) 319.		0199-9818								
278473-1	Arabis parishii	S.Watson	Proc. Amer. Acad. Arts	xxii. (1887) 468.		0199-9818								
278497-1	Arabis perennans	S.Watson	Proc. Amer. Acad. Arts	xxii. (1887) 467.		0199-9818								
278502-1	Arabis petiolaris	A.Gray	Proc. Amer. Acad. Arts	vi. (1864-65) 187.		0199-9818								
278504-2	Hymenatherum treculii	A.Gray	Proc. Amer. Acad. Arts	19: 42	1883	0199-9818				25138721				
278515-1	Arabis platysperma	A.Gray	Proc. Amer. Acad. Arts	vi. (1864-65) 519.		0199-9818								
278542-1	Arabis pulchra	M.E.Jones ex S.Watson	Proc. Amer. Acad. Arts	22: 468 (1887)		0199-9818								
278556-1	Arabis repanda	S.Watson	Proc. Amer. Acad. Arts	xi. (1876) 122.		0199-9818				20021459				
278584-1	Arabis runcinata	S.Watson	Proc. Amer. Acad. Arts	xvii. (1881-82) 819.		0199-9818								
278663-1	Arabis subpinnatifida	S.Watson	Proc. Amer. Acad. Arts	xx. (1885) 353.		0199-9818				25138775				
278668-1	Arabis suffrutescens	S.Watson	Proc. Amer. Acad. Arts	xvii. (1881-82) 362.		0199-9818								
279238-2	Krameria bicolor	S.Watson	Proc. Amer. Acad. Arts	n.s. 21: 417	1886	0199-9818				25129831				
27932-2	Baccharis glandulosa	Greenm.	Proc. Amer. Acad. Arts	40: 36	1904	0199-9818				20021952				
279390-2	Lemmonia californica	A.Gray	Proc. Amer. Acad. Arts	12: 162 (-163)	1877 [May 1877]	0199-9818				25138445				
279578-2	Leptosyne arizonica	A.Gray	Proc. Amer. Acad. Arts	17: 218	1882	0199-9818				25138649				
