"Id","Full_name_without_family_and_authors","Authors","Publication","Collation","Publication_year_full","issn","doi","biostor","bhl","jstor","cinii","url","pdf","handle"
"621555-1","Camaridium caucanum","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","7: 175","1920","0233-187X","","","","","","","",""
"621559-1","Camaridium ctenostachys","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","19: 238","1923","0233-187X","","","","","","","",""
"621562-1","Camaridium dichotomum","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","8: 98","1921","0233-187X","","","","","","","",""
"621563-1","Camaridium equitans","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","7: 176","1920","0233-187X","","","","","","","",""
"621567-1","Camaridium grandiflorum","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","9: 165","1921","0233-187X","","","","","","","",""
"621575-1","Camaridium lamprochlamys","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","7: 177","1920","0233-187X","","","","","","","",""
"621577-1","Camaridium latifolium","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","17: 74","1922","0233-187X","","","","","","","",""
"621581-1","Camaridium longum","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","8: 99","1921","0233-187X","","","","","","","",""
"621586-1","Camaridium matthewsii","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","9: 165","1921","0233-187X","","","","","","","",""
"621594-1","Camaridium polyphyllum","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","8: 150","1921","0233-187X","","","","","","","",""
"621598-1","Camaridium quercicola","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","27: 146","1924","0233-187X","","","","","","","",""
"621599-1","Camaridium rigidum","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","27: 100, in obs.","1924","0233-187X","","","","","","","",""
"621603-1","Camaridium simile","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","19: 239","1923","0233-187X","","","","","","","",""
"621606-1","Camaridium sterrocaulon","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","27: 99","1924","0233-187X","","","","","","","",""
"621614-1","Camaridium vinosum","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","19: 240, non C. vinosum Rolfe.","1923","0233-187X","","","","","","","",""
"621615-1","Camaridium wercklei","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","19: 58","1923","0233-187X","","","","","","","",""
"621628-1","Camarotis macrosepala","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","1: 992","1913","0233-187X","","","","","","","",""
"621647-1","Campylocentrum acutum","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","19: 268","1923","0233-187X","","","","","","","",""
"621653-1","Campylocentrum brenesii","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","19: 268","1923","0233-187X","","","","","","","",""
"621657-1","Campylocentrum colombianum","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","7: 205","1920","0233-187X","","","","","","","",""
"621659-1","Campylocentrum dutraei","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","35: 108","1925","0233-187X","","","","","","","",""
"621660-1","Campylocentrum ecuadorense","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","8: 171","1921","0233-187X","","","","","","","",""
"621673-1","Campylocentrum lansbergii","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","6: 100","1919","0233-187X","","","","","","","",""
"621675-1","Campylocentrum lehmannii","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","8: 164","1921","0233-187X","","","","","","","",""
"621678-1","Campylocentrum loretoense","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","9: 118","1921","0233-187X","","","","","","","",""
"621680-1","Campylocentrum multiflorum","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","19: 156","1923","0233-187X","","","","","","","",""
"621683-1","Campylocentrum parvulum","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","19: 157","1923","0233-187X","","","","","","","",""
"621685-1","Campylocentrum peniculus","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","17: 91","1922","0233-187X","","","","","","","",""
"621689-1","Campylocentrum rimbachii","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","8: 172","1921","0233-187X","","","","","","","",""
"621735-1","Capanemia australis","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","35: 92","1925","0233-187X","","","","","","","",""
"621772-1","Catasetum blepharochilum","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","7: 158","1920","0233-187X","","","","","","","",""
"621775-1","Catasetum brenesii","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","19: 136, 225","1923","0233-187X","","","","","","","",""
"621784-1","Catasetum caucanum","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","7: 159","1920","0233-187X","","","","","","","",""
"621885-1","Catasetum pallidiflorum","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","7: 258","1920","0233-187X","","","","","","","",""
"621931-1","Catasetum sodiroi","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","8: 91","1921","0233-187X","","","","","","","",""
"622294-1","Caucaea obscura","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","7: 190","1920","0233-187X","","","","","","","",""
"622314-1","Centrogenium roseo-album","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","6: 54; et in Beih. Bot. Centralbl., 37(2): 453","1919","0233-187X","","","","","","","",""
"622364-1","Cephalanthera caucasica","Kraenzl.","Repert. Spec. Nov. Regni Veg. Beih.","65: 67","1931","0233-187X","","","","","","","",""
"622370-1","Cephalanthera elegans","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","4: 58","1919","0233-187X","","","","","","","",""
"622390-1","Cephalanthera mairei","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","4: 58","1919","0233-187X","","","","","","","",""
"622401-1","Cephalanthera raymondiae","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","12: 342","1922","0233-187X","","","","","","","",""
"622446-1","Ceratostylis acutifolia","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","1: 254","1912","0233-187X","","","","","","","",""
"622469-1","Ceratostylis brevipes","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","1: 246","1912","0233-187X","","","","","","","",""
"622473-1","Ceratostylis calcarata","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","1: 251","1912","0233-187X","","","","","","","",""
"622489-1","Ceratostylis dischorensis","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","1: 243","1912","0233-187X","","","","","","","",""
"622493-1","Ceratostylis ficinioides","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","1: 247","1912","0233-187X","","","","","","","",""
"622494-1","Ceratostylis flavescens","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","1: 244","1912","0233-187X","","","","","","","",""
"622498-1","Ceratostylis glabriflora","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","1: 253","1912","0233-187X","","","","","","","",""
"622507-1","Ceratostylis hydrophila","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","1: 252","1912","0233-187X","","","","","","","",""
"622509-1","Ceratostylis inflata","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","1: 248","1912","0233-187X","","","","","","","",""
"622512-1","Ceratostylis kaniensis","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","1: 245","1912","0233-187X","","","","","","","",""
"622516-1","Ceratostylis lancipetala","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","1: 246","1912","0233-187X","","","","","","","",""
"622529-1","Ceratostylis longipes","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","1: 250","1912","0233-187X","","","","","","","",""
"622531-1","Ceratostylis maboroensis","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","1: 256","1912","0233-187X","","","","","","","",""
"622542-1","Ceratostylis nivea","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","1: 244","1912","0233-187X","","","","","","","",""
"622543-1","Ceratostylis oreophila","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","1: 248","1912","0233-187X","","","","","","","",""
"622550-1","Ceratostylis phaeochlamys","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","1: 249","1912","0233-187X","","","","","","","",""
"622566-1","Ceratostylis rivularis","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","1: 250","1912","0233-187X","","","","","","","",""
"622594-1","Ceratostylis triloba","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","1: 254","1912","0233-187X","","","","","","","",""
"622673-1","Chamaeanthus gracilis","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","1: 957","1913","0233-187X","","","","","","","",""
"622675-1","Chamaeanthus laxus","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","1: 958","1913","0233-187X","","","","","","","",""
"622676-1","Chamaeanthus minimus","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","1: 957, in obs.","1913","0233-187X","","","","","","","",""
"622679-1","Chamaeanthus robertsii","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","1: 957, in obs.","1913","0233-187X","","","","","","","",""
"622719-1","Cheirostylis dendrophila","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","1: 74","1911","0233-187X","","","","","","","",""
"622744-1","Cheirostylis micrantha","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","33: 127","1924","0233-187X","","","","","","","",""
"622765-1","Cheirostylis takeoi","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","4: 171","1919","0233-187X","","","","","","","",""
"622808-1","Chilopogon bracteatus","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","1: 334","1912","0233-187X","","","","","","","",""
"622809-1","Chilopogon distichus","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","1: 333","1912","0233-187X","","","","","","","",""
"622812-1","Chilopogon oxysepalus","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","1: 333","1912","0233-187X","","","","","","","",""
"622816-1","Chiloschista godefroyana","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","4: 275, in obs.","1919","0233-187X","","","","","","","",""
"622818-1","Chiloschista javanica","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","4: 275, in obs.","1919","0233-187X","","","","","","","",""
"622821-1","Chiloschista lunifera","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","4: 275, in obs.","1919","0233-187X","","","","","","","",""
"622824-1","Chiloschista pusilla","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","4: 275, in obs.","1919","0233-187X","","","","","","","",""
"622831-1","Chiloschista yunnanensis","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","4: 74","1919","0233-187X","","","","","","","",""
"622835-1","Chitonanthera aporoides","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","1: 899","1913","0233-187X","","","","","","","",""
"622847-1","Chitonanthera oberonioides","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","1: 900","1913","0233-187X","","","","","","","",""
"622849-1","Chitonanthera podochiloides","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","1: 899","1913","0233-187X","","","","","","","",""
"623048-1","Chondrorhyncha amabilis","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","7: 162","1920","0233-187X","","","","","","","",""
"623064-1","Chrysocycnis triptera","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","7: 180","1920","0233-187X","","","","","","","",""
"623071-1","Chrysoglossum cyrtopetalum","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","1: 96","1911","0233-187X","","","","","","","",""
"623115-1","Chysis costaricensis","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","19: 297","1923","0233-187X","","","","","","","",""
"623237-1","Cirrhopetalum kenejianum","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","1: 889","1913","0233-187X","","","","","","","",""
"623257-1","Cirrhopetalum makinoanum","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","4: 254","1919","0233-187X","","","","","","","",""
"623267-1","Cirrhopetalum melinanthum","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","4: 71","1919","0233-187X","","","","","","","",""
"623272-1","Cirrhopetalum mirum","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","1: 895, in obs.","1913","0233-187X","","","","","","","",""
"623284-1","Cirrhopetalum pachybulbum","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","1: 889","1913","0233-187X","","","","","","","",""
"623340-1","Cirrhopetalum trichocephalum","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","4: 72","1919","0233-187X","","","","","","","",""
"623347-1","Cirrhopetalum umbellatum","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","33: 253, in obs.","1925","0233-187X","","","","","","","",""
"623358-1","Cirrhopetalum warianum","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","1: 890","1913","0233-187X","","","","","","","",""
"623369-1","Claderia papuana","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","1: 222","1911","0233-187X","","","","","","","",""
"623372-1","Cladobium costaricense","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","19: 87","1923","0233-187X","","","","","","","",""
"623595-1","Cleistes australis","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","35: 26","1925","0233-187X","","","","","","","",""
"623597-1","Cleistes brasiliensis","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","35: 26, in obs.","1925","0233-187X","","","","","","","",""
"623610-1","Cleistes hoehneana","Schltr. ex Mansf.","Repert. Spec. Nov. Regni Veg. Beih.","58: 2","1930","0233-187X","","","","","","","",""
"623640-1","Cleistes revoluta","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","35: 26, in obs.","1925","0233-187X","","","","","","","",""
"623704-1","Codonosiphon campanulatum","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","1: 894","1913","0233-187X","","","","","","","",""
"623705-1","Codonosiphon codonanthum","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","1: 893","1913","0233-187X","","","","","","","",""
"623706-1","Codonosiphon papuanum","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","1: 894","1913","0233-187X","","","","","","","",""
"623855-1","Coelogyne esquirolii","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","4: 60","1919","0233-187X","","","","","","","",""
"623866-1","Coelogyne fragrans","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","11: 102","1911","0233-187X","","","","","","","",""
"624061-1","Coelogyne stricta","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","4: 184","1919","0233-187X","","","","","","","",""
"624086-1","Coelogyne truncicola","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","1: 104","1911","0233-187X","","","","","","","",""
"624142-1","Collabium papuanum","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","1: 98","1911","0233-187X","","","","","","","",""
"624145-1","Collabium vesicatum","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","1: 98","1911","0233-187X","","","","","","","",""
"624152-1","Comparettia erecta","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","7: 185","1920","0233-187X","","","","","","","",""
"624157-1","Comparettia pulchella","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","7: 185","1920","0233-187X","","","","","","","",""
"624161-1","Comparettia splendens","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","10: 51","1922","0233-187X","","151445","","","","","",""
"624162-1","Comparettia venezuelana","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","6: 44","1919","0233-187X","","","","","","","",""
"624296-1","Coryanthes bicalcarata","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","9: 99","1921","0233-187X","","","","","","","",""
"624304-1","Coryanthes hunteriana","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","17: 63","1922","0233-187X","","","","","","","",""
"624314-1","Coryanthes powellii","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","17: 64","1922","0233-187X","","","","","","","",""
"624423-1","Corymbis bolusiana","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","33: 131, in obs., nomen.","1924","0233-187X","","","","","","","",""
"624433-1","Corymbis lauterbachii","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","1: 94","1911","0233-187X","","","","","","","",""
"624437-1","Corymbis minor","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","1: 95","1911","0233-187X","","","","","","","",""
"624466-1","Corysanthes adunca","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","1: 19","1911","0233-187X","","","","","","","",""
"624467-1","Corysanthes arachnoidea","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","1: 20","1911","0233-187X","","","","","","","",""
"624469-1","Corysanthes aristata","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","1: 20","1911","0233-187X","","","","","","","",""
"624475-1","Corysanthes calophylla","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","1: 24","1911","0233-187X","","","","","","","",""
"624486-1","Corysanthes gastrosiphon","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","1: 18","1911","0233-187X","","","","","","","",""
"624487-1","Corysanthes gibbifera","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","1: 19","1911","0233-187X","","","","","","","",""
"624493-1","Corysanthes leucotyle","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","1: 23","1911","0233-187X","","","","","","","",""
"624513-1","Corysanthes puberula","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","1: 21","1911","0233-187X","","","","","","","",""
"624517-1","Corysanthes saprophytica","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","1: 25","1911","0233-187X","","","","","","","",""
"624518-1","Corysanthes speculum","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","1: 22","1911","0233-187X","","","","","","","",""
"624519-1","Corysanthes striata","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","1: 21","1911","0233-187X","","","","","","","",""
"624521-1","Corysanthes torricellensis","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","1: 23","1911","0233-187X","","","","","","","",""
"624524-1","Corysanthes umbonata","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","1: 24","1911","0233-187X","","","","","","","",""
"624529-1","Costaricaea amparoana","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","19: 31","1923","0233-187X","","","","","","","",""
"624535-1","Cranichis alfredii","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","19: 82","1923","0233-187X","","","","","","","",""
"624536-1","Cranichis antioquiensis","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","7: 57","1920","0233-187X","","","","","","","",""
"624540-1","Cranichis atrata","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","7: 58","1920","0233-187X","","","","","","","",""
"624541-1","Cranichis brachyblephara","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","7: 58","1920","0233-187X","","","","","","","",""
"624544-1","Cranichis calva","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","9: 128","1921","0233-187X","","","","","","","",""
"624549-1","Cranichis costaricensis","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","19: 12","1923","0233-187X","","","","","","","",""
"624552-1","Cranichis curtii","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","19: 83","1923","0233-187X","","","","","","","",""
"624554-1","Cranichis cylindrostachys","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","7: 59","1920","0233-187X","","","","","","","",""
"624557-1","Cranichis elliptica","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","8: 43","1921","0233-187X","","","","","","","",""
"624559-1","Cranichis fendleri","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","6: 30","1919","0233-187X","","","","","","","",""
"624560-1","Cranichis fertilis","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","8: 115","1921","0233-187X","","","","","","","",""
"624570-1","Cranichis irazuensis","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","19: 84","1923","0233-187X","","","","","","","",""
"624571-1","Cranichis koehleri","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","9: 55","1921","0233-187X","","","","","","","",""
"624579-1","Cranichis mandonii","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","10: 38","1922","0233-187X","","151445","","","","","",""
"624593-1","Cranichis ovatilabia","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","7: 59","1920","0233-187X","","","","","","","",""
"624598-1","Cranichis pastoensis","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","7: 215","1920","0233-187X","","","","","","","",""
"624603-1","Cranichis pleioneura","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","7: 60","1920","0233-187X","","","","","","","",""
"624604-1","Cranichis polyantha","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","7: 61","1920","0233-187X","","","","","","","",""
"624605-1","Cranichis polyblephara","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","7: 61","1920","0233-187X","","","","","","","",""
"624608-1","Cranichis pycnantha","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","7: 62","1920","0233-187X","","","","","","","",""
"624615-1","Cranichis sororia","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","8: 43","1921","0233-187X","","","","","","","",""
"624619-1","Cranichis stictophylla","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","7: 62","1920","0233-187X","","","","","","","",""
"624634-1","Cremastra appendiculata","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","4: 225 in obs.","1919","0233-187X","","","","","","","",""
"624636-1","Cremastra lanceolata","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","4: 225","1919","0233-187X","","","","","","","",""
"624664-1","Cryptarrhena unguiculata","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","8: 103","1921","0233-187X","","","","","","","",""
"624668-1","Cryptocentrum gracilipes","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","19: 246","1923","0233-187X","","","","","","","",""
"624670-1","Cryptocentrum hoppii","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","27: 103","1924","0233-187X","","","","","","","",""
"624673-1","Cryptocentrum latifolium","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","19: 247","1923","0233-187X","","","","","","","",""
"624677-1","Cryptocentrum pergracile","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","27: 103","1924","0233-187X","","","","","","","",""
"624692-1","Cryptophoranthus acaulis","Kraenzl.","Repert. Spec. Nov. Regni Veg. Beih.","34: 232","1925","0233-187X","","","","","","","",""
"624698-1","Cryptophoranthus beloglottis","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","8: 50","1921","0233-187X","","","","","","","",""
"624712-1","Cryptophoranthus juergensii","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","35: 46","1925","0233-187X","","","","","","","",""
"624724-1","Cryptophoranthus pectinatus","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","19: 277","1923","0233-187X","","","","","","","",""
"624729-1","Cryptophoranthus sarcophyllus","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","6: 57","1919","0233-187X","","","","","","","",""
"624752-1","Cryptostylis fulva","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","1: 26","1911","0233-187X","","","","","","","",""
"624795-1","Cyclopogon argyrotaenius","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","8: 44","1921","0233-187X","","","","","","","",""
"624798-1","Cyclopogon bicolor","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","6: 52; et in Beih Bot. Centralbl., 37(2): 385","1919","0233-187X","","","","","","","",""
"624807-1","Cyclopogon cranichoides","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","8: 45","1921","0233-187X","","","","","","","",""
"624809-1","Cyclopogon densiflorus","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","9: 59","1921","0233-187X","","","","","","","",""
"624812-1","Cyclopogon dutraei","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","35: 30","1925","0233-187X","","","","","","","",""
"624813-1","Cyclopogon elatus","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","6: 53; et in Beih. Bot. Centralbl., 37(2):  387","1919","0233-187X","","","","","","","",""
"624819-1","Cyclopogon gracilis","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","8: 45","1921","0233-187X","","","","","","","",""
"624832-1","Cyclopogon macer","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","8: 46","1921","0233-187X","","","","","","","",""
"624833-1","Cyclopogon maderoi","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","7: 66","1920","0233-187X","","","","","","","",""
"624836-1","Cyclopogon minutiflorus","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","6: 53; et in Beih. Bol. Centralbl., 37(2): 391","1919","0233-187X","","","","","","","",""
"624839-1","Cyclopogon moyobambae","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","9: 60","1921","0233-187X","","","","","","","",""
"624852-1","Cyclopogon platyunguis","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","35: 31","1925","0233-187X","","","","","","","",""
"624855-1","Cyclopogon rimbachii","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","8: 166","1921","0233-187X","","","","","","","",""
"624859-1","Cyclopogon spiranthoides","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","7: 67","1920","0233-187X","","","","","","","",""
"624862-1","Cyclopogon stictophyllus","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","9: 130","1921","0233-187X","","","","","","","",""
"624863-1","Cyclopogon subalpestris","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","35: 32","1925","0233-187X","","","","","","","",""
"624865-1","Cyclopogon trifasciatus","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","35: 33","1925","0233-187X","","","","","","","",""
"624876-1","Cycnoches amparoanum","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","19: 48","1923","0233-187X","","","","","","","",""
"624879-1","Cycnoches brachydactylon","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","27: 80","1924","0233-187X","","","","","","","",""
"624891-1","Cycnoches guttulatum","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","17: 56","1922","0233-187X","","","","","","","",""
"624899-1","Cycnoches pachydactylon","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","17: 57","1922","0233-187X","","","","","","","",""
"624900-1","Cycnoches pauciflorum","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","19: 137","1923","0233-187X","","","","","","","",""
"624904-1","Cycnoches powellii","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","17: 58","1922","0233-187X","","","","","","","",""
"624907-1","Cycnoches stenodactylon","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","17: 59","1922","0233-187X","","","","","","","",""
"624908-1","Cycnoches tonduzii","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","19: 298","1923","0233-187X","","","","","","","",""
"624918-1","Cymbidiella perrieri","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","33: 272","1925","0233-187X","","","","","","","",""
"624921-1","Cymbidium aberrans","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","4: 264","1919","0233-187X","","","","","","","",""
"624944-1","Cymbidium aphyllum","Ames & Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","4: 73","1919","0233-187X","","","","","","","",""
"624967-1","Cymbidium cerinum","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","12: 350","1922","0233-187X","","","","","","","",""
"625113-1","Cymbidium papuanum","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","1: 953","1913","0233-187X","","","","","","","",""
