233067-2	1.1.2.2.1.1	Asteraceae		N	Senecio		N	favillosus		spec.	Cuatrec.		Cuatrec.	Senecio favillosus	Proc. Biol. Soc. Washington	74: 20 (-21)	1961		According to S. Díaz and J. Cuatrecasas (Acad. Columb. Ci. Exact. Fis. Nat. 12: 80. 1999), the type locality is in the Dept. of Cesar.			Asteraceae Pentacalia favillosa (Cuatrec.) Cuatrec.,Asteraceae Pentacalia favillosa (Cuatrec.) Cuatrec.	Magdalena (Colombia, Western South America, Southern America)	tax. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
233216-2	1.1.2.2.1.1	Asteraceae		N	Senecio		N	harrietae		spec.	Cuatrec.		Cuatrec.	Senecio harrietae	Proc. Biol. Soc. Washington	74: 19	1961					Asteraceae Pentacalia harrietae (Cuatrec.) Cuatrec.	Magdalena (Colombia, Western South America, Southern America)	tax. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
233326-2	1.1.2.2.1.1	Asteraceae		N	Senecio		N	jalcanus		spec.	Cuatrec.		Cuatrec.	Senecio jalcanus	Proc. Biol. Soc. Washington	77: 152 (-153)	1964					Asteraceae Pentacalia jalcana (Cuatrec.) Cuatrec.	Peru (Western South America, Southern America)	tax. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
233480-2	1.1.2.2.1.2	Asteraceae		N	Senecio		N	malmstenii		spec.	S.F.Blake ex Tidestr.		S.F.Blake ex Tidestr.	Senecio malmstenii	Proc. Biol. Soc. Washington	36: 183	1923						Utah (Southwestern U.S.A., Northern America)	tax. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
233601-1	1.3	Asteraceae		N	Montanoa		N	pteropoda		spec.	S.F.Blake		S.F.Blake	Montanoa pteropoda	Proc. Biol. Soc. Washington	1924, xxxvii. 56.								unknown	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
233777-2	1.1.2.2.1.1	Asteraceae		N	Senecio		N	pleniauritus		spec.	Cuatrec.		Cuatrec.	Senecio pleniauritus	Proc. Biol. Soc. Washington	77: 154	1964						Amazonas (Brazil, Southern America)	tax. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
233910-2	1.1.2.2.1.1	Asteraceae		N	Senecio		N	romeroi		spec.	Cuatrec.		Cuatrec.	Senecio romeroi	Proc. Biol. Soc. Washington	74: 21	1961						Magdalena (Colombia, Western South America, Southern America)	tax. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
233929-2	1.1.2.2.1.1	Asteraceae		N	Senecio		N	rugosus		spec.	Cuatrec.		Cuatrec.	Senecio rugosus	Proc. Biol. Soc. Washington	74: 23	1961					Asteraceae Pentacalia rugosa (Cuatrec.) Cuatrec.	El Cesar (Colombia, Western South America, Southern America)	tax. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
233966-1	1.1.2.1.1.1	Asteraceae		N	Mutisia		N	venusta		spec.	S.F.Blake		S.F.Blake	Mutisia venusta	Proc. Biol. Soc. Washington	1933, xlvi. 191								unknown	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
234255-2	1.1.2.2.1.1	Asteraceae		N	Senecio		N	wurdackii		spec.	Cuatrec.		Cuatrec.	Senecio wurdackii	Proc. Biol. Soc. Washington	77: 153 (-154)	1964					Asteraceae Pentacalia wurdackii (Cuatrec.) Cuatrec.	Peru (Western South America, Southern America)	tax. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
234611-1	1.3	Asteraceae		N	Notoptera		N	leptocephala		spec.	S.F.Blake		S.F.Blake	Notoptera leptocephala	Proc. Biol. Soc. Washington	1921, xxxiv. 46.								unknown	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
234730-2	1.4	Orchidaceae		N	Serapias		N	austiniae		spec.	(A.Gray) A.A.Eaton	(A.Gray)	A.A.Eaton	Serapias austiniae	Proc. Biol. Soc. Washington	21: 66	1908			Orchidaceae Chloraea austiniae A.Gray				comb. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
234737-2	1.3	Orchidaceae		N	Serapias		N	gigantea		spec.	A.A.Eaton		A.A.Eaton	Serapias gigantea	Proc. Biol. Soc. Washington	21: 67	1908					Orchidaceae Epipactis gigantea Douglas		tax. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
23492-2	1.1.2.1.1.1	Asteraceae		N	Aster		N	glaucodes		spec.	S.F.Blake		S.F.Blake	Aster glaucodes	Proc. Biol. Soc. Washington	35: 174	1922		nom. nov. for A. glaucus (Nuttall) Torrey & A. Gray (non¹Nees)			Asteraceae Eucephalus glaucus Nutt.		tax. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
23494-2	1.1.1.1	Asteraceae		N	Aster		N	glaucodes	pulcher	subsp.	S.F.Blake		S.F.Blake	Aster glaucodes subsp. pulcher	Proc. Biol. Soc. Washington	35: 174	1922						Utah (Southwestern U.S.A., Northern America)	tax. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
235267-2	1.2	Poaceae		N	Setaria		N	scheelei		spec.	Hitchc.		Hitchc.	Setaria scheelei	Proc. Biol. Soc. Washington	41: 163	1928					Poaceae Panicum scheelii Steud.		tax. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
235446-1	1.3	Asteraceae		N	Onoseris		N	purpurea		spec.	S.F.Blake		S.F.Blake	Onoseris purpurea	Proc. Biol. Soc. Washington	1925, xxxviii. 85								unknown	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
235599-1	1.4	Asteraceae		N	Oritrophium		N	aciculifolium		spec.	Cuatrec.		Cuatrec.	Oritrophium aciculifolium	Proc. Biol. Soc. Washington	lxxvii. 137 (1963)								unknown	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
235894-2	1.2	Malvaceae		N	Sidalcea		N	crenulata		spec.	A.Nelson		A.Nelson	Sidalcea crenulata	Proc. Biol. Soc. Washington	17: 93	1904					Malvaceae Sidalcea neomexicana A.Gray subsp. crenulata (A.Nelson) C.L.Hitchc.,Malvaceae Sidalcea neomexicana A.Gray subsp. crenulata (A.Nelson) C.L.Hitchc.	Utah (Southwestern U.S.A., Northern America)	tax. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
235895-2	1.1.2.1	Malvaceae		N	Sidalcea		N	cusickii		spec.	Piper		Piper	Sidalcea cusickii	Proc. Biol. Soc. Washington	29: 99	1916					Malvaceae Sidalcea oregana (Nutt. ex Torr. & A.Gray) A.Gray var. cusickii Roush	Oregon (Northwestern U.S.A., Northern America)	tax. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
235934-2	1.1.2.1	Malvaceae		N	Sidalcea		N	nelsoniana		spec.	Piper		Piper	Sidalcea nelsoniana	Proc. Biol. Soc. Washington	32: 41	1919						Oregon (Northwestern U.S.A., Northern America)	tax. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
235943-2	1.2	Malvaceae		N	Sidalcea		N	nervata		spec.	A.Nelson		A.Nelson	Sidalcea nervata	Proc. Biol. Soc. Washington	17: 94	1904						Wyoming, Nevada, United States of America (Northern America)	tax. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
235970-2	1.2	Malvaceae		N	Sidalcea		N	sylvestris		spec.	A.Nelson		A.Nelson	Sidalcea sylvestris	Proc. Biol. Soc. Washington	20: 36	1907						Oregon (Northwestern U.S.A., Northern America)	tax. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
236216-1	1.1.2.1.1.2	Asteraceae		N	Otopappus		N	salazarii		spec.	S.F.Blake		S.F.Blake	Otopappus salazarii	Proc. Biol. Soc. Washington	1919, xxxii. 192.								unknown	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
236235-1	1.1.2.1.1.3	Asteraceae		N	Oxylobus		N	oaxacanus		spec.	S.F.Blake		S.F.Blake	Oxylobus oaxacanus	Proc. Biol. Soc. Washington	lv. 113 (1942)								unknown	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
236276-2	1.2	Caryophyllaceae		N	Silene		N	filisecta		spec.	M.Peck		M.Peck	Silene filisecta	Proc. Biol. Soc. Washington	47: 186	1934					Caryophyllaceae Silene oregana  var. filisecta M.Peck	Oregon (Northwestern U.S.A., Northern America)	tax. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
236277-1	1.1.2.1.1.2	Asteraceae		N	Oyedaea		N	steyermarkii		spec.	S.F.Blake		S.F.Blake	Oyedaea steyermarkii	Proc. Biol. Soc. Washington	lx. 42 (1947)								unknown	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
236295-2	1.4	Caryophyllaceae		N	Silene		N	ingramii		spec.	Tidestr. & Dayton		Tidestr. & Dayton	Silene ingramii	Proc. Biol. Soc. Washington	42: 207, pl. 8	1929						Oregon (Northwestern U.S.A., Northern America)	tax. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
236458-1	1.4	Asteraceae		N	Paragynoxys		N	undatifolia		spec.	Cuatrec.		Cuatrec.	Paragynoxys undatifolia	Proc. Biol. Soc. Washington	lxxiv. 15 (1961)								unknown	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
236978-1	1.1.2.1.1.2	Asteraceae		N	Perezia		N	erioloma		spec.	S.F.Blake		S.F.Blake	Perezia erioloma	Proc. Biol. Soc. Washington	lv. 118 (1942)								unknown	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
237180-1	1.3	Asteraceae		N	Perityle		N	macromeres		spec.	S.F.Blake		S.F.Blake	Perityle macromeres	Proc. Biol. Soc. Washington	1924, xxxvii. 59.								unknown	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
237205-1	1.3	Asteraceae		N	Perityle		N	trichodonta		spec.	S.F.Blake		S.F.Blake	Perityle trichodonta	Proc. Biol. Soc. Washington	1924, xxxvii. 60.								unknown	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
237325-1	1.1.2.1.1.1	Asteraceae		N	Perymenium		N	stenophyllum		spec.	S.F.Blake		S.F.Blake	Perymenium stenophyllum	Proc. Biol. Soc. Washington	1919, xxxii. 191.								unknown	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
23755-2	1.1.2.2	Asteraceae		N	Aster		N	misellus		spec.	Piper		Piper	Aster misellus	Proc. Biol. Soc. Washington	33: 105	1920						Oregon (Northwestern U.S.A., Northern America)	tax. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
237570-2	1.3	Convallariaceae		N	Smilacina		N	stellata	paniculata	f.	H.St.John		H.St.John	Smilacina stellata f. paniculata	Proc. Biol. Soc. Washington	50: 4	1937						Washington (Northwestern U.S.A., Northern America)	tax. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
237837-2	1.2	Poaceae		N	Sitanion		N	hansenii	anomalum	var.	Hitchc.		Hitchc.	Sitanion hansenii var. anomalum	Proc. Biol. Soc. Washington	41: 160	1928					Poaceae Sitanion anomalum J.G.Sm.		tax. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
238529-1	1.1.2.1.1.1	Asteraceae		N	Piptothrix		N	sinaloae		spec.	S.F.Blake		S.F.Blake	Piptothrix sinaloae	Proc. Biol. Soc. Washington	1919, xxxii. 190.								unknown	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
23860-2	1.1.2.2	Asteraceae		N	Aster		N	okanoganus		spec.	Piper		Piper	Aster okanoganus	Proc. Biol. Soc. Washington	29: 101	1916					Asteraceae Aster elmeri Piper		tax. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
239995-1	1.2	Asteraceae		N	Psilostrophe		N	biennis		spec.	Auct.		Auct.	Psilostrophe biennis	Proc. Biol. Soc. Washington	xvi. 186.								unknown	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
239996-1	1.3	Asteraceae		N	Psilostrophe		N	cerifera		spec.	A.Nelson		A.Nelson	Psilostrophe cerifera	Proc. Biol. Soc. Washington	xvi. 21.								unknown	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
240002-1	1.2	Asteraceae		N	Psilostrophe		N	lanata		spec.	Auct.		Auct.	Psilostrophe lanata	Proc. Biol. Soc. Washington	xvi. 186.								unknown	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
240004-1	1.3	Asteraceae		N	Psilostrophe		N	pumila		spec.	Jones ex A.Nelson		Jones ex A.Nelson	Psilostrophe pumila	Proc. Biol. Soc. Washington	xvi. 22								unknown	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
240005-1	1.3	Asteraceae		N	Psilostrophe		N	sparsiflora		spec.	A.Nelson		A.Nelson	Psilostrophe sparsiflora	Proc. Biol. Soc. Washington	xvi. 23.								unknown	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
240194-2	1.1.2.1	Asteraceae		N	Solidago		N	cusickii		spec.	Piper		Piper	Solidago cusickii	Proc. Biol. Soc. Washington	29: 100	1916						Oregon (Northwestern U.S.A., Northern America)	tax. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
240338-2	1.3	Asteraceae		N	Solidago		N	maxonii		spec.	Pollard		Pollard	Solidago maxonii	Proc. Biol. Soc. Washington	13: 132	1900						Virginia (Southeastern U.S.A., Northern America)	tax. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
240420-1	1.3	Asteraceae		N	Ptiloria		N	cinerea		spec.	S.F.Blake		S.F.Blake	Ptiloria cinerea	Proc. Biol. Soc. Washington	1922, xxxv. 177.								unknown	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
240692-2	1.2	Asteraceae		N	Sonchus		N	diffusa		spec.	Tidestr.		Tidestr.	Sonchus diffusa	Proc. Biol. Soc. Washington	48: 39	1935					Brassicaceae Sisymbrium diffusum A.Gray		tax. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
240713-2	1.4	Brassicaceae		N	Sophia		N	paradisa		spec.	A.Nelson & P.B.Kenn.		A.Nelson & P.B.Kenn.	Sophia paradisa	Proc. Biol. Soc. Washington	19: 155	1906					Brassicaceae Descurainia pinnata (Walter) Britton subsp. paradisa (A.Nelson & P.B.Kenn.) Detling,Brassicaceae Descurainia pinnata (Walter) Britton var. paradisa (A.Nelson & P.B.Kenn.) M.Peck	Nevada (Southwestern U.S.A., Northern America)	tax. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
241046-2	1.2	Hernandiaceae		N	Sparattanthelium		N	guatemalense		spec.	Standl.		Standl.	Sparattanthelium guatemalense	Proc. Biol. Soc. Washington	37: 51	1924					Hernandiaceae Sparattanthelium amazonum  subsp. guatemalense (Standl.) Kubitzki	Guatemala (Central America, Southern America)	tax. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
241123-1	1.2	Asteraceae		N	Raillardella		N	nevadensis		spec.	Nelson & Kennedy		Nelson & Kennedy	Raillardella nevadensis	Proc. Biol. Soc. Washington	xix. 38 (1906).								unknown	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
241142-2	1.2	Acanthaceae		N	Spathacanthus		N	parviflorus		spec.	Leonard		Leonard	Spathacanthus parviflorus	Proc. Biol. Soc. Washington	50: 15	1937						Guatemala (Central America, Southern America)	tax. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
241143-2	1.3	Acanthaceae		N	Spathacanthus		N	simplicifolius		spec.	(Donn.Sm.) Leonard	(Donn.Sm.)	Leonard	Spathacanthus simplicifolius	Proc. Biol. Soc. Washington	50: 16	1937					Bignoniaceae Macfadyena simplicifolia Donn.Sm.		tax. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
241766-2	1.2	Malvaceae		N	Sphaeralcea		N	parvifolia		spec.	A.Nelson		A.Nelson	Sphaeralcea parvifolia	Proc. Biol. Soc. Washington	17: 94	1904						Caliente, Lincoln County (Nevada, Southwestern U.S.A., Northern America)	tax. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
241802-2	1.2	Malvaceae		N	Sphaeralcea		N	scoparia		spec.	Tidestr.		Tidestr.	Sphaeralcea scoparia	Proc. Biol. Soc. Washington	48: 41	1935					Malvaceae Malva scoparia L'Hér.		tax. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
242009-2	1.4	Onagraceae		N	Sphaerostigma		N	orthocarpum		spec.	A.Nelson & P.B.Kenn.		A.Nelson & P.B.Kenn.	Sphaerostigma orthocarpum	Proc. Biol. Soc. Washington	19: 155	1906						Nevada (Southwestern U.S.A., Northern America)	tax. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
242016-2	1.3	Onagraceae		N	Sphaerostigma		N	senex		spec.	A.Nelson		A.Nelson	Sphaerostigma senex	Proc. Biol. Soc. Washington	18: 173	1905						Nevada (Southwestern U.S.A., Northern America)	tax. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
242022-2	1.3	Onagraceae		N	Sphaerostigma		N	tortuosum		spec.	A.Nelson		A.Nelson	Sphaerostigma tortuosum	Proc. Biol. Soc. Washington	17: 95	1904						Nevada (Southwestern U.S.A., Northern America)	tax. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
242937-2	1.2	Poaceae		N	Sporobolus		N	asper	pilosus	var.	Hitchc.		Hitchc.	Sporobolus asper var. pilosus	Proc. Biol. Soc. Washington	41: 161	1928					Poaceae Sporobolus pilosus Vasey		tax. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
243006-2	1.2	Poaceae		N	Sporobolus		N	minutissimus		spec.	Hitchc.		Hitchc.	Sporobolus minutissimus	Proc. Biol. Soc. Washington	41: 161	1928					Poaceae Agrostis minutissima Steud.		tax. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
243025-1	1.2	Asteraceae		N	Scorzonella		N	leachiana		spec.	Peck		Peck	Scorzonella leachiana	Proc. Biol. Soc. Washington	1934, xlvii. 188.								unknown	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
243039-2	1.2	Poaceae		N	Sporobolus		N	spiciformis		spec.	Swallen		Swallen	Sporobolus spiciformis	Proc. Biol. Soc. Washington	56: 78	1943						Coahuila (Mexico, Northern America)	tax. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
243047-2	1.2	Poaceae		N	Sporobolus		N	tharpii		spec.	Hitchc.		Hitchc.	Sporobolus tharpii	Proc. Biol. Soc. Washington	41: 161	1928						Texas (South-Central U.S.A., Northern America)	tax. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
243140-2	1.1.2.1	Lamiaceae		N	Stachys		N	caurina		spec.	Piper		Piper	Stachys caurina	Proc. Biol. Soc. Washington	32: 42	1919						Washington (Northwestern U.S.A., Northern America)	tax. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
243141-2	1.1.2.1	Lamiaceae		N	Stachys		N	ciliata	macrantha	subsp.	Piper		Piper	Stachys ciliata subsp. macrantha	Proc. Biol. Soc. Washington	32: 43	1919						British Columbia (Western Canada, Northern America)	tax. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
243147-2	1.1.2.1	Lamiaceae		N	Stachys		N	confertiflora		spec.	Piper		Piper	Stachys confertiflora	Proc. Biol. Soc. Washington	32: 42	1919						Oregon (Northwestern U.S.A., Northern America)	tax. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
243618-1	1.4	Asteraceae		N	Senecio		N	aclydiphyllus		spec.	Cuatrec.		Cuatrec.	Senecio aclydiphyllus	Proc. Biol. Soc. Washington	lxxvii. 149 (1964)								unknown	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
243915-2	1.2.2.1.1.1	Orchidaceae		N	Stelis		N	johnsonii		spec.	Ames		Ames	Stelis johnsonii	Proc. Biol. Soc. Washington	35: 87	1922						Guatemala (Central America, Southern America)	tax. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
24408-2	1.3	Fabaceae		N	Astragalus		N	albertinus		spec.	(Greene) Tidestr.	(Greene)	Tidestr.	Astragalus albertinus	Proc. Biol. Soc. Washington	50: 19	1937					Fabaceae Aragallus albertinus Greene		tax. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
24409-2	1.3	Fabaceae		N	Astragalus		N	albiflorus		spec.	(A.Nelson) Tidestr.	(A.Nelson)	Tidestr.	Astragalus albiflorus	Proc. Biol. Soc. Washington	50: 19	1937					Fabaceae Aragallus albiflorus A.Nelson		tax. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
24417-2	1.3	Fabaceae		N	Astragalus		N	alpicola		spec.	(Rydb.) Tidestr.	(Rydb.)	Tidestr.	Astragalus alpicola	Proc. Biol. Soc. Washington	50: 19	1937					Fabaceae Aragallus alpicola Rydb.		tax. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
244284-1	1.4	Asteraceae		N	Senecio		N	callacallensis		spec.	Cuatrec.		Cuatrec.	Senecio callacallensis	Proc. Biol. Soc. Washington	lxxvii. 151 (1964)								unknown	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
24464-2	1.2	Fabaceae		N	Astragalus		N	applegatii		spec.	M.Peck		M.Peck	Astragalus applegatii	Proc. Biol. Soc. Washington	49: 111	1936						Oregon (Northwestern U.S.A., Northern America)	tax. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
244911-1	1.4	Asteraceae		N	Senecio		N	doryphyllus		spec.	Cuatrec.		Cuatrec.	Senecio doryphyllus	Proc. Biol. Soc. Washington	lxxiv. 18 (1961)								unknown	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
245090-1	1.4	Asteraceae		N	Senecio		N	favillosus		spec.	Cuatrec.		Cuatrec.	Senecio favillosus	Proc. Biol. Soc. Washington	lxxiv. 20 (1961)								unknown	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
245132-2	1.2	Dichapetalaceae		N	Stephanopodium		N	aptotum		spec.	L.C.Wheeler		L.C.Wheeler	Stephanopodium aptotum	Proc. Biol. Soc. Washington	53: 7	1940						Colombia (Western South America, Southern America)	tax. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
24528-2	1.3	Fabaceae		N	Astragalus		N	bellii		spec.	(Britton) Tidestr.	(Britton)	Tidestr.	Astragalus bellii	Proc. Biol. Soc. Washington	50: 18	1937							tax. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
245435-1	1.4	Asteraceae		N	Senecio		N	harrietae		spec.	Cuatrec.		Cuatrec.	Senecio harrietae	Proc. Biol. Soc. Washington	lxxiv. 19 (1961)								unknown	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
24544-2	1.3	Fabaceae		N	Astragalus		N	bisontum	minor	var.	(A.Gray) Tidestr.	(A.Gray)	Tidestr.	Astragalus bisontum var. minor	Proc. Biol. Soc. Washington	50: 18	1937					Fabaceae Oxytropis multiceps Nutt. var. minor A.Gray		tax. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
24555-2	1.3	Fabaceae		N	Astragalus		N	blankinshipii		spec.	(A.Nelson) Tidestr.	(A.Nelson)	Tidestr.	Astragalus blankinshipii	Proc. Biol. Soc. Washington	50: 18	1937					Fabaceae Aragallus blankinshipii A.Nelson		tax. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
24556-2	1.2	Fabaceae		N	Astragalus		N	blyae		spec.	Tidestr.		Tidestr.	Astragalus blyae	Proc. Biol. Soc. Washington	48: 40	1935							tax. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
245735-1	1.4	Asteraceae		N	Senecio		N	jalcanus		spec.	Cuatrec.		Cuatrec.	Senecio jalcanus	Proc. Biol. Soc. Washington	lxxvii. 152 (1964)								unknown	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
24591-2	1.1.2.1.1.1	Fabaceae		N	Astragalus		N	campestris	johannensis	var.	(Fernald) Tidestr.	(Fernald)	Tidestr.	Astragalus campestris var. johannensis	Proc. Biol. Soc. Washington	50: 19	1937					Fabaceae Oxytropis campestris (L.) DC. var. johannensis Fernald		tax. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
245920-2	1.1.2.2.1.1	Poaceae		N	Stipa		N	alta		spec.	Swallen		Swallen	Stipa alta	Proc. Biol. Soc. Washington	56: 79	1943						Coahuila (Mexico, Northern America)	tax. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
246024-2	1.1.2.2.1.1	Poaceae		N	Stipa		N	featherstonei		spec.	Hitchc.		Hitchc.	Stipa featherstonei	Proc. Biol. Soc. Washington	36: 196	1923						Río Blanco, 4500 m, Peru (Western South America, Southern America)	tax. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
246104-2	1.1.2.2.1.1	Poaceae		N	Stipa		N	macbridei		spec.	Hitchc.		Hitchc.	Stipa macbridei	Proc. Biol. Soc. Washington	36: 197	1923						Peru (Western South America, Southern America)	tax. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
246233-1	1.4	Asteraceae		N	Senecio		N	malmstenii		spec.	S.F.Blake in Tidestr.		S.F.Blake in Tidestr.	Senecio malmstenii	Proc. Biol. Soc. Washington	1923, xxxvi. 183.								unknown	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
24640-2	1.2	Fabaceae		N	Astragalus		N	chloridae		spec.	Tidestr.		Tidestr.	Astragalus chloridae	Proc. Biol. Soc. Washington	48: 40	1935					Fabaceae Astragalus remulcus  var. chloridae M.E.Jones		tax. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
24651-2	1.3	Fabaceae		N	Astragalus		N	cinerascens		spec.	(Rydb.) Tidestr.	(Rydb.)	Tidestr.	Astragalus cinerascens	Proc. Biol. Soc. Washington	50: 21	1937					Fabaceae Pterophacos cinerascens Rydb.		tax. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
246604-2	1.3	Fabaceae		N	Swartzia		N	calva		spec.	R.S.Cowan		R.S.Cowan	Swartzia calva	Proc. Biol. Soc. Washington	86(39): 454	1973						Peru (Western South America, Southern America)	tax. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
246637-2	1.2	Caesalpiniaceae		N	Swartzia		N	flaemingii	cognata	var.	R.S.Cowan		R.S.Cowan	Swartzia flaemingii var. cognata	Proc. Biol. Soc. Washington	86(39): 456	1973						Bahia (Brazil, Southern America)	tax. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
246638-2	1.2	Caesalpiniaceae		N	Swartzia		N	flaemingii	polita	var.	R.S.Cowan		R.S.Cowan	Swartzia flaemingii var. polita	Proc. Biol. Soc. Washington	86(39): 455	1973						Bahia (Brazil, Southern America)	tax. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
246663-2	1.2	Caesalpiniaceae		N	Swartzia		N	jimenezii		spec.	R.S.Cowan		R.S.Cowan	Swartzia jimenezii	Proc. Biol. Soc. Washington	86(39): 456	1973						Venezuela (Northern South America, Southern America)	tax. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
246704-2	1.2	Caesalpiniaceae		N	Swartzia		N	micrantha		spec.	R.S.Cowan		R.S.Cowan	Swartzia micrantha	Proc. Biol. Soc. Washington	86(39): 457	1973						Bahia (Brazil, Southern America)	tax. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
246740-2	1.2	Caesalpiniaceae		N	Swartzia		N	peremarginata		spec.	R.S.Cowan		R.S.Cowan	Swartzia peremarginata	Proc. Biol. Soc. Washington	86(39): 457	1973						Bahia (Brazil, Southern America)	tax. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
