"Id","Full_name_without_family_and_authors","Authors","Publication","Collation","Publication_year_full","issn","doi","biostor","bhl","jstor","cinii","url","pdf","handle"
"408762-1","Miscanthus pycnocephalus","Honda","Bot. Mag. (Tokyo)","1928, xlii. 131.","","0006-808X","10.15281/jplantres1887.42.129","","","","","","",""
"408764-1","Miscanthus ryukyuensis","Honda","Bot. Mag. (Tokyo)","1937, li. 58.","","0006-808X","10.15281/jplantres1887.51.56","","","","","","",""
"408770-1","Miscanthus tanakae","Makino.","Bot. Mag. (Tokyo)","viii. (1894) 90, nomen.","","0006-808X","","","","","","","",""
"408835-1","Moliniopsis japonica","Hayata","Bot. Mag. (Tokyo)","1925, xxxix. 258.","","0006-808X","","","","","","","",""
"408836-1","Moliniopsis nipponica","(Honda) Honda","Bot. Mag. (Tokyo)","1936, l. 669","","0006-808X","10.15281/jplantres1887.50.668","","","","","","",""
"408978-1","Muhlenbergia curviaristata","(Ohwi) Ohwi","Bot. Mag. (Tokyo)","lv. 397 (1941)","","0006-808X","10.15281/jplantres1887.55.393","","","","","","",""
"409048-1","Muhlenbergia incumbens","Honda","Bot. Mag. (Tokyo)","1926, xl. 320.","","0006-808X","10.15281/jplantres1887.40.317","","","","","","",""
"409413-1","Neomolinia mandshurica","(Maxim.) Honda","Bot. Mag. (Tokyo)","1932, xlvi. 2","","0006-808X","10.15281/jplantres1887.46.1","","","","","","",""
"409867-1","Oplismenus japonicus","Honda","Bot. Mag. (Tokyo)","1924, xxxviii. 189","","0006-808X","","","","","","","",""
"409904-1","Oplismenus psilostachys","Honda","Bot. Mag. (Tokyo)","1927, xli. 377.","","0006-808X","10.15281/jplantres1887.41.377","","","","","","",""
"410253-1","Osterdamia liukiuensis","Honda","Bot. Mag. (Tokyo)","1922, xxxvi. 114.","","0006-808X","","","","","","","",""
"410254-1","Osterdamia macrostachya","Honda","Bot. Mag. (Tokyo)","1922, xxxvi. 114.","","0006-808X","","","","","","","",""
"410256-1","Osterdamia sinica","Honda","Bot. Mag. (Tokyo)","1922, xxxvi. 114.","","0006-808X","","","","","","","",""
"410257-1","Osterdamia zoysia","Honda","Bot. Mag. (Tokyo)","1922, xxxvi. 113","","0006-808X","","","","","","","",""
"412335-1","Panicum nakaianum","Honda","Bot. Mag. (Tokyo)","1923, xxxvii. 22.","","0006-808X","10.15281/jplantres1887.37.13","","","","","","",""
"412480-1","Panicum oryzetorum","Makino ex Honda","Bot. Mag. (Tokyo)","1923, xxxvii. 118, in syn.","","0006-808X","10.15281/jplantres1887.37.436_118","","","","","","",""
"412504-1","Panicum pacificum","Tuyama","Bot. Mag. (Tokyo)","1937, li. 127.","","0006-808X","10.15281/jplantres1887.51.125","","","","","","",""
"412507-1","Panicum palauense","Ohwi","Bot. Mag. (Tokyo)","lv. 544 (1941)","","0006-808X","10.15281/jplantres1887.55.537","","","","","","",""
"414171-1","Paspalum formosanum","Honda","Bot. Mag. (Tokyo)","1922, xxxvi. 115.","","0006-808X","10.15281/jplantres1887.36.426_115","","","","","","",""
"415201-1","Pennisetum purpurascens","Makino","Bot. Mag. (Tokyo)","1912, xxvi 294","","0006-808X","","","","","","","",""
"415248-1","Pennisetum sordidum","Koidz.","Bot. Mag. (Tokyo)","1919, xxxiii. 112.","","0006-808X","","","","","","","",""
"415506-1","Perotis macrantha","Honda","Bot. Mag. (Tokyo)","1927, xli. 638.","","0006-808X","10.15281/jplantres1887.41.635","","","","","","",""
"415963-1","Phragmites prostratus","Makino","Bot. Mag. (Tokyo)","1912, xxvi. 237, japonice.","","0006-808X","","","","","","","",""
"416823-1","Poa crassinervis","Honda","Bot. Mag. (Tokyo)","1926, xl. 442.","","0006-808X","10.15281/jplantres1887.40.435","","","","","","",""
"416891-1","Poa deschampsioides","Ohwi","Bot. Mag. (Tokyo)","1931, xlv. 195.","","0006-808X","10.15281/jplantres1887.45.183","","","","","","",""
"417043-1","Poa finitima","Koyama","Bot. Mag. (Tokyo)","lxix. 213 (1956)","","0006-808X","10.15281/jplantres1887.69.209","","","","","","",""
"417178-1","Poa hayachinensis","Koidz.","Bot. Mag. (Tokyo)","1917, xxxi. 254.","","0006-808X","","","","","","","",""
"417199-1","Poa hisauchii","Honda","Bot. Mag. (Tokyo)","1928, xlii. 132.","","0006-808X","10.15281/jplantres1887.42.129","","","","","","",""
"417239-1","Poa ibukiana","Koidz.","Bot. Mag. (Tokyo)","1923, xxxvii. 52.","","0006-808X","10.15281/jplantres1887.37.434_41","","","","","","",""
"417278-1","Poa iwayae","Honda","Bot. Mag. (Tokyo)","1939, liii. 51.","","0006-808X","10.15281/jplantres1887.53.49","","","","","","",""
"417444-1","Poa makinoi","Honda","Bot. Mag. (Tokyo)","1937, li. 96","","0006-808X","10.15281/jplantres1887.51.94","","","","","","",""
"417505-1","Poa milioides","Honda","Bot. Mag. (Tokyo)","1927, xli. 641.","","0006-808X","10.15281/jplantres1887.41.635","","","","","","",""
"417512-1","Poa misera","Koidz.","Bot. Mag. (Tokyo)","1917, xxxi. 257","","0006-808X","","","","","","","",""
"417587-1","Poa nipponica","Koidz.","Bot. Mag. (Tokyo)","31: 256","1917","0006-808X","","","","","","","",""
"417602-1","Poa nuda","Hack.","Bot. Mag. (Tokyo)","xxiv. 112 (1910).","","0006-808X","","","","","","","",""
"417962-1","Poa sachalinensis","Honda","Bot. Mag. (Tokyo)","1927, xli. 641","","0006-808X","10.15281/jplantres1887.41.635","","","","","","",""
"418171-1","Poa takeshimana","Honda","Bot. Mag. (Tokyo)","1928, xlii. 133.","","0006-808X","10.15281/jplantres1887.42.129","","","","","","",""
"418228-1","Poa tomentosa","Koidz.","Bot. Mag. (Tokyo)","1917, xxxi. 255.","","0006-808X","","","","","","","",""
"418272-1","Poa tuberifera","Makino","Bot. Mag. (Tokyo)","6(60): 48","1892","0006-808X","10.15281/jplantres1887.6.45","","","","","","",""
"418286-1","Poa uda","Honda","Bot. Mag. (Tokyo)","1937, li. 859.","","0006-808X","10.15281/jplantres1887.51.857","","","","","","",""
"418373-1","Poa yatsugatakensis","Honda","Bot. Mag. (Tokyo)","1929, xliii. 540.","","0006-808X","","","","","","","",""
"418570-1","Pollinia glaberrima","Honda","Bot. Mag. (Tokyo)","1925, xxxix. 42.","","0006-808X","10.15281/jplantres1887.39.458_33","","","","","","",""
"418687-1","Polypogon hondoensis","Ohwi","Bot. Mag. (Tokyo)","lv. 357 (1941), hybr.?","","0006-808X","10.15281/jplantres1887.55.350","","","","","","",""
"418709-1","Polypogon miser","Makino","Bot. Mag. (Tokyo)","1912, xxvi. 214.","","0006-808X","","","","","","","",""
"418956-1","Puccinellia adpressa","Ohwi","Bot. Mag. (Tokyo)","1931, xlv. 380.","","0006-808X","10.15281/jplantres1887.45.377","","","","","","",""
"419103-1","Puccinellia nipponica","Ohwi","Bot. Mag. (Tokyo)","1931, xlv. 379.","","0006-808X","10.15281/jplantres1887.45.377","","","","","","",""
"419323-1","Rhaphis aciculata","Honda","Bot. Mag. (Tokyo)","1926, xl. 103","","0006-808X","10.15281/jplantres1887.40.97","","","","","","",""
"419687-1","Rottboellia japonica","Honda","Bot. Mag. (Tokyo)","1927, xli. 8","","0006-808X","10.15281/jplantres1887.41.6","","","","","","",""
"420104-1","Sacciolepis oryzetorum","Honda","Bot. Mag. (Tokyo)","1923, xxxvii. 118","","0006-808X","10.15281/jplantres1887.37.436_118","","","","","","",""
"420166-1","Sasa albomarginata","Makino & Shibata","Bot. Mag. (Tokyo)","xv. (1901) 25","","0006-808X","","","","","","","",""
"420168-1","Sasa amabilis","Makino & Nakai ex Nakai","Bot. Mag. (Tokyo)","1932, xlvi. 37, in syn.","","0006-808X","10.15281/jplantres1887.46.37","","","","","","",""
"420195-1","Sasa bitchuensis","Makino","Bot. Mag. (Tokyo)","1914, xxviii. 31.","","0006-808X","","","","","","","",""
"420197-1","Sasa borealis","Makino & Shibata","Bot. Mag. (Tokyo)","xv. (1901) 24","","0006-808X","","","","","","","",""
"420202-1","Sasa chartacea","Makino & Shibata","Bot. Mag. (Tokyo)","xv. 27","","0006-808X","","","","","","","",""
"420204-1","Sasa chitosensis","Nakai","Bot. Mag. (Tokyo)","1932, xlvi. 93, japonice; et in Journ. Jap. Bot. 1934, x.549, latine.","","0006-808X","10.15281/jplantres1887.46.89","","","","","","",""
"420211-1","Sasa coreana","Nakai","Bot. Mag. (Tokyo)","1917, xxxi. 1.","","0006-808X","10.15281/jplantres1887.31.1","","","","","","",""
"420212-1","Sasa debilis","Nakai","Bot. Mag. (Tokyo)","1932, xlvi. 93, japonice; et in Journ. Jap. Bot. 1934, x.550, latine.","","0006-808X","10.15281/jplantres1887.46.89","","","","","","",""
"420237-1","Sasa gracillima","Nakai","Bot. Mag. (Tokyo)","1932, xlvi. 47.","","0006-808X","10.15281/jplantres1887.46.37","","","","","","",""
"420244-1","Sasa hatchoensis","Nakai","Bot. Mag. (Tokyo)","1932, xlvi. 93, japonice; et in Journ. Jap. Bot. 1934, x.564, latine.","","0006-808X","10.15281/jplantres1887.46.89","","","","","","",""
"420291-1","Sasa iyoensis","Nakai ex Ohki","Bot. Mag. (Tokyo)","1928, xlii. 393. japonice; Nakai in Bot. Mag., Tokyo, 1932,xlvi. 47.","","0006-808X","10.15281/jplantres1887.42.387","","","","","","",""
"420293-1","Sasa japonica","Makino","Bot. Mag. (Tokyo)","1912, xxvi. 13","","0006-808X","","","","","","","",""
"420302-1","Sasa kariyosensis","Nakai","Bot. Mag. (Tokyo)","1932, xlvi. 93, japonice; et in Journ. Jap. Bot. 1934, x.565, latine.","","0006-808X","10.15281/jplantres1887.46.89","","","","","","",""
"420313-1","Sasa kitamiana","Nakai","Bot. Mag. (Tokyo)","1932, xlvi. 93, japonice; et in Journ. Jap. Bot. 1934, x.550, latine.","","0006-808X","10.15281/jplantres1887.46.89","","","","","","",""
"420314-1","Sasa kiyozumiana","Nakai","Bot. Mag. (Tokyo)","1932, xlvi. 49.","","0006-808X","10.15281/jplantres1887.46.37","","","","","","",""
"420316-1","Sasa kogasensis","Nakai","Bot. Mag. (Tokyo)","1932, xlvi. 46.","","0006-808X","10.15281/jplantres1887.46.37","","","","","","",""
"420334-1","Sasa kurilensis","Makino & Shibata","Bot. Mag. (Tokyo)","xv. 27","","0006-808X","","","","","","","",""
"420366-1","Sasa meakensis","Nakai","Bot. Mag. (Tokyo)","1932, xlvi. 93, japonice; et in Journ. Jap. Bot. 1934, x.551, latine.","","0006-808X","10.15281/jplantres1887.46.89","","","","","","",""
"420381-1","Sasa mollis","Nakai","Bot. Mag. (Tokyo)","1932, xlvi. 46.","","0006-808X","10.15281/jplantres1887.46.37","","","","","","",""
"420397-1","Sasa nana","Makino.","Bot. Mag. (Tokyo)","1912, xxvi. 11","","0006-808X","","","","","","","",""
"420410-1","Sasa nipponica","Makino & Shibata","Bot. Mag. (Tokyo)","xv. 24","","0006-808X","","","","","","","",""
"420430-1","Sasa osoreyamensis","Nakai","Bot. Mag. (Tokyo)","1932, xlvi. 93, japonice; et in Journ. Jap. Bot. 1934, x.551, latine.","","0006-808X","10.15281/jplantres1887.46.89","","","","","","",""
"420435-1","Sasa owatarii","Makino","Bot. Mag. (Tokyo)","1912, xxvi. 14","","0006-808X","","","","","","","",""
"420441-1","Sasa paniculata","Makino & Shibata","Bot. Mag. (Tokyo)","xv. 25","","0006-808X","","","","","","","",""
"420473-1","Sasa ramosa","Makino & Shibata","Bot. Mag. (Tokyo)","xv. 24","","0006-808X","","","","","","","",""
"420475-1","Sasa recticlada","Nakai","Bot. Mag. (Tokyo)","1932, xlvi. 93, japonice; et in Journ. Jap. Bot. 1934, x565, latine.","","0006-808X","10.15281/jplantres1887.46.89","","","","","","",""
"420513-1","Sasa spiculosa","Makino","Bot. Mag. (Tokyo)","26: 12","1912","0006-808X","","","","","","","",""
"420544-1","Sasa tenuissima","Makino & Nakai","Bot. Mag. (Tokyo)","1932, xlvi. 46.","","0006-808X","10.15281/jplantres1887.46.37","","","","","","",""
"420546-1","Sasa tessellata","Makino & Shibata","Bot. Mag. (Tokyo)","xv. 27","","0006-808X","","","","","","","",""
"420558-1","Sasa tsuboiana","Makino.","Bot. Mag. (Tokyo)","26: 23","1912","0006-808X","","","","","","","",""
"420576-1","Sasa villosa","Makino & Nakai","Bot. Mag. (Tokyo)","1932, xlvi. 52.","","0006-808X","10.15281/jplantres1887.46.37","","","","","","",""
"420581-1","Sasa yamatensis","Nakai","Bot. Mag. (Tokyo)","1932, xlvi. 50.","","0006-808X","10.15281/jplantres1887.46.37","","","","","","",""
"420589-1","Sasa yokotai","Nakai","Bot. Mag. (Tokyo)","1932, xlvi. 93, japonice; et in Journ. Jap. Bot. 1934, x.566, latine.","","0006-808X","10.15281/jplantres1887.46.89","","","","","","",""
"420713-1","Sasamorpha amabilis","Nakai","Bot. Mag. (Tokyo)","1932, xlvi. 37.","","0006-808X","10.15281/jplantres1887.46.37","","","","","","",""
"420716-1","Sasamorpha chiisanensis","Nakai","Bot. Mag. (Tokyo)","1932, xlvi. 37.","","0006-808X","10.15281/jplantres1887.46.37","","","","","","",""
"420717-1","Sasamorpha gracilis","Nakai","Bot. Mag. (Tokyo)","1932, xlvi. 38.","","0006-808X","10.15281/jplantres1887.46.37","","","","","","",""
"420722-1","Sasamorpha mollis","Nakai","Bot. Mag. (Tokyo)","1932, xlvi. 39.","","0006-808X","10.15281/jplantres1887.46.37","","","","","","",""
"420724-1","Sasamorpha oshidensis","(Makino & Uchida) Nakai","Bot. Mag. (Tokyo)","1932, xlvi. 37.","","0006-808X","10.15281/jplantres1887.46.37","","","","","","",""
"421253-1","Senisetum hideoi","(Ohwi) Honda","Bot. Mag. (Tokyo)","1932, xlvi. 371.","","0006-808X","10.15281/jplantres1887.46.371","","","","","","",""
"421570-1","Setaria gigantea","Makino","Bot. Mag. (Tokyo)","1911, xxv. 227","","0006-808X","10.15281/jplantres1887.25.298_227","","","","","","",""
"421885-1","Shibataea kumasasa","Makino","Bot. Mag. (Tokyo)","1914, xxviii. 22","","0006-808X","10.15281/jplantres1887.28.325_20","","","","","","",""
"421887-1","Shibataea ruscifolia","Makino","Bot. Mag. (Tokyo)","1912, xxvi, p. (236).","","0006-808X","","","","","","","",""
"422544-1","Spodiopogon gracilis","Honda","Bot. Mag. (Tokyo)","xxxix. 269 (1925).","","0006-808X","","","","","","","",""
"422545-1","Spodiopogon hayatai","Honda","Bot. Mag. (Tokyo)","xxxix. 268 (1925).","","0006-808X","","","","","","","",""
"422552-1","Spodiopogon kawakamii","Hayata","Bot. Mag. (Tokyo)","xxi. 54 (1907).","","0006-808X","","","","","","","",""
"422575-1","Spodiopogon tainanensis","Hayata","Bot. Mag. (Tokyo)","xxi. 53 (1907).","","0006-808X","","","","","","","",""
"423302-1","Stipa effusa","Nakai ex Honda","Bot. Mag. (Tokyo)","1926, xl. 319","","0006-808X","10.15281/jplantres1887.40.317","","","","","","",""
"424029-1","Syntherisma formosanum","Honda","Bot. Mag. (Tokyo)","1924, xxxviii. 122","","0006-808X","","","","","","","",""
"424037-1","Syntherisma hayatae","Honda","Bot. Mag. (Tokyo)","1924, xxxviii. 128.","","0006-808X","","","","","","","",""
"424039-1","Syntherisma henryi","Honda","Bot. Mag. (Tokyo)","1924, xxxviii. 127","","0006-808X","","","","","","","",""
"424059-1","Syntherisma platycarphum","Honda","Bot. Mag. (Tokyo)","1924, xxxviii. 123.","","0006-808X","","","","","","","",""
"424066-1","Syntherisma sasakii","Honda","Bot. Mag. (Tokyo)","1925, xxxix. 41.","","0006-808X","","","","","","","",""
"424067-1","Syntherisma sericeum","Honda","Bot. Mag. (Tokyo)","1924, xxxviii. 127.","","0006-808X","","","","","","","",""
"424174-1","Themeda caudata","Honda","Bot. Mag. (Tokyo)","1926, xl. 108","","0006-808X","10.15281/jplantres1887.40.97","","","","","","",""
"424843-1","Triodia formosana","Honda","Bot. Mag. (Tokyo)","1927, xli. 12.","","0006-808X","10.15281/jplantres1887.41.6","","","","","","",""
"424932-1","Tripogon coreensis","(Hack.) Ohwi","Bot. Mag. (Tokyo)","lv. 310 (1941)","","0006-808X","10.15281/jplantres1887.55.309","","","","","","",""
"424950-1","Tripogon longe-aristatus","Honda","Bot. Mag. (Tokyo)","1927, xli. 11","","0006-808X","10.15281/jplantres1887.41.6","","","","","","",""
"425137-1","Trisetum biaristatum","Nakai","Bot. Mag. (Tokyo)","1921, xxxv. 150.","","0006-808X","","","","","","","",""
"425138-1","Trisetum bifidum","(Thunb.) Ohwi","Bot. Mag. (Tokyo)","1931, xlv. 191","","0006-808X","10.15281/jplantres1887.45.183","","","","","","",""
"425197-1","Trisetum formosanum","Honda","Bot. Mag. (Tokyo)","1927, xli. 636.","","0006-808X","10.15281/jplantres1887.41.635","","","","","","",""
"425236-1","Trisetum homochlamys","Honda","Bot. Mag. (Tokyo)","1929, xliii. 293.","","0006-808X","10.15281/jplantres1887.43.291","","","","","","",""
"425248-1","Trisetum kitadakense","Honda","Bot. Mag. (Tokyo)","1931, xlv. 297.","","0006-808X","10.15281/jplantres1887.45.297","","","","","","",""
"426997-1","Zoysia liukiuensis","Honda","Bot. Mag. (Tokyo)","1926, xl. 109","","0006-808X","10.15281/jplantres1887.40.97","","","","","","",""
"427124-1","Calophyllum caudatum","Kaneh. & Hatus.","Bot. Mag. (Tokyo)","lvi. 561 (1942)","","0006-808X","10.15281/jplantres1887.56.559","","","","","","",""
"427239-1","Calophyllum novo-guineense","Kaneh. & Hatus.","Bot. Mag. (Tokyo)","lvi. 562 (1942)","","0006-808X","10.15281/jplantres1887.56.559","","","","","","",""
"427283-1","Calophyllum rufinerve","Kaneh. & Hatus.","Bot. Mag. (Tokyo)","lvi. 563 (1942)","","0006-808X","10.15281/jplantres1887.56.559","","","","","","",""
"427335-1","Calophyllum wakamatsui","Kaneh.","Bot. Mag. (Tokyo)","1934, xlviii. 401.","","0006-808X","10.15281/jplantres1887.48.400","","","","","","",""
"427339-1","Calophyllum warenense","Kaneh. & Hatus.","Bot. Mag. (Tokyo)","lvi. 564 (1942)","","0006-808X","10.15281/jplantres1887.56.559","","","","","","",""
"427795-1","Garcinia amabilis","Kaneh. & Hatus.","Bot. Mag. (Tokyo)","lvi. 564 (1942)","","0006-808X","10.15281/jplantres1887.56.559","","","","","","",""
"427911-1","Garcinia dallmannensis","Kaneh. & Hatus.","Bot. Mag. (Tokyo)","lvi. 566 (1942)","","0006-808X","10.15281/jplantres1887.56.559","","","","","","",""
"428074-1","Garcinia mangostifera","Kaneh. & Hatus.","Bot. Mag. (Tokyo)","lvi. 567 (1942)","","0006-808X","10.15281/jplantres1887.56.559","","","","","","",""
"428090-1","Garcinia microtropidiiformis","Kaneh. & Hatus.","Bot. Mag. (Tokyo)","lvi. 569 (1942)","","0006-808X","10.15281/jplantres1887.56.559","","","","","","",""
"428218-1","Garcinia rumiyo","Kaneh.","Bot. Mag. (Tokyo)","1931, xlv. 329.","","0006-808X","10.15281/jplantres1887.45.327","","","","","","",""
"428284-1","Garcinia trukensis","Kaneh.","Bot. Mag. (Tokyo)","1932, xlvi. 488.","","0006-808X","10.15281/jplantres1887.46.485","","","","","","",""
"428411-1","Hypericum confertissimum","Nakai","Bot. Mag. (Tokyo)","27: 129, nomen","1913","0006-808X","","","","","","","",""
"428415-1","Hypericum conjunctum","Kimura","Bot. Mag. (Tokyo)","1938, lii. 193, hybr.?","","0006-808X","10.15281/jplantres1887.52.188","","","","","","",""
"428452-1","Hypericum fujisanense","Makino","Bot. Mag. (Tokyo)","26: 246","1912","0006-808X","","","","","","","",""
"428462-1","Hypericum gracillimum","Koidz.","Bot. Mag. (Tokyo)","1929, xliii. 398.","","0006-808X","10.15281/jplantres1887.43.382","","","","","","",""
"428467-1","Hypericum hachijyoense","Nakai","Bot. Mag. (Tokyo)","1922, xxxvi. 68.","","0006-808X","10.15281/jplantres1887.36.424_63","","","","","","",""
"428469-1","Hypericum hayatae","Kimura","Bot. Mag. (Tokyo)","1940, liv. 85","","0006-808X","10.15281/jplantres1887.54.79","","","","","","",""
"428481-1","Hypericum hyugamontanum","Kimura","Bot. Mag. (Tokyo)","1938, lii. 192.","","0006-808X","10.15281/jplantres1887.52.188","","","","","","",""
"428490-1","Hypericum kinashianum","Koidz.","Bot. Mag. (Tokyo)","1930, xliv. 112.","","0006-808X","10.15281/jplantres1887.44.93","","","","","","",""
"428503-1","Hypericum laxum","Koidz.","Bot. Mag. (Tokyo)","1926, xl. 344","","0006-808X","10.15281/jplantres1887.40.330","","","","","","",""
"428541-1","Hypericum miyabei","Kimura","Bot. Mag. (Tokyo)","1938, lii. 193.","","0006-808X","10.15281/jplantres1887.52.188","","","","","","",""
"428562-1","Hypericum ovalifolium","Koidz.","Bot. Mag. (Tokyo)","1918, xxxii. 61.","","0006-808X","","","","","","","",""
"428570-1","Hypericum penthorodes","Koidz.","Bot. Mag. (Tokyo)","1929, xliii. 399.","","0006-808X","10.15281/jplantres1887.43.382","","","","","","",""
"428581-1","Hypericum pseudojaponicum","Nakai","Bot. Mag. (Tokyo)","1913, xxvii. 130, nomen.","","0006-808X","","","","","","","",""
"428605-1","Hypericum samaniense","Miyabe & Kimura","Bot. Mag. (Tokyo)","1937, li. 701, in clavi, 730.","","0006-808X","10.15281/jplantres1887.51.700","","","","","","",""
"428630-1","Hypericum subalpinum","Kimura","Bot. Mag. (Tokyo)","1938, lii. 407.","","0006-808X","10.15281/jplantres1887.52.403","","","","","","",""
"428635-1","Hypericum suzukianum","Kimura","Bot. Mag. (Tokyo)","1940, liv. 86.","","0006-808X","10.15281/jplantres1887.54.79","","","","","","",""
"428639-1","Hypericum taiwanianum","Kimura","Bot. Mag. (Tokyo)","1940, liv. 84.","","0006-808X","10.15281/jplantres1887.54.79","","","","","","",""
"428661-1","Hypericum vulcanicum","Koidz.","Bot. Mag. (Tokyo)","1929, xliii. 398","","0006-808X","10.15281/jplantres1887.43.382","","","","","","",""
"428671-1","Hypericum yamamotoi","Miyabe & Kimura","Bot. Mag. (Tokyo)","1937, li. 701, in clavi, 731.","","0006-808X","10.15281/jplantres1887.51.700","","","","","","",""
"428700-1","Kayea macrophylla","Kaneh. & Hatus.","Bot. Mag. (Tokyo)","lvi. 571 (1942)","","0006-808X","10.15281/jplantres1887.56.559","","","","","","",""
"428903-1","Nouhuysia elaeocarpoides","(Gilg & Schltr.) Steenis & Hatus.","Bot. Mag. (Tokyo)","lxv. 109 (1952)","","0006-808X","10.15281/jplantres1887.65.109","","","","","","",""
"428904-1","Nouhuysia novo-guineensis","(Gibbs) Steenis & Hatus.","Bot. Mag. (Tokyo)","lxv. 109 (1952)","","0006-808X","10.15281/jplantres1887.65.109","","","","","","",""
"428905-1","Nouhuysia pachyphylla","(Gilg & Schltr.) Steenis & Hatus.","Bot. Mag. (Tokyo)","lxv. 109 (1952)","","0006-808X","10.15281/jplantres1887.65.109","","","","","","",""
"428937-1","Ochrocarpos novo-guineensis","Kaneh. & Hatus.","Bot. Mag. (Tokyo)","lvi. 572 (1942)","","0006-808X","10.15281/jplantres1887.56.559","","","","","","",""
"428973-1","Owataria formosana","Matsum.","Bot. Mag. (Tokyo)","1900, 1","","0006-808X","","","","","","","",""
"429302-1","Takasagoya acutisepala","(Hayata) Kimura","Bot. Mag. (Tokyo)","1936, 1. 501","","0006-808X","","","","","","","",""
"429303-1","Takasagoya formosana","(Maxim.) Kimura","Bot. Mag. (Tokyo)","1936, 1. 499","","0006-808X","","","","","","","",""
"429304-1","Takasagoya geminiflora","(Hemsl.) Kimura","Bot. Mag. (Tokyo)","1936, 1. 501","","0006-808X","","","","","","","",""
"429306-1","Takasagoya simplicistyla","(Hayata) Kimura","Bot. Mag. (Tokyo)","1936, 1. 502","","0006-808X","","","","","","","",""
"429307-1","Takasagoya subalata","(Hayata) Kimura","Bot. Mag. (Tokyo)","1936, 1. 500","","0006-808X","","","","","","","",""
"429308-1","Takasagoya trinervia","(Hemsl.) Kimura","Bot. Mag. (Tokyo)","1936, 1. 503","","0006-808X","","","","","","","",""
"429756-1","Liriope minor","(Maxim.) Makino","Bot. Mag. (Tokyo)","7(81): 323","1893 [10 Nov 1893]","0006-808X","10.15281/jplantres1887.7.322","","","","","","",""
"430440-1","Myriophyllum oguraense","Miki","Bot. Mag. (Tokyo)","48: 335","1934","0006-808X","10.15281/jplantres1887.48.326","","","","","","",""
"430565-1","Corylopsis gotoana","Makino","Bot. Mag. (Tokyo)","xv. 111.","","0006-808X","","","","","","","",""
"430631-1","Distylium lepidotum","Nakai","Bot. Mag. (Tokyo)","1918, xxxii. 220.","","0006-808X","","","","","","","",""
"430680-1","Hamamelis incarnata","Makino","Bot. Mag. (Tokyo)","1913, xxvii. 71.","","0006-808X","","","","","","","",""
"430690-1","Hamamelis obtusata","Makino","Bot. Mag. (Tokyo)","1913, xxvii. 150.","","0006-808X","","","","","","","",""
"431619-1","Blyxa caulescens","Maxim.","Bot. Mag. (Tokyo)","iv. no. 39; et ex Matsum. Ind. Pl. Jap. ii. 31.","","0006-808X","10.15281/jplantres1887.2.28","","","","","","",""
"431633-1","Blyxa leiocarpa","Maxim.","Bot. Mag. (Tokyo)","iv. no. 30; et ex Matsum. Ind. Pl. Jap. ii. 32.","","0006-808X","","","","","","","",""
"431634-1","Blyxa leiosperma","Koidz.","Bot. Mag. (Tokyo)","1917, xxxi. 257.","","0006-808X","","","","","","","",""
"431636-1","Blyxa muricata","Koidz.","Bot. Mag. (Tokyo)","1917, xxxi. 258.","","0006-808X","","","","","","","",""
"431750-1","Halophila euphlebia","Makino","Bot. Mag. (Tokyo)","1912. xxvi. 208.","","0006-808X","","","","","","","",""
"431973-1","Vallisneria asiatica","Miki","Bot. Mag. (Tokyo)","1934, xlviii. 329.","","0006-808X","10.15281/jplantres1887.48.326","","","","","","",""
"432073-1","Ellisiophyllum pinnatum","Makino","Bot. Mag. (Tokyo)","xx. 91 (1906)","","0006-808X","","","","","","","",""
"433429-1","Hypericum flaccidum","Makino","Bot. Mag. (Tokyo)","1899, 241.","","0006-808X","","","","","","","",""
"433654-1","Hypericum nikkoense","Makino","Bot. Mag. (Tokyo)","xviii. 103.","","0006-808X","","","","","","","",""
"433673-1","Hypericum obtusifolium","Makino","Bot. Mag. (Tokyo)","xvii. (1903) 80.","","0006-808X","","","","","","","",""
"433857-1","Hypericum sikokumontanum","Makino","Bot. Mag. (Tokyo)","1898, 9.","","0006-808X","","","","","","","",""
"433921-1","Hypericum tosaense","Makino","Bot. Mag. (Tokyo)","xvii. 79.","","0006-808X","","","","","","","",""
"434443-1","Merrilliodendron rotense","Kaneh., Kaneh. & Hatus.","Bot. Mag. (Tokyo)","1940, liv. 435, descr. ampl.","","0006-808X","10.15281/jplantres1887.54.433","","","","","","",""
"434444-1","Merrilliodendron rotense","Kaneh.","Bot. Mag. (Tokyo)","1934, xlviii. 920.","","0006-808X","10.15281/jplantres1887.48.919","","","","","","",""
"434455-1","Natsiatum japonicum","Makino","Bot. Mag. (Tokyo)","vii. p. (119) (1893),japonice.","","0006-808X","","","","","","","",""
"434654-1","Tylecarpus carolinensis","(Kaneh.) Kaneh. & Hatus.","Bot. Mag. (Tokyo)","1936, 1. 605","","0006-808X","","","","","","","",""
"434658-1","Urandra ammui","Kaneh.","Bot. Mag. (Tokyo)","1931, xlv. 293","","0006-808X","10.15281/jplantres1887.45.271","","","","","","",""
"438580-1","Iris extremorientalis","Koidz.","Bot. Mag. (Tokyo)","1926, xl. 330","","0006-808X","10.15281/jplantres1887.40.330","","","","","","",""
"438740-1","Iris iyoana","Makino","Bot. Mag. (Tokyo)","1899 (111).","","0006-808X","","","","","","","",""
