"Id","Full_name_without_family_and_authors","Authors","Publication","Collation","Publication_year_full","issn","doi","biostor","bhl","jstor","cinii","url","pdf","handle"
"596108-1","Eugenia suzukii","Kaneh.","Bot. Mag. (Tokyo)","45: 335","1931","0006-808X","","","","","","http://www.jstage.jst.go.jp/article/jplantres1887/45/535/45_535_327/_article","http://www.jstage.jst.go.jp/article/jplantres1887/45/535/45_535_327/_pdf",""
"598170-1","Metrosideros boninensis","(Hayata ex Koidz.) Tuyama","Bot. Mag. (Tokyo)","1938, lii. 569, cum descr. ampl.","","0006-808X","","","","","","http://www.jstage.jst.go.jp/article/jplantres1887/52/623/52_623_567/_article","http://www.jstage.jst.go.jp/article/jplantres1887/52/623/52_623_567/_pdf",""
"601554-1","Syzygium cleyerifolium","Makino","Bot. Mag. (Tokyo)","xvi. 15","","0006-808X","","","","","","https://www.jstage.jst.go.jp/article/jplantres1887/16/179/16_13/_article/-char/ja/","https://www.jstage.jst.go.jp/article/jplantres1887/16/179/16_13/_pdf/-char/ja/",""
"60304-1","Euxolus polygonoides","Nakai","Bot. Mag. (Tokyo)","1921, xxxv. p. (122).","","0006-808X","","","","","","","",""
"603051-1","Najas oguraensis","Miki","Bot. Mag. (Tokyo)","1935, xlix. 775.","","0006-808X","","","","","","http://www.jstage.jst.go.jp/article/jplantres1887/49/587/49_587_773/_article","http://www.jstage.jst.go.jp/article/jplantres1887/49/587/49_587_773/_pdf",""
"603068-1","Najas tenuicaulis","Miki","Bot. Mag. (Tokyo)","1935, xlix. 776.","","0006-808X","","","","","","http://www.jstage.jst.go.jp/article/jplantres1887/49/587/49_587_773/_article","http://www.jstage.jst.go.jp/article/jplantres1887/49/587/49_587_773/_pdf",""
"603096-1","Phyllospadix japonicus","Makino","Bot. Mag. (Tokyo)","xi. (1897) (137).","","0006-808X","","","","","","","",""
"60435886-2","Woodsia sect. Acrolysis","Nakai","Bot. Mag. (Tokyo)","39: 176","1925","0006-808X","","","","","","http://www.jstage.jst.go.jp/article/jplantres1887/39/463/39_463_176/_article","http://www.jstage.jst.go.jp/article/jplantres1887/39/463/39_463_176/_pdf",""
"60438741-2","Vallisneria spiralis f. minor","Makino","Bot. Mag. (Tokyo)","28: 26","1914","0006-808X","","","","","","https://www.jstage.jst.go.jp/article/jplantres1887/28/325/28_23/_article/-char/ja/","https://www.jstage.jst.go.jp/article/jplantres1887/28/325/28_23/_pdf/-char/ja/",""
"60440630-2","Cleistogenes hackelii var. chinensis","(Maxim.) Ohwi","Bot. Mag. (Tokyo)","55: 309","1941","0006-808X","","","","","","http://www.jstage.jst.go.jp/article/jplantres1887/55/655/55_655_309/_article","http://www.jstage.jst.go.jp/article/jplantres1887/55/655/55_655_309/_pdf",""
"60445165-2","Aruncus sylvester var. tomentosus","Koidz.","Bot. Mag. (Tokyo)","23: 167","1909","0006-808X","","","","","","http://www.jstage.jst.go.jp/article/jplantres1887/23/272/23_272_165/_article","http://www.jstage.jst.go.jp/article/jplantres1887/23/272/23_272_165/_pdf",""
"60446840-2","Prunus jamasakura var. speciosa","Koidz.","Bot. Mag. (Tokyo)","25(295): 186 (-187)","1911 [Aug 1911]","0006-808X","","","","","","http://www.jstage.jst.go.jp/article/jplantres1887/25/295/25_295_183/_article","http://www.jstage.jst.go.jp/article/jplantres1887/25/295/25_295_183/_pdf",""
"60446842-2","Prunus serrulata subvar. speciosa","(Koidz.) Makino","Bot. Mag. (Tokyo)","26(304): 117","1912 [Apr 1912]","0006-808X","","","","","","http://www.jstage.jst.go.jp/article/jplantres1887/26/304/26_304_114/_article","http://www.jstage.jst.go.jp/article/jplantres1887/26/304/26_304_114/_pdf",""
"60448417-2","Clematis subtriternata var. tenuifolia","Nakai","Bot. Mag. (Tokyo)","33: 49","1919","0006-808X","","","","","","http://www.jstage.jst.go.jp/article/jplantres1887/33/387/33_387_44/_article","http://www.jstage.jst.go.jp/article/jplantres1887/33/387/33_387_44/_pdf",""
"60448576-2","Symplocos paniculata","(Thunb.) Makino","Bot. Mag. (Tokyo)","18(210): 112","1904","0006-808X","","","","","","https://www.jstage.jst.go.jp/article/jplantres1887/18/209/18_112/_article/-char/ja/","https://www.jstage.jst.go.jp/article/jplantres1887/18/209/18_112/_pdf/-char/ja/",""
"60450202-2","Polygonum neofiliforme","Nakai","Bot. Mag. (Tokyo)","36: 117","1922","0006-808X","","","","","","http://www.jstage.jst.go.jp/article/jplantres1887/36/426/36_426_115/_article","http://www.jstage.jst.go.jp/article/jplantres1887/36/426/36_426_115/_pdf",""
"60450627-2","Deutzia uniflora","Shirai","Bot. Mag. (Tokyo)","12(142): 110 (109-111; T. 5)","1898 [20 Dec 1898]","0006-808X","","","","","","http://www.jstage.jst.go.jp/article/jplantres1887/12/142/12_142_109/_article","http://www.jstage.jst.go.jp/article/jplantres1887/12/142/12_142_109/_pdf",""
"60450628-2","Arisaema takedae","Makino","Bot. Mag. (Tokyo)","24(279): 73 (-74)","1910","0006-808X","","","","","","http://www.jstage.jst.go.jp/article/jplantres1887/24/279/24_279_71/_article","http://www.jstage.jst.go.jp/article/jplantres1887/24/279/24_279_71/_pdf",""
"60451539-2","Aruncus vulgaris","(Maxim.) Raf. ex H.Hara","Bot. Mag. (Tokyo)","49(579): 115","1935 [20 Mar 1935]","0006-808X","","","","","","http://www.jstage.jst.go.jp/article/jplantres1887/49/579/49_579_115/_article","http://www.jstage.jst.go.jp/article/jplantres1887/49/579/49_579_115/_pdf",""
"60451540-2","Aruncus vulgaris f. latilobus","H.Hara","Bot. Mag. (Tokyo)","49(579): 115 (-116)","1935 [20 Mar 1935]","0006-808X","","","","","","http://www.jstage.jst.go.jp/article/jplantres1887/49/579/49_579_115/_article","http://www.jstage.jst.go.jp/article/jplantres1887/49/579/49_579_115/_pdf",""
"60451541-2","Aruncus vulgaris var. laciniatus","H.Hara","Bot. Mag. (Tokyo)","49(579): 116","1935 [20 Mar 1935]","0006-808X","","","","","","http://www.jstage.jst.go.jp/article/jplantres1887/49/579/49_579_115/_article","http://www.jstage.jst.go.jp/article/jplantres1887/49/579/49_579_115/_pdf",""
"60451873-2","Malus baccata subsp. toringo","(Siebold) Koidz.","Bot. Mag. (Tokyo)","25(290): 76","1911 [Mar 1911]","0006-808X","","","","","","http://www.jstage.jst.go.jp/article/jplantres1887/25/290/25_290_75/_article","http://www.jstage.jst.go.jp/article/jplantres1887/25/290/25_290_75/_pdf",""
"60452254-2","Alsine verna var. coreana","Nakai","Bot. Mag. (Tokyo)","32(382): 230","1918 [Oct 1918]","0006-808X","","","","","","http://www.jstage.jst.go.jp/article/jplantres1887/32/380/32_380_219/_article","http://www.jstage.jst.go.jp/article/jplantres1887/32/380/32_380_219/_pdf",""
"60452667-2","Sambucus buergeriana","(Nakai) Blume ex Nakai","Bot. Mag. (Tokyo)","40(477): 474","1926 [Sep 1926]","0006-808X","","","","","","http://www.jstage.jst.go.jp/article/jplantres1887/40/477/40_477_463/_article","http://www.jstage.jst.go.jp/article/jplantres1887/40/477/40_477_463/_pdf",""
"60452669-2","Sambucus buergeriana var. miquelii","(Nakai) Nakai","Bot. Mag. (Tokyo)","40(477): 474","1926 [Sep 1926]","0006-808X","","","","","","http://www.jstage.jst.go.jp/article/jplantres1887/40/477/40_477_463/_article","http://www.jstage.jst.go.jp/article/jplantres1887/40/477/40_477_463/_pdf",""
"60453800-2","Dianthus superbus f. albiflorus","Honda","Bot. Mag. (Tokyo)","52(615): 140","1938 [20 Mar 1938]","0006-808X","","","","","","http://www.jstage.jst.go.jp/article/jplantres1887/52/615/52_615_139/_article","http://www.jstage.jst.go.jp/article/jplantres1887/52/615/52_615_139/_pdf",""
"60453801-2","Frangula crenata var. macrophylla","Honda","Bot. Mag. (Tokyo)","52(615): 139","1938 [20 Mar 1938]","0006-808X","","","","","","http://www.jstage.jst.go.jp/article/jplantres1887/52/615/52_615_139/_article","http://www.jstage.jst.go.jp/article/jplantres1887/52/615/52_615_139/_pdf",""
"60453802-2","Rosa wichuraiana var. ampullicarpa","(Koidz.) Honda","Bot. Mag. (Tokyo)","52(615): 139","1938 [20 Mar 1938]","0006-808X","","","","","","http://www.jstage.jst.go.jp/article/jplantres1887/52/615/52_615_139/_article","http://www.jstage.jst.go.jp/article/jplantres1887/52/615/52_615_139/_pdf",""
"60453803-2","Scirpus lacustris f. pictus","Honda","Bot. Mag. (Tokyo)","52(615): 140","1938 [20 Mar 1938]","0006-808X","","","","","","http://www.jstage.jst.go.jp/article/jplantres1887/52/615/52_615_139/_article","http://www.jstage.jst.go.jp/article/jplantres1887/52/615/52_615_139/_pdf",""
"60453804-2","Reynoutria japonica var. hastata","(Nakai ex Ui) Honda","Bot. Mag. (Tokyo)","52(615): 140","1938 [20 Mar 1938]","0006-808X","","","","","","http://www.jstage.jst.go.jp/article/jplantres1887/52/615/52_615_139/_article","http://www.jstage.jst.go.jp/article/jplantres1887/52/615/52_615_139/_pdf",""
"60453805-2","Viola yezoensis var. dissecta","Honda","Bot. Mag. (Tokyo)","52(615): 140 (-141)","1938 [20 Mar 1938]","0006-808X","","","","","","http://www.jstage.jst.go.jp/article/jplantres1887/52/615/52_615_139/_article","http://www.jstage.jst.go.jp/article/jplantres1887/52/615/52_615_139/_pdf",""
"60453806-2","Platycodon glaucus f. albiflorus","Honda","Bot. Mag. (Tokyo)","51(611): 858","1937 [20 Nov 1937]","0006-808X","","","","","","http://www.jstage.jst.go.jp/article/jplantres1887/51/611/51_611_857/_article","http://www.jstage.jst.go.jp/article/jplantres1887/51/611/51_611_857/_pdf",""
"60453807-2","Platycodon glaucus f. albus","Honda","Bot. Mag. (Tokyo)","52(615): 141","1938 [20 Mar 1938]","0006-808X","","","","","","http://www.jstage.jst.go.jp/article/jplantres1887/52/615/52_615_139/_article","http://www.jstage.jst.go.jp/article/jplantres1887/52/615/52_615_139/_pdf",""
"60453987-2","Solidago virgaurea var. coreana","Nakai","Bot. Mag. (Tokyo)","31(364): 110 (-111)","1917 [Apr 1917]","0006-808X","","","","","","http://www.jstage.jst.go.jp/article/jplantres1887/31/365/31_365_107/_article","http://www.jstage.jst.go.jp/article/jplantres1887/31/365/31_365_107/_pdf",""
"60454688-2","Serratula atriplicifolia var. excelsa","Makino","Bot. Mag. (Tokyo)","10(no. 115): 319","1896 [20 Sep 1896]","0006-808X","","","","","","https://www.jstage.jst.go.jp/article/jplantres1887/10/115/10_302/_article/-char/ja/","https://www.jstage.jst.go.jp/article/jplantres1887/10/115/10_302/_pdf/-char/ja/",""
"60454835-2","Polygonum reynoutria var. elliptica","Koidz.","Bot. Mag. (Tokyo)","31(369): 259","1917 [Sep 1917]","0006-808X","","","","","","http://www.jstage.jst.go.jp/article/jplantres1887/31/371/31_371_259/_article","http://www.jstage.jst.go.jp/article/jplantres1887/31/371/31_371_259/_pdf",""
"60454986-2","Cirsium hilgendorfii","(Franch. & Sav.) Makino","Bot. Mag. (Tokyo)","19: 299","1905","0006-808X","","","","","","https://www.jstage.jst.go.jp/article/jplantres1887/19/227/19_285/_article/-char/ja/","https://www.jstage.jst.go.jp/article/jplantres1887/19/227/19_285/_pdf/-char/ja/",""
"60455047-2","Hymenasplenium unilaterale","(Lam.) Hayata","Bot. Mag. (Tokyo)","41(492): 712","1927 [Dec 1927]","0006-808X","","","","","","http://www.jstage.jst.go.jp/article/jplantres1887/41/492/41_492_697/_article","http://www.jstage.jst.go.jp/article/jplantres1887/41/492/41_492_697/_pdf",""
"60457427-2","Anaphalis margaritacea var. intercedens","H.Hara","Bot. Mag. (Tokyo)","52(613): 3","1938 [20 Jan 1938]","0006-808X","","","","","","http://www.jstage.jst.go.jp/article/jplantres1887/52/613/52_613_1/_article","http://www.jstage.jst.go.jp/article/jplantres1887/52/613/52_613_1/_pdf",""
"60457428-2","Anaphalis margaritacea var. angustior","(Miq.) Nakai","Bot. Mag. (Tokyo)","40: 148","1926","0006-808X","","","","","","https://www.jstage.jst.go.jp/article/jplantres1887/40/471/40_145/_article/-char/ja/","https://www.jstage.jst.go.jp/article/jplantres1887/40/471/40_145/_pdf/-char/ja/",""
"60457429-2","Achillea pulchra f. alba","H.Hara","Bot. Mag. (Tokyo)","52(613): 1","1938 [20 Jan 1938]","0006-808X","","","","","","http://www.jstage.jst.go.jp/article/jplantres1887/52/613/52_613_1/_article","http://www.jstage.jst.go.jp/article/jplantres1887/52/613/52_613_1/_pdf",""
"60457430-2","Achillea pulchra var. angustifolia","H.Hara","Bot. Mag. (Tokyo)","52(613): 1","1938 [20 Jan 1938]","0006-808X","","","","","","http://www.jstage.jst.go.jp/article/jplantres1887/52/613/52_613_1/_article","http://www.jstage.jst.go.jp/article/jplantres1887/52/613/52_613_1/_pdf",""
"60457431-2","Achillea pulchra f. rosea","H.Hara","Bot. Mag. (Tokyo)","52(613): 1","1938 [20 Jan 1938]","0006-808X","","","","","","http://www.jstage.jst.go.jp/article/jplantres1887/52/613/52_613_1/_article","http://www.jstage.jst.go.jp/article/jplantres1887/52/613/52_613_1/_pdf",""
"60457432-2","Anaphalis alpicola f. robusta","H.Hara","Bot. Mag. (Tokyo)","52(613): 2","1938 [20 Jan 1938]","0006-808X","","","","","","http://www.jstage.jst.go.jp/article/jplantres1887/52/613/52_613_1/_article","http://www.jstage.jst.go.jp/article/jplantres1887/52/613/52_613_1/_pdf",""
"60457434-2","Anaphalis margaritacea f. ramosa","(Nakai) H.Hara","Bot. Mag. (Tokyo)","52(613): 3","1938 [20 Jan 1938]","0006-808X","","","","","","http://www.jstage.jst.go.jp/article/jplantres1887/52/613/52_613_1/_article","http://www.jstage.jst.go.jp/article/jplantres1887/52/613/52_613_1/_pdf",""
"60457435-2","Artemisia vulgaris var. montana","Nakai","Bot. Mag. (Tokyo)","26: 104","1912","0006-808X","","","","","","http://www.jstage.jst.go.jp/article/jplantres1887/26/304/26_304_101/_article","http://www.jstage.jst.go.jp/article/jplantres1887/26/304/26_304_101/_pdf",""
"60457436-2","Artemisia gigantea f. montana","(Nakai) H.Hara","Bot. Mag. (Tokyo)","52(613): 4","1938 [20 Jan 1938]","0006-808X","","","","","","http://www.jstage.jst.go.jp/article/jplantres1887/52/613/52_613_1/_article","http://www.jstage.jst.go.jp/article/jplantres1887/52/613/52_613_1/_pdf",""
"60457660-2","Asarum blumei var. viride","Makino","Bot. Mag. (Tokyo)","28(336): 338","1914 [Dec 1914]","0006-808X","","","","","","https://www.jstage.jst.go.jp/article/jplantres1887/28/331/28_338/_article/-char/ja/","https://www.jstage.jst.go.jp/article/jplantres1887/28/331/28_338/_pdf/-char/ja/",""
"60457661-2","Asarum blumei var. albivenium","Makino","Bot. Mag. (Tokyo)","28(336): 338","1914 [Dec 1914]","0006-808X","","","","","","https://www.jstage.jst.go.jp/article/jplantres1887/28/331/28_338/_article/-char/ja/","https://www.jstage.jst.go.jp/article/jplantres1887/28/331/28_338/_pdf/-char/ja/",""
"60457662-2","Asarum blumei var. albidonebulosum","Makino","Bot. Mag. (Tokyo)","28(336): 338","1914 [Dec 1914]","0006-808X","","","","","","https://www.jstage.jst.go.jp/article/jplantres1887/28/331/28_338/_article/-char/ja/","https://www.jstage.jst.go.jp/article/jplantres1887/28/331/28_338/_pdf/-char/ja/",""
"60458841-2","Prunus pseudocerasus var. parvifolia","Matsum.","Bot. Mag. (Tokyo)","15: 101","1901","0006-808X","","","","","","http://www.jstage.jst.go.jp/article/jplantres1887/15/174/15_174_99/_article","http://www.jstage.jst.go.jp/article/jplantres1887/15/174/15_174_99/_pdf",""
"60459236-2","Cyperus eragrostis var. spectabilis","Makino","Bot. Mag. (Tokyo)","6(60): 47","1892","0006-808X","","","","","","http://www.jstage.jst.go.jp/article/jplantres1887/6/60/6_60_45/_article","http://www.jstage.jst.go.jp/article/jplantres1887/6/60/6_60_45/_pdf",""
"60459237-2","Trichomanes acuta","Makino","Bot. Mag. (Tokyo)","6(60): 45","1892","0006-808X","","","","","","http://www.jstage.jst.go.jp/article/jplantres1887/6/60/6_60_45/_article","http://www.jstage.jst.go.jp/article/jplantres1887/6/60/6_60_45/_pdf",""
"60459238-2","Paspalum thunbergii var. minor","Makino","Bot. Mag. (Tokyo)","6(60): 48","1892","0006-808X","","","","","","http://www.jstage.jst.go.jp/article/jplantres1887/6/60/6_60_45/_article","http://www.jstage.jst.go.jp/article/jplantres1887/6/60/6_60_45/_pdf",""
"60459239-2","Lonicera torigatayamaensis","Makino","Bot. Mag. (Tokyo)","6(60): 55","1892","0006-808X","","","","","","http://www.jstage.jst.go.jp/article/jplantres1887/6/60/6_60_45/_article","http://www.jstage.jst.go.jp/article/jplantres1887/6/60/6_60_45/_pdf",""
"60459240-2","Senecio iimumae","Makino","Bot. Mag. (Tokyo)","6(60): 55","1892","0006-808X","","","","","","http://www.jstage.jst.go.jp/article/jplantres1887/6/60/6_60_45/_article","http://www.jstage.jst.go.jp/article/jplantres1887/6/60/6_60_45/_pdf",""
"60459241-2","Asplenium shikokianum","Makino","Bot. Mag. (Tokyo)","13(143): 13","1899","0006-808X","","","","","","http://www.jstage.jst.go.jp/article/jplantres1887/13/143/13_143_12/_article","http://www.jstage.jst.go.jp/article/jplantres1887/13/143/13_143_12/_pdf",""
"60459242-2","Asplenium toramanum","Makino","Bot. Mag. (Tokyo)","13(143): 13","1899","0006-808X","","","","","","http://www.jstage.jst.go.jp/article/jplantres1887/13/143/13_143_12/_article","http://www.jstage.jst.go.jp/article/jplantres1887/13/143/13_143_12/_pdf",""
"60459419-2","Calypso bulbosa var. japonica","(Maxim. ex Kom.) Makino","Bot. Mag. (Tokyo)","19(216): 14","1905","0006-808X","","","","","","https://www.jstage.jst.go.jp/article/jplantres1887/19/216/19_11/_article/-char/ja/","https://www.jstage.jst.go.jp/article/jplantres1887/19/216/19_11/_pdf/-char/ja/",""
"60460431-2","Conandron ramondioides f. variegatum","Nakai","Bot. Mag. (Tokyo)","42: 16","1928","0006-808X","","","","","","http://www.jstage.jst.go.jp/article/jplantres1887/42/493/42_493_1/_article","http://www.jstage.jst.go.jp/article/jplantres1887/42/493/42_493_1/_pdf",""
"60460432-2","Conandron ramondioides f. leucanthum","Nakai","Bot. Mag. (Tokyo)","42: 16","1928","0006-808X","","","","","","http://www.jstage.jst.go.jp/article/jplantres1887/42/493/42_493_1/_article","http://www.jstage.jst.go.jp/article/jplantres1887/42/493/42_493_1/_pdf",""
"60460433-2","Solidago virgaurea var. asiatica","Nakai","Bot. Mag. (Tokyo)","42: 16","1928","0006-808X","","","","","","http://www.jstage.jst.go.jp/article/jplantres1887/42/493/42_493_1/_article","http://www.jstage.jst.go.jp/article/jplantres1887/42/493/42_493_1/_pdf",""
"60460434-2","Lactuca thunbergii var. atropurpurea","Nakai","Bot. Mag. (Tokyo)","42: 16","1928","0006-808X","","","","","","http://www.jstage.jst.go.jp/article/jplantres1887/42/493/42_493_1/_article","http://www.jstage.jst.go.jp/article/jplantres1887/42/493/42_493_1/_pdf",""
"60460435-2","Solidago virgaurea var. praeflorens","Nakai","Bot. Mag. (Tokyo)","42: 16","1928","0006-808X","","","","","","http://www.jstage.jst.go.jp/article/jplantres1887/42/493/42_493_1/_article","http://www.jstage.jst.go.jp/article/jplantres1887/42/493/42_493_1/_pdf",""
"60460436-2","Solidago virgaurea var. yakusimensis","Nakai","Bot. Mag. (Tokyo)","42: 17","1928","0006-808X","","","","","","http://www.jstage.jst.go.jp/article/jplantres1887/42/493/42_493_1/_article","http://www.jstage.jst.go.jp/article/jplantres1887/42/493/42_493_1/_pdf",""
"60460437-2","Fagus crenata var. grandifolia","Nakai","Bot. Mag. (Tokyo)","42: 17","1928","0006-808X","","","","","","http://www.jstage.jst.go.jp/article/jplantres1887/42/493/42_493_1/_article","http://www.jstage.jst.go.jp/article/jplantres1887/42/493/42_493_1/_pdf",""
"60460438-2","Betula latifolia var. cuneifolia","Nakai","Bot. Mag. (Tokyo)","42: 17","1928","0006-808X","","","","","","http://www.jstage.jst.go.jp/article/jplantres1887/42/493/42_493_1/_article","http://www.jstage.jst.go.jp/article/jplantres1887/42/493/42_493_1/_pdf",""
"60460439-2","Alnus tinctoria var. microphylla","Nakai","Bot. Mag. (Tokyo)","42: 17","1928","0006-808X","","","","","","http://www.jstage.jst.go.jp/article/jplantres1887/42/493/42_493_1/_article","http://www.jstage.jst.go.jp/article/jplantres1887/42/493/42_493_1/_pdf",""
"60460440-2","Solidago virgaurea var. gigantea","Nakai","Bot. Mag. (Tokyo)","42: 17","1928","0006-808X","","","","","","http://www.jstage.jst.go.jp/article/jplantres1887/42/493/42_493_1/_article","http://www.jstage.jst.go.jp/article/jplantres1887/42/493/42_493_1/_pdf",""
"60460988-2","Pertya glabrescens var. impressa","Honda","Bot. Mag. (Tokyo)","59(691-692): 16, fig. [s.n.]","1946 [Mar ? 1946]","0006-808X","","","","","","http://www.jstage.jst.go.jp/article/jplantres1887/59/691-692/59_691-692_16/_article","http://www.jstage.jst.go.jp/article/jplantres1887/59/691-692/59_691-692_16/_pdf",""
"60461570-2","Chrysanthemum morifolium f. japonense","Makino","Bot. Mag. (Tokyo)","26(307): 216, fig. 18","1912 [Jul 1912]","0006-808X","","","","","","http://www.jstage.jst.go.jp/article/jplantres1887/26/307/26_307_213/_article","http://www.jstage.jst.go.jp/article/jplantres1887/26/307/26_307_213/_pdf",""
"60461571-2","Chrysanthemum morifolium var. sinense","(Sabine) Makino","Bot. Mag. (Tokyo)","26(307): 215","1912 [Jul 1912]","0006-808X","","","","","","http://www.jstage.jst.go.jp/article/jplantres1887/26/307/26_307_213/_article","http://www.jstage.jst.go.jp/article/jplantres1887/26/307/26_307_213/_pdf",""
"60461572-2","Trisetum flavescens var. bifidus","(Thunb.) Makino","Bot. Mag. (Tokyo)","26(307): 215","1912 [Jul 1912]","0006-808X","","","","","","http://www.jstage.jst.go.jp/article/jplantres1887/26/307/26_307_213/_article","http://www.jstage.jst.go.jp/article/jplantres1887/26/307/26_307_213/_pdf",""
"60461573-2","Chrysanthemum sinense var. spontaneum","Makino","Bot. Mag. (Tokyo)","23(265): 18","1909 [Feb 1909]","0006-808X","","","","","","http://www.jstage.jst.go.jp/article/jplantres1887/23/264/23_264_12/_article","http://www.jstage.jst.go.jp/article/jplantres1887/23/264/23_264_12/_pdf",""
"60461984-2","Lespedeza bicolor f. acutifolia","Matsum.","Bot. Mag. (Tokyo)","16: 69","1902","0006-808X","","","","","","http://www.jstage.jst.go.jp/article/jplantres1887/16/182/16_182_67/_article","http://www.jstage.jst.go.jp/article/jplantres1887/16/182/16_182_67/_pdf",""
"60461985-2","Lespedeza bicolor f. parvifolia","Matsum.","Bot. Mag. (Tokyo)","16: 69","1902","0006-808X","","","","","","http://www.jstage.jst.go.jp/article/jplantres1887/16/182/16_182_67/_article","http://www.jstage.jst.go.jp/article/jplantres1887/16/182/16_182_67/_pdf",""
"60461986-2","Lespedeza bicolor f. grandifolia","Matsum.","Bot. Mag. (Tokyo)","16: 69","1902","0006-808X","","","","","","http://www.jstage.jst.go.jp/article/jplantres1887/16/182/16_182_67/_article","http://www.jstage.jst.go.jp/article/jplantres1887/16/182/16_182_67/_pdf",""
"60461987-2","Lespedeza bicolor f. albiflora","Matsum.","Bot. Mag. (Tokyo)","16: 69","1902","0006-808X","","","","","","http://www.jstage.jst.go.jp/article/jplantres1887/16/182/16_182_67/_article","http://www.jstage.jst.go.jp/article/jplantres1887/16/182/16_182_67/_pdf",""
"60461988-2","Lespedeza bicolor f. sericea","Matsum.","Bot. Mag. (Tokyo)","16(181): 70","1902","0006-808X","","","","","","http://www.jstage.jst.go.jp/article/jplantres1887/16/182/16_182_67/_article","http://www.jstage.jst.go.jp/article/jplantres1887/16/182/16_182_67/_pdf",""
"605044-1","Pisonia nishimurae","Koidz.","Bot. Mag. (Tokyo)","1919, xxxiii. 120.","","0006-808X","","","","","","http://www.jstage.jst.go.jp/article/jplantres1887/33/390/33_390_119/_article","http://www.jstage.jst.go.jp/article/jplantres1887/33/390/33_390_119/_pdf",""
"605453-1","Nuphar oguraensis","Miki","Bot. Mag. (Tokyo)","1934, xlviii. 334.","","0006-808X","","","","","","http://www.jstage.jst.go.jp/article/jplantres1887/48/569/48_569_326/_article","http://www.jstage.jst.go.jp/article/jplantres1887/48/569/48_569_326/_pdf",""
"605470-1","Nuphar subintegerina","Miki","Bot. Mag. (Tokyo)","1934, xlviii. 334, sphalm.","","0006-808X","","","","","","http://www.jstage.jst.go.jp/article/jplantres1887/48/569/48_569_326/_article","http://www.jstage.jst.go.jp/article/jplantres1887/48/569/48_569_326/_pdf",""
"605471-1","Nuphar subintegerrima","Makino","Bot. Mag. (Tokyo)","xxiv. 141 (1910).","","0006-808X","","","","","","https://www.jstage.jst.go.jp/article/jplantres1887/24/280/24_139/_article/-char/ja/","https://www.jstage.jst.go.jp/article/jplantres1887/24/280/24_139/_pdf/-char/ja/",""
"607589-1","Anacolosa glochidiiformis","Kaneh. & Hatus.","Bot. Mag. (Tokyo)","1936, l. 601.","","0006-808X","","","","","","http://www.jstage.jst.go.jp/article/jplantres1887/50/599/50_599_599/_article","http://www.jstage.jst.go.jp/article/jplantres1887/50/599/50_599_599/_pdf",""
"608503-1","Syringa patula","(Palib.) Nakai","Bot. Mag. (Tokyo)","40: 148","1926","0006-808X","","","","","","https://www.jstage.jst.go.jp/article/jplantres1887/40/471/40_145/_article/-char/ja/","https://www.jstage.jst.go.jp/article/jplantres1887/40/471/40_145/_pdf/-char/ja/",""
"608603-1","Abeliophyllum distichum","Nakai","Bot. Mag. (Tokyo)","1919, xxxiii. 153.","","0006-808X","","","","","","http://www.jstage.jst.go.jp/article/jplantres1887/33/392/33_392_153/_article","http://www.jstage.jst.go.jp/article/jplantres1887/33/392/33_392_153/_pdf",""
"608887-1","Forsythia densiflora","Nakai","Bot. Mag. (Tokyo)","1930, xliv. 28.","","0006-808X","","","","","","http://www.jstage.jst.go.jp/article/jplantres1887/44/517/44_517_7/_article","http://www.jstage.jst.go.jp/article/jplantres1887/44/517/44_517_7/_pdf",""
"608892-1","Forsythia japonica","Makino","Bot. Mag. (Tokyo)","1914, xxviii. 105.","","0006-808X","","","","","","https://www.jstage.jst.go.jp/article/jplantres1887/28/326/28_89/_article/-char/ja/","https://www.jstage.jst.go.jp/article/jplantres1887/28/326/28_89/_pdf/-char/ja/",""
"608893-1","Forsythia koreana","Nakai","Bot. Mag. (Tokyo)","1926, xl. 471","","0006-808X","","","","","","http://www.jstage.jst.go.jp/article/jplantres1887/40/477/40_477_463/_article","http://www.jstage.jst.go.jp/article/jplantres1887/40/477/40_477_463/_pdf",""
"608896-1","Forsythia ovata","Nakai","Bot. Mag. (Tokyo)","1917, xxxi. 104.","","0006-808X","","","","","","http://www.jstage.jst.go.jp/article/jplantres1887/31/364/31_364_94/_article","http://www.jstage.jst.go.jp/article/jplantres1887/31/364/31_364_94/_pdf",""
"608967-1","Fraxinus chiisanensis","Nakai","Bot. Mag. (Tokyo)","1929, xliii. 446.","","0006-808X","","","","","","http://www.jstage.jst.go.jp/article/jplantres1887/43/513/43_513_439/_article","http://www.jstage.jst.go.jp/article/jplantres1887/43/513/43_513_439/_pdf",""
"608973-1","Fraxinus commemoralis","Koidz.","Bot. Mag. (Tokyo)","1923, xxxvii. 54.","","0006-808X","","","","","","http://www.jstage.jst.go.jp/article/jplantres1887/37/434/37_434_41/_article","http://www.jstage.jst.go.jp/article/jplantres1887/37/434/37_434_41/_pdf",""
"608987-1","Fraxinus densata","Nakai","Bot. Mag. (Tokyo)","1931, xlv. 130.","","0006-808X","","","","","","http://www.jstage.jst.go.jp/article/jplantres1887/45/531/45_531_91/_article","http://www.jstage.jst.go.jp/article/jplantres1887/45/531/45_531_91/_pdf",""
