"Id","Full_name_without_family_and_authors","Authors","Publication","Collation","Publication_year_full","issn","doi","biostor","bhl","jstor","cinii","url","pdf","handle"
"476188-1","Astragalus aquilanus","Anzal.","Webbia","24: 726","1970","0083-7792","10.1080/00837792.1970.10669921","","","","","","",""
"480639-1","Ateleia albolutescens","Mohlenbr.","Webbia","xvii. 182 (1962).","","0083-7792","10.1080/00837792.1962.10669741","","","","","","",""
"480651-1","Ateleia ovata","Mohlenbr.","Webbia","xvii. 176 (1962).","","0083-7792","10.1080/00837792.1962.10669741","","","","","","",""
"480652-1","Ateleia parvifoliola","Mohlenbr.","Webbia","xvii. 174 (1962).","","0083-7792","10.1080/00837792.1962.10669741","","","","","","",""
"480657-1","Ateleia revoluta","Mohlenbr.","Webbia","xvii. 174 (1962).","","0083-7792","10.1080/00837792.1962.10669741","","","","","","",""
"480658-1","Ateleia salicifolia","Mohlenbr.","Webbia","xvii. 159 (1962).","","0083-7792","10.1080/00837792.1962.10669741","","","","","","",""
"480659-1","Ateleia standleyana","Mohlenbr.","Webbia","xvii. 179 (1962).","","0083-7792","10.1080/00837792.1962.10669741","","","","","","",""
"480661-1","Ateleia truncata","Mohlenbr.","Webbia","xvii. 180 (1962).","","0083-7792","10.1080/00837792.1962.10669741","","","","","","",""
"480662-1","Ateleia tumida","Mohlenbr.","Webbia","xvii. 166 (1962).","","0083-7792","10.1080/00837792.1962.10669741","","","","","","",""
"480663-1","Ateleia venezuelensis","Mohlenbr.","Webbia","xvii. 178 (1962).","","0083-7792","10.1080/00837792.1962.10669741","","","","","","",""
"481394-1","Bauhinia humifusa","Pic.Serm. & Roti Mich.","Webbia","xiii. 165 (1957).","","0083-7792","10.1080/00837792.1957.10669674","","","","","","",""
"481679-1","Bauhinia somalensis","Pic.Serm. & Roti Mich.","Webbia","xiii. 149 (1957).","","0083-7792","10.1080/00837792.1957.10669674","","","","","","",""
"484969-1","Cassia pachycarpa","de Wit","Webbia","xi. 259 (1955), reimpr.","","0083-7792","10.1080/00837792.1956.10669634","","","","","","",""
"485236-1","Cassia socotrana","Serrato","Webbia","26(1): 27","1971","0083-7792","10.1080/00837792.1971.10669954","","","","","","",""
"485238-1","Cassia somalensis","Serrato","Webbia","26(1): 69","1971","0083-7792","10.1080/00837792.1971.10669954","","","","","","",""
"487034-1","Copaifera palustris","(Symington) de Wit","Webbia","9: 462 (1954)","","0083-7792","10.1080/00837792.1954.10669619","","","","","","",""
"503377-1","Lotononis platycarpa","(Viv.) Pic.Serm.","Webbia","vii. 331 (1950)","","0083-7792","10.1080/00837792.1950.10669588","","","","","","",""
"511363-1","Oxytropis caputoi","Moraldo & la Valva","Webbia","34(2): 627","1980","0083-7792","10.1080/00837792.1980.10670201","","","","","","",""
"514646-1","Pithecellobium alatum","(Pulle ex de Wit) Mohlenbr.","Webbia","xxi. 663 (1966)","","0083-7792","10.1080/00837792.1966.10669849","","","","","","",""
"514654-1","Pithecellobium aruense","(Warb.) Mohlenbr.","Webbia","xxi. 664 (1966)","","0083-7792","10.1080/00837792.1966.10669849","","","","","","",""
"514660-1","Pithecellobium beguinii","(de Wit) Mohlenbr.","Webbia","xxi. 692 (1966)","","0083-7792","10.1080/00837792.1966.10669849","","","","","","",""
"514662-1","Pithecellobium bellum","(Harms) Mohlenbr.","Webbia","xxi. 683 (1966)","","0083-7792","10.1080/00837792.1966.10669849","","","","","","",""
"514665-1","Pithecellobium brassii","Mohlenbr.","Webbia","xxi. 709 (1966)","","0083-7792","10.1080/00837792.1966.10669849","","","","","","",""
"514667-1","Pithecellobium brevipes","(K.Schum.) Mohlenbr.","Webbia","xxi. 713 (1966)","","0083-7792","10.1080/00837792.1966.10669849","","","","","","",""
"514669-1","Pithecellobium calliandrum","(de Wit) Mohlenbr.","Webbia","xxi. 687 (1966)","","0083-7792","10.1080/00837792.1966.10669849","","","","","","",""
"514670-1","Pithecellobium calycinum","(Pulle) Mohlenbr.","Webbia","xxi. 680 (1966)","","0083-7792","10.1080/00837792.1966.10669849","","","","","","",""
"514673-1","Pithecellobium carnosum","Mohlenbr.","Webbia","xxi. 706 (1966)","","0083-7792","10.1080/00837792.1966.10669849","","","","","","",""
"514677-1","Pithecellobium chrysocarpum","(K.Schum. & Lauterb.) Mohlenbr.","Webbia","xxi. 692 (1966)","","0083-7792","10.1080/00837792.1966.10669849","","","","","","",""
"514692-1","Pithecellobium dewitianum","Mohlenbr.","Webbia","xxi. 710 (1966).","","0083-7792","10.1080/00837792.1966.10669849","","","","","","",""
"514693-1","Pithecellobium dies-christi","(de Wit) Mohlenbr.","Webbia","xxi. 672 (1966)","","0083-7792","10.1080/00837792.1966.10669849","","","","","","",""
"514709-1","Pithecellobium fallax","(Harms) Mohlenbr.","Webbia","xxi. 700 (1966)","","0083-7792","10.1080/00837792.1966.10669849","","","","","","",""
"514713-1","Pithecellobium forbesii","(Baker f.) Mohlenbr.","Webbia","xxi. 691 (1966)","","0083-7792","10.1080/00837792.1966.10669849","","","","","","",""
"514725-1","Pithecellobium hansemannii","(F.Muell.) Mohlenbr.","Webbia","xxi. 671 (1966)","","0083-7792","10.1080/00837792.1966.10669849","","","","","","",""
"514728-1","Pithecellobium hispidum","Mohlenbr.","Webbia","xxi. 664 (1966).","","0083-7792","10.1080/00837792.1966.10669849","","","","","","",""
"514731-1","Pithecellobium incurvatum","(K.Schum. & Lauterb.) Mohlenbr.","Webbia","xxi. 703 (1966)","","0083-7792","10.1080/00837792.1966.10669849","","","","","","",""
"514741-1","Pithecellobium kostermansianum","Mohlenbr.","Webbia","xxi. 718 (1966)","","0083-7792","10.1080/00837792.1966.10669849","","","","","","",""
"514763-1","Pithecellobium molle","(K.Schum.) Mohlenbr.","Webbia","xxi. 706 (1966)","","0083-7792","10.1080/00837792.1966.10669849","","","","","","",""
"514768-1","Pithecellobium muricatum","Mohlenbr.","Webbia","xxi. 676 (1966).","","0083-7792","10.1080/00837792.1966.10669849","","","","","","",""
"514781-1","Pithecellobium pachycarpum","(Warb.) Mohlenbr.","Webbia","xxi. 668 (1966)","","0083-7792","10.1080/00837792.1966.10669849","","","","","","",""
"514790-1","Pithecellobium pentzkeanum","Mohlenbr.","Webbia","xxi. 684 (1966).","","0083-7792","10.1080/00837792.1966.10669849","","","","","","",""
"514800-1","Pithecellobium rufescens","Mohlenbr.","Webbia","xxi. 688 (1966).","","0083-7792","10.1080/00837792.1966.10669849","","","","","","",""
"514810-1","Pithecellobium solomonense","(Hemsl.) Mohlenbr.","Webbia","xxi. 699 (1966)","","0083-7792","10.1080/00837792.1966.10669849","","","","","","",""
"514821-1","Pithecellobium tenuiracemosum","(Kaneh. & Hatus.) Mohlenbr.","Webbia","xxi. 675 (1966)","","0083-7792","10.1080/00837792.1966.10669849","","","","","","",""
"514826-1","Pithecellobium trifoliolatum","(de Wit) Mohlenbr.","Webbia","xxi. 703 (1966)","","0083-7792","10.1080/00837792.1966.10669849","","","","","","",""
"520052-1","Sweetia atrata","Mohlenbr.","Webbia","xvii. 233 (1963).","","0083-7792","10.1080/00837792.1963.10669744","","","","","","",""
"520056-1","Sweetia diffusissima","Mohlenbr.","Webbia","xvii. 257 (1963).","","0083-7792","10.1080/00837792.1963.10669744","","","","","","",""
"520065-1","Sweetia handroi","Mohlenbr.","Webbia","xvii. 246 (1963).","","0083-7792","10.1080/00837792.1963.10669744","","","","","","",""
"520066-1","Sweetia inornata","Mohlenbr.","Webbia","xvii. 237 (1963).","","0083-7792","10.1080/00837792.1963.10669744","","","","","","",""
"520075-1","Sweetia subelegans","Mohlenbr.","Webbia","xvii. 251 (1963).","","0083-7792","10.1080/00837792.1963.10669744","","","","","","",""
"520077-1","Sweetia tomentella","Mohlenbr.","Webbia","xvii. 242 (1963).","","0083-7792","10.1080/00837792.1963.10669744","","","","","","",""
"520080-1","Sweetia velutina","Mohlenbr.","Webbia","xvii. 243 (1963).","","0083-7792","10.1080/00837792.1963.10669744","","","","","","",""
"524457-1","Vatovaea biloba","Chiov.","Webbia","viii. 231 (1951).","","0083-7792","10.1080/00837792.1951.10669601","","","","","","",""
"525978-1","Zornia adenophora","(Domin) Mohlenbr.","Webbia","xvi. 50 (1961)","","0083-7792","10.1080/00837792.1961.10669720","","","","","","",""
"525979-1","Zornia albiflora","Mohlenbr.","Webbia","xvi. 65 (1961).","","0083-7792","10.1080/00837792.1961.10669720","","","","","","",""
"525984-1","Zornia areolata","Mohlenbr.","Webbia","xvi. 53 (1961).","","0083-7792","10.1080/00837792.1961.10669720","","","","","","",""
"525986-1","Zornia baliensis","Mohlenbr.","Webbia","xvi. 63 (1961).","","0083-7792","10.1080/00837792.1961.10669720","","","","","","",""
"525994-1","Zornia cantoniensis","Mohlenbr.","Webbia","xvi. 124 (1961).","","0083-7792","10.1080/00837792.1961.10669720","","","","","","",""
"526000-1","Zornia contorta","Mohlenbr.","Webbia","xvi. 117 (1961).","","0083-7792","10.1080/00837792.1961.10669720","","","","","","",""
"526002-1","Zornia curvata","Mohlenbr.","Webbia","xvi. 132 (1961).","","0083-7792","10.1080/00837792.1961.10669720","","","","","","",""
"526008-1","Zornia echinata","Mohlenbr.","Webbia","xvi. 132 (1961)","","0083-7792","10.1080/00837792.1961.10669720","","","","","","",""
"526013-1","Zornia fimbriata","Mohlenbr.","Webbia","xvi. 108 (1961).","","0083-7792","10.1080/00837792.1961.10669720","","","","","","",""
"526030-1","Zornia hebecarpa","Mohlenbr.","Webbia","xvi. 63 (1961).","","0083-7792","10.1080/00837792.1961.10669720","","","","","","",""
"526034-1","Zornia intecta","Mohlenbr.","Webbia","xvi. 84 (1961).","","0083-7792","10.1080/00837792.1961.10669720","","","","","","",""
"526036-1","Zornia lanata","Mohlenbr.","Webbia","xvi. 98 (1961)","","0083-7792","10.1080/00837792.1961.10669720","","","","","","",""
"526047-1","Zornia megistocarpa","Mohlenbr.","Webbia","xvi. 102 (1961).","","0083-7792","10.1080/00837792.1961.10669720","","","","","","",""
"526050-1","Zornia muelleriana","Mohlenbr.","Webbia","xvi. 131 (1961).","","0083-7792","10.1080/00837792.1961.10669720","","","","","","",""
"526052-1","Zornia muriculata","Mohlenbr.","Webbia","xvi. 75 (1961).","","0083-7792","10.1080/00837792.1961.10669720","","","","","","",""
"526054-1","Zornia nervata","Mohlenbr.","Webbia","xvi. 130 (1961).","","0083-7792","10.1080/00837792.1961.10669720","","","","","","",""
"526057-1","Zornia obovata","(Baker f.) Mohlenbr.","Webbia","xvi. 41 (1961)","","0083-7792","10.1080/00837792.1961.10669720","","","","","","",""
"526058-1","Zornia orbiculata","Mohlenbr.","Webbia","xvi. 118 (1961).","","0083-7792","10.1080/00837792.1961.10669720","","","","","","",""
"526060-1","Zornia pallida","Mohlenbr.","Webbia","xvi. 130 (1961).","","0083-7792","10.1080/00837792.1961.10669720","","","","","","",""
"526061-1","Zornia papuensis","Mohlenbr.","Webbia","xvi. 72 (1961).","","0083-7792","10.1080/00837792.1961.10669720","","","","","","",""
"526062-1","Zornia pardina","Mohlenbr.","Webbia","xvi. 84 (1961).","","0083-7792","10.1080/00837792.1961.10669720","","","","","","",""
"526067-1","Zornia piurensis","Mohlenbr.","Webbia","xvi. 120 (1961).","","0083-7792","10.1080/00837792.1961.10669720","","","","","","",""
"526074-1","Zornia ramboiana","Mohlenbr.","Webbia","xvi. 90 (1961).","","0083-7792","10.1080/00837792.1961.10669720","","","","","","",""
"526079-1","Zornia setifera","Mohlenbr.","Webbia","xvi. 69 (1961)","","0083-7792","10.1080/00837792.1961.10669720","","","","","","",""
"526081-1","Zornia sinaloensis","Mohlenbr.","Webbia","xvi. 49 (1961).","","0083-7792","10.1080/00837792.1961.10669720","","","","","","",""
"526093-1","Zornia tropica","(Milne-Redh.) Mohlenbr.","Webbia","xvi. 45 (1961)","","0083-7792","10.1080/00837792.1961.10669720","","","","","","",""
"526095-1","Zornia vaughaniana","Mohlenbr.","Webbia","xvii. 265 (1963).","","0083-7792","10.1080/00837792.1963.10669745","","","","","","",""
"526096-1","Zornia venosa","Mohlenbr.","Webbia","xvi. 80 (1961).","","0083-7792","10.1080/00837792.1961.10669720","","","","","","",""
"526098-1","Zornia vestita","Mohlenbr.","Webbia","xvi. 97 (1961).","","0083-7792","10.1080/00837792.1961.10669720","","","","","","",""
"526104-1","Zornia zollingeri","Mohlenbr.","Webbia","xvi. 72 (1961).","","0083-7792","10.1080/00837792.1961.10669720","","","","","","",""
"527384-1","Albuca hyacinthoides","Chiov.","Webbia","viii. 23 (1951).","","0083-7792","10.1080/00837792.1951.10669591","","","","","","",""
"527433-1","Albuca parviflora","Chiov.","Webbia","viii. 23 (1951).","","0083-7792","10.1080/00837792.1951.10669591","","","","","","",""
"53000-1","Phaulopsis inaequalis","Pic.Serm.","Webbia","vii. 339 (1950)","","0083-7792","10.1080/00837792.1950.10669588","","","","","","",""
"532770-1","Chlorophytum boranense","Chiov.","Webbia","viii. 14 (1951).","","0083-7792","10.1080/00837792.1951.10669591","","","","","","",""
"533028-1","Chlorophytum pleurostachyum","Chiov.","Webbia","viii. 16 (1951).","","0083-7792","10.1080/00837792.1951.10669591","","","","","","",""
"533096-1","Chlorophytum tertalense","Chiov.","Webbia","viii. 18 (1951).","","0083-7792","10.1080/00837792.1951.10669591","","","","","","",""
"533781-1","Dasystachys melanocarpa","Chiov.","Webbia","viii. 20 (1951).","","0083-7792","10.1080/00837792.1951.10669591","","","","","","",""
"534345-1","Dracaena rhabdophylla","Chiov.","Webbia","viii. 12 (1951).","","0083-7792","10.1080/00837792.1951.10669591","","","","","","",""
"537052-1","Kniphofia micrantha","Chiov.","Webbia","viii. 230 (1951).","","0083-7792","10.1080/00837792.1951.10669601","","","","","","",""
"537339-1","Leopoldia amoenocoma","(Rech.f.) Garbari","Webbia","27(1): 294","1972","0083-7792","10.1080/00837792.1972.10669977","","","","","","",""
"537351-1","Leopoldia cycladica","(P.H.Davis & D.C.Stuart) Garbari","Webbia","27(1): 294","1972","0083-7792","10.1080/00837792.1972.10669977","","","","","","",""
"540672-1","Scilla barba-caprae","(E.A.Durand & Barratte) Brullo & Furnari","Webbia","34(1): 173","1979","0083-7792","10.1080/00837792.1979.10670168","","","","","","",""
"540803-1","Scilla glandulosa","(Chiov.) Chiov.","Webbia","viii. 29 (1951)","","0083-7792","10.1080/00837792.1951.10669591","","","","","","",""
"543230-1","Urginea corradii","Chiov.","Webbia","viii. 26 (1951).","","0083-7792","10.1080/00837792.1951.10669591","","","","","","",""
"555484-1","Atopocarpus papillosus","Cuatrec.","Webbia","xiii. 454 (1958)","","0083-7792","10.1080/00837792.1958.10669680","","","","","","",""
"555821-1","Banisteriopsis cabrerana","Cuatrec.","Webbia","xiii. 493 (1958).","","0083-7792","10.1080/00837792.1958.10669680","","","","","","",""
"555828-1","Banisteriopsis dugandii","Cuatrec.","Webbia","xiii. 496 (1958).","","0083-7792","10.1080/00837792.1958.10669680","","","","","","",""
"555832-1","Banisteriopsis heterostyla","(A.Juss.) Cuatrec.","Webbia","xiii. 491 (1958)","","0083-7792","10.1080/00837792.1958.10669680","","","","","","",""
"555842-1","Banisteriopsis martiniana","(A.Juss.) Cuatrec.","Webbia","xiii. 498 (1958)","","0083-7792","10.1080/00837792.1958.10669680","","","","","","",""
"555843-1","Banisteriopsis muricata","(Cav.) Cuatrec.","Webbia","xiii. 503 (1958)","","0083-7792","10.1080/00837792.1958.10669680","","","","","","",""
"555846-1","Banisteriopsis platyptera","(Griseb.) Cuatrec.","Webbia","xiii. 494 (1958)","","0083-7792","10.1080/00837792.1958.10669680","","","","","","",""
"555847-1","Banisteriopsis pubescens","(Nied.) Cuatrec.","Webbia","xiii. 503 (1958)","","0083-7792","10.1080/00837792.1958.10669680","","","","","","",""
"555893-1","Bunchosia cestrifolia","Cuatrec.","Webbia","xiii. 575 (1958).","","0083-7792","10.1080/00837792.1958.10669680","","","","","","",""
"555958-1","Bunchosia pseudonitida","Cuatrec.","Webbia","xiii. 584 (1958).","","0083-7792","10.1080/00837792.1958.10669680","","","","","","",""
"555984-1","Byrsonima amoena","Cuatrec.","Webbia","xiii. 622 (1958).","","0083-7792","10.1080/00837792.1958.10669680","","","","","","",""
"555991-1","Byrsonima barkleyana","Cuatrec.","Webbia","xiii. 620 (1958).","","0083-7792","10.1080/00837792.1958.10669680","","","","","","",""
"556010-1","Byrsonima carmeniana","Cuatrec.","Webbia","xiii. 615 (1958).","","0083-7792","10.1080/00837792.1958.10669680","","","","","","",""
"556016-1","Byrsonima ciliata","Cuatrec.","Webbia","xiii. 623 (1958).","","0083-7792","10.1080/00837792.1958.10669680","","","","","","",""
"556064-1","Byrsonima fernandezii","Cuatrec.","Webbia","xiii. 612 (1958).","","0083-7792","10.1080/00837792.1958.10669680","","","","","","",""
"556069-1","Byrsonima garcibarrigae","Cuatrec.","Webbia","xiii. 621 (1958).","","0083-7792","10.1080/00837792.1958.10669680","","","","","","",""
"556082-1","Byrsonima linguifera","Cuatrec.","Webbia","xiii. 613 (1958).","","0083-7792","10.1080/00837792.1958.10669680","","","","","","",""
"556115-1","Byrsonima magna","Cuatrec.","Webbia","xiii. 616 (1958).","","0083-7792","10.1080/00837792.1958.10669680","","","","","","",""
"556131-1","Byrsonima nemoralis","Cuatrec.","Webbia","xiii. 619 (1958).","","0083-7792","10.1080/00837792.1958.10669680","","","","","","",""
"556169-1","Byrsonima putumayensis","Cuatrec.","Webbia","xiii. 601 (1958).","","0083-7792","10.1080/00837792.1958.10669680","","","","","","",""
"556184-1","Byrsonima schultesiana","Cuatrec.","Webbia","xiii. 603 (1958).","","0083-7792","10.1080/00837792.1958.10669680","","","","","","",""
"556282-1","Diacidia parvifolia","Cuatrec.","Webbia","xiii. 632 (1958).","","0083-7792","10.1080/00837792.1958.10669680","","","","","","",""
"556472-1","Heteropterys aureosericea","Cuatrec.","Webbia","xiii. 468 (1958).","","0083-7792","10.1080/00837792.1958.10669680","","","","","","",""
"556500-1","Heteropterys castanea","Cuatrec.","Webbia","xiii. 475 (1958).","","0083-7792","10.1080/00837792.1958.10669680","","","","","","",""
"556539-1","Heteropterys floridana","Cuatrec.","Webbia","xiii. 470 (1958).","","0083-7792","10.1080/00837792.1958.10669680","","","","","","",""
"556540-1","Heteropterys formosa","Morton & Cuatrec.","Webbia","xiii. 473 (1958).","","0083-7792","10.1080/00837792.1958.10669680","","","","","","",""
"556592-1","Heteropterys mossii","(Morton) Cuatrec.","Webbia","xiii. 478 (1958)","","0083-7792","10.1080/00837792.1958.10669680","","","","","","",""
"556600-1","Heteropterys occidentalis","Cuatrec.","Webbia","xiii. 472 (1958).","","0083-7792","10.1080/00837792.1958.10669680","","","","","","",""
"556638-1","Heteropterys riparia","Cuatrec.","Webbia","xiii. 483 (1958).","","0083-7792","10.1080/00837792.1958.10669680","","","","","","",""
"556650-1","Heteropterys siderosa","Cuatrec.","Webbia","xiii. 476 (1958).","","0083-7792","10.1080/00837792.1958.10669680","","","","","","",""
"556674-1","Heteropterys uribei","Cuatrec.","Webbia","xiii. 472 (1958).","","0083-7792","10.1080/00837792.1958.10669680","","","","","","",""
"556758-1","Hiraea apaporiensis","Cuatrec.","Webbia","xiii. 404 (1958).","","0083-7792","10.1080/00837792.1958.10669680","","","","","","",""
"556806-1","Hiraea ferruginea","Cuatrec.","Webbia","xiii. 388 (1958).","","0083-7792","10.1080/00837792.1958.10669680","","","","","","",""
"556822-1","Hiraea guapecita","Cuatrec.","Webbia","xiii. 394 (1958).","","0083-7792","10.1080/00837792.1958.10669680","","","","","","",""
"556832-1","Hiraea idroboana","Cuatrec.","Webbia","xiii. 392 (1958).","","0083-7792","10.1080/00837792.1958.10669680","","","","","","",""
"556838-1","Hiraea klugii","Cuatrec.","Webbia","xiii. 398 (1958).","","0083-7792","10.1080/00837792.1958.10669680","","","","","","",""
"556868-1","Hiraea mutisiana","Cuatrec.","Webbia","xiii. 393 (1958).","","0083-7792","10.1080/00837792.1958.10669680","","","","","","",""
"556894-1","Hiraea pittieri","Cuatrec.","Webbia","xiii. 396 (1958)","","0083-7792","10.1080/00837792.1958.10669680","","","","","","",""
"556910-1","Hiraea putumayensis","Morton & Cuatrec.","Webbia","xiii. 395 (1958).","","0083-7792","10.1080/00837792.1958.10669680","","","","","","",""
"556927-1","Hiraea schultesii","Cuatrec.","Webbia","xiii. 403 (1958).","","0083-7792","10.1080/00837792.1958.10669680","","","","","","",""
"556928-1","Hiraea sclerophylla","Cuatrec.","Webbia","xiii. 401 (1958).","","0083-7792","10.1080/00837792.1958.10669680","","","","","","",""
"556975-1","Jubelina bracteosa","(Griseb.) Cuatrec.","Webbia","xiii. 446 (1958)","","0083-7792","10.1080/00837792.1958.10669680","","","","","","",""
"556979-1","Jubelina uleana","(Nied.) Cuatrec.","Webbia","xiii. 445 (1958), in adnot.","","0083-7792","10.1080/00837792.1958.10669680","","","","","","",""
"557141-1","Malpighia romeroana","Cuatrec.","Webbia","xiii. 561 (1958).","","0083-7792","10.1080/00837792.1958.10669680","","","","","","",""
"557212-1","Mascagnia glandulifera","Cuatrec.","Webbia","xiii. 365 (1958).","","0083-7792","10.1080/00837792.1958.10669680","","","","","","",""
"557250-1","Mascagnia pauciflora","(G.Mey.) Cuatrec.","Webbia","xiii. 372 (1958)","","0083-7792","10.1080/00837792.1958.10669680","","","","","","",""
"557253-1","Mascagnia platyrachis","(Triana & Planch.) Cuatrec.","Webbia","xiii. 374 (1958)","","0083-7792","10.1080/00837792.1958.10669680","","","","","","",""
"557268-1","Mascagnia schizoptera","(Turcz.) Cuatrec.","Webbia","xiii. 373 (1958), in obs.","","0083-7792","10.1080/00837792.1958.10669680","","","","","","",""
"557282-1","Mascagnia subsericea","Cuatrec.","Webbia","xiii. 370 (1958).","","0083-7792","10.1080/00837792.1958.10669680","","","","","","",""
"557284-1","Mascagnia tenuis","Cuatrec.","Webbia","xiii. 371 (1958).","","0083-7792","10.1080/00837792.1958.10669680","","","","","","",""
"557293-1","Mezia includens","(Benth.) Cuatrec.","Webbia","xiii. 450 (1958)","","0083-7792","10.1080/00837792.1958.10669680","","","","","","",""
"557368-1","Pterandra ultramontana","Riley","Webbia","xiii. 557 (1958).","","0083-7792","10.1080/00837792.1958.10669680","","","","","","",""
"557421-1","Skoliopteris lehmanniana","(Nied.) Cuatrec.","Webbia","xiii. 452 (1958)","","0083-7792","10.1080/00837792.1958.10669680","","","","","","",""
"557423-1","Spachea herbert-smithii","(Rusby) Cuatrec.","Webbia","xiii. 546 (1958)","","0083-7792","10.1080/00837792.1958.10669680","","","","","","",""
"557426-1","Spachea membranacea","Cuatrec.","Webbia","xiii. 548 (1958).","","0083-7792","10.1080/00837792.1958.10669680","","","","","","",""
"557516-1","Stigmaphyllon herbaceum","Cuatrec.","Webbia","xiii. 532 (1958).","","0083-7792","10.1080/00837792.1958.10669680","","","","","","",""
"557556-1","Stigmaphyllon orientale","Cuatrec.","Webbia","xiii. 535 (1958).","","0083-7792","10.1080/00837792.1958.10669680","","","","","","",""
"557587-1","Stigmaphyllon sarmentosum","Cuatrec.","Webbia","xiii. 529 (1958).","","0083-7792","10.1080/00837792.1958.10669680","","","","","","",""
"557594-1","Stigmaphyllon splendens","(DC.) Cuatrec.","Webbia","xiii. 531 (1958)","","0083-7792","10.1080/00837792.1958.10669680","","","","","","",""
"557597-1","Stigmaphyllon suffruticosum","Cuatrec.","Webbia","xiii. 528 (1958).","","0083-7792","10.1080/00837792.1958.10669680","","","","","","",""
"557598-1","Stigmaphyllon tergolanatum","Cuatrec.","Webbia","xiii. 538 (1958).","","0083-7792","10.1080/00837792.1958.10669680","","","","","","",""
"557608-1","Stigmaphyllon venulosum","Cuatrec.","Webbia","xiii. 536 (1958).","","0083-7792","10.1080/00837792.1958.10669680","","","","","","",""
"557631-1","Tetrapterys alternifolia","Cuatrec.","Webbia","xiii. 435 (1958).","","0083-7792","10.1080/00837792.1958.10669680","","","","","","",""
"557651-1","Tetrapterys chloroptera","Cuatrec.","Webbia","xiii. 436 (1958).","","0083-7792","10.1080/00837792.1958.10669680","","","","","","",""
"557668-1","Tetrapterys diptera","Cuatrec.","Webbia","xiii. 428 (1958).","","0083-7792","10.1080/00837792.1958.10669680","","","","","","",""
"557726-1","Tetrapterys metensis","Cuatrec.","Webbia","xiii. 419 (1958).","","0083-7792","10.1080/00837792.1958.10669680","","","","","","",""
"557746-1","Tetrapterys pallida","Cuatrec.","Webbia","xiii. 443 (1958).","","0083-7792","10.1080/00837792.1958.10669680","","","","","","",""
"557780-1","Tetrapterys silvatica","Cuatrec.","Webbia","xiii. 425 (1958).","","0083-7792","10.1080/00837792.1958.10669680","","","","","","",""
"557781-1","Tetrapterys splendens","Cuatrec.","Webbia","xiii. 427 (1958).","","0083-7792","10.1080/00837792.1958.10669680","","","","","","",""
"557789-1","Tetrapterys subaptera","Cuatrec.","Webbia","xiii. 423 (1958).","","0083-7792","10.1080/00837792.1958.10669680","","","","","","",""
"56305-2","Chieniopteris martinezii","(Weath.) Pic.Serm.","Webbia","31: 254","1977","0083-7792","10.1080/00837792.1977.10670073","","","","","","",""
"57334-2","Christella augescens","(Link) Pic.Serm.","Webbia","31: 252","1977","0083-7792","10.1080/00837792.1977.10670073","","","","","","",""
"57339-2","Christella patens","(Sw.) Pic.Serm.","Webbia","31: 252","1977","0083-7792","10.1080/00837792.1977.10670073","","","","","","",""
"57340-2","Christella serra","(Sw.) Pic.Serm.","Webbia","31: 252","1977","0083-7792","10.1080/00837792.1977.10670073","","","","","","",""
"577226-1","Aglaia odoardoi","Merr.","Webbia","vii. 312 (1950).","","0083-7792","10.1080/00837792.1950.10669587","","","","","","",""
"577319-1","Aglaia shawiana","Merr.","Webbia","vii. 314 (1950).","","0083-7792","10.1080/00837792.1950.10669587","","","","","","",""
"60429227-2","Plantago major subsp. sinuata","(Lam.) Peruzzi & N.G.Passal.","Webbia","58(2): 449 (2003)","2003","0083-7792","10.1080/00837792.2003.10670757","","","","","","",""
"60440702-2","Sabal yapa","C.Wright ex Becc.","Webbia","2: 64","1907","0083-7792","10.1080/00837792.1907.10803456","","","","","","",""
"616059-1","Angraecum cufodontii","(Chiov.) Chiov.","Webbia","viii. 2 (1951)","","0083-7792","10.1080/00837792.1951.10669591","","","","","","",""
"62339-2","Coccothrinax alta","(O.F.Cook) Becc.","Webbia","2: 331","1907","0083-7792","10.1080/00837792.1907.10803456","","","","","","",""
"62346-2","Coccothrinax barbadensis","Becc.","Webbia","2: 328","1907","0083-7792","10.1080/00837792.1907.10803456","","","","","","",""
"62363-2","Coccothrinax eggersiana","Becc.","Webbia","2: 321","1907","0083-7792","10.1080/00837792.1907.10803456","","","","","","",""
"62364-2","Coccothrinax eggersiana var. sanctae-crucis","Becc.","Webbia","2: 323","1907","0083-7792","10.1080/00837792.1907.10803456","","","","","","",""
"62377-2","Coccothrinax jucunda var. macrosperma","Becc.","Webbia","2: 312","1907","0083-7792","10.1080/00837792.1907.10803456","","","","","","",""
"62378-2","Coccothrinax jucunda var. marquesensis","Becc.","Webbia","2: 313","1907","0083-7792","10.1080/00837792.1907.10803456","","","","","","",""
"62379-2","Coccothrinax latifrons","Becc.","Webbia","2: 326","1907","0083-7792","10.1080/00837792.1907.10803456","","","","","","",""
"62380-2","Coccothrinax laxa","Becc.","Webbia","2: 333","1907","0083-7792","10.1080/00837792.1907.10803456","","","","","","",""
"62384-2","Coccothrinax martii","Becc.","Webbia","2: 305","1907","0083-7792","10.1080/00837792.1907.10803456","","","","","","",""
"62385-2","Coccothrinax martinicaensis","Becc.","Webbia","2: 324","1907","0083-7792","10.1080/00837792.1907.10803456","","","","","","",""
"62397-2","Coccothrinax miraguano","Becc.","Webbia","2: 295","1907","0083-7792","10.1080/00837792.1907.10803456","","","","","","",""
