1002186-1	1.4	Convallariaceae		N	Tricyrtis		N	viridula		spec.	Hiroshi Takahashi		Hiroshi Takahashi	Tricyrtis viridula	Acta Phytotax. Geobot.	48(2): 123	1998 [1997 publ. 1998]						China Southeast (Zhejiang;Jiangxi;Guangxi);China South-central (Guizhou;Yunnan).;	tax. nov.	0001-6799	\N	\N	\N	\N	\N	\N	110003758816	\N
418889-1	1.3.2.1	Poaceae		N	Pseudosasa		N	nabeshimana		spec.	(Koidz.) Koidz.	(Koidz.)	Koidz.	Pseudosasa nabeshimana	Acta Phytotax. Geobot.	1934, iii. 151								unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003761650	\N
418996-1	1.3.2.1	Poaceae		N	Puccinellia		N	chinampoensis		spec.	Ohwi		Ohwi	Puccinellia chinampoensis	Acta Phytotax. Geobot.	1935, iv. 31								unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003760632	\N
419072-1	1.3.2.1	Poaceae		N	Puccinellia		N	kobayashii		spec.	Ohwi		Ohwi	Puccinellia kobayashii	Acta Phytotax. Geobot.	1935, iv. 31								unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003760632	\N
419096-1	1.3.2.1	Poaceae		N	Puccinellia		N	manchuriensis		spec.	Ohwi		Ohwi	Puccinellia manchuriensis	Acta Phytotax. Geobot.	1935; iv. 31								unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003760632	\N
419155-1	1.3.2.1	Poaceae		N	Puccinellia		N	sachalinensis		spec.	Ohwi		Ohwi	Puccinellia sachalinensis	Acta Phytotax. Geobot.	1933, ii. 32								unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003761468	\N
419493-1	1.3.2.1.1.1	Poaceae		N	Roegneria		N	formosana		spec.	(Honda) Ohwi	(Honda)	Ohwi	Roegneria formosana	Acta Phytotax. Geobot.	x. 95 (1941), in adnot.								unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003761252	\N
419526-1	1.3.2.1	Poaceae		N	Roegneria		N	nuristanica		spec.	Ohwi		Ohwi	Roegneria nuristanica	Acta Phytotax. Geobot.	xvii. 14 (1957)								unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003759175	\N
419915-1	1.1.2.1.1.2.2.1	Poaceae		N	Saccharum		N	formosanum		spec.	(Stapf) Ohwi	(Stapf)	Ohwi	Saccharum formosanum	Acta Phytotax. Geobot.	xi. 152 (1942)								unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003761364	\N
419944-1	1.3.2.1	Poaceae		N	Saccharum		N	kanashiroi		spec.	Ohwi		Ohwi	Saccharum kanashiroi	Acta Phytotax. Geobot.	1938, vii. 37, in syn.								unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003762054	\N
419945-1	1.3.2.1	Poaceae		N	Saccharum		N	kanashiroi		spec.	(Ohwi) Ohwi	(Ohwi)	Ohwi	Saccharum kanashiroi	Acta Phytotax. Geobot.	xi. 152 (1942)								unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003761364	\N
420159-1	1.3.2.1	Poaceae		N	Sasa		N	admirabilis		spec.	Koidz.		Koidz.	Sasa admirabilis	Acta Phytotax. Geobot.	1939, viii. 55								unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003762142	\N
420160-1	1.3.2.1	Poaceae		N	Sasa		N	adstricta		spec.	Koidz.		Koidz.	Sasa adstricta	Acta Phytotax. Geobot.	1936, v. 198								unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003761913	\N
420162-1	1.3.2.1	Poaceae		N	Sasa		N	aizuensis		spec.	Koidz.		Koidz.	Sasa aizuensis	Acta Phytotax. Geobot.	1937, vi. 280								unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003762040	\N
420170-1	1.3.2.1	Poaceae		N	Sasa		N	amphitricha		spec.	Koidz.		Koidz.	Sasa amphitricha	Acta Phytotax. Geobot.	1935, iv. 18								unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003760630	\N
420171-1	1.3.2.1	Poaceae		N	Sasa		N	amplissima		spec.	Koidz.		Koidz.	Sasa amplissima	Acta Phytotax. Geobot.	1935, iv. 90								unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003761739	\N
420172-1	1.4	Poaceae		N	Sasa		N	angustifolia		spec.	Koidz.		Koidz.	Sasa angustifolia	Acta Phytotax. Geobot.	5: 198	1936							unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003761913	\N
420174-1	1.1.1.2.2.1.1.1	Poaceae		N	Sasa		N	arakii		spec.	Makino ex Koidz.		Makino ex Koidz.	Sasa arakii	Acta Phytotax. Geobot.	1934, iii. 17								unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003761598	\N
420175-1	1.4	Poaceae		N	Sasa		N	arakiyeitiana		spec.	Koidz.		Koidz.	Sasa arakiyeitiana	Acta Phytotax. Geobot.	9: 81	1940							unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003762208	\N
420177-1	1.3.2.1	Poaceae		N	Sasa		N	argillacea		spec.	Koidz.		Koidz.	Sasa argillacea	Acta Phytotax. Geobot.	1934, iii. 26								unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003761598	\N
420179-1	1.3.2.1	Poaceae		N	Sasa		N	arimagunensis		spec.	Koidz.		Koidz.	Sasa arimagunensis	Acta Phytotax. Geobot.	xi. 3 (1942)								unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003760757	\N
420181-1	1.4	Poaceae		N	Sasa		N	asahimontana		spec.	Koidz.		Koidz.	Sasa asahimontana	Acta Phytotax. Geobot.	9: 151	1940							unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003762237	\N
420184-1	1.1.1.2.2.1.1.1	Poaceae		N	Sasa		N	atagoensis		spec.	Makino ex Koidz.		Makino ex Koidz.	Sasa atagoensis	Acta Phytotax. Geobot.	1934, iii. 22								unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003761598	\N
420187-1	1.3.2.1	Poaceae		N	Sasa		N	auriculata		spec.	Koidz.		Koidz.	Sasa auriculata	Acta Phytotax. Geobot.	x. 211 (1941)								unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003761286	\N
420189-1	1.4	Poaceae		N	Sasa		N	austrokurilensis		spec.	Koidz.		Koidz.	Sasa austrokurilensis	Acta Phytotax. Geobot.	6: 280	1937							unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003762040	\N
420191-1	1.4	Poaceae		N	Sasa		N	basibarbigera		spec.	Koidz.		Koidz.	Sasa basibarbigera	Acta Phytotax. Geobot.	6: 70	1937							unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003762013	\N
420192-1	1.4	Poaceae		N	Sasa		N	basihirsuta		spec.	Koidz.		Koidz.	Sasa basihirsuta	Acta Phytotax. Geobot.	6: 70	1937							unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003762013	\N
420193-1	1.4	Poaceae		N	Sasa		N	bellatula		spec.	Koidz.		Koidz.	Sasa bellatula	Acta Phytotax. Geobot.	8: 56	1939							unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003762142	\N
420194-1	1.4	Poaceae		N	Sasa		N	bicolor		spec.	Koidz.		Koidz.	Sasa bicolor	Acta Phytotax. Geobot.	5: 128	1936							unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003761863	\N
420196-1	1.4	Poaceae		N	Sasa		N	blepharodes		spec.	Koidz.		Koidz.	Sasa blepharodes	Acta Phytotax. Geobot.	9: 182	1940							unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003762261	\N
420199-1	1.4	Poaceae		N	Sasa		N	buddhistica		spec.	Koidz.		Koidz.	Sasa buddhistica	Acta Phytotax. Geobot.	6: 71	1937							unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003762013	\N
420203-1	1.4	Poaceae		N	Sasa		N	chimakisasa		spec.	Koidz.		Koidz.	Sasa chimakisasa	Acta Phytotax. Geobot.	6: 281	1937							unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003762040	\N
420206-1	1.1.1.2.2.1.1.1	Poaceae		N	Sasa		N	chokaiensis		spec.	Makino ex Koidz.		Makino ex Koidz.	Sasa chokaiensis	Acta Phytotax. Geobot.	1934, iii. 24								unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003761598	\N
420208-1	1.3.2.1	Poaceae		N	Sasa		N	cochlearispatha		spec.	Koidz.		Koidz.	Sasa cochlearispatha	Acta Phytotax. Geobot.	1934, iii. 17								unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003761598	\N
420210-1	1.4	Poaceae		N	Sasa		N	consentanea		spec.	Koidz.		Koidz.	Sasa consentanea	Acta Phytotax. Geobot.	8: 56	1939							unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003762142	\N
420214-1	1.3.2.1	Poaceae		N	Sasa		N	dewaensis		spec.	Koidz.		Koidz.	Sasa dewaensis	Acta Phytotax. Geobot.	1935, iv. 86								unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003761739	\N
420215-1	1.3.2.1	Poaceae		N	Sasa		N	diabolica		spec.	Koidz.		Koidz.	Sasa diabolica	Acta Phytotax. Geobot.	1935, iv. 166								unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003760665	\N
420216-1	1.3.2.1	Poaceae		N	Sasa		N	dilacerata		spec.	Koidz.		Koidz.	Sasa dilacerata	Acta Phytotax. Geobot.	1935, iv. 18								unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003760630	\N
420219-1	1.3.2.1	Poaceae		N	Sasa		N	doiyoshiwoana		spec.	Koidz.		Koidz.	Sasa doiyoshiwoana	Acta Phytotax. Geobot.	1935, iv. 16								unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003760630	\N
420220-1	1.3.2.1	Poaceae		N	Sasa		N	effusa		spec.	Koidz.		Koidz.	Sasa effusa	Acta Phytotax. Geobot.	xi. 320 (1942)								unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003760785	\N
420222-1	1.3.2.1	Poaceae		N	Sasa		N	elegantissima		spec.	Koidz.		Koidz.	Sasa elegantissima	Acta Phytotax. Geobot.	1935, iv. 86								unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003761739	\N
420223-1	1.3.2.1	Poaceae		N	Sasa		N	encaustiomarginata		spec.	Koidz.		Koidz.	Sasa encaustiomarginata	Acta Phytotax. Geobot.	1935, iv. 166								unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003760665	\N
420224-1	1.4	Poaceae		N	Sasa		N	epitricha		spec.	Koidz.		Koidz.	Sasa epitricha	Acta Phytotax. Geobot.	7: 254	1938							unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003762122	\N
420225-1	1.3.2.1	Poaceae		N	Sasa		N	epitrichoides		spec.	Koidz.		Koidz.	Sasa epitrichoides	Acta Phytotax. Geobot.	x. 260 (1941)								unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003761320	\N
420226-1	1.3.2.1	Poaceae		N	Sasa		N	fallax		spec.	Koidz.		Koidz.	Sasa fallax	Acta Phytotax. Geobot.	x. 256 (1941)								unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003761320	\N
420227-1	1.4	Poaceae		N	Sasa		N	fortis		spec.	Koidz.		Koidz.	Sasa fortis	Acta Phytotax. Geobot.	9: 183	1940							unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003762261	\N
420229-1	1.3.2.1	Poaceae		N	Sasa		N	fugeshiensis		spec.	Koidz.		Koidz.	Sasa fugeshiensis	Acta Phytotax. Geobot.	1935, iv. 167								unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003760665	\N
420230-1	1.1.1.2.2.1.1.1	Poaceae		N	Sasa		N	fukuchiyamensis		spec.	Makino ex Koidz.		Makino ex Koidz.	Sasa fukuchiyamensis	Acta Phytotax. Geobot.	1934, iii. 20								unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003761598	\N
420232-1	1.4	Poaceae		N	Sasa		N	geibiensis		spec.	Koidz.		Koidz.	Sasa geibiensis	Acta Phytotax. Geobot.	8: 115	1939							unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003762159	\N
420233-1	1.3.2.1	Poaceae		N	Sasa		N	geniculata		spec.	Koidz.		Koidz.	Sasa geniculata	Acta Phytotax. Geobot.	1935,iv. 17								unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003760630	\N
420234-1	1.4	Poaceae		N	Sasa		N	gigantissima		spec.	Koidz.		Koidz.	Sasa gigantissima	Acta Phytotax. Geobot.	6: 71	1937							unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003762013	\N
420235-1	1.3.2.1	Poaceae		N	Sasa		N	glaucissima		spec.	Koidz.		Koidz.	Sasa glaucissima	Acta Phytotax. Geobot.	1935,iv. 87								unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003761739	\N
420236-1	1.3.2.1	Poaceae		N	Sasa		N	gombeiana		spec.	Koidz.		Koidz.	Sasa gombeiana	Acta Phytotax. Geobot.	x. 256 (1941)								unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003761320	\N
420238-1	1.3.2.1	Poaceae		N	Sasa		N	grandifolia		spec.	Koidz.		Koidz.	Sasa grandifolia	Acta Phytotax. Geobot.	1935, iv. 18								unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003760630	\N
420239-1	1.3.2.1	Poaceae		N	Sasa		N	granditectoria		spec.	Koidz.		Koidz.	Sasa granditectoria	Acta Phytotax. Geobot.	xi. 316 (1942)								unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003760785	\N
420243-1	1.3.2.1	Poaceae		N	Sasa		N	hashimotoi		spec.	Koidz.		Koidz.	Sasa hashimotoi	Acta Phytotax. Geobot.	1935, iv;. 17								unknown	0001-6799	\N	\N	\N	\N	\N	\N	\N	\N
420245-1	1.4	Poaceae		N	Sasa		N	hatenashiensis		spec.	Koidz.		Koidz.	Sasa hatenashiensis	Acta Phytotax. Geobot.	8: 116	1939							unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003762159	\N
420246-1	1.3.2.1	Poaceae		N	Sasa		N	hatsuroana		spec.	Koidz.		Koidz.	Sasa hatsuroana	Acta Phytotax. Geobot.	x. 211 (1941)								unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003761286	\N
420247-1	1.3.2.1	Poaceae		N	Sasa		N	hattoriana		spec.	Koidz.		Koidz.	Sasa hattoriana	Acta Phytotax. Geobot.	1935, iv. 167								unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003760665	\N
420248-1	1.1.1.2.2.1.1.1	Poaceae		N	Sasa		N	hayachinecola		spec.	Makino ex Koidz.		Makino ex Koidz.	Sasa hayachinecola	Acta Phytotax. Geobot.	1934, iii. 154								unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003761650	\N
420250-1	1.3.2.1	Poaceae		N	Sasa		N	heterotricha		spec.	Koidz.		Koidz.	Sasa heterotricha	Acta Phytotax. Geobot.	1935, iv. 168								unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003760665	\N
420251-1	1.4	Poaceae		N	Sasa		N	hibaconuca		spec.	Koidz.		Koidz.	Sasa hibaconuca	Acta Phytotax. Geobot.	8: 57	1939							unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003762142	\N
420253-1	1.4	Poaceae		N	Sasa		N	hidejiroana		spec.	Koidz.		Koidz.	Sasa hidejiroana	Acta Phytotax. Geobot.	8: 192	1939							unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003760727	\N
420255-1	1.1.1.2.2.1.1.1	Poaceae		N	Sasa		N	hikosanensis		spec.	Makino & Koidz.		Makino & Koidz.	Sasa hikosanensis	Acta Phytotax. Geobot.	1934, iii. 22								unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003761598	\N
420259-1	1.3.2.1	Poaceae		N	Sasa		N	hitachiensis		spec.	Koidz.		Koidz.	Sasa hitachiensis	Acta Phytotax. Geobot.	xi. 108 (1942)								unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003761348	\N
420261-1	1.3.2.1	Poaceae		N	Sasa		N	hiyeiana		spec.	Koidz.		Koidz.	Sasa hiyeiana	Acta Phytotax. Geobot.	1939, viii. 193								unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003760727	\N
420263-1	1.1.1.3.2.1.1.1	Poaceae		N	Sasa		N	hizaoriensis		spec.	Makino ex Nakai & Koidz.		Makino ex Nakai & Koidz.	Sasa hizaoriensis	Acta Phytotax. Geobot.	9: 79, descr.	1940							unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003762208	\N
420264-1	1.4	Poaceae		N	Sasa		N	hizenensis		spec.	Koidz.		Koidz.	Sasa hizenensis	Acta Phytotax. Geobot.	6: 72	1937							unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003762013	\N
420265-1	1.3.2.1	Poaceae		N	Sasa		N	horribilis		spec.	Koidz.		Koidz.	Sasa horribilis	Acta Phytotax. Geobot.	1935, iv. 19								unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003760630	\N
420266-1	1.3.2.1	Poaceae		N	Sasa		N	hosidaikitiana		spec.	Koidz.		Koidz.	Sasa hosidaikitiana	Acta Phytotax. Geobot.	1935, iv. 168								unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003760665	\N
420267-1	1.4	Poaceae		N	Sasa		N	hosomiana		spec.	Koidz.		Koidz.	Sasa hosomiana	Acta Phytotax. Geobot.	7: 115	1938							unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003762080	\N
420269-1	1.4	Poaceae		N	Sasa		N	hukubensis		spec.	Koidz.		Koidz.	Sasa hukubensis	Acta Phytotax. Geobot.	5: 128	1936							unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003761863	\N
420270-1	1.4	Poaceae		N	Sasa		N	hukudaeana		spec.	Koidz.		Koidz.	Sasa hukudaeana	Acta Phytotax. Geobot.	6: 282	1937							unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003762040	\N
420275-1	1.3.2.2	Poaceae		N	Sasa		N	igaensis		spec.	(Nakai) Koidz.	(Nakai)	Koidz.	Sasa igaensis	Acta Phytotax. Geobot.	xi. 224 (1942)								unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003761370	\N
420276-1	1.3.2.1	Poaceae		N	Sasa		N	igagoyeana		spec.	Koidz.		Koidz.	Sasa igagoyeana	Acta Phytotax. Geobot.	xi. 312 (1942)								unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003760785	\N
420278-1	1.4	Poaceae		N	Sasa		N	imatophylla		spec.	Koidz.		Koidz.	Sasa imatophylla	Acta Phytotax. Geobot.	5: 46	1936							unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003763048	\N
420279-1	1.3.2.1	Poaceae		N	Sasa		N	inequilateralis		spec.	Koidz.		Koidz.	Sasa inequilateralis	Acta Phytotax. Geobot.	1935, iv. 169								unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003760665	\N
420280-1	1.3.2.1	Poaceae		N	Sasa		N	inexpectans		spec.	Koidz.		Koidz.	Sasa inexpectans	Acta Phytotax. Geobot.	xii. 166 (1943)								unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003761430	\N
420281-1	1.4	Poaceae		N	Sasa		N	intercedens		spec.	Koidz.		Koidz.	Sasa intercedens	Acta Phytotax. Geobot.	9: 184	1940							unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003762261	\N
420282-1	1.3.2.1	Poaceae		N	Sasa		N	inukamiensis		spec.	Koidz.		Koidz.	Sasa inukamiensis	Acta Phytotax. Geobot.	xi. 4 (1942)								unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003760757	\N
420284-1	1.1.1.2.2.1.1.1	Poaceae		N	Sasa		N	ishizuchiana		spec.	Makino ex Koidz.		Makino ex Koidz.	Sasa ishizuchiana	Acta Phytotax. Geobot.	1934, iii. 26								unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003761598	\N
420285-1	1.3.2.1	Poaceae		N	Sasa		N	iwabuchiana		spec.	Koidz.		Koidz.	Sasa iwabuchiana	Acta Phytotax. Geobot.	1937, vi. 282								unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003762040	\N
420286-1	1.1.1.2.2.1.1.1	Poaceae		N	Sasa		N	iwakiana		spec.	Makino & Koidz.		Makino & Koidz.	Sasa iwakiana	Acta Phytotax. Geobot.	1934, iii. 18								unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003761598	\N
420287-1	1.3.2.1	Poaceae		N	Sasa		N	iwakiensis		spec.	Koidz.		Koidz.	Sasa iwakiensis	Acta Phytotax. Geobot.	1936, v. 199								unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003761913	\N
420288-1	1.3.2.1	Poaceae		N	Sasa		N	iwamiana		spec.	Koidz.		Koidz.	Sasa iwamiana	Acta Phytotax. Geobot.	1937, vi. 72								unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003762013	\N
420292-1	1.3.2.1	Poaceae		N	Sasa		N	iyomontana		spec.	Koidz.		Koidz.	Sasa iyomontana	Acta Phytotax. Geobot.	xi. 5 (1942)								unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003760757	\N
420295-1	1.4	Poaceae		N	Sasa		N	kaiensis		spec.	Koidz.		Koidz.	Sasa kaiensis	Acta Phytotax. Geobot.	6: 72	1937							unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003762013	\N
420296-1	1.3.2.1	Poaceae		N	Sasa		N	kaihunourana		spec.	Koidz.		Koidz.	Sasa kaihunourana	Acta Phytotax. Geobot.	x. 257 (1941)								unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003761320	\N
420297-1	1.3.2.1	Poaceae		N	Sasa		N	kakudensis		spec.	Koidz.		Koidz.	Sasa kakudensis	Acta Phytotax. Geobot.	x. 257 (1941)								unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003761320	\N
420298-1	1.4	Poaceae		N	Sasa		N	kammurensis		spec.	Koidz.		Koidz.	Sasa kammurensis	Acta Phytotax. Geobot.	6: 218	1937							unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003760693	\N
420299-1	1.3.2.1	Poaceae		N	Sasa		N	kamohgunensis		spec.	Koidz.		Koidz.	Sasa kamohgunensis	Acta Phytotax. Geobot.	x. 211 (1941)								unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003761286	\N
420301-1	1.4	Poaceae		N	Sasa		N	kariwaensis		spec.	Koidz.		Koidz.	Sasa kariwaensis	Acta Phytotax. Geobot.	6: 282	1937							unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003762040	\N
420303-1	1.1.1.2.2.1.1.1	Poaceae		N	Sasa		N	kashidensis		spec.	Makino & Koidz.		Makino & Koidz.	Sasa kashidensis	Acta Phytotax. Geobot.	1934, iii. 23; et in Acta Phytotax. & Geobot. 1935,iv. 169								unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003761598	\N
420306-1	1.3.2.1	Poaceae		N	Sasa		N	kassiana		spec.	Koidz.		Koidz.	Sasa kassiana	Acta Phytotax. Geobot.	1935, iv. 87								unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003761739	\N
420307-1	1.3.2.1	Poaceae		N	Sasa		N	kassizanensis		spec.	Koidz.		Koidz.	Sasa kassizanensis	Acta Phytotax. Geobot.	1935, iv. 88								unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003761739	\N
420308-1	1.3.2.1	Poaceae		N	Sasa		N	katsuragiana		spec.	Koidz.		Koidz.	Sasa katsuragiana	Acta Phytotax. Geobot.	xi. 318 (1942)								unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003760785	\N
420310-1	1.4	Poaceae		N	Sasa		N	kesenensis		spec.	Koidz.		Koidz.	Sasa kesenensis	Acta Phytotax. Geobot.	5: 199	1936							unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003761913	\N
420311-1	1.3.2.1	Poaceae		N	Sasa		N	kinkiensis		spec.	Koidz.		Koidz.	Sasa kinkiensis	Acta Phytotax. Geobot.	1934, iii. 21								unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003761598	\N
420312-1	1.4	Poaceae		N	Sasa		N	kirisimensis		spec.	Koidz.		Koidz.	Sasa kirisimensis	Acta Phytotax. Geobot.	7: 254	1938							unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003762122	\N
420318-1	1.3.2.1	Poaceae		N	Sasa		N	kohyafoemina		spec.	Koidz.		Koidz.	Sasa kohyafoemina	Acta Phytotax. Geobot.	xii. 114 (1943)								unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003762553	\N
420319-1	1.3.2.1	Poaceae		N	Sasa		N	kohzegawana		spec.	Koidz.		Koidz.	Sasa kohzegawana	Acta Phytotax. Geobot.	xi. 317 (1942)								unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003760785	\N
420320-1	1.1.1.2.2.1.1.1	Poaceae		N	Sasa		N	koidzumii		spec.	Makino ex Koidz.		Makino ex Koidz.	Sasa koidzumii	Acta Phytotax. Geobot.	1934, iii. 18								unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003761598	\N
420321-1	1.4	Poaceae		N	Sasa		N	koiyeana		spec.	Koidz.		Koidz.	Sasa koiyeana	Acta Phytotax. Geobot.	6: 283	1937							unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003762040	\N
420323-1	1.3.2.1	Poaceae		N	Sasa		N	komoriana		spec.	Koidz.		Koidz.	Sasa komoriana	Acta Phytotax. Geobot.	xi. 112 (1942)								unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003761348	\N
420324-1	1.3.2.1	Poaceae		N	Sasa		N	kongocacuminis		spec.	Koidz.		Koidz.	Sasa kongocacuminis	Acta Phytotax. Geobot.	xi. 319 (1942)								unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003760785	\N
420326-1	1.3.2.1	Poaceae		N	Sasa		N	koshiensis		spec.	Koidz.		Koidz.	Sasa koshiensis	Acta Phytotax. Geobot.	1937, vi. 73								unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003762013	\N
420327-1	1.4	Poaceae		N	Sasa		N	koshinaiana		spec.	Koidz.		Koidz.	Sasa koshinaiana	Acta Phytotax. Geobot.	9: 176	1940							unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003762261	\N
420329-1	1.3.2.1	Poaceae		N	Sasa		N	kumaensis		spec.	Koidz.		Koidz.	Sasa kumaensis	Acta Phytotax. Geobot.	1935. iv. 169								unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003760665	\N
420330-1	1.3.2.1	Poaceae		N	Sasa		N	kumasoana		spec.	Koidz.		Koidz.	Sasa kumasoana	Acta Phytotax. Geobot.	1935. iv. 170								unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003760665	\N
420331-1	1.4	Poaceae		N	Sasa		N	kundjuana		spec.	Koidz.		Koidz.	Sasa kundjuana	Acta Phytotax. Geobot.	6: 73	1937							unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003762013	\N
420332-1	1.4	Poaceae		N	Sasa		N	kuntaensis		spec.	Koidz.		Koidz.	Sasa kuntaensis	Acta Phytotax. Geobot.	7: 255	1938							unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003762122	\N
420333-1	1.3.2.1	Poaceae		N	Sasa		N	kurehaensis		spec.	(Koidz.) Koidz.	(Koidz.)	Koidz.	Sasa kurehaensis	Acta Phytotax. Geobot.	1935. iv. 170								unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003760665	\N
420338-1	1.3.2.1	Poaceae		N	Sasa		N	kutcharoensis		spec.	Koidz.		Koidz.	Sasa kutcharoensis	Acta Phytotax. Geobot.	1940, ix. 149								unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003762236	\N
