1000574-2	1.4.2.2	Malvaceae		N	Tetrasida		N	chachapoyensis		spec.	(Baker f.) Fryxell & Fuentes	(Baker f.)	Fryxell & Fuentes	Tetrasida chachapoyensis	Brittonia	44(4): 444	1992 [11 Dec 1992]			Malvaceae Sida chachapoyensis Baker f.				comb. nov.	0007-196X	10.2307/2807194	\N	\N	\N	\N	\N	\N	\N
315369-2	1.2	Dilleniaceae		N	Davilla		N	kubitzkii		spec.	Aymard		Aymard	Davilla kubitzkii	Brittonia	50: 51, fig.	1998		[Gandhi 8 Apr 1998]				"Ca. 30-35 km from Tucurui; 25 km on old BR 422, then 5-10 km E on old railroad bed, edge of '""campinarana,""' 3°58'S, 49°37'W, Pará (Brazil, Southern America)"	tax. nov.	0007-196X	10.2307/2807715	\N	\N	\N	\N	\N	\N	\N
315370-2	1.2	Dilleniaceae		N	Davilla		N	morii		spec.	Aymard		Aymard	Davilla morii	Brittonia	50: 53, fig.	1998		[Gandhi 9 Apr 1998]				"Mun. Belmonte: Barrolandia, Estacao Experimental '""Gregorio Bondar""' CEPLAC, 48 km E of BR 101 on rd. to Belmonte, S Bahian wet forest, 16°8'S, 39°15'W, Bahia (Brazil, Southern America)"	tax. nov.	0007-196X	10.2307/2807715	\N	\N	\N	\N	\N	\N	\N
315371-2	1.2	Piperaceae		N	Peperomia		N	gracieana		spec.	Görts		Görts	Peperomia gracieana	Brittonia	50: 56, fig.	1998		[Gandhi 9 Apr 1998]				Saul and vicinity: hill with large, granitic boulders, ca. 13-14 km almost E of Eaux Claires, ca. 290-390 m, 3°37'N, 53°12'W, French Guiana (Northern South America, Southern America)	tax. nov.	0007-196X	10.2307/2807717	\N	\N	\N	\N	\N	\N	\N
315372-2	1.2	Rutaceae		N	Andreadoxa		N	flava		spec.	Kallunki		Kallunki	Andreadoxa flava	Brittonia	50: 59, fig.	1998		[Gandhi 9 Apr 1998]				Mun. Ilheus: Area do CEPEC, km 22 da Rod. Ilheus/Itabuna (BR 415), Quadra I, Bahia (Brazil, Southern America)	tax. nov.	0007-196X	10.2307/2807718	\N	\N	\N	\N	\N	\N	\N
315373-2	1.3	Dracaenaceae		N	Dasylirion		N	gentryi		spec.	Bogler		Bogler	Dasylirion gentryi	Brittonia	50: 71, fig.	1998		[Gandhi 9 Apr 1998]				Mun. Yecora: rocky hillside along hwy 16, 0.5 mi W of Chihuahua-Sonora state line, Sonora (Mexico, Northern America)	tax. nov.	0007-196X	10.2307/2807720	\N	\N	\N	\N	\N	\N	\N
315374-2	1.3	Dracaenaceae		N	Dasylirion		N	sereke		spec.	Bogler		Bogler	Dasylirion sereke	Brittonia	50: 74, fig.	1998		[Gandhi 9 Apr 1998]				Mun. Batopilas: rocky sunny slopes 2 mi SW of Quirare along rd. to La Bufa, 1830 m, Chihuahua (Mexico, Northern America)	tax. nov.	0007-196X	10.2307/2807720	\N	\N	\N	\N	\N	\N	\N
315375-2	1.3	Dracaenaceae		N	Dasylirion		N	miquihuanense		spec.	Bogler		Bogler	Dasylirion miquihuanense	Brittonia	50: 76, fig.	1998		[Gandhi 9 Apr 1998]				Mun. Miquihuana: 5 mi S of Miquihuana along rd. to Palmilla, 1830 m, Tamaulipas (Mexico, Northern America)	tax. nov.	0007-196X	10.2307/2807720	\N	\N	\N	\N	\N	\N	\N
315378-2	1.3	Dracaenaceae		N	Dasylirion		N	longissimum	treleasei	var.	Bogler		Bogler	Dasylirion longissimum var. treleasei	Brittonia	50: 85, fig.	1998		[Gandhi 9 Apr 1998]				Mun. Villa Juarez: Minas de San Rafael, San Luis Potosi (Mexico, Northern America)	tax. nov.	0007-196X	10.2307/2807720	\N	\N	\N	\N	\N	\N	\N
315379-2	1.5	Apiaceae		N	Sanicula		N	moranii		spec.	P.Vargas, Constance & B.G.Baldwin		P.Vargas, Constance & B.G.Baldwin	Sanicula moranii	Brittonia	50: 123, fig.	1998		[Gandhi 9 Apr 1998]				Sierra Juarez: common on slope 0.5 mi W of Portezuelo de Jamau, ca. 1250 (-1400) m, 31°37'N, 115°36'W, Baja California Norte (Mexico, Northern America)	tax. nov.	0007-196X	10.2307/2807723	\N	\N	\N	\N	\N	\N	\N
315380-2	1.3	Gentianaceae		N	Tachia		N	longipes		spec.	L.Cobb & Maas		L.Cobb & Maas	Tachia longipes	Brittonia	50: 11, fig.	1998		[Gandhi 9 Apr 1998]				Near the confluence of Paloemeu and Tapanahony Rivers, in a Western direction along a trail somewhat upstream from the airstrip Palomeau in the Tapanahony, in primary forest crisscrossed by cr, Surinam	tax. nov.	0007-196X	10.2307/2807711	\N	\N	\N	\N	\N	\N	\N
315535-1	1.1.2.1.1.1	Cyperaceae		N	Trilepis		N	alcatrazensis		spec.	Gilly		Gilly	Trilepis alcatrazensis	Brittonia	v. 17 (1943).								unknown	0007-196X	10.2307/2804870	\N	\N	\N	\N	\N	\N	\N
315538-1	1.1.2.1.1.1	Cyperaceae		N	Trilepis		N	kanukuensis		spec.	Gilly		Gilly	Trilepis kanukuensis	Brittonia	v. 18 (1943).								unknown	0007-196X	10.2307/2804870	\N	\N	\N	\N	\N	\N	\N
315923-2	1.2	Salicaceae		N	Salix		N	exilifolia		spec.	Dorn		Dorn	Salix exilifolia	Brittonia	50: 196	1998		[Gandhi 13 Jul 1998]				Ca. 7 mi SE of Arivaca, 3900 ft, Santa Cruz County (Arizona, Southwestern U.S.A., Northern America)	tax. nov.	0007-196X	10.2307/2807852	\N	\N	\N	\N	\N	\N	\N
315924-2	1.2	Scrophulariaceae		N	Penstemon		N	tiehmii		spec.	N.H.Holmgren		N.H.Holmgren	Penstemon tiehmii	Brittonia	50: 159	1998		[Gandhi 13 Jul 1998]				Shoshone Range, Mt. Lewis area, SE of the peak, along the main road, SSE of Battle Mountain (town), T29N R45E S11, 8600 ft, Lander County (Nevada, Southwestern U.S.A., Northern America)	tax. nov.	0007-196X	10.2307/2807845	\N	\N	\N	\N	\N	\N	\N
315925-2	1.2	Scrophulariaceae		N	Penstemon		N	rhizomatosus		spec.	N.H.Holmgren		N.H.Holmgren	Penstemon rhizomatosus	Brittonia	50: 162, fig.	1998		[Gandhi 13 Jul 1998]				Schell Creek Range, Cave Mountain, S of the top (relay station), 24.5 km air distance SSE (114°) of Ely, T15N R66E S19, 39°9'N, 114°36'W, 3230 m, White Pine County (Nevada, Southwestern U.S.A., Northern America)	tax. nov.	0007-196X	10.2307/2807845	\N	\N	\N	\N	\N	\N	\N
315926-2	1.4	Orchidaceae		N	Scelochilus		N	crucicornibus		spec.	Senghas, D.E.Benn. & Christenson		Senghas, D.E.Benn. & Christenson	Scelochilus crucicornibus	Brittonia	50: 183 (fig.)	1998		[Gandhi 13 Jul 1998] Type was originally collected by O. del¹Castillo				Oxapampa, Pozuzo, 1200 m, Pasco (Peru, Western South America, Southern America)	tax. nov.	0007-196X	10.2307/2807849	\N	\N	\N	\N	\N	\N	\N
315927-2	1.4	Orchidaceae		N	Gongora		N	erecta		spec.	Whitten & D.E.Benn.		Whitten & D.E.Benn.	Gongora erecta	Brittonia	50: 186, fig.	1998		[Gandhi 13 Jul 1998] Type, originally collected by O. del¹Castillo, flowered in cultivation.				Oxapampa, 4 km S of Puerto Bermudez, on fundo of Celestino Ollero, 350 m, Pasco (Peru, Western South America, Southern America)	tax. nov.	0007-196X	10.2307/2807850	\N	\N	\N	\N	\N	\N	\N
315928-2	1.3	Orchidaceae		N	Maxillaria		N	christensonii		spec.	D.E.Benn.		D.E.Benn.	Maxillaria christensonii	Brittonia	50: 187, fig.	1998		[Gandhi 13 Jul 1998] Type was originally collected by O. del¹Castillo				Oxapampa, 14 km W of Puerto Bermudez on rd. to Cerro San Matias, 1200 m, Pasco (Peru, Western South America, Southern America)	tax. nov.	0007-196X	10.2307/2807850	\N	\N	\N	\N	\N	\N	\N
315929-2	1.3	Orchidaceae		N	Stenia		N	christensonii		spec.	D.E.Benn.		D.E.Benn.	Stenia christensonii	Brittonia	50: 189, fig.	1998		[Gandhi 13 Jul 1998] Type was originally collected by O. del¹Castillo				Oxapampa, Puerto Bermudez, Sector Milagros along Pichis River, Pasco (Peru, Western South America, Southern America)	tax. nov.	0007-196X	10.2307/2807850	\N	\N	\N	\N	\N	\N	\N
315936-2	1.2	Salicaceae		N	Salix		N	exigua	columbiana	var.	Dorn		Dorn	Salix exigua var. columbiana	Brittonia	50: 204	1998		[Gandhi 14 Jul 1998]				Sauvies Island, Multnomah County (Oregon, Northwestern U.S.A., Northern America)	tax. nov.	0007-196X	10.2307/2807852	\N	\N	\N	\N	\N	\N	\N
315937-2	1.3	Mimosaceae		N	Zapoteca		N	quichoi		spec.	H.M.Hern. & Hanan-Alipi		H.M.Hern. & Hanan-Alipi	Zapoteca quichoi	Brittonia	50: 211, fig.	1998		[Gandhi 14 Jul 1998]				Mun. Teapa: Sierra El Madrigal, a 0.7 km (20° SE) del edificio principal del Centro Regional Tropical Puyacatengo, Tabasco (Mexico, Northern America)	tax. nov.	0007-196X	10.2307/2807853	\N	\N	\N	\N	\N	\N	\N
315938-2	1.2	Apocynaceae		N	Mandevilla		N	rigidifolia		spec.	J.F.Morales		J.F.Morales	Mandevilla rigidifolia	Brittonia	50: 224, fig.	1998		[Gandhi 15 Jul 1998]				Vicinity of drop-off to Rio Caloveborita, ca. 15 km NW of Santa Fe, 650 m, Veraguas (Panama, Central America, Southern America)	tax. nov.	0007-196X	10.2307/2807854	\N	\N	\N	\N	\N	\N	\N
315939-2	1.2	Campanulaceae		N	Siphocampylus		N	ayersiae		spec.	Lammers		Lammers	Siphocampylus ayersiae	Brittonia	50: 236, fig.	1998		[Gandhi 16 Jul 1998]				1.4 km SE of Chuspipata, on road to Chulumani, 16°18'S, 67°49'W, 3000 ft, Nor Yungas (La Paz, Bolivia, Western South America, Southern America)	tax. nov.	0007-196X	10.2307/2807855	\N	\N	\N	\N	\N	\N	\N
315940-2	1.2	Campanulaceae		N	Siphocampylus		N	sanchezii		spec.	Lammers		Lammers	Siphocampylus sanchezii	Brittonia	50: 237, fig.	1998		[Gandhi 16 Jul 1998]				Prov. Chota: entre Paccha y Chadin, al S de Paccha, restos de bosque perennifolio de neblina, 2300 m, Cajamarca (Peru, Western South America, Southern America)	tax. nov.	0007-196X	10.2307/2807855	\N	\N	\N	\N	\N	\N	\N
315941-2	1.2	Campanulaceae		N	Siphocampylus		N	fallax		spec.	Lammers		Lammers	Siphocampylus fallax	Brittonia	50: 238, fig.	1998		[Gandhi 16 Jul 1998]				Vaqueria alta, entre las lagunas Guarisejas y Salala, bosque perennifolio, 3250 m, Huancabamba (Piura, Peru, Western South America, Southern America)	tax. nov.	0007-196X	10.2307/2807855	\N	\N	\N	\N	\N	\N	\N
315942-2	1.2	Campanulaceae		N	Siphocampylus		N	rictus		spec.	Lammers		Lammers	Siphocampylus rictus	Brittonia	50: 239, fig.	1998		[Gandhi 16 Jul 1998]				Carretera de Tiambra arriba de la quebrada, km 14 desde Huasahuasi, 3420 m, Tarma (Junín, Peru, Western South America, Southern America)	tax. nov.	0007-196X	10.2307/2807855	\N	\N	\N	\N	\N	\N	\N
315948-2	1.2	Campanulaceae		N	Siphocampylus		N	smilax		spec.	Lammers		Lammers	Siphocampylus smilax	Brittonia	50: 240, fig.	1998		[Gandhi 16 Jul 1998]				Prov. Florida: Canton Bermejo, Petacas, ca. 700 m, Santa Cruz (Bolivia, Western South America, Southern America)	tax. nov.	0007-196X	10.2307/2807855	\N	\N	\N	\N	\N	\N	\N
315949-2	1.2	Campanulaceae		N	Siphocampylus		N	dillonii		spec.	Lammers		Lammers	Siphocampylus dillonii	Brittonia	50: 243, fig.	1998		[Gandhi 16 Jul 1998]				Bosque Cutervo, Parque Nacional de Cutervo, NW corner of Cordillera Tarros, Chorro Blanco sector, ca. 10 km WNW of San Andres de Cutervo, 6°12'S, 78°46'W, ca. 2550 m, Cutervo (Cajamarca, Peru, Western South America, Southern America)	tax. nov.	0007-196X	10.2307/2807855	\N	\N	\N	\N	\N	\N	\N
315950-2	1.2	Campanulaceae		N	Siphocampylus		N	steinii		spec.	Lammers		Lammers	Siphocampylus steinii	Brittonia	50: 245, fig.	1998		[Gandhi 16 Jul 1998]				Campamento Shaime, along Rio Nangaritza, forest on calcareous rock, ca. 900 m, Zamora-Chinchipe (Ecuador, Western South America, Southern America)	tax. nov.	0007-196X	10.2307/2807855	\N	\N	\N	\N	\N	\N	\N
315953-2	1.2	Campanulaceae		N	Centropogon		N	arachnocalyx		spec.	Lammers		Lammers	Centropogon arachnocalyx	Brittonia	50: 246, fig.	1998		[Gandhi 16 Jul 1998]				Mun. Medellin: Cerro del Padre Amaya, 11 km from Medellin-Santa Fe de Antioquia hwy. to summit, 6°16'N, 75°41'W, 3020 m, Antioquia (Colombia, Western South America, Southern America)	tax. nov.	0007-196X	10.2307/2807855	\N	\N	\N	\N	\N	\N	\N
315954-2	1.2	Campanulaceae		N	Centropogon		N	connatilobatus		spec.	Lammers		Lammers	Centropogon connatilobatus	Brittonia	50: 248, fig.	1998		[Gandhi 16 Jul 1998]				Dept. Junin: Carretera El Reposo-La Azul, Finca La Azul-Quebrada La Legia, 2150 m, Táchira (Venezuela, Northern South America, Southern America)	tax. nov.	0007-196X	10.2307/2807855	\N	\N	\N	\N	\N	\N	\N
315955-2	1.2	Campanulaceae		N	Centropogon		N	exsertus		spec.	Lammers		Lammers	Centropogon exsertus	Brittonia	50: 248, fig.	1998		[Gandhi 16 Jul 1998]				Alto de Minas, between city of Caldas and Santa Barbara, on steep exposed bank near hwy, surrounding vegetation mountain rain forest, 2500 m, Antioquia (Colombia, Western South America, Southern America)	tax. nov.	0007-196X	10.2307/2807855	\N	\N	\N	\N	\N	\N	\N
315956-2	1.2	Campanulaceae		N	Centropogon	peruviani	N			subsect.	McVaugh		McVaugh	Centropogon subsect. Peruviani	Brittonia	6: 461	1949		[Gandhi 16 Jul 1998; Brittonia 50: 249]					tax. nov.	0007-196X	10.2307/2804927	\N	\N	\N	\N	\N	\N	\N
315957-2	1.2	Campanulaceae		N	Centropogon		N	knoxii		spec.	Lammers		Lammers	Centropogon knoxii	Brittonia	50: 249, fig.	1998		[Gandhi 16 Jul 1998]				Near Puncu, 30 km NE of Tambo, on the W slope of the Rio Apurimac valley, 12°47'S, 73°49'W, elfin forest and upper limit of cloud forest, ca. 3066 m, La Mar (Ayacucho, Peru, Western South America, Southern America)	tax. nov.	0007-196X	10.2307/2807855	\N	\N	\N	\N	\N	\N	\N
315958-2	1.2	Campanulaceae		N	Centropogon		N	simulans		spec.	Lammers		Lammers	Centropogon simulans	Brittonia	50: 251, fig.	1998		[Gandhi 16 Jul 1998]				Calca-Colca road, km 80, shrubby forest, Cuzco (Peru, Western South America, Southern America)	tax. nov.	0007-196X	10.2307/2807855	\N	\N	\N	\N	\N	\N	\N
315959-2	1.2	Campanulaceae		N	Centropogon	wimmeriopsis	N			sect.	McVaugh		McVaugh	Centropogon sect. Wimmeriopsis	Brittonia	6: 463	1949		[Gandhi 16 Jul 1998; Brittonia 50: 252]					tax. nov.	0007-196X	10.2307/2804927	\N	\N	\N	\N	\N	\N	\N
315960-2	1.2	Campanulaceae		N	Centropogon	falcati	N			subsect.	McVaugh		McVaugh	Centropogon subsect. Falcati	Brittonia	6: 463	1949		[Gandhi 16 Jul 1998; Brittonia 50: 252]					tax. nov.	0007-196X	10.2307/2804927	\N	\N	\N	\N	\N	\N	\N
315961-2	1.2	Campanulaceae		N	Centropogon		N	jeppesenii		spec.	Lammers		Lammers	Centropogon jeppesenii	Brittonia	50: 252, fig.	1998		[Gandhi 16 Jul 1998]				Santa barbara-La Bonita road, trail toward La Bonita, ca. 25-28 km S of santa Barbara, along Rio Chingual, ca. 0°35'N, 77°30'W, 7000-7700 ft, trail through cloud forest, Napo (Ecuador, Western South America, Southern America)	tax. nov.	0007-196X	10.2307/2807855	\N	\N	\N	\N	\N	\N	\N
315962-2	1.2	Campanulaceae		N	Centropogon		N	wilburii		spec.	Lammers		Lammers	Centropogon wilburii	Brittonia	50: 253, fig.	1998		[Gandhi 16 Jul 1998]				Mun. Valle Nacional: Senda de San Antonio Ocote al Cerro Cuate . . . 700-1000 m, Oaxaca (Mexico, Northern America)	tax. nov.	0007-196X	10.2307/2807855	\N	\N	\N	\N	\N	\N	\N
315964-2	1.2	Campanulaceae		N	Centropogon		N	david-smithii		spec.	Lammers		Lammers	Centropogon david-smithii	Brittonia	50: 255, fig.	1998		[Gandhi 16 Jul 1998]				Trail between Santa Barbara and Lanturachi, 75°37'W, 10°22'S, trailside in primary high montane moist forest, 3150 m, Oxapampa (Pasco, Peru, Western South America, Southern America)	tax. nov.	0007-196X	10.2307/2807855	\N	\N	\N	\N	\N	\N	\N
315965-2	1.2	Campanulaceae		N	Centropogon	niveopsis	N			sect.	Lammers		Lammers	Centropogon sect. Niveopsis	Brittonia	50: 257	1998		[Gandhi 16 Jul 1998]					tax. nov.	0007-196X	10.2307/2807855	\N	\N	\N	\N	\N	\N	\N
315966-2	1.2	Campanulaceae		N	Centropogon		N	dianae		spec.	Lammers		Lammers	Centropogon dianae	Brittonia	50: 257, fig.	1998		[Gandhi 16 Jul 1998]				Olantaytambo-Huyro, crece en sitios, humedos, 3000 m, Urubamba (Cuzco, Peru, Western South America, Southern America)	tax. nov.	0007-196X	10.2307/2807855	\N	\N	\N	\N	\N	\N	\N
315967-2	1.2	Campanulaceae		N	Burmeistera		N	racemiflora		spec.	Lammers		Lammers	Burmeistera racemiflora	Brittonia	50: 258, fig.	1998		[Gandhi 16 Jul 1998]				Tulcan Canton, Chical, Reserva Etnica Awa-Camumbi, a orillas del Rio Huiscal, 78°16'W, 0°53'N . . . 1700-1900 m, Carchi (Ecuador, Western South America, Southern America)	tax. nov.	0007-196X	10.2307/2807855	\N	\N	\N	\N	\N	\N	\N
315968-2	1.2	Campanulaceae		N	Burmeistera		N	venezuelensis		spec.	Lammers		Lammers	Burmeistera venezuelensis	Brittonia	50: 260, fig.	1998		[Gandhi 16 Jul 1998]				Dist. Junin/Cordoba: Parque Nacional El tama, cabeceras del Rio Quinimari, Cerro de las Copas, penas del vertiente septentrional, bosque nublado y enano abajo del Paramo de Tama, creciendo sob, Táchira (Venezuela, Northern South America, Southern America)	tax. nov.	0007-196X	10.2307/2807855	\N	\N	\N	\N	\N	\N	\N
316242-1	1.1.2.2.1.2	Dichapetalaceae		N	Dichapetalum		N	gentryi		spec.	Prance		Prance	Dichapetalum gentryi	Brittonia	29(2): 156	1977							unknown	0007-196X	10.2307/2805848	\N	\N	\N	\N	\N	\N	\N
316628-2	1.3	Asclepiadaceae		N	Matelea		N	gracieae		spec.	Morillo		Morillo	Matelea gracieae	Brittonia	50: 298, fig.	1998		[Gandhi 9 Nov 1998]				Saul (3°37'N, 53°12'W) and vicinity . . . ca. 300 m, French Guiana (Northern South America, Southern America)	tax. nov.	0007-196X	10.2307/2807771	\N	\N	\N	\N	\N	\N	\N
316629-2	1.2.1.2	Poaceae		N	Sorghastrum		N	pohlianum		spec.	Dávila, L.I.Cabrera & Lira		Dávila, L.I.Cabrera & Lira	Sorghastrum pohlianum	Brittonia	50: 305, fig.	1998		[Gandhi 9 Nov 1998]				"Socorro Island, 60 m of summit, Everman Peak, 18°46'N, 110°57'7""W, prairie, 1000 m, Colima (Mexico, Northern America)"	tax. nov.	0007-196X	10.2307/2807773	\N	\N	\N	\N	\N	\N	\N
316630-2	1.2	Acanthaceae		N	Ruellia		N	woolstonii		spec.	C.Ezcurra		C.Ezcurra	Ruellia woolstonii	Brittonia	50: 339, fig.	1998		[Gandhi 9 Nov 1998]				Primavera, Ibate, Concepción (Paraguay, Southern South America, Southern America)	tax. nov.	0007-196X	10.2307/2807777	\N	\N	\N	\N	\N	\N	\N
316631-2	1.1.2.1.1.2	Ulmaceae		N	Ulmus		N	ismaelis		spec.	Todzia & Panero		Todzia & Panero	Ulmus ismaelis	Brittonia	50: 343, fig.	1998		[Gandhi 9 Nov 1998]				"Dist. Santiago Juxtlahuaca, Mun. Santos Reyes Tepejillo, al fondo del Canon La Cruz, 4 km al N de Santos Reyes Tepejillo sobre la carretera a Santa Maria Tindu, 1525 m, 17°27'35.3""N, 97°56'2, Oaxaca (Mexico, Northern America)"	tax. nov.	0007-196X	10.2307/2807778	\N	\N	\N	\N	\N	\N	\N
317021-2	1.6	Anacardiaceae		N	Spondias		N	testudinis		spec.	J.D.Mitch. & Daly		J.D.Mitch. & Daly	Spondias testudinis	Brittonia	50: 448 (448-451, fig. 1-2)	1998		"[Gandhi 31 Dec 1998]  Specific epithet is the vernacular name for this plant in Acre, meaning ""Spondias of the tortoise""."				Cruzeiro do Sul, Rio Jurua, left bank, Igarape Viseu, 15 min. upstream by canoe, ca. 8°18'S, 72°44'W, Acre (Brazil, Southern America)	tax. nov.	0007-196X	10.2307/2807753	\N	\N	\N	\N	\N	\N	\N
317024-2	1.2	Geraniaceae		N	Geranium		N	planum		spec.	Halloy		Halloy	Geranium planum	Brittonia	50: 467 (-471, figs. 1-4)	1998		[Gandhi 31 Dec 1998]				Cumbres Calchaquies, between Cerro Isabel and Cerro Adriana, 4600 m, Tucumán (Argentina)	tax. nov.	0007-196X	10.2307/2807756	\N	\N	\N	\N	\N	\N	\N
317028-2	1.4	Solanaceae		N	Petunia		N	bajeensis		spec.	T.Ando & Hashim.		T.Ando & Hashim.	Petunia bajeensis	Brittonia	50: 483 (483-485, 488-492, fig. 1-2, 5)	1998		[Gandhi 1 Jan 1999]				"Mun Baje: Rte. BR153, 7 km S of south entrance of baje to Acegua, 31°26'26""S, 54°8'17""W, Rio Grande do Sul (Brazil, Southern America)"	tax. nov.	0007-196X	10.2307/2807758	\N	\N	\N	\N	\N	\N	\N
317029-2	1.4	Solanaceae		N	Petunia		N	riograndensis		spec.	T.Ando & Hashim.		T.Ando & Hashim.	Petunia riograndensis	Brittonia	50: 485 (485-492, fig. 3-5)	1998		[Gandhi 1 Jan 1999]				"Mun. Sao Jeronimo: 39 km SSW of Morrinhos to Palmeira, 30°27'1""S, 51°58'1""W, Rio Grande do Sul (Brazil, Southern America)"	tax. nov.	0007-196X	10.2307/2807758	\N	\N	\N	\N	\N	\N	\N
317030-2	1.3	Flacourtiaceae		N	Euceraea		N	rheophytica		spec.	P.E.Berry & M.E.Olson		P.E.Berry & M.E.Olson	Euceraea rheophytica	Brittonia	50: 493 (493-496, fig. 1)	1998		[Gandhi 1 Jan 1999]				Cerro de la Neblina, Camp IV, 15 km NNE of Pico Phelps, N branch of river in canyon, 780 m, 0°51'N, 65°57'W, Amazonas (Venezuela, Northern South America, Southern America)	tax. nov.	0007-196X	10.2307/2807759	\N	\N	\N	\N	\N	\N	\N
317031-2	1.4	Asteraceae		N	Grindelia		N	mendocina		spec.	Adr.Bartoli & Tortosa		Adr.Bartoli & Tortosa	Grindelia mendocina	Brittonia	50: 497 (497-499, fig. 1-2)	1998		[Gandhi 1 Jan 1999]				Dept. Malargue: Portezuelco del Choique, 2420 m, Mendoza (Argentina)	tax. nov.	0007-196X	10.2307/2807760	\N	\N	\N	\N	\N	\N	\N
317032-2	1.2	Rutaceae		N	Ticorea		N	diandra		spec.	Kallunki		Kallunki	Ticorea diandra	Brittonia	50: 504 (504-506, fig. 2-3)	1998		[Gandhi 2 Jan 1999]				Vicinity of Macuma, path Macuma-Rio Cusutca, ca. 50 km NE of Macas, Morona-Santiago (Ecuador, Western South America, Southern America)	tax. nov.	0007-196X	10.2307/2807761	\N	\N	\N	\N	\N	\N	\N
317034-2	1.2	Rutaceae		N	Ticorea		N	froesii		spec.	Kallunki		Kallunki	Ticorea froesii	Brittonia	50: 508 (508-509, fig. 2-3)	1998		[Gandhi 2 Jan 1999]				Rio Pindare, Moncao, Maranhao (Brazil, Southern America)	tax. nov.	0007-196X	10.2307/2807761	\N	\N	\N	\N	\N	\N	\N
317035-2	1.2	Burseraceae		N	Protium		N	inodorum		spec.	Daly		Daly	Protium inodorum	Brittonia	50: 517 (517-520, fig. 1)	1998		[Gandhi 2 Jan 1999]				Saul, Mont La Fumee, 3°37'N, 53°12'W, 200-400 m, French Guiana (Northern South America, Southern America)	tax. nov.	0007-196X	10.2307/2807763	\N	\N	\N	\N	\N	\N	\N
317036-2	1.2	Burseraceae		N	Protium		N	gallicum		spec.	Daly		Daly	Protium gallicum	Brittonia	50: 520 (520-523, fig. 2)	1998		[Gandhi 2 Jan 1999]				Route de Mana, French Guiana (Northern South America, Southern America)	tax. nov.	0007-196X	10.2307/2807763	\N	\N	\N	\N	\N	\N	\N
317037-2	1.2	Sapindaceae		N	Paullinia		N	lingulata		spec.	Acev.-Rodr.		Acev.-Rodr.	Paullinia lingulata	Brittonia	50: 516 (514-516, fig. 1-2)	1998		[Gandhi 2 Jan 1999]				Saul: vicinity of Eaux Claires, just S of Eaux Claires, on the route de Belizon, 3°37'N, 53°12'W, non-flooded moist forest, ca. 250 m, French Guiana (Northern South America, Southern America)	tax. nov.	0007-196X	10.2307/2807762	\N	\N	\N	\N	\N	\N	\N
317086-2	1.3	Lauraceae		N	Licaria		N	brittoniana		spec.	C.K.Allen & L.E.Greg.		C.K.Allen & L.E.Greg.	Licaria brittoniana	Brittonia	7: 267	1951		[Gandhi 11 Jan 1999]				San German: Casa Maria, Puerto Rico (Caribbean, Southern America)	tax. nov.	0007-196X	10.2307/2804695	\N	\N	\N	\N	\N	\N	\N
31728-2	1.2	Euphorbiaceae		N	Bernardia		N	heteropilosa		spec.	McVaugh		McVaugh	Bernardia heteropilosa	Brittonia	13: 155, fig. 8	1961						Nayarit (Mexico, Northern America)	tax. nov.	0007-196X	10.2307/2805352	\N	\N	\N	\N	\N	\N	\N
317299-2	1.3	Celastraceae		N	Salacia		N	pittieriana		spec.	A.C.Sm.		A.C.Sm.	Salacia pittieriana	Brittonia	3: 440	1940		[Gandhi 6 Feb 1999] nom. nov. for S. crassifolia Pittier 1939 (later homonym; non G. Don 1831).				Venezuela (Northern South America, Southern America)	tax. nov.	0007-196X	10.2307/2804624	\N	\N	\N	\N	\N	\N	\N
317300-2	1.3	Celastraceae		N	Salacia		N	spectabilis		spec.	A.C.Sm.		A.C.Sm.	Salacia spectabilis	Brittonia	3: 436	1940		[Gandhi 6 Feb 1999]				Peru (Western South America, Southern America)	tax. nov.	0007-196X	10.2307/2804624	\N	\N	\N	\N	\N	\N	\N
317360-2	1.2	Iridaceae		N	Sisyrinchium		N	hitchcockii		spec.	Douglass M.Hend.		Douglass M.Hend.	Sisyrinchium hitchcockii	Brittonia	28: 170	1986		[Gandhi 22 Feb 1999]				United States of America (Northern America)	tax. nov.	0007-196X	10.2307/2805828	\N	\N	\N	\N	\N	\N	\N
317706-2	1.2	Rubiaceae		N	Riodocea		N	pulcherrima		spec.	Delprete		Delprete	Riodocea pulcherrima	Brittonia	51: 18 (18-21, fig. 1-2)	1999		[Gandhi 21 Apr 1999]				Mun. Linhares: Bananal do Sul, rd. Bebedouro-Regencia, km 13 from Bebedouro, Espirito Santo (Brazil, Southern America)	tax. nov.	0007-196X	10.2307/2666550	\N	\N	\N	\N	\N	\N	\N
317707-2	1.4	Lythraceae		N	Cuphea		N	xanthopetala		spec.	S.A.Graham & T.B.Cavalc.		S.A.Graham & T.B.Cavalc.	Cuphea xanthopetala	Brittonia	51: 24 (24-26, 30, fig. 1)	1999		[Gandhi 21 Apr 1999]				BR 364, 190 km de Cuiaba em direcao a Rondono-polis, 20 km da estrada para Gruta de Sao Vicente, campo-cerrado transition, 650 m, Mato Grosso (Brazil, Southern America)	tax. nov.	0007-196X	10.2307/2666552	\N	\N	\N	\N	\N	\N	\N
