Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
77115236-1	Octomeria georgei	Luer	Monogr. Syst. Bot. Missouri Bot. Gard.	120: 88 (fig. 18)	2010 [16 Jul 2010]	0161-1542								
77115237-1	Octomeria jauaensis	Luer	Monogr. Syst. Bot. Missouri Bot. Gard.	120: 95 (fig. 26)	2010 [16 Jul 2010]	0161-1542								
77115238-1	Octomeria marsupialis	Luer	Monogr. Syst. Bot. Missouri Bot. Gard.	120: 98 (fig. 29)	2010 [16 Jul 2010]	0161-1542								
77115239-1	Octomeria moscosoae	Luer	Monogr. Syst. Bot. Missouri Bot. Gard.	120: 100 (fig. 34)	2010 [16 Jul 2010]	0161-1542								
77115240-1	Octomeria napoleon	Luer	Monogr. Syst. Bot. Missouri Bot. Gard.	120: 101 (-102; fig. 36)	2010 [16 Jul 2010]	0161-1542								
77115241-1	Octomeria odontoglossoides	Luer	Monogr. Syst. Bot. Missouri Bot. Gard.	120: 102 (fig. 37)	2010 [16 Jul 2010]	0161-1542								
77115242-1	Octomeria zygoglossa	Luer	Monogr. Syst. Bot. Missouri Bot. Gard.	120: 117 (fig. 59)	2010 [16 Jul 2010]	0161-1542								
77115272-1	Brachionidium carmeniae	Luer	Monogr. Syst. Bot. Missouri Bot. Gard.	120: 137 (fig. 1)	2010 [16 Jul 2010]	0161-1542								
77115273-1	Brachionidium inkaterrense	Luer & C.Soto	Monogr. Syst. Bot. Missouri Bot. Gard.	120: 138 (fig. 2)	2010 [16 Jul 2010]	0161-1542								
77115274-1	Lepanthes clementinensis	Luer & Cornejo	Monogr. Syst. Bot. Missouri Bot. Gard.	120: 138 (-139; fig. 3)	2010 [16 Jul 2010]	0161-1542								
77115275-1	Lepanthes cornejoi	Luer	Monogr. Syst. Bot. Missouri Bot. Gard.	120: 139 (fig. 4)	2010 [16 Jul 2010]	0161-1542								
77115276-1	Lepanthes ephalmatrix	Luer & Hollowell	Monogr. Syst. Bot. Missouri Bot. Gard.	120: 139 (-140; fig. 5)	2010 [16 Jul 2010]	0161-1542								
77115277-1	Lepanthes sorayae	Luer & Cornejo	Monogr. Syst. Bot. Missouri Bot. Gard.	120: 140 (fig. 6)	2010 [16 Jul 2010]	0161-1542								
77115278-1	Lepanthes stewartiorum	Thoerle & Luer	Monogr. Syst. Bot. Missouri Bot. Gard.	120: 140 (-141; fig. 7)	2010 [16 Jul 2010]	0161-1542								
77115279-1	Masdevallia gentianoides	Luer & J.Leathers	Monogr. Syst. Bot. Missouri Bot. Gard.	120: 141 (fig. 8)	2010 [16 Jul 2010]	0161-1542								
77115280-1	Masdevallia gerhardii	Luer & Sijm	Monogr. Syst. Bot. Missouri Bot. Gard.	120: 142 (fig. 9)	2010 [16 Jul 2010]	0161-1542								
77115281-1	Masdevallia lophina	Luer & Sijm	Monogr. Syst. Bot. Missouri Bot. Gard.	120: 142 (fig. 10)	2010 [16 Jul 2010]	0161-1542								
77115282-1	Masdevallia oversteegeniana	Luer & Sijm	Monogr. Syst. Bot. Missouri Bot. Gard.	120: 143 (fig. 11)	2010 [16 Jul 2010]	0161-1542								
77115283-1	Masdevallia singeri	Luer & Sijm	Monogr. Syst. Bot. Missouri Bot. Gard.	120: 143 (-144; fig. 12)	2010 [16 Jul 2010]	0161-1542								
77115284-1	Octomeria corrigiosa	Luer & Toscano	Monogr. Syst. Bot. Missouri Bot. Gard.	120: 144 (fig. 13)	2010 [16 Jul 2010]	0161-1542								
77115285-1	Octomeria fusiformis	Luer & Toscano	Monogr. Syst. Bot. Missouri Bot. Gard.	120: 144 (-145; fig. 14)	2010 [16 Jul 2010]	0161-1542								
77115286-1	Octomeria tweediei	Luer & Toscano	Monogr. Syst. Bot. Missouri Bot. Gard.	120: 145 (fig. 15)	2010 [16 Jul 2010]	0161-1542								
77115287-1	Platystele cornejoi	Luer	Monogr. Syst. Bot. Missouri Bot. Gard.	120: 145 (-146; fig. 16)	2010 [16 Jul 2010]	0161-1542								
77115288-1	Platystele speckmaieri	Luer & Sijm	Monogr. Syst. Bot. Missouri Bot. Gard.	120: 146 (fig. 17)	2010 [16 Jul 2010]	0161-1542								
77115289-1	Pleurothallopsis rinkei	Luer	Monogr. Syst. Bot. Missouri Bot. Gard.	120: 146 (fig. 18)	2010 [16 Jul 2010]	0161-1542								
77115290-1	Porroglossum gerritsenianum	Luer & R.Parsons	Monogr. Syst. Bot. Missouri Bot. Gard.	120: 147 (fig. 19)	2010 [16 Jul 2010]	0161-1542								
77115291-1	Porroglossum oversteegenianum	Luer & Sijm	Monogr. Syst. Bot. Missouri Bot. Gard.	120: 147 (-148; fig. 20)	2010 [16 Jul 2010]	0161-1542								
77115292-1	Niphantha	Luer	Monogr. Syst. Bot. Missouri Bot. Gard.	120: 154	2010 [16 Jul 2010]	0161-1542								
77115293-1	Niphantha gelida	(Lindl.) Luer	Monogr. Syst. Bot. Missouri Bot. Gard.	120: 154	2010 [16 Jul 2010]	0161-1542								
77115294-1	Niphantha pidax	(Luer) Luer	Monogr. Syst. Bot. Missouri Bot. Gard.	120: 154	2010 [16 Jul 2010]	0161-1542								
77115295-1	Stelis mucronella	Luer	Monogr. Syst. Bot. Missouri Bot. Gard.	120: 154	2010 [16 Jul 2010]	0161-1542								
77115296-1	Pleurothallopsis niesseniae	(Luer) Luer	Monogr. Syst. Bot. Missouri Bot. Gard.	120: 154	2010 [16 Jul 2010]	0161-1542								
915321-1	Oenothera psammophila	(A.Nelson & Macbr.) W.L.Wagner, R.E.Stockhouse & W.M.Klein	Monogr. Syst. Bot. Missouri Bot. Gard.	12: 84	1985	0161-1542								
919041-1	Oenothera cespitosa subsp. navajoensis	W.L.Wagner, R.E.Stockhouse & W.M.Klein	Monogr. Syst. Bot. Missouri Bot. Gard.	12: 66	1985	0161-1542								
924655-1		Huber ex R.Dahlgren	Monogr. Syst. Bot. Missouri Bot. Gard.	25: 71	1988	0161-1542								
924740-1	subfam. Wallerioideae	R.Dahlgren	Monogr. Syst. Bot. Missouri Bot. Gard.	25: 75	1988	0161-1542								
924992-1	Frondaria	Luer	Monogr. Syst. Bot. Missouri Bot. Gard.	15: 29	1986	0161-1542								
925535-1	Lepanthes subgen. Draconanthes	Luer	Monogr. Syst. Bot. Missouri Bot. Gard.	15: 32	1986	0161-1542								
925536-1	Lepanthes subgen. Marsipanthes	Luer	Monogr. Syst. Bot. Missouri Bot. Gard.	15: 34	1986	0161-1542								
925537-1	Lepanthes sect. Caprimulginae	Luer	Monogr. Syst. Bot. Missouri Bot. Gard.	15: 34	1986	0161-1542								
925538-1	Lepanthes sect. Felinae	Luer	Monogr. Syst. Bot. Missouri Bot. Gard.	15: 34	1986	0161-1542								
925539-1	Lepanthes sect. Marsipanthes	Luer	Monogr. Syst. Bot. Missouri Bot. Gard.	15: 34	1986	0161-1542								
925540-1	Platystele subgen. Teagueia	Luer	Monogr. Syst. Bot. Missouri Bot. Gard.	15: 45	1986	0161-1542								
925541-1	Restrepiopsis subgen. Endresia	Luer	Monogr. Syst. Bot. Missouri Bot. Gard.	15: 55	1986	0161-1542								
925542-1	Trichosalpinx subgen. Tubella	Luer	Monogr. Syst. Bot. Missouri Bot. Gard.	15: 66	1986	0161-1542								
925543-1	Trichosalpinx sect. Apodae	Luer	Monogr. Syst. Bot. Missouri Bot. Gard.	15: 66	1986	0161-1542								
925544-1	Trichosalpinx sect. Pseudolepanthes	Luer	Monogr. Syst. Bot. Missouri Bot. Gard.	15: 68	1986	0161-1542								
925545-1	Trichosalpinx sect. Tubellae	Luer	Monogr. Syst. Bot. Missouri Bot. Gard.	15: 68	1986	0161-1542								
925546-1	Masdevallia sect. Nidificae	Luer	Monogr. Syst. Bot. Missouri Bot. Gard.	16: 12	1986	0161-1542								
925547-1	Masdevallia sect. Ophioglossae	Luer	Monogr. Syst. Bot. Missouri Bot. Gard.	16: 15	1986	0161-1542								
925548-1	Masdevallia sect. Pygmaeae	Luer	Monogr. Syst. Bot. Missouri Bot. Gard.	16: 15	1986	0161-1542								
925549-1	Masdevallia sect. Amaluzae	Luer	Monogr. Syst. Bot. Missouri Bot. Gard.	16: 18	1986	0161-1542								
925550-1	Masdevallia sect. Aphanes	Luer	Monogr. Syst. Bot. Missouri Bot. Gard.	16: 18	1986	0161-1542								
925551-1	Masdevallia sect. Caudivolvulae	Luer	Monogr. Syst. Bot. Missouri Bot. Gard.	16: 21	1986	0161-1542								
925552-1	Masdevallia subsect. Durae	Luer	Monogr. Syst. Bot. Missouri Bot. Gard.	16: 23	1986	0161-1542								
925553-1	Masdevallia sect. Ligiae	Luer	Monogr. Syst. Bot. Missouri Bot. Gard.	16: 26	1986	0161-1542								
925554-1	Masdevallia subsect. Oscillantes	Luer	Monogr. Syst. Bot. Missouri Bot. Gard.	16: 32	1986	0161-1542								
925555-1	Masdevallia sect. Mentosae	Luer	Monogr. Syst. Bot. Missouri Bot. Gard.	16: 38	1986	0161-1542								
925556-1	Masdevallia subsect. Dentatae	Luer	Monogr. Syst. Bot. Missouri Bot. Gard.	16: 48	1986	0161-1542								
925557-1	Masdevallia subgen. Teagueia	Luer	Monogr. Syst. Bot. Missouri Bot. Gard.	16: 53	1986	0161-1542								
925618-1	Pleurothallis sect. Abortivae	Luer	Monogr. Syst. Bot. Missouri Bot. Gard.	20: 57	1986	0161-1542								
925619-1	Pleurothallis subgen. Aenigma	Luer	Monogr. Syst. Bot. Missouri Bot. Gard.	20: 26	1986	0161-1542								
925620-1	Pleurothallis sect. Aenigmata	Luer	Monogr. Syst. Bot. Missouri Bot. Gard.	20: 26	1986	0161-1542								
925621-1	Pleurothallis subgen. Ancipitia	Luer	Monogr. Syst. Bot. Missouri Bot. Gard.	20: 29	1986	0161-1542								
925622-1	Pleurothallis subgen. Arthrosia	Luer	Monogr. Syst. Bot. Missouri Bot. Gard.	20: 34	1986	0161-1542								
925623-1	Pleurothallis sect. Cucumeres	Luer	Monogr. Syst. Bot. Missouri Bot. Gard.	20: 81	1986	0161-1542								
925624-1	Pleurothallis subgen. Dracontia	Luer	Monogr. Syst. Bot. Missouri Bot. Gard.	20: 38	1986	0161-1542								
925625-1	Pleurothallis subgen. Dresslera	Luer	Monogr. Syst. Bot. Missouri Bot. Gard.	20: 38	1986	0161-1542								
925626-1	Pleurothallis subgen. Empusella	Luer	Monogr. Syst. Bot. Missouri Bot. Gard.	20: 41	1986	0161-1542								
925627-1	Pleurothallis subgen. Masdevalliantha	Luer	Monogr. Syst. Bot. Missouri Bot. Gard.	20: 44	1986	0161-1542								
925628-1	Pleurothallis sect. Mentosae	Luer	Monogr. Syst. Bot. Missouri Bot. Gard.	20: 86	1986	0161-1542								
925629-1	Pleurothallis subgen. Mirabilia	Luer	Monogr. Syst. Bot. Missouri Bot. Gard.	20: 47	1986	0161-1542								
925631-1	Pleurothallis sect. Muscariae	Luer	Monogr. Syst. Bot. Missouri Bot. Gard.	20: 89	1986	0161-1542								
925632-1	Pleurothallis subgen. Mystax	Luer	Monogr. Syst. Bot. Missouri Bot. Gard.	20: 50	1986	0161-1542								
925633-1	Pleurothallis subsect. Pectinatae	Luer	Monogr. Syst. Bot. Missouri Bot. Gard.	20: 20	1986	0161-1542								
925634-1	Pleurothallis subgen. Rubellia	Luer	Monogr. Syst. Bot. Missouri Bot. Gard.	20: 73	1986	0161-1542								
925635-1	Pleurothallis sect. Tomentosae	Luer	Monogr. Syst. Bot. Missouri Bot. Gard.	20: 22	1986	0161-1542								
925636-1	Pleurothallis sect. Tribuloides	Luer	Monogr. Syst. Bot. Missouri Bot. Gard.	20: 91	1986	0161-1542								
925637-1	Pleurothallis sect. Tricarinatae	Luer	Monogr. Syst. Bot. Missouri Bot. Gard.	20: 22, without latin descr.	1986	0161-1542								
925638-1	Pleurothallis sect. Tripteranthae	Luer	Monogr. Syst. Bot. Missouri Bot. Gard.	20: 94	1986	0161-1542								
925639-1	Pleurothallis sect. Truncatae	Luer	Monogr. Syst. Bot. Missouri Bot. Gard.	20: 67	1986	0161-1542								
925640-1	Pleurothallis sect. Unciferae	Luer	Monogr. Syst. Bot. Missouri Bot. Gard.	20: 94	1986	0161-1542								
925641-1	Pleurothallis sect. Vestigipetalae	Luer	Monogr. Syst. Bot. Missouri Bot. Gard.	20: 26	1986	0161-1542								
925642-1	Pleurothallis subgen. Xenion	Luer	Monogr. Syst. Bot. Missouri Bot. Gard.	20: 96	1986	0161-1542								
925768-1	Ludwigia sect. Cinerascentes	Ramamoorthy & Zardini	Monogr. Syst. Bot. Missouri Bot. Gard.	19: 101	1987	0161-1542		247408						
925906-1	Porroglossum subgen. Eduardia	Luer	Monogr. Syst. Bot. Missouri Bot. Gard.	24: 32	1987	0161-1542								
925907-1	Porroglossum sect. Tortae	Luer	Monogr. Syst. Bot. Missouri Bot. Gard.	24: 33	1987	0161-1542								
926182-1	Dresslerella subgen. Pilositas	Luer	Monogr. Syst. Bot. Missouri Bot. Gard.	26: 3	1988	0161-1542								
926183-1	Scaphosepalum sect. Distichium	Luer	Monogr. Syst. Bot. Missouri Bot. Gard.	26: 26	1988	0161-1542								
926184-1	Scaphosepalum sect. Leiocaulium	Luer	Monogr. Syst. Bot. Missouri Bot. Gard.	26: 26	1988	0161-1542								
926399-1	Pleurothallis sect. Tetragona	Luer	Monogr. Syst. Bot. Missouri Bot. Gard.	31: 3	1989	0161-1542								
926400-1	Trisetella sect. Fissura	Luer	Monogr. Syst. Bot. Missouri Bot. Gard.	31: 71	1989	0161-1542								
926401-1	Trisetella subsect. Calvicaulis	Luer	Monogr. Syst. Bot. Missouri Bot. Gard.	31: 72	1989	0161-1542								
926580-1	Lepanthes subgen. Brachycladium	Luer	Monogr. Syst. Bot. Missouri Bot. Gard.	15: 31, nom. nov.	1986	0161-1542								
926581-1	Masdevallia subgen. Amanda	Luer	Monogr. Syst. Bot. Missouri Bot. Gard.	16: 10, nom. nov.	1986	0161-1542								
926582-1	Masdevallia subgen. Meleagris	Luer	Monogr. Syst. Bot. Missouri Bot. Gard.	16: 51, nom. nov.	1986	0161-1542								
926583-1	Masdevallia subgen. Pelecaniceps	Luer	Monogr. Syst. Bot. Missouri Bot. Gard.	16: 53, nom. nov.	1986	0161-1542								
926584-1	Pleurothallis sect. Cryptophoranthae	Luer	Monogr. Syst. Bot. Missouri Bot. Gard.	20: 16, nom. nov.	1986	0161-1542								
926585-1	Pleurothallis sect. Phloeophilae	Luer	Monogr. Syst. Bot. Missouri Bot. Gard.	20: 17, nom. nov.	1986	0161-1542								
926586-1	Pleurothallis subgen. Apoda-prorepentia	Luer	Monogr. Syst. Bot. Missouri Bot. Gard.	20: 31, nom. nov.	1986	0161-1542								
926587-1	Pleurothallis subgen. Elongatia	Luer	Monogr. Syst. Bot. Missouri Bot. Gard.	20: 41, nom. nov.	1986	0161-1542								
926588-1	Pleurothallis subsect. Acroniae	Luer	Monogr. Syst. Bot. Missouri Bot. Gard.	20: 61, nom. nov.	1986	0161-1542								
926589-1	Pleurothallis subgen. Restrepioidia	Luer	Monogr. Syst. Bot. Missouri Bot. Gard.	20: 70, nom. nov.	1986	0161-1542								
926590-1	Pleurothallis subgen. Scopula	Luer	Monogr. Syst. Bot. Missouri Bot. Gard.	20: 76, nom. nov.	1986	0161-1542								
926712-1	Stelis sect. Nexipous	(Garay) Luer	Monogr. Syst. Bot. Missouri Bot. Gard.	15: 62	1986	0161-1542								
926713-1	Masdevallia subsect. Saltatrices	(Rchb.f.) Luer	Monogr. Syst. Bot. Missouri Bot. Gard.	16: 36	1986	0161-1542								
926714-1	Masdevallia subsect. Tubulosae	(Rchb.f.) Luer	Monogr. Syst. Bot. Missouri Bot. Gard.	16: 38	1986	0161-1542								
926715-1	Masdevallia subsect. Alaticaules	(Kraenzl.) Luer	Monogr. Syst. Bot. Missouri Bot. Gard.	16: 43	1986	0161-1542								
926716-1	Masdevallia subsect. Reichenbachianae	(Woolw.) Luer	Monogr. Syst. Bot. Missouri Bot. Gard.	16: 48	1986	0161-1542								
926725-1	Pleurothallis subgen. Acianthera	(Scheidw.) Luer	Monogr. Syst. Bot. Missouri Bot. Gard.	20: 12	1986	0161-1542								
926726-1	Pleurothallis subsect. Sicariae	(Lindl.) Luer	Monogr. Syst. Bot. Missouri Bot. Gard.	20: 20	1986	0161-1542								
926727-1	Pleurothallis subgen. Andreettaea	(Luer) Luer	Monogr. Syst. Bot. Missouri Bot. Gard.	20: 31	1986	0161-1542								
926728-1	Pleurothallis subgen. Crocodeilanthe	(Rchb.f. & Warsz.) Luer	Monogr. Syst. Bot. Missouri Bot. Gard.	20: 34	1986	0161-1542								
926729-1	Pleurothallis subgen. Kraenzlinella	(Kuntze) Luer	Monogr. Syst. Bot. Missouri Bot. Gard.	20: 44	1986	0161-1542								
926730-1	Pleurothallis subgen. Physosiphon	(Lindl.) Luer	Monogr. Syst. Bot. Missouri Bot. Gard.	20: 50	1986	0161-1542								
926731-1	Pleurothallis subgen. Physothallis	(Garay) Luer	Monogr. Syst. Bot. Missouri Bot. Gard.	20: 53	1986	0161-1542								
926732-1	Pleurothallis subgen. Pleurobotryum	(Barb.Rodr.) Luer	Monogr. Syst. Bot. Missouri Bot. Gard.	20: 53	1986	0161-1542								
926733-1	Pleurothallis subsect. Macrophyllae-racemosae	(Lindl.) Luer	Monogr. Syst. Bot. Missouri Bot. Gard.	20: 61	1986	0161-1542								
926734-1	Pleurothallis subgen. Pseudoctomeria	(Kraenzl.) Luer	Monogr. Syst. Bot. Missouri Bot. Gard.	20: 67	1986	0161-1542								
926735-1	Pleurothallis subgen. Rhynchopera	(Klotzsch) Luer	Monogr. Syst. Bot. Missouri Bot. Gard.	20: 70	1986	0161-1542								
926736-1	Pleurothallis subgen. Sarracenella	(Luer) Luer	Monogr. Syst. Bot. Missouri Bot. Gard.	20: 73	1986	0161-1542								
926737-1	Pleurothallis subsect. Apodae-caespitosae	(Lindl.) Luer	Monogr. Syst. Bot. Missouri Bot. Gard.	20: 84	1986	0161-1542								
926738-1	Pleurothallis subsect. Longicaulae	(Barb.Rodr.) Luer	Monogr. Syst. Bot. Missouri Bot. Gard.	20: 86	1986	0161-1542								
926739-1	Pleurothallis subgen. Talpinaria	(H.Karst.) Luer	Monogr. Syst. Bot. Missouri Bot. Gard.	20: 96	1986	0161-1542								
926870-1	Porroglossum sect. Echidnae	(Rchb.f.) Luer	Monogr. Syst. Bot. Missouri Bot. Gard.	24: 32	1987	0161-1542								
929693-1	Anthurium alticola	Croat	Monogr. Syst. Bot. Missouri Bot. Gard.	14: 29	1986	0161-1542								
929694-1	Anthurium angustilobum	Croat	Monogr. Syst. Bot. Missouri Bot. Gard.	14: 33	1986	0161-1542								
929695-1	Anthurium antonioanum	Croat	Monogr. Syst. Bot. Missouri Bot. Gard.	14: 34	1986	0161-1542								
929696-1	Anthurium barryi	Croat	Monogr. Syst. Bot. Missouri Bot. Gard.	14: 36	1986	0161-1542								
929697-1	Anthurium bicollectivum	Croat	Monogr. Syst. Bot. Missouri Bot. Gard.	14: 37	1986	0161-1542								
929698-1	Anthurium brevispadix	Croat	Monogr. Syst. Bot. Missouri Bot. Gard.	14: 40	1986	0161-1542								
929699-1	Anthurium caloveboranum	Croat	Monogr. Syst. Bot. Missouri Bot. Gard.	14: 42	1986	0161-1542								
929700-1	Anthurium cartiense	Croat	Monogr. Syst. Bot. Missouri Bot. Gard.	14: 44	1986	0161-1542								
929701-1	Anthurium cerropirrense	Croat	Monogr. Syst. Bot. Missouri Bot. Gard.	14: 47	1986	0161-1542								
929702-1	Anthurium chorranum	Croat	Monogr. Syst. Bot. Missouri Bot. Gard.	14: 49	1986	0161-1542								
929703-1	Anthurium chromostachyum	Croat	Monogr. Syst. Bot. Missouri Bot. Gard.	14: 50	1986	0161-1542								
929704-1	Anthurium cineraceum	Croat	Monogr. Syst. Bot. Missouri Bot. Gard.	14: 52	1986	0161-1542								
929705-1	Anthurium cinereopetiolatum	Croat	Monogr. Syst. Bot. Missouri Bot. Gard.	14: 53	1986	0161-1542								
929706-1	Anthurium collinsii	Croat	Monogr. Syst. Bot. Missouri Bot. Gard.	14: 59	1986	0161-1542								
929707-1	Anthurium colonense	Croat	Monogr. Syst. Bot. Missouri Bot. Gard.	14: 60	1986	0161-1542								
929708-1	Anthurium coloradense	Croat	Monogr. Syst. Bot. Missouri Bot. Gard.	14: 64	1986	0161-1542								
929709-1	Anthurium correae	Croat	Monogr. Syst. Bot. Missouri Bot. Gard.	14: 68	1986	0161-1542								
929710-1	Anthurium crassilaminum	Croat	Monogr. Syst. Bot. Missouri Bot. Gard.	14: 69	1986	0161-1542								
929711-1	Anthurium crassiradix	Croat	Monogr. Syst. Bot. Missouri Bot. Gard.	14: 70	1986	0161-1542								
929712-1	Anthurium crassitepalum	Croat	Monogr. Syst. Bot. Missouri Bot. Gard.	14: 72	1986	0161-1542								
929713-1	Anthurium cuasicanum	Croat	Monogr. Syst. Bot. Missouri Bot. Gard.	14: 76	1986	0161-1542								
929714-1	Anthurium cucullispathum	Croat	Monogr. Syst. Bot. Missouri Bot. Gard.	14: 77	1986	0161-1542								
929715-1	Anthurium curvilaminum	Croat	Monogr. Syst. Bot. Missouri Bot. Gard.	14: 80	1986	0161-1542								
929716-1	Anthurium curvispadix	Croat	Monogr. Syst. Bot. Missouri Bot. Gard.	14: 83	1986	0161-1542								
929717-1	Anthurium dichrophyllum	Croat	Monogr. Syst. Bot. Missouri Bot. Gard.	14: 85	1986	0161-1542								
929718-1	Anthurium dukei	Croat	Monogr. Syst. Bot. Missouri Bot. Gard.	14: 87	1986	0161-1542								
929719-1	Anthurium erythrostachyum	Croat	Monogr. Syst. Bot. Missouri Bot. Gard.	14: 89	1986	0161-1542								
929720-1	Anthurium folsomianum	Croat	Monogr. Syst. Bot. Missouri Bot. Gard.	14: 95	1986	0161-1542								
929721-1	Anthurium foreroanum	Croat	Monogr. Syst. Bot. Missouri Bot. Gard.	14: 96	1986	0161-1542								
929722-1	Anthurium fragrantissimum	Croat	Monogr. Syst. Bot. Missouri Bot. Gard.	14: 98	1986	0161-1542								
929723-1	Anthurium fusiforme	Croat	Monogr. Syst. Bot. Missouri Bot. Gard.	14: 102	1986	0161-1542								
929724-1	Anthurium gentryi	Croat	Monogr. Syst. Bot. Missouri Bot. Gard.	14: 104	1986	0161-1542								
929725-1	Anthurium globosum	Croat	Monogr. Syst. Bot. Missouri Bot. Gard.	14: 105	1986	0161-1542								
929726-1	Anthurium gracililaminum	Croat	Monogr. Syst. Bot. Missouri Bot. Gard.	14: 106	1986	0161-1542								
929727-1	Anthurium gracilispadix	Croat	Monogr. Syst. Bot. Missouri Bot. Gard.	14: 107	1986	0161-1542								
929728-1	Anthurium hammelii	Croat	Monogr. Syst. Bot. Missouri Bot. Gard.	14: 109	1986	0161-1542								
929729-1	Anthurium hebetatum	Croat	Monogr. Syst. Bot. Missouri Bot. Gard.	14: 109	1986	0161-1542								
929730-1	Anthurium hornitense	Croat	Monogr. Syst. Bot. Missouri Bot. Gard.	14: 114	1986	0161-1542								
929731-1	Anthurium hutchisonii	Croat	Monogr. Syst. Bot. Missouri Bot. Gard.	14: 115	1986	0161-1542								
929732-1	Anthurium impolitum	Croat	Monogr. Syst. Bot. Missouri Bot. Gard.	14: 116	1986	0161-1542								
929733-1	Anthurium jefense	Croat	Monogr. Syst. Bot. Missouri Bot. Gard.	14: 118	1986	0161-1542								
929734-1	Anthurium kallunkiae	Croat	Monogr. Syst. Bot. Missouri Bot. Gard.	14: 119	1986	0161-1542								
929735-1	Anthurium kamemotoanum	Croat	Monogr. Syst. Bot. Missouri Bot. Gard.	14: 120	1986	0161-1542								
929736-1	Anthurium lactifructum	Croat	Monogr. Syst. Bot. Missouri Bot. Gard.	14: 122	1986	0161-1542								
929737-1	Anthurium leptocaule	Croat	Monogr. Syst. Bot. Missouri Bot. Gard.	14: 127	1986	0161-1542								
929738-1	Anthurium llanense	Croat	Monogr. Syst. Bot. Missouri Bot. Gard.	14: 128	1986	0161-1542								
929739-1	Anthurium longistipitatum	Croat	Monogr. Syst. Bot. Missouri Bot. Gard.	14: 129	1986	0161-1542								
929740-1	Anthurium madisonianum	Croat	Monogr. Syst. Bot. Missouri Bot. Gard.	14: 132	1986	0161-1542								
929741-1	Anthurium malianum	Croat	Monogr. Syst. Bot. Missouri Bot. Gard.	14: 134	1986	0161-1542								
929742-1	Anthurium melastomatis	Croat	Monogr. Syst. Bot. Missouri Bot. Gard.	14: 137	1986	0161-1542								
929743-1	Anthurium nervatum	Croat	Monogr. Syst. Bot. Missouri Bot. Gard.	14: 141	1986	0161-1542								
929744-1	Anthurium niqueanum	Croat	Monogr. Syst. Bot. Missouri Bot. Gard.	14: 143	1986	0161-1542								
929745-1	Anthurium oxystachyum	Croat	Monogr. Syst. Bot. Missouri Bot. Gard.	14: 145	1986	0161-1542								
929746-1	Anthurium pageanum	Croat	Monogr. Syst. Bot. Missouri Bot. Gard.	14: 146	1986	0161-1542								
929747-1	Anthurium panamense	Croat	Monogr. Syst. Bot. Missouri Bot. Gard.	14: 148	1986	0161-1542								
929748-1	Anthurium papillilaminum	Croat	Monogr. Syst. Bot. Missouri Bot. Gard.	14: 152	1986	0161-1542								
929749-1	Anthurium pauciflorum	Croat	Monogr. Syst. Bot. Missouri Bot. Gard.	14: 153	1986	0161-1542								
929750-1	Anthurium pendens	Croat	Monogr. Syst. Bot. Missouri Bot. Gard.	14: 153	1986	0161-1542								
929751-1	Anthurium pirrense	Croat	Monogr. Syst. Bot. Missouri Bot. Gard.	14: 156	1986	0161-1542								
929752-1	Anthurium platyrhizum	Croat	Monogr. Syst. Bot. Missouri Bot. Gard.	14: 160	1986	0161-1542								
929753-1	Anthurium pseudospectabile	Croat	Monogr. Syst. Bot. Missouri Bot. Gard.	14: 165	1986	0161-1542								
929754-1	Anthurium redolens	Croat	Monogr. Syst. Bot. Missouri Bot. Gard.	14: 169	1986	0161-1542								
929755-1	Anthurium roseospadix	Croat	Monogr. Syst. Bot. Missouri Bot. Gard.	14: 170	1986	0161-1542								
929756-1	Anthurium rubrifructum	Croat	Monogr. Syst. Bot. Missouri Bot. Gard.	14: 173	1986	0161-1542								
929757-1	Anthurium rupicola	Croat	Monogr. Syst. Bot. Missouri Bot. Gard.	14: 173	1986	0161-1542								
929758-1	Anthurium sagawae	Croat	Monogr. Syst. Bot. Missouri Bot. Gard.	14: 175	1986	0161-1542								
929759-1	Anthurium sapense	Croat	Monogr. Syst. Bot. Missouri Bot. Gard.	14: 178	1986	0161-1542								
929760-1	Anthurium subrotundum	Croat	Monogr. Syst. Bot. Missouri Bot. Gard.	14: 183	1986	0161-1542								
929761-1	Anthurium supraglandulum	Croat	Monogr. Syst. Bot. Missouri Bot. Gard.	14: 184	1986	0161-1542								
929762-1	Anthurium sytsmae	Croat	Monogr. Syst. Bot. Missouri Bot. Gard.	14: 185	1986	0161-1542								
929763-1	Anthurium tacarcunense	Croat	Monogr. Syst. Bot. Missouri Bot. Gard.	14: 186	1986	0161-1542								
929764-1	Anthurium teribense	Croat	Monogr. Syst. Bot. Missouri Bot. Gard.	14: 187	1986	0161-1542								
929765-1	Anthurium tutense	Croat	Monogr. Syst. Bot. Missouri Bot. Gard.	14: 192	1986	0161-1542								
929766-1	Anthurium tysonii	Croat	Monogr. Syst. Bot. Missouri Bot. Gard.	14: 193	1986	0161-1542								
929767-1	Anthurium wedelianum	Croat	Monogr. Syst. Bot. Missouri Bot. Gard.	14: 196	1986	0161-1542								
932656-1	Ludwigia albiflora	Ramamoorthy	Monogr. Syst. Bot. Missouri Bot. Gard.	19: 55	1987	0161-1542		247408						
