918318-1	1.6	Cyperaceae		N	Carex		N	pseudocyperus	afghanica	subsp.	Kukkonen		Kukkonen	Carex pseudocyperus subsp. afghanica	Ann. Bot. Fenn.	21(4): 384	1984						Afghanistan.	tax. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
918319-1	1.5	Cyperaceae		N	Carex		N	remota	stewartii	subsp.	Kukkonen		Kukkonen	Carex remota subsp. stewartii	Ann. Bot. Fenn.	21(4): 385	1984						Pakistan.	tax. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
919748-1	1.1.2.1.1.4	Cyperaceae		N	Carex		N	canescens	disjuncta	subsp.	(Fernald) Toivonen	(Fernald)	Toivonen	Carex canescens subsp. disjuncta	Ann. Bot. Fenn.	18(2): 94	1981			Cyperaceae Carex canescens Pollich var. disjuncta				comb. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
921590-1	1.7	Boraginaceae		N	Symphytum		N	asperum	armeniacum	var.	(Buckn.) Kurtto	(Buckn.)	Kurtto	Symphytum asperum var. armeniacum	Ann. Bot. Fenn.	19(3): 186	1982			Boraginaceae Symphytum armeniacum Buckn.				comb. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
921591-1	1.6	Boraginaceae		N	Symphytum		N	sepulcrale	sylvaticum	subsp.	(Boiss.) Kurtto	(Boiss.)	Kurtto	Symphytum sepulcrale subsp. sylvaticum	Ann. Bot. Fenn.	19(3): 188	1982			Boraginaceae Symphytum sylvaticum Boiss.				comb. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
921766-1	1.1.2.1.1.2	Caryophyllaceae		N	Arenaria		N	conferta	serpentini	subsp.	(A.K.Jacks.) Strid	(A.K.Jacks.)	Strid	Arenaria conferta subsp. serpentini	Ann. Bot. Fenn.	20(2): 113	1983			Caryophyllaceae Arenaria serpentini A.K.Jacks.				comb. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
921767-1	1.1.2.1.1.3	Caryophyllaceae		N	Arenaria		N	filicaulis	teddii	subsp.	(Turrill) Strid	(Turrill)	Strid	Arenaria filicaulis subsp. teddii	Ann. Bot. Fenn.	20(2): 113	1983			Caryophyllaceae Arenaria teddii Turrill				comb. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
921769-1	1.5	Caryophyllaceae		N	Arenaria		N	procera	pubescens	subsp.	(Fenzl) Jalas	(Fenzl)	Jalas	Arenaria procera subsp. pubescens	Ann. Bot. Fenn.	20(2): 109	1983			Caryophyllaceae Arenaria graminifolia Ard. [gamma]. pubescens				comb. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
921929-1	1.1.2.1.1.6	Caryophyllaceae		N	Cerastium		N	banaticum	speciosum	subsp.	(Boiss.) Jalas	(Boiss.)	Jalas	Cerastium banaticum subsp. speciosum	Ann. Bot. Fenn.	20(2): 109	1983			Caryophyllaceae Cerastium grandiflorum Waldst. & Kit. [beta]. speciosum				comb. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
921931-1	1.1.2.1.1.4	Caryophyllaceae		N	Cerastium		N	illyricum	brachiatum	subsp.	(Lonsing) Jalas	(Lonsing)	Jalas	Cerastium illyricum subsp. brachiatum	Ann. Bot. Fenn.	20(2): 110	1983			Caryophyllaceae Cerastium brachiatum Lonsing				comb. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
921932-1	1.1.2.1.1.2	Caryophyllaceae		N	Cerastium		N	pumilum	glutinosum	subsp.	(Fries) Jalas	(Fries)	Jalas	Cerastium pumilum subsp. glutinosum	Ann. Bot. Fenn.	20(2): 110	1983			Caryophyllaceae Cerastium glutinosum Hegetschw.				comb. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
922379-1	1.1.2.2.1.4	Caryophyllaceae		N	Minuartia		N	hirsuta	eurytanica	subsp.	(Boiss. & Heldr.) Strid	(Boiss. & Heldr.)	Strid	Minuartia hirsuta subsp. eurytanica	Ann. Bot. Fenn.	20(2): 113	1983			Caryophyllaceae Alsine eurytanica Boiss.				comb. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
922638-1	1.1.2.1.4.4	Ranunculaceae		N	Ranunculus		N	auricomus	glabratus	subsp.	(Lynge) Fagerstr. & G.Kvist	(Lynge)	Fagerstr. & G.Kvist	Ranunculus auricomus subsp. glabratus	Ann. Bot. Fenn.	20(3): 239	1983			Ranunculaceae Ranunculus auricomus L. & W.Koch var. glabratus				comb. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
923043-1	1.3	Betulaceae		N	Betula		N	pendula	carelica	var.	(Mercklin) Hämet-Ahti	(Mercklin)	Hämet-Ahti	Betula pendula var. carelica	Ann. Bot. Fenn.	21(2): 209	1984			Betulaceae Betula alba  var. carelica				comb. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
923082-1	1.1.2.1.1.3	Cyperaceae		N	Carex		N	decaulescens	alsia	subsp.	(Raymond) Kukkonen	(Raymond)	Kukkonen	Carex decaulescens subsp. alsia	Ann. Bot. Fenn.	21(4): 387	1984			Cyperaceae Carex alsia Raymond				comb. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
923083-1	1.4	Cyperaceae		N	Carex		N	orbicularis	kotschyana	subsp.	(Boiss. & Hohen.) Kukkonen	(Boiss. & Hohen.)	Kukkonen	Carex orbicularis subsp. kotschyana	Ann. Bot. Fenn.	21(4): 389	1984			Cyperaceae Carex kotschyana Boiss. & Hohen.				comb. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
923084-1	1.1.2.1.1.3	Cyperaceae		N	Carex		N	physodes	subphysodes	subsp.	(M.Popov ex V.I.Krecz.) Kukkonen	(M.Popov ex V.I.Krecz.)	Kukkonen	Carex physodes subsp. subphysodes	Ann. Bot. Fenn.	21(4): 383	1984			Cyperaceae Carex subphysodes				comb. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
923085-1	1.6	Cyperaceae		N	Carex		N	pseudocyperus	acrifolia	subsp.	(V.I.Krecz.) Kukkonen	(V.I.Krecz.)	Kukkonen	Carex pseudocyperus subsp. acrifolia	Ann. Bot. Fenn.	21(4): 384	1984			Cyperaceae Carex acrifolia V.I.Krecz.				comb. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
923086-1	1.5	Cyperaceae		N	Carex		N	serotina	philocrena	subsp.	(V.I.Krecz.) Kukkonen	(V.I.Krecz.)	Kukkonen	Carex serotina subsp. philocrena	Ann. Bot. Fenn.	21(4): 387	1984			Cyperaceae Carex philocrena V.I.Krecz.				comb. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
923752-1	1.4	Ericaceae		N	Pyrola		N	rotundifolia	norvegica	subsp.	(Knaben) Hämet-Ahti	(Knaben)	Hämet-Ahti	Pyrola rotundifolia subsp. norvegica	Ann. Bot. Fenn.	21(2): 209	1984			Ericaceae Pyrola norvegica Knaben				comb. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
923797-1	1.4	Grossulariaceae		N	Ribes		N	spicatum	hispidulum	subsp.	(Jancz.) Hämet-Ahti	(Jancz.)	Hämet-Ahti	Ribes spicatum subsp. hispidulum	Ann. Bot. Fenn.	21(2): 209	1984							comb. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
923999-1	1.6	Ranunculaceae		N	Aconitum		N	burnatii	pentheri	subsp.	(Hayek) Jalas	(Hayek)	Jalas	Aconitum burnatii subsp. pentheri	Ann. Bot. Fenn.	22(3): 220	1985			Ranunculaceae Aconitum pentheri Hayek				comb. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
924000-1	1.1.1.4	Ranunculaceae		N	Aconitum		N	lycoctonum	moldavicum	subsp.	(Hacq.) Jalas	(Hacq.)	Jalas	Aconitum lycoctonum subsp. moldavicum	Ann. Bot. Fenn.	22(3): 219	1985			Ranunculaceae Aconitum moldavicum Hacq. ex Rchb.				comb. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
924001-1	1.1.2.1.4.4	Ranunculaceae		N	Aconitum		N	napellus	scarisorense	subsp.	(G.Grinţ.) Jalas	(G.Grinţ.)	Jalas	Aconitum napellus subsp. scarisorense	Ann. Bot. Fenn.	22(3): 220	1985			Ranunculaceae Aconitum callibotryon Rchb. subsp. scarisorense				comb. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
924187-1	1.1.2.1.1.3	Caryophyllaceae		N	Dianthus		N	trifasciculatus	pseudobarbatus	subsp.	(Schmalh.) Jalas	(Schmalh.)	Jalas	Dianthus trifasciculatus subsp. pseudobarbatus	Ann. Bot. Fenn.	22(3): 219	1985			Caryophyllaceae Dianthus chinensis L. subsp. pseudobarbatus				comb. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
927188-1	1.4	Cyperaceae		N	Eleocharis	scirpidium	N			subgen.	(Nees) Kukkonen	(Nees)	Kukkonen	Eleocharis subgen. Scirpidium	Ann. Bot. Fenn.	27(2): 114	1990			Cyperaceae Scirpidium Nees				comb. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
927189-1	1.3	Cyperaceae		N	Eleocharis	rigidae	N			sect.	(Svens.) Kukkonen	(Svens.)	Kukkonen	Eleocharis sect. Rigidae	Ann. Bot. Fenn.	27(2): 115	1990			Cyperaceae Eleocharis subser. Rigidae				comb. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
929805-1	1.4	Caryophyllaceae		N	Silene		N	colpophylla		spec.	Wrigley		Wrigley	Silene colpophylla	Ann. Bot. Fenn.	23(1): 77	1986						France.	tax. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
930288-1	1.5	Asteraceae		N	Taraxacum		N	subolivaceum		spec.	Sonck		Sonck	Taraxacum subolivaceum	Ann. Bot. Fenn.	23(2): 165	1986						Greece.	tax. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
930289-1	1.6	Hydrocharitaceae		N	Najas		N	orientalis		spec.	Triest & Uotila		Triest & Uotila	Najas orientalis	Ann. Bot. Fenn.	23(2): 169	1986						Japan;U.S.S.R. (Soviet Far East);China.;	tax. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
932585-1	1.5	Asteraceae		N	Taraxacum		N	ohritense		spec.	Sonck		Sonck	Taraxacum ohritense	Ann. Bot. Fenn.	24(2): 225	1987						Albania.	tax. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
932586-1	1.5	Asteraceae		N	Taraxacum		N	oppidanum		spec.	Sonck		Sonck	Taraxacum oppidanum	Ann. Bot. Fenn.	24(2): 226	1987						Albania.	tax. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
932587-1	1.5	Asteraceae		N	Taraxacum		N	skanderbegii		spec.	Sonck		Sonck	Taraxacum skanderbegii	Ann. Bot. Fenn.	24(2): 229	1987						Albania.	tax. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
933260-1	1.5	Asteraceae		N	Taraxacum		N	indonesicum		spec.	Sonck		Sonck	Taraxacum indonesicum	Ann. Bot. Fenn.	24(3): 307	1987						Java.	tax. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
934963-1	1.5	Asteraceae		N	Taraxacum		N	aestuans		spec.	Sonck		Sonck	Taraxacum aestuans	Ann. Bot. Fenn.	25(1): 73	1988						Albania.	tax. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
934964-1	1.5	Asteraceae		N	Taraxacum		N	botanicorum		spec.	Sonck		Sonck	Taraxacum botanicorum	Ann. Bot. Fenn.	25(1): 74	1988						Albania.	tax. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
934965-1	1.5	Asteraceae		N	Taraxacum		N	pseudogracilens		spec.	Sonck		Sonck	Taraxacum pseudogracilens	Ann. Bot. Fenn.	25(1): 76	1988						Albania.	tax. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
934966-1	1.5	Asteraceae		N	Taraxacum		N	respersum		spec.	Sonck		Sonck	Taraxacum respersum	Ann. Bot. Fenn.	25(1): 78	1988						Albania.	tax. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
934967-1	1.5	Asteraceae		N	Taraxacum		N	meyeri		spec.	Sonck		Sonck	Taraxacum meyeri	Ann. Bot. Fenn.	25(1): 78	1988						Albania.	tax. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
934968-1	1.5	Asteraceae		N	Taraxacum		N	shqipericum		spec.	Sonck		Sonck	Taraxacum shqipericum	Ann. Bot. Fenn.	25(1): 82	1988						Albania.	tax. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
937025-1	1.5	Asteraceae		N	Taraxacum		N	panhellenicum		spec.	Sonck		Sonck	Taraxacum panhellenicum	Ann. Bot. Fenn.	26(1): 51	1989						Greece.	tax. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
937837-1	1.7	Asteraceae		N	Taraxacum		N	extimum		spec.	Kirschner, Sonck & Štěpánek		Kirschner, Sonck & Štěpánek	Taraxacum extimum	Ann. Bot. Fenn.	26(3): 343	1989						Greece.	tax. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
937838-1	1.7	Asteraceae		N	Taraxacum		N	declivicola		spec.	Kirschner, Sonck & Štěpánek		Kirschner, Sonck & Štěpánek	Taraxacum declivicola	Ann. Bot. Fenn.	26(3): 345	1989						Greece.	tax. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
937839-1	1.7	Asteraceae		N	Taraxacum		N	noterophilum		spec.	Kirschner, Sonck & Štěpánek		Kirschner, Sonck & Štěpánek	Taraxacum noterophilum	Ann. Bot. Fenn.	26(3): 345	1989						Greece.	tax. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
937840-1	1.7	Asteraceae		N	Taraxacum		N	multisinuatum		spec.	Kirschner, Sonck & Štěpánek		Kirschner, Sonck & Štěpánek	Taraxacum multisinuatum	Ann. Bot. Fenn.	26(3): 345	1989						Greece.	tax. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
939503-1	1.5	Asteraceae		N	Taraxacum		N	sagii		spec.	Sonck		Sonck	Taraxacum sagii	Ann. Bot. Fenn.	27(1): 39	1990						France.	tax. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
939786-1	1.4	Cyperaceae		N	Eleocharis		N	bulbosa		spec.	Kukkonen		Kukkonen	Eleocharis bulbosa	Ann. Bot. Fenn.	27(2): 112	1990						Afghanistan.	tax. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
940835-1	1.4	Asteraceae		N	Taraxacum		N	vexatum		spec.	Sonck		Sonck	Taraxacum vexatum	Ann. Bot. Fenn.	23(2): 167, nom. nov.	1986				Asteraceae Taraxacum lacistophylloides Sonck			nom. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
941125-1	1.4	Asteraceae		N	Taraxacum		N	praegracilens		spec.	Sonck		Sonck	Taraxacum praegracilens	Ann. Bot. Fenn.	26(1): 52, nom. nov.	1989				Asteraceae Taraxacum pseudogracilens Sonck			nom. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
941273-1	1.4	Ericaceae		N	Rhododendron		N	neoglandulosum		spec.	Harmaja		Harmaja	Rhododendron neoglandulosum	Ann. Bot. Fenn.	27(2): 203, nom. nov.	1990				Ericaceae Ledum glandulosum Nutt.			nom. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
941274-1	1.3	Ericaceae		N	Rhododendron		N	subarcticum		spec.	Harmaja		Harmaja	Rhododendron subarcticum	Ann. Bot. Fenn.	27(2): 203	1990				Ericaceae Ledum palustre L. var. decumbens Aiton			nom. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
941275-1	1.4	Ericaceae		N	Rhododendron		N	tolmachevii		spec.	Harmaja		Harmaja	Rhododendron tolmachevii	Ann. Bot. Fenn.	27(2): 204, nom. nov.	1990				Ericaceae Ledum macrophyllum Tolm.			nom. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
942771-1	1.1.2.1.1.2	Caryophyllaceae		N	Silene		N	velebitica		spec.	(Degen) Wrigley	(Degen)	Wrigley	Silene velebitica	Ann. Bot. Fenn.	23(1): 70	1986			Caryophyllaceae Silene otites Sm. subsp. velebitica				comb. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
942949-1	1.3	Cyperaceae		N	Carex		N	pallens		spec.	(Fristedt) Harmaja	(Fristedt)	Harmaja	Carex pallens	Ann. Bot. Fenn.	23(2): 148	1986	nom. illeg.    homonym; see Z.P.		Cyperaceae Carex digitata L. var. pallens Fristedt				comb. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
946802-1	1.4	Lamiaceae		N	Thymus		N	neurophyllus		spec.	(Rech.f.) Rech.f.	(Rech.f.)	Rech.f.	Thymus neurophyllus	Ann. Bot. Fenn.	26(2): 169, isonym	1989 [3 July 1989]			Lamiaceae Thymbra neurophylla Rech.f.				comb. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
947975-1	1.4	Ericaceae		N	Rhododendron		N	columbianum		spec.	(Piper) Harmaja	(Piper)	Harmaja	Rhododendron columbianum	Ann. Bot. Fenn.	27(2): 203	1990			Ericaceae Ledum columbianum Piper				comb. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
947976-1	1.3	Ericaceae		N	Rhododendron		N	hypoleucum		spec.	(Kom.) Harmaja	(Kom.)	Harmaja	Rhododendron hypoleucum	Ann. Bot. Fenn.	27(2): 203	1990			Ericaceae Ledum hypoleucum Komarov				comb. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
949085-1	1.6	Caryophyllaceae		N	Silene		N	otites	hungarica	subsp.	Wrigley		Wrigley	Silene otites subsp. hungarica	Ann. Bot. Fenn.	23(1): 74	1986						Hungary;Austria;Czechoslovakia.;	tax. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
949942-1	1.1.1.4	Ranunculaceae		N	Ranunculus		N	cassubicus	kemerovensis	subsp.	G.Kvist		G.Kvist	Ranunculus cassubicus subsp. kemerovensis	Ann. Bot. Fenn.	24(1): 79	1987						U.S.S.R. (Siberia).	tax. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
951518-1	1.1.2.1.4.4	Rosaceae		N	Sorbus		N	aucuparia	flavescentimarginata	f.	Jalas		Jalas	Sorbus aucuparia f. flavescentimarginata	Ann. Bot. Fenn.	27(1): 91	1990						Finland.	tax. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
952461-1	1.5	Caryophyllaceae		N	Silene		N	uniflora	cratericola	subsp.	(Franco) Franco	(Franco)	Franco	Silene uniflora subsp. cratericola	Ann. Bot. Fenn.	23(1): 91	1986			Caryophyllaceae Silene vulgaris (Moench) Garcke subsp. cratericola Franco				comb. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
952462-1	1.1.2.1.1.3	Caryophyllaceae		N	Dianthus		N	laricifolius	marizii	subsp.	(Samp.) Franco	(Samp.)	Franco	Dianthus laricifolius subsp. marizii	Ann. Bot. Fenn.	23(1): 91	1986			Caryophyllaceae Dianthus graniticus Jord. var. marizii				comb. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
952974-1	1.6	Juncaceae		N	Juncus		N	alpinoarticulatus	americanus	subsp.	(Farw.) Hämet-Ahti	(Farw.)	Hämet-Ahti	Juncus alpinoarticulatus subsp. americanus	Ann. Bot. Fenn.	23(4): 277	1986			Juncaceae Juncus alpinus Pers. var. americanus				comb. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
952975-1	1.6	Juncaceae		N	Juncus		N	alpinoarticulatus	fuscescens	subsp.	(Fernald) Hämet-Ahti	(Fernald)	Hämet-Ahti	Juncus alpinoarticulatus subsp. fuscescens	Ann. Bot. Fenn.	23(4): 280	1986			Juncaceae Juncus alpinus Pers. var. fuscescens				comb. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
953659-1	1.7	Ranunculaceae		N	Ranunculus		N	fallax	altior	subsp.	(Markl.) G.Kvist & Jalas	(Markl.)	G.Kvist & Jalas	Ranunculus fallax subsp. altior	Ann. Bot. Fenn.	24(2): 222	1987			Ranunculaceae Ranunculus altior Markl.				comb. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
954766-1	1.1.1.4	Ranunculaceae		N	Ranunculus		N	polyanthemos	polyanthemophyllus	subsp.	(W.Koch & H.Hess) Baltisb.	(W.Koch & H.Hess)	Baltisb.	Ranunculus polyanthemos subsp. polyanthemophyllus	Ann. Bot. Fenn.	25(3): 293	1988			Ranunculaceae Ranunculus polyanthemophyllus W.Koch & H.E.Hess				comb. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
954767-1	1.1.1.4	Ranunculaceae		N	Ranunculus		N	polyanthemos	serpens	subsp.	(Schrank) Baltisb.	(Schrank)	Baltisb.	Ranunculus polyanthemos subsp. serpens	Ann. Bot. Fenn.	25(3): 293	1988			Ranunculaceae Ranunculus serpens				comb. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
954768-1	1.2.1.4	Ranunculaceae		N	Anemone		N	narcissifolia	biarmiensis	subsp.	(Juz.) Jalas	(Juz.)	Jalas	Anemone narcissifolia subsp. biarmiensis	Ann. Bot. Fenn.	25(3): 297	1988			Ranunculaceae Anemone biarmiensis Juz.				comb. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
954899-1	1.2.1.4	Ranunculaceae		N	Thalictrum		N	simplex	rhodopaeum	subsp.	(Rech.f.) Panov ex S.Kožuharov & Petrova	(Rech.f.)	Panov ex S.Kožuharov & Petrova	Thalictrum simplex subsp. rhodopaeum	Ann. Bot. Fenn.	25(4): 390	1988			Ranunculaceae Thalictrum rhodopaeum Rech.f.				comb. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
958188-1	1.5	Asteraceae		N	Taraxacum		N	brevipapposum		spec.	Sonck		Sonck	Taraxacum brevipapposum	Ann. Bot. Fenn.	27(3): 267	1990						France.	tax. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
958189-1	1.5	Asteraceae		N	Taraxacum		N	calocarpum		spec.	Sonck		Sonck	Taraxacum calocarpum	Ann. Bot. Fenn.	27(3): 269	1990						France.	tax. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
958190-1	1.5	Asteraceae		N	Taraxacum		N	facile		spec.	Sonck		Sonck	Taraxacum facile	Ann. Bot. Fenn.	27(3): 269	1990						France.	tax. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
958191-1	1.5	Asteraceae		N	Taraxacum		N	fimbriatum		spec.	Sonck		Sonck	Taraxacum fimbriatum	Ann. Bot. Fenn.	27(3): 271	1990						France.	tax. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
958192-1	1.5	Asteraceae		N	Taraxacum		N	marmottae		spec.	Sonck		Sonck	Taraxacum marmottae	Ann. Bot. Fenn.	27(3): 272	1990						France.	tax. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
958193-1	1.5	Asteraceae		N	Taraxacum		N	sordidulum		spec.	Sonck		Sonck	Taraxacum sordidulum	Ann. Bot. Fenn.	27(3): 273	1990						France.	tax. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
958194-1	1.5	Asteraceae		N	Taraxacum		N	castellanum		spec.	Sonck		Sonck	Taraxacum castellanum	Ann. Bot. Fenn.	27(3): 277	1990						New Zealand.	tax. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
960385-1	1.1.2.1.1.4	Asteraceae		N	Taraxacum		N	harpagoides		spec.	Sonck & H.Øllg.		Sonck & H.Øllg.	Taraxacum harpagoides	Ann. Bot. Fenn.	28(4): 303	1991						Finland.	tax. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
960386-1	1.1.2.1.1.4	Asteraceae		N	Taraxacum		N	samicum		spec.	Sonck & H.Øllg.		Sonck & H.Øllg.	Taraxacum samicum	Ann. Bot. Fenn.	28(4): 305	1991						Finland;Norway;Sweden;European Russia.;	tax. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
961622-1	1.5	Ericaceae		N	Rhododendron		N	tomentosum		spec.	Harmaja		Harmaja	Rhododendron tomentosum	Ann. Bot. Fenn.	27(2): 204	1990	nom. nov., as 'comb. nov.' based	Published as comb. nov. based on Ledum tomentosum Stokes, nom. superfl.  See correction in Ann. Bot. Fenn. 28(2): 172 (1991)		Ericaceae Ledum palustre L.			nom. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
961781-1	1.5	Ranunculaceae		N	Ranunculus		N	ameres		spec.	Ericsson & G.Kvist		Ericsson & G.Kvist	Ranunculus ameres	Ann. Bot. Fenn.	29(2): 130, nom. nov.	1992				Ranunculaceae Ranunculus fallax (Wimm. & Grab.) Sloboda f. indivisus			nom. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
961782-1	1.5	Ranunculaceae		N	Ranunculus		N	belliflorus		spec.	Ericsson		Ericsson	Ranunculus belliflorus	Ann. Bot. Fenn.	29(2): 134, nom. nov.	1992				Ranunculaceae Ranunculus auricomus L. subsp. bellus Markl. ex Fagerstr.			nom. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
961783-1	1.4	Ranunculaceae		N	Ranunculus		N	borchers-kolbiae		spec.	Ericsson		Ericsson	Ranunculus borchers-kolbiae	Ann. Bot. Fenn.	29(2): 134, nom. nov.	1992				Ranunculaceae Ranunculus petiolatus Borch.-Kolb			nom. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
961785-1	1.1.2.1.1.4	Ranunculaceae		N	Ranunculus		N	conjugens		spec.	Markl. ex Ericsson		Markl. ex Ericsson	Ranunculus conjugens	Ann. Bot. Fenn.	29(2): 136, nom. nov.	1992				Ranunculaceae Ranunculus auricomus L. subsp. petiolatus Markl. ex Fagerstr.			nom. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
961786-1	1.4	Ranunculaceae		N	Ranunculus		N	cosmophyllus		spec.	Ericsson		Ericsson	Ranunculus cosmophyllus	Ann. Bot. Fenn.	29(2): 136, nom. nov.	1992				Ranunculaceae Ranunculus auricomus L. & W.Koch subsp. angustisectus			nom. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
961787-1	1.3	Ranunculaceae		N	Ranunculus		N	demarsinii		spec.	Ericsson		Ericsson	Ranunculus demarsinii	Ann. Bot. Fenn.	29(2): 137, nom. nov.	1992				Ranunculaceae Ranunculus auricomus L. & W.Koch subsp. grandiflorus			nom. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
961788-1	1.3	Ranunculaceae		N	Ranunculus		N	diodon		spec.	Ericsson		Ericsson	Ranunculus diodon	Ann. Bot. Fenn.	29(2): 137, nom. nov.	1992				Ranunculaceae Ranunculus auricomus L. subsp. bidens Julin			nom. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
961789-1	1.5	Ranunculaceae		N	Ranunculus		N	getaensis		spec.	Ericsson		Ericsson	Ranunculus getaensis	Ann. Bot. Fenn.	29(2): 140, nom. nov.	1992				Ranunculaceae Ranunculus auricomus L. subsp. truncatus Cedercr. ex Fagerstr.			nom. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
