Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
638847-1	Hintonella mexicana	Ames	Bot. Mus. Leafl.	6: 187	1938	0006-8098				41762004				
638874-1	Holcoglossum falcatum	(Thunb.) Garay & H.R.Sweet	Bot. Mus. Leafl.	23(4): 182	1972	0006-8098				41762277				
638875-1	Holcoglossum kimballianum	(Rchb.f.) Garay	Bot. Mus. Leafl.	23(4): 182	1972	0006-8098				41762277				
638877-1	Holcoglossum rupestre	(Hand.-Mazz.) Garay	Bot. Mus. Leafl.	23(4): 182	1972	0006-8098				41762277				
639124-1	Hymenorchis vanoverberghii	(Ames) Garay	Bot. Mus. Leafl.	23(4): 182	1972	0006-8098				41762277				
639327-1	Jimensia formosana	(Hayata) Garay & R.E.Schult.	Bot. Mus. Leafl.	18: 183	1958	0006-8098				41762189				
639328-1	Jimensia kotoensis	(Hayata) Garay & R.E.Schult.	Bot. Mus. Leafl.	18: 183	1958	0006-8098				41762189				
639329-1	Jimensia morrisonicola	(Hayata) Garay & R.E.Schult.	Bot. Mus. Leafl.	18: 183	1958	0006-8098				41762189				
639331-1	Jimensia ochracea	(Schltr.) Garay & R.E.Schult.	Bot. Mus. Leafl.	18: 184	1958	0006-8098				41762189				
639332-1	Jimensia scopulorum	(W.W.Sm.) Garay & R.E.Schult.	Bot. Mus. Leafl.	18: 184	1958	0006-8098				41762189				
639333-1	Jimensia sinensis	(Rolfe) Garay & R.E.Schult.	Bot. Mus. Leafl.	18: 184	1958	0006-8098				41762189				
639334-1	Jimensia striata	(Thunb.) Garay & R.E.Schult.	Bot. Mus. Leafl.	18: 184	1958	0006-8098				41762189				
639335-1	Jimensia szetschuanica	(Schltr.) Garay & R.E.Schult.	Bot. Mus. Leafl.	18: 185	1958	0006-8098				41762189				
639336-1	Jimensia yunnanensis	(Schltr.) Garay & R.E.Schult.	Bot. Mus. Leafl.	18: 185	1958	0006-8098				41762189				
639353-1	Jumellea cowanii	(Ridl.) Garay	Bot. Mus. Leafl.	23(4): 183	1972	0006-8098				41762277				
639512-1	Koellensteinia peruviana	Schltr. & C.Schweinf.	Bot. Mus. Leafl.	11: 215, descr. emend. et ampl.	1944	0006-8098				41762076				
639665-1	Laelia moyobambae	(Schltr.) C.Schweinf.	Bot. Mus. Leafl.	11: 180	1944	0006-8098				41762074				
639720-1	Laelia weberbaueriana	(Kraenzl.) C.Schweinf.	Bot. Mus. Leafl.	11: 180	1944	0006-8098				41762074				
639900-1	Leochilus johnstonii	Ames & Correll	Bot. Mus. Leafl.	11: 21	1943	0006-8098								
639926-1	Lepanthes alticola	C.Schweinf.	Bot. Mus. Leafl.	10: 121	1942	0006-8098								
639963-1	Lepanthes caudatisepala	C.Schweinf.	Bot. Mus. Leafl.	10: 123	1942	0006-8098								
640004-1	Lepanthes echinocarpa	L.O.Williams	Bot. Mus. Leafl.	9: 1	1940	0006-8098								
640006-1	Lepanthes edwardsii	Ames	Bot. Mus. Leafl.	1(4): p. 4	1933	0006-8098								
640018-1	Lepanthes excedens	Ames & Correll	Bot. Mus. Leafl.	10: 72	1942	0006-8098				41762057				
640048-1	Lepanthes insectiflora	C.Schweinf.	Bot. Mus. Leafl.	7: 152	1939	0006-8098				41762732				
640058-1	Lepanthes lanceipetala	L.O.Williams	Bot. Mus. Leafl.	9: 3	1940	0006-8098								
640073-1	Lepanthes longipedicellata	C.Schweinf.	Bot. Mus. Leafl.	15: 79	1951	0006-8098				41762132				
640089-1	Lepanthes micropetala	L.O.Williams	Bot. Mus. Leafl.	9: 4	1940	0006-8098								
640094-1	Lepanthes minutipetala	C.Schweinf.	Bot. Mus. Leafl.	15: 81	1951	0006-8098				41762132				
640141-1	Lepanthes polygonoides	L.B.Sm. & Harris	Bot. Mus. Leafl.	2: 34	1934	0006-8098				41762586				
640145-1	Lepanthes pseudocaulescens	L.B.Sm. & Harris	Bot. Mus. Leafl.	2: 33	1934	0006-8098				41762586				
640147-1	Lepanthes pubicaulis	C.Schweinf.	Bot. Mus. Leafl.	15: 82	1951	0006-8098				41762132				
640150-1	Lepanthes pumila	C.Schweinf.	Bot. Mus. Leafl.	10: 125	1942	0006-8098								
640153-1	Lepanthes purpurata	L.O.Williams	Bot. Mus. Leafl.	12: 255	1946	0006-8098				41762090				
640162-1	Lepanthes rekoi	R.E.Schult.	Bot. Mus. Leafl.	6: 193	1938	0006-8098				41762681				
640176-1	Lepanthes saccosepala	L.B.Sm. & Harris	Bot. Mus. Leafl.	2: 35	1934	0006-8098				41762586				
640243-1	Lepanthopsis acuminata	Ames	Bot. Mus. Leafl.	6: 70	1938	0006-8098				41762693				
640244-1	Lepanthopsis anthoctenium	(Rchb.f.) Ames	Bot. Mus. Leafl.	1(9): 7	1933	0006-8098								
640250-1	Lepanthopsis densiflora	(Barb.Rodr.) Ames	Bot. Mus. Leafl.	1(9): 11	1933	0006-8098								
640254-1	Lepanthopsis floripecten	(Rchb.f.) Ames	Bot. Mus. Leafl.	1(9): 11	1933	0006-8098								
640258-1	Lepanthopsis melanantha	(Rchb.f.) Ames	Bot. Mus. Leafl.	1(9): 19	1933	0006-8098								
640259-1	Lepanthopsis microlepanthes	(Griseb.) Ames	Bot. Mus. Leafl.	1(9): 24	1933	0006-8098								
640270-1	Lepanthopsis vinacea	C.Schweinf.	Bot. Mus. Leafl.	18: 109	1958	0006-8098				41762187				
640688-1	Lindsayella amabilis	Ames & C.Schweinf.	Bot. Mus. Leafl.	5: 34	1937	0006-8098				41762653				
640809-1	Liparis cordiformis	C.Schweinf.	Bot. Mus. Leafl.	4: 110	1937	0006-8098				41762639				
640868-1	Liparis fantastica	Ames & C.Schweinf.	Bot. Mus. Leafl.	2: 97	1934	0006-8098				41762591				
640982-1	Liparis laticuneata	C.Schweinf.	Bot. Mus. Leafl.	15: 104	1951	0006-8098				41762132				
641075-1	Liparis odontochilos	Summerh.	Bot. Mus. Leafl.	14: 226	1951	0006-8098				41762125				
641196-1	Liparis serpens	Garay	Bot. Mus. Leafl.	18: 201	1958	0006-8098				41762190				
641769-1	Loxoma maculatum	(Dalzell) Garay	Bot. Mus. Leafl.	23(4): 184	1972	0006-8098				41762277				
641910-1	Lycaste longisepala	C.Schweinf.	Bot. Mus. Leafl.	15: 157	1952	0006-8098				41762134				
642059-1	Macropodanthus philippinensis	L.O.Williams	Bot. Mus. Leafl.	6: 104	1938	0006-8098								
64211-2	Connarus schultesii	Standl. ex R.E.Schult.	Bot. Mus. Leafl.	9: 173, tab. 4	1941	0006-8098				41762046				
642141-1	Malaxis carnosa	(Kunth) C.Schweinf.	Bot. Mus. Leafl.	10: 32	1941	0006-8098				41762053				
642159-1	Malaxis confusa	(Cogn.) C.Schweinf.	Bot. Mus. Leafl.	5: 104	1938	0006-8098				41762663				
642201-1	Malaxis everardii	(Rolfe) L.O.Williams	Bot. Mus. Leafl.	5: 114	1938	0006-8098								
642234-1	Malaxis hirschbergii	Summerh.	Bot. Mus. Leafl.	14: 225	1951	0006-8098				41762125				
642243-1	Malaxis imthurnii	(Rolfe) L.O.Williams	Bot. Mus. Leafl.	5: 114	1938	0006-8098								
642258-1	Malaxis katangensis	Summerh.	Bot. Mus. Leafl.	14: 221	1951	0006-8098				41762125				
642294-1	Malaxis liparidioides	(Finet) C.Schweinf.	Bot. Mus. Leafl.	9: 128	1941	0006-8098				41762043				
642303-1	Malaxis longifolia	(Rolfe) L.O.Williams	Bot. Mus. Leafl.	5: 115	1938	0006-8098								
642328-1	Malaxis margaretae	(F.Br.) L.O.Williams	Bot. Mus. Leafl.	6: 138	1938	0006-8098				41762699				
642372-1	Malaxis nana	C.Schweinf.	Bot. Mus. Leafl.	5: 89	1938	0006-8098				41762660				
642448-1	Malaxis pygmaea	Summerh.	Bot. Mus. Leafl.	14: 223	1951	0006-8098				41762125				
642455-1	Malaxis radicicola	(Rolfe) L.O.Williams	Bot. Mus. Leafl.	5: 115	1938	0006-8098								
642459-1	Malaxis reichei	(Schltr.) Ames & C.Schweinf.	Bot. Mus. Leafl.	3: 124	1935	0006-8098				41762609				
642460-1	Malaxis reichenbachiana	(Schltr.) L.O.Williams	Bot. Mus. Leafl.	5: 143	1938	0006-8098				41762666				
642484-1	Malaxis schlechteri	(Rolfe) L.O.Williams	Bot. Mus. Leafl.	5: 115	1938	0006-8098								
642491-1	Malaxis seleniglossa	(Schltr.) L.O.Williams	Bot. Mus. Leafl.	12: 156	1946	0006-8098								
642528-1	Malaxis termensis	(Kraenzl.) C.Schweinf.	Bot. Mus. Leafl.	10: 33	1941	0006-8098				41762053				
642559-1	Malaxis vitiensis	(Rolfe) L.O.Williams	Bot. Mus. Leafl.	5: 116	1938	0006-8098								
642581-1	Malleola bicruris	(J.J.Sm.) Garay	Bot. Mus. Leafl.	23(4): 184	1972	0006-8098				41762277				
642586-1	Malleola culicifera	(Ridl.) Garay	Bot. Mus. Leafl.	23(4): 184	1972	0006-8098				41762277				
642611-1	Malleola sylvestris	(Ridl.) Garay	Bot. Mus. Leafl.	23(4): 184	1972	0006-8098				41762277				
642618-1	Manniella americana	C.Schweinf. & Garay	Bot. Mus. Leafl.	20: 5	1962	0006-8098				41762943				
642850-1	Masdevallia gnoma	H.R.Sweet	Bot. Mus. Leafl.	26(1): 41	1978	0006-8098				41762793				
642856-1	Masdevallia grandiflora	C.Schweinf.	Bot. Mus. Leafl.	15: 26	1951	0006-8098								
642899-1	Masdevallia irapana	H.R.Sweet	Bot. Mus. Leafl.	26(1): 42	1978	0006-8098				41762793				
64291-2	Conomorpha lithophyta	R.E.Schult.	Bot. Mus. Leafl.	18: 166 (-168)	1958	0006-8098				41762188				
642910-1	Masdevallia kyphonantha	H.R.Sweet	Bot. Mus. Leafl.	26(1): 44	1978	0006-8098				41762793				
643016-1	Masdevallia pandurilabia	C.Schweinf.	Bot. Mus. Leafl.	10: 113	1942	0006-8098								
643055-1	Masdevallia pseudominuta	H.R.Sweet	Bot. Mus. Leafl.	26(1): 45	1978	0006-8098				41762793				
643143-1	Masdevallia summersii	L.O.Williams	Bot. Mus. Leafl.	9: 5	1940	0006-8098								
643153-1	Masdevallia tenuissima	C.Schweinf.	Bot. Mus. Leafl.	4: 111	1937	0006-8098				41762639				
643175-1	Masdevallia trioon	H.R.Sweet	Bot. Mus. Leafl.	26(1): 46	1978	0006-8098				41762793				
64319-2	Conomorpha riparia	R.E.Schult.	Bot. Mus. Leafl.	15: 72, fig. 19	1951	0006-8098				41763055				
643198-1	Masdevallia venezuelana	H.R.Sweet	Bot. Mus. Leafl.	26(1): 47	1978	0006-8098				41762793				
643243-1	Maxillaria adolphii	Ames & Correll	Bot. Mus. Leafl.	11: 18	1943	0006-8098								
643257-1	Maxillaria alticola	C.Schweinf.	Bot. Mus. Leafl.	11: 261, cum descr. ampl.	1945	0006-8098				41762079				
643262-1	Maxillaria ampliflora	C.Schweinf.	Bot. Mus. Leafl.	8: 188	1940	0006-8098				41762024				
643265-1	Maxillaria angustibulbosa	C.Schweinf.	Bot. Mus. Leafl.	15: 161	1952	0006-8098				41762134				
643269-1	Maxillaria angustissima	Ames, F.T.Hubb. & C.Schweinf.	Bot. Mus. Leafl.	3: 41	1934	0006-8098				41762602				
643271-1	Maxillaria appendiculoides	C.Schweinf.	Bot. Mus. Leafl.	4: 119	1937	0006-8098				41762639				
643303-1	Maxillaria bolivarensis	C.Schweinf.	Bot. Mus. Leafl.	20: 22	1962	0006-8098				41762943				
643310-1	Maxillaria brachypetala	Schltr. & C.Schweinf.	Bot. Mus. Leafl.	11: 264, descr. emend.	1945	0006-8098				41762079				
643313-1	Maxillaria bracteata	(Schltr.) Ames & Correll	Bot. Mus. Leafl.	11: 14	1943	0006-8098								
643321-1	Maxillaria brevilabia	Ames & Correll	Bot. Mus. Leafl.	11: 15	1943	0006-8098								
643327-1	Maxillaria broadwayi	(Cogn.) R.E.Schult.	Bot. Mus. Leafl.	17: 197	1956	0006-8098				41762169				
643332-1	Maxillaria caespitosa	C.Schweinf.	Bot. Mus. Leafl.	11: 264, cum descr. emend.	1945	0006-8098				41762079				
643334-1	Maxillaria calantha	Schltr. & C.Schweinf.	Bot. Mus. Leafl.	11: 265, descr. ampl. et emend.	1945	0006-8098				41762079				
643339-1	Maxillaria campanulata	C.Schweinf.	Bot. Mus. Leafl.	5: 94	1937	0006-8098				41762660				
643347-1	Maxillaria caucae	Garay	Bot. Mus. Leafl.	21: 258	1967	0006-8098				41762251				
643372-1	Maxillaria concavilabia	Ames & Correll	Bot. Mus. Leafl.	11: 15	1943	0006-8098								
643381-1	Maxillaria cornuta	C.Schweinf.	Bot. Mus. Leafl.	11: 265	1945	0006-8098				41762079				
643386-1	Maxillaria crassicaulis	C.Schweinf.	Bot. Mus. Leafl.	11: 267, cum descr. emend.	1945	0006-8098				41762079				
643400-1	Maxillaria cuzcoensis	C.Schweinf.	Bot. Mus. Leafl.	11: 268	1945	0006-8098				41762079				
643412-1	Maxillaria dichotoma	(Schltr.) L.O.Williams	Bot. Mus. Leafl.	9: 15	1940	0006-8098								
643415-1	Maxillaria disticha	(Lindl.) C.Schweinf.	Bot. Mus. Leafl.	11: 270, cum descr. ampl.	1945	0006-8098				41762079				
643428-1	Maxillaria elegantula	Rolfe & C.Schweinf.	Bot. Mus. Leafl.	11: 271, descr. ampl.	1945	0006-8098				41762079				
643431-1	Maxillaria equitans	(Schltr.) Garay	Bot. Mus. Leafl.	18: 208	1958	0006-8098				41762190				
643433-1	Maxillaria exaltata	(Kraenzl.) C.Schweinf.	Bot. Mus. Leafl.	11: 272	1945	0006-8098				41762079				
643435-1	Maxillaria falcata	Ames & Correll	Bot. Mus. Leafl.	11: 15	1943	0006-8098								
643438-1	Maxillaria fasciculata	C.Schweinf.	Bot. Mus. Leafl.	15: 162	1952	0006-8098				41762134				
643442-1	Maxillaria flava	Ames, F.T.Hubb. & C.Schweinf.	Bot. Mus. Leafl.	3: 41	1934	0006-8098				41762602				
643446-1	Maxillaria floribunda	Lindl. & C.Schweinf.	Bot. Mus. Leafl.	11: 273, descr. ampl. et emend.	1945	0006-8098				41762079				
643456-1	Maxillaria funicaulis	C.Schweinf.	Bot. Mus. Leafl.	11: 273	1945	0006-8098				41762079				
643489-1	Maxillaria haenkei	Correll	Bot. Mus. Leafl.	10: 13	1941	0006-8098								
643512-1	Maxillaria huancabambae	(Kraenzl.) C.Schweinf.	Bot. Mus. Leafl.	11: 277, cum descr. ampl. et emend.	1945	0006-8098				41762079				
643521-1	Maxillaria infausta	Rchb.f. & C.Schweinf.	Bot. Mus. Leafl.	11: 278, descr. emend.	1945	0006-8098				41762079				
643527-1	Maxillaria jenischiana	(Rchb.f.) C.Schweinf.	Bot. Mus. Leafl.	13: 150	1948	0006-8098				41762105				
643635-1	Maxillaria multicaulis	(Poepp. & Endl.) C.Schweinf.	Bot. Mus. Leafl.	11: 281	1945	0006-8098				41762079				
643655-1	Maxillaria nubigena	(Rchb.f.) C.Schweinf.	Bot. Mus. Leafl.	11: 282, cum descr. ampl.	1945	0006-8098				41762079				
643671-1	Maxillaria paleata	(Rchb.f.) Ames & Correll	Bot. Mus. Leafl.	11: 15	1943	0006-8098								
643683-1	Maxillaria pardalina	Garay	Bot. Mus. Leafl.	26(1): 28, nom.	1978	0006-8098				41762792				
643687-1	Maxillaria parvibulbosa	C.Schweinf.	Bot. Mus. Leafl.	11: 283	1945	0006-8098				41762079				
643688-1	Maxillaria parviflora	(Poepp. & Endl.) Garay	Bot. Mus. Leafl.	21: 258	1967	0006-8098				41762251				
643700-1	Maxillaria pendula	(Poepp. & Endl.) C.Schweinf.	Bot. Mus. Leafl.	11: 285	1945	0006-8098				41762079				
643714-1	Maxillaria planicola	C.Schweinf.	Bot. Mus. Leafl.	8: 188	1940	0006-8098				41762024				
643751-1	Maxillaria purpurea	(Spreng.) Ames & Correll	Bot. Mus. Leafl.	11: 16	1943	0006-8098								
643753-1	Maxillaria quadrata	Ames & Correll	Bot. Mus. Leafl.	11: 16	1943	0006-8098								
643777-1	Maxillaria ruberrima	(Lindl.) Garay	Bot. Mus. Leafl.	21: 260	1967	0006-8098				41762251				
643788-1	Maxillaria sanguinolenta	(Lindl.) C.Schweinf.	Bot. Mus. Leafl.	13: 150	1948	0006-8098				41762105				
643801-1	Maxillaria serrulata	Ames & Correll	Bot. Mus. Leafl.	11: 16	1943	0006-8098								
643806-1	Maxillaria sigmoidea	(C.Schweinf.) Ames & Correll	Bot. Mus. Leafl.	11: 16	1943	0006-8098								
643813-1	Maxillaria sophronitis	(Rchb.f.) Garay	Bot. Mus. Leafl.	18: 208	1958	0006-8098				41762190				
643816-1	Maxillaria spathulata	C.Schweinf.	Bot. Mus. Leafl.	15: 164	1952	0006-8098				41762134				
643837-1	Maxillaria strumata	(Endrés & Rchb.f.) Ames & Correll	Bot. Mus. Leafl.	11: 17	1943	0006-8098								
643841-1	Maxillaria sulcata	C.Schweinf.	Bot. Mus. Leafl.	20: 24	1962	0006-8098				41762943				
643849-1	Maxillaria tafallae	(Rchb.f.) C.Schweinf.	Bot. Mus. Leafl.	11: 288	1945	0006-8098				41762079				
643853-1	Maxillaria tenuis	C.Schweinf.	Bot. Mus. Leafl.	11: 289	1945	0006-8098				41762079				
643857-1	Maxillaria tonduzii	(Schltr.) Ames & Correll	Bot. Mus. Leafl.	11: 17	1943	0006-8098								
643863-1	Maxillaria trilobata	Ames & Correll	Bot. Mus. Leafl.	11: 17	1943	0006-8098								
643889-1	Maxillaria vandiformis	(Schltr.) C.Schweinf.	Bot. Mus. Leafl.	11: 291	1945	0006-8098				41762079				
643896-1	Maxillaria verrucifera	C.Schweinf.	Bot. Mus. Leafl.	11: 292	1945	0006-8098				41762079				
643912-1	Maxillaria woytkowskii	C.Schweinf.	Bot. Mus. Leafl.	15: 166	1952	0006-8098				41762134				
643913-1	Maxillaria wrightii	(Schltr.) Ames & Correll	Bot. Mus. Leafl.	11: 18	1943	0006-8098								
643919-1	Maxillaria xylobiiflora	Schltr. & C.Schweinf.	Bot. Mus. Leafl.	11: 295, descr. emend.	1945	0006-8098				41762079				
644044-1	Megalotus bifidus	(Lindl.) Garay	Bot. Mus. Leafl.	23(4): 185	1972	0006-8098				41762277				
644137-1	Microcoelia aurantiaca	(Schltr.) Summerh.	Bot. Mus. Leafl.	11: 150	1943	0006-8098				41762072				
644138-1	Microcoelia bieleri	(De Wild.) Summerh.	Bot. Mus. Leafl.	11: 151	1943	0006-8098				41762072				
644140-1	Microcoelia conica	(Schltr.) Summerh.	Bot. Mus. Leafl.	11: 142	1943	0006-8098				41762072				
644141-1	Microcoelia corallina	Summerh.	Bot. Mus. Leafl.	11: 250	1945	0006-8098				41762078				
644143-1	Microcoelia deflexicalcarata	(De Wild.) Summerh.	Bot. Mus. Leafl.	11: 152	1943	0006-8098				41762072				
644144-1	Microcoelia dolichorrhiza	(Schltr.) Summerh.	Bot. Mus. Leafl.	11: 153	1943	0006-8098				41762072				
644145-1	Microcoelia elliotii	(Finet) Summerh.	Bot. Mus. Leafl.	11: 153	1943	0006-8098				41762072				
644146-1	Microcoelia ericosma	Summerh.	Bot. Mus. Leafl.	11: 251	1945	0006-8098				41762078				
644150-1	Microcoelia gilpinae	(Rchb.f. & S.Moore) Summerh.	Bot. Mus. Leafl.	11: 153	1943	0006-8098				41762072				
644151-1	Microcoelia guyoniana	(Rchb.f.) Summerh.	Bot. Mus. Leafl.	11: 144	1943	0006-8098				41762072				
644152-1	Microcoelia hirschbergii	Summerh.	Bot. Mus. Leafl.	11: 146	1943	0006-8098				41762072				
644153-1	Microcoelia koehleri	(Schltr.) Summerh.	Bot. Mus. Leafl.	11: 158	1943	0006-8098				41762072				
644154-1	Microcoelia konduensis	(De Wild.) Summerh.	Bot. Mus. Leafl.	11: 154	1943	0006-8098				41762072				
644155-1	Microcoelia macrantha	(H.Perrier) Summerh.	Bot. Mus. Leafl.	11: 155	1943	0006-8098				41762072				
644157-1	Microcoelia megalorrhiza	(Rchb.f.) Summerh.	Bot. Mus. Leafl.	11: 158	1943	0006-8098				41762072				
644158-1	Microcoelia melinantha	(Schltr.) Summerh.	Bot. Mus. Leafl.	11: 155	1943	0006-8098				41762072				
644160-1	Microcoelia micropetala	(Schltr.) Summerh.	Bot. Mus. Leafl.	11: 155	1943	0006-8098				41762072				
644161-1	Microcoelia obovata	Summerh.	Bot. Mus. Leafl.	11: 253	1945	0006-8098				41762078				
644163-1	Microcoelia perrieri	(Finet) Summerh.	Bot. Mus. Leafl.	11: 147	1943	0006-8098				41762072				
644164-1	Microcoelia physophora	(Rchb.f.) Summerh.	Bot. Mus. Leafl.	11: 148	1943	0006-8098				41762072				
644165-1	Microcoelia smithii	(Rolfe) Summerh.	Bot. Mus. Leafl.	11: 148	1943	0006-8098				41762072				
644166-1	Microcoelia stolzii	(Schltr.) Summerh.	Bot. Mus. Leafl.	11: 149	1943	0006-8098				41762072				
644173-1	Micropera apiculata	(Rchb.f.) Garay	Bot. Mus. Leafl.	23(4): 186	1972	0006-8098				41762277				
644175-1	Micropera callosa	(Blume) Garay	Bot. Mus. Leafl.	23(4): 186	1972	0006-8098				41762277				
644177-1	Micropera costulata	(J.J.Sm.) Garay	Bot. Mus. Leafl.	23(4): 186	1972	0006-8098				41762277				
644178-1	Micropera fasciculata	(Lindl.) Garay	Bot. Mus. Leafl.	23(4): 186	1972	0006-8098				41762277				
644179-1	Micropera fuscolutea	(Lindl.) Garay	Bot. Mus. Leafl.	23(4): 186	1972	0006-8098				41762277				
644180-1	Micropera loheri	(L.O.Williams) Garay	Bot. Mus. Leafl.	23(4): 186	1972	0006-8098				41762277				
644188-1	Micropera philippinensis	(Lindl.) Garay	Bot. Mus. Leafl.	23(4): 186	1972	0006-8098				41762277				
644189-1	Micropera poilanei	(Guillaumin) Garay	Bot. Mus. Leafl.	23(4): 186	1972	0006-8098				41762277				
644190-1	Micropera proboscidea	(J.J.Sm.) Garay	Bot. Mus. Leafl.	23(4): 186	1972	0006-8098				41762277				
644193-1	Micropera sterrophylla	(Schltr.) Garay	Bot. Mus. Leafl.	23(4): 186	1972	0006-8098				41762277				
644194-1	Micropera thailandica	(Seidenf. & Smitinand) Garay	Bot. Mus. Leafl.	23(4): 187	1972	0006-8098				41762277				
644195-1	Micropera uncinata	(Teijsm. & Binn.) Garay	Bot. Mus. Leafl.	23(4): 187	1972	0006-8098				41762277				
644196-1	Micropera utriculosa	(Ames) Garay	Bot. Mus. Leafl.	23(4): 187	1972	0006-8098				41762277				
644653-1	Microtatorchis aristata	Garay	Bot. Mus. Leafl.	23(4): 187, nom. nov.	1972	0006-8098				41762277				
644682-1	Microtatorchis paife	(Drake) Garay	Bot. Mus. Leafl.	23(4): 187	1972	0006-8098				41762277				
644691-1	Microtatorchis schlechteri	Garay	Bot. Mus. Leafl.	23(4): 187, nom. nov.	1972	0006-8098				41762277				
645167-1	Mystacidium tanganyikense	Summerh.	Bot. Mus. Leafl.	12: 113	1945	0006-8098				41762084				
645181-1	Nageliella angustifolia	(Booth) Ames & Correll	Bot. Mus. Leafl.	10: 80	1942	0006-8098				41762057				
645185-1	Nageliella purpurea	(Lindl.) L.O.Williams	Bot. Mus. Leafl.	8: 144	1940	0006-8098				41762018				
645221-1	Neobathiea grandidieriana	(Rchb.f.) Garay	Bot. Mus. Leafl.	23(4): 188	1972	0006-8098				41762277				
645250-1	Neokoehleria corydaloides	(Kraenzl.) Garay	Bot. Mus. Leafl.	23(7): 300	1973	0006-8098				41762282				
645253-1	Neokoehleria paniculata	C.Schweinf.	Bot. Mus. Leafl.	12: 190	1946	0006-8098				41762088				
645517-1	Nervilia petraea	(Pers.) Summerh.	Bot. Mus. Leafl.	11: 249	1945	0006-8098				41762078				
645630-1	Notylia carnosiflora	C.Schweinf.	Bot. Mus. Leafl.	12: 199	1946	0006-8098				41762088				
645632-1	Notylia conduplicans	C.Schweinf.	Bot. Mus. Leafl.	12: 200	1946	0006-8098				41762088				
645661-1	Notylia mirabilis	C.Schweinf.	Bot. Mus. Leafl.	12: 202	1946	0006-8098				41762088				
645667-1	Notylia norae	Garay	Bot. Mus. Leafl.	18: 214	1958	0006-8098				41762190				
645675-1	Notylia parvilabia	C.Schweinf.	Bot. Mus. Leafl.	12: 203	1946	0006-8098				41762088				
645677-1	Notylia peruviana	(Schltr.) C.Schweinf.	Bot. Mus. Leafl.	12: 205	1946	0006-8098				41762088				
645686-1	Notylia rhombilabia	C.Schweinf.	Bot. Mus. Leafl.	12: 206	1946	0006-8098				41762088				
645710-1	Oakes-amesia cryptantha	C.Schweinf. & P.H.Allen	Bot. Mus. Leafl.	13: 134	1948	0006-8098				41762105				
645769-1	Oberonia claviloba	Jayaw.	Bot. Mus. Leafl.	20: 98	1963	0006-8098				41762228				
645792-1	Oberonia dolabrata	Jayaw.	Bot. Mus. Leafl.	20: 96	1963	0006-8098				41762228				
645825-1	Oberonia fornicata	Jayaw.	Bot. Mus. Leafl.	20: 106	1963	0006-8098				41762228				
645883-1	Oberonia latipetala	L.O.Williams	Bot. Mus. Leafl.	5: 165	1938	0006-8098				41762670				
645992-1	Oberonia quadrilatera	Jayaw.	Bot. Mus. Leafl.	20: 93	1963	0006-8098				41762228				
646089-1	Oberonia wallie-silvae	Jayaw.	Bot. Mus. Leafl.	20: 101	1963	0006-8098				41762228				
646094-1	Oberonia weragamaensis	Jayaw.	Bot. Mus. Leafl.	20: 103	1963	0006-8098				41762228				
646191-1	Octomeria chloidophylla	(Rchb.f.) Garay	Bot. Mus. Leafl.	21: 253	1967	0006-8098				41762251				
646194-1	Octomeria complanata	C.Schweinf.	Bot. Mus. Leafl.	10: 195	1942	0006-8098				41762061				
646198-1	Octomeria cordilabia	C.Schweinf.	Bot. Mus. Leafl.	19: 204	1961	0006-8098				41762217				
646205-1	Octomeria deltoglossa	Garay	Bot. Mus. Leafl.	18: 199	1958	0006-8098				41762190				
646207-1	Octomeria dentifera	C.Schweinf.	Bot. Mus. Leafl.	19: 205	1961	0006-8098				41762217				
646214-1	Octomeria erosilabia	C.Schweinf.	Bot. Mus. Leafl.	3: 85	1935	0006-8098				41762001				
646218-1	Octomeria exigua	C.Schweinf.	Bot. Mus. Leafl.	3: 86	1935	0006-8098				41762001				
646222-1	Octomeria filifolia	C.Schweinf.	Bot. Mus. Leafl.	19: 206	1961	0006-8098				41762217				
646226-1	Octomeria flaviflora	C.Schweinf.	Bot. Mus. Leafl.	19: 207	1961	0006-8098				41762217				
646240-1	Octomeria hondurensis	Ames	Bot. Mus. Leafl.	1(4): 1	1933	0006-8098								
646242-1	Octomeria integrilabia	C.Schweinf.	Bot. Mus. Leafl.	3: 87	1935	0006-8098				41762001				
646250-1	Octomeria lancipetala	C.Schweinf.	Bot. Mus. Leafl.	19: 210	1961	0006-8098				41762217				
646261-1	Octomeria minor	C.Schweinf.	Bot. Mus. Leafl.	3: 89	1935	0006-8098				41762001				
646266-1	Octomeria monticola	C.Schweinf.	Bot. Mus. Leafl.	9: 43	1941	0006-8098				41762034				
646268-1	Octomeria nana	C.Schweinf.	Bot. Mus. Leafl.	19: 211	1961	0006-8098				41762217				
646275-1	Octomeria parvula	C.Schweinf.	Bot. Mus. Leafl.	3: 90	1935	0006-8098				41762001				
646284-1	Octomeria pygmaea	C.Schweinf.	Bot. Mus. Leafl.	14: 53	1949	0006-8098				41762116				
646301-1	Octomeria sagittata	(Rchb.f.) Garay	Bot. Mus. Leafl.	21: 253	1967	0006-8098				41762251				
646456-1	Odontoglossum convallarioides	(Schltr.) Ames & Correll	Bot. Mus. Leafl.	11: 19	1943	0006-8098								
646529-1	Odontoglossum heterosepalum	(Rchb.f.) Garay	Bot. Mus. Leafl.	26(1): 31	1978	0006-8098				41762792				
