Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
17538140-1	Pentagramma triangularis	(Kaulf.) Yatsk., Windham & E.Wollenw.	Amer. Fern J.	80(1): 15 (1990):	1990	0002-8444	10.2307/1547301							
17538490-1	Cyclodium trianae var. chocoense	A.R.Sm.	Amer. Fern J.	76(2): 93	1986	0002-8444	10.2307/1547560							
17538770-1	Pellaea glabella var. missouriensis	Gastony	Amer. Fern J.	78(2): 64	1988	0002-8444	10.2307/1547667							
17539290-1	Cyclodium heterodon var. abbreviatum	(Presl) A.R.Sm.	Amer. Fern J.	76(2): 80	1986	0002-8444	10.2307/1547560							
17539300-1	Cyclodium meniscioides var. paludosum	(Morton) A.R.Sm.	Amer. Fern J.	76(2): 87	1986	0002-8444	10.2307/1547560							
17539310-1	Cyclodium meniscioides var. rigidissimum	(C.Chr.) A.R.Sm.	Amer. Fern J.	76(2): 88	1986	0002-8444	10.2307/1547560							
17539560-1	Cyathea nigripes var. brunnescens	(Barr.) Lellinger	Amer. Fern J.	77(3): 101	1988 [1987 publ. 1988]	0002-8444	10.2307/1547500							
17539570-1	Pecluma ptilodon var. caespitosa	(Jenman) Lellinger	Amer. Fern J.	77(3): 101	1988 [1987 recv'd at Kew April 1	0002-8444	10.2307/1547500							
17539580-1	Megalastrum connexum var. lateadnatum	(Christ) A.R.Sm. & R.C.Moran	Amer. Fern J.	77(4): 127	1988	0002-8444	10.2307/1547480							
17539590-1	Megalastrum pulverulentum var. heydei	(C.Chr.) A.R.Sm. & R.C.Moran	Amer. Fern J.	77(4): 129	1988 [1987 publ. 1988]	0002-8444	10.2307/1547480							
17539600-1	Megalastrum spectabile var. phillippianum	(C.Chr.) A.R.Sm. & R.C.Moran	Amer. Fern J.	77(4): 129	1988 [1987 publ. 1988]	0002-8444	10.2307/1547480							
17539610-1	Megalastrum squamosissimum var. bogotense	(Hieron.) A.R.Sm. & R.C.Moran	Amer. Fern J.	77(4): 129	1988 [1987 publ. 1988]	0002-8444	10.2307/1547480							
17539750-1	Pellaea occidentalis subsp. simplex	(Butters) Gastony	Amer. Fern J.	78(2): 64	1988	0002-8444	10.2307/1547667							
17540070-1	Lycopodiella iuliformis var. tatei	(A.C.Sm.) B.Øllg.	Amer. Fern J.	79(4): 153	1990 [1989 publ. 1990]	0002-8444	10.2307/1547193							
17540140-1	Pentagramma triangularis subsp. viscosa	(Nutt. ex D.C.Eaton) Yatsk., Windham & E.Wollenw.	Amer. Fern J.	80(1): 15 (1990):	1990	0002-8444	10.2307/1547301							
17540150-1	Pentagramma triangularis subsp. semipallida	(J.T.Howell) Yatsk., Windham & E.Wollenw.	Amer. Fern J.	80(1): 16 (1990):	1990	0002-8444	10.2307/1547301							
17540160-1	Pentagramma triangularis subsp. maxonii	(Weath.) Yatsk., Windham & E.Wollenw.	Amer. Fern J.	80(1): 16 (1990):	1990	0002-8444	10.2307/1547301							
17540210-1	× Aglaonaria	Hoshiz.	Amer. Fern J.	81(2): 38	1991	0002-8444	10.2307/1547518							
17540240-1	Lellingeria	A.R.Sm. & R.C.Moran	Amer. Fern J.	81(3): 76	1991	0002-8444	10.2307/1547576							
17540260-1	Astrolepis	D.M.Benham & Windham	Amer. Fern J.	82(2): 55	1992	0002-8444	10.2307/1547377							
17540900-1	Botrychium pallidum	W.H.Wagner	Amer. Fern J.	80(3): 74 (1990)	1990	0002-8444	10.2307/1547172							
17540910-1	Botrychium spathulatum	W.H.Wagner	Amer. Fern J.	80(3): 77 (1990)	1990	0002-8444	10.2307/1547172							
17540940-1	Elaphoglossum pattersoniae	Mickel	Amer. Fern J.	80(3): 110 (1990)	1990	0002-8444	10.2307/1547176							
17540950-1	Elaphoglossum paultonii	Mickel	Amer. Fern J.	80(3): 110 (1990)	1990	0002-8444	10.2307/1547176							
17540960-1	Elaphoglossum potamogeton	Mickel	Amer. Fern J.	80(3): 112 (1990), as 'potomogeton'	1990	0002-8444	10.2307/1547176							
17541010-1	Isoetes × brittonii	D.F.Brunt. & W.C.Taylor	Amer. Fern J.	80(3): 85 (1990)	1990	0002-8444	10.2307/1547173							
17542120-1	Botrychium gallicomontanum	Farrar & Johnson-Groh	Amer. Fern J.	81(1): 1 (1991)	1991	0002-8444	10.2307/1547128							
17542130-1	Cystopteris utahensis	Windham & Haufler	Amer. Fern J.	81(1): 13 (1991)	1991	0002-8444	10.2307/1547129							
17542140-1	Polypodium appalachianum	Haufler & Windham	Amer. Fern J.	81(1): 18 (1991)	1991	0002-8444	10.2307/1547129							
17542150-1	Trichomanes jenmanii	Lellinger	Amer. Fern J.	81(1): 32 (1991)	1991	0002-8444	10.2307/1547130							
17542160-1	Trichomanes windischianum	Lellinger	Amer. Fern J.	81(1): 34 (1991)	1991	0002-8444	10.2307/1547130							
17542180-1	× Aglaonaria robertsii	Hoshiz.	Amer. Fern J.	81(2): 38 (1991)	1991	0002-8444	10.2307/1547518							
17542360-1	Vittaria appalachiana	Farrar & Mickel	Amer. Fern J.	81(3): 72 (1991)	1991	0002-8444	10.2307/1547574							
17542370-1	Lellingeria hirsuta	A.R.Sm. & R.C.Moran	Amer. Fern J.	81(3): 80 (1991)	1991	0002-8444	10.2307/1547576							
17542380-1	Lellingeria laxifolia	A.R.Sm. & R.C.Moran	Amer. Fern J.	81(3): 81 (1991)	1991	0002-8444	10.2307/1547576							
17542390-1	Lellingeria pendulina	A.R.Sm. & R.C.Moran	Amer. Fern J.	81(3): 81 (1991)	1991	0002-8444	10.2307/1547576							
17542400-1	Goniophlebium × ekstrandii	Hoshiz.	Amer. Fern J.	81(3): 89 (1991)	1991	0002-8444	10.2307/1547577							
17542500-1	Hymenophyllum tayloriae	Farrar & Raine	Amer. Fern J.	81(4): 116 (1991)	1991	0002-8444	10.2307/1547542							
17542740-1	Isoetes boomii	Luebke	Amer. Fern J.	82(1): 23 (1992)	1992	0002-8444	10.2307/1547757							
17542750-1	Isoetes georgiana	Luebke	Amer. Fern J.	82(1): 24 (1992)	1992	0002-8444	10.2307/1547757							
17542870-1	Huperzia appalachiana	Beitel & Mickel	Amer. Fern J.	82(2): 45 (1992)	1992	0002-8444	10.2307/1547376							
17542880-1	Astrolepis windhamii	D.M.Benham	Amer. Fern J.	82(2): 60 (1992)	1992	0002-8444	10.2307/1547378							
17542890-1	Trichomanes intricatum	Farrar	Amer. Fern J.	82(2): 68 (1992)	1992	0002-8444	10.2307/1547382							
17544030-1	Lellingeria aethiopica	(Pic.Serm.) A.R.Sm. & R.C.Moran	Amer. Fern J.	81(3): 83 (1991):	1991	0002-8444	10.2307/1547576							
17544040-1	Lellingeria anamorphosa	(Proctor) A.R.Sm. & R.C.Moran	Amer. Fern J.	81(3): 83 (1991):	1991	0002-8444	10.2307/1547576							
17544050-1	Lellingeria antillensis	(Proctor) A.R.Sm. & R.C.Moran	Amer. Fern J.	81(3): 83 (1991):	1991	0002-8444	10.2307/1547576							
17544060-1	Lellingeria apiculata	(Kunze ex Klotzsch) A.R.Sm. & R.C.Moran	Amer. Fern J.	81(3): 83 (1991):	1991	0002-8444	10.2307/1547576							
17544070-1	Lellingeria barbensis	(Lellinger) A.R.Sm. & R.C.Moran	Amer. Fern J.	81(3): 83 (1991):	1991	0002-8444	10.2307/1547576							
17544080-1	Lellingeria boivinii	(Mett. ex Kuhn) A.R.Sm. & R.C.Moran	Amer. Fern J.	81(3): 83 (1991):	1991	0002-8444	10.2307/1547576							
17544090-1	Lellingeria brevistipes	(Mett. ex Kuhn) A.R.Sm. & R.C.Moran	Amer. Fern J.	81(3): 83 (1991):	1991	0002-8444	10.2307/1547576							
17544100-1	Lellingeria delitescens	(Maxon) A.R.Sm. & R.C.Moran	Amer. Fern J.	81(3): 84 (1991):	1991	0002-8444	10.2307/1547576							
17544110-1	Lellingeria depressa	(C.Chr.) A.R.Sm. & R.C.Moran	Amer. Fern J.	81(3): 84 (1991):	1991	0002-8444	10.2307/1547576							
17544120-1	Lellingeria epiphytica	(Copel.) A.R.Sm. & R.C.Moran	Amer. Fern J.	81(3): 84 (1991):	1991	0002-8444	10.2307/1547576							
17544130-1	Lellingeria flexuosa	(Maxon) A.R.Sm. & R.C.Moran	Amer. Fern J.	81(3): 84 (1991):	1991	0002-8444	10.2307/1547576							
17544140-1	Lellingeria hartii	(Jenman) A.R.Sm. & R.C.Moran	Amer. Fern J.	81(3): 84 (1991):	1991	0002-8444	10.2307/1547576							
17544150-1	Lellingeria hellwigii	(Mickel & Beitel) A.R.Sm. & R.C.Moran	Amer. Fern J.	81(3): 84 (1991):	1991	0002-8444	10.2307/1547576							
17544160-1	Lellingeria hildebrandtii	(Hieron.) A.R.Sm. & R.C.Moran	Amer. Fern J.	81(3): 84 (1991):	1991	0002-8444	10.2307/1547576							
17544170-1	Lellingeria humilis	(Mett.) A.R.Sm. & R.C.Moran	Amer. Fern J.	81(3): 84 (1991):	1991	0002-8444	10.2307/1547576							
17544180-1	Lellingeria isidrensis	(Copel.) A.R.Sm. & R.C.Moran	Amer. Fern J.	81(3): 84 (1991):	1991	0002-8444	10.2307/1547576							
17544190-1	Lellingeria itatimensis	(C.Chr.) A.R.Sm. & R.C.Moran	Amer. Fern J.	81(3): 84 (1991):	1991	0002-8444	10.2307/1547576							
17544200-1	Lellingeria limula	(Christ) A.R.Sm. & R.C.Moran	Amer. Fern J.	81(3): 84 (1991):	1991	0002-8444	10.2307/1547576							
17544210-1	Lellingeria major	(Copel.) A.R.Sm. & R.C.Moran	Amer. Fern J.	81(3): 84 (1991):	1991	0002-8444	10.2307/1547576							
17544220-1	Lellingeria melanotrichia	(Baker) A.R.Sm. & R.C.Moran	Amer. Fern J.	81(3): 85 (1991):	1991	0002-8444	10.2307/1547576							
17544230-1	Lellingeria micropecten	(C.Chr.) A.R.Sm. & R.C.Moran	Amer. Fern J.	81(3): 85 (1991):	1991	0002-8444	10.2307/1547576							
17544240-1	Lellingeria militaris	(Maxon) A.R.Sm. & R.C.Moran	Amer. Fern J.	81(3): 85 (1991):	1991	0002-8444	10.2307/1547576							
17544250-1	Lellingeria mitchelliae	(Baker) A.R.Sm. & R.C.Moran	Amer. Fern J.	81(3): 85	1991	0002-8444	10.2307/1547576							
17544260-1	Lellingeria myosuroides	(Sw.) A.R.Sm. & R.C.Moran	Amer. Fern J.	81(3): 85 (1991):	1991	0002-8444	10.2307/1547576							
17544270-1	Lellingeria nutata	(Jenman) A.R.Sm. & R.C.Moran	Amer. Fern J.	81(3): 85 (1991):	1991	0002-8444	10.2307/1547576							
17544280-1	Lellingeria obovata	(Copel.) A.R.Sm. & R.C.Moran	Amer. Fern J.	81(3): 85 (1991):	1991	0002-8444	10.2307/1547576							
17544290-1	Lellingeria oosora	(Baker) A.R.Sm. & R.C.Moran	Amer. Fern J.	81(3): 85 (1991):	1991	0002-8444	10.2307/1547576							
17544300-1	Lellingeria oreophila	(Maxon) A.R.Sm. & R.C.Moran	Amer. Fern J.	81(3): 85 (1991):	1991	0002-8444	10.2307/1547576							
17544310-1	Lellingeria organensis	(Gardner) A.R.Sm. & R.C.Moran	Amer. Fern J.	81(3): 86 (1991):	1991	0002-8444	10.2307/1547576							
17544320-1	Lellingeria pendula	(Sw.) A.R.Sm. & R.C.Moran	Amer. Fern J.	81(3): 86 (1991):	1991	0002-8444	10.2307/1547576							
17544330-1	Lellingeria phlegmaria	(J.Sm.) A.R.Sm. & R.C.Moran	Amer. Fern J.	81(3): 86 (1991):	1991	0002-8444	10.2307/1547576							
17544340-1	Lellingeria prionodes	(Mickel & Beitel) A.R.Sm. & R.C.Moran	Amer. Fern J.	81(3): 86 (1991):	1991	0002-8444	10.2307/1547576							
17544350-1	Lellingeria pseudocapillaris	(Rosenst.) A.R.Sm. & R.C.Moran	Amer. Fern J.	81(3): 86 (1991):	1991	0002-8444	10.2307/1547576							
17544360-1	Lellingeria randallii	(Maxon) A.R.Sm. & R.C.Moran	Amer. Fern J.	81(3): 86 (1991):	1991	0002-8444	10.2307/1547576							
17544370-1	Lellingeria ruglessii	(Proctor) A.R.Sm. & R.C.Moran	Amer. Fern J.	81(3): 86 (1991):	1991	0002-8444	10.2307/1547576							
17544380-1	Lellingeria saffordii	(Maxon) A.R.Sm. & R.C.Moran	Amer. Fern J.	81(3): 86 (1991):	1991	0002-8444	10.2307/1547576							
17544390-1	Lellingeria schenckii	(Hieron.) A.R.Sm. & R.C.Moran	Amer. Fern J.	81(3): 86 (1991):	1991	0002-8444	10.2307/1547576							
17544400-1	Lellingeria shaferi	(Maxon) A.R.Sm. & R.C.Moran	Amer. Fern J.	81(3): 86 (1991):	1991	0002-8444	10.2307/1547576							
17544410-1	Lellingeria simacensis	(Rosenst.) A.R.Sm. & R.C.Moran	Amer. Fern J.	81(3): 87 (1991):	1991	0002-8444	10.2307/1547576							
17544420-1	Lellingeria sinuosa	(A.R.Sm.) A.R.Sm. & R.C.Moran	Amer. Fern J.	81(3): 87 (1991):	1991	0002-8444	10.2307/1547576							
17544430-1	Lellingeria strangeana	(Pic.Serm.) A.R.Sm. & R.C.Moran	Amer. Fern J.	81(3): 87 (1991):	1991	0002-8444	10.2307/1547576							
17544440-1	Lellingeria stuebelii	(Hieron.) A.R.Sm. & R.C.Moran	Amer. Fern J.	81(3): 87 (1991):	1991	0002-8444	10.2307/1547576							
17544450-1	Lellingeria subcoriacea	(Copel.) A.R.Sm. & R.C.Moran	Amer. Fern J.	81(3): 87 (1991):	1991	0002-8444	10.2307/1547576							
17544460-1	Lellingeria subsessilis	(Baker) A.R.Sm. & R.C.Moran	Amer. Fern J.	81(3): 87 (1991):	1991	0002-8444	10.2307/1547576							
17544470-1	Lellingeria suprasculpta	(Christ) A.R.Sm. & R.C.Moran	Amer. Fern J.	81(3): 87 (1991):	1991	0002-8444	10.2307/1547576							
17544480-1	Lellingeria suspensa	(L.) A.R.Sm. & R.C.Moran	Amer. Fern J.	81(3): 87 (1991):	1991	0002-8444	10.2307/1547576							
17544490-1	Lellingeria tamandarei	(Rosenst.) A.R.Sm. & R.C.Moran	Amer. Fern J.	81(3): 87 (1991):	1991	0002-8444	10.2307/1547576							
17544500-1	Lellingeria tenuicula	(Fée) A.R.Sm. & R.C.Moran	Amer. Fern J.	81(3): 87 (1991):	1991	0002-8444	10.2307/1547576							
17544510-1	Lellingeria tmesipteris	(Copel.) A.R.Sm. & R.C.Moran	Amer. Fern J.	81(3): 88 (1991):	1991	0002-8444	10.2307/1547576							
17544520-1	Lellingeria tunguraguae	(Rosenst.) A.R.Sm. & R.C.Moran	Amer. Fern J.	81(3): 88 (1991):	1991	0002-8444	10.2307/1547576							
17544530-1	Lellingeria wittigiana	(Fée & Glaziou) A.R.Sm. & R.C.Moran	Amer. Fern J.	81(3): 88 (1991):	1991	0002-8444	10.2307/1547576							
17544540-1	Lellingeria pseudomitchelliae	(Lellinger) A.R.Sm. & R.C.Moran	Amer. Fern J.	81(3): 86	1991	0002-8444	10.2307/1547576							
17544960-1	Isoetes caroliniana	(A.A.Eaton) Luebke	Amer. Fern J.	82(1): 26 (1992):	1992	0002-8444	10.2307/1547757							
17545090-1	Huperzia occidentalis	(Clute) Beitel	Amer. Fern J.	82(2): 46 (1992):	1992	0002-8444	10.2307/1547376							
17545100-1	Astrolepis sinuata	(Lag. ex Sw.) D.M.Benham & Windham	Amer. Fern J.	82(2): 56 (1992):	1992	0002-8444	10.2307/1547377							
17545110-1	Astrolepis cochisensis	(Goodd.) D.M.Benham & Windham	Amer. Fern J.	82(2): 57 (1992):	1992	0002-8444	10.2307/1547377							
17545120-1	Astrolepis integerrima	(Hook.) D.M.Benham & Windham	Amer. Fern J.	82(2): 57 (1992):	1992	0002-8444	10.2307/1547377							
17545130-1	Astrolepis crassifolia	(Houlston & T.Moore) D.M.Benham & Windham	Amer. Fern J.	82(2): 57 (1992):	1992	0002-8444	10.2307/1547377							
17545140-1	Astrolepis beitelii	(Mickel) D.M.Benham & Windham	Amer. Fern J.	82(2): 57 (1992):	1992	0002-8444	10.2307/1547377							
17545470-1	Astrolepis sinuata subsp. mexicana	D.M.Benham	Amer. Fern J.	82(2): 59 (1992)	1992	0002-8444	10.2307/1547378							
17545480-1	Astrolepis cochisensis subsp. chihuahuensis	D.M.Benham	Amer. Fern J.	82(2): 59 (1992)	1992	0002-8444	10.2307/1547378							
17545490-1	Astrolepis cochisensis subsp. arizonica	D.M.Benham	Amer. Fern J.	82(2): 60 (1992)	1992	0002-8444	10.2307/1547378							
17545910-1	Trichomanes radicans var. mexicanum	(Bosch) Lellinger	Amer. Fern J.	81(1): 31 (1991):	1991	0002-8444	10.2307/1547130							
17548360-1	Lycopodium sect. Caroliniana	J.G.Bruce	Amer. Fern J.	66(4): 136	1976	0002-8444	10.2307/1546464							
17548580-1	Elaphoglossum subsect. Alpestria	Mickel & Atehortúa	Amer. Fern J.	70(2): 65	1980	0002-8444	10.2307/1546218							
17548590-1	Elaphoglossum subsect. Apoda	Mickel & Atehortúa	Amer. Fern J.	70(2): 64	1980	0002-8444	10.2307/1546218							
17548600-1	Elaphoglossum subsect. Cardenasiana	Mickel & Atehortúa	Amer. Fern J.	70(2): 66	1980	0002-8444	10.2307/1546218							
17548610-1	Elaphoglossum sect. Decorata	Mickel & Atehortúa	Amer. Fern J.	70(2): 60	1980	0002-8444	10.2307/1546218							
17548620-1	Elaphoglossum sect. Eximia	Mickel & Atehortúa	Amer. Fern J.	70(2): 65	1980	0002-8444	10.2307/1546218							
17548630-1	Elaphoglossum subsect. Eximia	Mickel & Atehortúa	Amer. Fern J.	70(2): 66	1980	0002-8444	10.2307/1546218							
17548640-1	Elaphoglossum subsect. Huacsaro	Mickel & Atehortúa	Amer. Fern J.	70(2): 62	1980	0002-8444	10.2307/1546218							
17548650-1	Elaphoglossum subsect. Muscosa	Mickel & Atehortúa	Amer. Fern J.	70(2): 62	1980	0002-8444	10.2307/1546218							
17548660-1	Elaphoglossum subsect. Plumeriana	Mickel & Atehortúa	Amer. Fern J.	70(2): 65	1980	0002-8444	10.2307/1546218							
17548670-1	Elaphoglossum sect. Squamipedia	Mickel & Atehortúa	Amer. Fern J.	70(2): 59	1980	0002-8444	10.2307/1546218							
17548680-1	Elaphoglossum subsect. Squamipedia	Mickel & Atehortúa	Amer. Fern J.	70(2): 57	1980	0002-8444	10.2307/1546218							
17548690-1	Elaphoglossum subsect. Tenuifolia	Mickel & Atehortúa	Amer. Fern J.	70(2): 57	1980	0002-8444	10.2307/1546218							
17548750-1	Microgramma subgen. Lopholepis	(J.Sm.) Lellinger	Amer. Fern J.	67(2): 59	1977	0002-8444	10.2307/1545968							
17548760-1	Microgramma subgen. Solanopteris	(Copel.) Lellinger	Amer. Fern J.	67(2): 59	1977	0002-8444	10.2307/1545968							
17548830-1	Lycopodium subgen. Lycopodiella	(Holub) B.Øllg.	Amer. Fern J.	69(2): 49	1979	0002-8444	10.2307/1546896							
17548850-1	Elaphoglossum sect. Amygdalifolia	(Christ) Mickel & Atehortúa	Amer. Fern J.	70(2): 66	1980	0002-8444	10.2307/1546218							
17548860-1	Elaphoglossum subsect. Peltapteris	(Link) Mickel & Atehortúa	Amer. Fern J.	70(2): 59	1980	0002-8444	10.2307/1546218							
17548870-1	Elaphoglossum sect. Setosa	(Christ) Mickel & Atehortúa	Amer. Fern J.	70(2): 64	1980	0002-8444	10.2307/1546218							
17549800-1	Hymenophyllum crassipetiolatum	Stolze	Amer. Fern J.	66(1): 15	1976	0002-8444	10.2307/1546366							
17550150-1	Ctenitis molinae	Stolze	Amer. Fern J.	67(2): 40	1977	0002-8444	10.2307/1545963							
17550300-1	Grammitis paramicola	L.E.Bishop	Amer. Fern J.	67(4): 105	1977	0002-8444	10.2307/1546680							
17550320-1	Grammitis tegetiformis	L.E.Bishop	Amer. Fern J.	67(4): 105	1977	0002-8444	10.2307/1546680							
17550410-1	Trichomanes ramitrichum	Faden	Amer. Fern J.	67(1): 5	1977	0002-8444	10.2307/1546194							
17550520-1	Asplenium azoricum	Lovis, Rasbach, K.Rasbach & Reichst.	Amer. Fern J.	67(3): 88	1977	0002-8444	10.2307/1546770							
17550530-1	Asplenium × herb-wagneri	W.C.Taylor & Mohlenbr.	Amer. Fern J.	67(3): 66	1977	0002-8444	10.2307/1546766							
17550880-1	Asplenium williamsii	Stolze	Amer. Fern J.	68(2): 57	1978	0002-8444	10.2307/1546782							
17550900-1	Cochlidium jungens	L.E.Bishop	Amer. Fern J.	68(3): 84	1978	0002-8444	10.2307/1546453							
17550910-1	Cochlidium repandum	L.E.Bishop	Amer. Fern J.	68(3): 83	1978	0002-8444	10.2307/1546453							
17550920-1	Cochlidium wurdackii	L.E.Bishop	Amer. Fern J.	68(3): 93	1978	0002-8444	10.2307/1546453							
17551090-1	Thelypteris oroniensis	L.D.Gómez	Amer. Fern J.	68(1): 9	1978	0002-8444	10.2307/1546409							
17551220-1	Isoetes tegetiformans	P.M.Rury	Amer. Fern J.	68(4): 100	1978	0002-8444	10.2307/1546480							
17551290-1	Elaphoglossum lanceum	Mickel	Amer. Fern J.	69(4): 101	1979	0002-8444	10.2307/1546492							
17551300-1	Elaphoglossum stellatum	Mickel	Amer. Fern J.	69(4): 101	1979	0002-8444	10.2307/1546492							
17551380-1	Nephrolepis × averyi	Nauman	Amer. Fern J.	69(3): 69	1979	0002-8444	10.2307/1546379							
17551520-1	Selaginella rajasthanensis	Gena, Bhardwaja & A.K.Yadav	Amer. Fern J.	69(4): 119	1979	0002-8444	10.2307/1546496							
17551710-1	Asplenium insolitum	A.R.Sm.	Amer. Fern J.	70(1): 15	1980	0002-8444	10.2307/1546205							
17551720-1	Asplenium sphaerosporum	A.R.Sm.	Amer. Fern J.	70(1): 17	1980	0002-8444	10.2307/1546205							
17551800-1	Cheilanthes complanata	A.R.Sm.	Amer. Fern J.	70(1): 19	1980	0002-8444	10.2307/1546205							
17551820-1	Diplazium drepanolobium	A.R.Sm.	Amer. Fern J.	70(1): 21	1980	0002-8444	10.2307/1546205							
17552030-1	Polypodium alavae	A.R.Sm.	Amer. Fern J.	70(1): 21	1980	0002-8444	10.2307/1546205							
17552040-1	Polypodium chiapense	A.M.Evans & A.R.Sm.	Amer. Fern J.	70(1): 23	1980	0002-8444	10.2307/1546205							
17552050-1	Polypodium fuscopetiolatum	A.R.Sm.	Amer. Fern J.	70(1): 24	1980	0002-8444	10.2307/1546205							
17552060-1	Polystichum mickelii	A.R.Sm.	Amer. Fern J.	70(1): 25	1980	0002-8444	10.2307/1546205							
17552230-1	Selaginella chiapensis	A.R.Sm.	Amer. Fern J.	70(1): 25	1980	0002-8444	10.2307/1546205							
17552370-1	Thelypteris prolatipedis	Lellinger	Amer. Fern J.	67(2): 60, nom. nov.	1977	0002-8444	10.2307/1545968							
17552390-1	Elaphoglossum mortonianum	Duek & Lellinger	Amer. Fern J.	68(4): 120, nom. nov.	1978	0002-8444	10.2307/1546483							
17552410-1	Lycopodium nesselianum	Duek & Lellinger	Amer. Fern J.	68(4): 120, nom. nov.	1978	0002-8444	10.2307/1546483							
17552480-1	Polystichum fournieri	A.R.Sm.	Amer. Fern J.	70(1): 27, nom. nov.	1980	0002-8444	10.2307/1546205							
17552690-1	Asplenium delitescens	(Maxon) A.R.Sm.	Amer. Fern J.	66(4): 120	1976	0002-8444	10.2307/1546462							
17553420-1	Polypodium × pinnatisectum	(Brade) L.D.Gómez	Amer. Fern J.	66(1): 28	1976	0002-8444	10.2307/1546374							
17554050-1	Campyloneurum heterolepis	(Rosenst.) Lellinger	Amer. Fern J.	67(2): 58	1977	0002-8444	10.2307/1545968							
17554260-1	Ctenitis chiriquiana	(C.Chr.) Lellinger	Amer. Fern J.	67(2): 58	1977	0002-8444	10.2307/1545968							
17554270-1	Ctenitis salvinii	(Baker) Stolze	Amer. Fern J.	67(2): 43	1977	0002-8444	10.2307/1545963							
17554480-1	Diplazium atirrense	(Donn.Sm.) Lellinger	Amer. Fern J.	67(2): 58	1977	0002-8444	10.2307/1545968							
17555040-1	Microgramma bifrons	(Hooker) Lellinger	Amer. Fern J.	67(2): 59	1977	0002-8444	10.2307/1545968							
17555050-1	Microgramma brunei	(Wercklé ex Christ) Lellinger	Amer. Fern J.	67(2): 59	1977	0002-8444	10.2307/1545968							
17555360-1	Pteris daguensis	(Hieron.) Lellinger	Amer. Fern J.	67(2): 59	1977	0002-8444	10.2307/1545968							
17555490-1	Thelypteris crassiuscula	(C.Chr. & Maxon) Lellinger	Amer. Fern J.	67(2): 60	1977	0002-8444	10.2307/1545968							
17555500-1	Thelypteris gleichenioides	(Christ) Lellinger	Amer. Fern J.	67(2): 60	1977	0002-8444	10.2307/1545968							
17555510-1	Thelypteris inaequans	(C.Chr.) Lellinger	Amer. Fern J.	67(2): 60	1977	0002-8444	10.2307/1545968							
17556220-1	Cochlidium proctorii	(Copel.) L.E.Bishop	Amer. Fern J.	68(3): 89	1978	0002-8444	10.2307/1546453							
17556230-1	Cochlidium punctatum	(Raddi) L.E.Bishop	Amer. Fern J.	68(3): 86	1978	0002-8444	10.2307/1546453							
17556240-1	Cochlidium serrulatum	(Sw.) L.E.Bishop	Amer. Fern J.	68(3): 80	1978	0002-8444	10.2307/1546453							
17556250-1	Cochlidium tepuiense	(A.C.Sm.) L.E.Bishop	Amer. Fern J.	68(3): 91	1978	0002-8444	10.2307/1546453							
17556640-1	Grammitis amphidasyon	(Kunze ex Mett.) Duek & Lellinger	Amer. Fern J.	68(4): 120	1978	0002-8444	10.2307/1546483							
17556650-1	Grammitis gameriana	(Vareschi) Duek & Lellinger	Amer. Fern J.	68(4): 120	1978	0002-8444	10.2307/1546483							
17556660-1	Grammitis xanthotricha	(Klotzsch) Duek & Lellinger	Amer. Fern J.	68(4): 120	1978	0002-8444	10.2307/1546483							
17556700-1	× Asplenosorus herb-wagneri	(Taylor & Mohlenbr.) Mickel	Amer. Fern J.	69(3): 94	1979	0002-8444	10.2307/1546388							
17557260-1	Diplopterygium bancroftii	(Hook.) A.R.Sm.	Amer. Fern J.	70(1): 26	1980	0002-8444	10.2307/1546205							
17557420-1	Grammitis xiphopteroides	(Liebm.) A.R.Sm.	Amer. Fern J.	70(1): 26	1980	0002-8444	10.2307/1546205							
17557460-1	Pellaea cordifolia	(Sessé & Moc.) A.R.Sm.	Amer. Fern J.	70(1): 26	1980	0002-8444	10.2307/1546205							
17557560-1	Sticherus brevipubis	(Christ) A.R.Sm.	Amer. Fern J.	70(1): 27	1980	0002-8444	10.2307/1546205							
17557580-1	Tectaria transiens	(Morton) A.R.Sm.	Amer. Fern J.	70(1): 27	1980	0002-8444	10.2307/1546205							
17557840-1	Cheilanthes anceps var. brevifrons	Khullar	Amer. Fern J.	66(1): 24	1976	0002-8444	10.2307/1546368							
17557940-1	Cystopteris fragilis f. granulosa	Bir & K.Trikha	Amer. Fern J.	66(3): 109	1976	0002-8444	10.2307/1546924							
17557950-1	Cystopteris fragilis f. himalayensis	Bir & K.Trikha	Amer. Fern J.	66(3): 110	1976	0002-8444	10.2307/1546924							
17558070-1	Ctenitis equestris var. erosa	Stolze	Amer. Fern J.	67(2): 41	1977	0002-8444	10.2307/1545963							
17558130-1	Lycopodium obscurum var. isophyllum	Hickey	Amer. Fern J.	67(2): 47	1977	0002-8444	10.2307/1545964							
17558230-1	Elaphoglossum apodum var. latum	Mickel	Amer. Fern J.	69(4): 100	1979	0002-8444	10.2307/1546492							
17558360-1	Cheilanthes microphylla var. fimbriata	A.R.Sm.	Amer. Fern J.	70(1): 19	1980	0002-8444	10.2307/1546205							
17558460-1	Polypodium thyssanolepis var. riograndense	T.Wendt	Amer. Fern J.	70(1): 6	1980	0002-8444	10.2307/1546202							
